,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,-0.341,0.894,0.205,-0.099,-0.054,0.382,-0.124,-0.127,0.322,0.271,0.604,-0.133,0.38,0.463,0.205,-0.491,0.75,-0.33,0.296,0.032,-0.212,-0.345,0.012,0.746,-0.062,0.718,0.015,0.774,0.649,0.716,0.172,0.535,0.218,0.565,0.457,0.758,0.477,0.785,-0.248,-0.154,0.746,0.797,-0.282,-0.071,0.0,0.656,-0.004,0.446,0.271,0.214,-0.438,0.321,0.009,0.401,0.7,0.811,0.72,0.538,0.607,0.578,0.914,-0.185,-0.108,0.699,-0.2,0.682,0.4,0.464,0.136,0.195,0.389,0.669,0.485,-0.007,0.75,0.796,0.46,0.622,-0.307,0.334,0.355,0.829,0.893,0.87,0.688,0.168,0.496,-0.535,0.832,-0.357,0.359,-0.171,0.564,0.624,0.346,0.697,0.688,0.19,-0.187,0.393,0.661,0.537,-0.044,-0.163,0.369,-0.558,0.31,-0.336,0.442,0.551,0.551,0.297,0.202,0.848,0.475,0.429,0.707,0.419,0.18,-0.001,-0.419,0.483,0.682,0.464,0.545,0.579,0.399,0.177,-0.242,0.238,0.627,-0.146,0.807,0.763,0.435,-0.327,0.281,0.64,-0.117,-0.147,-0.384,0.72,0.298,0.55,0.114,0.202,-0.015,0.109,-0.089,0.788,-0.243,0.808,0.041,-0.523,0.782,-0.222,-0.366,0.187,-0.024,-0.367,0.64,-0.009,0.795,0.174,-0.182,0.87,0.637,0.069,-0.227,0.436,0.816,0.554,0.564,0.876,0.69,0.37,0.725,-0.34,0.195,0.019,0.13,0.662,0.156,0.745,0.343,0.436,0.497,0.73,0.117,0.501,0.815,0.518,0.062,0.201,0.112,-0.089,0.532,0.725,-0.046,0.808
CLBK,-0.181,0.511,-0.017,-0.008,0.012,0.458,-0.22,-0.201,0.46,0.281,0.373,0.233,0.153,0.338,-0.12,-0.276,0.492,-0.285,0.162,0.08,-0.037,-0.333,-0.183,0.651,0.014,0.362,0.048,0.437,0.54,0.17,0.222,0.225,0.323,0.661,0.284,0.418,0.723,0.703,-0.038,-0.274,0.49,0.297,-0.241,0.099,0.656,0.0,0.217,0.618,0.066,0.093,-0.158,0.116,0.086,0.295,0.455,0.751,0.689,0.569,0.505,0.261,0.484,0.364,0.168,0.426,-0.22,0.346,0.237,0.539,-0.101,0.228,0.525,0.339,0.68,-0.09,0.686,0.581,0.585,0.354,-0.155,0.439,0.609,0.449,0.689,0.568,0.469,0.131,0.278,-0.309,0.541,-0.348,0.518,0.11,0.719,0.478,0.163,0.633,0.662,0.029,-0.068,0.449,0.404,0.358,0.126,-0.225,0.172,-0.048,0.556,-0.284,0.212,0.417,0.305,0.258,0.301,0.542,0.167,0.167,0.333,0.336,0.425,0.01,-0.344,0.251,0.249,0.288,0.372,0.115,0.344,0.032,-0.112,0.505,0.568,0.006,0.581,0.742,0.213,-0.168,0.248,0.385,-0.085,0.057,-0.222,0.722,0.123,0.348,0.331,0.08,0.069,0.107,0.016,0.612,-0.21,0.513,0.227,-0.325,0.773,-0.085,-0.271,0.576,0.033,-0.299,0.576,0.17,0.679,0.077,0.103,0.49,0.72,0.075,-0.17,0.476,0.471,0.532,0.697,0.674,0.321,0.306,0.469,0.162,-0.066,0.181,-0.081,0.464,-0.042,0.458,0.162,0.421,0.196,0.562,-0.037,0.437,0.38,0.673,0.197,0.343,0.093,-0.116,0.618,0.67,-0.059,0.625
COKE,-0.045,0.016,-0.735,-0.219,-0.15,-0.223,-0.469,-0.399,0.362,0.175,-0.357,0.482,0.141,0.416,-0.745,-0.254,-0.208,-0.576,-0.199,-0.23,-0.463,-0.547,0.371,0.515,-0.465,-0.368,-0.309,0.196,-0.324,-0.417,-0.382,0.169,-0.318,0.487,0.278,-0.353,0.436,0.442,-0.21,-0.356,0.037,-0.272,-0.188,-0.301,-0.004,0.217,0.0,0.685,0.447,-0.681,0.119,0.521,-0.497,-0.119,0.026,0.352,0.423,0.619,0.044,-0.352,-0.049,0.403,-0.072,0.194,-0.105,-0.236,0.385,0.321,-0.628,0.631,0.162,0.087,0.622,-0.599,0.4,0.183,0.601,0.257,-0.224,-0.165,0.638,0.049,0.217,-0.147,0.076,0.534,-0.205,-0.245,0.093,-0.555,0.406,-0.175,0.556,0.047,-0.157,0.443,0.595,-0.191,-0.541,-0.307,0.072,-0.529,-0.515,-0.346,-0.007,0.054,0.521,-0.565,-0.628,0.503,0.211,0.584,0.37,-0.193,-0.293,-0.564,-0.111,0.035,0.573,-0.615,-0.382,-0.126,-0.028,-0.503,-0.419,-0.445,0.25,0.065,-0.445,0.77,0.185,0.156,-0.049,0.088,-0.492,-0.452,0.392,-0.44,-0.582,0.115,-0.268,0.43,0.531,0.08,0.249,0.635,-0.573,-0.244,-0.373,0.017,-0.499,0.176,0.802,-0.209,0.188,-0.421,-0.172,0.538,0.459,-0.323,0.385,-0.171,0.004,-0.366,-0.192,0.145,0.491,-0.437,-0.242,0.694,0.123,0.005,0.602,0.355,-0.171,-0.421,-0.404,0.069,0.021,-0.245,0.056,-0.076,0.043,0.34,-0.58,0.319,-0.261,0.381,-0.644,-0.142,-0.087,0.597,-0.457,0.01,-0.505,0.645,0.687,0.411,-0.559,0.218
COLB,-0.12,0.491,-0.596,-0.203,0.021,0.122,-0.598,-0.473,0.626,0.335,-0.099,0.501,0.218,0.584,-0.64,-0.51,0.181,-0.768,-0.131,-0.097,-0.537,-0.747,0.185,0.862,-0.371,-0.096,-0.347,0.468,0.106,-0.119,-0.258,0.265,0.024,0.825,0.404,-0.025,0.662,0.83,-0.201,-0.632,0.283,0.034,-0.468,-0.179,0.446,0.618,0.685,0.0,0.264,-0.449,-0.029,0.525,-0.469,0.277,0.213,0.725,0.825,0.842,0.204,-0.043,0.3,0.341,-0.076,0.435,-0.325,0.005,0.508,0.661,-0.63,0.741,0.548,0.309,0.923,-0.639,0.844,0.511,0.884,0.465,-0.262,0.167,0.87,0.319,0.59,0.328,0.175,0.486,-0.075,-0.449,0.416,-0.715,0.544,-0.094,0.936,0.316,-0.21,0.792,0.903,-0.219,-0.596,0.022,0.277,-0.13,-0.339,-0.55,0.182,-0.16,0.637,-0.723,-0.351,0.65,0.388,0.704,0.535,0.168,-0.228,-0.33,0.055,0.134,0.677,-0.456,-0.598,-0.112,0.099,-0.25,-0.233,-0.287,0.391,0.227,-0.506,0.836,0.426,0.218,0.439,0.487,-0.306,-0.511,0.596,-0.091,-0.568,0.193,-0.5,0.812,0.496,0.501,0.247,0.659,-0.509,-0.076,-0.396,0.497,-0.61,0.514,0.773,-0.521,0.645,-0.476,-0.517,0.738,0.304,-0.564,0.593,-0.172,0.434,-0.321,-0.086,0.482,0.872,-0.304,-0.379,0.834,0.426,0.365,0.887,0.701,0.014,-0.208,0.121,-0.133,-0.021,-0.118,0.176,0.254,-0.217,0.622,-0.331,0.501,-0.208,0.701,-0.616,0.228,0.134,0.892,-0.359,0.197,-0.271,0.306,0.921,0.775,-0.585,0.556
COO,-0.758,0.334,-0.434,-0.708,-0.347,-0.608,-0.53,-0.218,-0.234,-0.485,0.278,-0.387,0.659,0.731,-0.178,-0.699,0.325,-0.511,-0.242,-0.756,-0.645,-0.535,0.861,0.487,-0.816,0.206,-0.491,0.461,-0.172,0.153,-0.623,0.011,-0.573,0.318,0.756,0.07,-0.07,0.241,-0.855,-0.244,0.683,0.413,-0.289,-0.865,0.271,0.066,0.447,0.264,0.0,-0.499,-0.684,0.866,-0.564,0.182,0.736,0.426,0.459,0.603,0.687,-0.349,0.182,0.153,-0.637,0.771,0.431,0.068,0.813,-0.287,-0.396,0.566,-0.352,0.637,0.069,-0.327,0.26,0.379,0.399,0.154,-0.76,-0.564,-0.072,0.687,0.484,-0.036,0.494,0.855,-0.276,-0.771,0.623,-0.635,-0.235,-0.851,0.133,-0.292,0.232,0.48,0.431,0.397,-0.675,-0.538,0.711,-0.507,-0.797,-0.457,0.609,-0.497,-0.127,-0.65,-0.138,0.671,0.793,0.288,-0.375,0.08,0.541,-0.144,0.647,-0.176,0.551,-0.788,-0.701,0.594,0.685,-0.336,0.143,0.395,-0.161,0.558,-0.782,0.039,0.426,-0.474,0.162,0.165,-0.425,-0.203,0.367,-0.171,-0.709,-0.24,-0.556,0.117,0.889,0.245,-0.307,0.668,-0.652,-0.706,-0.725,0.095,-0.734,0.031,0.417,-0.576,0.024,-0.762,-0.477,0.296,0.729,-0.639,0.711,-0.616,0.12,-0.57,-0.885,0.515,0.049,-0.77,-0.29,0.27,0.657,-0.475,0.501,0.391,0.625,-0.558,-0.188,-0.544,0.695,-0.69,0.009,-0.281,0.206,0.657,-0.58,-0.119,-0.191,0.59,-0.331,-0.371,0.551,0.05,-0.661,-0.577,-0.746,0.786,0.239,0.275,-0.6,0.553
CORT,0.276,0.167,0.746,0.478,0.375,0.574,0.534,0.588,0.018,0.172,0.502,-0.27,-0.099,-0.487,0.733,0.442,0.364,0.691,0.554,0.528,0.65,0.636,-0.563,-0.292,0.752,0.417,0.662,-0.008,0.395,0.48,0.721,0.184,0.623,-0.28,-0.457,0.518,-0.026,-0.106,0.403,0.315,0.063,0.26,0.179,0.52,0.214,0.093,-0.681,-0.449,-0.499,0.0,0.111,-0.59,0.704,0.247,-0.014,-0.104,-0.291,-0.452,-0.027,0.541,0.316,-0.432,0.29,-0.179,-0.001,0.447,-0.48,0.1,0.773,-0.611,0.206,-0.073,-0.293,0.55,-0.136,0.118,-0.459,-0.053,0.461,0.581,-0.252,-0.003,-0.042,0.444,0.078,-0.608,0.516,0.308,0.04,0.624,0.045,0.375,-0.246,0.3,0.324,-0.268,-0.365,-0.028,0.678,0.637,-0.019,0.816,0.744,0.363,-0.098,0.081,-0.183,0.667,0.669,-0.214,-0.196,-0.297,-0.028,0.48,0.167,0.808,0.161,0.39,-0.482,0.741,0.474,0.083,0.097,0.67,0.591,0.444,0.186,-0.362,0.689,-0.392,-0.002,-0.191,0.356,0.335,0.654,0.297,-0.205,0.59,0.752,-0.013,0.328,-0.067,-0.611,-0.02,-0.017,-0.648,0.81,0.621,0.613,0.285,0.686,0.147,-0.803,0.341,0.112,0.602,0.276,-0.408,-0.515,0.448,-0.41,0.364,0.323,0.678,0.468,0.052,-0.148,0.689,0.492,-0.397,-0.002,0.373,-0.401,-0.081,0.081,0.682,0.502,0.088,-0.12,0.529,-0.049,0.403,0.007,-0.256,0.872,0.013,0.605,-0.264,0.636,0.59,0.246,-0.251,0.664,0.237,0.725,-0.799,-0.365,-0.132,0.73,-0.071
CRMT,0.788,-0.496,0.092,0.807,0.376,0.468,0.444,0.174,0.313,0.652,-0.609,0.63,-0.676,-0.704,-0.294,0.768,-0.53,0.343,0.38,0.735,0.505,0.406,-0.662,-0.38,0.613,-0.447,0.439,-0.326,-0.156,-0.339,0.528,0.277,0.243,-0.314,-0.825,-0.29,0.243,-0.178,0.88,0.217,-0.752,-0.598,0.439,0.762,-0.438,-0.158,0.119,-0.029,-0.684,0.111,0.0,-0.586,0.382,-0.515,-0.789,-0.329,-0.491,-0.474,-0.81,0.189,-0.228,-0.034,0.736,-0.827,-0.507,-0.094,-0.763,0.454,0.173,-0.331,0.319,-0.721,0.105,0.073,-0.261,-0.351,-0.347,0.093,0.789,0.522,0.336,-0.747,-0.465,-0.118,-0.527,-0.651,0.279,0.828,-0.627,0.513,0.562,0.802,-0.02,0.32,-0.306,-0.446,-0.243,-0.614,0.476,0.421,-0.744,0.16,0.546,0.384,-0.84,0.652,0.358,0.516,-0.288,-0.388,-0.813,0.126,0.671,-0.298,-0.847,-0.098,-0.757,0.327,-0.454,0.477,0.613,-0.77,-0.711,0.105,-0.341,-0.638,0.459,-0.702,0.679,0.361,-0.55,0.483,-0.387,-0.214,0.166,-0.041,-0.24,-0.034,0.529,0.348,0.629,-0.047,-0.633,-0.491,0.503,-0.374,0.392,0.68,0.671,-0.172,0.589,-0.001,-0.049,0.749,-0.049,0.689,0.604,-0.248,-0.593,0.718,-0.65,0.63,-0.246,0.468,0.826,-0.471,0.036,0.549,0.39,-0.04,-0.733,0.387,-0.353,-0.377,-0.811,0.372,-0.174,0.622,-0.77,0.64,-0.081,0.247,0.011,-0.57,0.297,0.241,0.118,-0.585,-0.07,0.112,-0.628,0.169,0.474,0.468,0.505,-0.438,0.009,-0.211,0.385,-0.566
CRNX,-0.666,0.471,-0.594,-0.684,-0.261,-0.536,-0.71,-0.356,0.027,-0.313,0.148,-0.195,0.625,0.82,-0.388,-0.81,0.328,-0.763,-0.286,-0.713,-0.813,-0.737,0.845,0.675,-0.84,0.114,-0.639,0.551,-0.168,0.067,-0.705,0.103,-0.511,0.502,0.759,0.012,0.031,0.436,-0.808,-0.504,0.607,0.345,-0.47,-0.828,0.321,0.116,0.521,0.525,0.866,-0.59,-0.586,0.0,-0.705,0.266,0.614,0.532,0.636,0.765,0.567,-0.326,0.206,0.18,-0.661,0.791,0.216,0.009,0.903,-0.038,-0.596,0.75,-0.135,0.602,0.316,-0.566,0.488,0.454,0.615,0.302,-0.705,-0.467,0.167,0.654,0.555,0.018,0.364,0.899,-0.346,-0.825,0.644,-0.792,-0.123,-0.803,0.388,-0.21,-0.007,0.646,0.632,0.204,-0.859,-0.487,0.655,-0.514,-0.827,-0.619,0.588,-0.513,0.015,-0.838,-0.229,0.774,0.808,0.54,-0.157,0.057,0.316,-0.27,0.495,-0.164,0.666,-0.856,-0.858,0.364,0.596,-0.428,-0.044,0.228,-0.015,0.612,-0.874,0.24,0.426,-0.286,0.234,0.228,-0.541,-0.366,0.554,-0.204,-0.828,-0.114,-0.697,0.318,0.945,0.376,-0.251,0.861,-0.801,-0.608,-0.815,0.233,-0.866,0.145,0.613,-0.689,0.167,-0.864,-0.68,0.452,0.715,-0.769,0.72,-0.692,0.216,-0.653,-0.816,0.598,0.291,-0.798,-0.308,0.467,0.683,-0.345,0.664,0.516,0.504,-0.609,-0.105,-0.665,0.599,-0.705,0.154,-0.191,0.002,0.756,-0.648,0.001,-0.329,0.708,-0.577,-0.238,0.458,0.31,-0.776,-0.466,-0.735,0.755,0.459,0.489,-0.762,0.646
CRTO,0.389,-0.182,0.744,0.712,0.33,0.563,0.684,0.44,-0.079,0.395,0.152,-0.098,-0.394,-0.608,0.521,0.689,0.163,0.722,0.652,0.699,0.852,0.787,-0.694,-0.457,0.8,0.267,0.673,-0.111,0.321,0.281,0.862,0.302,0.357,-0.544,-0.667,0.437,0.162,-0.207,0.665,0.54,-0.144,0.076,0.627,0.707,0.009,0.086,-0.497,-0.469,-0.564,0.704,0.382,-0.705,0.0,-0.228,-0.135,-0.189,-0.486,-0.632,-0.125,0.512,0.208,-0.177,0.647,-0.439,-0.191,0.462,-0.724,0.13,0.799,-0.728,0.099,-0.289,-0.307,0.697,-0.331,0.057,-0.601,-0.04,0.591,0.515,-0.19,-0.239,-0.18,0.227,0.167,-0.717,0.653,0.632,-0.18,0.797,0.223,0.617,-0.286,0.437,0.384,-0.475,-0.438,-0.192,0.885,0.733,-0.231,0.674,0.825,0.567,-0.556,0.388,0.151,0.824,0.453,-0.457,-0.456,-0.296,0.146,0.276,-0.025,0.591,-0.031,0.501,-0.657,0.858,0.677,-0.062,-0.115,0.75,0.553,0.226,0.256,-0.503,0.823,-0.236,-0.356,-0.156,0.027,0.118,0.684,0.494,-0.448,0.571,0.866,0.05,0.726,-0.115,-0.777,-0.447,0.446,-0.826,0.864,0.664,0.867,0.044,0.794,0.074,-0.699,0.695,-0.002,0.845,0.62,-0.444,-0.7,0.734,-0.423,0.754,0.202,0.814,0.626,-0.154,-0.223,0.793,0.618,-0.44,-0.299,0.406,-0.477,-0.175,-0.094,0.796,0.31,0.527,-0.512,0.727,-0.231,0.49,0.333,-0.404,0.785,-0.078,0.613,-0.441,0.62,0.267,0.004,-0.222,0.869,0.334,0.712,-0.699,-0.376,-0.308,0.881,-0.245
CRVL,-0.216,0.62,-0.228,-0.432,0.187,-0.04,-0.515,0.122,0.279,-0.31,0.468,-0.302,0.412,0.463,0.211,-0.474,0.509,-0.271,-0.197,-0.246,-0.317,-0.316,0.262,0.472,-0.14,0.15,-0.13,0.162,-0.014,0.182,-0.184,-0.165,0.253,0.517,0.377,0.137,-0.024,0.426,-0.472,-0.6,0.528,0.249,-0.71,-0.371,0.401,0.295,-0.119,0.277,0.182,0.247,-0.515,0.266,-0.228,0.0,0.383,0.313,0.538,0.508,0.429,-0.103,0.247,-0.149,-0.576,0.558,0.372,-0.079,0.527,0.077,-0.203,0.452,0.316,0.437,0.271,-0.343,0.547,0.425,0.522,-0.104,-0.277,-0.051,0.076,0.387,0.298,0.31,0.147,0.384,-0.215,-0.61,0.409,-0.387,-0.202,-0.389,0.371,-0.148,0.056,0.542,0.312,0.073,-0.321,-0.111,0.464,0.157,-0.126,-0.585,0.676,-0.434,-0.186,-0.363,0.097,0.458,0.628,0.231,-0.204,0.379,0.277,0.234,0.356,-0.175,0.564,-0.169,-0.422,0.218,0.353,-0.161,0.121,0.288,-0.163,0.373,-0.319,-0.04,0.412,-0.248,0.734,0.5,-0.189,-0.059,0.686,-0.066,-0.341,0.079,-0.619,0.346,0.264,0.683,-0.516,0.367,-0.179,-0.095,-0.416,0.481,-0.301,0.173,0.026,-0.616,0.207,-0.448,-0.693,0.467,0.458,-0.634,0.264,-0.555,0.443,-0.229,-0.265,0.366,0.319,-0.183,-0.125,0.24,0.54,0.024,0.436,0.404,0.269,-0.196,0.173,-0.548,0.437,-0.319,0.248,-0.061,-0.544,0.424,0.045,0.025,-0.084,0.515,-0.081,0.475,0.36,0.159,-0.337,-0.19,-0.097,-0.048,0.245,0.353,-0.275,0.48
CSCO,-0.792,0.662,0.051,-0.512,-0.225,-0.176,-0.332,-0.105,-0.148,-0.309,0.681,-0.526,0.625,0.661,0.211,-0.679,0.779,-0.347,0.077,-0.475,-0.369,-0.372,0.501,0.571,-0.474,0.651,-0.264,0.648,0.334,0.585,-0.181,0.175,-0.193,0.352,0.717,0.589,0.107,0.432,-0.691,-0.152,0.951,0.809,-0.259,-0.578,0.7,0.455,0.026,0.213,0.736,-0.014,-0.789,0.614,-0.135,0.383,0.0,0.665,0.583,0.535,0.927,0.104,0.593,0.021,-0.45,0.886,0.318,0.501,0.688,-0.101,-0.018,0.299,-0.116,0.784,0.104,0.022,0.445,0.663,0.351,0.292,-0.662,-0.166,-0.075,0.923,0.76,0.441,0.772,0.573,0.106,-0.774,0.892,-0.464,-0.1,-0.648,0.232,0.068,0.447,0.585,0.474,0.463,-0.375,-0.037,0.905,0.076,-0.384,-0.329,0.63,-0.598,-0.049,-0.447,0.36,0.595,0.834,0.144,-0.315,0.554,0.789,0.325,0.896,0.093,0.372,-0.345,-0.624,0.781,0.86,0.203,0.636,0.746,-0.046,0.504,-0.541,-0.098,0.577,-0.561,0.556,0.542,0.065,-0.025,0.287,0.375,-0.375,-0.215,-0.496,0.325,0.613,0.371,-0.178,0.313,-0.247,-0.408,-0.422,0.461,-0.519,0.321,0.07,-0.598,0.387,-0.506,-0.482,0.225,0.423,-0.563,0.795,-0.347,0.577,-0.216,-0.671,0.761,0.193,-0.401,-0.206,0.185,0.862,-0.095,0.521,0.63,0.912,-0.068,0.379,-0.487,0.569,-0.374,-0.051,0.142,0.21,0.764,-0.06,-0.042,0.178,0.695,0.044,0.006,0.857,0.12,-0.23,-0.359,-0.338,0.299,0.212,0.423,-0.243,0.803
CSQ,-0.438,0.778,-0.133,-0.177,0.065,0.302,-0.397,-0.337,0.432,0.252,0.383,0.068,0.475,0.632,-0.237,-0.591,0.65,-0.595,0.153,-0.093,-0.395,-0.619,0.182,0.878,-0.297,0.467,-0.165,0.787,0.473,0.432,-0.056,0.446,0.162,0.736,0.512,0.541,0.603,0.833,-0.329,-0.403,0.709,0.592,-0.356,-0.206,0.811,0.751,0.352,0.725,0.426,-0.104,-0.329,0.532,-0.189,0.313,0.665,0.0,0.842,0.748,0.605,0.324,0.721,0.146,-0.145,0.704,-0.245,0.53,0.55,0.575,-0.221,0.5,0.482,0.643,0.701,-0.27,0.845,0.731,0.687,0.632,-0.368,0.332,0.586,0.764,0.933,0.67,0.537,0.428,0.251,-0.608,0.829,-0.617,0.498,-0.201,0.767,0.479,0.134,0.842,0.855,0.003,-0.441,0.271,0.645,0.249,-0.242,-0.444,0.353,-0.44,0.483,-0.588,0.122,0.748,0.599,0.556,0.324,0.574,0.243,0.113,0.556,0.342,0.457,-0.305,-0.658,0.283,0.561,0.22,0.363,0.289,0.469,0.233,-0.432,0.516,0.634,-0.147,0.655,0.777,0.098,-0.416,0.462,0.422,-0.367,-0.008,-0.487,0.827,0.513,0.47,0.226,0.455,-0.262,-0.04,-0.279,0.78,-0.516,0.644,0.41,-0.565,0.818,-0.368,-0.482,0.511,0.204,-0.522,0.747,-0.125,0.722,-0.077,-0.238,0.822,0.727,-0.215,-0.276,0.606,0.775,0.404,0.824,0.877,0.513,0.11,0.506,-0.256,0.171,-0.073,0.14,0.472,0.054,0.835,0.026,0.442,0.186,0.835,-0.254,0.321,0.668,0.739,-0.127,0.122,-0.114,0.155,0.736,0.821,-0.327,0.837
CSWI,-0.41,0.766,-0.43,-0.47,-0.113,0.049,-0.657,-0.46,0.457,0.048,0.282,0.118,0.479,0.795,-0.31,-0.774,0.524,-0.779,-0.186,-0.328,-0.647,-0.812,0.34,0.944,-0.5,0.264,-0.404,0.594,0.296,0.18,-0.343,0.157,0.069,0.896,0.704,0.265,0.483,0.846,-0.517,-0.632,0.66,0.39,-0.623,-0.411,0.72,0.689,0.423,0.825,0.459,-0.291,-0.491,0.636,-0.486,0.538,0.583,0.842,0.0,0.915,0.578,0.035,0.501,0.217,-0.388,0.777,-0.081,0.153,0.736,0.429,-0.523,0.715,0.444,0.627,0.769,-0.514,0.912,0.638,0.908,0.427,-0.526,0.049,0.596,0.67,0.797,0.474,0.43,0.609,-0.085,-0.765,0.716,-0.821,0.282,-0.367,0.827,0.233,-0.024,0.939,0.897,0.071,-0.644,-0.033,0.61,-0.014,-0.432,-0.629,0.556,-0.507,0.397,-0.805,-0.074,0.72,0.701,0.53,0.186,0.412,0.239,-0.144,0.452,0.014,0.716,-0.494,-0.775,0.286,0.457,-0.123,0.062,0.123,0.163,0.452,-0.669,0.515,0.666,-0.014,0.652,0.63,-0.194,-0.468,0.627,0.084,-0.64,-0.002,-0.7,0.78,0.631,0.687,-0.011,0.658,-0.508,-0.269,-0.558,0.646,-0.71,0.532,0.592,-0.798,0.702,-0.642,-0.726,0.731,0.452,-0.801,0.79,-0.382,0.612,-0.382,-0.379,0.709,0.793,-0.413,-0.491,0.719,0.762,0.253,0.927,0.83,0.441,-0.191,0.33,-0.39,0.291,-0.305,0.205,0.218,-0.222,0.809,-0.248,0.383,-0.122,0.891,-0.406,0.3,0.489,0.73,-0.42,0.015,-0.359,0.322,0.797,0.846,-0.591,0.809
CVBF,-0.446,0.647,-0.644,-0.579,-0.151,-0.164,-0.758,-0.421,0.447,-0.059,0.209,0.138,0.527,0.836,-0.456,-0.767,0.358,-0.81,-0.308,-0.475,-0.718,-0.831,0.541,0.928,-0.619,0.066,-0.473,0.521,0.02,-0.003,-0.507,0.104,-0.137,0.886,0.734,0.043,0.429,0.798,-0.625,-0.672,0.588,0.25,-0.669,-0.571,0.538,0.569,0.619,0.842,0.603,-0.452,-0.474,0.765,-0.632,0.508,0.535,0.748,0.915,0.0,0.542,-0.199,0.32,0.316,-0.48,0.761,0.035,-0.025,0.833,0.341,-0.656,0.823,0.306,0.589,0.765,-0.659,0.838,0.599,0.945,0.341,-0.563,-0.151,0.588,0.604,0.685,0.288,0.378,0.769,-0.241,-0.789,0.625,-0.867,0.182,-0.511,0.807,0.072,-0.041,0.89,0.895,0.08,-0.772,-0.246,0.594,-0.253,-0.593,-0.679,0.589,-0.425,0.35,-0.866,-0.23,0.816,0.746,0.599,0.111,0.27,0.187,-0.267,0.381,-0.048,0.86,-0.69,-0.824,0.259,0.424,-0.371,-0.091,0.033,0.147,0.462,-0.754,0.585,0.626,-0.046,0.542,0.525,-0.404,-0.464,0.68,-0.165,-0.782,0.026,-0.748,0.715,0.769,0.651,-0.094,0.809,-0.66,-0.389,-0.692,0.495,-0.788,0.417,0.703,-0.8,0.515,-0.781,-0.732,0.761,0.637,-0.826,0.784,-0.52,0.461,-0.514,-0.493,0.608,0.735,-0.556,-0.472,0.783,0.701,0.085,0.934,0.769,0.356,-0.424,0.075,-0.425,0.417,-0.489,0.212,0.033,-0.203,0.783,-0.467,0.33,-0.242,0.878,-0.55,0.157,0.407,0.682,-0.604,-0.076,-0.512,0.532,0.803,0.753,-0.718,0.734
