,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.716,-0.42,0.471,0.672,0.235,0.846,-0.628,-0.76,0.42,-0.018,0.849,-0.22,0.155,0.1,-0.088,-0.64,-0.694,-0.768,-0.524,-0.759,0.509,0.92,-0.175,0.004,0.868,-0.503,-0.74,0.94,0.599,0.657,-0.12,0.041,-0.766,0.615,0.488,-0.685,0.17,0.418,-0.841,0.364,-0.795,0.91,0.523,0.0,0.894,-0.29,-0.431,0.363,-0.586,0.908,0.563,-0.516,-0.772,-0.748,-0.612,-0.865,-0.726,0.613,-0.772,0.608,-0.663,-0.662,-0.216,0.325,-0.832,-0.848,-0.833,0.267,0.306,-0.695,0.924,-0.848,0.736,-0.746,-0.337,-0.524,0.009,-0.51,0.914,0.076,0.337,-0.004,0.034,-0.616,0.225,-0.198,0.684,-0.299,-0.856,0.345,-0.318,-0.057,0.021,-0.113,-0.51,0.741,0.02,0.069,-0.308,-0.344,-0.84,0.24,0.156,-0.697,-0.869,-0.435,-0.154,0.925,-0.478,0.887,0.326,0.103,0.36,-0.175,-0.581,-0.467,-0.804,-0.704,-0.806,0.078,-0.053,-0.729,-0.686,-0.204,-0.378,-0.597,-0.777,0.959,-0.647,0.727,0.442,0.415,0.231,0.785,0.791,-0.784,-0.582,0.18,0.899,-0.89,-0.482,0.629,0.348,-0.306,-0.58,-0.856,-0.478,-0.348,0.104,0.618,-0.411,-0.791,0.153,-0.739,0.313,0.728,0.72,-0.694,-0.657,-0.231,-0.636,-0.522,-0.432,0.847,-0.559,-0.003,0.411,-0.052,-0.553,0.097,0.889,-0.042,0.219,0.81,0.858,0.27,-0.827,-0.723,-0.232,-0.251,-0.681,0.258,0.066,-0.673,-0.189,-0.521,0.696,-0.171,0.784,-0.452,-0.154,0.725,0.592,0.693,-0.285,-0.873,0.088,-0.514,-0.557,-0.833
CHDN,0.768,-0.155,0.545,0.518,0.321,0.829,-0.36,-0.564,0.479,0.305,0.819,-0.178,0.355,0.372,0.087,-0.493,-0.499,-0.522,-0.284,-0.461,0.603,0.818,-0.097,0.292,0.725,-0.275,-0.537,0.844,0.688,0.449,0.075,0.16,-0.528,0.646,0.382,-0.452,0.455,0.65,-0.677,0.394,-0.57,0.799,0.515,0.894,0.0,-0.148,-0.142,0.461,-0.387,0.864,0.666,-0.357,-0.56,-0.538,-0.452,-0.631,-0.45,0.705,-0.608,0.599,-0.371,-0.477,0.003,0.434,-0.67,-0.663,-0.612,0.531,0.39,-0.489,0.847,-0.593,0.839,-0.537,-0.023,-0.174,0.256,-0.225,0.805,0.247,0.578,0.186,0.2,-0.321,0.348,-0.009,0.678,0.06,-0.635,0.561,-0.045,0.137,0.318,0.146,-0.242,0.764,0.309,0.064,-0.045,-0.123,-0.63,0.39,0.435,-0.432,-0.643,-0.155,0.194,0.798,-0.186,0.913,0.105,0.136,0.587,-0.066,-0.341,-0.25,-0.624,-0.395,-0.625,0.245,0.006,-0.476,-0.41,0.018,-0.124,-0.366,-0.497,0.841,-0.546,0.767,0.545,0.469,0.195,0.737,0.709,-0.568,-0.362,0.468,0.834,-0.662,-0.154,0.805,0.546,-0.201,-0.338,-0.679,-0.214,-0.079,0.333,0.597,-0.18,-0.533,0.194,-0.472,0.437,0.682,0.668,-0.418,-0.476,0.016,-0.39,-0.183,-0.114,0.767,-0.318,0.244,0.488,0.09,-0.275,0.345,0.847,0.256,0.451,0.662,0.885,0.184,-0.614,-0.478,-0.079,-0.166,-0.393,0.549,0.381,-0.433,-0.023,-0.326,0.784,0.054,0.623,-0.249,-0.002,0.829,0.527,0.549,0.016,-0.68,0.34,-0.282,-0.362,-0.61
CLBK,-0.302,-0.108,-0.084,0.01,0.569,-0.14,-0.014,0.027,-0.557,0.287,-0.032,0.394,0.093,0.591,0.535,0.276,0.012,0.298,0.161,0.257,-0.194,-0.066,0.471,0.575,-0.028,-0.075,-0.019,-0.294,-0.288,-0.155,0.124,0.452,0.475,0.233,0.287,0.055,0.162,0.295,0.493,0.479,0.11,-0.196,-0.007,-0.29,-0.148,0.0,0.521,0.406,0.572,-0.064,0.331,0.264,0.245,0.599,-0.046,0.308,0.076,0.277,0.39,0.051,0.249,-0.077,0.692,0.522,0.288,0.356,0.31,0.301,-0.01,0.164,-0.208,0.238,0.136,0.166,0.154,0.17,0.554,0.078,-0.225,-0.448,0.33,0.265,0.281,0.561,0.617,-0.062,0.116,0.062,0.209,0.249,0.529,-0.219,0.501,0.516,-0.052,-0.256,0.59,0.429,-0.234,0.06,0.303,0.011,0.417,0.239,0.274,0.292,0.435,-0.25,0.253,-0.126,0.342,0.579,0.213,0.606,0.032,0.475,0.207,0.22,0.461,0.253,0.496,0.177,0.18,0.262,-0.126,0.446,0.355,-0.23,0.542,-0.017,0.372,-0.574,0.434,0.147,-0.032,0.166,0.322,-0.206,-0.052,0.339,0.492,0.14,0.32,-0.126,0.405,0.26,0.076,0.064,0.326,0.166,0.408,0.327,-0.028,0.292,-0.041,-0.421,0.034,0.178,0.084,-0.029,0.074,0.318,0.29,-0.166,0.12,0.214,0.047,0.6,0.429,0.029,-0.139,0.442,0.275,0.064,-0.296,0.252,0.058,0.234,0.375,0.593,0.136,-0.127,0.193,0.455,0.062,-0.125,-0.062,0.084,-0.296,0.676,0.602,-0.026,0.02,0.056,0.042,0.496,0.36,0.096,0.237,0.229
COKE,-0.074,0.228,-0.159,-0.361,0.311,-0.261,0.373,0.299,-0.182,0.599,-0.247,0.469,0.127,0.57,0.444,0.243,0.263,0.46,0.513,0.601,-0.081,-0.305,0.497,0.651,-0.386,0.223,0.25,-0.359,-0.202,-0.507,0.293,0.457,0.577,-0.049,0.034,0.355,0.424,0.295,0.609,0.05,0.41,-0.287,-0.08,-0.431,-0.142,0.521,0.0,0.311,0.509,-0.262,0.178,0.381,0.416,0.667,0.29,0.563,0.482,0.197,0.408,-0.099,0.57,0.3,0.718,0.27,0.443,0.619,0.541,0.382,-0.226,0.44,-0.33,0.574,0.066,0.506,0.631,0.527,0.588,0.371,-0.312,-0.049,0.367,0.381,0.382,0.71,0.424,0.195,-0.158,0.499,0.474,0.402,0.68,0.156,0.56,0.612,0.473,-0.205,0.591,0.068,0.201,0.429,0.49,-0.067,0.446,0.514,0.502,0.663,0.645,-0.426,0.495,-0.257,-0.232,0.163,0.235,0.437,0.424,0.501,0.392,0.661,0.553,0.206,0.265,0.474,0.511,0.459,0.282,0.548,0.619,-0.397,0.456,-0.088,0.261,-0.126,0.226,-0.167,-0.237,0.485,0.486,0.199,-0.259,0.565,0.681,0.205,0.492,0.095,0.541,0.508,0.382,0.357,0.338,-0.052,0.509,0.582,0.282,0.519,0.192,-0.566,-0.201,0.514,0.339,0.197,0.457,0.698,0.496,-0.338,0.376,0.355,-0.003,0.526,0.614,0.287,-0.34,0.572,0.244,-0.341,-0.278,0.099,0.47,0.475,0.258,0.362,0.495,0.311,0.504,0.65,0.115,0.233,-0.055,0.188,-0.359,0.607,0.452,-0.073,-0.296,-0.25,0.448,0.532,0.264,0.28,0.389,0.458
COLB,0.424,-0.342,0.287,0.485,0.665,0.397,-0.355,-0.538,0.035,0.418,0.458,0.43,0.009,0.537,0.237,-0.44,-0.529,-0.343,-0.129,-0.232,0.318,0.531,0.102,0.695,0.47,-0.45,-0.506,0.383,0.198,0.291,-0.046,0.425,-0.149,0.527,0.679,-0.337,0.52,0.751,-0.071,0.49,-0.454,0.517,0.135,0.363,0.461,0.406,0.311,0.0,-0.143,0.463,0.487,-0.009,-0.309,0.051,-0.581,-0.252,-0.336,0.791,-0.28,0.603,-0.065,-0.584,0.442,0.462,-0.46,-0.191,-0.319,0.604,0.044,-0.424,0.463,-0.277,0.72,-0.372,-0.01,-0.158,0.754,-0.28,0.45,-0.266,0.66,0.378,0.411,0.15,0.769,-0.401,0.527,-0.056,-0.354,0.585,0.245,-0.064,0.606,0.507,-0.281,0.421,0.638,0.138,-0.347,-0.024,-0.249,-0.01,0.446,-0.144,-0.366,-0.086,0.269,0.407,0.023,0.42,0.287,0.378,0.254,0.548,-0.413,0.08,-0.284,-0.097,-0.194,0.029,0.36,-0.356,-0.265,0.319,-0.302,0.013,-0.079,0.384,-0.029,0.583,0.702,-0.151,0.555,0.52,0.569,-0.435,-0.218,0.041,0.538,-0.247,0.174,0.635,0.714,-0.411,0.089,-0.245,-0.15,-0.173,0.426,0.458,0.174,-0.213,0.073,-0.288,0.439,-0.042,0.564,-0.304,-0.559,-0.047,-0.388,-0.005,-0.035,0.407,-0.195,0.274,0.267,0.631,0.086,0.159,0.38,0.569,0.336,0.584,0.311,0.595,-0.378,-0.294,0.123,0.353,-0.314,0.258,0.444,0.068,-0.161,-0.574,0.324,-0.049,0.369,0.288,0.376,0.486,0.373,0.587,0.07,-0.191,0.362,-0.265,-0.032,-0.363
COO,-0.49,0.409,-0.246,-0.518,0.288,-0.379,0.484,0.59,-0.574,0.185,-0.381,0.09,0.279,0.377,0.651,0.761,0.546,0.708,0.46,0.704,-0.383,-0.516,0.48,0.249,-0.476,0.42,0.505,-0.639,-0.321,-0.495,0.222,0.027,0.877,-0.028,-0.368,0.527,0.024,-0.076,0.641,0.183,0.651,-0.695,-0.067,-0.586,-0.387,0.572,0.509,-0.143,0.0,-0.383,0.121,0.258,0.703,0.772,0.464,0.686,0.561,-0.195,0.72,-0.475,0.522,0.502,0.644,0.371,0.804,0.595,0.735,0.095,0.158,0.558,-0.635,0.637,-0.34,0.557,0.372,0.597,0.189,0.6,-0.628,-0.12,0.062,0.157,0.097,0.65,0.141,0.506,-0.363,0.484,0.655,0.12,0.599,-0.062,0.257,0.324,0.402,-0.473,0.423,0.308,0.188,0.217,0.68,0.242,0.318,0.546,0.762,0.669,0.58,-0.674,0.513,-0.347,-0.02,0.306,0.217,0.206,0.562,0.742,0.568,0.544,0.733,0.475,0.516,0.677,0.63,0.281,0.368,0.68,0.656,-0.564,0.77,-0.541,0.085,-0.367,-0.036,-0.253,-0.491,0.69,0.711,0.083,-0.514,0.743,0.733,-0.223,-0.01,0.26,0.591,0.559,0.451,0.54,0.315,-0.051,0.523,0.644,-0.097,0.824,-0.084,-0.396,-0.375,0.662,0.669,0.113,0.581,0.587,0.653,-0.63,0.547,0.351,-0.233,0.316,0.664,0.076,-0.413,0.222,0.016,-0.533,-0.434,-0.343,0.48,0.711,0.54,0.439,0.639,-0.037,0.237,0.697,0.45,0.506,-0.166,0.235,-0.773,0.673,0.445,-0.272,-0.299,-0.467,0.26,0.755,0.212,0.485,0.418,0.703
CORT,0.641,-0.346,0.613,0.745,0.435,0.882,-0.569,-0.753,0.29,0.089,0.9,-0.288,0.306,0.233,0.091,-0.47,-0.699,-0.652,-0.345,-0.653,0.589,0.953,-0.07,0.131,0.905,-0.489,-0.696,0.863,0.609,0.687,-0.047,0.041,-0.59,0.803,0.612,-0.579,0.284,0.507,-0.768,0.624,-0.71,0.839,0.442,0.908,0.864,-0.064,-0.262,0.463,-0.383,0.0,0.628,-0.355,-0.665,-0.571,-0.651,-0.705,-0.703,0.626,-0.672,0.703,-0.549,-0.687,-0.003,0.561,-0.722,-0.684,-0.724,0.371,0.48,-0.719,0.89,-0.758,0.711,-0.732,-0.404,-0.457,0.123,-0.433,0.905,0.064,0.341,0.245,0.29,-0.381,0.402,-0.132,0.793,-0.266,-0.732,0.485,-0.204,-0.009,0.048,0.107,-0.561,0.721,0.172,0.186,-0.325,-0.213,-0.681,0.374,0.269,-0.563,-0.755,-0.404,-0.031,0.908,-0.3,0.903,0.411,0.362,0.334,0.084,-0.607,-0.269,-0.647,-0.597,-0.722,0.063,0.088,-0.655,-0.59,0.035,-0.298,-0.305,-0.631,0.907,-0.451,0.63,0.571,0.214,0.393,0.913,0.857,-0.768,-0.543,0.26,0.894,-0.767,-0.317,0.593,0.457,-0.476,-0.369,-0.718,-0.333,-0.203,0.297,0.687,-0.2,-0.755,0.176,-0.573,0.353,0.625,0.83,-0.678,-0.563,-0.094,-0.677,-0.42,-0.219,0.773,-0.436,0.218,0.209,0.229,-0.298,-0.004,0.93,0.122,0.203,0.817,0.851,0.268,-0.751,-0.54,0.039,0.054,-0.584,0.282,0.172,-0.482,-0.038,-0.488,0.716,-0.08,0.723,-0.177,0.181,0.801,0.665,0.777,-0.139,-0.659,0.155,-0.375,-0.354,-0.744
CRMT,0.374,-0.316,0.137,0.293,0.566,0.527,-0.407,-0.459,-0.124,0.239,0.586,0.149,0.284,0.628,0.586,-0.169,-0.418,-0.286,-0.273,-0.232,0.091,0.596,0.356,0.47,0.546,-0.334,-0.545,0.528,0.202,0.182,0.025,0.337,-0.11,0.609,0.394,-0.427,0.201,0.533,-0.206,0.602,-0.433,0.477,0.633,0.563,0.666,0.331,0.178,0.487,0.121,0.628,0.0,-0.375,-0.324,-0.011,-0.358,-0.402,-0.385,0.684,-0.243,0.319,-0.288,-0.447,0.492,0.714,-0.282,-0.408,-0.329,0.431,0.231,-0.211,0.495,-0.409,0.647,-0.356,0.101,-0.107,0.454,-0.161,0.484,-0.253,0.652,0.094,0.097,-0.075,0.609,0.031,0.437,0.142,-0.483,0.602,0.31,-0.291,0.489,0.259,-0.236,0.399,0.571,0.426,-0.355,-0.325,-0.421,0.23,0.595,-0.388,-0.363,0.195,0.443,0.409,-0.169,0.617,0.415,0.441,0.682,0.078,-0.167,0.095,-0.528,-0.29,-0.189,0.578,0.503,-0.311,-0.248,-0.018,-0.306,-0.129,-0.325,0.548,0.051,0.43,0.721,0.06,0.449,0.615,0.435,-0.306,-0.022,0.129,0.583,-0.358,0.139,0.623,0.595,-0.127,-0.147,-0.499,-0.302,-0.051,0.385,0.666,0.041,-0.206,0.15,-0.198,0.336,0.278,0.464,-0.183,-0.235,-0.275,-0.195,-0.001,-0.043,0.501,-0.287,0.182,0.377,0.372,-0.069,0.241,0.57,0.288,0.389,0.512,0.455,0.256,-0.526,-0.319,0.062,0.159,-0.299,0.21,0.319,-0.106,-0.034,-0.347,0.606,-0.073,0.286,0.12,0.297,0.518,0.377,0.392,-0.17,-0.297,0.189,-0.346,-0.345,-0.372
CRNX,-0.379,0.472,0.258,-0.024,0.016,-0.194,0.516,0.359,0.082,0.36,-0.184,-0.09,0.384,0.028,-0.031,0.427,0.363,0.555,0.554,0.495,0.269,-0.357,0.065,0.105,-0.298,0.485,0.515,-0.527,0.041,-0.218,0.271,0.115,0.475,-0.042,-0.061,0.54,0.359,0.011,0.473,0.08,0.513,-0.388,-0.564,-0.516,-0.357,0.264,0.381,-0.009,0.258,-0.355,-0.375,0.0,0.483,0.427,0.183,0.673,0.423,-0.279,0.382,0.126,0.692,0.251,0.156,0.047,0.353,0.715,0.568,0.181,0.156,0.234,-0.293,0.556,-0.273,0.489,0.183,0.406,0.196,0.464,-0.344,0.312,-0.141,0.562,0.572,0.68,0.124,-0.002,0.048,0.1,0.645,0.089,0.211,0.488,0.117,0.518,0.194,-0.234,0.091,-0.315,0.409,0.592,0.644,0.216,0.038,0.726,0.525,0.003,0.214,-0.332,0.671,-0.404,-0.343,0.167,-0.356,0.548,0.196,0.298,0.667,0.612,0.336,-0.36,-0.217,0.427,0.523,0.539,0.458,0.652,0.615,-0.488,0.245,-0.281,-0.17,-0.372,-0.054,-0.144,-0.148,0.31,0.134,0.221,-0.286,0.543,0.392,-0.158,-0.04,-0.213,0.641,0.643,0.64,0.471,0.335,-0.438,0.545,0.47,-0.274,0.496,-0.108,-0.415,-0.048,0.332,0.283,0.651,0.205,0.456,0.568,-0.309,0.512,0.397,-0.461,0.356,0.67,-0.078,-0.24,0.456,0.084,-0.323,-0.224,-0.036,0.538,0.611,0.474,0.451,0.479,0.201,0.197,0.539,0.352,0.283,-0.145,0.434,-0.331,0.542,0.397,-0.029,-0.109,-0.151,0.606,0.63,0.226,0.642,0.734,0.526
CRTO,-0.443,0.743,-0.107,-0.61,-0.095,-0.505,0.837,0.832,-0.188,0.277,-0.591,0.041,0.276,0.071,0.234,0.827,0.798,0.905,0.72,0.909,-0.194,-0.778,0.11,0.118,-0.71,0.725,0.862,-0.855,-0.113,-0.606,0.36,-0.114,0.885,-0.248,-0.588,0.911,0.185,-0.124,0.742,-0.194,0.925,-0.815,-0.422,-0.772,-0.56,0.245,0.416,-0.309,0.703,-0.665,-0.324,0.483,0.0,0.674,0.596,0.89,0.794,-0.487,0.752,-0.405,0.847,0.727,0.373,-0.043,0.799,0.789,0.789,0.149,0.136,0.629,-0.704,0.898,-0.534,0.797,0.449,0.751,0.128,0.863,-0.795,0.279,-0.081,0.233,0.157,0.695,-0.083,0.358,-0.579,0.579,0.912,-0.01,0.529,0.389,0.158,0.218,0.627,-0.359,0.252,-0.16,0.573,0.518,0.927,0.234,0.146,0.851,0.93,0.533,0.471,-0.773,0.764,-0.6,-0.521,-0.019,-0.079,0.132,0.754,0.766,0.879,0.84,0.664,0.159,0.192,0.913,0.899,0.482,0.741,0.745,0.881,-0.794,0.656,-0.633,-0.258,-0.232,-0.422,-0.55,-0.553,0.81,0.564,0.304,-0.694,0.905,0.74,-0.346,-0.156,0.374,0.782,0.862,0.794,0.735,0.331,-0.363,0.706,0.81,-0.3,0.895,0.094,-0.37,-0.472,0.861,0.696,0.411,0.758,0.658,0.787,-0.791,0.888,0.483,-0.374,0.172,0.725,0.099,-0.637,0.271,-0.088,-0.77,-0.514,-0.358,0.811,0.899,0.515,0.378,0.853,0.138,0.307,0.827,0.619,0.72,-0.256,0.313,-0.843,0.545,0.263,-0.359,-0.374,-0.649,0.622,0.788,0.183,0.808,0.753,0.941
CRVL,-0.543,0.318,-0.35,-0.502,0.235,-0.553,0.476,0.542,-0.601,0.278,-0.523,0.415,0.075,0.385,0.594,0.622,0.512,0.68,0.504,0.738,-0.419,-0.589,0.452,0.418,-0.592,0.371,0.472,-0.709,-0.533,-0.653,0.146,0.226,0.846,-0.196,-0.214,0.543,0.036,0.012,0.85,0.112,0.632,-0.688,-0.185,-0.748,-0.538,0.599,0.667,0.051,0.772,-0.571,-0.011,0.427,0.674,0.0,0.395,0.769,0.602,-0.145,0.796,-0.352,0.631,0.386,0.624,0.217,0.731,0.709,0.796,0.042,-0.102,0.625,-0.71,0.712,-0.331,0.588,0.436,0.598,0.422,0.465,-0.674,-0.222,0.161,0.167,0.116,0.783,0.248,0.245,-0.366,0.443,0.69,0.135,0.605,-0.126,0.424,0.418,0.41,-0.55,0.473,0.213,0.113,0.188,0.724,-0.06,0.246,0.602,0.77,0.625,0.568,-0.736,0.541,-0.548,-0.105,0.256,0.017,0.37,0.517,0.687,0.586,0.633,0.857,0.228,0.515,0.593,0.667,0.335,0.225,0.699,0.744,-0.74,0.813,-0.528,0.082,-0.473,0.219,-0.4,-0.534,0.663,0.713,-0.055,-0.547,0.821,0.753,-0.254,0.098,0.18,0.668,0.673,0.396,0.378,0.27,-0.188,0.573,0.796,-0.198,0.773,-0.108,-0.729,-0.411,0.674,0.553,0.139,0.544,0.672,0.561,-0.595,0.481,0.202,-0.251,0.415,0.727,0.101,-0.574,0.355,0.101,-0.53,-0.647,-0.068,0.595,0.637,0.356,0.487,0.607,-0.083,0.265,0.784,0.228,0.314,-0.355,0.217,-0.731,0.708,0.448,-0.385,-0.426,-0.453,0.294,0.859,0.159,0.4,0.472,0.696
CSCO,-0.429,0.597,-0.455,-0.858,-0.356,-0.548,0.76,0.833,-0.035,0.009,-0.663,-0.052,0.037,0.017,0.038,0.562,0.903,0.621,0.55,0.69,-0.422,-0.776,0.299,-0.137,-0.813,0.632,0.75,-0.589,-0.292,-0.708,0.486,0.027,0.491,-0.622,-0.813,0.618,-0.105,-0.448,0.485,-0.585,0.775,-0.717,-0.0,-0.612,-0.452,-0.046,0.29,-0.581,0.464,-0.651,-0.358,0.183,0.596,0.395,0.0,0.575,0.816,-0.497,0.649,-0.764,0.416,0.935,0.105,-0.334,0.786,0.511,0.691,-0.288,-0.255,0.905,-0.666,0.709,-0.51,0.754,0.624,0.679,-0.293,0.612,-0.681,0.299,-0.191,-0.305,-0.34,0.285,-0.528,0.668,-0.634,0.542,0.648,-0.418,0.283,0.196,-0.036,-0.161,0.829,-0.529,-0.149,-0.025,0.662,0.398,0.528,-0.073,-0.078,0.503,0.722,0.635,0.335,-0.7,0.248,-0.466,-0.593,-0.378,0.111,-0.347,0.874,0.249,0.493,0.544,0.63,0.331,-0.256,0.7,0.626,-0.181,0.563,0.222,0.529,-0.656,0.179,-0.429,-0.516,0.3,-0.427,-0.703,-0.815,0.88,0.746,0.115,-0.71,0.633,0.334,-0.277,-0.336,0.762,0.19,0.511,0.33,0.354,-0.303,-0.45,0.043,0.659,0.122,0.648,-0.391,-0.205,-0.806,0.757,0.856,0.14,0.827,0.59,0.42,-0.587,0.517,-0.028,0.076,-0.462,0.242,0.414,-0.616,-0.178,0.064,-0.865,-0.501,-0.603,0.682,0.572,-0.081,-0.318,0.776,0.02,0.028,0.244,0.15,0.818,-0.297,0.298,-0.632,0.009,-0.285,-0.489,-0.769,-0.915,0.274,0.475,0.08,0.47,0.174,0.718
CSQ,-0.517,0.702,-0.113,-0.574,-0.09,-0.576,0.807,0.803,-0.236,0.367,-0.61,0.043,0.254,0.094,0.227,0.757,0.739,0.901,0.751,0.922,-0.146,-0.789,0.171,0.172,-0.747,0.714,0.852,-0.866,-0.231,-0.641,0.321,-0.051,0.89,-0.302,-0.482,0.869,0.195,-0.138,0.792,-0.172,0.908,-0.834,-0.514,-0.865,-0.631,0.308,0.563,-0.252,0.686,-0.705,-0.402,0.673,0.89,0.769,0.575,0.0,0.817,-0.493,0.796,-0.387,0.892,0.681,0.366,-0.053,0.814,0.917,0.906,0.073,0.058,0.641,-0.766,0.93,-0.568,0.807,0.43,0.752,0.157,0.774,-0.779,0.247,-0.153,0.356,0.303,0.845,-0.033,0.332,-0.454,0.513,0.969,0.014,0.489,0.388,0.152,0.401,0.599,-0.507,0.238,-0.18,0.54,0.586,0.96,0.141,0.111,0.906,0.952,0.497,0.453,-0.803,0.808,-0.68,-0.502,0.038,-0.19,0.308,0.651,0.667,0.928,0.898,0.758,-0.009,0.111,0.862,0.881,0.538,0.671,0.832,0.927,-0.87,0.636,-0.653,-0.24,-0.329,-0.256,-0.557,-0.585,0.794,0.583,0.242,-0.72,0.948,0.747,-0.4,-0.142,0.192,0.82,0.941,0.796,0.696,0.279,-0.486,0.686,0.848,-0.24,0.905,-0.049,-0.57,-0.48,0.799,0.699,0.519,0.69,0.743,0.767,-0.755,0.807,0.409,-0.483,0.258,0.824,0.037,-0.657,0.352,-0.047,-0.775,-0.573,-0.314,0.904,0.921,0.502,0.429,0.847,0.166,0.295,0.854,0.519,0.656,-0.377,0.422,-0.793,0.645,0.363,-0.368,-0.426,-0.609,0.648,0.915,0.166,0.783,0.793,0.913
CSWI,-0.331,0.797,-0.267,-0.799,-0.276,-0.546,0.917,0.91,0.016,0.339,-0.69,0.095,0.162,0.157,0.114,0.602,0.891,0.806,0.697,0.912,-0.221,-0.823,0.121,0.156,-0.87,0.77,0.893,-0.711,-0.185,-0.776,0.426,-0.046,0.712,-0.488,-0.747,0.844,0.209,-0.126,0.649,-0.477,0.91,-0.764,-0.284,-0.726,-0.45,0.076,0.482,-0.336,0.561,-0.703,-0.385,0.423,0.794,0.602,0.816,0.817,0.0,-0.402,0.737,-0.577,0.759,0.889,0.245,-0.275,0.774,0.686,0.821,0.02,-0.099,0.834,-0.735,0.893,-0.391,0.829,0.71,0.905,0.063,0.794,-0.755,0.391,-0.002,0.022,-0.047,0.619,-0.277,0.522,-0.584,0.745,0.863,-0.105,0.456,0.379,0.248,0.166,0.892,-0.403,0.163,-0.222,0.771,0.541,0.78,0.041,0.133,0.798,0.882,0.673,0.506,-0.78,0.632,-0.509,-0.741,-0.319,0.132,-0.063,0.859,0.488,0.745,0.843,0.727,0.207,-0.063,0.87,0.858,0.231,0.748,0.536,0.811,-0.767,0.355,-0.428,-0.354,0.123,-0.436,-0.708,-0.732,0.908,0.759,0.327,-0.724,0.852,0.663,-0.205,-0.142,0.556,0.556,0.738,0.662,0.605,0.048,-0.481,0.394,0.815,-0.052,0.832,-0.106,-0.387,-0.688,0.894,0.783,0.427,0.878,0.796,0.674,-0.685,0.765,0.259,-0.066,-0.13,0.575,0.432,-0.638,0.201,0.12,-0.878,-0.493,-0.489,0.873,0.789,0.153,-0.041,0.92,0.263,0.376,0.598,0.386,0.828,-0.294,0.402,-0.775,0.329,-0.047,-0.382,-0.657,-0.839,0.588,0.666,0.242,0.711,0.506,0.875
