,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,-0.049,0.906,0.854,0.447,0.515,-0.187,0.885,0.784,0.867,0.699,-0.064,0.477,0.231,0.776,0.386,0.119,0.379,0.372,0.669,0.89,0.298,0.431,0.786,0.725,-0.863,0.43,0.295,0.463,-0.084,0.273,0.112,0.843,-0.633,0.184,0.415,0.803,0.725,0.471,0.733,0.11,0.285,-0.683,0.798,-0.17,0.806,0.789,0.777,0.429,0.0,0.169,-0.407,0.797,-0.194,0.562,0.863,0.754,0.687,0.426,0.397,0.779,0.601,0.483,0.558,-0.102,0.184,0.844,0.517,0.486,-0.307,0.797,-0.101,0.251,0.638,-0.234,0.548,0.803,0.436,0.92,-0.439,0.866,0.455,0.864,0.826,0.657,0.779,0.624,0.643,0.79,0.257,0.574,0.685,0.812,0.471,0.832,0.492,-0.089,0.556,0.701,0.693,0.612,0.112,0.017,0.873,0.654,0.6,0.572,0.642,0.404,0.616,0.659,0.613,0.654,0.867,0.692,0.873,0.303,-0.523,0.788,0.649,0.842,0.235,0.484,0.306,-0.123,0.498,0.273,0.919,-0.662,-0.359,0.645,0.7,0.662,0.113,0.784,-0.342,0.757,0.489,-0.223,0.694,0.096,0.772,0.55,0.151,0.909,0.618,0.264,-0.061,-0.421,-0.24,-0.363,0.622,0.757,0.538,0.649,-0.129,-0.021,0.12,0.283,0.192,0.589,0.555,0.246,0.424,-0.458,0.836,0.525,0.498,0.667,0.43,0.537,-0.12,0.57,0.668,0.424,0.42,-0.362,0.674,-0.34,0.256,0.132,0.62,0.72,0.877,0.79,-0.26,0.5,-0.206,0.417,0.037,0.788,0.839,0.153,0.361,0.436,0.857,0.837,0.573,0.902,0.297,0.06
CORT,0.196,0.371,0.299,0.504,0.311,0.385,0.247,0.413,0.436,0.474,0.252,-0.292,0.291,0.313,0.486,0.416,0.292,0.222,0.512,0.168,0.561,0.527,0.205,0.002,-0.049,0.396,0.091,-0.044,0.137,0.372,0.154,0.31,-0.12,0.375,-0.081,0.374,-0.124,-0.154,-0.007,0.235,0.199,-0.082,0.308,0.044,0.42,0.092,0.461,-0.197,0.169,0.0,0.05,0.561,-0.254,0.194,0.192,0.256,0.158,-0.13,0.121,0.44,0.411,0.026,0.05,0.406,0.181,0.099,-0.133,-0.121,0.439,0.41,0.208,0.238,-0.016,0.313,0.326,0.157,-0.09,0.423,-0.181,0.217,-0.079,0.395,0.327,0.533,0.375,0.183,0.275,0.086,0.15,0.691,0.05,0.168,-0.056,0.285,0.053,0.214,-0.054,0.377,0.337,0.06,0.04,0.337,0.372,0.327,0.352,-0.125,0.06,0.147,0.277,0.481,0.411,0.127,0.126,0.399,0.286,0.164,0.196,0.025,0.067,0.19,0.256,0.221,0.468,-0.17,0.393,0.149,0.237,0.041,0.079,0.006,0.403,0.208,0.343,0.375,0.177,0.062,0.204,-0.242,0.53,0.115,0.168,-0.029,-0.415,0.33,0.511,0.049,0.329,-0.027,0.155,0.025,0.465,0.245,-0.007,0.488,0.146,0.128,0.414,0.126,0.205,-0.037,0.543,0.137,0.346,0.205,0.35,0.288,-0.033,0.119,0.358,0.016,0.228,0.218,-0.073,-0.125,0.153,0.194,0.221,0.116,0.387,0.193,0.144,0.295,0.209,0.183,0.23,0.061,0.281,-0.049,0.216,0.479,0.112,0.222,0.147,-0.007,0.258,0.298,0.124,0.15,0.384,0.062
CRMT,0.521,-0.181,-0.385,-0.104,0.306,0.653,-0.272,-0.319,-0.438,-0.068,0.468,-0.47,-0.03,-0.55,0.071,-0.046,0.309,0.208,-0.009,-0.401,0.102,-0.112,-0.501,-0.612,0.546,-0.002,0.008,-0.439,0.718,0.145,0.462,-0.509,0.597,0.397,-0.513,0.044,-0.442,-0.492,-0.595,0.547,0.315,0.735,-0.652,0.415,-0.288,-0.5,-0.464,-0.529,-0.407,0.05,0.0,-0.093,0.698,0.281,-0.49,0.055,-0.336,-0.634,0.377,-0.237,-0.162,0.164,0.223,0.151,0.429,-0.631,0.203,-0.571,0.398,-0.013,0.46,0.606,-0.525,0.641,-0.62,-0.022,-0.452,-0.335,0.654,-0.09,-0.549,-0.227,-0.39,-0.066,-0.025,-0.289,-0.55,-0.33,0.407,-0.205,-0.339,-0.402,-0.59,-0.572,0.422,0.608,-0.52,-0.238,0.004,-0.567,0.543,0.446,-0.197,0.322,0.071,-0.18,-0.541,0.036,0.167,-0.594,0.005,0.104,-0.428,-0.086,-0.39,0.279,0.727,-0.467,-0.204,-0.296,0.428,0.315,0.106,0.103,0.319,0.323,-0.455,0.756,0.691,-0.607,-0.554,-0.576,0.576,-0.432,0.548,-0.02,0.209,0.039,-0.013,0.617,-0.124,-0.617,-0.262,-0.438,-0.329,0.106,0.475,0.614,0.609,0.561,-0.152,-0.398,-0.448,-0.367,0.637,0.576,0.156,0.468,0.356,-0.428,0.273,0.609,0.384,0.555,-0.26,0.388,-0.493,-0.399,-0.006,-0.58,0.634,-0.483,-0.371,-0.465,0.031,0.707,-0.256,0.581,0.274,0.285,-0.448,-0.579,-0.374,0.087,0.578,-0.779,0.497,-0.595,0.325,-0.348,-0.48,-0.342,-0.549,-0.651,-0.524,-0.601,-0.634,-0.393,0.348,0.622
CRNX,0.215,0.924,0.759,0.51,0.648,0.18,0.84,0.789,0.801,0.76,0.257,0.117,0.332,0.705,0.654,0.156,0.585,0.379,0.852,0.767,0.612,0.629,0.681,0.442,-0.631,0.604,0.377,0.21,0.226,0.459,0.268,0.752,-0.453,0.466,0.144,0.879,0.434,0.154,0.457,0.328,0.457,-0.432,0.671,-0.131,0.833,0.602,0.845,0.061,0.797,0.561,-0.093,0.0,-0.115,0.673,0.731,0.799,0.596,0.078,0.598,0.843,0.638,0.545,0.62,0.179,0.403,0.547,0.509,0.179,0.005,0.91,0.13,0.518,0.358,0.16,0.397,0.802,0.182,0.893,-0.364,0.817,0.169,0.893,0.758,0.814,0.837,0.61,0.518,0.608,0.36,0.767,0.484,0.7,0.195,0.67,0.572,0.135,0.283,0.736,0.77,0.363,0.261,0.345,0.939,0.783,0.743,0.427,0.397,0.457,0.74,0.681,0.813,0.571,0.754,0.796,0.735,0.416,-0.171,0.492,0.639,0.794,0.471,0.612,0.501,-0.252,0.657,0.402,0.777,-0.449,-0.09,0.381,0.565,0.474,0.426,0.769,-0.103,0.785,0.663,-0.408,0.889,0.321,0.692,0.284,-0.204,0.84,0.768,0.333,0.251,-0.328,0.027,-0.225,0.663,0.655,0.392,0.702,0.065,0.078,0.343,0.433,0.411,0.36,0.784,0.444,0.659,-0.13,0.816,0.678,0.27,0.481,0.574,0.297,0.172,0.439,0.464,0.16,0.426,-0.04,0.659,0.001,0.537,0.247,0.522,0.575,0.765,0.819,0.053,0.223,0.042,0.117,0.242,0.874,0.705,0.043,0.228,0.173,0.743,0.736,0.36,0.759,0.522,0.271
CRTO,0.326,-0.134,-0.311,-0.138,0.429,0.492,-0.199,-0.168,-0.315,0.058,0.457,-0.295,-0.078,-0.636,-0.031,0.027,0.386,0.31,0.003,-0.368,0.08,-0.073,-0.29,-0.602,0.403,0.118,0.291,-0.568,0.705,0.195,0.601,-0.565,0.666,0.464,-0.611,0.15,-0.357,-0.511,-0.566,0.621,0.456,0.75,-0.668,0.473,-0.128,-0.415,-0.492,-0.501,-0.194,-0.254,0.698,-0.115,0.0,0.493,-0.248,0.21,-0.46,-0.664,0.481,-0.325,-0.036,0.185,0.374,0.066,0.65,-0.521,0.495,-0.605,0.185,0.112,0.531,0.641,-0.532,0.535,-0.786,0.09,-0.512,-0.28,0.729,0.078,-0.608,-0.24,-0.44,-0.064,-0.162,-0.088,-0.734,-0.307,0.589,-0.466,-0.322,-0.023,-0.657,-0.532,0.572,0.59,-0.556,-0.046,-0.183,-0.639,0.746,0.452,-0.126,0.39,0.197,-0.252,-0.651,0.362,0.364,-0.668,0.119,0.284,-0.381,-0.232,-0.28,0.519,0.574,-0.394,-0.116,-0.283,0.532,0.449,0.112,0.049,0.331,0.52,-0.324,0.567,0.685,-0.616,-0.664,-0.654,0.686,-0.371,0.471,0.135,0.405,0.37,0.024,0.771,-0.143,-0.659,-0.056,-0.375,-0.386,0.359,0.494,0.638,0.643,0.549,-0.28,-0.433,-0.463,-0.252,0.624,0.689,0.054,0.669,0.562,-0.454,0.213,0.564,0.443,0.429,-0.306,0.475,-0.601,-0.398,0.102,-0.693,0.697,-0.648,-0.383,-0.511,-0.059,0.659,-0.208,0.48,0.299,0.471,-0.577,-0.671,-0.264,0.136,0.586,-0.774,0.455,-0.633,0.164,-0.339,-0.363,-0.656,-0.689,-0.73,-0.48,-0.584,-0.729,-0.183,0.432,0.77
CRVL,0.274,0.649,0.343,0.139,0.835,0.451,0.55,0.483,0.411,0.664,0.63,-0.123,0.467,0.215,0.596,0.215,0.81,0.607,0.779,0.331,0.545,0.562,0.54,-0.063,-0.301,0.701,0.6,-0.305,0.567,0.648,0.711,0.21,0.133,0.755,-0.329,0.844,0.061,-0.299,-0.035,0.638,0.801,0.125,0.11,0.235,0.592,0.252,0.396,-0.354,0.562,0.194,0.281,0.673,0.493,0.0,0.61,0.821,0.078,-0.395,0.86,0.387,0.565,0.4,0.669,0.355,0.842,0.176,0.717,-0.306,0.009,0.831,0.553,0.807,-0.144,0.422,-0.183,0.645,-0.292,0.533,0.058,0.737,-0.334,0.496,0.236,0.621,0.44,0.645,-0.115,0.218,0.759,0.256,0.077,0.643,-0.356,0.12,0.756,0.493,-0.218,0.684,0.492,-0.163,0.742,0.651,0.664,0.842,0.79,0.109,-0.17,0.402,0.869,0.17,0.824,0.654,0.355,0.355,0.543,0.792,0.171,0.078,0.397,0.391,0.791,0.812,0.655,-0.389,0.782,0.742,0.396,-0.136,0.403,-0.16,0.039,-0.131,0.754,0.537,0.26,0.768,0.803,-0.052,0.704,0.773,0.337,-0.266,-0.267,0.428,0.469,0.717,0.577,0.02,0.504,-0.015,0.137,0.114,-0.063,0.513,0.467,0.335,0.443,0.819,0.818,-0.139,0.808,0.508,0.872,0.247,0.391,0.895,-0.241,-0.035,0.599,-0.268,0.642,-0.216,0.031,-0.305,0.02,0.323,0.301,0.381,0.767,0.637,-0.059,-0.044,0.413,0.663,0.475,-0.235,0.416,-0.394,0.356,0.565,0.418,-0.488,-0.359,-0.388,0.252,0.225,-0.241,0.574,0.743,0.771
CSCO,-0.043,0.764,0.658,0.229,0.533,-0.046,0.775,0.734,0.78,0.741,0.224,0.249,0.583,0.767,0.617,0.284,0.51,0.452,0.778,0.688,0.471,0.7,0.956,0.524,-0.698,0.677,0.536,0.17,-0.044,0.536,0.294,0.705,-0.424,0.386,0.177,0.745,0.458,0.186,0.502,0.132,0.476,-0.563,0.759,-0.024,0.835,0.716,0.797,0.14,0.863,0.192,-0.49,0.731,-0.248,0.61,0.0,0.75,0.424,0.22,0.459,0.639,0.761,0.198,0.349,0.29,0.348,0.746,0.385,0.245,-0.216,0.777,0.149,0.21,0.359,-0.081,0.502,0.594,0.127,0.828,-0.595,0.772,0.194,0.679,0.6,0.753,0.515,0.845,0.492,0.501,0.365,0.568,0.375,0.854,0.224,0.669,0.294,-0.01,0.277,0.856,0.584,0.399,0.176,0.256,0.814,0.503,0.714,0.331,0.426,0.185,0.631,0.774,0.758,0.534,0.747,0.535,0.853,0.481,-0.386,0.512,0.538,0.656,0.377,0.497,0.587,-0.387,0.499,0.398,0.763,-0.75,-0.186,0.418,0.643,0.441,0.167,0.917,-0.142,0.708,0.532,-0.159,0.712,0.136,0.497,0.322,-0.094,0.81,0.81,0.543,0.181,-0.583,-0.026,-0.514,0.364,0.506,0.343,0.844,-0.073,-0.152,0.403,0.321,0.419,0.288,0.568,-0.055,0.483,-0.164,0.629,0.496,0.252,0.407,0.64,0.327,0.025,0.334,0.371,0.144,-0.001,-0.263,0.515,-0.096,0.515,0.348,0.37,0.561,0.703,0.554,-0.028,0.477,0.024,0.23,0.213,0.878,0.792,0.022,0.191,0.272,0.704,0.755,0.388,0.854,0.433,0.15
CSQ,0.363,0.776,0.517,0.211,0.861,0.373,0.694,0.69,0.712,0.863,0.502,-0.095,0.478,0.438,0.688,0.351,0.818,0.705,0.883,0.584,0.627,0.679,0.698,0.222,-0.458,0.754,0.603,-0.071,0.459,0.701,0.63,0.506,-0.148,0.705,-0.171,0.895,0.256,-0.103,0.209,0.555,0.768,-0.156,0.484,0.255,0.848,0.444,0.601,-0.161,0.754,0.256,0.055,0.799,0.21,0.821,0.75,0.0,0.281,-0.195,0.784,0.633,0.781,0.407,0.555,0.311,0.67,0.389,0.555,-0.104,-0.031,0.925,0.466,0.719,0.102,0.362,0.15,0.736,-0.141,0.732,-0.127,0.893,-0.133,0.676,0.488,0.827,0.647,0.654,0.237,0.376,0.725,0.565,0.229,0.722,-0.113,0.479,0.693,0.435,-0.008,0.81,0.632,0.061,0.628,0.585,0.849,0.841,0.923,0.244,0.163,0.367,0.912,0.467,0.845,0.781,0.587,0.618,0.629,0.748,0.085,0.372,0.436,0.592,0.736,0.87,0.654,-0.276,0.831,0.759,0.655,-0.309,0.27,0.1,0.344,0.149,0.632,0.704,0.234,0.772,0.799,-0.117,0.861,0.622,0.561,-0.029,-0.268,0.656,0.677,0.609,0.503,-0.12,0.357,-0.157,0.47,0.355,0.045,0.665,0.381,0.33,0.553,0.732,0.68,0.071,0.846,0.452,0.84,0.104,0.569,0.844,-0.054,0.31,0.728,-0.017,0.413,0.131,0.215,-0.141,0.175,0.199,0.443,0.271,0.73,0.6,0.147,0.307,0.581,0.771,0.3,-0.06,0.335,-0.136,0.444,0.774,0.501,-0.262,-0.162,-0.134,0.476,0.455,0.049,0.74,0.726,0.591
CSWI,-0.088,0.731,0.859,0.599,-0.035,-0.445,0.778,0.579,0.555,0.194,-0.489,0.705,-0.172,0.797,0.063,-0.39,-0.153,-0.206,0.251,0.881,-0.029,-0.014,0.374,0.844,-0.782,-0.106,-0.196,0.837,-0.359,-0.304,-0.463,0.857,-0.868,-0.34,0.788,0.438,0.854,0.801,0.892,-0.27,-0.311,-0.822,0.736,-0.599,0.37,0.706,0.679,0.711,0.687,0.158,-0.336,0.596,-0.46,0.078,0.424,0.281,0.0,0.74,0.027,0.761,0.076,0.594,0.504,-0.479,-0.352,0.778,0.314,0.812,-0.261,0.382,-0.617,-0.118,0.883,-0.495,0.665,0.663,0.843,0.723,-0.506,0.454,0.81,0.804,0.885,0.277,0.813,0.205,0.84,0.926,-0.345,0.542,0.884,0.334,0.83,0.789,0.216,-0.502,0.871,0.186,0.713,0.885,-0.429,-0.445,0.615,0.323,0.07,0.84,0.853,0.252,0.088,0.55,0.178,0.204,0.836,0.749,0.62,-0.356,-0.693,0.785,0.704,0.852,-0.305,-0.02,-0.226,0.131,0.046,-0.332,0.733,-0.567,-0.724,0.89,0.649,0.891,-0.324,0.446,-0.693,0.559,0.078,-0.599,0.353,-0.368,0.774,0.865,0.375,0.798,0.359,-0.335,-0.516,-0.536,-0.67,-0.292,0.675,0.931,0.874,0.226,-0.531,-0.303,-0.342,-0.27,-0.368,0.908,0.151,0.291,-0.036,-0.707,0.862,0.074,0.883,0.772,-0.053,0.87,-0.516,0.863,0.927,0.823,0.688,-0.601,0.728,-0.615,-0.239,-0.521,0.955,0.821,0.813,0.669,-0.627,0.662,-0.631,0.711,-0.195,0.5,0.779,0.546,0.737,0.767,0.886,0.841,0.837,0.548,-0.181,-0.412
CVBF,-0.464,0.28,0.57,0.354,-0.48,-0.769,0.4,0.242,0.282,-0.145,-0.824,0.85,-0.323,0.604,-0.36,-0.371,-0.569,-0.434,-0.246,0.596,-0.424,-0.328,0.194,0.863,-0.633,-0.469,-0.44,0.911,-0.776,-0.605,-0.75,0.621,-0.828,-0.75,0.927,-0.064,0.825,0.958,0.878,-0.635,-0.676,-0.865,0.612,-0.595,0.038,0.644,0.366,0.952,0.426,-0.13,-0.634,0.078,-0.664,-0.395,0.22,-0.195,0.74,0.0,-0.501,0.358,-0.137,0.204,0.021,-0.621,-0.767,0.761,-0.065,0.976,-0.381,-0.128,-0.847,-0.662,0.915,-0.854,0.735,0.197,0.935,0.362,-0.497,0.073,0.966,0.389,0.632,-0.121,0.351,-0.036,0.782,0.696,-0.649,0.178,0.739,0.103,0.968,0.667,-0.265,-0.76,0.948,-0.137,0.249,0.916,-0.767,-0.833,0.145,-0.209,-0.385,0.65,0.862,-0.036,-0.386,0.397,-0.322,-0.088,0.556,0.308,0.398,-0.662,-0.879,0.752,0.407,0.514,-0.725,-0.489,-0.5,0.304,-0.399,-0.664,0.499,-0.552,-0.929,0.92,0.623,0.849,-0.783,0.159,-0.822,0.08,-0.371,-0.264,-0.169,-0.784,0.473,0.957,0.648,0.474,0.016,-0.532,-0.829,-0.52,-0.913,-0.359,0.39,0.718,0.812,-0.026,-0.75,-0.493,-0.569,-0.652,-0.755,0.88,-0.342,-0.224,-0.567,-0.843,0.514,-0.43,0.94,0.7,-0.388,0.933,-0.872,0.822,0.805,0.939,0.455,-0.831,0.439,-0.865,-0.651,-0.717,0.805,0.765,0.523,0.166,-0.87,0.855,-0.827,0.904,-0.476,0.111,0.533,0.705,0.839,0.935,0.652,0.652,0.899,0.269,-0.611,-0.804
CWST,0.419,0.525,0.182,-0.035,0.782,0.494,0.474,0.348,0.301,0.546,0.68,-0.269,0.424,0.113,0.642,0.142,0.832,0.537,0.757,0.272,0.577,0.506,0.426,-0.136,-0.156,0.673,0.608,-0.388,0.65,0.656,0.703,0.136,0.194,0.775,-0.433,0.705,-0.023,-0.383,-0.127,0.592,0.825,0.233,0.047,0.197,0.526,0.175,0.34,-0.468,0.397,0.121,0.377,0.598,0.481,0.86,0.459,0.784,0.027,-0.501,0.0,0.307,0.45,0.418,0.655,0.385,0.828,-0.024,0.675,-0.393,-0.047,0.748,0.575,0.848,-0.234,0.508,-0.299,0.628,-0.371,0.387,0.093,0.652,-0.414,0.393,0.123,0.569,0.408,0.565,-0.177,0.087,0.755,0.248,-0.026,0.506,-0.43,0.011,0.785,0.56,-0.309,0.591,0.433,-0.278,0.772,0.718,0.613,0.775,0.801,0.137,-0.241,0.295,0.837,0.11,0.781,0.611,0.323,0.327,0.326,0.77,0.323,-0.028,0.374,0.352,0.825,0.834,0.587,-0.457,0.715,0.799,0.295,-0.074,0.484,-0.25,-0.117,-0.246,0.77,0.42,0.352,0.769,0.861,-0.174,0.644,0.841,0.316,-0.347,-0.374,0.316,0.453,0.691,0.625,0.051,0.553,-0.036,0.058,0.024,-0.131,0.378,0.533,0.284,0.49,0.847,0.81,-0.224,0.72,0.575,0.909,0.331,0.289,0.847,-0.306,-0.103,0.601,-0.342,0.635,-0.253,-0.011,-0.365,-0.018,0.377,0.21,0.571,0.801,0.595,-0.101,-0.141,0.297,0.626,0.495,-0.38,0.439,-0.494,0.473,0.517,0.274,-0.562,-0.482,-0.48,0.155,0.128,-0.329,0.458,0.704,0.814
CYCC,0.196,0.87,0.862,0.629,0.396,0.026,0.837,0.827,0.799,0.641,-0.039,0.321,0.183,0.799,0.525,0.001,0.28,0.189,0.631,0.834,0.439,0.466,0.591,0.654,-0.692,0.392,0.151,0.489,-0.019,0.194,-0.027,0.856,-0.692,0.175,0.394,0.752,0.604,0.418,0.66,0.112,0.137,-0.643,0.794,-0.227,0.727,0.635,0.811,0.319,0.779,0.44,-0.237,0.843,-0.325,0.387,0.639,0.633,0.761,0.358,0.307,0.0,0.529,0.514,0.515,-0.053,0.082,0.678,0.365,0.428,-0.042,0.721,-0.164,0.262,0.609,-0.033,0.616,0.706,0.439,0.871,-0.459,0.676,0.437,0.909,0.876,0.687,0.868,0.433,0.746,0.756,0.062,0.833,0.673,0.522,0.48,0.819,0.344,-0.116,0.534,0.536,0.804,0.603,-0.059,0.051,0.866,0.562,0.533,0.626,0.657,0.365,0.485,0.729,0.595,0.406,0.821,0.9,0.689,0.079,-0.358,0.657,0.664,0.823,0.166,0.382,0.247,-0.067,0.4,0.103,0.806,-0.517,-0.335,0.632,0.702,0.716,0.116,0.704,-0.276,0.629,0.434,-0.512,0.78,-0.01,0.74,0.536,-0.037,0.875,0.698,0.055,-0.022,-0.476,-0.25,-0.204,0.773,0.822,0.588,0.583,-0.194,-0.055,0.139,0.086,0.091,0.597,0.549,0.331,0.355,-0.35,0.851,0.4,0.534,0.734,0.365,0.579,-0.113,0.691,0.669,0.429,0.553,-0.207,0.762,-0.276,0.239,-0.065,0.725,0.768,0.802,0.777,-0.205,0.412,-0.15,0.457,0.17,0.799,0.736,0.29,0.459,0.475,0.848,0.818,0.612,0.718,0.299,-0.074
CZR,0.321,0.578,0.411,0.223,0.71,0.406,0.499,0.68,0.693,0.896,0.512,-0.193,0.645,0.449,0.746,0.606,0.721,0.695,0.772,0.375,0.732,0.852,0.736,0.178,-0.268,0.788,0.658,-0.152,0.314,0.755,0.6,0.415,-0.073,0.674,-0.209,0.714,0.114,-0.146,0.102,0.496,0.672,-0.188,0.549,0.456,0.854,0.421,0.55,-0.164,0.601,0.411,-0.162,0.638,-0.036,0.565,0.761,0.781,0.076,-0.137,0.45,0.529,0.0,0.021,0.14,0.551,0.523,0.404,0.167,-0.129,0.239,0.742,0.538,0.409,0.036,0.351,0.367,0.362,-0.248,0.628,-0.235,0.689,-0.147,0.479,0.388,0.909,0.399,0.594,0.285,0.131,0.627,0.597,0.021,0.666,-0.118,0.498,0.24,0.412,-0.074,0.808,0.416,0.01,0.429,0.57,0.663,0.529,0.808,0.008,0.15,0.174,0.716,0.646,0.734,0.572,0.405,0.493,0.577,0.694,0.123,0.262,0.258,0.377,0.614,0.609,0.794,-0.18,0.708,0.646,0.525,-0.308,0.247,0.055,0.488,0.146,0.469,0.725,0.333,0.434,0.617,0.158,0.777,0.372,0.314,-0.055,-0.31,0.551,0.737,0.644,0.583,-0.198,0.383,-0.164,0.459,0.24,-0.055,0.784,0.316,0.294,0.683,0.529,0.606,-0.058,0.727,0.035,0.621,0.247,0.354,0.615,-0.113,0.285,0.746,-0.018,0.302,0.147,0.0,-0.208,-0.042,0.227,0.292,0.218,0.707,0.661,-0.009,0.363,0.385,0.433,0.4,0.098,0.435,-0.06,0.484,0.732,0.346,-0.049,-0.037,-0.05,0.35,0.411,0.077,0.599,0.727,0.361
DLTR,0.141,0.647,0.558,0.359,0.251,-0.064,0.62,0.422,0.25,0.188,-0.108,0.361,-0.334,0.325,0.016,-0.447,0.244,-0.126,0.255,0.62,0.007,-0.122,0.098,0.387,-0.512,-0.086,0.01,0.363,0.163,-0.166,-0.103,0.44,-0.433,0.025,0.253,0.53,0.618,0.414,0.474,0.181,0.049,-0.248,0.273,-0.418,0.342,0.421,0.436,0.333,0.483,0.026,0.164,0.545,0.185,0.4,0.198,0.407,0.594,0.204,0.418,0.514,0.021,0.0,0.806,-0.389,0.096,0.281,0.712,0.366,-0.246,0.471,-0.268,0.393,0.495,-0.096,0.039,0.762,0.439,0.441,0.087,0.526,0.39,0.633,0.582,0.22,0.703,0.034,0.298,0.614,0.042,0.217,0.472,0.283,0.343,0.402,0.65,-0.099,0.452,0.09,0.453,0.307,0.131,-0.053,0.548,0.535,0.202,0.622,0.34,0.545,0.437,0.086,0.275,0.449,0.567,0.594,0.277,0.019,-0.267,0.491,0.662,0.72,0.143,0.314,-0.141,0.102,0.302,0.1,0.55,-0.196,-0.243,0.418,0.056,0.315,0.146,0.143,-0.404,0.691,0.488,-0.323,0.349,0.227,0.677,0.375,0.328,0.477,0.093,0.056,-0.195,0.018,-0.245,0.047,0.505,0.555,0.523,-0.064,-0.091,0.156,-0.259,0.258,0.023,0.533,0.373,0.715,0.31,-0.447,0.62,0.401,0.422,0.462,-0.105,0.335,-0.092,0.426,0.661,0.449,0.758,-0.151,0.625,-0.198,-0.005,-0.196,0.578,0.352,0.604,0.769,-0.234,0.005,-0.342,0.161,-0.118,0.267,0.44,0.003,0.265,0.203,0.508,0.45,0.345,0.399,-0.0,0.144
DORM,0.167,0.708,0.585,0.437,0.461,0.032,0.66,0.518,0.328,0.342,0.08,0.351,-0.156,0.31,0.21,-0.321,0.369,0.04,0.444,0.568,0.195,0.075,0.256,0.266,-0.475,0.178,0.212,0.134,0.256,0.043,0.135,0.4,-0.254,0.255,0.094,0.688,0.484,0.203,0.336,0.293,0.254,-0.12,0.19,-0.317,0.423,0.353,0.423,0.102,0.558,0.05,0.223,0.62,0.374,0.669,0.349,0.555,0.504,0.021,0.655,0.515,0.14,0.806,0.0,-0.243,0.395,0.281,0.86,0.159,-0.233,0.637,-0.076,0.559,0.321,0.021,-0.087,0.826,0.266,0.527,0.035,0.58,0.16,0.668,0.504,0.337,0.679,0.308,0.109,0.569,0.241,0.178,0.484,0.501,0.132,0.305,0.776,0.026,0.272,0.27,0.506,0.18,0.317,0.141,0.65,0.705,0.395,0.537,0.15,0.623,0.597,0.09,0.508,0.499,0.56,0.535,0.424,0.25,-0.199,0.359,0.69,0.655,0.346,0.488,0.044,-0.156,0.382,0.28,0.517,-0.232,-0.105,0.259,0.024,0.227,0.397,0.277,-0.292,0.818,0.659,-0.343,0.495,0.435,0.599,0.197,0.21,0.538,0.197,0.266,0.033,-0.025,-0.042,0.016,0.31,0.485,0.404,0.146,0.009,0.148,-0.169,0.468,0.319,0.375,0.487,0.743,0.52,-0.292,0.602,0.608,0.244,0.29,0.105,0.169,0.194,0.187,0.527,0.236,0.525,-0.01,0.659,-0.101,0.223,0.003,0.42,0.194,0.649,0.818,-0.006,-0.045,-0.161,0.003,-0.056,0.388,0.517,-0.201,0.024,0.005,0.513,0.425,0.141,0.501,0.27,0.365
