,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,-0.233,0.719,0.473,0.528,0.614,0.666,0.877,-0.726,0.803,0.618,0.323,0.344,0.49,0.25,-0.354,0.682,0.771,0.676,0.797,0.887,0.657,0.59,0.21,0.572,0.69,0.544,-0.646,0.316,0.511,0.147,0.771,0.651,0.675,-0.091,0.096,0.478,0.455,0.208,0.124,0.219,0.527,0.613,0.533,-0.496,0.777,0.751,0.746,0.53,0.772,0.095,0.0,-0.686,0.469,0.82,0.579,0.449,0.643,0.626,-0.24,0.768,0.587,0.737,0.743,0.725,0.468,0.378,0.304,0.622,0.663,0.458,0.691,0.828,0.773,0.328,0.042,0.88,0.725,0.876,0.646,0.842,0.752,0.451,0.46,0.306,-0.788,0.11,-0.655,0.762,0.302,-0.133,0.898,0.822,0.78,-0.413,-0.242,0.769,0.762,0.816,0.802,-0.02,0.439,0.519,0.091,0.875,0.804,0.075,0.303,-0.647,0.671,-0.035,0.128,0.048,0.897,0.569,0.788,0.42,-0.327,-0.503,-0.193,0.739,0.811,-0.504,0.729,0.913,0.727,0.747,-0.528,0.506,0.772,0.678,0.812,0.587,0.472,0.824,0.204,0.438,0.706,0.54,0.768,0.867,0.671,0.696,0.49,-0.118,0.335,0.382,0.352,0.813,0.591,0.43,0.648,-0.015,0.896,-0.002,0.545,0.587,0.7,0.583,0.581,-0.664,0.229,0.806,0.836,0.652,0.605,0.312,0.668,0.528,0.204,0.752,0.619,0.742,0.703,0.504,0.907,0.798,0.682,-0.594,0.771,0.134,0.895,0.746,0.698,0.445,0.688,0.788,0.192,-0.624,0.577,0.891,0.852,0.669,0.818,0.634,0.234,-0.499,0.731,0.474,0.678,0.718
CRNX,-0.019,-0.747,-0.697,-0.701,-0.187,-0.811,-0.796,0.803,-0.76,-0.558,-0.431,-0.515,-0.58,-0.045,0.283,-0.875,-0.834,-0.55,-0.647,-0.685,-0.731,-0.702,-0.164,-0.507,-0.643,-0.464,0.77,-0.559,-0.504,-0.01,-0.581,-0.656,-0.769,0.147,-0.233,-0.159,-0.472,-0.393,0.275,-0.228,-0.663,-0.374,-0.469,0.647,-0.665,-0.653,-0.505,-0.307,-0.756,0.164,-0.686,0.0,-0.402,-0.78,-0.635,-0.445,-0.434,-0.587,0.16,-0.742,-0.604,-0.736,-0.72,-0.361,-0.448,-0.615,-0.224,-0.312,-0.679,-0.509,-0.769,-0.66,-0.571,-0.474,0.32,-0.727,-0.518,-0.723,-0.651,-0.846,-0.658,-0.431,-0.387,-0.003,0.807,0.437,0.847,-0.493,-0.239,0.466,-0.822,-0.76,-0.731,0.603,0.476,-0.741,-0.828,-0.839,-0.802,-0.091,-0.597,-0.596,0.041,-0.859,-0.635,-0.358,-0.02,0.798,-0.595,0.507,0.267,0.122,-0.688,-0.159,-0.825,-0.408,0.32,0.682,0.287,-0.69,-0.726,0.84,-0.716,-0.839,-0.71,-0.841,0.748,-0.731,-0.726,-0.618,-0.926,-0.551,-0.614,-0.771,-0.056,-0.668,-0.477,-0.359,-0.433,-0.564,-0.583,-0.563,-0.344,0.226,-0.387,-0.406,-0.079,-0.649,-0.666,-0.531,-0.812,-0.126,-0.762,0.184,-0.613,-0.542,-0.638,-0.719,-0.631,0.822,-0.02,-0.871,-0.837,-0.682,-0.583,-0.251,-0.738,-0.124,-0.08,-0.623,-0.62,-0.612,-0.725,-0.412,-0.681,-0.73,-0.657,0.821,-0.857,-0.222,-0.764,-0.763,-0.54,-0.436,-0.661,-0.751,-0.289,0.895,-0.764,-0.814,-0.751,-0.658,-0.831,-0.315,-0.232,0.525,-0.616,-0.579,-0.741,-0.768
CRTO,-0.305,0.75,0.297,0.679,-0.014,0.098,0.688,-0.565,0.696,0.802,0.644,0.106,0.738,-0.285,0.057,0.51,0.648,0.794,0.708,0.553,0.713,0.552,-0.298,0.718,0.798,0.396,-0.206,0.537,0.827,0.057,0.7,0.787,0.712,0.29,-0.524,0.005,0.761,0.587,-0.074,0.655,0.743,0.523,0.811,-0.027,0.768,0.77,0.489,0.775,0.657,0.356,0.469,-0.402,0.0,0.674,0.809,0.707,0.403,0.757,0.573,0.268,0.769,0.733,0.757,0.729,0.773,0.504,0.478,0.669,0.806,0.737,0.611,0.685,0.646,0.629,-0.377,0.716,0.736,0.605,0.773,0.596,0.73,0.801,0.812,0.576,-0.38,0.232,-0.137,0.54,0.821,-0.198,0.536,0.288,0.718,0.23,0.382,0.749,0.708,0.724,0.669,0.555,0.74,0.686,0.108,0.563,0.753,0.506,0.743,-0.576,0.767,0.037,0.262,0.524,0.621,0.691,0.66,0.751,-0.306,-0.5,0.149,0.783,0.714,-0.249,0.787,0.552,0.76,0.641,-0.459,0.633,0.724,0.825,0.499,0.704,0.743,0.581,0.307,0.376,0.414,0.746,0.2,0.634,0.464,0.737,0.796,0.589,0.792,0.764,0.13,0.724,0.732,0.699,0.695,0.599,0.308,0.148,0.795,0.797,0.675,0.603,0.784,-0.686,-0.255,0.58,0.667,0.719,0.534,-0.105,0.674,0.664,0.56,0.77,0.689,0.804,0.721,0.741,0.561,0.563,0.257,-0.08,0.679,0.607,0.682,0.678,0.768,0.738,0.812,0.518,0.568,-0.288,0.703,0.474,0.49,0.789,0.403,0.597,-0.062,-0.548,0.775,0.744,0.666,0.791
CRVL,-0.217,0.822,0.51,0.72,0.298,0.553,0.873,-0.781,0.877,0.779,0.537,0.379,0.726,0.03,-0.215,0.799,0.825,0.757,0.861,0.783,0.802,0.708,0.004,0.655,0.798,0.573,-0.638,0.532,0.729,0.009,0.747,0.841,0.829,0.078,-0.081,0.238,0.655,0.406,0.021,0.472,0.708,0.647,0.709,-0.38,0.86,0.856,0.71,0.572,0.869,0.133,0.82,-0.78,0.674,0.0,0.788,0.628,0.521,0.698,0.112,0.648,0.78,0.899,0.862,0.704,0.703,0.575,0.466,0.549,0.82,0.74,0.799,0.863,0.7,0.556,-0.312,0.913,0.686,0.837,0.831,0.831,0.774,0.689,0.662,0.395,-0.676,-0.021,-0.631,0.671,0.576,-0.203,0.856,0.661,0.817,-0.197,-0.118,0.91,0.852,0.919,0.866,0.255,0.695,0.729,0.067,0.853,0.853,0.46,0.408,-0.764,0.788,-0.26,0.155,0.233,0.846,0.555,0.868,0.702,-0.35,-0.63,-0.077,0.857,0.88,-0.598,0.855,0.883,0.84,0.851,-0.643,0.712,0.831,0.811,0.853,0.713,0.695,0.844,0.286,0.61,0.595,0.569,0.427,0.783,0.728,0.705,0.652,0.142,0.597,0.6,0.185,0.864,0.789,0.664,0.786,0.309,0.763,0.053,0.814,0.719,0.757,0.719,0.81,-0.846,-0.04,0.882,0.886,0.766,0.631,0.114,0.75,0.565,0.361,0.809,0.766,0.862,0.795,0.609,0.789,0.799,0.582,-0.553,0.855,0.415,0.883,0.859,0.762,0.663,0.815,0.778,0.411,-0.698,0.775,0.815,0.755,0.812,0.721,0.729,0.051,-0.61,0.793,0.702,0.794,0.879
CSCO,-0.204,0.934,0.558,0.905,-0.089,0.387,0.786,-0.813,0.91,0.953,0.88,0.277,0.877,-0.4,-0.05,0.812,0.865,0.745,0.842,0.602,0.951,0.832,-0.259,0.925,0.909,0.609,-0.467,0.767,0.917,0.049,0.778,0.952,0.941,0.433,-0.3,-0.013,0.924,0.801,-0.312,0.755,0.912,0.528,0.913,-0.018,0.83,0.928,0.657,0.809,0.894,0.305,0.579,-0.635,0.809,0.788,0.0,0.862,0.521,0.929,0.4,0.329,0.961,0.935,0.861,0.704,0.917,0.746,0.495,0.693,0.97,0.879,0.895,0.822,0.611,0.85,-0.499,0.833,0.777,0.767,0.861,0.785,0.88,0.882,0.887,0.404,-0.529,0.06,-0.37,0.622,0.848,-0.378,0.717,0.484,0.911,-0.004,0.15,0.909,0.893,0.888,0.904,0.691,0.953,0.899,-0.102,0.702,0.856,0.676,0.647,-0.779,0.916,-0.302,0.129,0.409,0.678,0.614,0.845,0.829,-0.062,-0.8,0.059,0.933,0.887,-0.616,0.901,0.741,0.921,0.892,-0.763,0.804,0.923,0.947,0.747,0.818,0.899,0.825,0.302,0.666,0.302,0.769,0.303,0.639,0.594,0.876,0.871,0.411,0.89,0.891,-0.084,0.858,0.961,0.873,0.917,0.715,0.441,0.054,0.927,0.855,0.862,0.875,0.926,-0.89,-0.481,0.841,0.87,0.937,0.735,-0.225,0.921,0.606,0.631,0.878,0.907,0.853,0.888,0.887,0.65,0.586,0.508,-0.349,0.827,0.77,0.734,0.923,0.753,0.89,0.956,0.794,0.79,-0.561,0.943,0.672,0.588,0.923,0.596,0.582,-0.174,-0.769,0.888,0.897,0.907,0.952
CSQ,0.092,0.738,0.224,0.666,-0.007,0.165,0.622,-0.676,0.736,0.808,0.857,0.366,0.604,-0.327,0.301,0.65,0.718,0.486,0.693,0.482,0.786,0.664,-0.307,0.865,0.804,0.638,-0.389,0.464,0.822,-0.299,0.802,0.828,0.804,0.422,-0.341,-0.215,0.791,0.713,-0.043,0.551,0.704,0.588,0.815,0.006,0.775,0.785,0.687,0.698,0.808,0.139,0.449,-0.445,0.707,0.628,0.862,0.0,0.431,0.764,0.486,0.223,0.823,0.787,0.731,0.698,0.896,0.833,0.698,0.769,0.827,0.711,0.744,0.768,0.369,0.784,-0.312,0.735,0.645,0.62,0.665,0.58,0.686,0.917,0.893,0.521,-0.408,0.082,-0.359,0.608,0.823,-0.382,0.556,0.186,0.787,0.052,0.282,0.78,0.763,0.715,0.769,0.561,0.774,0.899,0.195,0.551,0.672,0.496,0.629,-0.53,0.88,-0.136,0.407,0.682,0.514,0.538,0.78,0.805,-0.042,-0.612,0.377,0.857,0.79,-0.42,0.754,0.603,0.755,0.781,-0.526,0.606,0.77,0.805,0.575,0.802,0.894,0.761,0.439,0.667,0.293,0.653,0.141,0.552,0.304,0.768,0.816,0.515,0.89,0.877,-0.319,0.785,0.818,0.863,0.725,0.714,0.394,0.442,0.821,0.802,0.671,0.634,0.874,-0.675,-0.513,0.668,0.668,0.808,0.41,-0.185,0.753,0.698,0.844,0.686,0.72,0.795,0.776,0.903,0.607,0.449,0.301,-0.199,0.661,0.622,0.592,0.8,0.694,0.876,0.764,0.665,0.769,-0.279,0.792,0.477,0.516,0.897,0.381,0.656,-0.113,-0.564,0.716,0.805,0.726,0.792
CSWI,-0.138,0.548,0.3,0.457,0.476,0.401,0.601,-0.578,0.6,0.509,0.467,0.408,0.365,0.148,-0.185,0.54,0.584,0.393,0.559,0.616,0.566,0.546,0.225,0.592,0.567,0.435,-0.316,0.284,0.496,0.055,0.59,0.604,0.575,0.096,-0.047,0.091,0.534,0.349,-0.003,0.356,0.476,0.437,0.54,-0.223,0.614,0.629,0.51,0.453,0.625,0.241,0.643,-0.434,0.403,0.521,0.521,0.431,0.0,0.581,-0.044,0.381,0.569,0.572,0.598,0.632,0.512,0.425,0.449,0.544,0.543,0.47,0.527,0.665,0.513,0.411,0.116,0.678,0.569,0.672,0.472,0.602,0.626,0.487,0.495,0.405,-0.442,0.212,-0.382,0.567,0.326,-0.295,0.621,0.505,0.629,-0.243,0.102,0.554,0.544,0.587,0.619,0.172,0.455,0.407,0.065,0.557,0.518,0.219,0.491,-0.39,0.582,0.144,0.288,0.178,0.592,0.542,0.582,0.417,-0.025,-0.46,0.158,0.635,0.644,-0.347,0.509,0.621,0.55,0.564,-0.44,0.465,0.595,0.596,0.55,0.506,0.453,0.655,0.254,0.525,0.334,0.413,0.485,0.622,0.43,0.625,0.509,0.088,0.424,0.498,0.08,0.685,0.532,0.431,0.542,0.319,0.545,0.145,0.433,0.528,0.569,0.538,0.504,-0.408,0.036,0.606,0.615,0.567,0.455,0.092,0.618,0.461,0.385,0.616,0.522,0.55,0.633,0.576,0.608,0.43,0.446,-0.326,0.517,0.288,0.621,0.593,0.541,0.506,0.54,0.655,0.405,-0.36,0.476,0.658,0.492,0.578,0.538,0.428,0.109,-0.454,0.63,0.404,0.541,0.523
CVBF,-0.224,0.928,0.571,0.885,-0.015,0.417,0.81,-0.798,0.896,0.934,0.833,0.21,0.836,-0.405,-0.122,0.762,0.875,0.773,0.804,0.64,0.913,0.816,-0.125,0.949,0.918,0.6,-0.431,0.723,0.904,0.143,0.801,0.91,0.914,0.357,-0.31,0.029,0.922,0.833,-0.338,0.764,0.867,0.517,0.913,-0.018,0.807,0.939,0.655,0.887,0.863,0.341,0.626,-0.587,0.757,0.698,0.929,0.764,0.581,0.0,0.311,0.358,0.942,0.895,0.839,0.722,0.857,0.659,0.423,0.783,0.947,0.774,0.871,0.823,0.713,0.809,-0.407,0.802,0.878,0.786,0.827,0.823,0.963,0.783,0.836,0.403,-0.589,0.157,-0.323,0.649,0.75,-0.433,0.729,0.563,0.951,-0.074,0.163,0.862,0.877,0.864,0.881,0.646,0.9,0.812,-0.108,0.701,0.848,0.526,0.675,-0.771,0.905,-0.194,0.095,0.31,0.697,0.68,0.821,0.683,-0.065,-0.814,0.013,0.913,0.878,-0.614,0.891,0.754,0.921,0.855,-0.78,0.751,0.941,0.958,0.726,0.796,0.84,0.816,0.278,0.596,0.289,0.802,0.48,0.695,0.538,0.956,0.877,0.37,0.842,0.858,-0.039,0.852,0.913,0.836,0.91,0.65,0.454,-0.022,0.843,0.883,0.89,0.864,0.868,-0.842,-0.424,0.812,0.882,0.942,0.769,-0.162,0.951,0.625,0.58,0.938,0.887,0.839,0.92,0.885,0.704,0.611,0.561,-0.318,0.813,0.717,0.735,0.901,0.772,0.84,0.96,0.818,0.767,-0.521,0.907,0.697,0.633,0.88,0.642,0.536,-0.133,-0.771,0.922,0.851,0.893,0.909
CWST,-0.013,0.175,-0.323,0.22,-0.406,-0.502,0.039,0.007,0.083,0.383,0.448,0.01,0.329,-0.425,0.618,-0.066,0.048,0.293,0.131,-0.093,0.205,0.031,-0.291,0.355,0.361,0.085,0.353,0.153,0.573,-0.369,0.275,0.376,0.223,0.279,-0.825,-0.528,0.494,0.479,0.061,0.493,0.26,0.302,0.506,0.361,0.319,0.266,0.011,0.459,0.161,0.287,-0.24,0.16,0.573,0.112,0.4,0.486,-0.044,0.311,0.0,-0.273,0.371,0.221,0.288,0.319,0.55,0.309,0.551,0.374,0.333,0.443,0.057,0.191,0.084,0.42,-0.323,0.139,0.275,-0.076,0.312,-0.07,0.19,0.637,0.643,0.609,0.242,0.242,0.353,0.082,0.673,-0.14,-0.11,-0.489,0.182,0.586,0.72,0.226,0.158,0.144,0.06,0.534,0.402,0.351,0.319,-0.101,0.166,0.382,0.649,-0.065,0.4,0.17,0.386,0.725,-0.02,0.369,0.148,0.532,-0.141,-0.082,0.604,0.338,0.21,0.229,0.304,-0.105,0.197,0.086,0.032,0.202,0.163,0.384,-0.158,0.327,0.509,0.04,0.433,0.119,-0.023,0.375,-0.406,0.068,-0.194,0.293,0.543,0.903,0.656,0.582,-0.17,0.218,0.295,0.509,0.177,0.694,-0.313,0.494,0.489,0.523,0.152,0.062,0.495,-0.172,-0.431,-0.032,0.024,0.243,-0.116,-0.292,0.179,0.494,0.658,0.265,0.179,0.388,0.287,0.487,-0.027,0.05,-0.414,0.482,0.087,0.455,0.073,0.158,0.4,0.505,0.306,-0.091,0.454,0.353,0.284,-0.225,-0.099,0.417,-0.3,0.327,-0.242,-0.02,0.267,0.47,0.11,0.276
CYCC,0.1,0.491,0.358,0.307,0.553,0.674,0.764,-0.552,0.526,0.282,0.036,0.443,0.199,0.506,-0.194,0.571,0.62,0.553,0.525,0.832,0.391,0.32,0.346,0.264,0.481,0.423,-0.599,0.15,0.282,-0.093,0.618,0.386,0.45,-0.504,0.149,0.36,0.165,0.038,0.194,-0.093,0.315,0.47,0.286,-0.793,0.632,0.453,0.458,0.262,0.526,-0.343,0.768,-0.742,0.268,0.648,0.329,0.223,0.381,0.358,-0.273,0.0,0.296,0.478,0.635,0.371,0.15,0.359,0.132,0.401,0.427,0.162,0.434,0.568,0.697,0.048,0.117,0.673,0.574,0.665,0.467,0.712,0.52,0.222,0.187,0.186,-0.833,-0.268,-0.728,0.628,-0.008,-0.193,0.769,0.706,0.557,-0.545,-0.504,0.537,0.66,0.674,0.587,-0.345,0.169,0.318,0.363,0.854,0.524,-0.179,-0.009,-0.519,0.447,-0.047,-0.058,-0.081,0.781,0.193,0.707,0.146,-0.571,-0.263,-0.298,0.52,0.578,-0.455,0.57,0.775,0.487,0.606,-0.306,0.35,0.513,0.434,0.736,0.376,0.35,0.611,0.045,0.35,0.782,0.312,0.571,0.738,0.446,0.461,0.116,-0.309,0.076,0.097,0.429,0.531,0.295,0.243,0.519,-0.295,0.886,0.006,0.333,0.424,0.472,0.32,0.389,-0.51,0.496,0.654,0.657,0.395,0.297,0.648,0.46,0.235,-0.046,0.526,0.249,0.575,0.559,0.217,0.784,0.833,0.486,-0.689,0.68,-0.245,0.799,0.498,0.572,0.141,0.423,0.572,-0.146,-0.614,0.426,0.756,0.843,0.495,0.802,0.395,0.604,-0.15,0.474,0.25,0.421,0.538
CZR,-0.189,0.915,0.546,0.909,-0.072,0.374,0.759,-0.823,0.914,0.957,0.895,0.222,0.887,-0.432,-0.095,0.8,0.851,0.702,0.803,0.555,0.94,0.871,-0.207,0.926,0.885,0.631,-0.456,0.74,0.927,0.06,0.753,0.969,0.954,0.477,-0.284,-0.07,0.951,0.817,-0.328,0.81,0.867,0.53,0.925,0.029,0.821,0.952,0.666,0.813,0.898,0.361,0.587,-0.604,0.769,0.78,0.961,0.823,0.569,0.942,0.371,0.296,0.0,0.948,0.834,0.727,0.93,0.709,0.517,0.687,0.964,0.874,0.901,0.836,0.58,0.885,-0.505,0.806,0.769,0.757,0.868,0.775,0.901,0.843,0.874,0.424,-0.491,0.142,-0.365,0.556,0.816,-0.4,0.697,0.485,0.916,-0.017,0.192,0.902,0.856,0.869,0.893,0.712,0.954,0.888,-0.12,0.654,0.818,0.683,0.665,-0.751,0.91,-0.283,0.157,0.389,0.639,0.653,0.82,0.804,-0.011,-0.833,0.086,0.926,0.888,-0.65,0.878,0.735,0.926,0.876,-0.801,0.841,0.93,0.947,0.732,0.826,0.872,0.83,0.343,0.694,0.225,0.698,0.33,0.626,0.574,0.885,0.918,0.428,0.898,0.916,-0.173,0.877,0.973,0.896,0.899,0.75,0.437,0.052,0.911,0.859,0.864,0.887,0.928,-0.867,-0.533,0.831,0.87,0.947,0.745,-0.288,0.94,0.632,0.638,0.883,0.935,0.843,0.897,0.889,0.631,0.557,0.536,-0.31,0.803,0.808,0.699,0.931,0.74,0.922,0.949,0.813,0.848,-0.545,0.922,0.644,0.55,0.899,0.549,0.613,-0.246,-0.824,0.891,0.892,0.918,0.919
DLTR,-0.193,0.944,0.598,0.891,0.093,0.543,0.862,-0.869,0.967,0.928,0.797,0.323,0.851,-0.273,-0.159,0.865,0.917,0.743,0.874,0.69,0.938,0.879,-0.128,0.858,0.888,0.693,-0.626,0.69,0.869,0.068,0.8,0.954,0.962,0.316,-0.155,0.071,0.854,0.68,-0.204,0.654,0.86,0.627,0.858,-0.172,0.881,0.955,0.775,0.733,0.958,0.237,0.737,-0.736,0.733,0.899,0.935,0.787,0.572,0.895,0.221,0.478,0.948,0.0,0.888,0.755,0.862,0.724,0.495,0.66,0.966,0.829,0.939,0.909,0.643,0.798,-0.411,0.894,0.775,0.852,0.884,0.876,0.893,0.814,0.823,0.356,-0.649,0.053,-0.553,0.658,0.711,-0.375,0.842,0.617,0.945,-0.183,-0.004,0.948,0.913,0.946,0.949,0.515,0.888,0.867,-0.065,0.786,0.89,0.593,0.531,-0.802,0.908,-0.323,0.131,0.313,0.771,0.63,0.903,0.793,-0.099,-0.822,-0.016,0.947,0.948,-0.702,0.913,0.863,0.95,0.937,-0.813,0.805,0.956,0.924,0.854,0.806,0.852,0.922,0.299,0.704,0.414,0.659,0.442,0.72,0.671,0.866,0.835,0.275,0.802,0.815,-0.044,0.926,0.962,0.834,0.913,0.566,0.634,0.03,0.889,0.834,0.887,0.878,0.92,-0.919,-0.364,0.919,0.937,0.933,0.757,-0.144,0.917,0.602,0.532,0.888,0.926,0.88,0.901,0.811,0.75,0.685,0.636,-0.479,0.902,0.657,0.82,0.975,0.749,0.853,0.947,0.871,0.702,-0.662,0.919,0.766,0.71,0.914,0.685,0.68,-0.1,-0.768,0.885,0.861,0.945,0.952
DORM,-0.148,0.883,0.482,0.775,0.191,0.484,0.922,-0.783,0.867,0.832,0.657,0.445,0.711,-0.02,-0.016,0.776,0.877,0.832,0.831,0.841,0.826,0.68,-0.069,0.788,0.895,0.68,-0.506,0.559,0.844,-0.031,0.865,0.872,0.856,0.066,-0.281,0.097,0.763,0.62,-0.029,0.529,0.805,0.643,0.823,-0.333,0.932,0.884,0.67,0.756,0.859,0.092,0.743,-0.72,0.757,0.862,0.861,0.731,0.598,0.839,0.288,0.635,0.834,0.888,0.0,0.721,0.746,0.721,0.487,0.734,0.906,0.745,0.796,0.878,0.81,0.618,-0.252,0.927,0.868,0.837,0.859,0.851,0.871,0.797,0.78,0.513,-0.722,-0.006,-0.522,0.774,0.661,-0.348,0.864,0.579,0.908,-0.119,-0.012,0.88,0.926,0.94,0.878,0.325,0.749,0.764,0.231,0.864,0.873,0.403,0.57,-0.735,0.887,-0.145,0.189,0.38,0.881,0.623,0.929,0.7,-0.316,-0.64,-0.001,0.933,0.902,-0.532,0.916,0.851,0.868,0.88,-0.621,0.686,0.873,0.911,0.823,0.793,0.848,0.857,0.33,0.625,0.659,0.745,0.434,0.836,0.59,0.873,0.729,0.313,0.736,0.71,0.177,0.886,0.81,0.759,0.879,0.43,0.692,0.135,0.834,0.878,0.823,0.72,0.866,-0.831,-0.106,0.872,0.903,0.827,0.62,0.165,0.837,0.64,0.481,0.908,0.731,0.937,0.909,0.766,0.847,0.807,0.485,-0.469,0.889,0.437,0.902,0.876,0.847,0.731,0.877,0.794,0.506,-0.58,0.854,0.781,0.809,0.927,0.751,0.683,0.211,-0.547,0.905,0.782,0.808,0.928
ENTA,-0.266,0.691,0.134,0.538,0.41,0.19,0.719,-0.619,0.744,0.77,0.568,0.18,0.559,-0.068,0.029,0.464,0.657,0.674,0.759,0.656,0.661,0.551,-0.011,0.724,0.774,0.513,-0.309,0.254,0.744,-0.042,0.822,0.795,0.688,0.211,-0.418,0.097,0.676,0.388,0.213,0.491,0.56,0.778,0.762,-0.141,0.858,0.802,0.739,0.721,0.769,0.432,0.725,-0.361,0.729,0.704,0.704,0.698,0.632,0.722,0.319,0.371,0.727,0.755,0.721,0.0,0.758,0.434,0.67,0.8,0.754,0.601,0.599,0.862,0.629,0.567,-0.009,0.824,0.761,0.73,0.698,0.652,0.745,0.763,0.802,0.651,-0.438,0.491,-0.291,0.664,0.666,-0.192,0.65,0.374,0.761,-0.037,0.389,0.777,0.655,0.714,0.713,0.332,0.574,0.623,0.219,0.603,0.784,0.238,0.738,-0.478,0.81,0.273,0.534,0.564,0.711,0.867,0.689,0.661,-0.26,-0.463,0.298,0.823,0.827,-0.208,0.757,0.685,0.733,0.627,-0.405,0.521,0.765,0.78,0.514,0.708,0.646,0.743,0.383,0.371,0.531,0.636,0.491,0.799,0.414,0.784,0.828,0.484,0.692,0.728,0.142,0.878,0.686,0.67,0.577,0.43,0.563,0.37,0.702,0.783,0.702,0.524,0.755,-0.584,-0.12,0.605,0.687,0.719,0.455,-0.059,0.648,0.844,0.648,0.767,0.699,0.82,0.728,0.768,0.739,0.595,0.368,-0.105,0.666,0.429,0.778,0.725,0.81,0.732,0.761,0.617,0.51,-0.191,0.562,0.556,0.627,0.799,0.427,0.815,-0.05,-0.511,0.78,0.648,0.647,0.709
EQIX,-0.135,0.801,0.282,0.785,-0.044,0.149,0.644,-0.685,0.797,0.912,0.891,0.301,0.774,-0.478,0.133,0.653,0.737,0.608,0.77,0.449,0.867,0.736,-0.201,0.913,0.874,0.547,-0.302,0.569,0.938,-0.145,0.749,0.932,0.869,0.479,-0.446,-0.222,0.932,0.793,-0.144,0.787,0.785,0.61,0.927,0.13,0.779,0.889,0.655,0.774,0.857,0.396,0.468,-0.448,0.773,0.703,0.917,0.896,0.512,0.857,0.55,0.15,0.93,0.862,0.746,0.758,0.0,0.728,0.732,0.749,0.882,0.832,0.779,0.809,0.46,0.872,-0.461,0.757,0.684,0.658,0.747,0.628,0.794,0.922,0.942,0.577,-0.333,0.207,-0.268,0.529,0.893,-0.399,0.544,0.245,0.824,0.103,0.419,0.847,0.752,0.766,0.777,0.721,0.898,0.852,0.002,0.528,0.739,0.658,0.763,-0.63,0.917,-0.153,0.372,0.599,0.517,0.694,0.752,0.84,-0.068,-0.733,0.39,0.899,0.847,-0.459,0.814,0.613,0.823,0.77,-0.656,0.72,0.836,0.897,0.573,0.827,0.893,0.757,0.465,0.68,0.158,0.68,0.179,0.566,0.379,0.812,0.944,0.603,0.948,0.963,-0.264,0.836,0.901,0.905,0.776,0.844,0.324,0.312,0.915,0.869,0.722,0.75,0.942,-0.752,-0.56,0.69,0.73,0.886,0.538,-0.312,0.829,0.747,0.84,0.8,0.852,0.823,0.847,0.921,0.549,0.454,0.324,-0.122,0.676,0.8,0.61,0.846,0.764,0.952,0.864,0.682,0.863,-0.319,0.833,0.512,0.444,0.891,0.353,0.676,-0.319,-0.695,0.796,0.884,0.785,0.843
