,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,-0.434,-0.587,-0.14,0.553,0.302,-0.605,-0.435,0.27,0.152,-0.366,-0.453,0.418,-0.291,0.502,-0.706,-0.636,-0.805,0.003,-0.395,-0.608,-0.087,-0.27,0.422,-0.122,-0.057,-0.588,-0.175,0.632,-0.028,-0.495,-0.62,-0.337,-0.278,-0.378,0.615,0.383,-0.013,0.613,-0.203,0.267,-0.539,-0.604,-0.136,0.147,-0.258,0.008,0.47,-0.17,-0.688,0.51,-0.394,-0.685,-0.615,0.577,0.0,-0.059,0.608,0.556,-0.357,-0.15,0.436,0.068,0.461,-0.415,-0.242,0.437,-0.055,0.138,-0.505,-0.265,-0.026,-0.279,0.333,-0.37,0.562,-0.483,0.647,-0.252,-0.498,-0.549,0.7,-0.65,-0.418,-0.458,0.536,0.25,0.044,0.449,0.197,0.454,-0.347,-0.565,0.57,-0.403,0.228,-0.688,0.432,-0.493,0.395,-0.013,0.199,-0.647,0.189,-0.531,-0.655,-0.123,0.368,-0.651,-0.657,0.47,0.756,0.223,-0.268,0.34,-0.156,-0.553,0.036,0.528,0.092,0.31,0.614,-0.569,0.464,-0.152,-0.527,0.316,0.528,0.087,-0.363,0.611,-0.327,-0.698,-0.668,-0.584,-0.111,-0.279,0.515,0.301,-0.133,0.578,0.347,0.653,0.147,-0.332,-0.113,0.708,0.129,-0.726,-0.523,-0.671,-0.098,0.717,0.567,-0.341,-0.569,-0.449,0.492,0.54,-0.228,0.245,0.461,0.475,-0.585,-0.525,-0.135,-0.679,0.659,-0.024,-0.055,0.618,-0.655,-0.262,0.805,0.686,0.46,-0.27,0.464,0.064,-0.049,-0.686,0.329,-0.086,0.722,-0.558,-0.523,0.588,-0.442,0.072,-0.621,-0.354,-0.638,-0.072,0.06,0.426,0.263,0.264,0.714,0.149,0.287,-0.396
CSQ,0.222,0.234,0.169,-0.183,-0.245,0.219,0.245,-0.344,0.382,0.383,0.274,-0.064,-0.077,-0.403,0.067,0.462,0.234,-0.225,0.276,0.426,-0.323,0.322,0.166,-0.166,0.628,0.369,0.31,-0.005,-0.027,0.169,0.367,0.536,0.374,0.503,-0.231,-0.217,0.33,-0.112,-0.017,-0.358,0.383,0.345,0.22,0.076,0.172,0.27,-0.434,0.243,0.238,-0.45,0.153,0.123,0.444,-0.326,-0.059,0.0,-0.163,-0.22,0.214,0.472,0.568,0.349,-0.56,-0.086,0.574,0.461,0.392,0.247,0.507,0.331,-0.268,0.291,0.263,0.447,-0.362,0.341,-0.264,0.44,0.163,0.094,0.021,-0.077,-0.1,0.367,-0.014,0.1,0.149,-0.219,-0.173,-0.105,0.285,0.355,-0.154,0.616,0.26,0.366,-0.056,0.105,-0.296,0.1,0.392,0.235,-0.203,0.388,0.383,0.314,0.087,0.317,0.174,-0.297,-0.244,0.406,0.515,0.147,0.306,0.315,0.174,-0.229,0.312,0.307,-0.289,0.302,-0.141,-0.12,0.448,0.538,-0.24,0.056,0.355,-0.024,0.436,0.235,-0.198,0.168,0.057,0.217,-0.359,-0.178,0.222,-0.108,-0.555,-0.108,-0.368,0.481,-0.13,-0.047,0.417,0.231,0.267,0.358,0.432,-0.111,-0.247,0.471,0.294,0.299,-0.421,-0.151,-0.063,0.315,-0.252,-0.518,0.396,0.373,-0.021,0.394,-0.285,-0.018,0.222,-0.094,0.348,0.52,0.06,0.196,-0.141,0.564,-0.184,0.451,0.201,0.256,-0.392,0.545,-0.261,0.355,0.426,0.085,0.405,0.344,0.241,0.41,0.299,0.56,0.077,-0.021,-0.334,-0.034,0.07,0.203,-0.092,0.447
CSWI,-0.564,-0.25,0.076,0.891,0.611,-0.486,-0.294,0.779,0.206,-0.768,-0.76,-0.134,0.039,0.841,-0.826,-0.827,-0.638,-0.036,-0.576,-0.775,0.246,-0.215,0.766,0.391,-0.171,-0.84,-0.058,0.668,0.248,-0.61,-0.779,-0.742,-0.535,-0.526,0.834,0.833,-0.626,0.675,-0.504,0.785,-0.849,-0.792,-0.109,0.655,-0.737,-0.481,0.77,-0.19,-0.605,0.853,-0.155,-0.773,-0.811,0.529,0.608,-0.163,0.0,0.917,-0.841,-0.501,0.104,-0.152,0.726,-0.477,-0.636,-0.091,-0.598,0.228,-0.738,-0.827,0.428,-0.762,-0.151,-0.676,0.902,-0.788,0.864,-0.735,-0.799,-0.726,0.502,-0.545,-0.193,-0.774,0.76,0.232,0.192,0.89,0.639,0.802,-0.737,-0.874,0.83,-0.403,-0.156,-0.874,0.502,-0.671,0.66,0.501,0.527,-0.666,0.432,-0.82,-0.89,-0.654,0.018,-0.858,-0.599,0.798,0.894,0.216,-0.733,0.312,-0.378,-0.764,0.171,0.901,-0.49,0.492,0.857,-0.888,0.764,-0.001,-0.575,0.248,0.747,-0.236,-0.868,0.786,-0.629,-0.824,-0.422,-0.563,-0.012,-0.752,0.735,0.622,-0.229,0.746,0.681,0.882,0.554,-0.654,0.037,0.605,0.289,-0.741,-0.824,-0.87,-0.266,0.566,0.598,-0.805,-0.686,-0.814,0.82,0.836,-0.364,-0.16,0.797,0.79,-0.873,-0.897,0.029,-0.627,0.877,0.282,-0.363,0.726,-0.847,-0.386,0.61,0.563,0.827,-0.633,0.518,-0.51,-0.303,-0.418,0.714,-0.436,0.672,-0.842,-0.841,0.666,-0.605,-0.425,-0.75,-0.524,-0.855,-0.453,0.225,0.703,0.817,0.383,0.714,0.072,0.678,-0.756
CVBF,-0.529,-0.085,-0.109,0.91,0.581,-0.419,-0.125,0.874,0.029,-0.726,-0.764,-0.172,0.09,0.841,-0.879,-0.883,-0.579,0.174,-0.497,-0.73,0.208,-0.082,0.801,0.495,-0.179,-0.876,0.002,0.653,0.235,-0.52,-0.769,-0.772,-0.53,-0.439,0.873,0.902,-0.637,0.794,-0.618,0.844,-0.88,-0.798,-0.03,0.779,-0.878,-0.595,0.681,-0.115,-0.514,0.817,-0.076,-0.677,-0.782,0.419,0.556,-0.22,0.917,0.0,-0.917,-0.526,0.146,0.01,0.78,-0.334,-0.668,-0.083,-0.602,0.376,-0.704,-0.9,0.555,-0.839,-0.131,-0.616,0.908,-0.88,0.939,-0.824,-0.708,-0.719,0.55,-0.503,-0.127,-0.766,0.689,0.031,0.214,0.952,0.769,0.807,-0.859,-0.904,0.943,-0.346,-0.085,-0.871,0.573,-0.532,0.567,0.63,0.613,-0.745,0.626,-0.833,-0.908,-0.657,0.145,-0.873,-0.463,0.734,0.897,0.151,-0.776,0.206,-0.358,-0.838,0.339,0.939,-0.463,0.503,0.814,-0.943,0.681,0.145,-0.484,0.171,0.706,-0.096,-0.914,0.888,-0.719,-0.854,-0.457,-0.655,0.087,-0.87,0.693,0.802,-0.309,0.844,0.712,0.956,0.514,-0.609,0.177,0.619,0.119,-0.648,-0.755,-0.886,-0.227,0.588,0.522,-0.832,-0.598,-0.858,0.816,0.926,-0.395,-0.169,0.927,0.83,-0.932,-0.926,0.162,-0.544,0.935,0.209,-0.525,0.832,-0.862,-0.554,0.604,0.54,0.891,-0.638,0.435,-0.585,-0.149,-0.282,0.761,-0.57,0.606,-0.919,-0.865,0.618,-0.739,-0.389,-0.851,-0.446,-0.83,-0.558,0.449,0.588,0.921,0.322,0.75,0.129,0.578,-0.817
CWST,0.589,-0.024,-0.029,-0.87,-0.505,0.42,0.083,-0.825,-0.039,0.777,0.805,0.339,-0.086,-0.797,0.691,0.809,0.358,-0.036,0.558,0.603,-0.144,0.122,-0.752,-0.61,0.27,0.845,-0.148,-0.517,-0.181,0.583,0.678,0.739,0.494,0.405,-0.867,-0.903,0.728,-0.652,0.611,-0.811,0.854,0.796,0.128,-0.741,0.844,0.683,-0.672,0.056,0.498,-0.781,0.067,0.67,0.717,-0.382,-0.357,0.214,-0.841,-0.917,0.0,0.646,-0.021,0.148,-0.673,0.429,0.658,0.268,0.684,-0.278,0.646,0.906,-0.535,0.893,0.284,0.62,-0.848,0.874,-0.861,0.861,0.696,0.73,-0.292,0.503,0.113,0.747,-0.666,0.019,-0.025,-0.851,-0.852,-0.822,0.866,0.803,-0.841,0.318,0.177,0.768,-0.472,0.561,-0.614,-0.697,-0.598,0.627,-0.603,0.764,0.813,0.824,0.013,0.819,0.439,-0.747,-0.74,-0.002,0.853,-0.257,0.419,0.764,-0.317,-0.894,0.63,-0.567,-0.79,0.918,-0.709,-0.054,0.478,-0.23,-0.628,0.136,0.862,-0.778,0.636,0.728,0.223,0.628,-0.07,0.817,-0.606,-0.766,0.323,-0.782,-0.661,-0.847,-0.594,0.631,-0.052,-0.488,-0.163,0.599,0.717,0.816,0.161,-0.285,-0.437,0.799,0.603,0.862,-0.772,-0.801,0.288,0.387,-0.817,-0.777,0.875,0.87,-0.083,0.438,-0.797,-0.192,0.447,-0.724,0.804,0.475,-0.478,-0.293,-0.876,0.642,-0.417,0.593,0.191,0.227,-0.695,0.686,-0.407,0.787,0.761,-0.516,0.594,0.419,0.699,0.554,0.767,0.629,-0.421,-0.546,-0.899,-0.172,-0.637,0.08,-0.614,0.742
CYCC,0.437,0.098,-0.178,-0.571,-0.386,0.481,0.216,-0.594,0.15,0.743,0.721,0.275,-0.047,-0.602,0.248,0.598,0.198,0.091,0.513,0.472,-0.206,0.317,-0.38,-0.333,0.552,0.585,-0.057,-0.214,-0.034,0.613,0.533,0.679,0.439,0.429,-0.612,-0.566,0.637,-0.227,0.24,-0.559,0.708,0.604,0.299,-0.316,0.49,0.52,-0.557,0.281,0.477,-0.625,0.214,0.503,0.587,-0.414,-0.15,0.472,-0.501,-0.526,0.646,0.0,0.377,0.374,-0.58,0.404,0.524,0.434,0.575,0.244,0.61,0.658,-0.574,0.632,0.534,0.593,-0.57,0.688,-0.525,0.661,0.526,0.494,0.218,0.343,0.073,0.628,-0.452,0.018,0.271,-0.524,-0.674,-0.394,0.655,0.587,-0.416,0.429,0.423,0.543,-0.123,0.479,-0.633,-0.295,-0.082,0.463,-0.321,0.646,0.602,0.727,0.127,0.609,0.434,-0.642,-0.422,0.485,0.787,-0.214,0.519,0.543,-0.01,-0.546,0.611,-0.335,-0.598,0.657,-0.591,-0.084,0.568,0.08,-0.355,0.099,0.577,-0.291,0.46,0.485,-0.143,0.475,0.007,0.432,-0.54,-0.495,0.357,-0.538,-0.561,-0.401,-0.583,0.664,0.15,-0.267,-0.025,0.478,0.513,0.609,0.263,-0.035,-0.414,0.67,0.545,0.71,-0.649,-0.41,0.057,0.558,-0.442,-0.605,0.67,0.626,0.151,0.405,-0.461,0.037,0.314,-0.223,0.617,0.398,-0.103,0.109,-0.645,0.762,-0.515,0.464,0.378,0.302,-0.5,0.736,-0.268,0.502,0.549,-0.077,0.323,0.407,0.38,0.592,0.628,0.681,-0.146,-0.347,-0.609,0.07,-0.183,0.306,-0.489,0.636
CZR,0.009,0.043,-0.283,0.051,-0.413,-0.231,0.159,-0.075,0.013,0.346,0.116,0.425,-0.449,-0.174,-0.356,-0.072,-0.131,0.264,0.275,0.13,-0.574,0.533,0.364,-0.204,0.504,0.045,0.349,0.254,-0.216,0.187,-0.053,0.381,0.121,0.469,0.09,0.129,0.489,0.515,-0.28,-0.283,0.09,-0.119,0.355,0.212,-0.118,0.047,-0.299,0.28,0.035,-0.199,-0.149,-0.104,0.174,-0.267,0.436,0.568,0.104,0.146,-0.021,0.377,0.0,0.626,-0.165,0.027,0.46,0.807,0.513,0.626,0.371,0.188,-0.098,0.012,0.741,0.346,0.021,-0.096,0.277,0.208,0.154,-0.067,0.547,-0.246,-0.143,0.2,-0.01,-0.115,0.219,0.014,0.155,0.188,-0.151,0.066,0.374,0.459,0.787,-0.016,0.381,0.201,-0.303,0.283,0.488,-0.358,0.33,0.235,-0.015,0.29,0.648,-0.041,0.061,-0.231,0.116,0.346,0.323,-0.026,0.507,-0.236,0.336,0.073,0.597,0.555,0.008,-0.118,-0.133,-0.124,0.343,0.407,0.137,0.542,0.171,0.512,-0.02,-0.229,-0.726,-0.333,0.017,-0.105,-0.314,0.262,-0.036,0.414,-0.446,0.378,-0.443,0.462,0.252,0.613,0.074,-0.085,0.129,-0.086,0.297,0.419,-0.028,0.35,0.166,-0.034,-0.299,0.275,-0.309,0.669,0.255,-0.174,-0.048,0.126,0.265,0.135,0.204,-0.182,-0.13,0.52,-0.06,-0.089,0.618,0.61,0.086,0.308,-0.173,0.511,0.645,0.109,-0.251,0.38,0.001,-0.123,0.155,0.439,-0.191,0.672,-0.369,0.422,-0.002,0.3,0.423,-0.061,-0.077,0.129,0.58,0.47,-0.182,0.291
DLTR,0.234,0.516,-0.574,-0.082,-0.369,0.265,0.654,-0.039,-0.444,0.568,0.395,0.095,-0.031,-0.381,-0.21,0.122,0.095,0.624,0.58,0.388,-0.375,0.75,0.196,-0.195,0.61,0.27,0.303,-0.047,-0.222,0.543,0.142,0.313,0.3,0.739,-0.121,-0.045,0.411,0.379,-0.206,-0.29,0.227,0.211,0.511,0.224,-0.236,-0.056,-0.578,0.139,0.336,-0.443,0.301,0.393,0.443,-0.557,0.068,0.349,-0.152,0.01,0.148,0.374,0.626,0.0,-0.235,0.451,0.492,0.572,0.588,0.606,0.526,0.161,0.13,0.124,0.513,0.655,-0.216,0.01,0.008,0.133,0.482,0.208,0.314,0.211,0.179,0.399,-0.404,-0.542,0.18,-0.04,0.036,-0.108,-0.121,0.188,0.237,0.681,0.682,0.156,0.173,0.645,-0.663,0.264,0.409,-0.242,0.416,0.293,0.192,0.541,0.712,0.21,0.537,-0.546,-0.09,0.154,0.408,-0.377,0.342,-0.055,0.677,-0.182,0.701,0.247,-0.384,0.124,-0.561,0.13,0.581,-0.07,-0.27,0.625,0.228,0.328,-0.035,-0.129,-0.58,-0.188,0.328,-0.132,-0.458,0.327,0.019,0.188,-0.433,0.136,-0.546,0.595,0.464,0.333,-0.293,0.448,0.493,0.17,0.444,0.335,-0.418,0.386,0.487,0.188,-0.404,0.195,-0.297,0.607,0.229,-0.336,0.142,0.289,0.448,0.412,0.016,-0.406,-0.269,0.287,0.212,-0.305,0.084,0.305,-0.078,0.34,-0.437,0.275,0.778,0.48,-0.335,0.179,-0.318,-0.084,0.202,-0.029,-0.197,0.56,-0.306,0.662,0.282,0.34,0.633,-0.499,-0.08,-0.132,0.184,0.61,-0.524,0.202
DORM,-0.267,-0.258,-0.113,0.639,0.618,-0.441,-0.295,0.808,-0.046,-0.708,-0.679,0.001,0.199,0.826,-0.705,-0.78,-0.584,0.247,-0.358,-0.772,0.419,-0.334,0.426,0.404,-0.491,-0.781,-0.358,0.579,0.261,-0.404,-0.715,-0.866,-0.69,-0.676,0.653,0.696,-0.532,0.613,-0.247,0.829,-0.785,-0.65,0.008,0.48,-0.606,-0.384,0.685,-0.159,-0.432,0.814,-0.145,-0.517,-0.779,0.516,0.461,-0.56,0.726,0.78,-0.673,-0.58,-0.165,-0.235,0.0,-0.094,-0.736,-0.241,-0.649,0.062,-0.807,-0.744,0.626,-0.576,-0.218,-0.727,0.829,-0.724,0.769,-0.649,-0.585,-0.431,0.426,-0.276,-0.03,-0.693,0.519,0.066,0.277,0.803,0.564,0.511,-0.647,-0.841,0.683,-0.584,-0.296,-0.769,0.382,-0.454,0.576,0.257,0.169,-0.605,0.506,-0.817,-0.833,-0.58,0.112,-0.751,-0.421,0.713,0.751,-0.163,-0.727,-0.015,-0.307,-0.727,0.047,0.804,-0.493,0.071,0.711,-0.755,0.568,0.305,-0.514,-0.178,0.676,-0.1,-0.835,0.562,-0.758,-0.675,-0.206,-0.505,-0.084,-0.632,0.786,0.608,-0.428,0.64,0.84,0.689,0.433,-0.633,0.281,0.41,-0.048,-0.588,-0.698,-0.797,-0.592,0.593,0.544,-0.833,-0.525,-0.721,0.837,0.677,-0.269,-0.216,0.757,0.878,-0.827,-0.86,0.211,-0.554,0.818,0.256,-0.43,0.57,-0.844,-0.582,0.378,0.301,0.677,-0.732,0.388,-0.671,-0.343,-0.328,0.859,-0.594,0.654,-0.835,-0.83,0.365,-0.779,-0.477,-0.722,-0.483,-0.724,-0.73,0.171,0.529,0.788,0.281,0.453,-0.086,0.595,-0.84
ENTA,0.566,0.48,-0.343,-0.54,-0.362,0.5,0.468,-0.13,-0.45,0.575,0.651,0.096,0.229,-0.374,0.206,0.433,0.402,0.694,0.746,0.412,0.066,0.501,-0.452,0.039,0.146,0.485,-0.15,-0.306,0.075,0.854,0.474,0.241,0.106,0.393,-0.513,-0.312,0.408,-0.01,0.172,-0.228,0.495,0.528,0.618,-0.084,0.155,0.22,-0.513,0.357,0.729,-0.41,0.396,0.781,0.564,-0.623,-0.415,-0.086,-0.477,-0.334,0.429,0.404,0.027,0.451,-0.094,0.0,0.222,0.077,0.27,0.333,0.495,0.349,0.178,0.432,0.304,0.472,-0.313,0.34,-0.304,0.354,0.712,0.757,0.044,0.8,0.474,0.561,-0.649,-0.442,0.368,-0.311,-0.232,-0.441,0.257,0.419,-0.201,0.345,0.24,0.462,-0.049,0.822,-0.636,-0.039,-0.078,0.243,0.215,0.42,0.475,0.482,0.359,0.566,0.815,-0.596,-0.463,-0.184,0.455,-0.784,0.504,0.307,0.18,-0.365,0.388,-0.455,-0.56,0.482,-0.728,0.421,0.709,-0.448,-0.291,0.452,0.304,-0.189,-0.085,0.395,0.077,0.399,0.104,0.187,-0.44,-0.012,-0.06,-0.318,-0.261,-0.309,-0.521,0.587,0.696,-0.241,-0.574,0.683,0.562,0.49,-0.101,0.032,-0.568,0.372,0.682,0.485,-0.472,-0.24,-0.069,0.334,-0.068,-0.237,0.435,0.419,0.653,0.636,-0.255,-0.001,-0.119,-0.128,0.447,-0.191,-0.396,-0.173,-0.449,0.289,-0.719,-0.037,0.471,0.667,-0.124,0.127,-0.391,0.175,0.323,-0.346,-0.185,0.243,0.109,0.629,0.64,0.068,0.223,-0.502,-0.203,-0.117,-0.345,0.169,-0.385,0.251
EQIX,0.425,0.27,-0.153,-0.628,-0.702,0.235,0.381,-0.658,-0.129,0.809,0.595,0.271,-0.26,-0.871,0.491,0.663,0.453,0.027,0.631,0.786,-0.582,0.473,-0.27,-0.53,0.479,0.778,0.335,-0.404,-0.499,0.53,0.541,0.793,0.508,0.789,-0.619,-0.63,0.752,-0.297,0.331,-0.834,0.704,0.564,0.249,-0.396,0.487,0.385,-0.845,0.216,0.445,-0.864,0.034,0.493,0.804,-0.6,-0.242,0.574,-0.636,-0.668,0.658,0.524,0.46,0.492,-0.736,0.222,0.0,0.56,0.851,0.044,0.829,0.755,-0.331,0.604,0.445,0.777,-0.761,0.566,-0.588,0.703,0.704,0.474,-0.222,0.209,0.043,0.723,-0.609,-0.273,-0.165,-0.704,-0.402,-0.525,0.496,0.751,-0.475,0.784,0.541,0.697,-0.252,0.603,-0.704,-0.235,-0.124,0.263,-0.211,0.778,0.704,0.705,0.34,0.634,0.483,-0.768,-0.66,0.03,0.797,-0.196,0.506,0.477,0.048,-0.724,0.749,0.108,-0.707,0.655,-0.66,-0.18,0.636,0.03,-0.595,0.488,0.816,-0.359,0.542,0.488,-0.073,0.168,0.008,0.546,-0.771,-0.378,0.201,-0.35,-0.876,-0.513,-0.675,0.807,0.002,-0.065,0.004,0.565,0.77,0.632,0.421,-0.251,-0.519,0.857,0.631,0.566,-0.832,-0.53,0.163,0.553,-0.532,-0.857,0.689,0.814,0.04,0.593,-0.655,-0.424,0.251,-0.351,0.622,0.342,-0.184,-0.146,-0.59,0.647,-0.476,0.773,0.548,0.398,-0.811,0.579,-0.633,0.617,0.769,-0.302,0.488,0.782,0.41,0.638,0.643,0.621,0.043,-0.612,-0.709,-0.292,-0.232,0.184,-0.575,0.772
ERIC,0.097,-0.169,-0.247,-0.132,-0.433,-0.202,-0.036,-0.258,-0.101,0.429,0.21,0.55,-0.581,-0.288,-0.162,0.058,-0.161,0.154,0.298,0.141,-0.521,0.351,0.153,-0.437,0.414,0.239,0.242,0.185,-0.252,0.195,0.047,0.489,0.205,0.403,-0.109,-0.153,0.609,0.312,-0.018,-0.471,0.248,0.003,0.341,-0.086,0.155,0.273,-0.342,0.119,0.127,-0.296,-0.235,-0.017,0.21,-0.195,0.437,0.461,-0.091,-0.083,0.268,0.434,0.807,0.572,-0.241,0.077,0.56,0.0,0.632,0.41,0.374,0.391,-0.22,0.256,0.793,0.343,-0.152,0.12,0.067,0.39,0.233,0.113,0.463,-0.177,-0.182,0.273,-0.045,0.008,0.207,-0.183,-0.13,-0.069,0.119,0.207,0.128,0.363,0.738,0.074,0.312,0.258,-0.317,-0.02,0.217,-0.222,0.046,0.337,0.121,0.514,0.579,0.09,0.023,-0.293,-0.015,0.314,0.449,0.022,0.519,-0.054,0.097,-0.146,0.718,0.34,-0.085,0.102,-0.268,-0.045,0.282,0.267,0.065,0.509,0.351,0.259,0.133,-0.126,-0.615,-0.186,-0.093,0.14,-0.368,0.034,-0.004,0.223,-0.508,0.153,-0.497,0.454,0.087,0.526,-0.079,-0.053,0.198,0.058,0.238,0.455,0.02,0.469,0.181,0.138,-0.392,0.044,-0.193,0.72,0.011,-0.281,0.132,0.289,0.092,0.072,0.031,-0.213,0.008,0.266,0.106,0.036,0.502,0.566,-0.073,0.386,-0.073,0.662,0.574,-0.019,-0.391,0.51,0.04,0.072,0.267,0.359,-0.057,0.761,-0.179,0.501,0.113,0.448,0.233,-0.115,-0.292,0.128,0.404,0.398,-0.279,0.405
EVRG,0.351,0.143,-0.396,-0.576,-0.69,0.172,0.344,-0.637,-0.227,0.849,0.671,0.372,-0.354,-0.808,0.351,0.474,0.189,0.156,0.586,0.637,-0.553,0.474,-0.255,-0.717,0.524,0.685,0.163,-0.248,-0.473,0.531,0.382,0.762,0.556,0.751,-0.541,-0.638,0.814,-0.169,0.232,-0.849,0.614,0.479,0.229,-0.388,0.456,0.414,-0.771,0.034,0.316,-0.805,-0.028,0.446,0.691,-0.497,-0.055,0.392,-0.598,-0.602,0.684,0.575,0.513,0.588,-0.649,0.27,0.851,0.632,0.0,0.083,0.746,0.744,-0.388,0.615,0.559,0.81,-0.699,0.498,-0.509,0.626,0.689,0.376,-0.039,0.139,-0.011,0.636,-0.648,-0.317,-0.099,-0.65,-0.474,-0.536,0.461,0.631,-0.374,0.63,0.695,0.58,-0.195,0.622,-0.772,-0.319,-0.211,0.131,-0.176,0.733,0.574,0.823,0.493,0.533,0.4,-0.809,-0.519,0.127,0.799,-0.192,0.45,0.327,0.08,-0.702,0.94,0.007,-0.646,0.59,-0.662,-0.162,0.5,-0.106,-0.58,0.552,0.78,-0.26,0.472,0.304,-0.304,0.039,0.069,0.485,-0.743,-0.325,0.263,-0.293,-0.812,-0.428,-0.74,0.751,0.069,0.078,-0.137,0.476,0.769,0.516,0.46,-0.038,-0.415,0.845,0.607,0.594,-0.798,-0.427,0.043,0.699,-0.439,-0.762,0.582,0.78,0.001,0.374,-0.523,-0.582,0.177,-0.248,0.528,0.184,-0.063,0.043,-0.588,0.622,-0.415,0.813,0.656,0.257,-0.82,0.644,-0.495,0.458,0.673,-0.27,0.386,0.826,0.24,0.649,0.516,0.647,0.108,-0.683,-0.726,-0.247,-0.161,0.376,-0.774,0.717
EWBC,-0.026,0.38,-0.39,0.197,-0.218,0.102,0.363,0.261,-0.169,0.176,0.103,0.138,-0.126,0.078,-0.416,-0.137,0.047,0.643,0.258,0.064,-0.326,0.626,0.332,0.412,0.365,-0.141,0.321,0.111,0.102,0.341,0.068,0.107,-0.073,0.333,0.185,0.386,0.148,0.647,-0.474,0.117,-0.014,-0.114,0.524,0.509,-0.415,-0.196,-0.113,0.505,0.316,0.026,0.295,0.135,0.092,-0.393,0.138,0.247,0.228,0.376,-0.278,0.244,0.626,0.606,0.062,0.333,0.044,0.41,0.083,0.0,0.254,-0.134,0.205,-0.244,0.577,0.19,0.271,-0.246,0.453,-0.08,0.135,-0.011,0.61,0.083,0.121,0.09,0.034,-0.265,0.373,0.248,0.414,0.449,-0.405,-0.064,0.567,0.348,0.559,-0.087,0.63,0.32,-0.279,0.591,0.701,-0.316,0.634,0.079,-0.061,0.074,0.52,-0.033,0.329,-0.136,0.157,0.231,0.063,-0.317,0.438,-0.211,0.531,0.29,0.235,0.346,0.101,-0.264,-0.175,0.045,0.44,0.266,0.247,0.412,-0.139,0.647,-0.321,-0.196,-0.478,-0.167,0.268,-0.376,-0.214,0.495,-0.12,0.44,-0.105,0.518,-0.177,0.318,0.579,0.437,-0.211,0.055,0.03,-0.06,0.144,0.361,-0.139,0.035,0.257,-0.109,-0.109,0.533,-0.379,0.363,0.535,0.102,-0.193,-0.092,0.567,0.29,0.426,0.116,-0.363,0.695,-0.072,-0.312,0.443,0.541,0.196,0.13,-0.33,-0.037,0.594,0.425,0.114,-0.005,-0.045,-0.287,-0.053,0.389,-0.493,0.278,-0.457,0.389,0.077,0.036,0.566,-0.016,0.304,0.221,0.513,0.453,-0.046,0.033
