,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,-0.835,0.087,0.003,-0.588,-0.647,-0.369,-0.4,0.689,-0.743,0.914,-0.065,0.685,-0.281,0.499,0.059,-0.263,0.253,0.508,0.163,0.391,-0.388,-0.719,-0.51,0.901,0.406,-0.709,-0.768,0.901,-0.706,-0.395,-0.126,0.864,-0.618,-0.197,-0.2,0.376,0.871,0.863,0.602,-0.269,0.226,-0.302,0.774,-0.72,0.0,0.867,-0.68,0.842,0.818,-0.826,0.697,-0.178,0.779,-0.115,-0.373,0.484,0.545,0.875,0.607,-0.381,0.939,-0.678,0.698,-0.56,-0.856,-0.602,-0.247,0.914,-0.483,0.238,-0.141,-0.016,0.893,-0.754,0.786,0.642,0.876,-0.308,-0.074,0.167,0.842,0.114,0.542,0.926,0.625,-0.634,0.07,0.648,0.057,0.623,-0.571,0.224,0.928,0.795,-0.654,0.785,0.838,-0.008,-0.098,0.665,0.229,-0.778,0.928,-0.494,-0.429,0.485,0.862,-0.684,0.716,-0.191,-0.417,0.086,0.703,0.539,0.109,-0.211,0.229,0.699,0.282,0.719,-0.447,-0.366,0.047,-0.348,-0.728,-0.842,0.795,-0.376,-0.622,0.881,0.905,-0.17,-0.072,-0.814,-0.394,0.341,0.138,-0.565,-0.399,-0.616,0.836,0.911,0.699,0.707,0.196,-0.586,-0.003,0.057,-0.191,0.218,0.211,0.861,-0.708,-0.246,0.415,-0.68,-0.691,0.628,-0.847,0.42,0.534,0.82,0.8,0.591,0.201,0.077,0.886,0.821,-0.8,0.877,-0.598,0.792,0.908,0.92,0.807,-0.465,-0.409,-0.678,-0.351,-0.568,0.438,0.935,0.523,0.795,-0.641,-0.448,-0.613,-0.582,-0.719,0.697,-0.625,-0.002,0.413,0.865,0.793,-0.132,0.845,0.304,0.03,0.79
CLBK,-0.898,0.125,0.172,-0.628,-0.635,-0.538,-0.579,0.581,-0.778,0.912,-0.157,0.716,-0.393,0.463,-0.156,-0.15,0.334,0.527,0.181,0.294,-0.414,-0.828,-0.295,0.922,0.152,-0.857,-0.892,0.899,-0.857,-0.495,-0.142,0.857,-0.67,-0.324,-0.063,0.356,0.83,0.925,0.732,-0.317,0.118,-0.268,0.702,-0.778,0.867,0.0,-0.701,0.923,0.77,-0.869,0.687,-0.267,0.81,-0.119,-0.603,0.526,0.722,0.916,0.594,-0.477,0.767,-0.66,0.492,-0.571,-0.926,-0.71,-0.219,0.942,-0.604,0.043,-0.221,-0.006,0.926,-0.891,0.845,0.584,0.916,-0.373,0.009,0.217,0.831,0.117,0.541,0.92,0.418,-0.763,-0.034,0.628,-0.046,0.479,-0.741,0.212,0.927,0.91,-0.71,0.862,0.781,0.193,-0.364,0.723,0.291,-0.833,0.826,-0.579,-0.496,0.53,0.884,-0.651,0.854,-0.043,-0.553,0.267,0.584,0.445,0.162,-0.303,-0.024,0.653,0.279,0.549,-0.566,-0.386,0.171,-0.323,-0.713,-0.901,0.748,-0.435,-0.581,0.934,0.84,-0.307,0.003,-0.814,-0.422,0.384,0.205,-0.59,-0.244,-0.777,0.794,0.912,0.662,0.599,0.08,-0.554,0.015,-0.154,-0.117,0.409,0.306,0.91,-0.689,-0.2,0.588,-0.809,-0.851,0.714,-0.866,0.496,0.315,0.73,0.854,0.419,0.053,0.26,0.869,0.909,-0.858,0.867,-0.747,0.841,0.926,0.948,0.857,-0.45,-0.299,-0.732,-0.407,-0.66,0.521,0.938,0.525,0.796,-0.746,-0.381,-0.77,-0.579,-0.814,0.564,-0.603,-0.012,0.504,0.886,0.848,-0.435,0.823,0.446,0.05,0.862
COKE,0.776,0.178,0.223,0.85,0.883,0.76,0.447,-0.371,0.439,-0.685,-0.238,-0.201,0.592,0.1,0.346,0.613,0.057,-0.262,-0.092,0.09,0.756,0.753,0.487,-0.541,0.166,0.696,0.705,-0.562,0.78,0.716,0.632,-0.658,0.701,0.382,0.587,-0.037,-0.406,-0.537,-0.287,0.679,0.06,0.513,-0.309,0.812,-0.68,-0.701,0.0,-0.508,-0.449,0.796,-0.288,0.657,-0.449,0.49,0.73,-0.147,-0.264,-0.523,-0.114,0.809,-0.677,0.828,-0.243,0.766,0.728,0.876,0.558,-0.658,0.721,0.311,0.582,0.424,-0.541,0.804,-0.433,-0.024,-0.535,0.565,0.376,0.224,-0.388,0.388,-0.075,-0.665,0.007,0.854,0.099,-0.233,0.29,-0.659,0.687,0.317,-0.642,-0.753,0.651,-0.539,-0.387,0.217,0.337,-0.419,0.025,0.824,-0.561,0.8,0.785,0.018,-0.511,0.833,-0.655,0.491,0.479,0.052,-0.552,-0.085,-0.035,0.662,0.075,-0.285,0.039,-0.635,0.449,0.757,0.212,0.521,0.593,0.881,-0.497,0.617,0.754,-0.578,-0.607,-0.173,0.485,0.843,0.729,-0.291,0.396,0.642,0.421,0.556,-0.65,-0.605,-0.21,-0.121,0.125,0.705,0.14,0.41,0.453,0.011,-0.147,-0.591,0.645,0.582,-0.258,0.806,0.792,-0.268,0.549,-0.001,0.004,-0.29,-0.543,-0.209,0.044,0.055,-0.423,-0.687,0.78,-0.449,0.674,-0.4,-0.589,-0.688,-0.468,0.748,0.735,0.344,0.704,0.541,-0.368,-0.749,-0.042,-0.341,0.828,0.443,0.867,0.632,0.576,-0.121,0.441,0.534,-0.033,-0.716,-0.571,0.283,-0.648,-0.029,0.316,-0.581
COLB,-0.83,0.231,0.324,-0.423,-0.402,-0.375,-0.592,0.583,-0.844,0.914,-0.374,0.847,-0.225,0.652,-0.108,0.055,0.485,0.535,0.166,0.387,-0.147,-0.711,-0.154,0.973,0.265,-0.812,-0.853,0.927,-0.755,-0.367,0.098,0.853,-0.517,-0.329,0.138,0.437,0.891,0.983,0.811,-0.099,0.12,-0.111,0.793,-0.677,0.842,0.923,-0.508,0.0,0.834,-0.778,0.76,-0.038,0.87,-0.059,-0.446,0.636,0.779,0.968,0.657,-0.255,0.703,-0.472,0.554,-0.394,-0.897,-0.546,-0.128,0.923,-0.451,0.147,-0.009,0.236,0.966,-0.804,0.93,0.735,0.954,-0.257,0.188,0.361,0.934,0.39,0.722,0.907,0.563,-0.597,-0.025,0.744,0.108,0.297,-0.662,0.418,0.905,0.879,-0.69,0.911,0.852,0.371,-0.346,0.767,0.411,-0.709,0.811,-0.391,-0.316,0.721,0.941,-0.464,0.8,0.222,-0.584,0.393,0.455,0.53,0.234,-0.089,-0.05,0.746,0.401,0.37,-0.52,-0.15,0.397,-0.171,-0.661,-0.79,0.779,-0.289,-0.36,0.966,0.853,-0.522,0.182,-0.724,-0.171,0.361,0.426,-0.45,-0.056,-0.815,0.712,0.923,0.75,0.765,0.177,-0.341,0.112,-0.047,0.137,0.562,0.319,0.931,-0.574,0.061,0.642,-0.69,-0.765,0.786,-0.896,0.722,0.418,0.83,0.9,0.469,0.044,0.365,0.946,0.875,-0.753,0.936,-0.675,0.95,0.934,0.936,0.932,-0.219,-0.071,-0.841,-0.24,-0.59,0.59,0.893,0.673,0.878,-0.597,-0.42,-0.602,-0.384,-0.759,0.715,-0.637,0.229,0.657,0.838,0.838,-0.459,0.747,0.627,0.229,0.876
COO,-0.68,0.199,0.284,-0.362,-0.32,-0.233,-0.41,0.601,-0.815,0.862,-0.348,0.748,-0.096,0.566,-0.113,0.037,0.445,0.45,0.18,0.363,-0.038,-0.538,-0.172,0.854,0.321,-0.594,-0.712,0.845,-0.599,-0.295,0.066,0.77,-0.38,-0.291,0.103,0.477,0.816,0.818,0.699,0.032,0.164,-0.092,0.69,-0.639,0.818,0.77,-0.449,0.834,0.0,-0.689,0.719,0.035,0.779,-0.064,-0.197,0.643,0.563,0.801,0.577,-0.163,0.69,-0.347,0.501,-0.339,-0.78,-0.435,-0.011,0.782,-0.312,0.127,0.064,0.256,0.83,-0.648,0.813,0.611,0.814,-0.124,0.2,0.255,0.798,0.364,0.658,0.83,0.614,-0.406,0.118,0.645,0.309,0.246,-0.562,0.324,0.747,0.779,-0.625,0.746,0.737,0.377,-0.276,0.724,0.444,-0.538,0.719,-0.297,-0.252,0.663,0.824,-0.321,0.68,0.165,-0.465,0.386,0.322,0.51,0.267,-0.019,-0.049,0.756,0.431,0.306,-0.365,-0.041,0.387,-0.075,-0.625,-0.651,0.73,-0.291,-0.291,0.817,0.726,-0.442,0.056,-0.688,-0.129,0.375,0.406,-0.258,-0.056,-0.703,0.536,0.793,0.671,0.737,0.29,-0.308,0.289,-0.058,0.147,0.545,0.306,0.843,-0.483,-0.008,0.551,-0.547,-0.637,0.644,-0.758,0.617,0.52,0.857,0.772,0.42,-0.059,0.212,0.833,0.75,-0.678,0.775,-0.497,0.862,0.811,0.81,0.825,-0.2,-0.146,-0.753,-0.126,-0.38,0.612,0.757,0.686,0.76,-0.412,-0.504,-0.398,-0.188,-0.558,0.783,-0.424,0.26,0.589,0.713,0.753,-0.215,0.587,0.574,0.267,0.754
CORT,0.885,-0.151,-0.171,0.66,0.81,0.707,0.645,-0.578,0.808,-0.879,0.099,-0.619,0.24,-0.329,0.23,0.189,-0.373,-0.687,-0.294,-0.343,0.439,0.883,0.274,-0.83,-0.073,0.87,0.934,-0.847,0.92,0.504,0.209,-0.754,0.77,0.481,0.223,-0.386,-0.693,-0.794,-0.665,0.31,-0.287,0.265,-0.688,0.869,-0.826,-0.869,0.796,-0.778,-0.689,0.0,-0.673,0.356,-0.832,0.293,0.675,-0.535,-0.633,-0.814,-0.432,0.534,-0.759,0.667,-0.308,0.742,0.949,0.692,0.307,-0.905,0.594,-0.094,0.248,0.066,-0.826,0.928,-0.79,-0.444,-0.864,0.351,-0.041,-0.248,-0.682,0.031,-0.423,-0.923,-0.332,0.865,0.086,-0.55,0.009,-0.595,0.848,-0.157,-0.851,-0.908,0.856,-0.833,-0.587,-0.137,0.509,-0.76,-0.363,0.876,-0.763,0.559,0.472,-0.489,-0.828,0.717,-0.835,0.217,0.491,-0.249,-0.512,-0.439,-0.264,0.278,0.09,-0.681,-0.161,-0.588,0.529,0.404,-0.094,0.22,0.641,0.899,-0.826,0.458,0.678,-0.843,-0.764,0.292,0.088,0.797,0.463,-0.194,-0.044,0.525,0.339,0.81,-0.699,-0.884,-0.565,-0.414,-0.104,0.594,-0.117,0.308,0.217,-0.349,-0.438,-0.904,0.823,0.27,-0.624,0.726,0.908,-0.671,0.827,-0.267,-0.115,-0.586,-0.831,-0.268,0.032,-0.222,-0.74,-0.917,0.962,-0.723,0.843,-0.711,-0.873,-0.891,-0.821,0.417,0.401,0.694,0.394,0.555,-0.539,-0.9,-0.501,-0.755,0.756,0.362,0.826,0.581,0.875,-0.442,0.504,0.046,-0.513,-0.936,-0.888,0.344,-0.715,-0.43,-0.138,-0.904
CRMT,-0.516,0.636,0.565,-0.137,-0.319,-0.185,-0.298,0.652,-0.821,0.735,-0.217,0.756,0.262,0.732,0.006,0.244,0.755,0.789,0.57,0.766,0.185,-0.501,0.074,0.827,0.375,-0.593,-0.692,0.836,-0.582,0.012,0.336,0.589,-0.48,-0.21,0.332,0.772,0.805,0.773,0.872,0.324,0.567,0.159,0.822,-0.485,0.697,0.687,-0.288,0.76,0.719,-0.673,0.0,0.18,0.845,0.203,-0.2,0.856,0.783,0.786,0.649,0.116,0.575,-0.169,0.318,-0.338,-0.756,-0.172,0.058,0.787,-0.083,0.453,0.355,0.464,0.779,-0.544,0.859,0.76,0.835,0.218,0.526,0.66,0.794,0.492,0.747,0.805,0.672,-0.379,0.137,0.813,0.469,0.366,-0.539,0.663,0.729,0.688,-0.654,0.807,0.712,0.403,-0.274,0.889,0.772,-0.42,0.686,0.027,0.122,0.82,0.86,-0.193,0.713,0.287,-0.138,0.565,0.292,0.799,0.512,0.326,0.079,0.917,0.367,0.336,-0.317,0.241,0.286,0.256,-0.341,-0.497,0.884,0.076,-0.146,0.76,0.591,-0.587,0.405,-0.379,0.139,0.127,0.568,-0.038,-0.036,-0.698,0.447,0.814,0.745,0.645,0.516,-0.141,0.49,0.017,0.31,0.569,0.667,0.834,-0.548,0.192,0.807,-0.262,-0.553,0.87,-0.819,0.557,0.412,0.683,0.82,0.331,0.028,0.531,0.778,0.808,-0.682,0.752,-0.481,0.754,0.799,0.756,0.852,0.142,0.177,-0.756,0.179,-0.183,0.586,0.698,0.858,0.901,-0.25,-0.166,-0.309,-0.176,-0.722,0.75,-0.269,0.551,0.801,0.787,0.871,-0.087,0.481,0.7,0.621,0.851
CRNX,0.336,0.424,0.256,0.819,0.6,0.648,0.22,0.023,-0.026,-0.104,-0.306,0.264,0.592,0.362,0.563,0.674,0.321,0.114,0.15,0.439,0.722,0.453,0.236,-0.037,0.613,0.391,0.327,-0.031,0.487,0.53,0.875,-0.05,0.579,0.409,0.54,0.404,0.142,-0.021,0.078,0.773,0.216,0.596,0.196,0.549,-0.178,-0.267,0.657,-0.038,0.035,0.356,0.18,0.0,0.078,0.675,0.625,0.336,0.172,-0.047,0.257,0.807,-0.128,0.719,0.154,0.723,0.294,0.724,0.408,-0.154,0.651,0.537,0.681,0.755,-0.018,0.475,0.097,0.382,-0.016,0.489,0.529,0.48,0.138,0.662,0.379,-0.16,0.532,0.635,-0.007,0.286,0.556,-0.26,0.366,0.655,-0.148,-0.297,0.349,-0.01,0.121,0.216,0.242,0.04,0.267,0.565,-0.02,0.61,0.655,0.484,0.052,0.679,-0.19,0.648,0.323,0.305,-0.3,0.408,0.009,0.849,0.324,0.239,0.293,-0.332,0.279,0.754,0.433,0.493,0.269,0.485,0.0,0.606,0.638,-0.06,-0.198,-0.452,0.519,0.425,0.729,0.054,0.651,0.551,0.423,0.168,-0.324,-0.08,0.391,0.404,0.49,0.618,0.385,0.571,0.664,0.233,0.13,-0.102,0.302,0.726,0.097,0.56,0.487,0.234,0.051,0.339,0.345,0.193,0.014,0.106,0.323,0.202,0.105,-0.185,0.336,0.059,0.466,0.071,-0.093,-0.156,0.041,0.731,0.61,-0.087,0.61,0.558,-0.008,-0.243,0.334,0.169,0.695,0.125,0.643,0.542,0.248,0.365,0.203,0.779,0.353,-0.184,-0.066,0.392,-0.295,0.305,0.496,-0.118
CRTO,-0.758,0.406,0.424,-0.3,-0.473,-0.392,-0.633,0.581,-0.926,0.867,-0.361,0.832,0.065,0.639,-0.055,0.219,0.633,0.781,0.35,0.575,-0.042,-0.704,-0.094,0.908,0.307,-0.77,-0.868,0.909,-0.765,-0.244,0.268,0.757,-0.523,-0.394,0.121,0.588,0.814,0.864,0.803,0.084,0.399,0.129,0.861,-0.642,0.779,0.81,-0.449,0.87,0.779,-0.832,0.845,0.078,0.0,0.009,-0.426,0.753,0.759,0.899,0.595,-0.128,0.67,-0.333,0.388,-0.446,-0.885,-0.37,-0.036,0.899,-0.319,0.4,0.091,0.324,0.898,-0.762,0.941,0.722,0.94,-0.122,0.376,0.562,0.835,0.371,0.678,0.914,0.629,-0.582,-0.064,0.823,0.266,0.394,-0.75,0.538,0.855,0.831,-0.769,0.9,0.725,0.391,-0.453,0.857,0.585,-0.659,0.764,-0.215,-0.111,0.812,0.935,-0.392,0.779,0.171,-0.441,0.466,0.393,0.636,0.385,0.151,-0.063,0.879,0.399,0.382,-0.44,0.002,0.373,0.071,-0.547,-0.698,0.903,-0.166,-0.355,0.889,0.75,-0.61,0.258,-0.607,-0.034,0.194,0.458,-0.252,-0.113,-0.83,0.578,0.926,0.766,0.667,0.3,-0.258,0.306,-0.057,0.156,0.572,0.521,0.942,-0.72,0.124,0.748,-0.489,-0.753,0.855,-0.881,0.578,0.307,0.745,0.909,0.356,0.041,0.414,0.877,0.889,-0.821,0.843,-0.707,0.864,0.921,0.883,0.947,-0.038,-0.021,-0.837,-0.066,-0.383,0.579,0.829,0.812,0.911,-0.486,-0.239,-0.547,-0.323,-0.839,0.682,-0.477,0.402,0.797,0.883,0.913,-0.298,0.618,0.714,0.468,0.94
CRVL,0.246,0.34,0.057,0.535,0.348,0.583,0.348,0.159,0.036,-0.088,-0.016,0.185,0.288,0.234,0.563,0.366,0.126,0.052,0.138,0.408,0.456,0.302,0.094,-0.034,0.503,0.344,0.33,-0.005,0.344,0.33,0.536,-0.03,0.264,0.569,0.546,0.323,0.192,-0.025,0.152,0.518,0.153,0.414,0.067,0.477,-0.115,-0.119,0.49,-0.059,-0.064,0.293,0.203,0.675,0.009,0.0,0.51,0.248,0.119,-0.068,0.228,0.585,-0.067,0.488,0.153,0.623,0.259,0.505,0.459,-0.102,0.36,0.385,0.427,0.506,0.015,0.414,0.029,0.283,-0.024,0.38,0.357,0.32,0.107,0.409,0.257,-0.123,0.4,0.464,-0.081,0.227,0.427,-0.019,0.328,0.447,-0.068,-0.276,0.326,-0.056,0.166,-0.029,0.32,-0.02,0.164,0.44,0.055,0.363,0.43,0.314,0.025,0.537,0.01,0.342,0.431,0.229,-0.111,0.461,-0.171,0.622,0.444,0.173,0.256,-0.087,0.134,0.522,0.102,0.235,0.083,0.339,-0.024,0.496,0.379,-0.059,-0.197,-0.179,0.363,0.347,0.383,0.296,0.555,0.388,0.171,0.246,-0.206,-0.069,0.422,0.287,0.379,0.291,0.234,0.407,0.376,0.064,0.122,-0.103,0.224,0.317,0.119,0.343,0.426,0.175,-0.002,0.138,0.318,0.119,-0.069,0.119,0.348,0.071,0.086,-0.093,0.182,0.072,0.425,-0.001,-0.049,-0.1,-0.005,0.411,0.376,0.017,0.465,0.36,-0.11,-0.173,0.251,0.15,0.495,0.324,0.508,0.274,0.13,0.237,0.267,0.533,0.105,-0.112,-0.034,0.405,-0.146,0.06,0.259,-0.134
CSCO,0.685,0.124,-0.012,0.687,0.702,0.837,0.723,-0.115,0.412,-0.481,-0.009,-0.173,0.511,0.075,0.479,0.299,-0.052,-0.29,-0.069,0.131,0.654,0.751,0.158,-0.431,0.433,0.742,0.698,-0.398,0.804,0.615,0.421,-0.449,0.65,0.588,0.378,0.059,-0.21,-0.453,-0.334,0.579,0.113,0.345,-0.183,0.615,-0.373,-0.603,0.73,-0.446,-0.197,0.675,-0.2,0.625,-0.426,0.51,0.0,-0.083,-0.356,-0.473,0.034,0.736,-0.332,0.595,0.017,0.71,0.619,0.77,0.43,-0.534,0.647,0.334,0.562,0.335,-0.447,0.78,-0.416,0.026,-0.466,0.58,0.171,0.084,-0.251,0.278,-0.058,-0.523,0.254,0.864,0.276,-0.145,0.405,-0.351,0.75,0.228,-0.513,-0.681,0.584,-0.513,-0.214,-0.044,0.579,-0.351,-0.045,0.75,-0.312,0.638,0.618,-0.022,-0.414,0.655,-0.57,0.29,0.495,-0.085,-0.353,0.084,-0.053,0.586,0.374,-0.161,0.003,-0.322,0.515,0.616,0.001,0.315,0.419,0.728,-0.343,0.522,0.56,-0.525,-0.419,0.055,0.216,0.605,0.573,-0.148,0.298,0.523,0.135,0.613,-0.442,-0.491,-0.065,0.044,0.376,0.419,0.165,0.575,0.292,-0.181,-0.221,-0.506,0.595,0.379,-0.341,0.711,0.813,-0.285,0.431,-0.061,0.367,-0.039,-0.48,0.028,0.201,-0.17,-0.302,-0.596,0.655,-0.339,0.802,-0.325,-0.466,-0.557,-0.427,0.486,0.385,0.361,0.661,0.529,-0.326,-0.576,-0.032,-0.253,0.777,0.224,0.883,0.517,0.581,0.128,0.366,0.422,-0.169,-0.576,-0.458,0.551,-0.471,-0.21,0.186,-0.54
CSQ,-0.33,0.772,0.702,0.081,-0.138,-0.119,-0.222,0.55,-0.762,0.593,-0.308,0.636,0.407,0.606,-0.079,0.374,0.847,0.743,0.697,0.761,0.387,-0.292,0.302,0.681,0.313,-0.46,-0.553,0.696,-0.432,0.15,0.439,0.483,-0.295,-0.27,0.488,0.89,0.657,0.648,0.843,0.516,0.544,0.282,0.677,-0.317,0.484,0.526,-0.147,0.636,0.643,-0.535,0.856,0.336,0.753,0.248,-0.083,0.0,0.766,0.623,0.556,0.288,0.347,0.109,0.093,-0.165,-0.613,-0.004,0.164,0.616,0.148,0.369,0.531,0.635,0.617,-0.406,0.788,0.633,0.696,0.414,0.719,0.75,0.655,0.59,0.71,0.645,0.617,-0.205,0.142,0.785,0.622,0.204,-0.492,0.744,0.514,0.606,-0.552,0.742,0.563,0.508,-0.374,0.887,0.871,-0.175,0.466,0.179,0.256,0.818,0.754,0.071,0.656,0.516,-0.063,0.78,0.022,0.799,0.57,0.474,0.016,0.891,0.417,0.088,-0.266,0.44,0.386,0.486,-0.115,-0.295,0.778,0.259,0.14,0.622,0.351,-0.705,0.49,-0.205,0.334,0.183,0.63,0.246,0.215,-0.656,0.145,0.639,0.696,0.55,0.666,0.09,0.748,-0.047,0.539,0.679,0.802,0.713,-0.314,0.393,0.882,-0.102,-0.429,0.866,-0.673,0.534,0.251,0.56,0.736,0.182,-0.096,0.661,0.628,0.724,-0.548,0.57,-0.316,0.631,0.642,0.598,0.77,0.362,0.345,-0.687,0.323,0.09,0.625,0.501,0.878,0.802,-0.02,-0.109,-0.147,0.126,-0.588,0.673,-0.099,0.695,0.868,0.661,0.801,-0.006,0.211,0.822,0.763,0.743
CSWI,-0.544,0.62,0.596,-0.109,-0.278,-0.287,-0.385,0.504,-0.732,0.659,-0.273,0.688,0.112,0.548,-0.003,0.352,0.749,0.714,0.562,0.605,0.099,-0.507,0.17,0.771,0.268,-0.664,-0.706,0.733,-0.573,0.009,0.327,0.584,-0.38,-0.241,0.329,0.698,0.711,0.787,0.818,0.252,0.426,0.069,0.706,-0.44,0.545,0.722,-0.264,0.779,0.563,-0.633,0.783,0.172,0.759,0.119,-0.356,0.766,0.0,0.769,0.654,0.035,0.442,-0.15,0.212,-0.278,-0.716,-0.237,0.022,0.747,-0.078,0.306,0.309,0.43,0.746,-0.61,0.82,0.681,0.804,0.143,0.487,0.673,0.745,0.452,0.663,0.713,0.453,-0.46,-0.008,0.69,0.246,0.221,-0.56,0.669,0.678,0.714,-0.542,0.824,0.606,0.384,-0.409,0.838,0.655,-0.417,0.603,-0.054,0.042,0.758,0.805,-0.199,0.715,0.409,-0.275,0.577,0.242,0.63,0.42,0.206,-0.016,0.733,0.281,0.21,-0.382,0.161,0.387,0.183,-0.219,-0.504,0.703,0.017,-0.077,0.76,0.531,-0.626,0.473,-0.351,0.091,0.209,0.481,-0.147,0.128,-0.692,0.444,0.742,0.691,0.516,0.436,-0.072,0.418,0.034,0.363,0.622,0.617,0.768,-0.436,0.309,0.793,-0.346,-0.576,0.896,-0.737,0.562,0.166,0.598,0.827,0.202,0.032,0.691,0.726,0.772,-0.632,0.702,-0.492,0.72,0.747,0.718,0.8,0.136,0.243,-0.704,0.064,-0.208,0.542,0.664,0.695,0.819,-0.286,-0.115,-0.423,-0.223,-0.735,0.545,-0.344,0.48,0.794,0.725,0.831,-0.296,0.466,0.711,0.528,0.812
CVBF,-0.833,0.26,0.294,-0.436,-0.496,-0.382,-0.592,0.557,-0.843,0.908,-0.305,0.829,-0.169,0.673,-0.032,0.053,0.489,0.597,0.211,0.468,-0.202,-0.73,-0.241,0.981,0.298,-0.823,-0.864,0.944,-0.768,-0.33,0.123,0.838,-0.575,-0.359,0.059,0.439,0.895,0.968,0.775,-0.116,0.251,-0.081,0.859,-0.677,0.875,0.916,-0.523,0.968,0.801,-0.814,0.786,-0.047,0.899,-0.068,-0.473,0.623,0.769,0.0,0.664,-0.265,0.755,-0.515,0.588,-0.479,-0.905,-0.516,-0.138,0.954,-0.44,0.274,-0.027,0.181,0.968,-0.814,0.935,0.77,0.974,-0.253,0.165,0.391,0.934,0.349,0.713,0.939,0.618,-0.641,-0.036,0.789,0.071,0.425,-0.672,0.419,0.95,0.85,-0.708,0.908,0.884,0.325,-0.288,0.784,0.414,-0.762,0.859,-0.359,-0.258,0.712,0.948,-0.532,0.75,0.115,-0.516,0.292,0.556,0.561,0.262,-0.064,0.023,0.759,0.412,0.492,-0.473,-0.187,0.294,-0.151,-0.645,-0.794,0.84,-0.269,-0.439,0.974,0.899,-0.477,0.204,-0.714,-0.17,0.261,0.378,-0.45,-0.148,-0.789,0.771,0.967,0.737,0.755,0.156,-0.364,0.096,0.015,0.052,0.462,0.351,0.945,-0.702,0.006,0.607,-0.635,-0.768,0.786,-0.92,0.668,0.44,0.817,0.915,0.525,0.143,0.346,0.961,0.882,-0.786,0.957,-0.735,0.911,0.968,0.958,0.927,-0.229,-0.1,-0.797,-0.241,-0.593,0.563,0.918,0.68,0.899,-0.615,-0.396,-0.633,-0.463,-0.806,0.706,-0.668,0.212,0.662,0.874,0.857,-0.358,0.794,0.578,0.25,0.903
