,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.759,0.871,0.889,0.05,0.439,0.876,0.551,0.566,-0.69,-0.197,0.95,-0.517,0.683,-0.462,0.919,0.873,0.912,0.821,0.77,0.554,0.852,0.763,0.913,0.42,0.818,0.331,0.869,0.747,0.951,0.757,0.201,0.802,-0.185,0.182,0.669,0.761,0.212,0.391,-0.04,0.729,0.0,0.296,0.669,0.728,0.357,0.026,0.515,0.065,0.114,0.777,0.365,0.859,0.551,-0.44,0.773,0.862,0.584,0.252,0.401,-0.59,0.636,0.603,0.786,0.14,0.808,0.81,0.371,0.624,0.921,0.695,0.752,0.873,0.415,0.704,0.61,0.665,0.379,0.138,0.621,0.682,0.136,0.695,0.701,0.807,0.57,0.599,0.558,0.632,0.888,0.707,0.592,0.831,0.531,0.587,0.591,0.401,-0.138,0.838,0.226,0.644,0.944,0.79,-0.22,0.723,0.786,0.046,0.753,0.508,0.833,-0.554,0.954,0.7,0.654,0.125,0.636,0.746,0.592,0.583,0.155,0.057,0.687,0.901,0.925,0.875,0.965,0.946,0.748,0.048,0.618,-0.451,0.895,0.494,0.752,0.9,0.697,0.958,-0.05,0.882,0.553,0.631,0.382,0.512,0.705,0.453,0.934,0.937,0.851,0.884,0.797,0.816,0.851,0.173,0.585,0.892,0.811,0.871,0.927,0.593,0.708,0.6,0.636,0.124,0.73,0.371,0.772,0.671,0.28,0.083,0.896,-0.023,0.194,0.544,0.522,0.182,0.409,0.033,0.145,0.869,0.867,0.89,0.475,0.237,0.447,0.855,0.762,0.588,0.886,-0.122,0.856,0.735,0.781,0.578,0.783,0.595,0.063,0.919,0.061,0.674,0.562,0.737
CENN,0.433,0.424,0.437,0.646,0.313,0.131,0.294,0.097,-0.1,-0.022,0.295,-0.211,0.005,0.289,0.315,0.313,0.175,0.226,0.378,0.56,0.548,0.722,0.312,0.496,0.531,-0.159,0.147,0.311,0.198,0.281,0.385,0.461,0.25,-0.3,0.527,0.408,0.175,0.54,-0.114,0.184,0.296,0.0,0.343,0.584,0.268,-0.349,0.055,0.342,-0.35,0.516,0.306,0.297,0.497,-0.174,0.358,0.173,0.141,0.58,0.304,-0.387,0.496,0.125,0.327,-0.373,0.175,0.049,-0.17,0.563,0.36,0.568,0.518,0.338,0.482,-0.006,0.494,0.335,0.567,0.511,-0.014,0.373,0.464,0.607,0.59,0.511,0.26,0.284,0.387,0.427,0.327,0.599,0.585,0.412,0.468,0.332,0.465,0.215,0.293,0.505,0.181,0.107,0.33,-0.028,-0.176,0.533,0.144,-0.337,-0.03,-0.154,0.503,-0.073,0.249,0.347,0.474,-0.048,0.344,0.493,-0.069,0.262,-0.302,0.38,0.648,0.473,0.301,0.184,0.406,0.238,0.203,-0.232,0.056,0.134,0.414,0.182,0.265,0.401,-0.172,0.349,-0.083,0.213,0.254,0.668,0.561,0.509,0.494,0.233,0.394,0.355,0.522,0.508,0.459,0.346,0.53,0.093,0.587,0.47,0.472,0.448,0.373,0.584,-0.071,-0.059,0.229,0.22,0.532,-0.044,0.434,0.374,0.462,0.328,0.412,0.209,-0.272,0.294,0.59,0.489,0.451,0.35,0.435,0.057,0.422,0.464,0.471,-0.168,0.612,0.21,0.542,0.205,0.373,0.316,0.41,0.483,0.431,0.207,0.358,0.328,0.267,0.417,0.457,0.732,0.537,0.557
CENX,0.611,0.817,0.823,0.076,0.624,0.584,0.829,0.747,-0.34,0.339,0.634,0.057,0.379,0.098,0.511,0.765,0.697,0.777,0.828,0.817,0.792,0.692,0.639,0.818,0.776,-0.145,0.762,0.859,0.706,0.322,0.634,0.868,-0.379,-0.248,0.457,0.858,0.657,0.798,0.291,0.85,0.669,0.343,0.0,0.701,0.754,0.216,0.762,0.499,0.061,0.527,0.833,0.406,0.652,0.003,0.676,0.836,0.749,0.551,0.793,-0.366,0.884,0.686,0.877,-0.219,0.604,0.612,0.513,0.873,0.709,0.886,0.838,0.85,0.791,0.514,0.863,0.825,0.745,0.625,0.535,0.918,0.615,0.748,0.733,0.846,0.909,0.304,0.363,0.804,0.838,0.691,0.669,0.813,0.863,0.889,0.753,0.058,0.425,0.457,0.756,0.559,0.813,0.287,0.15,0.866,0.54,-0.272,0.642,0.083,0.84,0.017,0.636,0.885,0.86,0.565,0.853,0.89,0.597,0.856,0.15,0.488,0.692,0.722,0.736,0.69,0.693,0.722,0.827,-0.049,0.232,0.058,0.849,0.636,0.753,0.65,0.26,0.751,0.297,0.476,0.806,0.714,0.706,0.828,0.859,0.875,0.703,0.695,0.575,0.784,0.91,0.662,0.763,0.716,0.626,0.679,0.592,0.816,0.638,0.867,0.452,0.754,0.888,0.673,0.829,0.542,0.797,0.869,0.751,0.593,0.75,0.428,-0.164,0.87,0.752,0.696,0.767,0.282,0.603,0.425,0.693,0.85,0.814,0.586,0.64,0.828,0.855,0.524,0.698,0.335,0.733,0.897,0.718,0.818,0.671,0.854,0.474,0.828,0.601,0.686,0.801,0.86
CGC,0.698,0.881,0.835,0.419,0.572,0.646,0.639,0.472,-0.413,0.087,0.663,-0.181,0.453,0.054,0.754,0.644,0.712,0.627,0.807,0.778,0.879,0.861,0.678,0.694,0.84,0.156,0.598,0.764,0.73,0.594,0.531,0.827,-0.047,-0.186,0.764,0.83,0.496,0.694,0.098,0.665,0.728,0.584,0.701,0.0,0.623,0.097,0.497,0.516,0.035,0.772,0.568,0.66,0.789,-0.193,0.843,0.682,0.585,0.648,0.591,-0.516,0.856,0.657,0.811,-0.067,0.653,0.524,0.345,0.787,0.79,0.843,0.863,0.828,0.703,0.412,0.78,0.729,0.709,0.535,0.472,0.706,0.583,0.806,0.798,0.878,0.69,0.461,0.58,0.759,0.707,0.878,0.714,0.764,0.714,0.682,0.757,0.375,0.289,0.758,0.399,0.527,0.801,0.444,0.087,0.885,0.573,-0.04,0.551,0.169,0.804,-0.134,0.722,0.633,0.824,0.267,0.743,0.805,0.325,0.6,0.136,0.452,0.862,0.789,0.766,0.706,0.843,0.758,0.643,-0.159,0.552,0.036,0.809,0.473,0.67,0.769,0.209,0.791,0.192,0.643,0.551,0.839,0.763,0.804,0.781,0.613,0.799,0.77,0.744,0.861,0.842,0.765,0.836,0.339,0.666,0.754,0.75,0.855,0.796,0.763,0.457,0.462,0.672,0.369,0.859,0.5,0.803,0.727,0.64,0.436,0.743,0.408,-0.236,0.643,0.754,0.52,0.665,0.265,0.441,0.539,0.656,0.785,0.739,0.205,0.751,0.703,0.839,0.634,0.833,0.321,0.817,0.802,0.856,0.652,0.753,0.794,0.426,0.842,0.467,0.879,0.787,0.887
CHDN,0.383,0.643,0.63,0.124,0.735,0.335,0.828,0.704,-0.011,0.675,0.247,0.508,0.245,0.448,0.235,0.519,0.533,0.42,0.742,0.798,0.583,0.458,0.259,0.839,0.56,-0.176,0.504,0.702,0.468,0.064,0.763,0.707,-0.292,-0.29,0.336,0.744,0.851,0.832,0.537,0.79,0.357,0.268,0.754,0.623,0.0,0.55,0.818,0.765,0.271,0.348,0.89,0.079,0.608,0.362,0.643,0.651,0.818,0.665,0.923,-0.063,0.859,0.74,0.722,-0.128,0.491,0.458,0.685,0.733,0.459,0.767,0.67,0.681,0.849,0.268,0.788,0.853,0.768,0.756,0.372,0.815,0.78,0.508,0.496,0.627,0.88,0.163,0.203,0.794,0.553,0.535,0.484,0.594,0.817,0.902,0.791,-0.038,0.728,0.25,0.846,0.528,0.577,0.013,0.516,0.795,0.458,-0.096,0.597,-0.083,0.574,0.42,0.312,0.576,0.873,0.799,0.817,0.714,0.446,0.782,0.442,0.729,0.563,0.405,0.399,0.529,0.451,0.503,0.657,-0.237,0.267,0.464,0.581,0.627,0.677,0.301,-0.001,0.464,0.68,0.135,0.84,0.583,0.822,0.81,0.699,0.91,0.385,0.361,0.267,0.504,0.748,0.386,0.523,0.851,0.387,0.336,0.41,0.592,0.354,0.793,0.398,0.745,0.875,0.875,0.783,0.683,0.659,0.827,0.881,0.78,0.389,0.768,-0.319,0.87,0.701,0.796,0.845,0.35,0.695,0.177,0.343,0.54,0.818,0.708,0.584,0.675,0.653,0.429,0.462,0.645,0.454,0.758,0.684,0.858,0.579,0.916,0.805,0.592,0.747,0.491,0.747,0.731
CLBK,-0.172,0.117,0.147,-0.325,0.316,0.181,0.344,0.444,0.155,0.542,-0.088,0.61,0.207,0.159,-0.033,0.06,0.331,0.011,0.281,0.139,0.02,-0.197,-0.114,0.232,0.067,0.19,0.254,0.273,0.248,-0.158,0.241,0.122,-0.284,0.25,-0.106,0.263,0.57,0.18,0.614,0.453,0.026,-0.349,0.216,0.097,0.55,0.0,0.595,0.442,0.628,-0.067,0.465,-0.135,0.184,0.431,0.305,0.308,0.625,0.097,0.478,0.293,0.259,0.459,0.286,0.457,0.309,0.278,0.756,0.086,0.054,0.108,0.082,0.285,0.286,0.159,0.163,0.469,0.135,0.136,0.212,0.264,0.307,-0.167,-0.161,0.017,0.41,-0.125,-0.256,0.315,0.064,-0.054,-0.093,0.062,0.184,0.421,0.371,-0.108,0.425,-0.154,0.424,0.371,0.179,0.131,0.618,0.189,0.291,0.338,0.5,0.168,-0.05,0.413,0.029,0.023,0.32,0.754,0.419,0.063,0.404,0.386,0.785,0.326,-0.021,-0.102,-0.001,0.288,0.085,0.223,0.324,-0.128,0.408,0.387,0.072,0.215,0.256,-0.117,0.064,0.068,0.784,-0.007,0.373,-0.074,0.229,0.201,0.042,0.497,-0.021,-0.021,-0.191,-0.037,0.187,0.116,-0.067,0.461,-0.307,-0.123,-0.061,0.082,0.003,0.093,0.432,0.619,0.444,0.465,0.183,0.587,0.113,0.338,0.355,0.281,-0.043,0.576,0.117,0.391,0.092,0.281,0.287,-0.14,0.118,0.174,-0.181,-0.034,0.305,0.587,-0.014,0.329,0.011,0.333,0.16,0.311,0.01,0.142,0.249,0.569,0.257,0.484,0.485,0.116,0.155,-0.187,0.178,0.074
COKE,0.328,0.614,0.631,-0.134,0.563,0.527,0.732,0.724,-0.135,0.466,0.45,0.326,0.486,0.079,0.343,0.614,0.684,0.482,0.742,0.618,0.542,0.357,0.406,0.6,0.556,0.021,0.724,0.663,0.653,0.075,0.549,0.626,-0.593,0.043,0.23,0.744,0.735,0.556,0.6,0.878,0.515,0.055,0.762,0.497,0.818,0.595,0.0,0.481,0.517,0.36,0.829,0.176,0.433,0.243,0.647,0.774,0.815,0.328,0.807,-0.007,0.73,0.782,0.786,0.226,0.678,0.63,0.87,0.567,0.497,0.623,0.522,0.771,0.605,0.595,0.612,0.802,0.463,0.418,0.484,0.814,0.485,0.326,0.316,0.539,0.851,0.113,0.02,0.699,0.623,0.349,0.301,0.58,0.639,0.852,0.727,-0.156,0.477,0.274,0.77,0.645,0.705,0.337,0.47,0.687,0.607,-0.006,0.76,0.319,0.516,0.224,0.491,0.626,0.744,0.807,0.81,0.618,0.771,0.897,0.644,0.38,0.424,0.414,0.54,0.638,0.529,0.633,0.834,0.039,0.381,0.174,0.588,0.554,0.668,0.337,0.394,0.576,0.619,0.298,0.753,0.432,0.515,0.613,0.624,0.871,0.479,0.443,0.252,0.487,0.732,0.564,0.478,0.776,0.213,0.385,0.442,0.541,0.431,0.603,0.677,0.928,0.877,0.729,0.652,0.8,0.613,0.807,0.625,0.479,0.461,0.561,-0.103,0.791,0.49,0.619,0.6,0.166,0.345,0.458,0.395,0.553,0.661,0.817,0.278,0.758,0.528,0.622,0.571,0.317,0.545,0.684,0.642,0.853,0.6,0.829,0.585,0.628,0.374,0.357,0.566,0.602
COLB,0.135,0.371,0.331,0.262,0.487,0.04,0.533,0.351,0.247,0.598,-0.031,0.512,-0.063,0.617,0.051,0.117,0.158,0.102,0.461,0.627,0.432,0.355,0.02,0.776,0.499,-0.247,0.161,0.498,0.132,-0.088,0.798,0.507,0.124,-0.405,0.289,0.519,0.806,0.798,0.343,0.368,0.065,0.342,0.499,0.516,0.765,0.442,0.481,0.0,0.01,0.345,0.699,-0.001,0.652,0.289,0.391,0.266,0.53,0.79,0.745,-0.107,0.658,0.297,0.451,-0.247,0.237,0.015,0.398,0.647,0.178,0.611,0.544,0.412,0.816,-0.066,0.67,0.66,0.818,0.747,0.059,0.499,0.873,0.473,0.449,0.443,0.586,-0.03,0.235,0.593,0.186,0.488,0.534,0.353,0.73,0.652,0.62,-0.045,0.828,0.072,0.639,0.139,0.243,-0.227,0.428,0.599,0.084,-0.288,0.263,-0.255,0.398,0.496,-0.0,0.272,0.661,0.627,0.61,0.495,0.165,0.577,0.257,0.864,0.553,0.225,0.135,0.2,0.212,0.148,0.352,-0.204,0.2,0.743,0.346,0.413,0.318,0.131,-0.394,0.148,0.652,-0.036,0.556,0.525,0.816,0.782,0.502,0.708,0.164,0.119,0.135,0.299,0.505,0.218,0.266,0.647,0.28,0.216,0.154,0.424,0.175,0.626,0.077,0.334,0.537,0.699,0.578,0.397,0.467,0.564,0.873,0.678,0.241,0.911,-0.303,0.669,0.727,0.814,0.723,0.19,0.672,-0.149,0.078,0.305,0.715,0.438,0.682,0.301,0.458,0.24,0.304,0.72,0.257,0.584,0.423,0.625,0.315,0.64,0.732,0.328,0.793,0.489,0.661,0.521
COO,-0.136,0.054,0.122,-0.18,0.178,0.27,0.24,0.26,0.03,0.233,0.057,0.335,0.535,-0.047,0.036,0.134,0.4,-0.046,0.298,0.002,-0.092,-0.246,-0.06,-0.075,-0.061,0.342,0.219,0.053,0.295,-0.002,-0.107,-0.061,-0.511,0.516,-0.12,0.197,0.268,-0.151,0.618,0.418,0.114,-0.35,0.061,0.035,0.271,0.628,0.517,0.01,0.0,-0.081,0.25,-0.108,-0.13,0.417,0.419,0.275,0.373,-0.251,0.185,0.456,0.093,0.478,0.166,0.675,0.342,0.341,0.691,-0.191,0.035,-0.115,-0.166,0.172,-0.069,0.38,-0.125,0.22,-0.255,-0.092,0.198,0.153,-0.019,-0.351,-0.346,-0.118,0.228,-0.024,-0.318,0.19,0.106,-0.245,-0.362,-0.01,-0.147,0.241,0.14,-0.052,0.089,-0.039,0.147,0.552,0.233,0.294,0.607,0.087,0.532,0.522,0.469,0.476,-0.19,0.269,0.137,-0.04,0.112,0.551,0.236,-0.118,0.396,0.192,0.844,-0.1,-0.197,-0.089,0.062,0.355,0.112,0.264,0.218,0.055,0.462,0.039,-0.037,0.107,0.206,-0.157,0.362,0.143,0.537,0.003,0.148,-0.139,-0.06,-0.127,-0.067,0.239,-0.031,-0.055,-0.195,-0.102,0.099,0.184,-0.126,0.204,-0.378,-0.193,0.144,-0.069,0.005,-0.142,0.497,0.512,0.279,0.218,0.081,0.597,-0.017,0.233,-0.004,0.078,-0.126,0.18,0.144,0.054,-0.214,0.01,0.035,0.038,-0.153,0.431,-0.092,-0.087,0.101,0.428,-0.335,0.3,-0.147,0.392,0.121,0.177,0.021,-0.072,0.289,0.358,0.26,0.291,0.309,0.045,-0.222,-0.248,-0.062,-0.051
CORT,0.737,0.74,0.681,0.276,0.281,0.72,0.348,0.29,-0.548,-0.329,0.798,-0.474,0.573,-0.242,0.86,0.631,0.622,0.551,0.593,0.568,0.855,0.852,0.811,0.47,0.876,0.245,0.645,0.591,0.702,0.6,0.411,0.748,0.105,-0.03,0.842,0.635,0.299,0.473,-0.259,0.472,0.777,0.516,0.527,0.772,0.348,-0.067,0.36,0.345,-0.081,0.0,0.293,0.799,0.726,-0.552,0.654,0.613,0.364,0.53,0.365,-0.583,0.602,0.318,0.664,0.068,0.699,0.503,0.174,0.67,0.783,0.708,0.708,0.753,0.505,0.452,0.646,0.638,0.546,0.201,0.434,0.511,0.309,0.787,0.791,0.77,0.39,0.593,0.68,0.567,0.619,0.809,0.685,0.708,0.583,0.459,0.575,0.401,0.012,0.859,0.134,0.258,0.747,0.583,-0.243,0.678,0.507,-0.141,0.548,0.411,0.784,-0.487,0.773,0.539,0.592,0.039,0.498,0.665,0.32,0.542,0.035,0.193,0.86,0.839,0.781,0.604,0.833,0.717,0.62,0.078,0.632,-0.207,0.789,0.501,0.603,0.819,0.399,0.765,-0.014,0.735,0.445,0.743,0.542,0.641,0.663,0.385,0.872,0.796,0.825,0.831,0.667,0.724,0.8,0.079,0.594,0.884,0.671,0.789,0.879,0.583,0.526,0.299,0.461,0.071,0.675,0.289,0.773,0.513,0.402,0.046,0.811,0.234,0.029,0.461,0.677,0.331,0.355,-0.149,0.184,0.579,0.745,0.751,0.449,0.046,0.635,0.596,0.664,0.498,0.876,0.035,0.831,0.736,0.721,0.433,0.582,0.515,0.048,0.816,0.158,0.835,0.536,0.706
CRMT,0.305,0.602,0.636,0.137,0.662,0.295,0.834,0.712,0.059,0.659,0.275,0.467,0.165,0.442,0.178,0.516,0.528,0.464,0.789,0.826,0.586,0.443,0.27,0.832,0.599,-0.263,0.554,0.733,0.477,0.052,0.72,0.68,-0.362,-0.257,0.238,0.783,0.823,0.822,0.609,0.8,0.365,0.306,0.833,0.568,0.89,0.465,0.829,0.699,0.25,0.293,0.0,0.065,0.578,0.388,0.622,0.647,0.822,0.558,0.915,-0.09,0.869,0.664,0.735,-0.154,0.472,0.403,0.695,0.762,0.408,0.769,0.654,0.693,0.832,0.327,0.766,0.816,0.735,0.78,0.336,0.867,0.781,0.502,0.472,0.608,0.911,0.041,0.063,0.82,0.587,0.496,0.517,0.576,0.805,0.929,0.787,-0.148,0.767,0.172,0.896,0.57,0.591,0.007,0.453,0.796,0.44,-0.253,0.531,-0.062,0.583,0.431,0.297,0.66,0.862,0.835,0.887,0.721,0.576,0.854,0.395,0.7,0.525,0.404,0.408,0.529,0.442,0.472,0.7,-0.151,0.159,0.452,0.598,0.555,0.601,0.29,-0.015,0.483,0.636,0.128,0.816,0.603,0.76,0.789,0.718,0.93,0.373,0.372,0.27,0.514,0.792,0.471,0.479,0.88,0.369,0.353,0.4,0.587,0.317,0.804,0.363,0.763,0.87,0.903,0.761,0.613,0.62,0.87,0.87,0.754,0.452,0.698,-0.281,0.875,0.707,0.879,0.842,0.412,0.695,0.195,0.365,0.587,0.892,0.693,0.561,0.685,0.675,0.498,0.467,0.603,0.475,0.751,0.613,0.875,0.582,0.857,0.793,0.585,0.748,0.511,0.794,0.717
CRNX,0.679,0.724,0.686,0.126,0.233,0.789,0.229,0.309,-0.703,-0.435,0.871,-0.697,0.558,-0.552,0.94,0.624,0.695,0.68,0.514,0.348,0.776,0.741,0.869,0.269,0.752,0.436,0.66,0.59,0.779,0.803,0.087,0.67,0.169,0.16,0.752,0.549,0.041,0.251,-0.348,0.389,0.859,0.297,0.406,0.66,0.079,-0.135,0.176,-0.001,-0.108,0.799,0.065,0.0,0.569,-0.711,0.588,0.631,0.29,0.249,0.128,-0.748,0.42,0.28,0.593,0.098,0.693,0.562,0.09,0.511,0.826,0.534,0.655,0.694,0.283,0.516,0.486,0.452,0.31,-0.028,0.485,0.369,0.04,0.689,0.714,0.716,0.268,0.61,0.685,0.415,0.675,0.726,0.633,0.657,0.376,0.289,0.381,0.545,-0.302,0.809,-0.077,0.352,0.755,0.776,-0.391,0.526,0.567,0.07,0.507,0.472,0.714,-0.71,0.873,0.501,0.424,-0.207,0.369,0.593,0.349,0.334,-0.04,-0.047,0.687,0.824,0.822,0.636,0.863,0.762,0.491,0.075,0.626,-0.463,0.762,0.307,0.5,0.912,0.522,0.818,-0.202,0.919,0.285,0.559,0.267,0.387,0.519,0.165,0.877,0.894,0.838,0.79,0.579,0.704,0.742,-0.139,0.555,0.893,0.656,0.781,0.905,0.394,0.522,0.25,0.329,-0.216,0.537,0.103,0.629,0.381,0.108,-0.144,0.862,-0.105,0.271,0.306,0.47,-0.016,0.177,-0.154,-0.006,0.716,0.761,0.757,0.262,-0.069,0.491,0.623,0.612,0.468,0.827,-0.236,0.77,0.578,0.629,0.304,0.564,0.321,-0.188,0.79,-0.073,0.65,0.444,0.586
CRTO,0.578,0.718,0.683,0.356,0.576,0.544,0.528,0.492,-0.305,0.123,0.533,-0.034,0.27,0.143,0.613,0.5,0.536,0.554,0.664,0.72,0.827,0.752,0.551,0.742,0.832,0.149,0.543,0.77,0.555,0.504,0.55,0.776,0.195,-0.212,0.687,0.706,0.538,0.757,0.047,0.506,0.551,0.497,0.652,0.789,0.608,0.184,0.433,0.652,-0.13,0.726,0.578,0.569,0.0,-0.222,0.653,0.59,0.55,0.728,0.626,-0.548,0.769,0.357,0.701,-0.162,0.528,0.312,0.267,0.855,0.663,0.8,0.841,0.714,0.789,0.167,0.814,0.744,0.803,0.551,0.301,0.612,0.672,0.811,0.815,0.796,0.614,0.33,0.552,0.739,0.578,0.872,0.804,0.643,0.766,0.639,0.693,0.388,0.432,0.577,0.421,0.272,0.648,0.274,0.027,0.778,0.417,-0.195,0.461,-0.026,0.756,-0.121,0.54,0.565,0.75,0.3,0.647,0.732,0.276,0.591,0.041,0.579,0.844,0.731,0.585,0.524,0.691,0.602,0.517,-0.198,0.485,0.26,0.77,0.497,0.556,0.698,-0.064,0.648,0.243,0.555,0.598,0.778,0.739,0.819,0.704,0.613,0.687,0.648,0.695,0.764,0.756,0.616,0.699,0.358,0.584,0.734,0.516,0.814,0.702,0.76,0.335,0.357,0.593,0.354,0.765,0.282,0.715,0.64,0.717,0.45,0.712,0.536,-0.13,0.689,0.861,0.61,0.68,0.11,0.534,0.293,0.568,0.723,0.754,0.144,0.839,0.601,0.766,0.448,0.724,0.393,0.677,0.791,0.701,0.662,0.616,0.675,0.366,0.76,0.572,0.786,0.828,0.791
CRVL,-0.423,-0.239,-0.161,0.027,0.256,-0.478,0.289,0.11,0.643,0.762,-0.576,0.782,-0.291,0.663,-0.633,-0.218,-0.155,-0.353,0.099,0.127,-0.367,-0.462,-0.635,0.135,-0.35,-0.308,-0.292,-0.079,-0.312,-0.416,0.127,-0.253,-0.26,-0.076,-0.497,-0.025,0.287,0.112,0.746,0.152,-0.44,-0.174,0.003,-0.193,0.362,0.431,0.243,0.289,0.417,-0.552,0.388,-0.711,-0.222,0.0,0.022,-0.183,0.288,-0.049,0.327,0.61,0.088,0.219,-0.136,-0.024,-0.266,-0.171,0.368,-0.128,-0.47,-0.109,-0.204,-0.243,0.1,-0.216,-0.116,0.025,-0.003,0.416,-0.292,0.106,0.31,-0.377,-0.422,-0.325,0.213,-0.445,-0.55,0.147,-0.208,-0.352,-0.306,-0.273,-0.042,0.229,0.125,-0.373,0.571,-0.498,0.435,0.227,-0.277,-0.534,0.61,-0.016,-0.018,0.044,-0.092,-0.354,-0.357,0.817,-0.517,-0.153,0.105,0.612,0.161,-0.176,0.036,0.01,0.443,0.429,-0.367,-0.459,-0.471,-0.111,-0.409,-0.285,-0.164,-0.249,-0.261,0.611,-0.35,-0.012,-0.091,-0.633,-0.38,-0.363,0.539,-0.673,0.116,-0.117,0.129,-0.018,-0.102,0.249,-0.551,-0.563,-0.526,-0.418,-0.05,-0.323,-0.418,0.453,-0.3,-0.6,-0.164,-0.328,-0.558,0.039,-0.136,0.194,0.142,0.563,0.002,0.256,-0.237,0.173,0.277,0.552,-0.516,0.359,-0.292,0.1,-0.111,0.328,0.289,0.485,0.331,-0.278,-0.454,-0.341,0.237,0.354,-0.165,-0.091,-0.154,-0.073,-0.482,0.537,-0.441,-0.193,-0.102,0.228,-0.03,0.162,0.666,-0.365,0.37,-0.34,0.053,-0.141
CSCO,0.588,0.84,0.862,0.307,0.628,0.718,0.711,0.595,-0.358,0.184,0.675,-0.083,0.656,0.012,0.701,0.71,0.868,0.594,0.917,0.721,0.79,0.664,0.615,0.59,0.761,0.284,0.687,0.762,0.826,0.613,0.359,0.748,-0.201,0.109,0.606,0.85,0.49,0.558,0.358,0.821,0.773,0.358,0.676,0.843,0.643,0.305,0.647,0.391,0.419,0.654,0.622,0.588,0.653,0.022,0.0,0.78,0.729,0.409,0.607,-0.297,0.805,0.741,0.768,0.185,0.759,0.654,0.59,0.652,0.738,0.723,0.725,0.815,0.59,0.573,0.644,0.77,0.506,0.458,0.484,0.743,0.468,0.606,0.595,0.75,0.705,0.447,0.436,0.809,0.768,0.687,0.544,0.729,0.572,0.738,0.73,0.336,0.267,0.665,0.434,0.783,0.864,0.54,0.208,0.846,0.845,0.144,0.722,0.348,0.691,-0.078,0.73,0.592,0.799,0.467,0.789,0.702,0.523,0.603,0.455,0.373,0.676,0.737,0.726,0.834,0.852,0.835,0.648,-0.126,0.707,0.005,0.762,0.495,0.7,0.652,0.369,0.82,0.367,0.593,0.612,0.719,0.625,0.62,0.715,0.623,0.713,0.7,0.654,0.756,0.844,0.759,0.696,0.388,0.465,0.645,0.802,0.791,0.733,0.669,0.638,0.645,0.724,0.406,0.848,0.61,0.724,0.808,0.538,0.421,0.669,0.349,-0.043,0.597,0.593,0.452,0.636,0.287,0.374,0.733,0.634,0.747,0.74,0.362,0.531,0.827,0.742,0.681,0.776,0.363,0.733,0.698,0.907,0.771,0.812,0.791,0.518,0.801,0.318,0.668,0.716,0.778
