,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,0.71,0.629,0.883,0.273,0.107,0.561,0.797,0.675,-0.363,0.828,0.783,-0.058,0.397,0.636,0.412,0.609,0.765,0.724,0.635,0.209,0.572,0.514,0.355,0.262,0.604,0.633,0.73,-0.137,0.815,0.63,0.074,0.823,-0.189,0.692,0.606,0.911,0.875,0.832,-0.128,0.667,0.723,0.348,0.766,0.51,0.0,-0.126,-0.297,0.655,0.666,0.648,0.212,0.074,0.438,0.75,0.487,0.89,0.638,0.07,0.834,0.608,0.836,0.675,0.38,0.503,0.736,0.656,0.194,0.864,0.745,0.837,0.778,0.741,0.67,0.676,0.58,0.62,0.438,0.869,0.581,0.783,0.385,0.612,0.514,0.956,0.881,-0.314,0.363,0.402,0.667,0.881,0.462,0.403,0.771,0.728,0.255,0.743,0.377,0.717,-0.433,0.84,0.864,-0.088,0.699,0.851,0.848,0.59,0.476,0.74,0.701,-0.147,-0.059,0.432,0.669,0.343,0.085,0.906,0.776,0.862,-0.399,0.832,0.465,0.823,-0.001,0.751,0.94,0.763,0.774,0.494,0.627,0.213,0.764,0.782,0.732,-0.025,0.549,0.373,-0.163,0.65,-0.13,0.561,-0.56,0.615,0.114,0.614,0.05,0.833,0.772,0.827,0.736,0.772,0.663,0.792,0.459,0.603,0.777,0.533,0.718,0.577,0.559,-0.22,0.61,0.785,0.473,0.55,0.029,0.817,-0.081,0.695,0.558,0.478,0.618,0.836,-0.023,0.793,0.848,0.314,0.701,0.385,0.745,0.762,0.506,0.913,-0.251,0.805,0.77,0.761,0.742,0.166,-0.054,-0.128,0.842,0.138,0.692,0.859,0.863,0.859,0.399,0.681,0.425,0.896
CLBK,-0.49,0.523,-0.16,0.328,0.432,-0.539,0.273,-0.197,0.683,-0.185,-0.386,0.807,-0.675,-0.522,-0.032,0.019,0.137,-0.554,-0.076,0.714,-0.664,-0.453,0.256,0.678,-0.158,-0.677,0.043,0.683,-0.266,0.355,0.535,-0.249,0.553,-0.325,-0.596,-0.13,-0.217,0.124,0.636,-0.641,0.11,0.504,-0.559,-0.466,-0.126,0.0,0.707,0.332,0.05,-0.052,0.517,-0.283,0.301,-0.04,-0.387,-0.192,0.289,0.76,-0.466,-0.691,-0.538,-0.131,0.532,-0.695,-0.211,0.185,0.534,-0.095,-0.345,0.19,-0.154,-0.456,-0.047,-0.01,0.533,0.471,0.613,-0.035,-0.439,-0.501,0.536,0.06,0.12,-0.04,-0.336,0.758,0.418,0.634,-0.316,-0.364,0.297,0.357,0.099,0.178,0.289,-0.554,0.566,-0.494,0.716,-0.13,-0.051,-0.571,-0.431,-0.157,-0.174,0.045,0.401,-0.533,-0.532,0.698,0.829,0.503,-0.026,0.424,0.06,-0.323,-0.143,-0.173,0.553,-0.18,-0.303,-0.101,0.57,0.327,0.013,-0.088,-0.218,-0.605,0.113,0.612,-0.461,-0.067,-0.226,0.553,0.342,0.421,0.861,0.36,0.61,0.07,0.778,0.396,0.696,-0.618,0.64,-0.189,-0.507,-0.252,-0.432,-0.519,-0.603,-0.045,-0.498,-0.636,-0.559,0.321,-0.615,-0.369,-0.085,0.755,-0.301,-0.389,0.664,0.385,0.234,0.293,0.685,-0.27,-0.467,0.365,-0.663,-0.452,0.558,0.263,-0.159,-0.064,-0.46,0.514,-0.547,-0.192,0.137,-0.199,0.794,0.071,-0.341,-0.529,-0.371,0.416,0.254,0.751,-0.296,0.175,0.147,-0.16,0.137,-0.064,0.494,0.092,0.014,-0.298
COKE,-0.614,0.28,-0.326,0.233,0.595,-0.691,0.055,-0.198,0.794,-0.585,-0.514,0.717,-0.801,-0.542,-0.132,0.093,0.158,-0.58,-0.368,0.347,-0.72,-0.72,0.366,0.631,-0.274,-0.792,0.065,0.817,-0.436,0.331,0.574,-0.524,0.549,-0.423,-0.674,-0.3,-0.272,-0.016,0.788,-0.757,0.08,0.219,-0.605,-0.71,-0.297,0.707,0.0,0.115,0.026,-0.101,0.705,-0.318,-0.063,-0.208,-0.506,-0.344,0.169,0.766,-0.523,-0.801,-0.662,-0.21,0.363,-0.805,-0.151,0.183,0.701,-0.271,-0.639,0.084,-0.33,-0.598,-0.305,-0.146,0.379,0.304,0.584,-0.306,-0.677,-0.665,0.566,0.135,0.22,-0.174,-0.566,0.833,0.471,0.453,-0.61,-0.459,0.181,0.266,-0.025,-0.092,0.41,-0.721,0.543,-0.622,0.758,-0.361,-0.126,-0.51,-0.645,-0.438,-0.205,0.217,0.233,-0.6,-0.704,0.732,0.817,0.577,-0.382,0.345,-0.174,-0.42,-0.275,-0.291,0.307,-0.419,-0.558,-0.257,0.727,0.068,-0.2,-0.003,-0.484,-0.661,0.083,0.613,-0.6,-0.083,-0.444,0.645,0.281,0.42,0.724,0.172,0.658,0.004,0.761,0.211,0.814,-0.726,0.681,-0.272,-0.638,-0.307,-0.593,-0.683,-0.783,-0.204,-0.562,-0.722,-0.697,0.162,-0.655,-0.459,0.201,0.742,-0.435,-0.594,0.558,0.044,-0.011,0.126,0.718,-0.484,-0.509,0.333,-0.784,-0.598,0.757,0.045,-0.427,-0.302,-0.696,0.626,-0.667,-0.401,-0.235,-0.427,0.876,-0.083,-0.401,-0.605,-0.561,0.642,0.274,0.778,-0.501,0.068,-0.046,-0.31,-0.104,-0.159,0.469,0.036,-0.204,-0.432
COLB,0.366,0.702,0.765,0.535,0.454,0.299,0.718,0.546,-0.006,0.52,0.619,0.34,-0.014,0.151,0.575,0.734,0.838,0.458,0.199,0.389,0.101,0.284,0.606,0.718,0.577,0.274,0.639,0.256,0.717,0.726,0.426,0.329,0.09,0.547,0.171,0.777,0.702,0.798,0.221,0.21,0.841,0.498,0.322,0.094,0.655,0.332,0.115,0.0,0.753,0.739,0.545,-0.073,0.608,0.462,0.033,0.732,0.687,0.624,0.526,0.238,0.414,0.27,0.304,0.029,0.717,0.768,0.631,0.704,0.499,0.774,0.634,0.549,0.732,0.705,0.834,0.863,0.726,0.759,0.293,0.357,0.769,0.586,0.562,0.629,0.419,0.241,0.592,0.703,0.218,0.542,0.616,0.498,0.726,0.436,0.339,0.405,0.808,0.492,-0.139,0.541,0.81,-0.254,0.389,0.72,0.716,0.288,0.638,0.378,0.403,0.409,0.364,0.706,0.461,0.607,-0.026,0.599,0.487,0.647,-0.294,0.724,0.224,0.75,0.472,0.772,0.724,0.536,0.527,0.089,0.801,0.704,0.504,0.787,0.561,0.242,0.66,0.193,0.365,0.745,0.094,0.431,-0.171,0.824,0.495,0.261,0.379,0.623,0.437,0.64,0.387,0.479,0.261,0.588,-0.04,0.266,0.408,0.832,0.396,0.187,0.639,0.268,0.117,0.349,0.599,0.576,0.103,0.831,0.449,0.625,0.507,0.884,0.236,0.437,0.445,0.861,0.544,0.385,0.439,0.725,0.356,0.514,0.513,0.724,0.128,0.474,0.588,0.497,0.345,0.595,0.013,0.328,0.573,0.482,0.638,0.734,0.809,0.715,0.831,0.648,0.338,0.624
COO,0.573,0.586,0.841,0.757,0.646,0.192,0.638,0.369,0.099,0.524,0.668,0.128,0.007,0.376,0.849,0.741,0.872,0.678,0.021,0.06,0.06,0.467,0.817,0.399,0.864,0.41,0.505,0.36,0.799,0.805,0.613,0.237,0.226,0.799,0.079,0.711,0.613,0.559,0.359,0.374,0.891,0.492,0.476,0.222,0.666,0.05,0.026,0.753,0.0,0.937,0.441,0.331,0.538,0.515,-0.125,0.669,0.527,0.464,0.563,0.359,0.47,0.034,0.257,0.007,0.788,0.902,0.559,0.534,0.61,0.643,0.648,0.576,0.485,0.492,0.721,0.665,0.479,0.6,0.369,0.315,0.492,0.886,0.865,0.595,0.365,0.223,0.692,0.671,0.119,0.516,0.698,0.695,0.466,0.355,-0.04,0.422,0.704,0.533,-0.132,0.331,0.792,0.049,0.242,0.706,0.89,0.311,0.678,0.535,0.406,0.375,0.232,0.73,0.141,0.815,-0.307,0.651,0.599,0.706,-0.472,0.684,-0.006,0.854,0.526,0.697,0.69,0.725,0.371,0.092,0.948,0.639,0.614,0.831,0.581,0.403,0.655,0.03,0.189,0.808,0.264,0.435,-0.377,0.464,0.459,0.198,0.474,0.492,0.517,0.676,0.453,0.58,0.237,0.453,-0.17,0.249,0.47,0.802,0.529,-0.045,0.751,0.155,-0.061,0.231,0.457,0.552,-0.094,0.799,0.111,0.764,0.643,0.692,0.29,0.583,0.184,0.561,0.734,0.491,0.338,0.733,0.56,0.74,0.439,0.758,0.037,0.258,0.725,0.52,0.371,0.643,0.358,0.284,0.679,0.601,0.828,0.786,0.764,0.596,0.741,0.888,0.575,0.715
CORT,0.604,0.49,0.869,0.717,0.584,0.298,0.56,0.43,-0.02,0.498,0.702,-0.021,0.15,0.466,0.879,0.759,0.813,0.76,0.006,-0.064,0.18,0.554,0.786,0.303,0.91,0.513,0.45,0.207,0.859,0.755,0.546,0.249,0.194,0.846,0.166,0.719,0.63,0.534,0.25,0.48,0.887,0.383,0.517,0.315,0.648,-0.052,-0.101,0.739,0.937,0.0,0.338,0.362,0.533,0.503,-0.105,0.686,0.534,0.328,0.604,0.454,0.545,0.042,0.148,0.113,0.786,0.863,0.454,0.525,0.676,0.596,0.706,0.655,0.498,0.55,0.607,0.603,0.394,0.578,0.436,0.388,0.414,0.794,0.763,0.553,0.43,0.139,0.586,0.605,0.173,0.559,0.615,0.627,0.428,0.242,-0.104,0.521,0.601,0.602,-0.27,0.332,0.795,0.138,0.362,0.77,0.883,0.307,0.56,0.611,0.508,0.275,0.117,0.628,0.159,0.729,-0.352,0.704,0.642,0.633,-0.563,0.72,0.052,0.833,0.428,0.688,0.657,0.743,0.352,0.16,0.923,0.54,0.676,0.809,0.663,0.328,0.607,-0.074,0.05,0.778,0.159,0.543,-0.495,0.39,0.32,0.276,0.374,0.507,0.576,0.726,0.562,0.634,0.344,0.428,-0.103,0.326,0.559,0.773,0.623,0.012,0.719,0.017,-0.03,0.293,0.355,0.576,-0.15,0.73,0.025,0.779,0.705,0.631,0.38,0.616,0.105,0.521,0.75,0.461,0.405,0.606,0.643,0.782,0.343,0.747,-0.103,0.231,0.827,0.613,0.455,0.567,0.304,0.169,0.702,0.609,0.827,0.828,0.698,0.62,0.671,0.839,0.626,0.753
CRMT,-0.28,0.449,0.186,0.321,0.591,-0.174,0.35,0.374,0.43,-0.119,0.056,0.671,-0.542,-0.109,0.133,0.573,0.524,-0.114,-0.163,0.277,-0.309,-0.457,0.574,0.852,0.035,-0.357,0.588,0.62,0.114,0.58,0.596,-0.144,0.245,-0.057,-0.296,0.239,0.304,0.487,0.516,-0.433,0.519,0.268,-0.233,-0.539,0.212,0.517,0.705,0.545,0.441,0.338,0.0,-0.481,0.063,0.084,-0.327,0.245,0.358,0.815,0.066,-0.392,-0.174,0.146,0.376,-0.497,0.41,0.51,0.899,0.173,-0.243,0.513,0.046,-0.024,0.208,0.424,0.702,0.665,0.873,0.189,-0.239,-0.215,0.835,0.42,0.431,0.274,-0.104,0.626,0.572,0.638,-0.405,0.117,0.362,0.306,0.386,0.185,0.541,-0.235,0.792,-0.081,0.346,0.079,0.471,-0.55,-0.175,0.083,0.26,0.446,0.377,-0.058,-0.183,0.688,0.743,0.828,-0.042,0.489,-0.393,0.059,-0.033,0.162,-0.161,0.155,-0.272,0.209,0.763,0.429,0.261,0.297,0.076,-0.349,0.535,0.8,-0.111,0.46,0.003,0.387,0.576,0.463,0.599,0.526,0.39,0.043,0.28,0.571,0.876,-0.28,0.564,0.289,-0.147,0.236,-0.227,-0.147,-0.331,0.205,-0.333,-0.263,-0.213,0.56,-0.114,-0.223,0.617,0.625,-0.196,-0.14,0.715,0.267,-0.255,0.482,0.741,-0.067,-0.05,0.761,-0.35,-0.123,0.869,0.52,-0.015,-0.05,-0.152,0.816,-0.236,-0.097,0.029,0.123,0.631,0.276,0.06,-0.103,-0.232,0.845,0.029,0.583,-0.075,0.173,0.231,0.116,0.388,0.442,0.806,0.372,-0.119,0.06
CRNX,0.537,0.032,0.271,0.498,0.198,-0.122,0.086,-0.472,0.061,0.216,0.17,-0.403,0.233,0.262,0.605,-0.118,0.136,0.432,-0.008,-0.155,-0.017,0.683,0.288,-0.492,0.663,0.413,-0.408,0.043,0.267,0.151,0.188,-0.019,0.225,0.587,-0.064,0.044,-0.103,-0.308,0.216,0.439,0.066,0.248,0.393,0.542,0.074,-0.283,-0.318,-0.073,0.331,0.362,-0.481,0.0,0.241,0.301,0.017,-0.007,0.058,-0.245,0.051,0.386,0.209,-0.438,-0.035,0.152,0.047,0.299,-0.31,0.015,0.477,-0.223,0.269,0.188,-0.055,-0.297,-0.101,-0.187,-0.466,0.011,0.294,0.118,-0.418,0.303,0.334,-0.01,0.083,-0.086,0.155,0.016,0.189,-0.032,0.383,0.537,-0.225,-0.0,-0.615,0.225,-0.141,0.219,-0.105,-0.113,-0.073,0.655,0.033,0.245,0.317,-0.189,0.319,0.215,0.194,-0.143,-0.335,-0.081,-0.187,0.365,0.021,0.198,0.426,0.196,-0.031,0.147,-0.118,0.377,-0.101,-0.008,0.102,0.208,-0.091,0.22,0.199,-0.125,0.377,-0.04,0.235,0.281,-0.089,-0.315,-0.193,0.094,0.198,0.286,-0.301,-0.315,-0.25,0.032,0.125,-0.223,0.292,0.114,0.383,0.308,0.162,0.019,0.002,0.057,0.259,0.044,0.235,-0.16,-0.023,-0.21,-0.108,-0.009,-0.318,0.244,0.174,0.047,-0.603,0.456,0.318,-0.293,0.233,0.355,-0.656,-0.28,0.444,0.33,0.03,-0.083,0.425,0.561,0.269,0.206,-0.23,-0.321,0.308,0.196,0.313,-0.149,0.687,-0.033,0.434,0.506,0.419,0.32,0.12,-0.166,-0.166,0.457,0.636,0.326
CRTO,0.382,0.659,0.607,0.59,0.392,0.062,0.605,0.08,0.072,0.534,0.432,0.204,-0.072,-0.026,0.587,0.453,0.47,0.318,0.161,0.458,-0.088,0.431,0.375,0.272,0.559,0.183,0.23,0.211,0.573,0.47,0.358,0.329,0.271,0.522,0.035,0.47,0.276,0.344,0.205,0.246,0.539,0.644,0.199,0.444,0.438,0.301,-0.063,0.608,0.538,0.533,0.063,0.241,0.0,0.427,-0.069,0.409,0.513,0.34,0.195,0.222,0.314,0.045,0.301,-0.018,0.366,0.463,0.216,0.414,0.585,0.539,0.695,0.393,0.368,0.389,0.532,0.562,0.256,0.506,0.283,0.215,0.226,0.486,0.485,0.422,0.299,0.22,0.448,0.558,0.262,0.303,0.526,0.574,0.318,0.424,-0.034,0.297,0.432,0.323,0.019,0.301,0.446,0.038,0.235,0.522,0.503,-0.084,0.477,0.2,0.294,0.319,0.275,0.412,0.339,0.523,0.217,0.445,0.478,0.43,0.091,0.513,0.267,0.59,0.227,0.67,0.515,0.39,0.244,-0.066,0.542,0.376,0.337,0.405,0.501,0.239,0.44,0.036,0.28,0.524,0.14,0.501,-0.047,0.474,0.178,0.126,0.37,0.269,0.334,0.319,0.47,0.346,0.17,0.354,-0.197,0.135,0.306,0.631,0.138,0.099,0.224,0.261,0.084,0.21,0.41,0.575,0.46,0.669,0.012,0.592,0.357,0.375,0.123,0.291,-0.056,0.487,0.523,0.441,0.271,0.438,0.263,0.59,0.476,0.5,0.098,0.2,0.418,0.301,0.281,0.171,0.189,0.403,0.511,0.439,0.584,0.555,0.58,0.364,0.468,0.561,0.527,0.382
CRVL,0.637,0.509,0.659,0.224,0.259,0.386,0.698,0.297,-0.241,0.559,0.541,-0.113,0.413,0.515,0.344,0.384,0.593,0.621,0.605,0.185,0.405,0.545,0.355,0.14,0.57,0.549,0.487,-0.093,0.624,0.472,0.076,0.661,-0.109,0.674,0.459,0.697,0.65,0.614,0.017,0.617,0.503,0.254,0.697,0.617,0.75,-0.04,-0.208,0.462,0.515,0.503,0.084,0.301,0.427,0.0,0.545,0.654,0.729,0.031,0.606,0.509,0.676,0.509,0.466,0.453,0.52,0.6,0.092,0.754,0.639,0.579,0.67,0.568,0.581,0.474,0.429,0.523,0.256,0.685,0.585,0.661,0.3,0.459,0.405,0.741,0.749,-0.233,0.237,0.343,0.605,0.673,0.535,0.487,0.675,0.662,0.292,0.589,0.322,0.597,-0.287,0.685,0.629,0.206,0.577,0.704,0.712,0.444,0.549,0.587,0.57,-0.201,-0.133,0.341,0.575,0.346,0.137,0.756,0.731,0.663,-0.141,0.648,0.369,0.676,-0.077,0.532,0.752,0.693,0.616,0.467,0.412,0.16,0.681,0.486,0.613,0.114,0.509,0.443,-0.129,0.42,-0.021,0.642,-0.435,0.531,0.041,0.478,0.052,0.606,0.655,0.723,0.721,0.591,0.55,0.749,0.505,0.458,0.632,0.286,0.568,0.514,0.41,-0.228,0.629,0.697,0.32,0.524,0.147,0.63,-0.191,0.521,0.465,0.276,0.515,0.765,-0.182,0.579,0.726,0.158,0.521,0.262,0.671,0.69,0.474,0.699,-0.199,0.587,0.692,0.601,0.756,0.056,0.208,-0.089,0.771,0.113,0.557,0.696,0.722,0.685,0.235,0.656,0.48,0.787
CSCO,0.523,0.012,0.261,-0.48,-0.516,0.617,0.312,0.347,-0.702,0.439,0.387,-0.43,0.685,0.409,-0.28,-0.106,0.098,0.403,0.841,0.032,0.773,0.429,-0.402,-0.264,-0.003,0.606,0.338,-0.651,0.26,-0.177,-0.694,0.736,-0.659,0.25,0.814,0.463,0.533,0.429,-0.574,0.639,-0.069,-0.205,0.691,0.596,0.487,-0.387,-0.506,0.033,-0.125,-0.105,-0.327,0.017,-0.069,0.545,0.0,0.487,0.317,-0.502,0.565,0.616,0.659,0.724,0.147,0.835,0.191,-0.049,-0.4,0.658,0.403,0.26,0.319,0.448,0.482,0.323,-0.112,0.036,-0.168,0.52,0.517,0.803,-0.076,-0.169,-0.249,0.504,0.732,-0.75,-0.299,-0.367,0.82,0.628,0.004,-0.201,0.548,0.509,0.372,0.652,-0.311,0.506,-0.555,0.766,0.247,0.176,0.683,0.381,0.271,0.292,0.011,0.429,0.606,-0.75,-0.616,-0.281,0.722,-0.42,0.489,0.526,0.49,0.48,-0.033,0.383,0.675,0.246,-0.707,0.061,0.45,0.227,0.667,0.796,-0.247,-0.43,0.555,0.098,0.278,-0.514,-0.091,0.376,-0.501,-0.203,-0.535,0.21,-0.468,0.265,-0.515,0.742,-0.631,0.571,0.575,0.455,0.548,0.54,0.726,0.683,0.919,0.689,0.648,-0.266,0.532,0.861,-0.001,-0.617,0.904,0.836,-0.175,-0.048,0.323,0.093,-0.363,0.225,0.239,-0.143,0.701,0.623,-0.381,0.344,0.33,-0.061,0.61,-0.315,0.523,0.25,0.352,0.426,-0.549,0.611,0.316,0.586,0.688,-0.521,-0.341,-0.593,0.514,-0.342,-0.059,0.338,0.291,0.442,-0.383,-0.015,-0.062,0.492
CSQ,0.73,0.483,0.898,0.185,0.061,0.734,0.677,0.781,-0.526,0.745,0.905,-0.115,0.496,0.542,0.443,0.714,0.751,0.777,0.525,0.107,0.649,0.551,0.372,0.315,0.582,0.728,0.765,-0.249,0.893,0.533,-0.003,0.679,-0.393,0.717,0.68,0.957,0.951,0.868,-0.264,0.659,0.776,0.216,0.781,0.485,0.89,-0.192,-0.344,0.732,0.669,0.686,0.245,-0.007,0.409,0.654,0.487,0.0,0.628,0.089,0.925,0.712,0.853,0.629,0.144,0.585,0.87,0.635,0.279,0.907,0.76,0.816,0.798,0.87,0.822,0.803,0.541,0.635,0.407,0.913,0.684,0.834,0.436,0.503,0.404,0.827,0.811,-0.342,0.311,0.314,0.616,0.899,0.462,0.238,0.83,0.571,0.316,0.846,0.421,0.855,-0.61,0.848,0.922,-0.0,0.798,0.867,0.856,0.446,0.37,0.763,0.836,-0.145,-0.159,0.4,0.727,0.245,0.038,0.921,0.678,0.876,-0.548,0.93,0.599,0.838,-0.013,0.672,0.875,0.671,0.868,0.573,0.652,0.254,0.831,0.835,0.789,-0.19,0.502,0.21,-0.193,0.557,-0.364,0.436,-0.654,0.672,0.045,0.753,-0.122,0.918,0.85,0.914,0.726,0.866,0.765,0.808,0.476,0.764,0.846,0.608,0.815,0.622,0.67,-0.249,0.558,0.784,0.301,0.44,0.037,0.739,0.004,0.752,0.766,0.626,0.732,0.818,0.072,0.832,0.729,0.338,0.837,0.383,0.742,0.657,0.557,0.924,-0.369,0.698,0.835,0.881,0.712,0.238,-0.252,-0.189,0.858,0.205,0.533,0.841,0.813,0.896,0.46,0.588,0.275,0.89
CSWI,0.411,0.683,0.626,0.323,0.407,0.195,0.777,0.363,-0.027,0.375,0.44,0.223,0.11,0.161,0.354,0.537,0.719,0.408,0.464,0.371,0.169,0.268,0.452,0.503,0.467,0.266,0.553,0.172,0.56,0.617,0.266,0.435,0.107,0.514,0.279,0.655,0.632,0.714,0.259,0.322,0.64,0.365,0.434,0.311,0.638,0.289,0.169,0.687,0.527,0.534,0.358,0.058,0.513,0.729,0.317,0.628,0.0,0.391,0.437,0.233,0.442,0.456,0.525,0.154,0.553,0.665,0.444,0.701,0.45,0.738,0.664,0.43,0.548,0.555,0.605,0.767,0.564,0.653,0.287,0.445,0.597,0.465,0.442,0.635,0.512,0.129,0.41,0.583,0.42,0.517,0.631,0.491,0.715,0.555,0.466,0.401,0.571,0.395,-0.079,0.608,0.638,-0.131,0.401,0.601,0.663,0.505,0.601,0.294,0.378,0.125,0.209,0.562,0.588,0.416,0.18,0.651,0.665,0.589,-0.029,0.572,0.282,0.627,0.196,0.609,0.716,0.687,0.43,0.249,0.495,0.47,0.492,0.544,0.535,0.273,0.607,0.544,0.213,0.522,0.124,0.725,-0.119,0.751,0.323,0.27,0.279,0.556,0.445,0.647,0.534,0.371,0.277,0.72,0.238,0.249,0.43,0.497,0.331,0.412,0.551,0.082,0.419,0.476,0.552,0.597,0.308,0.777,0.206,0.441,0.338,0.55,0.238,0.484,0.232,0.725,0.496,0.085,0.306,0.559,0.397,0.535,0.424,0.564,0.104,0.604,0.61,0.464,0.475,0.327,0.118,0.281,0.584,0.245,0.508,0.664,0.679,0.633,0.516,0.594,0.431,0.625
CVBF,-0.31,0.583,0.148,0.562,0.693,-0.423,0.373,0.055,0.65,-0.102,-0.061,0.835,-0.701,-0.352,0.298,0.473,0.512,-0.239,-0.286,0.523,-0.588,-0.389,0.645,0.889,0.129,-0.487,0.293,0.818,0.057,0.625,0.774,-0.311,0.505,-0.049,-0.554,0.13,0.088,0.333,0.74,-0.546,0.49,0.525,-0.376,-0.524,0.07,0.76,0.766,0.624,0.464,0.328,0.815,-0.245,0.34,0.031,-0.502,0.089,0.391,0.0,-0.16,-0.526,-0.355,-0.166,0.371,-0.697,0.246,0.54,0.898,0.09,-0.204,0.4,0.034,-0.152,0.166,0.2,0.77,0.681,0.821,0.132,-0.337,-0.414,0.809,0.428,0.483,0.117,-0.297,0.837,0.669,0.79,-0.454,-0.149,0.506,0.506,0.284,0.132,0.354,-0.391,0.901,-0.207,0.545,-0.095,0.295,-0.499,-0.346,0.049,0.176,0.189,0.561,-0.264,-0.348,0.886,0.877,0.817,-0.097,0.666,-0.216,-0.084,-0.073,0.079,0.109,0.095,-0.353,0.222,0.88,0.432,0.186,0.148,-0.093,-0.537,0.555,0.918,-0.217,0.351,-0.026,0.605,0.525,0.294,0.859,0.565,0.582,0.104,0.51,0.601,0.92,-0.475,0.788,0.02,-0.273,0.03,-0.314,-0.275,-0.514,0.056,-0.572,-0.47,-0.379,0.643,-0.337,-0.403,0.434,0.818,-0.422,-0.37,0.718,0.397,-0.02,0.512,0.781,-0.005,-0.105,0.759,-0.531,-0.275,0.79,0.451,-0.022,0.11,-0.303,0.86,-0.365,-0.041,0.18,0.062,0.77,0.061,-0.041,-0.267,-0.355,0.84,0.271,0.824,-0.096,0.409,0.333,0.101,0.356,0.195,0.875,0.407,0.056,-0.032
CWST,0.776,0.205,0.807,0.009,-0.089,0.836,0.468,0.779,-0.683,0.691,0.896,-0.375,0.662,0.692,0.353,0.608,0.607,0.86,0.478,-0.156,0.808,0.603,0.248,0.072,0.533,0.851,0.671,-0.451,0.837,0.357,-0.181,0.679,-0.542,0.716,0.796,0.871,0.917,0.744,-0.441,0.784,0.637,-0.034,0.879,0.528,0.834,-0.466,-0.523,0.526,0.563,0.604,0.066,0.051,0.195,0.606,0.565,0.925,0.437,-0.16,0.0,0.822,0.921,0.623,-0.032,0.745,0.815,0.5,0.088,0.837,0.749,0.643,0.681,0.886,0.761,0.676,0.29,0.406,0.179,0.798,0.726,0.89,0.243,0.422,0.305,0.743,0.836,-0.564,0.105,0.057,0.629,0.915,0.274,0.059,0.73,0.423,0.221,0.899,0.196,0.905,-0.756,0.783,0.826,0.165,0.836,0.811,0.797,0.432,0.178,0.85,0.875,-0.369,-0.411,0.184,0.638,0.064,-0.032,0.906,0.61,0.796,-0.662,0.854,0.608,0.721,-0.189,0.472,0.742,0.599,0.837,0.7,0.518,0.026,0.868,0.757,0.73,-0.333,0.334,0.057,-0.44,0.374,-0.503,0.361,-0.829,0.455,-0.168,0.864,-0.316,0.878,0.898,0.886,0.724,0.91,0.866,0.698,0.596,0.878,0.904,0.385,0.928,0.676,0.607,-0.498,0.611,0.824,0.064,0.234,-0.134,0.524,-0.183,0.711,0.803,0.443,0.866,0.864,-0.087,0.64,0.698,0.269,0.884,0.158,0.828,0.613,0.396,0.872,-0.596,0.612,0.831,0.934,0.762,0.093,-0.316,-0.466,0.824,0.067,0.429,0.769,0.654,0.806,0.233,0.468,0.189,0.884
