,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,-0.376,0.63,0.13,0.251,0.639,0.63,0.398,-0.459,0.087,-0.391,-0.206,0.728,0.638,0.521,0.268,0.82,0.138,0.052,0.44,0.753,-0.049,0.632,0.098,0.854,0.014,0.477,0.455,-0.072,-0.404,0.263,0.874,0.583,-0.131,0.417,0.461,-0.393,0.931,0.889,0.611,0.192,0.655,-0.336,0.579,0.295,0.345,0.852,-0.025,0.87,0.633,0.0,0.554,0.24,0.398,0.794,-0.148,0.673,0.858,0.726,0.341,-0.353,0.88,-0.437,0.701,0.39,0.408,0.462,0.375,0.869,0.505,0.577,0.651,0.59,0.827,-0.151,0.191,0.883,0.771,-0.236,-0.302,0.236,0.869,0.663,0.631,0.792,0.719,0.388,0.084,0.674,0.502,-0.245,0.74,0.415,0.825,0.774,0.733,0.824,0.673,0.223,0.253,0.409,0.78,0.274,0.801,0.767,0.407,0.576,0.809,0.072,0.597,0.828,0.816,0.223,0.911,0.384,0.608,0.852,0.331,0.284,0.579,0.538,-0.169,0.838,-0.151,0.4,0.307,0.823,0.431,0.064,0.514,0.863,0.808,0.737,0.481,0.717,0.366,0.82,0.623,0.557,0.845,0.802,0.473,0.797,0.724,0.72,0.638,0.32,0.049,-0.022,0.711,0.542,0.026,0.621,0.679,0.789,0.735,-0.055,-0.382,0.87,0.712,0.685,0.543,0.603,0.23,0.439,0.277,0.42,0.826,-0.348,0.209,0.805,0.507,0.01,0.832,0.865,0.565,-0.371,0.033,0.598,-0.496,0.766,0.909,-0.25,0.676,-0.028,0.312,0.46,0.422,0.565,0.418,0.604,0.658,0.09,0.712,0.651,0.461,0.517,0.905,-0.098,0.809,0.712
CRMT,-0.243,0.379,-0.532,0.297,0.536,0.786,-0.191,-0.655,-0.367,-0.875,-0.252,0.845,0.177,-0.308,0.723,0.683,-0.359,-0.728,0.464,0.845,0.059,0.494,-0.047,0.311,-0.701,0.302,0.494,-0.834,-0.346,-0.078,0.597,0.622,-0.425,-0.361,-0.23,-0.753,0.527,0.68,0.611,0.821,0.689,-0.697,-0.169,0.766,0.759,0.805,-0.517,0.394,0.787,0.554,0.0,0.866,0.893,0.854,-0.52,0.557,0.229,0.896,-0.421,-0.504,0.657,-0.089,0.91,0.94,0.689,-0.116,0.447,0.374,0.55,-0.127,0.903,0.611,0.832,0.312,0.055,0.777,0.789,-0.687,0.301,0.265,0.814,0.589,0.814,0.259,0.873,0.68,0.112,0.972,0.205,-0.333,0.21,0.401,0.833,0.794,0.758,0.361,-0.067,-0.35,-0.425,0.548,0.831,0.779,0.366,0.676,-0.392,0.028,0.249,-0.204,0.958,0.269,0.746,0.702,0.64,-0.055,0.217,0.803,0.799,0.54,0.827,-0.089,-0.292,0.333,0.451,0.901,-0.144,0.837,0.758,0.182,0.938,0.82,0.524,0.79,0.788,0.642,0.866,0.513,0.112,0.425,0.704,0.794,0.234,0.835,0.574,0.741,0.141,0.564,0.365,0.56,0.897,0.826,0.396,0.911,0.893,0.324,0.1,-0.243,-0.131,0.635,0.845,0.618,0.93,0.94,-0.5,0.809,0.222,-0.269,0.869,-0.603,-0.406,0.9,0.448,-0.617,0.828,0.709,0.937,-0.671,-0.397,0.829,-0.46,0.716,0.468,-0.769,0.939,0.538,-0.292,0.321,0.728,0.677,0.558,0.872,0.904,0.408,0.904,0.818,-0.118,0.975,0.69,-0.655,0.855,0.317
CRNX,-0.024,0.422,-0.69,0.5,0.162,0.78,-0.15,-0.42,-0.531,-0.741,0.104,0.545,-0.004,-0.574,0.886,0.54,-0.247,-0.8,0.5,0.625,0.23,0.216,0.174,0.014,-0.868,0.204,0.543,-0.84,0.058,-0.072,0.277,0.59,-0.155,-0.658,-0.382,-0.659,0.24,0.419,0.583,0.941,0.661,-0.421,-0.486,0.927,0.739,0.528,-0.358,0.12,0.724,0.24,0.866,0.0,0.825,0.609,-0.462,0.478,-0.118,0.74,-0.745,-0.24,0.378,0.204,0.714,0.883,0.83,-0.237,0.292,0.036,0.487,-0.466,0.736,0.453,0.585,0.623,0.045,0.458,0.603,-0.538,0.63,0.479,0.503,0.365,0.597,0.032,0.733,0.534,0.243,0.774,0.235,-0.002,0.049,0.353,0.607,0.547,0.476,0.163,-0.342,-0.318,-0.527,0.669,0.614,0.941,0.162,0.519,-0.564,-0.152,-0.061,0.069,0.815,0.036,0.583,0.873,0.291,0.054,0.173,0.541,0.78,0.522,0.633,-0.433,-0.001,-0.044,0.534,0.841,-0.089,0.59,0.689,0.337,0.912,0.565,0.209,0.576,0.772,0.361,0.954,0.271,-0.317,0.315,0.406,0.452,0.107,0.671,0.415,0.527,-0.287,0.675,0.708,0.822,0.701,0.841,0.462,0.72,0.639,0.122,-0.073,0.062,0.277,0.32,0.676,0.504,0.756,0.805,-0.629,0.899,0.376,-0.364,0.615,-0.286,-0.43,0.652,0.581,-0.608,0.548,0.485,0.745,-0.494,-0.483,0.633,-0.203,0.567,0.197,-0.814,0.729,0.719,-0.24,0.379,0.809,0.571,0.701,0.814,0.721,0.685,0.645,0.756,-0.087,0.852,0.429,-0.677,0.614,0.188
CRTO,-0.398,0.329,-0.488,0.339,0.499,0.699,-0.195,-0.67,-0.261,-0.889,-0.388,0.722,0.315,-0.353,0.769,0.631,-0.235,-0.628,0.22,0.733,0.234,0.552,-0.143,0.148,-0.711,0.426,0.64,-0.79,-0.262,-0.044,0.563,0.501,-0.395,-0.346,-0.189,-0.603,0.409,0.514,0.415,0.701,0.58,-0.599,-0.268,0.762,0.674,0.679,-0.451,0.269,0.755,0.398,0.893,0.825,0.0,0.7,-0.663,0.402,0.148,0.753,-0.447,-0.411,0.549,-0.195,0.773,0.866,0.587,-0.193,0.232,0.244,0.528,-0.174,0.833,0.751,0.674,0.246,-0.008,0.654,0.613,-0.601,0.302,0.132,0.677,0.476,0.7,0.119,0.772,0.45,0.055,0.853,0.116,-0.498,0.107,0.196,0.685,0.644,0.728,0.381,-0.17,-0.263,-0.309,0.381,0.709,0.726,0.15,0.626,-0.429,0.005,0.134,-0.14,0.883,0.136,0.726,0.668,0.529,-0.077,0.245,0.727,0.592,0.382,0.658,-0.267,-0.163,0.195,0.403,0.75,-0.141,0.758,0.649,0.03,0.844,0.687,0.35,0.675,0.81,0.649,0.855,0.51,0.018,0.552,0.626,0.657,0.429,0.721,0.563,0.672,0.121,0.523,0.378,0.487,0.821,0.737,0.152,0.75,0.787,0.268,0.137,-0.162,-0.052,0.588,0.675,0.425,0.758,0.859,-0.504,0.723,0.288,-0.193,0.738,-0.483,-0.426,0.776,0.393,-0.676,0.697,0.553,0.863,-0.746,-0.461,0.629,-0.504,0.734,0.316,-0.786,0.764,0.418,-0.245,0.092,0.707,0.544,0.474,0.68,0.758,0.406,0.808,0.739,-0.05,0.89,0.551,-0.612,0.751,0.288
CRVL,-0.287,0.483,-0.236,0.223,0.658,0.725,0.01,-0.612,-0.103,-0.686,-0.281,0.911,0.357,0.064,0.476,0.787,-0.234,-0.406,0.572,0.873,-0.048,0.539,0.063,0.663,-0.346,0.326,0.416,-0.517,-0.429,0.146,0.771,0.604,-0.384,-0.001,0.115,-0.676,0.763,0.871,0.692,0.602,0.74,-0.608,0.239,0.572,0.638,0.916,-0.347,0.713,0.717,0.794,0.854,0.609,0.7,0.0,-0.307,0.714,0.582,0.902,-0.047,-0.504,0.804,-0.239,0.929,0.783,0.614,0.18,0.562,0.687,0.604,0.273,0.89,0.623,0.924,0.078,0.236,0.907,0.895,-0.543,0.039,0.287,0.939,0.715,0.806,0.545,0.825,0.657,0.174,0.903,0.405,-0.318,0.481,0.445,0.932,0.913,0.773,0.557,0.348,-0.114,-0.136,0.593,0.876,0.574,0.618,0.75,-0.053,0.302,0.572,-0.161,0.85,0.616,0.837,0.487,0.849,0.052,0.433,0.892,0.657,0.534,0.834,0.303,-0.316,0.678,0.299,0.74,0.17,0.869,0.713,0.204,0.775,0.925,0.741,0.879,0.666,0.671,0.658,0.706,0.425,0.461,0.821,0.918,0.367,0.897,0.66,0.759,0.449,0.462,0.206,0.337,0.903,0.706,0.276,0.886,0.866,0.546,0.384,-0.2,-0.321,0.759,0.898,0.716,0.824,0.84,-0.167,0.675,0.23,0.036,0.935,-0.592,-0.122,0.941,0.447,-0.376,0.924,0.861,0.846,-0.561,-0.213,0.868,-0.441,0.726,0.743,-0.518,0.918,0.291,-0.004,0.439,0.619,0.695,0.529,0.789,0.852,0.237,0.872,0.792,0.089,0.826,0.871,-0.38,0.92,0.576
CSCO,0.701,0.019,0.555,-0.268,-0.214,-0.293,0.244,0.571,0.202,0.791,0.467,-0.357,-0.332,0.131,-0.422,-0.326,0.237,0.512,0.302,-0.239,-0.382,-0.376,0.367,0.13,0.642,-0.274,-0.399,0.57,0.456,0.313,-0.352,-0.213,0.294,0.281,0.086,0.52,-0.237,-0.128,-0.02,-0.266,-0.111,0.582,0.174,-0.432,-0.313,-0.339,0.415,0.042,-0.468,-0.148,-0.52,-0.462,-0.663,-0.307,0.0,0.224,-0.105,-0.275,0.396,0.23,-0.332,0.509,-0.305,-0.487,-0.128,0.456,0.276,0.064,-0.379,0.217,-0.464,-0.524,-0.267,0.046,0.66,-0.395,-0.123,0.673,0.129,0.289,-0.337,-0.218,-0.35,0.117,-0.55,0.121,0.339,-0.523,0.305,0.552,-0.087,0.188,-0.307,-0.185,-0.553,-0.266,0.36,0.456,0.428,0.154,-0.504,-0.362,0.099,-0.207,0.501,-0.123,-0.098,0.098,-0.478,0.124,-0.429,-0.381,-0.284,0.154,0.005,-0.48,-0.259,0.215,-0.26,0.534,0.377,0.007,0.092,-0.392,0.403,-0.507,-0.249,0.336,-0.526,-0.382,-0.042,-0.256,-0.421,-0.637,-0.537,-0.43,0.156,-0.296,-0.5,-0.275,-0.14,-0.349,-0.532,-0.525,-0.031,-0.263,-0.102,-0.042,-0.363,-0.5,0.231,-0.306,-0.582,-0.301,-0.073,0.389,0.189,-0.492,-0.306,-0.103,-0.386,-0.513,0.606,-0.415,0.074,0.35,-0.415,0.331,0.334,-0.475,-0.144,0.716,-0.326,-0.239,-0.488,0.559,0.569,-0.339,0.804,-0.566,0.018,0.662,-0.331,0.032,0.302,0.377,-0.437,-0.102,-0.213,-0.235,-0.479,-0.035,-0.498,-0.457,0.152,-0.538,-0.209,0.518,-0.31,0.154
CSQ,0.152,0.731,0.046,0.375,0.357,0.712,0.371,-0.236,-0.094,-0.205,0.146,0.562,0.28,0.073,0.466,0.658,0.187,-0.083,0.814,0.738,-0.056,0.299,0.47,0.66,-0.123,0.258,0.431,-0.181,0.13,0.402,0.571,0.571,0.04,0.049,0.135,-0.274,0.614,0.759,0.697,0.524,0.823,-0.078,0.243,0.534,0.512,0.673,0.049,0.709,0.602,0.673,0.557,0.478,0.402,0.714,0.224,0.0,0.452,0.747,-0.005,-0.246,0.617,0.16,0.718,0.503,0.683,0.465,0.505,0.666,0.467,0.281,0.628,0.414,0.725,0.28,0.635,0.612,0.809,0.008,0.303,0.618,0.666,0.541,0.553,0.632,0.566,0.606,0.475,0.585,0.775,0.179,0.45,0.667,0.731,0.756,0.409,0.529,0.498,0.324,0.236,0.781,0.551,0.533,0.658,0.765,0.271,0.173,0.44,0.193,0.594,0.635,0.647,0.443,0.59,0.391,0.618,0.607,0.459,0.629,0.538,0.412,0.209,0.543,0.358,0.489,0.544,0.577,0.532,0.476,0.553,0.677,0.629,0.733,0.57,0.274,0.513,0.496,0.275,0.439,0.453,0.642,0.447,0.731,0.396,0.432,0.275,0.463,0.439,0.477,0.727,0.536,0.382,0.617,0.424,0.405,0.462,0.333,0.044,0.449,0.675,0.598,0.526,0.569,0.21,0.597,0.588,0.397,0.65,-0.166,0.12,0.628,0.638,0.049,0.673,0.719,0.521,-0.243,-0.033,0.53,0.075,0.543,0.741,-0.212,0.654,0.449,0.365,0.717,0.559,0.637,0.601,0.707,0.557,0.514,0.528,0.627,0.408,0.508,0.745,-0.156,0.75,0.76
CSWI,-0.563,0.495,0.378,0.198,0.514,0.36,0.475,-0.318,0.366,-0.162,-0.324,0.538,0.769,0.811,-0.067,0.699,0.249,0.361,0.172,0.489,0.064,0.593,0.084,0.873,0.303,0.372,0.347,0.27,-0.42,0.309,0.831,0.334,-0.052,0.646,0.708,-0.193,0.897,0.752,0.397,-0.17,0.444,-0.175,0.806,0.021,0.088,0.687,0.166,0.873,0.381,0.858,0.229,-0.118,0.148,0.582,-0.105,0.452,0.0,0.429,0.566,-0.174,0.79,-0.624,0.435,0.052,0.113,0.55,0.213,0.862,0.426,0.798,0.429,0.545,0.624,-0.409,0.098,0.748,0.553,-0.084,-0.568,0.068,0.709,0.516,0.372,0.827,0.491,0.064,0.085,0.389,0.406,-0.306,0.792,0.176,0.632,0.592,0.625,0.818,0.827,0.372,0.492,0.154,0.607,-0.035,0.74,0.58,0.608,0.756,0.939,0.102,0.3,0.835,0.686,-0.046,0.837,0.38,0.66,0.716,0.007,0.041,0.326,0.637,-0.191,0.882,-0.392,0.067,0.442,0.635,0.233,-0.086,0.176,0.699,0.705,0.531,0.274,0.642,0.076,0.827,0.679,0.485,0.767,0.648,0.572,0.592,0.721,0.571,0.727,0.14,-0.219,-0.37,0.486,0.229,-0.304,0.323,0.465,0.868,0.839,-0.052,-0.431,0.801,0.485,0.525,0.186,0.347,0.469,0.123,0.127,0.614,0.633,-0.173,0.486,0.598,0.33,0.166,0.652,0.731,0.267,-0.225,0.087,0.369,-0.55,0.626,0.85,0.007,0.367,-0.408,0.488,0.204,0.207,0.362,0.214,0.252,0.415,-0.143,0.462,0.427,0.57,0.212,0.778,0.155,0.605,0.681
CVBF,-0.168,0.612,-0.248,0.342,0.534,0.858,0.093,-0.475,-0.313,-0.654,-0.113,0.865,0.293,-0.096,0.666,0.804,-0.168,-0.459,0.626,0.875,0.077,0.495,0.11,0.615,-0.463,0.379,0.558,-0.574,-0.232,0.124,0.662,0.767,-0.307,-0.147,0.029,-0.658,0.718,0.879,0.803,0.737,0.813,-0.5,0.01,0.71,0.781,0.914,-0.222,0.674,0.787,0.726,0.896,0.74,0.753,0.902,-0.275,0.747,0.429,0.0,-0.192,-0.414,0.803,-0.041,0.948,0.827,0.765,0.191,0.589,0.65,0.531,0.065,0.879,0.596,0.944,0.313,0.341,0.857,0.949,-0.475,0.273,0.445,0.9,0.631,0.792,0.553,0.849,0.706,0.3,0.913,0.42,-0.186,0.452,0.514,0.947,0.88,0.792,0.525,0.286,-0.041,-0.144,0.699,0.819,0.734,0.618,0.748,-0.118,0.251,0.452,-0.019,0.918,0.526,0.828,0.654,0.779,0.178,0.494,0.826,0.775,0.647,0.823,0.2,-0.127,0.527,0.344,0.828,0.123,0.853,0.808,0.336,0.854,0.911,0.721,0.897,0.82,0.574,0.765,0.566,0.29,0.459,0.732,0.85,0.41,0.942,0.626,0.79,0.245,0.625,0.411,0.542,0.935,0.802,0.469,0.906,0.805,0.459,0.328,-0.058,-0.094,0.694,0.915,0.775,0.842,0.918,-0.203,0.767,0.317,0.0,0.93,-0.442,-0.213,0.924,0.569,-0.333,0.922,0.879,0.818,-0.463,-0.168,0.788,-0.349,0.741,0.7,-0.643,0.925,0.5,-0.045,0.546,0.673,0.817,0.638,0.918,0.9,0.411,0.852,0.862,0.134,0.882,0.867,-0.448,0.94,0.569
CWST,-0.141,-0.057,0.792,-0.423,0.36,-0.373,0.288,0.114,0.555,0.446,-0.29,0.01,0.327,0.732,-0.633,-0.001,0.242,0.745,-0.184,-0.05,-0.311,0.211,-0.207,0.5,0.834,0.122,-0.218,0.674,-0.328,0.241,0.269,-0.208,-0.062,0.849,0.565,0.466,0.286,0.157,-0.174,-0.707,-0.209,0.14,0.732,-0.71,-0.435,0.05,0.239,0.399,-0.32,0.341,-0.421,-0.745,-0.447,-0.047,0.396,-0.005,0.566,-0.192,0.0,-0.095,0.143,-0.422,-0.188,-0.548,-0.515,0.558,0.071,0.495,-0.274,0.777,-0.286,-0.059,-0.021,-0.678,0.206,0.103,-0.048,0.389,-0.706,-0.298,0.073,0.1,-0.092,0.375,-0.273,-0.165,-0.14,-0.288,0.08,-0.235,0.321,-0.053,-0.053,-0.022,0.031,0.269,0.713,0.436,0.637,-0.367,-0.118,-0.7,0.302,-0.015,0.73,0.392,0.464,-0.13,-0.332,0.454,-0.069,-0.698,0.276,0.071,0.141,-0.005,-0.482,-0.222,-0.181,0.786,-0.053,0.56,-0.464,-0.496,0.195,-0.07,-0.35,-0.278,-0.529,-0.014,0.323,-0.074,-0.383,0.084,-0.644,0.146,0.756,0.093,0.109,0.102,0.219,-0.141,-0.062,-0.036,0.685,-0.489,-0.655,-0.717,-0.195,-0.53,-0.332,-0.227,-0.181,0.231,0.422,-0.145,-0.517,0.182,-0.208,-0.019,-0.318,-0.348,0.697,-0.617,-0.17,0.569,-0.056,-0.032,0.428,-0.112,-0.343,0.567,0.028,0.066,-0.282,0.148,0.56,-0.23,-0.024,-0.115,0.348,0.632,-0.187,-0.612,0.286,-0.056,-0.58,-0.165,-0.503,-0.382,-0.26,-0.634,-0.118,-0.367,0.262,-0.43,0.141,0.596,-0.061,0.292
CYCC,0.158,0.037,0.224,0.2,-0.621,-0.125,0.298,0.625,-0.08,0.455,0.444,-0.468,0.001,0.072,-0.113,-0.164,0.232,0.291,-0.129,-0.504,0.437,-0.244,0.277,-0.16,0.183,-0.13,0.047,0.453,0.536,0.044,-0.428,-0.041,0.399,-0.053,0.246,0.216,-0.252,-0.317,-0.032,-0.232,-0.234,0.65,-0.198,-0.054,-0.213,-0.394,0.682,-0.203,-0.358,-0.353,-0.504,-0.24,-0.411,-0.504,0.23,-0.246,-0.174,-0.414,-0.095,0.0,-0.302,0.258,-0.429,-0.48,-0.015,0.105,-0.153,-0.275,-0.244,-0.153,-0.458,-0.234,-0.416,0.293,-0.003,-0.415,-0.341,0.372,0.176,0.273,-0.467,-0.507,-0.574,-0.017,-0.381,-0.409,0.386,-0.52,-0.062,0.441,0.091,-0.3,-0.389,-0.459,-0.337,-0.115,-0.012,0.386,0.236,0.019,-0.42,-0.058,-0.12,-0.373,0.115,0.221,-0.081,0.477,-0.491,-0.146,-0.243,0.047,-0.38,0.298,0.203,-0.43,-0.238,-0.073,-0.412,-0.141,0.338,-0.331,-0.25,-0.339,0.248,-0.42,-0.11,0.241,-0.341,-0.403,-0.263,-0.373,-0.114,-0.483,-0.22,-0.276,-0.422,-0.29,-0.367,-0.528,0.012,-0.306,-0.055,-0.271,-0.49,0.192,0.183,0.008,-0.447,-0.166,-0.102,-0.456,-0.49,-0.064,0.018,0.426,0.569,-0.354,-0.318,-0.083,-0.562,-0.359,0.151,-0.238,-0.029,0.155,-0.432,0.72,0.277,-0.479,0.097,0.364,-0.448,-0.277,-0.601,0.601,0.18,-0.389,0.254,-0.3,-0.236,0.082,-0.537,-0.143,0.263,-0.026,-0.146,-0.067,0.06,-0.278,-0.376,0.129,-0.572,-0.181,0.291,-0.432,-0.324,0.275,-0.433,-0.158
CZR,-0.517,0.688,0.048,0.367,0.51,0.724,0.401,-0.381,-0.052,-0.495,-0.23,0.792,0.676,0.421,0.424,0.86,0.084,-0.067,0.411,0.751,0.213,0.67,0.057,0.829,-0.146,0.494,0.582,-0.183,-0.333,0.19,0.829,0.709,-0.168,0.278,0.458,-0.532,0.945,0.931,0.716,0.332,0.711,-0.361,0.431,0.485,0.581,0.938,0.039,0.88,0.731,0.88,0.657,0.378,0.549,0.804,-0.332,0.617,0.79,0.803,0.143,-0.302,0.0,-0.388,0.773,0.498,0.521,0.344,0.383,0.86,0.595,0.43,0.73,0.7,0.908,-0.004,0.17,0.947,0.844,-0.366,-0.152,0.269,0.916,0.579,0.601,0.817,0.824,0.335,0.243,0.764,0.395,-0.254,0.763,0.378,0.915,0.802,0.887,0.815,0.604,0.227,0.182,0.462,0.816,0.45,0.793,0.777,0.205,0.641,0.821,0.111,0.693,0.706,0.887,0.449,0.946,0.388,0.694,0.891,0.485,0.356,0.635,0.402,-0.184,0.728,-0.135,0.563,0.266,0.902,0.621,0.152,0.617,0.937,0.812,0.86,0.686,0.742,0.534,0.821,0.478,0.576,0.876,0.835,0.58,0.914,0.843,0.87,0.485,0.563,0.156,0.127,0.815,0.631,0.077,0.699,0.729,0.787,0.679,-0.064,-0.221,0.9,0.812,0.742,0.55,0.78,0.093,0.525,0.268,0.295,0.911,-0.266,0.129,0.888,0.566,-0.14,0.907,0.951,0.587,-0.384,-0.112,0.636,-0.606,0.837,0.873,-0.479,0.714,0.068,0.253,0.364,0.538,0.736,0.543,0.705,0.81,0.196,0.756,0.825,0.449,0.651,0.957,-0.208,0.877,0.662
DLTR,0.817,0.047,-0.127,0.061,-0.467,0.063,-0.027,0.478,-0.436,0.353,0.626,-0.287,-0.649,-0.566,0.189,-0.36,-0.064,-0.196,0.453,-0.153,-0.02,-0.507,0.399,-0.305,-0.129,-0.336,-0.225,-0.091,0.687,0.059,-0.585,0.114,0.22,-0.476,-0.461,0.08,-0.493,-0.24,0.162,0.362,0.032,0.399,-0.509,0.208,0.202,-0.323,0.182,-0.317,-0.138,-0.437,-0.089,0.204,-0.195,-0.239,0.509,0.16,-0.624,-0.041,-0.422,0.258,-0.388,0.0,-0.1,0.064,0.266,-0.112,0.212,-0.337,-0.137,-0.519,-0.173,-0.437,-0.209,0.706,0.455,-0.432,-0.047,0.293,0.776,0.423,-0.366,-0.39,-0.28,-0.206,-0.273,0.309,0.461,-0.191,0.119,0.666,-0.347,0.29,-0.217,-0.157,-0.475,-0.514,-0.284,0.069,-0.137,0.401,-0.402,0.281,-0.19,-0.207,-0.242,-0.446,-0.539,0.187,-0.116,-0.366,-0.375,0.291,-0.488,0.053,-0.11,-0.499,0.25,0.427,-0.057,-0.146,0.391,-0.494,0.548,0.137,0.082,-0.409,0.106,0.646,0.007,-0.342,-0.196,-0.086,0.037,-0.675,0.033,-0.615,-0.497,-0.438,-0.586,-0.329,-0.278,-0.187,-0.505,-0.368,-0.618,0.232,0.462,0.643,-0.137,0.015,0.679,-0.042,-0.378,-0.574,-0.512,0.392,0.606,-0.611,-0.089,-0.108,-0.028,-0.096,-0.041,0.125,0.149,-0.25,-0.325,0.351,-0.219,-0.341,0.135,0.208,-0.315,-0.259,-0.231,0.433,0.095,-0.106,0.766,-0.455,-0.305,-0.003,-0.127,0.698,-0.081,0.36,0.01,0.123,0.211,0.17,-0.159,0.501,-0.362,-0.059,-0.165,-0.083,-0.321,-0.014,-0.213,-0.167
DORM,-0.182,0.471,-0.279,0.241,0.553,0.812,-0.071,-0.53,-0.33,-0.718,-0.241,0.925,0.247,-0.109,0.578,0.756,-0.33,-0.511,0.599,0.856,0.073,0.541,0.015,0.58,-0.446,0.3,0.47,-0.618,-0.345,0.035,0.653,0.695,-0.461,-0.158,0.022,-0.734,0.674,0.853,0.754,0.729,0.733,-0.582,0.023,0.658,0.787,0.913,-0.301,0.63,0.71,0.701,0.91,0.714,0.773,0.929,-0.305,0.718,0.435,0.948,-0.188,-0.429,0.773,-0.1,0.0,0.831,0.71,0.124,0.657,0.623,0.522,0.126,0.882,0.567,0.925,0.287,0.292,0.876,0.916,-0.575,0.233,0.393,0.909,0.611,0.812,0.496,0.823,0.729,0.313,0.934,0.295,-0.282,0.415,0.449,0.923,0.885,0.807,0.456,0.242,-0.13,-0.172,0.649,0.819,0.69,0.57,0.69,-0.158,0.268,0.467,-0.191,0.896,0.496,0.816,0.626,0.79,0.018,0.435,0.837,0.789,0.701,0.888,0.235,-0.285,0.555,0.413,0.852,0.1,0.859,0.859,0.338,0.855,0.894,0.734,0.903,0.799,0.571,0.736,0.569,0.315,0.4,0.759,0.898,0.386,0.905,0.628,0.766,0.277,0.616,0.295,0.481,0.929,0.758,0.439,0.95,0.861,0.431,0.247,-0.212,-0.19,0.686,0.933,0.744,0.871,0.907,-0.258,0.718,0.19,-0.043,0.936,-0.534,-0.26,0.92,0.448,-0.426,0.924,0.848,0.854,-0.495,-0.201,0.878,-0.395,0.687,0.655,-0.655,0.96,0.45,-0.139,0.459,0.65,0.811,0.549,0.89,0.91,0.308,0.872,0.836,0.016,0.916,0.839,-0.432,0.923,0.483
ENTA,-0.124,0.291,-0.636,0.265,0.448,0.711,-0.283,-0.623,-0.371,-0.838,-0.205,0.738,0.03,-0.458,0.717,0.523,-0.388,-0.783,0.489,0.735,0.026,0.357,0.018,0.159,-0.739,0.24,0.391,-0.879,-0.24,-0.054,0.447,0.545,-0.405,-0.467,-0.369,-0.759,0.353,0.539,0.533,0.861,0.615,-0.66,-0.284,0.785,0.744,0.671,-0.563,0.249,0.737,0.39,0.94,0.883,0.866,0.783,-0.487,0.503,0.052,0.827,-0.548,-0.48,0.498,0.064,0.831,0.0,0.664,-0.256,0.406,0.227,0.579,-0.241,0.87,0.526,0.721,0.374,0.079,0.635,0.689,-0.682,0.427,0.228,0.689,0.506,0.731,0.126,0.761,0.697,0.092,0.897,0.185,-0.27,0.04,0.364,0.722,0.739,0.596,0.211,-0.201,-0.43,-0.513,0.56,0.722,0.785,0.205,0.583,-0.523,-0.113,0.08,-0.208,0.909,0.129,0.612,0.689,0.486,-0.17,0.127,0.659,0.787,0.53,0.766,-0.193,-0.265,0.173,0.586,0.876,-0.143,0.708,0.705,0.214,0.899,0.697,0.402,0.724,0.73,0.51,0.832,0.378,-0.015,0.296,0.545,0.697,0.143,0.724,0.437,0.602,0.046,0.53,0.432,0.649,0.841,0.784,0.453,0.864,0.794,0.155,-0.037,-0.2,-0.06,0.464,0.781,0.474,0.903,0.864,-0.538,0.808,0.226,-0.37,0.742,-0.571,-0.5,0.788,0.403,-0.634,0.7,0.559,0.89,-0.63,-0.443,0.77,-0.307,0.59,0.332,-0.754,0.852,0.617,-0.316,0.261,0.732,0.597,0.569,0.811,0.811,0.46,0.795,0.755,-0.217,0.922,0.542,-0.696,0.763,0.207
