,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.936,-0.695,-0.097,-0.744,0.073,0.769,-0.33,-0.51,-0.364,0.626,0.808,0.309,0.109,0.727,-0.467,0.828,-0.598,0.811,-0.673,0.48,0.872,-0.907,-0.947,0.728,0.254,-0.737,-0.647,0.618,0.767,0.761,-0.016,0.829,-0.56,-0.752,-0.813,0.616,0.57,0.578,-0.839,-0.349,0.069,0.0,0.45,0.644,0.117,0.783,-0.81,0.861,-0.523,0.93,-0.673,0.581,-0.609,0.423,-0.729,0.021,0.415,0.386,-0.461,0.886,0.044,0.886,0.273,0.686,-0.833,-0.809,-0.651,0.629,-0.584,0.608,-0.202,0.564,0.225,0.24,0.614,0.708,0.867,-0.901,0.705,-0.684,0.491,-0.716,-0.763,0.686,0.766,-0.911,0.4,0.762,0.398,0.834,0.785,-0.238,0.546,0.362,-0.359,0.806,0.474,0.292,-0.096,0.721,-0.44,-0.126,-0.869,-0.151,-0.763,0.294,0.83,0.643,0.791,0.57,0.156,0.588,0.286,0.909,0.542,0.396,0.386,0.406,-0.455,-0.121,0.486,-0.717,-0.86,-0.61,0.288,-0.114,0.04,-0.084,0.265,0.661,-0.874,-0.813,0.811,0.916,-0.867,0.044,-0.927,-0.891,-0.039,0.075,-0.828,0.75,0.293,-0.177,-0.182,-0.173,-0.782,-0.253,-0.242,0.953,0.449,-0.32,-0.203,-0.745,0.41,0.381,-0.62,0.461,-0.002,-0.706,0.281,0.007,-0.134,0.559,-0.085,0.098,0.893,-0.088,-0.788,0.919,0.085,-0.15,0.773,-0.029,-0.783,-0.308,-0.906,0.322,-0.66,0.158,-0.702,-0.038,0.611,-0.903,-0.226,0.118,0.827,0.662,-0.853,0.893,0.534,0.831,-0.748,-0.036,0.579,-0.948,0.449,0.858,-0.049,0.049
CENX,0.418,-0.218,0.257,-0.321,0.64,0.322,0.319,0.259,0.443,0.731,0.348,0.547,0.239,0.524,-0.137,0.658,0.055,0.569,-0.046,0.697,0.463,-0.292,-0.33,0.606,0.47,-0.131,0.029,0.783,0.757,0.661,0.576,0.32,-0.102,-0.017,-0.202,0.707,0.559,0.8,-0.192,0.028,0.641,0.45,0.0,0.68,0.305,0.647,-0.36,0.657,0.276,0.511,-0.032,0.587,0.13,0.694,-0.226,0.596,0.429,0.57,-0.007,0.52,0.521,0.419,0.465,0.531,-0.032,-0.084,-0.464,0.691,0.107,0.362,0.538,0.663,0.307,0.075,0.739,0.447,0.502,-0.247,0.242,0.098,0.483,-0.037,-0.075,0.676,0.147,-0.262,0.701,0.66,0.722,0.719,0.661,0.452,0.682,0.617,0.112,0.774,0.696,0.63,0.187,0.72,0.221,0.179,-0.178,0.119,-0.109,0.112,0.742,0.408,0.686,0.593,0.571,0.722,0.289,0.652,0.375,0.729,0.762,0.416,-0.211,0.456,0.242,-0.178,-0.094,-0.363,0.638,0.113,0.074,0.305,0.554,0.605,-0.22,-0.407,0.511,0.542,-0.435,0.215,-0.301,-0.246,0.402,0.422,-0.563,0.694,0.293,0.327,0.23,0.126,0.046,0.16,0.351,0.395,0.632,0.092,0.193,0.097,0.741,0.646,0.165,0.561,0.411,0.071,0.291,0.555,0.251,0.47,0.074,0.482,0.544,0.492,0.048,0.534,-0.207,0.208,0.492,0.602,-0.128,-0.076,-0.312,0.407,-0.058,0.668,-0.073,0.292,0.726,-0.271,0.396,0.364,0.758,0.572,-0.212,0.483,0.77,0.748,-0.209,0.519,0.451,-0.309,0.831,0.626,0.584,0.497
CGC,0.585,-0.542,0.075,-0.613,0.449,0.362,-0.15,0.082,0.163,0.66,0.435,0.392,0.13,0.326,-0.416,0.81,-0.28,0.549,-0.45,0.494,0.522,-0.43,-0.529,0.476,0.444,-0.157,-0.112,0.679,0.793,0.511,0.464,0.302,-0.205,-0.115,-0.398,0.645,0.307,0.591,-0.472,-0.141,0.378,0.644,0.68,0.0,0.097,0.577,-0.596,0.606,0.0,0.605,-0.377,0.692,-0.116,0.476,-0.415,0.305,0.498,0.373,-0.232,0.662,0.259,0.638,0.451,0.573,-0.33,-0.288,-0.707,0.335,-0.044,0.242,0.301,0.55,0.174,0.087,0.576,0.371,0.502,-0.579,0.513,-0.216,0.191,-0.307,-0.347,0.577,0.156,-0.459,0.414,0.571,0.751,0.8,0.623,0.078,0.384,0.219,-0.206,0.79,0.339,0.404,0.32,0.625,-0.148,0.397,-0.283,-0.162,-0.391,0.029,0.717,0.573,0.651,0.495,0.308,0.552,0.03,0.758,0.287,0.484,0.617,0.165,-0.51,0.101,0.459,-0.535,-0.415,-0.529,0.377,0.051,-0.191,0.1,0.462,0.38,-0.348,-0.544,0.53,0.683,-0.685,0.043,-0.62,-0.354,0.387,0.044,-0.703,0.531,0.158,0.228,0.209,-0.189,-0.269,0.019,0.328,0.553,0.752,-0.401,0.102,-0.268,0.765,0.517,-0.091,0.384,0.06,-0.182,0.179,0.374,-0.157,0.367,-0.276,0.119,0.559,0.488,-0.25,0.526,-0.31,-0.193,0.372,0.135,-0.226,-0.182,-0.488,0.467,-0.219,0.534,-0.477,0.382,0.642,-0.449,0.18,0.312,0.812,0.673,-0.32,0.611,0.691,0.741,-0.347,0.31,0.25,-0.501,0.557,0.781,0.565,0.201
CHDN,0.153,0.346,0.583,0.126,0.226,0.295,0.501,-0.054,0.191,0.235,0.07,0.017,0.432,0.227,0.213,0.327,0.445,0.414,0.274,0.353,0.24,-0.161,-0.117,0.223,0.269,-0.054,-0.124,0.371,0.382,0.401,0.328,0.359,0.155,-0.195,-0.266,0.363,0.516,0.23,0.093,0.296,0.427,0.117,0.305,0.097,0.0,0.267,-0.005,0.197,0.26,0.064,0.095,-0.015,-0.007,0.448,-0.083,0.359,0.219,0.005,0.079,0.298,0.556,0.225,0.049,0.348,0.053,0.104,0.133,0.402,0.142,0.244,0.274,0.455,-0.065,0.179,0.203,0.41,0.123,0.032,0.058,0.151,0.092,0.039,0.02,0.34,0.143,-0.117,0.23,0.302,0.32,0.264,0.261,0.376,0.348,0.328,0.293,0.341,0.246,0.556,-0.079,0.482,0.448,-0.094,-0.167,0.551,0.261,-0.0,0.372,0.167,0.349,0.29,0.592,0.487,0.374,0.264,0.449,0.494,0.417,0.402,0.253,0.438,0.293,0.257,0.013,0.104,0.492,0.365,0.465,0.018,0.249,0.188,-0.12,-0.098,0.422,0.209,0.033,-0.108,-0.084,-0.148,0.142,0.477,-0.004,0.211,-0.103,-0.036,0.026,0.501,0.073,0.027,0.302,0.154,0.208,0.307,0.082,-0.059,0.251,0.544,0.177,0.477,0.455,-0.079,0.053,0.236,0.532,0.287,0.419,0.588,0.257,0.267,-0.009,0.197,0.027,0.434,0.349,0.299,-0.14,-0.089,-0.119,-0.028,-0.109,0.458,0.271,0.049,0.311,-0.154,0.498,-0.047,0.176,0.205,-0.159,0.25,0.338,0.276,0.013,0.355,0.514,-0.132,0.364,0.274,0.373,0.35
CLBK,0.794,-0.395,0.119,-0.606,0.346,0.724,0.086,-0.152,-0.027,0.851,0.679,0.588,0.145,0.815,-0.165,0.761,-0.229,0.838,-0.258,0.783,0.691,-0.691,-0.684,0.829,0.271,-0.622,-0.347,0.667,0.821,0.768,0.316,0.716,-0.392,-0.471,-0.569,0.725,0.691,0.804,-0.501,-0.208,0.475,0.783,0.647,0.577,0.267,0.0,-0.611,0.889,-0.098,0.805,-0.337,0.505,-0.338,0.668,-0.405,0.365,0.566,0.615,-0.115,0.712,0.294,0.69,0.404,0.622,-0.417,-0.503,-0.527,0.811,-0.371,0.731,0.122,0.651,0.386,0.245,0.787,0.802,0.823,-0.562,0.495,-0.264,0.694,-0.303,-0.359,0.853,0.603,-0.628,0.566,0.896,0.646,0.866,0.898,0.083,0.77,0.704,0.065,0.762,0.689,0.635,-0.0,0.837,-0.068,-0.227,-0.647,-0.003,-0.426,0.362,0.841,0.428,0.765,0.611,0.436,0.829,0.463,0.856,0.515,0.67,0.519,0.648,-0.06,0.342,0.317,-0.413,-0.562,-0.553,0.617,-0.039,0.309,0.153,0.342,0.802,-0.686,-0.722,0.786,0.776,-0.703,0.31,-0.587,-0.71,0.029,0.333,-0.772,0.885,0.395,0.193,-0.1,0.028,-0.416,0.011,0.05,0.781,0.428,0.013,0.056,-0.357,0.45,0.623,-0.342,0.586,0.461,-0.358,0.484,0.306,0.152,0.617,0.19,0.447,0.879,0.237,-0.467,0.877,0.086,0.198,0.805,0.399,-0.613,-0.103,-0.708,0.453,-0.487,0.404,-0.341,0.097,0.805,-0.669,0.015,0.343,0.783,0.773,-0.63,0.781,0.759,0.885,-0.595,0.282,0.643,-0.684,0.672,0.762,0.21,0.37
COKE,-0.752,0.815,0.228,0.839,-0.095,-0.609,0.558,0.33,0.47,-0.479,-0.735,-0.353,0.034,-0.59,0.579,-0.667,0.687,-0.536,0.837,-0.246,-0.713,0.711,0.834,-0.516,-0.17,0.552,0.429,-0.504,-0.516,-0.432,0.071,-0.534,0.645,0.541,0.596,-0.39,-0.33,-0.413,0.862,0.586,0.154,-0.81,-0.36,-0.596,-0.005,-0.611,0.0,-0.671,0.503,-0.846,0.706,-0.718,0.605,-0.16,0.643,0.115,-0.168,-0.344,0.484,-0.677,0.165,-0.685,-0.182,-0.457,0.678,0.838,0.819,-0.346,0.525,-0.364,0.264,-0.545,-0.263,-0.19,-0.444,-0.416,-0.724,0.902,-0.497,0.693,-0.266,0.77,0.788,-0.61,-0.674,0.774,-0.236,-0.529,-0.365,-0.667,-0.571,0.402,-0.33,-0.119,0.384,-0.648,-0.256,-0.008,-0.264,-0.47,0.617,-0.008,0.682,0.488,0.818,-0.298,-0.653,-0.554,-0.618,-0.441,0.11,-0.382,0.044,-0.754,-0.185,-0.062,-0.118,-0.144,0.522,0.291,-0.276,0.864,0.808,0.812,-0.051,0.343,0.154,-0.009,-0.026,-0.452,0.734,0.8,-0.517,-0.732,0.865,-0.006,0.785,0.735,-0.032,0.237,0.756,-0.581,-0.34,0.192,0.391,0.498,0.722,0.092,0.245,-0.783,-0.364,0.342,0.141,0.588,-0.288,-0.257,0.515,-0.229,0.107,0.522,-0.305,-0.062,0.383,-0.45,0.111,0.148,-0.728,0.059,0.657,-0.761,0.054,0.538,-0.501,0.211,0.656,0.161,0.762,-0.452,0.662,0.065,0.846,-0.124,-0.497,0.749,0.342,-0.232,-0.634,-0.545,0.765,-0.67,-0.304,-0.6,0.756,0.27,-0.214,0.78,-0.214,-0.777,0.032,0.059
COLB,0.857,-0.577,-0.129,-0.68,0.439,0.764,-0.122,-0.283,-0.099,0.853,0.82,0.666,-0.053,0.904,-0.18,0.759,-0.414,0.783,-0.423,0.73,0.697,-0.709,-0.768,0.953,0.086,-0.775,-0.38,0.612,0.794,0.773,0.269,0.744,-0.522,-0.527,-0.572,0.577,0.698,0.878,-0.572,-0.425,0.363,0.861,0.657,0.606,0.197,0.889,-0.671,0.0,-0.288,0.929,-0.434,0.534,-0.445,0.677,-0.427,0.349,0.616,0.746,-0.084,0.738,0.107,0.674,0.497,0.551,-0.556,-0.636,-0.684,0.812,-0.561,0.828,-0.019,0.629,0.549,0.142,0.824,0.799,0.956,-0.683,0.54,-0.345,0.786,-0.39,-0.452,0.875,0.695,-0.699,0.559,0.937,0.571,0.878,0.874,0.058,0.823,0.721,0.02,0.752,0.813,0.509,-0.056,0.766,-0.283,-0.336,-0.716,-0.185,-0.614,0.424,0.867,0.411,0.711,0.541,0.381,0.78,0.369,0.883,0.427,0.577,0.441,0.631,-0.201,0.284,0.206,-0.537,-0.64,-0.692,0.538,-0.228,0.149,0.268,0.213,0.924,-0.808,-0.867,0.73,0.755,-0.791,0.434,-0.681,-0.782,-0.106,0.134,-0.916,0.958,0.595,0.049,-0.255,-0.139,-0.565,0.109,0.042,0.815,0.348,-0.097,0.14,-0.456,0.393,0.633,-0.498,0.437,0.327,-0.409,0.575,0.249,-0.064,0.739,0.244,0.276,0.935,0.104,-0.554,0.929,-0.053,0.056,0.909,0.371,-0.738,-0.099,-0.778,0.565,-0.592,0.32,-0.458,0.012,0.808,-0.717,-0.179,0.257,0.844,0.84,-0.737,0.738,0.742,0.937,-0.76,0.244,0.579,-0.752,0.708,0.795,0.079,0.446
COO,-0.461,0.597,0.496,0.43,0.414,-0.378,0.741,0.74,0.744,0.07,-0.461,0.07,0.234,-0.303,0.421,-0.106,0.761,-0.104,0.687,0.274,-0.39,0.573,0.616,-0.19,0.225,0.561,0.641,0.107,0.012,-0.077,0.596,-0.464,0.547,0.651,0.521,0.137,0.019,0.095,0.69,0.492,0.614,-0.523,0.276,0.0,0.26,-0.098,0.503,-0.288,0.0,-0.453,0.628,-0.098,0.629,0.266,0.476,0.554,0.058,0.017,0.44,-0.367,0.582,-0.394,0.163,-0.114,0.817,0.781,0.328,-0.01,0.698,-0.239,0.709,0.046,-0.071,-0.089,0.047,-0.17,-0.425,0.667,-0.341,0.771,-0.11,0.717,0.734,-0.053,-0.652,0.629,0.204,-0.088,0.339,-0.092,-0.108,0.612,0.017,0.157,0.477,-0.068,0.041,0.496,0.198,0.01,0.776,0.273,0.625,0.431,0.775,-0.208,-0.162,-0.231,-0.114,-0.014,0.449,0.162,0.181,-0.257,-0.02,0.419,0.33,0.055,0.358,0.625,-0.022,0.593,0.728,0.332,0.296,0.374,0.207,0.304,0.364,-0.164,0.657,0.464,-0.186,-0.355,0.459,0.065,0.601,0.6,0.448,0.463,0.348,-0.129,-0.169,0.537,0.444,0.461,0.775,0.349,0.572,-0.529,0.227,0.326,0.318,0.771,0.261,0.211,0.742,0.136,0.536,0.667,-0.112,0.451,0.497,-0.122,0.189,0.42,-0.367,0.556,0.79,-0.398,-0.18,0.41,-0.296,0.554,0.601,0.241,0.565,-0.02,0.584,0.535,0.649,0.203,0.044,0.608,0.651,0.239,-0.093,-0.092,0.629,-0.318,0.239,-0.118,0.535,0.572,-0.039,0.617,0.276,-0.251,0.624,0.387
CORT,0.907,-0.76,-0.252,-0.79,0.282,0.749,-0.369,-0.38,-0.318,0.709,0.877,0.557,-0.084,0.836,-0.359,0.762,-0.623,0.744,-0.673,0.545,0.758,-0.8,-0.878,0.842,0.077,-0.792,-0.466,0.56,0.71,0.688,0.064,0.73,-0.62,-0.624,-0.648,0.498,0.57,0.713,-0.765,-0.548,0.108,0.93,0.511,0.605,0.064,0.805,-0.846,0.929,-0.453,0.0,-0.629,0.641,-0.567,0.472,-0.571,0.126,0.47,0.603,-0.275,0.756,-0.065,0.732,0.42,0.543,-0.703,-0.808,-0.768,0.649,-0.662,0.705,-0.201,0.581,0.467,0.154,0.684,0.683,0.942,-0.849,0.593,-0.58,0.628,-0.609,-0.656,0.785,0.775,-0.81,0.429,0.817,0.456,0.823,0.778,-0.186,0.641,0.486,-0.205,0.736,0.623,0.285,-0.016,0.648,-0.503,-0.273,-0.796,-0.352,-0.789,0.401,0.814,0.497,0.694,0.478,0.16,0.624,0.254,0.885,0.381,0.37,0.293,0.467,-0.388,0.011,0.256,-0.731,-0.79,-0.78,0.313,-0.322,0.02,0.176,0.134,0.801,-0.873,-0.901,0.697,0.798,-0.893,0.292,-0.803,-0.853,-0.112,-0.047,-0.923,0.853,0.538,-0.114,-0.344,-0.311,-0.752,0.013,-0.147,0.879,0.344,-0.239,0.013,-0.591,0.33,0.455,-0.624,0.321,0.108,-0.546,0.475,0.106,-0.222,0.674,0.105,0.053,0.906,-0.071,-0.684,0.937,-0.027,-0.232,0.808,0.109,-0.803,-0.133,-0.864,0.521,-0.682,0.14,-0.684,-0.052,0.673,-0.805,-0.362,0.181,0.814,0.754,-0.82,0.779,0.577,0.842,-0.839,-0.002,0.454,-0.849,0.526,0.84,-0.061,0.235
CRMT,-0.648,0.767,0.274,0.593,0.195,-0.29,0.641,0.573,0.578,-0.227,-0.452,-0.081,0.004,-0.372,0.676,-0.501,0.732,-0.427,0.718,0.046,-0.61,0.683,0.794,-0.307,-0.075,0.547,0.603,-0.358,-0.349,-0.385,0.251,-0.579,0.362,0.667,0.713,-0.261,-0.105,-0.122,0.804,0.322,0.199,-0.673,-0.032,-0.377,0.095,-0.337,0.706,-0.434,0.628,-0.629,0.0,-0.292,0.611,-0.005,0.698,0.394,-0.114,0.068,0.61,-0.647,0.219,-0.67,0.096,-0.37,0.755,0.75,0.444,-0.177,0.578,-0.211,0.363,-0.173,0.063,0.082,-0.078,-0.256,-0.455,0.797,-0.544,0.786,-0.006,0.777,0.809,-0.237,-0.582,0.753,0.057,-0.285,-0.102,-0.433,-0.24,0.529,0.027,0.025,0.586,-0.445,-0.053,0.126,0.191,-0.229,0.536,0.023,0.719,0.324,0.716,-0.015,-0.523,-0.683,-0.476,-0.238,0.121,-0.165,0.134,-0.615,-0.233,0.013,-0.046,0.039,0.584,0.384,-0.338,0.741,0.827,0.398,0.119,0.077,0.226,0.073,-0.057,-0.258,0.674,0.601,-0.479,-0.64,0.71,0.138,0.8,0.645,0.145,0.21,0.565,-0.282,0.022,0.582,0.214,0.281,0.744,0.308,0.399,-0.725,-0.23,0.574,0.364,0.734,-0.165,-0.061,0.589,-0.164,0.201,0.75,0.017,0.452,0.371,-0.224,0.21,0.235,-0.538,0.282,0.764,-0.574,0.07,0.471,-0.419,0.4,0.542,0.33,0.796,0.023,0.562,0.101,0.748,0.299,-0.218,0.756,0.333,0.281,-0.431,-0.333,0.638,-0.656,-0.107,-0.397,0.552,0.349,-0.17,0.767,-0.091,-0.574,0.126,0.259
CRNX,0.498,-0.554,-0.164,-0.66,0.369,0.409,-0.202,0.148,-0.005,0.454,0.636,0.429,0.026,0.383,-0.414,0.629,-0.328,0.413,-0.546,0.435,0.483,-0.451,-0.476,0.457,0.248,-0.142,0.004,0.449,0.526,0.331,0.151,0.216,-0.572,-0.125,-0.183,0.412,0.386,0.467,-0.469,-0.453,0.061,0.581,0.587,0.692,-0.015,0.505,-0.718,0.534,-0.098,0.641,-0.292,0.0,-0.163,0.225,-0.341,0.212,0.123,0.467,-0.144,0.425,-0.07,0.417,0.493,0.396,-0.286,-0.416,-0.755,0.31,-0.116,0.214,-0.0,0.607,0.421,0.268,0.537,0.321,0.571,-0.568,0.377,-0.263,0.291,-0.358,-0.381,0.571,0.31,-0.368,0.463,0.421,0.541,0.57,0.558,-0.165,0.429,0.061,-0.167,0.631,0.315,0.109,0.491,0.449,-0.299,0.247,-0.244,-0.374,-0.497,0.375,0.533,0.347,0.504,0.403,0.046,0.38,0.112,0.588,0.153,0.209,0.26,0.239,-0.391,-0.086,0.219,-0.515,-0.381,-0.727,0.11,-0.305,-0.073,0.066,0.15,0.388,-0.363,-0.483,0.36,0.514,-0.607,0.138,-0.457,-0.456,0.223,-0.049,-0.588,0.533,0.398,0.245,-0.171,-0.37,-0.376,0.143,0.056,0.443,0.44,-0.058,0.071,-0.1,0.445,0.253,-0.183,0.141,-0.048,-0.028,0.319,0.505,-0.174,0.387,-0.16,-0.043,0.488,0.208,-0.159,0.552,-0.068,-0.453,0.282,0.131,-0.397,-0.032,-0.36,0.619,-0.363,0.096,-0.514,0.397,0.425,-0.365,-0.138,0.503,0.635,0.505,-0.428,0.473,0.425,0.557,-0.543,0.032,0.091,-0.407,0.336,0.655,0.154,0.146
CRTO,-0.59,0.57,0.361,0.567,0.257,-0.543,0.505,0.622,0.727,-0.151,-0.522,0.003,0.145,-0.419,0.355,-0.352,0.629,-0.365,0.606,-0.022,-0.522,0.641,0.694,-0.378,0.187,0.662,0.592,-0.136,-0.159,-0.302,0.404,-0.534,0.623,0.722,0.569,-0.024,-0.287,-0.088,0.65,0.492,0.4,-0.609,0.13,-0.116,-0.007,-0.338,0.605,-0.445,0.629,-0.567,0.611,-0.163,0.0,0.066,0.542,0.335,-0.017,-0.128,0.38,-0.472,0.366,-0.506,0.132,-0.274,0.727,0.752,0.394,-0.237,0.72,-0.325,0.614,-0.166,-0.108,-0.136,-0.121,-0.407,-0.53,0.706,-0.425,0.731,-0.238,0.648,0.669,-0.265,-0.641,0.703,0.049,-0.298,0.127,-0.301,-0.33,0.513,-0.148,-0.014,0.294,-0.214,-0.099,0.058,0.146,-0.152,0.583,0.294,0.722,0.289,0.725,-0.345,-0.325,-0.305,-0.288,-0.213,0.242,-0.097,-0.041,-0.426,-0.053,0.144,0.156,-0.095,0.224,0.383,-0.168,0.582,0.763,0.493,0.265,0.294,0.055,0.244,0.23,-0.308,0.708,0.615,-0.385,-0.448,0.546,0.081,0.667,0.75,0.395,0.225,0.451,-0.341,-0.166,0.411,0.562,0.303,0.752,0.3,0.52,-0.613,0.097,0.418,0.33,0.707,0.22,0.035,0.656,-0.059,0.166,0.675,-0.143,0.321,0.449,-0.372,0.056,0.27,-0.559,0.403,0.735,-0.555,-0.178,0.281,-0.499,0.355,0.743,0.188,0.672,-0.117,0.767,0.377,0.656,0.252,-0.257,0.709,0.45,0.018,-0.259,-0.288,0.746,-0.459,-0.039,-0.344,0.737,0.473,-0.187,0.69,0.038,-0.348,0.461,0.218
CRVL,0.436,-0.038,0.255,-0.154,0.599,0.392,0.419,0.079,0.466,0.747,0.369,0.521,0.229,0.617,0.112,0.557,0.162,0.636,0.125,0.801,0.428,-0.265,-0.311,0.698,0.278,-0.382,-0.029,0.585,0.747,0.721,0.635,0.483,-0.005,-0.153,-0.296,0.649,0.625,0.819,-0.047,0.095,0.775,0.423,0.694,0.476,0.448,0.668,-0.16,0.677,0.266,0.472,-0.005,0.225,0.066,0.0,-0.141,0.634,0.57,0.543,0.149,0.491,0.582,0.386,0.414,0.396,-0.049,-0.008,-0.236,0.783,-0.019,0.646,0.543,0.57,0.323,-0.02,0.791,0.579,0.539,-0.145,0.23,0.201,0.56,0.095,0.047,0.621,0.228,-0.25,0.607,0.762,0.629,0.7,0.639,0.532,0.751,0.757,0.242,0.641,0.811,0.75,-0.153,0.712,0.351,-0.202,-0.285,0.309,0.015,0.097,0.689,0.32,0.605,0.528,0.719,0.838,0.473,0.593,0.535,0.848,0.678,0.591,0.011,0.694,0.237,-0.005,-0.077,-0.231,0.739,0.192,0.305,0.404,0.502,0.702,-0.288,-0.418,0.592,0.469,-0.366,0.365,-0.249,-0.278,0.23,0.54,-0.519,0.731,0.307,0.206,0.209,0.317,-0.016,0.248,0.384,0.421,0.47,0.164,0.313,-0.033,0.586,0.74,0.023,0.579,0.555,-0.042,0.337,0.375,0.418,0.49,0.419,0.606,0.56,0.357,-0.072,0.544,-0.196,0.435,0.668,0.714,-0.243,-0.027,-0.365,0.304,0.008,0.665,0.122,0.01,0.652,-0.246,0.339,0.141,0.666,0.613,-0.282,0.49,0.741,0.706,-0.235,0.693,0.655,-0.301,0.836,0.542,0.489,0.615
CSCO,-0.604,0.584,0.006,0.39,0.36,-0.359,0.329,0.599,0.378,-0.221,-0.34,0.184,-0.468,-0.349,0.697,-0.541,0.6,-0.571,0.667,-0.006,-0.886,0.71,0.819,-0.217,-0.506,0.415,0.748,-0.581,-0.456,-0.643,0.183,-0.658,0.315,0.709,0.819,-0.578,-0.234,-0.143,0.85,-0.023,0.156,-0.729,-0.226,-0.415,-0.083,-0.405,0.643,-0.427,0.476,-0.571,0.698,-0.341,0.542,-0.141,0.0,0.408,0.129,0.173,0.866,-0.835,-0.162,-0.801,0.31,-0.55,0.787,0.676,0.305,-0.416,0.322,-0.052,0.058,-0.294,0.324,-0.01,-0.261,-0.234,-0.414,0.792,-0.561,0.769,0.065,0.848,0.842,-0.166,-0.573,0.849,-0.229,-0.302,-0.001,-0.551,-0.352,0.27,-0.099,0.015,0.738,-0.689,-0.119,-0.008,0.252,-0.41,0.286,-0.224,0.74,-0.058,0.624,0.217,-0.584,-0.855,-0.769,-0.621,-0.029,-0.297,0.032,-0.644,-0.467,-0.181,-0.345,0.098,0.724,0.46,-0.614,0.682,0.718,0.208,0.059,-0.11,0.249,0.317,-0.409,-0.169,0.565,0.475,-0.599,-0.805,0.612,0.524,0.844,0.611,-0.281,-0.215,0.429,-0.332,0.231,0.483,-0.112,-0.052,0.571,0.565,0.559,-0.761,-0.574,0.501,0.617,0.735,-0.454,-0.007,0.367,-0.567,0.273,0.746,0.314,0.405,0.11,-0.133,0.335,0.03,-0.492,0.19,0.729,-0.578,-0.023,0.217,-0.378,0.245,0.424,0.397,0.76,0.233,0.317,-0.015,0.713,0.111,-0.193,0.803,0.027,0.158,-0.596,-0.208,0.67,-0.737,-0.134,-0.432,0.388,0.194,-0.518,0.81,-0.186,-0.608,0.035,0.369
