,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.419,0.525,0.68,-0.079,0.056,0.538,0.616,0.834,0.451,0.175,0.696,0.812,0.59,-0.807,0.267,0.338,0.606,0.895,0.695,0.427,0.554,0.525,-0.293,0.491,0.238,0.797,0.403,-0.465,0.705,0.878,0.783,0.053,0.422,-0.173,0.26,0.544,0.73,0.419,0.304,0.565,0.883,0.491,0.012,0.513,0.494,0.073,0.63,0.342,0.0,-0.123,-0.193,-0.236,0.728,-0.454,0.866,0.737,0.553,0.194,-0.138,0.727,0.654,-0.707,0.285,-0.077,0.361,0.637,-0.358,0.441,0.537,0.042,0.536,0.703,0.533,0.471,0.284,0.652,0.404,0.721,0.114,0.644,0.395,0.066,0.13,0.541,-0.343,-0.508,-0.241,0.635,0.759,0.097,0.809,0.508,0.292,0.058,0.267,0.544,0.543,0.151,0.331,0.435,0.62,-0.156,0.732,0.557,0.784,-0.118,-0.401,0.465,0.832,-0.021,0.336,0.291,0.696,-0.539,0.65,0.548,0.802,0.038,-0.153,0.486,0.735,-0.24,0.536,0.405,0.642,0.803,0.693,-0.072,0.454,0.513,0.588,0.583,0.63,0.602,-0.329,-0.659,0.531,0.502,0.688,0.387,0.311,0.361,-0.443,0.36,0.317,0.575,0.788,0.203,0.569,0.538,0.555,0.244,0.389,-0.174,0.649,0.688,0.661,0.427,-0.089,0.797,-0.571,-0.529,0.619,0.655,0.123,0.513,0.404,0.724,-0.754,0.53,0.75,0.299,0.379,0.223,0.582,0.384,-0.083,-0.126,0.352,0.826,0.683,0.182,0.29,-0.646,0.789,0.414,0.686,-0.64,0.222,0.379,-0.515,0.575,0.735,0.049,0.45,0.659,0.464,0.47,0.418,0.751
CORT,-0.228,-0.178,-0.162,0.128,-0.153,-0.027,-0.163,-0.066,-0.007,-0.502,0.066,-0.233,0.345,0.144,0.12,0.152,-0.193,-0.167,-0.274,-0.194,-0.098,-0.049,0.329,-0.166,0.382,-0.1,-0.227,-0.094,-0.149,-0.049,-0.175,-0.428,0.142,0.596,-0.059,0.135,-0.194,-0.163,-0.224,-0.19,-0.107,-0.065,-0.025,-0.093,-0.323,0.025,-0.089,-0.126,-0.123,0.0,-0.027,0.125,-0.196,0.195,-0.035,-0.274,-0.211,-0.236,0.201,-0.058,-0.269,-0.031,0.106,0.324,0.15,0.26,0.128,-0.12,-0.261,0.061,-0.128,-0.153,-0.165,-0.072,-0.119,-0.166,-0.174,-0.45,-0.111,-0.083,-0.223,-0.143,-0.131,-0.403,0.113,0.29,-0.148,-0.336,-0.14,0.222,-0.122,-0.124,-0.203,-0.37,-0.118,-0.146,-0.151,0.197,-0.112,-0.148,-0.038,0.423,-0.072,-0.129,-0.259,0.153,-0.325,-0.02,-0.194,-0.068,0.341,-0.233,-0.351,0.276,-0.187,-0.207,-0.074,-0.284,0.248,-0.206,0.04,-0.01,0.186,0.023,-0.2,-0.021,-0.456,0.292,0.192,-0.133,-0.187,0.047,0.004,0.241,0.372,0.399,0.251,0.094,-0.202,0.097,-0.011,-0.156,0.019,-0.098,0.054,-0.075,0.071,0.152,-0.123,-0.056,-0.064,-0.216,-0.079,0.087,-0.174,-0.13,-0.235,-0.114,0.169,-0.154,0.08,-0.057,-0.166,0.031,-0.262,-0.244,-0.193,-0.19,0.04,-0.161,0.224,-0.406,-0.256,-0.156,-0.251,0.037,-0.433,0.274,0.245,-0.124,-0.313,-0.384,-0.133,0.028,-0.035,-0.058,0.01,0.27,0.166,0.146,-0.293,-0.316,-0.018,-0.043,-0.189,-0.129,-0.176,-0.198,0.002,0.089
CRMT,-0.595,0.428,0.202,-0.63,-0.45,0.222,0.338,-0.386,0.52,0.14,0.146,-0.025,-0.111,-0.058,-0.541,0.0,0.367,0.055,0.093,0.504,0.417,-0.71,-0.563,0.488,-0.461,-0.111,0.484,0.393,0.176,-0.033,0.228,0.49,-0.126,-0.347,-0.692,0.129,0.238,0.577,0.407,0.378,-0.183,0.323,0.111,0.063,0.436,0.354,-0.33,0.6,-0.193,-0.027,0.0,-0.539,0.17,-0.108,0.009,0.143,0.436,0.519,-0.301,0.107,0.337,0.033,0.156,-0.617,-0.574,-0.347,-0.532,0.573,-0.331,-0.581,0.479,-0.075,0.49,0.134,0.714,0.363,0.535,-0.183,0.044,0.302,0.517,-0.68,-0.681,0.374,0.785,-0.118,-0.606,0.406,0.061,-0.162,-0.138,0.361,0.655,0.114,0.621,0.352,0.476,0.653,0.681,0.268,-0.468,-0.313,-0.112,0.499,-0.227,-0.575,0.409,0.349,0.057,0.623,0.578,0.594,0.185,-0.188,0.176,0.431,0.096,-0.095,-0.632,0.504,0.109,-0.277,-0.601,0.491,0.243,-0.241,-0.155,-0.017,-0.428,0.456,-0.089,-0.472,0.388,0.182,0.491,-0.036,-0.565,0.128,-0.496,0.653,0.557,0.648,-0.399,0.271,0.616,-0.533,-0.264,-0.548,0.449,0.223,0.411,-0.311,-0.259,-0.563,0.236,0.199,0.114,0.55,-0.662,-0.001,0.732,0.688,0.342,0.219,0.711,0.44,0.548,0.113,-0.014,0.508,-0.251,0.315,0.493,0.682,0.232,-0.543,-0.094,-0.577,-0.571,-0.121,0.141,-0.101,0.683,0.13,0.115,-0.687,0.193,0.114,0.399,0.547,0.122,0.194,0.056,0.643,0.443,0.27,0.494,0.234,0.548,0.216
CRNX,0.579,-0.804,-0.665,0.824,0.566,-0.706,-0.775,-0.146,-0.493,-0.059,-0.578,-0.537,-0.346,0.458,0.606,0.326,-0.726,-0.48,-0.541,-0.826,-0.742,0.496,0.684,-0.788,0.562,-0.502,-0.784,-0.355,-0.596,-0.425,-0.484,-0.163,0.305,0.648,0.717,-0.2,-0.677,-0.826,-0.265,-0.711,-0.301,-0.751,-0.383,-0.53,-0.614,-0.422,0.412,-0.844,-0.236,0.125,-0.539,0.0,-0.492,0.739,-0.531,-0.522,-0.75,-0.657,0.527,-0.685,-0.608,0.569,0.102,0.819,0.583,-0.099,0.781,-0.838,0.347,0.82,-0.766,-0.107,-0.812,-0.483,-0.793,-0.706,-0.828,-0.015,-0.08,-0.767,-0.749,0.612,0.646,-0.506,-0.075,0.65,0.739,-0.65,-0.587,0.382,-0.311,-0.783,-0.788,0.108,-0.867,-0.779,-0.801,-0.506,-0.725,-0.747,0.318,0.35,0.017,-0.785,-0.063,0.867,-0.042,-0.607,-0.424,-0.774,-0.46,-0.556,-0.515,0.758,-0.67,-0.458,-0.354,0.238,0.784,-0.804,-0.233,0.679,0.542,-0.77,-0.681,-0.083,-0.163,0.083,0.585,-0.734,-0.197,0.468,-0.735,-0.452,-0.29,0.343,0.355,-0.263,0.285,-0.721,-0.653,-0.762,0.813,-0.476,-0.629,0.397,-0.1,0.83,-0.773,-0.73,-0.681,0.365,0.095,0.761,-0.721,-0.62,-0.541,-0.84,0.769,-0.549,-0.115,-0.128,-0.723,-0.62,-0.745,-0.726,-0.82,-0.609,0.641,-0.753,-0.255,-0.225,-0.553,-0.789,-0.316,0.185,0.279,0.886,0.605,-0.116,-0.631,0.261,-0.821,0.461,-0.463,0.366,-0.63,0.49,-0.518,-0.842,0.454,-0.486,-0.48,-0.591,-0.778,-0.67,-0.829,-0.627,-0.706,-0.603
CRTO,0.227,0.783,0.875,-0.363,-0.119,0.763,0.857,0.632,0.582,0.458,0.797,0.873,0.458,-0.676,-0.168,0.343,0.877,0.845,0.923,0.714,0.662,0.186,-0.559,0.788,-0.03,0.795,0.665,-0.063,0.851,0.769,0.876,0.348,0.375,-0.378,-0.073,0.623,0.877,0.722,0.55,0.821,0.866,0.683,0.212,0.74,0.759,0.338,0.38,0.654,0.728,-0.196,0.17,-0.492,0.0,-0.655,0.792,0.922,0.725,0.645,-0.406,0.746,0.873,-0.672,-0.075,-0.413,0.047,0.412,-0.588,0.74,0.512,-0.339,0.736,0.799,0.759,0.781,0.544,0.834,0.745,0.7,0.161,0.836,0.689,-0.106,-0.079,0.771,-0.124,-0.668,-0.363,0.836,0.903,0.119,0.738,0.767,0.652,0.323,0.6,0.805,0.785,0.088,0.554,0.79,0.413,-0.139,0.714,0.813,0.754,-0.412,-0.077,0.542,0.841,0.457,0.394,0.692,0.872,-0.702,0.874,0.721,0.777,0.225,-0.462,0.732,0.605,-0.479,0.291,0.615,0.9,0.72,0.758,-0.125,0.193,0.785,0.695,0.189,0.687,0.742,-0.142,-0.679,0.233,0.531,0.476,0.546,0.708,0.676,-0.639,0.479,0.379,0.34,0.556,-0.14,0.764,0.714,0.75,0.189,0.135,-0.447,0.867,0.884,0.794,0.692,-0.424,0.876,-0.29,-0.176,0.874,0.744,0.513,0.815,0.707,0.817,-0.756,0.741,0.617,0.605,0.503,0.585,0.718,0.249,-0.071,-0.47,-0.051,0.785,0.887,0.326,0.549,-0.498,0.893,0.255,0.753,-0.659,0.432,0.587,-0.371,0.789,0.686,0.389,0.8,0.837,0.744,0.83,0.689,0.823
CRVL,0.16,-0.829,-0.865,0.684,0.597,-0.882,-0.852,-0.52,-0.386,-0.146,-0.809,-0.76,-0.512,0.678,0.228,0.2,-0.805,-0.636,-0.711,-0.833,-0.799,0.103,0.688,-0.737,0.134,-0.806,-0.708,-0.174,-0.823,-0.663,-0.661,0.013,0.059,0.597,0.424,-0.461,-0.8,-0.755,-0.175,-0.829,-0.576,-0.837,-0.537,-0.732,-0.723,-0.381,0.126,-0.736,-0.454,0.195,-0.108,0.739,-0.655,0.0,-0.71,-0.674,-0.712,-0.554,0.726,-0.834,-0.772,0.85,0.378,0.687,0.408,-0.295,0.793,-0.753,0.045,0.666,-0.803,-0.401,-0.789,-0.733,-0.65,-0.753,-0.788,-0.326,-0.287,-0.859,-0.741,0.389,0.422,-0.622,0.282,0.861,0.6,-0.625,-0.846,0.284,-0.447,-0.897,-0.63,0.061,-0.714,-0.866,-0.785,-0.171,-0.582,-0.766,-0.028,0.374,-0.234,-0.778,-0.249,0.734,0.081,-0.716,-0.688,-0.644,-0.346,-0.486,-0.588,0.775,-0.807,-0.51,-0.494,0.224,0.686,-0.779,-0.382,0.868,0.132,-0.787,-0.827,-0.472,-0.423,0.134,0.28,-0.717,-0.325,0.123,-0.719,-0.586,-0.095,0.657,0.15,-0.557,-0.024,-0.593,-0.586,-0.611,0.847,-0.276,-0.536,0.184,-0.374,0.494,-0.802,-0.891,-0.786,0.308,-0.206,0.666,-0.85,-0.845,-0.83,-0.79,0.636,-0.744,0.373,0.26,-0.801,-0.772,-0.572,-0.755,-0.778,-0.874,0.844,-0.746,-0.616,-0.271,-0.565,-0.678,-0.472,-0.013,0.101,0.764,0.468,-0.353,-0.795,0.182,-0.638,0.734,-0.596,0.029,-0.818,0.797,-0.646,-0.68,0.654,-0.709,-0.756,-0.53,-0.693,-0.741,-0.811,-0.736,-0.752,-0.752
CSCO,0.15,0.77,0.849,-0.39,-0.208,0.778,0.827,0.824,0.576,0.128,0.867,0.878,0.7,-0.874,0.043,0.197,0.807,0.938,0.784,0.694,0.78,0.222,-0.509,0.713,0.046,0.916,0.627,-0.217,0.859,0.935,0.858,0.068,0.335,-0.36,-0.076,0.591,0.883,0.676,0.331,0.764,0.857,0.727,0.237,0.671,0.668,0.195,0.378,0.629,0.866,-0.035,0.009,-0.531,0.792,-0.71,0.0,0.83,0.772,0.39,-0.37,0.9,0.811,-0.862,0.149,-0.375,0.059,0.604,-0.631,0.695,0.311,-0.3,0.771,0.64,0.774,0.635,0.555,0.813,0.665,0.632,0.11,0.873,0.618,-0.209,-0.161,0.652,-0.253,-0.693,-0.508,0.751,0.894,-0.077,0.83,0.755,0.533,-0.017,0.566,0.779,0.768,0.346,0.59,0.638,0.416,-0.214,0.64,0.784,0.657,-0.461,-0.34,0.688,0.877,0.306,0.452,0.427,0.781,-0.742,0.82,0.628,0.802,-0.1,-0.451,0.731,0.782,-0.513,0.285,0.685,0.823,0.764,0.642,-0.082,0.194,0.735,0.452,0.331,0.842,0.756,-0.114,-0.683,0.286,0.605,0.468,0.634,0.509,0.592,-0.726,0.419,0.564,0.291,0.727,-0.101,0.799,0.777,0.745,0.011,0.332,-0.448,0.846,0.865,0.816,0.693,-0.381,0.911,-0.478,-0.419,0.828,0.86,0.336,0.729,0.653,0.872,-0.897,0.743,0.803,0.335,0.507,0.507,0.589,0.262,-0.223,-0.443,0.06,0.72,0.802,0.016,0.576,-0.76,0.846,0.211,0.875,-0.739,0.5,0.692,-0.655,0.707,0.853,0.321,0.651,0.853,0.721,0.64,0.661,0.878
CSQ,0.261,0.823,0.883,-0.42,-0.068,0.758,0.86,0.698,0.648,0.488,0.788,0.906,0.444,-0.697,-0.216,0.315,0.889,0.882,0.943,0.739,0.684,0.152,-0.595,0.77,-0.134,0.806,0.722,0.02,0.885,0.815,0.874,0.41,0.425,-0.491,-0.103,0.558,0.903,0.717,0.461,0.842,0.87,0.739,0.207,0.79,0.801,0.191,0.375,0.654,0.737,-0.274,0.143,-0.522,0.922,-0.674,0.83,0.0,0.788,0.56,-0.364,0.778,0.892,-0.666,-0.031,-0.481,0.019,0.421,-0.62,0.724,0.513,-0.334,0.775,0.789,0.763,0.791,0.552,0.86,0.728,0.76,0.104,0.864,0.664,-0.053,-0.021,0.83,-0.159,-0.73,-0.324,0.887,0.916,-0.078,0.798,0.776,0.635,0.355,0.619,0.827,0.783,0.13,0.592,0.798,0.329,-0.174,0.743,0.831,0.769,-0.475,-0.087,0.576,0.879,0.444,0.395,0.709,0.929,-0.787,0.92,0.703,0.778,0.187,-0.526,0.774,0.641,-0.467,0.237,0.586,0.909,0.694,0.826,-0.075,0.185,0.754,0.634,0.183,0.733,0.731,-0.178,-0.721,0.148,0.521,0.486,0.562,0.623,0.658,-0.676,0.485,0.444,0.327,0.587,-0.133,0.809,0.718,0.773,0.229,0.121,-0.408,0.91,0.889,0.856,0.727,-0.478,0.925,-0.388,-0.203,0.898,0.761,0.47,0.855,0.689,0.833,-0.73,0.738,0.596,0.62,0.493,0.575,0.743,0.322,-0.037,-0.51,-0.082,0.809,0.887,0.384,0.588,-0.519,0.904,0.276,0.742,-0.687,0.414,0.593,-0.387,0.835,0.694,0.447,0.802,0.905,0.755,0.836,0.697,0.797
CSWI,-0.203,0.944,0.853,-0.75,-0.397,0.817,0.913,0.43,0.779,0.425,0.756,0.794,0.307,-0.713,-0.406,-0.03,0.914,0.782,0.77,0.931,0.89,-0.283,-0.85,0.904,-0.344,0.677,0.892,0.194,0.806,0.69,0.835,0.47,0.141,-0.663,-0.54,0.416,0.907,0.923,0.533,0.893,0.573,0.817,0.418,0.681,0.903,0.452,0.103,0.911,0.553,-0.211,0.436,-0.75,0.725,-0.712,0.772,0.788,0.0,0.675,-0.606,0.735,0.895,-0.645,0.046,-0.753,-0.416,0.087,-0.865,0.899,0.108,-0.611,0.934,0.405,0.951,0.684,0.857,0.947,0.898,0.515,0.218,0.903,0.896,-0.521,-0.483,0.866,0.175,-0.806,-0.637,0.887,0.793,-0.364,0.545,0.868,0.865,0.272,0.896,0.89,0.936,0.547,0.903,0.755,-0.069,-0.476,0.442,0.926,0.426,-0.776,0.196,0.767,0.777,0.7,0.535,0.675,0.848,-0.859,0.855,0.818,0.607,-0.065,-0.817,0.968,0.613,-0.588,-0.162,0.812,0.883,0.393,0.56,-0.284,-0.198,0.888,0.396,-0.149,0.907,0.685,0.1,-0.703,-0.187,0.467,0.057,0.839,0.761,0.891,-0.846,0.533,0.728,-0.098,0.287,-0.465,0.929,0.783,0.806,-0.105,-0.036,-0.741,0.882,0.821,0.798,0.932,-0.794,0.77,-0.086,0.116,0.919,0.794,0.743,0.941,0.912,0.82,-0.719,0.914,0.436,0.645,0.682,0.861,0.682,-0.1,-0.067,-0.779,-0.464,0.434,0.854,0.122,0.902,-0.538,0.721,-0.185,0.802,-0.578,0.641,0.838,-0.36,0.862,0.649,0.667,0.819,0.896,0.943,0.73,0.834,0.745
CVBF,-0.264,0.689,0.587,-0.541,-0.304,0.628,0.707,-0.01,0.525,0.585,0.441,0.515,-0.027,-0.223,-0.663,-0.031,0.74,0.408,0.664,0.761,0.522,-0.379,-0.651,0.876,-0.451,0.359,0.626,0.262,0.489,0.218,0.537,0.556,-0.058,-0.5,-0.551,0.228,0.698,0.834,0.69,0.644,0.31,0.478,0.159,0.599,0.702,0.695,-0.12,0.831,0.194,-0.236,0.519,-0.657,0.645,-0.554,0.39,0.56,0.675,0.0,-0.483,0.384,0.673,-0.28,-0.214,-0.675,-0.376,-0.135,-0.568,0.84,0.037,-0.609,0.621,0.382,0.769,0.512,0.682,0.715,0.839,0.263,0.01,0.647,0.852,-0.42,-0.427,0.617,0.288,-0.513,-0.39,0.729,0.55,-0.025,0.221,0.655,0.896,0.49,0.787,0.706,0.808,0.226,0.623,0.796,-0.148,-0.348,0.225,0.716,0.347,-0.581,0.35,0.326,0.384,0.775,0.391,0.767,0.631,-0.553,0.674,0.573,0.281,0.334,-0.589,0.7,0.233,-0.438,-0.34,0.581,0.721,0.177,0.394,-0.265,-0.424,0.858,0.454,-0.433,0.503,0.515,0.232,-0.358,-0.168,0.132,-0.118,0.55,0.806,0.859,-0.564,0.644,0.337,-0.131,-0.143,-0.599,0.613,0.479,0.579,0.054,-0.269,-0.738,0.662,0.566,0.496,0.718,-0.636,0.494,0.294,0.451,0.693,0.41,0.805,0.762,0.803,0.551,-0.453,0.723,0.065,0.688,0.617,0.814,0.406,-0.089,-0.054,-0.687,-0.51,0.218,0.699,0.303,0.699,-0.081,0.482,-0.075,0.429,-0.236,0.416,0.625,-0.001,0.653,0.259,0.59,0.848,0.666,0.787,0.753,0.63,0.498
CWST,0.298,-0.683,-0.618,0.734,0.711,-0.701,-0.651,-0.163,-0.34,-0.253,-0.575,-0.454,-0.141,0.481,0.233,0.364,-0.616,-0.335,-0.407,-0.756,-0.723,0.365,0.736,-0.58,0.133,-0.491,-0.658,-0.391,-0.575,-0.326,-0.497,-0.135,0.138,0.552,0.593,-0.325,-0.54,-0.666,-0.294,-0.702,-0.191,-0.659,-0.797,-0.425,-0.716,-0.552,0.237,-0.672,-0.138,0.201,-0.301,0.527,-0.406,0.726,-0.37,-0.364,-0.606,-0.483,0.0,-0.466,-0.644,0.562,0.411,0.725,0.663,0.188,0.79,-0.63,0.194,0.661,-0.688,-0.104,-0.661,-0.641,-0.651,-0.588,-0.675,-0.176,-0.615,-0.604,-0.733,0.589,0.614,-0.613,-0.105,0.714,0.582,-0.41,-0.555,0.363,-0.015,-0.74,-0.601,-0.068,-0.663,-0.672,-0.636,-0.263,-0.633,-0.474,0.224,0.485,0.072,-0.616,0.086,0.722,-0.419,-0.683,-0.462,-0.709,-0.233,-0.423,-0.383,0.529,-0.52,-0.574,-0.169,0.247,0.754,-0.706,-0.228,0.728,0.275,-0.691,-0.609,-0.132,-0.184,0.34,0.378,-0.576,-0.137,0.326,-0.548,-0.324,-0.223,0.543,0.474,-0.402,0.284,-0.604,-0.617,-0.576,0.682,-0.055,-0.541,0.479,0.021,0.499,-0.632,-0.713,-0.604,0.507,-0.051,0.691,-0.565,-0.584,-0.63,-0.689,0.71,-0.362,0.021,-0.117,-0.598,-0.604,-0.702,-0.632,-0.743,-0.645,0.506,-0.665,-0.315,-0.379,-0.6,-0.738,-0.443,0.487,-0.066,0.725,0.669,0.031,-0.59,0.213,-0.641,0.485,-0.223,0.372,-0.649,0.513,-0.731,-0.575,0.287,-0.608,-0.512,-0.586,-0.45,-0.457,-0.705,-0.464,-0.686,-0.445
CYCC,-0.051,0.815,0.876,-0.567,-0.415,0.848,0.853,0.749,0.503,-0.044,0.9,0.834,0.786,-0.82,-0.048,0.081,0.804,0.852,0.737,0.749,0.823,0.091,-0.568,0.708,-0.039,0.896,0.699,-0.03,0.889,0.895,0.764,-0.083,0.175,-0.431,-0.216,0.53,0.843,0.702,0.159,0.815,0.771,0.836,0.339,0.73,0.644,0.181,0.136,0.671,0.727,-0.058,0.107,-0.685,0.746,-0.834,0.9,0.778,0.735,0.384,-0.466,0.0,0.782,-0.921,0.002,-0.497,-0.142,0.618,-0.731,0.726,0.101,-0.5,0.812,0.545,0.781,0.687,0.614,0.763,0.719,0.441,0.216,0.9,0.604,-0.292,-0.292,0.602,-0.319,-0.764,-0.622,0.703,0.886,-0.172,0.738,0.842,0.552,-0.216,0.625,0.836,0.774,0.342,0.584,0.695,0.231,-0.194,0.472,0.808,0.437,-0.594,-0.388,0.727,0.818,0.434,0.49,0.466,0.663,-0.789,0.826,0.513,0.748,-0.308,-0.565,0.756,0.627,-0.721,0.1,0.776,0.815,0.655,0.49,0.082,0.028,0.697,0.354,0.18,0.842,0.698,-0.054,-0.654,0.116,0.632,0.287,0.635,0.495,0.579,-0.829,0.338,0.627,0.05,0.724,-0.274,0.844,0.87,0.804,-0.197,0.372,-0.501,0.865,0.888,0.829,0.752,-0.498,0.88,-0.455,-0.466,0.825,0.892,0.389,0.716,0.694,0.879,-0.909,0.738,0.789,0.158,0.498,0.554,0.521,0.185,-0.255,-0.606,-0.109,0.61,0.766,-0.204,0.615,-0.836,0.789,0.093,0.907,-0.793,0.596,0.732,-0.801,0.632,0.876,0.435,0.671,0.82,0.759,0.678,0.731,0.87
CZR,0.063,0.928,0.939,-0.633,-0.4,0.863,0.944,0.561,0.755,0.48,0.867,0.856,0.389,-0.78,-0.217,0.19,0.956,0.84,0.88,0.906,0.868,-0.062,-0.827,0.881,-0.099,0.784,0.819,0.077,0.93,0.788,0.932,0.435,0.34,-0.597,-0.34,0.645,0.947,0.875,0.551,0.955,0.733,0.825,0.369,0.773,0.959,0.42,0.259,0.825,0.654,-0.269,0.337,-0.608,0.873,-0.772,0.811,0.892,0.895,0.673,-0.644,0.782,0.0,-0.74,-0.084,-0.67,-0.267,0.233,-0.837,0.86,0.329,-0.521,0.931,0.662,0.904,0.815,0.778,0.942,0.873,0.656,0.298,0.924,0.864,-0.383,-0.352,0.929,0.076,-0.83,-0.562,0.895,0.916,-0.163,0.598,0.908,0.796,0.312,0.782,0.916,0.912,0.331,0.803,0.779,0.167,-0.404,0.599,0.938,0.55,-0.652,0.095,0.759,0.899,0.632,0.524,0.751,0.86,-0.78,0.905,0.841,0.741,0.014,-0.734,0.911,0.698,-0.662,0.069,0.806,0.948,0.62,0.687,-0.234,0.01,0.866,0.511,0.079,0.842,0.763,0.013,-0.815,-0.074,0.633,0.235,0.767,0.767,0.816,-0.829,0.404,0.676,0.052,0.457,-0.259,0.928,0.813,0.905,-0.049,0.127,-0.667,0.928,0.946,0.925,0.884,-0.701,0.841,-0.213,-0.032,0.953,0.854,0.682,0.945,0.869,0.928,-0.781,0.895,0.577,0.672,0.709,0.796,0.784,0.002,0.004,-0.69,-0.337,0.643,0.906,0.207,0.773,-0.588,0.829,0.002,0.854,-0.694,0.659,0.714,-0.412,0.914,0.774,0.651,0.818,0.903,0.9,0.822,0.887,0.847
DLTR,-0.006,-0.741,-0.859,0.499,0.535,-0.827,-0.801,-0.756,-0.424,0.091,-0.923,-0.776,-0.793,0.871,-0.149,-0.021,-0.723,-0.795,-0.654,-0.686,-0.815,-0.186,0.541,-0.605,-0.207,-0.9,-0.593,0.132,-0.872,-0.882,-0.745,0.219,-0.158,0.339,0.158,-0.654,-0.771,-0.617,-0.078,-0.781,-0.742,-0.805,-0.43,-0.641,-0.612,-0.214,-0.163,-0.567,-0.707,-0.031,0.033,0.569,-0.672,0.85,-0.862,-0.666,-0.645,-0.28,0.562,-0.921,-0.74,0.0,0.096,0.412,0.141,-0.605,0.709,-0.621,-0.085,0.43,-0.768,-0.469,-0.702,-0.687,-0.543,-0.709,-0.632,-0.385,-0.342,-0.833,-0.577,0.331,0.328,-0.541,0.354,0.763,0.628,-0.548,-0.866,0.117,-0.602,-0.818,-0.433,0.296,-0.524,-0.77,-0.689,-0.263,-0.516,-0.582,-0.3,0.229,-0.396,-0.723,-0.335,0.525,0.384,-0.774,-0.811,-0.356,-0.426,-0.285,-0.536,0.672,-0.734,-0.507,-0.727,0.407,0.497,-0.676,-0.628,0.785,-0.201,-0.774,-0.75,-0.678,-0.4,0.04,-0.079,-0.594,-0.357,-0.281,-0.792,-0.69,-0.012,0.676,-0.155,-0.731,-0.251,-0.607,-0.47,-0.457,0.799,-0.134,-0.613,-0.049,-0.718,0.171,-0.781,-0.884,-0.799,0.332,-0.439,0.49,-0.784,-0.865,-0.822,-0.681,0.437,-0.785,0.547,0.539,-0.746,-0.877,-0.342,-0.629,-0.635,-0.893,0.934,-0.681,-0.878,-0.078,-0.508,-0.485,-0.502,-0.09,0.202,0.516,0.114,-0.55,-0.719,0.307,-0.5,0.908,-0.707,-0.046,-0.918,0.852,-0.648,-0.644,0.841,-0.598,-0.915,-0.355,-0.538,-0.69,-0.677,-0.576,-0.707,-0.86
