,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.878,0.706,0.731,0.663,0.151,0.327,0.194,-0.45,-0.023,0.395,0.025,0.144,0.217,0.127,0.831,0.88,0.073,0.864,0.847,0.421,-0.302,0.78,-0.349,0.113,0.091,0.909,-0.341,0.317,0.226,0.333,-0.027,0.838,0.493,0.928,0.368,0.242,0.31,0.786,0.569,0.0,0.399,-0.293,0.395,0.833,0.77,0.55,-0.203,0.393,0.57,0.895,-0.064,-0.0,0.581,-0.348,-0.049,0.585,0.079,0.486,0.632,0.717,0.783,0.879,-0.053,0.8,-0.063,0.628,0.531,0.718,0.732,0.199,0.761,0.598,-0.018,0.539,-0.046,-0.032,-0.16,0.51,0.335,0.669,-0.012,0.551,0.586,0.748,0.766,-0.492,0.679,-0.051,0.717,0.244,-0.405,0.189,0.414,0.788,-0.406,0.868,0.418,0.662,-0.501,-0.151,0.793,0.863,0.648,0.466,0.529,-0.372,-0.017,0.034,0.531,0.831,0.829,0.716,0.114,0.52,0.004,0.34,0.462,0.745,-0.278,0.496,-0.412,0.613,0.346,0.783,0.45,0.697,0.844,0.661,0.871,-0.075,0.04,0.51,0.46,-0.125,0.394,0.152,-0.04,0.089,-0.051,-0.017,-0.251,-0.012,0.866,-0.093,-0.186,0.558,0.899,0.095,0.463,0.108,0.307,0.185,-0.52,0.499,0.589,0.057,-0.204,0.37,0.437,-0.067,-0.068,0.599,0.212,-0.15,-0.114,0.152,0.054,0.685,0.204,-0.116,-0.292,0.398,-0.451,0.706,0.71,0.315,0.023,0.736,0.255,0.839,-0.215,0.728,-0.013,0.665,0.905,0.77,0.156,0.623,0.745,-0.433,0.335,-0.646,0.015,0.503,-0.13,0.671,0.282,0.613,0.036,0.308
CDNS,0.175,0.705,0.757,-0.234,0.897,0.603,0.854,0.485,0.819,0.795,0.71,0.727,0.734,0.606,0.125,0.375,0.889,0.689,0.581,0.647,0.634,0.516,0.262,0.544,0.872,0.375,0.505,-0.285,0.869,0.877,0.699,0.443,0.772,0.366,0.208,0.895,0.818,0.353,0.764,0.399,0.0,0.659,0.323,0.713,0.686,-0.226,0.586,0.596,0.9,0.291,0.376,0.84,0.67,0.595,0.846,0.833,0.798,0.398,0.821,0.641,0.67,0.303,0.834,0.536,0.823,-0.285,0.68,0.571,0.511,0.857,0.78,0.445,0.605,0.686,0.765,0.764,0.691,0.738,0.677,0.802,0.566,0.773,0.769,0.229,0.52,0.48,0.036,0.782,0.403,-0.272,0.401,0.851,-0.204,0.564,0.558,0.411,0.29,0.779,0.364,0.72,0.7,0.13,0.117,0.897,0.905,0.535,0.645,0.809,0.883,0.082,0.439,0.634,0.859,0.694,0.676,0.922,0.845,0.416,0.605,0.717,0.52,0.71,0.541,0.334,0.909,0.869,0.377,0.34,0.342,0.639,0.72,-0.205,0.914,0.7,0.721,0.833,0.677,0.46,0.741,0.856,-0.228,0.746,0.416,0.766,0.753,0.089,0.554,0.835,0.94,0.325,0.892,0.875,0.48,0.042,0.814,0.855,0.674,0.008,0.783,0.764,0.711,0.663,0.904,0.727,0.741,0.878,0.629,0.517,0.344,0.586,0.336,0.836,0.461,0.254,-0.204,0.707,0.801,0.012,0.713,0.646,0.561,0.679,0.688,0.776,0.587,-0.014,0.786,-0.298,0.375,0.502,0.666,0.16,0.568,0.638,0.743,0.793,0.739,0.684,0.841,0.841
CENN,-0.471,0.295,0.303,-0.644,0.809,0.392,0.777,0.894,0.872,0.619,0.851,0.742,0.683,0.504,-0.399,-0.254,0.884,0.057,-0.068,0.368,0.918,0.018,0.57,0.645,0.887,-0.309,0.74,-0.287,0.748,0.649,0.776,-0.076,0.337,-0.256,0.109,0.829,0.647,-0.186,0.414,-0.293,0.659,0.0,0.244,0.118,0.211,-0.666,0.821,0.5,0.495,-0.405,0.584,0.918,0.284,0.877,0.924,0.442,0.827,0.225,0.204,0.211,0.202,-0.32,0.915,-0.059,0.844,-0.797,0.161,0.149,0.082,0.768,0.273,-0.059,0.824,0.189,0.922,0.795,0.948,0.393,0.544,0.291,0.745,0.428,0.383,-0.229,-0.068,0.825,-0.493,0.915,-0.225,-0.516,0.666,0.823,-0.395,0.128,0.896,-0.097,0.131,0.351,0.718,0.955,0.057,-0.55,-0.424,0.622,0.502,0.929,0.831,0.823,0.502,-0.579,-0.286,0.174,0.848,0.417,0.753,0.636,0.555,-0.007,0.74,0.484,0.861,0.324,0.472,-0.16,0.661,0.341,-0.204,-0.222,-0.281,0.878,0.846,-0.512,0.581,0.896,0.621,0.646,0.662,0.492,0.824,0.851,-0.107,0.906,-0.218,0.933,0.926,-0.521,-0.085,0.895,0.645,0.264,0.764,0.745,0.85,-0.259,0.495,0.907,0.895,-0.276,0.427,0.858,0.796,0.248,0.754,0.919,0.822,0.86,0.749,0.063,0.34,0.861,0.586,0.69,0.924,-0.127,-0.725,0.455,0.812,-0.546,0.531,0.101,0.748,0.232,0.686,0.292,-0.032,-0.591,0.79,-0.802,-0.159,0.886,0.581,0.678,0.602,0.306,0.951,0.272,0.709,0.383,0.896,0.533
CENX,0.211,0.72,0.554,0.324,0.221,0.066,0.33,0.023,0.272,0.553,0.193,0.621,0.359,0.248,0.618,0.58,0.286,0.548,0.323,0.347,0.128,0.629,0.137,0.613,0.304,0.272,-0.158,0.406,0.221,0.207,0.485,0.702,0.071,0.518,0.722,0.475,0.213,0.529,0.493,0.395,0.323,0.244,0.0,0.468,0.742,0.025,0.239,0.706,0.589,0.336,0.504,0.31,0.222,0.046,0.289,0.448,0.523,0.836,0.215,0.652,0.718,0.605,0.26,0.549,0.163,0.029,0.082,0.644,0.6,0.465,0.581,0.055,0.567,-0.005,0.467,0.266,0.382,0.519,0.664,0.347,0.6,0.576,0.539,0.716,0.487,-0.184,-0.014,0.281,0.09,-0.33,-0.253,0.472,0.337,0.775,0.101,0.682,0.709,0.697,-0.289,0.403,0.417,0.174,0.127,0.558,0.355,0.284,0.543,0.237,0.291,0.255,0.209,0.579,0.461,0.552,0.212,0.272,0.374,0.572,-0.178,0.8,0.084,0.747,0.784,0.462,0.576,0.517,0.524,-0.024,0.538,0.521,0.561,0.464,0.421,0.347,0.707,0.112,0.009,0.564,0.278,0.194,-0.604,0.52,0.43,0.316,0.12,-0.269,0.457,0.345,0.493,0.15,0.537,0.295,-0.14,0.466,0.662,0.323,0.062,0.153,0.326,0.208,0.201,0.657,0.178,0.267,0.038,0.454,0.48,0.645,0.564,0.493,-0.148,0.623,0.103,0.673,0.328,0.302,0.117,0.407,0.441,0.634,0.042,0.72,0.084,0.494,0.493,0.468,0.459,0.179,0.41,-0.026,0.765,-0.051,0.065,0.514,0.375,0.412,0.585,0.75,0.349,0.028
CGC,0.674,0.866,0.898,0.368,0.529,0.495,0.549,-0.116,0.363,0.709,0.366,0.412,0.48,0.382,0.671,0.752,0.463,0.933,0.865,0.593,0.073,0.833,-0.002,0.323,0.459,0.802,-0.056,0.155,0.597,0.671,0.313,0.804,0.731,0.841,0.315,0.58,0.593,0.719,0.803,0.833,0.713,0.118,0.468,0.0,0.872,0.269,0.1,0.554,0.816,0.732,0.136,0.405,0.599,0.038,0.353,0.833,0.381,0.512,0.755,0.885,0.902,0.72,0.346,0.811,0.331,0.331,0.625,0.782,0.769,0.472,0.925,0.592,0.245,0.743,0.324,0.305,0.223,0.718,0.616,0.87,0.235,0.742,0.766,0.695,0.837,-0.117,0.546,0.329,0.677,0.067,-0.036,0.558,0.252,0.829,-0.053,0.817,0.386,0.835,-0.156,0.238,0.887,0.703,0.565,0.774,0.802,-0.032,0.353,0.447,0.805,0.636,0.769,0.793,0.452,0.724,0.345,0.68,0.746,0.698,0.011,0.693,-0.074,0.732,0.578,0.778,0.716,0.904,0.766,0.686,0.765,0.246,0.331,0.191,0.747,0.244,0.672,0.525,0.23,0.324,0.36,0.388,-0.35,0.344,0.769,0.299,0.218,0.418,0.886,0.463,0.791,0.293,0.634,0.56,-0.113,0.274,0.813,0.44,0.198,0.241,0.633,0.363,0.298,0.733,0.562,0.265,0.295,0.489,0.292,0.768,0.236,0.17,-0.003,0.688,-0.123,0.577,0.4,0.498,0.401,0.506,0.46,0.909,-0.002,0.873,0.363,0.859,0.913,0.542,0.546,0.303,0.727,-0.131,0.513,-0.352,0.289,0.72,0.272,0.875,0.572,0.803,0.396,0.564
CHDN,0.562,0.91,0.87,0.351,0.477,0.383,0.512,-0.043,0.446,0.72,0.314,0.586,0.479,0.383,0.719,0.791,0.473,0.899,0.738,0.539,0.138,0.861,0.067,0.514,0.479,0.664,-0.096,0.203,0.504,0.55,0.476,0.868,0.527,0.796,0.591,0.659,0.505,0.712,0.758,0.77,0.686,0.211,0.742,0.872,0.0,0.171,0.186,0.688,0.866,0.666,0.277,0.451,0.579,0.095,0.415,0.799,0.536,0.728,0.66,0.881,0.938,0.781,0.373,0.839,0.325,0.198,0.519,0.857,0.817,0.593,0.922,0.428,0.445,0.486,0.466,0.336,0.335,0.728,0.772,0.777,0.412,0.849,0.84,0.793,0.76,-0.134,0.329,0.359,0.475,-0.101,-0.187,0.633,0.237,0.946,0.041,0.882,0.577,0.913,-0.24,0.356,0.838,0.52,0.4,0.812,0.746,0.133,0.464,0.44,0.685,0.537,0.656,0.823,0.533,0.744,0.371,0.625,0.695,0.788,0.006,0.866,0.007,0.858,0.746,0.693,0.785,0.893,0.784,0.428,0.77,0.404,0.52,0.348,0.731,0.373,0.809,0.424,0.216,0.48,0.379,0.389,-0.518,0.498,0.734,0.376,0.235,0.123,0.833,0.486,0.783,0.271,0.723,0.525,-0.141,0.433,0.904,0.473,0.141,0.128,0.589,0.368,0.3,0.814,0.469,0.3,0.221,0.556,0.418,0.82,0.481,0.338,-0.109,0.77,-0.037,0.712,0.411,0.521,0.331,0.534,0.549,0.941,0.059,0.937,0.209,0.806,0.853,0.596,0.627,0.255,0.69,-0.032,0.756,-0.285,0.197,0.72,0.375,0.791,0.633,0.908,0.477,0.431
CLBK,0.693,0.219,0.17,0.515,-0.39,-0.117,-0.297,-0.775,-0.44,-0.136,-0.427,-0.295,-0.17,0.078,0.686,0.534,-0.518,0.315,0.557,0.183,-0.763,0.416,-0.509,-0.151,-0.462,0.659,-0.697,0.407,-0.382,-0.327,-0.559,0.495,0.246,0.591,-0.076,-0.367,-0.073,0.531,0.048,0.55,-0.226,-0.666,0.025,0.269,0.171,0.0,-0.385,0.095,0.0,0.585,-0.359,-0.441,0.022,-0.582,-0.477,0.052,-0.412,0.23,0.076,0.274,0.279,0.585,-0.476,0.435,-0.617,0.858,0.207,0.349,0.105,-0.479,0.198,0.363,-0.296,0.146,-0.581,-0.42,-0.496,0.106,-0.283,0.234,-0.303,-0.107,-0.079,0.523,0.442,-0.573,0.733,-0.406,0.451,0.537,-0.496,-0.294,0.74,0.294,-0.8,0.461,0.167,0.102,-0.593,-0.589,0.182,0.708,0.808,-0.153,-0.018,-0.692,-0.489,-0.321,0.038,0.616,0.531,0.154,-0.385,0.195,-0.341,-0.245,-0.17,0.379,-0.517,-0.089,-0.786,0.034,-0.294,0.257,-0.202,0.019,0.621,0.48,0.364,-0.379,-0.529,0.414,-0.017,-0.651,-0.258,-0.216,-0.297,-0.622,-0.389,-0.535,0.291,-0.485,0.475,-0.525,-0.573,0.622,0.496,-0.451,-0.239,-0.514,-0.351,-0.147,-0.71,0.114,0.019,-0.464,-0.504,0.064,-0.038,-0.401,-0.325,0.225,-0.256,-0.652,-0.47,-0.408,-0.167,0.374,-0.373,-0.475,-0.353,-0.254,-0.625,0.484,0.548,0.012,-0.55,0.673,-0.517,0.343,-0.484,0.247,-0.344,0.179,0.373,0.691,-0.409,0.76,0.426,-0.641,-0.301,-0.664,-0.571,0.076,-0.54,0.248,-0.142,0.168,-0.591,-0.162
COKE,-0.348,0.291,0.176,-0.664,0.768,0.376,0.763,0.733,0.832,0.516,0.696,0.788,0.731,0.672,-0.228,-0.061,0.705,0.069,-0.034,0.283,0.786,-0.025,0.271,0.674,0.75,-0.188,0.592,-0.194,0.588,0.54,0.603,0.036,0.416,-0.176,-0.084,0.693,0.573,-0.15,0.289,-0.203,0.586,0.821,0.239,0.1,0.186,-0.385,0.0,0.615,0.502,-0.347,0.738,0.839,0.21,0.845,0.813,0.297,0.8,0.262,0.2,0.164,0.249,-0.183,0.845,0.058,0.744,-0.64,0.117,0.101,-0.084,0.635,0.24,0.213,0.807,0.129,0.714,0.803,0.84,0.327,0.417,0.216,0.812,0.227,0.175,-0.11,-0.058,0.784,-0.492,0.802,-0.266,-0.401,0.608,0.688,-0.182,0.133,0.793,-0.099,0.079,0.373,0.66,0.826,-0.043,-0.43,-0.226,0.564,0.376,0.829,0.673,0.735,0.477,-0.51,-0.221,0.048,0.823,0.552,0.676,0.59,0.569,-0.097,0.699,0.386,0.719,0.399,0.228,-0.27,0.519,0.261,-0.159,-0.207,-0.258,0.82,0.742,-0.445,0.581,0.608,0.471,0.605,0.688,0.214,0.842,0.706,0.089,0.76,-0.219,0.774,0.862,-0.359,-0.045,0.771,0.513,-0.107,0.664,0.732,0.727,-0.309,0.407,0.824,0.814,-0.239,0.555,0.717,0.84,0.359,0.7,0.76,0.655,0.775,0.786,0.17,0.184,0.826,0.585,0.539,0.85,-0.026,-0.61,0.427,0.661,-0.436,0.419,0.097,0.648,0.204,0.61,0.243,0.036,-0.504,0.578,-0.653,-0.248,0.786,0.401,0.651,0.386,0.194,0.806,0.26,0.606,0.409,0.743,0.379
COLB,0.306,0.81,0.638,0.02,0.569,0.268,0.7,0.238,0.574,0.704,0.538,0.813,0.673,0.563,0.466,0.517,0.538,0.575,0.494,0.551,0.371,0.608,0.011,0.794,0.623,0.355,0.061,0.232,0.465,0.454,0.423,0.692,0.517,0.501,0.438,0.713,0.607,0.535,0.612,0.393,0.596,0.5,0.706,0.554,0.688,0.095,0.615,0.0,0.733,0.289,0.588,0.651,0.435,0.335,0.608,0.611,0.748,0.839,0.406,0.691,0.79,0.458,0.588,0.596,0.404,-0.118,0.312,0.701,0.471,0.652,0.681,0.275,0.816,0.261,0.628,0.533,0.645,0.723,0.635,0.566,0.841,0.614,0.574,0.536,0.45,0.173,0.0,0.645,0.178,-0.394,0.064,0.73,0.346,0.743,0.299,0.587,0.619,0.79,0.007,0.641,0.348,0.131,0.148,0.742,0.578,0.495,0.631,0.531,0.595,0.073,0.282,0.588,0.74,0.798,0.439,0.498,0.609,0.558,0.172,0.757,0.214,0.757,0.566,0.261,0.742,0.605,0.526,0.082,0.373,0.78,0.698,0.122,0.745,0.48,0.753,0.47,0.324,0.239,0.56,0.412,-0.247,0.728,0.384,0.595,0.465,-0.188,0.558,0.658,0.651,-0.13,0.696,0.67,0.138,0.077,0.784,0.636,0.441,-0.078,0.612,0.467,0.538,0.706,0.59,0.465,0.379,0.736,0.765,0.682,0.302,0.745,0.071,0.765,0.418,0.699,-0.015,0.613,0.389,0.265,0.383,0.66,0.345,0.746,0.435,0.58,0.526,0.194,0.572,-0.04,0.308,0.344,0.685,0.051,0.106,0.606,0.635,0.549,0.833,0.845,0.534,0.331
COO,0.357,0.867,0.842,-0.006,0.779,0.556,0.776,0.268,0.721,0.862,0.57,0.772,0.668,0.656,0.442,0.609,0.732,0.823,0.695,0.678,0.425,0.703,0.184,0.608,0.734,0.531,0.213,-0.028,0.742,0.75,0.631,0.71,0.719,0.596,0.361,0.833,0.755,0.565,0.816,0.57,0.9,0.495,0.589,0.816,0.866,0.0,0.502,0.733,0.0,0.472,0.416,0.722,0.624,0.429,0.707,0.856,0.749,0.622,0.782,0.82,0.853,0.568,0.703,0.689,0.626,-0.052,0.653,0.752,0.633,0.76,0.901,0.51,0.62,0.633,0.675,0.665,0.593,0.785,0.75,0.831,0.591,0.815,0.806,0.532,0.709,0.254,0.16,0.659,0.435,-0.188,0.187,0.808,0.084,0.791,0.351,0.637,0.449,0.91,0.118,0.609,0.768,0.329,0.329,0.906,0.868,0.397,0.644,0.702,0.856,0.271,0.547,0.745,0.799,0.843,0.593,0.82,0.829,0.581,0.393,0.848,0.31,0.869,0.647,0.517,0.903,0.904,0.609,0.39,0.541,0.623,0.702,0.031,0.908,0.558,0.796,0.72,0.561,0.474,0.67,0.694,-0.319,0.687,0.596,0.651,0.573,0.127,0.706,0.723,0.917,0.216,0.874,0.811,0.249,0.2,0.891,0.731,0.501,0.067,0.753,0.66,0.62,0.825,0.773,0.56,0.552,0.791,0.64,0.735,0.403,0.544,0.174,0.849,0.277,0.508,0.056,0.665,0.63,0.263,0.63,0.809,0.378,0.874,0.527,0.828,0.738,0.286,0.738,-0.052,0.514,0.278,0.723,0.005,0.417,0.712,0.627,0.861,0.767,0.855,0.702,0.668
CORT,0.897,0.627,0.676,0.757,0.001,0.183,0.05,-0.576,-0.191,0.251,-0.132,0.019,0.032,-0.053,0.808,0.813,-0.07,0.802,0.829,0.387,-0.441,0.778,-0.46,0.018,-0.019,0.813,-0.425,0.176,0.063,0.133,-0.162,0.795,0.428,0.91,0.464,0.104,0.203,0.894,0.495,0.895,0.291,-0.405,0.336,0.732,0.666,0.585,-0.347,0.289,0.472,0.0,-0.267,-0.152,0.549,-0.534,-0.145,0.541,-0.005,0.484,0.628,0.64,0.694,0.864,-0.153,0.756,-0.16,0.714,0.615,0.738,0.736,0.133,0.706,0.402,-0.153,0.564,-0.126,-0.193,-0.291,0.56,0.232,0.631,-0.088,0.548,0.586,0.682,0.778,-0.615,0.719,-0.169,0.808,0.109,-0.53,0.066,0.443,0.713,-0.523,0.834,0.484,0.589,-0.673,-0.268,0.734,0.873,0.601,0.343,0.489,-0.496,-0.134,-0.118,0.37,0.894,0.925,0.768,-0.007,0.383,-0.263,0.173,0.27,0.762,-0.365,0.43,-0.526,0.52,0.263,0.727,0.357,0.624,0.856,0.675,0.876,-0.156,-0.074,0.627,0.413,-0.162,0.254,0.109,-0.203,0.036,-0.26,-0.153,-0.244,-0.102,0.899,-0.206,-0.346,0.613,0.898,-0.06,0.346,0.099,0.134,0.081,-0.633,0.521,0.516,-0.118,-0.339,0.343,0.375,-0.213,-0.26,0.523,0.089,-0.302,-0.207,0.02,-0.017,0.681,0.11,-0.2,-0.531,0.291,-0.566,0.758,0.73,0.337,-0.095,0.885,0.13,0.789,-0.228,0.669,-0.075,0.603,0.777,0.839,0.007,0.779,0.81,-0.522,0.244,-0.798,-0.125,0.611,-0.246,0.6,0.2,0.489,-0.112,0.306
CRMT,-0.271,0.325,0.11,-0.341,0.566,0.391,0.607,0.558,0.573,0.447,0.523,0.788,0.672,0.496,0.018,0.193,0.475,0.141,-0.154,0.045,0.662,-0.011,0.128,0.663,0.487,-0.133,0.39,0.15,0.401,0.434,0.606,0.17,0.074,-0.041,0.091,0.526,0.305,-0.106,0.14,-0.064,0.376,0.584,0.504,0.136,0.277,-0.359,0.738,0.588,0.416,-0.267,0.0,0.578,0.049,0.607,0.503,0.062,0.659,0.346,0.019,0.166,0.302,0.03,0.591,0.107,0.532,-0.535,-0.233,0.031,0.027,0.518,0.161,0.253,0.719,-0.104,0.554,0.723,0.643,0.108,0.445,-0.027,0.782,0.134,0.075,0.165,0.016,0.469,-0.565,0.533,-0.394,-0.328,0.392,0.479,-0.071,0.232,0.662,0.02,0.197,0.386,0.458,0.668,-0.034,-0.253,-0.215,0.504,0.101,0.705,0.658,0.449,0.305,-0.326,-0.297,0.011,0.676,0.546,0.548,0.417,0.578,-0.13,0.36,0.438,0.639,0.555,0.405,-0.047,0.407,0.221,-0.138,-0.333,-0.026,0.668,0.689,-0.189,0.33,0.361,0.502,0.31,0.432,0.443,0.717,0.482,-0.144,0.611,-0.121,0.557,0.624,-0.429,-0.085,0.595,0.409,-0.082,0.619,0.415,0.475,-0.015,0.306,0.597,0.573,0.15,0.438,0.452,0.671,0.454,0.429,0.627,0.352,0.615,0.64,0.222,0.38,0.746,0.477,0.477,0.629,0.107,-0.226,0.11,0.464,-0.316,0.521,0.113,0.361,0.217,0.373,0.148,0.19,-0.298,0.416,-0.427,-0.245,0.498,0.452,0.54,0.346,0.066,0.579,0.135,0.455,0.419,0.601,-0.0
CRNX,-0.187,0.526,0.521,-0.553,0.923,0.499,0.898,0.763,0.957,0.763,0.851,0.818,0.778,0.675,-0.146,0.019,0.934,0.334,0.229,0.526,0.842,0.25,0.472,0.691,0.942,0.02,0.635,-0.248,0.846,0.799,0.767,0.188,0.599,0.014,0.091,0.923,0.787,0.027,0.616,-0.0,0.84,0.918,0.31,0.405,0.451,-0.441,0.839,0.651,0.722,-0.152,0.578,0.0,0.433,0.862,0.97,0.641,0.872,0.35,0.457,0.448,0.464,-0.069,0.949,0.228,0.858,-0.615,0.373,0.355,0.22,0.819,0.525,0.213,0.837,0.399,0.89,0.84,0.935,0.568,0.658,0.55,0.756,0.58,0.544,0.008,0.171,0.756,-0.278,0.938,-0.007,-0.379,0.614,0.918,-0.274,0.362,0.791,0.137,0.178,0.588,0.64,0.926,0.297,-0.282,-0.143,0.788,0.71,0.827,0.812,0.927,0.73,-0.359,0.0,0.354,0.918,0.641,0.824,0.814,0.748,0.169,0.727,0.62,0.734,0.523,0.506,0.017,0.795,0.58,0.057,0.005,-0.048,0.86,0.849,-0.449,0.786,0.832,0.73,0.782,0.731,0.43,0.904,0.895,-0.12,0.907,0.02,0.928,0.939,-0.303,0.201,0.939,0.805,0.208,0.882,0.892,0.749,-0.213,0.688,0.976,0.88,-0.239,0.61,0.898,0.862,0.469,0.894,0.887,0.84,0.933,0.778,0.303,0.317,0.815,0.55,0.803,0.802,0.052,-0.552,0.622,0.837,-0.346,0.585,0.364,0.675,0.473,0.739,0.52,0.248,-0.375,0.864,-0.648,0.042,0.786,0.632,0.543,0.57,0.441,0.943,0.535,0.797,0.613,0.914,0.649
CRTO,0.456,0.526,0.675,0.226,0.528,0.545,0.487,0.211,0.356,0.512,0.489,0.387,0.489,0.144,0.246,0.396,0.532,0.601,0.621,0.441,0.241,0.555,-0.117,0.262,0.614,0.484,0.33,-0.168,0.588,0.565,0.297,0.486,0.594,0.502,0.363,0.565,0.62,0.536,0.603,0.581,0.67,0.284,0.222,0.599,0.579,0.022,0.21,0.435,0.624,0.549,0.049,0.433,0.0,0.106,0.446,0.696,0.468,0.345,0.696,0.519,0.597,0.446,0.46,0.494,0.453,0.05,0.7,0.588,0.579,0.637,0.694,0.379,0.288,0.638,0.464,0.312,0.32,0.577,0.402,0.67,0.312,0.654,0.661,0.169,0.463,0.043,0.317,0.438,0.612,-0.198,0.008,0.482,-0.003,0.539,0.172,0.546,0.395,0.574,-0.025,0.334,0.666,0.327,0.149,0.564,0.709,0.174,0.291,0.382,0.655,0.292,0.562,0.665,0.498,0.49,0.248,0.562,0.527,0.645,0.288,0.521,0.185,0.492,0.351,0.495,0.685,0.677,0.52,0.452,0.499,0.35,0.421,0.184,0.641,0.434,0.519,0.483,0.33,0.309,0.206,0.444,-0.06,0.426,0.609,0.401,0.341,0.289,0.647,0.523,0.676,0.319,0.555,0.481,0.029,0.401,0.65,0.505,0.312,0.188,0.616,0.299,0.261,0.457,0.594,0.334,0.38,0.557,0.424,0.368,0.466,0.343,-0.028,0.616,0.185,0.428,0.083,0.55,0.52,0.254,0.491,0.629,0.466,0.533,0.41,0.614,0.595,0.164,0.443,0.04,0.483,0.247,0.488,-0.22,0.43,0.538,0.34,0.6,0.552,0.474,0.519,0.724
CRVL,-0.538,0.132,0.11,-0.829,0.793,0.434,0.699,0.857,0.903,0.496,0.715,0.667,0.633,0.667,-0.47,-0.276,0.776,-0.029,-0.16,0.227,0.875,-0.145,0.547,0.528,0.742,-0.308,0.715,-0.319,0.678,0.627,0.737,-0.208,0.336,-0.389,-0.217,0.69,0.58,-0.382,0.241,-0.348,0.595,0.877,0.046,0.038,0.095,-0.582,0.845,0.335,0.429,-0.534,0.607,0.862,0.106,0.0,0.829,0.267,0.687,-0.008,0.148,0.072,0.056,-0.399,0.85,-0.118,0.786,-0.783,0.051,-0.056,-0.175,0.576,0.129,0.122,0.7,0.118,0.731,0.815,0.853,0.15,0.394,0.179,0.6,0.206,0.165,-0.276,-0.149,0.938,-0.527,0.801,-0.377,-0.225,0.763,0.703,-0.441,-0.034,0.88,-0.279,-0.142,0.224,0.879,0.819,-0.031,-0.547,-0.285,0.518,0.362,0.837,0.694,0.823,0.477,-0.636,-0.354,-0.093,0.746,0.404,0.85,0.655,0.561,-0.255,0.808,0.305,0.846,0.232,0.236,-0.297,0.468,0.216,-0.329,-0.225,-0.436,0.712,0.702,-0.687,0.462,0.68,0.43,0.617,0.758,0.314,0.909,0.838,0.083,0.727,-0.353,0.837,0.944,-0.406,-0.227,0.773,0.512,0.079,0.689,0.712,0.896,-0.432,0.315,0.83,0.862,-0.34,0.369,0.857,0.882,0.22,0.704,0.844,0.776,0.716,0.619,-0.018,0.175,0.685,0.753,0.497,0.86,-0.343,-0.748,0.282,0.757,-0.691,0.424,-0.043,0.623,0.084,0.603,0.181,-0.088,-0.647,0.686,-0.858,-0.306,0.846,0.342,0.78,0.536,0.057,0.819,0.244,0.495,0.27,0.798,0.41
