,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,-0.57,0.749,0.299,0.549,0.338,0.037,0.762,0.13,0.289,0.367,0.181,0.579,0.537,-0.285,-0.039,0.358,0.588,-0.115,0.755,0.484,-0.652,0.429,-0.307,-0.181,-0.127,-0.083,0.531,-0.341,-0.264,0.464,0.774,0.128,-0.512,0.329,0.204,0.694,0.821,0.447,0.515,-0.309,0.715,-0.482,0.266,-0.01,-0.289,0.585,-0.781,-0.368,0.316,-0.456,0.443,0.283,0.507,-0.101,0.0,0.555,0.165,0.005,0.566,-0.564,0.254,-0.666,0.875,0.323,0.227,-0.37,-0.757,0.684,-0.409,0.826,-0.334,-0.668,0.322,-0.294,0.389,0.749,0.113,-0.208,-0.444,0.448,0.286,0.643,0.679,0.636,-0.175,-0.501,-0.195,0.315,0.924,-0.104,-0.297,0.17,0.443,0.022,0.206,-0.597,0.609,0.201,0.487,-0.06,0.802,-0.549,-0.072,-0.181,0.547,0.66,0.628,-0.184,-0.116,0.417,0.54,0.714,0.694,0.736,0.696,0.248,0.453,0.756,-0.553,0.586,-0.352,0.522,-0.136,-0.617,0.743,0.691,0.748,-0.116,0.273,0.737,0.513,0.504,0.193,0.207,0.165,0.631,0.42,-0.22,0.6,0.354,-0.301,0.332,-0.496,0.517,0.154,0.804,-0.315,-0.419,-0.232,-0.55,0.503,-0.233,0.251,-0.403,-0.541,-0.418,0.412,0.433,-0.531,-0.339,-0.464,0.747,0.755,0.42,0.489,0.596,0.741,0.74,-0.662,0.794,0.75,-0.127,0.701,0.537,-0.291,-0.498,0.287,0.03,-0.675,0.49,-0.131,0.028,0.335,0.311,-0.077,-0.47,0.394,0.296,-0.596,-0.124,0.779,-0.374,-0.515,-0.294,0.78,-0.178,0.792,-0.257,0.396,0.399
CSQ,-0.762,0.694,-0.125,0.878,-0.185,0.727,0.744,0.807,0.592,0.404,0.866,0.841,0.788,-0.376,-0.082,0.854,0.921,-0.051,0.823,-0.275,-0.749,0.826,-0.486,-0.743,-0.6,-0.203,0.951,-0.897,-0.224,0.758,0.363,0.423,-0.805,-0.124,0.451,0.847,0.539,-0.25,0.908,0.246,0.831,-0.525,0.393,0.361,-0.752,-0.208,-0.331,-0.826,0.204,-0.865,0.093,0.496,0.926,0.361,0.555,0.0,0.525,-0.722,0.908,-0.495,-0.312,-0.426,0.685,0.568,0.819,-0.832,-0.705,0.372,-0.677,0.631,-0.7,-0.554,0.027,-0.822,0.818,0.824,-0.59,0.498,-0.742,0.593,-0.373,0.856,0.853,0.093,-0.395,-0.788,-0.458,0.778,0.613,0.355,-0.639,-0.384,-0.298,-0.575,-0.329,-0.674,-0.037,-0.461,0.718,-0.587,0.915,-0.494,0.597,-0.485,0.828,0.711,0.665,0.538,0.3,0.038,0.102,0.899,0.868,0.495,0.917,0.832,-0.051,0.516,-0.92,0.792,-0.489,0.631,-0.448,-0.844,0.692,0.741,0.276,-0.324,0.352,0.453,0.678,0.098,-0.286,0.513,-0.062,0.804,0.863,-0.744,0.281,-0.115,0.499,-0.428,-0.803,0.135,0.601,0.656,-0.453,-0.674,-0.291,-0.89,0.269,-0.5,0.724,-0.554,-0.566,-0.38,0.765,0.764,-0.859,-0.578,-0.514,0.847,0.425,0.244,0.938,0.193,0.391,0.576,-0.857,0.53,0.799,-0.545,0.455,-0.151,-0.212,-0.37,0.709,-0.358,-0.834,0.487,-0.592,0.135,0.603,0.831,-0.344,-0.901,0.854,0.029,-0.672,-0.475,0.914,-0.814,-0.676,-0.614,0.844,-0.1,0.391,-0.073,0.734,-0.137
CSWI,-0.691,0.366,0.203,0.606,0.095,0.291,0.421,0.581,0.211,-0.361,0.601,0.459,0.63,-0.466,-0.135,0.389,0.301,-0.064,0.504,-0.33,-0.575,0.23,-0.562,-0.626,-0.373,-0.211,0.469,-0.608,-0.623,0.504,-0.098,-0.16,-0.653,-0.385,-0.005,0.588,0.155,-0.488,0.583,0.083,0.607,-0.671,-0.346,-0.103,-0.378,-0.434,-0.177,-0.304,0.637,-0.474,-0.149,0.256,0.355,0.561,0.165,0.525,0.0,-0.406,0.689,-0.556,-0.039,-0.418,0.317,-0.057,0.544,-0.412,-0.455,-0.314,-0.606,0.509,-0.678,-0.229,-0.388,-0.743,0.339,0.507,-0.583,0.259,-0.57,0.171,-0.406,0.194,0.257,-0.086,-0.593,-0.279,-0.724,0.515,0.167,-0.226,-0.599,-0.398,-0.517,-0.348,-0.484,-0.662,-0.422,-0.482,0.742,-0.285,0.399,-0.389,0.558,-0.643,0.744,0.607,-0.071,0.366,-0.041,0.126,-0.198,0.457,0.484,0.178,0.432,0.706,0.181,-0.124,-0.42,0.516,-0.629,0.591,-0.678,-0.59,0.53,0.345,-0.198,-0.655,-0.015,-0.244,0.151,0.33,-0.642,0.19,-0.528,0.671,0.359,-0.505,0.494,0.211,0.444,-0.484,-0.425,-0.284,-0.156,0.439,-0.754,-0.726,-0.587,-0.504,-0.445,-0.665,0.726,-0.273,-0.698,-0.589,0.077,0.62,-0.599,-0.082,-0.553,0.444,-0.069,0.262,0.478,-0.163,-0.068,-0.156,-0.465,-0.075,0.368,-0.417,-0.126,-0.072,-0.677,-0.472,0.118,0.193,-0.542,-0.086,-0.332,-0.515,0.567,0.242,-0.478,-0.554,0.654,-0.562,-0.438,-0.195,0.414,-0.534,-0.674,-0.733,0.428,-0.182,-0.058,-0.015,0.131,-0.473
CVBF,0.549,-0.242,0.56,-0.499,0.562,-0.823,-0.175,-0.877,-0.449,-0.173,-0.84,-0.633,-0.418,0.204,0.302,-0.825,-0.716,0.288,-0.384,0.797,0.495,-0.486,0.477,0.874,0.812,0.371,-0.784,0.825,0.21,-0.374,0.21,-0.426,0.702,0.505,-0.495,-0.516,-0.027,0.755,-0.769,-0.451,-0.44,0.36,-0.185,-0.523,0.752,0.669,-0.061,0.89,0.187,0.727,0.311,-0.195,-0.748,-0.331,0.005,-0.722,-0.406,0.0,-0.548,0.345,0.667,0.061,-0.12,-0.468,-0.819,0.795,0.344,0.137,0.586,-0.136,0.687,0.279,0.339,0.756,-0.682,-0.416,0.879,-0.625,0.653,-0.503,0.821,-0.588,-0.56,0.357,0.359,0.527,0.439,-0.771,-0.057,-0.523,0.678,0.811,0.781,0.8,0.667,0.371,0.569,0.734,-0.513,0.829,-0.466,0.408,-0.482,0.541,-0.536,-0.418,-0.322,-0.76,-0.386,0.224,0.212,-0.552,-0.563,-0.017,-0.597,-0.817,0.533,-0.015,0.749,-0.403,0.484,-0.069,0.498,0.621,-0.186,-0.184,0.255,0.403,-0.072,0.044,-0.267,0.28,0.613,-0.266,0.095,-0.563,-0.721,0.836,0.179,0.631,-0.828,0.876,0.697,0.364,-0.574,-0.183,0.43,0.582,0.336,0.783,0.017,0.447,-0.567,0.564,0.338,0.23,-0.564,-0.482,0.716,0.569,0.379,-0.428,0.157,0.101,-0.736,0.365,0.135,-0.203,0.605,-0.009,-0.358,0.639,-0.086,0.684,0.029,0.185,-0.68,0.49,0.581,-0.025,0.825,-0.03,-0.281,-0.77,0.578,0.833,-0.618,0.168,0.449,0.689,-0.508,0.805,0.535,0.581,-0.47,0.152,0.18,-0.061,-0.546,0.612
CWST,-0.812,0.694,0.129,0.924,-0.024,0.543,0.759,0.751,0.495,0.19,0.803,0.772,0.875,-0.53,0.028,0.742,0.765,0.026,0.833,-0.191,-0.771,0.728,-0.539,-0.689,-0.453,-0.084,0.862,-0.826,-0.359,0.83,0.351,0.168,-0.81,-0.121,0.29,0.853,0.563,-0.204,0.87,0.1,0.868,-0.621,0.242,0.134,-0.665,-0.158,-0.413,-0.656,0.438,-0.778,0.057,0.579,0.77,0.382,0.566,0.908,0.689,-0.548,0.0,-0.574,-0.151,-0.505,0.727,0.372,0.728,-0.684,-0.723,0.27,-0.714,0.741,-0.744,-0.506,-0.055,-0.814,0.711,0.828,-0.539,0.358,-0.71,0.542,-0.303,0.729,0.764,0.12,-0.494,-0.663,-0.522,0.72,0.637,0.139,-0.631,-0.303,-0.242,-0.438,-0.319,-0.769,-0.029,-0.365,0.768,-0.457,0.873,-0.455,0.642,-0.571,0.887,0.798,0.523,0.409,0.132,0.177,0.117,0.898,0.822,0.558,0.834,0.788,0.19,0.452,-0.802,0.776,-0.527,0.773,-0.566,-0.811,0.782,0.765,0.303,-0.44,0.309,0.354,0.65,0.322,-0.273,0.531,-0.157,0.83,0.714,-0.63,0.466,0.116,0.383,-0.318,-0.692,0.101,0.354,0.731,-0.594,-0.714,-0.393,-0.813,0.073,-0.586,0.82,-0.435,-0.705,-0.503,0.576,0.8,-0.822,-0.391,-0.602,0.841,0.403,0.398,0.833,0.179,0.349,0.455,-0.805,0.476,0.796,-0.504,0.345,-0.025,-0.397,-0.454,0.512,-0.164,-0.824,0.4,-0.467,-0.082,0.68,0.676,-0.289,-0.827,0.877,-0.11,-0.64,-0.291,0.869,-0.75,-0.735,-0.685,0.806,-0.069,0.38,-0.097,0.585,-0.156
CYCC,0.848,-0.676,-0.117,-0.43,-0.179,-0.127,-0.498,-0.416,-0.164,0.181,-0.345,-0.654,-0.503,0.551,0.476,-0.383,-0.542,0.524,-0.73,0.092,0.846,-0.124,0.829,0.6,0.583,0.555,-0.574,0.548,0.651,-0.327,-0.17,0.161,0.78,0.415,-0.209,-0.762,-0.377,0.237,-0.672,0.345,-0.766,0.824,0.311,-0.059,0.461,0.03,0.648,0.475,-0.384,0.541,0.083,-0.004,-0.449,-0.079,-0.564,-0.495,-0.556,0.345,-0.574,0.0,0.101,0.714,-0.596,-0.158,-0.313,0.544,0.825,-0.009,0.793,-0.772,0.748,0.74,0.29,0.689,-0.34,-0.679,0.488,0.153,0.713,-0.292,0.236,-0.531,-0.613,-0.302,0.696,0.391,0.722,-0.431,-0.516,0.341,0.806,0.385,0.213,0.425,0.398,0.834,0.11,0.277,-0.73,0.264,-0.58,0.904,-0.045,0.733,-0.688,-0.767,-0.184,-0.172,0.328,-0.493,-0.117,-0.584,-0.667,-0.281,-0.606,-0.579,-0.213,-0.105,0.643,-0.374,0.86,-0.356,0.663,0.762,-0.695,-0.302,-0.129,0.526,0.13,-0.124,0.007,-0.372,0.502,0.045,0.404,-0.839,-0.375,0.501,-0.581,-0.039,-0.154,0.303,0.695,0.036,0.065,-0.702,0.86,0.857,0.797,0.66,0.147,0.719,-0.336,0.641,0.905,0.806,-0.18,-0.524,0.754,0.434,0.84,-0.508,-0.261,-0.191,-0.504,-0.018,-0.175,-0.323,0.721,-0.218,-0.528,0.618,-0.105,-0.017,0.555,0.828,-0.293,-0.087,0.833,0.037,0.507,0.615,-0.29,-0.154,0.704,0.627,-0.419,0.272,0.823,0.461,-0.595,0.698,0.767,0.707,-0.74,0.63,-0.177,0.235,-0.106,0.371
CZR,0.107,0.154,0.478,-0.041,0.731,-0.516,0.209,-0.43,-0.198,-0.078,-0.464,-0.188,-0.004,0.042,0.142,-0.462,-0.319,0.185,0.021,0.657,0.008,-0.182,0.19,0.431,0.552,0.279,-0.383,0.399,-0.147,-0.034,0.286,-0.17,0.294,0.354,-0.443,-0.038,0.184,0.569,-0.368,-0.365,-0.001,-0.097,-0.215,-0.484,0.642,0.537,-0.447,0.554,0.448,0.43,0.5,-0.147,-0.376,-0.041,0.254,-0.312,-0.039,0.667,-0.151,0.101,0.0,-0.301,0.182,-0.126,-0.53,0.38,-0.073,0.148,0.298,0.242,0.373,-0.026,0.318,0.336,-0.328,-0.017,0.59,-0.387,0.159,-0.27,0.664,-0.334,-0.287,0.664,0.03,0.199,-0.005,-0.354,0.176,-0.483,0.331,0.607,0.626,0.669,0.604,-0.084,0.513,0.676,0.024,0.6,-0.083,0.146,-0.3,0.318,-0.092,-0.078,-0.158,-0.478,-0.204,0.139,0.379,-0.134,-0.089,0.244,-0.123,-0.361,0.676,0.077,0.373,0.004,0.129,0.23,0.279,0.109,0.229,0.082,0.237,0.2,0.39,0.094,-0.007,0.37,0.337,0.109,-0.096,-0.081,-0.248,0.434,0.448,0.787,-0.517,0.632,0.4,0.366,-0.492,0.2,0.143,0.154,0.167,0.346,0.183,0.092,-0.213,0.169,0.021,-0.061,-0.299,-0.078,0.295,0.152,0.051,-0.065,0.412,0.153,-0.293,0.571,0.304,-0.131,0.175,0.161,-0.114,0.493,0.093,0.714,-0.284,-0.146,-0.423,0.672,0.261,0.153,0.517,-0.044,-0.099,-0.444,0.418,0.41,-0.167,0.104,0.066,0.418,-0.078,0.461,0.089,0.268,-0.059,0.25,0.325,-0.286,-0.149,0.56
DLTR,0.695,-0.771,-0.305,-0.496,-0.39,0.076,-0.68,-0.247,-0.217,-0.005,-0.166,-0.625,-0.55,0.368,0.209,-0.187,-0.468,0.171,-0.74,-0.229,0.753,-0.23,0.548,0.337,0.316,0.318,-0.452,0.403,0.51,-0.322,-0.411,0.078,0.535,0.092,-0.015,-0.702,-0.544,-0.15,-0.489,0.326,-0.738,0.718,0.155,0.122,0.194,-0.245,0.812,0.215,-0.521,0.393,-0.206,-0.024,-0.37,-0.154,-0.666,-0.426,-0.418,0.061,-0.505,0.714,-0.301,0.0,-0.655,-0.177,-0.135,0.451,0.796,-0.287,0.506,-0.82,0.504,0.81,-0.015,0.483,-0.281,-0.649,0.105,0.137,0.589,-0.092,-0.168,-0.482,-0.539,-0.613,0.562,0.411,0.592,-0.18,-0.563,0.429,0.532,-0.031,-0.118,0.133,-0.016,0.818,-0.28,-0.005,-0.624,-0.056,-0.593,0.676,0.021,0.448,-0.587,-0.641,-0.254,0.081,0.212,-0.317,-0.41,-0.548,-0.633,-0.441,-0.561,-0.435,-0.404,-0.284,0.512,-0.463,0.638,-0.51,0.332,0.685,-0.796,-0.436,-0.355,0.274,-0.172,-0.32,-0.178,-0.453,0.265,-0.198,0.459,-0.715,-0.331,0.279,-0.626,-0.354,-0.012,-0.017,0.543,-0.255,0.13,-0.76,0.611,0.65,0.506,0.479,-0.121,0.543,-0.153,0.499,0.761,0.637,-0.241,-0.392,0.591,0.347,0.682,-0.463,-0.574,-0.217,-0.452,-0.469,-0.497,-0.31,0.648,-0.413,-0.504,0.329,-0.257,-0.392,0.589,0.635,-0.205,-0.232,0.667,-0.227,0.218,0.364,-0.34,-0.089,0.362,0.41,-0.443,0.143,0.745,0.209,-0.623,0.471,0.629,0.503,-0.692,0.399,-0.468,0.297,-0.189,-0.013
DORM,-0.664,0.878,0.242,0.703,0.366,0.219,0.897,0.309,0.493,0.436,0.365,0.735,0.698,-0.337,-0.141,0.458,0.702,-0.081,0.875,0.348,-0.751,0.618,-0.445,-0.353,-0.286,-0.218,0.65,-0.449,-0.187,0.616,0.768,0.242,-0.57,0.208,0.369,0.793,0.763,0.323,0.629,-0.218,0.833,-0.488,0.292,0.081,-0.359,0.397,-0.698,-0.42,0.364,-0.581,0.48,0.347,0.653,0.155,0.875,0.685,0.317,-0.12,0.727,-0.596,0.182,-0.655,0.0,0.468,0.326,-0.519,-0.835,0.621,-0.497,0.881,-0.372,-0.704,0.318,-0.499,0.543,0.903,-0.085,0.043,-0.612,0.375,0.233,0.754,0.804,0.608,-0.307,-0.707,-0.345,0.426,0.822,-0.093,-0.385,0.155,0.322,-0.139,0.191,-0.727,0.469,0.119,0.634,-0.109,0.871,-0.588,0.25,-0.26,0.645,0.649,0.718,0.099,0.013,0.524,0.455,0.783,0.822,0.746,0.804,0.455,0.447,0.676,-0.694,0.755,-0.37,0.709,-0.173,-0.714,0.805,0.77,0.67,-0.05,0.386,0.749,0.595,0.414,0.114,0.291,-0.058,0.737,0.599,-0.326,0.68,0.367,-0.059,0.174,-0.616,0.627,0.322,0.881,-0.351,-0.509,-0.208,-0.617,0.438,-0.319,0.445,-0.421,-0.615,-0.411,0.527,0.655,-0.599,-0.413,-0.493,0.798,0.819,0.286,0.67,0.647,0.71,0.747,-0.722,0.753,0.854,-0.247,0.599,0.35,-0.265,-0.573,0.475,0.003,-0.75,0.64,-0.139,0.031,0.454,0.381,-0.145,-0.544,0.548,0.315,-0.728,-0.157,0.866,-0.44,-0.489,-0.315,0.881,-0.281,0.69,-0.309,0.533,0.326
ENTA,-0.327,0.577,-0.499,0.425,-0.007,0.634,0.525,0.469,0.563,0.693,0.485,0.637,0.405,0.14,-0.24,0.549,0.732,-0.14,0.487,-0.103,-0.456,0.689,-0.246,-0.427,-0.512,-0.231,0.579,-0.428,0.206,0.347,0.396,0.772,-0.304,0.088,0.603,0.458,0.292,-0.005,0.483,0.251,0.432,-0.085,0.44,0.554,-0.223,0.005,-0.21,-0.583,-0.253,-0.416,0.461,0.024,0.69,0.239,0.323,0.568,-0.057,-0.468,0.372,-0.158,-0.126,-0.177,0.468,0.0,0.406,-0.662,-0.462,0.413,-0.243,0.308,-0.117,-0.448,0.382,-0.362,0.633,0.571,-0.261,0.492,-0.604,0.346,-0.029,0.691,0.671,0.341,-0.045,-0.745,-0.151,0.457,0.274,0.414,-0.294,-0.144,-0.018,-0.268,0.203,-0.305,0.167,0.05,0.407,-0.374,0.545,-0.308,0.232,0.023,0.218,0.144,0.7,0.534,0.5,0.055,0.224,0.47,0.631,0.276,0.652,0.461,-0.081,0.384,-0.626,0.491,-0.063,0.228,0.151,-0.536,0.278,0.354,0.223,0.353,0.568,0.544,0.442,-0.216,-0.024,0.443,0.015,0.407,0.815,-0.504,0.072,-0.244,0.38,-0.226,-0.498,0.438,0.707,0.409,0.075,-0.209,0.22,-0.535,0.632,-0.075,0.209,-0.552,-0.067,0.038,0.792,0.463,-0.405,-0.714,-0.068,0.443,0.52,-0.21,0.665,0.436,0.458,0.601,-0.51,0.498,0.436,-0.206,0.503,-0.203,0.202,-0.24,0.778,-0.25,-0.404,0.635,-0.296,0.397,-0.006,0.584,-0.088,-0.438,0.367,0.539,-0.505,-0.428,0.599,-0.363,-0.124,0.033,0.583,-0.131,0.325,-0.197,0.752,0.147
EQIX,-0.522,0.325,-0.376,0.676,-0.487,0.795,0.411,0.795,0.591,0.271,0.885,0.669,0.529,-0.118,-0.112,0.865,0.721,0.007,0.474,-0.559,-0.477,0.624,-0.343,-0.74,-0.635,-0.194,0.828,-0.818,-0.09,0.551,0.066,0.45,-0.658,-0.179,0.514,0.562,0.332,-0.466,0.833,0.562,0.532,-0.267,0.321,0.488,-0.694,-0.454,0.063,-0.811,-0.028,-0.782,-0.074,0.372,0.8,0.489,0.227,0.819,0.544,-0.819,0.728,-0.313,-0.53,-0.135,0.326,0.406,0.0,-0.736,-0.342,0.128,-0.483,0.269,-0.613,-0.212,-0.054,-0.746,0.767,0.581,-0.661,0.669,-0.621,0.606,-0.603,0.649,0.62,-0.296,-0.185,-0.631,-0.312,0.793,0.246,0.576,-0.522,-0.604,-0.565,-0.565,-0.481,-0.393,-0.296,-0.549,0.535,-0.77,0.616,-0.287,0.621,-0.405,0.606,0.546,0.524,0.623,0.523,-0.055,-0.017,0.681,0.658,0.32,0.661,0.794,-0.363,0.302,-0.727,0.689,-0.31,0.343,-0.386,-0.634,0.297,0.385,0.04,-0.375,0.155,0.196,0.451,0.055,-0.433,0.328,-0.005,0.582,0.764,-0.821,0.013,-0.375,0.679,-0.642,-0.652,-0.17,0.569,0.274,-0.403,-0.485,-0.173,-0.788,0.1,-0.294,0.689,-0.385,-0.353,-0.115,0.606,0.581,-0.675,-0.297,-0.296,0.649,-0.027,0.052,0.793,-0.183,0.151,0.349,-0.603,0.305,0.514,-0.383,0.367,-0.358,-0.111,-0.066,0.659,-0.494,-0.612,0.256,-0.579,0.062,0.474,0.874,-0.36,-0.812,0.752,-0.057,-0.419,-0.458,0.651,-0.693,-0.509,-0.52,0.549,-0.048,0.128,0.171,0.688,-0.38
ERIC,0.731,-0.699,0.443,-0.65,0.16,-0.777,-0.623,-0.802,-0.611,-0.375,-0.77,-0.902,-0.592,0.175,0.411,-0.803,-0.912,0.339,-0.748,0.426,0.79,-0.658,0.622,0.848,0.85,0.535,-0.887,0.823,0.232,-0.493,-0.124,-0.572,0.75,0.281,-0.602,-0.79,-0.323,0.375,-0.87,-0.27,-0.759,0.517,-0.18,-0.46,0.638,0.327,0.304,0.836,0.053,0.802,-0.107,-0.095,-0.894,-0.432,-0.37,-0.832,-0.412,0.795,-0.684,0.544,0.38,0.451,-0.519,-0.662,-0.736,0.0,0.707,-0.205,0.628,-0.506,0.657,0.653,-0.037,0.815,-0.818,-0.757,0.67,-0.568,0.873,-0.474,0.404,-0.792,-0.796,-0.11,0.486,0.826,0.574,-0.715,-0.351,-0.322,0.755,0.534,0.437,0.645,0.312,0.684,0.174,0.452,-0.736,0.634,-0.749,0.659,-0.409,0.495,-0.618,-0.53,-0.589,-0.683,-0.396,-0.019,-0.044,-0.74,-0.87,-0.225,-0.852,-0.877,0.278,-0.279,0.918,-0.651,0.533,-0.336,0.376,0.88,-0.527,-0.417,-0.072,0.212,-0.288,-0.332,-0.393,0.009,0.519,-0.338,0.212,-0.802,-0.898,0.858,-0.191,0.356,-0.68,0.608,0.879,-0.111,-0.613,-0.531,0.472,0.714,0.304,0.854,-0.273,0.503,-0.494,0.803,0.537,0.381,-0.718,-0.702,0.837,0.77,0.522,-0.602,-0.324,0.09,-0.928,-0.146,-0.338,-0.454,0.841,-0.379,-0.579,0.595,-0.365,0.328,0.21,0.459,-0.8,0.322,0.769,-0.395,0.682,0.018,-0.303,-0.725,0.563,0.816,-0.687,-0.102,0.8,0.723,-0.779,0.815,0.607,0.527,-0.802,0.367,-0.203,0.16,-0.724,0.287
EVRG,0.893,-0.931,-0.116,-0.684,-0.345,-0.289,-0.809,-0.5,-0.341,-0.168,-0.443,-0.828,-0.716,0.504,0.331,-0.508,-0.765,0.383,-0.942,-0.069,0.96,-0.506,0.771,0.617,0.539,0.425,-0.735,0.639,0.525,-0.549,-0.432,-0.144,0.8,0.178,-0.295,-0.93,-0.569,0.015,-0.731,0.292,-0.943,0.807,0.024,-0.07,0.486,-0.129,0.803,0.555,-0.371,0.639,-0.24,-0.166,-0.664,-0.146,-0.757,-0.705,-0.455,0.344,-0.723,0.825,-0.073,0.796,-0.835,-0.462,-0.342,0.707,0.0,-0.332,0.754,-0.917,0.675,0.881,-0.013,0.695,-0.559,-0.864,0.376,0.005,0.81,-0.368,0.031,-0.729,-0.799,-0.536,0.667,0.67,0.701,-0.499,-0.727,0.24,0.75,0.19,-0.007,0.368,0.122,0.918,-0.175,0.156,-0.822,0.23,-0.839,0.836,-0.139,0.568,-0.761,-0.742,-0.472,-0.221,0.135,-0.366,-0.255,-0.794,-0.873,-0.45,-0.856,-0.645,-0.328,-0.386,0.818,-0.59,0.723,-0.585,0.476,0.902,-0.879,-0.627,-0.356,0.282,-0.265,-0.448,-0.392,-0.349,0.293,-0.294,0.279,-0.929,-0.634,0.528,-0.653,-0.181,-0.154,0.141,0.779,-0.312,-0.183,-0.904,0.658,0.83,0.563,0.756,-0.228,0.693,-0.406,0.762,0.832,0.744,-0.483,-0.693,0.839,0.684,0.784,-0.686,-0.655,-0.266,-0.728,-0.433,-0.502,-0.536,0.909,-0.52,-0.746,0.558,-0.373,-0.151,0.502,0.83,-0.46,-0.082,0.886,-0.362,0.475,0.253,-0.37,-0.344,0.48,0.696,-0.599,-0.016,0.899,0.483,-0.842,0.704,0.763,0.615,-0.941,0.479,-0.459,0.346,-0.414,0.048
EWBC,-0.059,0.471,0.067,0.319,0.058,0.087,0.576,-0.086,0.424,0.729,0.053,0.365,0.239,0.152,0.144,0.243,0.461,0.265,0.41,0.531,-0.182,0.529,0.173,0.191,0.084,0.1,0.341,-0.092,0.377,0.236,0.812,0.425,-0.025,0.577,0.313,0.266,0.716,0.722,0.203,0.033,0.302,0.121,0.656,0.164,-0.114,0.671,-0.361,-0.21,-0.106,-0.3,0.611,0.254,0.443,-0.094,0.684,0.372,-0.314,0.137,0.27,-0.009,0.148,-0.287,0.621,0.413,0.128,-0.205,-0.332,0.0,0.109,0.368,0.133,-0.369,0.722,0.05,0.365,0.452,0.422,0.033,-0.099,0.322,0.514,0.571,0.538,0.454,0.296,-0.504,0.304,0.075,0.636,0.263,0.155,0.41,0.64,0.126,0.528,-0.118,0.843,0.371,-0.002,0.022,0.576,-0.083,-0.039,0.307,0.107,0.252,0.792,-0.183,0.248,0.191,0.589,0.447,0.417,0.603,0.45,-0.04,0.17,0.867,-0.347,0.479,0.237,0.324,0.376,-0.231,0.343,0.532,0.81,0.368,0.378,0.925,0.554,0.184,0.538,0.251,0.409,0.145,0.355,-0.018,0.173,0.189,-0.286,0.498,-0.267,0.732,0.467,0.394,0.261,0.125,0.348,-0.255,0.811,0.276,-0.033,-0.094,0.02,0.212,0.539,0.148,-0.144,-0.195,0.067,0.528,0.744,0.13,0.341,0.699,0.829,0.781,-0.327,0.885,0.548,0.195,0.822,0.515,0.224,0.086,0.365,-0.27,-0.273,0.761,0.126,0.539,0.194,0.38,0.305,-0.166,0.186,0.616,-0.247,0.048,0.563,-0.015,0.027,0.195,0.462,0.047,0.85,-0.158,0.524,0.656
