,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,-0.212,-0.351,-0.025,0.742,-0.009,-0.114,0.724,0.527,0.023,0.839,-0.012,0.956,-0.142,0.794,0.517,0.883,-0.243,0.718,0.123,0.012,-0.149,0.703,-0.722,0.942,0.287,-0.16,-0.213,0.87,-0.852,0.29,0.756,-0.521,-0.224,0.668,0.594,0.203,0.93,0.957,0.624,-0.086,0.769,0.393,0.767,-0.755,0.414,0.0,0.703,0.962,-0.45,0.852,0.844,0.476,0.332,0.902,0.936,0.906,0.9,0.915,0.834,-0.685,-0.271,-0.352,0.684,-0.348,0.358,-0.706,0.725,0.867,-0.864,0.89,0.559,0.502,0.948,0.33,0.852,0.921,0.918,0.748,-0.476,0.64,0.941,0.482,0.549,0.773,0.253,0.602,0.222,-0.115,0.397,-0.198,0.866,-0.423,0.97,0.613,0.906,0.744,0.975,0.258,0.814,0.806,0.818,-0.355,0.693,-0.215,0.767,-0.149,0.892,-0.305,0.905,0.719,0.483,-0.442,0.842,-0.696,0.858,0.809,0.521,0.646,0.856,0.653,-0.065,0.769,0.082,-0.618,0.836,0.546,0.495,-0.302,0.722,0.961,0.832,0.509,0.104,0.402,-0.453,0.946,0.55,-0.544,-0.034,0.32,0.711,0.952,0.607,0.651,-0.464,-0.258,0.1,0.556,-0.299,-0.45,0.708,0.722,-0.01,-0.462,0.882,-0.804,0.864,0.854,-0.692,0.01,0.583,-0.128,0.049,-0.019,-0.391,0.704,0.966,-0.635,-0.748,0.953,0.126,-0.339,0.948,0.933,-0.339,0.735,0.87,0.885,-0.311,0.714,0.774,0.772,0.902,-0.023,0.812,0.719,-0.538,-0.588,0.143,0.581,0.934,-0.396,-0.535,0.749,-0.058,-0.464,0.904,-0.211,0.754,0.808
COKE,-0.403,-0.481,-0.054,0.599,-0.206,-0.445,0.474,0.504,0.004,0.737,-0.367,0.744,0.153,0.662,0.513,0.861,-0.043,0.338,-0.163,-0.131,-0.558,0.754,-0.446,0.759,0.16,-0.407,-0.518,0.71,-0.658,0.201,0.808,-0.605,-0.001,0.321,0.822,-0.03,0.764,0.756,0.75,-0.239,0.741,0.094,0.672,-0.6,0.228,0.703,0.0,0.733,-0.525,0.746,0.806,0.126,0.734,0.787,0.728,0.801,0.784,0.816,0.88,-0.609,-0.212,-0.022,0.49,-0.576,0.731,-0.511,0.812,0.827,-0.643,0.581,0.212,0.316,0.802,0.666,0.77,0.656,0.815,0.747,-0.418,0.793,0.752,0.535,0.629,0.844,-0.022,0.189,0.228,-0.101,0.017,-0.335,0.517,-0.473,0.725,0.527,0.763,0.766,0.727,-0.065,0.637,0.559,0.503,-0.552,0.712,-0.339,0.851,0.028,0.589,-0.38,0.784,0.528,-0.016,-0.553,0.541,-0.661,0.805,0.678,0.521,0.788,0.748,0.74,-0.371,0.658,-0.326,-0.772,0.7,0.333,0.683,-0.466,0.609,0.744,0.654,-0.059,-0.37,0.548,-0.588,0.743,0.35,-0.706,-0.202,0.328,0.276,0.783,0.332,0.169,-0.259,-0.504,-0.262,0.195,-0.512,-0.605,0.802,0.834,0.467,-0.06,0.707,-0.702,0.59,0.577,-0.342,-0.083,0.155,-0.323,0.047,-0.192,0.153,0.743,0.737,-0.615,-0.426,0.772,-0.27,-0.458,0.786,0.746,-0.325,0.743,0.601,0.788,-0.332,0.596,0.346,0.749,0.592,-0.377,0.753,0.767,-0.607,-0.508,-0.19,0.752,0.719,-0.374,-0.212,0.705,-0.005,-0.519,0.787,-0.305,0.794,0.607
COLB,-0.278,-0.431,-0.086,0.704,-0.088,-0.223,0.702,0.576,-0.034,0.89,-0.135,0.948,-0.147,0.822,0.557,0.922,-0.268,0.675,0.007,-0.005,-0.238,0.737,-0.723,0.963,0.271,-0.285,-0.289,0.88,-0.857,0.228,0.756,-0.54,-0.223,0.595,0.683,0.068,0.96,0.98,0.674,-0.142,0.791,0.287,0.791,-0.813,0.401,0.962,0.733,0.0,-0.493,0.824,0.91,0.368,0.374,0.912,0.915,0.882,0.908,0.952,0.876,-0.723,-0.34,-0.239,0.691,-0.446,0.417,-0.715,0.778,0.926,-0.89,0.885,0.515,0.508,0.983,0.428,0.903,0.923,0.965,0.784,-0.532,0.685,0.959,0.524,0.614,0.806,0.21,0.488,0.243,-0.094,0.281,-0.28,0.814,-0.497,0.978,0.617,0.911,0.783,0.983,0.159,0.803,0.804,0.756,-0.417,0.746,-0.259,0.782,-0.179,0.874,-0.426,0.912,0.768,0.385,-0.524,0.843,-0.703,0.858,0.795,0.61,0.748,0.859,0.674,-0.106,0.799,-0.0,-0.702,0.823,0.45,0.572,-0.431,0.668,0.974,0.797,0.444,0.069,0.453,-0.567,0.937,0.603,-0.64,-0.144,0.367,0.623,0.975,0.554,0.606,-0.468,-0.32,-0.008,0.445,-0.334,-0.489,0.786,0.723,0.026,-0.466,0.829,-0.82,0.816,0.864,-0.696,-0.086,0.477,-0.194,0.02,-0.089,-0.343,0.694,0.974,-0.624,-0.714,0.976,-0.025,-0.396,0.963,0.951,-0.392,0.747,0.818,0.893,-0.357,0.676,0.749,0.84,0.893,-0.142,0.815,0.752,-0.601,-0.59,0.015,0.655,0.907,-0.403,-0.502,0.799,-0.053,-0.507,0.945,-0.31,0.789,0.789
COO,0.846,0.912,0.365,-0.416,0.767,0.684,0.05,-0.579,0.403,-0.605,0.745,-0.555,0.443,-0.453,0.065,-0.616,0.426,-0.238,0.598,0.666,0.616,-0.637,0.662,-0.589,0.516,0.767,0.786,-0.712,0.767,0.418,-0.407,0.877,0.616,-0.085,-0.703,0.362,-0.614,-0.584,-0.513,0.746,-0.501,0.211,-0.703,0.798,0.269,-0.45,-0.525,-0.493,0.0,-0.445,-0.423,0.311,-0.486,-0.647,-0.44,-0.445,-0.621,-0.679,-0.678,0.758,0.73,-0.06,-0.424,0.869,-0.353,0.737,-0.807,-0.564,0.697,-0.468,0.289,-0.133,-0.515,-0.524,-0.676,-0.479,-0.592,-0.468,0.821,-0.834,-0.65,-0.189,-0.398,-0.776,0.595,0.173,0.472,0.71,-0.03,0.759,-0.168,0.869,-0.506,0.215,-0.707,-0.827,-0.497,0.488,-0.548,-0.373,-0.466,0.885,-0.243,0.87,-0.738,0.564,-0.296,0.774,-0.715,-0.582,0.153,0.854,-0.139,0.852,-0.69,-0.106,-0.851,-0.766,-0.77,-0.093,0.798,-0.669,0.557,0.727,-0.43,0.187,-0.645,0.557,0.057,-0.582,-0.454,0.239,0.549,-0.681,0.772,-0.444,-0.076,0.542,0.607,0.163,0.001,-0.493,-0.247,-0.123,0.612,0.829,0.698,0.213,0.88,0.899,-0.698,-0.622,-0.114,0.216,-0.473,0.788,-0.373,-0.281,0.575,0.51,0.244,0.861,0.642,0.829,0.243,-0.17,-0.509,0.781,0.475,-0.582,0.612,0.898,-0.592,-0.631,0.618,-0.676,-0.542,-0.68,0.793,-0.103,-0.29,-0.786,-0.426,0.694,-0.585,-0.816,0.897,0.752,0.636,-0.505,-0.443,0.869,0.349,-0.755,0.568,0.861,-0.67,0.559,-0.725,-0.025
CORT,-0.277,-0.423,-0.166,0.927,-0.055,-0.229,0.738,0.734,-0.161,0.839,-0.036,0.89,-0.201,0.696,0.605,0.848,-0.333,0.721,0.074,-0.076,-0.267,0.65,-0.743,0.89,0.354,-0.214,-0.282,0.882,-0.799,0.449,0.786,-0.603,-0.147,0.752,0.651,0.065,0.895,0.872,0.651,0.01,0.854,0.339,0.793,-0.689,0.247,0.852,0.746,0.824,-0.445,0.0,0.812,0.515,0.344,0.903,0.915,0.877,0.926,0.855,0.848,-0.756,-0.347,-0.277,0.814,-0.414,0.487,-0.722,0.753,0.817,-0.821,0.895,0.568,0.665,0.853,0.45,0.809,0.899,0.833,0.836,-0.47,0.634,0.876,0.447,0.546,0.732,0.048,0.634,0.264,-0.292,0.285,-0.144,0.821,-0.457,0.865,0.585,0.832,0.703,0.875,0.179,0.927,0.809,0.732,-0.366,0.699,-0.234,0.833,-0.286,0.86,-0.312,0.868,0.805,0.547,-0.404,0.817,-0.682,0.886,0.758,0.572,0.597,0.817,0.637,-0.092,0.859,0.106,-0.605,0.92,0.495,0.394,-0.25,0.73,0.87,0.94,0.414,0.01,0.296,-0.537,0.842,0.416,-0.591,-0.12,0.346,0.708,0.868,0.772,0.64,-0.44,-0.194,0.11,0.446,-0.317,-0.494,0.767,0.786,-0.06,-0.399,0.822,-0.746,0.924,0.822,-0.701,-0.002,0.468,-0.212,-0.078,-0.015,-0.35,0.807,0.869,-0.685,-0.75,0.884,0.095,-0.424,0.897,0.837,-0.13,0.724,0.804,0.87,-0.244,0.699,0.835,0.775,0.908,-0.106,0.84,0.779,-0.536,-0.501,0.163,0.685,0.9,-0.405,-0.446,0.799,-0.013,-0.503,0.858,-0.102,0.819,0.76
CRMT,-0.271,-0.409,-0.013,0.658,-0.046,-0.354,0.758,0.63,-0.164,0.874,-0.16,0.841,-0.016,0.796,0.646,0.93,-0.188,0.589,-0.032,0.085,-0.378,0.671,-0.635,0.883,0.383,-0.349,-0.348,0.815,-0.721,0.361,0.775,-0.464,-0.027,0.562,0.762,-0.077,0.899,0.903,0.766,-0.098,0.863,0.142,0.794,-0.659,0.424,0.844,0.806,0.91,-0.423,0.812,0.0,0.284,0.491,0.871,0.853,0.839,0.881,0.896,0.892,-0.72,-0.271,-0.053,0.685,-0.478,0.621,-0.603,0.765,0.935,-0.761,0.803,0.522,0.612,0.935,0.607,0.89,0.862,0.93,0.876,-0.414,0.65,0.869,0.632,0.709,0.725,0.158,0.415,0.461,-0.026,0.056,-0.194,0.687,-0.429,0.897,0.709,0.813,0.685,0.894,0.048,0.769,0.776,0.548,-0.347,0.876,-0.161,0.764,-0.117,0.827,-0.425,0.827,0.757,0.28,-0.454,0.83,-0.579,0.789,0.789,0.605,0.782,0.73,0.818,-0.06,0.77,-0.061,-0.698,0.836,0.333,0.528,-0.494,0.723,0.885,0.764,0.307,-0.001,0.314,-0.656,0.858,0.648,-0.705,-0.292,0.573,0.5,0.923,0.503,0.49,-0.339,-0.24,-0.036,0.322,-0.238,-0.425,0.864,0.736,0.139,-0.25,0.686,-0.686,0.758,0.836,-0.551,-0.117,0.328,-0.182,0.125,0.003,-0.088,0.794,0.879,-0.586,-0.564,0.91,-0.146,-0.377,0.896,0.83,-0.184,0.714,0.635,0.808,-0.206,0.668,0.658,0.809,0.825,-0.225,0.837,0.733,-0.571,-0.382,-0.014,0.802,0.822,-0.233,-0.233,0.791,0.168,-0.421,0.895,-0.246,0.808,0.728
CRNX,0.477,0.41,0.209,0.482,0.613,0.537,0.656,0.02,0.259,0.21,0.698,0.417,0.121,0.209,0.391,0.201,0.133,0.495,0.714,0.422,0.438,0.109,-0.213,0.332,0.632,0.603,0.449,0.246,-0.248,0.611,0.394,0.178,0.136,0.74,-0.179,0.568,0.31,0.32,0.129,0.529,0.314,0.716,0.152,-0.061,0.53,0.476,0.126,0.368,0.311,0.515,0.284,0.0,-0.127,0.271,0.518,0.498,0.334,0.206,0.163,-0.058,0.37,-0.533,0.358,0.463,-0.158,-0.16,-0.059,0.189,-0.292,0.438,0.733,0.324,0.333,-0.251,0.129,0.445,0.243,0.282,0.221,-0.108,0.294,0.237,0.17,0.026,0.623,0.855,0.433,0.295,0.485,0.381,0.735,0.316,0.403,0.605,0.247,-0.032,0.441,0.678,0.372,0.53,0.529,0.388,0.342,0.475,0.152,0.184,0.604,0.413,0.267,0.164,0.729,0.293,0.602,-0.01,0.256,0.647,-0.197,-0.186,0.172,0.38,0.534,0.141,0.708,0.118,0.506,0.674,-0.227,0.345,0.643,0.346,0.43,0.745,0.51,-0.306,0.307,0.464,0.309,0.073,0.482,0.265,0.755,0.377,0.498,0.611,-0.068,0.487,0.71,0.776,0.371,0.244,0.008,0.199,-0.181,-0.38,0.44,-0.118,0.597,0.55,-0.34,0.345,0.851,0.477,0.447,0.631,-0.375,0.522,0.435,-0.045,-0.461,0.343,0.795,0.377,0.345,0.314,0.208,0.131,0.461,0.278,0.359,0.561,0.563,0.04,0.506,0.658,0.243,-0.012,0.267,-0.006,0.773,-0.001,0.55,0.203,-0.328,0.104,0.308,0.29,0.217,0.474,0.067,0.706
CRTO,-0.404,-0.413,-0.04,0.176,-0.253,-0.491,0.101,0.25,0.021,0.411,-0.466,0.373,0.492,0.389,0.238,0.529,0.27,-0.253,-0.33,-0.372,-0.593,0.58,-0.081,0.385,-0.092,-0.411,-0.594,0.367,-0.378,-0.104,0.744,-0.473,0.033,-0.166,0.613,-0.126,0.396,0.395,0.614,-0.422,0.38,-0.067,0.4,-0.328,0.012,0.332,0.734,0.374,-0.486,0.344,0.491,-0.127,0.0,0.431,0.337,0.45,0.418,0.494,0.574,-0.345,0.008,0.208,0.122,-0.524,0.587,-0.225,0.579,0.515,-0.332,0.131,-0.112,-0.042,0.457,0.578,0.459,0.247,0.485,0.4,-0.279,0.631,0.399,0.372,0.435,0.632,-0.16,-0.153,0.031,-0.076,-0.295,-0.404,0.102,-0.362,0.362,0.189,0.473,0.546,0.358,-0.294,0.25,0.223,0.163,-0.526,0.448,-0.36,0.557,0.083,0.185,-0.324,0.481,0.171,-0.377,-0.481,0.104,-0.475,0.481,0.399,0.393,0.656,0.463,0.436,-0.498,0.331,-0.512,-0.597,0.329,0.037,0.64,-0.437,0.262,0.381,0.23,-0.357,-0.729,0.51,-0.447,0.445,0.107,-0.476,-0.287,0.178,-0.109,0.42,-0.093,-0.206,-0.095,-0.543,-0.477,-0.057,-0.513,-0.546,0.545,0.58,0.832,0.155,0.376,-0.45,0.176,0.17,-0.008,-0.224,-0.157,-0.4,0.021,-0.32,0.512,0.371,0.352,-0.441,-0.083,0.412,-0.438,-0.414,0.433,0.431,-0.328,0.63,0.285,0.512,-0.34,0.288,-0.06,0.465,0.175,-0.459,0.446,0.512,-0.474,-0.382,-0.354,0.518,0.362,-0.294,0.042,0.44,-0.046,-0.41,0.454,-0.267,0.52,0.28
CRVL,-0.488,-0.617,-0.149,0.824,-0.235,-0.389,0.647,0.743,-0.228,0.891,-0.262,0.952,-0.268,0.833,0.53,0.934,-0.415,0.698,-0.092,-0.17,-0.396,0.734,-0.825,0.965,0.137,-0.434,-0.444,0.97,-0.91,0.212,0.787,-0.721,-0.294,0.635,0.8,-0.046,0.968,0.961,0.703,-0.249,0.87,0.2,0.903,-0.846,0.262,0.902,0.787,0.912,-0.647,0.903,0.871,0.271,0.431,0.0,0.91,0.9,0.982,0.969,0.951,-0.857,-0.499,-0.21,0.779,-0.606,0.529,-0.783,0.877,0.904,-0.927,0.897,0.382,0.6,0.931,0.53,0.952,0.938,0.944,0.869,-0.602,0.779,0.977,0.422,0.563,0.857,-0.066,0.458,0.138,-0.386,0.267,-0.344,0.721,-0.621,0.942,0.491,0.945,0.844,0.937,0.044,0.924,0.842,0.742,-0.558,0.672,-0.415,0.907,-0.343,0.846,-0.539,0.97,0.858,0.385,-0.605,0.783,-0.813,0.939,0.696,0.731,0.799,0.914,0.64,-0.283,0.921,-0.122,-0.736,0.905,0.36,0.556,-0.484,0.604,0.96,0.903,0.313,-0.116,0.462,-0.708,0.895,0.501,-0.65,-0.287,0.317,0.617,0.947,0.682,0.591,-0.597,-0.411,-0.121,0.36,-0.504,-0.642,0.872,0.865,0.013,-0.335,0.851,-0.897,0.884,0.827,-0.737,-0.147,0.324,-0.404,-0.157,-0.251,-0.322,0.739,0.938,-0.769,-0.755,0.966,-0.139,-0.588,0.969,0.918,-0.314,0.813,0.815,0.933,-0.437,0.587,0.776,0.909,0.915,-0.311,0.885,0.899,-0.715,-0.615,-0.073,0.752,0.881,-0.572,-0.43,0.89,-0.093,-0.648,0.968,-0.267,0.904,0.672
CSCO,-0.195,-0.37,-0.087,0.833,-0.009,-0.109,0.75,0.584,-0.082,0.862,0.025,0.946,-0.18,0.764,0.538,0.886,-0.248,0.72,0.142,-0.014,-0.175,0.677,-0.749,0.933,0.369,-0.15,-0.194,0.883,-0.84,0.366,0.8,-0.558,-0.183,0.732,0.59,0.144,0.932,0.929,0.653,-0.059,0.846,0.413,0.778,-0.716,0.353,0.936,0.728,0.915,-0.44,0.915,0.853,0.518,0.337,0.91,0.0,0.923,0.932,0.89,0.859,-0.742,-0.298,-0.282,0.784,-0.363,0.367,-0.744,0.724,0.839,-0.877,0.914,0.597,0.605,0.917,0.354,0.828,0.954,0.882,0.79,-0.479,0.606,0.924,0.48,0.581,0.749,0.211,0.656,0.228,-0.141,0.362,-0.19,0.891,-0.442,0.934,0.644,0.893,0.738,0.953,0.249,0.876,0.868,0.843,-0.341,0.713,-0.197,0.802,-0.197,0.912,-0.298,0.905,0.756,0.556,-0.432,0.875,-0.709,0.887,0.855,0.539,0.62,0.844,0.69,-0.059,0.792,0.089,-0.597,0.911,0.56,0.413,-0.219,0.759,0.937,0.896,0.512,0.095,0.34,-0.489,0.943,0.497,-0.558,-0.065,0.297,0.746,0.925,0.709,0.699,-0.49,-0.201,0.122,0.536,-0.298,-0.469,0.745,0.753,-0.034,-0.503,0.867,-0.785,0.908,0.855,-0.729,-0.044,0.59,-0.139,0.011,-0.002,-0.411,0.757,0.944,-0.687,-0.819,0.936,0.151,-0.372,0.942,0.912,-0.254,0.758,0.886,0.914,-0.277,0.7,0.815,0.768,0.936,0.003,0.827,0.731,-0.552,-0.558,0.183,0.603,0.964,-0.39,-0.553,0.785,-0.041,-0.463,0.898,-0.147,0.782,0.822
CSQ,-0.225,-0.327,0.104,0.749,0.017,-0.131,0.729,0.549,0.057,0.751,-0.022,0.922,-0.011,0.761,0.567,0.871,-0.138,0.664,0.204,0.062,-0.254,0.698,-0.64,0.88,0.296,-0.125,-0.233,0.832,-0.844,0.352,0.827,-0.513,-0.058,0.677,0.649,0.289,0.882,0.884,0.639,-0.096,0.808,0.417,0.732,-0.704,0.486,0.906,0.801,0.882,-0.445,0.877,0.839,0.498,0.45,0.9,0.923,0.0,0.908,0.873,0.871,-0.629,-0.156,-0.393,0.591,-0.338,0.499,-0.613,0.724,0.818,-0.832,0.814,0.47,0.417,0.885,0.397,0.823,0.861,0.873,0.803,-0.366,0.68,0.892,0.46,0.539,0.785,0.22,0.618,0.295,-0.107,0.428,-0.156,0.797,-0.359,0.893,0.661,0.875,0.725,0.909,0.27,0.81,0.825,0.772,-0.367,0.673,-0.157,0.825,-0.04,0.844,-0.236,0.892,0.668,0.387,-0.412,0.798,-0.696,0.874,0.851,0.449,0.681,0.819,0.721,-0.139,0.735,0.009,-0.613,0.872,0.615,0.54,-0.324,0.751,0.893,0.832,0.392,0.003,0.368,-0.436,0.917,0.469,-0.53,-0.027,0.315,0.68,0.914,0.571,0.544,-0.468,-0.285,0.082,0.583,-0.331,-0.457,0.709,0.818,0.14,-0.277,0.898,-0.826,0.86,0.795,-0.604,0.111,0.544,-0.164,0.126,-0.006,-0.209,0.848,0.915,-0.602,-0.752,0.902,0.126,-0.304,0.903,0.862,-0.253,0.719,0.807,0.865,-0.251,0.729,0.693,0.743,0.84,-0.056,0.826,0.721,-0.471,-0.53,0.178,0.633,0.919,-0.388,-0.411,0.74,0.072,-0.417,0.86,-0.036,0.779,0.82
CSWI,-0.443,-0.581,-0.157,0.842,-0.194,-0.339,0.675,0.728,-0.251,0.897,-0.197,0.951,-0.266,0.799,0.535,0.927,-0.405,0.732,-0.044,-0.139,-0.347,0.719,-0.839,0.962,0.194,-0.383,-0.402,0.958,-0.902,0.259,0.788,-0.698,-0.29,0.689,0.761,-0.04,0.966,0.957,0.687,-0.216,0.882,0.251,0.909,-0.818,0.251,0.9,0.784,0.908,-0.621,0.926,0.881,0.334,0.418,0.982,0.932,0.908,0.0,0.951,0.941,-0.859,-0.464,-0.235,0.808,-0.565,0.498,-0.783,0.847,0.897,-0.925,0.911,0.444,0.628,0.924,0.503,0.926,0.95,0.934,0.874,-0.578,0.744,0.967,0.438,0.575,0.827,-0.02,0.505,0.162,-0.36,0.309,-0.317,0.766,-0.588,0.941,0.521,0.934,0.826,0.941,0.082,0.94,0.86,0.758,-0.506,0.699,-0.376,0.89,-0.335,0.876,-0.501,0.966,0.842,0.43,-0.573,0.809,-0.792,0.926,0.743,0.708,0.759,0.897,0.672,-0.23,0.9,-0.061,-0.694,0.92,0.387,0.507,-0.434,0.65,0.956,0.921,0.359,-0.059,0.424,-0.676,0.898,0.51,-0.619,-0.262,0.323,0.644,0.942,0.71,0.638,-0.584,-0.358,-0.066,0.379,-0.455,-0.611,0.867,0.844,-0.009,-0.368,0.852,-0.874,0.907,0.843,-0.758,-0.148,0.374,-0.36,-0.145,-0.199,-0.353,0.748,0.942,-0.78,-0.783,0.964,-0.082,-0.571,0.969,0.92,-0.279,0.816,0.828,0.929,-0.408,0.614,0.792,0.894,0.93,-0.249,0.899,0.873,-0.697,-0.592,-0.015,0.732,0.9,-0.54,-0.43,0.881,-0.069,-0.611,0.96,-0.24,0.888,0.687
CVBF,-0.517,-0.644,-0.183,0.759,-0.287,-0.456,0.589,0.691,-0.146,0.917,-0.359,0.943,-0.22,0.825,0.503,0.965,-0.363,0.628,-0.201,-0.208,-0.454,0.819,-0.771,0.972,0.088,-0.499,-0.523,0.955,-0.912,0.15,0.782,-0.732,-0.304,0.536,0.832,-0.077,0.982,0.978,0.748,-0.302,0.848,0.127,0.872,-0.886,0.241,0.915,0.816,0.952,-0.679,0.855,0.896,0.206,0.494,0.969,0.89,0.873,0.951,0.0,0.961,-0.832,-0.505,-0.151,0.725,-0.662,0.538,-0.798,0.92,0.957,-0.917,0.878,0.347,0.51,0.97,0.596,0.969,0.906,0.979,0.844,-0.669,0.835,0.982,0.522,0.652,0.914,-0.058,0.353,0.114,-0.315,0.177,-0.425,0.71,-0.676,0.952,0.485,0.957,0.891,0.947,-0.029,0.855,0.762,0.729,-0.619,0.724,-0.47,0.911,-0.328,0.804,-0.579,0.967,0.834,0.263,-0.673,0.74,-0.826,0.936,0.685,0.761,0.863,0.936,0.614,-0.336,0.899,-0.184,-0.829,0.842,0.31,0.665,-0.539,0.577,0.973,0.834,0.233,-0.161,0.562,-0.735,0.892,0.507,-0.746,-0.32,0.308,0.508,0.957,0.565,0.492,-0.53,-0.506,-0.214,0.272,-0.545,-0.694,0.894,0.838,0.084,-0.377,0.823,-0.9,0.797,0.808,-0.715,-0.189,0.273,-0.427,-0.17,-0.301,-0.287,0.692,0.945,-0.743,-0.695,0.979,-0.237,-0.608,0.974,0.952,-0.435,0.823,0.818,0.942,-0.491,0.623,0.705,0.942,0.864,-0.38,0.882,0.909,-0.759,-0.681,-0.183,0.775,0.877,-0.57,-0.466,0.909,-0.175,-0.696,0.986,-0.413,0.914,0.679
CWST,-0.547,-0.659,-0.153,0.752,-0.299,-0.531,0.58,0.69,-0.205,0.883,-0.392,0.885,-0.169,0.757,0.52,0.967,-0.305,0.58,-0.224,-0.208,-0.538,0.823,-0.727,0.915,0.091,-0.544,-0.588,0.919,-0.858,0.21,0.805,-0.734,-0.199,0.532,0.889,-0.129,0.942,0.917,0.789,-0.314,0.902,0.031,0.861,-0.806,0.224,0.834,0.88,0.876,-0.678,0.848,0.892,0.163,0.574,0.951,0.859,0.871,0.941,0.961,0.0,-0.835,-0.485,-0.055,0.722,-0.69,0.632,-0.743,0.918,0.942,-0.847,0.818,0.308,0.535,0.924,0.689,0.951,0.866,0.945,0.88,-0.616,0.834,0.925,0.568,0.696,0.892,-0.128,0.289,0.155,-0.315,0.104,-0.443,0.647,-0.665,0.887,0.513,0.92,0.869,0.881,-0.054,0.841,0.733,0.64,-0.62,0.755,-0.462,0.936,-0.294,0.76,-0.579,0.932,0.804,0.189,-0.694,0.702,-0.791,0.918,0.677,0.751,0.871,0.884,0.673,-0.369,0.879,-0.243,-0.835,0.85,0.262,0.645,-0.563,0.607,0.913,0.819,0.124,-0.238,0.522,-0.769,0.843,0.482,-0.766,-0.383,0.304,0.439,0.91,0.557,0.414,-0.497,-0.502,-0.261,0.181,-0.547,-0.722,0.938,0.871,0.163,-0.246,0.76,-0.846,0.762,0.76,-0.649,-0.232,0.185,-0.465,-0.152,-0.294,-0.158,0.751,0.888,-0.755,-0.629,0.928,-0.299,-0.639,0.931,0.886,-0.344,0.804,0.746,0.911,-0.425,0.62,0.632,0.933,0.813,-0.442,0.917,0.919,-0.762,-0.62,-0.235,0.846,0.843,-0.527,-0.339,0.908,-0.115,-0.675,0.959,-0.383,0.925,0.628
