,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,0.49,0.17,0.37,0.489,0.733,0.342,0.232,0.393,0.388,0.639,-0.224,-0.26,-0.263,0.552,0.657,0.435,0.646,0.56,0.502,-0.732,0.509,0.462,0.417,0.784,0.678,0.449,0.409,0.368,0.529,0.61,0.187,0.067,0.369,0.625,0.441,0.512,0.672,0.798,0.317,0.637,0.335,0.341,0.75,-0.159,0.328,0.0,0.256,0.823,0.712,0.494,0.251,0.618,0.216,0.821,0.807,0.595,0.824,0.573,0.575,0.375,0.357,0.716,-0.511,0.571,0.481,0.693,0.833,0.665,0.683,0.745,0.579,0.435,0.666,0.648,-0.253,0.813,0.387,0.259,0.577,0.62,0.9,0.643,0.679,0.616,0.578,0.823,0.18,0.094,0.77,0.299,0.786,0.014,0.842,0.443,-0.309,0.491,0.739,0.427,0.863,0.779,0.549,0.453,0.377,-0.186,0.718,0.808,0.164,0.493,0.291,0.269,0.944,0.696,-0.486,0.703,0.047,0.583,0.622,0.67,0.688,0.084,0.838,0.682,0.582,-0.679,0.394,0.317,0.524,0.67,0.38,0.819,0.599,0.642,0.582,0.631,0.556,0.942,0.414,-0.523,0.66,0.702,-0.211,0.872,-0.553,0.494,0.714,0.728,0.443,0.589,0.661,0.568,0.491,0.531,0.543,0.548,0.601,0.005,0.612,-0.034,0.602,-0.037,0.434,0.416,-0.621,0.88,-0.312,0.247,0.879,0.538,0.396,0.576,0.565,0.541,0.637,0.377,-0.216,-0.201,-0.169,0.582,0.591,0.464,-0.056,0.172,-0.531,0.654,0.496,0.811,0.24,0.774,0.694,0.138,0.434,0.696,-0.266,0.765,-0.663,0.511,0.72,0.549,0.569,0.544
COKE,-0.436,0.376,-0.485,-0.258,-0.111,-0.702,0.213,-0.715,0.804,-0.443,-0.683,0.472,-0.711,-0.51,-0.365,-0.558,-0.204,-0.526,0.465,0.326,-0.608,-0.223,-0.41,0.224,-0.351,-0.65,-0.451,0.635,-0.484,-0.161,-0.294,-0.504,0.652,-0.316,-0.6,-0.488,-0.426,-0.221,0.437,-0.278,-0.55,0.397,-0.305,0.01,-0.505,0.256,0.0,-0.097,-0.344,-0.507,-0.011,-0.199,0.154,-0.074,-0.039,-0.468,0.063,0.315,-0.531,-0.671,-0.63,-0.302,0.306,-0.563,-0.552,-0.244,-0.118,-0.084,-0.369,-0.22,-0.091,-0.634,-0.294,-0.233,-0.003,0.05,0.399,-0.216,-0.508,-0.443,-0.056,-0.301,-0.242,-0.318,-0.468,0.586,0.275,-0.242,0.015,-0.694,-0.045,0.05,-0.107,-0.251,0.255,-0.543,-0.151,-0.631,0.046,-0.18,-0.482,-0.443,-0.633,-0.021,-0.198,-0.21,0.045,-0.547,-0.696,0.335,0.108,-0.092,0.026,-0.225,0.748,-0.431,-0.123,-0.299,0.754,-0.649,0.031,-0.315,-0.241,-0.063,-0.343,-0.359,-0.539,-0.388,-0.552,-0.107,-0.443,-0.39,-0.074,0.429,-0.134,0.102,0.75,-0.402,0.196,-0.058,0.814,0.002,0.271,-0.602,0.128,-0.363,-0.56,-0.386,-0.249,-0.542,-0.606,-0.224,-0.476,-0.516,-0.451,-0.147,-0.53,0.023,-0.396,0.725,0.142,-0.632,0.287,-0.104,0.648,-0.073,0.209,-0.42,-0.5,-0.364,-0.543,-0.509,0.343,0.016,-0.584,-0.732,-0.319,-0.052,-0.473,-0.404,0.116,-0.687,0.611,-0.237,-0.518,-0.294,-0.136,-0.271,-0.072,0.798,-0.516,0.074,-0.408,-0.18,0.204,-0.566,-0.312,-0.366,-0.068,-0.496
COLB,0.724,0.337,0.751,0.715,0.781,0.644,0.498,0.631,0.055,0.837,0.241,-0.287,0.074,0.654,0.867,0.738,0.861,0.792,0.574,-0.695,0.646,0.763,0.658,0.831,0.848,0.725,0.717,0.221,0.822,0.725,0.362,0.472,0.164,0.87,0.757,0.802,0.845,0.931,0.182,0.831,0.654,0.393,0.818,0.197,0.643,0.823,-0.097,0.0,0.845,0.779,0.573,0.7,0.462,0.854,0.911,0.858,0.9,0.662,0.708,0.718,0.692,0.845,-0.479,0.778,0.773,0.871,0.899,0.874,0.844,0.89,0.832,0.756,0.867,0.842,0.083,0.879,0.481,0.644,0.822,0.85,0.911,0.795,0.81,0.786,0.796,0.644,0.336,0.316,0.877,0.632,0.859,0.225,0.918,0.558,-0.32,0.805,0.875,0.736,0.689,0.934,0.827,0.753,0.687,0.181,0.84,0.767,0.393,0.728,0.665,0.201,0.817,0.837,-0.247,0.819,-0.045,0.801,0.804,0.862,0.399,0.536,0.89,0.878,0.746,-0.38,0.71,0.554,0.781,0.774,0.736,0.899,0.84,0.817,0.788,0.553,0.65,0.786,0.285,-0.15,0.484,0.758,-0.501,0.928,-0.459,0.786,0.655,0.881,0.764,0.847,0.867,0.816,0.778,0.788,0.636,0.826,0.845,0.378,0.778,0.272,0.821,-0.176,0.623,0.695,-0.574,0.851,-0.335,0.58,0.779,0.843,0.751,0.871,0.81,0.749,0.566,0.641,0.178,0.074,0.221,0.759,0.774,0.713,0.188,0.57,-0.692,0.796,0.747,0.866,0.531,0.9,0.653,0.033,0.732,0.842,0.063,0.896,-0.469,0.758,0.908,0.748,0.754,0.756
COO,0.898,0.167,0.829,0.837,0.924,0.708,0.366,0.808,0.002,0.957,0.311,-0.503,0.228,0.912,0.971,0.852,0.911,0.961,0.331,-0.874,0.882,0.732,0.851,0.585,0.981,0.917,0.797,0.176,0.92,0.86,0.628,0.623,0.111,0.937,0.843,0.913,0.981,0.94,0.281,0.913,0.838,0.112,0.981,0.048,0.835,0.712,-0.344,0.845,0.0,0.925,0.372,0.909,0.256,0.916,0.881,0.945,0.846,0.345,0.941,0.872,0.879,0.923,-0.476,0.935,0.917,0.943,0.918,0.783,0.955,0.952,0.736,0.878,0.871,0.735,-0.004,0.781,0.119,0.535,0.886,0.961,0.895,0.963,0.963,0.947,0.946,0.44,0.236,0.371,0.84,0.85,0.859,0.304,0.906,0.778,-0.569,0.904,0.897,0.883,0.806,0.911,0.942,0.863,0.778,-0.079,0.939,0.929,0.396,0.911,0.767,0.07,0.822,0.894,-0.385,0.966,-0.416,0.961,0.891,0.964,0.159,0.589,0.752,0.96,0.886,-0.425,0.812,0.801,0.867,0.939,0.855,0.916,0.958,0.953,0.653,0.536,0.717,0.83,-0.13,0.014,0.662,0.849,-0.786,0.845,-0.485,0.871,0.79,0.964,0.869,0.916,0.898,0.959,0.887,0.831,0.813,0.886,0.953,0.213,0.96,0.011,0.943,-0.511,0.474,0.866,-0.632,0.919,-0.662,0.534,0.603,0.897,0.808,0.82,0.908,0.966,0.257,0.408,0.427,0.324,0.018,0.78,0.972,0.911,0.023,0.725,-0.855,0.94,0.911,0.955,0.482,0.969,0.87,-0.271,0.901,0.72,0.301,0.93,-0.701,0.927,0.952,0.936,0.797,0.957
CORT,0.913,0.217,0.937,0.888,0.832,0.77,0.452,0.83,-0.181,0.898,0.547,-0.558,0.436,0.863,0.963,0.909,0.869,0.975,0.284,-0.748,0.857,0.771,0.896,0.436,0.957,0.958,0.825,0.035,0.959,0.831,0.718,0.768,0.049,0.952,0.856,0.946,0.923,0.841,0.235,0.888,0.903,0.124,0.867,0.285,0.905,0.494,-0.507,0.779,0.925,0.0,0.501,0.87,0.345,0.781,0.785,0.935,0.746,0.267,0.867,0.94,0.956,0.847,-0.38,0.905,0.927,0.927,0.767,0.725,0.917,0.858,0.768,0.932,0.786,0.719,0.131,0.651,0.123,0.615,0.896,0.938,0.737,0.897,0.881,0.908,0.951,0.237,0.247,0.498,0.745,0.944,0.725,0.442,0.767,0.735,-0.512,0.942,0.807,0.919,0.567,0.828,0.949,0.945,0.834,0.139,0.849,0.772,0.435,0.909,0.881,0.001,0.602,0.845,-0.271,0.895,-0.485,0.95,0.889,0.893,-0.093,0.76,0.602,0.933,0.885,-0.157,0.877,0.869,0.839,0.86,0.96,0.792,0.959,0.886,0.653,0.428,0.718,0.635,-0.254,0.282,0.53,0.791,-0.863,0.69,-0.374,0.882,0.676,0.904,0.933,0.939,0.885,0.947,0.916,0.827,0.76,0.874,0.95,0.382,0.929,0.115,0.913,-0.579,0.49,0.93,-0.493,0.773,-0.613,0.632,0.376,0.927,0.842,0.813,0.925,0.956,0.08,0.43,0.635,0.489,0.182,0.72,0.951,0.962,0.073,0.849,-0.824,0.883,0.965,0.852,0.597,0.885,0.765,-0.325,0.951,0.651,0.513,0.872,-0.493,0.949,0.899,0.945,0.82,0.957
CRMT,0.497,0.757,0.696,0.556,0.38,0.318,0.816,0.17,-0.037,0.367,0.523,0.1,0.208,0.185,0.522,0.526,0.583,0.397,0.682,-0.024,0.189,0.705,0.532,0.591,0.442,0.381,0.536,0.338,0.608,0.603,0.449,0.499,0.192,0.602,0.351,0.52,0.39,0.453,0.055,0.582,0.469,0.493,0.306,0.798,0.578,0.251,-0.011,0.573,0.372,0.501,0.0,0.39,0.796,0.449,0.555,0.532,0.547,0.412,0.173,0.465,0.51,0.445,0.018,0.344,0.452,0.542,0.381,0.645,0.474,0.438,0.813,0.496,0.506,0.568,0.59,0.473,0.722,0.806,0.512,0.496,0.34,0.373,0.374,0.504,0.46,0.311,0.63,0.184,0.622,0.411,0.397,0.593,0.462,0.241,-0.225,0.568,0.552,0.479,-0.007,0.535,0.528,0.618,0.475,0.77,0.507,0.132,0.562,0.4,0.53,0.234,0.251,0.582,0.296,0.425,0.305,0.488,0.57,0.472,0.157,0.644,0.533,0.57,0.52,0.347,0.701,0.424,0.426,0.326,0.606,0.418,0.491,0.419,0.781,0.381,0.48,0.184,0.403,0.407,0.022,0.447,-0.217,0.459,0.182,0.478,0.323,0.404,0.582,0.623,0.631,0.417,0.492,0.567,0.089,0.515,0.536,0.856,0.278,0.621,0.429,0.187,0.806,0.393,0.142,0.326,0.203,0.835,0.166,0.621,0.623,0.595,0.437,0.359,0.216,0.833,0.417,0.086,0.639,0.519,0.365,0.529,0.65,0.338,-0.137,0.491,0.472,0.291,0.74,0.41,0.218,0.359,0.485,0.728,0.422,0.566,0.27,0.407,0.537,0.484,0.66,0.42
CRNX,0.874,0.33,0.78,0.911,0.894,0.48,0.458,0.593,0.199,0.825,0.271,-0.465,0.186,0.836,0.904,0.732,0.857,0.864,0.418,-0.738,0.743,0.684,0.889,0.456,0.93,0.806,0.692,0.369,0.821,0.912,0.798,0.621,0.321,0.891,0.622,0.831,0.854,0.794,0.551,0.837,0.801,0.193,0.89,0.145,0.835,0.618,-0.199,0.7,0.909,0.87,0.39,0.0,0.289,0.841,0.795,0.815,0.77,0.299,0.819,0.753,0.794,0.773,-0.251,0.778,0.794,0.913,0.778,0.677,0.885,0.837,0.684,0.74,0.72,0.585,0.123,0.659,0.098,0.475,0.779,0.839,0.75,0.901,0.902,0.922,0.874,0.429,0.35,0.46,0.768,0.765,0.755,0.563,0.779,0.839,-0.572,0.773,0.831,0.751,0.738,0.802,0.825,0.855,0.636,-0.051,0.845,0.824,0.514,0.8,0.641,0.17,0.735,0.904,-0.366,0.954,-0.376,0.878,0.899,0.875,0.143,0.522,0.572,0.893,0.943,-0.281,0.829,0.852,0.723,0.832,0.807,0.796,0.845,0.815,0.545,0.672,0.696,0.77,-0.134,0.185,0.768,0.846,-0.679,0.703,-0.239,0.672,0.906,0.815,0.77,0.835,0.823,0.827,0.745,0.794,0.71,0.688,0.835,0.225,0.831,-0.086,0.832,-0.413,0.494,0.775,-0.416,0.831,-0.558,0.594,0.416,0.794,0.675,0.645,0.768,0.895,0.016,0.353,0.524,0.305,-0.095,0.777,0.88,0.92,0.074,0.653,-0.651,0.921,0.848,0.819,0.515,0.869,0.94,-0.142,0.863,0.674,0.466,0.851,-0.574,0.825,0.838,0.953,0.847,0.9
CRTO,0.356,0.782,0.539,0.465,0.336,0.178,0.806,0.034,0.096,0.244,0.389,0.221,-0.002,0.031,0.391,0.368,0.494,0.227,0.686,0.092,0.032,0.609,0.373,0.564,0.302,0.199,0.407,0.403,0.454,0.475,0.299,0.403,0.22,0.462,0.235,0.383,0.267,0.344,0.095,0.455,0.34,0.478,0.196,0.746,0.423,0.216,0.154,0.462,0.256,0.345,0.796,0.289,0.0,0.364,0.456,0.388,0.484,0.458,0.053,0.299,0.337,0.277,0.168,0.205,0.299,0.384,0.305,0.595,0.34,0.364,0.708,0.33,0.437,0.467,0.602,0.42,0.631,0.721,0.312,0.357,0.269,0.25,0.258,0.385,0.267,0.376,0.625,0.09,0.548,0.246,0.308,0.56,0.376,0.186,-0.077,0.427,0.45,0.325,-0.016,0.439,0.385,0.424,0.333,0.63,0.416,0.033,0.513,0.206,0.362,0.369,0.22,0.474,0.38,0.313,0.438,0.364,0.509,0.361,0.28,0.47,0.505,0.429,0.378,0.424,0.568,0.308,0.268,0.195,0.412,0.358,0.329,0.3,0.631,0.381,0.267,0.123,0.457,0.327,0.014,0.413,-0.016,0.4,0.234,0.323,0.284,0.294,0.389,0.46,0.493,0.27,0.311,0.473,-0.046,0.381,0.394,0.754,0.115,0.684,0.288,0.33,0.747,0.194,0.206,0.241,0.396,0.774,0.185,0.48,0.473,0.506,0.284,0.201,0.287,0.73,0.293,0.015,0.493,0.481,0.205,0.37,0.672,0.192,0.024,0.366,0.293,0.165,0.62,0.257,0.12,0.529,0.343,0.678,0.365,0.442,0.261,0.28,0.433,0.34,0.476,0.257
CRVL,0.768,0.318,0.714,0.734,0.938,0.558,0.454,0.607,0.227,0.851,0.067,-0.264,0.054,0.818,0.889,0.709,0.917,0.817,0.551,-0.776,0.73,0.748,0.779,0.779,0.893,0.742,0.655,0.372,0.824,0.876,0.579,0.507,0.291,0.866,0.705,0.783,0.901,0.943,0.3,0.917,0.66,0.186,0.927,0.088,0.74,0.821,-0.074,0.854,0.916,0.781,0.449,0.841,0.364,0.0,0.937,0.852,0.938,0.412,0.791,0.687,0.73,0.898,-0.387,0.826,0.755,0.9,0.929,0.877,0.863,0.904,0.754,0.723,0.9,0.694,0.044,0.901,0.376,0.56,0.787,0.89,0.935,0.865,0.888,0.908,0.86,0.64,0.312,0.165,0.937,0.645,0.901,0.309,0.966,0.628,-0.585,0.799,0.917,0.744,0.824,0.916,0.858,0.767,0.684,0.007,0.968,0.886,0.453,0.806,0.596,0.096,0.911,0.877,-0.284,0.928,-0.155,0.89,0.87,0.888,0.448,0.427,0.859,0.892,0.848,-0.424,0.756,0.696,0.75,0.864,0.699,0.948,0.87,0.917,0.774,0.696,0.711,0.862,0.157,-0.106,0.682,0.899,-0.568,0.934,-0.366,0.738,0.828,0.897,0.728,0.869,0.894,0.824,0.767,0.745,0.704,0.797,0.872,0.207,0.82,0.094,0.828,-0.299,0.661,0.676,-0.536,0.939,-0.502,0.566,0.719,0.785,0.726,0.777,0.779,0.836,0.476,0.527,0.268,0.054,0.04,0.737,0.871,0.804,0.135,0.478,-0.702,0.919,0.774,0.881,0.574,0.911,0.847,-0.05,0.752,0.843,0.205,0.949,-0.654,0.797,0.917,0.835,0.824,0.851
CSCO,0.741,0.401,0.742,0.745,0.889,0.596,0.565,0.59,0.179,0.841,0.157,-0.238,0.115,0.717,0.883,0.701,0.901,0.796,0.639,-0.694,0.671,0.775,0.766,0.817,0.877,0.73,0.683,0.342,0.823,0.823,0.527,0.527,0.265,0.88,0.703,0.818,0.859,0.932,0.339,0.873,0.686,0.321,0.857,0.21,0.711,0.807,-0.039,0.911,0.881,0.785,0.555,0.795,0.456,0.937,0.0,0.858,0.946,0.55,0.73,0.697,0.712,0.863,-0.394,0.786,0.759,0.921,0.907,0.89,0.836,0.891,0.792,0.715,0.873,0.761,0.124,0.874,0.439,0.657,0.8,0.873,0.925,0.825,0.847,0.85,0.827,0.675,0.352,0.312,0.944,0.627,0.902,0.348,0.933,0.649,-0.41,0.797,0.925,0.73,0.737,0.939,0.852,0.8,0.68,0.132,0.914,0.804,0.485,0.759,0.627,0.153,0.84,0.875,-0.23,0.891,-0.061,0.854,0.872,0.883,0.431,0.495,0.86,0.892,0.845,-0.347,0.783,0.662,0.78,0.816,0.726,0.931,0.866,0.86,0.794,0.682,0.74,0.822,0.242,-0.063,0.629,0.863,-0.518,0.929,-0.338,0.734,0.752,0.887,0.739,0.875,0.866,0.808,0.766,0.817,0.678,0.797,0.849,0.308,0.784,0.26,0.824,-0.231,0.663,0.682,-0.511,0.892,-0.377,0.624,0.741,0.804,0.746,0.844,0.79,0.802,0.514,0.579,0.27,0.087,0.132,0.769,0.826,0.789,0.248,0.558,-0.674,0.88,0.773,0.848,0.623,0.91,0.783,0.023,0.769,0.837,0.177,0.923,-0.521,0.777,0.919,0.813,0.825,0.817
CSQ,0.904,0.254,0.917,0.818,0.829,0.807,0.441,0.829,-0.202,0.943,0.51,-0.408,0.385,0.846,0.963,0.92,0.909,0.948,0.358,-0.747,0.856,0.802,0.875,0.62,0.94,0.943,0.854,0.074,0.976,0.837,0.618,0.681,-0.07,0.94,0.894,0.959,0.967,0.92,0.101,0.91,0.901,0.132,0.913,0.226,0.882,0.595,-0.468,0.858,0.945,0.935,0.532,0.815,0.388,0.852,0.858,0.0,0.811,0.37,0.9,0.942,0.938,0.916,-0.448,0.95,0.961,0.915,0.877,0.825,0.95,0.931,0.811,0.952,0.917,0.805,0.172,0.754,0.212,0.709,0.943,0.986,0.816,0.89,0.88,0.922,0.948,0.336,0.296,0.379,0.832,0.895,0.798,0.327,0.878,0.732,-0.525,0.979,0.892,0.954,0.633,0.924,0.984,0.911,0.892,0.133,0.905,0.805,0.443,0.919,0.899,0.075,0.703,0.862,-0.166,0.899,-0.367,0.966,0.853,0.949,0.042,0.777,0.769,0.958,0.852,-0.25,0.884,0.781,0.943,0.906,0.915,0.865,0.961,0.94,0.734,0.406,0.688,0.675,-0.108,0.148,0.421,0.784,-0.818,0.815,-0.401,0.946,0.636,0.951,0.944,0.961,0.917,0.976,0.963,0.874,0.775,0.959,0.98,0.433,0.927,0.216,0.935,-0.472,0.55,0.902,-0.539,0.826,-0.568,0.648,0.522,0.944,0.928,0.911,0.931,0.941,0.249,0.567,0.516,0.402,0.267,0.781,0.938,0.901,0.209,0.796,-0.835,0.908,0.932,0.891,0.581,0.931,0.715,-0.264,0.94,0.748,0.363,0.901,-0.532,0.954,0.964,0.905,0.778,0.949
CSWI,0.709,0.435,0.71,0.731,0.888,0.487,0.579,0.524,0.261,0.794,0.07,-0.157,-0.007,0.68,0.849,0.684,0.894,0.748,0.659,-0.67,0.608,0.758,0.716,0.839,0.841,0.666,0.631,0.407,0.782,0.796,0.534,0.485,0.355,0.847,0.663,0.745,0.833,0.921,0.368,0.849,0.614,0.317,0.83,0.229,0.661,0.824,0.063,0.9,0.846,0.746,0.547,0.77,0.484,0.938,0.946,0.811,0.0,0.575,0.68,0.621,0.661,0.857,-0.32,0.726,0.718,0.878,0.917,0.891,0.794,0.89,0.806,0.678,0.859,0.712,0.113,0.913,0.5,0.604,0.729,0.829,0.918,0.809,0.838,0.82,0.789,0.748,0.372,0.279,0.93,0.573,0.914,0.351,0.933,0.6,-0.415,0.755,0.897,0.678,0.745,0.896,0.807,0.74,0.628,0.118,0.906,0.802,0.495,0.712,0.566,0.175,0.86,0.871,-0.176,0.869,-0.021,0.826,0.881,0.85,0.53,0.438,0.858,0.857,0.796,-0.335,0.731,0.653,0.687,0.778,0.672,0.943,0.83,0.841,0.796,0.707,0.7,0.823,0.296,-0.106,0.643,0.881,-0.444,0.942,-0.303,0.68,0.792,0.843,0.694,0.838,0.876,0.758,0.692,0.795,0.622,0.74,0.816,0.287,0.731,0.221,0.811,-0.155,0.72,0.622,-0.488,0.878,-0.32,0.625,0.743,0.778,0.694,0.8,0.712,0.754,0.566,0.588,0.223,-0.004,0.081,0.757,0.786,0.757,0.208,0.467,-0.601,0.864,0.728,0.815,0.569,0.867,0.774,0.139,0.719,0.864,0.164,0.902,-0.525,0.736,0.9,0.782,0.851,0.77
CVBF,0.279,0.449,0.319,0.37,0.32,0.103,0.483,0.085,0.26,0.391,-0.008,0.147,-0.267,0.088,0.371,0.284,0.442,0.242,0.611,-0.188,0.054,0.379,0.212,0.661,0.361,0.179,0.266,0.335,0.301,0.277,0.093,0.11,0.222,0.402,0.211,0.323,0.322,0.481,0.337,0.301,0.204,0.607,0.315,0.24,0.169,0.573,0.315,0.662,0.345,0.267,0.412,0.299,0.458,0.412,0.55,0.37,0.575,0.0,0.19,0.202,0.153,0.316,-0.18,0.191,0.306,0.438,0.523,0.542,0.355,0.471,0.503,0.267,0.44,0.428,0.211,0.557,0.505,0.408,0.355,0.32,0.504,0.352,0.371,0.287,0.262,0.647,0.327,0.391,0.497,0.101,0.519,0.218,0.511,0.331,0.203,0.279,0.497,0.238,0.362,0.521,0.305,0.315,0.202,0.192,0.332,0.303,0.305,0.179,0.2,0.377,0.472,0.479,-0.006,0.373,0.328,0.274,0.406,0.43,0.514,0.235,0.547,0.415,0.358,-0.168,0.327,0.106,0.355,0.286,0.274,0.512,0.322,0.261,0.452,0.414,0.189,0.438,0.543,-0.194,0.259,0.356,0.058,0.604,-0.092,0.264,0.41,0.367,0.318,0.354,0.408,0.298,0.252,0.493,0.23,0.29,0.303,0.295,0.224,0.291,0.361,0.315,0.462,0.201,-0.259,0.419,0.166,0.383,0.589,0.382,0.284,0.48,0.27,0.222,0.475,0.508,-0.087,-0.22,0.112,0.507,0.219,0.24,0.321,0.236,-0.131,0.347,0.232,0.366,0.215,0.438,0.295,0.439,0.313,0.545,-0.155,0.403,-0.072,0.231,0.464,0.318,0.402,0.242
CWST,0.843,-0.056,0.741,0.719,0.813,0.749,0.12,0.882,-0.193,0.918,0.349,-0.555,0.343,0.931,0.884,0.836,0.775,0.932,0.062,-0.885,0.937,0.582,0.798,0.416,0.903,0.929,0.749,-0.032,0.856,0.73,0.571,0.558,-0.103,0.814,0.842,0.875,0.952,0.846,0.157,0.793,0.853,-0.125,0.946,-0.135,0.784,0.575,-0.531,0.708,0.941,0.867,0.173,0.819,0.053,0.791,0.73,0.9,0.68,0.19,0.0,0.881,0.865,0.879,-0.527,0.943,0.915,0.821,0.835,0.612,0.907,0.879,0.564,0.881,0.81,0.674,-0.088,0.61,-0.133,0.401,0.866,0.914,0.793,0.882,0.869,0.862,0.916,0.247,0.06,0.383,0.667,0.876,0.73,0.147,0.796,0.774,-0.527,0.865,0.798,0.891,0.773,0.814,0.892,0.773,0.811,-0.239,0.82,0.905,0.258,0.904,0.784,-0.0,0.718,0.756,-0.381,0.87,-0.611,0.908,0.74,0.878,-0.046,0.592,0.61,0.862,0.77,-0.484,0.712,0.744,0.878,0.931,0.789,0.804,0.891,0.898,0.462,0.31,0.597,0.731,-0.36,0.011,0.533,0.74,-0.873,0.711,-0.555,0.87,0.651,0.902,0.831,0.825,0.788,0.938,0.889,0.766,0.873,0.85,0.895,0.092,0.961,-0.088,0.893,-0.657,0.259,0.9,-0.662,0.827,-0.8,0.36,0.498,0.797,0.771,0.756,0.867,0.95,0.113,0.254,0.427,0.43,-0.051,0.682,0.936,0.836,-0.113,0.749,-0.9,0.866,0.887,0.911,0.299,0.902,0.785,-0.49,0.868,0.513,0.258,0.79,-0.772,0.931,0.871,0.859,0.626,0.936
CYCC,0.891,0.122,0.922,0.795,0.714,0.859,0.345,0.89,-0.394,0.887,0.684,-0.515,0.56,0.823,0.9,0.928,0.796,0.945,0.147,-0.695,0.875,0.716,0.847,0.383,0.884,0.973,0.863,-0.126,0.948,0.743,0.617,0.76,-0.203,0.876,0.901,0.946,0.901,0.787,0.016,0.818,0.928,0.021,0.82,0.235,0.896,0.375,-0.671,0.718,0.872,0.94,0.465,0.753,0.299,0.687,0.697,0.942,0.621,0.202,0.881,0.0,0.97,0.819,-0.432,0.928,0.958,0.833,0.71,0.662,0.886,0.814,0.712,0.968,0.789,0.727,0.159,0.551,0.019,0.638,0.921,0.929,0.65,0.829,0.799,0.85,0.915,0.08,0.189,0.448,0.656,0.967,0.631,0.318,0.708,0.699,-0.464,0.959,0.752,0.966,0.475,0.793,0.945,0.9,0.905,0.132,0.775,0.696,0.359,0.908,0.947,-0.032,0.504,0.735,-0.185,0.807,-0.53,0.914,0.76,0.861,-0.246,0.848,0.572,0.889,0.785,-0.138,0.848,0.788,0.907,0.83,0.941,0.704,0.914,0.861,0.599,0.214,0.612,0.507,-0.353,0.307,0.306,0.656,-0.917,0.619,-0.38,0.943,0.497,0.871,0.947,0.899,0.829,0.957,0.961,0.805,0.759,0.917,0.932,0.42,0.912,0.175,0.888,-0.618,0.394,0.948,-0.49,0.681,-0.63,0.587,0.311,0.912,0.898,0.833,0.928,0.928,0.026,0.437,0.638,0.587,0.293,0.671,0.906,0.883,0.122,0.885,-0.844,0.814,0.935,0.803,0.538,0.833,0.613,-0.439,0.939,0.561,0.47,0.781,-0.456,0.949,0.862,0.873,0.675,0.924
