,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,-0.04,0.537,0.323,-0.238,-0.114,0.528,-0.191,-0.196,0.581,-0.428,-0.183,-0.522,0.467,-0.357,-0.012,-0.036,0.588,-0.39,0.215,-0.407,0.409,0.194,0.082,-0.395,0.677,-0.379,0.048,-0.463,0.226,0.235,0.0,-0.449,0.183,0.719,-0.484,-0.201,-0.526,-0.334,-0.276,0.083,0.371,-0.354,-0.18,0.212,-0.255,-0.474,0.081,-0.105,-0.074,0.63,-0.283,0.0,-0.359,-0.04,-0.363,-0.012,-0.565,-0.393,-0.623,-0.344,0.211,-0.252,-0.517,-0.081,0.521,-0.128,-0.484,-0.242,-0.042,-0.003,0.334,0.278,-0.621,-0.652,-0.237,-0.434,-0.406,-0.295,0.636,0.504,-0.477,-0.506,-0.535,-0.484,-0.562,0.103,-0.261,-0.208,0.126,-0.413,0.011,0.095,-0.43,-0.51,-0.2,-0.396,-0.319,-0.469,-0.508,-0.404,0.118,-0.247,-0.279,-0.02,0.237,-0.502,-0.355,-0.32,0.109,-0.466,-0.187,0.222,-0.342,-0.427,-0.34,0.325,0.725,-0.427,-0.578,-0.198,-0.352,-0.189,0.81,-0.157,-0.162,0.767,-0.496,-0.038,-0.385,-0.306,-0.435,0.06,0.342,-0.047,-0.435,0.486,-0.589,0.69,-0.42,0.562,-0.451,-0.327,-0.286,0.276,0.798,0.694,0.513,0.172,0.44,-0.513,0.172,-0.547,0.565,-0.598,-0.259,0.612,0.623,-0.242,-0.25,-0.424,-0.089,-0.515,-0.014,0.461,0.64,-0.346,-0.044,-0.488,0.217,-0.425,-0.037,-0.438,0.259,-0.151,-0.517,-0.458,-0.534,0.679,0.5,0.583,-0.436,-0.372,-0.21,-0.493,0.109,0.458,0.423,-0.445,0.834,-0.575,-0.328,-0.327,0.503,-0.373,-0.27,-0.214,-0.564,-0.436,0.366,-0.151
CRTO,0.411,0.1,-0.284,0.473,0.746,0.262,0.715,0.625,-0.249,0.873,0.019,0.88,-0.582,0.835,0.248,0.317,-0.512,0.867,0.119,0.852,-0.732,-0.258,0.131,0.87,-0.606,0.563,0.667,0.904,-0.678,0.115,0.711,0.899,-0.723,-0.534,0.212,0.695,0.866,0.898,0.896,0.763,-0.421,0.348,0.616,0.561,0.825,0.729,0.732,0.696,0.868,-0.693,0.844,-0.359,0.0,-0.279,0.568,0.623,0.878,0.89,0.38,0.6,0.466,0.038,0.927,0.412,-0.518,0.358,0.815,0.905,0.609,0.505,-0.755,0.349,0.819,0.762,0.822,0.806,0.893,0.889,-0.157,-0.077,0.842,0.89,0.846,0.955,0.907,0.228,0.905,0.907,0.369,0.867,0.697,-0.26,0.899,0.921,0.575,0.938,0.936,0.83,0.592,0.891,-0.135,0.894,0.67,0.75,0.615,0.661,0.889,0.412,0.152,0.908,0.873,0.677,0.766,0.929,0.11,-0.351,-0.727,0.87,0.798,0.73,0.905,0.275,-0.48,0.899,0.616,-0.271,0.745,-0.157,0.902,0.872,0.928,0.47,0.373,-0.462,0.856,0.026,0.886,-0.811,0.912,-0.403,0.783,0.839,0.882,0.259,-0.561,-0.304,-0.44,0.569,-0.618,0.095,0.536,0.813,-0.469,0.326,0.65,-0.23,-0.562,0.622,0.445,0.85,0.176,0.698,0.452,-0.222,0.097,0.753,0.65,0.823,-0.616,0.82,0.808,0.925,-0.288,0.885,0.883,0.901,0.915,-0.599,-0.553,-0.706,0.654,0.863,0.223,0.928,0.389,-0.662,0.2,0.839,-0.385,0.887,0.662,0.911,0.168,0.942,0.87,0.736,0.841,0.707,0.576,0.883
CRVL,-0.266,0.328,0.398,0.346,0.122,-0.381,0.2,-0.157,-0.072,0.064,0.208,0.019,0.352,0.016,0.277,0.347,0.505,0.088,0.515,0.058,0.612,0.562,0.18,0.071,0.392,-0.043,-0.004,0.022,0.554,0.36,0.192,-0.0,0.604,0.399,0.653,0.206,0.08,0.002,0.022,-0.18,0.519,-0.441,0.238,-0.152,0.08,0.164,0.026,0.263,-0.096,0.224,0.063,-0.04,-0.279,0.0,0.425,0.076,0.0,0.021,0.453,0.234,0.291,0.675,-0.072,0.226,0.433,0.441,-0.04,-0.049,-0.218,0.401,0.516,0.314,0.073,-0.254,0.12,0.19,0.015,-0.04,-0.147,0.051,0.127,-0.192,-0.135,-0.187,-0.111,0.268,-0.11,-0.325,-0.103,-0.029,-0.004,0.537,-0.004,-0.119,0.338,-0.329,-0.139,0.099,0.314,-0.193,0.429,-0.35,0.336,-0.024,-0.004,0.377,0.059,-0.552,0.583,-0.095,-0.225,-0.076,0.226,-0.132,0.594,0.66,0.31,-0.078,0.134,0.263,-0.085,0.67,0.058,-0.507,0.16,-0.102,0.261,0.588,-0.302,0.051,-0.217,0.063,0.264,0.59,-0.288,0.345,-0.065,0.388,-0.095,0.376,0.209,0.129,-0.311,0.466,0.334,-0.16,0.55,-0.625,0.566,-0.132,0.093,0.201,0.491,-0.011,-0.246,0.539,0.13,0.348,0.04,0.172,0.643,0.198,0.17,-0.192,-0.241,0.17,0.299,0.138,0.338,0.17,-0.405,-0.199,0.7,-0.161,-0.043,-0.289,-0.228,0.115,0.427,0.469,0.282,0.087,0.443,-0.21,0.031,0.026,-0.225,0.131,-0.084,-0.153,0.366,-0.101,0.33,-0.109,-0.063,0.198,0.035,-0.277,-0.059,-0.038
CSCO,0.083,0.452,0.045,0.587,0.732,-0.108,0.82,0.574,-0.278,0.797,0.347,0.774,-0.173,0.771,0.386,0.599,-0.054,0.8,0.596,0.785,-0.145,0.328,0.435,0.825,-0.242,0.479,0.613,0.777,-0.125,0.348,0.639,0.702,-0.114,-0.128,0.703,0.768,0.796,0.8,0.758,0.56,0.17,0.094,0.856,0.403,0.767,0.823,0.635,0.818,0.625,-0.37,0.707,-0.363,0.568,0.425,0.0,0.731,0.798,0.815,0.753,0.814,0.534,0.64,0.719,0.616,-0.039,0.735,0.732,0.732,0.418,0.719,-0.229,0.526,0.782,0.5,0.81,0.867,0.781,0.76,-0.311,0.037,0.84,0.596,0.577,0.658,0.717,0.583,0.67,0.525,0.275,0.708,0.653,0.223,0.789,0.674,0.844,0.563,0.68,0.775,0.876,0.743,0.362,0.51,0.824,0.726,0.525,0.84,0.815,-0.007,0.586,0.73,0.531,0.468,0.908,0.676,0.67,0.212,-0.388,0.654,0.835,0.728,0.61,0.708,-0.416,0.361,0.707,-0.306,0.851,0.233,0.545,0.775,0.633,0.641,0.504,0.14,0.581,0.267,0.761,-0.439,0.723,0.08,0.885,0.837,0.544,0.451,-0.241,-0.362,0.12,-0.053,-0.105,0.133,0.533,0.797,-0.056,0.462,0.555,0.127,-0.343,0.837,0.608,0.816,0.614,0.76,0.61,-0.282,-0.226,0.853,0.782,0.803,-0.138,0.846,0.372,0.601,0.326,0.571,0.724,0.595,0.607,-0.408,-0.163,-0.26,0.784,0.718,0.645,0.619,0.434,-0.588,0.076,0.839,-0.38,0.697,0.82,0.688,0.263,0.64,0.764,0.795,0.801,0.439,0.34,0.715
CSQ,0.214,0.623,0.173,0.362,0.773,0.363,0.784,0.677,0.181,0.702,0.469,0.636,0.014,0.661,0.456,0.592,0.072,0.802,0.638,0.739,-0.177,0.282,0.459,0.693,-0.143,0.446,0.667,0.694,-0.183,0.547,0.683,0.58,-0.282,0.146,0.391,0.757,0.654,0.734,0.774,0.777,0.263,0.117,0.831,0.687,0.813,0.672,0.683,0.792,0.76,-0.118,0.663,-0.012,0.623,0.076,0.731,0.0,0.663,0.71,0.502,0.673,0.682,0.417,0.647,0.789,0.091,0.63,0.732,0.751,0.638,0.763,-0.244,0.725,0.575,0.395,0.822,0.7,0.678,0.763,-0.074,0.475,0.677,0.484,0.423,0.635,0.632,0.68,0.677,0.615,0.699,0.651,0.753,0.209,0.703,0.563,0.734,0.58,0.661,0.707,0.621,0.752,0.513,0.705,0.696,0.799,0.78,0.655,0.725,0.041,0.566,0.72,0.594,0.697,0.795,0.653,0.443,0.264,-0.232,0.541,0.693,0.604,0.568,0.566,-0.097,0.544,0.708,0.106,0.68,0.075,0.593,0.699,0.626,0.744,0.714,0.028,0.61,0.473,0.672,-0.315,0.624,0.24,0.749,0.76,0.641,0.583,-0.011,0.105,0.166,0.24,-0.022,-0.009,0.797,0.581,0.046,0.382,0.743,0.297,-0.022,0.758,0.47,0.642,0.534,0.62,0.74,0.067,0.111,0.769,0.803,0.656,-0.071,0.699,0.512,0.564,0.213,0.642,0.659,0.577,0.55,-0.06,-0.033,-0.095,0.679,0.579,0.56,0.548,0.747,-0.393,0.377,0.783,-0.031,0.626,0.712,0.66,0.312,0.649,0.782,0.756,0.67,0.392,0.687,0.773
CSWI,0.237,0.105,-0.186,0.525,0.762,-0.044,0.824,0.663,-0.398,0.939,0.206,0.981,-0.491,0.897,0.294,0.478,-0.452,0.909,0.27,0.907,-0.577,-0.084,0.202,0.947,-0.627,0.596,0.621,0.947,-0.494,0.15,0.679,0.923,-0.491,-0.532,0.539,0.794,0.955,0.933,0.901,0.665,-0.279,0.313,0.712,0.394,0.829,0.877,0.679,0.758,0.754,-0.708,0.841,-0.565,0.878,0.0,0.798,0.663,0.0,0.963,0.66,0.771,0.441,0.363,0.971,0.483,-0.452,0.561,0.909,0.889,0.546,0.591,-0.606,0.377,0.947,0.801,0.864,0.942,0.947,0.916,-0.377,-0.154,0.959,0.872,0.841,0.938,0.958,0.409,0.865,0.803,0.274,0.875,0.663,-0.081,0.957,0.93,0.759,0.872,0.902,0.919,0.838,0.931,0.016,0.756,0.819,0.756,0.49,0.851,0.932,0.294,0.318,0.942,0.759,0.528,0.907,0.892,0.438,-0.209,-0.736,0.856,0.962,0.772,0.859,0.494,-0.669,0.73,0.708,-0.505,0.901,-0.017,0.811,0.897,0.89,0.562,0.355,-0.203,0.842,-0.013,0.974,-0.795,0.92,-0.322,0.934,0.91,0.773,0.277,-0.62,-0.474,-0.315,0.235,-0.488,0.249,0.478,0.906,-0.387,0.544,0.664,-0.227,-0.621,0.773,0.556,0.917,0.369,0.864,0.462,-0.348,-0.219,0.893,0.736,0.941,-0.472,0.941,0.616,0.871,-0.078,0.776,0.948,0.877,0.897,-0.652,-0.508,-0.657,0.826,0.872,0.501,0.918,0.37,-0.728,-0.007,0.937,-0.588,0.94,0.778,0.891,0.076,0.902,0.907,0.821,0.962,0.643,0.391,0.825
CVBF,0.25,0.276,-0.136,0.57,0.836,0.076,0.887,0.682,-0.334,0.943,0.139,0.967,-0.452,0.911,0.334,0.529,-0.344,0.911,0.368,0.919,-0.541,-0.045,0.261,0.981,-0.493,0.555,0.697,0.945,-0.504,0.218,0.775,0.929,-0.484,-0.418,0.49,0.847,0.949,0.976,0.938,0.768,-0.23,0.239,0.755,0.505,0.861,0.881,0.784,0.857,0.827,-0.637,0.889,-0.393,0.89,0.021,0.815,0.71,0.963,0.0,0.582,0.774,0.56,0.341,0.954,0.506,-0.386,0.609,0.855,0.942,0.559,0.686,-0.588,0.487,0.928,0.704,0.924,0.962,0.979,0.948,-0.263,-0.065,0.97,0.845,0.806,0.92,0.931,0.459,0.914,0.835,0.301,0.885,0.757,-0.064,0.977,0.915,0.796,0.862,0.948,0.9,0.828,0.925,0.026,0.759,0.862,0.845,0.605,0.828,0.971,0.239,0.396,0.92,0.801,0.641,0.922,0.893,0.4,-0.136,-0.646,0.861,0.913,0.838,0.887,0.515,-0.533,0.75,0.757,-0.355,0.888,0.005,0.802,0.951,0.881,0.647,0.506,-0.248,0.82,0.119,0.928,-0.724,0.929,-0.21,0.934,0.953,0.79,0.421,-0.487,-0.385,-0.208,0.307,-0.428,0.113,0.551,0.9,-0.282,0.421,0.644,-0.075,-0.546,0.819,0.556,0.938,0.406,0.85,0.523,-0.287,-0.071,0.919,0.834,0.934,-0.488,0.972,0.679,0.87,0.014,0.857,0.906,0.852,0.859,-0.59,-0.447,-0.598,0.795,0.907,0.485,0.898,0.413,-0.736,0.109,0.934,-0.426,0.895,0.796,0.924,0.242,0.903,0.955,0.865,0.94,0.62,0.506,0.902
CWST,-0.107,0.119,0.155,0.356,0.497,-0.393,0.605,0.35,-0.347,0.614,0.401,0.623,-0.18,0.565,0.492,0.525,-0.056,0.582,0.441,0.593,0.03,0.231,0.317,0.605,-0.443,0.237,0.187,0.617,0.179,0.24,0.394,0.551,0.083,-0.2,0.727,0.578,0.626,0.524,0.486,0.168,0.246,0.036,0.553,0.078,0.54,0.751,0.289,0.495,0.377,-0.367,0.498,-0.623,0.38,0.453,0.753,0.502,0.66,0.582,0.0,0.538,0.341,0.624,0.561,0.502,0.023,0.559,0.665,0.434,0.349,0.493,-0.12,0.288,0.659,0.447,0.528,0.685,0.554,0.459,-0.429,-0.182,0.634,0.487,0.508,0.495,0.583,0.367,0.378,0.292,0.266,0.429,0.396,0.456,0.562,0.501,0.713,0.355,0.407,0.687,0.79,0.549,0.461,0.317,0.742,0.381,0.283,0.817,0.54,-0.077,0.544,0.569,0.353,0.152,0.695,0.477,0.823,0.161,-0.397,0.454,0.756,0.496,0.446,0.746,-0.547,0.138,0.622,-0.502,0.732,0.211,0.353,0.519,0.48,0.318,0.221,0.453,0.346,0.115,0.657,-0.361,0.519,0.051,0.663,0.558,0.292,0.299,-0.351,-0.38,0.086,-0.284,0.003,0.169,0.212,0.699,-0.083,0.629,0.414,-0.02,-0.462,0.742,0.532,0.636,0.587,0.675,0.519,-0.57,-0.538,0.68,0.49,0.621,0.03,0.635,0.073,0.383,0.182,0.252,0.566,0.365,0.439,-0.446,0.005,-0.159,0.805,0.526,0.617,0.504,0.422,-0.356,-0.327,0.657,-0.55,0.559,0.635,0.408,-0.028,0.449,0.492,0.631,0.672,0.281,0.094,0.414
CYCC,0.316,0.312,-0.159,0.609,0.651,0.027,0.677,0.6,-0.359,0.766,0.246,0.768,-0.225,0.785,0.266,0.326,-0.297,0.766,0.359,0.754,-0.377,0.195,0.196,0.792,-0.237,0.664,0.736,0.792,-0.389,0.238,0.56,0.727,-0.357,-0.253,0.598,0.649,0.77,0.805,0.778,0.627,-0.123,0.32,0.748,0.5,0.791,0.723,0.637,0.796,0.56,-0.495,0.688,-0.344,0.6,0.234,0.814,0.673,0.771,0.774,0.538,0.0,0.363,0.514,0.717,0.55,-0.224,0.59,0.733,0.783,0.422,0.59,-0.382,0.372,0.777,0.648,0.839,0.791,0.777,0.807,-0.261,0.025,0.82,0.631,0.602,0.709,0.765,0.472,0.746,0.569,0.229,0.836,0.645,-0.07,0.803,0.748,0.642,0.634,0.731,0.683,0.755,0.721,0.101,0.576,0.622,0.647,0.35,0.722,0.792,0.268,0.32,0.733,0.525,0.45,0.83,0.73,0.347,0.053,-0.471,0.709,0.763,0.609,0.6,0.454,-0.522,0.49,0.489,-0.281,0.78,0.048,0.613,0.781,0.667,0.663,0.37,-0.11,0.665,0.026,0.747,-0.581,0.727,-0.196,0.823,0.819,0.693,0.272,-0.318,-0.404,-0.113,0.086,-0.312,0.343,0.53,0.75,-0.27,0.374,0.553,0.021,-0.307,0.654,0.411,0.767,0.374,0.697,0.51,-0.1,-0.071,0.715,0.678,0.777,-0.328,0.808,0.496,0.729,0.126,0.665,0.746,0.743,0.74,-0.294,-0.423,-0.446,0.659,0.716,0.46,0.667,0.222,-0.586,0.199,0.813,-0.475,0.792,0.726,0.788,0.147,0.703,0.731,0.672,0.808,0.615,0.314,0.684
CZR,0.024,0.657,0.5,0.476,0.802,0.384,0.787,0.458,0.27,0.593,0.279,0.441,0.082,0.433,0.452,0.692,0.414,0.633,0.728,0.63,0.015,0.184,0.445,0.559,0.12,0.21,0.479,0.494,-0.058,0.617,0.815,0.533,-0.103,0.276,0.325,0.767,0.523,0.57,0.645,0.681,0.298,-0.295,0.599,0.531,0.67,0.476,0.702,0.676,0.736,0.013,0.595,0.211,0.466,0.291,0.534,0.682,0.441,0.56,0.341,0.363,0.0,0.339,0.483,0.677,0.137,0.599,0.404,0.621,0.29,0.849,-0.06,0.836,0.393,0.048,0.648,0.583,0.548,0.587,0.113,0.343,0.535,0.324,0.28,0.458,0.418,0.508,0.516,0.437,0.553,0.453,0.578,0.282,0.521,0.388,0.707,0.415,0.56,0.556,0.437,0.475,0.333,0.463,0.712,0.654,0.742,0.552,0.621,-0.365,0.678,0.509,0.536,0.668,0.601,0.414,0.314,0.421,0.026,0.401,0.454,0.753,0.599,0.657,0.2,0.366,0.721,0.241,0.534,0.291,0.288,0.589,0.418,0.574,0.84,-0.017,0.332,0.653,0.393,-0.029,0.426,0.362,0.574,0.654,0.361,0.807,0.274,0.211,0.382,0.231,0.204,-0.519,0.801,0.536,0.42,-0.051,0.354,0.621,0.108,0.752,0.286,0.556,0.719,0.586,0.508,-0.0,0.314,0.655,0.801,0.524,-0.15,0.58,0.412,0.356,0.375,0.56,0.433,0.284,0.27,-0.038,0.161,0.09,0.539,0.587,0.433,0.377,0.654,-0.339,0.256,0.589,0.167,0.293,0.694,0.533,0.66,0.528,0.62,0.709,0.393,0.059,0.824,0.654
DLTR,-0.411,0.357,0.392,0.303,0.312,-0.419,0.503,0.286,-0.062,0.339,0.562,0.364,0.373,0.216,0.134,0.654,0.367,0.42,0.674,0.365,0.359,0.661,0.308,0.329,0.122,0.266,0.179,0.273,0.228,0.261,0.264,0.202,0.428,0.237,0.851,0.514,0.4,0.287,0.335,0.172,0.429,-0.289,0.397,-0.082,0.291,0.395,0.102,0.419,0.084,0.06,0.135,-0.252,0.038,0.675,0.64,0.417,0.363,0.341,0.624,0.514,0.339,0.0,0.279,0.464,0.13,0.78,0.393,0.216,-0.078,0.64,0.386,0.523,0.349,0.045,0.373,0.449,0.286,0.284,-0.385,0.132,0.413,-0.007,-0.023,0.118,0.228,0.55,0.096,-0.096,0.004,0.216,0.165,0.445,0.296,0.133,0.544,-0.004,0.143,0.438,0.633,0.202,0.455,-0.061,0.512,0.218,0.06,0.545,0.29,-0.415,0.635,0.277,-0.016,0.049,0.497,0.094,0.722,0.592,0.105,0.049,0.44,0.304,0.124,0.728,-0.196,-0.205,0.334,-0.283,0.449,0.45,-0.08,0.246,0.001,0.512,0.382,0.473,0.17,0.25,0.284,0.009,0.152,0.316,0.558,0.438,-0.068,0.351,0.053,-0.142,0.452,-0.621,0.452,0.19,0.389,0.388,0.386,0.367,0.186,0.286,0.058,0.518,0.208,0.338,0.709,0.557,0.193,-0.089,-0.489,0.495,0.511,0.489,0.283,0.439,-0.254,0.018,0.693,0.009,0.334,0.055,0.115,0.033,0.177,0.226,0.445,0.229,0.78,0.058,0.185,-0.226,-0.132,0.443,-0.296,0.216,0.578,0.17,0.153,0.154,0.295,0.378,0.362,-0.151,0.007,0.167
DORM,0.267,0.071,-0.217,0.514,0.767,0.049,0.808,0.679,-0.356,0.936,0.139,0.968,-0.504,0.861,0.239,0.442,-0.475,0.925,0.217,0.919,-0.646,-0.156,0.13,0.929,-0.601,0.624,0.638,0.933,-0.593,0.133,0.717,0.938,-0.561,-0.54,0.469,0.78,0.956,0.931,0.923,0.703,-0.366,0.269,0.67,0.42,0.837,0.819,0.691,0.749,0.796,-0.71,0.85,-0.517,0.927,-0.072,0.719,0.647,0.971,0.954,0.561,0.717,0.483,0.279,0.0,0.459,-0.532,0.501,0.876,0.908,0.525,0.607,-0.634,0.4,0.93,0.771,0.866,0.919,0.944,0.922,-0.34,-0.127,0.942,0.874,0.839,0.96,0.96,0.361,0.886,0.822,0.281,0.899,0.638,-0.151,0.955,0.934,0.704,0.9,0.933,0.916,0.771,0.923,-0.065,0.786,0.785,0.744,0.51,0.821,0.939,0.314,0.291,0.942,0.782,0.571,0.859,0.911,0.311,-0.225,-0.738,0.858,0.928,0.804,0.893,0.436,-0.617,0.776,0.666,-0.457,0.856,-0.016,0.834,0.896,0.895,0.558,0.401,-0.303,0.858,-0.023,0.958,-0.816,0.901,-0.388,0.909,0.923,0.803,0.294,-0.612,-0.473,-0.395,0.324,-0.515,0.172,0.509,0.896,-0.396,0.478,0.645,-0.218,-0.578,0.732,0.445,0.907,0.356,0.865,0.426,-0.288,-0.12,0.853,0.74,0.942,-0.521,0.93,0.665,0.902,-0.114,0.822,0.944,0.885,0.919,-0.641,-0.548,-0.692,0.763,0.885,0.435,0.925,0.344,-0.755,0.047,0.929,-0.541,0.932,0.774,0.919,0.119,0.954,0.918,0.781,0.935,0.643,0.448,0.851
ENTA,0.133,0.525,0.31,0.489,0.731,0.339,0.646,0.579,0.286,0.561,0.638,0.426,0.196,0.422,0.474,0.612,0.223,0.678,0.629,0.633,-0.054,0.322,0.579,0.524,0.041,0.43,0.433,0.525,-0.032,0.571,0.585,0.449,-0.123,0.23,0.439,0.634,0.55,0.544,0.6,0.577,0.318,0.079,0.706,0.581,0.722,0.582,0.487,0.628,0.561,0.044,0.495,-0.081,0.412,0.226,0.616,0.789,0.483,0.506,0.502,0.55,0.677,0.464,0.459,0.0,0.173,0.621,0.507,0.575,0.411,0.723,-0.051,0.648,0.484,0.308,0.66,0.526,0.526,0.592,-0.238,0.381,0.558,0.306,0.265,0.469,0.472,0.57,0.475,0.374,0.677,0.53,0.558,0.217,0.53,0.395,0.573,0.415,0.484,0.494,0.523,0.534,0.531,0.562,0.532,0.553,0.558,0.564,0.567,-0.122,0.508,0.564,0.423,0.439,0.595,0.482,0.431,0.42,-0.155,0.403,0.554,0.503,0.414,0.635,0.005,0.272,0.626,0.194,0.609,0.34,0.356,0.535,0.445,0.522,0.604,0.118,0.454,0.482,0.509,-0.22,0.423,0.287,0.616,0.601,0.449,0.574,0.093,0.144,0.306,0.108,0.131,-0.057,0.765,0.526,0.17,0.314,0.678,0.417,0.166,0.656,0.419,0.496,0.675,0.578,0.573,0.18,0.111,0.62,0.681,0.518,0.043,0.556,0.326,0.363,0.305,0.481,0.511,0.389,0.338,-0.005,0.012,0.029,0.577,0.447,0.511,0.349,0.722,-0.317,0.414,0.659,-0.06,0.44,0.661,0.477,0.2,0.474,0.579,0.628,0.499,0.224,0.572,0.556
EQIX,-0.152,0.5,0.418,-0.234,-0.107,0.122,-0.148,-0.367,0.54,-0.396,0.119,-0.474,0.49,-0.248,0.379,0.124,0.669,-0.309,0.404,-0.376,0.781,0.504,0.343,-0.316,0.456,-0.568,-0.156,-0.35,0.786,0.423,-0.066,-0.464,0.549,0.797,-0.043,-0.184,-0.449,-0.347,-0.371,-0.273,0.825,-0.23,0.013,0.113,-0.221,-0.124,-0.087,-0.054,-0.173,0.671,-0.252,0.521,-0.518,0.433,-0.039,0.091,-0.452,-0.386,0.023,-0.224,0.137,0.13,-0.532,0.173,0.0,0.026,-0.273,-0.346,0.092,-0.023,0.484,0.187,-0.472,-0.525,-0.222,-0.328,-0.386,-0.404,0.271,0.358,-0.391,-0.451,-0.422,-0.52,-0.519,0.215,-0.38,-0.369,0.333,-0.456,0.049,0.636,-0.417,-0.506,-0.014,-0.513,-0.474,-0.31,-0.247,-0.385,0.732,-0.292,-0.045,-0.103,0.237,-0.139,-0.367,-0.494,0.351,-0.458,-0.245,0.036,-0.15,-0.399,0.326,0.518,0.597,-0.398,-0.317,-0.259,-0.456,0.257,0.537,-0.462,0.046,0.488,-0.187,0.205,-0.394,-0.302,-0.388,-0.125,0.192,0.633,-0.543,0.618,-0.425,0.729,-0.363,0.801,-0.317,-0.351,-0.393,0.379,0.716,0.583,0.787,-0.272,0.621,-0.362,0.02,-0.363,0.522,-0.164,-0.192,0.65,0.387,0.033,0.188,-0.289,0.182,-0.447,0.303,0.029,0.134,-0.208,-0.033,-0.457,0.574,-0.335,-0.337,-0.516,0.368,-0.352,-0.488,-0.559,-0.592,0.502,0.804,0.813,-0.041,-0.378,0.038,-0.495,0.398,0.609,-0.04,-0.291,0.56,-0.51,-0.16,-0.478,0.237,-0.498,-0.326,-0.029,-0.389,-0.38,0.101,-0.207
ERIC,-0.18,0.537,0.414,0.473,0.635,-0.085,0.779,0.501,0.027,0.579,0.586,0.543,0.184,0.427,0.208,0.812,0.327,0.646,0.752,0.583,0.049,0.415,0.554,0.573,0.019,0.438,0.413,0.5,-0.029,0.391,0.541,0.46,0.088,0.135,0.672,0.792,0.597,0.558,0.609,0.523,0.274,-0.261,0.577,0.223,0.549,0.561,0.453,0.612,0.443,-0.08,0.433,-0.128,0.358,0.441,0.735,0.63,0.561,0.609,0.559,0.59,0.599,0.78,0.501,0.621,0.026,0.0,0.539,0.535,0.114,0.812,0.07,0.673,0.519,0.191,0.631,0.627,0.552,0.575,-0.278,0.188,0.619,0.259,0.219,0.408,0.454,0.61,0.401,0.291,0.251,0.441,0.395,0.267,0.541,0.386,0.713,0.353,0.479,0.57,0.724,0.512,0.348,0.254,0.657,0.554,0.378,0.597,0.573,-0.304,0.647,0.52,0.345,0.344,0.664,0.353,0.609,0.412,-0.078,0.335,0.581,0.532,0.464,0.724,-0.163,0.178,0.642,-0.11,0.606,0.346,0.174,0.499,0.303,0.662,0.537,0.137,0.474,0.329,0.484,-0.178,0.419,0.266,0.732,0.665,0.252,0.534,-0.009,0.019,0.409,-0.223,0.236,0.038,0.648,0.564,0.294,0.315,0.497,0.306,0.017,0.697,0.401,0.528,0.673,0.682,0.302,-0.011,-0.182,0.766,0.718,0.66,-0.006,0.642,0.157,0.286,0.529,0.364,0.552,0.316,0.332,-0.042,-0.013,0.016,0.536,0.497,0.727,0.335,0.383,-0.426,0.151,0.66,-0.137,0.4,0.687,0.448,0.324,0.402,0.608,0.596,0.507,0.015,0.354,0.498
