,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.224,0.3,0.045,0.588,0.851,0.152,0.884,0.72,-0.152,0.923,0.292,0.906,-0.348,0.832,0.386,0.581,-0.263,0.948,0.44,0.922,-0.562,-0.008,0.302,0.916,-0.424,0.646,0.726,0.926,-0.589,0.425,0.851,0.912,-0.547,-0.313,0.491,0.84,0.927,0.946,0.0,0.847,-0.183,0.127,0.72,0.58,0.9,0.823,0.814,0.778,0.866,-0.558,0.839,-0.309,0.892,0.029,0.772,0.78,0.902,0.939,0.565,0.778,0.668,0.407,0.922,0.629,-0.38,0.615,0.872,0.955,0.52,0.773,-0.544,0.611,0.851,0.658,0.902,0.888,0.938,0.968,-0.233,-0.034,0.929,0.792,0.749,0.905,0.889,0.495,0.923,0.825,0.452,0.908,0.711,-0.031,0.939,0.886,0.767,0.843,0.947,0.865,0.72,0.885,0.114,0.806,0.816,0.828,0.666,0.805,0.952,0.131,0.446,0.925,0.787,0.74,0.895,0.886,0.416,-0.024,-0.555,0.837,0.88,0.825,0.856,0.587,-0.432,0.773,0.729,-0.23,0.868,0.016,0.77,0.92,0.849,0.689,0.555,-0.33,0.809,0.209,0.881,-0.667,0.87,-0.173,0.92,0.955,0.822,0.397,-0.401,-0.259,-0.133,0.365,-0.369,0.025,0.744,0.881,-0.143,0.377,0.682,0.056,-0.391,0.813,0.486,0.907,0.515,0.836,0.437,-0.183,-0.005,0.888,0.859,0.917,-0.495,0.918,0.724,0.856,0.023,0.844,0.918,0.828,0.848,-0.439,-0.447,-0.544,0.83,0.882,0.519,0.842,0.547,-0.706,0.187,0.942,-0.375,0.859,0.847,0.931,0.321,0.93,0.93,0.869,0.869,0.54,0.66,0.916
CDLX,0.203,0.513,0.25,0.521,0.818,0.393,0.812,0.719,0.161,0.761,0.397,0.675,-0.21,0.649,0.385,0.591,-0.006,0.792,0.541,0.766,-0.457,0.006,0.434,0.73,-0.205,0.464,0.72,0.725,-0.568,0.499,0.791,0.69,-0.532,-0.072,0.232,0.81,0.692,0.801,0.847,0.0,0.013,0.099,0.612,0.684,0.788,0.62,0.823,0.684,0.845,-0.292,0.672,0.012,0.764,-0.152,0.599,0.799,0.69,0.768,0.32,0.615,0.741,0.319,0.707,0.642,-0.213,0.606,0.708,0.844,0.506,0.742,-0.445,0.68,0.589,0.426,0.764,0.694,0.753,0.838,0.058,0.116,0.707,0.585,0.511,0.737,0.678,0.456,0.776,0.771,0.594,0.714,0.713,-0.082,0.741,0.672,0.723,0.733,0.818,0.688,0.503,0.761,0.153,0.768,0.658,0.843,0.732,0.535,0.79,0.067,0.38,0.754,0.757,0.76,0.744,0.646,0.214,0.083,-0.302,0.63,0.638,0.68,0.752,0.43,-0.096,0.749,0.751,0.104,0.605,-0.118,0.615,0.759,0.677,0.756,0.65,-0.424,0.702,0.447,0.654,-0.456,0.715,0.132,0.723,0.791,0.732,0.459,-0.098,0.157,0.101,0.524,-0.261,-0.135,0.852,0.62,0.079,0.173,0.656,0.214,-0.154,0.715,0.437,0.68,0.428,0.629,0.424,0.053,0.211,0.78,0.79,0.667,-0.444,0.698,0.755,0.652,0.021,0.753,0.709,0.702,0.613,-0.23,-0.278,-0.337,0.638,0.669,0.389,0.67,0.652,-0.519,0.383,0.747,-0.035,0.654,0.678,0.821,0.447,0.729,0.815,0.769,0.628,0.385,0.81,0.832
CDNS,-0.278,0.668,0.374,-0.133,-0.048,0.139,0.049,-0.047,0.454,-0.228,0.213,-0.308,0.606,-0.223,0.159,0.272,0.776,-0.153,0.666,-0.119,0.77,0.656,0.26,-0.175,0.611,-0.346,-0.018,-0.277,0.674,0.334,-0.052,-0.387,0.628,0.803,0.134,0.022,-0.263,-0.182,-0.183,0.013,0.0,-0.334,0.259,0.145,-0.031,-0.082,-0.056,0.181,-0.123,0.699,-0.19,0.481,-0.394,0.439,0.166,0.262,-0.303,-0.19,0.07,-0.048,0.272,0.299,-0.358,0.288,0.762,0.156,-0.232,-0.203,0.023,0.261,0.636,0.468,-0.297,-0.507,-0.023,-0.08,-0.244,-0.192,0.225,0.447,-0.202,-0.484,-0.504,-0.414,-0.377,0.344,-0.273,-0.345,0.229,-0.349,0.139,0.698,-0.233,-0.448,0.151,-0.46,-0.322,-0.164,0.055,-0.228,0.823,-0.265,0.098,0.103,0.262,-0.052,-0.184,-0.526,0.524,-0.277,-0.31,0.051,0.015,-0.344,0.401,0.75,0.653,-0.425,-0.216,-0.048,-0.365,0.375,0.586,-0.451,0.093,0.451,-0.145,0.207,-0.385,-0.15,-0.373,0.194,0.53,0.683,-0.36,0.665,-0.33,0.593,-0.289,0.878,-0.138,-0.111,-0.346,0.415,0.7,0.419,0.76,-0.321,0.735,-0.329,0.161,-0.27,0.609,-0.09,-0.015,0.624,0.534,0.127,-0.016,-0.209,0.431,-0.155,0.404,0.228,0.063,-0.039,0.179,-0.225,0.681,-0.136,-0.334,-0.448,0.661,-0.252,-0.346,-0.465,-0.481,0.44,0.806,0.776,-0.097,-0.272,0.318,-0.454,0.42,0.333,0.318,-0.177,0.529,-0.382,0.025,-0.33,0.261,-0.368,-0.125,0.065,-0.224,-0.354,0.078,-0.105
CENN,0.566,-0.19,-0.604,-0.003,0.027,0.173,-0.097,0.16,-0.175,0.17,-0.089,0.226,-0.412,0.393,0.191,-0.397,-0.621,0.157,-0.344,0.137,-0.463,-0.235,-0.092,0.263,-0.421,0.12,0.218,0.318,-0.282,-0.184,-0.055,0.199,-0.524,-0.39,-0.121,-0.145,0.18,0.27,0.127,0.099,-0.334,0.0,0.215,0.355,0.277,0.302,0.079,0.17,0.091,-0.32,0.271,-0.315,0.266,-0.347,0.074,0.138,0.259,0.188,0.048,0.276,-0.294,-0.287,0.216,0.107,-0.107,-0.288,0.299,0.27,0.511,-0.302,-0.546,-0.344,0.293,0.566,0.218,0.108,0.257,0.228,-0.099,0.02,0.194,0.387,0.395,0.307,0.378,-0.162,0.312,0.405,0.291,0.325,0.334,-0.389,0.271,0.392,-0.127,0.308,0.264,0.118,0.018,0.281,-0.045,0.438,-0.019,0.151,0.075,0.111,0.179,0.716,-0.415,0.277,0.239,0.108,0.192,0.437,-0.077,-0.462,-0.525,0.406,0.224,-0.071,0.096,-0.266,-0.356,0.358,0.007,-0.099,0.22,-0.243,0.553,0.281,0.459,-0.148,-0.286,-0.173,0.252,-0.187,0.324,-0.425,0.371,-0.343,0.104,0.078,0.504,-0.17,-0.343,-0.146,-0.455,0.4,-0.613,0.439,-0.079,0.169,-0.712,0.17,0.253,-0.388,-0.369,0.005,0.35,0.215,-0.403,-0.059,0.332,-0.043,0.045,0.027,-0.081,0.059,-0.256,0.16,0.35,0.474,-0.498,0.359,0.252,0.413,0.415,-0.297,-0.406,-0.423,0.268,0.209,-0.249,0.343,0.126,0.036,0.031,0.187,-0.269,0.441,-0.021,0.272,-0.39,0.261,0.171,0.166,0.364,0.709,-0.055,0.225
CENX,0.285,0.56,-0.105,0.388,0.59,0.256,0.661,0.572,-0.024,0.638,0.244,0.63,-0.036,0.709,0.319,0.368,-0.015,0.732,0.6,0.714,-0.153,0.329,0.279,0.735,-0.087,0.488,0.686,0.669,-0.09,0.492,0.559,0.562,-0.222,0.056,0.478,0.542,0.672,0.744,0.72,0.612,0.259,0.215,0.0,0.639,0.835,0.664,0.585,0.864,0.577,-0.15,0.713,-0.118,0.537,0.295,0.794,0.824,0.637,0.71,0.477,0.715,0.563,0.318,0.62,0.696,0.059,0.388,0.581,0.734,0.541,0.643,-0.199,0.611,0.641,0.447,0.843,0.734,0.692,0.752,-0.112,0.386,0.716,0.468,0.43,0.56,0.653,0.598,0.707,0.547,0.534,0.686,0.723,0.202,0.739,0.594,0.599,0.46,0.653,0.602,0.676,0.665,0.556,0.59,0.708,0.756,0.671,0.684,0.756,0.121,0.517,0.684,0.406,0.619,0.816,0.712,0.557,0.258,-0.271,0.591,0.661,0.675,0.426,0.584,-0.13,0.391,0.501,-0.025,0.714,0.182,0.617,0.751,0.637,0.539,0.636,0.135,0.51,0.401,0.628,-0.301,0.63,0.101,0.736,0.756,0.615,0.51,-0.03,-0.176,0.042,0.182,-0.067,0.099,0.606,0.599,-0.122,0.274,0.616,0.23,-0.063,0.702,0.411,0.683,0.547,0.573,0.768,0.006,0.06,0.684,0.758,0.665,-0.037,0.751,0.427,0.639,0.306,0.681,0.62,0.49,0.582,-0.199,-0.066,-0.13,0.719,0.656,0.544,0.464,0.653,-0.366,0.433,0.722,-0.125,0.605,0.682,0.609,0.242,0.637,0.72,0.745,0.717,0.547,0.422,0.727
CGC,0.585,0.579,-0.085,0.332,0.582,0.706,0.445,0.466,0.351,0.446,0.085,0.335,-0.147,0.592,0.505,0.127,-0.012,0.517,0.375,0.475,-0.278,0.035,0.335,0.535,-0.019,0.203,0.7,0.53,-0.187,0.611,0.618,0.438,-0.542,0.155,-0.084,0.389,0.412,0.598,0.58,0.684,0.145,0.355,0.639,0.0,0.723,0.496,0.689,0.672,0.631,-0.039,0.627,0.224,0.5,-0.081,0.386,0.708,0.355,0.47,0.088,0.466,0.534,-0.077,0.383,0.612,0.228,0.159,0.437,0.661,0.676,0.414,-0.425,0.474,0.344,0.297,0.666,0.391,0.539,0.567,0.213,0.364,0.44,0.446,0.415,0.475,0.471,0.291,0.659,0.66,0.793,0.568,0.825,-0.051,0.526,0.486,0.33,0.462,0.59,0.321,0.195,0.503,0.382,0.685,0.415,0.693,0.763,0.336,0.555,0.261,0.163,0.481,0.553,0.794,0.514,0.617,0.045,0.075,-0.213,0.561,0.361,0.441,0.398,0.18,0.149,0.564,0.455,0.447,0.462,-0.008,0.619,0.628,0.593,0.399,0.51,-0.242,0.38,0.544,0.413,-0.189,0.525,0.176,0.403,0.503,0.721,0.498,0.16,0.265,0.086,0.665,-0.234,-0.139,0.608,0.397,-0.124,-0.055,0.537,0.422,0.008,0.513,0.389,0.496,0.199,0.21,0.728,0.191,0.55,0.421,0.544,0.293,-0.272,0.451,0.692,0.581,-0.078,0.748,0.384,0.47,0.437,0.024,-0.081,-0.089,0.471,0.524,0.009,0.426,0.719,-0.117,0.595,0.501,0.249,0.437,0.367,0.558,0.361,0.529,0.564,0.595,0.418,0.594,0.686,0.719
CHDN,0.372,0.397,-0.043,0.584,0.808,0.31,0.79,0.691,-0.054,0.858,0.299,0.793,-0.268,0.822,0.492,0.445,-0.203,0.895,0.468,0.882,-0.463,0.048,0.307,0.871,-0.306,0.588,0.751,0.876,-0.402,0.503,0.773,0.822,-0.506,-0.177,0.464,0.73,0.852,0.903,0.9,0.788,-0.031,0.277,0.835,0.723,0.0,0.812,0.775,0.841,0.784,-0.407,0.858,-0.256,0.793,0.121,0.762,0.83,0.806,0.848,0.578,0.782,0.678,0.318,0.819,0.749,-0.189,0.493,0.789,0.927,0.647,0.715,-0.482,0.596,0.806,0.642,0.914,0.831,0.876,0.909,-0.165,0.134,0.865,0.721,0.694,0.826,0.854,0.447,0.873,0.788,0.646,0.874,0.783,0.03,0.891,0.825,0.684,0.733,0.877,0.773,0.693,0.815,0.303,0.808,0.779,0.797,0.696,0.794,0.903,0.215,0.426,0.87,0.687,0.702,0.883,0.873,0.442,0.1,-0.513,0.81,0.821,0.786,0.727,0.604,-0.303,0.668,0.687,-0.095,0.852,0.071,0.776,0.91,0.835,0.574,0.58,-0.151,0.707,0.321,0.816,-0.56,0.817,-0.083,0.836,0.888,0.843,0.491,-0.237,-0.201,-0.098,0.401,-0.316,0.028,0.718,0.826,-0.202,0.329,0.706,0.172,-0.266,0.801,0.486,0.848,0.54,0.73,0.681,-0.085,0.117,0.794,0.82,0.798,-0.36,0.864,0.689,0.844,0.045,0.854,0.829,0.742,0.788,-0.338,-0.322,-0.411,0.855,0.854,0.452,0.744,0.664,-0.505,0.32,0.894,-0.277,0.817,0.814,0.861,0.251,0.876,0.863,0.866,0.843,0.669,0.653,0.889
CLBK,0.156,0.202,-0.061,0.546,0.797,-0.056,0.819,0.617,-0.297,0.877,0.239,0.868,-0.457,0.858,0.573,0.532,-0.349,0.824,0.333,0.863,-0.478,-0.004,0.373,0.924,-0.555,0.442,0.584,0.912,-0.357,0.282,0.697,0.858,-0.385,-0.388,0.557,0.756,0.895,0.905,0.823,0.62,-0.082,0.302,0.664,0.496,0.812,0.0,0.708,0.708,0.724,-0.582,0.796,-0.501,0.768,0.088,0.833,0.651,0.894,0.907,0.775,0.762,0.479,0.429,0.845,0.565,-0.231,0.572,0.848,0.848,0.624,0.59,-0.558,0.383,0.915,0.718,0.792,0.892,0.928,0.844,-0.386,-0.232,0.92,0.815,0.808,0.843,0.867,0.432,0.815,0.762,0.401,0.822,0.701,0.16,0.907,0.853,0.753,0.763,0.849,0.843,0.821,0.861,0.264,0.709,0.854,0.74,0.542,0.861,0.884,0.173,0.425,0.847,0.73,0.528,0.89,0.833,0.667,-0.077,-0.67,0.824,0.905,0.708,0.761,0.649,-0.574,0.643,0.796,-0.374,0.922,-0.002,0.733,0.898,0.841,0.529,0.363,-0.053,0.709,0.143,0.901,-0.7,0.887,-0.071,0.86,0.85,0.76,0.307,-0.485,-0.381,-0.069,0.207,-0.411,0.108,0.437,0.891,-0.259,0.565,0.652,-0.04,-0.601,0.842,0.712,0.891,0.456,0.777,0.516,-0.408,-0.231,0.855,0.756,0.822,-0.372,0.905,0.607,0.782,-0.035,0.719,0.835,0.78,0.774,-0.605,-0.365,-0.57,0.909,0.817,0.498,0.841,0.552,-0.627,-0.077,0.891,-0.451,0.859,0.771,0.839,0.083,0.79,0.873,0.866,0.917,0.62,0.434,0.815
COKE,0.331,0.482,0.171,0.621,0.866,0.351,0.808,0.518,-0.031,0.771,0.14,0.683,-0.446,0.789,0.564,0.499,-0.105,0.751,0.445,0.704,-0.449,-0.135,0.438,0.797,-0.274,0.312,0.731,0.789,-0.424,0.584,0.895,0.803,-0.55,-0.157,0.183,0.765,0.68,0.83,0.814,0.823,-0.056,0.079,0.585,0.689,0.775,0.708,0.0,0.688,0.894,-0.454,0.81,0.009,0.742,0.013,0.655,0.675,0.696,0.784,0.404,0.63,0.728,0.214,0.693,0.515,-0.074,0.527,0.668,0.854,0.544,0.646,-0.608,0.525,0.618,0.418,0.742,0.738,0.8,0.793,0.117,-0.115,0.736,0.749,0.722,0.757,0.684,0.359,0.852,0.815,0.537,0.745,0.759,-0.031,0.758,0.745,0.758,0.762,0.845,0.664,0.511,0.756,0.087,0.717,0.737,0.845,0.763,0.62,0.841,0.062,0.375,0.687,0.858,0.794,0.751,0.721,0.258,-0.076,-0.399,0.793,0.675,0.778,0.812,0.469,-0.2,0.748,0.786,0.036,0.697,-0.098,0.652,0.825,0.764,0.617,0.543,-0.403,0.607,0.426,0.685,-0.427,0.795,0.076,0.687,0.783,0.757,0.471,-0.126,0.028,0.102,0.549,-0.381,-0.234,0.681,0.72,0.002,0.087,0.511,0.274,-0.378,0.801,0.582,0.799,0.365,0.563,0.438,-0.236,0.303,0.776,0.751,0.644,-0.603,0.725,0.86,0.719,-0.106,0.785,0.65,0.696,0.622,-0.354,-0.294,-0.413,0.704,0.79,0.22,0.758,0.594,-0.553,0.19,0.749,-0.079,0.647,0.643,0.839,0.569,0.746,0.78,0.813,0.633,0.462,0.814,0.878
COLB,0.336,0.63,-0.078,0.464,0.633,0.287,0.707,0.52,-0.056,0.651,0.073,0.695,-0.098,0.795,0.4,0.354,0.031,0.744,0.649,0.706,-0.117,0.286,0.174,0.826,-0.02,0.336,0.754,0.733,-0.124,0.565,0.716,0.637,-0.235,0.067,0.512,0.588,0.715,0.832,0.778,0.684,0.181,0.17,0.864,0.672,0.841,0.708,0.688,0.0,0.612,-0.186,0.819,-0.04,0.57,0.37,0.744,0.793,0.654,0.775,0.432,0.729,0.635,0.348,0.665,0.619,0.062,0.397,0.589,0.828,0.543,0.721,-0.255,0.665,0.685,0.408,0.926,0.787,0.786,0.783,-0.007,0.36,0.78,0.504,0.473,0.567,0.683,0.535,0.783,0.607,0.489,0.725,0.854,0.215,0.8,0.663,0.633,0.454,0.75,0.627,0.655,0.631,0.428,0.529,0.813,0.822,0.714,0.76,0.796,0.076,0.586,0.657,0.46,0.733,0.843,0.732,0.516,0.252,-0.231,0.666,0.665,0.773,0.527,0.611,-0.117,0.423,0.549,0.014,0.76,0.198,0.623,0.859,0.647,0.571,0.727,0.082,0.47,0.487,0.61,-0.256,0.669,0.117,0.754,0.82,0.621,0.714,0.04,-0.163,0.097,0.186,-0.046,-0.025,0.592,0.673,-0.061,0.118,0.459,0.383,-0.152,0.792,0.356,0.79,0.565,0.58,0.777,-0.085,0.171,0.715,0.864,0.695,-0.178,0.835,0.479,0.702,0.336,0.829,0.612,0.472,0.584,-0.182,-0.043,-0.127,0.772,0.766,0.48,0.515,0.604,-0.331,0.314,0.746,-0.068,0.606,0.702,0.686,0.438,0.711,0.769,0.812,0.755,0.52,0.479,0.808
COO,0.245,0.338,0.17,0.549,0.883,0.298,0.824,0.587,-0.026,0.829,0.212,0.739,-0.502,0.738,0.531,0.547,-0.214,0.842,0.354,0.809,-0.581,-0.161,0.44,0.802,-0.449,0.431,0.657,0.838,-0.597,0.5,0.87,0.842,-0.626,-0.269,0.189,0.801,0.752,0.841,0.866,0.845,-0.123,0.091,0.577,0.631,0.784,0.724,0.894,0.612,0.0,-0.529,0.775,-0.153,0.883,-0.165,0.635,0.708,0.764,0.822,0.472,0.564,0.731,0.196,0.793,0.552,-0.239,0.538,0.759,0.865,0.55,0.658,-0.662,0.507,0.669,0.515,0.73,0.754,0.817,0.83,-0.008,-0.161,0.762,0.802,0.759,0.856,0.743,0.346,0.857,0.848,0.568,0.783,0.666,-0.007,0.792,0.787,0.757,0.865,0.878,0.793,0.525,0.837,0.096,0.858,0.725,0.816,0.789,0.648,0.865,0.068,0.388,0.802,0.92,0.764,0.76,0.779,0.246,-0.132,-0.52,0.795,0.732,0.754,0.888,0.479,-0.28,0.832,0.814,-0.052,0.712,-0.18,0.743,0.819,0.837,0.595,0.524,-0.436,0.726,0.338,0.772,-0.599,0.835,-0.017,0.737,0.814,0.824,0.363,-0.293,-0.024,-0.018,0.602,-0.449,-0.232,0.713,0.757,-0.095,0.233,0.606,0.09,-0.429,0.772,0.592,0.808,0.366,0.642,0.404,-0.28,0.17,0.803,0.735,0.711,-0.592,0.741,0.863,0.757,-0.199,0.77,0.742,0.794,0.723,-0.493,-0.338,-0.522,0.706,0.782,0.253,0.837,0.647,-0.659,0.157,0.803,-0.183,0.722,0.713,0.875,0.453,0.813,0.83,0.797,0.683,0.494,0.82,0.904
CORT,-0.239,0.392,0.178,-0.381,-0.445,0.31,-0.432,-0.276,0.726,-0.656,0.027,-0.719,0.829,-0.63,-0.201,-0.103,0.772,-0.532,0.276,-0.535,0.776,0.478,0.008,-0.615,0.834,-0.465,-0.241,-0.718,0.684,0.116,-0.392,-0.774,0.65,0.89,-0.254,-0.438,-0.635,-0.598,-0.558,-0.292,0.699,-0.32,-0.15,-0.039,-0.407,-0.582,-0.454,-0.186,-0.529,0.0,-0.535,0.692,-0.705,0.233,-0.412,-0.12,-0.731,-0.633,-0.528,-0.487,-0.046,-0.105,-0.709,0.004,0.68,-0.256,-0.673,-0.553,-0.216,-0.097,0.808,0.221,-0.693,-0.753,-0.388,-0.594,-0.637,-0.572,0.279,0.628,-0.629,-0.856,-0.859,-0.767,-0.734,0.08,-0.63,-0.612,0.03,-0.665,-0.206,0.352,-0.629,-0.801,-0.436,-0.773,-0.664,-0.636,-0.467,-0.663,0.482,-0.545,-0.429,-0.322,-0.058,-0.518,-0.611,-0.41,0.111,-0.648,-0.67,-0.178,-0.499,-0.657,-0.148,0.669,0.83,-0.753,-0.66,-0.406,-0.736,-0.129,0.879,-0.672,-0.404,0.672,-0.587,0.334,-0.632,-0.568,-0.734,-0.221,0.239,0.484,-0.627,0.472,-0.733,0.838,-0.718,0.678,-0.557,-0.53,-0.634,0.27,0.827,0.576,0.554,-0.271,0.813,-0.308,-0.08,-0.691,0.588,-0.378,-0.283,0.59,0.838,-0.416,-0.45,-0.65,0.101,-0.545,0.069,0.663,0.291,-0.528,-0.201,-0.627,0.785,-0.565,-0.58,-0.728,0.574,-0.444,-0.691,-0.784,-0.785,0.752,0.777,0.917,-0.584,-0.633,-0.043,-0.844,0.091,0.677,0.449,-0.594,0.778,-0.764,-0.397,-0.699,0.097,-0.658,-0.497,-0.411,-0.656,-0.567,-0.146,-0.486
CRMT,0.499,0.325,-0.112,0.575,0.776,0.317,0.743,0.503,-0.21,0.776,-0.01,0.807,-0.502,0.894,0.556,0.334,-0.28,0.806,0.357,0.746,-0.487,-0.117,0.222,0.892,-0.354,0.365,0.66,0.873,-0.363,0.527,0.843,0.862,-0.563,-0.316,0.334,0.638,0.789,0.886,0.839,0.672,-0.19,0.271,0.713,0.627,0.858,0.796,0.81,0.819,0.775,-0.535,0.0,-0.252,0.774,0.136,0.681,0.68,0.788,0.854,0.497,0.656,0.592,0.124,0.811,0.519,-0.188,0.329,0.67,0.898,0.61,0.602,-0.635,0.429,0.794,0.581,0.885,0.831,0.887,0.834,-0.083,0.034,0.837,0.796,0.796,0.792,0.836,0.312,0.933,0.832,0.524,0.835,0.796,-0.023,0.869,0.858,0.655,0.719,0.897,0.685,0.605,0.782,0.112,0.7,0.814,0.827,0.723,0.8,0.889,0.276,0.39,0.771,0.719,0.702,0.805,0.898,0.387,-0.159,-0.589,0.907,0.786,0.863,0.766,0.52,-0.346,0.67,0.684,-0.114,0.831,0.109,0.826,0.927,0.874,0.373,0.485,-0.242,0.604,0.292,0.776,-0.508,0.819,-0.199,0.755,0.817,0.798,0.563,-0.277,-0.263,-0.188,0.469,-0.412,-0.076,0.505,0.828,-0.281,0.166,0.5,0.139,-0.454,0.831,0.484,0.899,0.371,0.632,0.6,-0.319,0.24,0.79,0.743,0.754,-0.544,0.852,0.743,0.882,-0.086,0.913,0.732,0.681,0.748,-0.466,-0.362,-0.484,0.839,0.909,0.238,0.781,0.553,-0.519,0.157,0.806,-0.276,0.755,0.652,0.828,0.387,0.866,0.826,0.842,0.813,0.644,0.584,0.904
CRNX,0.044,0.562,0.259,-0.305,-0.195,0.563,-0.242,-0.25,0.651,-0.48,-0.233,-0.548,0.528,-0.343,-0.043,-0.123,0.669,-0.416,0.268,-0.454,0.539,0.26,0.0,-0.409,0.699,-0.443,0.037,-0.493,0.39,0.325,-0.036,-0.497,0.238,0.787,-0.487,-0.277,-0.554,-0.366,-0.309,0.012,0.481,-0.315,-0.118,0.224,-0.256,-0.501,0.009,-0.04,-0.153,0.692,-0.252,0.0,-0.421,0.049,-0.387,0.007,-0.594,-0.429,-0.662,-0.381,0.183,-0.3,-0.549,-0.084,0.656,-0.222,-0.517,-0.268,-0.03,-0.029,0.399,0.296,-0.653,-0.677,-0.202,-0.462,-0.438,-0.338,0.653,0.54,-0.507,-0.551,-0.573,-0.54,-0.577,0.107,-0.291,-0.249,0.166,-0.458,0.055,0.178,-0.456,-0.54,-0.26,-0.47,-0.366,-0.505,-0.535,-0.448,0.217,-0.3,-0.275,-0.023,0.257,-0.491,-0.397,-0.314,0.137,-0.496,-0.273,0.242,-0.351,-0.426,-0.366,0.36,0.763,-0.451,-0.597,-0.201,-0.419,-0.211,0.828,-0.232,-0.23,0.781,-0.504,0.052,-0.385,-0.327,-0.46,-0.023,0.357,0.058,-0.499,0.543,-0.618,0.777,-0.469,0.58,-0.473,-0.36,-0.334,0.353,0.828,0.726,0.527,0.141,0.536,-0.491,0.132,-0.574,0.544,-0.63,-0.304,0.666,0.653,-0.251,-0.304,-0.439,-0.091,-0.55,0.09,0.485,0.679,-0.379,-0.063,-0.514,0.297,-0.439,-0.115,-0.452,0.313,-0.126,-0.546,-0.533,-0.569,0.717,0.644,0.724,-0.454,-0.367,-0.223,-0.548,0.148,0.56,0.488,-0.476,0.847,-0.614,-0.363,-0.402,0.505,-0.391,-0.304,-0.221,-0.574,-0.438,0.284,-0.175
CRTO,0.249,0.052,-0.101,0.488,0.77,0.13,0.754,0.617,-0.22,0.882,0.172,0.878,-0.592,0.794,0.352,0.447,-0.5,0.884,0.132,0.861,-0.768,-0.262,0.259,0.852,-0.68,0.566,0.628,0.908,-0.737,0.188,0.729,0.9,-0.714,-0.537,0.277,0.741,0.87,0.885,0.892,0.764,-0.394,0.266,0.537,0.5,0.793,0.768,0.742,0.57,0.883,-0.705,0.774,-0.421,0.0,-0.287,0.596,0.617,0.89,0.885,0.509,0.594,0.504,0.17,0.924,0.439,-0.534,0.46,0.873,0.884,0.59,0.524,-0.755,0.351,0.816,0.759,0.74,0.804,0.884,0.881,-0.229,-0.223,0.839,0.896,0.855,0.956,0.889,0.26,0.88,0.9,0.43,0.859,0.601,-0.19,0.884,0.909,0.638,0.935,0.926,0.875,0.606,0.896,-0.071,0.9,0.702,0.717,0.606,0.684,0.884,0.308,0.196,0.914,0.883,0.649,0.781,0.885,0.257,-0.32,-0.738,0.853,0.829,0.693,0.903,0.388,-0.519,0.902,0.691,-0.339,0.767,-0.209,0.861,0.847,0.919,0.5,0.32,-0.477,0.855,0.047,0.9,-0.82,0.918,-0.328,0.803,0.833,0.874,0.168,-0.587,-0.257,-0.348,0.542,-0.628,0.061,0.571,0.826,-0.375,0.429,0.669,-0.238,-0.605,0.669,0.554,0.844,0.243,0.72,0.335,-0.311,-0.052,0.791,0.658,0.823,-0.621,0.804,0.815,0.885,-0.317,0.79,0.899,0.9,0.903,-0.629,-0.568,-0.737,0.764,0.817,0.3,0.93,0.489,-0.674,0.04,0.864,-0.432,0.885,0.708,0.915,0.147,0.915,0.863,0.762,0.828,0.647,0.616,0.872
