,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,0.747,0.464,0.562,0.646,0.581,0.6,-0.161,0.333,0.833,-0.053,0.034,0.215,0.148,0.623,0.725,0.806,0.572,0.558,0.428,-0.729,0.571,0.472,0.636,0.245,0.82,0.28,0.087,0.804,0.734,0.664,0.279,-0.513,0.864,0.794,0.111,0.398,0.734,0.51,-0.57,0.781,0.254,0.514,0.835,0.639,0.312,0.69,0.691,0.318,0.689,0.811,-0.172,0.0,0.411,0.774,0.495,0.71,0.451,-0.541,0.648,0.359,0.571,0.191,-0.398,0.797,0.438,0.551,0.546,0.278,0.859,0.523,0.69,0.788,0.544,0.761,-0.244,0.645,0.297,0.319,0.754,0.739,-0.026,0.721,0.747,0.82,0.404,0.227,0.742,-0.752,0.712,0.246,-0.118,0.405,0.603,-0.382,-0.727,0.752,0.567,0.668,0.718,0.48,0.665,0.659,0.81,0.041,0.716,0.696,-0.187,0.732,0.561,0.696,0.807,0.779,-0.479,0.803,0.583,0.576,0.657,0.638,0.713,-0.606,0.789,0.619,0.824,0.0,0.586,0.634,0.641,0.706,0.622,0.555,0.336,0.719,0.677,0.82,-0.138,0.621,0.594,0.144,0.208,0.352,-0.354,0.542,-0.564,0.792,0.791,0.68,0.627,0.865,0.741,0.593,0.716,0.173,-0.449,0.793,0.756,0.626,0.772,-0.265,0.305,0.604,0.035,-0.409,0.058,0.779,-0.612,0.469,0.043,0.631,0.57,-0.351,0.646,0.434,-0.222,0.596,-0.029,0.422,-0.522,0.718,0.773,0.629,-0.157,-0.67,-0.671,0.224,0.725,0.774,0.602,0.829,0.873,0.466,-0.405,0.815,0.398,0.866,-0.694,0.749,0.52,0.793,0.78,0.699
CRTO,0.59,0.816,0.741,0.692,0.546,0.623,0.644,0.287,0.575,-0.15,0.292,0.595,0.372,0.1,0.67,0.58,0.761,0.599,0.816,-0.289,0.455,0.776,0.632,0.592,0.616,0.496,0.437,0.578,0.728,0.63,0.565,-0.33,0.501,0.697,0.548,0.684,0.644,0.566,-0.41,0.73,0.587,0.586,0.536,0.576,0.437,0.484,0.679,0.461,0.603,0.59,0.102,0.411,0.0,0.568,0.731,0.699,0.645,-0.253,0.248,0.543,0.74,-0.128,0.052,0.6,0.527,0.623,0.415,0.656,0.57,0.498,0.729,0.637,0.718,0.61,0.206,0.656,0.7,0.717,0.523,0.688,0.129,0.542,0.561,0.613,0.103,0.285,0.53,-0.494,0.764,0.416,0.173,0.661,0.551,-0.466,-0.484,0.742,0.731,0.569,0.345,0.664,0.788,0.597,0.614,0.551,0.721,0.337,-0.102,0.615,0.744,-0.002,0.536,0.626,0.04,0.589,0.809,0.641,0.773,0.538,0.666,-0.021,0.665,0.494,0.64,0.379,0.833,0.691,0.505,0.465,0.668,0.588,0.537,0.66,0.743,0.662,0.059,0.38,0.749,0.31,0.279,0.598,0.058,0.522,-0.23,0.649,0.548,0.603,0.637,0.615,0.674,0.631,0.685,0.307,-0.203,0.629,0.67,0.679,0.482,0.345,0.491,0.633,0.181,-0.481,0.378,0.577,-0.1,0.726,0.218,0.706,0.37,0.148,0.635,0.22,0.161,0.639,0.119,0.205,-0.119,0.597,0.646,0.781,0.516,-0.515,-0.334,0.12,0.624,0.465,0.697,0.465,0.494,0.764,-0.309,0.692,0.543,0.559,-0.201,0.563,0.653,0.611,0.687,0.667
CRVL,0.601,0.46,0.541,0.787,0.89,0.49,0.022,0.284,0.93,0.145,-0.276,0.211,-0.006,0.767,0.796,0.881,0.806,0.742,0.646,-0.793,0.496,0.617,0.712,0.576,0.846,0.206,0.283,0.841,0.777,0.629,0.231,-0.412,0.732,0.871,0.35,0.532,0.812,0.812,-0.473,0.841,0.226,0.499,0.868,0.494,0.319,0.866,0.817,0.604,0.87,0.78,0.148,0.774,0.568,0.0,0.657,0.9,0.739,-0.345,0.767,0.359,0.63,0.415,-0.334,0.891,0.636,0.634,0.865,0.655,0.857,0.765,0.71,0.914,0.788,0.753,-0.152,0.877,0.546,0.445,0.705,0.783,0.259,0.908,0.919,0.897,0.623,0.621,0.742,-0.716,0.785,0.334,0.253,0.297,0.897,-0.389,-0.689,0.793,0.736,0.907,0.845,0.765,0.849,0.732,0.813,0.111,0.932,0.846,-0.109,0.774,0.496,0.613,0.914,0.932,-0.435,0.964,0.621,0.804,0.83,0.901,0.892,-0.574,0.902,0.89,0.759,-0.143,0.569,0.562,0.793,0.753,0.675,0.807,0.723,0.841,0.773,0.83,0.135,0.84,0.776,-0.104,0.442,0.622,-0.237,0.841,-0.486,0.919,0.882,0.883,0.66,0.795,0.806,0.668,0.812,0.389,-0.271,0.917,0.769,0.556,0.736,-0.186,0.572,0.582,0.391,-0.326,-0.14,0.823,-0.464,0.512,0.327,0.648,0.72,-0.128,0.613,0.588,0.153,0.698,-0.251,0.194,-0.382,0.758,0.903,0.777,-0.016,-0.633,-0.74,0.508,0.689,0.849,0.548,0.927,0.845,0.66,-0.234,0.887,0.269,0.892,-0.705,0.848,0.713,0.896,0.805,0.774
CSCO,0.687,0.805,0.837,0.821,0.605,0.825,0.525,0.746,0.726,-0.129,0.244,0.625,0.458,0.239,0.898,0.724,0.816,0.899,0.778,-0.608,0.779,0.826,0.727,0.574,0.845,0.777,0.312,0.62,0.844,0.802,0.351,-0.643,0.631,0.817,0.783,0.782,0.874,0.702,-0.482,0.795,0.659,0.805,0.731,0.596,0.142,0.725,0.789,0.562,0.866,0.765,-0.266,0.495,0.731,0.657,0.0,0.857,0.743,-0.357,0.559,0.796,0.669,-0.246,-0.303,0.802,0.82,0.873,0.629,0.613,0.7,0.678,0.847,0.82,0.802,0.761,-0.238,0.782,0.542,0.493,0.674,0.876,0.217,0.799,0.813,0.613,0.011,0.387,0.428,-0.564,0.905,0.333,0.42,0.666,0.623,-0.614,-0.61,0.857,0.814,0.686,0.642,0.803,0.879,0.691,0.727,0.304,0.823,0.667,-0.471,0.806,0.797,0.086,0.761,0.689,-0.301,0.686,0.839,0.607,0.872,0.659,0.867,-0.338,0.829,0.541,0.797,0.139,0.8,0.763,0.731,0.672,0.752,0.748,0.63,0.849,0.846,0.791,-0.034,0.656,0.845,0.114,0.612,0.604,-0.124,0.639,-0.652,0.765,0.764,0.83,0.846,0.729,0.837,0.925,0.825,0.285,0.055,0.764,0.844,0.726,0.815,0.146,0.787,0.879,-0.144,-0.676,0.124,0.836,-0.466,0.43,0.351,0.888,0.168,0.079,0.891,0.17,0.171,0.429,-0.246,0.376,-0.41,0.709,0.837,0.84,0.27,-0.652,-0.713,-0.047,0.792,0.765,0.786,0.644,0.735,0.825,-0.566,0.743,0.578,0.66,-0.535,0.834,0.784,0.773,0.741,0.862
CSQ,0.753,0.711,0.759,0.867,0.788,0.664,0.271,0.488,0.918,0.013,-0.036,0.483,0.218,0.553,0.922,0.866,0.909,0.87,0.79,-0.753,0.681,0.786,0.782,0.633,0.918,0.512,0.319,0.838,0.9,0.785,0.343,-0.572,0.747,0.911,0.609,0.721,0.944,0.834,-0.538,0.913,0.524,0.679,0.899,0.602,0.311,0.864,0.862,0.64,0.944,0.815,-0.053,0.71,0.699,0.9,0.857,0.0,0.794,-0.385,0.758,0.623,0.746,0.107,-0.294,0.918,0.806,0.799,0.821,0.69,0.89,0.82,0.867,0.965,0.901,0.846,-0.11,0.915,0.593,0.543,0.784,0.919,0.235,0.935,0.949,0.869,0.38,0.535,0.703,-0.712,0.932,0.395,0.298,0.547,0.858,-0.524,-0.736,0.92,0.868,0.854,0.836,0.884,0.965,0.727,0.863,0.228,0.955,0.828,-0.259,0.865,0.729,0.426,0.932,0.934,-0.352,0.934,0.795,0.793,0.935,0.874,0.946,-0.486,0.951,0.772,0.851,-0.007,0.779,0.748,0.872,0.795,0.71,0.848,0.688,0.93,0.86,0.893,0.017,0.796,0.877,0.028,0.484,0.639,-0.212,0.815,-0.585,0.937,0.914,0.924,0.809,0.834,0.915,0.862,0.924,0.435,-0.155,0.925,0.895,0.723,0.847,-0.035,0.716,0.785,0.161,-0.53,0.032,0.892,-0.488,0.576,0.352,0.845,0.548,-0.046,0.776,0.448,0.153,0.694,-0.234,0.306,-0.45,0.85,0.942,0.885,0.162,-0.715,-0.77,0.286,0.811,0.887,0.715,0.885,0.869,0.8,-0.415,0.912,0.471,0.862,-0.68,0.92,0.83,0.931,0.879,0.899
CSWI,0.478,0.552,0.519,0.772,0.751,0.463,0.506,0.342,0.663,0.47,-0.278,0.395,-0.168,0.396,0.676,0.606,0.883,0.765,0.814,-0.494,0.44,0.662,0.381,0.899,0.697,0.316,0.494,0.46,0.575,0.386,0.204,-0.163,0.351,0.68,0.646,0.716,0.736,0.929,-0.036,0.617,0.346,0.479,0.594,0.237,0.419,0.809,0.826,0.866,0.81,0.469,0.108,0.451,0.645,0.739,0.743,0.794,0.0,0.124,0.483,0.274,0.637,0.293,-0.331,0.685,0.75,0.461,0.819,0.86,0.586,0.891,0.62,0.721,0.866,0.637,-0.028,0.868,0.686,0.637,0.673,0.591,0.697,0.762,0.778,0.709,0.492,0.707,0.421,-0.285,0.676,0.288,0.654,0.284,0.881,-0.077,-0.272,0.621,0.845,0.668,0.67,0.879,0.768,0.435,0.538,0.167,0.805,0.699,0.079,0.6,0.514,0.263,0.68,0.706,-0.105,0.719,0.635,0.864,0.722,0.866,0.786,-0.094,0.707,0.753,0.53,-0.233,0.597,0.377,0.814,0.38,0.596,0.922,0.92,0.676,0.609,0.569,0.295,0.701,0.776,-0.301,0.678,0.788,0.253,0.92,-0.323,0.691,0.581,0.841,0.441,0.499,0.596,0.668,0.64,0.628,0.145,0.626,0.551,0.341,0.581,0.274,0.779,0.455,0.327,-0.14,-0.205,0.588,-0.049,0.55,0.767,0.635,0.414,0.451,0.511,0.695,0.632,0.581,-0.298,-0.155,-0.067,0.634,0.661,0.649,0.418,-0.25,-0.591,0.467,0.436,0.657,0.387,0.645,0.547,0.696,0.031,0.721,0.075,0.528,-0.446,0.686,0.933,0.656,0.56,0.595
CVBF,-0.593,-0.454,-0.607,-0.319,-0.145,-0.583,0.164,-0.412,-0.509,0.726,-0.528,-0.304,-0.702,-0.247,-0.561,-0.501,-0.166,-0.283,-0.103,0.454,-0.586,-0.417,-0.732,0.372,-0.506,-0.507,0.256,-0.672,-0.661,-0.787,-0.424,0.729,-0.737,-0.505,-0.062,-0.108,-0.453,0.083,0.9,-0.613,-0.333,-0.462,-0.591,-0.756,0.079,-0.16,-0.182,0.37,-0.333,-0.716,0.423,-0.541,-0.253,-0.345,-0.357,-0.385,0.124,0.0,-0.406,-0.66,-0.35,0.421,0.016,-0.522,-0.075,-0.642,-0.002,0.202,-0.552,0.086,-0.556,-0.488,-0.159,-0.411,0.271,-0.205,0.057,-0.013,-0.345,-0.654,0.687,-0.353,-0.368,-0.362,0.251,0.395,-0.525,0.832,-0.568,-0.195,0.489,-0.637,0.009,0.819,0.86,-0.626,-0.155,-0.38,-0.273,-0.02,-0.438,-0.577,-0.661,-0.181,-0.397,-0.266,0.569,-0.597,-0.546,-0.241,-0.461,-0.368,0.401,-0.379,-0.422,-0.042,-0.475,-0.073,-0.402,0.587,-0.516,-0.064,-0.698,-0.528,-0.468,-0.724,-0.154,-0.655,-0.413,-0.003,0.185,-0.57,-0.591,-0.655,0.422,-0.173,-0.283,-0.636,0.16,0.169,0.774,0.119,0.526,-0.492,-0.591,-0.261,-0.708,-0.686,-0.624,-0.477,-0.531,0.383,0.561,-0.582,-0.692,-0.766,-0.558,0.404,0.006,-0.677,0.375,0.796,-0.465,-0.618,0.801,-0.184,0.622,-0.54,-0.164,0.763,-0.616,0.337,0.723,-0.186,-0.266,-0.83,0.573,-0.347,-0.571,-0.5,0.259,0.834,0.394,0.424,-0.719,-0.444,-0.738,-0.4,-0.636,-0.278,0.844,-0.475,-0.81,-0.611,0.44,-0.501,0.008,-0.541,-0.62,-0.622
CWST,0.52,0.285,0.401,0.588,0.68,0.381,-0.213,0.491,0.783,0.025,-0.219,0.166,0.084,0.726,0.711,0.748,0.537,0.687,0.303,-0.858,0.634,0.407,0.612,0.299,0.74,0.305,0.111,0.692,0.642,0.611,0.084,-0.616,0.596,0.643,0.342,0.441,0.78,0.606,-0.431,0.641,0.373,0.369,0.824,0.315,-0.01,0.757,0.617,0.358,0.827,0.651,-0.228,0.648,0.248,0.767,0.559,0.758,0.483,-0.406,0.0,0.468,0.358,0.202,-0.359,0.825,0.707,0.614,0.768,0.299,0.775,0.691,0.552,0.795,0.628,0.643,-0.369,0.616,0.054,0.007,0.549,0.712,0.134,0.831,0.823,0.665,0.375,0.467,0.489,-0.609,0.635,0.382,0.175,0.182,0.673,-0.371,-0.64,0.651,0.604,0.788,0.92,0.628,0.661,0.48,0.71,-0.311,0.716,0.902,-0.386,0.663,0.371,0.602,0.86,0.748,-0.557,0.8,0.372,0.557,0.667,0.712,0.748,-0.759,0.745,0.619,0.641,-0.288,0.379,0.509,0.73,0.775,0.334,0.638,0.435,0.751,0.533,0.674,-0.099,0.809,0.5,-0.163,0.477,0.445,-0.444,0.606,-0.665,0.761,0.852,0.759,0.618,0.633,0.695,0.663,0.712,0.311,-0.015,0.748,0.687,0.433,0.752,-0.38,0.545,0.557,-0.013,-0.376,-0.207,0.78,-0.667,0.1,0.226,0.535,0.4,-0.261,0.559,0.395,-0.058,0.327,-0.417,0.343,-0.705,0.706,0.789,0.611,-0.261,-0.634,-0.775,0.287,0.654,0.829,0.385,0.798,0.822,0.439,-0.375,0.616,0.261,0.709,-0.888,0.848,0.545,0.775,0.583,0.753
CYCC,0.653,0.749,0.843,0.551,0.229,0.8,0.335,0.764,0.546,-0.594,0.569,0.631,0.796,0.045,0.79,0.567,0.5,0.674,0.474,-0.491,0.803,0.715,0.74,0.089,0.679,0.876,-0.01,0.562,0.798,0.891,0.413,-0.829,0.636,0.626,0.669,0.525,0.711,0.272,-0.727,0.694,0.678,0.778,0.614,0.722,-0.096,0.39,0.456,0.096,0.616,0.71,-0.48,0.359,0.543,0.359,0.796,0.623,0.274,-0.66,0.468,0.0,0.508,-0.63,-0.11,0.638,0.546,0.894,0.238,0.193,0.577,0.272,0.772,0.647,0.512,0.567,-0.256,0.463,0.232,0.197,0.475,0.825,-0.297,0.559,0.562,0.356,-0.375,-0.075,0.323,-0.633,0.786,0.301,0.016,0.79,0.217,-0.862,-0.728,0.78,0.514,0.447,0.411,0.462,0.69,0.596,0.675,0.299,0.553,0.42,-0.741,0.716,0.816,-0.096,0.587,0.465,-0.342,0.443,0.701,0.212,0.721,0.261,0.629,-0.413,0.652,0.131,0.752,0.44,0.703,0.845,0.409,0.699,0.568,0.35,0.143,0.73,0.744,0.706,-0.371,0.353,0.592,0.455,0.293,0.169,-0.46,0.185,-0.673,0.58,0.675,0.526,0.902,0.678,0.78,0.82,0.731,-0.096,-0.035,0.627,0.815,0.831,0.727,-0.043,0.486,0.914,-0.468,-0.915,0.372,0.741,-0.66,0.215,-0.147,0.812,-0.07,-0.305,0.854,-0.307,-0.283,0.191,-0.038,0.691,-0.565,0.514,0.696,0.723,0.062,-0.794,-0.563,-0.473,0.823,0.592,0.86,0.423,0.649,0.613,-0.873,0.534,0.84,0.552,-0.45,0.681,0.409,0.625,0.682,0.808
CZR,0.745,0.78,0.764,0.688,0.518,0.589,0.476,0.307,0.641,0.025,0.183,0.63,0.257,0.357,0.723,0.595,0.815,0.665,0.765,-0.325,0.599,0.788,0.625,0.551,0.687,0.496,0.265,0.616,0.756,0.649,0.765,-0.245,0.559,0.69,0.51,0.631,0.758,0.604,-0.456,0.804,0.519,0.497,0.623,0.58,0.75,0.486,0.549,0.408,0.666,0.582,-0.032,0.571,0.74,0.63,0.669,0.746,0.637,-0.35,0.358,0.508,0.0,-0.065,-0.039,0.678,0.532,0.565,0.423,0.65,0.641,0.529,0.754,0.721,0.795,0.566,0.214,0.704,0.65,0.716,0.66,0.727,0.166,0.617,0.642,0.825,0.283,0.177,0.56,-0.567,0.781,0.554,0.141,0.727,0.622,-0.358,-0.591,0.79,0.769,0.619,0.427,0.653,0.814,0.554,0.737,0.462,0.786,0.437,-0.059,0.72,0.774,0.161,0.6,0.658,0.01,0.668,0.736,0.753,0.743,0.57,0.631,-0.064,0.669,0.461,0.724,0.292,0.87,0.735,0.607,0.48,0.686,0.631,0.557,0.756,0.738,0.689,-0.025,0.354,0.641,0.331,0.283,0.601,-0.198,0.559,-0.235,0.657,0.625,0.646,0.62,0.678,0.73,0.673,0.777,0.255,-0.17,0.663,0.724,0.676,0.63,0.265,0.441,0.603,0.163,-0.452,0.349,0.604,-0.271,0.743,0.202,0.748,0.395,0.103,0.628,0.407,0.123,0.652,0.246,0.196,-0.117,0.584,0.704,0.845,0.516,-0.525,-0.432,0.205,0.629,0.515,0.697,0.514,0.594,0.54,-0.307,0.773,0.583,0.634,-0.326,0.678,0.717,0.737,0.751,0.75
DLTR,-0.246,-0.423,-0.452,0.054,0.496,-0.447,-0.349,-0.513,0.167,0.669,-0.801,-0.488,-0.764,0.555,-0.154,0.125,0.113,-0.07,-0.009,-0.154,-0.423,-0.248,-0.147,0.382,-0.037,-0.689,0.268,0.103,-0.192,-0.399,-0.319,0.462,-0.076,0.051,-0.346,-0.122,-0.071,0.381,0.386,-0.061,-0.462,-0.39,0.065,-0.372,0.254,0.317,0.204,0.446,0.091,-0.127,0.669,0.191,-0.128,0.415,-0.246,0.107,0.293,0.421,0.202,-0.63,-0.065,0.0,-0.175,0.049,0.026,-0.361,0.482,0.331,0.087,0.373,-0.213,0.09,0.112,0.053,0.156,0.183,0.197,0.1,0.032,-0.204,0.512,0.203,0.194,0.308,0.875,0.685,0.234,0.114,-0.175,0.0,0.242,-0.606,0.499,0.527,0.205,-0.173,0.101,0.294,0.282,0.184,-0.016,-0.043,-0.064,-0.223,0.17,0.266,0.603,-0.137,-0.466,0.612,0.151,0.315,-0.041,0.327,-0.221,0.373,-0.059,0.467,0.076,-0.066,0.054,0.594,-0.203,-0.635,-0.299,-0.414,0.245,-0.03,-0.052,0.298,0.406,-0.076,-0.169,-0.081,0.533,0.368,0.036,-0.594,0.098,0.343,0.31,0.489,0.258,0.152,0.042,0.161,-0.358,-0.092,-0.14,-0.289,-0.095,0.508,-0.047,0.112,-0.215,-0.402,-0.154,-0.138,0.03,-0.421,0.792,0.668,-0.524,-0.09,0.301,0.107,0.436,-0.325,0.648,0.245,-0.386,0.715,0.44,0.333,-0.302,-0.553,0.226,0.107,0.016,-0.098,-0.139,0.274,-0.003,0.905,-0.279,0.103,-0.454,0.333,0.001,-0.034,0.657,0.123,-0.66,0.14,-0.106,0.006,0.166,0.078,-0.058,-0.197
DORM,-0.314,0.035,-0.131,-0.265,-0.327,-0.338,0.199,-0.437,-0.366,-0.205,0.259,0.238,0.178,-0.314,-0.378,-0.369,-0.146,-0.414,-0.048,0.618,-0.397,-0.012,-0.046,-0.164,-0.457,-0.171,-0.053,-0.22,-0.246,-0.195,0.345,0.313,-0.312,-0.338,-0.046,-0.184,-0.378,-0.337,0.039,-0.253,0.068,-0.35,-0.426,-0.025,0.124,-0.593,-0.438,-0.4,-0.443,-0.3,0.235,-0.398,0.052,-0.334,-0.303,-0.294,-0.331,0.016,-0.359,-0.11,-0.039,-0.175,0.0,-0.351,-0.286,-0.198,-0.359,-0.016,-0.401,-0.344,-0.259,-0.353,-0.135,-0.447,0.684,-0.311,-0.02,0.168,-0.477,-0.27,-0.333,-0.453,-0.451,-0.316,-0.137,-0.292,-0.085,0.148,-0.282,0.122,-0.115,0.117,-0.312,0.057,0.137,-0.212,-0.26,-0.121,-0.545,-0.304,-0.2,-0.165,-0.101,0.34,-0.259,-0.535,0.298,-0.258,-0.096,-0.44,-0.457,-0.324,0.697,-0.344,-0.138,-0.209,-0.232,-0.364,-0.353,0.531,-0.364,-0.394,-0.302,0.533,-0.026,-0.02,-0.399,-0.269,-0.193,-0.35,-0.269,-0.203,-0.198,-0.272,-0.051,-0.595,-0.237,0.484,-0.56,-0.177,-0.012,-0.398,0.614,-0.377,-0.369,-0.491,-0.23,-0.257,-0.262,-0.348,-0.273,-0.075,-0.121,-0.31,-0.276,-0.069,-0.524,0.269,-0.386,-0.251,0.203,0.087,0.563,-0.457,0.345,0.171,-0.415,-0.286,0.014,0.059,-0.353,-0.306,-0.113,-0.025,0.587,-0.078,0.473,-0.137,-0.331,-0.101,0.414,0.239,0.634,-0.053,-0.271,-0.574,-0.115,-0.466,-0.454,-0.15,0.131,-0.289,0.142,-0.34,0.558,-0.34,-0.386,-0.364,-0.232,-0.265
ENTA,0.734,0.64,0.74,0.844,0.742,0.73,0.119,0.593,0.921,-0.073,0.015,0.409,0.289,0.647,0.931,0.907,0.81,0.868,0.656,-0.837,0.769,0.718,0.8,0.459,0.953,0.523,0.226,0.827,0.886,0.828,0.347,-0.664,0.799,0.916,0.527,0.676,0.925,0.729,-0.602,0.896,0.496,0.676,0.928,0.62,0.215,0.834,0.811,0.466,0.935,0.879,-0.197,0.797,0.6,0.891,0.802,0.918,0.685,-0.522,0.825,0.638,0.678,0.049,-0.351,0.0,0.744,0.809,0.769,0.518,0.912,0.729,0.829,0.94,0.805,0.815,-0.301,0.851,0.41,0.362,0.768,0.917,0.119,0.907,0.917,0.844,0.325,0.408,0.651,-0.775,0.894,0.402,0.22,0.521,0.756,-0.57,-0.8,0.903,0.77,0.863,0.862,0.761,0.902,0.785,0.898,0.074,0.911,0.87,-0.395,0.897,0.715,0.467,0.944,0.862,-0.493,0.902,0.711,0.727,0.895,0.794,0.928,-0.627,0.936,0.705,0.906,0.004,0.724,0.772,0.794,0.813,0.72,0.754,0.603,0.922,0.849,0.908,-0.081,0.795,0.79,0.048,0.52,0.571,-0.383,0.715,-0.682,0.92,0.942,0.903,0.835,0.873,0.9,0.855,0.904,0.242,-0.171,0.925,0.902,0.711,0.889,-0.173,0.668,0.783,0.008,-0.606,0.001,0.934,-0.67,0.432,0.225,0.812,0.464,-0.231,0.83,0.389,-0.031,0.527,-0.212,0.428,-0.564,0.802,0.964,0.857,-0.0,-0.773,-0.841,0.193,0.867,0.902,0.737,0.872,0.938,0.687,-0.506,0.878,0.514,0.868,-0.79,0.941,0.727,0.939,0.847,0.926
EQIX,0.489,0.553,0.538,0.681,0.631,0.535,0.351,0.607,0.62,0.162,-0.075,0.489,0.169,0.36,0.715,0.645,0.763,0.826,0.63,-0.579,0.615,0.585,0.536,0.669,0.72,0.525,0.481,0.476,0.619,0.547,0.165,-0.449,0.417,0.671,0.701,0.768,0.805,0.771,-0.181,0.595,0.621,0.559,0.639,0.259,0.155,0.716,0.723,0.651,0.84,0.537,-0.152,0.438,0.527,0.636,0.82,0.806,0.75,-0.075,0.707,0.546,0.532,0.026,-0.286,0.744,0.0,0.645,0.773,0.619,0.596,0.825,0.612,0.735,0.816,0.667,-0.125,0.713,0.365,0.379,0.542,0.693,0.438,0.776,0.782,0.574,0.21,0.611,0.285,-0.322,0.704,0.388,0.579,0.347,0.706,-0.267,-0.377,0.657,0.809,0.707,0.744,0.832,0.75,0.485,0.596,-0.003,0.727,0.733,-0.305,0.638,0.522,0.209,0.727,0.673,-0.199,0.697,0.599,0.629,0.712,0.741,0.767,-0.317,0.687,0.578,0.584,-0.212,0.602,0.559,0.822,0.61,0.49,0.793,0.654,0.704,0.572,0.596,0.051,0.687,0.669,-0.185,0.668,0.69,-0.031,0.744,-0.507,0.676,0.681,0.78,0.591,0.525,0.643,0.781,0.694,0.561,0.281,0.631,0.628,0.407,0.693,0.161,0.859,0.637,-0.023,-0.371,-0.147,0.681,-0.332,0.269,0.555,0.646,0.251,0.244,0.652,0.412,0.302,0.354,-0.436,0.154,-0.417,0.717,0.712,0.684,0.242,-0.407,-0.65,0.255,0.575,0.697,0.452,0.639,0.642,0.685,-0.242,0.583,0.253,0.523,-0.585,0.8,0.792,0.681,0.543,0.72
ERIC,0.7,0.762,0.855,0.723,0.461,0.823,0.294,0.71,0.777,-0.459,0.404,0.523,0.676,0.265,0.898,0.796,0.662,0.804,0.639,-0.677,0.781,0.78,0.818,0.283,0.845,0.739,0.08,0.732,0.908,0.937,0.333,-0.813,0.798,0.838,0.626,0.657,0.825,0.495,-0.778,0.837,0.619,0.84,0.758,0.791,-0.053,0.62,0.681,0.287,0.774,0.883,-0.303,0.551,0.623,0.634,0.873,0.799,0.461,-0.642,0.614,0.894,0.565,-0.361,-0.198,0.809,0.645,0.0,0.482,0.371,0.749,0.45,0.877,0.814,0.636,0.735,-0.288,0.684,0.409,0.29,0.59,0.922,-0.17,0.743,0.75,0.552,-0.085,0.171,0.521,-0.739,0.892,0.269,0.113,0.721,0.467,-0.857,-0.812,0.896,0.64,0.671,0.595,0.63,0.815,0.799,0.81,0.341,0.741,0.615,-0.686,0.83,0.801,0.098,0.777,0.685,-0.469,0.676,0.822,0.378,0.872,0.507,0.825,-0.564,0.845,0.425,0.87,0.34,0.731,0.863,0.582,0.816,0.744,0.529,0.367,0.871,0.902,0.885,-0.218,0.585,0.779,0.36,0.353,0.328,-0.421,0.436,-0.757,0.771,0.858,0.731,0.973,0.851,0.91,0.856,0.878,0.021,-0.189,0.817,0.917,0.863,0.831,-0.047,0.561,0.937,-0.253,-0.851,0.25,0.882,-0.692,0.345,-0.033,0.875,0.203,-0.32,0.926,-0.114,-0.179,0.385,-0.141,0.668,-0.547,0.676,0.866,0.847,-0.012,-0.838,-0.719,-0.239,0.933,0.767,0.869,0.667,0.804,0.734,-0.803,0.722,0.764,0.771,-0.556,0.801,0.518,0.806,0.827,0.893
