,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.801,0.88,0.666,0.523,-0.408,-0.251,0.359,0.724,-0.603,0.688,-0.042,0.422,0.685,0.789,0.189,0.77,0.227,0.134,0.705,0.606,-0.843,-0.742,-0.01,0.405,0.882,0.048,-0.08,0.858,0.172,-0.202,-0.199,0.646,-0.24,-0.791,-0.247,0.18,0.628,0.688,-0.334,0.429,0.66,0.298,-0.137,-0.488,0.4,-0.287,0.627,0.771,-0.223,-0.121,0.739,0.374,0.0,0.746,-0.111,0.78,0.738,0.253,0.046,0.662,0.652,0.154,0.447,0.548,0.562,-0.36,0.018,0.733,-0.066,0.679,0.528,0.438,0.742,-0.196,-0.39,0.78,-0.003,0.245,0.279,0.029,0.641,0.724,0.741,0.659,-0.22,0.703,0.519,-0.104,0.126,-0.585,-0.541,0.293,0.667,0.466,-0.52,0.091,0.775,-0.062,0.72,-0.213,0.526,0.298,0.352,0.496,-0.399,0.806,-0.023,0.883,0.366,-0.197,0.462,-0.256,0.846,0.215,0.16,0.823,0.913,-0.113,0.235,0.52,-0.662,0.318,0.456,-0.017,0.654,0.827,-0.253,0.506,-0.207,0.643,0.533,0.813,-0.068,-0.531,-0.842,0.548,0.489,-0.212,0.308,0.408,0.681,0.782,-0.572,0.711,-0.593,0.651,-0.49,0.194,0.696,0.504,0.305,0.007,-0.7,-0.382,-0.149,-0.503,-0.599,0.61,-0.148,0.145,0.336,0.139,0.826,-0.076,0.825,0.138,0.337,0.544,-0.777,0.86,-0.884,0.351,0.074,0.716,-0.344,-0.792,-0.849,-0.338,0.24,0.405,-0.828,0.2,0.223,0.8,-0.029,-0.262,0.842,-0.107,-0.732,-0.801,0.605,-0.805,0.354,0.468,0.473,0.415,0.831,-0.844,0.423,0.49
CRVL,0.898,0.835,0.717,0.86,-0.178,0.195,0.651,0.735,-0.398,0.892,0.402,0.806,0.72,0.859,0.697,0.473,0.49,0.633,0.856,0.892,-0.683,-0.322,-0.535,0.744,0.872,0.271,0.325,0.736,0.632,0.08,0.164,0.843,-0.205,-0.422,0.205,0.446,0.932,0.927,-0.163,0.864,0.771,0.797,0.321,0.115,0.686,-0.489,0.899,0.96,0.365,0.261,0.973,0.424,0.746,0.0,0.372,0.928,0.948,0.399,0.183,0.676,0.828,0.56,0.887,0.694,0.78,-0.148,0.459,0.948,0.277,0.469,0.864,0.868,0.76,-0.162,-0.4,0.948,-0.137,0.222,0.726,0.301,0.928,0.797,0.784,0.746,0.415,0.455,0.472,0.437,0.628,-0.108,0.041,0.767,0.838,0.826,-0.076,0.562,0.971,0.522,0.627,0.002,0.858,0.649,0.785,0.76,-0.171,0.888,0.48,0.438,0.742,0.311,0.72,-0.021,0.963,0.653,0.639,0.926,0.839,0.442,0.747,0.912,-0.28,0.765,0.659,0.301,0.903,0.823,0.344,0.749,0.287,0.894,0.851,0.878,0.298,-0.377,-0.614,0.3,0.896,0.098,0.759,0.868,0.887,0.94,-0.776,0.891,-0.019,0.927,-0.066,0.385,0.961,0.785,0.812,0.447,-0.249,-0.127,0.389,-0.061,-0.621,0.907,0.338,0.636,0.575,0.698,0.925,0.402,0.624,0.598,0.348,0.914,-0.493,0.93,-0.642,0.746,0.163,0.937,-0.533,-0.554,-0.912,-0.134,0.539,0.824,-0.509,0.47,0.348,0.938,0.281,-0.556,0.548,-0.119,-0.45,-0.841,0.883,-0.401,0.719,0.835,0.703,0.31,0.806,-0.701,0.811,0.865
CSCO,0.075,0.213,0.462,0.553,0.229,0.378,0.444,0.237,0.27,0.235,0.819,0.508,0.043,0.129,0.519,-0.302,0.633,0.675,0.422,0.603,0.176,0.518,-0.609,0.367,0.079,0.125,0.716,0.006,0.783,0.108,0.503,0.157,0.317,0.446,0.609,0.333,0.544,0.238,0.261,0.63,0.427,0.625,0.667,0.656,0.491,-0.588,0.517,0.328,0.66,0.145,0.333,0.228,-0.111,0.372,0.0,0.38,0.384,-0.141,0.578,-0.076,0.501,0.704,0.676,0.15,0.611,0.338,0.867,0.426,0.232,0.212,0.615,0.651,-0.068,-0.031,-0.259,0.289,-0.36,-0.05,0.536,0.604,0.31,0.254,0.21,0.313,0.799,-0.257,0.15,0.587,0.491,0.704,0.617,0.652,0.051,0.699,0.526,0.484,0.346,0.725,-0.246,0.218,0.639,0.669,0.62,0.515,0.051,0.152,0.627,-0.383,0.361,0.843,0.526,0.482,0.255,0.706,0.538,0.174,0.012,0.71,0.543,0.58,0.37,0.486,0.607,0.546,0.54,0.178,0.793,0.185,0.568,0.216,0.517,0.186,0.386,-0.184,0.054,-0.085,0.49,0.714,0.501,0.661,0.165,0.176,-0.249,0.439,0.565,0.504,0.352,-0.007,0.324,0.37,0.621,0.898,0.576,0.509,0.58,0.291,-0.114,0.366,0.468,0.793,0.614,0.803,0.234,0.484,-0.025,0.618,-0.147,0.566,0.285,0.216,0.264,0.744,-0.166,0.186,-0.08,0.134,-0.195,0.591,0.104,0.66,0.053,0.375,-0.051,0.361,0.542,-0.251,-0.272,0.336,0.37,-0.063,0.547,0.313,0.62,0.675,0.66,-0.351,0.008,0.093,0.539,0.596
CSQ,0.813,0.909,0.796,0.841,-0.185,0.073,0.743,0.803,-0.445,0.863,0.453,0.771,0.728,0.886,0.585,0.552,0.634,0.549,0.938,0.911,-0.647,-0.392,-0.473,0.659,0.896,0.216,0.318,0.767,0.635,0.078,0.203,0.775,-0.085,-0.443,0.058,0.506,0.904,0.87,-0.191,0.788,0.856,0.687,0.338,0.021,0.705,-0.497,0.923,0.941,0.314,0.144,0.927,0.551,0.78,0.928,0.38,0.0,0.945,0.31,0.296,0.656,0.903,0.544,0.822,0.666,0.787,-0.138,0.461,0.916,0.147,0.653,0.865,0.83,0.73,-0.217,-0.395,0.927,-0.047,0.378,0.623,0.441,0.837,0.816,0.8,0.849,0.326,0.486,0.538,0.382,0.555,-0.097,-0.036,0.72,0.733,0.811,-0.088,0.51,0.952,0.414,0.638,0.051,0.827,0.671,0.699,0.808,-0.201,0.861,0.46,0.527,0.673,0.285,0.802,-0.037,0.936,0.588,0.6,0.902,0.866,0.426,0.608,0.874,-0.361,0.629,0.714,0.378,0.953,0.905,0.308,0.695,0.225,0.789,0.821,0.866,0.22,-0.474,-0.621,0.4,0.807,0.176,0.621,0.793,0.876,0.892,-0.691,0.921,-0.102,0.882,-0.073,0.352,0.888,0.751,0.686,0.503,-0.331,-0.032,0.333,-0.172,-0.484,0.861,0.208,0.585,0.678,0.641,0.947,0.299,0.737,0.556,0.288,0.858,-0.506,0.887,-0.62,0.716,0.118,0.87,-0.367,-0.596,-0.854,-0.108,0.428,0.803,-0.568,0.511,0.326,0.95,0.376,-0.467,0.583,-0.055,-0.432,-0.841,0.894,-0.431,0.73,0.844,0.741,0.273,0.826,-0.69,0.792,0.866
CSWI,0.827,0.867,0.731,0.834,-0.165,0.152,0.704,0.796,-0.499,0.898,0.461,0.824,0.782,0.897,0.63,0.494,0.552,0.613,0.892,0.901,-0.605,-0.373,-0.554,0.705,0.909,0.232,0.271,0.708,0.644,0.192,0.227,0.815,-0.174,-0.416,0.068,0.516,0.904,0.92,-0.263,0.817,0.793,0.744,0.313,0.084,0.712,-0.443,0.932,0.971,0.321,0.224,0.958,0.53,0.738,0.948,0.384,0.945,0.0,0.4,0.257,0.677,0.88,0.578,0.868,0.669,0.742,-0.202,0.471,0.91,0.146,0.562,0.85,0.848,0.757,-0.093,-0.384,0.943,-0.027,0.347,0.687,0.388,0.893,0.812,0.802,0.829,0.368,0.532,0.461,0.441,0.609,-0.091,0.007,0.729,0.788,0.825,-0.095,0.592,0.97,0.48,0.663,0.111,0.8,0.696,0.736,0.758,-0.196,0.902,0.482,0.465,0.703,0.29,0.785,-0.099,0.943,0.605,0.623,0.928,0.86,0.426,0.651,0.886,-0.32,0.695,0.704,0.285,0.926,0.865,0.321,0.78,0.257,0.831,0.869,0.915,0.227,-0.442,-0.586,0.338,0.863,0.102,0.645,0.821,0.891,0.919,-0.708,0.944,-0.045,0.875,-0.015,0.385,0.927,0.779,0.75,0.468,-0.259,-0.089,0.371,-0.143,-0.458,0.88,0.232,0.617,0.677,0.681,0.932,0.38,0.681,0.557,0.307,0.891,-0.503,0.891,-0.61,0.714,0.202,0.906,-0.461,-0.611,-0.887,-0.205,0.509,0.802,-0.513,0.528,0.361,0.916,0.327,-0.54,0.552,-0.175,-0.414,-0.796,0.841,-0.371,0.707,0.852,0.717,0.262,0.817,-0.695,0.798,0.876
CVBF,0.445,0.158,-0.21,0.245,0.024,0.188,0.517,0.094,-0.18,0.61,-0.157,0.283,0.675,0.507,0.47,0.465,0.219,0.432,0.307,0.197,-0.216,-0.333,-0.128,0.454,0.463,0.131,-0.308,0.265,0.223,0.67,0.119,0.655,0.008,-0.147,-0.302,0.523,0.257,0.609,-0.03,0.275,0.026,0.249,0.181,0.085,-0.004,0.49,0.299,0.426,0.309,0.626,0.471,0.071,0.253,0.399,-0.141,0.31,0.4,0.0,-0.247,0.704,0.182,0.145,0.239,0.33,0.009,0.257,-0.019,0.19,0.54,0.117,0.17,0.354,0.743,0.202,0.412,0.476,0.517,0.438,0.265,-0.022,0.588,0.108,0.128,0.246,0.029,0.331,-0.15,0.393,0.422,-0.167,0.288,0.285,0.751,0.066,0.014,0.46,0.435,0.113,0.652,0.482,0.165,-0.037,0.163,0.172,0.548,0.555,0.417,0.17,0.711,-0.248,0.194,-0.288,0.397,-0.141,0.424,0.516,0.358,0.328,0.474,0.406,-0.044,0.581,-0.257,-0.152,0.293,0.461,0.104,0.553,0.384,0.667,0.198,0.375,0.461,0.505,0.039,0.02,0.492,-0.499,0.145,0.373,0.628,0.616,-0.236,0.192,0.176,0.225,0.377,0.845,0.519,0.287,0.433,-0.134,-0.165,-0.437,0.411,0.456,0.096,0.365,0.414,0.108,0.022,0.173,0.417,0.253,0.405,0.307,0.638,0.395,-0.187,0.32,-0.211,-0.044,0.831,0.525,-0.629,-0.124,-0.256,-0.594,0.899,0.293,0.242,0.646,0.518,0.27,0.371,-0.181,0.317,-0.586,-0.177,-0.406,0.308,0.076,0.013,0.106,-0.195,0.689,0.477,-0.117,0.421,0.342
CWST,0.016,0.311,0.399,0.257,0.399,0.016,0.414,0.238,0.014,0.094,0.494,0.203,0.086,0.056,0.074,0.009,0.558,0.295,0.288,0.4,0.005,0.271,-0.296,0.294,0.093,-0.01,0.421,0.019,0.477,0.033,0.483,-0.019,0.326,0.059,0.177,0.358,0.244,0.129,0.191,0.237,0.406,0.156,0.296,0.179,0.409,-0.316,0.405,0.218,0.294,-0.037,0.162,0.357,0.046,0.183,0.578,0.296,0.257,-0.247,0.0,-0.144,0.395,0.502,0.4,0.017,0.531,-0.009,0.493,0.217,-0.103,0.442,0.332,0.329,-0.079,-0.027,-0.111,0.156,0.006,0.276,0.136,0.568,0.068,0.397,0.373,0.469,0.369,-0.16,0.447,0.362,0.189,0.317,0.252,0.218,-0.089,0.443,0.377,0.23,0.197,0.375,-0.101,0.321,0.41,0.338,0.475,0.343,-0.088,0.022,0.127,-0.015,0.088,0.608,0.479,0.516,0.139,0.378,0.203,0.084,-0.017,0.327,0.173,0.284,0.227,0.17,0.505,0.288,0.372,0.239,0.292,-0.021,0.055,-0.036,0.351,0.146,-0.031,-0.331,-0.144,0.219,0.273,0.46,0.207,0.296,0.13,0.074,0.092,0.392,0.076,0.207,0.094,-0.212,0.127,-0.007,0.186,0.609,0.287,0.455,0.249,-0.108,-0.048,0.191,0.158,0.481,0.623,0.407,0.237,0.037,0.157,0.402,-0.374,0.276,0.094,0.074,0.16,0.414,-0.077,0.112,0.165,0.019,-0.094,0.492,-0.122,0.32,-0.105,0.218,-0.233,0.24,0.32,0.081,-0.085,0.324,0.182,-0.037,0.363,0.109,0.407,0.409,0.482,-0.229,0.038,0.02,0.246,0.391
CYCC,0.658,0.636,0.318,0.421,-0.166,-0.091,0.536,0.358,-0.268,0.791,-0.154,0.367,0.846,0.792,0.452,0.738,0.297,0.427,0.573,0.485,-0.652,-0.629,-0.024,0.516,0.77,-0.058,-0.176,0.671,0.168,0.244,-0.168,0.805,-0.092,-0.489,-0.297,0.435,0.549,0.731,-0.09,0.405,0.447,0.321,-0.023,-0.264,0.195,0.095,0.57,0.675,0.143,0.411,0.713,0.172,0.662,0.676,-0.076,0.656,0.677,0.704,-0.144,0.0,0.431,0.192,0.406,0.378,0.353,0.022,-0.035,0.527,0.27,0.503,0.429,0.45,0.851,-0.073,-0.07,0.76,0.376,0.522,0.32,-0.047,0.684,0.441,0.456,0.537,-0.049,0.58,0.214,0.228,0.335,-0.396,-0.063,0.371,0.876,0.293,-0.287,0.284,0.686,0.021,0.752,0.222,0.412,0.083,0.377,0.449,0.193,0.814,0.324,0.513,0.688,-0.197,0.482,-0.326,0.722,0.076,0.392,0.812,0.732,0.175,0.446,0.525,-0.331,0.561,0.088,-0.029,0.587,0.738,-0.013,0.54,0.093,0.79,0.436,0.688,0.297,0.045,-0.448,0.455,0.567,-0.357,0.296,0.452,0.773,0.802,-0.446,0.479,-0.225,0.52,-0.096,0.553,0.719,0.455,0.452,0.012,-0.466,-0.538,0.155,0.0,-0.293,0.501,0.216,0.298,0.189,0.225,0.757,0.037,0.72,0.226,0.554,0.545,-0.658,0.677,-0.648,0.143,0.486,0.73,-0.545,-0.512,-0.589,-0.493,0.712,0.402,-0.317,0.487,0.224,0.593,0.22,-0.218,0.692,-0.262,-0.553,-0.69,0.596,-0.329,0.279,0.363,0.154,0.663,0.828,-0.529,0.595,0.485
CZR,0.693,0.807,0.793,0.902,-0.099,0.229,0.709,0.866,-0.469,0.764,0.66,0.841,0.569,0.746,0.543,0.318,0.711,0.541,0.94,0.913,-0.415,-0.203,-0.626,0.616,0.762,0.326,0.439,0.632,0.749,0.168,0.389,0.687,-0.098,-0.267,0.106,0.562,0.858,0.777,-0.283,0.799,0.861,0.704,0.48,0.194,0.858,-0.55,0.867,0.87,0.356,0.129,0.832,0.711,0.652,0.828,0.501,0.903,0.88,0.182,0.395,0.431,0.0,0.7,0.834,0.675,0.799,-0.164,0.551,0.885,0.154,0.602,0.898,0.836,0.527,-0.121,-0.357,0.801,-0.151,0.297,0.673,0.645,0.735,0.849,0.829,0.869,0.443,0.358,0.546,0.425,0.624,0.124,0.01,0.782,0.559,0.895,0.022,0.634,0.878,0.569,0.516,0.107,0.848,0.841,0.654,0.757,-0.241,0.704,0.494,0.411,0.544,0.441,0.857,0.112,0.818,0.697,0.651,0.771,0.745,0.463,0.513,0.858,-0.256,0.565,0.815,0.511,0.924,0.822,0.455,0.666,0.323,0.613,0.889,0.774,0.275,-0.58,-0.461,0.163,0.736,0.36,0.588,0.774,0.735,0.763,-0.651,0.916,0.008,0.812,0.099,0.298,0.792,0.757,0.698,0.565,-0.197,0.223,0.448,-0.168,-0.348,0.871,0.132,0.543,0.83,0.709,0.797,0.493,0.563,0.669,0.075,0.856,-0.26,0.766,-0.396,0.833,0.007,0.758,-0.193,-0.514,-0.752,-0.004,0.316,0.841,-0.485,0.517,0.43,0.888,0.464,-0.532,0.348,-0.029,-0.246,-0.67,0.831,-0.324,0.793,0.905,0.85,0.037,0.659,-0.519,0.779,0.883
DLTR,0.383,0.361,0.463,0.688,0.319,0.464,0.634,0.499,-0.038,0.501,0.719,0.596,0.297,0.312,0.632,-0.082,0.717,0.659,0.622,0.706,0.032,0.314,-0.727,0.571,0.291,0.409,0.646,0.201,0.828,0.316,0.644,0.512,0.124,0.225,0.321,0.645,0.606,0.496,0.012,0.729,0.571,0.604,0.67,0.589,0.684,-0.439,0.614,0.533,0.722,0.474,0.536,0.486,0.154,0.56,0.704,0.544,0.578,0.145,0.502,0.192,0.7,0.0,0.756,0.383,0.745,0.151,0.642,0.59,0.5,0.302,0.748,0.741,0.168,0.167,-0.109,0.463,-0.158,0.138,0.607,0.724,0.486,0.579,0.568,0.543,0.694,-0.176,0.355,0.668,0.731,0.541,0.439,0.749,0.367,0.756,0.477,0.76,0.557,0.802,0.17,0.288,0.821,0.695,0.645,0.571,0.189,0.301,0.558,-0.068,0.536,0.689,0.761,0.558,0.432,0.725,0.752,0.39,0.231,0.624,0.588,0.701,0.33,0.62,0.552,0.618,0.684,0.493,0.678,0.386,0.556,0.37,0.715,0.323,0.658,-0.185,-0.028,-0.179,0.626,0.546,0.587,0.749,0.448,0.431,-0.318,0.588,0.431,0.558,0.427,0.237,0.549,0.499,0.761,0.646,0.242,0.441,0.754,0.27,-0.168,0.622,0.477,0.667,0.749,0.763,0.441,0.598,0.093,0.874,-0.141,0.732,0.224,0.349,0.093,0.764,-0.007,0.513,-0.121,0.007,-0.356,0.264,0.322,0.792,-0.018,0.549,0.337,0.529,0.656,-0.45,-0.159,0.064,0.191,-0.276,0.717,0.12,0.765,0.747,0.698,-0.13,0.25,0.033,0.691,0.804
DORM,0.689,0.656,0.672,0.886,0.065,0.405,0.678,0.679,-0.223,0.761,0.705,0.853,0.515,0.651,0.778,0.141,0.604,0.79,0.785,0.901,-0.36,0.06,-0.778,0.77,0.645,0.34,0.592,0.459,0.819,0.209,0.445,0.667,-0.115,-0.083,0.424,0.522,0.908,0.802,-0.062,0.944,0.718,0.894,0.578,0.449,0.785,-0.618,0.881,0.851,0.611,0.321,0.859,0.445,0.447,0.887,0.676,0.822,0.868,0.239,0.4,0.406,0.834,0.756,0.0,0.598,0.81,-0.048,0.686,0.877,0.309,0.336,0.9,0.951,0.505,-0.086,-0.385,0.79,-0.246,0.136,0.826,0.517,0.829,0.743,0.716,0.698,0.705,0.163,0.392,0.671,0.761,0.283,0.343,0.873,0.633,0.944,0.214,0.724,0.859,0.796,0.346,0.115,0.896,0.821,0.867,0.761,-0.104,0.673,0.644,0.099,0.69,0.667,0.77,0.229,0.79,0.84,0.748,0.734,0.583,0.643,0.79,0.931,0.05,0.815,0.76,0.489,0.871,0.647,0.629,0.657,0.489,0.734,0.903,0.705,0.387,-0.359,-0.357,0.08,0.902,0.395,0.817,0.937,0.735,0.758,-0.663,0.872,0.289,0.872,0.188,0.293,0.848,0.771,0.903,0.673,0.133,0.181,0.602,0.094,-0.477,0.859,0.465,0.792,0.714,0.895,0.75,0.598,0.361,0.774,0.12,0.943,-0.155,0.736,-0.295,0.897,0.065,0.798,-0.414,-0.309,-0.74,0.122,0.458,0.907,-0.282,0.513,0.329,0.819,0.416,-0.623,0.187,-0.047,-0.082,-0.614,0.851,-0.102,0.846,0.917,0.797,0.01,0.549,-0.438,0.821,0.909
ENTA,0.673,0.53,0.41,0.736,-0.186,0.257,0.42,0.726,-0.542,0.64,0.419,0.711,0.483,0.61,0.493,0.266,0.342,0.347,0.665,0.57,-0.364,-0.237,-0.531,0.477,0.642,0.534,0.203,0.545,0.479,0.152,0.333,0.587,-0.318,-0.257,0.006,0.354,0.604,0.655,-0.397,0.609,0.464,0.568,0.382,0.141,0.632,-0.345,0.578,0.697,0.226,0.101,0.657,0.528,0.548,0.694,0.15,0.666,0.669,0.33,0.017,0.378,0.675,0.383,0.598,0.0,0.5,-0.232,0.324,0.678,0.212,0.295,0.631,0.614,0.523,-0.104,-0.205,0.606,-0.105,0.101,0.505,0.371,0.675,0.62,0.61,0.511,0.229,0.301,0.356,0.228,0.53,-0.038,-0.096,0.613,0.522,0.594,-0.062,0.501,0.703,0.403,0.523,-0.045,0.583,0.628,0.398,0.413,-0.173,0.59,0.311,0.407,0.405,0.126,0.524,-0.023,0.642,0.491,0.53,0.602,0.636,0.277,0.451,0.639,-0.274,0.426,0.522,0.308,0.618,0.653,0.255,0.71,0.282,0.57,0.657,0.587,0.267,-0.351,-0.348,-0.1,0.634,0.041,0.548,0.59,0.629,0.665,-0.63,0.683,0.006,0.615,0.074,0.447,0.642,0.607,0.55,0.183,-0.392,0.067,0.326,-0.082,-0.245,0.714,0.149,0.217,0.441,0.457,0.586,0.464,0.366,0.479,0.212,0.656,-0.196,0.63,-0.355,0.542,0.145,0.677,-0.243,-0.414,-0.665,-0.259,0.364,0.627,-0.305,0.384,0.609,0.642,0.196,-0.558,0.31,-0.299,-0.248,-0.553,0.568,-0.318,0.53,0.621,0.525,0.137,0.493,-0.444,0.55,0.621
EQIX,0.627,0.72,0.792,0.77,0.014,0.129,0.56,0.657,-0.155,0.62,0.557,0.612,0.431,0.554,0.553,0.259,0.62,0.532,0.758,0.84,-0.429,-0.014,-0.486,0.588,0.581,0.287,0.619,0.551,0.688,-0.106,0.346,0.566,0.08,-0.172,0.328,0.424,0.782,0.626,0.031,0.776,0.769,0.612,0.419,0.181,0.694,-0.672,0.783,0.717,0.442,0.089,0.717,0.432,0.562,0.78,0.611,0.787,0.742,0.009,0.531,0.353,0.799,0.745,0.81,0.5,0.0,-0.041,0.591,0.822,0.266,0.601,0.847,0.772,0.367,-0.159,-0.441,0.698,-0.303,0.129,0.547,0.529,0.624,0.764,0.743,0.671,0.455,0.113,0.579,0.414,0.507,0.159,0.096,0.691,0.469,0.835,0.159,0.465,0.754,0.574,0.318,-0.043,0.917,0.651,0.739,0.697,-0.15,0.553,0.349,0.324,0.515,0.541,0.761,0.446,0.721,0.753,0.556,0.617,0.557,0.391,0.601,0.769,-0.037,0.572,0.744,0.534,0.816,0.691,0.39,0.422,0.235,0.55,0.757,0.586,0.338,-0.492,-0.516,0.227,0.703,0.486,0.682,0.777,0.57,0.618,-0.507,0.779,-0.001,0.782,-0.087,0.076,0.702,0.567,0.698,0.653,-0.093,0.225,0.402,-0.107,-0.562,0.707,0.37,0.694,0.696,0.656,0.705,0.304,0.433,0.652,-0.008,0.781,-0.225,0.693,-0.361,0.817,-0.145,0.677,-0.165,-0.303,-0.681,0.303,0.187,0.792,-0.515,0.369,0.111,0.789,0.4,-0.386,0.282,0.256,-0.196,-0.552,0.865,-0.362,0.807,0.803,0.833,0.011,0.536,-0.427,0.702,0.793
ERIC,-0.221,-0.305,-0.265,-0.096,0.097,0.139,0.207,-0.388,0.617,-0.091,0.016,-0.186,-0.072,-0.167,0.262,-0.131,0.311,0.327,-0.047,-0.03,0.359,0.354,0.09,-0.058,-0.274,-0.006,0.158,-0.202,0.266,0.251,0.144,0.008,0.526,0.473,0.204,0.158,-0.045,-0.154,0.581,0.04,-0.208,0.012,0.402,0.379,-0.367,0.144,-0.08,-0.191,0.462,0.348,-0.123,-0.306,-0.36,-0.148,0.338,-0.138,-0.202,0.257,-0.009,0.022,-0.164,0.151,-0.048,-0.232,-0.041,0.0,0.295,-0.213,0.523,-0.104,-0.028,0.102,-0.056,0.091,0.267,-0.117,0.15,-0.095,-0.018,0.078,-0.041,-0.499,-0.514,-0.197,0.241,-0.364,-0.46,0.345,0.034,0.424,0.629,0.104,0.003,-0.141,0.425,0.102,-0.157,0.055,-0.225,0.339,0.017,-0.172,-0.087,0.024,0.659,-0.114,0.468,-0.418,0.341,0.129,-0.103,0.18,-0.193,-0.107,0.186,-0.169,-0.346,0.369,0.277,0.067,0.36,0.204,-0.354,0.161,0.003,-0.091,0.334,-0.119,0.515,0.023,-0.27,-0.304,0.476,0.653,0.464,-0.114,0.013,0.149,-0.027,0.161,-0.065,-0.097,0.176,-0.3,0.551,-0.05,0.455,0.354,-0.079,-0.111,0.168,0.178,0.407,0.058,0.395,0.716,0.314,-0.179,0.566,0.124,-0.116,0.122,-0.138,0.103,-0.071,0.222,0.355,0.01,0.393,-0.228,0.377,-0.056,0.224,-0.206,-0.205,0.473,0.336,0.307,0.263,0.138,0.457,0.352,0.021,-0.131,0.569,0.034,-0.245,0.008,0.471,0.083,0.106,0.455,-0.073,-0.091,-0.229,0.166,-0.233,0.464,0.049,0.014
EVRG,0.261,0.286,0.471,0.605,-0.038,0.324,0.43,0.305,0.105,0.271,0.788,0.598,0.126,0.292,0.549,-0.168,0.594,0.592,0.527,0.661,0.054,0.386,-0.594,0.384,0.23,0.234,0.587,0.177,0.812,0.073,0.48,0.252,0.226,0.302,0.615,0.219,0.597,0.354,0.225,0.633,0.418,0.684,0.656,0.609,0.445,-0.569,0.583,0.458,0.569,0.042,0.434,0.236,0.018,0.459,0.867,0.461,0.471,-0.019,0.493,-0.035,0.551,0.642,0.686,0.324,0.591,0.295,0.0,0.503,0.232,0.168,0.631,0.687,0.105,-0.018,-0.263,0.384,-0.298,-0.085,0.527,0.603,0.447,0.238,0.194,0.335,0.729,-0.077,0.122,0.494,0.443,0.53,0.522,0.641,0.124,0.653,0.444,0.48,0.451,0.62,-0.115,0.109,0.626,0.687,0.596,0.504,-0.027,0.299,0.591,-0.226,0.428,0.665,0.463,0.3,0.373,0.659,0.467,0.263,0.172,0.702,0.679,0.634,0.099,0.446,0.614,0.486,0.576,0.25,0.713,0.367,0.583,0.333,0.464,0.318,0.299,-0.164,-0.041,0.01,0.586,0.599,0.552,0.704,0.288,0.303,-0.383,0.508,0.486,0.592,0.317,0.182,0.427,0.463,0.618,0.827,0.458,0.485,0.52,0.288,-0.145,0.493,0.566,0.7,0.56,0.738,0.341,0.49,0.134,0.568,0.074,0.579,0.209,0.344,0.109,0.728,-0.066,0.266,-0.186,0.024,-0.357,0.508,0.111,0.694,-0.017,0.438,0.079,0.474,0.478,-0.337,-0.097,0.205,0.305,-0.266,0.556,0.18,0.552,0.701,0.577,-0.14,0.081,-0.071,0.479,0.601
