,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.454,0.658,0.79,-0.444,0.559,0.743,0.812,0.784,-0.656,0.869,-0.481,0.589,0.248,0.854,0.581,0.921,0.344,0.757,0.753,0.873,0.486,0.775,0.75,0.242,0.746,0.849,-0.256,0.782,0.666,0.463,-0.092,0.821,0.583,0.616,0.01,0.874,0.674,0.784,0.843,0.733,0.534,0.612,0.0,-0.778,-0.126,0.761,-0.553,0.665,-0.097,-0.576,0.781,-0.681,0.605,-0.346,0.829,0.891,0.81,0.763,-0.777,0.485,0.847,-0.028,-0.284,-0.311,0.742,0.704,0.661,0.75,0.887,-0.002,0.757,0.481,0.717,0.425,0.277,0.87,0.79,0.806,-0.503,0.232,0.672,0.915,0.919,0.293,0.701,0.571,0.156,0.904,0.012,-0.339,0.639,0.78,0.554,0.298,0.794,0.455,0.589,0.616,0.871,0.883,0.851,0.113,0.881,0.814,0.864,0.87,0.904,-0.77,0.888,-0.631,0.19,0.55,0.903,0.796,0.672,0.909,0.095,0.9,0.802,0.855,-0.08,0.367,-0.737,0.904,0.401,0.812,0.873,0.188,-0.758,0.727,0.262,0.546,-0.356,0.614,-0.026,0.246,0.28,0.844,0.543,0.793,-0.051,0.783,-0.441,0.814,-0.711,0.574,0.758,-0.289,0.728,-0.657,0.623,0.864,0.785,-0.715,-0.534,0.785,0.764,0.913,0.608,0.787,0.775,0.884,0.863,0.125,0.438,0.582,0.656,0.062,-0.684,0.6,0.648,0.628,0.809,0.804,0.723,-0.55,-0.116,-0.619,0.132,0.818,0.262,0.927,0.845,0.227,0.528,0.861,0.127,0.09,0.899,0.872,0.361,-0.634,0.112,0.631,0.577,0.173,0.731,-0.794,0.593,0.824
CGC,-0.121,-0.781,-0.851,0.504,-0.586,-0.936,-0.875,-0.807,0.721,-0.887,0.546,-0.52,-0.307,-0.816,-0.524,-0.854,-0.413,-0.559,-0.817,-0.87,-0.272,-0.846,-0.731,-0.019,-0.837,-0.851,0.12,-0.733,-0.317,-0.544,0.207,-0.685,-0.181,-0.66,0.255,-0.888,-0.62,-0.713,-0.618,-0.587,-0.621,-0.24,-0.778,0.0,0.316,-0.792,0.365,-0.624,0.327,0.75,-0.808,0.727,-0.659,0.25,-0.793,-0.936,-0.919,-0.755,0.701,-0.482,-0.82,0.288,0.481,0.355,-0.828,-0.388,-0.653,-0.634,-0.853,0.294,-0.812,-0.373,-0.571,-0.372,0.174,-0.88,-0.598,-0.927,0.689,-0.035,-0.629,-0.844,-0.84,-0.398,-0.767,-0.366,0.022,-0.756,0.067,0.087,-0.403,-0.811,-0.496,-0.305,-0.78,-0.612,-0.573,-0.504,-0.784,-0.789,-0.76,0.092,-0.788,-0.693,-0.846,-0.914,-0.825,0.816,-0.864,0.475,0.112,-0.394,-0.918,-0.685,-0.741,-0.898,-0.034,-0.891,-0.78,-0.806,0.47,-0.599,0.916,-0.788,-0.572,-0.775,-0.825,0.053,0.865,-0.629,-0.401,-0.577,0.279,-0.67,-0.049,-0.081,-0.166,-0.81,-0.506,-0.625,-0.22,-0.686,0.695,-0.827,0.771,-0.212,-0.762,0.48,-0.706,0.768,-0.505,-0.831,-0.759,0.859,0.398,-0.717,-0.845,-0.901,-0.289,-0.832,-0.734,-0.84,-0.783,-0.068,-0.666,-0.669,-0.556,-0.065,0.824,-0.567,-0.487,-0.685,-0.752,-0.64,-0.759,0.481,0.203,0.643,0.18,-0.856,-0.424,-0.871,-0.742,0.103,-0.289,-0.837,-0.244,0.19,-0.761,-0.884,-0.439,0.604,0.351,-0.6,-0.493,-0.223,-0.689,0.812,-0.655,-0.653
CHDN,0.234,0.086,-0.301,-0.045,0.206,-0.189,-0.028,-0.05,0.329,-0.296,0.655,0.162,-0.622,-0.064,0.225,-0.09,0.028,-0.027,-0.302,-0.106,0.172,-0.53,-0.08,0.571,-0.034,-0.349,0.335,0.091,0.197,-0.202,0.518,0.013,0.241,-0.444,0.629,-0.183,0.356,0.235,-0.191,-0.419,-0.163,0.093,-0.126,0.316,0.0,0.156,0.245,0.322,-0.382,0.514,0.058,0.548,0.124,0.509,-0.395,-0.246,-0.149,0.164,0.527,-0.176,0.05,-0.208,0.435,0.67,-0.29,0.039,0.089,0.289,-0.181,0.708,0.024,0.444,0.344,-0.453,0.604,-0.065,0.291,-0.152,0.449,0.348,0.31,-0.194,-0.171,0.49,0.043,-0.202,0.647,0.085,0.114,0.162,-0.076,0.058,0.407,0.523,0.114,-0.643,0.398,0.289,0.056,-0.255,-0.301,-0.118,-0.073,-0.414,-0.445,-0.146,-0.011,0.012,-0.212,0.329,0.294,0.199,-0.111,0.017,-0.489,-0.223,-0.428,-0.073,-0.068,0.033,0.3,0.104,0.142,-0.068,-0.089,-0.046,-0.037,0.132,0.089,0.335,-0.0,0.352,0.266,-0.045,-0.139,-0.255,0.425,0.054,0.088,-0.325,0.289,0.246,0.668,-0.019,0.288,0.007,0.0,0.594,0.138,0.147,0.392,-0.009,-0.18,0.437,-0.184,0.095,-0.379,-0.162,0.267,-0.09,0.066,-0.028,0.034,0.137,0.165,-0.124,0.397,0.494,0.286,0.416,0.072,0.268,0.131,0.238,0.135,0.333,0.635,-0.206,-0.27,-0.143,0.347,-0.229,0.213,-0.047,0.267,-0.059,0.427,0.163,-0.189,-0.137,0.33,0.555,0.416,0.312,0.276,-0.015,0.293,0.475,-0.385,0.19
CLBK,0.459,0.84,0.628,-0.443,0.829,0.888,0.849,0.841,-0.522,0.748,-0.055,0.765,0.002,0.858,0.826,0.871,0.281,0.655,0.602,0.806,0.381,0.562,0.786,0.511,0.902,0.73,0.158,0.902,0.533,0.541,0.186,0.782,0.513,0.435,0.129,0.818,0.945,0.966,0.567,0.391,0.448,0.392,0.761,-0.792,0.156,0.0,-0.385,0.953,-0.618,-0.387,0.884,-0.357,0.894,0.066,0.574,0.835,0.878,0.979,-0.387,0.423,0.964,-0.324,-0.258,0.167,0.638,0.446,0.896,0.93,0.802,0.203,0.856,0.718,0.91,0.083,0.286,0.907,0.897,0.805,-0.384,0.314,0.942,0.798,0.802,0.694,0.886,0.305,0.424,0.889,0.034,-0.008,0.446,0.895,0.891,0.724,0.906,0.173,0.92,0.878,0.938,0.705,0.686,-0.07,0.81,0.443,0.617,0.881,0.916,-0.884,0.785,-0.267,0.309,0.68,0.91,0.884,0.403,0.792,-0.114,0.937,0.854,0.932,-0.219,0.726,-0.872,0.836,0.418,0.878,0.894,0.132,-0.872,0.948,0.497,0.882,-0.073,0.763,-0.043,-0.146,0.524,0.849,0.787,0.516,0.442,0.96,-0.184,0.904,-0.588,0.306,0.84,-0.057,0.87,-0.749,0.849,0.954,0.755,-0.6,-0.686,0.869,0.656,0.827,0.591,0.91,0.859,0.936,0.831,0.27,0.722,0.579,0.927,0.424,-0.621,0.928,0.651,0.933,0.964,0.907,0.935,-0.234,0.264,-0.785,-0.297,0.828,0.536,0.769,0.899,-0.067,0.497,0.913,0.652,0.027,0.734,0.853,0.736,-0.324,-0.061,0.888,0.682,0.189,0.976,-0.482,0.413,0.883
COKE,-0.468,-0.26,-0.448,0.402,-0.041,-0.342,-0.482,-0.3,0.342,-0.52,0.378,-0.316,-0.232,-0.554,-0.281,-0.565,-0.076,-0.462,-0.405,-0.581,-0.439,-0.442,-0.473,0.053,-0.351,-0.488,0.55,-0.22,-0.512,-0.044,0.213,-0.52,-0.587,-0.397,-0.329,-0.604,-0.268,-0.449,-0.713,-0.52,-0.208,-0.521,-0.553,0.365,0.245,-0.385,0.0,-0.28,-0.247,0.118,-0.455,0.414,-0.102,0.541,-0.502,-0.459,-0.26,-0.42,0.628,-0.394,-0.468,-0.292,0.018,0.303,-0.325,-0.622,-0.535,-0.372,-0.591,0.121,-0.554,-0.198,-0.335,-0.257,-0.152,-0.468,-0.484,-0.32,0.248,-0.24,-0.21,-0.664,-0.667,0.185,-0.384,-0.667,-0.017,-0.552,0.251,0.712,-0.613,-0.381,-0.224,0.06,-0.329,-0.085,-0.172,-0.307,-0.494,-0.622,-0.437,-0.07,-0.56,-0.638,-0.478,-0.505,-0.417,0.176,-0.628,0.717,-0.294,-0.636,-0.483,-0.522,-0.406,-0.499,-0.077,-0.489,-0.602,-0.445,-0.267,0.213,0.392,-0.548,-0.014,-0.473,-0.606,-0.248,0.49,-0.351,0.232,-0.216,0.372,-0.349,-0.029,-0.454,-0.36,-0.449,-0.201,-0.587,0.394,-0.41,0.151,-0.455,0.162,-0.703,-0.521,0.117,-0.259,0.385,-0.383,-0.521,-0.318,0.466,0.562,-0.334,-0.371,-0.39,-0.545,-0.381,-0.525,-0.557,-0.539,-0.097,-0.101,-0.129,-0.361,-0.035,0.508,-0.22,-0.598,-0.115,-0.393,-0.51,-0.343,0.381,0.033,0.008,-0.542,-0.227,0.022,-0.639,-0.435,-0.484,-0.151,-0.479,0.059,-0.43,-0.64,-0.522,0.054,0.649,-0.334,-0.471,-0.221,0.408,-0.384,0.507,-0.138,-0.47
COLB,0.544,0.765,0.464,-0.305,0.858,0.761,0.734,0.738,-0.401,0.597,0.179,0.765,-0.138,0.758,0.865,0.747,0.21,0.641,0.441,0.673,0.369,0.371,0.701,0.694,0.832,0.592,0.319,0.89,0.553,0.535,0.348,0.713,0.565,0.282,0.221,0.673,0.982,0.958,0.427,0.259,0.338,0.401,0.665,-0.624,0.322,0.953,-0.28,0.0,-0.707,-0.185,0.828,-0.144,0.904,0.237,0.414,0.69,0.773,0.956,-0.186,0.358,0.912,-0.341,-0.141,0.382,0.483,0.397,0.852,0.971,0.665,0.365,0.728,0.806,0.953,-0.065,0.443,0.803,0.911,0.685,-0.211,0.39,0.978,0.653,0.662,0.78,0.856,0.167,0.588,0.832,0.14,0.1,0.369,0.81,0.975,0.819,0.865,-0.015,0.973,0.924,0.877,0.558,0.589,-0.084,0.717,0.27,0.448,0.75,0.858,-0.824,0.636,-0.087,0.424,0.673,0.79,0.869,0.214,0.635,-0.202,0.838,0.752,0.882,-0.093,0.733,-0.75,0.727,0.344,0.795,0.801,0.216,-0.768,0.973,0.543,0.905,0.106,0.71,-0.108,-0.258,0.543,0.765,0.832,0.417,0.532,0.967,0.047,0.818,-0.45,0.27,0.765,0.128,0.834,-0.625,0.906,0.869,0.654,-0.411,-0.714,0.841,0.498,0.706,0.613,0.823,0.772,0.848,0.751,0.32,0.662,0.504,0.964,0.551,-0.452,0.978,0.626,0.95,0.947,0.907,0.88,-0.113,0.376,-0.813,-0.36,0.724,0.558,0.611,0.834,-0.089,0.51,0.828,0.747,0.075,0.593,0.713,0.808,-0.129,0.055,0.854,0.683,0.183,0.98,-0.262,0.31,0.849
COO,-0.176,-0.603,0.006,0.037,-0.79,-0.489,-0.33,-0.419,0.165,-0.086,-0.505,-0.314,0.424,-0.259,-0.693,-0.262,-0.251,-0.081,-0.155,-0.199,-0.072,0.085,-0.299,-0.513,-0.502,-0.125,-0.746,-0.542,-0.097,-0.457,-0.594,-0.158,-0.039,0.194,-0.152,-0.212,-0.695,-0.542,0.18,0.288,-0.276,0.067,-0.097,0.327,-0.382,-0.618,-0.247,-0.707,0.0,0.071,-0.46,-0.274,-0.724,-0.495,0.024,-0.257,-0.486,-0.571,-0.361,0.042,-0.509,0.66,0.101,-0.644,-0.249,0.091,-0.451,-0.58,-0.161,-0.36,-0.32,-0.653,-0.547,0.33,-0.175,-0.341,-0.432,-0.365,-0.081,-0.338,-0.682,-0.128,-0.128,-0.877,-0.464,0.339,-0.522,-0.32,-0.311,-0.615,0.192,-0.545,-0.707,-0.886,-0.502,0.262,-0.777,-0.643,-0.4,-0.045,-0.133,0.155,-0.127,0.32,0.012,-0.303,-0.377,0.584,-0.088,-0.399,-0.269,-0.256,-0.35,-0.365,0.126,-0.224,0.411,-0.407,-0.214,-0.408,0.381,-0.805,0.466,-0.234,-0.372,-0.47,-0.303,-0.038,0.365,-0.63,-0.505,-0.757,-0.438,-0.308,0.241,0.652,-0.202,-0.392,-0.528,0.213,-0.797,-0.541,-0.216,-0.375,0.176,0.357,-0.292,-0.323,-0.53,0.288,-0.614,-0.42,-0.265,0.02,0.413,-0.548,-0.111,-0.282,-0.183,-0.489,-0.302,-0.384,-0.313,-0.26,-0.688,-0.292,-0.614,-0.481,0.115,-0.733,-0.134,-0.781,-0.551,-0.4,-0.618,-0.339,-0.576,0.732,0.825,-0.46,-0.498,-0.073,-0.408,0.559,-0.259,-0.382,-0.83,0.326,-0.068,-0.245,-0.838,-0.404,0.284,-0.559,-0.519,-0.238,-0.628,-0.197,0.071,-0.427
CORT,0.202,-0.521,-0.6,0.33,-0.325,-0.649,-0.511,-0.604,0.631,-0.62,0.692,-0.042,-0.346,-0.434,-0.227,-0.588,-0.494,-0.156,-0.761,-0.551,-0.173,-0.72,-0.36,0.316,-0.481,-0.646,0.136,-0.396,-0.116,-0.469,0.236,-0.284,0.18,-0.478,0.474,-0.61,-0.195,-0.268,-0.427,-0.485,-0.655,-0.061,-0.576,0.75,0.514,-0.387,0.118,-0.185,0.071,0.0,-0.397,0.719,-0.343,0.476,-0.715,-0.704,-0.681,-0.301,0.637,-0.13,-0.431,0.265,0.507,0.6,-0.794,-0.246,-0.156,-0.185,-0.562,0.324,-0.437,-0.035,-0.122,-0.521,0.296,-0.517,-0.149,-0.676,0.538,0.039,-0.223,-0.568,-0.561,-0.125,-0.284,-0.204,0.423,-0.39,-0.007,-0.003,-0.141,-0.584,-0.027,-0.018,-0.442,-0.721,-0.177,-0.11,-0.407,-0.65,-0.579,-0.255,-0.415,-0.558,-0.748,-0.59,-0.474,0.592,-0.541,0.443,0.287,0.043,-0.61,-0.225,-0.757,-0.754,-0.153,-0.586,-0.324,-0.389,0.715,-0.379,0.587,-0.503,-0.575,-0.573,-0.448,0.309,0.447,-0.221,-0.121,-0.218,0.277,-0.238,-0.016,-0.02,0.237,-0.522,-0.113,-0.345,0.017,-0.244,0.803,-0.419,0.719,0.068,-0.297,0.551,-0.391,0.465,-0.023,-0.469,-0.534,0.677,-0.053,-0.514,-0.728,-0.699,0.031,-0.573,-0.356,-0.49,-0.478,0.092,-0.462,-0.499,-0.094,0.401,0.605,-0.126,-0.048,-0.351,-0.349,-0.183,-0.434,0.322,0.289,0.393,0.157,-0.752,-0.071,-0.632,-0.406,0.252,-0.268,-0.5,0.101,0.51,-0.541,-0.614,-0.191,0.477,0.599,-0.192,-0.331,-0.381,-0.238,0.745,-0.504,-0.367
CRMT,0.449,0.836,0.735,-0.481,0.676,0.821,0.911,0.707,-0.581,0.779,-0.188,0.639,0.067,0.882,0.726,0.838,0.386,0.689,0.663,0.891,0.429,0.568,0.676,0.347,0.863,0.704,-0.028,0.78,0.604,0.507,0.045,0.793,0.463,0.474,0.122,0.879,0.84,0.892,0.6,0.468,0.508,0.373,0.781,-0.808,0.058,0.884,-0.455,0.828,-0.46,-0.397,0.0,-0.458,0.705,-0.038,0.612,0.813,0.837,0.887,-0.492,0.398,0.901,-0.242,-0.141,-0.054,0.592,0.467,0.774,0.851,0.812,0.046,0.832,0.628,0.814,0.147,0.149,0.903,0.838,0.852,-0.483,0.289,0.816,0.807,0.815,0.561,0.874,0.304,0.35,0.884,-0.0,-0.109,0.579,0.8,0.762,0.537,0.865,0.239,0.777,0.69,0.874,0.656,0.636,-0.138,0.83,0.548,0.624,0.886,0.877,-0.758,0.829,-0.348,0.169,0.602,0.898,0.814,0.477,0.786,-0.088,0.882,0.832,0.899,-0.105,0.547,-0.847,0.777,0.47,0.761,0.884,0.162,-0.878,0.818,0.334,0.72,-0.08,0.708,-0.106,0.068,0.509,0.824,0.599,0.598,0.334,0.872,-0.223,0.87,-0.525,0.429,0.847,-0.2,0.712,-0.723,0.793,0.861,0.618,-0.693,-0.657,0.782,0.632,0.828,0.502,0.759,0.85,0.877,0.865,0.052,0.707,0.656,0.821,0.454,-0.782,0.796,0.7,0.791,0.879,0.865,0.812,-0.339,0.079,-0.76,-0.148,0.728,0.609,0.828,0.869,0.043,0.47,0.812,0.433,0.016,0.728,0.811,0.555,-0.389,-0.018,0.813,0.626,-0.046,0.876,-0.56,0.422,0.783
CRNX,-0.015,-0.32,-0.778,0.577,-0.062,-0.6,-0.59,-0.549,0.524,-0.846,0.834,-0.334,-0.633,-0.654,-0.013,-0.675,-0.098,-0.523,-0.612,-0.662,-0.272,-0.894,-0.448,0.299,-0.511,-0.799,0.582,-0.421,-0.209,-0.201,0.653,-0.638,-0.145,-0.795,0.445,-0.679,-0.149,-0.315,-0.762,-0.753,-0.29,-0.157,-0.681,0.727,0.548,-0.357,0.414,-0.144,-0.274,0.719,-0.458,0.0,-0.207,0.418,-0.708,-0.721,-0.604,-0.345,0.866,-0.49,-0.48,-0.208,0.529,0.741,-0.545,-0.276,-0.327,-0.199,-0.734,0.529,-0.572,0.187,-0.189,-0.575,0.344,-0.623,-0.271,-0.642,0.807,0.321,-0.177,-0.728,-0.72,0.186,-0.448,-0.583,0.333,-0.53,0.31,0.456,-0.532,-0.391,-0.026,0.254,-0.359,-0.833,-0.027,-0.107,-0.535,-0.669,-0.694,0.077,-0.702,-0.833,-0.805,-0.718,-0.584,0.495,-0.776,0.641,0.414,-0.142,-0.664,-0.423,-0.73,-0.706,-0.409,-0.585,-0.61,-0.526,0.192,-0.093,0.621,-0.649,-0.188,-0.398,-0.602,0.091,0.567,-0.168,-0.129,-0.047,0.654,-0.543,-0.133,-0.515,-0.037,-0.469,-0.21,-0.766,0.185,-0.305,0.783,-0.615,0.751,-0.41,-0.58,0.79,-0.353,0.689,-0.052,-0.539,-0.607,0.868,0.097,-0.261,-0.796,-0.655,-0.036,-0.489,-0.545,-0.536,-0.463,0.176,-0.121,-0.471,-0.113,0.297,0.739,-0.046,-0.437,-0.153,-0.362,-0.33,-0.386,0.741,0.489,0.182,-0.339,-0.547,-0.017,-0.769,-0.41,-0.353,-0.081,-0.548,0.274,-0.022,-0.65,-0.69,0.164,0.878,0.147,-0.214,-0.017,-0.139,-0.24,0.932,-0.69,-0.296
CRTO,0.341,0.704,0.418,-0.212,0.887,0.789,0.615,0.781,-0.449,0.594,0.095,0.716,-0.028,0.663,0.789,0.716,0.163,0.565,0.438,0.547,0.208,0.464,0.698,0.619,0.785,0.649,0.455,0.906,0.354,0.611,0.33,0.624,0.41,0.317,-0.062,0.577,0.873,0.832,0.358,0.283,0.344,0.303,0.605,-0.659,0.124,0.894,-0.102,0.904,-0.724,-0.343,0.705,-0.207,0.0,0.276,0.431,0.718,0.837,0.871,-0.181,0.356,0.855,-0.429,-0.392,0.329,0.551,0.246,0.754,0.852,0.623,0.24,0.63,0.676,0.828,-0.019,0.298,0.749,0.755,0.68,-0.277,0.238,0.915,0.604,0.598,0.74,0.75,0.141,0.421,0.701,0.235,0.282,0.171,0.763,0.851,0.78,0.769,0.163,0.882,0.878,0.805,0.52,0.654,-0.083,0.625,0.224,0.524,0.711,0.816,-0.901,0.564,0.012,0.311,0.477,0.751,0.781,0.258,0.65,-0.105,0.801,0.667,0.811,-0.332,0.857,-0.744,0.696,0.336,0.776,0.688,0.072,-0.665,0.862,0.708,0.834,0.077,0.681,-0.056,-0.338,0.305,0.665,0.853,0.374,0.591,0.857,-0.117,0.777,-0.618,0.088,0.677,0.005,0.873,-0.628,0.731,0.816,0.752,-0.45,-0.563,0.79,0.601,0.715,0.45,0.844,0.635,0.772,0.603,0.308,0.604,0.477,0.81,0.33,-0.379,0.875,0.478,0.917,0.893,0.754,0.841,-0.107,0.286,-0.804,-0.501,0.809,0.381,0.538,0.707,-0.184,0.465,0.821,0.72,-0.073,0.522,0.674,0.831,-0.147,-0.176,0.68,0.582,0.449,0.856,-0.31,0.444,0.75
CRVL,0.081,-0.101,-0.371,0.176,0.269,-0.08,-0.221,-0.009,0.432,-0.262,0.688,0.292,-0.143,-0.134,0.105,-0.249,-0.442,0.053,-0.56,-0.357,-0.236,-0.363,-0.171,0.533,0.049,-0.243,0.605,0.198,-0.188,0.018,0.286,-0.01,0.028,-0.229,-0.024,-0.372,0.225,0.045,-0.404,-0.491,-0.514,-0.26,-0.346,0.25,0.509,0.066,0.541,0.237,-0.495,0.476,-0.038,0.418,0.276,0.0,-0.599,-0.295,-0.061,0.072,0.633,-0.052,-0.021,-0.185,-0.028,0.678,-0.494,-0.59,0.09,0.118,-0.28,0.336,-0.184,0.11,0.204,-0.399,0.087,-0.12,0.026,-0.21,0.128,-0.115,0.257,-0.385,-0.378,0.411,0.103,-0.435,0.389,-0.141,0.071,0.519,-0.273,-0.208,0.344,0.414,-0.068,-0.332,0.27,0.277,0.004,-0.528,-0.253,-0.361,-0.141,-0.603,-0.497,-0.162,-0.028,-0.095,-0.317,0.77,-0.044,-0.121,-0.195,0.042,-0.647,-0.401,0.009,-0.171,-0.081,0.019,0.122,0.397,0.113,-0.205,-0.365,-0.232,-0.179,-0.054,0.115,0.111,0.493,0.239,0.326,0.186,-0.004,-0.418,0.24,-0.29,0.366,-0.281,0.702,0.107,0.548,0.035,0.102,-0.289,0.006,0.193,0.099,0.001,0.136,-0.101,-0.013,0.33,-0.045,-0.136,-0.246,-0.264,-0.195,-0.049,-0.048,-0.188,-0.333,-0.056,-0.048,-0.016,0.185,0.426,0.349,0.274,0.034,0.211,0.065,0.025,0.061,0.357,0.341,-0.191,-0.479,-0.143,0.206,-0.419,-0.121,-0.064,-0.045,-0.125,0.557,0.035,-0.401,-0.242,0.313,0.502,0.019,0.037,-0.212,0.144,0.125,0.537,-0.052,-0.163
CSCO,0.116,0.603,0.817,-0.348,0.339,0.678,0.743,0.61,-0.709,0.793,-0.689,0.364,0.254,0.675,0.329,0.797,0.516,0.477,0.89,0.811,0.365,0.811,0.71,-0.021,0.534,0.778,-0.335,0.528,0.405,0.431,-0.162,0.559,0.273,0.619,-0.131,0.811,0.409,0.558,0.705,0.781,0.716,0.455,0.829,-0.793,-0.395,0.574,-0.502,0.414,0.024,-0.715,0.612,-0.708,0.431,-0.599,0.0,0.873,0.742,0.571,-0.805,0.462,0.64,-0.039,-0.248,-0.512,0.885,0.749,0.445,0.511,0.785,-0.22,0.622,0.283,0.447,0.514,0.029,0.752,0.541,0.807,-0.498,0.043,0.426,0.813,0.809,0.099,0.486,0.54,-0.116,0.709,0.066,-0.266,0.484,0.722,0.285,0.069,0.677,0.597,0.353,0.316,0.624,0.898,0.766,0.211,0.694,0.85,0.916,0.75,0.704,-0.607,0.787,-0.691,0.141,0.435,0.787,0.552,0.917,0.87,0.024,0.767,0.647,0.656,-0.301,0.281,-0.698,0.725,0.595,0.704,0.708,0.121,-0.634,0.509,0.173,0.317,-0.29,0.406,0.078,0.272,0.007,0.764,0.266,0.702,-0.21,0.54,-0.715,0.601,-0.634,0.419,0.547,-0.353,0.56,-0.5,0.366,0.705,0.615,-0.747,-0.304,0.641,0.79,0.858,0.504,0.644,0.556,0.764,0.782,0.227,0.427,0.499,0.39,-0.117,-0.674,0.369,0.346,0.438,0.608,0.554,0.532,-0.592,-0.319,-0.44,0.165,0.729,0.233,0.848,0.671,0.007,0.404,0.726,-0.117,-0.06,0.757,0.758,0.242,-0.67,-0.127,0.382,0.583,0.214,0.502,-0.859,0.557,0.702
CSQ,0.262,0.771,0.86,-0.502,0.603,0.902,0.874,0.842,-0.722,0.931,-0.515,0.613,0.312,0.881,0.566,0.949,0.383,0.671,0.836,0.899,0.367,0.869,0.833,0.174,0.822,0.904,-0.168,0.804,0.467,0.522,-0.14,0.781,0.385,0.694,-0.153,0.919,0.689,0.796,0.758,0.724,0.606,0.405,0.891,-0.936,-0.246,0.835,-0.459,0.69,-0.257,-0.704,0.813,-0.721,0.718,-0.295,0.873,0.0,0.932,0.815,-0.736,0.536,0.884,-0.155,-0.41,-0.308,0.842,0.568,0.715,0.729,0.923,-0.121,0.843,0.461,0.669,0.399,0.061,0.935,0.73,0.923,-0.638,0.082,0.7,0.936,0.933,0.382,0.776,0.509,0.082,0.865,-0.004,-0.18,0.526,0.854,0.563,0.341,0.812,0.585,0.621,0.61,0.872,0.883,0.87,0.038,0.873,0.766,0.92,0.939,0.909,-0.859,0.917,-0.539,0.073,0.511,0.964,0.779,0.762,0.96,0.096,0.946,0.848,0.88,-0.344,0.545,-0.894,0.898,0.52,0.842,0.892,0.016,-0.853,0.719,0.394,0.611,-0.327,0.709,0.049,0.173,0.245,0.869,0.575,0.733,0.144,0.781,-0.617,0.873,-0.802,0.405,0.813,-0.421,0.794,-0.79,0.573,0.907,0.818,-0.848,-0.468,0.784,0.892,0.962,0.48,0.868,0.802,0.914,0.844,0.156,0.593,0.626,0.643,0.068,-0.774,0.626,0.588,0.713,0.824,0.757,0.815,-0.538,-0.11,-0.641,-0.045,0.9,0.364,0.935,0.821,0.039,0.465,0.911,0.246,-0.043,0.848,0.935,0.463,-0.652,-0.172,0.651,0.588,0.279,0.754,-0.839,0.666,0.805
