,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,-0.126,-0.181,0.341,0.486,0.029,-0.089,0.71,0.379,-0.176,0.377,0.395,0.719,-0.524,0.439,0.508,0.673,-0.512,0.621,0.394,0.672,0.38,0.018,-0.576,0.5,0.286,-0.314,0.404,0.552,-0.506,0.5,-0.1,0.043,-0.042,0.563,0.483,0.28,0.417,0.58,-0.076,0.301,0.648,0.693,0.59,-0.257,0.0,0.56,-0.287,0.709,-0.281,0.42,0.514,0.163,-0.423,0.534,0.361,0.498,0.314,0.593,0.334,-0.645,-0.189,-0.69,0.413,-0.459,0.538,-0.285,0.066,0.657,-0.523,0.494,0.507,0.478,0.531,0.152,0.377,0.317,0.494,0.705,-0.406,0.526,0.51,0.524,0.477,0.33,0.132,0.599,0.302,0.662,0.718,0.258,0.636,-0.204,0.493,0.657,0.325,0.379,0.609,0.102,0.461,0.632,0.486,0.337,0.624,0.719,0.319,-0.233,0.686,0.325,0.488,0.489,0.534,-0.1,0.603,-0.224,0.381,0.066,0.361,0.518,0.331,0.441,-0.198,0.492,0.608,0.069,0.582,0.367,-0.222,-0.253,0.606,0.576,0.529,0.643,0.593,0.226,-0.407,0.3,0.664,-0.304,-0.08,0.419,0.537,0.619,0.578,0.494,-0.566,0.236,0.562,0.521,-0.059,-0.134,0.446,0.538,-0.488,-0.279,0.532,-0.416,0.555,0.73,-0.555,0.395,0.3,-0.238,0.261,0.254,-0.445,0.701,0.566,-0.064,-0.474,0.512,0.52,-0.307,0.548,0.438,0.466,0.427,0.403,0.522,-0.124,0.545,0.589,0.554,0.442,0.697,0.579,0.208,0.18,-0.263,0.116,0.711,0.417,-0.231,-0.097,0.47,0.344,0.349,0.47,-0.158,0.327,0.587
CLBK,-0.561,-0.63,-0.107,0.822,-0.197,-0.188,0.812,0.683,-0.195,0.893,0.378,0.875,-0.56,0.657,0.667,0.863,-0.589,0.788,0.293,0.192,0.338,0.632,-0.832,0.968,0.427,-0.402,-0.033,0.947,-0.912,0.539,0.256,-0.646,-0.5,0.81,0.8,0.362,0.949,0.977,0.249,0.141,0.754,0.71,0.871,-0.801,0.56,0.0,0.019,0.938,-0.725,0.882,0.872,0.537,-0.32,0.96,0.895,0.853,0.863,0.975,0.879,-0.619,-0.555,-0.759,0.77,-0.615,0.281,-0.834,0.748,0.88,-0.936,0.902,0.778,0.656,0.977,0.761,0.857,0.815,0.954,0.875,-0.654,0.789,0.97,0.642,0.684,0.816,0.192,0.805,-0.043,0.088,0.811,-0.124,0.886,-0.649,0.957,0.656,0.88,0.877,0.976,0.25,0.878,0.845,0.932,-0.238,0.819,0.202,0.849,-0.491,0.838,-0.14,0.956,0.813,0.748,-0.554,0.88,-0.796,0.904,0.402,0.735,0.732,0.91,0.452,-0.217,0.888,0.559,-0.425,0.88,0.676,0.037,-0.212,0.794,0.983,0.88,0.831,0.556,0.588,-0.693,0.762,0.606,-0.707,-0.082,0.197,0.866,0.961,0.748,0.828,-0.682,-0.071,0.508,0.669,-0.451,-0.632,0.895,0.85,-0.524,-0.676,0.927,-0.892,0.909,0.829,-0.777,0.227,0.755,-0.394,-0.204,-0.021,-0.721,0.802,0.975,-0.624,-0.849,0.971,0.674,-0.653,0.971,0.953,0.065,0.51,0.924,0.854,-0.445,0.824,0.832,0.909,0.903,0.592,0.916,0.862,-0.568,-0.735,0.197,0.871,0.923,-0.71,-0.705,0.877,-0.236,-0.417,0.96,-0.326,0.871,0.84
COKE,0.093,0.292,0.176,-0.268,0.419,0.684,-0.169,-0.251,0.485,0.021,-0.143,-0.132,0.725,0.379,-0.047,-0.188,0.635,-0.479,0.345,-0.258,-0.452,0.367,0.387,0.046,0.082,0.663,-0.253,-0.126,-0.072,-0.337,0.824,-0.153,0.024,-0.299,0.28,0.374,0.078,-0.052,0.628,-0.326,-0.518,-0.196,-0.129,-0.116,-0.287,0.019,0.0,-0.187,0.23,0.078,0.233,0.498,0.819,0.079,0.271,0.362,0.3,-0.006,0.368,0.537,0.576,0.152,-0.314,0.514,-0.039,0.124,0.459,-0.236,-0.011,-0.259,-0.268,-0.48,0.068,0.369,0.151,0.346,0.171,-0.127,0.508,-0.001,0.021,-0.283,-0.213,0.329,0.585,-0.114,0.264,-0.35,-0.347,-0.16,-0.261,0.378,0.173,0.19,0.338,-0.007,-0.033,0.465,-0.121,-0.04,-0.015,-0.398,-0.203,-0.58,0.309,0.681,-0.382,-0.154,0.119,-0.394,-0.38,-0.005,-0.1,-0.121,0.122,0.632,-0.373,0.184,0.183,0.546,0.211,-0.202,-0.627,-0.572,-0.12,0.319,0.674,-0.041,0.15,-0.008,-0.169,-0.302,-0.665,-0.169,0.383,0.569,-0.163,0.146,0.619,-0.03,-0.029,0.025,-0.438,-0.228,0.038,-0.384,-0.32,0.427,-0.177,0.007,-0.06,-0.02,0.768,0.356,0.167,-0.215,-0.014,-0.39,0.509,-0.139,0.459,0.408,0.456,0.09,0.554,-0.008,0.025,-0.343,0.113,0.117,0.049,0.499,0.044,0.099,-0.622,0.053,0.023,0.063,0.101,-0.046,-0.393,-0.229,-0.071,-0.295,-0.19,0.211,-0.172,0.125,0.423,-0.281,0.173,0.097,-0.002,-0.201,0.151,-0.23,0.094,0.346,0.108,-0.298
COLB,-0.585,-0.684,-0.126,0.851,-0.314,-0.355,0.816,0.672,-0.28,0.856,0.308,0.959,-0.716,0.537,0.655,0.93,-0.714,0.85,0.162,0.262,0.41,0.52,-0.897,0.919,0.335,-0.589,0.007,0.946,-0.896,0.549,0.087,-0.583,-0.49,0.815,0.735,0.229,0.867,0.962,0.133,0.202,0.851,0.802,0.897,-0.72,0.709,0.938,-0.187,0.0,-0.73,0.815,0.78,0.407,-0.473,0.9,0.779,0.763,0.723,0.968,0.745,-0.788,-0.621,-0.783,0.798,-0.764,0.397,-0.815,0.617,0.958,-0.926,0.897,0.801,0.716,0.926,0.668,0.724,0.694,0.883,0.894,-0.774,0.845,0.915,0.718,0.747,0.753,0.024,0.806,-0.101,0.334,0.873,-0.11,0.948,-0.711,0.871,0.646,0.768,0.875,0.966,0.11,0.843,0.845,0.913,-0.111,0.869,0.365,0.75,-0.596,0.897,-0.018,0.904,0.846,0.793,-0.563,0.857,-0.733,0.841,0.21,0.796,0.76,0.84,0.368,-0.358,0.888,0.673,-0.296,0.879,0.58,-0.097,-0.243,0.75,0.954,0.874,0.862,0.663,0.613,-0.774,0.616,0.676,-0.755,-0.191,0.255,0.808,0.921,0.832,0.821,-0.727,-0.039,0.535,0.569,-0.461,-0.654,0.88,0.836,-0.653,-0.769,0.876,-0.819,0.866,0.926,-0.865,0.266,0.572,-0.532,-0.251,-0.079,-0.806,0.798,0.933,-0.526,-0.856,0.91,0.601,-0.721,0.948,0.913,0.202,0.62,0.896,0.882,-0.52,0.815,0.879,0.954,0.837,0.65,0.915,0.727,-0.416,-0.762,0.041,0.931,0.843,-0.731,-0.653,0.891,-0.189,-0.282,0.903,-0.425,0.787,0.865
COO,0.705,0.839,0.278,-0.679,0.629,0.616,-0.462,-0.569,0.318,-0.753,-0.041,-0.635,0.664,-0.282,-0.26,-0.72,0.554,-0.666,0.119,0.105,-0.204,-0.587,0.753,-0.721,-0.037,0.648,0.318,-0.766,0.774,-0.214,0.027,0.718,0.567,-0.615,-0.445,-0.084,-0.722,-0.753,-0.098,0.14,-0.72,-0.588,-0.693,0.67,-0.281,-0.725,0.23,-0.73,0.0,-0.64,-0.52,-0.148,0.379,-0.687,-0.608,-0.541,-0.591,-0.751,-0.617,0.591,0.704,0.489,-0.655,0.776,-0.131,0.824,-0.593,-0.713,0.764,-0.745,-0.512,-0.501,-0.715,-0.716,-0.616,-0.452,-0.652,-0.579,0.77,-0.755,-0.76,-0.592,-0.693,-0.672,0.189,-0.515,0.545,-0.022,-0.682,0.444,-0.699,0.832,-0.612,-0.151,-0.656,-0.839,-0.735,0.213,-0.66,-0.616,-0.807,0.472,-0.662,-0.038,-0.661,0.662,-0.702,0.257,-0.756,-0.71,-0.53,0.741,-0.561,0.833,-0.768,-0.084,-0.828,-0.596,-0.765,-0.01,0.525,-0.692,-0.46,0.288,-0.682,-0.365,-0.015,0.086,-0.371,-0.734,-0.653,-0.568,-0.489,-0.752,0.76,-0.415,-0.293,0.679,0.472,0.15,-0.51,-0.663,-0.596,-0.613,0.527,0.317,-0.144,-0.254,0.661,0.788,-0.778,-0.691,0.587,0.729,-0.641,0.728,-0.615,-0.636,0.761,-0.01,-0.333,0.722,0.561,0.509,0.748,-0.494,-0.705,0.575,0.742,-0.687,-0.239,0.835,-0.72,-0.776,0.067,-0.42,-0.787,-0.662,0.676,-0.576,-0.662,-0.827,-0.674,-0.345,-0.719,-0.696,0.711,0.847,0.282,-0.615,-0.707,0.845,0.723,-0.814,0.56,0.541,-0.725,0.396,-0.734,-0.696
CORT,-0.435,-0.608,-0.218,0.898,-0.142,-0.097,0.829,0.818,-0.3,0.901,0.496,0.794,-0.522,0.607,0.747,0.787,-0.581,0.753,0.384,0.13,0.332,0.553,-0.808,0.918,0.656,-0.263,0.107,0.915,-0.845,0.643,0.326,-0.688,-0.418,0.85,0.755,0.308,0.914,0.895,0.256,0.276,0.723,0.714,0.841,-0.743,0.42,0.882,0.078,0.815,-0.64,0.0,0.832,0.685,-0.292,0.943,0.915,0.842,0.908,0.885,0.861,-0.537,-0.545,-0.679,0.838,-0.532,0.283,-0.83,0.725,0.758,-0.904,0.894,0.822,0.723,0.886,0.739,0.796,0.841,0.847,0.879,-0.588,0.675,0.913,0.502,0.588,0.737,0.145,0.864,0.008,-0.073,0.745,-0.033,0.848,-0.588,0.869,0.651,0.814,0.795,0.896,0.308,0.95,0.869,0.905,-0.204,0.764,0.189,0.881,-0.508,0.804,-0.136,0.915,0.825,0.803,-0.449,0.889,-0.772,0.911,0.477,0.709,0.584,0.865,0.464,-0.104,0.914,0.577,-0.35,0.919,0.713,-0.054,-0.012,0.803,0.899,0.933,0.823,0.519,0.467,-0.682,0.734,0.487,-0.628,-0.077,0.141,0.929,0.882,0.793,0.861,-0.67,0.071,0.588,0.681,-0.393,-0.554,0.88,0.824,-0.508,-0.655,0.885,-0.829,0.958,0.773,-0.747,0.212,0.78,-0.319,-0.268,0.045,-0.691,0.838,0.897,-0.668,-0.869,0.907,0.791,-0.624,0.909,0.876,0.147,0.446,0.89,0.803,-0.344,0.777,0.853,0.837,0.918,0.633,0.861,0.874,-0.55,-0.642,0.381,0.832,0.921,-0.655,-0.701,0.858,-0.189,-0.425,0.891,-0.159,0.889,0.811
CRMT,-0.407,-0.41,0.011,0.645,0.085,0.106,0.817,0.612,-0.179,0.808,0.485,0.712,-0.301,0.775,0.62,0.699,-0.393,0.611,0.539,0.262,0.323,0.558,-0.677,0.892,0.59,-0.075,0.079,0.815,-0.801,0.507,0.441,-0.455,-0.461,0.729,0.831,0.405,0.893,0.866,0.34,0.146,0.572,0.594,0.805,-0.768,0.514,0.872,0.233,0.78,-0.52,0.832,0.0,0.673,-0.08,0.891,0.894,0.864,0.912,0.854,0.894,-0.381,-0.29,-0.645,0.656,-0.34,0.149,-0.705,0.674,0.68,-0.868,0.758,0.695,0.55,0.907,0.681,0.882,0.883,0.917,0.829,-0.387,0.609,0.891,0.535,0.601,0.717,0.512,0.716,0.232,-0.001,0.638,-0.043,0.724,-0.375,0.931,0.755,0.843,0.693,0.877,0.407,0.809,0.851,0.802,-0.152,0.739,0.16,0.806,-0.233,0.731,-0.203,0.89,0.664,0.618,-0.395,0.877,-0.632,0.778,0.676,0.576,0.697,0.788,0.676,0.082,0.742,0.433,-0.439,0.799,0.637,0.097,-0.222,0.791,0.889,0.772,0.777,0.403,0.321,-0.542,0.852,0.668,-0.476,0.008,0.237,0.843,0.914,0.585,0.789,-0.675,0.08,0.472,0.755,-0.241,-0.366,0.818,0.745,-0.29,-0.459,0.821,-0.811,0.871,0.707,-0.599,0.087,0.901,-0.124,0.047,0.226,-0.503,0.745,0.911,-0.614,-0.744,0.925,0.687,-0.435,0.872,0.844,0.004,0.333,0.77,0.704,-0.157,0.692,0.698,0.743,0.851,0.552,0.789,0.796,-0.53,-0.476,0.448,0.725,0.876,-0.463,-0.535,0.737,-0.013,-0.255,0.886,-0.127,0.779,0.698
CRNX,-0.04,-0.136,-0.009,0.446,0.307,0.4,0.524,0.411,-0.008,0.563,0.407,0.411,0.069,0.602,0.607,0.339,-0.034,0.247,0.542,0.074,0.045,0.431,-0.324,0.592,0.657,0.259,0.07,0.513,-0.551,0.341,0.678,-0.384,-0.191,0.495,0.517,0.327,0.62,0.526,0.536,0.144,0.173,0.331,0.475,-0.497,0.163,0.537,0.498,0.407,-0.148,0.685,0.673,0.0,0.182,0.641,0.734,0.736,0.752,0.523,0.708,-0.002,-0.013,-0.344,0.415,0.074,0.063,-0.435,0.608,0.344,-0.581,0.448,0.484,0.291,0.577,0.488,0.584,0.787,0.621,0.567,-0.013,0.291,0.564,0.206,0.277,0.48,0.393,0.61,0.372,-0.273,0.261,0.008,0.393,-0.071,0.657,0.618,0.652,0.364,0.553,0.575,0.572,0.618,0.51,-0.141,0.423,-0.072,0.656,-0.017,0.312,-0.158,0.601,0.359,0.423,-0.16,0.575,-0.434,0.578,0.658,0.254,0.37,0.552,0.6,0.263,0.489,0.167,-0.4,0.577,0.568,0.181,-0.038,0.601,0.55,0.507,0.471,0.048,-0.038,-0.235,0.761,0.327,-0.205,0.212,0.216,0.673,0.564,0.305,0.503,-0.439,0.091,0.356,0.746,-0.12,-0.198,0.52,0.428,0.047,-0.231,0.59,-0.565,0.661,0.324,-0.225,0.015,0.763,0.063,0.155,0.256,-0.172,0.603,0.573,-0.533,-0.489,0.638,0.675,-0.016,0.591,0.562,-0.097,0.276,0.513,0.485,-0.024,0.483,0.395,0.391,0.592,0.341,0.435,0.615,-0.318,-0.198,0.666,0.416,0.659,-0.251,-0.34,0.449,0.154,-0.268,0.603,0.25,0.565,0.35
CRTO,0.186,0.438,0.213,-0.588,0.404,0.567,-0.458,-0.482,0.519,-0.296,-0.334,-0.412,0.89,0.141,-0.369,-0.443,0.855,-0.8,0.108,-0.448,-0.544,0.147,0.665,-0.314,-0.196,0.678,-0.38,-0.45,0.245,-0.589,0.75,0.086,0.155,-0.654,-0.026,0.214,-0.284,-0.383,0.533,-0.478,-0.722,-0.371,-0.4,0.186,-0.423,-0.32,0.819,-0.473,0.379,-0.292,-0.08,0.182,0.0,-0.287,-0.113,-0.002,-0.08,-0.331,-0.011,0.654,0.796,0.46,-0.592,0.589,-0.119,0.416,0.129,-0.509,0.31,-0.591,-0.558,-0.712,-0.269,0.067,-0.179,-0.026,-0.182,-0.461,0.625,-0.211,-0.32,-0.411,-0.387,0.059,0.465,-0.433,0.17,-0.262,-0.644,-0.185,-0.544,0.535,-0.186,-0.128,0.021,-0.284,-0.362,0.212,-0.461,-0.332,-0.34,-0.312,-0.443,-0.601,-0.056,0.762,-0.614,-0.064,-0.207,-0.672,-0.667,0.128,-0.439,0.142,-0.224,0.449,-0.534,0.014,-0.141,0.279,0.156,-0.514,-0.773,-0.366,-0.443,-0.008,0.648,-0.014,-0.17,-0.346,-0.51,-0.584,-0.903,-0.286,0.557,0.266,-0.335,0.417,0.487,-0.069,-0.384,-0.306,-0.705,-0.542,0.269,-0.375,-0.562,0.119,-0.066,0.181,-0.376,-0.324,0.942,0.545,-0.182,0.119,-0.376,-0.63,0.731,-0.297,0.109,0.452,0.501,0.036,0.809,-0.356,-0.328,-0.101,0.41,-0.24,-0.283,0.606,-0.301,-0.224,-0.61,-0.061,-0.293,-0.206,0.183,-0.342,-0.657,-0.513,-0.429,-0.477,-0.47,-0.138,0.044,0.321,0.218,-0.583,-0.165,0.298,0.282,-0.463,0.193,-0.056,-0.265,0.346,-0.216,-0.55
CRVL,-0.534,-0.637,-0.124,0.86,-0.145,-0.129,0.843,0.739,-0.255,0.923,0.432,0.864,-0.532,0.704,0.714,0.854,-0.588,0.778,0.378,0.178,0.318,0.613,-0.84,0.974,0.547,-0.33,0.045,0.965,-0.93,0.572,0.328,-0.679,-0.492,0.846,0.798,0.342,0.961,0.965,0.296,0.162,0.745,0.726,0.898,-0.807,0.534,0.96,0.079,0.9,-0.687,0.943,0.891,0.641,-0.287,0.0,0.947,0.899,0.93,0.963,0.918,-0.572,-0.547,-0.734,0.815,-0.582,0.29,-0.858,0.767,0.827,-0.965,0.914,0.801,0.69,0.959,0.774,0.871,0.882,0.931,0.923,-0.622,0.755,0.977,0.556,0.64,0.802,0.197,0.864,0.012,0.016,0.796,-0.111,0.876,-0.619,0.954,0.687,0.897,0.851,0.971,0.304,0.932,0.917,0.955,-0.248,0.786,0.189,0.9,-0.49,0.828,-0.184,0.976,0.836,0.784,-0.532,0.917,-0.819,0.941,0.484,0.739,0.719,0.914,0.504,-0.169,0.915,0.535,-0.412,0.933,0.718,0.01,-0.17,0.824,0.974,0.918,0.851,0.533,0.508,-0.723,0.806,0.586,-0.663,-0.104,0.195,0.924,0.952,0.769,0.87,-0.76,-0.02,0.541,0.736,-0.442,-0.603,0.922,0.873,-0.502,-0.664,0.93,-0.908,0.962,0.818,-0.763,0.203,0.793,-0.361,-0.193,-0.017,-0.707,0.852,0.964,-0.676,-0.904,0.974,0.731,-0.624,0.97,0.941,0.072,0.511,0.93,0.856,-0.416,0.788,0.855,0.901,0.937,0.625,0.898,0.894,-0.566,-0.697,0.299,0.87,0.953,-0.711,-0.712,0.896,-0.178,-0.435,0.965,-0.217,0.919,0.832
CSCO,-0.441,-0.552,-0.141,0.769,-0.053,0.033,0.762,0.647,-0.171,0.88,0.422,0.748,-0.351,0.698,0.654,0.743,-0.412,0.636,0.437,0.075,0.207,0.66,-0.717,0.926,0.587,-0.161,-0.036,0.877,-0.88,0.505,0.483,-0.697,-0.455,0.766,0.79,0.37,0.944,0.886,0.4,0.088,0.603,0.576,0.798,-0.794,0.361,0.895,0.271,0.779,-0.608,0.915,0.894,0.734,-0.113,0.947,0.0,0.912,0.961,0.887,0.961,-0.394,-0.435,-0.607,0.738,-0.414,0.16,-0.822,0.816,0.703,-0.909,0.83,0.713,0.583,0.91,0.794,0.868,0.926,0.907,0.827,-0.477,0.648,0.921,0.504,0.605,0.792,0.293,0.788,0.04,-0.144,0.658,-0.142,0.767,-0.523,0.934,0.674,0.916,0.796,0.895,0.393,0.878,0.849,0.898,-0.313,0.695,0.023,0.917,-0.355,0.692,-0.255,0.934,0.725,0.685,-0.501,0.859,-0.797,0.91,0.619,0.632,0.666,0.896,0.556,-0.049,0.824,0.386,-0.517,0.858,0.719,0.12,-0.093,0.804,0.907,0.843,0.742,0.376,0.412,-0.61,0.882,0.483,-0.603,0.002,0.102,0.88,0.89,0.642,0.796,-0.684,-0.058,0.447,0.725,-0.425,-0.573,0.877,0.789,-0.331,-0.596,0.888,-0.892,0.91,0.669,-0.634,0.095,0.868,-0.261,-0.157,0.025,-0.58,0.776,0.91,-0.733,-0.846,0.942,0.719,-0.504,0.913,0.907,-0.06,0.438,0.889,0.804,-0.343,0.741,0.733,0.793,0.894,0.532,0.824,0.912,-0.638,-0.628,0.398,0.74,0.955,-0.645,-0.71,0.816,-0.187,-0.498,0.934,-0.139,0.892,0.723
CSQ,-0.331,-0.401,0.106,0.659,0.024,0.155,0.722,0.544,0.021,0.762,0.362,0.752,-0.24,0.734,0.63,0.742,-0.28,0.549,0.545,0.197,0.145,0.641,-0.604,0.851,0.504,-0.034,0.038,0.797,-0.866,0.435,0.552,-0.583,-0.271,0.662,0.797,0.568,0.851,0.833,0.42,0.05,0.521,0.661,0.726,-0.713,0.498,0.853,0.362,0.763,-0.541,0.842,0.864,0.736,-0.002,0.899,0.912,0.0,0.895,0.85,0.915,-0.339,-0.218,-0.693,0.547,-0.336,0.359,-0.662,0.781,0.673,-0.856,0.709,0.605,0.406,0.86,0.766,0.786,0.846,0.867,0.8,-0.377,0.731,0.857,0.453,0.521,0.828,0.403,0.775,0.159,0.047,0.679,-0.083,0.707,-0.371,0.869,0.758,0.885,0.757,0.855,0.45,0.758,0.818,0.843,-0.285,0.659,0.093,0.884,-0.171,0.632,-0.064,0.898,0.591,0.545,-0.435,0.778,-0.756,0.869,0.649,0.471,0.772,0.847,0.649,-0.124,0.71,0.307,-0.485,0.8,0.823,0.266,-0.145,0.812,0.85,0.759,0.648,0.292,0.395,-0.461,0.886,0.477,-0.497,0.107,0.16,0.81,0.858,0.524,0.646,-0.677,-0.156,0.415,0.863,-0.438,-0.493,0.76,0.768,-0.204,-0.428,0.912,-0.898,0.836,0.627,-0.519,0.259,0.841,-0.201,0.069,0.039,-0.416,0.845,0.86,-0.633,-0.783,0.888,0.728,-0.347,0.867,0.849,-0.081,0.498,0.821,0.784,-0.319,0.757,0.62,0.718,0.763,0.536,0.76,0.8,-0.446,-0.576,0.442,0.71,0.906,-0.582,-0.561,0.724,-0.0,-0.367,0.857,-0.015,0.834,0.674
CSWI,-0.447,-0.511,-0.117,0.721,0.005,0.074,0.738,0.66,-0.183,0.864,0.458,0.666,-0.292,0.732,0.627,0.676,-0.39,0.609,0.496,0.095,0.245,0.653,-0.682,0.909,0.611,-0.072,0.01,0.844,-0.844,0.492,0.49,-0.651,-0.488,0.758,0.767,0.384,0.941,0.861,0.368,0.089,0.543,0.547,0.782,-0.811,0.314,0.863,0.3,0.723,-0.591,0.908,0.912,0.752,-0.08,0.93,0.961,0.895,0.0,0.849,0.955,-0.292,-0.398,-0.608,0.709,-0.336,0.078,-0.797,0.796,0.633,-0.89,0.806,0.694,0.552,0.892,0.783,0.913,0.931,0.894,0.808,-0.401,0.594,0.915,0.432,0.541,0.756,0.374,0.752,0.092,-0.233,0.625,-0.138,0.708,-0.458,0.919,0.649,0.899,0.742,0.865,0.437,0.866,0.841,0.856,-0.324,0.661,-0.007,0.896,-0.318,0.677,-0.318,0.919,0.699,0.64,-0.468,0.85,-0.768,0.878,0.69,0.606,0.627,0.86,0.574,0.057,0.789,0.371,-0.481,0.835,0.703,0.132,-0.113,0.761,0.881,0.816,0.729,0.37,0.377,-0.573,0.88,0.48,-0.505,-0.017,0.071,0.876,0.881,0.584,0.795,-0.671,-0.016,0.442,0.745,-0.354,-0.485,0.849,0.752,-0.295,-0.502,0.845,-0.877,0.897,0.633,-0.596,0.057,0.893,-0.185,-0.122,0.037,-0.538,0.745,0.892,-0.717,-0.802,0.927,0.701,-0.471,0.875,0.869,-0.089,0.341,0.836,0.717,-0.259,0.689,0.702,0.755,0.896,0.477,0.776,0.922,-0.663,-0.568,0.448,0.692,0.925,-0.585,-0.663,0.782,-0.165,-0.495,0.911,-0.059,0.884,0.693
CVBF,-0.631,-0.707,-0.166,0.845,-0.27,-0.269,0.796,0.689,-0.214,0.918,0.29,0.923,-0.602,0.642,0.663,0.905,-0.623,0.789,0.22,0.143,0.326,0.648,-0.86,0.973,0.382,-0.474,-0.075,0.967,-0.948,0.497,0.249,-0.695,-0.551,0.801,0.809,0.3,0.945,0.986,0.257,0.116,0.778,0.753,0.899,-0.821,0.593,0.975,-0.006,0.968,-0.751,0.885,0.854,0.523,-0.331,0.963,0.887,0.85,0.849,0.0,0.866,-0.662,-0.589,-0.745,0.793,-0.697,0.323,-0.874,0.76,0.904,-0.974,0.908,0.774,0.659,0.977,0.798,0.828,0.809,0.942,0.885,-0.722,0.85,0.975,0.658,0.722,0.852,0.13,0.805,-0.108,0.151,0.821,-0.188,0.92,-0.705,0.94,0.64,0.884,0.915,0.989,0.194,0.883,0.865,0.964,-0.273,0.827,0.19,0.867,-0.537,0.85,-0.147,0.974,0.831,0.749,-0.618,0.873,-0.833,0.925,0.381,0.791,0.796,0.933,0.423,-0.304,0.904,0.557,-0.447,0.889,0.659,0.044,-0.216,0.771,0.988,0.886,0.827,0.551,0.627,-0.761,0.76,0.612,-0.76,-0.13,0.184,0.846,0.958,0.768,0.826,-0.739,-0.127,0.467,0.644,-0.531,-0.694,0.918,0.861,-0.542,-0.748,0.927,-0.911,0.905,0.857,-0.807,0.203,0.701,-0.469,-0.253,-0.11,-0.754,0.793,0.971,-0.642,-0.892,0.971,0.617,-0.693,0.984,0.975,0.037,0.589,0.952,0.905,-0.533,0.817,0.85,0.95,0.887,0.575,0.911,0.858,-0.555,-0.792,0.128,0.88,0.93,-0.777,-0.744,0.914,-0.259,-0.441,0.965,-0.373,0.885,0.847
