,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.476,0.364,0.693,-0.442,-0.884,0.03,-0.576,0.929,-0.716,-0.804,0.6,-0.287,-0.618,-0.571,0.674,0.124,-0.673,-0.784,-0.052,-0.293,-0.501,0.472,-0.586,0.075,0.06,-0.716,0.923,0.814,0.081,0.908,0.247,-0.398,-0.363,0.585,0.043,0.764,0.621,0.902,-0.352,0.0,0.75,-0.769,-0.427,0.832,-0.68,-0.64,-0.775,0.715,-0.824,0.789,-0.695,0.664,0.344,-0.871,0.549,0.762,-0.563,-0.039,0.233,-0.818,0.571,-0.841,-0.443,-0.807,0.393,0.662,-0.84,-0.12,-0.507,0.768,-0.717,-0.879,-0.625,0.344,-0.693,-0.57,-0.359,-0.016,-0.724,-0.184,-0.231,0.718,0.596,0.025,0.788,-0.085,0.857,0.302,0.893,0.127,-0.885,-0.745,-0.462,0.573,0.478,-0.509,-0.477,-0.409,-0.266,0.945,0.859,-0.685,0.095,-0.089,0.469,0.364,0.618,-0.341,-0.628,-0.506,0.391,0.452,-0.42,-0.236,-0.385,0.817,0.667,0.877,-0.572,-0.467,-0.737,-0.365,-0.809,-0.888,-0.357,-0.792,0.498,0.532,-0.756,-0.728,-0.52,0.421,-0.583,-0.355,-0.147,0.04,-0.793,0.883,-0.812,-0.146,0.192,-0.15,-0.443,0.57,0.403,0.448,0.592,-0.793,0.037,-0.673,0.461,0.926,-0.883,0.131,0.097,0.46,-0.184,0.452,-0.338,0.938,-0.296,-0.521,-0.704,-0.862,0.33,-0.429,-0.214,-0.717,0.385,-0.72,-0.446,-0.71,-0.638,0.669,-0.673,-0.795,-0.248,0.806,-0.721,0.936,-0.796,-0.721,-0.672,-0.556,-0.21,-0.568,0.654,0.765,-0.687,-0.725,-0.812,-0.664,-0.622,-0.697,0.783,-0.323,-0.587,-0.931,0.023,-0.572
CDNS,0.441,0.772,0.907,-0.278,-0.699,0.517,-0.083,0.795,-0.257,-0.665,0.541,-0.091,-0.378,-0.243,0.705,0.555,-0.179,-0.559,0.334,0.186,-0.012,0.733,-0.469,0.182,0.383,-0.35,0.598,0.849,0.17,0.861,0.503,-0.136,0.096,0.239,0.242,0.866,0.567,0.778,-0.158,0.75,0.0,-0.548,-0.477,0.43,-0.309,-0.347,-0.412,0.739,-0.431,0.519,-0.326,0.205,0.372,-0.568,0.86,0.818,-0.359,0.226,-0.12,-0.592,0.711,-0.744,-0.084,-0.64,0.574,0.864,-0.724,0.053,-0.028,0.82,-0.27,-0.585,-0.388,0.406,-0.485,-0.127,-0.279,0.451,-0.607,0.324,0.003,0.699,0.531,-0.166,0.318,-0.138,0.46,0.596,0.806,0.159,-0.592,-0.288,-0.074,0.132,0.073,-0.134,0.019,0.111,0.251,0.696,0.914,-0.413,0.325,0.419,0.768,0.181,0.308,-0.498,-0.335,-0.615,0.399,0.333,0.038,-0.09,0.138,0.888,0.463,0.649,-0.745,-0.014,-0.334,-0.614,-0.493,-0.537,-0.202,-0.36,0.149,0.659,-0.725,-0.534,0.005,0.577,-0.14,0.108,-0.287,0.321,-0.408,0.857,-0.602,0.207,0.554,0.031,-0.5,0.087,0.276,0.364,0.722,-0.538,0.484,-0.637,0.796,0.684,-0.539,0.158,0.298,0.612,0.174,0.739,0.051,0.617,-0.274,-0.08,-0.286,-0.466,0.625,-0.081,0.12,-0.7,0.326,-0.506,-0.061,-0.386,-0.368,0.725,-0.239,-0.601,0.16,0.394,-0.248,0.773,-0.409,-0.276,-0.488,-0.647,0.162,-0.119,0.354,0.374,-0.4,-0.366,-0.388,-0.298,-0.144,-0.535,0.854,-0.448,-0.45,-0.808,0.463,-0.064
CENN,-0.615,-0.082,-0.624,0.185,0.881,0.098,0.727,-0.744,0.749,0.83,-0.618,0.337,0.355,0.673,-0.558,-0.105,0.695,0.849,0.462,0.523,0.503,-0.398,0.756,0.045,0.235,0.635,-0.758,-0.759,0.298,-0.658,0.078,0.685,0.437,-0.7,-0.197,-0.446,-0.503,-0.765,0.683,-0.769,-0.548,0.0,0.598,-0.741,0.811,0.806,0.854,-0.46,0.85,-0.483,0.816,-0.537,-0.045,0.862,-0.328,-0.485,0.582,0.194,-0.138,0.81,-0.324,0.75,0.556,0.87,-0.066,-0.486,0.797,0.414,0.629,-0.637,0.594,0.919,0.724,-0.348,0.811,0.691,0.493,0.313,0.681,0.316,0.396,-0.353,-0.157,0.287,-0.728,0.333,-0.716,0.054,-0.587,-0.14,0.808,0.753,0.584,-0.364,-0.23,0.774,0.49,0.567,0.34,-0.851,-0.686,0.531,0.208,0.3,-0.119,-0.502,-0.228,0.233,0.788,0.62,0.043,-0.06,0.629,0.631,0.485,-0.522,-0.731,-0.626,0.586,0.671,0.812,0.438,0.808,0.866,0.494,0.678,-0.283,-0.406,0.629,0.769,0.472,-0.106,0.541,0.536,0.285,-0.015,0.821,-0.604,0.778,0.531,-0.026,0.303,0.711,-0.313,-0.233,-0.245,-0.205,0.848,0.027,0.558,-0.325,-0.805,0.847,0.178,0.298,-0.017,0.299,-0.391,0.566,-0.762,0.488,0.528,0.738,0.789,-0.185,0.521,0.17,0.857,-0.013,0.801,0.531,0.842,0.686,-0.476,0.759,0.767,0.239,-0.558,0.734,-0.781,0.853,0.751,0.828,0.577,0.491,0.56,-0.692,-0.48,0.497,0.722,0.821,0.781,0.629,0.896,-0.562,0.295,0.662,0.759,0.079,0.65
CENX,-0.253,-0.054,-0.534,0.346,0.609,-0.2,0.448,-0.617,0.326,0.763,-0.278,0.534,0.087,0.306,-0.665,-0.314,0.487,0.736,0.186,0.277,0.256,-0.559,0.493,0.175,0.069,0.16,-0.349,-0.57,0.355,-0.401,0.093,0.522,0.139,-0.38,-0.214,-0.47,-0.456,-0.422,0.219,-0.427,-0.477,0.598,0.0,-0.351,0.415,0.5,0.383,-0.471,0.39,-0.415,0.431,-0.228,0.176,0.484,-0.272,-0.342,0.473,0.167,0.138,0.69,-0.207,0.748,0.559,0.496,-0.478,-0.349,0.368,0.232,0.532,-0.65,0.247,0.556,0.625,-0.338,0.536,0.235,0.65,-0.027,0.691,-0.078,0.463,-0.05,0.151,0.428,-0.371,0.114,-0.21,0.054,-0.453,-0.498,0.634,0.463,0.413,0.007,-0.021,0.425,0.25,0.195,-0.02,-0.498,-0.616,0.318,0.02,-0.028,-0.294,-0.217,0.25,0.277,0.68,0.61,-0.145,-0.104,0.325,0.309,0.143,-0.496,-0.361,-0.41,0.46,0.306,0.415,0.541,0.473,0.474,0.681,0.386,-0.156,-0.356,0.644,0.682,0.143,0.021,0.446,0.229,0.386,-0.019,0.458,-0.421,0.626,0.262,-0.444,0.412,0.543,0.08,0.264,-0.203,-0.128,0.553,-0.209,0.546,-0.278,-0.602,0.469,-0.177,0.144,0.045,0.142,-0.358,0.085,-0.441,0.764,0.322,0.553,0.452,-0.141,0.398,0.06,0.661,-0.273,0.66,0.074,0.438,0.649,-0.466,0.343,0.677,-0.025,-0.196,0.49,-0.558,0.492,0.395,0.62,0.76,0.503,0.253,-0.267,-0.219,0.549,0.55,0.478,0.603,0.331,0.482,-0.255,0.542,0.798,0.56,-0.104,0.392
CGC,0.377,-0.038,0.393,-0.404,-0.801,-0.341,-0.824,0.74,-0.834,-0.678,0.598,-0.438,-0.622,-0.726,0.46,-0.23,-0.846,-0.777,-0.37,-0.628,-0.718,0.195,-0.675,-0.044,-0.296,-0.642,0.85,0.577,-0.18,0.701,-0.13,-0.638,-0.654,0.788,-0.072,0.451,0.392,0.702,-0.424,0.832,0.43,-0.741,-0.351,0.0,-0.847,-0.747,-0.72,0.464,-0.885,0.67,-0.81,0.892,0.111,-0.878,0.141,0.472,-0.564,-0.271,0.341,-0.832,0.232,-0.689,-0.68,-0.739,0.126,0.317,-0.731,-0.29,-0.7,0.492,-0.755,-0.856,-0.729,0.287,-0.637,-0.778,-0.46,-0.367,-0.688,-0.531,-0.476,0.421,0.35,-0.048,0.897,0.019,0.909,-0.033,0.668,0.19,-0.864,-0.861,-0.676,0.718,0.578,-0.702,-0.771,-0.747,-0.586,0.884,0.573,-0.613,-0.247,-0.515,0.105,0.447,0.54,-0.015,-0.747,-0.332,0.274,0.399,-0.698,-0.282,-0.713,0.53,0.789,0.712,-0.347,-0.742,-0.859,-0.054,-0.848,-0.898,-0.403,-0.877,0.515,0.187,-0.574,-0.762,-0.786,0.098,-0.76,-0.622,-0.114,-0.228,-0.877,0.605,-0.741,-0.472,-0.085,-0.338,-0.325,0.62,0.319,0.284,0.222,-0.823,-0.244,-0.618,0.062,0.845,-0.912,-0.04,-0.216,0.046,-0.391,0.151,-0.663,0.895,-0.422,-0.744,-0.867,-0.868,0.114,-0.702,-0.452,-0.556,0.308,-0.744,-0.504,-0.817,-0.782,0.397,-0.814,-0.818,-0.401,0.839,-0.891,0.848,-0.921,-0.826,-0.767,-0.364,-0.49,-0.674,0.756,0.831,-0.729,-0.85,-0.902,-0.84,-0.804,-0.656,0.418,-0.222,-0.622,-0.725,-0.263,-0.844
CHDN,-0.457,0.156,-0.386,0.069,0.825,0.404,0.911,-0.571,0.874,0.644,-0.6,0.366,0.392,0.882,-0.299,0.267,0.798,0.796,0.585,0.813,0.683,-0.12,0.739,0.194,0.535,0.748,-0.723,-0.545,0.449,-0.559,0.418,0.735,0.687,-0.771,-0.036,-0.215,-0.159,-0.611,0.708,-0.68,-0.309,0.811,0.415,-0.847,0.0,0.897,0.809,-0.18,0.907,-0.402,0.932,-0.699,-0.032,0.849,0.008,-0.277,0.633,0.437,-0.339,0.773,-0.065,0.57,0.757,0.834,0.188,-0.218,0.727,0.612,0.734,-0.306,0.659,0.877,0.792,-0.377,0.752,0.949,0.567,0.624,0.606,0.643,0.6,-0.228,-0.105,0.342,-0.853,0.334,-0.782,0.298,-0.42,-0.019,0.793,0.838,0.765,-0.532,-0.377,0.805,0.772,0.852,0.672,-0.812,-0.442,0.562,0.522,0.671,0.173,-0.663,-0.234,-0.002,0.888,0.454,0.125,-0.054,0.882,0.614,0.776,-0.303,-0.756,-0.478,0.378,0.917,0.941,0.16,0.813,0.895,0.352,0.783,-0.225,-0.184,0.397,0.803,0.755,0.088,0.673,0.726,0.236,0.203,0.934,-0.403,0.73,0.777,0.311,0.514,0.554,-0.476,-0.229,-0.092,0.007,0.919,0.27,0.474,-0.012,-0.76,0.906,0.397,0.368,0.205,0.58,-0.174,0.812,-0.722,0.417,0.74,0.858,0.802,-0.058,0.794,0.435,0.723,0.097,0.822,0.538,0.954,0.759,-0.139,0.932,0.745,0.363,-0.624,0.799,-0.742,0.951,0.84,0.865,0.245,0.62,0.732,-0.754,-0.584,0.533,0.849,0.898,0.898,0.795,0.824,-0.297,0.157,0.656,0.562,0.263,0.848
CLBK,-0.506,0.159,-0.388,0.148,0.813,0.429,0.839,-0.604,0.843,0.691,-0.483,0.457,0.333,0.858,-0.45,0.255,0.776,0.7,0.562,0.737,0.72,-0.126,0.725,0.412,0.454,0.711,-0.704,-0.501,0.506,-0.513,0.375,0.771,0.617,-0.626,0.12,-0.25,-0.137,-0.526,0.611,-0.64,-0.347,0.806,0.5,-0.747,0.897,0.0,0.804,-0.165,0.869,-0.382,0.933,-0.661,-0.042,0.827,-0.0,-0.262,0.664,0.55,-0.493,0.741,0.044,0.621,0.762,0.796,0.107,-0.193,0.651,0.644,0.74,-0.352,0.689,0.872,0.821,-0.237,0.797,0.853,0.682,0.614,0.622,0.59,0.704,-0.206,-0.075,0.35,-0.769,0.279,-0.74,0.312,-0.445,-0.068,0.815,0.851,0.867,-0.416,-0.357,0.792,0.74,0.763,0.632,-0.767,-0.441,0.558,0.342,0.561,0.129,-0.591,-0.133,-0.038,0.874,0.427,0.152,-0.072,0.793,0.592,0.651,-0.321,-0.6,-0.482,0.296,0.867,0.89,0.085,0.811,0.873,0.412,0.754,-0.331,-0.159,0.416,0.877,0.733,0.12,0.608,0.726,0.28,0.28,0.84,-0.403,0.71,0.711,0.292,0.632,0.653,-0.464,-0.095,-0.017,-0.062,0.897,0.346,0.399,0.013,-0.702,0.857,0.244,0.357,0.193,0.536,-0.116,0.738,-0.691,0.483,0.796,0.853,0.778,0.006,0.702,0.568,0.742,0.009,0.887,0.603,0.903,0.83,-0.119,0.844,0.702,0.431,-0.576,0.754,-0.696,0.874,0.851,0.804,0.431,0.549,0.821,-0.586,-0.578,0.575,0.854,0.837,0.895,0.754,0.817,-0.305,0.132,0.763,0.548,0.346,0.802
COKE,-0.535,0.051,-0.414,0.22,0.834,0.276,0.759,-0.695,0.883,0.77,-0.465,0.215,0.418,0.671,-0.472,0.154,0.779,0.735,0.457,0.597,0.659,-0.117,0.56,0.128,0.247,0.81,-0.837,-0.624,0.164,-0.594,0.152,0.57,0.591,-0.566,0.05,-0.346,-0.4,-0.718,0.623,-0.775,-0.412,0.854,0.383,-0.72,0.809,0.804,0.0,-0.381,0.909,-0.517,0.873,-0.58,-0.23,0.851,-0.174,-0.402,0.577,0.298,-0.449,0.697,-0.195,0.679,0.543,0.837,0.035,-0.353,0.721,0.415,0.702,-0.48,0.807,0.911,0.624,-0.158,0.799,0.771,0.388,0.473,0.576,0.477,0.408,-0.401,-0.268,0.042,-0.818,0.345,-0.784,0.133,-0.568,-0.019,0.814,0.838,0.651,-0.543,-0.446,0.71,0.588,0.638,0.577,-0.817,-0.571,0.652,0.151,0.415,0.016,-0.53,-0.408,0.215,0.75,0.44,0.016,-0.154,0.691,0.579,0.585,-0.438,-0.549,-0.678,0.365,0.701,0.869,0.221,0.772,0.887,0.395,0.786,-0.445,-0.395,0.514,0.684,0.639,-0.051,0.569,0.662,0.129,0.033,0.845,-0.569,0.79,0.536,0.211,0.35,0.6,-0.603,-0.314,-0.185,-0.249,0.851,0.324,0.472,-0.168,-0.799,0.873,0.114,0.128,-0.103,0.469,-0.191,0.565,-0.779,0.255,0.631,0.774,0.88,0.003,0.471,0.309,0.738,-0.026,0.731,0.748,0.821,0.607,-0.332,0.836,0.654,0.521,-0.676,0.765,-0.7,0.848,0.861,0.678,0.392,0.503,0.756,-0.597,-0.599,0.518,0.75,0.863,0.737,0.697,0.843,-0.521,0.04,0.569,0.703,0.334,0.703
COLB,0.262,0.508,0.582,-0.583,-0.602,0.367,-0.12,0.829,-0.308,-0.718,0.322,-0.303,-0.608,-0.018,0.734,0.359,-0.371,-0.536,0.225,0.205,-0.241,0.524,-0.363,0.445,0.489,-0.231,0.649,0.726,0.396,0.73,0.601,-0.205,-0.131,0.208,-0.02,0.836,0.793,0.77,0.077,0.715,0.739,-0.46,-0.471,0.464,-0.18,-0.165,-0.381,0.0,-0.426,0.628,-0.217,0.389,0.319,-0.563,0.694,0.764,-0.341,0.463,-0.061,-0.625,0.621,-0.821,-0.068,-0.423,0.691,0.685,-0.562,0.485,-0.211,0.802,-0.45,-0.523,-0.155,0.17,-0.297,-0.016,0.023,0.455,-0.604,0.346,0.157,0.619,0.55,0.18,0.355,0.098,0.516,0.612,0.806,0.336,-0.634,-0.398,0.057,0.364,0.33,-0.167,0.019,0.061,0.186,0.611,0.832,-0.494,0.543,0.373,0.79,-0.18,0.51,-0.502,-0.284,-0.361,0.691,0.662,0.098,0.171,0.011,0.787,0.289,0.818,-0.608,0.075,-0.285,-0.446,-0.336,-0.489,-0.494,-0.494,0.522,0.511,-0.823,-0.345,-0.123,0.557,-0.261,-0.014,-0.247,0.051,-0.291,0.866,-0.621,0.34,0.579,0.288,-0.179,0.281,0.359,0.515,0.752,-0.429,0.237,-0.723,0.643,0.678,-0.51,0.478,0.297,0.712,0.231,0.396,0.151,0.683,-0.272,-0.183,-0.389,-0.525,0.256,-0.042,0.212,-0.416,0.607,-0.298,-0.206,-0.203,-0.302,0.919,-0.157,-0.615,-0.014,0.525,-0.425,0.626,-0.354,-0.364,-0.268,-0.702,-0.035,-0.143,0.19,0.588,-0.588,-0.398,-0.375,-0.254,-0.233,-0.317,0.747,-0.245,-0.343,-0.814,0.242,-0.163
COO,-0.497,0.058,-0.411,0.274,0.883,0.392,0.845,-0.743,0.951,0.766,-0.522,0.394,0.541,0.793,-0.504,0.255,0.858,0.775,0.471,0.664,0.767,-0.107,0.708,0.102,0.329,0.81,-0.9,-0.621,0.214,-0.666,0.164,0.715,0.715,-0.681,0.153,-0.381,-0.379,-0.743,0.589,-0.824,-0.431,0.85,0.39,-0.885,0.907,0.869,0.909,-0.426,0.0,-0.564,0.928,-0.792,-0.23,0.944,-0.13,-0.421,0.655,0.289,-0.488,0.81,-0.162,0.725,0.667,0.837,0.025,-0.308,0.766,0.375,0.754,-0.465,0.843,0.948,0.687,-0.222,0.745,0.867,0.428,0.498,0.661,0.56,0.467,-0.401,-0.309,0.064,-0.883,0.207,-0.91,0.118,-0.622,-0.095,0.892,0.916,0.719,-0.638,-0.549,0.808,0.723,0.782,0.654,-0.89,-0.567,0.701,0.209,0.524,-0.003,-0.477,-0.49,0.089,0.815,0.36,-0.064,-0.294,0.764,0.476,0.7,-0.454,-0.659,-0.71,0.385,0.809,0.936,0.108,0.838,0.97,0.414,0.89,-0.494,-0.251,0.545,0.768,0.797,-0.069,0.683,0.741,0.163,0.243,0.898,-0.596,0.794,0.571,0.252,0.349,0.504,-0.68,-0.347,-0.24,-0.261,0.931,0.359,0.55,-0.112,-0.845,0.959,0.152,0.25,-0.072,0.496,-0.125,0.701,-0.861,0.359,0.797,0.891,0.907,-0.038,0.619,0.419,0.691,-0.12,0.781,0.718,0.888,0.721,-0.358,0.878,0.765,0.509,-0.788,0.87,-0.788,0.93,0.946,0.76,0.409,0.536,0.8,-0.665,-0.767,0.655,0.881,0.917,0.85,0.802,0.826,-0.496,0.087,0.623,0.715,0.345,0.829
CORT,0.061,0.161,0.399,-0.656,-0.561,-0.023,-0.492,0.753,-0.516,-0.625,0.317,-0.369,-0.532,-0.331,0.588,0.024,-0.635,-0.625,-0.002,-0.244,-0.453,0.388,-0.283,0.042,0.084,-0.501,0.754,0.538,0.127,0.691,0.222,-0.198,-0.308,0.521,-0.025,0.642,0.624,0.591,-0.062,0.789,0.519,-0.483,-0.415,0.67,-0.402,-0.382,-0.517,0.628,-0.564,0.0,-0.437,0.642,0.219,-0.648,0.344,0.56,-0.293,-0.033,0.192,-0.711,0.413,-0.698,-0.473,-0.39,0.588,0.354,-0.47,0.033,-0.507,0.69,-0.656,-0.597,-0.51,0.267,-0.362,-0.312,-0.338,0.095,-0.651,-0.124,-0.243,0.536,0.506,0.199,0.726,0.375,0.67,0.174,0.778,0.265,-0.729,-0.613,-0.411,0.511,0.677,-0.325,-0.523,-0.337,-0.224,0.737,0.672,-0.673,0.107,-0.094,0.441,0.165,0.64,-0.157,-0.478,-0.177,0.588,0.523,-0.306,0.136,-0.395,0.708,0.484,0.777,-0.217,-0.298,-0.506,-0.132,-0.67,-0.653,-0.415,-0.743,0.566,0.424,-0.692,-0.559,-0.504,0.265,-0.695,-0.307,-0.052,-0.099,-0.596,0.683,-0.589,0.011,0.298,-0.131,-0.044,0.582,0.299,0.63,0.468,-0.482,0.009,-0.644,0.202,0.782,-0.65,0.417,0.114,0.353,-0.145,0.274,-0.151,0.814,-0.327,-0.48,-0.62,-0.688,0.19,-0.405,-0.236,-0.399,0.61,-0.532,-0.174,-0.453,-0.591,0.628,-0.493,-0.709,-0.248,0.806,-0.671,0.766,-0.58,-0.578,-0.453,-0.479,-0.241,-0.449,0.545,0.752,-0.791,-0.588,-0.681,-0.548,-0.578,-0.391,0.459,-0.366,-0.485,-0.768,-0.066,-0.558
CRMT,-0.471,0.185,-0.35,0.181,0.834,0.427,0.889,-0.621,0.921,0.708,-0.489,0.414,0.403,0.871,-0.409,0.276,0.814,0.722,0.586,0.795,0.748,-0.082,0.671,0.322,0.473,0.749,-0.751,-0.535,0.375,-0.539,0.384,0.768,0.671,-0.639,0.12,-0.223,-0.217,-0.608,0.665,-0.695,-0.326,0.816,0.431,-0.81,0.932,0.933,0.873,-0.217,0.928,-0.437,0.0,-0.706,-0.038,0.877,0.016,-0.252,0.686,0.462,-0.509,0.751,0.032,0.619,0.754,0.833,0.131,-0.22,0.681,0.597,0.786,-0.335,0.757,0.91,0.776,-0.277,0.789,0.918,0.602,0.623,0.599,0.626,0.641,-0.22,-0.102,0.278,-0.832,0.276,-0.804,0.33,-0.463,0.008,0.839,0.881,0.834,-0.554,-0.419,0.815,0.779,0.817,0.709,-0.806,-0.454,0.622,0.392,0.613,0.154,-0.588,-0.255,-0.006,0.876,0.429,0.087,-0.093,0.86,0.571,0.742,-0.315,-0.63,-0.527,0.301,0.901,0.952,0.094,0.825,0.901,0.402,0.819,-0.362,-0.173,0.459,0.824,0.783,0.113,0.649,0.801,0.249,0.257,0.904,-0.43,0.742,0.735,0.33,0.564,0.598,-0.554,-0.177,-0.078,-0.046,0.922,0.385,0.435,0.006,-0.768,0.909,0.288,0.328,0.146,0.567,-0.095,0.761,-0.729,0.45,0.808,0.875,0.831,0.023,0.687,0.516,0.722,0.023,0.824,0.659,0.905,0.777,-0.132,0.918,0.73,0.501,-0.664,0.82,-0.72,0.929,0.901,0.807,0.368,0.602,0.818,-0.669,-0.631,0.562,0.88,0.896,0.905,0.769,0.832,-0.316,0.092,0.699,0.573,0.389,0.847
CRNX,0.138,-0.231,0.104,-0.485,-0.596,-0.565,-0.765,0.598,-0.781,-0.527,0.344,-0.592,-0.601,-0.639,0.414,-0.491,-0.836,-0.57,-0.372,-0.598,-0.837,-0.038,-0.587,-0.099,-0.314,-0.562,0.766,0.304,-0.167,0.509,-0.16,-0.639,-0.733,0.674,-0.381,0.305,0.286,0.464,-0.21,0.664,0.205,-0.537,-0.228,0.892,-0.699,-0.661,-0.58,0.389,-0.792,0.642,-0.706,0.0,0.13,-0.773,-0.095,0.29,-0.454,-0.287,0.531,-0.721,0.007,-0.571,-0.691,-0.466,0.124,0.02,-0.479,-0.137,-0.711,0.3,-0.796,-0.68,-0.581,0.077,-0.409,-0.678,-0.364,-0.43,-0.583,-0.603,-0.47,0.276,0.31,0.139,0.818,0.287,0.859,-0.107,0.561,0.264,-0.769,-0.836,-0.694,0.775,0.747,-0.654,-0.826,-0.78,-0.666,0.709,0.342,-0.616,-0.15,-0.591,0.01,0.237,0.588,0.221,-0.628,0.016,0.312,0.545,-0.631,-0.025,-0.735,0.344,0.572,0.633,-0.044,-0.687,-0.757,0.289,-0.713,-0.776,-0.386,-0.874,0.69,-0.07,-0.443,-0.639,-0.895,-0.005,-0.793,-0.673,-0.056,-0.49,-0.709,0.438,-0.553,-0.392,-0.221,-0.316,-0.046,0.766,0.275,0.307,0.177,-0.67,-0.466,-0.474,-0.21,0.689,-0.783,0.121,-0.284,-0.005,-0.412,-0.147,-0.649,0.812,-0.384,-0.865,-0.845,-0.76,-0.049,-0.66,-0.6,-0.284,0.464,-0.606,-0.525,-0.647,-0.747,0.301,-0.677,-0.686,-0.518,0.852,-0.866,0.661,-0.776,-0.826,-0.563,-0.292,-0.485,-0.73,0.584,0.913,-0.813,-0.821,-0.78,-0.767,-0.78,-0.444,0.211,-0.083,-0.528,-0.549,-0.467,-0.866
CRTO,0.115,0.439,0.247,-0.076,-0.186,0.039,0.154,0.287,-0.145,-0.134,0.069,0.126,-0.342,-0.074,0.175,-0.047,-0.029,-0.021,0.335,0.272,-0.06,-0.011,-0.117,0.159,0.331,-0.409,0.349,0.187,0.276,0.407,0.418,0.179,-0.064,-0.069,-0.207,0.389,0.051,0.315,0.078,0.344,0.372,-0.045,0.176,0.111,-0.032,-0.042,-0.23,0.319,-0.23,0.219,-0.038,0.13,0.0,-0.211,0.356,0.441,-0.02,0.183,0.226,-0.058,0.365,-0.216,0.198,-0.144,0.07,0.275,-0.299,0.284,0.156,0.164,-0.29,-0.164,0.113,-0.099,-0.068,-0.036,0.284,0.163,-0.064,0.091,0.317,0.545,0.591,0.376,0.11,-0.053,0.296,0.461,0.398,-0.061,-0.169,-0.104,0.11,0.189,0.327,0.071,0.067,0.09,0.003,0.225,0.265,-0.293,0.405,0.207,0.331,-0.077,0.51,-0.303,0.063,0.122,0.208,0.35,0.17,0.124,0.102,0.348,-0.056,0.406,-0.166,0.127,-0.08,0.026,-0.108,-0.235,0.214,-0.195,0.248,0.279,-0.074,-0.001,-0.082,0.424,0.034,0.137,0.141,0.051,-0.056,0.427,-0.146,0.325,-0.024,0.275,0.076,0.411,0.412,0.216,0.583,-0.143,-0.008,-0.185,0.267,0.188,-0.206,0.131,0.28,0.565,0.006,0.171,0.034,0.32,0.431,-0.067,-0.019,-0.208,0.214,0.161,-0.003,-0.079,0.156,-0.06,-0.201,-0.091,0.086,0.302,-0.019,-0.009,-0.06,0.293,0.024,0.208,-0.034,-0.165,0.114,0.03,0.366,-0.196,-0.07,0.326,-0.158,-0.092,-0.063,0.1,-0.083,-0.124,0.532,0.043,0.097,-0.318,0.104,0.092
