,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,0.713,0.721,0.16,-0.162,0.685,0.693,0.641,0.426,-0.092,0.319,0.321,0.777,-0.345,0.618,0.684,0.654,0.209,0.576,0.37,0.618,0.447,0.065,0.644,0.689,0.653,0.569,0.116,0.643,0.607,0.302,0.334,0.723,0.808,0.036,0.535,0.53,0.917,0.976,0.407,0.299,0.301,0.463,0.624,-0.131,0.515,0.0,-0.202,0.911,-0.528,0.406,0.732,0.202,0.813,0.212,0.306,0.518,0.56,0.976,0.039,0.44,0.9,-0.184,0.417,0.451,0.252,0.528,0.888,0.927,0.441,0.416,0.672,0.622,0.893,-0.229,0.501,0.72,0.949,0.727,0.158,0.214,0.911,0.645,0.652,0.618,0.778,0.381,0.732,0.566,0.197,-0.322,0.418,0.837,0.9,0.664,0.758,-0.342,0.883,0.863,0.64,0.38,0.271,-0.09,0.716,0.118,0.105,0.628,0.756,-0.598,0.551,0.057,0.303,0.665,0.667,0.701,0.01,0.483,-0.364,0.736,0.671,0.749,0.747,0.501,-0.4,0.632,0.457,0.776,0.8,0.475,-0.585,0.885,0.439,0.797,0.207,0.299,0.114,0.008,0.765,0.835,0.778,0.237,0.35,0.959,0.405,0.785,-0.032,0.597,0.719,0.307,0.244,-0.088,0.8,0.832,0.419,-0.142,-0.771,0.764,0.335,0.155,0.628,0.794,0.641,0.887,0.811,0.378,0.72,0.095,0.937,0.361,-0.273,0.894,0.765,0.875,0.948,0.944,0.862,-0.198,0.459,-0.719,0.059,0.468,0.653,0.284,0.788,0.14,0.453,0.784,0.476,0.594,0.597,0.639,0.577,0.002,0.711,0.877,0.666,0.172,0.948,0.067,-0.154,0.707
COKE,-0.092,-0.464,-0.645,0.538,0.183,-0.356,-0.646,-0.436,0.068,-0.642,0.524,-0.198,-0.473,-0.601,0.034,-0.586,-0.169,-0.483,-0.712,-0.685,-0.244,-0.392,0.092,0.347,-0.413,-0.134,0.635,-0.313,-0.252,0.27,0.481,-0.443,-0.248,-0.495,0.071,-0.743,0.081,-0.272,-0.584,-0.49,-0.24,-0.253,-0.476,0.663,0.437,-0.202,0.0,0.093,-0.503,0.483,-0.585,0.555,0.115,0.658,-0.584,-0.589,-0.432,-0.232,0.678,0.297,-0.439,-0.605,0.359,0.545,-0.608,-0.263,-0.307,-0.164,-0.689,0.399,-0.573,0.291,0.062,-0.224,0.345,-0.545,-0.25,-0.434,0.464,-0.194,-0.095,-0.581,-0.582,0.437,-0.373,-0.333,0.335,-0.677,0.515,0.506,-0.642,-0.35,0.093,0.325,-0.366,-0.371,0.1,0.076,-0.614,-0.71,-0.566,0.346,-0.459,-0.702,-0.653,-0.419,-0.468,0.228,-0.625,0.791,-0.214,-0.593,-0.609,-0.572,-0.586,-0.651,-0.37,-0.625,-0.61,-0.522,-0.003,0.548,0.578,-0.573,-0.154,-0.264,-0.565,-0.05,0.585,0.047,0.54,0.097,0.54,-0.482,0.39,-0.67,-0.171,-0.376,0.074,-0.672,0.355,-0.262,0.476,-0.393,0.199,-0.575,-0.516,0.391,-0.446,0.565,-0.373,-0.556,-0.245,0.613,0.309,-0.118,-0.27,-0.662,-0.421,-0.504,-0.558,-0.298,-0.496,0.387,-0.012,-0.396,-0.013,-0.367,0.686,0.096,-0.493,0.104,-0.228,-0.268,-0.229,0.453,0.363,-0.252,-0.635,-0.395,0.213,-0.786,-0.463,-0.704,0.201,-0.02,0.524,-0.421,-0.21,-0.547,0.411,0.649,-0.223,-0.265,0.106,0.669,-0.309,0.649,-0.433,-0.475
COLB,0.784,0.515,-0.194,0.168,0.781,0.463,0.33,0.166,-0.076,-0.027,0.604,0.617,-0.628,0.298,0.767,0.376,0.292,0.339,0.114,0.31,0.437,-0.173,0.728,0.882,0.412,0.485,0.426,0.454,0.607,0.508,0.639,0.47,0.794,-0.275,0.685,0.203,0.979,0.892,0.137,0.093,0.348,0.476,0.464,0.242,0.726,0.911,0.093,0.0,-0.748,0.69,0.471,0.531,0.835,0.373,0.1,0.211,0.285,0.898,0.347,0.589,0.731,-0.512,0.65,0.734,0.06,0.557,0.77,0.926,0.114,0.66,0.365,0.843,0.963,-0.334,0.737,0.429,0.883,0.499,0.476,0.305,0.867,0.394,0.4,0.837,0.575,0.22,0.916,0.269,0.487,-0.179,0.095,0.744,0.981,0.839,0.63,-0.617,0.959,0.949,0.341,0.146,0.017,0.178,0.486,-0.202,-0.21,0.411,0.526,-0.401,0.239,0.378,0.324,0.472,0.358,0.463,-0.229,0.2,-0.619,0.46,0.361,0.498,0.835,0.659,-0.058,0.351,0.523,0.769,0.556,0.532,-0.282,0.968,0.626,0.897,0.541,-0.002,0.279,-0.334,0.648,0.716,0.819,-0.082,0.406,0.874,0.693,0.539,0.188,0.397,0.446,0.598,0.017,0.264,0.695,0.589,0.225,0.214,-0.736,0.833,0.15,-0.167,0.547,0.592,0.336,0.795,0.676,0.619,0.734,-0.135,0.969,0.213,0.084,0.974,0.555,0.94,0.876,0.872,0.72,0.076,0.656,-0.833,-0.147,0.239,0.741,-0.075,0.582,-0.208,0.613,0.804,0.721,0.392,0.509,0.367,0.822,0.337,0.702,0.775,0.816,0.444,0.845,0.422,-0.415,0.571
COO,-0.51,-0.179,0.634,-0.375,-0.719,-0.074,0.19,0.183,-0.031,0.503,-0.884,-0.221,0.745,0.193,-0.611,0.173,-0.115,0.164,0.478,0.26,-0.149,0.544,-0.452,-0.769,-0.034,-0.056,-0.789,-0.087,-0.2,-0.429,-0.76,0.06,-0.349,0.629,-0.618,0.345,-0.718,-0.456,0.393,0.433,-0.058,-0.068,0.157,-0.572,-0.74,-0.528,-0.503,-0.748,0.0,-0.79,0.008,-0.767,-0.66,-0.663,0.479,0.345,0.131,-0.487,-0.796,-0.434,-0.26,0.805,-0.616,-0.919,0.425,-0.125,-0.406,-0.535,0.39,-0.673,0.066,-0.739,-0.637,0.52,-0.632,0.103,-0.427,0.048,-0.638,-0.229,-0.551,0.169,0.169,-0.871,-0.16,0.176,-0.846,0.216,-0.574,-0.281,0.399,-0.333,-0.758,-0.886,-0.166,0.779,-0.763,-0.742,0.129,0.459,0.423,-0.175,0.097,0.713,0.668,0.049,0.009,0.109,0.317,-0.761,-0.195,-0.088,0.179,0.028,0.692,0.375,0.681,0.099,0.157,0.006,-0.475,-0.776,-0.24,0.159,-0.221,-0.366,-0.016,-0.339,-0.153,-0.678,-0.629,-0.776,-0.721,0.276,-0.229,0.718,-0.358,-0.211,-0.577,0.578,-0.642,-0.431,-0.839,-0.078,-0.414,0.204,0.017,-0.713,0.217,-0.459,-0.374,-0.068,0.17,-0.57,0.479,-0.46,0.278,0.562,-0.136,-0.095,0.114,-0.303,-0.107,-0.612,-0.643,0.353,-0.671,-0.084,-0.463,-0.752,-0.105,-0.736,-0.437,-0.396,-0.432,-0.505,-0.819,0.709,0.66,0.189,-0.583,0.567,-0.088,0.656,-0.403,-0.434,-0.815,0.041,-0.06,0.198,-0.838,-0.718,-0.29,-0.489,-0.599,-0.514,-0.456,-0.774,0.657,-0.121
CORT,0.502,-0.024,-0.711,0.67,0.526,-0.06,-0.29,-0.431,0.06,-0.648,0.809,0.084,-0.884,-0.38,0.606,-0.277,0.334,-0.318,-0.354,-0.304,0.177,-0.548,0.66,0.756,-0.194,0.114,0.689,-0.221,0.284,0.559,0.898,-0.188,0.395,-0.693,0.754,-0.396,0.648,0.353,-0.395,-0.345,0.321,0.258,-0.105,0.778,0.8,0.406,0.483,0.69,-0.79,0.0,-0.187,0.931,0.446,0.429,-0.29,-0.421,-0.408,0.393,0.73,0.695,0.086,-0.854,0.864,0.916,-0.29,0.415,0.349,0.472,-0.509,0.775,-0.208,0.888,0.658,-0.442,0.822,-0.248,0.376,-0.122,0.848,0.311,0.336,-0.172,-0.173,0.824,-0.034,-0.034,0.822,-0.41,0.732,0.044,-0.478,0.292,0.668,0.775,0.139,-0.885,0.657,0.659,-0.378,-0.305,-0.572,0.559,-0.146,-0.672,-0.719,-0.154,-0.187,0.292,-0.363,0.724,0.285,0.048,-0.34,-0.179,-0.519,-0.385,-0.862,-0.235,-0.255,-0.194,0.661,0.595,0.563,-0.314,0.422,0.456,-0.08,0.424,0.306,0.697,0.661,0.696,0.883,-0.527,0.572,-0.749,0.316,0.208,0.458,-0.662,0.266,0.308,0.904,-0.115,0.649,-0.08,-0.207,0.884,-0.418,0.786,0.205,-0.072,-0.287,0.732,-0.39,0.542,-0.252,-0.717,0.227,-0.04,-0.313,0.35,0.187,0.84,0.56,-0.541,0.63,-0.123,0.623,0.699,-0.079,0.584,0.339,0.377,0.154,0.536,0.75,-0.539,-0.368,-0.42,0.668,-0.671,-0.007,-0.765,0.57,0.507,0.883,0.008,0.22,-0.218,0.886,0.752,0.347,0.379,0.754,0.695,0.295,0.871,-0.761,0.082
CRMT,0.422,0.822,0.687,-0.513,0.395,0.781,0.915,0.677,-0.048,0.752,-0.169,0.743,0.292,0.916,0.375,0.818,0.009,0.84,0.604,0.879,0.324,0.372,0.187,0.182,0.855,0.429,-0.355,0.8,0.511,0.024,-0.27,0.878,0.573,0.52,0.038,0.867,0.506,0.77,0.636,0.476,0.075,0.279,0.679,-0.669,-0.034,0.732,-0.585,0.471,0.008,-0.187,0.0,-0.4,0.482,-0.018,0.469,0.775,0.817,0.739,-0.44,-0.05,0.861,0.451,-0.115,-0.18,0.344,0.242,0.71,0.649,0.796,-0.079,0.824,0.053,0.483,0.079,-0.084,0.918,0.722,0.798,-0.434,0.1,0.717,0.73,0.745,0.07,0.883,0.308,0.145,0.89,-0.324,-0.312,0.845,0.617,0.496,0.137,0.764,0.226,0.483,0.438,0.926,0.565,0.591,-0.448,0.822,0.556,0.53,0.732,0.9,-0.716,0.807,-0.407,0.217,0.713,0.911,0.927,0.325,0.709,0.251,0.914,0.896,0.938,0.397,0.117,-0.776,0.783,0.236,0.481,0.878,0.235,-0.866,0.423,-0.027,0.359,-0.306,0.713,-0.276,0.472,0.675,0.678,0.528,0.699,0.217,0.785,-0.139,0.877,-0.308,0.715,0.891,-0.282,0.553,-0.615,0.763,0.894,0.566,-0.621,-0.57,0.454,0.463,0.675,0.523,0.849,0.917,0.661,0.745,-0.246,0.395,0.577,0.551,0.594,-0.732,0.454,0.844,0.512,0.741,0.74,0.741,-0.467,-0.093,-0.356,0.335,0.679,0.348,0.773,0.823,0.649,0.101,0.387,-0.115,0.62,0.427,0.801,0.0,-0.457,0.47,0.686,0.172,-0.413,0.795,-0.472,0.384,0.691
CRNX,0.384,-0.175,-0.869,0.736,0.458,-0.33,-0.519,-0.578,0.134,-0.823,0.862,-0.16,-0.9,-0.593,0.545,-0.474,0.415,-0.504,-0.499,-0.525,0.118,-0.726,0.475,0.69,-0.375,-0.098,0.796,-0.358,0.189,0.476,0.933,-0.437,0.25,-0.851,0.737,-0.59,0.507,0.163,-0.579,-0.489,0.323,0.187,-0.272,0.908,0.8,0.202,0.555,0.531,-0.767,0.931,-0.4,0.0,0.322,0.373,-0.442,-0.627,-0.586,0.181,0.842,0.527,-0.11,-0.921,0.834,0.921,-0.34,0.339,0.106,0.324,-0.7,0.806,-0.405,0.818,0.488,-0.505,0.813,-0.465,0.202,-0.354,0.93,0.389,0.19,-0.392,-0.392,0.784,-0.283,-0.197,0.738,-0.54,0.744,0.178,-0.656,0.151,0.521,0.754,-0.013,-0.923,0.537,0.522,-0.538,-0.461,-0.686,0.634,-0.398,-0.809,-0.821,-0.405,-0.389,0.416,-0.602,0.769,0.308,-0.123,-0.55,-0.391,-0.637,-0.543,-0.857,-0.427,-0.505,-0.393,0.479,0.5,0.729,-0.481,0.401,0.31,-0.293,0.302,0.538,0.56,0.539,0.592,0.901,-0.668,0.472,-0.851,0.143,0.027,0.252,-0.815,0.235,0.124,0.919,-0.367,0.724,-0.278,-0.445,0.926,-0.446,0.853,0.083,-0.283,-0.475,0.874,-0.25,0.456,-0.437,-0.788,0.121,-0.256,-0.521,0.15,-0.001,0.794,0.469,-0.648,0.468,-0.157,0.781,0.567,-0.274,0.455,0.147,0.189,-0.007,0.714,0.788,-0.435,-0.489,-0.513,0.48,-0.793,-0.157,-0.886,0.534,0.307,0.802,-0.19,0.032,-0.447,0.848,0.888,0.232,0.216,0.687,0.697,0.127,0.953,-0.808,-0.005
CRTO,0.553,0.469,-0.061,0.074,0.795,0.478,0.291,0.27,0.027,0.126,0.493,0.69,-0.36,0.346,0.652,0.385,0.047,0.465,0.023,0.232,0.24,-0.12,0.514,0.796,0.481,0.422,0.48,0.665,0.378,0.392,0.439,0.486,0.644,-0.116,0.345,0.173,0.832,0.774,0.091,0.146,0.121,0.342,0.372,0.023,0.498,0.813,0.115,0.835,-0.66,0.446,0.482,0.322,0.0,0.48,0.075,0.306,0.498,0.805,0.291,0.374,0.726,-0.377,0.312,0.582,0.076,0.321,0.647,0.834,0.176,0.436,0.333,0.588,0.79,-0.392,0.502,0.479,0.76,0.51,0.23,0.171,0.862,0.321,0.314,0.676,0.579,0.118,0.722,0.367,0.377,0.115,0.08,0.579,0.847,0.735,0.576,-0.342,0.831,0.837,0.46,0.029,0.224,-0.153,0.427,-0.138,-0.016,0.321,0.605,-0.626,0.216,0.339,0.346,0.387,0.402,0.556,-0.227,0.208,-0.375,0.493,0.402,0.588,0.551,0.747,-0.225,0.401,0.216,0.544,0.49,0.385,-0.271,0.776,0.666,0.718,0.341,0.235,0.053,-0.206,0.469,0.521,0.839,0.093,0.569,0.806,0.452,0.572,-0.061,0.294,0.483,0.355,0.298,-0.014,0.688,0.582,0.351,0.025,-0.596,0.633,0.238,0.056,0.443,0.585,0.306,0.649,0.456,0.396,0.523,-0.018,0.781,0.334,0.02,0.831,0.525,0.845,0.839,0.743,0.679,-0.055,0.467,-0.756,-0.285,0.426,0.471,0.018,0.515,-0.052,0.396,0.613,0.486,0.414,0.288,0.287,0.678,0.213,0.499,0.57,0.541,0.354,0.773,0.235,-0.095,0.546
CRVL,0.113,0.043,-0.345,0.297,0.531,0.008,-0.204,0.006,0.071,-0.324,0.622,0.241,-0.24,-0.154,0.219,-0.269,-0.373,-0.071,-0.643,-0.326,-0.229,-0.293,0.051,0.473,0.084,-0.109,0.644,0.154,-0.124,0.306,0.335,-0.058,-0.064,-0.251,0.035,-0.389,0.347,0.119,-0.435,-0.49,-0.476,-0.234,-0.349,0.285,0.37,0.212,0.658,0.373,-0.663,0.429,-0.018,0.373,0.48,0.0,-0.618,-0.301,0.003,0.164,0.613,0.106,0.002,-0.427,0.168,0.543,-0.675,-0.387,0.092,0.171,-0.34,0.304,-0.22,0.253,0.283,-0.284,0.158,-0.118,0.064,-0.089,0.161,-0.219,0.353,-0.369,-0.354,0.517,0.147,-0.414,0.401,-0.239,0.304,0.618,-0.31,-0.111,0.413,0.476,-0.019,-0.29,0.425,0.352,-0.106,-0.645,-0.336,-0.051,-0.146,-0.586,-0.527,-0.068,-0.034,-0.19,-0.322,0.724,-0.127,-0.181,-0.212,-0.037,-0.662,-0.482,-0.157,-0.207,-0.165,-0.029,0.077,0.784,0.106,-0.28,-0.241,-0.122,-0.186,0.015,0.102,0.227,0.552,0.4,0.454,-0.036,0.137,-0.539,0.176,-0.179,0.467,-0.372,0.783,0.15,0.447,0.064,0.123,-0.429,-0.04,0.216,-0.118,0.178,0.091,-0.145,-0.025,0.34,-0.015,0.004,-0.239,-0.343,-0.208,-0.078,-0.072,-0.095,-0.254,0.129,0.25,0.011,0.276,0.095,0.319,0.377,-0.045,0.419,0.164,0.054,0.155,0.374,0.335,-0.472,-0.754,-0.124,0.465,-0.487,-0.127,-0.459,0.131,0.058,0.514,-0.176,-0.191,-0.269,0.457,0.513,-0.145,0.101,0.094,0.252,0.16,0.509,-0.227,-0.199
CSCO,0.168,0.263,0.61,-0.346,-0.17,0.455,0.595,0.38,-0.163,0.683,-0.606,0.396,0.213,0.588,-0.013,0.752,0.247,0.571,0.898,0.704,0.358,0.625,0.377,-0.033,0.274,0.647,-0.623,0.354,0.374,-0.03,-0.253,0.622,0.514,0.537,-0.016,0.69,0.112,0.377,0.81,0.871,0.493,0.525,0.809,-0.476,-0.22,0.306,-0.584,0.1,0.479,-0.29,0.469,-0.442,0.075,-0.618,0.0,0.799,0.544,0.371,-0.71,0.25,0.486,0.468,-0.05,-0.389,0.84,0.634,0.325,0.307,0.706,-0.187,0.523,-0.029,0.236,0.348,0.049,0.653,0.439,0.681,-0.251,-0.046,0.175,0.79,0.779,-0.298,0.321,0.716,-0.066,0.58,-0.096,-0.658,0.637,0.471,0.047,-0.256,0.444,0.351,-0.004,0.079,0.515,0.903,0.68,-0.033,0.692,0.813,0.776,0.564,0.613,-0.362,0.749,-0.665,0.162,0.474,0.676,0.499,0.859,0.854,0.115,0.655,0.643,0.554,0.328,-0.358,-0.426,0.704,0.302,0.452,0.632,0.295,-0.44,0.209,-0.081,-0.102,-0.374,0.306,0.054,0.657,0.133,0.573,0.071,0.724,-0.562,0.385,-0.386,0.504,-0.453,0.835,0.504,-0.235,0.305,-0.283,0.225,0.621,0.56,-0.582,-0.263,0.292,0.734,0.547,0.521,0.531,0.458,0.585,0.627,0.032,-0.118,0.182,0.167,-0.019,-0.512,0.068,0.462,0.001,0.418,0.454,0.28,-0.749,-0.305,-0.028,0.833,0.564,-0.083,0.687,0.538,0.699,0.177,0.438,-0.286,0.591,0.574,0.684,-0.2,-0.681,0.482,0.168,0.178,-0.043,0.278,-0.638,0.355,0.534
CSQ,0.218,0.561,0.814,-0.635,0.042,0.748,0.832,0.712,-0.239,0.914,-0.556,0.645,0.436,0.902,0.044,0.926,-0.074,0.847,0.819,0.889,0.262,0.739,0.272,-0.034,0.669,0.659,-0.628,0.688,0.35,-0.119,-0.453,0.875,0.495,0.739,-0.167,0.871,0.239,0.555,0.884,0.812,0.178,0.344,0.796,-0.776,-0.29,0.518,-0.589,0.211,0.345,-0.421,0.775,-0.627,0.306,-0.301,0.799,0.0,0.872,0.539,-0.735,0.08,0.726,0.608,-0.279,-0.425,0.651,0.31,0.511,0.408,0.913,-0.315,0.796,-0.126,0.258,0.316,-0.163,0.905,0.544,0.881,-0.562,-0.188,0.416,0.907,0.903,-0.224,0.707,0.645,-0.039,0.797,-0.305,-0.503,0.82,0.508,0.174,-0.191,0.517,0.508,0.14,0.194,0.834,0.781,0.835,-0.413,0.894,0.833,0.859,0.796,0.858,-0.734,0.937,-0.634,-0.019,0.534,0.933,0.768,0.686,0.922,0.365,0.875,0.88,0.823,0.232,-0.137,-0.789,0.902,0.105,0.405,0.837,0.121,-0.785,0.209,-0.06,0.053,-0.56,0.653,-0.16,0.793,0.336,0.65,0.296,0.869,-0.144,0.563,-0.469,0.845,-0.693,0.814,0.856,-0.491,0.502,-0.646,0.416,0.817,0.763,-0.815,-0.347,0.246,0.773,0.734,0.428,0.754,0.808,0.596,0.634,-0.234,0.057,0.458,0.271,0.201,-0.771,0.15,0.774,0.189,0.558,0.552,0.595,-0.821,-0.311,-0.155,0.612,0.809,0.02,0.853,0.672,0.866,0.037,0.431,-0.27,0.651,0.564,0.879,-0.242,-0.782,0.409,0.376,0.017,-0.263,0.498,-0.762,0.54,0.541
CSWI,0.225,0.571,0.724,-0.561,0.284,0.742,0.75,0.75,-0.148,0.847,-0.366,0.742,0.456,0.866,0.134,0.828,-0.244,0.892,0.565,0.744,0.153,0.599,0.115,0.098,0.755,0.543,-0.356,0.857,0.251,-0.032,-0.4,0.862,0.42,0.628,-0.258,0.74,0.322,0.568,0.686,0.601,-0.085,0.234,0.661,-0.756,-0.236,0.56,-0.432,0.285,0.131,-0.408,0.817,-0.586,0.498,0.003,0.544,0.872,0.0,0.566,-0.535,-0.06,0.766,0.538,-0.356,-0.313,0.429,0.071,0.543,0.463,0.808,-0.289,0.689,-0.161,0.307,0.216,-0.231,0.881,0.54,0.805,-0.593,-0.188,0.59,0.72,0.718,-0.093,0.75,0.399,0.013,0.815,-0.32,-0.188,0.736,0.42,0.285,-0.027,0.542,0.464,0.264,0.291,0.883,0.506,0.792,-0.576,0.797,0.641,0.732,0.715,0.89,-0.886,0.785,-0.41,0.028,0.489,0.886,0.833,0.41,0.734,0.412,0.851,0.846,0.877,0.138,0.143,-0.82,0.827,-0.096,0.289,0.754,0.104,-0.735,0.229,0.08,0.105,-0.489,0.742,-0.297,0.613,0.358,0.512,0.464,0.81,0.205,0.62,-0.372,0.868,-0.671,0.634,0.834,-0.499,0.582,-0.715,0.545,0.796,0.785,-0.771,-0.383,0.205,0.654,0.738,0.351,0.762,0.784,0.517,0.49,-0.331,0.058,0.557,0.317,0.38,-0.721,0.248,0.793,0.331,0.63,0.539,0.642,-0.678,-0.254,-0.285,0.304,0.818,0.02,0.757,0.662,0.775,-0.031,0.337,-0.242,0.576,0.377,0.72,-0.16,-0.622,0.323,0.371,-0.061,-0.299,0.569,-0.644,0.57,0.517
CVBF,0.675,0.697,0.2,-0.154,0.638,0.706,0.663,0.395,-0.032,0.357,0.28,0.798,-0.326,0.621,0.653,0.647,0.212,0.593,0.39,0.622,0.438,0.084,0.653,0.692,0.636,0.592,0.099,0.669,0.592,0.328,0.298,0.735,0.808,0.088,0.485,0.544,0.895,0.981,0.394,0.378,0.314,0.443,0.643,-0.157,0.484,0.976,-0.232,0.898,-0.487,0.393,0.739,0.181,0.805,0.164,0.371,0.539,0.566,0.0,0.017,0.468,0.904,-0.171,0.404,0.425,0.308,0.572,0.893,0.946,0.475,0.389,0.671,0.605,0.901,-0.256,0.489,0.742,0.947,0.751,0.159,0.239,0.916,0.641,0.645,0.591,0.787,0.356,0.705,0.593,0.171,-0.34,0.424,0.834,0.901,0.616,0.79,-0.299,0.862,0.85,0.642,0.43,0.307,-0.13,0.731,0.158,0.147,0.613,0.781,-0.591,0.571,0.045,0.364,0.683,0.685,0.727,0.091,0.491,-0.362,0.75,0.701,0.781,0.75,0.481,-0.414,0.633,0.478,0.749,0.808,0.525,-0.598,0.884,0.468,0.762,0.209,0.332,0.135,0.026,0.751,0.828,0.801,0.293,0.323,0.972,0.354,0.779,-0.035,0.622,0.734,0.301,0.284,-0.101,0.791,0.858,0.417,-0.17,-0.752,0.767,0.389,0.195,0.632,0.82,0.624,0.899,0.823,0.405,0.665,0.11,0.919,0.416,-0.269,0.887,0.738,0.867,0.954,0.959,0.83,-0.261,0.391,-0.7,0.119,0.462,0.647,0.317,0.782,0.16,0.434,0.788,0.417,0.631,0.551,0.652,0.564,-0.028,0.705,0.833,0.646,0.192,0.948,0.038,-0.097,0.742
CWST,0.119,-0.188,-0.846,0.595,0.431,-0.405,-0.602,-0.552,0.278,-0.818,0.881,-0.19,-0.704,-0.636,0.369,-0.608,0.181,-0.559,-0.75,-0.696,-0.041,-0.811,0.149,0.569,-0.376,-0.371,0.893,-0.277,-0.117,0.292,0.738,-0.533,-0.078,-0.814,0.481,-0.708,0.336,-0.016,-0.763,-0.7,-0.039,-0.152,-0.559,0.794,0.691,0.039,0.678,0.347,-0.796,0.73,-0.44,0.842,0.291,0.613,-0.71,-0.735,-0.535,0.017,0.0,0.222,-0.231,-0.849,0.562,0.832,-0.577,-0.051,-0.049,0.139,-0.766,0.662,-0.49,0.539,0.261,-0.575,0.512,-0.544,-0.017,-0.491,0.717,0.283,0.137,-0.627,-0.627,0.711,-0.316,-0.486,0.552,-0.533,0.547,0.536,-0.708,-0.033,0.384,0.699,-0.123,-0.768,0.421,0.362,-0.523,-0.739,-0.71,0.32,-0.568,-0.923,-0.869,-0.555,-0.464,0.315,-0.758,0.863,0.259,-0.214,-0.627,-0.439,-0.802,-0.725,-0.638,-0.536,-0.574,-0.433,0.123,0.609,0.603,-0.593,0.128,-0.035,-0.46,0.108,0.568,0.322,0.468,0.468,0.769,-0.487,0.25,-0.876,0.053,-0.223,0.173,-0.825,0.529,-0.02,0.781,-0.439,0.639,-0.535,-0.498,0.726,-0.284,0.613,0.033,-0.404,-0.557,0.813,-0.076,0.159,-0.566,-0.685,-0.105,-0.371,-0.54,-0.137,-0.294,0.518,0.399,-0.51,0.265,0.018,0.764,0.407,-0.405,0.386,-0.027,-0.037,-0.027,0.761,0.727,-0.323,-0.756,-0.529,0.362,-0.812,-0.287,-0.902,0.291,-0.017,0.615,-0.323,-0.33,-0.63,0.687,0.925,-0.042,0.083,0.397,0.522,0.025,0.911,-0.641,-0.136
