,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.381,0.134,0.806,-0.102,0.522,-0.762,0.448,-0.76,-0.151,0.335,-0.781,-0.219,-0.125,0.53,0.15,-0.539,-0.4,0.586,-0.144,0.929,0.24,-0.256,0.49,0.843,0.754,0.662,-0.416,0.611,0.522,-0.277,0.861,-0.227,0.515,0.894,-0.43,-0.184,0.79,0.0,-0.294,-0.157,-0.185,0.321,0.518,-0.027,0.621,0.953,-0.55,0.635,0.512,0.393,0.627,-0.064,-0.505,-0.191,0.731,-0.391,-0.642,0.826,-0.36,-0.091,0.748,-0.609,0.588,-0.256,-0.623,0.621,0.168,0.77,0.625,0.578,0.748,-0.152,0.698,0.73,-0.375,-0.031,0.951,-0.591,0.586,0.12,0.932,0.034,0.026,0.783,0.645,0.334,0.681,-0.63,0.534,-0.575,0.776,0.878,0.975,0.766,0.885,0.229,0.978,0.56,-0.521,0.658,-0.024,0.173,-0.675,0.428,-0.5,0.569,0.312,-0.754,-0.476,0.434,0.818,0.189,-0.182,0.812,-0.411,-0.713,0.769,0.746,0.532,0.145,0.148,0.507,0.581,0.181,0.347,0.205,0.895,0.443,0.033,0.735,0.19,0.57,0.843,0.254,0.383,-0.415,-0.513,0.668,0.554,0.734,-0.868,0.959,0.539,0.692,-0.494,0.496,0.198,0.465,0.457,0.507,0.492,0.683,-0.666,0.562,0.18,0.184,-0.371,-0.68,0.621,0.574,0.037,0.513,0.486,0.677,-0.579,0.715,0.801,0.624,0.361,0.758,0.062,0.793,0.6,0.926,-0.439,-0.062,-0.193,0.417,0.169,0.289,0.571,0.258,-0.01,-0.477,0.785,0.645,-0.478,0.723,0.391,0.67,-0.076,0.71,0.079,0.694,-0.095,0.471,0.871,0.312,-0.17,0.816
CCEP,-0.72,0.567,-0.641,0.693,-0.223,0.298,0.449,0.723,0.673,0.413,0.558,0.847,0.565,-0.004,-0.574,0.768,0.802,-0.373,0.672,-0.351,-0.729,0.546,-0.534,-0.638,-0.745,-0.628,0.884,-0.803,-0.126,0.538,0.005,0.626,-0.829,-0.211,0.75,0.778,0.189,-0.294,0.0,0.361,0.713,-0.382,0.169,0.545,-0.615,-0.265,-0.086,-0.755,-0.424,-0.845,0.104,-0.083,0.403,0.345,0.239,0.806,0.313,-0.684,0.732,-0.517,-0.419,-0.167,0.39,0.627,0.72,-0.766,-0.599,0.152,-0.594,0.299,-0.643,-0.455,0.119,-0.644,0.781,0.719,-0.507,0.562,-0.74,0.483,-0.385,0.786,0.786,-0.054,-0.318,-0.679,-0.387,0.657,0.252,0.435,-0.555,-0.468,-0.358,-0.52,-0.283,-0.608,-0.187,-0.308,0.572,-0.66,0.73,-0.672,0.314,-0.404,0.685,0.341,0.644,0.558,0.523,0.125,-0.08,0.77,0.823,0.003,0.647,0.735,-0.419,0.199,-0.778,0.615,-0.299,0.119,-0.366,-0.836,0.38,0.264,0.002,-0.036,0.248,0.278,0.288,-0.03,-0.426,0.174,-0.084,0.753,0.714,-0.774,0.011,-0.523,0.486,-0.468,-0.739,0.064,0.588,0.31,-0.439,-0.656,-0.182,-0.838,0.303,-0.334,0.316,-0.619,-0.53,-0.233,0.634,0.421,-0.713,-0.548,-0.416,0.501,0.115,-0.497,0.701,-0.003,0.217,0.361,-0.745,0.29,0.55,-0.379,0.351,-0.303,0.048,-0.261,0.796,-0.421,-0.828,0.339,-0.603,-0.028,0.017,0.705,-0.562,-0.781,0.616,0.165,-0.698,-0.408,0.732,-0.632,-0.568,-0.448,0.754,-0.416,0.077,-0.066,0.737,-0.262
CDLX,0.098,-0.177,-0.417,0.398,-0.464,0.059,0.077,0.358,0.501,0.219,0.336,0.264,0.123,0.583,-0.113,0.493,0.211,0.343,-0.14,-0.317,0.116,0.279,0.154,-0.204,-0.174,0.015,0.369,-0.443,0.247,0.016,-0.067,0.533,-0.116,0.085,0.271,-0.023,0.12,-0.157,0.361,0.0,-0.076,0.374,0.402,0.402,-0.241,-0.235,0.435,-0.262,-0.333,-0.478,0.02,0.055,0.076,0.6,-0.205,0.372,0.134,-0.426,0.226,0.292,-0.295,0.153,-0.131,0.191,0.548,-0.238,0.242,0.06,0.208,-0.293,-0.074,0.299,0.211,-0.197,0.532,0.052,-0.158,0.572,-0.145,0.391,-0.277,0.2,0.12,-0.295,0.265,-0.266,0.078,0.346,-0.297,0.424,0.046,-0.277,-0.284,-0.28,-0.17,0.218,-0.113,-0.409,-0.017,-0.524,0.104,0.214,0.3,-0.071,0.15,0.172,0.285,0.302,0.639,-0.377,0.069,0.261,0.164,0.089,0.062,0.353,-0.406,0.127,-0.189,0.413,0.25,0.081,0.033,-0.16,-0.334,-0.137,-0.022,0.072,0.137,0.065,0.188,-0.203,-0.241,0.351,0.122,-0.014,0.329,-0.448,-0.244,-0.292,0.362,-0.293,-0.11,-0.141,0.297,-0.329,0.064,0.063,0.398,-0.243,0.2,0.109,0.14,0.014,0.324,0.468,0.236,0.017,-0.153,0.058,0.314,0.299,-0.309,-0.391,0.237,-0.19,0.087,0.075,-0.058,0.169,0.104,0.085,0.283,-0.155,0.048,0.367,0.406,-0.347,-0.067,0.211,-0.353,0.292,0.275,0.547,-0.048,-0.291,0.491,0.08,0.077,-0.071,0.166,-0.053,-0.023,-0.109,-0.01,0.229,0.06,0.233,0.513,-0.249
CDNS,-0.869,0.912,-0.45,0.749,0.208,0.446,0.589,0.555,0.532,0.316,0.511,0.869,0.69,-0.262,-0.507,0.568,0.808,-0.487,0.969,-0.174,-0.93,0.639,-0.687,-0.625,-0.677,-0.751,0.75,-0.634,-0.326,0.699,0.064,0.554,-0.752,-0.254,0.603,0.932,0.134,-0.185,0.713,-0.076,0.0,-0.628,-0.105,0.18,-0.408,-0.2,-0.365,-0.587,-0.141,-0.651,0.346,-0.121,0.545,0.281,0.367,0.753,0.429,-0.421,0.781,-0.58,-0.166,-0.264,0.568,0.691,0.474,-0.783,-0.942,0.19,-0.684,0.566,-0.579,-0.728,0.256,-0.661,0.673,0.897,-0.419,0.362,-0.845,0.158,-0.091,0.685,0.749,0.136,-0.56,-0.815,-0.637,0.527,0.483,0.227,-0.674,-0.298,-0.201,-0.35,-0.038,-0.895,-0.086,0.01,0.802,-0.337,0.858,-0.809,0.338,-0.304,0.823,0.095,0.536,0.466,0.394,0.257,-0.226,0.691,0.923,-0.156,0.824,0.687,-0.126,0.118,-0.804,0.6,-0.346,0.375,-0.203,-0.852,0.745,0.574,-0.052,0.174,0.459,0.299,0.368,0.09,-0.374,0.193,-0.311,0.937,0.756,-0.643,0.32,-0.152,0.412,-0.336,-0.79,0.361,0.504,0.584,-0.35,-0.734,-0.245,-0.743,0.362,-0.558,0.401,-0.778,-0.706,-0.464,0.657,0.63,-0.78,-0.707,-0.48,0.257,0.534,-0.368,0.772,0.379,0.306,0.18,-0.892,0.28,0.704,-0.474,0.255,-0.199,0.023,-0.422,0.597,-0.133,-0.847,0.545,-0.345,-0.15,0.043,0.48,-0.528,-0.658,0.636,0.051,-0.934,-0.536,0.84,-0.635,-0.492,-0.447,0.946,-0.67,0.103,-0.378,0.644,-0.017
CENN,0.808,-0.535,0.281,-0.184,-0.333,-0.247,-0.181,-0.353,-0.018,0.231,-0.241,-0.452,-0.322,0.476,0.591,-0.18,-0.367,0.717,-0.575,0.199,0.788,-0.015,0.727,0.479,0.519,0.656,-0.318,0.364,0.769,-0.191,0.248,-0.023,0.667,0.471,-0.152,-0.661,0.139,0.321,-0.382,0.374,-0.628,0.0,0.595,0.121,0.138,0.219,0.473,0.317,-0.067,0.172,-0.01,0.542,-0.225,-0.031,-0.125,-0.246,-0.444,0.268,-0.315,0.682,-0.029,0.325,-0.135,-0.266,-0.094,0.471,0.727,0.269,0.699,-0.396,0.629,0.576,0.281,0.484,-0.187,-0.39,0.388,0.022,0.624,0.061,0.194,-0.154,-0.244,-0.137,0.704,0.241,0.732,-0.285,-0.164,0.123,0.65,0.363,0.287,0.24,0.24,0.801,0.261,0.05,-0.678,0.15,-0.307,0.785,0.013,0.497,-0.553,-0.108,0.117,-0.214,0.064,-0.108,0.234,-0.208,-0.477,0.285,-0.431,-0.448,0.012,0.289,0.422,-0.029,0.674,0.059,0.518,0.632,-0.558,0.01,0.288,0.322,-0.136,0.216,0.272,-0.064,0.536,0.125,0.461,-0.732,-0.319,0.4,-0.254,0.122,-0.27,0.33,0.458,0.141,-0.005,-0.392,0.685,0.833,0.746,0.463,0.104,0.718,-0.175,0.711,0.809,0.812,-0.191,-0.369,0.585,0.597,0.707,0.04,-0.149,0.276,-0.346,-0.019,0.079,0.139,0.583,0.142,-0.106,0.465,0.12,0.162,0.238,0.554,-0.101,-0.197,0.525,0.129,0.407,0.55,0.374,-0.049,0.663,0.396,-0.193,0.317,0.688,0.425,-0.327,0.517,0.703,0.599,-0.519,0.557,0.165,0.341,-0.067,0.294
CENX,0.298,0.069,0.093,0.283,-0.203,-0.3,0.335,-0.146,0.363,0.748,-0.16,0.133,0.095,0.583,0.14,0.174,0.179,0.468,-0.038,0.36,0.188,0.315,0.456,0.339,0.249,0.411,0.188,-0.008,0.752,0.085,0.677,0.4,0.153,0.632,0.144,-0.04,0.62,0.518,0.169,0.402,-0.105,0.595,0.0,0.505,-0.002,0.477,-0.088,-0.051,-0.215,-0.239,0.377,0.418,-0.041,-0.008,0.48,0.236,-0.589,0.085,0.043,0.186,0.073,-0.141,0.464,0.278,0.064,0.114,0.157,0.756,0.421,0.174,0.407,-0.064,0.605,0.327,0.198,0.165,0.416,0.051,0.257,0.505,0.323,0.535,0.456,0.317,0.691,-0.116,0.663,-0.036,0.421,0.192,0.491,0.359,0.461,0.131,0.448,0.33,0.573,0.15,-0.39,-0.055,0.321,0.211,-0.132,0.4,-0.16,0.38,0.718,-0.173,0.196,0.053,0.518,0.497,0.12,0.606,0.024,-0.218,0.105,0.764,-0.01,0.396,0.338,0.247,0.577,0.018,0.026,0.364,0.646,0.559,0.239,0.757,0.597,-0.017,0.584,0.456,0.575,-0.245,0.066,0.12,0.001,0.057,-0.302,0.387,0.08,0.493,0.246,0.236,0.465,0.469,0.679,-0.017,0.702,0.628,-0.223,0.318,0.427,0.605,0.251,-0.346,0.2,0.194,0.309,0.6,0.336,0.192,-0.036,0.399,0.574,0.682,0.063,0.705,0.46,0.39,0.66,0.316,0.19,0.27,0.459,-0.287,-0.112,0.539,0.065,0.749,0.213,0.301,0.503,0.023,0.068,0.697,0.206,0.245,0.301,0.24,0.21,0.49,0.115,0.478,0.62,0.219,0.413,0.515
CGC,-0.204,0.219,-0.298,0.369,-0.265,-0.123,0.266,0.318,0.292,0.403,0.097,0.39,0.148,0.22,-0.267,0.338,0.376,-0.08,0.139,-0.106,-0.206,0.346,-0.201,-0.134,-0.3,-0.124,0.433,-0.47,0.452,0.209,0.197,0.424,-0.358,0.118,0.311,0.275,0.177,-0.027,0.545,0.402,0.18,0.121,0.505,0.0,-0.349,-0.0,0.088,-0.374,-0.342,-0.354,0.0,0.102,0.041,0.228,0.171,0.408,-0.154,-0.377,0.193,-0.258,-0.27,-0.127,0.265,0.406,0.366,-0.263,-0.067,0.251,-0.184,0.161,-0.148,-0.283,0.103,-0.14,0.307,0.299,-0.149,0.245,-0.157,0.405,-0.18,0.627,0.582,0.121,0.204,-0.255,0.09,0.159,0.077,0.166,-0.061,-0.155,-0.087,-0.297,-0.052,-0.078,0.035,-0.254,-0.029,-0.324,0.282,-0.254,-0.018,-0.214,0.079,0.394,0.48,0.277,0.191,0.07,0.284,0.482,0.3,0.29,0.192,0.249,-0.158,0.215,-0.298,0.277,-0.151,0.083,-0.004,-0.349,0.035,0.026,0.196,0.186,-0.006,0.335,0.189,-0.143,-0.009,0.323,0.047,0.185,0.278,-0.351,0.03,-0.346,0.077,-0.134,-0.223,0.047,0.314,0.256,-0.107,-0.175,0.064,-0.322,0.264,0.09,-0.108,-0.08,-0.054,0.093,0.365,-0.114,-0.156,-0.111,-0.238,0.495,0.011,-0.153,0.192,-0.04,0.181,0.432,-0.223,0.296,0.265,-0.107,0.282,-0.103,0.004,-0.076,0.67,-0.358,-0.451,0.142,-0.378,0.176,-0.144,0.378,-0.086,-0.297,0.269,0.355,-0.133,-0.106,0.267,-0.214,-0.204,-0.031,0.287,-0.058,0.188,0.411,0.361,-0.152
CHDN,0.452,-0.164,0.795,-0.321,0.54,-0.612,0.022,-0.706,-0.363,-0.149,-0.734,-0.517,-0.248,0.381,0.114,-0.73,-0.7,0.452,-0.409,0.676,0.373,-0.552,0.47,0.722,0.78,0.606,-0.753,0.771,0.16,-0.452,0.434,-0.466,0.663,0.545,-0.711,-0.416,0.301,0.621,-0.615,-0.241,-0.408,0.138,-0.002,-0.349,0.0,0.613,-0.368,0.815,0.782,0.735,0.314,-0.278,-0.465,-0.049,0.252,-0.668,-0.224,0.816,-0.487,0.026,0.862,-0.389,0.148,-0.47,-0.712,0.744,0.381,0.112,0.619,0.296,0.716,0.128,0.222,0.702,-0.661,-0.296,0.74,-0.567,0.598,-0.203,0.717,-0.499,-0.476,0.592,0.453,0.608,0.438,-0.643,0.005,-0.647,0.697,0.695,0.629,0.815,0.672,0.238,0.54,0.624,-0.341,0.741,-0.464,0.376,-0.507,0.384,-0.489,0.225,-0.294,-0.626,-0.503,0.24,0.527,-0.292,-0.443,0.547,-0.575,-0.668,0.775,0.157,0.806,-0.11,-0.059,0.298,0.444,0.427,0.127,-0.168,0.428,0.076,0.047,0.087,-0.229,0.485,0.527,0.115,-0.03,-0.502,-0.624,0.729,0.517,0.844,-0.68,0.694,0.755,0.246,-0.772,0.244,0.059,0.436,0.245,0.718,-0.034,0.494,-0.424,0.624,0.187,0.103,-0.635,-0.59,0.728,0.646,0.139,-0.013,0.186,0.55,-0.711,0.409,0.295,0.0,0.654,0.166,-0.366,0.72,0.073,0.709,-0.48,-0.039,-0.496,0.735,0.548,-0.082,0.672,-0.084,-0.081,-0.695,0.593,0.794,-0.499,0.223,0.496,0.518,-0.452,0.71,0.171,0.529,-0.472,0.568,0.386,0.127,-0.473,0.507
CLBK,0.321,0.118,0.784,-0.151,0.501,-0.801,0.39,-0.746,-0.213,0.309,-0.818,-0.227,-0.167,0.477,0.059,-0.534,-0.403,0.458,-0.174,0.91,0.19,-0.336,0.43,0.815,0.714,0.64,-0.413,0.595,0.445,-0.358,0.848,-0.269,0.422,0.838,-0.432,-0.157,0.787,0.953,-0.265,-0.235,-0.2,0.219,0.477,-0.0,0.613,0.0,-0.634,0.586,0.467,0.435,0.55,-0.127,-0.53,-0.307,0.766,-0.425,-0.667,0.791,-0.414,-0.204,0.742,-0.642,0.584,-0.25,-0.652,0.632,0.141,0.713,0.537,0.599,0.687,-0.201,0.573,0.743,-0.408,-0.043,0.913,-0.665,0.569,0.198,0.861,0.044,0.045,0.809,0.625,0.397,0.663,-0.601,0.545,-0.614,0.745,0.826,0.943,0.737,0.836,0.213,0.948,0.562,-0.515,0.621,-0.056,0.08,-0.774,0.365,-0.518,0.622,0.279,-0.778,-0.564,0.468,0.844,0.195,-0.191,0.843,-0.427,-0.729,0.781,0.723,0.537,0.065,0.02,0.361,0.499,0.148,0.332,0.129,0.898,0.34,-0.031,0.708,0.109,0.538,0.827,0.192,0.425,-0.384,-0.544,0.666,0.543,0.679,-0.899,0.936,0.545,0.615,-0.54,0.549,0.099,0.394,0.325,0.465,0.462,0.649,-0.703,0.522,0.126,0.094,-0.413,-0.734,0.605,0.538,-0.071,0.534,0.447,0.71,-0.621,0.647,0.743,0.659,0.345,0.723,0.012,0.757,0.601,0.904,-0.469,-0.139,-0.183,0.46,0.114,0.164,0.493,0.215,-0.133,-0.493,0.72,0.606,-0.544,0.729,0.382,0.64,-0.1,0.663,-0.032,0.631,-0.091,0.454,0.85,0.344,-0.227,0.755
COKE,0.314,-0.568,-0.397,-0.168,-0.589,0.379,-0.476,0.3,0.034,-0.235,0.436,-0.266,-0.177,-0.064,0.356,0.192,-0.057,0.128,-0.358,-0.554,0.477,0.132,0.127,-0.229,-0.166,-0.039,0.001,-0.207,0.132,0.054,-0.584,0.079,0.144,-0.35,0.165,-0.384,-0.619,-0.55,-0.086,0.435,-0.365,0.473,-0.088,0.088,-0.368,-0.634,0.0,-0.169,-0.363,-0.124,-0.5,0.369,0.138,0.267,-0.778,0.062,0.278,-0.4,-0.004,0.602,-0.637,0.766,-0.674,-0.122,0.411,-0.105,0.501,-0.471,0.031,-0.83,-0.112,0.67,-0.313,-0.224,0.096,-0.364,-0.443,0.52,0.061,-0.172,-0.555,-0.277,-0.339,-0.784,-0.04,-0.021,-0.037,0.187,-0.658,0.458,-0.122,-0.403,-0.578,-0.402,-0.563,0.451,-0.608,-0.544,-0.123,-0.327,-0.304,0.512,0.563,-0.001,-0.083,-0.532,-0.293,0.449,0.379,-0.471,-0.528,-0.451,-0.31,-0.506,-0.105,0.219,-0.607,-0.491,-0.033,-0.192,0.437,-0.254,-0.174,0.345,-0.706,-0.201,-0.581,-0.143,-0.275,-0.515,-0.07,-0.481,-0.353,-0.193,-0.021,-0.28,0.081,-0.214,-0.618,-0.489,0.486,-0.5,-0.002,-0.498,0.331,-0.798,0.289,0.197,0.167,0.042,-0.476,-0.033,0.363,0.11,0.46,0.401,0.081,0.287,0.005,0.04,0.499,-0.4,-0.61,-0.345,0.144,-0.654,-0.6,-0.477,0.234,-0.568,-0.258,-0.266,-0.459,-0.563,0.398,0.448,-0.015,-0.439,0.344,-0.197,-0.102,0.092,0.235,0.254,-0.155,-0.115,0.155,-0.419,0.279,-0.147,-0.325,-0.13,0.473,-0.087,-0.414,0.026,-0.601,0.101,-0.018,-0.457
COLB,0.62,-0.356,0.89,-0.571,0.537,-0.706,-0.056,-0.869,-0.586,-0.356,-0.818,-0.712,-0.451,0.268,0.303,-0.886,-0.895,0.53,-0.588,0.685,0.589,-0.704,0.477,0.84,0.859,0.694,-0.902,0.859,0.245,-0.589,0.303,-0.699,0.814,0.539,-0.815,-0.623,0.213,0.635,-0.755,-0.262,-0.587,0.317,-0.051,-0.374,0.815,0.586,-0.169,0.0,0.723,0.836,0.122,-0.222,-0.698,-0.122,0.08,-0.864,-0.368,0.91,-0.718,0.155,0.713,-0.318,-0.035,-0.722,-0.843,0.874,0.552,0.057,0.683,0.115,0.743,0.286,0.126,0.754,-0.754,-0.563,0.777,-0.663,0.782,-0.353,0.694,-0.639,-0.63,0.449,0.414,0.744,0.472,-0.828,-0.136,-0.77,0.744,0.746,0.641,0.749,0.548,0.43,0.504,0.357,-0.621,0.819,-0.678,0.478,-0.54,0.237,-0.738,0.16,-0.461,-0.739,-0.67,0.167,0.515,-0.524,-0.711,0.441,-0.81,-0.799,0.716,0.047,0.892,-0.372,0.14,0.256,0.297,0.614,-0.078,-0.32,0.378,0.141,-0.293,0.004,-0.409,0.373,0.538,-0.059,-0.015,-0.705,-0.855,0.834,0.41,0.749,-0.745,0.747,0.862,0.165,-0.837,-0.011,0.114,0.523,0.165,0.944,-0.241,0.454,-0.608,0.762,0.274,0.077,-0.819,-0.676,0.839,0.788,0.127,-0.09,-0.03,0.568,-0.858,0.246,0.166,-0.05,0.791,0.054,-0.545,0.668,-0.096,0.677,-0.507,0.03,-0.687,0.654,0.652,-0.274,0.686,-0.176,-0.105,-0.874,0.661,0.973,-0.683,0.189,0.662,0.718,-0.701,0.843,0.304,0.553,-0.661,0.466,0.291,0.365,-0.713,0.4
COO,0.191,0.058,0.764,-0.234,0.655,-0.513,0.209,-0.577,-0.281,-0.215,-0.585,-0.341,-0.084,0.165,-0.025,-0.686,-0.551,0.394,-0.136,0.625,0.154,-0.459,0.233,0.552,0.551,0.318,-0.6,0.605,0.047,-0.249,0.382,-0.481,0.497,0.401,-0.561,-0.203,0.217,0.512,-0.424,-0.333,-0.141,-0.067,-0.215,-0.342,0.782,0.467,-0.363,0.723,0.0,0.572,0.355,-0.371,-0.416,0.092,0.255,-0.517,0.008,0.715,-0.32,-0.191,0.76,-0.503,0.239,-0.4,-0.599,0.551,0.157,0.051,0.39,0.424,0.535,-0.021,0.176,0.424,-0.565,-0.105,0.562,-0.44,0.372,-0.423,0.654,-0.393,-0.354,0.56,0.175,0.417,0.15,-0.579,0.032,-0.697,0.471,0.656,0.529,0.636,0.55,-0.033,0.413,0.45,-0.139,0.756,-0.317,0.123,-0.359,0.18,-0.242,0.217,-0.265,-0.472,-0.487,0.376,0.418,-0.267,-0.265,0.412,-0.429,-0.455,0.733,0.029,0.591,0.029,-0.157,0.536,0.268,0.206,0.325,-0.032,0.291,0.007,0.015,0.052,-0.284,0.503,0.351,-0.028,-0.337,-0.257,-0.507,0.587,0.613,0.814,-0.533,0.572,0.489,0.303,-0.67,0.302,-0.12,0.161,0.045,0.571,-0.161,0.276,-0.383,0.483,-0.115,-0.14,-0.546,-0.38,0.552,0.536,-0.065,0.008,0.227,0.331,-0.514,0.442,0.278,0.015,0.474,0.088,-0.284,0.531,-0.039,0.644,-0.567,-0.209,-0.419,0.75,0.347,-0.031,0.66,-0.287,0.053,-0.696,0.383,0.66,-0.401,0.121,0.241,0.534,-0.315,0.576,0.044,0.381,-0.243,0.224,0.313,0.105,-0.426,0.419
CORT,0.566,-0.466,0.756,-0.714,0.414,-0.543,-0.354,-0.78,-0.788,-0.505,-0.751,-0.815,-0.591,0.01,0.358,-0.883,-0.885,0.229,-0.657,0.493,0.575,-0.752,0.36,0.72,0.759,0.628,-0.934,0.834,0.078,-0.613,0.077,-0.774,0.71,0.295,-0.839,-0.654,-0.063,0.393,-0.845,-0.478,-0.651,0.172,-0.239,-0.354,0.735,0.435,-0.124,0.836,0.572,0.0,-0.11,-0.152,-0.575,-0.363,-0.056,-0.912,-0.316,0.778,-0.785,0.141,0.581,-0.1,-0.243,-0.712,-0.816,0.845,0.553,-0.175,0.484,-0.047,0.602,0.295,-0.191,0.714,-0.894,-0.652,0.591,-0.748,0.746,-0.392,0.457,-0.74,-0.718,0.304,0.318,0.844,0.367,-0.756,-0.191,-0.687,0.575,0.52,0.449,0.651,0.339,0.447,0.279,0.361,-0.573,0.745,-0.779,0.445,-0.571,0.21,-0.757,-0.026,-0.665,-0.652,-0.764,0.111,0.306,-0.672,-0.794,0.213,-0.749,-0.784,0.62,-0.172,0.88,-0.638,0.006,-0.1,0.184,0.696,-0.218,-0.432,0.146,-0.085,-0.377,-0.232,-0.517,0.237,0.445,-0.205,0.018,-0.664,-0.849,0.795,0.263,0.583,-0.67,0.576,0.836,-0.099,-0.823,-0.068,0.105,0.462,-0.061,0.861,-0.386,0.328,-0.484,0.648,0.261,-0.026,-0.796,-0.603,0.777,0.639,0.066,-0.306,-0.129,0.642,-0.857,-0.003,-0.142,-0.234,0.779,-0.214,-0.655,0.466,-0.302,0.471,-0.354,-0.033,-0.762,0.618,0.693,-0.531,0.562,-0.257,-0.304,-0.86,0.525,0.864,-0.75,-0.052,0.668,0.504,-0.793,0.655,0.281,0.408,-0.72,0.38,0.039,0.292,-0.861,0.224
CRMT,-0.124,0.53,0.311,0.433,0.517,-0.263,0.692,-0.193,0.337,0.533,-0.216,0.307,0.389,0.433,-0.145,-0.031,0.152,0.327,0.373,0.551,-0.253,0.297,0.138,0.264,0.244,0.164,0.107,0.105,0.254,0.219,0.711,0.337,0.043,0.575,0.038,0.317,0.652,0.627,0.104,0.02,0.346,-0.01,0.377,0.0,0.314,0.55,-0.5,0.122,0.355,-0.11,0.0,0.002,-0.035,0.2,0.683,0.174,-0.147,0.351,0.18,-0.125,0.557,-0.467,0.723,0.331,-0.123,0.029,-0.316,0.677,0.261,0.676,0.407,-0.306,0.805,0.171,0.118,0.488,0.49,-0.068,-0.058,0.153,0.657,0.313,0.327,0.643,0.306,-0.276,0.165,-0.085,0.576,-0.201,0.301,0.517,0.62,0.448,0.733,-0.217,0.677,0.472,0.133,0.261,0.46,-0.118,-0.205,0.378,0.152,0.348,0.57,-0.192,0.071,0.406,0.466,0.508,0.397,0.51,0.224,-0.111,0.497,0.639,-0.031,0.622,0.176,0.678,0.535,-0.311,0.542,0.538,0.568,0.462,0.49,0.696,0.559,0.474,0.416,0.372,0.151,0.167,0.151,0.124,0.571,0.576,-0.331,0.518,-0.024,0.796,-0.023,0.632,0.158,0.073,0.483,-0.063,0.691,0.321,-0.186,0.025,-0.055,0.1,0.147,-0.107,0.087,0.024,0.054,0.558,0.647,0.211,0.057,0.82,0.807,0.534,-0.165,0.716,0.443,0.497,0.673,0.598,-0.25,-0.137,0.173,0.313,-0.141,0.651,0.314,0.31,0.177,-0.008,0.401,0.081,0.099,0.582,-0.107,0.24,0.455,0.3,-0.079,0.405,0.423,0.156,0.711,-0.123,0.394,0.666
