,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,-0.701,-0.163,-0.398,-0.595,-0.762,-0.716,-0.49,0.47,-0.417,0.612,-0.263,0.661,-0.219,0.27,-0.118,-0.655,-0.397,0.432,-0.334,0.172,-0.666,-0.613,-0.68,0.785,-0.323,-0.724,-0.561,0.657,-0.69,-0.543,-0.282,0.657,-0.748,-0.583,0.203,-0.111,0.695,0.735,0.201,-0.667,-0.168,-0.409,0.0,-0.626,0.681,0.73,-0.586,0.638,0.025,-0.764,0.699,-0.511,0.581,-0.323,-0.549,0.093,0.359,0.803,0.791,-0.635,0.725,-0.623,0.623,-0.596,-0.777,-0.588,-0.245,0.796,-0.667,0.61,-0.596,-0.571,0.754,-0.673,0.675,0.522,0.796,-0.598,-0.519,-0.205,0.808,-0.445,0.156,0.721,0.727,-0.602,-0.478,0.377,-0.46,0.821,-0.545,-0.325,0.842,0.426,-0.192,0.499,0.798,-0.481,0.332,0.179,-0.27,-0.802,0.692,-0.616,-0.52,0.319,0.659,-0.801,0.09,-0.578,-0.269,-0.537,0.646,0.712,-0.307,-0.52,0.516,0.683,-0.397,0.82,-0.276,-0.684,-0.635,-0.385,-0.651,-0.706,0.855,-0.465,-0.72,0.756,0.658,-0.168,-0.481,-0.659,-0.516,-0.022,0.049,-0.693,-0.748,-0.444,0.806,0.837,0.674,0.477,-0.491,-0.678,-0.591,-0.362,-0.66,-0.599,-0.323,0.723,-0.804,-0.491,0.063,-0.589,-0.597,0.691,-0.87,-0.044,0.208,-0.095,0.259,0.694,0.527,-0.451,0.813,0.749,-0.651,0.817,-0.726,0.229,0.842,0.787,0.617,-0.568,-0.555,-0.369,-0.633,-0.733,0.043,0.731,0.636,0.777,-0.718,-0.497,-0.68,-0.694,-0.782,0.283,-0.744,-0.479,-0.017,0.826,0.557,-0.485,0.72,-0.469,-0.406,0.592
CGC,0.861,0.38,0.313,0.9,0.8,0.808,0.674,-0.569,0.733,-0.815,0.191,-0.632,0.476,0.05,0.448,0.601,0.324,-0.345,0.314,0.19,0.749,0.874,0.508,-0.809,0.533,0.852,0.847,-0.735,0.896,0.783,0.718,-0.716,0.74,0.631,-0.008,0.201,-0.648,-0.765,-0.337,0.772,0.314,0.632,-0.626,0.0,-0.729,-0.835,0.84,-0.752,-0.401,0.906,-0.61,0.854,-0.649,0.573,0.722,-0.071,-0.302,-0.776,-0.468,0.889,-0.667,0.767,-0.376,0.8,0.919,0.889,0.273,-0.806,0.807,-0.069,0.731,0.648,-0.791,0.922,-0.7,-0.118,-0.81,0.686,0.573,0.411,-0.667,0.536,-0.094,-0.813,-0.146,0.825,0.427,-0.083,0.536,-0.616,0.845,0.61,-0.778,-0.781,0.551,-0.586,-0.539,0.306,0.18,-0.368,0.208,0.881,-0.606,0.778,0.768,-0.226,-0.682,0.85,-0.471,0.561,0.536,0.299,-0.42,-0.393,0.17,0.814,0.023,-0.56,0.177,-0.611,0.488,0.782,0.439,0.556,0.678,0.892,-0.718,0.793,0.788,-0.78,-0.694,0.037,0.666,0.878,0.751,-0.136,0.144,0.746,0.576,0.773,-0.726,-0.808,-0.466,-0.292,0.476,0.727,0.441,0.643,0.637,0.254,0.204,-0.888,0.746,0.642,-0.275,0.824,0.906,-0.479,0.774,-0.01,0.091,-0.128,-0.4,-0.308,0.054,0.368,-0.713,-0.848,0.874,-0.678,0.845,-0.471,-0.819,-0.824,-0.776,0.791,0.746,0.635,0.738,0.709,-0.381,-0.784,-0.467,-0.618,0.901,0.642,0.894,0.729,0.822,-0.262,0.681,0.739,0.058,-0.832,-0.697,0.645,-0.679,0.273,0.444,-0.754
CHDN,-0.772,-0.322,-0.467,-0.776,-0.722,-0.569,-0.378,0.573,-0.52,0.89,0.089,0.459,-0.646,0.064,-0.158,-0.655,-0.31,0.315,-0.175,-0.008,-0.827,-0.667,-0.694,0.813,-0.104,-0.673,-0.698,0.86,-0.687,-0.581,-0.645,0.821,-0.59,-0.348,-0.263,-0.082,0.823,0.712,0.271,-0.785,-0.14,-0.609,0.681,-0.729,0.0,0.784,-0.862,0.736,0.427,-0.777,0.513,-0.681,0.631,-0.476,-0.645,0.064,0.301,0.775,0.472,-0.773,0.927,-0.91,0.626,-0.744,-0.779,-0.749,-0.5,0.873,-0.634,0.122,-0.577,-0.514,0.814,-0.749,0.687,0.361,0.806,-0.573,-0.502,-0.371,0.704,-0.521,0.137,0.903,0.505,-0.798,-0.22,0.393,-0.623,0.675,-0.552,-0.447,0.807,0.713,-0.457,0.656,0.748,-0.451,0.138,0.311,-0.288,-0.798,0.908,-0.701,-0.678,-0.05,0.801,-0.88,0.497,-0.658,-0.422,-0.428,0.829,0.381,-0.263,-0.725,0.399,0.588,-0.209,0.773,-0.371,-0.835,-0.479,-0.663,-0.549,-0.856,0.733,-0.579,-0.733,0.785,0.87,0.262,-0.54,-0.822,-0.687,0.282,-0.393,-0.699,-0.572,-0.458,0.847,0.848,0.534,0.538,-0.231,-0.694,-0.413,-0.247,-0.595,-0.393,-0.199,0.763,-0.725,-0.694,0.06,-0.724,-0.708,0.513,-0.737,-0.068,0.312,0.369,0.526,0.626,0.357,-0.318,0.775,0.702,-0.78,0.716,-0.627,0.525,0.777,0.848,0.706,-0.777,-0.769,-0.479,-0.655,-0.554,0.256,0.924,0.267,0.73,-0.74,-0.545,-0.791,-0.839,-0.681,0.542,-0.704,-0.748,-0.123,0.754,0.687,-0.28,0.861,-0.32,-0.528,0.673
CLBK,-0.929,-0.381,-0.404,-0.867,-0.829,-0.814,-0.669,0.615,-0.667,0.861,-0.271,0.767,-0.637,0.114,-0.289,-0.671,-0.447,0.27,-0.404,-0.135,-0.86,-0.866,-0.612,0.952,-0.481,-0.879,-0.799,0.836,-0.907,-0.796,-0.645,0.852,-0.794,-0.615,0.194,-0.229,0.881,0.943,0.437,-0.843,-0.433,-0.653,0.73,-0.835,0.784,0.0,-0.79,0.905,0.351,-0.895,0.699,-0.775,0.654,-0.331,-0.786,0.084,0.474,0.935,0.668,-0.898,0.763,-0.754,0.593,-0.693,-0.934,-0.903,-0.186,0.931,-0.856,0.171,-0.777,-0.67,0.959,-0.917,0.811,0.342,0.938,-0.766,-0.596,-0.449,0.888,-0.508,0.17,0.87,0.374,-0.823,-0.46,0.212,-0.561,0.713,-0.764,-0.553,0.939,0.764,-0.329,0.651,0.815,-0.411,0.043,0.301,-0.336,-0.92,0.739,-0.866,-0.832,0.253,0.792,-0.859,0.479,-0.545,-0.483,-0.365,0.598,0.537,-0.395,-0.844,0.192,0.577,-0.22,0.733,-0.61,-0.855,-0.469,-0.621,-0.791,-0.937,0.722,-0.74,-0.816,0.956,0.759,-0.083,-0.637,-0.911,-0.81,0.4,0.013,-0.832,-0.643,-0.684,0.863,0.927,0.743,0.561,-0.563,-0.8,-0.581,-0.608,-0.676,-0.334,-0.313,0.934,-0.777,-0.662,0.238,-0.915,-0.866,0.641,-0.894,0.107,0.069,0.103,0.39,0.496,0.21,-0.427,0.933,0.925,-0.853,0.901,-0.843,0.531,0.949,0.958,0.812,-0.809,-0.695,-0.604,-0.811,-0.809,0.326,0.878,0.539,0.749,-0.911,-0.595,-0.915,-0.775,-0.851,0.268,-0.764,-0.749,-0.08,0.898,0.69,-0.675,0.84,-0.353,-0.603,0.707
COKE,0.797,0.269,0.401,0.835,0.786,0.708,0.49,-0.588,0.654,-0.906,-0.019,-0.428,0.638,0.198,0.409,0.663,0.289,-0.383,0.125,0.134,0.817,0.743,0.604,-0.753,0.336,0.769,0.789,-0.811,0.801,0.691,0.741,-0.791,0.644,0.492,0.232,0.023,-0.705,-0.693,-0.302,0.774,0.197,0.634,-0.586,0.84,-0.862,-0.79,0.0,-0.696,-0.336,0.869,-0.521,0.764,-0.669,0.546,0.78,-0.183,-0.323,-0.711,-0.388,0.829,-0.805,0.845,-0.421,0.816,0.851,0.838,0.509,-0.829,0.689,0.032,0.63,0.528,-0.771,0.837,-0.695,-0.05,-0.781,0.59,0.476,0.366,-0.62,0.55,-0.115,-0.882,-0.216,0.867,0.3,-0.263,0.608,-0.665,0.751,0.513,-0.748,-0.824,0.573,-0.685,-0.595,0.423,0.125,-0.379,0.181,0.806,-0.767,0.762,0.76,0.021,-0.784,0.848,-0.626,0.639,0.485,0.235,-0.562,-0.395,0.209,0.773,-0.196,-0.652,0.242,-0.68,0.441,0.828,0.467,0.61,0.573,0.904,-0.746,0.622,0.722,-0.748,-0.725,-0.134,0.631,0.861,0.735,-0.309,0.429,0.659,0.522,0.651,-0.701,-0.81,-0.498,-0.308,0.304,0.691,0.325,0.468,0.549,0.282,0.081,-0.807,0.729,0.695,-0.282,0.787,0.838,-0.571,0.739,0.137,-0.03,-0.187,-0.536,-0.411,-0.069,0.291,-0.665,-0.798,0.889,-0.627,0.711,-0.461,-0.751,-0.834,-0.753,0.78,0.791,0.617,0.694,0.535,-0.399,-0.881,-0.31,-0.639,0.789,0.561,0.871,0.769,0.749,-0.39,0.622,0.755,0.086,-0.817,-0.737,0.389,-0.726,0.239,0.473,-0.735
COLB,-0.847,-0.297,-0.19,-0.726,-0.6,-0.643,-0.679,0.447,-0.692,0.858,-0.286,0.728,-0.646,0.283,-0.328,-0.443,-0.212,0.201,-0.3,-0.181,-0.676,-0.763,-0.407,0.941,-0.378,-0.826,-0.835,0.857,-0.804,-0.665,-0.492,0.821,-0.579,-0.539,0.083,-0.19,0.833,0.938,0.572,-0.695,-0.374,-0.503,0.638,-0.752,0.736,0.905,-0.696,0.0,0.47,-0.761,0.604,-0.651,0.721,-0.412,-0.774,0.156,0.592,0.934,0.514,-0.779,0.629,-0.707,0.513,-0.587,-0.858,-0.802,-0.279,0.889,-0.714,-0.026,-0.597,-0.446,0.931,-0.869,0.877,0.459,0.919,-0.659,-0.42,-0.294,0.848,-0.245,0.363,0.83,0.267,-0.791,-0.352,0.343,-0.545,0.464,-0.7,-0.349,0.834,0.83,-0.447,0.773,0.765,-0.143,-0.11,0.419,-0.19,-0.808,0.682,-0.711,-0.689,0.407,0.847,-0.726,0.552,-0.262,-0.641,-0.193,0.535,0.316,-0.206,-0.729,0.01,0.496,-0.065,0.508,-0.556,-0.713,-0.167,-0.539,-0.607,-0.855,0.612,-0.626,-0.603,0.93,0.815,-0.207,-0.402,-0.819,-0.604,0.341,0.041,-0.704,-0.381,-0.758,0.778,0.875,0.599,0.63,-0.385,-0.572,-0.442,-0.447,-0.415,-0.084,-0.198,0.888,-0.622,-0.42,0.306,-0.822,-0.836,0.593,-0.795,0.399,0.06,0.309,0.57,0.439,0.142,-0.177,0.882,0.807,-0.729,0.833,-0.773,0.758,0.848,0.906,0.881,-0.643,-0.493,-0.675,-0.677,-0.667,0.489,0.852,0.438,0.774,-0.805,-0.583,-0.859,-0.636,-0.72,0.342,-0.754,-0.591,0.128,0.749,0.686,-0.653,0.794,-0.07,-0.437,0.765
COO,-0.307,-0.11,0.118,-0.34,-0.094,-0.099,-0.192,0.071,-0.379,0.479,0.184,0.154,-0.404,0.137,-0.201,0.035,0.201,0.021,0.107,-0.121,-0.216,-0.321,0.034,0.388,-0.055,-0.192,-0.467,0.492,-0.27,-0.191,-0.328,0.382,0.011,-0.027,-0.298,-0.018,0.273,0.331,0.422,-0.194,-0.009,-0.159,0.025,-0.401,0.427,0.351,-0.336,0.47,0.0,-0.236,0.161,-0.33,0.354,-0.343,-0.233,0.185,0.267,0.317,-0.017,-0.339,0.241,-0.399,0.029,-0.324,-0.304,-0.342,-0.181,0.356,-0.177,-0.427,-0.109,-0.054,0.324,-0.386,0.383,0.199,0.328,-0.155,-0.056,-0.129,0.191,-0.075,0.194,0.385,-0.069,-0.365,0.137,0.206,-0.131,-0.061,-0.29,-0.172,0.221,0.559,-0.394,0.399,0.204,0.229,-0.264,0.48,0.101,-0.255,0.275,-0.207,-0.228,0.087,0.395,-0.22,0.473,0.041,-0.414,0.104,0.294,-0.255,0.193,-0.331,-0.271,0.09,0.289,0.035,-0.232,-0.245,0.2,-0.218,-0.035,-0.344,0.09,-0.274,-0.147,0.344,0.42,0.123,-0.057,-0.37,-0.193,0.202,-0.146,-0.169,0.09,-0.394,0.302,0.299,-0.059,0.21,0.194,-0.096,0.104,-0.071,-0.001,0.29,0.139,0.373,-0.113,-0.151,0.17,-0.316,-0.418,0.047,-0.109,0.384,0.127,0.546,0.524,0.019,-0.146,0.2,0.252,0.235,-0.286,0.164,-0.224,0.609,0.243,0.36,0.418,-0.28,-0.22,-0.203,-0.165,-0.06,0.512,0.383,-0.02,0.288,-0.279,-0.263,-0.374,-0.222,-0.113,0.33,-0.18,-0.287,0.184,0.158,0.458,-0.114,0.322,0.263,-0.072,0.423
CORT,0.909,0.3,0.385,0.875,0.919,0.892,0.702,-0.64,0.742,-0.846,0.222,-0.679,0.47,0.037,0.361,0.693,0.382,-0.502,0.283,0.014,0.848,0.906,0.612,-0.868,0.511,0.907,0.848,-0.797,0.947,0.764,0.654,-0.771,0.843,0.691,-0.089,0.126,-0.745,-0.822,-0.375,0.802,0.26,0.646,-0.764,0.906,-0.777,-0.895,0.869,-0.761,-0.236,0.0,-0.712,0.816,-0.728,0.481,0.838,-0.158,-0.414,-0.849,-0.587,0.892,-0.771,0.77,-0.455,0.846,0.964,0.876,0.278,-0.907,0.818,-0.258,0.749,0.676,-0.871,0.945,-0.778,-0.198,-0.904,0.714,0.539,0.35,-0.763,0.605,-0.078,-0.898,-0.306,0.896,0.499,-0.172,0.549,-0.78,0.858,0.537,-0.884,-0.766,0.48,-0.659,-0.657,0.457,0.079,-0.361,0.224,0.94,-0.722,0.822,0.779,-0.244,-0.765,0.908,-0.486,0.668,0.42,0.344,-0.533,-0.577,0.3,0.78,-0.186,-0.704,0.315,-0.77,0.562,0.836,0.554,0.529,0.74,0.933,-0.836,0.728,0.857,-0.875,-0.702,0.106,0.66,0.877,0.802,-0.209,0.161,0.781,0.681,0.727,-0.785,-0.914,-0.666,-0.324,0.535,0.802,0.486,0.663,0.71,0.367,0.186,-0.936,0.873,0.698,-0.323,0.843,0.911,-0.676,0.881,0.133,0.112,0.025,-0.407,-0.408,-0.121,0.418,-0.813,-0.939,0.952,-0.789,0.905,-0.385,-0.909,-0.91,-0.813,0.762,0.746,0.632,0.777,0.748,-0.316,-0.86,-0.566,-0.751,0.91,0.55,0.945,0.811,0.94,-0.153,0.712,0.713,0.021,-0.952,-0.763,0.615,-0.75,0.336,0.475,-0.786
CRMT,-0.604,0.078,-0.072,-0.567,-0.687,-0.664,-0.424,0.526,-0.563,0.542,-0.07,0.568,-0.103,0.291,-0.206,-0.471,-0.137,0.505,-0.062,0.362,-0.495,-0.649,-0.31,0.744,-0.451,-0.666,-0.618,0.635,-0.72,-0.465,-0.329,0.519,-0.7,-0.51,0.319,0.094,0.621,0.691,0.583,-0.438,-0.066,-0.328,0.699,-0.61,0.513,0.699,-0.521,0.604,0.161,-0.712,0.0,-0.562,0.561,-0.144,-0.58,0.37,0.539,0.707,0.547,-0.543,0.511,-0.455,0.282,-0.601,-0.745,-0.566,-0.081,0.73,-0.548,0.371,-0.455,-0.411,0.659,-0.656,0.677,0.413,0.729,-0.397,-0.269,-0.082,0.694,-0.327,0.216,0.65,0.392,-0.609,-0.325,0.328,-0.056,0.659,-0.598,-0.215,0.724,0.53,-0.314,0.534,0.622,-0.271,0.064,0.49,0.101,-0.654,0.484,-0.488,-0.421,0.419,0.612,-0.591,0.343,-0.332,-0.062,-0.158,0.428,0.664,-0.055,-0.421,0.187,0.711,-0.228,0.615,-0.379,-0.458,-0.46,-0.123,-0.503,-0.621,0.755,-0.392,-0.559,0.701,0.449,-0.205,-0.319,-0.529,-0.455,0.057,0.163,-0.474,-0.508,-0.57,0.602,0.742,0.567,0.272,-0.364,-0.538,-0.283,-0.545,-0.454,-0.272,0.021,0.745,-0.651,-0.428,0.453,-0.511,-0.641,0.657,-0.755,0.039,-0.051,-0.185,0.314,0.315,0.181,-0.181,0.65,0.799,-0.678,0.671,-0.675,0.228,0.745,0.719,0.648,-0.402,-0.359,-0.382,-0.478,-0.562,0.386,0.612,0.715,0.723,-0.626,-0.338,-0.648,-0.501,-0.753,0.091,-0.432,-0.335,0.177,0.78,0.687,-0.47,0.531,-0.19,-0.158,0.669
CRNX,0.762,0.45,0.344,0.925,0.775,0.76,0.548,-0.624,0.65,-0.679,0.246,-0.519,0.521,-0.004,0.489,0.695,0.436,-0.192,0.39,0.194,0.751,0.793,0.499,-0.726,0.611,0.773,0.717,-0.665,0.837,0.705,0.868,-0.566,0.772,0.658,-0.121,0.313,-0.614,-0.677,-0.324,0.769,0.351,0.71,-0.511,0.854,-0.681,-0.775,0.764,-0.651,-0.33,0.816,-0.562,0.0,-0.465,0.533,0.663,0.029,-0.114,-0.686,-0.429,0.851,-0.605,0.749,-0.381,0.82,0.84,0.864,0.154,-0.727,0.793,-0.04,0.718,0.731,-0.712,0.817,-0.55,-0.02,-0.701,0.629,0.556,0.504,-0.606,0.632,0.043,-0.739,-0.11,0.744,0.262,0.043,0.437,-0.59,0.704,0.674,-0.73,-0.649,0.441,-0.416,-0.534,0.366,0.042,-0.223,0.257,0.83,-0.511,0.749,0.779,0.047,-0.535,0.795,-0.385,0.644,0.418,0.337,-0.383,-0.385,0.251,0.872,0.024,-0.495,0.259,-0.627,0.579,0.785,0.512,0.54,0.72,0.814,-0.626,0.726,0.8,-0.705,-0.602,-0.065,0.715,0.797,0.799,-0.199,0.22,0.717,0.637,0.609,-0.659,-0.721,-0.431,-0.235,0.548,0.805,0.475,0.707,0.708,0.3,0.27,-0.785,0.682,0.782,-0.193,0.807,0.799,-0.345,0.728,0.137,0.028,0.013,-0.185,-0.303,0.153,0.479,-0.657,-0.77,0.782,-0.646,0.772,-0.338,-0.754,-0.749,-0.627,0.8,0.697,0.532,0.702,0.732,-0.277,-0.691,-0.464,-0.503,0.854,0.49,0.781,0.693,0.759,-0.193,0.612,0.784,0.215,-0.753,-0.535,0.629,-0.644,0.359,0.526,-0.587
CRTO,-0.65,0.054,0.064,-0.505,-0.511,-0.513,-0.636,0.241,-0.765,0.777,-0.079,0.473,-0.314,0.178,-0.345,-0.169,0.151,0.648,0.106,0.118,-0.498,-0.635,-0.228,0.717,-0.227,-0.706,-0.883,0.809,-0.719,-0.402,-0.225,0.613,-0.392,-0.503,-0.245,0.149,0.555,0.618,0.559,-0.426,0.112,-0.109,0.581,-0.649,0.631,0.654,-0.669,0.721,0.354,-0.728,0.561,-0.465,0.0,-0.439,-0.815,0.42,0.611,0.722,0.225,-0.57,0.518,-0.604,0.14,-0.687,-0.744,-0.529,-0.364,0.794,-0.452,0.067,-0.347,-0.194,0.711,-0.769,0.852,0.36,0.806,-0.381,-0.068,0.13,0.519,-0.216,0.273,0.824,0.167,-0.838,-0.252,0.589,-0.428,0.376,-0.781,-0.048,0.623,0.82,-0.726,0.837,0.438,0.049,-0.413,0.655,0.186,-0.657,0.602,-0.415,-0.355,0.5,0.854,-0.594,0.654,-0.261,-0.533,0.04,0.494,0.195,0.144,-0.368,-0.076,0.702,-0.038,0.382,-0.339,-0.482,-0.043,-0.203,-0.28,-0.694,0.717,-0.376,-0.451,0.692,0.676,-0.267,-0.12,-0.577,-0.343,0.033,-0.134,-0.38,-0.243,-0.764,0.536,0.783,0.365,0.221,-0.091,-0.337,-0.098,-0.266,-0.226,0.081,0.22,0.792,-0.707,-0.275,0.54,-0.51,-0.81,0.666,-0.621,0.167,-0.208,0.295,0.755,0.234,0.075,0.113,0.599,0.679,-0.776,0.525,-0.724,0.672,0.671,0.731,0.881,-0.362,-0.366,-0.644,-0.372,-0.329,0.575,0.768,0.463,0.785,-0.588,-0.241,-0.787,-0.561,-0.725,0.122,-0.441,-0.274,0.475,0.651,0.839,-0.344,0.591,0.221,-0.007,0.919
CRVL,0.374,0.157,-0.036,0.459,0.306,0.414,0.4,-0.109,0.481,-0.482,0.215,-0.156,0.213,-0.021,0.561,0.253,-0.026,-0.288,0.031,0.201,0.337,0.365,0.163,-0.384,0.321,0.476,0.596,-0.443,0.439,0.251,0.409,-0.295,0.252,0.523,0.305,0.056,-0.202,-0.305,-0.114,0.374,0.008,0.361,-0.323,0.573,-0.476,-0.331,0.546,-0.412,-0.343,0.481,-0.144,0.533,-0.439,0.0,0.497,-0.086,-0.144,-0.387,-0.094,0.438,-0.343,0.518,-0.074,0.668,0.514,0.44,0.441,-0.422,0.277,0.129,0.226,0.248,-0.344,0.532,-0.413,0.009,-0.409,0.239,0.155,0.124,-0.236,0.229,-0.067,-0.515,0.055,0.522,-0.068,-0.111,0.452,-0.133,0.475,0.24,-0.303,-0.553,0.55,-0.434,-0.151,-0.058,0.314,-0.323,-0.039,0.458,-0.296,0.284,0.327,0.023,-0.442,0.498,-0.227,0.268,0.529,0.057,-0.191,0.078,-0.171,0.472,0.193,-0.366,0.163,-0.188,0.168,0.392,0.042,0.192,0.175,0.461,-0.435,0.382,0.321,-0.361,-0.478,0.101,0.266,0.448,0.268,0.215,0.444,0.314,0.166,0.522,-0.315,-0.411,0.092,-0.035,0.106,0.268,0.087,0.258,0.215,-0.061,-0.004,-0.466,0.371,0.252,-0.158,0.365,0.57,-0.268,0.314,-0.022,0.097,-0.227,-0.416,-0.128,0.285,0.014,-0.272,-0.339,0.429,-0.224,0.473,-0.393,-0.342,-0.384,-0.482,0.315,0.31,0.517,0.297,0.254,-0.381,-0.47,-0.162,-0.309,0.424,0.439,0.503,0.336,0.387,-0.343,0.439,0.367,-0.204,-0.353,-0.406,0.323,-0.313,-0.1,0.082,-0.509
CSCO,0.796,0.175,0.143,0.702,0.682,0.739,0.772,-0.415,0.805,-0.827,0.289,-0.568,0.513,-0.021,0.492,0.435,0.149,-0.487,0.128,0.059,0.686,0.781,0.37,-0.777,0.491,0.853,0.876,-0.783,0.868,0.633,0.469,-0.688,0.62,0.672,0.033,0.034,-0.65,-0.742,-0.516,0.629,0.208,0.453,-0.549,0.722,-0.645,-0.786,0.78,-0.774,-0.233,0.838,-0.58,0.663,-0.815,0.497,0.0,-0.27,-0.526,-0.787,-0.318,0.748,-0.577,0.62,-0.271,0.765,0.845,0.767,0.332,-0.818,0.643,0.016,0.572,0.401,-0.813,0.874,-0.847,-0.137,-0.846,0.58,0.268,0.162,-0.618,0.319,-0.266,-0.858,-0.066,0.891,0.389,-0.279,0.555,-0.493,0.861,0.318,-0.729,-0.852,0.597,-0.778,-0.531,0.161,0.362,-0.451,0.021,0.78,-0.592,0.651,0.642,-0.326,-0.821,0.694,-0.639,0.412,0.538,0.03,-0.385,-0.331,0.155,0.641,0.072,-0.666,0.11,-0.473,0.559,0.666,0.199,0.386,0.539,0.829,-0.699,0.552,0.598,-0.816,-0.627,0.279,0.401,0.734,0.601,-0.248,0.155,0.566,0.34,0.818,-0.567,-0.818,-0.502,-0.285,0.397,0.523,0.289,0.575,0.395,0.021,-0.03,-0.864,0.744,0.487,-0.499,0.745,0.912,-0.684,0.735,-0.08,0.284,-0.071,-0.587,-0.237,0.077,0.133,-0.689,-0.814,0.857,-0.653,0.844,-0.565,-0.749,-0.822,-0.873,0.551,0.488,0.795,0.634,0.531,-0.522,-0.805,-0.484,-0.688,0.752,0.432,0.886,0.615,0.811,-0.109,0.587,0.516,-0.225,-0.778,-0.725,0.562,-0.624,-0.017,0.283,-0.818
CSQ,0.076,0.733,0.595,0.116,0.031,-0.032,0.061,-0.001,-0.315,0.175,0.243,-0.134,0.225,0.098,-0.365,0.194,0.641,0.602,0.73,0.517,0.195,0.046,0.375,0.146,-0.068,-0.135,-0.309,0.286,-0.131,0.224,0.14,0.058,0.046,-0.143,-0.055,0.774,0.042,0.078,0.676,0.273,0.486,0.257,0.093,-0.071,0.064,0.084,-0.183,0.156,0.185,-0.158,0.37,0.029,0.42,-0.086,-0.27,0.0,0.641,0.089,-0.085,0.108,-0.078,0.053,-0.46,-0.217,-0.17,0.072,-0.213,0.199,0.231,-0.191,0.341,0.404,0.044,-0.149,0.42,0.121,0.199,0.382,0.544,0.582,-0.007,0.238,0.314,0.256,-0.052,-0.262,0.182,0.599,0.363,-0.024,-0.291,0.465,-0.033,0.424,-0.499,0.535,-0.007,0.38,-0.446,0.788,0.774,0.079,0.01,0.21,0.255,0.41,0.407,0.094,0.547,0.308,0.028,0.652,0.011,0.143,0.559,0.249,-0.076,0.579,0.078,-0.12,0.02,0.24,0.183,0.486,0.36,-0.021,0.352,0.286,0.264,0.09,-0.043,-0.348,0.412,0.105,0.266,-0.073,0.044,0.355,0.288,-0.388,-0.165,0.142,-0.048,-0.252,0.422,0.233,0.585,-0.037,0.378,0.413,0.762,0.215,-0.018,0.229,0.815,0.123,-0.24,0.554,-0.1,0.103,-0.347,0.065,0.574,-0.13,-0.172,0.64,-0.054,0.236,-0.247,-0.1,-0.073,0.216,0.052,0.123,0.389,0.288,0.249,-0.191,0.242,0.293,0.724,0.164,0.351,0.436,0.112,0.121,-0.153,0.187,-0.18,-0.018,0.286,0.36,0.735,0.15,0.613,0.167,-0.099,0.574,0.582,0.517
