,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.3,0.695,0.868,0.194,0.3,0.058,0.336,0.765,0.632,0.398,-0.119,-0.199,-0.341,0.123,0.483,0.588,0.612,0.788,0.589,0.29,0.619,0.335,-0.206,-0.067,0.168,-0.111,0.708,-0.361,0.585,0.446,-0.019,0.711,0.009,-0.285,-0.439,0.642,0.506,0.057,-0.258,0.794,0.699,0.5,0.084,0.0,0.794,0.334,0.167,0.191,0.64,0.328,0.594,0.726,0.689,0.592,0.009,0.822,0.236,-0.272,-0.128,-0.112,0.747,-0.215,0.183,-0.05,0.174,0.397,0.231,-0.041,0.717,0.3,0.712,0.68,-0.06,0.149,0.253,0.427,0.41,0.594,0.467,0.772,0.221,0.487,0.638,0.114,0.561,-0.781,0.433,0.68,0.675,0.745,-0.077,0.852,-0.084,0.646,0.073,0.396,0.04,0.685,0.698,0.719,0.062,0.067,0.44,0.269,0.686,0.11,0.399,0.27,0.37,-0.109,0.153,-0.491,0.274,0.546,0.679,0.603,0.758,0.146,0.054,0.255,0.644,0.506,0.137,0.582,0.58,0.408,0.324,0.746,0.892,-0.04,0.356,-0.523,0.722,0.698,0.449,-0.115,0.335,0.504,0.59,0.458,-0.326,0.458,-0.73,0.627,-0.276,0.154,0.858,0.193,0.88,0.333,0.761,0.499,-0.753,-0.344,0.768,0.541,-0.422,0.056,0.643,0.511,0.462,0.604,0.828,0.235,0.254,0.728,0.229,0.37,-0.019,0.2,-0.244,0.768,0.555,0.402,0.351,0.163,0.595,0.253,0.68,0.798,0.473,0.375,-0.288,0.576,0.669,0.299,-0.551,-0.055,0.171,0.357,0.782,0.75,0.419,0.026,0.297,-0.175,0.199,0.338,0.804,0.323
CHDN,0.39,0.681,0.749,0.122,0.166,-0.018,0.414,0.644,0.793,0.591,-0.278,-0.095,-0.261,0.147,0.321,0.643,0.639,0.678,0.564,0.319,0.336,0.287,-0.167,0.003,0.234,-0.031,0.495,-0.409,0.533,0.253,0.036,0.745,-0.128,-0.018,-0.425,0.641,0.443,0.1,-0.185,0.786,0.755,0.354,0.021,0.794,0.0,0.292,0.176,0.258,0.658,0.406,0.66,0.719,0.794,0.416,0.058,0.756,0.314,-0.171,-0.003,-0.126,0.734,-0.126,0.201,0.239,0.139,0.296,0.234,-0.008,0.762,0.35,0.634,0.597,0.031,0.158,0.341,0.474,0.435,0.512,0.323,0.637,0.335,0.573,0.718,-0.047,0.506,-0.713,0.339,0.628,0.722,0.774,0.026,0.645,0.09,0.655,0.074,0.406,0.109,0.768,0.606,0.725,0.116,0.057,0.433,0.307,0.718,0.09,0.271,0.298,0.316,-0.229,0.264,-0.486,0.286,0.637,0.596,0.683,0.712,-0.051,0.137,0.197,0.602,0.572,0.143,0.335,0.584,0.591,0.215,0.68,0.773,-0.011,0.435,-0.506,0.731,0.764,0.308,-0.142,0.341,0.421,0.509,0.386,-0.248,0.458,-0.549,0.514,-0.205,0.096,0.761,0.101,0.818,0.274,0.674,0.34,-0.669,-0.3,0.714,0.567,-0.339,0.078,0.589,0.497,0.514,0.593,0.781,0.163,0.396,0.759,0.115,0.582,-0.065,0.344,-0.389,0.579,0.483,0.421,0.24,0.151,0.505,0.291,0.664,0.81,0.504,0.347,-0.216,0.409,0.61,0.236,-0.464,0.001,0.264,0.463,0.749,0.597,0.327,-0.032,0.299,-0.178,0.245,0.28,0.773,0.404
CLBK,-0.531,0.101,0.281,0.227,0.02,0.507,-0.327,0.336,0.232,0.397,0.537,0.266,0.411,0.029,-0.087,-0.144,-0.098,0.678,-0.126,-0.072,0.283,0.153,-0.586,0.129,-0.412,0.496,0.183,-0.332,-0.237,-0.17,-0.488,0.67,-0.471,-0.164,0.437,-0.243,-0.075,0.526,-0.434,0.116,0.146,0.029,0.615,0.334,0.292,0.0,-0.513,0.794,0.55,0.085,-0.182,-0.175,0.285,-0.011,-0.205,0.276,0.769,-0.058,0.144,-0.283,-0.006,0.451,0.277,0.371,-0.521,0.535,0.624,0.747,-0.005,-0.39,-0.038,0.549,0.556,-0.413,0.077,0.706,0.691,0.147,-0.144,0.193,0.797,0.066,0.32,-0.185,0.609,-0.033,-0.127,0.642,-0.014,0.427,0.004,0.423,0.498,0.516,0.77,0.415,0.15,0.16,0.108,0.153,-0.531,0.629,0.086,-0.39,0.302,-0.062,0.616,-0.503,-0.434,-0.392,-0.171,0.312,0.762,0.318,0.129,0.018,0.008,0.705,-0.03,0.703,0.316,0.39,0.107,0.238,-0.217,0.527,-0.125,0.635,0.221,0.326,0.757,0.002,0.173,0.397,-0.194,0.656,0.401,-0.019,0.683,0.636,0.559,0.57,-0.139,0.557,0.424,0.62,0.345,-0.355,0.246,-0.36,0.592,0.131,-0.015,-0.453,0.557,0.067,0.39,0.746,-0.181,-0.128,-0.172,0.686,0.081,0.39,0.359,0.323,0.16,-0.144,-0.427,0.281,0.149,0.36,0.156,0.652,-0.132,0.581,-0.181,-0.033,0.211,0.355,-0.09,-0.261,0.32,0.119,0.511,-0.302,0.344,0.558,0.158,-0.168,0.39,0.173,-0.327,0.639,-0.128,-0.337,0.161,-0.465,0.298,-0.383
COKE,0.845,0.523,0.313,0.056,-0.023,-0.707,0.884,0.044,0.095,0.057,-0.847,0.163,-0.713,0.254,0.769,0.631,0.725,-0.226,0.768,0.566,0.291,0.431,0.802,0.445,0.896,-0.716,0.424,0.513,0.779,0.572,0.914,-0.254,0.691,0.015,-0.785,0.733,0.825,0.026,0.787,0.389,0.167,0.612,-0.809,0.167,0.176,-0.513,0.0,-0.323,-0.349,0.44,0.711,0.658,0.039,0.687,0.333,0.219,-0.774,0.495,0.104,0.541,0.567,-0.947,0.211,-0.427,0.923,-0.404,-0.605,-0.701,0.427,0.84,0.669,-0.188,-0.16,0.663,0.648,-0.36,-0.056,0.315,0.652,0.469,-0.467,0.477,0.122,0.544,-0.015,-0.239,0.854,-0.182,0.603,-0.237,0.518,-0.027,-0.071,0.075,-0.874,-0.631,0.415,0.362,0.597,0.429,0.923,-0.856,0.674,0.863,0.054,0.664,-0.456,0.619,0.881,0.72,0.408,-0.643,-0.592,0.243,0.178,0.655,0.618,-0.589,0.58,-0.82,0.124,-0.366,0.109,0.09,0.697,-0.511,0.747,-0.286,0.347,0.315,-0.641,-0.412,0.331,0.099,0.781,-0.919,0.109,0.245,-0.525,-0.184,-0.634,0.114,-0.029,-0.022,-0.651,-0.608,-0.006,0.731,0.206,0.89,-0.384,0.286,-0.338,0.655,-0.36,0.305,-0.671,-0.677,0.705,0.623,0.772,-0.342,0.46,-0.758,0.076,0.216,0.519,0.636,0.796,0.402,-0.562,0.323,0.6,-0.228,0.67,-0.65,0.842,0.582,0.135,0.075,0.719,0.904,-0.227,0.669,-0.445,0.893,-0.711,-0.778,0.282,0.574,-0.084,0.501,0.839,-0.837,0.789,0.507,0.592,0.684,0.131,0.827
COLB,-0.328,0.241,0.27,0.318,0.023,0.281,-0.121,0.315,0.18,0.38,0.356,0.37,0.424,0.126,-0.053,-0.032,0.032,0.532,0.052,0.127,0.34,0.173,-0.313,0.535,-0.207,0.479,0.211,-0.056,-0.108,-0.065,-0.223,0.625,-0.259,-0.051,0.452,-0.122,0.113,0.702,-0.159,0.123,0.145,0.092,0.391,0.191,0.258,0.794,-0.323,0.0,0.451,0.184,-0.178,-0.174,0.291,0.086,-0.042,0.262,0.598,0.351,0.408,-0.076,0.05,0.288,0.378,0.296,-0.295,0.509,0.635,0.787,0.071,-0.153,0.014,0.391,0.766,-0.143,0.232,0.544,0.743,0.288,0.066,0.25,0.912,0.167,0.306,-0.006,0.527,0.151,0.015,0.561,0.073,0.248,0.324,0.283,0.78,0.54,0.607,0.229,0.441,0.237,0.225,0.239,-0.269,0.398,0.165,-0.17,0.302,0.171,0.476,-0.354,-0.223,-0.158,-0.022,0.245,0.706,0.34,0.148,0.132,0.088,0.621,0.31,0.507,0.352,0.307,0.132,0.161,-0.073,0.425,0.096,0.498,0.183,0.621,0.633,-0.068,0.211,0.353,-0.08,0.546,0.523,0.081,0.577,0.666,0.597,0.773,0.025,0.565,0.295,0.46,0.255,-0.11,0.17,-0.181,0.412,0.225,0.006,-0.236,0.382,0.182,0.339,0.67,-0.078,0.075,0.035,0.511,0.109,0.195,0.452,0.367,0.379,0.031,-0.218,0.59,-0.046,0.33,0.278,0.75,-0.015,0.435,-0.074,0.078,0.259,0.295,0.138,-0.117,0.375,0.166,0.337,-0.121,0.406,0.437,0.229,0.074,0.314,0.175,-0.288,0.402,0.043,-0.058,0.412,-0.362,0.273,-0.129
COO,0.001,0.48,0.589,-0.044,0.25,0.386,-0.076,0.715,0.574,0.312,0.196,-0.199,0.199,0.015,-0.126,0.345,0.291,0.788,0.226,0.194,0.193,-0.11,-0.489,-0.112,-0.305,0.425,0.381,-0.624,0.145,0.043,-0.442,0.858,-0.384,0.026,-0.031,0.274,0.004,-0.026,-0.578,0.518,0.729,-0.092,0.301,0.64,0.658,0.55,-0.349,0.451,0.0,0.065,0.215,0.25,0.736,0.177,0.096,0.69,0.736,-0.401,0.12,-0.369,0.448,0.384,0.244,0.269,-0.276,0.676,0.706,0.352,0.55,-0.013,0.205,0.663,0.222,-0.176,-0.064,0.552,0.373,0.516,0.075,0.342,0.586,0.31,0.612,-0.224,0.466,-0.488,-0.149,0.813,0.44,0.761,-0.245,0.644,0.127,0.403,0.572,0.647,-0.111,0.557,0.34,0.583,-0.315,0.426,0.045,-0.062,0.808,-0.155,0.398,0.016,-0.112,-0.585,0.252,-0.073,0.613,0.43,0.609,0.238,0.319,0.299,-0.001,0.599,0.509,0.843,0.111,0.209,0.306,0.819,-0.051,0.795,0.536,-0.166,0.79,-0.404,0.539,0.636,-0.179,0.367,0.336,0.289,0.758,0.508,0.13,0.422,-0.62,0.555,-0.012,0.387,0.77,-0.131,0.601,-0.167,0.862,0.269,-0.518,-0.594,0.781,0.516,-0.052,0.374,0.182,0.235,0.142,0.706,0.554,0.592,0.326,0.688,-0.1,0.152,-0.371,0.192,-0.202,0.379,0.162,0.445,-0.036,0.338,0.054,-0.001,0.565,0.698,0.193,-0.145,-0.119,0.084,0.892,-0.251,-0.129,0.379,0.062,0.196,0.776,0.33,-0.152,0.362,-0.103,-0.475,-0.095,0.005,0.727,0.004
CORT,0.345,0.593,0.434,0.598,-0.079,-0.428,0.708,0.24,0.4,0.402,-0.276,0.277,-0.409,-0.325,0.52,0.637,0.521,0.25,0.579,0.413,0.268,0.384,0.413,0.427,0.703,-0.078,0.183,-0.001,0.635,0.524,0.507,0.115,0.063,0.124,-0.308,0.445,0.498,0.131,0.447,0.605,0.32,0.425,-0.366,0.328,0.406,0.085,0.44,0.184,0.065,0.0,0.337,0.566,0.489,0.421,-0.176,0.407,-0.067,0.445,0.342,0.61,0.331,-0.405,-0.064,0.264,0.259,0.245,-0.136,-0.167,0.605,0.238,0.668,-0.029,0.18,0.591,0.662,-0.163,0.132,0.224,0.336,0.413,0.131,0.818,0.677,-0.175,0.508,-0.079,0.59,0.153,0.513,0.107,0.365,0.035,0.258,0.411,-0.229,-0.254,0.138,0.598,0.413,0.494,0.521,-0.318,0.751,0.576,0.24,0.27,-0.264,0.302,0.522,0.082,-0.086,-0.376,-0.337,0.2,0.278,0.737,0.425,-0.219,0.392,-0.426,0.084,0.072,0.393,0.381,0.47,0.07,0.394,0.149,0.442,0.437,0.033,-0.41,0.639,0.658,0.673,-0.419,-0.067,0.388,-0.002,-0.087,-0.396,0.262,0.032,0.236,0.047,-0.221,0.309,0.347,0.411,0.631,0.152,-0.16,-0.381,0.321,0.104,0.511,0.0,-0.295,0.392,0.213,0.42,0.133,0.469,-0.357,0.586,0.567,0.219,0.655,0.435,0.508,-0.38,0.284,0.303,0.053,0.699,-0.234,0.462,0.116,0.618,0.573,0.532,0.497,-0.342,0.457,0.066,0.388,-0.163,-0.517,0.745,0.658,0.117,0.297,0.386,-0.494,0.546,0.354,0.428,0.296,0.399,0.424
CRMT,0.735,0.634,0.588,-0.055,0.148,-0.296,0.68,0.349,0.499,0.344,-0.694,0.003,-0.556,0.319,0.679,0.679,0.78,0.237,0.737,0.517,0.258,0.398,0.329,0.159,0.577,-0.519,0.556,0.023,0.734,0.448,0.517,0.316,0.366,0.036,-0.865,0.795,0.729,0.02,0.287,0.631,0.535,0.536,-0.432,0.594,0.66,-0.182,0.711,-0.178,0.215,0.337,0.0,0.825,0.4,0.684,0.352,0.548,-0.273,0.045,-0.039,0.09,0.794,-0.647,0.367,-0.174,0.67,-0.156,-0.296,-0.484,0.616,0.748,0.737,0.323,-0.137,0.315,0.582,0.139,0.198,0.487,0.484,0.573,-0.198,0.482,0.378,0.373,0.276,-0.639,0.652,0.304,0.771,0.316,0.223,0.401,-0.083,0.328,-0.482,-0.086,0.31,0.61,0.684,0.655,0.566,-0.439,0.627,0.647,0.467,0.421,-0.096,0.471,0.662,0.285,0.513,-0.627,-0.156,0.578,0.438,0.7,0.765,-0.389,0.385,-0.322,0.378,0.05,0.141,0.154,0.758,0.037,0.549,0.198,0.621,0.044,-0.2,-0.501,0.536,0.445,0.568,-0.66,0.336,0.181,-0.077,0.105,-0.512,0.293,-0.437,0.244,-0.589,-0.313,0.433,0.474,0.6,0.633,0.144,0.436,-0.555,0.194,0.176,0.449,-0.685,-0.342,0.74,0.678,0.807,0.194,0.716,-0.34,0.155,0.527,0.348,0.658,0.397,0.356,-0.504,0.513,0.697,0.078,0.489,-0.335,0.821,0.625,0.302,0.424,0.72,0.755,-0.208,0.682,0.118,0.673,-0.845,-0.403,0.196,0.457,0.354,0.723,0.744,-0.451,0.635,0.103,0.466,0.629,0.521,0.706
CRNX,0.734,0.761,0.731,0.225,0.215,-0.378,0.776,0.512,0.57,0.346,-0.592,-0.177,-0.647,0.13,0.718,0.824,0.798,0.382,0.802,0.502,0.442,0.37,0.323,0.105,0.673,-0.418,0.556,-0.054,0.862,0.628,0.499,0.3,0.33,-0.075,-0.769,0.877,0.721,-0.117,0.242,0.835,0.624,0.559,-0.426,0.726,0.719,-0.175,0.658,-0.174,0.25,0.566,0.825,0.0,0.596,0.696,0.103,0.683,-0.256,0.026,-0.046,0.288,0.825,-0.62,0.075,-0.158,0.578,0.029,-0.271,-0.517,0.815,0.63,0.884,0.32,-0.233,0.554,0.5,-0.03,0.082,0.506,0.644,0.696,-0.188,0.676,0.592,0.209,0.355,-0.693,0.713,0.274,0.824,0.42,0.131,0.46,-0.172,0.442,-0.48,-0.011,0.126,0.717,0.738,0.727,0.58,-0.44,0.631,0.681,0.493,0.296,-0.065,0.601,0.758,0.21,0.275,-0.775,-0.282,0.48,0.588,0.81,0.817,-0.378,0.243,-0.352,0.45,0.22,0.148,0.499,0.805,0.082,0.512,0.335,0.785,0.037,-0.123,-0.573,0.736,0.59,0.735,-0.648,0.096,0.545,0.089,0.026,-0.693,0.228,-0.511,0.314,-0.478,-0.31,0.61,0.496,0.766,0.746,0.323,0.334,-0.763,0.129,0.356,0.587,-0.612,-0.442,0.827,0.675,0.739,0.195,0.839,-0.212,0.236,0.658,0.231,0.692,0.421,0.282,-0.502,0.557,0.576,0.076,0.607,-0.27,0.83,0.385,0.624,0.662,0.693,0.719,-0.44,0.619,0.246,0.616,-0.753,-0.54,0.306,0.638,0.515,0.686,0.765,-0.529,0.611,0.169,0.346,0.672,0.644,0.702
CRTO,0.32,0.719,0.685,0.231,0.207,0.019,0.398,0.696,0.759,0.444,-0.121,-0.145,-0.109,-0.128,0.134,0.69,0.574,0.663,0.54,0.428,0.269,0.057,-0.085,0.065,0.188,0.163,0.389,-0.428,0.511,0.372,-0.017,0.69,-0.139,0.144,-0.252,0.566,0.283,-0.071,-0.19,0.748,0.837,0.144,-0.043,0.689,0.794,0.285,0.039,0.291,0.736,0.489,0.4,0.596,0.0,0.321,0.009,0.776,0.416,-0.136,0.195,0.033,0.598,0.036,0.093,0.256,0.044,0.584,0.414,0.06,0.796,0.213,0.55,0.448,0.112,0.265,0.258,0.255,0.22,0.578,0.29,0.512,0.399,0.607,0.739,-0.176,0.503,-0.477,0.202,0.668,0.676,0.723,-0.006,0.488,0.124,0.504,0.182,0.432,-0.071,0.703,0.487,0.743,0.12,0.055,0.367,0.335,0.805,0.033,0.113,0.305,0.286,-0.349,0.243,-0.389,0.21,0.447,0.655,0.601,0.567,-0.009,0.174,0.183,0.509,0.705,0.225,0.383,0.589,0.674,0.159,0.637,0.657,-0.016,0.539,-0.524,0.793,0.779,0.256,-0.041,0.173,0.528,0.528,0.331,-0.179,0.375,-0.483,0.485,-0.114,0.026,0.791,0.083,0.73,0.262,0.72,0.172,-0.655,-0.273,0.669,0.702,-0.157,0.027,0.452,0.392,0.373,0.512,0.763,0.297,0.518,0.863,-0.053,0.461,-0.029,0.328,-0.408,0.385,0.246,0.282,0.323,0.07,0.319,0.064,0.768,0.846,0.496,0.206,-0.368,0.225,0.712,0.039,-0.282,-0.045,0.419,0.603,0.723,0.37,0.148,-0.057,0.221,-0.129,0.084,0.285,0.796,0.377
CRVL,0.608,0.761,0.752,0.177,0.193,-0.318,0.697,0.513,0.311,0.179,-0.527,0.061,-0.55,0.275,0.785,0.643,0.748,0.38,0.832,0.512,0.683,0.527,0.379,0.403,0.593,-0.423,0.75,0.157,0.829,0.689,0.543,0.28,0.483,-0.225,-0.67,0.762,0.873,0.175,0.315,0.656,0.489,0.621,-0.446,0.592,0.416,-0.011,0.687,0.086,0.177,0.421,0.684,0.696,0.321,0.0,0.226,0.594,-0.324,0.275,0.023,0.285,0.711,-0.744,0.363,-0.351,0.649,0.042,-0.139,-0.348,0.606,0.726,0.818,0.215,0.074,0.536,0.54,0.049,0.281,0.666,0.786,0.767,-0.063,0.562,0.435,0.527,0.34,-0.528,0.808,0.371,0.712,0.242,0.305,0.541,0.028,0.359,-0.445,-0.246,0.385,0.558,0.847,0.663,0.564,-0.511,0.675,0.674,0.451,0.618,0.048,0.438,0.752,0.473,0.366,-0.634,-0.117,0.439,0.519,0.684,0.83,-0.124,0.502,-0.342,0.415,0.059,0.234,0.392,0.754,-0.173,0.757,0.289,0.736,0.341,-0.128,-0.566,0.633,0.386,0.758,-0.563,0.43,0.427,0.078,0.226,-0.462,0.482,-0.463,0.445,-0.598,-0.203,0.488,0.733,0.563,0.753,0.187,0.549,-0.644,0.192,0.178,0.575,-0.65,-0.278,0.734,0.686,0.728,0.101,0.768,-0.299,0.118,0.571,0.656,0.467,0.529,0.468,-0.483,0.724,0.804,0.217,0.653,-0.309,0.881,0.595,0.462,0.474,0.756,0.717,-0.251,0.786,0.121,0.769,-0.676,-0.484,0.193,0.54,0.359,0.83,0.732,-0.454,0.614,0.239,0.545,0.61,0.545,0.639
CSCO,0.422,0.233,0.036,-0.301,0.197,-0.099,0.167,0.102,-0.12,-0.133,-0.35,0.186,0.09,0.429,0.122,0.253,0.415,-0.052,0.322,0.593,-0.072,-0.071,0.35,0.267,0.118,-0.03,0.305,0.47,0.15,0.08,0.354,0.078,0.397,0.399,-0.327,0.28,0.275,0.097,0.337,-0.109,0.237,0.05,-0.323,0.009,0.058,-0.205,0.333,-0.042,0.096,-0.176,0.352,0.103,0.009,0.226,0.0,0.117,-0.124,0.205,0.412,0.044,0.412,-0.196,0.591,-0.379,0.484,-0.001,-0.021,-0.07,0.039,0.505,0.017,0.21,0.212,-0.034,0.295,0.052,0.071,0.403,0.197,0.047,0.01,0.012,-0.156,0.6,0.039,0.019,0.17,0.203,0.359,-0.12,0.466,0.02,0.207,-0.01,-0.206,-0.229,0.519,0.082,0.237,0.329,0.38,-0.273,0.173,0.416,0.278,0.275,-0.189,0.198,0.221,0.354,0.737,0.086,0.051,0.349,0.154,0.168,0.134,-0.09,0.479,-0.145,0.125,0.01,0.084,-0.199,0.35,-0.072,0.465,-0.225,-0.032,0.098,-0.15,-0.0,0.085,-0.11,0.045,-0.234,0.422,-0.091,-0.298,0.21,0.035,0.235,0.088,-0.014,-0.408,-0.043,0.085,0.355,-0.123,0.185,-0.201,0.475,0.049,0.445,-0.275,0.202,-0.235,-0.009,0.229,0.519,0.562,0.063,0.175,-0.328,0.14,0.158,0.323,0.161,0.445,0.361,-0.276,0.069,0.303,0.013,0.154,-0.358,0.252,0.532,-0.212,-0.141,0.418,0.426,0.29,0.293,-0.135,0.248,-0.308,-0.085,-0.107,0.171,-0.011,0.154,0.241,-0.254,0.442,0.105,0.377,0.348,0.116,0.476
CSQ,0.41,0.851,0.845,0.154,0.171,-0.09,0.441,0.891,0.549,0.284,-0.189,-0.196,-0.355,0.038,0.389,0.757,0.691,0.742,0.706,0.557,0.572,0.122,-0.044,0.116,0.271,0.027,0.724,-0.28,0.647,0.501,0.055,0.697,0.035,-0.146,-0.388,0.728,0.524,-0.034,-0.107,0.807,0.786,0.357,-0.159,0.822,0.756,0.276,0.219,0.262,0.69,0.407,0.548,0.683,0.776,0.594,0.117,0.0,0.238,-0.124,0.134,0.073,0.816,-0.164,0.213,-0.102,0.254,0.547,0.4,-0.025,0.811,0.346,0.718,0.607,0.035,0.281,0.29,0.256,0.319,0.785,0.563,0.727,0.3,0.674,0.742,0.109,0.597,-0.677,0.449,0.663,0.813,0.665,0.007,0.684,0.043,0.612,0.068,0.246,0.083,0.799,0.77,0.872,0.213,-0.117,0.501,0.434,0.747,0.219,0.217,0.399,0.48,-0.109,0.222,-0.537,0.237,0.59,0.84,0.597,0.76,0.135,0.271,0.141,0.652,0.659,0.076,0.552,0.731,0.397,0.487,0.725,0.824,0.063,0.426,-0.665,0.847,0.778,0.396,-0.152,0.326,0.643,0.554,0.431,-0.297,0.517,-0.672,0.718,-0.382,0.079,0.815,0.354,0.782,0.436,0.756,0.493,-0.758,-0.22,0.691,0.739,-0.436,-0.057,0.718,0.636,0.548,0.565,0.865,0.13,0.491,0.851,0.252,0.522,0.165,0.37,-0.511,0.663,0.5,0.381,0.497,-0.044,0.593,0.193,0.778,0.808,0.617,0.438,-0.374,0.527,0.647,0.258,-0.526,-0.194,0.264,0.556,0.802,0.622,0.379,-0.146,0.398,-0.035,0.215,0.442,0.741,0.485
CSWI,-0.572,-0.027,0.127,0.05,0.068,0.657,-0.526,0.32,0.297,0.265,0.647,0.031,0.611,-0.193,-0.477,-0.178,-0.237,0.606,-0.313,-0.149,-0.091,-0.229,-0.709,-0.166,-0.636,0.764,-0.084,-0.609,-0.407,-0.324,-0.713,0.67,-0.68,0.147,0.49,-0.346,-0.453,0.15,-0.667,0.029,0.285,-0.371,0.667,0.236,0.314,0.769,-0.774,0.598,0.736,-0.067,-0.273,-0.256,0.416,-0.324,-0.124,0.238,0.0,-0.348,0.194,-0.454,-0.1,0.789,0.103,0.557,-0.73,0.684,0.728,0.735,0.02,-0.54,-0.257,0.532,0.412,-0.535,-0.208,0.619,0.373,0.07,-0.417,-0.108,0.75,-0.025,0.312,-0.472,0.463,-0.011,-0.529,0.652,-0.082,0.522,-0.273,0.29,0.33,0.292,0.906,0.69,-0.173,0.129,-0.168,0.113,-0.688,0.79,-0.182,-0.511,0.419,-0.417,0.481,-0.5,-0.626,-0.755,-0.096,0.445,0.737,0.207,0.169,-0.164,-0.213,0.581,-0.24,0.825,0.202,0.633,0.088,0.081,-0.267,0.814,-0.428,0.618,0.054,-0.093,0.885,0.057,0.135,0.414,-0.508,0.777,0.186,-0.066,0.696,0.442,0.556,0.287,-0.17,0.364,0.507,0.637,0.417,-0.525,0.177,-0.599,0.69,-0.087,-0.002,-0.603,0.619,0.124,0.535,0.729,-0.36,-0.274,-0.318,0.705,0.006,0.661,0.35,0.319,-0.292,-0.227,-0.617,0.048,0.216,0.025,-0.193,0.445,-0.327,0.589,-0.47,-0.252,0.212,0.376,-0.266,-0.551,0.186,-0.268,0.726,-0.67,0.433,0.693,0.075,-0.228,0.414,-0.115,-0.575,0.702,-0.392,-0.479,-0.227,-0.476,0.318,-0.489
CVBF,0.266,0.208,-0.07,0.343,-0.165,-0.403,0.473,-0.193,-0.223,0.067,-0.295,0.631,-0.075,0.093,0.36,0.176,0.237,-0.242,0.32,0.437,0.159,0.292,0.653,0.879,0.567,-0.122,0.039,0.68,0.274,0.263,0.682,-0.221,0.389,0.216,-0.029,0.125,0.488,0.525,0.786,-0.06,-0.216,0.31,-0.435,-0.272,-0.171,-0.058,0.495,0.351,-0.401,0.445,0.045,0.026,-0.136,0.275,0.205,-0.124,-0.348,0.0,0.535,0.636,0.045,-0.459,0.278,-0.074,0.417,-0.102,-0.192,0.064,-0.014,0.361,0.194,-0.306,0.554,0.497,0.607,-0.262,0.22,0.098,0.316,0.109,0.192,0.279,-0.053,0.36,0.142,0.475,0.512,-0.138,0.132,-0.507,0.8,-0.366,0.67,0.109,-0.335,-0.602,0.708,0.081,0.23,0.107,0.584,-0.466,0.507,0.475,-0.211,0.54,-0.314,0.134,0.383,0.564,0.137,-0.03,-0.236,0.05,-0.167,0.31,0.096,-0.098,0.691,-0.52,-0.101,-0.411,0.233,-0.021,0.168,-0.406,0.533,-0.351,-0.117,0.85,-0.322,-0.029,0.056,-0.022,0.488,-0.305,0.197,0.027,-0.4,-0.001,0.045,0.382,0.55,-0.0,-0.064,-0.255,-0.283,0.448,-0.237,0.485,-0.469,0.05,0.164,0.684,-0.502,0.104,0.088,-0.126,0.126,0.229,0.404,-0.272,-0.034,-0.653,0.317,0.03,0.625,0.349,0.605,0.707,-0.279,0.028,0.327,0.136,0.448,-0.325,0.283,0.311,-0.028,-0.164,0.436,0.476,0.222,0.357,-0.527,0.449,0.138,-0.379,0.432,0.372,-0.373,0.046,0.241,-0.484,0.576,0.648,0.729,0.14,-0.16,0.407
