,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,-0.265,-0.066,0.494,-0.147,0.653,-0.056,0.426,0.118,-0.138,0.136,-0.498,0.508,-0.073,0.489,0.48,0.299,-0.176,-0.19,-0.145,0.427,-0.256,0.544,0.156,0.629,0.549,-0.285,-0.147,0.455,-0.275,0.498,-0.46,0.015,-0.53,0.552,-0.184,-0.156,0.058,0.504,0.421,0.24,0.364,-0.629,0.514,-0.54,0.628,0.0,-0.061,0.402,0.178,-0.369,0.255,0.027,0.04,0.596,-0.274,-0.143,0.482,0.696,0.295,0.279,0.556,0.588,0.429,-0.319,-0.458,-0.331,-0.006,-0.145,0.116,0.607,-0.409,0.426,0.559,0.361,0.408,0.729,0.616,0.606,-0.08,-0.006,0.473,-0.02,-0.075,0.559,-0.013,-0.136,0.152,0.613,-0.23,0.075,-0.448,-0.489,0.631,0.427,0.221,0.277,0.493,0.628,0.642,-0.236,-0.041,0.437,-0.307,0.38,0.322,-0.017,0.587,-0.267,-0.132,0.374,0.421,0.374,0.625,0.616,0.346,-0.223,-0.153,-0.346,0.66,-0.263,0.413,0.482,-0.184,-0.346,-0.164,0.437,0.416,0.087,0.223,0.658,0.523,-0.55,0.247,-0.518,0.074,0.489,0.68,0.128,0.644,0.547,0.522,0.141,0.028,0.47,0.363,-0.541,-0.157,0.685,0.122,-0.268,0.178,-0.32,-0.068,-0.039,0.266,0.56,0.553,0.573,-0.195,0.269,-0.579,0.517,0.292,0.297,0.436,0.35,0.698,0.171,0.273,0.629,0.513,0.322,-0.328,0.397,0.427,-0.288,-0.339,0.476,0.389,-0.091,0.58,0.268,0.352,0.494,-0.27,-0.464,-0.475,0.051,0.37,-0.156,-0.209,-0.452,-0.44,-0.531,-0.365,0.384,0.632,0.34,0.476,0.492
COKE,0.418,-0.433,-0.415,0.149,-0.314,-0.075,-0.756,-0.182,0.169,-0.043,0.244,0.02,-0.169,-0.319,-0.248,0.409,-0.29,0.357,-0.067,-0.633,0.556,-0.386,-0.219,-0.515,-0.621,-0.336,0.048,-0.601,-0.093,-0.516,0.228,-0.375,0.282,-0.233,0.826,-0.24,0.149,-0.514,0.061,0.546,-0.573,0.367,-0.389,0.296,-0.447,-0.061,0.0,-0.502,-0.557,0.107,-0.479,0.089,0.139,-0.344,0.198,-0.098,-0.632,-0.365,0.354,0.059,-0.576,-0.204,-0.449,0.252,0.174,0.511,-0.081,-0.261,-0.602,-0.384,0.336,-0.355,-0.495,-0.76,-0.443,-0.175,-0.4,-0.058,0.472,-0.566,-0.384,0.5,0.482,-0.423,-0.216,-0.177,-0.507,-0.417,0.217,0.118,0.437,0.366,-0.563,-0.565,-0.088,-0.197,-0.637,-0.365,-0.428,-0.59,-0.335,-0.574,0.366,-0.766,-0.251,0.622,-0.352,-0.145,-0.411,-0.569,-0.203,0.287,-0.277,-0.227,-0.093,-0.059,0.381,-0.006,-0.125,-0.038,-0.387,0.136,0.397,0.164,-0.322,-0.458,-0.357,-0.041,-0.444,-0.393,-0.467,0.471,0.206,0.545,-0.588,-0.358,-0.154,0.378,-0.181,0.142,-0.421,-0.251,0.323,-0.18,-0.011,0.4,-0.539,-0.08,-0.088,0.695,-0.832,-0.057,0.82,-0.04,-0.377,-0.315,-0.297,-0.64,0.168,-0.223,0.324,-0.336,-0.392,0.471,-0.297,-0.584,-0.379,0.48,0.179,-0.51,-0.657,-0.143,0.491,-0.687,-0.568,0.006,0.508,0.144,0.328,-0.108,-0.271,-0.55,-0.594,-0.602,0.213,0.608,0.453,0.234,-0.596,0.318,0.251,0.268,0.565,0.412,0.429,-0.494,-0.521,-0.243,-0.371,-0.517
COLB,-0.284,0.427,0.361,-0.121,0.592,0.101,0.683,0.193,-0.432,0.24,-0.222,0.213,-0.167,0.668,0.221,-0.312,0.219,-0.12,0.048,0.756,-0.181,0.52,0.491,0.666,0.629,0.16,0.045,0.598,0.229,0.511,-0.167,0.221,-0.368,0.295,-0.56,0.076,-0.22,0.921,-0.068,-0.36,0.36,-0.477,0.429,-0.41,0.442,0.402,-0.502,0.0,0.509,-0.114,0.536,0.146,-0.127,0.338,0.049,0.159,0.647,0.621,-0.257,0.187,0.528,0.319,0.728,-0.151,-0.323,-0.512,0.1,0.334,0.689,0.563,-0.258,0.416,0.76,0.732,0.419,0.529,0.571,0.359,-0.461,0.247,0.636,-0.355,-0.352,0.463,0.374,0.095,0.543,0.496,-0.251,-0.286,-0.083,-0.345,0.802,0.447,0.226,0.272,0.696,0.519,0.421,0.358,0.159,0.488,-0.37,0.661,0.25,-0.423,0.485,0.3,0.435,0.452,0.295,0.197,0.456,0.372,0.309,0.198,-0.614,0.044,0.31,0.197,0.759,0.431,-0.304,0.07,0.297,0.287,0.554,0.437,0.455,0.6,0.787,-0.622,0.128,-0.475,0.476,0.458,0.365,-0.25,0.432,0.033,0.463,0.506,-0.134,0.231,0.317,-0.349,0.416,0.247,0.441,-0.57,0.702,0.144,-0.503,-0.249,0.272,0.384,0.51,0.542,-0.149,0.366,-0.319,0.449,0.452,-0.308,0.552,0.609,0.647,-0.258,-0.284,0.806,0.628,0.162,-0.441,0.705,0.46,0.013,-0.657,-0.102,0.048,0.024,0.522,0.565,0.58,0.738,-0.314,-0.612,-0.286,-0.093,0.719,-0.005,-0.252,-0.226,-0.456,-0.274,-0.649,0.343,0.704,0.59,0.421,0.5
COO,0.192,0.807,0.367,0.462,0.508,0.521,0.628,0.643,-0.027,0.436,0.146,-0.336,0.428,0.592,-0.182,-0.415,0.646,-0.079,0.527,0.539,-0.095,0.211,0.485,0.292,0.414,0.68,0.608,0.234,0.528,0.576,0.21,0.768,0.056,-0.054,-0.614,0.562,0.203,0.513,-0.119,-0.503,0.626,-0.285,-0.021,0.087,0.335,0.178,-0.557,0.509,0.0,0.324,0.535,0.448,0.217,0.109,0.036,0.621,0.552,0.15,-0.215,-0.452,0.507,-0.096,0.539,0.125,0.285,-0.066,0.541,0.632,0.563,0.122,0.219,0.018,0.286,0.765,0.512,0.196,0.089,0.251,-0.022,0.365,0.151,0.107,0.118,0.162,0.011,0.549,0.322,0.189,0.36,-0.088,-0.209,0.095,0.469,0.22,0.464,-0.036,0.293,0.27,0.387,0.651,0.613,0.265,0.071,0.453,-0.183,-0.224,0.03,0.42,0.61,0.297,0.287,-0.316,0.067,-0.016,-0.367,0.455,-0.277,0.476,-0.094,-0.176,0.178,0.211,0.13,0.425,0.56,0.188,0.575,0.493,0.412,0.164,0.337,-0.191,0.429,-0.176,0.836,-0.004,0.053,0.219,0.012,-0.393,-0.036,0.664,0.244,0.07,0.532,-0.051,0.803,-0.064,0.442,-0.334,0.656,0.585,-0.548,-0.183,0.111,-0.085,0.475,0.438,0.408,0.565,-0.061,-0.058,0.699,-0.075,0.66,0.593,0.286,-0.214,-0.456,0.473,0.608,-0.044,-0.232,0.457,0.283,0.383,-0.314,-0.0,0.249,0.375,0.304,0.177,0.799,0.529,0.272,-0.213,0.027,0.364,0.465,0.178,0.245,0.242,-0.055,-0.013,-0.106,0.288,0.356,0.373,0.516,0.345
CORT,0.755,0.522,-0.292,0.71,-0.322,0.549,-0.152,0.36,0.283,0.149,0.907,-0.836,0.482,-0.077,-0.756,-0.339,0.691,0.334,0.705,-0.175,0.53,-0.616,0.149,-0.633,-0.466,0.815,0.79,-0.607,0.61,-0.241,0.877,0.586,0.71,-0.658,0.211,0.656,0.36,-0.129,-0.436,-0.383,0.045,0.599,-0.755,0.806,-0.441,-0.369,0.107,-0.114,0.324,0.0,-0.006,0.382,0.308,-0.641,0.503,0.679,-0.106,-0.72,-0.167,-0.759,-0.345,-0.835,-0.133,0.67,0.913,0.635,0.434,0.659,0.117,-0.675,0.829,-0.762,-0.547,-0.077,-0.116,-0.579,-0.719,-0.164,0.322,0.156,-0.43,0.502,0.588,-0.692,-0.204,0.635,-0.284,-0.654,0.721,-0.04,0.353,0.807,-0.468,-0.504,0.377,-0.434,-0.558,-0.692,-0.36,0.424,0.518,-0.502,0.664,-0.29,-0.744,0.38,-0.766,0.5,0.572,-0.414,-0.141,-0.523,-0.585,-0.77,-0.867,0.615,0.204,0.826,-0.786,0.161,-0.484,-0.158,0.495,0.672,0.611,-0.463,-0.004,0.378,-0.18,-0.695,-0.523,0.72,0.501,0.73,0.344,-0.763,-0.718,0.351,-0.775,-0.779,-0.747,0.448,0.488,-0.512,0.256,0.776,0.594,-0.683,0.222,0.312,0.007,0.741,0.082,-0.238,-0.334,-0.836,-0.204,-0.36,0.791,0.251,0.764,-0.693,0.332,-0.032,0.041,0.021,-0.591,0.116,-0.619,-0.314,-0.195,-0.484,0.557,-0.341,-0.494,0.73,0.454,-0.288,0.015,0.449,-0.45,-0.471,0.111,-0.285,0.694,0.693,0.763,0.334,-0.209,0.631,0.711,0.911,0.76,0.77,0.642,-0.255,-0.538,-0.212,-0.153,-0.385
CRMT,-0.075,0.402,0.598,0.242,0.551,0.367,0.681,0.298,-0.199,0.532,-0.19,-0.006,0.4,0.328,0.167,-0.352,0.338,0.246,0.473,0.468,-0.468,0.577,0.027,0.498,0.71,0.262,0.137,0.538,0.404,0.724,-0.066,0.598,0.054,0.399,-0.577,0.535,0.234,0.49,0.353,-0.034,0.647,-0.406,0.324,-0.063,0.667,0.255,-0.479,0.536,0.535,-0.006,0.0,0.258,0.414,0.316,0.215,0.499,0.711,0.368,-0.155,0.067,0.705,0.291,0.625,0.283,-0.05,-0.157,0.127,0.557,0.66,0.256,-0.017,0.466,0.498,0.675,0.755,0.478,0.359,0.327,0.005,0.06,0.467,0.106,0.091,0.529,0.377,0.096,0.544,0.545,0.213,0.256,-0.407,-0.037,0.538,0.388,0.129,0.282,0.523,0.471,0.567,0.546,0.505,0.574,-0.154,0.633,0.094,-0.158,0.329,0.473,0.274,0.494,0.181,-0.394,0.263,0.13,0.001,0.465,-0.15,0.276,0.119,-0.051,0.258,0.003,0.094,0.147,0.24,0.541,0.448,0.358,0.843,0.466,0.387,-0.335,0.364,-0.43,0.695,0.479,0.287,0.183,0.215,0.055,0.246,0.535,0.051,0.182,0.401,-0.416,0.556,0.088,0.661,-0.648,0.623,0.021,-0.779,-0.033,0.303,0.325,0.307,0.603,0.011,0.537,-0.123,0.311,0.553,0.003,0.505,0.433,0.48,-0.206,-0.278,0.416,0.724,0.225,-0.18,0.636,0.343,-0.076,-0.303,0.168,0.172,0.639,0.414,0.278,0.516,0.546,0.24,-0.425,-0.07,0.243,0.676,-0.138,0.265,-0.051,-0.24,-0.325,-0.199,0.226,0.508,0.637,0.812,0.698
CRNX,0.396,0.378,0.154,0.611,0.339,0.648,0.178,0.49,-0.046,0.544,0.284,-0.368,0.319,0.412,-0.293,-0.0,0.465,0.003,0.408,0.159,0.217,-0.066,0.341,-0.045,0.048,0.439,0.545,-0.102,0.385,0.095,0.442,0.554,0.32,-0.213,-0.019,0.324,0.323,0.158,-0.036,0.002,0.346,0.043,-0.274,0.28,0.115,0.027,0.089,0.146,0.448,0.382,0.258,0.0,0.358,-0.151,0.258,0.588,0.129,-0.111,0.167,-0.381,0.261,-0.204,0.355,0.33,0.387,0.224,0.136,0.442,0.186,-0.069,0.451,-0.168,0.008,0.266,0.233,-0.015,-0.152,0.295,0.429,0.091,-0.09,0.462,0.472,-0.082,0.009,0.539,-0.109,-0.034,0.608,-0.093,0.073,0.238,0.038,-0.067,0.451,-0.154,-0.137,0.038,0.152,0.204,0.564,-0.11,0.199,0.056,-0.32,0.238,-0.17,0.375,0.439,-0.005,0.317,-0.063,0.004,-0.181,-0.448,0.545,-0.048,0.509,-0.247,-0.116,-0.143,0.299,0.573,0.485,0.325,-0.073,0.417,0.409,0.119,-0.057,-0.006,0.094,0.406,0.052,0.374,-0.22,-0.156,0.537,-0.148,-0.205,-0.409,0.553,0.627,-0.146,0.434,0.205,0.392,-0.041,0.379,0.231,0.176,0.482,-0.088,-0.274,-0.147,-0.208,0.314,0.066,0.354,0.281,0.145,-0.208,0.518,0.16,0.494,0.24,0.025,0.005,-0.368,0.064,0.155,-0.087,0.098,-0.003,0.098,0.456,-0.067,0.198,0.472,0.485,0.212,-0.149,0.419,0.212,0.487,0.085,0.443,0.551,0.035,0.385,0.375,0.417,0.348,0.164,0.203,0.14,-0.005,0.11,0.339,-0.046
CRTO,0.183,-0.025,0.284,0.481,-0.03,0.208,-0.01,-0.083,0.023,0.761,0.128,-0.085,0.72,0.058,-0.002,0.103,0.05,0.258,0.36,-0.243,-0.105,0.236,-0.534,-0.07,0.119,0.206,0.283,0.079,0.238,0.19,0.193,0.408,0.373,0.036,0.099,0.702,0.746,-0.083,0.523,0.428,0.25,0.111,0.001,0.513,0.271,0.04,0.139,-0.127,0.217,0.308,0.414,0.358,0.0,0.134,0.578,0.474,0.104,-0.201,-0.068,-0.126,0.262,0.016,-0.08,0.66,0.302,0.496,0.234,0.471,-0.11,-0.319,0.256,0.068,-0.025,-0.038,0.618,0.112,-0.041,0.027,0.632,-0.398,0.117,0.629,0.676,0.137,0.301,-0.101,0.136,-0.018,0.585,0.752,-0.204,0.457,-0.082,0.088,-0.112,0.102,-0.024,-0.06,0.24,0.219,0.471,0.188,0.575,-0.128,-0.134,0.642,-0.039,0.281,-0.19,0.204,-0.288,-0.495,-0.334,-0.073,-0.432,0.417,0.584,0.391,-0.146,-0.158,-0.252,-0.266,0.77,0.333,-0.188,0.352,0.308,-0.05,0.445,-0.006,-0.301,0.302,0.476,0.137,0.285,-0.012,0.098,0.744,-0.226,-0.078,-0.163,0.355,0.356,0.308,0.103,-0.05,0.191,-0.211,0.487,0.045,-0.12,0.125,-0.219,0.077,0.227,-0.095,-0.318,-0.008,0.157,0.555,0.389,-0.012,0.082,0.63,0.057,-0.368,0.021,0.447,-0.092,-0.114,0.105,0.386,0.484,0.215,-0.145,-0.042,0.463,0.262,0.073,0.715,0.203,-0.001,0.026,-0.068,0.793,0.259,0.418,0.763,0.017,-0.105,0.768,0.358,0.394,0.045,0.55,0.02,-0.053,0.362,0.433,0.305
CRVL,-0.793,-0.296,0.704,-0.473,0.502,-0.359,0.569,-0.296,-0.171,0.2,-0.834,0.777,0.037,0.487,0.887,0.473,-0.484,-0.42,-0.416,0.447,-0.755,0.848,-0.235,0.859,0.762,-0.47,-0.482,0.85,-0.521,0.561,-0.808,-0.138,-0.754,0.835,-0.453,-0.145,0.067,0.446,0.706,0.364,0.474,-0.714,0.91,-0.692,0.816,0.596,-0.344,0.338,0.109,-0.641,0.316,-0.151,0.134,0.0,-0.311,-0.37,0.567,0.809,0.139,0.534,0.735,0.902,0.28,-0.495,-0.74,-0.499,-0.149,-0.319,-0.004,0.77,-0.834,0.795,0.745,0.373,0.652,0.811,0.894,0.381,-0.126,0.009,0.712,-0.212,-0.244,0.901,0.317,-0.469,0.488,0.805,-0.505,0.395,-0.687,-0.727,0.754,0.836,-0.157,0.544,0.811,0.762,0.804,-0.14,0.035,0.823,-0.375,0.569,0.774,-0.155,0.909,-0.496,-0.407,0.801,0.206,0.241,0.617,0.924,0.55,-0.465,0.084,-0.648,0.847,-0.061,0.541,0.142,-0.354,-0.627,-0.434,0.849,0.428,-0.417,0.442,0.88,0.599,-0.679,-0.059,-0.81,0.035,0.813,0.894,-0.023,0.767,0.7,0.864,-0.078,-0.402,0.85,-0.125,-0.878,-0.291,0.747,0.022,-0.476,0.313,-0.575,-0.381,0.36,0.631,0.86,0.26,0.74,-0.551,0.289,-0.715,0.839,0.055,0.219,0.101,0.187,0.819,0.197,0.576,0.634,0.591,0.752,-0.429,0.747,0.74,-0.656,-0.3,0.523,-0.03,-0.103,0.693,0.726,0.327,0.503,-0.371,-0.681,-0.787,-0.089,0.363,-0.713,-0.374,-0.783,-0.738,-0.893,-0.415,0.609,0.809,0.335,0.563,0.75
CSCO,0.292,0.039,-0.101,0.382,-0.259,0.18,-0.157,-0.144,-0.229,0.422,0.421,-0.276,0.288,-0.105,-0.275,-0.186,0.11,0.36,0.34,-0.197,0.314,-0.053,-0.274,-0.312,-0.14,0.28,0.28,-0.17,0.427,-0.134,0.468,0.187,0.488,-0.321,0.231,0.564,0.324,-0.012,0.027,0.177,-0.119,0.344,-0.258,0.56,-0.195,-0.274,0.198,0.049,0.036,0.503,0.215,0.258,0.578,-0.311,0.0,0.473,-0.058,-0.392,-0.301,-0.072,-0.159,-0.294,-0.092,0.742,0.417,0.477,0.096,0.476,0.074,-0.439,0.44,-0.193,-0.142,-0.172,0.144,-0.227,-0.26,-0.214,0.295,-0.407,0.011,0.387,0.438,-0.215,0.266,0.021,0.131,-0.322,0.464,0.268,0.303,0.58,-0.272,-0.245,-0.122,0.006,-0.194,-0.345,-0.251,0.228,0.345,-0.078,0.476,-0.176,-0.239,0.452,-0.27,0.551,0.097,-0.075,-0.427,-0.405,-0.465,-0.369,-0.374,0.59,0.261,0.598,-0.433,0.224,-0.103,-0.137,0.574,0.557,0.019,-0.146,0.178,0.163,0.263,-0.264,-0.276,0.347,0.308,0.389,0.153,-0.172,-0.275,0.327,-0.465,-0.316,-0.355,0.304,0.25,-0.113,-0.018,0.316,0.246,-0.471,0.583,0.161,-0.148,0.293,-0.039,-0.328,-0.046,-0.347,-0.451,-0.317,0.239,0.231,0.598,-0.199,-0.017,0.2,-0.08,-0.375,-0.245,0.288,-0.494,-0.2,-0.088,0.006,0.453,0.005,-0.343,0.266,0.277,-0.178,-0.051,0.518,-0.057,-0.098,-0.194,-0.185,0.589,0.342,0.688,0.43,0.066,0.228,0.656,0.542,0.581,0.437,0.337,-0.149,-0.253,0.315,0.05,0.021
CSQ,0.655,0.711,0.104,0.862,0.234,0.774,0.237,0.64,0.16,0.513,0.518,-0.693,0.508,0.19,-0.602,-0.432,0.794,0.411,0.874,0.156,0.269,-0.168,0.28,-0.21,-0.003,0.747,0.809,-0.231,0.746,0.258,0.647,0.832,0.575,-0.38,-0.144,0.719,0.371,0.084,-0.15,-0.282,0.451,0.107,-0.51,0.551,0.032,-0.143,-0.098,0.159,0.621,0.679,0.499,0.588,0.474,-0.37,0.473,0.0,0.275,-0.336,-0.075,-0.579,0.131,-0.481,0.371,0.632,0.717,0.399,0.385,0.767,0.414,-0.338,0.738,-0.334,-0.219,0.337,0.31,-0.144,-0.413,0.113,0.411,0.09,-0.237,0.592,0.6,-0.238,-0.117,0.637,-0.021,-0.164,0.845,0.023,0.085,0.636,-0.077,-0.264,0.493,-0.294,-0.233,-0.185,0.028,0.591,0.726,-0.185,0.429,0.081,-0.559,0.148,-0.444,0.692,0.649,-0.05,0.123,-0.495,-0.262,-0.535,-0.689,0.831,-0.052,0.841,-0.555,-0.116,-0.283,0.064,0.566,0.738,0.607,-0.118,0.416,0.672,0.316,-0.285,-0.172,0.272,0.645,0.294,0.75,-0.317,-0.383,0.508,-0.385,-0.543,-0.575,0.771,0.645,-0.318,0.54,0.354,0.777,-0.397,0.598,0.006,0.289,0.67,-0.277,-0.347,-0.293,-0.472,0.148,0.014,0.734,0.48,0.401,-0.489,0.669,0.049,0.548,0.294,-0.197,-0.094,-0.643,-0.042,0.248,-0.305,0.169,-0.017,-0.19,0.605,0.067,-0.017,0.345,0.746,-0.021,-0.336,0.468,0.117,0.691,0.282,0.612,0.603,0.146,0.519,0.692,0.691,0.513,0.429,0.325,-0.113,-0.142,0.185,0.407,0.026
CSWI,-0.321,0.361,0.74,0.011,0.685,0.228,0.902,0.262,-0.078,0.258,-0.377,0.149,0.183,0.553,0.386,-0.145,0.255,-0.12,0.248,0.752,-0.554,0.632,0.257,0.74,0.811,0.171,0.037,0.655,0.121,0.731,-0.292,0.481,-0.334,0.558,-0.735,0.291,0.055,0.687,0.314,-0.153,0.808,-0.653,0.507,-0.437,0.768,0.482,-0.632,0.647,0.552,-0.106,0.711,0.129,0.104,0.567,-0.058,0.275,0.0,0.622,-0.005,0.092,0.807,0.445,0.707,-0.142,-0.226,-0.438,0.021,0.286,0.621,0.621,-0.305,0.467,0.652,0.782,0.682,0.642,0.593,0.411,-0.201,0.331,0.537,-0.067,-0.118,0.612,0.206,0.165,0.522,0.718,-0.085,0.062,-0.561,-0.388,0.772,0.563,0.276,0.336,0.714,0.62,0.738,0.358,0.506,0.669,-0.36,0.852,0.315,-0.353,0.538,0.133,0.348,0.675,0.453,-0.086,0.583,0.426,0.143,0.129,-0.288,-0.022,0.388,0.085,0.436,0.174,-0.283,-0.154,0.326,0.67,0.6,0.246,0.608,0.672,0.614,-0.576,0.311,-0.61,0.602,0.581,0.454,-0.037,0.46,0.24,0.5,0.478,-0.108,0.294,0.329,-0.557,0.408,0.434,0.449,-0.642,0.763,-0.1,-0.696,-0.008,0.359,0.507,0.526,0.87,-0.023,0.49,-0.466,0.498,0.682,-0.179,0.494,0.692,0.661,-0.114,-0.089,0.646,0.891,0.24,-0.467,0.73,0.631,-0.083,-0.514,0.317,0.175,0.299,0.545,0.444,0.699,0.684,-0.134,-0.624,-0.419,-0.073,0.661,-0.254,-0.095,-0.31,-0.523,-0.551,-0.436,0.517,0.74,0.401,0.773,0.749
CVBF,-0.692,-0.136,0.66,-0.478,0.753,-0.196,0.652,-0.047,-0.336,0.094,-0.832,0.755,-0.328,0.563,0.765,0.259,-0.342,-0.363,-0.407,0.693,-0.559,0.791,0.197,0.948,0.81,-0.456,-0.448,0.811,-0.409,0.578,-0.768,-0.151,-0.799,0.786,-0.5,-0.382,-0.238,0.671,0.411,0.16,0.419,-0.841,0.845,-0.884,0.766,0.696,-0.365,0.621,0.15,-0.72,0.368,-0.111,-0.201,0.809,-0.392,-0.336,0.622,0.0,0.186,0.587,0.717,0.865,0.587,-0.602,-0.827,-0.696,-0.251,-0.308,0.288,0.938,-0.772,0.782,0.877,0.559,0.491,0.866,0.925,0.492,-0.347,0.073,0.699,-0.379,-0.454,0.859,0.229,-0.283,0.426,0.891,-0.592,-0.045,-0.52,-0.851,0.89,0.694,0.061,0.433,0.846,0.902,0.744,-0.189,-0.089,0.711,-0.665,0.688,0.701,-0.433,0.915,-0.289,-0.148,0.687,0.476,0.515,0.846,0.876,0.725,-0.365,-0.395,-0.62,0.862,-0.046,0.735,0.473,-0.527,-0.551,-0.205,0.646,0.458,-0.041,0.382,0.95,0.859,-0.9,-0.084,-0.877,0.086,0.843,0.839,-0.231,0.928,0.703,0.842,0.075,-0.298,0.616,0.131,-0.83,-0.211,0.836,0.097,-0.525,0.433,-0.501,-0.347,0.12,0.392,0.885,0.589,0.769,-0.56,0.153,-0.851,0.845,0.23,-0.046,0.391,0.479,0.909,-0.067,0.391,0.8,0.661,0.5,-0.679,0.698,0.772,-0.515,-0.666,0.426,0.181,-0.255,0.743,0.643,0.418,0.667,-0.633,-0.869,-0.788,-0.24,0.547,-0.467,-0.607,-0.819,-0.835,-0.829,-0.748,0.56,0.915,0.411,0.549,0.654
CWST,0.095,-0.211,0.157,0.148,0.288,0.292,-0.045,0.158,0.248,-0.058,-0.228,0.097,-0.228,0.04,0.055,0.626,-0.065,0.003,-0.015,0.035,-0.037,-0.153,0.072,0.07,-0.086,-0.301,-0.009,-0.148,-0.294,-0.116,-0.093,-0.003,-0.212,0.217,0.367,-0.416,0.217,-0.147,0.198,0.425,0.234,-0.117,-0.046,-0.23,0.213,0.295,0.354,-0.257,-0.215,-0.167,-0.155,0.167,-0.068,0.139,-0.301,-0.075,-0.005,0.186,0.0,-0.076,0.084,0.179,0.051,-0.283,-0.092,-0.012,-0.103,-0.407,-0.309,0.215,-0.013,-0.104,-0.04,-0.155,0.026,0.245,0.057,0.448,0.418,-0.094,-0.068,0.366,0.302,0.118,-0.331,0.18,-0.48,0.203,0.143,-0.043,-0.29,-0.19,-0.033,-0.038,0.392,-0.381,-0.226,0.103,0.361,-0.468,0.082,-0.282,-0.077,-0.068,0.024,0.118,0.069,-0.358,-0.135,0.004,0.497,0.51,0.478,0.177,-0.013,-0.165,0.161,-0.333,0.254,0.026,-0.27,0.367,0.011,-0.26,-0.079,0.036,-0.027,0.031,-0.366,0.084,-0.089,0.017,0.141,-0.127,-0.236,0.021,0.143,0.353,0.3,0.441,-0.125,0.045,0.474,0.079,0.083,-0.005,-0.383,0.482,-0.325,0.319,-0.235,-0.26,0.368,0.285,-0.467,0.119,0.302,0.161,0.032,-0.141,-0.281,0.042,0.213,0.236,0.162,0.149,0.106,0.235,0.509,0.029,-0.125,0.059,0.053,-0.292,0.18,0.018,0.123,0.671,0.49,-0.016,0.137,-0.309,0.093,-0.144,-0.08,0.069,-0.12,0.043,-0.471,0.16,-0.137,-0.183,0.027,-0.203,0.131,0.067,0.041,-0.409,0.133,-0.17
