,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,-0.267,-0.147,-0.373,-0.687,-0.098,-0.136,-0.066,0.759,-0.062,0.152,-0.206,-0.159,0.018,-0.136,0.514,-0.524,0.103,0.58,0.288,-0.284,-0.401,-0.165,0.175,-0.3,0.661,0.111,0.398,0.076,-0.215,0.79,-0.131,0.206,-0.194,-0.396,-0.373,-0.423,-0.098,-0.356,0.662,-0.279,0.278,-0.352,0.052,-0.223,-0.157,-0.28,-0.343,-0.417,0.0,-0.045,-0.147,0.753,0.162,0.912,0.404,0.533,0.343,-0.398,0.131,-0.228,-0.147,-0.05,0.482,-0.264,0.471,0.313,-0.011,0.064,-0.46,0.143,0.045,-0.059,-0.483,0.015,-0.374,0.225,-0.077,-0.062,0.172,0.36,-0.476,0.254,0.21,0.418,-0.001,-0.014,-0.002,0.029,0.505,-0.291,-0.117,-0.06,-0.274,0.049,0.035,0.733,-0.175,0.267,0.005,-0.135,0.504,-0.045,-0.04,-0.245,0.667,-0.162,-0.066,-0.326,-0.063,0.239,0.577,-0.408,0.576,-0.233,0.017,0.289,-0.039,0.289,-0.017,0.042,0.395,0.083,-0.182,-0.35,-0.07,0.179,0.638,-0.179,-0.596,-0.187,0.029,0.186,0.273,-0.031,0.193,0.37,-0.182,-0.48,-0.038,0.662,-0.244,-0.216,-0.202,-0.432,0.107,0.275,-0.137,-0.298,-0.066,-0.298,-0.38,0.142,-0.334,0.738,-0.051,-0.066,-0.141,0.045,0.352,0.28,-0.335,-0.098,0.031,-0.263,-0.519,-0.123,-0.364,-0.075,0.505,-0.329,-0.135,-0.051,-0.257,0.154,-0.214,-0.344,-0.366,0.381,-0.048,0.206,-0.191,-0.021,0.221,0.13,-0.375,-0.047,-0.135,-0.007,-0.415,0.313,-0.274,-0.289,0.526,-0.152,0.05,0.038,-0.465,-0.38,-0.161,0.696
CORT,0.827,0.806,0.742,0.166,0.809,0.849,0.92,0.23,0.888,0.439,0.876,0.837,0.364,0.909,0.307,0.319,-0.456,0.467,-0.143,0.261,0.821,0.975,0.86,0.68,0.516,-0.898,0.788,0.885,0.896,0.143,0.954,0.555,-0.586,0.722,0.503,0.738,0.79,0.752,-0.136,-0.093,-0.579,0.849,0.425,0.948,0.778,-0.476,-0.704,0.812,-0.045,0.0,-0.458,0.292,0.876,-0.134,-0.731,-0.234,0.778,0.763,-0.436,0.841,0.839,0.162,-0.236,0.863,-0.771,0.658,-0.86,0.314,0.779,-0.481,0.812,-0.136,0.654,0.619,0.782,-0.369,0.098,0.873,0.909,0.462,0.661,0.797,0.785,0.091,0.828,-0.244,0.926,0.794,-0.713,0.86,0.697,0.717,0.809,0.846,0.765,0.369,0.544,0.915,0.607,0.657,-0.706,0.952,-0.034,0.101,-0.655,-0.785,0.801,0.811,0.232,0.455,0.231,0.754,-0.573,0.221,0.59,0.44,0.574,0.254,-0.709,-0.87,-0.754,0.627,0.869,0.877,0.323,-0.706,-0.459,-0.063,0.596,0.424,0.857,-0.532,-0.312,0.866,0.909,-0.892,-0.77,0.786,0.955,0.37,0.847,0.886,0.819,0.698,0.756,-0.772,0.925,0.908,0.869,0.353,0.852,-0.098,0.798,-0.342,0.85,0.862,0.738,0.755,-0.866,0.14,0.755,0.684,0.84,0.943,0.24,0.882,0.77,0.829,-0.057,0.733,0.881,0.863,0.844,0.562,0.87,0.846,0.656,-0.084,-0.117,0.545,0.908,0.869,0.51,0.564,0.735,0.912,0.894,0.807,0.283,0.667,0.889,0.171,-0.628,0.815,0.824,0.668,0.681,0.88,0.888,0.258
CRMT,-0.328,-0.067,0.035,0.588,-0.07,-0.624,-0.33,-0.49,-0.694,0.211,-0.247,-0.552,-0.187,-0.454,0.256,0.497,0.612,-0.094,0.039,0.4,-0.017,-0.467,-0.45,0.053,-0.286,0.525,-0.529,-0.524,-0.147,-0.063,-0.318,-0.352,0.902,0.114,-0.322,-0.063,-0.289,-0.169,-0.167,0.667,0.715,-0.078,0.306,-0.394,0.048,0.642,0.628,-0.185,-0.147,-0.458,0.0,-0.399,-0.424,-0.126,0.61,0.061,-0.189,-0.247,0.803,-0.175,-0.274,0.508,-0.174,-0.224,0.025,-0.792,0.686,0.222,0.048,0.057,-0.039,0.626,-0.146,-0.077,-0.171,0.595,-0.033,-0.382,-0.54,0.028,-0.017,-0.451,-0.34,-0.1,-0.292,0.629,-0.347,-0.22,0.474,-0.312,-0.772,-0.577,-0.288,-0.382,-0.544,-0.189,0.084,-0.431,0.115,-0.517,0.555,-0.331,0.756,0.538,0.279,0.688,-0.286,-0.217,0.586,-0.079,0.256,0.033,0.393,0.359,0.091,0.362,0.097,0.165,0.427,0.645,0.263,0.159,-0.236,-0.436,0.391,0.781,0.182,0.57,-0.082,-0.046,-0.347,0.664,0.012,-0.21,-0.435,0.569,0.492,-0.439,-0.483,-0.479,-0.122,-0.356,-0.185,-0.244,0.038,0.576,-0.401,-0.307,-0.068,0.505,-0.167,0.288,-0.336,-0.077,-0.214,-0.118,0.12,-0.11,0.334,0.337,-0.122,0.035,-0.325,-0.415,0.457,-0.422,-0.21,-0.249,-0.545,-0.265,-0.218,-0.399,-0.409,-0.18,-0.602,-0.289,0.243,-0.614,0.755,0.097,-0.463,-0.222,-0.54,0.023,0.093,-0.437,-0.339,-0.246,-0.277,-0.176,-0.15,0.455,-0.075,-0.141,-0.61,0.079,-0.16,-0.329,-0.145,0.014
CRNX,0.038,-0.04,-0.199,-0.589,0.034,0.298,0.124,0.66,0.277,0.04,0.053,0.133,0.326,0.099,0.389,-0.409,-0.263,0.553,0.001,-0.395,-0.157,0.2,0.345,-0.184,0.732,-0.156,0.572,0.223,0.059,0.742,0.13,0.159,-0.459,-0.047,-0.176,-0.258,0.053,-0.171,0.407,-0.508,-0.144,-0.043,-0.073,0.058,-0.045,-0.434,-0.576,-0.212,0.753,0.292,-0.399,0.0,0.337,0.645,-0.054,0.164,0.428,-0.165,-0.078,0.036,-0.003,-0.318,0.31,0.097,0.222,0.445,-0.252,-0.095,-0.125,0.022,0.175,-0.381,-0.256,0.342,-0.202,-0.128,-0.025,0.073,0.414,0.236,-0.313,0.397,0.322,0.147,0.106,-0.301,0.232,0.106,0.038,-0.05,0.206,0.088,-0.091,0.214,0.147,0.572,-0.158,0.482,0.006,0.174,0.075,0.264,-0.21,-0.371,0.276,-0.382,0.017,0.117,-0.18,0.384,0.449,-0.197,0.188,-0.295,0.006,0.246,-0.108,0.21,-0.144,-0.309,0.13,0.075,0.039,-0.012,-0.183,-0.124,0.275,-0.229,-0.284,-0.19,0.177,-0.043,0.141,0.159,0.47,-0.031,-0.436,-0.137,0.296,0.524,-0.012,0.006,-0.03,-0.224,0.211,-0.079,0.161,-0.032,0.146,-0.218,-0.124,-0.017,-0.088,0.384,0.045,0.143,0.105,0.059,0.074,0.227,-0.12,-0.105,0.151,0.094,-0.456,0.046,-0.194,0.059,0.427,-0.137,0.23,0.154,-0.031,0.193,0.108,-0.066,-0.189,0.294,-0.14,0.101,0.064,0.108,0.217,0.055,-0.106,0.239,0.28,0.049,-0.373,0.281,-0.033,-0.207,0.402,-0.037,0.196,0.027,-0.262,-0.088,0.058,0.466
CRTO,0.728,0.84,0.691,0.015,0.775,0.675,0.914,0.385,0.775,0.559,0.779,0.686,0.249,0.832,0.398,0.25,-0.273,0.534,0.104,0.306,0.691,0.858,0.866,0.61,0.652,-0.817,0.789,0.865,0.824,0.256,0.864,0.642,-0.521,0.572,0.38,0.684,0.743,0.678,0.06,0.019,-0.361,0.711,0.554,0.86,0.766,-0.537,-0.717,0.729,0.162,0.876,-0.424,0.337,0.0,0.11,-0.545,0.043,0.853,0.656,-0.404,0.75,0.833,0.304,-0.065,0.661,-0.626,0.697,-0.854,0.433,0.633,-0.408,0.832,0.046,0.488,0.485,0.702,-0.198,0.041,0.871,0.895,0.641,0.549,0.777,0.786,0.281,0.846,-0.201,0.891,0.835,-0.487,0.791,0.555,0.779,0.732,0.831,0.745,0.526,0.548,0.895,0.65,0.538,-0.482,0.859,0.02,0.191,-0.435,-0.768,0.762,0.592,0.323,0.353,0.342,0.629,-0.376,0.224,0.642,0.529,0.682,0.318,-0.781,-0.755,-0.651,0.717,0.813,0.764,0.456,-0.591,-0.27,0.018,0.483,0.415,0.807,-0.434,-0.137,0.868,0.854,-0.73,-0.771,0.682,0.835,0.526,0.72,0.819,0.758,0.608,0.722,-0.599,0.836,0.808,0.823,0.314,0.74,-0.014,0.675,-0.128,0.867,0.837,0.64,0.823,-0.779,0.198,0.675,0.717,0.909,0.801,0.12,0.88,0.702,0.791,0.028,0.638,0.712,0.821,0.736,0.6,0.784,0.759,0.519,-0.025,-0.079,0.679,0.835,0.872,0.607,0.687,0.635,0.842,0.709,0.851,0.214,0.726,0.806,0.109,-0.502,0.784,0.826,0.758,0.568,0.789,0.862,0.526
CRVL,-0.295,-0.186,-0.447,-0.714,-0.167,-0.175,-0.106,0.729,-0.153,0.187,-0.267,-0.214,-0.021,-0.169,0.392,-0.556,0.119,0.568,0.36,-0.214,-0.464,-0.238,0.095,-0.354,0.591,0.162,0.323,-0.002,-0.291,0.721,-0.217,0.171,-0.155,-0.446,-0.413,-0.413,-0.152,-0.394,0.613,-0.243,0.297,-0.385,0.051,-0.287,-0.215,-0.188,-0.259,-0.441,0.912,-0.134,-0.126,0.645,0.11,0.0,0.416,0.576,0.305,-0.448,0.174,-0.303,-0.169,0.007,0.576,-0.38,0.547,0.269,0.009,0.019,-0.536,0.333,-0.004,-0.008,-0.548,-0.048,-0.401,0.359,-0.017,-0.117,0.104,0.288,-0.488,0.143,0.122,0.481,-0.022,-0.048,-0.073,0.001,0.499,-0.339,-0.177,-0.025,-0.312,0.006,-0.015,0.657,-0.158,0.179,0.015,-0.156,0.528,-0.113,0.025,-0.25,0.679,-0.058,-0.087,-0.414,-0.095,0.198,0.543,-0.448,0.617,-0.225,-0.028,0.231,-0.069,0.218,0.014,0.114,0.459,0.04,-0.224,-0.401,-0.035,0.224,0.662,-0.149,-0.564,-0.162,-0.065,0.265,0.353,-0.072,0.136,0.427,-0.091,-0.504,-0.109,0.645,-0.292,-0.267,-0.263,-0.455,-0.001,0.335,-0.217,-0.369,-0.103,-0.297,-0.453,0.157,-0.374,0.769,-0.1,-0.13,-0.26,0.018,0.405,0.264,-0.4,-0.132,0.007,-0.343,-0.501,-0.158,-0.393,-0.145,0.475,-0.348,-0.226,-0.123,-0.319,0.123,-0.276,-0.376,-0.396,0.309,-0.095,0.152,-0.258,-0.076,0.23,0.072,-0.467,-0.127,-0.271,-0.111,-0.417,0.197,-0.336,-0.204,0.568,-0.235,0.015,0.015,-0.492,-0.406,-0.208,0.665
CSCO,-0.59,-0.429,-0.492,-0.065,-0.544,-0.86,-0.602,-0.037,-0.796,0.009,-0.726,-0.802,-0.349,-0.736,0.153,-0.16,0.76,0.04,0.393,0.069,-0.543,-0.77,-0.531,-0.354,-0.191,0.743,-0.544,-0.613,-0.637,0.262,-0.659,-0.233,0.707,-0.526,-0.438,-0.531,-0.527,-0.539,0.438,0.365,0.859,-0.621,0.04,-0.736,-0.394,0.489,0.524,-0.655,0.404,-0.731,0.61,-0.054,-0.545,0.416,0.0,0.524,-0.349,-0.638,0.555,-0.526,-0.591,0.242,0.169,-0.671,0.577,-0.513,0.757,0.2,-0.573,0.287,-0.33,0.503,-0.575,-0.479,-0.569,0.605,-0.014,-0.563,-0.64,-0.085,-0.497,-0.506,-0.438,0.254,-0.491,0.335,-0.66,-0.41,0.914,-0.695,-0.795,-0.712,-0.591,-0.54,-0.561,0.021,-0.185,-0.551,-0.203,-0.655,0.913,-0.66,0.422,0.195,0.764,0.641,-0.473,-0.663,0.132,-0.263,0.26,-0.471,0.762,0.085,-0.115,0.098,-0.225,0.136,0.576,0.792,0.69,-0.1,-0.69,-0.811,0.105,0.82,0.574,0.179,-0.525,-0.295,-0.522,0.707,0.342,-0.538,-0.56,0.891,0.521,-0.839,-0.79,-0.009,-0.59,-0.687,-0.48,-0.649,-0.233,0.896,-0.647,-0.716,-0.495,-0.106,-0.623,0.34,-0.773,0.443,-0.507,-0.534,-0.373,-0.327,0.758,0.193,-0.523,-0.236,-0.542,-0.794,-0.104,-0.676,-0.606,-0.532,-0.015,-0.594,-0.607,-0.602,-0.747,-0.145,-0.855,-0.627,-0.32,-0.045,0.371,0.02,-0.724,-0.485,-0.378,-0.157,-0.495,-0.761,-0.64,-0.4,-0.365,-0.232,-0.638,0.128,0.441,-0.514,-0.621,-0.181,-0.559,-0.715,-0.576,0.289
CSQ,-0.248,0.044,-0.158,-0.375,-0.107,-0.302,-0.001,0.371,-0.233,0.391,-0.319,-0.345,-0.097,-0.146,0.187,-0.205,0.611,0.403,0.775,0.272,-0.3,-0.256,0.153,-0.002,0.225,0.3,-0.093,0.026,-0.207,0.455,-0.206,0.517,0.096,-0.489,-0.207,-0.063,0.087,-0.06,0.763,0.332,0.504,-0.252,0.327,-0.17,-0.028,0.156,0.15,-0.224,0.533,-0.234,0.061,0.164,0.043,0.576,0.524,0.0,0.126,-0.184,0.017,-0.072,0.013,0.196,0.506,-0.432,0.305,0.246,0.069,0.459,-0.406,0.376,0.033,0.467,-0.159,-0.066,-0.098,0.535,0.232,0.063,-0.122,0.319,-0.164,0.035,0.094,0.774,0.143,0.021,-0.065,0.148,0.65,-0.1,-0.265,-0.019,-0.069,0.077,0.079,0.351,0.257,-0.113,0.205,0.053,0.575,-0.173,0.241,0.348,0.613,0.036,0.057,-0.227,0.119,0.151,0.08,-0.138,0.707,0.368,0.295,0.086,0.099,0.591,0.028,0.438,0.44,0.131,-0.256,-0.258,0.327,0.235,0.68,0.119,-0.344,0.109,0.012,0.384,0.495,-0.183,-0.091,0.416,0.091,-0.334,-0.259,0.462,-0.221,-0.122,-0.071,-0.084,0.125,0.487,-0.191,-0.258,-0.159,-0.021,-0.222,0.613,-0.506,0.596,-0.104,-0.02,-0.191,0.243,0.273,0.454,-0.019,0.203,0.134,-0.344,-0.366,-0.014,-0.15,0.044,0.437,-0.067,-0.235,0.016,-0.264,0.327,-0.233,-0.228,-0.154,0.366,-0.102,0.276,-0.118,0.039,0.29,0.37,-0.24,-0.284,-0.294,0.122,-0.063,0.365,-0.289,0.054,0.397,-0.054,0.12,0.215,-0.146,-0.246,-0.165,0.571
CSWI,0.578,0.785,0.617,0.009,0.768,0.554,0.84,0.483,0.596,0.716,0.721,0.56,0.35,0.722,0.59,0.271,-0.171,0.68,0.084,0.354,0.631,0.716,0.807,0.595,0.786,-0.708,0.818,0.754,0.766,0.447,0.777,0.572,-0.352,0.583,0.185,0.571,0.664,0.563,0.114,0.076,-0.173,0.689,0.686,0.716,0.782,-0.402,-0.631,0.607,0.343,0.778,-0.189,0.428,0.853,0.305,-0.349,0.126,0.0,0.509,-0.073,0.675,0.753,0.459,0.023,0.59,-0.544,0.535,-0.711,0.464,0.555,-0.268,0.854,0.134,0.371,0.55,0.592,0.078,0.041,0.746,0.828,0.725,0.461,0.763,0.789,0.323,0.782,0.007,0.844,0.777,-0.333,0.654,0.319,0.614,0.618,0.786,0.611,0.666,0.542,0.88,0.76,0.396,-0.253,0.802,0.282,0.248,-0.202,-0.638,0.69,0.53,0.449,0.464,0.596,0.561,-0.134,0.28,0.603,0.716,0.717,0.421,-0.653,-0.61,-0.518,0.796,0.77,0.598,0.515,-0.336,-0.077,0.082,0.331,0.409,0.73,-0.202,-0.095,0.833,0.869,-0.521,-0.663,0.464,0.785,0.484,0.679,0.702,0.677,0.429,0.794,-0.439,0.697,0.678,0.854,0.453,0.614,0.118,0.554,0.004,0.801,0.813,0.688,0.8,-0.636,0.448,0.549,0.696,0.826,0.676,0.147,0.729,0.565,0.719,-0.047,0.526,0.728,0.736,0.603,0.595,0.599,0.598,0.577,-0.149,0.147,0.683,0.659,0.846,0.492,0.709,0.563,0.758,0.621,0.759,0.04,0.756,0.753,0.209,-0.42,0.709,0.67,0.797,0.445,0.627,0.819,0.662
CVBF,0.813,0.774,0.801,0.419,0.775,0.686,0.794,-0.085,0.76,0.46,0.811,0.797,0.289,0.879,0.013,0.495,-0.284,0.136,-0.049,0.561,0.825,0.814,0.627,0.875,0.11,-0.749,0.409,0.802,0.809,-0.296,0.845,0.589,-0.383,0.644,0.785,0.83,0.883,0.962,-0.18,0.247,-0.532,0.837,0.498,0.878,0.789,-0.117,-0.268,0.94,-0.398,0.763,-0.247,-0.165,0.656,-0.448,-0.638,-0.184,0.509,0.0,-0.442,0.83,0.867,0.301,-0.25,0.805,-0.838,0.469,-0.685,0.493,0.772,-0.283,0.618,0.078,0.937,0.411,0.95,-0.203,0.43,0.859,0.61,0.324,0.927,0.631,0.667,0.11,0.807,-0.007,0.789,0.793,-0.673,0.907,0.656,0.658,0.953,0.806,0.797,0.044,0.756,0.568,0.634,0.623,-0.753,0.747,0.018,0.345,-0.731,-0.491,0.844,0.732,0.226,0.34,-0.14,0.846,-0.517,0.495,0.54,0.203,0.596,0.264,-0.445,-0.602,-0.744,0.471,0.802,0.897,0.357,-0.695,-0.503,-0.047,0.672,0.748,0.779,-0.442,-0.301,0.696,0.602,-0.823,-0.337,0.871,0.741,0.135,0.842,0.938,0.862,0.892,0.619,-0.693,0.775,0.907,0.689,0.353,0.891,0.134,0.781,-0.487,0.739,0.701,0.68,0.743,-0.876,0.229,0.898,0.758,0.73,0.866,0.479,0.856,0.944,0.858,-0.102,0.932,0.741,0.878,0.921,0.621,0.826,0.831,0.747,-0.063,-0.17,0.398,0.892,0.821,0.572,0.622,0.748,0.763,0.773,0.8,0.579,0.583,0.835,0.267,-0.716,0.836,0.755,0.634,0.928,0.864,0.764,-0.024
CWST,-0.506,-0.233,-0.184,0.301,-0.137,-0.573,-0.395,-0.25,-0.698,0.116,-0.269,-0.537,-0.067,-0.507,0.369,0.277,0.371,-0.025,-0.162,0.127,-0.204,-0.525,-0.479,-0.195,-0.016,0.502,-0.294,-0.579,-0.248,0.146,-0.373,-0.519,0.707,0.018,-0.56,-0.286,-0.431,-0.393,-0.2,0.319,0.637,-0.208,0.136,-0.504,-0.119,0.427,0.394,-0.371,0.131,-0.436,0.803,-0.078,-0.404,0.174,0.555,0.017,-0.073,-0.442,0.0,-0.384,-0.412,0.403,0.008,-0.299,0.245,-0.752,0.668,-0.079,-0.113,0.195,-0.1,0.37,-0.394,-0.056,-0.391,0.563,-0.164,-0.52,-0.449,0.077,-0.245,-0.334,-0.275,-0.24,-0.44,0.565,-0.362,-0.353,0.455,-0.473,-0.768,-0.596,-0.473,-0.472,-0.628,0.019,-0.15,-0.317,-0.022,-0.547,0.587,-0.373,0.662,0.231,0.422,0.575,-0.415,-0.353,0.461,0.052,0.468,-0.231,0.47,0.021,-0.109,0.399,0.049,0.039,0.407,0.542,0.314,0.042,-0.259,-0.542,0.167,0.803,0.264,0.392,-0.323,-0.156,-0.492,0.6,0.014,-0.224,-0.34,0.627,0.428,-0.584,-0.395,-0.353,-0.264,-0.477,-0.358,-0.418,-0.06,0.489,-0.475,-0.425,-0.085,0.337,-0.376,0.087,-0.318,0.182,-0.251,-0.186,0.037,-0.23,0.475,0.265,-0.405,-0.211,-0.374,-0.476,0.289,-0.529,-0.378,-0.402,-0.409,-0.454,-0.26,-0.52,-0.49,-0.327,-0.631,-0.468,0.026,-0.528,0.741,-0.008,-0.57,-0.32,-0.534,-0.128,-0.09,-0.369,-0.412,-0.42,-0.521,-0.25,-0.238,0.188,0.135,-0.267,-0.683,-0.102,-0.404,-0.495,-0.201,0.102
CYCC,0.876,0.886,0.86,0.41,0.776,0.655,0.891,-0.003,0.706,0.56,0.743,0.662,0.301,0.81,0.169,0.529,-0.07,0.462,0.139,0.568,0.887,0.888,0.781,0.878,0.271,-0.724,0.464,0.789,0.878,0.077,0.878,0.653,-0.26,0.725,0.615,0.874,0.877,0.878,-0.05,0.328,-0.343,0.893,0.61,0.913,0.856,-0.11,-0.334,0.869,-0.228,0.841,-0.175,0.036,0.75,-0.303,-0.526,-0.072,0.675,0.83,-0.384,0.0,0.837,0.363,-0.315,0.79,-0.831,0.494,-0.689,0.645,0.845,-0.421,0.858,0.215,0.785,0.567,0.884,-0.084,0.317,0.871,0.686,0.4,0.818,0.599,0.659,0.277,0.848,-0.17,0.811,0.805,-0.539,0.868,0.493,0.583,0.876,0.829,0.679,0.143,0.788,0.706,0.749,0.592,-0.551,0.856,0.243,0.476,-0.592,-0.537,0.83,0.844,0.382,0.312,0.091,0.916,-0.426,0.63,0.708,0.427,0.606,0.42,-0.526,-0.572,-0.636,0.739,0.745,0.815,0.591,-0.539,-0.449,0.17,0.775,0.568,0.864,-0.249,-0.103,0.765,0.759,-0.759,-0.567,0.769,0.746,0.249,0.862,0.871,0.908,0.753,0.815,-0.512,0.914,0.863,0.832,0.546,0.896,0.266,0.626,-0.527,0.774,0.864,0.753,0.809,-0.81,0.38,0.893,0.842,0.782,0.838,0.337,0.821,0.802,0.841,-0.261,0.829,0.822,0.862,0.762,0.698,0.716,0.905,0.84,-0.223,0.019,0.675,0.838,0.868,0.393,0.644,0.86,0.7,0.854,0.869,0.441,0.687,0.853,0.51,-0.711,0.806,0.747,0.788,0.821,0.903,0.872,0.27
CZR,0.793,0.903,0.83,0.24,0.866,0.731,0.926,0.2,0.768,0.71,0.878,0.757,0.288,0.942,0.281,0.426,-0.235,0.406,0.106,0.578,0.814,0.867,0.834,0.834,0.441,-0.789,0.622,0.909,0.89,-0.033,0.878,0.746,-0.427,0.64,0.554,0.851,0.895,0.892,-0.047,0.238,-0.445,0.846,0.683,0.926,0.898,-0.27,-0.457,0.906,-0.147,0.839,-0.274,-0.003,0.833,-0.169,-0.591,0.013,0.753,0.867,-0.412,0.837,0.0,0.39,-0.071,0.733,-0.832,0.609,-0.829,0.545,0.723,-0.311,0.785,0.162,0.793,0.562,0.919,-0.084,0.249,0.941,0.757,0.555,0.799,0.732,0.775,0.332,0.952,-0.01,0.922,0.93,-0.599,0.945,0.597,0.818,0.924,0.934,0.849,0.346,0.772,0.745,0.789,0.692,-0.611,0.861,0.105,0.377,-0.578,-0.628,0.873,0.706,0.366,0.421,0.075,0.844,-0.393,0.49,0.711,0.398,0.732,0.428,-0.688,-0.643,-0.72,0.67,0.901,0.893,0.5,-0.641,-0.264,0.065,0.563,0.666,0.873,-0.391,-0.25,0.858,0.747,-0.787,-0.549,0.827,0.822,0.301,0.877,0.954,0.835,0.829,0.747,-0.641,0.798,0.92,0.832,0.472,0.901,0.169,0.723,-0.289,0.846,0.861,0.716,0.892,-0.917,0.322,0.9,0.862,0.925,0.871,0.344,0.962,0.907,0.939,-0.025,0.864,0.797,0.936,0.887,0.703,0.86,0.821,0.74,-0.076,-0.156,0.545,0.929,0.947,0.691,0.805,0.712,0.83,0.741,0.897,0.445,0.752,0.88,0.279,-0.646,0.913,0.866,0.831,0.835,0.866,0.864,0.274
DLTR,0.204,0.587,0.552,0.537,0.457,-0.201,0.402,-0.138,-0.099,0.654,0.31,-0.016,-0.097,0.227,0.463,0.642,0.449,0.19,0.186,0.704,0.496,0.13,0.18,0.56,0.083,-0.172,0.075,0.184,0.411,-0.028,0.347,0.182,0.468,0.408,0.071,0.5,0.328,0.411,-0.056,0.714,0.476,0.412,0.754,0.251,0.611,0.195,0.084,0.427,-0.05,0.162,0.508,-0.318,0.304,0.007,0.242,0.196,0.459,0.301,0.403,0.363,0.39,0.0,-0.158,0.203,-0.412,-0.168,-0.032,0.644,0.413,-0.166,0.58,0.768,0.256,0.04,0.43,0.51,0.054,0.344,0.142,0.537,0.475,0.179,0.319,0.227,0.374,0.466,0.294,0.472,0.137,0.307,-0.303,0.096,0.354,0.266,0.153,0.208,0.555,0.184,0.644,-0.172,0.192,0.23,0.756,0.689,-0.031,0.03,0.383,0.096,0.77,0.062,0.445,0.466,0.102,0.546,0.582,0.698,0.759,0.286,-0.199,0.062,-0.335,0.698,0.385,0.164,0.768,0.297,-0.061,0.361,0.27,0.407,0.24,0.267,-0.095,0.453,0.204,0.005,-0.04,0.097,0.135,0.01,0.334,0.317,0.467,0.245,0.558,0.11,0.222,0.331,0.524,0.628,0.375,0.235,0.248,-0.066,0.513,0.423,0.488,0.598,-0.256,0.402,0.361,0.638,0.404,0.167,0.612,0.29,0.413,0.365,-0.484,0.286,0.201,0.256,0.218,0.319,0.025,0.324,0.614,-0.518,0.575,0.669,0.2,0.496,0.056,0.588,0.404,0.2,0.087,0.469,0.039,0.35,0.47,0.437,-0.538,0.489,0.102,0.666,0.346,0.297,0.516,0.463
