,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,-0.046,0.033,0.112,0.548,0.838,0.094,0.083,0.36,0.443,0.297,0.4,0.533,0.535,-0.178,0.78,0.129,0.27,0.414,0.445,-0.018,0.625,0.07,-0.074,0.244,0.829,-0.187,-0.019,0.102,0.317,0.721,-0.144,0.538,0.24,0.464,0.463,0.028,0.485,0.251,0.309,0.132,0.145,0.144,0.329,0.149,0.536,0.369,-0.161,0.5,0.547,0.076,-0.118,0.688,0.0,0.223,0.187,0.191,0.245,-0.087,0.584,0.11,0.7,0.674,-0.315,0.096,0.137,0.166,0.296,0.715,0.792,0.815,0.248,0.863,0.291,0.146,0.816,0.177,0.254,0.81,-0.191,0.136,0.393,0.148,0.166,0.459,-0.318,0.706,0.314,0.178,0.094,0.571,0.284,-0.196,0.028,0.453,-0.171,0.629,0.683,0.668,0.137,-0.068,0.446,0.54,0.454,0.182,0.559,-0.28,0.511,-0.104,0.337,0.384,-0.042,-0.036,0.424,0.145,-0.018,0.444,-0.048,0.133,0.083,0.329,-0.031,0.471,0.401,0.319,0.447,0.105,0.517,-0.274,0.691,0.112,0.728,0.768,0.104,0.066,0.045,0.484,0.004,0.27,0.289,0.423,-0.071,0.141,-0.098,-0.11,0.114,0.344,0.678,0.365,0.209,-0.01,0.437,0.185,0.464,0.518,0.661,0.835,0.336,-0.223,0.178,-0.005,0.07,0.281,0.455,0.088,0.153,-0.243,0.37,0.106,0.59,0.301,0.238,0.284,0.502,0.437,-0.05,-0.228,0.429,0.231,0.708,0.697,0.029,0.796,-0.192,0.634,0.084,-0.161,0.164,-0.264,0.176,0.58,-0.323,0.265,-0.221,0.136,0.073,0.828,0.473,0.187,0.628,0.249
CRVL,0.77,0.847,0.921,0.641,0.045,0.788,0.927,0.866,-0.289,0.879,0.838,0.738,-0.131,0.826,-0.017,0.368,0.937,0.796,0.875,0.894,-0.064,0.866,0.891,-0.032,0.188,0.677,0.057,0.842,0.939,0.394,0.872,0.784,0.762,0.758,-0.531,0.889,0.71,0.583,0.883,0.91,0.896,0.925,0.9,0.937,0.837,-0.21,0.855,0.218,0.689,0.807,0.879,0.411,0.223,0.0,0.945,0.919,0.868,-0.043,0.726,0.773,0.637,0.106,0.724,0.794,0.941,0.871,0.906,0.621,0.314,0.108,0.953,0.44,-0.424,0.79,0.024,0.926,-0.58,0.603,0.851,0.931,-0.391,0.898,0.885,0.846,0.747,-0.138,0.837,0.95,0.925,0.264,0.781,0.831,0.463,0.781,0.745,0.703,0.057,0.532,0.858,0.888,0.931,0.634,0.424,0.85,0.848,0.706,0.684,0.162,0.787,-0.572,0.907,0.894,0.883,0.755,0.915,0.894,0.882,0.908,0.919,0.913,0.863,0.85,0.721,0.734,0.848,0.932,0.867,0.243,0.508,-0.132,-0.017,0.571,0.943,0.939,0.679,0.606,0.905,0.38,0.819,0.906,0.825,0.267,0.893,0.88,-0.615,0.88,0.509,0.702,0.903,0.906,0.798,0.94,0.539,0.735,0.553,0.228,-0.067,0.803,0.953,0.88,0.939,0.836,0.342,0.906,0.909,0.734,0.031,0.752,0.202,-0.288,0.868,0.915,-0.267,-0.312,0.425,0.442,0.427,0.908,-0.092,0.736,0.91,0.417,0.847,0.606,0.938,0.369,0.808,0.773,0.742,-0.052,0.768,0.832,0.63,0.733,0.933,0.24,-0.125,0.919,0.705,0.915
CSCO,0.717,0.782,0.892,0.715,-0.068,0.791,0.896,0.883,-0.444,0.927,0.877,0.707,-0.151,0.808,0.025,0.201,0.904,0.711,0.861,0.934,-0.057,0.866,0.871,-0.182,0.121,0.737,-0.092,0.879,0.911,0.408,0.904,0.697,0.848,0.812,-0.619,0.842,0.654,0.45,0.874,0.883,0.863,0.936,0.892,0.917,0.764,-0.321,0.865,0.1,0.768,0.769,0.901,0.399,0.187,0.945,0.0,0.96,0.801,-0.218,0.679,0.861,0.609,0.018,0.679,0.907,0.933,0.957,0.948,0.535,0.295,0.063,0.962,0.463,-0.568,0.845,-0.05,0.893,-0.705,0.55,0.881,0.916,-0.492,0.908,0.891,0.76,0.744,-0.092,0.809,0.949,0.975,0.345,0.75,0.833,0.346,0.724,0.71,0.699,-0.061,0.557,0.866,0.898,0.907,0.629,0.383,0.812,0.857,0.671,0.702,0.1,0.807,-0.677,0.933,0.942,0.836,0.81,0.924,0.89,0.88,0.929,0.937,0.943,0.915,0.87,0.818,0.802,0.786,0.972,0.835,0.396,0.475,-0.266,-0.162,0.548,0.969,0.956,0.65,0.654,0.958,0.508,0.765,0.918,0.742,0.136,0.926,0.881,-0.665,0.898,0.457,0.777,0.893,0.938,0.815,0.976,0.645,0.621,0.602,0.164,0.02,0.831,0.986,0.906,0.952,0.754,0.183,0.901,0.914,0.656,-0.138,0.734,0.111,-0.432,0.871,0.881,-0.404,-0.478,0.303,0.425,0.308,0.918,-0.133,0.71,0.881,0.36,0.851,0.665,0.926,0.385,0.808,0.786,0.666,-0.15,0.811,0.774,0.554,0.715,0.968,0.236,-0.267,0.951,0.754,0.919
CSQ,0.792,0.805,0.913,0.697,-0.057,0.788,0.904,0.848,-0.361,0.921,0.874,0.709,-0.223,0.811,0.022,0.251,0.901,0.757,0.863,0.912,0.006,0.913,0.862,-0.059,0.18,0.721,0.028,0.931,0.909,0.406,0.852,0.759,0.799,0.755,-0.609,0.829,0.696,0.539,0.896,0.913,0.848,0.925,0.911,0.919,0.81,-0.254,0.844,0.177,0.735,0.739,0.866,0.42,0.191,0.919,0.96,0.0,0.835,-0.129,0.713,0.829,0.666,-0.002,0.699,0.845,0.908,0.929,0.905,0.62,0.354,0.108,0.941,0.436,-0.489,0.856,0.038,0.882,-0.613,0.546,0.849,0.908,-0.369,0.921,0.908,0.809,0.73,-0.077,0.855,0.966,0.919,0.403,0.825,0.842,0.437,0.799,0.726,0.685,0.078,0.521,0.918,0.879,0.898,0.661,0.397,0.83,0.834,0.623,0.728,0.138,0.828,-0.566,0.939,0.938,0.89,0.857,0.905,0.895,0.891,0.948,0.904,0.933,0.882,0.843,0.809,0.84,0.801,0.944,0.864,0.375,0.502,-0.159,-0.08,0.534,0.928,0.917,0.694,0.558,0.926,0.517,0.845,0.889,0.781,0.232,0.9,0.885,-0.622,0.828,0.516,0.775,0.909,0.924,0.838,0.94,0.596,0.633,0.571,0.178,0.117,0.825,0.932,0.889,0.93,0.747,0.242,0.891,0.903,0.652,-0.061,0.837,0.154,-0.331,0.895,0.941,-0.332,-0.362,0.353,0.474,0.42,0.895,-0.085,0.732,0.898,0.4,0.852,0.633,0.93,0.325,0.862,0.801,0.675,-0.005,0.778,0.844,0.593,0.811,0.92,0.289,-0.152,0.921,0.725,0.934
CSWI,0.723,0.867,0.844,0.518,0.179,0.595,0.863,0.718,-0.072,0.701,0.66,0.834,-0.091,0.781,-0.087,0.39,0.884,0.711,0.843,0.784,-0.046,0.745,0.819,0.163,0.19,0.51,0.084,0.802,0.82,0.321,0.749,0.777,0.486,0.594,-0.311,0.838,0.793,0.709,0.813,0.828,0.902,0.76,0.863,0.818,0.851,-0.137,0.779,0.36,0.546,0.804,0.771,0.325,0.245,0.868,0.801,0.835,0.0,0.175,0.69,0.584,0.577,0.242,0.669,0.62,0.86,0.695,0.755,0.66,0.253,0.243,0.816,0.396,-0.221,0.63,0.144,0.933,-0.379,0.644,0.709,0.799,-0.15,0.809,0.817,0.82,0.7,-0.185,0.846,0.839,0.782,0.223,0.684,0.733,0.587,0.707,0.737,0.618,0.205,0.39,0.807,0.816,0.85,0.468,0.602,0.874,0.713,0.688,0.66,0.103,0.616,-0.386,0.78,0.733,0.878,0.668,0.803,0.758,0.752,0.77,0.863,0.806,0.666,0.675,0.538,0.737,0.857,0.764,0.791,0.017,0.375,0.096,0.086,0.501,0.798,0.801,0.458,0.573,0.778,0.156,0.746,0.843,0.815,0.48,0.783,0.761,-0.353,0.717,0.453,0.518,0.785,0.767,0.652,0.793,0.4,0.817,0.426,0.182,0.012,0.788,0.799,0.843,0.813,0.869,0.402,0.783,0.756,0.716,0.303,0.723,0.5,-0.036,0.715,0.881,0.009,-0.083,0.55,0.303,0.438,0.753,-0.121,0.699,0.867,0.413,0.769,0.481,0.806,0.305,0.673,0.707,0.694,0.116,0.643,0.719,0.645,0.647,0.817,0.263,0.073,0.724,0.524,0.807
CVBF,0.031,0.317,0.11,-0.489,0.169,-0.064,0.132,-0.166,0.6,-0.352,-0.377,0.229,-0.156,0.207,-0.433,0.787,0.126,0.133,-0.002,-0.084,-0.039,-0.081,0.151,0.88,0.05,-0.195,0.45,-0.069,-0.013,-0.471,-0.059,0.229,-0.418,-0.468,0.301,0.239,0.38,0.701,0.117,0.12,0.183,-0.176,0.033,0.005,0.094,0.65,0.108,0.72,-0.519,0.097,0.003,-0.477,-0.087,-0.043,-0.218,-0.129,0.175,0.0,-0.175,-0.496,-0.182,0.162,0.381,-0.468,0.059,-0.367,-0.341,0.265,-0.179,0.013,-0.092,-0.36,0.713,-0.415,0.149,0.14,0.628,0.032,-0.163,0.073,0.604,-0.035,0.016,0.055,0.189,-0.285,-0.058,-0.022,-0.194,-0.482,0.091,0.17,0.792,0.07,0.363,-0.002,0.457,-0.397,0.086,0.109,-0.043,-0.143,0.506,0.312,-0.252,0.212,-0.173,0.129,-0.085,0.349,-0.04,-0.131,0.025,0.035,-0.017,-0.088,-0.008,-0.116,-0.042,-0.244,-0.101,-0.335,-0.48,-0.262,0.145,-0.19,-0.059,-0.431,-0.226,0.891,0.316,-0.28,-0.147,-0.104,-0.104,-0.384,-0.252,-0.538,0.001,-0.095,0.355,0.882,-0.045,0.057,0.528,-0.286,-0.005,-0.537,0.023,-0.194,-0.101,-0.256,-0.41,0.241,-0.268,-0.244,-0.043,0.06,-0.226,0.038,-0.158,0.28,0.557,-0.141,-0.132,0.379,0.778,0.276,0.342,0.78,-0.029,0.073,0.592,0.585,0.61,0.101,0.419,-0.232,-0.037,0.018,0.138,-0.21,0.058,-0.573,0.023,0.357,-0.064,0.144,-0.032,0.368,-0.059,0.019,0.528,0.196,-0.126,-0.053,0.735,-0.22,-0.458,0.023
CWST,0.522,0.498,0.642,0.724,0.447,0.555,0.628,0.725,-0.001,0.799,0.787,0.644,0.109,0.349,0.481,0.182,0.704,0.775,0.767,0.541,0.348,0.609,0.448,0.059,0.575,0.329,0.163,0.6,0.759,0.778,0.42,0.784,0.619,0.741,-0.119,0.503,0.611,0.416,0.725,0.674,0.61,0.661,0.719,0.652,0.854,-0.06,0.414,0.283,0.768,0.551,0.43,0.71,0.584,0.726,0.679,0.713,0.69,-0.175,0.0,0.577,0.86,0.341,0.238,0.525,0.647,0.687,0.781,0.79,0.686,0.575,0.711,0.753,-0.203,0.686,0.534,0.644,-0.284,0.8,0.42,0.626,-0.094,0.663,0.647,0.849,0.249,0.307,0.702,0.708,0.596,0.641,0.715,0.397,0.217,0.82,0.33,0.689,0.415,0.755,0.627,0.45,0.839,0.655,0.352,0.527,0.842,0.253,0.781,-0.024,0.717,-0.112,0.551,0.566,0.868,0.546,0.567,0.823,0.571,0.677,0.55,0.804,0.501,0.847,0.72,0.65,0.766,0.67,0.85,0.069,0.769,-0.125,0.393,0.829,0.643,0.595,0.509,0.572,0.587,0.454,0.783,0.75,0.461,0.143,0.495,0.491,-0.416,0.782,0.757,0.732,0.691,0.586,0.757,0.704,0.648,0.718,0.684,0.664,0.224,0.385,0.68,0.512,0.628,0.625,0.449,0.607,0.622,0.315,0.112,0.55,0.403,-0.118,0.651,0.769,0.042,0.049,0.105,0.243,0.445,0.74,0.359,0.86,0.578,0.778,0.435,0.798,0.638,-0.068,0.619,0.32,0.521,0.342,0.289,0.792,0.208,0.568,0.572,0.635,0.115,0.659,0.804,0.686
CYCC,0.707,0.587,0.74,0.758,-0.186,0.756,0.714,0.772,-0.671,0.884,0.832,0.397,-0.149,0.642,0.057,-0.103,0.71,0.58,0.678,0.836,-0.18,0.793,0.71,-0.465,0.002,0.722,-0.15,0.798,0.775,0.436,0.792,0.512,0.862,0.778,-0.65,0.657,0.363,0.143,0.675,0.684,0.632,0.868,0.706,0.776,0.548,-0.594,0.699,-0.163,0.736,0.598,0.759,0.467,0.11,0.773,0.861,0.829,0.584,-0.496,0.577,0.0,0.509,-0.197,0.474,0.909,0.732,0.901,0.855,0.318,0.26,-0.061,0.821,0.405,-0.756,0.892,-0.16,0.655,-0.819,0.361,0.839,0.729,-0.684,0.764,0.721,0.607,0.587,-0.127,0.776,0.781,0.843,0.438,0.58,0.678,0.058,0.579,0.498,0.569,-0.237,0.531,0.672,0.718,0.725,0.574,0.012,0.558,0.753,0.537,0.591,0.086,0.718,-0.728,0.808,0.844,0.661,0.619,0.815,0.727,0.778,0.855,0.751,0.846,0.793,0.818,0.808,0.736,0.601,0.867,0.738,0.513,0.461,-0.545,-0.303,0.499,0.871,0.845,0.634,0.542,0.884,0.581,0.663,0.735,0.561,-0.179,0.797,0.753,-0.837,0.834,0.323,0.821,0.763,0.896,0.691,0.874,0.583,0.426,0.553,0.155,0.007,0.696,0.858,0.715,0.854,0.502,-0.01,0.825,0.863,0.485,-0.452,0.529,-0.03,-0.647,0.724,0.698,-0.603,-0.622,0.054,0.449,0.168,0.81,-0.155,0.523,0.722,0.296,0.737,0.655,0.771,0.219,0.711,0.68,0.659,-0.272,0.741,0.681,0.339,0.512,0.849,0.084,-0.5,0.886,0.761,0.744
CZR,0.438,0.388,0.549,0.693,0.495,0.469,0.498,0.705,0.174,0.751,0.796,0.627,0.15,0.228,0.538,0.251,0.636,0.743,0.752,0.395,0.538,0.604,0.356,0.137,0.77,0.151,0.187,0.566,0.699,0.779,0.277,0.798,0.589,0.656,-0.051,0.383,0.618,0.415,0.632,0.624,0.442,0.621,0.716,0.596,0.876,0.121,0.253,0.334,0.798,0.319,0.298,0.79,0.7,0.637,0.609,0.666,0.577,-0.182,0.86,0.509,0.0,0.407,0.132,0.424,0.494,0.595,0.669,0.845,0.863,0.643,0.645,0.817,-0.051,0.578,0.641,0.508,-0.153,0.814,0.269,0.544,0.091,0.645,0.647,0.873,0.092,0.528,0.669,0.66,0.472,0.71,0.742,0.284,0.207,0.871,0.196,0.73,0.586,0.811,0.575,0.333,0.783,0.785,0.401,0.464,0.842,-0.006,0.808,0.116,0.68,0.042,0.444,0.473,0.807,0.586,0.432,0.795,0.482,0.605,0.456,0.719,0.384,0.805,0.714,0.595,0.708,0.56,0.843,-0.058,0.897,-0.081,0.572,0.864,0.533,0.486,0.595,0.488,0.447,0.462,0.752,0.699,0.324,0.11,0.346,0.402,-0.358,0.644,0.862,0.698,0.643,0.472,0.829,0.654,0.587,0.676,0.725,0.791,0.265,0.215,0.58,0.381,0.559,0.581,0.508,0.569,0.588,0.161,0.187,0.56,0.376,0.023,0.662,0.733,0.137,0.213,0.146,0.173,0.617,0.637,0.597,0.85,0.458,0.912,0.256,0.784,0.567,-0.183,0.665,0.205,0.541,0.515,0.128,0.747,0.051,0.634,0.47,0.793,0.237,0.612,0.848,0.62
DLTR,-0.171,0.042,-0.045,0.112,0.811,-0.18,-0.01,0.037,0.583,-0.023,0.104,0.514,0.683,-0.236,0.398,0.218,0.148,0.156,0.324,-0.196,0.445,-0.127,-0.14,0.358,0.536,-0.271,-0.036,-0.135,0.067,0.323,-0.184,0.309,-0.137,0.139,0.504,0.002,0.453,0.289,0.129,-0.017,0.153,-0.088,0.152,-0.061,0.356,0.485,-0.21,0.458,0.291,0.18,-0.182,0.415,0.674,0.106,0.018,-0.002,0.242,0.162,0.341,-0.197,0.407,0.0,-0.24,-0.094,0.052,-0.085,0.031,0.448,0.454,0.66,0.07,0.573,0.489,-0.144,0.545,0.143,0.375,0.541,-0.282,-0.016,0.547,-0.066,-0.029,0.278,-0.234,0.518,0.063,0.012,-0.015,0.15,0.077,-0.242,0.127,0.194,-0.186,0.257,0.516,0.286,0.097,-0.1,0.265,0.169,0.553,0.196,0.289,-0.232,0.219,-0.08,-0.056,0.448,-0.17,-0.217,0.202,-0.034,-0.177,0.174,-0.231,-0.101,0.068,0.061,-0.25,0.117,0.019,0.09,0.3,-0.099,0.207,-0.471,0.279,0.324,0.635,0.435,-0.062,-0.064,-0.234,0.493,-0.141,-0.214,0.057,0.314,-0.104,0.258,-0.185,-0.18,0.387,0.12,0.372,-0.009,-0.059,-0.207,0.091,0.047,0.173,0.503,0.236,0.552,-0.004,-0.187,0.013,-0.042,-0.065,0.367,0.333,-0.002,-0.099,-0.176,0.625,-0.105,0.659,0.537,0.027,0.121,0.697,0.536,0.095,-0.495,0.224,0.048,0.389,0.415,-0.095,0.585,-0.262,0.398,-0.069,-0.18,-0.077,-0.31,-0.037,0.538,-0.347,-0.045,-0.122,-0.028,-0.05,0.592,0.486,-0.096,0.232,0.057
DORM,0.726,0.881,0.835,0.116,-0.367,0.657,0.846,0.547,-0.303,0.511,0.399,0.487,-0.5,0.925,-0.587,0.578,0.76,0.563,0.561,0.805,-0.363,0.73,0.917,0.199,-0.235,0.641,0.247,0.732,0.694,-0.233,0.847,0.531,0.456,0.233,-0.615,0.887,0.573,0.666,0.713,0.822,0.778,0.72,0.683,0.786,0.484,-0.11,0.902,0.255,0.163,0.705,0.865,-0.172,-0.315,0.724,0.679,0.699,0.669,0.381,0.238,0.474,0.132,-0.24,0.0,0.507,0.799,0.575,0.517,0.305,-0.155,-0.337,0.72,-0.189,-0.264,0.475,-0.339,0.772,-0.421,0.112,0.797,0.802,-0.322,0.742,0.744,0.512,0.907,-0.569,0.569,0.766,0.712,-0.183,0.637,0.949,0.725,0.515,0.936,0.364,-0.103,0.001,0.762,0.894,0.583,0.29,0.358,0.809,0.395,0.831,0.311,0.298,0.563,-0.597,0.849,0.803,0.579,0.713,0.844,0.561,0.844,0.723,0.761,0.57,0.798,0.404,0.303,0.396,0.599,0.726,0.494,0.235,0.033,0.169,-0.292,-0.01,0.756,0.789,0.555,0.09,0.709,0.024,0.602,0.564,0.906,0.527,0.848,0.888,-0.41,0.507,0.135,0.255,0.757,0.755,0.509,0.647,0.144,0.444,0.115,-0.348,-0.16,0.879,0.671,0.813,0.747,0.686,0.304,0.712,0.719,0.921,0.09,0.791,-0.02,-0.115,0.678,0.701,-0.299,-0.312,0.623,0.628,0.387,0.568,-0.422,0.315,0.872,-0.167,0.89,-0.033,0.824,0.634,0.658,0.926,0.544,-0.168,0.85,0.633,0.891,0.703,0.77,-0.2,-0.06,0.682,0.156,0.744
ENTA,0.624,0.599,0.725,0.741,-0.198,0.712,0.73,0.725,-0.678,0.845,0.818,0.517,-0.032,0.696,0.079,-0.121,0.7,0.471,0.684,0.871,-0.196,0.754,0.73,-0.456,-0.063,0.82,-0.306,0.768,0.733,0.388,0.85,0.467,0.851,0.844,-0.691,0.681,0.421,0.173,0.69,0.665,0.706,0.831,0.693,0.763,0.518,-0.509,0.764,-0.134,0.75,0.688,0.832,0.399,0.096,0.794,0.907,0.845,0.62,-0.468,0.525,0.909,0.424,-0.094,0.507,0.0,0.79,0.917,0.883,0.276,0.16,-0.104,0.829,0.407,-0.747,0.853,-0.239,0.735,-0.821,0.343,0.868,0.761,-0.639,0.717,0.687,0.513,0.661,-0.118,0.688,0.784,0.924,0.335,0.522,0.7,0.087,0.492,0.534,0.533,-0.301,0.461,0.729,0.79,0.727,0.542,0.147,0.628,0.734,0.593,0.522,-0.026,0.661,-0.761,0.843,0.857,0.633,0.648,0.805,0.714,0.735,0.834,0.848,0.843,0.855,0.768,0.824,0.807,0.57,0.875,0.668,0.58,0.32,-0.463,-0.389,0.422,0.88,0.867,0.521,0.699,0.931,0.572,0.566,0.786,0.559,-0.114,0.851,0.756,-0.694,0.819,0.26,0.816,0.718,0.871,0.626,0.884,0.626,0.374,0.508,0.037,0.005,0.759,0.905,0.804,0.846,0.514,-0.145,0.81,0.823,0.465,-0.375,0.521,-0.053,-0.624,0.742,0.699,-0.578,-0.703,0.076,0.324,0.042,0.84,-0.286,0.514,0.718,0.213,0.771,0.677,0.773,0.34,0.672,0.688,0.543,-0.349,0.796,0.575,0.4,0.517,0.894,0.072,-0.497,0.863,0.717,0.794
EQIX,0.73,0.88,0.926,0.564,-0.014,0.779,0.95,0.813,-0.332,0.812,0.729,0.763,-0.188,0.881,-0.122,0.387,0.938,0.744,0.824,0.934,-0.139,0.795,0.921,0.043,0.068,0.748,0.009,0.837,0.91,0.261,0.912,0.728,0.713,0.687,-0.534,0.932,0.739,0.631,0.928,0.909,0.957,0.879,0.881,0.905,0.753,-0.202,0.921,0.286,0.585,0.855,0.925,0.213,0.137,0.941,0.933,0.908,0.86,0.059,0.647,0.732,0.494,0.052,0.799,0.79,0.0,0.873,0.854,0.572,0.169,0.046,0.936,0.346,-0.404,0.741,-0.053,0.96,-0.55,0.546,0.869,0.943,-0.374,0.864,0.854,0.745,0.835,-0.236,0.781,0.929,0.939,0.152,0.739,0.894,0.56,0.69,0.83,0.681,0.001,0.408,0.887,0.943,0.889,0.514,0.514,0.912,0.764,0.809,0.624,0.031,0.766,-0.609,0.929,0.903,0.829,0.792,0.94,0.853,0.865,0.904,0.933,0.874,0.903,0.765,0.642,0.725,0.814,0.927,0.814,0.331,0.365,-0.027,-0.126,0.462,0.947,0.936,0.558,0.584,0.906,0.335,0.75,0.89,0.859,0.391,0.938,0.902,-0.522,0.845,0.41,0.588,0.881,0.893,0.74,0.897,0.545,0.696,0.509,0.055,-0.052,0.881,0.938,0.949,0.913,0.832,0.304,0.846,0.856,0.794,0.055,0.784,0.224,-0.261,0.81,0.878,-0.257,-0.359,0.415,0.442,0.343,0.856,-0.227,0.705,0.932,0.239,0.9,0.503,0.923,0.516,0.74,0.847,0.624,-0.128,0.83,0.765,0.757,0.714,0.944,0.157,-0.1,0.88,0.591,0.916
ERIC,0.66,0.659,0.831,0.766,-0.118,0.779,0.828,0.851,-0.539,0.936,0.874,0.578,-0.197,0.721,0.109,0.035,0.815,0.659,0.758,0.904,-0.03,0.809,0.776,-0.293,0.092,0.769,-0.151,0.841,0.862,0.465,0.846,0.604,0.882,0.829,-0.657,0.748,0.53,0.302,0.833,0.816,0.776,0.895,0.827,0.856,0.683,-0.416,0.792,-0.029,0.767,0.678,0.843,0.406,0.166,0.871,0.957,0.929,0.695,-0.367,0.687,0.901,0.595,-0.085,0.575,0.917,0.873,0.0,0.931,0.459,0.287,0.041,0.906,0.466,-0.666,0.892,-0.062,0.798,-0.756,0.502,0.861,0.86,-0.571,0.849,0.813,0.69,0.672,-0.062,0.755,0.9,0.931,0.411,0.699,0.771,0.208,0.667,0.601,0.66,-0.132,0.562,0.819,0.815,0.837,0.591,0.24,0.691,0.819,0.61,0.687,-0.008,0.812,-0.685,0.891,0.927,0.774,0.78,0.879,0.852,0.824,0.918,0.844,0.922,0.892,0.861,0.83,0.798,0.68,0.959,0.814,0.546,0.489,-0.39,-0.231,0.554,0.928,0.893,0.634,0.635,0.939,0.646,0.727,0.854,0.634,-0.005,0.885,0.824,-0.717,0.881,0.427,0.802,0.831,0.911,0.79,0.938,0.688,0.506,0.623,0.171,0.036,0.763,0.949,0.858,0.912,0.613,0.066,0.838,0.859,0.555,-0.297,0.688,0.018,-0.564,0.801,0.817,-0.526,-0.557,0.106,0.403,0.204,0.893,-0.125,0.682,0.802,0.338,0.799,0.719,0.858,0.295,0.763,0.734,0.577,-0.224,0.783,0.744,0.463,0.683,0.91,0.228,-0.353,0.925,0.768,0.846
EVRG,0.66,0.663,0.824,0.826,0.028,0.72,0.807,0.89,-0.432,0.949,0.9,0.665,-0.102,0.691,0.227,0.073,0.829,0.715,0.828,0.858,0.052,0.811,0.756,-0.275,0.226,0.645,-0.093,0.836,0.88,0.587,0.797,0.694,0.868,0.878,-0.505,0.714,0.581,0.33,0.817,0.811,0.767,0.899,0.842,0.871,0.766,-0.364,0.755,0.028,0.84,0.691,0.789,0.549,0.296,0.906,0.948,0.905,0.755,-0.341,0.781,0.855,0.669,0.031,0.517,0.883,0.854,0.931,0.0,0.559,0.41,0.196,0.909,0.587,-0.593,0.867,0.085,0.812,-0.706,0.62,0.793,0.826,-0.516,0.864,0.838,0.756,0.579,0.039,0.801,0.893,0.909,0.516,0.735,0.696,0.178,0.732,0.595,0.708,-0.018,0.691,0.758,0.77,0.896,0.677,0.304,0.681,0.889,0.578,0.769,0.062,0.817,-0.603,0.842,0.87,0.848,0.727,0.854,0.881,0.805,0.863,0.858,0.959,0.852,0.93,0.89,0.817,0.77,0.923,0.839,0.34,0.581,-0.387,-0.081,0.664,0.905,0.886,0.618,0.677,0.913,0.603,0.776,0.87,0.636,0.007,0.834,0.763,-0.683,0.914,0.543,0.872,0.857,0.892,0.813,0.927,0.729,0.612,0.685,0.323,0.152,0.704,0.953,0.8,0.896,0.654,0.176,0.843,0.876,0.519,-0.207,0.646,0.15,-0.494,0.803,0.835,-0.389,-0.46,0.18,0.402,0.286,0.901,-0.002,0.732,0.808,0.463,0.752,0.768,0.854,0.277,0.773,0.647,0.674,-0.091,0.685,0.789,0.379,0.622,0.889,0.334,-0.295,0.916,0.832,0.861
