,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,-0.356,0.471,-0.351,-0.072,0.277,-0.322,0.589,-0.67,-0.278,-0.511,-0.754,-0.497,-0.556,-0.275,0.323,-0.093,0.862,0.861,0.612,0.02,0.45,0.158,0.875,-0.266,0.025,0.452,-0.384,-0.398,-0.194,-0.153,0.794,-0.055,-0.27,0.215,0.187,0.134,-0.579,-0.53,0.0,-0.61,0.712,-0.201,-0.424,-0.703,0.618,-0.288,-0.002,-0.448,0.916,0.554,-0.476,-0.671,-0.206,0.864,0.824,-0.074,-0.195,-0.619,0.444,-0.608,-0.42,-0.127,-0.063,-0.777,0.117,0.19,0.331,-0.327,0.518,-0.002,0.472,-0.594,-0.426,-0.405,0.578,-0.081,-0.366,-0.157,-0.521,-0.249,-0.506,0.847,0.792,0.173,-0.465,0.578,-0.527,-0.128,0.758,-0.717,0.824,0.631,-0.566,-0.413,-0.535,0.664,-0.54,0.348,-0.234,0.76,0.834,-0.358,0.898,-0.144,0.892,0.777,-0.202,-0.593,-0.17,-0.248,-0.057,0.077,-0.33,-0.329,-0.023,0.838,-0.64,-0.3,0.713,-0.398,0.138,0.887,-0.617,0.16,0.384,0.521,0.366,-0.34,-0.613,-0.364,-0.589,-0.098,0.581,0.595,-0.797,0.005,0.21,-0.657,0.322,-0.567,-0.565,-0.48,-0.671,-0.577,-0.636,-0.454,-0.686,-0.095,0.719,-0.752,-0.615,-0.229,0.567,0.824,0.851,-0.557,-0.639,-0.291,0.463,-0.456,-0.304,0.46,-0.121,-0.65,0.627,0.002,-0.553,-0.589,0.87,-0.441,-0.651,-0.595,-0.034,-0.565,0.029,-0.305,-0.237,0.574,0.162,0.784,-0.161,-0.66,-0.311,0.177,-0.377,0.357,0.406,-0.636,-0.586,0.177,0.057,-0.662,0.66,0.05,-0.211,0.06,-0.531,-0.625,0.772,-0.007
CDLX,0.444,-0.061,0.083,0.54,0.358,0.112,-0.364,0.933,0.776,0.914,0.938,0.934,0.907,0.809,0.058,0.775,-0.587,-0.434,-0.342,0.629,-0.163,0.437,-0.784,0.852,0.237,0.1,0.833,0.909,0.767,0.659,-0.558,0.616,0.33,0.118,0.312,0.383,0.928,0.964,-0.61,0.0,-0.808,0.845,0.918,0.956,-0.175,0.821,0.577,0.936,-0.447,-0.528,0.887,0.932,0.81,-0.684,-0.605,0.73,0.75,0.968,-0.414,0.943,0.931,0.695,0.651,0.925,0.343,0.443,-0.328,0.862,0.134,0.719,0.046,0.947,0.919,0.814,-0.188,0.755,0.902,0.748,0.918,0.819,0.943,-0.319,-0.208,0.193,0.891,-0.068,0.924,0.769,-0.74,0.951,-0.487,-0.247,0.944,0.925,0.912,-0.543,0.968,0.332,0.629,-0.841,-0.522,0.811,-0.533,0.766,-0.74,-0.877,0.735,0.903,0.793,0.696,0.745,0.595,0.83,0.9,0.616,-0.292,0.963,0.87,-0.766,0.919,0.492,-0.717,0.958,0.406,0.224,-0.001,0.333,0.867,0.959,0.804,0.943,0.765,-0.148,-0.83,0.806,0.607,0.388,0.805,0.275,0.88,0.848,0.948,0.786,0.879,0.934,0.842,0.796,0.66,-0.558,0.937,0.956,0.821,-0.003,-0.78,-0.759,0.959,0.971,0.857,-0.038,0.885,0.607,0.217,0.698,0.826,-0.44,0.02,0.895,0.944,-0.693,0.917,0.859,0.956,0.711,0.935,0.528,0.674,-0.272,-0.264,0.172,-0.429,0.732,0.939,0.751,0.253,0.786,0.282,-0.084,0.911,0.937,-0.042,0.627,0.601,-0.13,0.577,0.786,0.625,0.962,0.841,-0.17,0.702
CDNS,-0.587,0.451,0.073,-0.513,-0.312,-0.08,0.666,-0.827,-0.594,-0.842,-0.786,-0.707,-0.778,-0.744,-0.029,-0.503,0.725,0.579,0.693,-0.365,0.191,-0.069,0.694,-0.579,-0.195,0.076,-0.653,-0.759,-0.607,-0.433,0.505,-0.2,-0.01,0.259,-0.273,0.024,-0.7,-0.745,0.712,-0.808,0.0,-0.579,-0.788,-0.792,0.518,-0.58,-0.59,-0.72,0.564,0.429,-0.838,-0.768,-0.587,0.813,0.779,-0.469,-0.607,-0.783,0.583,-0.798,-0.758,-0.59,-0.496,-0.829,-0.026,-0.408,0.466,-0.623,0.096,-0.49,0.177,-0.853,-0.732,-0.608,0.053,-0.541,-0.677,-0.595,-0.779,-0.533,-0.685,0.49,0.391,0.212,-0.707,0.069,-0.834,-0.547,0.87,-0.874,0.582,0.499,-0.757,-0.688,-0.673,0.836,-0.804,-0.034,-0.545,0.858,0.685,-0.579,0.695,-0.531,0.763,0.882,-0.739,-0.824,-0.641,-0.546,-0.462,-0.301,-0.687,-0.725,-0.415,0.504,-0.797,-0.672,0.871,-0.792,-0.248,0.758,-0.868,-0.407,0.045,0.283,-0.086,-0.7,-0.869,-0.505,-0.731,-0.457,0.587,0.813,-0.74,-0.527,-0.211,-0.604,-0.292,-0.601,-0.773,-0.757,-0.659,-0.619,-0.847,-0.496,-0.578,-0.499,0.819,-0.842,-0.845,-0.671,0.067,0.771,0.884,-0.846,-0.852,-0.6,0.374,-0.747,-0.68,0.114,-0.283,-0.822,0.485,-0.007,-0.668,-0.88,0.663,-0.683,-0.723,-0.773,-0.45,-0.694,-0.241,-0.564,0.266,0.55,0.219,0.645,-0.619,-0.873,-0.756,-0.314,-0.427,0.053,0.106,-0.84,-0.756,0.298,-0.35,-0.424,0.1,-0.268,-0.581,-0.398,-0.774,-0.548,0.349,-0.388
CENN,0.281,0.124,-0.06,0.607,0.51,-0.083,-0.169,0.735,0.701,0.787,0.716,0.797,0.774,0.749,0.266,0.856,-0.242,-0.054,-0.124,0.71,0.156,0.569,-0.484,0.825,0.32,0.367,0.775,0.836,0.773,0.666,-0.265,0.649,0.23,0.297,0.485,0.513,0.76,0.84,-0.201,0.845,-0.579,0.0,0.832,0.766,0.041,0.792,0.611,0.841,-0.063,-0.363,0.762,0.786,0.844,-0.397,-0.323,0.792,0.705,0.801,-0.217,0.786,0.862,0.702,0.686,0.69,0.532,0.608,-0.173,0.813,0.406,0.816,0.421,0.794,0.834,0.766,0.046,0.777,0.853,0.753,0.824,0.85,0.814,0.059,0.164,0.227,0.8,0.222,0.78,0.785,-0.492,0.745,-0.15,0.029,0.795,0.861,0.769,-0.263,0.834,0.523,0.562,-0.55,-0.172,0.794,-0.191,0.813,-0.419,-0.674,0.725,0.711,0.829,0.664,0.826,0.676,0.738,0.854,0.663,0.057,0.808,0.857,-0.525,0.839,0.589,-0.409,0.787,0.523,0.437,0.294,0.537,0.818,0.809,0.748,0.793,0.816,0.083,-0.665,0.538,0.675,0.512,0.686,0.473,0.728,0.637,0.835,0.58,0.71,0.782,0.726,0.601,0.725,-0.208,0.701,0.824,0.831,0.236,-0.462,-0.445,0.829,0.79,0.788,0.25,0.797,0.521,0.44,0.706,0.683,-0.252,-0.113,0.746,0.772,-0.349,0.821,0.699,0.818,0.784,0.777,0.682,0.632,-0.437,-0.07,0.291,-0.073,0.705,0.735,0.678,0.345,0.736,0.539,0.118,0.707,0.806,-0.021,0.726,0.379,0.188,0.64,0.801,0.68,0.83,0.676,0.209,0.825
CENX,0.592,0.061,-0.074,0.745,0.627,0.03,-0.3,0.86,0.846,0.973,0.803,0.877,0.856,0.962,0.296,0.877,-0.391,-0.223,-0.279,0.812,-0.063,0.467,-0.559,0.898,0.364,0.253,0.897,0.981,0.886,0.74,-0.261,0.624,0.043,0.018,0.513,0.445,0.875,0.907,-0.424,0.918,-0.788,0.832,0.0,0.844,-0.082,0.881,0.817,0.952,-0.196,-0.333,0.966,0.84,0.912,-0.53,-0.434,0.846,0.894,0.91,-0.445,0.926,0.984,0.744,0.776,0.802,0.374,0.688,-0.316,0.926,0.35,0.872,0.049,0.967,0.927,0.79,0.155,0.9,0.873,0.908,0.867,0.841,0.89,-0.094,0.02,0.208,0.905,0.187,0.933,0.909,-0.663,0.845,-0.293,-0.043,0.905,0.93,0.843,-0.613,0.957,0.422,0.818,-0.74,-0.288,0.778,-0.379,0.88,-0.541,-0.768,0.918,0.858,0.914,0.831,0.844,0.699,0.92,0.976,0.79,-0.037,0.881,0.968,-0.707,0.986,0.623,-0.537,0.948,0.595,0.472,0.228,0.577,0.925,0.927,0.69,0.845,0.783,-0.122,-0.8,0.621,0.762,0.634,0.599,0.557,0.732,0.914,0.941,0.637,0.734,0.904,0.712,0.609,0.841,-0.57,0.819,0.921,0.913,0.265,-0.656,-0.659,0.959,0.949,0.894,-0.03,0.897,0.785,0.368,0.666,0.774,-0.246,0.031,0.783,0.944,-0.483,0.884,0.709,0.905,0.821,0.885,0.416,0.513,-0.538,-0.2,0.029,-0.224,0.902,0.934,0.909,0.495,0.665,0.425,0.138,0.837,0.826,-0.082,0.722,0.353,0.189,0.705,0.914,0.775,0.95,0.622,0.043,0.836
CGC,0.38,-0.159,0.109,0.522,0.258,0.211,-0.384,0.907,0.74,0.838,0.946,0.898,0.894,0.716,0.011,0.677,-0.677,-0.498,-0.378,0.502,-0.282,0.428,-0.85,0.795,0.114,-0.028,0.796,0.808,0.663,0.635,-0.67,0.55,0.384,0.096,0.124,0.34,0.927,0.923,-0.703,0.956,-0.792,0.766,0.844,0.0,-0.313,0.762,0.448,0.88,-0.556,-0.589,0.825,0.928,0.728,-0.727,-0.705,0.605,0.655,0.95,-0.404,0.928,0.843,0.564,0.571,0.944,0.301,0.272,-0.329,0.801,0.039,0.566,-0.009,0.902,0.862,0.761,-0.327,0.618,0.845,0.605,0.905,0.697,0.914,-0.414,-0.312,0.139,0.806,-0.206,0.852,0.643,-0.73,0.959,-0.549,-0.294,0.925,0.831,0.878,-0.549,0.92,0.164,0.589,-0.871,-0.599,0.762,-0.607,0.655,-0.773,-0.868,0.645,0.872,0.705,0.651,0.653,0.462,0.703,0.802,0.474,-0.412,0.948,0.795,-0.765,0.82,0.433,-0.754,0.916,0.238,0.099,-0.151,0.214,0.81,0.936,0.814,0.934,0.676,-0.176,-0.819,0.879,0.44,0.251,0.863,0.185,0.838,0.8,0.897,0.795,0.886,0.937,0.817,0.8,0.605,-0.529,0.954,0.928,0.74,-0.116,-0.811,-0.813,0.905,0.927,0.792,-0.063,0.809,0.546,0.087,0.591,0.813,-0.47,0.119,0.915,0.894,-0.774,0.891,0.897,0.917,0.615,0.915,0.486,0.621,-0.173,-0.37,0.205,-0.463,0.584,0.879,0.659,0.092,0.827,0.151,-0.253,0.871,0.92,-0.01,0.583,0.633,-0.259,0.442,0.665,0.496,0.918,0.833,-0.255,0.564
CHDN,-0.266,0.808,-0.24,-0.132,0.274,-0.214,0.623,-0.304,0.176,-0.193,-0.324,-0.043,-0.302,0.005,-0.037,0.161,0.719,0.599,0.73,0.378,0.077,0.418,0.486,0.155,-0.005,0.36,-0.072,-0.006,0.097,0.154,0.46,0.544,0.189,0.312,0.168,0.525,-0.057,-0.07,0.618,-0.175,0.518,0.041,-0.082,-0.313,0.0,0.171,0.085,0.049,0.642,0.18,-0.155,-0.318,0.174,0.697,0.72,0.355,0.181,-0.131,0.084,-0.19,-0.029,0.084,0.198,-0.445,0.095,0.189,0.067,0.117,0.47,0.305,0.142,-0.243,-0.049,0.01,0.288,0.263,-0.017,0.196,-0.18,0.128,-0.007,0.71,0.684,0.611,-0.042,0.19,-0.196,0.285,0.625,-0.399,0.421,0.592,-0.101,-0.005,-0.062,0.581,-0.115,0.605,-0.048,0.363,0.609,-0.074,0.681,0.18,0.518,0.532,-0.096,-0.219,0.096,-0.048,0.296,0.459,0.036,0.022,0.333,0.763,-0.228,0.052,0.423,-0.055,0.409,0.584,-0.246,0.213,0.603,0.636,0.572,0.057,-0.337,-0.024,-0.17,0.284,0.813,0.294,-0.468,0.102,0.403,-0.389,0.149,-0.089,-0.159,-0.026,-0.382,-0.054,-0.341,0.145,-0.275,0.044,0.438,-0.373,-0.304,-0.081,0.498,0.432,0.631,-0.224,-0.217,0.164,0.395,-0.202,-0.185,0.705,0.425,-0.53,0.599,0.151,-0.178,-0.225,0.461,-0.05,-0.413,-0.22,0.291,-0.047,0.224,-0.009,-0.217,0.703,0.335,0.661,0.183,-0.224,-0.041,0.063,0.004,0.551,0.274,-0.266,-0.226,0.216,0.226,-0.305,0.425,0.548,0.148,0.418,-0.064,-0.094,0.604,0.35
CLBK,0.487,0.232,-0.151,0.679,0.62,0.067,-0.139,0.686,0.913,0.804,0.678,0.838,0.701,0.843,0.144,0.885,-0.214,-0.064,-0.018,0.821,-0.213,0.57,-0.44,0.964,0.322,0.208,0.876,0.891,0.803,0.729,-0.2,0.814,0.177,0.02,0.382,0.6,0.895,0.867,-0.288,0.821,-0.58,0.792,0.881,0.762,0.171,0.0,0.709,0.94,-0.057,-0.263,0.854,0.691,0.912,-0.319,-0.218,0.886,0.86,0.872,-0.49,0.831,0.888,0.576,0.718,0.631,0.37,0.549,-0.339,0.962,0.445,0.848,0.029,0.829,0.901,0.699,0.105,0.828,0.845,0.841,0.799,0.809,0.905,0.123,0.223,0.476,0.792,0.143,0.756,0.912,-0.358,0.681,-0.205,0.107,0.884,0.836,0.801,-0.391,0.896,0.468,0.706,-0.628,-0.106,0.669,-0.148,0.816,-0.346,-0.568,0.787,0.733,0.895,0.742,0.911,0.765,0.73,0.86,0.765,0.144,0.795,0.928,-0.545,0.861,0.67,-0.382,0.817,0.417,0.592,0.335,0.705,0.913,0.758,0.703,0.779,0.868,0.161,-0.726,0.489,0.622,0.652,0.499,0.513,0.634,0.744,0.907,0.443,0.731,0.787,0.798,0.555,0.788,-0.379,0.697,0.801,0.781,0.392,-0.553,-0.459,0.817,0.813,0.914,0.12,0.699,0.596,0.455,0.727,0.524,-0.02,0.179,0.772,0.787,-0.416,0.859,0.551,0.787,0.926,0.892,0.491,0.497,-0.588,-0.065,0.245,0.018,0.818,0.791,0.841,0.348,0.673,0.525,0.026,0.644,0.75,0.011,0.767,0.229,0.223,0.792,0.852,0.837,0.91,0.634,0.223,0.831
COKE,0.648,0.144,-0.348,0.835,0.873,-0.151,-0.187,0.495,0.721,0.774,0.388,0.584,0.565,0.908,0.463,0.787,-0.039,0.132,-0.133,0.799,0.074,0.406,-0.049,0.728,0.454,0.355,0.683,0.819,0.812,0.646,0.214,0.43,-0.319,-0.158,0.622,0.314,0.55,0.61,-0.002,0.577,-0.59,0.611,0.817,0.448,0.085,0.709,0.0,0.713,0.221,0.078,0.807,0.444,0.776,-0.169,-0.072,0.798,0.875,0.576,-0.397,0.618,0.78,0.682,0.696,0.399,0.261,0.871,-0.276,0.739,0.596,0.875,0.077,0.71,0.735,0.512,0.625,0.869,0.666,0.878,0.561,0.63,0.583,0.269,0.36,0.188,0.63,0.54,0.704,0.858,-0.365,0.47,0.044,0.17,0.605,0.681,0.47,-0.505,0.696,0.487,0.802,-0.46,0.085,0.49,-0.029,0.727,-0.082,-0.409,0.946,0.561,0.833,0.747,0.761,0.674,0.779,0.831,0.807,0.325,0.526,0.807,-0.459,0.825,0.652,-0.14,0.69,0.764,0.622,0.374,0.749,0.751,0.629,0.39,0.457,0.655,-0.058,-0.587,0.192,0.828,0.793,0.105,0.811,0.31,0.702,0.706,0.227,0.348,0.584,0.361,0.185,0.834,-0.454,0.415,0.618,0.8,0.626,-0.312,-0.323,0.701,0.647,0.73,-0.035,0.649,0.748,0.47,0.459,0.454,0.122,0.095,0.442,0.698,-0.066,0.629,0.301,0.573,0.796,0.547,0.245,0.346,-0.752,0.026,-0.084,0.092,0.901,0.664,0.885,0.717,0.308,0.452,0.337,0.511,0.471,-0.133,0.701,-0.074,0.587,0.679,0.803,0.825,0.669,0.173,0.394,0.747
COLB,0.467,0.119,-0.096,0.649,0.564,0.078,-0.252,0.828,0.908,0.907,0.833,0.931,0.831,0.897,0.13,0.863,-0.382,-0.223,-0.185,0.807,-0.2,0.55,-0.602,0.96,0.252,0.202,0.882,0.95,0.819,0.744,-0.35,0.77,0.235,0.084,0.39,0.518,0.954,0.961,-0.448,0.936,-0.72,0.841,0.952,0.88,0.049,0.94,0.713,0.0,-0.23,-0.44,0.915,0.841,0.922,-0.473,-0.398,0.874,0.871,0.963,-0.488,0.938,0.962,0.708,0.772,0.796,0.363,0.558,-0.342,0.958,0.312,0.849,0.024,0.926,0.956,0.809,0.011,0.868,0.916,0.854,0.904,0.834,0.964,-0.067,0.042,0.333,0.9,0.052,0.879,0.911,-0.57,0.838,-0.337,-0.046,0.961,0.931,0.886,-0.487,0.976,0.467,0.735,-0.76,-0.317,0.785,-0.337,0.851,-0.55,-0.716,0.816,0.849,0.883,0.784,0.882,0.753,0.839,0.942,0.756,-0.032,0.899,0.952,-0.664,0.938,0.64,-0.52,0.927,0.491,0.459,0.206,0.576,0.952,0.886,0.79,0.888,0.862,0.037,-0.791,0.659,0.665,0.603,0.642,0.457,0.782,0.848,0.983,0.641,0.836,0.885,0.851,0.649,0.781,-0.504,0.833,0.897,0.842,0.254,-0.657,-0.622,0.915,0.938,0.937,0.051,0.836,0.652,0.412,0.763,0.681,-0.219,0.122,0.856,0.916,-0.536,0.935,0.724,0.903,0.871,0.951,0.495,0.599,-0.476,-0.129,0.173,-0.198,0.84,0.905,0.847,0.328,0.751,0.456,0.016,0.817,0.864,0.006,0.745,0.394,0.091,0.752,0.877,0.808,0.984,0.74,0.048,0.825
COO,-0.169,0.531,-0.473,0.17,0.512,-0.39,0.521,-0.555,-0.031,-0.311,-0.629,-0.339,-0.433,-0.034,0.409,0.107,0.863,0.924,0.603,0.286,0.429,0.266,0.841,-0.053,0.116,0.5,-0.197,-0.172,0.008,0.062,0.85,0.111,-0.378,0.185,0.345,0.283,-0.39,-0.366,0.916,-0.447,0.564,-0.063,-0.196,-0.556,0.642,-0.057,0.221,-0.23,0.0,0.533,-0.255,-0.524,0.016,0.845,0.85,0.151,0.027,-0.444,0.265,-0.378,-0.207,0.028,0.176,-0.653,0.236,0.419,0.326,-0.108,0.671,0.221,0.434,-0.396,-0.232,-0.18,0.701,0.135,-0.217,0.063,-0.333,-0.099,-0.329,0.93,0.902,0.196,-0.268,0.652,-0.368,0.127,0.669,-0.596,0.808,0.743,-0.376,-0.232,-0.364,0.504,-0.34,0.53,-0.015,0.659,0.855,-0.231,0.854,0.086,0.878,0.672,0.046,-0.477,0.058,-0.013,0.188,0.31,-0.143,-0.106,0.224,0.934,-0.468,-0.058,0.62,-0.19,0.347,0.861,-0.42,0.308,0.61,0.693,0.586,-0.094,-0.454,-0.271,-0.427,0.103,0.596,0.414,-0.719,0.178,0.475,-0.618,0.526,-0.473,-0.347,-0.274,-0.591,-0.446,-0.489,-0.332,-0.615,0.129,0.592,-0.631,-0.443,-0.03,0.753,0.761,0.749,-0.371,-0.448,-0.087,0.535,-0.286,-0.121,0.6,0.048,-0.542,0.646,0.01,-0.434,-0.407,0.841,-0.265,-0.579,-0.44,0.164,-0.384,0.026,-0.295,-0.495,0.511,0.113,0.818,0.085,-0.471,-0.057,0.278,-0.271,0.493,0.473,-0.506,-0.444,0.274,0.22,-0.703,0.793,0.274,0.051,0.297,-0.324,-0.537,0.836,0.213
CORT,0.277,0.187,0.093,0.057,0.147,-0.085,0.241,-0.51,-0.331,-0.334,-0.606,-0.505,-0.433,-0.228,0.327,-0.113,0.435,0.476,0.346,-0.131,0.239,-0.14,0.637,-0.312,0.581,0.079,-0.267,-0.27,-0.096,-0.206,0.662,-0.377,-0.497,-0.253,0.073,-0.164,-0.503,-0.486,0.554,-0.528,0.429,-0.363,-0.333,-0.589,0.18,-0.263,0.078,-0.44,0.533,0.0,-0.291,-0.566,-0.289,0.443,0.548,-0.185,-0.125,-0.534,0.298,-0.536,-0.332,-0.308,-0.41,-0.576,-0.008,0.101,0.241,-0.282,0.416,-0.112,0.062,-0.387,-0.358,-0.551,0.572,-0.163,-0.379,-0.096,-0.614,-0.209,-0.468,0.414,0.371,0.303,-0.455,0.513,-0.369,-0.188,0.473,-0.597,0.47,0.355,-0.5,-0.383,-0.545,0.179,-0.435,-0.146,-0.007,0.476,0.655,-0.414,0.475,-0.336,0.66,0.471,-0.098,-0.447,-0.207,-0.111,-0.209,-0.236,-0.256,-0.298,-0.084,0.451,-0.51,-0.279,0.445,-0.299,-0.116,0.408,-0.424,-0.022,0.198,0.271,0.199,-0.456,-0.46,-0.516,-0.588,-0.316,0.013,0.355,-0.619,0.01,0.133,-0.656,0.131,-0.561,-0.322,-0.444,-0.582,-0.631,-0.476,-0.51,-0.372,-0.063,0.27,-0.589,-0.408,-0.186,0.32,0.35,0.51,-0.376,-0.493,-0.301,-0.023,-0.379,-0.104,-0.014,-0.398,-0.427,0.475,-0.056,-0.512,-0.496,0.504,-0.448,-0.64,-0.455,-0.107,-0.483,-0.332,-0.49,-0.169,0.385,0.043,0.524,-0.114,-0.423,-0.13,0.36,-0.522,0.055,0.311,-0.583,-0.588,-0.067,-0.118,-0.354,0.367,-0.136,-0.236,-0.163,-0.472,-0.543,0.404,-0.149
CRMT,0.656,-0.034,-0.084,0.71,0.592,0.08,-0.36,0.861,0.832,0.962,0.785,0.84,0.83,0.949,0.269,0.821,-0.458,-0.294,-0.358,0.721,-0.092,0.355,-0.563,0.855,0.37,0.129,0.88,0.954,0.864,0.671,-0.272,0.557,0.003,-0.101,0.47,0.361,0.86,0.877,-0.476,0.887,-0.838,0.762,0.966,0.825,-0.155,0.854,0.807,0.915,-0.255,-0.291,0.0,0.79,0.878,-0.585,-0.498,0.785,0.881,0.893,-0.518,0.893,0.952,0.712,0.73,0.791,0.281,0.651,-0.378,0.894,0.317,0.791,-0.033,0.958,0.905,0.731,0.169,0.85,0.844,0.871,0.825,0.785,0.863,-0.156,-0.04,0.181,0.869,0.171,0.936,0.854,-0.693,0.843,-0.345,-0.122,0.89,0.873,0.821,-0.721,0.934,0.315,0.788,-0.772,-0.33,0.711,-0.424,0.814,-0.563,-0.781,0.916,0.873,0.89,0.793,0.766,0.612,0.886,0.931,0.759,-0.12,0.862,0.925,-0.763,0.965,0.559,-0.577,0.944,0.558,0.409,0.129,0.502,0.882,0.917,0.635,0.811,0.708,-0.224,-0.816,0.631,0.75,0.563,0.564,0.542,0.685,0.913,0.914,0.61,0.691,0.907,0.64,0.589,0.778,-0.632,0.825,0.91,0.871,0.25,-0.721,-0.723,0.95,0.925,0.871,-0.146,0.853,0.822,0.255,0.566,0.774,-0.236,0.041,0.764,0.948,-0.546,0.847,0.663,0.873,0.779,0.861,0.36,0.498,-0.496,-0.286,-0.039,-0.284,0.881,0.932,0.948,0.536,0.591,0.303,0.085,0.828,0.782,-0.144,0.649,0.336,0.16,0.645,0.86,0.726,0.93,0.587,-0.009,0.761
CRNX,0.397,-0.15,0.227,0.482,0.228,0.215,-0.424,0.908,0.625,0.87,0.958,0.881,0.906,0.703,0.151,0.674,-0.658,-0.459,-0.45,0.538,-0.082,0.358,-0.84,0.741,0.227,0.138,0.777,0.811,0.612,0.547,-0.561,0.488,0.255,0.199,0.31,0.247,0.864,0.908,-0.671,0.932,-0.768,0.786,0.84,0.928,-0.318,0.691,0.444,0.841,-0.524,-0.566,0.79,0.0,0.702,-0.7,-0.629,0.571,0.59,0.912,-0.249,0.906,0.858,0.641,0.584,0.963,0.466,0.356,-0.117,0.753,-0.015,0.601,0.11,0.899,0.839,0.764,-0.241,0.647,0.843,0.611,0.864,0.774,0.872,-0.427,-0.327,0.059,0.881,-0.093,0.868,0.639,-0.824,0.94,-0.454,-0.302,0.894,0.894,0.9,-0.557,0.896,0.235,0.605,-0.759,-0.612,0.861,-0.604,0.697,-0.802,-0.886,0.631,0.836,0.636,0.724,0.629,0.475,0.748,0.805,0.459,-0.405,0.931,0.785,-0.656,0.828,0.346,-0.738,0.905,0.274,0.072,-0.031,0.162,0.751,0.935,0.789,0.928,0.634,-0.245,-0.721,0.857,0.528,0.346,0.878,0.187,0.908,0.803,0.863,0.89,0.819,0.892,0.778,0.822,0.6,-0.512,0.928,0.936,0.772,-0.135,-0.753,-0.807,0.891,0.933,0.716,0.031,0.904,0.542,0.151,0.588,0.89,-0.63,-0.151,0.877,0.886,-0.691,0.87,0.923,0.962,0.577,0.892,0.392,0.532,-0.164,-0.305,0.06,-0.521,0.601,0.888,0.616,0.173,0.773,0.264,-0.027,0.888,0.932,0.067,0.517,0.683,-0.275,0.405,0.702,0.46,0.89,0.831,-0.345,0.611
CRTO,0.455,0.226,-0.215,0.687,0.698,-0.034,-0.149,0.71,0.868,0.848,0.659,0.827,0.725,0.903,0.31,0.889,-0.16,-0.006,-0.068,0.874,-0.047,0.561,-0.384,0.92,0.336,0.352,0.857,0.909,0.838,0.695,-0.104,0.763,0.071,0.122,0.531,0.572,0.828,0.841,-0.206,0.81,-0.587,0.844,0.912,0.728,0.174,0.912,0.776,0.922,0.016,-0.289,0.878,0.702,0.0,-0.282,-0.203,0.909,0.874,0.833,-0.424,0.82,0.917,0.737,0.828,0.619,0.44,0.675,-0.281,0.918,0.509,0.895,0.165,0.829,0.869,0.751,0.231,0.911,0.829,0.886,0.81,0.835,0.857,0.177,0.285,0.337,0.849,0.276,0.802,0.935,-0.431,0.69,-0.124,0.111,0.843,0.877,0.796,-0.402,0.875,0.566,0.741,-0.565,-0.087,0.751,-0.128,0.898,-0.349,-0.572,0.85,0.735,0.906,0.778,0.901,0.814,0.816,0.91,0.821,0.199,0.789,0.942,-0.537,0.892,0.682,-0.299,0.822,0.593,0.637,0.399,0.712,0.919,0.781,0.666,0.761,0.851,0.143,-0.658,0.448,0.74,0.697,0.507,0.635,0.662,0.756,0.885,0.49,0.67,0.786,0.712,0.47,0.814,-0.343,0.676,0.794,0.84,0.445,-0.469,-0.448,0.82,0.817,0.901,0.158,0.774,0.674,0.531,0.726,0.587,-0.073,0.099,0.711,0.821,-0.307,0.831,0.568,0.792,0.889,0.827,0.52,0.483,-0.621,-0.053,0.126,0.005,0.864,0.789,0.853,0.46,0.639,0.584,0.192,0.697,0.733,0.007,0.804,0.171,0.342,0.823,0.898,0.859,0.893,0.573,0.262,0.892
