,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CLBK,-0.555,0.802,0.716,0.324,0.784,-0.65,-0.353,0.38,-0.212,0.321,0.268,-0.01,-0.741,0.226,-0.018,0.59,0.826,0.634,0.569,0.899,0.549,-0.717,-0.376,0.838,-0.69,-0.813,0.595,0.097,0.19,0.763,0.011,-0.318,0.897,0.817,-0.429,0.834,0.267,0.732,0.337,-0.615,0.867,0.203,0.305,-0.553,0.399,0.0,-0.655,0.633,0.687,0.619,0.784,-0.769,-0.627,0.818,0.77,0.698,0.839,-0.095,0.859,-0.484,-0.476,0.058,-0.791,0.731,-0.433,-0.522,0.791,0.655,-0.734,0.857,0.725,0.859,0.798,-0.655,0.699,0.657,0.603,0.752,0.218,0.356,0.738,-0.487,-0.134,0.583,-0.04,0.459,-0.545,0.685,0.779,-0.634,-0.714,-0.089,0.643,-0.279,0.168,0.779,0.484,-0.3,0.839,-0.429,0.794,0.049,0.833,-0.562,0.876,0.463,0.656,-0.779,0.806,0.858,0.804,0.828,0.917,0.086,0.128,0.927,0.738,0.076,0.883,0.853,0.432,0.804,-0.735,-0.34,0.835,0.52,-0.092,0.26,-0.853,-0.288,0.445,0.092,-0.092,0.288,0.208,0.114,0.869,-0.654,-0.679,0.74,-0.592,0.356,0.36,0.776,0.263,0.647,0.216,0.82,0.309,0.538,-0.52,0.387,-0.733,0.337,0.759,0.397,-0.756,0.888,0.834,-0.357,-0.03,0.43,0.728,-0.665,0.937,0.225,0.88,0.112,0.423,0.077,0.558,-0.357,0.393,0.493,-0.735,-0.793,0.498,-0.696,0.843,0.705,0.442,-0.116,-0.403,0.538,0.898,-0.146,0.575,0.516,-0.876,0.769,0.655,0.503,-0.598,0.288,0.081,0.081,0.01,0.126,-0.194,0.793
COKE,0.389,-0.679,-0.646,0.052,-0.773,0.452,0.372,-0.655,-0.013,0.033,-0.128,-0.122,0.707,-0.326,0.292,-0.172,-0.704,-0.554,-0.606,-0.645,-0.389,0.481,0.069,-0.541,0.669,0.845,-0.738,-0.288,0.0,-0.728,0.133,0.135,-0.744,-0.58,0.507,-0.761,-0.097,-0.523,-0.35,0.702,-0.702,0.088,-0.243,0.382,-0.073,-0.655,0.0,-0.415,-0.643,-0.727,-0.397,0.689,0.388,-0.759,-0.595,-0.607,-0.641,0.22,-0.645,0.434,0.465,0.252,0.746,-0.572,0.233,0.151,-0.537,-0.474,0.794,-0.78,-0.62,-0.638,-0.627,0.581,-0.523,-0.286,-0.398,-0.746,-0.387,-0.183,-0.349,0.557,0.311,-0.47,0.002,-0.189,0.521,-0.618,-0.63,0.49,0.422,-0.236,-0.529,0.304,-0.315,-0.679,-0.087,0.364,-0.685,0.207,-0.598,-0.09,-0.505,0.697,-0.675,-0.025,-0.542,0.674,-0.527,-0.697,-0.653,-0.76,-0.622,0.237,0.026,-0.754,-0.475,0.065,-0.636,-0.578,-0.363,-0.672,0.768,0.103,-0.691,-0.134,0.159,-0.125,0.813,0.537,-0.418,0.39,0.059,-0.185,-0.131,0.137,-0.712,0.453,0.564,-0.799,0.613,-0.329,-0.162,-0.603,-0.071,-0.388,-0.445,-0.806,-0.099,-0.281,0.519,-0.037,0.779,-0.365,-0.612,-0.404,0.799,-0.819,-0.712,0.496,0.077,-0.292,-0.744,0.484,-0.722,-0.37,-0.742,-0.002,-0.68,0.057,-0.372,0.381,-0.42,-0.311,0.504,0.765,-0.051,0.418,-0.547,-0.621,-0.558,0.244,0.31,-0.417,-0.8,0.243,-0.517,-0.544,0.824,-0.664,-0.333,-0.096,0.43,-0.11,-0.294,0.018,0.162,-0.208,0.238,-0.664
COLB,0.101,0.729,0.37,-0.183,0.568,-0.151,-0.097,0.64,0.36,0.416,0.474,0.361,-0.357,0.68,-0.155,0.045,0.479,0.413,0.61,0.648,0.239,-0.351,0.024,0.844,-0.238,-0.568,0.682,0.588,0.254,0.58,0.515,0.314,0.459,0.554,0.021,0.586,0.601,0.918,0.557,-0.515,0.458,0.32,-0.049,0.051,0.569,0.633,-0.415,0.0,0.37,0.683,0.24,-0.338,-0.143,0.684,0.365,0.764,0.774,0.502,0.373,0.032,0.165,-0.101,-0.335,0.67,-0.268,0.109,0.28,0.72,-0.572,0.629,0.658,0.501,0.861,-0.421,0.873,0.609,0.83,0.691,0.452,0.515,0.855,0.142,0.434,0.819,0.422,0.042,0.027,0.436,0.439,-0.262,-0.169,0.342,0.92,0.338,0.509,0.735,0.712,-0.087,0.533,0.075,0.401,0.433,0.451,-0.401,0.654,-0.069,0.675,-0.468,0.353,0.727,0.486,0.678,0.705,0.427,0.024,0.505,0.495,0.349,0.555,0.454,0.213,0.428,-0.318,0.081,0.479,-0.053,0.315,0.076,-0.488,0.118,0.647,0.047,0.304,0.323,0.303,-0.177,0.563,-0.212,-0.233,0.663,-0.434,0.849,0.315,0.795,0.193,0.372,0.477,0.667,0.104,0.323,-0.03,0.699,-0.422,0.046,0.645,0.24,-0.565,0.662,0.407,-0.334,0.386,0.322,0.621,-0.123,0.52,0.666,0.774,0.599,0.473,0.658,0.656,0.353,0.748,0.739,-0.223,-0.296,0.411,-0.21,0.309,0.423,0.577,0.298,0.003,0.745,0.608,0.316,0.501,0.689,-0.49,0.797,0.568,0.506,-0.211,0.423,0.621,-0.037,0.575,0.6,-0.118,0.601
COO,-0.551,0.452,0.748,0.221,0.579,-0.682,0.1,0.398,-0.402,0.336,-0.082,0.022,-0.765,0.161,0.076,0.492,0.75,0.869,0.692,0.771,0.709,-0.37,-0.047,0.517,-0.723,-0.75,0.539,0.384,0.246,0.706,0.076,-0.076,0.625,0.364,-0.247,0.716,0.331,0.491,0.624,-0.196,0.712,0.054,0.755,-0.392,0.116,0.687,-0.643,0.37,0.0,0.433,0.662,-0.725,-0.355,0.491,0.755,0.622,0.448,-0.382,0.674,-0.352,-0.476,0.314,-0.606,0.337,-0.415,-0.269,0.535,0.485,-0.603,0.62,0.282,0.802,0.488,-0.515,0.29,0.346,0.113,0.8,0.082,0.085,0.416,-0.418,-0.19,0.424,0.275,0.402,-0.394,0.931,0.778,-0.307,-0.6,-0.049,0.444,-0.112,0.474,0.485,0.354,0.069,0.88,-0.472,0.692,-0.201,0.62,-0.272,0.646,0.34,0.772,-0.579,0.745,0.503,0.553,0.56,0.763,-0.068,0.472,0.819,0.766,0.207,0.598,0.684,0.785,0.863,-0.683,-0.236,0.794,0.399,-0.002,0.183,-0.782,-0.422,0.449,-0.052,-0.501,0.021,0.389,0.084,0.59,-0.612,-0.515,0.754,-0.166,0.183,0.643,0.511,0.594,0.42,0.345,0.698,0.372,0.093,-0.364,0.256,-0.661,0.807,0.638,0.588,-0.434,0.718,0.657,0.111,0.191,0.747,0.561,-0.601,0.685,0.201,0.701,0.19,0.481,-0.008,0.179,-0.366,0.109,0.405,-0.543,-0.669,0.246,-0.361,0.657,0.8,0.445,0.048,0.012,0.293,0.658,-0.278,0.599,0.587,-0.678,0.527,0.515,0.096,-0.595,0.321,0.092,0.54,-0.199,0.003,-0.023,0.711
CORT,0.015,0.777,0.505,-0.319,0.81,-0.081,-0.228,0.71,0.348,0.07,0.556,0.272,-0.381,0.649,-0.316,0.103,0.516,0.492,0.653,0.575,0.315,-0.311,0.21,0.63,-0.257,-0.737,0.879,0.46,0.15,0.772,0.257,0.106,0.563,0.699,-0.385,0.746,0.31,0.699,0.32,-0.735,0.537,0.24,-0.065,0.019,0.283,0.619,-0.727,0.683,0.433,0.0,0.176,-0.329,-0.105,0.8,0.334,0.658,0.779,0.224,0.533,-0.064,-0.13,-0.341,-0.448,0.689,-0.285,0.121,0.251,0.522,-0.634,0.784,0.709,0.484,0.721,-0.335,0.697,0.485,0.653,0.733,0.557,0.401,0.471,-0.215,0.014,0.593,0.262,0.009,-0.132,0.426,0.343,-0.318,-0.168,0.524,0.668,-0.017,0.399,0.69,0.274,-0.223,0.613,0.178,0.41,0.576,0.395,-0.642,0.659,-0.186,0.499,-0.638,0.332,0.826,0.604,0.817,0.603,0.018,-0.029,0.578,0.316,0.13,0.494,0.416,0.178,0.509,-0.458,0.208,0.568,-0.057,0.068,0.294,-0.622,-0.074,0.529,-0.259,0.237,0.275,0.29,-0.318,0.621,-0.136,-0.205,0.706,-0.503,0.642,-0.017,0.653,0.094,0.314,0.66,0.673,0.103,0.48,-0.249,0.244,-0.693,0.085,0.5,0.464,-0.743,0.783,0.496,-0.55,0.173,0.085,0.868,-0.103,0.593,0.722,0.689,0.215,0.647,0.25,0.66,0.01,0.629,0.392,-0.271,-0.533,0.08,-0.327,0.354,0.385,0.688,-0.136,-0.162,0.62,0.79,0.074,0.642,0.59,-0.682,0.739,0.459,0.268,-0.091,0.158,0.631,-0.237,0.215,0.571,-0.096,0.597
CRMT,-0.739,0.515,0.717,0.747,0.491,-0.859,-0.254,0.008,-0.652,0.439,-0.099,-0.37,-0.756,-0.264,0.368,0.752,0.794,0.604,0.363,0.778,0.688,-0.632,-0.473,0.583,-0.706,-0.534,0.197,-0.211,0.204,0.581,-0.162,-0.443,0.802,0.551,-0.497,0.587,0.034,0.339,0.219,-0.253,0.827,0.11,0.552,-0.718,0.372,0.784,-0.397,0.24,0.662,0.176,0.0,-0.787,-0.645,0.507,0.848,0.437,0.527,-0.491,0.805,-0.503,-0.558,0.405,-0.759,0.426,-0.395,-0.812,0.875,0.522,-0.433,0.53,0.459,0.84,0.362,-0.565,0.326,0.551,0.17,0.464,-0.052,0.233,0.472,-0.599,-0.306,0.327,-0.171,0.602,-0.612,0.629,0.826,-0.576,-0.929,-0.582,0.238,-0.386,-0.166,0.535,0.367,-0.178,0.729,-0.747,0.855,-0.295,0.893,-0.266,0.687,0.739,0.512,-0.475,0.923,0.503,0.735,0.565,0.74,0.114,0.251,0.837,0.786,0.089,0.722,0.868,0.56,0.805,-0.662,-0.704,0.792,0.849,-0.081,0.313,-0.658,-0.529,0.192,0.305,-0.327,0.213,0.146,0.479,0.633,-0.867,-0.772,0.506,-0.355,-0.114,0.453,0.458,0.458,0.736,-0.073,0.587,0.476,0.469,-0.467,0.289,-0.534,0.432,0.668,0.381,-0.443,0.63,0.759,-0.043,-0.182,0.587,0.35,-0.848,0.775,-0.261,0.584,-0.034,0.033,-0.259,0.224,-0.571,-0.121,0.311,-0.865,-0.691,0.649,-0.789,0.935,0.767,0.047,-0.016,-0.507,0.275,0.645,-0.368,0.286,0.324,-0.719,0.494,0.624,0.484,-0.815,0.289,-0.405,0.416,-0.333,-0.246,-0.024,0.694
CRNX,0.749,-0.558,-0.615,-0.472,-0.584,0.828,0.387,-0.257,0.426,-0.205,0.159,0.069,0.937,0.004,-0.01,-0.386,-0.811,-0.592,-0.44,-0.793,-0.478,0.733,0.477,-0.583,0.948,0.773,-0.368,-0.073,0.028,-0.579,0.226,0.353,-0.836,-0.51,0.38,-0.665,-0.109,-0.438,-0.374,0.465,-0.814,0.179,-0.497,0.728,-0.151,-0.769,0.689,-0.338,-0.725,-0.329,-0.787,0.0,0.737,-0.638,-0.83,-0.533,-0.559,0.415,-0.743,0.695,0.592,-0.102,0.905,-0.491,0.297,0.578,-0.85,-0.483,0.761,-0.671,-0.513,-0.803,-0.552,0.773,-0.469,-0.305,-0.28,-0.654,-0.075,-0.123,-0.504,0.605,0.33,-0.44,0.149,-0.495,0.748,-0.731,-0.872,0.682,0.754,0.311,-0.448,0.37,-0.109,-0.669,-0.303,0.309,-0.711,0.69,-0.771,0.367,-0.747,0.511,-0.744,-0.476,-0.685,0.539,-0.791,-0.602,-0.695,-0.637,-0.741,0.103,-0.087,-0.861,-0.69,0.08,-0.818,-0.768,-0.55,-0.766,0.863,0.603,-0.764,-0.494,0.183,-0.005,0.846,0.71,-0.343,0.109,0.331,-0.136,-0.075,-0.188,-0.759,0.86,0.856,-0.737,0.504,-0.064,-0.497,-0.632,-0.192,-0.556,0.004,-0.797,-0.182,-0.208,0.594,-0.139,0.589,-0.512,-0.766,-0.251,0.647,-0.75,-0.868,0.262,0.221,-0.579,-0.442,0.842,-0.831,0.065,-0.768,-0.015,-0.361,0.139,-0.179,0.579,-0.19,-0.359,0.789,0.807,-0.394,0.597,-0.781,-0.802,-0.285,0.096,0.419,-0.285,-0.691,0.328,-0.304,-0.428,0.818,-0.588,-0.388,-0.286,0.856,-0.278,0.138,-0.295,0.303,0.143,0.351,-0.683
CRTO,0.727,-0.354,-0.305,-0.452,-0.354,0.585,0.513,0.005,0.334,0.113,0.056,-0.028,0.669,0.221,0.211,-0.388,-0.441,-0.215,0.017,-0.456,-0.214,0.722,0.753,-0.36,0.775,0.534,-0.184,0.331,0.209,-0.253,0.446,0.643,-0.658,-0.549,0.277,-0.399,0.179,-0.214,0.098,0.406,-0.559,0.237,-0.148,0.805,0.055,-0.627,0.388,-0.143,-0.355,-0.105,-0.645,0.737,0.0,-0.466,-0.521,-0.133,-0.418,0.321,-0.648,0.783,0.713,0.004,0.71,-0.453,0.227,0.693,-0.763,-0.146,0.585,-0.549,-0.326,-0.463,-0.431,0.629,-0.255,-0.212,-0.285,-0.306,0.171,0.105,-0.376,0.627,0.473,-0.127,0.538,-0.307,0.781,-0.318,-0.5,0.685,0.551,0.38,-0.169,0.531,0.113,-0.398,0.023,0.412,-0.391,0.579,-0.469,0.428,-0.5,0.389,-0.517,-0.652,-0.242,0.493,-0.534,-0.457,-0.502,-0.364,-0.485,0.258,0.158,-0.609,-0.33,0.442,-0.741,-0.551,-0.282,-0.444,0.71,0.537,-0.4,-0.434,0.455,0.119,0.682,0.46,-0.098,0.079,0.221,0.138,0.162,-0.125,-0.649,0.619,0.719,-0.347,0.539,0.167,-0.177,-0.454,0.198,-0.343,0.381,-0.477,0.101,-0.156,0.714,-0.006,0.367,-0.174,-0.402,0.155,0.542,-0.492,-0.692,0.293,0.425,-0.118,-0.264,0.671,-0.733,0.297,-0.517,0.292,-0.116,0.282,-0.067,0.576,-0.125,-0.029,0.673,0.711,-0.247,0.55,-0.656,-0.332,-0.018,0.46,0.486,-0.004,-0.531,0.128,-0.242,0.041,0.62,-0.3,-0.111,-0.183,0.598,-0.022,0.33,0.074,0.269,0.303,0.564,-0.309
CRVL,-0.325,0.912,0.581,0.048,0.909,-0.477,-0.573,0.622,0.104,0.061,0.323,0.049,-0.638,0.418,-0.265,0.258,0.767,0.434,0.604,0.784,0.385,-0.654,-0.224,0.796,-0.57,-0.847,0.726,0.171,-0.103,0.752,-0.002,-0.143,0.859,0.831,-0.506,0.79,0.107,0.746,0.302,-0.89,0.832,0.062,-0.023,-0.456,0.36,0.818,-0.759,0.684,0.491,0.8,0.507,-0.638,-0.466,0.0,0.686,0.715,0.917,0.064,0.773,-0.402,-0.39,-0.18,-0.773,0.833,-0.239,-0.277,0.684,0.695,-0.834,0.924,0.884,0.718,0.799,-0.731,0.814,0.662,0.768,0.71,0.457,0.467,0.608,-0.452,-0.131,0.655,-0.033,0.291,-0.535,0.461,0.645,-0.619,-0.511,0.105,0.694,-0.312,0.228,0.867,0.302,-0.557,0.7,-0.228,0.71,0.227,0.687,-0.834,0.894,0.167,0.537,-0.72,0.57,0.924,0.867,0.932,0.778,0.034,-0.209,0.791,0.579,-0.016,0.821,0.745,0.204,0.631,-0.749,-0.221,0.746,0.266,-0.114,0.254,-0.81,-0.346,0.419,-0.231,0.257,0.288,0.02,0.064,0.905,-0.536,-0.655,0.798,-0.808,0.484,0.015,0.788,0.029,0.634,0.321,0.805,0.029,0.568,-0.555,0.267,-0.801,0.066,0.686,0.238,-0.944,0.932,0.817,-0.725,-0.134,0.163,0.852,-0.519,0.851,0.428,0.832,0.057,0.582,0.077,0.579,-0.25,0.594,0.389,-0.669,-0.773,0.272,-0.605,0.658,0.586,0.492,-0.21,-0.511,0.727,0.922,-0.144,0.444,0.609,-0.895,0.831,0.472,0.371,-0.448,0.111,0.348,-0.235,0.064,0.286,-0.305,0.759
CSCO,-0.649,0.645,0.788,0.528,0.674,-0.905,-0.31,0.321,-0.509,0.34,-0.238,-0.347,-0.839,-0.05,0.188,0.559,0.937,0.623,0.63,0.874,0.681,-0.669,-0.34,0.67,-0.779,-0.687,0.362,0.033,0.013,0.669,-0.113,-0.202,0.866,0.531,-0.464,0.693,0.062,0.472,0.48,-0.433,0.94,-0.016,0.544,-0.691,0.363,0.77,-0.595,0.365,0.755,0.334,0.848,-0.83,-0.521,0.686,0.0,0.662,0.612,-0.389,0.827,-0.468,-0.529,0.379,-0.834,0.454,-0.287,-0.581,0.846,0.707,-0.665,0.676,0.58,0.918,0.464,-0.753,0.467,0.591,0.303,0.651,0.119,0.396,0.474,-0.563,-0.241,0.483,-0.006,0.532,-0.654,0.699,0.924,-0.582,-0.867,-0.395,0.422,-0.371,0.099,0.703,0.382,-0.339,0.796,-0.694,0.943,-0.297,0.875,-0.48,0.804,0.495,0.643,-0.544,0.867,0.574,0.831,0.716,0.806,0.055,0.204,0.867,0.875,0.145,0.746,0.926,0.514,0.857,-0.807,-0.624,0.892,0.688,-0.061,0.237,-0.774,-0.598,0.29,0.057,-0.17,0.181,0.054,0.487,0.74,-0.883,-0.862,0.732,-0.507,0.055,0.432,0.53,0.443,0.795,0.091,0.693,0.321,0.396,-0.528,0.246,-0.711,0.488,0.781,0.381,-0.63,0.792,0.841,-0.239,-0.133,0.643,0.562,-0.856,0.812,-0.006,0.698,0.03,0.313,-0.194,0.191,-0.515,0.062,0.376,-0.888,-0.741,0.509,-0.658,0.853,0.867,0.226,0.026,-0.449,0.535,0.733,-0.465,0.248,0.616,-0.804,0.624,0.534,0.311,-0.796,0.258,-0.121,0.373,-0.287,-0.138,-0.106,0.84
CSQ,-0.123,0.817,0.686,-0.011,0.644,-0.436,-0.014,0.652,0.081,0.53,0.183,0.022,-0.546,0.508,0.037,0.299,0.791,0.611,0.868,0.813,0.488,-0.506,0.145,0.865,-0.407,-0.681,0.626,0.554,0.333,0.764,0.415,0.279,0.657,0.571,-0.162,0.764,0.543,0.834,0.771,-0.476,0.716,0.288,0.261,-0.093,0.612,0.698,-0.607,0.764,0.622,0.658,0.437,-0.533,-0.133,0.715,0.662,0.0,0.792,0.19,0.505,-0.009,0.022,0.087,-0.528,0.553,-0.419,0.032,0.394,0.872,-0.667,0.672,0.715,0.778,0.758,-0.55,0.799,0.576,0.627,0.861,0.439,0.674,0.72,-0.008,0.352,0.857,0.46,0.176,-0.108,0.688,0.727,-0.359,-0.446,0.233,0.826,0.21,0.503,0.822,0.718,-0.101,0.746,-0.114,0.707,0.298,0.656,-0.409,0.792,-0.094,0.762,-0.541,0.631,0.721,0.602,0.766,0.834,0.394,0.323,0.701,0.749,0.487,0.535,0.653,0.311,0.705,-0.502,-0.052,0.768,0.228,0.384,0.151,-0.624,-0.139,0.681,0.109,0.08,0.395,0.445,-0.032,0.588,-0.424,-0.458,0.798,-0.478,0.659,0.488,0.739,0.444,0.641,0.541,0.751,0.281,0.47,-0.064,0.589,-0.655,0.305,0.817,0.505,-0.604,0.801,0.544,-0.277,0.395,0.592,0.729,-0.377,0.638,0.63,0.812,0.496,0.517,0.377,0.58,0.113,0.472,0.738,-0.413,-0.418,0.473,-0.305,0.522,0.696,0.618,0.357,-0.063,0.823,0.699,0.017,0.493,0.877,-0.643,0.85,0.65,0.509,-0.386,0.518,0.535,0.254,0.302,0.555,0.017,0.859
CSWI,-0.2,0.965,0.613,0.073,0.797,-0.408,-0.389,0.598,0.169,0.261,0.457,0.081,-0.551,0.439,-0.152,0.312,0.733,0.471,0.619,0.768,0.398,-0.683,-0.161,0.909,-0.43,-0.748,0.725,0.237,0.151,0.79,0.189,-0.066,0.817,0.906,-0.406,0.77,0.275,0.833,0.365,-0.772,0.78,0.242,-0.058,-0.302,0.598,0.839,-0.641,0.774,0.448,0.779,0.527,-0.559,-0.418,0.917,0.612,0.792,0.0,0.19,0.696,-0.22,-0.198,-0.144,-0.662,0.844,-0.369,-0.242,0.606,0.792,-0.744,0.844,0.906,0.719,0.857,-0.636,0.891,0.708,0.827,0.73,0.436,0.621,0.747,-0.269,0.084,0.792,0.064,0.185,-0.355,0.454,0.624,-0.615,-0.49,0.147,0.761,-0.088,0.221,0.912,0.501,-0.34,0.685,-0.162,0.705,0.391,0.709,-0.649,0.912,0.111,0.544,-0.676,0.608,0.908,0.794,0.897,0.824,0.282,-0.055,0.759,0.596,0.151,0.747,0.704,0.178,0.658,-0.621,-0.187,0.716,0.292,0.094,0.24,-0.72,-0.172,0.616,0.036,0.286,0.398,0.204,-0.01,0.786,-0.465,-0.57,0.725,-0.735,0.591,0.162,0.846,0.121,0.681,0.376,0.777,0.122,0.673,-0.336,0.514,-0.723,-0.031,0.756,0.287,-0.834,0.874,0.697,-0.616,0.069,0.236,0.813,-0.432,0.802,0.5,0.851,0.205,0.413,0.23,0.723,-0.045,0.607,0.544,-0.583,-0.616,0.459,-0.589,0.67,0.557,0.488,-0.032,-0.444,0.77,0.886,0.094,0.535,0.675,-0.809,0.903,0.648,0.605,-0.408,0.282,0.407,-0.142,0.26,0.483,-0.21,0.791
CVBF,0.641,0.148,-0.36,-0.554,-0.073,0.534,0.076,0.275,0.751,0.087,0.444,0.467,0.429,0.564,-0.283,-0.412,-0.297,-0.335,0.037,-0.145,-0.441,0.137,0.221,0.25,0.465,0.135,0.16,0.388,0.018,-0.148,0.511,0.451,-0.275,0.047,0.542,-0.122,0.455,0.446,0.164,-0.112,-0.307,0.168,-0.576,0.532,0.269,-0.095,0.22,0.502,-0.382,0.224,-0.491,0.415,0.321,0.064,-0.389,0.19,0.19,0.0,-0.372,0.426,0.606,-0.322,0.375,0.199,0.108,0.551,-0.393,0.193,-0.002,-0.01,0.143,-0.294,0.374,0.104,0.434,0.069,0.592,0.026,0.322,0.284,0.394,0.637,0.639,0.329,0.297,-0.274,0.499,-0.282,-0.332,0.175,0.541,0.517,0.486,0.565,0.313,0.093,0.352,0.016,-0.262,0.587,-0.36,0.497,-0.313,-0.005,-0.058,-0.478,0.014,0.042,-0.442,0.152,-0.229,-0.025,-0.052,0.379,-0.169,-0.317,-0.238,0.175,-0.091,-0.309,-0.463,-0.375,0.358,0.517,-0.324,-0.552,0.345,-0.226,0.233,0.692,0.244,0.031,0.525,0.247,0.122,-0.456,-0.067,0.522,0.375,-0.057,-0.083,0.688,-0.147,0.234,-0.249,-0.167,0.204,-0.051,-0.325,-0.032,0.358,0.396,0.199,-0.432,-0.079,-0.289,0.011,-0.087,-0.306,-0.202,0.367,-0.29,0.081,0.56,-0.212,0.547,0.092,0.449,0.144,0.734,0.376,0.789,0.626,0.39,0.484,0.359,-0.104,0.446,-0.425,-0.374,0.347,0.285,0.341,0.32,-0.116,0.596,0.124,0.199,0.283,0.182,-0.016,0.175,0.491,0.168,0.613,-0.394,0.819,0.55,-0.077,-0.123
CWST,-0.672,0.679,0.735,0.402,0.827,-0.707,-0.434,0.32,-0.398,0.113,0.035,-0.158,-0.758,0.041,-0.085,0.597,0.803,0.58,0.488,0.821,0.633,-0.679,-0.416,0.611,-0.734,-0.766,0.548,-0.112,-0.026,0.711,-0.24,-0.402,0.889,0.751,-0.639,0.767,-0.083,0.459,0.168,-0.603,0.891,0.117,0.386,-0.719,0.214,0.859,-0.645,0.373,0.674,0.533,0.805,-0.743,-0.648,0.773,0.827,0.505,0.696,-0.372,0.0,-0.562,-0.694,0.167,-0.808,0.573,-0.305,-0.632,0.833,0.492,-0.696,0.854,0.608,0.79,0.54,-0.627,0.443,0.66,0.394,0.623,0.116,0.254,0.427,-0.704,-0.423,0.331,-0.171,0.393,-0.683,0.594,0.701,-0.635,-0.788,-0.247,0.346,-0.531,0.028,0.662,0.184,-0.429,0.812,-0.518,0.811,-0.15,0.827,-0.613,0.809,0.591,0.483,-0.68,0.777,0.719,0.892,0.806,0.786,-0.162,0.003,0.859,0.69,-0.064,0.811,0.887,0.453,0.819,-0.81,-0.459,0.826,0.598,-0.303,0.368,-0.851,-0.508,0.213,-0.048,-0.123,0.04,-0.031,0.345,0.837,-0.738,-0.74,0.666,-0.565,0.051,0.177,0.553,0.225,0.613,0.063,0.668,0.239,0.51,-0.704,0.139,-0.795,0.361,0.622,0.374,-0.759,0.846,0.852,-0.371,-0.227,0.334,0.717,-0.735,0.897,0.042,0.693,-0.194,0.359,-0.247,0.309,-0.611,0.164,0.159,-0.871,-0.88,0.397,-0.753,0.866,0.653,0.237,-0.331,-0.504,0.443,0.883,-0.371,0.399,0.383,-0.902,0.579,0.491,0.229,-0.612,0.025,-0.114,0.066,-0.287,-0.146,-0.238,0.702
