,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,0.833,-0.124,0.727,0.088,0.476,0.841,0.236,0.857,-0.699,0.788,0.726,-0.613,0.78,0.735,0.519,0.762,0.775,0.864,0.36,-0.653,0.862,0.408,0.503,0.255,0.697,0.895,0.853,-0.591,0.808,0.58,-0.134,0.721,-0.568,0.743,0.868,0.933,0.952,0.0,-0.27,0.847,0.812,-0.403,0.88,0.122,0.808,0.134,-0.554,0.69,0.773,0.698,0.557,0.394,-0.161,0.842,0.73,0.935,0.734,-0.113,0.863,0.885,0.875,0.764,-0.334,0.918,0.876,0.728,0.727,0.761,0.819,0.905,0.541,0.859,0.864,0.792,0.029,0.44,-0.134,0.597,0.833,0.953,0.805,0.645,0.587,0.865,0.911,-0.478,-0.152,0.333,0.824,0.894,0.61,-0.086,0.97,0.691,0.463,0.905,0.682,0.873,0.271,0.928,0.901,0.561,0.853,0.028,0.843,0.739,0.043,0.8,0.852,-0.482,0.189,0.58,0.11,0.439,-0.476,0.891,0.72,0.857,-0.618,0.729,0.684,0.797,-0.101,-0.173,0.781,0.699,0.88,0.889,0.59,0.578,0.876,0.849,0.32,-0.278,0.54,0.601,-0.621,0.111,-0.145,0.661,-0.79,0.78,-0.507,0.911,-0.106,0.942,0.857,0.89,0.793,0.884,0.91,0.846,0.831,0.899,0.925,0.009,0.887,0.616,0.867,-0.711,0.613,0.928,-0.449,0.616,-0.524,0.395,0.234,0.674,0.74,0.801,0.915,0.872,-0.001,0.474,0.439,0.328,0.322,0.517,0.848,0.653,-0.089,0.839,-0.814,0.85,0.86,0.854,0.439,0.677,0.206,-0.634,0.837,-0.145,0.159,0.804,-0.351,0.912,0.697,0.649,0.124,0.878
CCEP,-0.041,0.489,-0.06,0.64,0.491,-0.632,0.251,-0.537,0.791,-0.121,-0.365,0.25,-0.51,-0.147,0.296,-0.189,0.12,-0.128,-0.141,0.115,-0.423,0.081,0.365,0.042,0.231,-0.267,-0.432,0.843,-0.138,0.392,0.679,-0.357,0.77,0.112,-0.579,-0.185,-0.26,-0.27,0.0,-0.18,0.019,0.471,-0.079,0.039,-0.165,0.355,0.55,0.057,0.115,0.087,-0.296,0.613,0.313,0.103,-0.343,-0.281,0.207,0.556,-0.197,-0.332,-0.317,-0.538,0.296,-0.48,-0.196,0.28,0.176,-0.22,0.002,-0.1,0.026,-0.318,-0.283,-0.343,0.236,0.114,0.04,-0.216,-0.27,-0.354,0.007,0.23,0.32,-0.112,-0.26,0.724,0.531,0.595,-0.168,-0.349,0.391,0.706,-0.197,0.074,-0.335,-0.37,0.286,-0.323,0.397,-0.284,-0.23,0.218,-0.454,-0.072,0.008,-0.006,0.518,-0.245,-0.41,0.616,0.465,0.452,-0.323,0.529,0.11,-0.157,0.204,-0.065,0.421,-0.254,-0.472,0.061,0.67,0.064,-0.035,0.106,-0.39,-0.277,0.101,0.343,-0.166,-0.173,-0.162,0.858,0.129,0.099,0.382,0.252,0.805,0.286,0.332,-0.035,0.541,-0.54,0.877,-0.36,-0.279,-0.23,-0.084,-0.243,-0.45,-0.11,-0.375,-0.544,-0.298,0.133,-0.238,-0.508,-0.099,0.405,-0.436,-0.384,0.292,0.184,0.198,0.198,0.012,-0.023,-0.246,-0.194,-0.41,-0.124,-0.3,-0.239,0.078,0.039,-0.562,0.425,-0.122,0.226,0.11,-0.15,0.456,-0.305,-0.088,-0.148,-0.147,0.236,0.715,0.562,-0.024,0.496,0.305,0.052,0.043,-0.28,0.144,0.291,0.57,-0.076
CDLX,0.887,-0.007,0.885,0.292,0.572,0.787,0.386,0.804,-0.601,0.782,0.806,-0.663,0.784,0.764,0.667,0.807,0.851,0.927,0.278,-0.575,0.797,0.634,0.654,-0.022,0.8,0.907,0.815,-0.472,0.907,0.736,0.112,0.798,-0.385,0.884,0.808,0.922,0.876,0.847,-0.18,0.0,0.857,-0.292,0.798,0.372,0.908,-0.113,-0.642,0.575,0.804,0.864,0.594,0.517,-0.01,0.793,0.557,0.895,0.64,-0.264,0.771,0.911,0.941,0.628,-0.201,0.833,0.872,0.818,0.568,0.707,0.808,0.806,0.649,0.86,0.703,0.68,0.125,0.364,-0.127,0.621,0.791,0.903,0.598,0.759,0.706,0.902,0.899,-0.517,0.026,0.39,0.767,0.915,0.556,0.169,0.755,0.599,0.177,0.92,0.57,0.854,0.069,0.772,0.94,0.75,0.776,0.243,0.932,0.613,0.147,0.879,0.851,-0.453,-0.006,0.66,0.044,0.554,-0.53,0.923,0.846,0.829,-0.738,0.768,0.456,0.826,0.066,0.116,0.866,0.867,0.743,0.774,0.782,0.493,0.913,0.876,0.47,-0.116,0.638,0.4,-0.645,0.442,-0.018,0.698,-0.848,0.51,-0.355,0.83,0.01,0.863,0.892,0.941,0.853,0.886,0.866,0.741,0.653,0.85,0.944,0.19,0.869,0.493,0.862,-0.718,0.512,0.847,-0.269,0.535,-0.524,0.565,-0.094,0.791,0.807,0.691,0.9,0.896,-0.24,0.405,0.706,0.433,0.381,0.485,0.913,0.854,-0.061,0.891,-0.779,0.754,0.924,0.748,0.635,0.647,0.309,-0.591,0.88,0.01,0.5,0.897,-0.171,0.869,0.663,0.77,0.387,0.894
CDNS,0.895,0.039,0.882,0.5,0.721,0.68,0.257,0.726,-0.47,0.825,0.78,-0.551,0.669,0.738,0.833,0.878,0.882,0.918,0.01,-0.601,0.699,0.616,0.841,0.103,0.894,0.887,0.679,-0.302,0.926,0.824,0.346,0.55,-0.282,0.893,0.647,0.913,0.855,0.812,0.019,0.857,0.0,-0.251,0.834,0.219,0.824,0.009,-0.591,0.65,0.906,0.914,0.342,0.676,0.1,0.785,0.311,0.894,0.65,-0.014,0.828,0.879,0.859,0.398,-0.285,0.732,0.923,0.865,0.788,0.61,0.902,0.869,0.651,0.86,0.763,0.636,0.195,0.43,-0.26,0.561,0.801,0.817,0.625,0.849,0.816,0.823,0.799,-0.279,0.121,0.61,0.593,0.807,0.731,0.245,0.754,0.597,0.034,0.865,0.783,0.868,0.271,0.688,0.937,0.844,0.754,0.09,0.929,0.652,0.2,0.835,0.813,-0.126,0.242,0.756,-0.005,0.731,-0.597,0.918,0.766,0.849,-0.727,0.789,0.413,0.863,0.364,0.05,0.806,0.833,0.717,0.703,0.864,0.697,0.868,0.913,0.397,0.012,0.607,0.348,-0.6,0.48,0.05,0.74,-0.824,0.576,-0.249,0.738,0.235,0.794,0.846,0.868,0.815,0.897,0.804,0.685,0.523,0.762,0.881,0.288,0.851,0.293,0.903,-0.607,0.242,0.723,-0.307,0.609,-0.556,0.583,0.012,0.841,0.882,0.791,0.797,0.865,-0.275,0.332,0.67,0.538,0.247,0.687,0.882,0.874,-0.038,0.904,-0.734,0.577,0.937,0.772,0.435,0.854,0.445,-0.468,0.917,0.17,0.501,0.849,-0.3,0.833,0.852,0.833,0.452,0.898
CENN,-0.208,0.762,-0.031,0.45,-0.065,-0.544,0.53,-0.65,0.576,-0.209,-0.101,0.433,-0.552,-0.578,0.096,-0.264,-0.102,-0.389,0.141,0.558,-0.64,0.295,-0.016,0.383,-0.088,-0.44,-0.345,0.722,-0.166,0.082,0.284,-0.336,0.531,0.018,-0.598,-0.293,-0.503,-0.403,0.471,-0.292,-0.251,0.0,-0.465,0.474,-0.286,0.259,0.512,0.206,-0.241,-0.145,0.185,0.123,0.686,-0.24,-0.316,-0.328,0.029,0.657,-0.565,-0.385,-0.426,-0.513,0.233,-0.584,-0.323,0.013,-0.145,-0.039,-0.178,-0.307,0.322,-0.334,-0.331,-0.115,0.432,0.244,0.557,0.155,-0.23,-0.453,-0.222,-0.12,-0.061,-0.325,-0.445,0.628,0.728,0.326,-0.11,-0.485,0.167,0.596,-0.355,-0.145,-0.222,-0.367,0.058,-0.372,-0.211,-0.265,-0.371,0.087,-0.449,0.472,-0.242,-0.517,0.428,-0.43,-0.332,0.625,0.094,0.208,0.011,0.084,0.632,-0.405,-0.042,-0.162,0.583,-0.088,-0.049,-0.011,0.333,0.354,-0.067,-0.336,-0.313,-0.482,0.054,0.029,-0.286,-0.472,0.324,0.508,-0.05,-0.188,0.783,0.182,0.221,-0.23,0.569,0.005,0.496,-0.481,0.384,-0.453,-0.23,-0.273,-0.1,-0.354,-0.438,-0.141,-0.565,-0.442,-0.374,0.633,-0.513,-0.275,-0.306,0.81,-0.288,-0.485,0.417,-0.109,0.7,0.343,-0.003,0.06,-0.176,-0.114,-0.413,-0.428,-0.044,0.263,-0.113,-0.048,0.092,0.168,-0.46,-0.099,0.595,-0.254,0.656,-0.448,-0.356,-0.381,0.028,-0.124,0.091,0.832,-0.219,0.812,0.066,-0.077,0.653,-0.447,-0.017,-0.018,0.416,-0.399
CENX,0.87,-0.28,0.662,0.252,0.655,0.712,0.025,0.835,-0.542,0.875,0.594,-0.743,0.641,0.896,0.645,0.749,0.709,0.918,0.114,-0.855,0.894,0.304,0.605,-0.076,0.826,0.91,0.741,-0.474,0.786,0.67,0.071,0.599,-0.444,0.739,0.738,0.869,0.949,0.88,-0.079,0.798,0.834,-0.465,0.0,-0.102,0.78,0.198,-0.604,0.517,0.92,0.765,0.257,0.623,-0.317,0.884,0.549,0.872,0.595,-0.248,0.976,0.857,0.838,0.63,-0.4,0.863,0.878,0.754,0.775,0.472,0.887,0.89,0.391,0.829,0.717,0.63,-0.158,0.201,-0.499,0.319,0.805,0.882,0.791,0.814,0.774,0.885,0.891,-0.416,-0.197,0.409,0.633,0.87,0.671,-0.026,0.853,0.772,0.181,0.819,0.633,0.842,0.562,0.789,0.857,0.586,0.746,-0.293,0.886,0.929,-0.02,0.848,0.762,-0.353,0.418,0.642,-0.211,0.636,-0.715,0.898,0.71,0.867,-0.647,0.602,0.45,0.822,0.062,-0.349,0.696,0.75,0.806,0.9,0.627,0.63,0.867,0.892,0.079,-0.184,0.54,0.712,-0.761,0.112,0.154,0.703,-0.861,0.615,-0.552,0.8,0.153,0.905,0.802,0.794,0.732,0.91,0.836,0.745,0.783,0.78,0.878,-0.138,0.958,0.305,0.879,-0.755,0.379,0.862,-0.588,0.79,-0.751,0.213,0.129,0.652,0.647,0.615,0.852,0.939,-0.305,0.104,0.467,0.451,-0.006,0.529,0.927,0.756,-0.284,0.821,-0.854,0.767,0.871,0.936,0.223,0.76,0.508,-0.687,0.847,-0.189,0.218,0.787,-0.635,0.898,0.698,0.779,0.192,0.928
CGC,0.274,0.738,0.564,0.329,0.044,0.099,0.832,-0.027,-0.104,0.137,0.518,0.143,0.187,-0.1,0.248,0.272,0.41,0.139,0.489,0.429,-0.067,0.734,0.292,0.184,0.18,0.155,0.258,0.123,0.388,0.35,0.222,0.442,0.018,0.395,0.13,0.271,0.053,0.122,0.039,0.372,0.219,0.474,-0.102,0.0,0.411,-0.339,-0.078,0.244,0.032,0.313,0.747,0.116,0.653,0.124,0.168,0.26,0.34,0.154,-0.143,0.258,0.307,0.102,0.448,0.06,0.196,0.328,-0.069,0.576,0.157,0.14,0.684,0.263,0.16,0.222,0.675,0.459,0.557,0.692,0.263,0.212,-0.188,0.104,0.086,0.253,0.213,-0.083,0.569,0.286,0.402,0.225,0.231,0.608,0.062,0.163,0.032,0.33,0.134,0.244,-0.591,0.209,0.28,0.457,0.242,0.806,0.266,-0.307,0.478,0.175,0.353,-0.035,-0.432,0.364,0.522,0.103,0.279,0.247,0.47,0.232,-0.106,0.544,0.207,0.327,0.078,0.829,0.562,0.317,0.169,-0.008,0.429,0.043,0.272,0.086,0.721,0.131,0.213,-0.245,0.172,0.665,-0.194,0.134,-0.062,0.086,0.384,0.162,-0.02,0.099,0.382,0.406,0.46,0.171,0.221,0.361,-0.033,0.206,0.272,0.735,-0.03,0.336,0.15,0.144,0.361,0.167,0.543,-0.165,0.423,0.811,-0.454,0.428,0.376,0.262,0.157,0.13,-0.171,0.698,0.554,0.148,0.641,0.258,0.098,0.376,0.634,0.331,0.154,0.186,0.223,-0.121,0.686,-0.052,-0.074,0.29,0.353,0.528,0.555,0.322,0.707,0.183,0.177,0.301,0.474,0.159
CHDN,0.89,0.078,0.885,0.307,0.503,0.717,0.415,0.754,-0.606,0.832,0.831,-0.506,0.759,0.79,0.618,0.794,0.862,0.879,0.356,-0.452,0.773,0.635,0.685,-0.056,0.751,0.903,0.782,-0.445,0.863,0.741,0.171,0.869,-0.479,0.805,0.77,0.899,0.863,0.808,-0.165,0.908,0.824,-0.286,0.78,0.411,0.0,-0.252,-0.681,0.454,0.761,0.796,0.607,0.535,-0.027,0.79,0.593,0.893,0.596,-0.258,0.774,0.912,0.952,0.635,-0.057,0.829,0.876,0.761,0.536,0.755,0.771,0.779,0.591,0.875,0.758,0.541,0.266,0.346,-0.151,0.661,0.804,0.899,0.483,0.738,0.672,0.94,0.915,-0.568,0.032,0.389,0.732,0.921,0.581,0.268,0.749,0.706,0.184,0.911,0.546,0.891,0.033,0.765,0.919,0.74,0.839,0.207,0.896,0.585,0.225,0.862,0.878,-0.454,-0.056,0.622,0.201,0.536,-0.529,0.927,0.807,0.843,-0.756,0.846,0.392,0.813,0.062,0.213,0.927,0.844,0.798,0.775,0.763,0.456,0.892,0.856,0.453,-0.182,0.48,0.313,-0.682,0.523,-0.062,0.641,-0.854,0.495,-0.176,0.814,0.015,0.811,0.914,0.914,0.842,0.893,0.875,0.776,0.712,0.81,0.912,0.197,0.822,0.504,0.833,-0.682,0.581,0.859,-0.164,0.466,-0.524,0.621,-0.242,0.763,0.763,0.659,0.85,0.9,-0.379,0.438,0.803,0.489,0.428,0.504,0.873,0.835,0.081,0.925,-0.689,0.798,0.86,0.651,0.654,0.552,0.31,-0.578,0.926,0.004,0.578,0.793,-0.145,0.898,0.628,0.807,0.335,0.915
CLBK,0.002,-0.033,-0.165,0.181,0.297,-0.129,-0.119,-0.093,0.302,0.072,-0.239,-0.176,-0.279,-0.02,0.186,-0.058,-0.097,0.026,-0.051,-0.365,-0.013,-0.216,-0.029,0.385,0.207,-0.059,-0.107,0.216,-0.046,0.123,-0.012,-0.359,0.292,0.097,-0.215,-0.007,0.034,0.134,0.355,-0.113,0.009,0.259,0.198,-0.339,-0.252,0.0,0.371,0.463,0.216,0.021,-0.144,0.28,-0.001,0.261,0.005,-0.025,0.309,0.443,0.084,-0.121,-0.215,-0.096,-0.419,-0.087,-0.033,0.19,0.383,-0.187,0.249,0.171,0.091,-0.085,-0.054,0.279,-0.368,0.085,-0.009,-0.267,0.076,-0.065,0.573,0.137,0.174,-0.05,-0.042,0.549,0.004,0.323,0.083,-0.165,0.319,-0.068,0.217,0.117,0.074,-0.143,0.327,-0.117,0.645,0.147,-0.111,-0.003,-0.168,-0.315,0.015,0.36,-0.126,-0.133,-0.162,0.348,0.83,0.252,-0.565,0.253,0.066,-0.079,0.031,0.061,0.424,-0.228,0.278,0.189,0.155,-0.617,-0.165,-0.189,-0.012,0.117,-0.046,0.362,-0.022,-0.085,-0.109,0.294,0.253,0.663,0.289,-0.485,0.434,0.236,0.216,0.416,-0.342,-0.105,0.39,0.081,-0.085,-0.072,0.022,-0.025,-0.1,0.051,0.004,-0.13,-0.051,-0.122,0.08,-0.225,0.047,0.199,-0.213,-0.035,-0.387,0.59,0.009,-0.22,0.654,0.009,-0.196,0.074,-0.003,-0.029,0.185,-0.144,-0.477,-0.084,-0.431,0.224,-0.019,-0.041,-0.233,-0.16,-0.007,-0.062,0.032,0.388,-0.365,0.342,0.368,0.201,-0.079,0.157,-0.468,0.18,-0.338,-0.048,0.232,0.082,0.071,-0.016
COKE,-0.632,0.377,-0.621,-0.106,-0.205,-0.776,0.102,-0.748,0.745,-0.743,-0.698,0.514,-0.696,-0.737,-0.474,-0.632,-0.433,-0.719,0.044,0.505,-0.727,-0.437,-0.415,0.306,-0.531,-0.798,-0.573,0.697,-0.709,-0.301,-0.043,-0.6,0.618,-0.503,-0.664,-0.653,-0.691,-0.554,0.55,-0.642,-0.591,0.512,-0.604,-0.078,-0.681,0.371,0.0,-0.198,-0.589,-0.624,-0.248,-0.217,0.223,-0.432,-0.28,-0.704,-0.071,0.526,-0.709,-0.793,-0.762,-0.417,0.26,-0.724,-0.692,-0.392,-0.268,-0.356,-0.609,-0.481,-0.224,-0.791,-0.626,-0.444,-0.004,-0.042,0.425,-0.378,-0.724,-0.696,-0.246,-0.459,-0.388,-0.603,-0.693,0.691,0.34,-0.093,-0.282,-0.763,-0.232,0.129,-0.444,-0.402,0.129,-0.76,-0.246,-0.792,0.021,-0.462,-0.733,-0.501,-0.738,-0.034,-0.612,-0.449,0.066,-0.782,-0.785,0.429,0.166,-0.192,-0.102,-0.318,0.711,-0.684,-0.331,-0.563,0.827,-0.692,-0.249,-0.549,0.084,-0.033,-0.542,-0.479,-0.706,-0.633,-0.587,-0.266,-0.719,-0.749,-0.23,0.578,-0.27,-0.071,0.737,-0.352,0.296,-0.195,0.862,-0.181,0.423,-0.73,0.274,-0.647,-0.711,-0.641,-0.538,-0.78,-0.772,-0.422,-0.533,-0.73,-0.731,-0.083,-0.741,-0.189,-0.553,0.698,-0.23,-0.682,0.392,-0.308,0.683,-0.157,0.3,-0.583,-0.673,-0.502,-0.729,-0.728,0.402,-0.142,-0.614,-0.563,-0.415,-0.076,-0.733,-0.55,0.062,-0.75,0.78,-0.453,-0.65,-0.546,-0.3,-0.34,-0.062,0.763,-0.66,0.167,-0.371,-0.484,0.295,-0.731,-0.462,-0.5,-0.061,-0.698
COLB,0.59,0.254,0.649,0.44,0.46,0.47,0.392,0.402,-0.268,0.578,0.599,-0.303,0.335,0.298,0.658,0.589,0.643,0.598,0.176,-0.351,0.371,0.549,0.48,0.628,0.651,0.553,0.487,-0.11,0.676,0.562,0.096,0.272,-0.109,0.735,0.379,0.678,0.571,0.69,0.057,0.575,0.65,0.206,0.517,0.244,0.454,0.463,-0.198,0.0,0.618,0.632,0.482,0.453,0.328,0.57,0.321,0.647,0.684,0.484,0.459,0.57,0.488,0.221,-0.374,0.433,0.625,0.702,0.698,0.607,0.707,0.654,0.712,0.606,0.646,0.752,0.237,0.586,0.243,0.569,0.615,0.545,0.743,0.528,0.525,0.498,0.5,0.12,0.269,0.574,0.585,0.47,0.65,0.2,0.692,0.37,0.21,0.586,0.804,0.567,0.202,0.649,0.607,0.613,0.476,0.324,0.609,0.373,0.25,0.441,0.556,0.128,0.388,0.675,-0.042,0.522,-0.092,0.528,0.557,0.623,-0.219,0.594,0.621,0.743,0.271,-0.082,0.565,0.358,0.545,0.477,0.644,0.68,0.62,0.53,0.487,0.084,0.522,0.4,-0.009,0.126,0.006,0.497,-0.356,0.794,-0.248,0.529,0.2,0.563,0.607,0.62,0.649,0.591,0.535,0.589,0.299,0.537,0.609,0.458,0.53,0.272,0.614,-0.125,0.168,0.486,-0.282,0.559,-0.087,0.5,0.46,0.722,0.619,0.827,0.59,0.491,0.155,0.577,0.207,0.297,0.319,0.662,0.49,0.522,0.164,0.583,-0.408,0.337,0.612,0.63,0.29,0.722,0.237,-0.063,0.576,0.477,0.098,0.749,0.015,0.525,0.787,0.546,0.37,0.537
COO,0.906,-0.099,0.783,0.565,0.812,0.6,0.146,0.697,-0.359,0.903,0.651,-0.664,0.524,0.824,0.87,0.796,0.782,0.937,-0.051,-0.782,0.737,0.501,0.774,-0.048,0.964,0.884,0.615,-0.245,0.873,0.812,0.368,0.488,-0.204,0.879,0.557,0.856,0.861,0.773,0.115,0.804,0.906,-0.241,0.92,0.032,0.761,0.216,-0.589,0.618,0.0,0.911,0.208,0.808,-0.038,0.85,0.307,0.831,0.601,-0.052,0.886,0.832,0.792,0.346,-0.38,0.7,0.882,0.871,0.8,0.425,0.94,0.833,0.52,0.828,0.663,0.577,-0.006,0.274,-0.437,0.347,0.779,0.769,0.735,0.929,0.912,0.824,0.784,-0.209,0.019,0.639,0.529,0.786,0.771,0.226,0.724,0.685,-0.078,0.781,0.758,0.819,0.524,0.641,0.855,0.793,0.636,-0.139,0.938,0.814,0.156,0.823,0.725,-0.083,0.458,0.78,-0.287,0.843,-0.699,0.868,0.764,0.864,-0.614,0.653,0.326,0.909,0.365,-0.186,0.716,0.772,0.698,0.763,0.829,0.776,0.88,0.905,0.213,0.023,0.636,0.566,-0.621,0.34,0.309,0.719,-0.814,0.568,-0.382,0.683,0.385,0.792,0.797,0.777,0.757,0.901,0.738,0.652,0.537,0.68,0.843,0.121,0.906,0.086,0.875,-0.6,0.122,0.712,-0.503,0.811,-0.669,0.377,0.065,0.821,0.723,0.676,0.787,0.907,-0.416,0.093,0.588,0.614,-0.003,0.635,0.922,0.89,-0.163,0.854,-0.76,0.545,0.9,0.876,0.235,0.86,0.653,-0.498,0.88,0.134,0.428,0.867,-0.505,0.815,0.85,0.902,0.458,0.912
CORT,0.875,0.054,0.907,0.648,0.782,0.607,0.29,0.647,-0.376,0.812,0.757,-0.601,0.577,0.743,0.921,0.847,0.826,0.922,-0.059,-0.601,0.643,0.71,0.858,-0.04,0.952,0.862,0.573,-0.232,0.941,0.855,0.489,0.519,-0.135,0.939,0.527,0.84,0.777,0.698,0.087,0.864,0.914,-0.145,0.765,0.313,0.796,0.021,-0.624,0.632,0.911,0.0,0.339,0.766,0.188,0.752,0.208,0.81,0.599,-0.049,0.739,0.834,0.82,0.266,-0.265,0.63,0.844,0.898,0.654,0.512,0.887,0.739,0.662,0.844,0.63,0.56,0.164,0.362,-0.226,0.475,0.764,0.73,0.567,0.857,0.836,0.778,0.758,-0.223,0.133,0.648,0.5,0.777,0.678,0.377,0.615,0.523,-0.161,0.81,0.713,0.82,0.22,0.555,0.875,0.911,0.654,0.169,0.927,0.601,0.244,0.809,0.773,-0.05,0.22,0.774,-0.141,0.804,-0.639,0.864,0.8,0.773,-0.69,0.762,0.263,0.892,0.45,0.131,0.765,0.814,0.604,0.636,0.945,0.714,0.887,0.88,0.449,0.069,0.689,0.322,-0.553,0.577,0.206,0.72,-0.803,0.446,-0.229,0.65,0.351,0.722,0.821,0.832,0.814,0.858,0.727,0.582,0.402,0.667,0.842,0.363,0.826,0.111,0.822,-0.551,0.127,0.659,-0.294,0.649,-0.551,0.567,-0.121,0.89,0.8,0.714,0.766,0.844,-0.41,0.242,0.737,0.622,0.214,0.594,0.885,0.946,-0.056,0.868,-0.686,0.458,0.923,0.738,0.444,0.804,0.544,-0.412,0.881,0.297,0.635,0.903,-0.251,0.783,0.85,0.895,0.598,0.875
CRMT,0.465,0.426,0.613,0.006,-0.012,0.483,0.725,0.377,-0.514,0.386,0.653,-0.132,0.501,0.175,0.173,0.432,0.516,0.384,0.753,0.078,0.36,0.581,0.177,0.361,0.257,0.447,0.659,-0.313,0.521,0.332,-0.21,0.709,-0.404,0.481,0.559,0.557,0.433,0.557,-0.296,0.594,0.342,0.185,0.257,0.747,0.607,-0.144,-0.248,0.482,0.208,0.339,0.0,0.032,0.261,0.437,0.672,0.578,0.57,0.001,0.213,0.54,0.574,0.61,0.131,0.498,0.458,0.419,0.186,0.819,0.359,0.448,0.697,0.526,0.487,0.589,0.4,0.501,0.471,0.795,0.556,0.597,0.257,0.195,0.145,0.548,0.565,-0.375,0.226,0.149,0.765,0.551,0.337,0.216,0.522,0.423,0.492,0.613,0.258,0.513,-0.396,0.666,0.521,0.375,0.57,0.637,0.453,0.067,0.261,0.414,0.62,-0.414,-0.306,0.389,0.489,0.021,0.168,0.49,0.574,0.502,-0.239,0.668,0.604,0.5,-0.291,0.391,0.708,0.382,0.568,0.437,0.384,0.119,0.53,0.316,0.654,-0.234,0.268,0.186,-0.086,0.282,-0.373,0.27,-0.32,0.487,-0.069,0.58,-0.301,0.506,0.639,0.658,0.649,0.455,0.581,0.697,0.469,0.59,0.573,0.426,0.319,0.718,0.432,-0.169,0.759,0.598,0.144,0.107,0.162,0.64,-0.112,0.485,0.492,0.488,0.541,0.404,0.022,0.824,0.403,0.1,0.712,0.269,0.345,0.371,0.446,0.517,-0.223,0.636,0.424,0.263,0.721,0.102,-0.168,-0.1,0.515,0.187,0.203,0.519,0.43,0.518,0.273,0.349,0.194,0.415
CRNX,0.679,0.227,0.595,0.841,0.87,0.1,0.274,0.204,0.16,0.649,0.328,-0.362,0.134,0.573,0.85,0.483,0.664,0.643,-0.09,-0.483,0.312,0.508,0.825,-0.08,0.874,0.538,0.208,0.28,0.6,0.862,0.723,0.218,0.266,0.747,0.074,0.534,0.482,0.394,0.613,0.517,0.676,0.123,0.623,0.116,0.535,0.28,-0.217,0.453,0.808,0.766,0.032,0.0,0.163,0.695,0.017,0.463,0.522,0.212,0.532,0.462,0.443,-0.061,-0.071,0.251,0.539,0.825,0.598,0.213,0.705,0.518,0.403,0.465,0.336,0.2,0.176,0.264,-0.3,0.162,0.474,0.38,0.479,0.825,0.855,0.58,0.467,0.191,0.314,0.811,0.284,0.411,0.776,0.644,0.393,0.566,-0.324,0.394,0.689,0.456,0.535,0.302,0.521,0.777,0.244,-0.076,0.714,0.562,0.455,0.505,0.347,0.273,0.525,0.82,-0.372,0.953,-0.5,0.571,0.689,0.61,-0.275,0.397,-0.079,0.738,0.665,-0.017,0.552,0.637,0.32,0.409,0.734,0.737,0.594,0.586,0.121,0.479,0.565,0.421,-0.278,0.495,0.685,0.656,-0.46,0.346,0.073,0.198,0.789,0.38,0.469,0.474,0.532,0.558,0.32,0.409,0.183,0.2,0.474,0.209,0.547,-0.262,0.575,-0.222,-0.141,0.328,-0.177,0.688,-0.417,0.433,-0.082,0.63,0.41,0.371,0.381,0.63,-0.593,-0.063,0.578,0.538,-0.247,0.655,0.639,0.829,-0.008,0.594,-0.304,0.229,0.626,0.537,0.167,0.734,0.907,-0.08,0.674,0.419,0.592,0.684,-0.295,0.47,0.705,0.891,0.709,0.661
