,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.725,0.671,-0.804,-0.524,0.419,-0.43,0.792,0.76,-0.17,0.86,0.012,-0.299,-0.146,-0.559,0.835,0.894,0.789,-0.525,0.483,0.562,-0.678,0.035,0.81,0.03,0.869,-0.366,-0.263,-0.628,0.817,0.715,-0.524,0.172,0.85,0.131,0.7,0.059,0.57,0.025,0.697,0.306,0.432,-0.676,-0.288,-0.59,-0.291,-0.572,0.581,-0.152,-0.151,0.481,0.84,0.258,0.0,-0.159,0.674,0.873,-0.464,0.245,-0.11,0.177,0.011,0.768,0.421,-0.643,0.826,0.679,-0.424,-0.224,0.893,0.668,0.026,0.145,0.644,0.824,-0.514,0.065,0.333,-0.36,0.604,0.692,0.292,0.896,0.896,-0.254,0.71,0.801,0.913,0.587,0.5,0.756,0.896,0.672,-0.096,0.905,-0.316,0.684,0.305,-0.637,-0.318,-0.756,0.237,0.074,0.827,0.634,0.201,0.847,-0.307,0.652,0.607,-0.193,-0.665,0.463,0.1,-0.332,0.712,0.906,0.626,0.537,-0.587,0.42,0.922,-0.18,-0.494,0.584,0.74,0.845,0.664,-0.198,0.778,-0.235,-0.246,-0.709,0.741,0.035,0.18,0.898,-0.509,-0.545,-0.551,0.316,-0.543,-0.156,-0.701,-0.21,0.811,-0.135,0.127,0.602,0.717,0.433,0.801,0.464,0.557,0.034,0.22,0.22,-0.355,-0.083,-0.216,-0.445,0.343,0.474,0.813,-0.193,0.645,0.903,-0.307,0.705,0.648,0.263,-0.341,0.005,0.822,0.133,0.7,0.771,0.071,-0.015,0.698,0.736,0.763,0.519,-0.081,0.856,0.891,-0.026,-0.418,0.28,-0.124,0.102,0.746,0.721,0.793,0.777,0.382,-0.336,0.193,-0.493,0.484,0.831
CRVL,0.254,0.159,0.476,0.582,0.303,0.307,0.107,-0.205,0.669,0.036,0.528,0.485,0.301,0.522,-0.041,-0.137,-0.369,0.396,-0.24,0.237,0.242,0.126,-0.081,0.588,-0.05,0.183,0.321,0.531,-0.438,0.314,0.728,0.66,0.037,0.068,-0.188,-0.231,0.319,0.752,-0.038,0.404,0.24,0.252,0.172,0.438,0.395,0.667,0.328,0.741,0.382,0.015,-0.373,-0.009,-0.159,0.0,0.058,-0.326,0.53,0.664,0.454,-0.301,0.469,-0.136,0.516,0.281,0.063,-0.346,0.582,0.686,-0.241,0.379,0.64,0.704,0.399,-0.299,0.65,0.577,0.623,0.542,-0.501,-0.488,0.71,-0.265,-0.322,0.434,-0.227,-0.034,-0.218,0.461,-0.396,-0.488,-0.144,-0.43,0.769,-0.11,0.583,-0.355,0.652,0.274,0.404,0.581,-0.315,0.437,0.166,0.26,-0.068,-0.241,0.335,-0.072,0.058,0.698,0.28,0.266,0.562,0.601,-0.232,-0.28,-0.262,0.074,0.436,0.351,-0.221,0.259,0.027,-0.461,-0.437,-0.244,0.228,0.039,-0.432,0.803,0.549,0.479,0.18,-0.269,-0.525,-0.043,0.525,-0.406,0.476,0.38,0.196,0.79,0.242,0.402,-0.071,0.225,0.406,-0.259,0.157,0.269,-0.348,0.173,0.139,-0.207,-0.157,0.449,0.545,0.7,0.476,0.516,0.068,0.237,-0.247,0.665,-0.199,-0.162,0.732,-0.213,-0.383,0.689,-0.019,0.293,0.112,0.536,-0.528,-0.402,0.087,0.319,-0.134,-0.224,-0.166,-0.119,0.728,-0.453,-0.155,0.199,0.518,0.017,0.603,0.538,-0.499,0.217,-0.498,-0.258,0.178,0.511,0.57,0.299,0.499,0.011
CSCO,0.578,0.594,-0.573,-0.146,0.125,0.072,0.566,0.505,0.1,0.601,0.501,0.365,0.458,-0.011,0.772,0.843,0.517,0.089,-0.077,0.843,-0.094,0.525,0.837,0.514,0.647,0.04,0.222,-0.171,0.482,0.669,-0.006,0.519,0.787,0.392,0.076,-0.279,0.88,0.437,0.45,0.641,0.535,-0.139,0.344,-0.004,0.303,-0.014,0.874,0.376,0.461,0.799,0.404,0.557,0.674,0.058,0.0,0.699,0.174,0.547,0.501,0.437,0.546,0.837,0.684,-0.173,0.841,0.582,0.143,0.345,0.785,0.816,0.561,0.175,0.651,0.765,0.035,0.504,0.648,0.05,0.123,0.144,0.378,0.614,0.572,0.203,0.183,0.735,0.596,0.499,-0.154,0.385,0.708,0.089,0.385,0.715,0.297,0.446,0.66,-0.724,0.312,-0.276,-0.265,0.558,0.86,0.521,0.401,0.426,0.34,0.344,0.311,-0.12,-0.085,0.854,0.65,0.167,0.582,0.687,0.499,0.859,-0.003,0.68,0.61,0.179,-0.171,-0.048,0.363,0.773,0.749,0.035,0.454,0.234,0.343,-0.149,0.762,-0.329,-0.318,0.549,0.074,-0.717,-0.077,0.669,-0.015,0.256,-0.369,-0.535,0.767,0.4,0.621,-0.064,0.888,0.593,0.234,0.148,0.075,-0.179,0.022,0.634,0.238,0.283,0.335,0.11,0.021,0.824,0.293,0.315,0.8,0.783,0.173,0.45,0.012,0.48,0.264,0.513,0.85,0.648,0.189,0.636,-0.47,0.616,0.335,0.777,0.323,0.79,0.273,0.513,0.789,0.324,0.129,0.741,0.106,0.587,0.429,0.717,0.379,0.31,0.831,0.265,0.621,0.101,0.746,0.869
CSQ,0.563,0.677,-0.877,-0.646,0.249,-0.418,0.766,0.708,-0.293,0.766,-0.091,-0.274,-0.128,-0.546,0.794,0.917,0.88,-0.491,0.422,0.63,-0.589,0.147,0.824,0.018,0.813,-0.285,-0.232,-0.655,0.855,0.564,-0.578,-0.024,0.765,0.233,0.613,0.106,0.565,-0.074,0.698,0.298,0.494,-0.579,-0.16,-0.577,-0.18,-0.595,0.48,-0.233,-0.128,0.593,0.823,0.398,0.873,-0.326,0.699,0.0,-0.416,0.121,-0.038,0.391,-0.02,0.83,0.347,-0.583,0.722,0.755,-0.509,-0.291,0.874,0.595,-0.031,-0.152,0.551,0.902,-0.586,0.1,0.177,-0.34,0.691,0.717,0.141,0.891,0.897,-0.134,0.687,0.774,0.904,0.402,0.458,0.863,0.868,0.622,-0.166,0.903,-0.353,0.658,0.214,-0.663,-0.298,-0.813,0.244,0.022,0.786,0.557,0.384,0.85,-0.189,0.549,0.55,-0.308,-0.555,0.431,0.072,-0.358,0.834,0.938,0.717,0.616,-0.558,0.42,0.896,-0.018,-0.329,0.558,0.835,0.878,0.579,-0.223,0.863,-0.332,-0.27,-0.669,0.658,0.013,0.266,0.835,-0.497,-0.467,-0.586,0.3,-0.326,-0.284,-0.617,-0.417,0.816,-0.086,0.128,0.516,0.718,0.299,0.754,0.153,0.429,0.111,0.192,0.12,-0.416,-0.291,-0.292,-0.535,0.349,0.503,0.771,-0.302,0.8,0.857,-0.315,0.806,0.627,0.164,-0.157,0.062,0.811,0.097,0.754,0.901,-0.08,0.024,0.678,0.893,0.72,0.68,-0.238,0.91,0.868,-0.004,-0.48,0.351,-0.289,0.048,0.833,0.667,0.821,0.701,0.415,-0.39,0.152,-0.446,0.376,0.84
CSWI,-0.092,-0.121,0.602,0.789,-0.419,0.711,-0.394,-0.48,0.397,-0.404,0.679,0.86,0.776,0.908,-0.208,-0.296,-0.622,0.898,-0.836,0.225,0.832,0.666,-0.118,0.784,-0.295,0.674,0.734,0.716,-0.585,-0.07,0.893,0.579,-0.136,0.242,-0.838,-0.442,0.368,0.728,-0.259,0.449,0.054,0.816,0.821,0.908,0.846,0.936,0.315,0.861,0.808,0.355,-0.687,0.345,-0.464,0.53,0.174,-0.416,0.0,0.573,0.846,0.116,0.717,-0.119,0.455,0.793,-0.051,-0.283,0.901,0.898,-0.331,0.198,0.786,0.338,0.095,-0.276,0.882,0.7,0.521,0.716,-0.687,-0.859,0.304,-0.575,-0.624,0.605,-0.783,-0.301,-0.523,0.042,-0.921,-0.615,-0.325,-0.848,0.801,-0.338,0.864,-0.524,0.576,0.221,0.878,0.79,-0.705,0.732,-0.048,-0.067,0.125,-0.662,0.888,-0.475,-0.458,0.326,0.754,0.41,0.751,0.848,-0.38,-0.438,-0.272,0.312,0.892,0.432,-0.575,0.602,0.611,-0.868,-0.713,-0.356,0.145,0.422,-0.668,0.808,0.858,0.878,0.049,-0.349,-0.623,-0.507,0.918,-0.142,0.775,0.559,0.658,0.803,0.39,-0.224,-0.141,0.78,0.626,-0.876,0.165,0.2,-0.805,-0.358,-0.525,-0.141,-0.472,0.555,0.897,0.576,0.848,0.886,-0.414,0.296,-0.755,0.836,-0.003,-0.362,0.838,-0.336,-0.821,0.501,0.718,0.718,-0.084,0.753,-0.788,-0.434,-0.597,0.758,-0.574,-0.197,-0.716,0.147,0.602,-0.662,-0.284,0.296,0.896,0.504,0.351,0.685,-0.609,-0.039,-0.686,-0.709,0.463,0.897,0.693,0.865,0.379,-0.084
CVBF,0.474,0.474,0.176,0.514,0.085,0.256,0.281,0.025,0.507,0.351,0.664,0.541,0.565,0.492,0.336,0.281,-0.093,0.418,-0.396,0.599,0.191,0.594,0.425,0.868,0.387,0.39,0.544,0.293,-0.02,0.567,0.592,0.809,0.503,0.3,-0.21,-0.358,0.791,0.905,0.376,0.787,0.457,0.236,0.36,0.489,0.582,0.596,0.68,0.826,0.601,0.588,0.003,0.501,0.245,0.664,0.547,0.121,0.573,0.0,0.686,-0.052,0.627,0.332,0.817,0.288,0.503,0.048,0.621,0.796,0.196,0.787,0.819,0.709,0.786,0.227,0.606,0.831,0.876,0.555,-0.237,-0.304,0.814,0.084,0.018,0.543,-0.185,0.261,0.166,0.708,-0.482,-0.059,0.277,-0.354,0.869,0.361,0.59,-0.078,0.94,-0.07,0.452,0.289,-0.35,0.764,0.589,0.533,0.246,-0.021,0.577,0.119,0.152,0.488,0.087,0.618,0.816,0.683,0.083,0.141,0.133,0.52,0.383,0.8,0.118,0.394,0.106,-0.401,-0.219,0.153,0.621,0.11,-0.186,0.812,0.608,0.328,0.628,-0.321,-0.479,0.202,0.552,-0.616,0.323,0.8,0.168,0.85,-0.185,-0.093,0.391,0.584,0.773,-0.292,0.655,0.472,-0.131,0.056,0.073,-0.102,-0.323,0.729,0.581,0.652,0.64,0.505,0.102,0.515,-0.059,0.748,0.351,0.194,0.766,0.241,-0.231,0.934,0.248,0.692,0.517,0.793,-0.252,-0.039,-0.198,0.545,0.055,0.229,-0.071,0.385,0.645,-0.113,0.222,0.173,0.587,0.538,0.359,0.791,-0.064,0.587,-0.175,-0.119,0.607,0.611,0.926,0.402,0.857,0.471
CWST,0.124,0.243,0.263,0.534,-0.277,0.689,-0.047,-0.132,0.379,-0.075,0.788,0.805,0.777,0.785,0.187,0.091,-0.237,0.822,-0.736,0.568,0.623,0.856,0.285,0.816,0.033,0.631,0.625,0.589,-0.26,0.286,0.708,0.664,0.181,0.53,-0.617,-0.28,0.628,0.73,-0.02,0.697,0.324,0.602,0.765,0.703,0.868,0.731,0.567,0.84,0.895,0.627,-0.434,0.594,-0.11,0.454,0.501,-0.038,0.846,0.686,0.0,0.421,0.778,0.288,0.641,0.607,0.247,-0.071,0.778,0.867,0.054,0.46,0.873,0.319,0.294,0.126,0.699,0.814,0.637,0.586,-0.535,-0.649,0.345,-0.238,-0.292,0.63,-0.551,0.121,-0.205,0.276,-0.79,-0.366,0.076,-0.677,0.772,0.053,0.867,-0.314,0.682,-0.053,0.841,0.545,-0.611,0.814,0.346,0.253,0.25,-0.309,0.896,-0.219,-0.26,0.233,0.487,0.716,0.892,0.751,-0.11,-0.107,0.047,0.603,0.788,0.635,-0.192,0.591,0.424,-0.7,-0.46,-0.031,0.439,0.355,-0.276,0.716,0.891,0.67,0.434,-0.459,-0.515,-0.17,0.846,-0.462,0.649,0.73,0.495,0.735,0.196,-0.374,0.242,0.786,0.815,-0.698,0.485,0.458,-0.521,-0.202,-0.388,-0.014,-0.411,0.771,0.832,0.629,0.799,0.742,-0.11,0.633,-0.447,0.813,0.353,0.024,0.733,-0.029,-0.619,0.577,0.686,0.832,0.212,0.844,-0.527,-0.068,-0.633,0.828,-0.165,0.208,-0.4,0.372,0.683,-0.316,0.099,0.503,0.753,0.629,0.305,0.83,-0.382,0.381,-0.355,-0.444,0.74,0.836,0.803,0.766,0.669,0.329
CYCC,0.095,0.257,-0.381,-0.306,-0.203,0.37,0.133,0.346,-0.281,0.062,0.218,0.179,0.21,0.104,0.434,0.362,0.374,0.277,-0.232,0.417,0.159,0.487,0.43,0.104,0.159,0.199,0.076,-0.01,0.254,0.12,-0.112,-0.031,0.158,0.461,-0.112,0.148,0.266,-0.072,0.023,0.286,0.213,0.167,0.406,-0.03,0.313,-0.098,0.25,0.039,0.447,0.455,0.03,0.382,0.177,-0.301,0.437,0.391,0.116,-0.052,0.421,0.0,0.19,0.538,0.181,0.091,0.195,0.315,-0.025,0.059,0.401,0.105,0.187,-0.349,-0.077,0.464,-0.157,0.226,-0.022,-0.132,0.027,-0.024,-0.298,0.108,0.123,0.108,0.001,0.365,0.131,-0.018,-0.11,0.118,0.406,-0.107,-0.04,0.274,0.26,0.055,0.023,-0.372,0.373,-0.141,-0.294,0.216,0.308,0.127,0.103,0.239,0.335,0.016,-0.195,-0.368,-0.006,0.497,0.302,-0.057,0.195,0.271,0.349,0.513,0.213,0.241,0.242,0.234,0.179,-0.027,0.148,0.292,0.362,0.229,0.422,-0.149,0.293,0.059,0.329,-0.332,0.153,0.136,0.153,-0.233,0.178,0.239,0.127,-0.115,0.005,-0.524,0.427,0.267,0.292,-0.15,0.346,0.373,0.03,-0.203,-0.2,0.265,-0.077,0.283,0.173,-0.036,0.129,0.055,0.047,0.525,0.029,0.046,0.513,0.345,-0.085,0.231,-0.068,-0.116,0.406,0.304,0.23,0.295,0.082,0.509,-0.565,0.403,0.254,0.523,0.017,0.386,0.078,0.264,0.368,0.43,-0.045,0.361,-0.163,0.209,0.127,0.288,0.282,-0.019,0.547,0.149,0.149,0.224,0.185,0.425
CZR,0.277,0.206,0.163,0.473,-0.14,0.514,0.002,-0.107,0.37,0.127,0.68,0.813,0.634,0.621,0.155,0.185,-0.205,0.639,-0.533,0.575,0.466,0.536,0.203,0.72,0.069,0.373,0.443,0.532,-0.254,0.365,0.673,0.665,0.281,0.218,-0.463,-0.499,0.616,0.757,0.032,0.5,0.307,0.44,0.638,0.564,0.74,0.634,0.662,0.768,0.735,0.519,-0.311,0.393,0.011,0.469,0.546,-0.02,0.717,0.627,0.778,0.19,0.0,0.245,0.694,0.304,0.388,0.001,0.716,0.813,0.151,0.512,0.8,0.378,0.334,0.119,0.608,0.664,0.714,0.582,-0.43,-0.51,0.511,-0.059,-0.117,0.55,-0.366,0.164,-0.043,0.341,-0.621,-0.331,0.126,-0.41,0.764,0.044,0.77,-0.181,0.702,-0.074,0.733,0.48,-0.512,0.69,0.409,0.192,0.264,-0.226,0.676,-0.267,-0.076,0.37,0.494,0.728,0.839,0.747,0.046,0.033,-0.161,0.623,0.621,0.57,-0.154,0.504,0.257,-0.56,-0.318,0.157,0.417,0.182,-0.233,0.711,0.722,0.498,0.33,-0.326,-0.665,-0.069,0.62,-0.505,0.427,0.667,0.354,0.694,0.134,-0.348,0.251,0.625,0.656,-0.553,0.45,0.44,-0.433,-0.047,-0.174,-0.192,-0.222,0.663,0.697,0.645,0.687,0.616,-0.25,0.605,-0.324,0.777,0.282,0.135,0.684,-0.147,-0.541,0.606,0.46,0.593,0.319,0.802,-0.488,-0.057,-0.579,0.757,-0.164,0.164,-0.253,0.426,0.66,-0.239,0.221,0.48,0.677,0.567,0.266,0.779,-0.284,0.296,-0.318,-0.16,0.64,0.752,0.728,0.563,0.586,0.354
DLTR,0.614,0.702,-0.734,-0.472,0.122,0.007,0.658,0.698,-0.141,0.677,0.3,0.036,0.205,-0.216,0.906,0.9,0.743,-0.117,0.1,0.75,-0.262,0.402,0.875,0.277,0.76,-0.054,0.107,-0.442,0.729,0.572,-0.301,0.316,0.787,0.363,0.313,-0.035,0.736,0.162,0.513,0.507,0.488,-0.331,0.122,-0.26,0.1,-0.315,0.674,0.088,0.305,0.713,0.595,0.479,0.768,-0.136,0.837,0.83,-0.119,0.332,0.288,0.538,0.245,0.0,0.514,-0.287,0.794,0.721,-0.195,0.021,0.881,0.678,0.29,0.062,0.56,0.813,-0.318,0.36,0.409,-0.313,0.37,0.363,0.21,0.699,0.684,-0.005,0.425,0.794,0.72,0.5,0.145,0.6,0.855,0.282,0.097,0.822,0.073,0.504,0.417,-0.73,0.079,-0.526,-0.123,0.377,0.864,0.56,0.208,0.687,0.149,0.435,0.324,-0.318,-0.383,0.676,0.445,-0.132,0.593,0.796,0.72,0.773,-0.198,0.619,0.798,0.078,-0.255,0.26,0.563,0.828,0.751,0.03,0.709,-0.091,0.106,-0.344,0.82,-0.23,0.027,0.718,-0.129,-0.596,-0.179,0.549,-0.128,-0.037,-0.535,-0.425,0.891,0.209,0.501,0.222,0.841,0.666,0.498,0.112,0.222,0.018,0.069,0.484,-0.014,0.053,0.105,-0.157,0.298,0.787,0.517,0.049,0.84,0.852,-0.122,0.634,0.302,0.285,0.137,0.371,0.828,0.452,0.431,0.852,-0.385,0.387,0.553,0.823,0.495,0.69,0.109,0.733,0.842,0.192,-0.208,0.557,-0.049,0.281,0.592,0.752,0.622,0.421,0.73,0.036,0.394,-0.097,0.554,0.889
DORM,0.654,0.551,-0.116,0.254,-0.013,0.27,0.337,0.178,0.214,0.524,0.603,0.509,0.42,0.393,0.489,0.477,0.076,0.309,-0.358,0.7,0.081,0.545,0.557,0.776,0.505,0.365,0.425,0.174,0.169,0.584,0.439,0.661,0.646,0.204,-0.068,-0.445,0.785,0.774,0.46,0.678,0.38,0.12,0.401,0.277,0.571,0.386,0.814,0.696,0.571,0.667,0.146,0.582,0.421,0.516,0.684,0.347,0.455,0.817,0.641,0.181,0.694,0.514,0.0,0.086,0.669,0.281,0.454,0.673,0.448,0.827,0.726,0.599,0.732,0.444,0.319,0.797,0.815,0.382,-0.02,-0.133,0.719,0.253,0.201,0.417,0.02,0.432,0.376,0.76,-0.295,0.114,0.547,-0.142,0.727,0.515,0.532,-0.011,0.841,-0.148,0.487,0.061,-0.324,0.686,0.715,0.568,0.257,0.207,0.474,0.162,0.161,0.41,0.012,0.741,0.804,0.581,0.237,0.377,0.205,0.72,0.31,0.86,0.275,0.566,0.108,-0.191,-0.036,0.356,0.732,0.234,0.073,0.61,0.547,0.179,0.698,-0.276,-0.399,0.414,0.385,-0.635,0.213,0.828,0.123,0.672,-0.327,-0.27,0.619,0.565,0.641,-0.134,0.772,0.544,0.035,0.006,0.251,0.126,-0.352,0.678,0.451,0.472,0.534,0.338,0.1,0.618,0.113,0.643,0.517,0.392,0.609,0.369,-0.047,0.833,0.19,0.593,0.659,0.798,-0.095,0.223,-0.379,0.589,0.215,0.389,0.093,0.561,0.601,0.125,0.497,0.268,0.393,0.58,0.114,0.706,0.108,0.634,0.045,0.113,0.703,0.505,0.839,0.354,0.776,0.624
ENTA,-0.414,-0.285,0.683,0.682,-0.565,0.671,-0.613,-0.596,0.194,-0.682,0.484,0.533,0.688,0.825,-0.366,-0.564,-0.704,0.842,-0.859,-0.118,0.855,0.615,-0.287,0.53,-0.448,0.772,0.719,0.557,-0.552,-0.397,0.666,0.293,-0.412,0.22,-0.871,-0.158,0.018,0.375,-0.409,0.248,-0.21,0.828,0.7,0.896,0.666,0.779,-0.056,0.565,0.646,0.174,-0.695,0.228,-0.643,0.281,-0.173,-0.583,0.793,0.288,0.607,0.091,0.304,-0.287,0.086,0.0,-0.388,-0.368,0.709,0.598,-0.529,-0.179,0.442,0.145,-0.172,-0.437,0.737,0.472,0.132,0.497,-0.617,-0.82,-0.058,-0.789,-0.806,0.403,-0.862,-0.542,-0.707,-0.17,-0.835,-0.599,-0.482,-0.879,0.475,-0.492,0.656,-0.655,0.21,0.341,0.667,0.722,-0.63,0.536,-0.354,-0.209,-0.102,-0.741,0.8,-0.422,-0.709,0.039,0.581,0.04,0.419,0.599,-0.627,-0.64,-0.142,-0.056,0.817,0.209,-0.67,0.434,0.704,-0.784,-0.789,-0.604,-0.064,0.556,-0.732,0.51,0.654,0.877,-0.148,-0.312,-0.274,-0.692,0.853,0.243,0.834,0.323,0.606,0.529,0.345,-0.099,-0.332,0.706,0.479,-0.807,-0.13,0.062,-0.775,-0.513,-0.634,0.045,-0.603,0.342,0.746,0.292,0.709,0.779,-0.328,-0.042,-0.821,0.599,-0.138,-0.599,0.599,-0.309,-0.733,0.178,0.759,0.654,-0.406,0.418,-0.721,-0.558,-0.469,0.472,-0.645,-0.398,-0.849,-0.113,0.315,-0.737,-0.553,0.036,0.74,0.317,0.219,0.336,-0.61,-0.279,-0.68,-0.894,0.246,0.733,0.395,0.865,0.054,-0.351
EQIX,0.794,0.621,-0.633,-0.235,0.203,-0.046,0.643,0.643,0.078,0.773,0.413,0.111,0.208,-0.192,0.838,0.834,0.535,-0.177,0.127,0.684,-0.367,0.291,0.849,0.384,0.83,-0.08,0.116,-0.364,0.664,0.732,-0.171,0.561,0.942,0.152,0.368,-0.254,0.775,0.382,0.581,0.543,0.374,-0.321,0.036,-0.199,0.022,-0.189,0.837,0.247,0.201,0.622,0.595,0.458,0.826,0.063,0.841,0.722,-0.051,0.503,0.247,0.195,0.388,0.794,0.669,-0.388,0.0,0.609,-0.022,0.182,0.856,0.834,0.372,0.425,0.724,0.759,-0.154,0.367,0.678,-0.178,0.291,0.347,0.479,0.738,0.708,-0.051,0.399,0.759,0.774,0.686,0.136,0.518,0.803,0.32,0.265,0.813,0.097,0.559,0.594,-0.599,0.077,-0.431,-0.125,0.495,0.872,0.65,0.189,0.592,0.056,0.454,0.486,-0.071,-0.386,0.698,0.497,0.067,0.507,0.755,0.457,0.763,-0.226,0.67,0.736,0.015,-0.373,0.267,0.411,0.782,0.81,0.034,0.509,0.109,0.156,-0.369,0.81,-0.127,-0.15,0.764,-0.141,-0.607,-0.248,0.651,-0.318,0.209,-0.619,-0.291,0.854,0.239,0.43,0.245,0.874,0.66,0.501,0.367,0.336,-0.095,0.028,0.586,0.047,0.21,0.238,-0.054,0.175,0.699,0.546,0.239,0.683,0.834,-0.005,0.529,0.309,0.499,-0.013,0.34,0.838,0.514,0.399,0.602,-0.203,0.381,0.449,0.624,0.508,0.633,0.271,0.669,0.873,0.092,-0.028,0.598,0.094,0.376,0.513,0.73,0.571,0.508,0.672,0.108,0.504,-0.124,0.669,0.852
ERIC,0.467,0.411,-0.761,-0.546,0.037,-0.24,0.496,0.5,-0.305,0.533,-0.024,-0.152,0.053,-0.42,0.689,0.711,0.647,-0.345,0.237,0.44,-0.338,0.131,0.693,0.063,0.618,-0.169,0.044,-0.676,0.746,0.186,-0.489,-0.032,0.654,0.079,0.364,-0.113,0.433,-0.082,0.479,0.12,0.196,-0.363,0.007,-0.346,-0.14,-0.469,0.409,-0.173,-0.039,0.474,0.694,0.26,0.679,-0.346,0.582,0.755,-0.283,0.048,-0.071,0.315,0.001,0.721,0.281,-0.368,0.609,0.0,-0.39,-0.258,0.737,0.417,-0.032,-0.158,0.424,0.638,-0.458,0.083,0.138,-0.44,0.601,0.492,0.05,0.631,0.644,-0.259,0.445,0.519,0.684,0.221,0.294,0.72,0.652,0.456,-0.152,0.67,-0.265,0.543,0.163,-0.618,-0.143,-0.656,-0.025,0.109,0.556,0.334,0.201,0.59,-0.079,0.378,0.291,-0.431,-0.406,0.292,0.079,-0.284,0.609,0.735,0.612,0.517,-0.418,0.372,0.684,-0.048,-0.197,0.384,0.634,0.767,0.531,0.0,0.624,-0.306,-0.241,-0.445,0.509,0.042,0.157,0.612,-0.393,-0.202,-0.389,0.291,-0.042,-0.262,-0.563,-0.326,0.654,0.089,0.146,0.298,0.61,0.309,0.533,-0.018,0.224,-0.024,0.057,0.089,-0.289,-0.385,-0.092,-0.344,0.066,0.401,0.495,-0.194,0.735,0.655,-0.285,0.581,0.412,0.075,0.07,0.113,0.645,0.164,0.538,0.709,-0.263,0.099,0.279,0.599,0.452,0.654,-0.29,0.717,0.653,-0.137,-0.337,0.465,-0.235,-0.107,0.748,0.407,0.639,0.44,0.423,-0.191,0.125,-0.248,0.139,0.618
EVRG,-0.095,-0.183,0.646,0.85,-0.334,0.657,-0.429,-0.474,0.5,-0.36,0.694,0.861,0.73,0.872,-0.258,-0.327,-0.688,0.845,-0.78,0.168,0.748,0.572,-0.136,0.73,-0.328,0.588,0.656,0.812,-0.623,0.033,0.901,0.651,-0.115,0.218,-0.788,-0.462,0.325,0.721,-0.25,0.425,-0.02,0.731,0.689,0.888,0.803,0.921,0.356,0.861,0.762,0.226,-0.678,0.275,-0.424,0.582,0.143,-0.509,0.901,0.621,0.778,-0.025,0.716,-0.195,0.454,0.709,-0.022,-0.39,0.0,0.919,-0.337,0.241,0.768,0.489,0.102,-0.293,0.935,0.623,0.566,0.726,-0.771,-0.851,0.349,-0.543,-0.602,0.586,-0.772,-0.249,-0.539,0.118,-0.897,-0.688,-0.336,-0.809,0.802,-0.347,0.874,-0.501,0.567,0.243,0.83,0.827,-0.587,0.687,-0.048,-0.076,0.091,-0.694,0.782,-0.441,-0.433,0.424,0.671,0.428,0.725,0.836,-0.446,-0.51,-0.369,0.236,0.865,0.36,-0.595,0.493,0.493,-0.847,-0.768,-0.411,0.114,0.377,-0.72,0.844,0.836,0.824,0.051,-0.419,-0.685,-0.512,0.89,-0.226,0.724,0.497,0.528,0.827,0.399,-0.15,-0.21,0.73,0.591,-0.823,0.092,0.226,-0.788,-0.109,-0.447,-0.156,-0.426,0.577,0.892,0.734,0.855,0.91,-0.423,0.228,-0.737,0.869,-0.137,-0.347,0.818,-0.45,-0.804,0.505,0.575,0.626,-0.129,0.68,-0.819,-0.559,-0.458,0.705,-0.531,-0.302,-0.672,0.036,0.685,-0.704,-0.304,0.387,0.936,0.436,0.4,0.755,-0.643,-0.013,-0.732,-0.624,0.413,0.904,0.673,0.826,0.45,-0.101
