,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDLX,0.466,-0.146,-0.367,0.057,0.675,-0.149,0.528,0.472,0.304,0.806,-0.334,0.389,0.689,0.549,0.581,-0.552,0.614,-0.589,0.181,0.29,-0.484,0.693,0.536,0.741,0.695,0.571,0.778,-0.315,0.726,0.518,0.672,0.592,0.347,0.643,0.609,-0.088,0.713,0.749,0.617,0.0,-0.192,-0.743,0.605,0.484,0.295,0.544,0.605,0.8,0.442,0.648,-0.45,0.757,0.539,0.586,0.475,0.73,0.668,0.745,0.737,-0.572,0.138,0.821,0.818,0.391,0.677,0.695,0.622,0.792,0.535,0.813,0.635,0.107,0.741,0.62,0.338,0.734,0.782,-0.138,0.415,-0.496,0.703,-0.377,-0.444,0.529,0.647,0.733,-0.133,0.437,-0.658,0.744,0.114,-0.55,0.684,0.726,0.792,0.26,0.777,0.686,0.58,0.006,0.608,0.835,0.677,0.739,0.494,0.587,0.518,0.001,0.384,0.427,-0.401,0.209,0.763,0.509,0.444,0.227,0.702,0.732,0.065,0.764,0.625,-0.152,0.424,-0.201,-0.169,0.392,0.47,-0.507,0.817,0.776,0.356,0.712,0.6,0.613,-0.299,-0.264,0.142,0.672,0.291,0.615,0.532,0.752,0.425,0.818,0.556,0.657,0.565,0.752,0.81,0.397,0.814,0.81,0.235,0.481,0.805,0.881,0.592,-0.164,0.727,0.003,0.757,0.805,0.698,0.541,-0.441,0.588,0.692,0.546,-0.34,0.713,0.63,0.718,0.605,0.738,-0.577,-0.587,-0.474,0.632,0.718,0.661,0.665,0.697,0.749,0.746,0.559,0.708,0.696,-0.164,0.82,0.325,0.557,0.807,-0.696,0.819,0.648,0.79,0.74,-0.357,0.722,0.78
CDNS,0.131,0.38,0.591,0.169,0.076,-0.612,0.338,-0.071,0.104,-0.175,-0.035,0.066,-0.145,-0.147,-0.567,0.023,0.189,0.252,0.558,0.219,-0.216,-0.109,0.392,-0.267,-0.261,-0.126,-0.462,0.463,-0.357,0.039,-0.252,0.036,-0.362,0.089,-0.231,0.467,-0.337,-0.099,-0.232,-0.192,0.0,0.366,0.412,-0.701,0.389,-0.114,-0.07,-0.191,0.091,0.09,0.409,-0.116,-0.295,-0.051,0.372,0.217,0.123,-0.189,-0.217,-0.041,0.462,-0.246,-0.277,0.121,-0.168,-0.24,0.057,-0.262,0.347,-0.059,-0.146,0.181,-0.154,0.016,0.152,-0.178,-0.099,0.535,0.229,0.397,-0.151,0.583,0.535,-0.043,0.1,-0.134,0.16,0.055,0.244,-0.266,0.08,0.368,-0.086,0.147,-0.341,-0.398,-0.234,-0.046,0.039,0.855,0.39,-0.112,-0.216,-0.037,0.44,-0.12,0.2,0.283,0.429,0.17,0.359,-0.398,-0.2,-0.259,0.35,-0.046,0.043,-0.118,-0.036,-0.146,-0.154,0.447,-0.005,-0.036,0.778,-0.283,0.414,0.101,-0.233,-0.26,0.369,-0.284,0.219,-0.468,0.278,0.313,-0.11,-0.033,0.477,-0.147,-0.239,-0.176,-0.33,-0.241,-0.467,-0.207,0.339,0.055,-0.071,0.041,-0.239,-0.079,-0.07,0.066,-0.357,-0.18,-0.053,0.025,-0.313,0.47,-0.141,-0.001,-0.182,-0.381,0.584,-0.028,-0.124,0.004,-0.115,-0.217,-0.123,-0.183,-0.133,-0.129,0.453,0.072,-0.186,-0.208,-0.151,0.315,0.308,-0.217,-0.145,-0.385,0.439,0.05,-0.34,-0.217,-0.283,0.402,-0.11,-0.218,0.393,-0.019,0.323,-0.177,-0.156,-0.053,-0.048,0.096
CENN,-0.124,0.448,0.663,0.373,-0.689,0.085,-0.344,-0.562,0.11,-0.829,0.662,-0.43,-0.769,-0.521,-0.892,0.793,-0.579,0.864,-0.073,-0.162,0.431,-0.872,-0.356,-0.827,-0.808,-0.793,-0.794,0.692,-0.548,-0.102,-0.861,-0.55,-0.244,-0.787,-0.645,0.068,-0.827,-0.78,-0.747,-0.743,0.366,0.0,-0.265,-0.683,-0.137,-0.533,-0.768,-0.832,-0.301,-0.649,0.777,-0.845,-0.614,-0.696,-0.499,-0.672,-0.736,-0.714,-0.855,0.547,0.373,-0.956,-0.804,-0.126,-0.743,-0.81,-0.681,-0.885,-0.081,-0.776,-0.665,0.281,-0.727,-0.743,-0.162,-0.719,-0.793,0.447,-0.056,0.839,-0.769,0.674,0.772,-0.55,-0.721,-0.853,0.433,-0.153,0.754,-0.869,0.227,0.883,-0.721,-0.689,-0.892,-0.129,-0.852,-0.524,-0.706,0.265,-0.583,-0.814,-0.769,-0.728,-0.359,-0.699,-0.258,0.07,-0.032,-0.378,0.749,0.027,-0.877,-0.22,-0.227,-0.199,-0.705,-0.837,0.158,-0.844,-0.682,0.491,-0.063,0.229,0.532,-0.462,-0.223,0.559,-0.614,-0.79,-0.263,-0.857,-0.535,-0.519,0.469,0.378,-0.066,-0.841,-0.075,-0.485,-0.564,-0.788,-0.364,-0.874,-0.73,-0.705,-0.201,-0.586,-0.777,-0.467,-0.611,-0.808,-0.24,-0.453,-0.915,-0.791,-0.685,0.474,-0.824,0.352,-0.856,-0.831,-0.837,-0.765,0.843,-0.723,-0.7,-0.088,0.388,-0.715,-0.743,-0.76,-0.568,-0.727,0.761,0.695,0.527,-0.883,-0.841,-0.648,-0.602,-0.654,-0.817,-0.985,-0.179,-0.78,-0.878,0.333,-0.846,-0.193,-0.732,-0.874,0.967,-0.701,-0.653,-0.715,-0.673,0.442,-0.783,-0.729
CENX,0.496,0.37,0.338,0.411,0.576,-0.406,0.72,0.223,0.292,0.523,0.03,0.126,0.493,0.538,-0.036,-0.292,0.684,-0.07,0.649,0.625,-0.263,0.332,0.788,0.453,0.412,0.277,0.302,0.177,0.487,0.599,0.316,0.632,0.039,0.512,0.505,-0.02,0.366,0.605,0.357,0.605,0.412,-0.265,0.0,-0.134,0.711,0.526,0.414,0.56,0.613,0.623,-0.033,0.394,-0.01,0.519,0.626,0.605,0.624,0.6,0.462,-0.534,0.659,0.39,0.484,0.338,0.245,0.399,0.48,0.478,0.694,0.632,0.471,0.445,0.57,0.488,0.467,0.592,0.611,0.503,0.733,-0.086,0.539,0.18,0.114,0.502,0.568,0.48,0.137,0.618,-0.365,0.252,0.459,-0.006,0.558,0.714,0.349,-0.075,0.503,0.67,0.46,0.571,0.616,0.534,0.467,0.586,0.715,0.466,0.806,0.331,0.668,0.56,0.015,0.066,0.49,0.386,0.811,-0.084,0.466,0.501,0.073,0.521,0.481,0.378,0.619,0.077,0.452,0.12,0.788,-0.381,0.499,0.522,0.502,0.402,0.602,0.104,-0.176,-0.05,0.302,0.285,0.391,0.564,0.444,0.542,0.301,0.485,0.126,0.471,0.671,0.699,0.603,0.027,0.448,0.627,0.259,0.284,0.305,0.6,0.454,0.139,0.241,0.362,0.463,0.612,0.44,0.168,0.162,0.458,0.587,0.633,-0.431,0.528,0.459,0.496,0.581,0.562,-0.148,-0.384,-0.495,0.292,0.448,0.619,0.722,0.473,0.485,0.271,0.809,0.587,0.289,-0.333,0.438,0.63,0.271,0.462,-0.168,0.729,0.696,0.646,0.639,-0.324,0.528,0.593
CGC,-0.167,-0.604,-0.681,-0.41,0.333,0.311,-0.074,0.324,-0.181,0.52,-0.378,0.265,0.425,0.386,0.798,-0.485,0.163,-0.616,-0.243,-0.013,-0.126,0.451,-0.248,0.502,0.516,0.478,0.525,-0.685,0.322,0.065,0.653,0.239,0.383,0.389,0.335,-0.11,0.649,0.413,0.534,0.484,-0.701,-0.683,-0.134,0.0,-0.15,0.302,0.476,0.475,-0.12,0.194,-0.696,0.52,0.564,0.385,0.154,0.21,0.259,0.383,0.462,-0.323,-0.583,0.589,0.507,-0.047,0.369,0.589,0.233,0.56,-0.157,0.355,0.374,-0.373,0.363,0.414,-0.176,0.421,0.395,-0.616,-0.262,-0.598,0.434,-0.583,-0.64,0.334,0.38,0.49,-0.501,0.12,-0.451,0.58,-0.297,-0.739,0.38,0.27,0.658,0.195,0.528,0.019,0.418,-0.506,0.089,0.438,0.435,0.381,-0.04,0.375,-0.063,-0.323,-0.426,0.179,-0.633,0.043,0.558,0.255,-0.109,0.142,0.35,0.469,-0.353,0.512,0.424,-0.571,-0.17,0.056,-0.691,0.531,-0.22,-0.443,0.27,0.468,0.059,0.612,0.092,0.579,-0.311,-0.46,-0.134,0.428,-0.15,0.194,0.532,0.495,0.335,0.529,0.736,0.438,-0.176,0.207,0.397,0.215,0.429,0.344,-0.084,0.101,0.657,0.355,0.308,-0.249,0.448,-0.516,0.536,0.431,0.574,0.625,-0.746,0.407,0.359,0.053,-0.265,0.434,0.495,0.439,0.316,0.346,-0.685,-0.523,0.013,0.636,0.506,0.121,0.082,0.408,0.472,0.674,-0.248,0.342,0.646,-0.08,0.506,-0.092,0.506,0.577,-0.688,0.38,0.161,0.378,0.356,-0.29,0.336,0.272
CHDN,0.005,0.609,0.548,0.359,0.654,-0.249,0.776,0.084,-0.233,0.493,0.17,-0.17,0.617,0.752,-0.098,-0.266,0.799,0.054,0.941,0.892,0.142,0.226,0.602,0.526,0.531,0.46,-0.07,-0.058,0.336,0.374,0.436,0.845,-0.028,0.581,0.61,0.051,0.468,0.645,0.55,0.295,0.389,-0.137,0.711,-0.15,0.0,0.781,0.57,0.557,0.74,0.733,-0.26,0.225,-0.319,0.729,0.709,0.273,0.675,0.619,0.527,-0.442,0.459,0.222,0.419,-0.167,-0.198,0.511,0.451,0.474,0.44,0.56,0.644,0.5,0.634,0.618,0.188,0.666,0.594,0.671,0.63,-0.215,0.644,0.241,0.166,0.803,0.682,0.556,-0.053,0.746,-0.092,-0.069,0.564,0.028,0.691,0.728,0.231,-0.568,0.528,0.429,0.595,0.441,0.651,0.314,0.621,0.659,0.689,0.688,0.877,0.641,0.479,0.757,-0.201,0.052,0.504,0.206,0.896,-0.355,0.238,0.522,-0.133,0.556,0.695,0.257,0.433,0.537,0.547,0.436,0.744,-0.583,0.339,0.552,0.559,0.443,0.65,-0.151,-0.391,-0.144,0.543,0.03,0.085,0.559,0.469,0.598,0.529,0.443,0.299,0.664,0.174,0.605,0.516,-0.338,0.087,0.56,0.42,-0.207,0.09,0.298,0.612,0.12,-0.075,-0.136,0.474,0.51,0.528,0.293,0.166,0.625,0.702,0.587,-0.749,0.632,0.594,0.631,0.762,0.599,-0.07,-0.441,-0.594,0.428,0.471,0.497,0.55,0.554,0.513,0.213,0.561,0.643,0.37,-0.793,0.288,0.838,0.299,0.43,-0.034,0.635,0.667,0.563,0.674,-0.334,0.556,0.314
CLBK,-0.123,0.341,0.106,0.245,0.758,0.109,0.734,0.209,-0.309,0.777,0.028,-0.159,0.905,0.897,0.392,-0.451,0.858,-0.327,0.68,0.783,0.14,0.51,0.496,0.88,0.848,0.715,0.375,-0.517,0.67,0.311,0.76,0.934,0.282,0.711,0.887,-0.151,0.851,0.891,0.833,0.544,-0.114,-0.533,0.526,0.302,0.781,0.0,0.792,0.856,0.767,0.885,-0.644,0.481,-0.054,0.895,0.643,0.335,0.773,0.908,0.831,-0.497,0.101,0.572,0.725,-0.154,0.067,0.838,0.611,0.821,0.352,0.769,0.921,0.353,0.9,0.796,0.152,0.906,0.849,0.289,0.536,-0.612,0.922,-0.271,-0.377,0.949,0.789,0.824,-0.23,0.692,-0.336,0.241,0.47,-0.324,0.936,0.801,0.576,-0.323,0.856,0.562,0.705,0.011,0.66,0.571,0.897,0.864,0.547,0.901,0.817,0.558,0.284,0.713,-0.603,0.252,0.794,0.343,0.758,-0.235,0.367,0.773,-0.162,0.823,0.928,-0.145,0.487,0.462,0.106,0.741,0.615,-0.757,0.636,0.874,0.424,0.756,0.692,0.183,-0.662,-0.41,0.606,0.282,-0.152,0.74,0.584,0.883,0.798,0.781,0.716,0.913,0.021,0.73,0.745,-0.203,0.338,0.781,0.583,-0.141,0.48,0.601,0.831,-0.132,0.322,-0.441,0.773,0.684,0.814,0.672,-0.267,0.814,0.935,0.611,-0.749,0.93,0.858,0.894,0.964,0.853,-0.479,-0.663,-0.618,0.728,0.76,0.521,0.506,0.842,0.739,0.607,0.397,0.795,0.756,-0.772,0.674,0.647,0.536,0.73,-0.458,0.784,0.683,0.743,0.92,-0.321,0.787,0.427
COKE,-0.124,-0.132,-0.28,-0.141,0.893,-0.031,0.729,0.54,-0.37,0.92,-0.446,0.272,0.929,0.774,0.594,-0.843,0.889,-0.7,0.576,0.496,-0.217,0.832,0.428,0.891,0.931,0.836,0.453,-0.741,0.405,0.275,0.958,0.862,0.255,0.945,0.748,0.207,0.887,0.913,0.958,0.605,-0.07,-0.768,0.414,0.476,0.57,0.792,0.0,0.888,0.564,0.892,-0.85,0.819,0.342,0.92,0.81,0.668,0.903,0.804,0.855,-0.712,-0.248,0.802,0.834,0.017,0.367,0.957,0.833,0.896,0.297,0.878,0.885,0.094,0.838,0.978,-0.119,0.886,0.884,-0.016,0.316,-0.791,0.913,-0.298,-0.496,0.882,0.936,0.934,-0.522,0.513,-0.393,0.599,-0.055,-0.727,0.91,0.892,0.78,-0.388,0.903,0.402,0.955,0.091,0.82,0.817,0.869,0.933,0.692,0.934,0.537,0.172,0.206,0.758,-0.853,-0.2,0.927,0.094,0.565,-0.159,0.743,0.939,-0.323,0.947,0.897,-0.395,0.086,0.178,-0.034,0.757,0.53,-0.725,0.584,0.822,0.674,0.87,0.785,0.404,-0.43,-0.446,0.141,0.664,0.191,0.677,0.565,0.939,0.573,0.894,0.858,0.89,0.119,0.796,0.857,0.168,0.472,0.816,0.207,0.225,0.748,0.663,0.926,-0.484,0.541,-0.462,0.959,0.883,0.958,0.864,-0.537,0.963,0.827,0.308,-0.824,0.856,0.953,0.889,0.816,0.827,-0.626,-0.906,-0.756,0.949,0.955,0.744,0.635,0.833,0.882,0.824,0.407,0.939,0.933,-0.739,0.805,0.689,0.88,0.907,-0.707,0.823,0.847,0.72,0.795,-0.65,0.904,0.716
COLB,0.122,0.021,-0.272,-0.018,0.852,-0.061,0.732,0.458,-0.116,0.948,-0.351,0.183,0.958,0.785,0.632,-0.726,0.865,-0.667,0.467,0.568,-0.224,0.819,0.575,0.983,0.947,0.823,0.679,-0.597,0.745,0.321,0.899,0.865,0.407,0.862,0.902,-0.064,0.938,0.988,0.878,0.8,-0.191,-0.832,0.56,0.475,0.557,0.856,0.888,0.0,0.682,0.906,-0.737,0.786,0.322,0.893,0.694,0.668,0.904,0.964,0.952,-0.588,-0.02,0.878,0.905,0.092,0.486,0.934,0.803,0.989,0.349,0.942,0.936,0.152,0.975,0.888,0.207,0.961,0.99,0.016,0.499,-0.787,0.979,-0.473,-0.598,0.859,0.877,0.947,-0.269,0.541,-0.61,0.647,0.165,-0.631,0.967,0.906,0.869,-0.111,0.989,0.716,0.824,-0.014,0.768,0.845,0.955,0.954,0.58,0.906,0.694,0.264,0.335,0.673,-0.711,0.157,0.965,0.409,0.639,-0.061,0.693,0.945,-0.085,0.977,0.931,-0.279,0.375,0.075,-0.096,0.668,0.587,-0.708,0.799,0.975,0.492,0.913,0.794,0.451,-0.586,-0.474,0.379,0.671,0.067,0.787,0.606,0.97,0.647,0.967,0.775,0.933,0.251,0.846,0.948,0.212,0.633,0.955,0.464,0.289,0.802,0.878,0.874,-0.37,0.705,-0.356,0.943,0.912,0.94,0.805,-0.534,0.902,0.953,0.517,-0.626,0.967,0.906,0.968,0.892,0.964,-0.644,-0.764,-0.723,0.875,0.943,0.769,0.74,0.89,0.914,0.869,0.492,0.936,0.909,-0.595,0.902,0.545,0.756,0.944,-0.781,0.916,0.826,0.869,0.953,-0.426,0.951,0.768
COO,0.134,0.559,0.292,0.427,0.589,0.005,0.805,0.219,-0.103,0.608,0.152,-0.182,0.686,0.672,0.05,-0.284,0.751,-0.1,0.639,0.668,0.087,0.374,0.674,0.676,0.642,0.435,0.297,-0.196,0.602,0.363,0.445,0.794,0.237,0.509,0.771,-0.126,0.559,0.701,0.607,0.442,0.091,-0.301,0.613,-0.12,0.74,0.767,0.564,0.682,0.0,0.759,-0.266,0.31,-0.199,0.681,0.518,0.359,0.661,0.74,0.641,-0.347,0.442,0.386,0.611,0.031,0.113,0.552,0.639,0.603,0.431,0.699,0.732,0.659,0.751,0.558,0.213,0.764,0.706,0.551,0.781,-0.351,0.71,-0.049,-0.107,0.717,0.542,0.595,-0.009,0.666,-0.145,0.124,0.559,-0.03,0.732,0.677,0.388,-0.307,0.651,0.697,0.497,0.153,0.563,0.467,0.715,0.714,0.584,0.725,0.838,0.527,0.517,0.611,-0.263,0.272,0.581,0.304,0.741,-0.281,0.314,0.593,0.248,0.617,0.697,0.197,0.628,0.26,0.32,0.416,0.762,-0.452,0.647,0.697,0.429,0.475,0.65,0.095,-0.438,-0.129,0.647,0.162,-0.022,0.843,0.274,0.68,0.655,0.61,0.37,0.732,0.284,0.688,0.623,-0.236,0.246,0.688,0.581,0.094,0.261,0.612,0.696,-0.07,0.336,-0.08,0.548,0.529,0.557,0.404,-0.031,0.607,0.746,0.619,-0.48,0.739,0.588,0.702,0.802,0.744,-0.25,-0.373,-0.688,0.429,0.575,0.509,0.523,0.769,0.609,0.378,0.627,0.634,0.476,-0.554,0.539,0.63,0.366,0.513,-0.214,0.629,0.589,0.635,0.774,-0.19,0.681,0.434
CORT,0.047,0.186,-0.019,0.17,0.888,-0.13,0.85,0.405,-0.186,0.872,-0.23,0.11,0.946,0.79,0.43,-0.647,0.955,-0.523,0.706,0.627,-0.198,0.739,0.675,0.904,0.89,0.757,0.481,-0.514,0.596,0.364,0.821,0.921,0.178,0.879,0.841,0.034,0.816,0.941,0.868,0.648,0.09,-0.649,0.623,0.194,0.733,0.885,0.892,0.906,0.759,0.0,-0.655,0.71,0.143,0.917,0.775,0.638,0.909,0.891,0.891,-0.625,0.084,0.739,0.819,0.076,0.323,0.876,0.81,0.874,0.498,0.913,0.914,0.291,0.918,0.907,0.139,0.908,0.923,0.208,0.547,-0.677,0.934,-0.235,-0.393,0.897,0.894,0.917,-0.243,0.58,-0.439,0.473,0.272,-0.469,0.949,0.925,0.671,-0.322,0.896,0.637,0.825,0.196,0.87,0.791,0.901,0.932,0.74,0.919,0.77,0.436,0.469,0.713,-0.653,0.027,0.863,0.195,0.725,-0.14,0.639,0.885,-0.101,0.905,0.894,-0.186,0.415,0.156,0.166,0.64,0.722,-0.692,0.725,0.88,0.574,0.779,0.848,0.264,-0.506,-0.31,0.409,0.569,0.159,0.745,0.507,0.923,0.654,0.874,0.677,0.899,0.271,0.874,0.859,0.091,0.496,0.903,0.484,0.177,0.636,0.753,0.932,-0.326,0.523,-0.275,0.89,0.851,0.854,0.681,-0.32,0.885,0.916,0.493,-0.757,0.9,0.892,0.909,0.889,0.888,-0.488,-0.765,-0.812,0.803,0.868,0.773,0.702,0.833,0.834,0.713,0.607,0.936,0.821,-0.747,0.797,0.716,0.681,0.832,-0.582,0.855,0.875,0.798,0.896,-0.486,0.92,0.687
CRMT,0.337,0.356,0.504,0.32,-0.703,-0.162,-0.361,-0.465,0.471,-0.751,0.459,-0.24,-0.786,-0.652,-0.774,0.727,-0.611,0.726,-0.246,-0.259,0.125,-0.728,-0.073,-0.786,-0.83,-0.776,-0.47,0.872,-0.323,-0.073,-0.907,-0.625,-0.226,-0.77,-0.621,-0.086,-0.836,-0.734,-0.853,-0.45,0.409,0.777,-0.033,-0.696,-0.26,-0.644,-0.85,-0.737,-0.266,-0.655,0.0,-0.707,-0.405,-0.77,-0.52,-0.399,-0.669,-0.644,-0.77,0.531,0.578,-0.739,-0.717,0.126,-0.34,-0.876,-0.592,-0.793,0.025,-0.661,-0.721,0.187,-0.672,-0.8,0.22,-0.701,-0.691,0.353,0.03,0.854,-0.761,0.5,0.657,-0.714,-0.746,-0.81,0.596,-0.265,0.408,-0.586,0.191,0.817,-0.734,-0.624,-0.725,0.212,-0.782,-0.2,-0.773,0.291,-0.526,-0.644,-0.761,-0.71,-0.35,-0.789,-0.229,-0.026,0.131,-0.5,0.937,0.149,-0.801,-0.007,-0.206,0.041,-0.545,-0.785,0.365,-0.79,-0.761,0.706,0.114,-0.162,0.399,-0.754,-0.16,0.635,-0.417,-0.711,-0.362,-0.812,-0.51,-0.442,0.468,0.484,-0.07,-0.575,0.049,-0.438,-0.561,-0.783,-0.528,-0.771,-0.889,-0.755,0.178,-0.503,-0.648,-0.164,-0.379,-0.639,-0.152,-0.082,-0.733,-0.487,-0.758,0.443,-0.516,0.653,-0.809,-0.689,-0.835,-0.841,0.719,-0.783,-0.671,-0.067,0.658,-0.717,-0.812,-0.756,-0.644,-0.647,0.703,0.774,0.501,-0.901,-0.81,-0.456,-0.33,-0.637,-0.719,-0.822,-0.007,-0.731,-0.898,0.57,-0.694,-0.363,-0.751,-0.792,0.758,-0.592,-0.543,-0.571,-0.614,0.527,-0.714,-0.473
CRNX,0.19,-0.428,-0.568,-0.187,0.829,-0.156,0.54,0.656,0.057,0.866,-0.62,0.655,0.762,0.509,0.708,-0.816,0.687,-0.805,0.23,0.111,-0.607,0.927,0.45,0.756,0.812,0.686,0.68,-0.591,0.37,0.413,0.859,0.591,0.214,0.867,0.531,0.235,0.745,0.771,0.768,0.757,-0.116,-0.845,0.394,0.52,0.225,0.481,0.819,0.786,0.31,0.71,-0.707,0.0,0.726,0.709,0.637,0.841,0.793,0.653,0.776,-0.661,-0.24,0.912,0.867,0.367,0.74,0.824,0.803,0.822,0.389,0.86,0.642,-0.049,0.689,0.804,-0.008,0.709,0.78,-0.262,0.201,-0.714,0.72,-0.335,-0.521,0.571,0.781,0.827,-0.413,0.325,-0.59,0.894,-0.213,-0.843,0.695,0.784,0.859,0.053,0.798,0.47,0.811,0.024,0.721,0.941,0.695,0.766,0.641,0.715,0.297,-0.168,0.284,0.472,-0.736,-0.257,0.843,0.117,0.285,0.215,0.924,0.87,-0.099,0.844,0.65,-0.438,0.006,-0.267,-0.22,0.498,0.433,-0.465,0.645,0.709,0.56,0.782,0.709,0.661,-0.124,-0.26,-0.123,0.868,0.487,0.565,0.513,0.8,0.35,0.86,0.682,0.7,0.45,0.756,0.838,0.523,0.737,0.797,0.011,0.597,0.924,0.77,0.78,-0.416,0.771,-0.158,0.868,0.902,0.801,0.732,-0.617,0.753,0.624,0.216,-0.522,0.676,0.721,0.737,0.557,0.709,-0.623,-0.785,-0.659,0.828,0.865,0.762,0.654,0.642,0.816,0.871,0.486,0.835,0.865,-0.301,0.848,0.453,0.82,0.897,-0.8,0.789,0.754,0.751,0.631,-0.684,0.827,0.877
CRTO,0.221,-0.71,-0.755,-0.401,0.393,-0.077,0.018,0.598,0.297,0.45,-0.668,0.833,0.235,0.036,0.613,-0.513,0.103,-0.679,-0.339,-0.393,-0.671,0.666,0.023,0.291,0.366,0.332,0.542,-0.374,0.077,0.235,0.476,0.05,0.158,0.408,0.073,0.289,0.341,0.265,0.313,0.539,-0.295,-0.614,-0.01,0.564,-0.319,-0.054,0.342,0.322,-0.199,0.143,-0.405,0.726,0.0,0.169,0.155,0.615,0.297,0.17,0.331,-0.323,-0.348,0.63,0.516,0.404,0.766,0.386,0.457,0.407,0.101,0.427,0.14,-0.295,0.198,0.311,-0.042,0.211,0.301,-0.562,-0.18,-0.407,0.205,-0.3,-0.408,0.029,0.288,0.37,-0.289,-0.087,-0.439,0.834,-0.474,-0.741,0.16,0.275,0.637,0.424,0.35,0.142,0.394,-0.188,0.241,0.613,0.211,0.272,0.206,0.211,-0.225,-0.625,0.003,0.021,-0.438,-0.28,0.431,0.082,-0.241,0.513,0.707,0.453,0.089,0.391,0.15,-0.427,-0.317,-0.508,-0.459,0.179,0.016,0.015,0.322,0.257,0.251,0.379,0.268,0.746,0.203,-0.054,-0.469,0.715,0.509,0.148,0.241,0.32,0.009,0.478,0.379,0.213,0.402,0.291,0.432,0.668,0.635,0.363,-0.338,0.706,0.753,0.448,0.244,-0.316,0.664,0.032,0.433,0.511,0.368,0.436,-0.586,0.273,0.107,-0.047,-0.01,0.192,0.228,0.244,0.03,0.261,-0.434,-0.381,-0.228,0.437,0.45,0.404,0.298,0.184,0.43,0.594,0.173,0.338,0.498,0.249,0.513,-0.01,0.519,0.539,-0.617,0.368,0.271,0.363,0.127,-0.477,0.375,0.602
CRVL,-0.112,0.091,-0.099,0.07,0.896,-0.069,0.716,0.405,-0.323,0.861,-0.24,0.123,0.951,0.882,0.534,-0.658,0.923,-0.5,0.678,0.656,-0.111,0.693,0.547,0.906,0.915,0.802,0.437,-0.612,0.506,0.345,0.893,0.921,0.156,0.898,0.82,0.027,0.876,0.925,0.924,0.586,-0.051,-0.696,0.519,0.385,0.729,0.895,0.92,0.893,0.681,0.917,-0.77,0.709,0.169,0.0,0.781,0.54,0.902,0.857,0.901,-0.634,-0.064,0.737,0.813,-0.073,0.274,0.915,0.739,0.884,0.331,0.865,0.879,0.188,0.874,0.908,0.048,0.918,0.879,0.144,0.421,-0.741,0.932,-0.257,-0.41,0.934,0.904,0.937,-0.422,0.661,-0.458,0.468,0.212,-0.58,0.934,0.895,0.696,-0.362,0.899,0.506,0.874,0.054,0.771,0.72,0.931,0.9,0.697,0.95,0.697,0.367,0.256,0.76,-0.744,-0.043,0.897,0.136,0.67,-0.157,0.599,0.887,-0.223,0.911,0.925,-0.286,0.27,0.293,-0.002,0.722,0.599,-0.793,0.598,0.875,0.549,0.855,0.746,0.264,-0.531,-0.318,0.405,0.492,0.068,0.722,0.656,0.933,0.702,0.85,0.768,0.931,0.132,0.761,0.812,-0.044,0.418,0.854,0.405,0.063,0.63,0.642,0.939,-0.227,0.44,-0.427,0.882,0.831,0.897,0.731,-0.449,0.893,0.903,0.417,-0.835,0.89,0.91,0.92,0.906,0.844,-0.555,-0.794,-0.739,0.884,0.867,0.663,0.624,0.827,0.838,0.767,0.438,0.919,0.87,-0.771,0.729,0.708,0.683,0.838,-0.623,0.841,0.817,0.821,0.869,-0.56,0.864,0.617
