,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.067,0.407,0.319,0.233,0.337,0.4,0.621,0.154,0.695,0.543,0.551,-0.152,0.125,0.027,-0.04,0.392,0.491,0.166,0.295,0.587,0.513,0.295,0.566,0.76,0.261,0.272,-0.04,0.004,0.321,0.621,0.17,0.516,-0.017,0.423,-0.456,0.386,0.083,0.652,0.045,0.407,0.468,0.532,0.325,0.58,0.715,0.244,0.443,0.298,-0.008,0.412,0.0,0.281,0.598,0.711,0.697,0.517,-0.2,0.406,0.648,-0.146,0.464,0.729,0.64,-0.268,0.628,0.752,0.448,0.453,-0.513,0.649,0.475,0.307,0.546,-0.063,0.606,0.688,0.718,0.562,0.468,0.554,0.512,0.411,0.368,0.597,0.337,0.66,0.444,0.353,0.615,0.223,0.523,0.361,0.718,0.595,0.485,0.499,0.77,0.296,0.044,0.55,0.664,0.63,0.127,0.319,0.732,-0.129,0.562,0.24,0.512,0.756,0.724,0.29,0.462,-0.117,0.648,0.43,0.686,0.738,0.547,0.703,0.559,0.736,-0.358,-0.009,0.536,0.396,0.732,0.493,-0.022,0.608,0.096,0.488,0.248,0.592,-0.395,0.176,0.74,0.161,-0.292,0.658,0.383,0.596,0.498,0.381,0.464,0.48,0.669,0.134,0.234,0.445,0.593,0.769,0.633,0.077,0.297,0.334,0.031,0.518,0.724,0.376,0.571,0.541,0.635,0.251,0.575,0.71,0.298,0.724,-0.011,0.579,0.386,0.733,0.632,0.401,-0.202,-0.079,0.133,0.168,0.173,0.538,0.615,0.565,0.29,0.538,0.228,0.529,-0.404,0.599,-0.196,0.51,0.787,0.062,0.11,0.632,0.553,0.396,0.591,0.54,0.331,0.508
CRNX,-0.623,-0.101,0.046,0.641,-0.599,0.054,-0.175,0.562,-0.158,0.201,-0.354,0.367,0.204,-0.168,-0.419,-0.121,-0.283,0.472,0.299,-0.277,-0.127,-0.279,0.205,-0.058,-0.56,-0.182,-0.662,0.18,-0.488,-0.123,0.653,-0.26,-0.759,-0.047,-0.591,-0.147,0.47,-0.208,0.502,0.109,-0.381,0.522,0.481,-0.31,-0.129,0.579,-0.279,-0.391,0.575,-0.154,0.281,0.0,0.311,0.302,-0.101,-0.398,-0.023,-0.29,-0.383,-0.46,-0.493,0.051,0.02,0.469,-0.19,-0.14,0.48,0.474,0.049,-0.213,-0.339,0.454,-0.189,0.334,0.348,0.04,0.145,-0.253,-0.029,-0.336,0.445,0.229,0.26,-0.405,0.373,-0.069,-0.524,0.434,-0.322,0.724,-0.259,-0.523,0.277,-0.389,-0.493,-0.271,-0.085,0.364,0.678,-0.061,-0.201,-0.067,0.404,0.398,0.005,-0.266,-0.141,0.266,0.314,0.072,0.206,0.483,0.428,0.563,0.124,-0.04,0.149,0.299,-0.012,0.163,0.25,-0.197,0.476,0.608,-0.464,-0.553,0.345,0.259,0.142,-0.112,0.25,-0.447,0.485,0.045,0.361,0.637,0.34,-0.014,-0.178,-0.341,-0.378,-0.347,0.367,0.705,-0.083,-0.509,0.339,-0.373,-0.45,-0.354,-0.272,-0.099,-0.42,0.542,-0.284,-0.609,0.268,-0.461,-0.011,0.275,0.37,-0.414,-0.0,-0.527,-0.153,0.304,-0.424,-0.122,0.532,-0.131,0.62,-0.19,-0.279,0.775,0.409,-0.736,-0.279,-0.046,0.657,-0.397,-0.108,-0.126,-0.508,0.612,-0.682,0.209,0.553,0.071,0.27,0.605,0.131,0.45,0.652,0.045,-0.026,-0.574,0.043,-0.173,-0.297,0.422
CRTO,0.321,0.624,0.54,0.08,0.175,0.548,0.571,0.496,0.596,0.779,0.311,0.01,-0.307,-0.103,-0.455,0.549,0.602,0.492,0.465,0.548,0.458,-0.336,0.768,0.567,0.049,0.331,0.137,0.143,0.217,0.732,0.52,0.61,-0.259,0.647,-0.489,0.655,0.566,0.624,0.37,-0.03,0.348,0.623,0.729,0.422,0.551,0.355,0.16,0.167,0.314,0.53,0.598,0.311,0.0,0.6,0.665,0.392,0.348,0.115,0.248,0.1,0.317,0.453,0.739,0.093,0.428,0.613,0.601,0.796,-0.096,0.395,0.374,0.648,0.274,0.007,0.876,0.617,0.761,0.557,0.437,0.531,0.797,0.81,0.787,0.222,0.633,0.504,0.118,0.708,0.342,0.581,0.552,0.403,0.583,0.336,0.161,0.592,0.659,0.454,0.431,0.738,0.438,0.488,0.58,0.72,0.566,0.133,0.71,0.473,0.672,0.491,0.849,0.74,0.798,0.385,0.767,0.255,0.747,0.785,0.253,0.827,0.771,0.427,-0.343,0.433,0.26,-0.004,0.804,0.284,0.415,0.61,0.239,0.166,0.661,0.58,0.075,0.336,0.784,0.599,-0.334,0.474,0.277,0.413,0.818,0.684,0.61,0.1,0.196,-0.097,0.322,0.399,0.216,0.618,0.29,0.559,0.625,-0.045,0.234,0.311,0.64,0.692,0.543,0.185,0.785,0.099,0.531,0.785,-0.031,0.597,0.468,0.4,0.604,0.529,0.313,0.597,0.278,-0.185,0.178,0.522,0.653,0.218,0.691,0.774,0.092,0.8,-0.077,0.811,-0.113,0.732,0.128,0.541,0.658,0.578,0.472,0.753,0.724,0.031,0.434,0.325,0.451,0.759
CRVL,-0.116,0.237,0.042,0.432,0.087,0.127,0.315,0.11,0.536,0.321,0.295,0.343,0.17,0.404,-0.155,0.165,0.258,0.337,0.192,0.309,0.132,0.127,0.406,0.767,-0.074,-0.046,-0.276,0.047,-0.085,0.457,0.213,0.311,-0.143,0.158,-0.198,0.17,0.165,0.662,0.179,0.03,0.386,0.619,0.395,0.282,0.36,0.492,0.507,0.322,0.17,0.404,0.711,0.302,0.6,0.0,0.557,0.269,-0.105,0.538,0.468,-0.377,0.175,0.389,0.561,-0.11,0.334,0.6,0.534,0.565,-0.337,0.667,0.212,0.277,0.652,-0.234,0.679,0.645,0.716,0.323,0.355,0.27,0.622,0.405,0.405,0.271,0.19,0.365,0.316,0.302,0.399,0.317,0.254,0.119,0.799,0.31,0.179,0.24,0.732,0.201,0.362,0.328,0.517,0.25,0.224,0.264,0.538,-0.095,0.426,-0.051,0.236,0.649,0.666,0.276,0.5,0.152,0.423,0.495,0.443,0.594,0.654,0.576,0.423,0.535,-0.1,0.071,0.307,0.156,0.676,0.446,-0.157,0.707,-0.097,0.196,0.174,0.226,-0.362,0.493,0.769,-0.025,-0.603,0.439,-0.024,0.517,0.48,0.58,0.343,0.28,0.449,0.02,-0.093,0.157,0.183,0.559,0.497,0.206,0.113,0.023,0.077,0.193,0.578,0.278,0.681,0.56,0.456,-0.182,0.585,0.52,0.402,0.533,0.232,0.682,0.183,0.436,0.579,0.541,-0.193,-0.194,-0.285,0.01,0.254,0.357,0.482,0.44,0.11,0.537,0.027,0.696,-0.08,0.363,0.089,0.717,0.646,0.065,0.268,0.366,0.346,0.184,0.753,0.129,0.039,0.413
CSCO,0.56,0.756,0.683,-0.099,0.703,0.672,0.929,0.191,0.799,0.754,0.712,-0.387,-0.282,-0.111,0.025,0.808,0.907,0.29,0.49,0.905,0.65,0.166,0.788,0.775,0.535,0.582,0.444,0.118,0.682,0.884,0.173,0.824,0.202,0.694,-0.399,0.823,0.274,0.777,0.029,0.357,0.743,0.31,0.415,0.783,0.877,0.176,0.263,0.428,-0.064,0.563,0.697,-0.101,0.665,0.557,0.0,0.834,0.229,0.307,0.738,0.284,0.783,0.731,0.767,-0.318,0.87,0.91,0.374,0.501,-0.416,0.692,0.736,0.416,0.482,-0.025,0.632,0.869,0.71,0.917,0.519,0.882,0.501,0.612,0.57,0.752,0.585,0.836,0.554,0.497,0.821,0.154,0.911,0.761,0.508,0.808,0.749,0.855,0.823,0.4,-0.092,0.895,0.893,0.761,0.184,0.499,0.894,0.283,0.9,0.385,0.706,0.704,0.773,0.399,0.558,-0.16,0.886,0.552,0.827,0.744,0.533,0.866,0.795,0.815,-0.603,-0.056,0.763,0.607,0.76,0.463,0.136,0.69,0.18,0.641,0.395,0.738,-0.269,-0.106,0.792,0.539,-0.053,0.899,0.699,0.734,0.536,0.254,0.473,0.614,0.451,0.153,0.702,0.705,0.676,0.895,0.713,0.151,0.709,0.543,0.104,0.802,0.913,0.554,0.414,0.6,0.914,0.545,0.877,0.842,0.367,0.864,0.031,0.535,0.385,0.905,0.647,0.153,-0.094,0.243,0.352,0.495,0.123,0.725,0.916,0.8,0.672,0.448,0.487,0.595,-0.62,0.845,-0.251,0.296,0.87,0.17,0.058,0.842,0.85,0.492,0.536,0.711,0.783,0.66
CSQ,0.682,0.566,0.607,-0.246,0.881,0.57,0.865,-0.214,0.798,0.525,0.876,-0.623,-0.189,-0.104,0.341,0.742,0.865,-0.013,0.188,0.897,0.791,0.43,0.505,0.671,0.837,0.652,0.589,-0.09,0.859,0.806,-0.225,0.725,0.55,0.624,-0.178,0.748,-0.091,0.722,-0.369,0.483,0.797,0.047,0.029,0.888,0.81,-0.238,0.341,0.6,-0.452,0.593,0.517,-0.398,0.392,0.269,0.834,0.0,0.063,0.414,0.833,0.47,0.923,0.547,0.593,-0.577,0.808,0.834,-0.086,0.123,-0.422,0.678,0.888,0.068,0.529,-0.125,0.302,0.611,0.549,0.848,0.485,0.917,0.169,0.3,0.235,0.876,0.291,0.76,0.781,0.122,0.916,-0.166,0.838,0.839,0.267,0.914,0.844,0.845,0.724,0.119,-0.471,0.757,0.873,0.827,-0.187,0.141,0.759,0.288,0.725,0.284,0.499,0.515,0.525,0.031,0.145,-0.527,0.693,0.511,0.62,0.415,0.255,0.589,0.522,0.816,-0.673,-0.375,0.921,0.827,0.454,0.405,-0.031,0.563,0.171,0.828,0.094,0.772,-0.468,-0.47,0.428,0.396,0.177,0.919,0.752,0.817,0.17,-0.183,0.489,0.737,0.387,0.331,0.823,0.87,0.825,0.816,0.764,-0.251,0.654,0.818,-0.195,0.893,0.689,0.236,0.12,0.694,0.752,0.768,0.744,0.55,0.429,0.774,-0.378,0.456,0.137,0.885,0.726,-0.277,-0.37,0.578,0.497,0.307,-0.17,0.849,0.807,0.665,0.717,0.055,0.767,0.313,-0.832,0.636,-0.424,0.006,0.729,-0.175,-0.296,0.671,0.667,0.682,0.349,0.846,0.753,0.289
CSWI,0.275,0.561,0.421,-0.213,0.049,0.214,0.253,0.457,-0.107,0.449,-0.216,0.103,-0.634,-0.048,-0.375,0.383,0.361,0.443,0.579,0.231,0.038,-0.603,0.312,-0.072,-0.145,0.09,0.308,0.563,0.082,0.233,0.552,0.334,-0.248,0.271,-0.17,0.515,0.762,0.092,0.566,-0.239,0.135,-0.077,0.633,-0.118,0.028,0.382,-0.22,-0.027,0.425,0.002,-0.2,-0.023,0.348,-0.105,0.229,0.063,0.0,-0.311,-0.22,0.373,0.019,0.035,0.199,0.463,0.05,-0.035,0.397,0.535,0.433,-0.165,-0.014,0.475,-0.269,0.157,0.38,0.377,0.013,0.269,-0.125,0.193,0.41,0.595,0.589,-0.234,0.527,0.016,-0.204,0.597,-0.103,0.334,0.313,0.189,-0.101,-0.072,-0.054,0.227,-0.025,0.336,0.36,0.418,0.028,-0.016,0.581,0.633,0.088,0.617,0.436,0.268,0.349,-0.207,0.169,0.535,0.513,0.496,0.311,0.119,0.153,0.167,0.076,0.348,0.337,-0.115,-0.051,0.453,-0.118,-0.182,0.217,-0.124,0.476,0.128,0.048,-0.281,0.565,0.047,0.624,0.165,0.277,0.528,0.126,0.054,0.284,-0.111,0.365,0.274,0.018,-0.093,-0.244,-0.134,0.382,-0.065,-0.242,-0.015,-0.27,0.573,0.468,-0.275,0.533,0.103,0.177,0.422,0.223,-0.269,0.386,-0.05,0.28,0.306,-0.103,0.006,0.55,-0.111,0.257,0.058,-0.272,0.313,0.49,-0.191,0.19,0.62,0.394,-0.154,0.346,0.347,0.284,0.223,-0.181,0.29,0.268,0.319,0.3,0.027,0.081,0.664,0.355,0.277,0.414,-0.223,0.117,-0.072,0.381,0.552
CVBF,0.08,-0.087,-0.284,0.103,0.473,-0.243,0.195,-0.586,0.584,-0.15,0.61,0.052,0.279,0.681,0.392,-0.117,0.184,-0.242,-0.402,0.286,0.296,0.598,-0.172,0.745,0.387,-0.101,0.041,-0.311,0.115,0.32,-0.565,0.157,0.445,-0.07,0.322,0.011,-0.466,0.733,-0.486,0.086,0.556,0.223,-0.272,0.472,0.15,-0.12,0.887,0.829,-0.571,0.592,0.406,-0.29,0.115,0.538,0.307,0.414,-0.311,0.0,0.686,-0.27,0.434,0.084,0.33,-0.555,0.178,0.492,-0.177,-0.01,-0.392,0.807,0.404,-0.42,0.945,-0.53,0.237,0.294,0.587,0.146,0.392,0.306,0.174,-0.147,-0.17,0.48,-0.421,0.247,0.809,-0.381,0.553,-0.442,0.143,0.254,0.59,0.507,0.279,0.175,0.682,-0.44,-0.298,0.05,0.454,0.262,-0.4,-0.428,0.26,0.135,0.127,-0.459,-0.267,0.296,0.268,-0.444,-0.234,-0.523,-0.005,0.437,-0.016,-0.021,0.413,0.069,-0.098,0.577,-0.246,-0.637,0.608,0.562,0.142,0.444,-0.493,0.752,-0.276,0.535,-0.515,0.141,-0.747,0.082,0.247,-0.404,-0.386,0.5,0.047,0.798,-0.114,-0.199,0.355,0.59,0.243,0.328,0.04,0.37,0.412,0.439,0.694,-0.521,0.003,0.462,-0.447,0.371,0.209,-0.344,0.267,0.775,0.197,0.173,0.386,-0.035,0.726,0.338,-0.468,0.804,-0.418,0.403,0.864,-0.185,-0.82,0.405,-0.171,-0.237,-0.355,0.613,0.366,0.273,0.209,-0.194,0.543,0.346,-0.438,-0.048,-0.316,0.294,0.374,-0.598,-0.55,-0.002,0.04,0.617,0.72,0.254,-0.139,-0.293
CWST,0.458,0.393,0.235,-0.065,0.822,0.274,0.724,-0.373,0.759,0.236,0.862,-0.409,0.068,0.2,0.486,0.473,0.667,-0.18,0.02,0.786,0.63,0.657,0.288,0.77,0.763,0.407,0.393,-0.135,0.677,0.657,-0.4,0.583,0.663,0.363,0.004,0.458,-0.359,0.755,-0.466,0.487,0.843,0.103,-0.132,0.805,0.728,-0.194,0.645,0.71,-0.524,0.556,0.648,-0.383,0.248,0.468,0.738,0.833,-0.22,0.686,0.0,0.116,0.826,0.581,0.524,-0.612,0.746,0.798,-0.077,-0.041,-0.484,0.849,0.799,-0.173,0.743,-0.274,0.216,0.635,0.546,0.716,0.454,0.774,0.058,0.077,0.019,0.897,-0.027,0.694,0.884,-0.138,0.922,-0.375,0.633,0.695,0.402,0.851,0.839,0.656,0.795,-0.06,-0.54,0.489,0.863,0.691,-0.354,-0.142,0.695,0.113,0.569,-0.1,0.179,0.624,0.413,-0.247,-0.013,-0.632,0.478,0.601,0.47,0.339,0.524,0.444,0.298,0.86,-0.544,-0.569,0.938,0.896,0.352,0.469,-0.34,0.636,-0.133,0.876,-0.219,0.57,-0.7,-0.374,0.424,0.031,-0.024,0.901,0.634,0.883,0.033,-0.254,0.378,0.876,0.521,0.49,0.545,0.712,0.833,0.764,0.919,-0.469,0.386,0.856,-0.267,0.834,0.655,-0.021,0.247,0.894,0.596,0.656,0.696,0.383,0.692,0.717,-0.527,0.648,-0.158,0.822,0.89,-0.304,-0.64,0.586,0.335,0.042,-0.433,0.921,0.694,0.492,0.671,-0.089,0.814,0.273,-0.828,0.394,-0.366,0.104,0.645,-0.426,-0.44,0.449,0.433,0.815,0.555,0.694,0.494,0.077
CYCC,0.73,0.377,0.557,-0.477,0.465,0.523,0.379,-0.095,0.182,0.385,0.22,-0.492,-0.469,-0.378,0.076,0.562,0.487,0.012,0.225,0.47,0.34,-0.13,0.301,-0.067,0.514,0.592,0.668,-0.027,0.604,0.289,-0.038,0.476,0.363,0.521,0.041,0.512,0.17,0.072,-0.109,0.024,0.203,-0.431,-0.008,0.355,0.345,-0.341,-0.245,-0.051,-0.143,0.142,-0.146,-0.46,0.1,-0.377,0.284,0.47,0.373,-0.27,0.116,0.0,0.49,0.068,0.162,-0.122,0.299,0.193,-0.207,-0.011,0.035,-0.029,0.437,0.197,-0.202,0.047,-0.066,0.109,-0.057,0.459,0.047,0.48,-0.055,0.269,0.242,0.306,0.259,0.296,0.183,0.18,0.27,-0.045,0.494,0.608,-0.238,0.352,0.442,0.469,-0.001,0.219,-0.31,0.447,0.197,0.394,0.036,0.276,0.201,0.293,0.383,0.436,0.327,-0.048,0.098,0.197,0.114,-0.123,0.339,-0.091,0.295,0.097,-0.223,0.215,0.254,0.19,-0.391,-0.025,0.283,0.272,0.045,-0.248,0.368,-0.043,0.334,0.265,0.281,0.391,0.169,-0.54,-0.11,0.587,0.346,0.304,0.562,0.096,0.04,-0.257,0.212,0.113,-0.252,0.216,0.705,0.46,0.187,0.251,0.103,0.04,0.554,0.354,0.035,0.427,0.183,0.276,-0.281,0.019,0.291,0.549,0.171,0.164,-0.008,0.306,-0.056,-0.139,0.127,0.29,-0.042,-0.36,0.208,0.441,0.604,0.397,0.016,0.171,0.33,0.335,0.418,-0.074,0.346,-0.025,-0.384,0.363,-0.181,-0.5,0.112,0.181,-0.119,0.387,0.378,0.215,-0.265,0.399,0.646,0.159
CZR,0.771,0.501,0.59,-0.359,0.919,0.57,0.846,-0.253,0.828,0.498,0.891,-0.698,-0.145,-0.141,0.393,0.689,0.848,-0.103,0.081,0.876,0.739,0.484,0.43,0.65,0.894,0.662,0.674,-0.239,0.895,0.774,-0.325,0.712,0.596,0.642,-0.078,0.717,-0.165,0.691,-0.458,0.457,0.785,0.009,-0.112,0.943,0.808,-0.343,0.34,0.6,-0.533,0.57,0.464,-0.493,0.317,0.175,0.783,0.923,0.019,0.434,0.826,0.49,0.0,0.502,0.583,-0.644,0.823,0.807,-0.181,0.04,-0.443,0.686,0.901,0.027,0.513,-0.156,0.215,0.532,0.526,0.801,0.555,0.91,0.1,0.218,0.151,0.93,0.217,0.748,0.799,0.062,0.921,-0.287,0.844,0.884,0.258,0.941,0.851,0.846,0.678,0.079,-0.59,0.722,0.838,0.821,-0.291,0.074,0.735,0.28,0.666,0.281,0.453,0.509,0.503,-0.028,0.061,-0.624,0.631,0.436,0.593,0.374,0.248,0.525,0.489,0.81,-0.702,-0.459,0.938,0.849,0.396,0.397,-0.025,0.55,0.257,0.87,0.017,0.752,-0.505,-0.539,0.329,0.374,0.194,0.905,0.769,0.828,0.095,-0.279,0.449,0.751,0.294,0.384,0.844,0.879,0.853,0.816,0.789,-0.333,0.637,0.872,-0.298,0.901,0.687,0.201,-0.024,0.671,0.7,0.861,0.654,0.485,0.444,0.784,-0.444,0.463,0.055,0.866,0.743,-0.4,-0.386,0.669,0.496,0.25,-0.254,0.879,0.766,0.652,0.692,0.006,0.845,0.306,-0.914,0.6,-0.555,-0.12,0.687,-0.247,-0.409,0.642,0.641,0.737,0.317,0.862,0.755,0.183
DLTR,0.306,0.734,0.451,-0.12,0.45,0.491,0.758,0.331,0.52,0.57,0.497,-0.343,-0.253,-0.171,-0.111,0.567,0.656,0.111,0.57,0.713,0.521,0.12,0.68,0.517,0.33,0.437,0.35,0.352,0.538,0.582,0.248,0.693,0.144,0.486,-0.423,0.513,0.153,0.51,0.189,0.331,0.499,0.273,0.408,0.514,0.824,0.166,0.179,0.115,0.099,0.266,0.729,0.051,0.453,0.389,0.731,0.547,0.035,0.084,0.581,0.068,0.502,0.0,0.551,-0.124,0.731,0.654,0.471,0.304,-0.316,0.373,0.421,0.327,0.204,0.04,0.473,0.712,0.41,0.761,0.323,0.645,0.313,0.508,0.451,0.608,0.453,0.763,0.301,0.445,0.546,0.046,0.664,0.529,0.388,0.552,0.654,0.624,0.583,0.426,-0.107,0.644,0.609,0.552,0.308,0.407,0.719,-0.062,0.743,0.274,0.554,0.666,0.565,0.319,0.518,-0.083,0.72,0.28,0.761,0.723,0.498,0.739,0.546,0.687,-0.534,0.03,0.509,0.423,0.537,0.21,0.253,0.375,-0.086,0.516,0.261,0.501,-0.183,-0.069,0.651,0.458,-0.084,0.702,0.673,0.421,0.552,0.213,0.424,0.554,0.578,0.247,0.439,0.439,0.632,0.664,0.596,0.162,0.548,0.416,0.336,0.686,0.743,0.499,0.526,0.439,0.698,0.456,0.556,0.72,0.268,0.653,0.015,0.379,0.326,0.699,0.401,0.207,0.026,0.027,0.467,0.541,-0.006,0.475,0.624,0.598,0.546,0.428,0.302,0.323,-0.488,0.675,-0.154,0.175,0.57,0.23,0.139,0.721,0.677,0.491,0.339,0.499,0.627,0.603
DORM,0.45,0.556,0.506,-0.201,0.449,0.509,0.704,0.207,0.738,0.682,0.599,-0.195,-0.292,-0.015,-0.275,0.568,0.702,0.214,0.305,0.708,0.586,-0.035,0.725,0.753,0.318,0.384,0.367,-0.025,0.429,0.72,0.156,0.709,0.021,0.62,-0.324,0.644,0.265,0.733,0.021,0.076,0.457,0.59,0.426,0.649,0.677,0.149,0.282,0.331,-0.029,0.644,0.64,0.02,0.739,0.561,0.767,0.593,0.199,0.33,0.524,0.162,0.583,0.551,0.0,-0.316,0.623,0.796,0.372,0.536,-0.412,0.605,0.514,0.405,0.487,-0.07,0.725,0.638,0.793,0.657,0.496,0.68,0.627,0.602,0.554,0.539,0.486,0.655,0.425,0.502,0.584,0.237,0.724,0.569,0.607,0.605,0.466,0.677,0.772,0.268,0.033,0.767,0.604,0.61,0.312,0.451,0.68,0.186,0.729,0.363,0.602,0.582,0.801,0.447,0.613,-0.011,0.761,0.294,0.732,0.736,0.317,0.774,0.716,0.629,-0.603,0.085,0.529,0.314,0.737,0.347,0.208,0.701,0.202,0.503,0.311,0.614,-0.268,0.098,0.722,0.547,-0.293,0.704,0.405,0.644,0.651,0.409,0.63,0.387,0.193,-0.053,0.446,0.62,0.482,0.801,0.606,0.26,0.617,0.292,-0.044,0.53,0.712,0.559,0.423,0.46,0.762,0.354,0.604,0.711,0.205,0.699,0.148,0.585,0.377,0.7,0.543,0.277,-0.012,0.074,0.157,0.47,0.283,0.448,0.751,0.783,0.3,0.574,0.207,0.681,-0.455,0.757,-0.193,0.355,0.742,0.229,0.177,0.752,0.747,0.295,0.505,0.545,0.531,0.562
ENTA,-0.375,0.138,-0.087,0.349,-0.548,-0.165,-0.346,0.583,-0.624,-0.044,-0.735,0.605,-0.179,0.0,-0.406,-0.105,-0.315,0.563,0.509,-0.366,-0.423,-0.638,0.025,-0.504,-0.648,-0.202,-0.295,0.631,-0.523,-0.317,0.724,-0.23,-0.455,-0.131,-0.101,-0.149,0.612,-0.412,0.779,-0.349,-0.399,-0.096,0.592,-0.687,-0.367,0.545,-0.371,-0.478,0.789,-0.385,-0.268,0.469,0.093,-0.11,-0.318,-0.577,0.463,-0.555,-0.612,-0.122,-0.644,-0.124,-0.316,0.0,-0.412,-0.531,0.517,0.347,0.575,-0.569,-0.508,0.423,-0.595,0.308,0.092,-0.01,-0.353,-0.285,-0.484,-0.464,0.148,0.299,0.335,-0.699,0.254,-0.355,-0.71,0.408,-0.628,0.513,-0.375,-0.462,-0.198,-0.706,-0.554,-0.372,-0.457,0.401,0.706,-0.22,-0.459,-0.473,0.612,0.44,-0.304,0.079,-0.087,0.0,-0.048,-0.247,-0.207,0.439,0.36,0.831,-0.157,-0.128,-0.152,-0.006,0.007,-0.032,-0.042,-0.528,0.595,0.649,-0.683,-0.661,-0.063,-0.358,0.375,-0.293,-0.136,-0.759,0.483,-0.382,0.808,0.449,0.019,0.119,-0.072,-0.555,-0.258,-0.668,0.25,0.441,-0.336,-0.478,-0.159,0.011,-0.344,-0.628,-0.672,-0.505,-0.66,0.671,-0.121,-0.704,0.775,-0.498,-0.207,0.248,0.26,-0.576,-0.158,-0.565,-0.205,-0.021,-0.246,-0.384,0.739,-0.341,0.177,-0.514,-0.688,0.544,0.657,-0.549,0.004,0.171,0.451,-0.602,-0.287,-0.248,-0.251,0.25,-0.641,-0.001,0.778,-0.172,0.65,0.167,-0.393,0.697,0.621,-0.204,-0.162,-0.519,-0.146,-0.598,-0.212,0.335
EQIX,0.572,0.64,0.703,-0.163,0.73,0.681,0.891,0.134,0.701,0.637,0.705,-0.554,-0.114,-0.308,0.221,0.813,0.847,0.171,0.421,0.852,0.63,0.335,0.685,0.598,0.652,0.684,0.472,0.019,0.805,0.791,0.052,0.702,0.335,0.684,-0.388,0.742,0.081,0.56,-0.119,0.588,0.704,0.155,0.167,0.791,0.92,0.029,0.1,0.33,-0.121,0.357,0.628,-0.19,0.428,0.334,0.87,0.808,0.05,0.178,0.746,0.299,0.823,0.731,0.623,-0.412,0.0,0.809,0.223,0.213,-0.433,0.567,0.768,0.34,0.307,0.112,0.306,0.697,0.47,0.878,0.465,0.853,0.168,0.382,0.319,0.846,0.522,0.784,0.528,0.335,0.838,0.02,0.847,0.771,0.276,0.795,0.841,0.836,0.635,0.434,-0.293,0.781,0.895,0.776,-0.062,0.333,0.879,0.123,0.746,0.425,0.655,0.759,0.576,0.23,0.343,-0.329,0.777,0.544,0.747,0.668,0.434,0.729,0.7,0.759,-0.574,-0.14,0.792,0.709,0.605,0.407,0.04,0.447,0.272,0.701,0.294,0.745,-0.319,-0.406,0.549,0.466,0.194,0.852,0.746,0.643,0.284,0.044,0.285,0.673,0.509,0.253,0.741,0.699,0.795,0.832,0.692,-0.046,0.602,0.708,-0.02,0.799,0.906,0.468,0.168,0.573,0.778,0.707,0.72,0.744,0.295,0.808,-0.164,0.366,0.313,0.86,0.555,-0.07,-0.102,0.332,0.402,0.28,-0.091,0.78,0.723,0.593,0.686,0.276,0.607,0.329,-0.731,0.751,-0.319,0.105,0.779,0.033,-0.016,0.737,0.704,0.552,0.286,0.78,0.818,0.502
