,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COO,0.457,0.916,0.566,0.688,0.714,0.606,0.786,0.3,0.32,0.556,0.683,-0.351,0.692,0.668,-0.609,-0.739,0.864,0.386,0.792,0.81,0.302,-0.497,0.787,0.588,0.07,0.874,0.078,0.388,0.769,0.215,0.728,0.857,0.648,-0.523,-0.481,0.805,0.479,0.727,-0.407,-0.822,0.466,0.378,0.11,0.706,0.456,0.311,-0.577,0.721,0.0,0.792,0.686,0.688,-0.506,-0.16,0.431,0.52,0.731,0.526,-0.551,-0.395,0.625,-0.206,0.719,0.59,0.492,-0.277,0.082,0.779,0.7,0.125,0.616,0.267,0.603,0.817,0.652,0.51,0.283,0.538,-0.105,0.461,0.538,-0.39,-0.394,-0.029,0.553,0.788,0.585,0.49,0.606,-0.64,0.54,0.611,0.712,0.103,0.727,0.371,0.597,0.36,0.505,0.82,0.355,0.263,0.305,0.704,-0.551,-0.191,0.091,0.693,0.759,-0.232,-0.176,0.263,0.467,-0.284,-0.12,0.729,-0.425,0.776,-0.593,0.563,0.54,0.481,0.145,0.719,0.829,-0.407,0.699,0.677,0.208,0.532,0.607,0.26,0.648,0.432,0.887,0.047,-0.334,0.011,-0.117,-0.212,0.236,0.764,0.288,-0.583,0.704,0.639,0.898,0.209,0.582,-0.509,0.819,0.789,-0.584,-0.414,0.448,0.308,0.723,0.657,-0.013,0.059,0.54,0.111,0.819,-0.585,0.802,0.863,0.538,-0.216,-0.68,0.714,0.765,-0.422,0.344,0.664,0.143,0.546,-0.424,-0.424,0.098,0.031,0.523,0.031,0.871,0.75,0.735,-0.024,0.537,0.595,0.644,0.632,0.787,0.714,0.32,0.617,-0.031,-0.385,0.584,0.594,0.657,0.602
CORT,0.614,0.858,0.588,0.79,0.743,0.701,0.793,0.174,0.403,0.431,0.922,-0.361,0.686,0.562,-0.75,-0.78,0.859,0.549,0.841,0.87,0.613,-0.74,0.83,0.539,-0.167,0.918,-0.095,0.269,0.848,-0.153,0.932,0.868,0.826,-0.645,-0.265,0.817,0.465,0.793,-0.544,-0.798,0.28,0.659,0.006,0.862,0.373,0.299,-0.368,0.796,0.792,0.0,0.73,0.778,-0.634,-0.418,0.714,0.557,0.782,0.537,-0.625,-0.315,0.472,-0.287,0.83,0.817,0.588,-0.112,-0.311,0.846,0.74,0.015,0.808,0.223,0.605,0.644,0.644,0.506,0.208,0.413,-0.07,0.341,0.519,-0.33,-0.367,-0.295,0.628,0.905,0.538,0.495,0.705,-0.782,0.74,0.787,0.695,-0.175,0.868,0.422,0.576,0.155,0.444,0.74,0.325,0.173,0.352,0.725,-0.696,-0.108,-0.028,0.823,0.847,-0.426,-0.253,0.411,0.545,-0.45,-0.066,0.882,-0.447,0.911,-0.801,0.715,0.596,0.623,0.393,0.792,0.933,-0.626,0.772,0.743,0.043,0.569,0.456,0.546,0.705,0.73,0.807,-0.0,-0.581,-0.08,-0.262,-0.134,0.153,0.853,0.447,-0.823,0.735,0.874,0.858,0.305,0.73,-0.314,0.794,0.763,-0.425,-0.687,0.4,0.332,0.7,0.58,-0.083,-0.209,0.759,0.117,0.865,-0.718,0.792,0.831,0.494,-0.111,-0.87,0.746,0.767,-0.623,0.428,0.629,-0.109,0.747,-0.464,-0.472,0.118,-0.058,0.456,-0.191,0.837,0.691,0.777,0.176,0.851,0.627,0.68,0.832,0.945,0.916,0.656,0.845,0.007,-0.431,0.462,0.644,0.634,0.625
CRMT,0.281,0.778,0.825,0.546,0.827,0.518,0.942,-0.126,0.376,0.702,0.606,0.067,0.815,0.482,-0.456,-0.866,0.756,0.711,0.831,0.911,0.282,-0.538,0.561,0.886,0.078,0.672,-0.532,0.696,0.891,0.004,0.801,0.904,0.893,-0.537,-0.243,0.863,0.649,0.946,-0.076,-0.558,0.27,0.595,0.504,0.832,0.739,0.508,-0.397,0.952,0.686,0.73,0.0,0.801,-0.63,-0.053,0.753,0.325,0.964,0.874,-0.684,0.094,0.784,0.26,0.943,0.894,0.074,-0.438,-0.439,0.953,0.785,0.334,0.544,0.734,0.901,0.619,0.911,0.847,0.644,0.696,-0.024,0.188,0.867,-0.582,-0.635,0.26,0.927,0.779,0.827,0.893,0.451,-0.631,0.778,0.639,0.925,0.185,0.745,0.73,0.887,0.606,0.718,0.843,0.049,0.51,0.209,0.893,-0.435,0.045,0.492,0.874,0.631,-0.339,-0.484,0.566,0.807,-0.126,0.45,0.896,-0.25,0.87,-0.612,0.888,0.785,0.533,0.187,0.668,0.813,-0.462,0.832,0.771,0.364,0.903,0.666,0.233,0.613,0.473,0.825,0.57,-0.219,-0.021,0.122,0.304,0.599,0.913,0.199,-0.775,0.734,0.745,0.797,0.561,0.804,-0.682,0.928,0.41,-0.663,-0.498,0.731,0.792,0.719,0.806,-0.564,-0.236,0.724,0.54,0.878,-0.679,0.808,0.797,0.82,-0.109,-0.766,0.898,0.927,-0.328,0.687,0.898,0.099,0.271,-0.321,-0.441,0.003,-0.019,0.774,0.058,0.835,0.888,0.627,-0.19,0.725,0.695,0.848,0.736,0.77,0.587,0.359,0.716,-0.128,-0.671,0.778,0.905,0.9,0.924
CRNX,0.503,0.751,0.801,0.742,0.851,0.622,0.814,0.06,0.467,0.566,0.674,-0.116,0.747,0.601,-0.574,-0.709,0.783,0.534,0.805,0.834,0.487,-0.692,0.718,0.689,-0.163,0.69,-0.251,0.376,0.805,-0.149,0.823,0.858,0.815,-0.65,-0.141,0.759,0.602,0.804,-0.174,-0.524,0.319,0.483,0.238,0.784,0.49,0.46,-0.163,0.818,0.688,0.778,0.801,0.0,-0.633,-0.173,0.575,0.31,0.817,0.693,-0.471,-0.166,0.597,-0.014,0.831,0.8,0.328,-0.142,-0.329,0.83,0.596,0.187,0.666,0.421,0.685,0.515,0.722,0.675,0.382,0.655,0.179,0.19,0.62,-0.367,-0.409,-0.017,0.705,0.893,0.592,0.671,0.642,-0.751,0.73,0.669,0.76,-0.058,0.849,0.515,0.617,0.413,0.559,0.682,0.172,0.193,0.286,0.705,-0.565,0.13,0.247,0.733,0.605,-0.483,-0.268,0.562,0.698,-0.23,0.132,0.827,-0.293,0.826,-0.632,0.742,0.561,0.722,0.37,0.701,0.823,-0.617,0.794,0.737,0.041,0.714,0.512,0.436,0.801,0.609,0.72,0.234,-0.351,0.187,0.018,0.224,0.275,0.851,0.411,-0.765,0.777,0.766,0.695,0.561,0.628,-0.437,0.76,0.498,-0.315,-0.502,0.487,0.583,0.765,0.66,-0.221,-0.352,0.504,0.287,0.892,-0.499,0.853,0.803,0.644,0.014,-0.669,0.795,0.766,-0.549,0.593,0.648,0.16,0.435,-0.326,-0.239,0.216,-0.161,0.654,-0.278,0.832,0.766,0.663,0.222,0.757,0.737,0.614,0.827,0.814,0.671,0.611,0.738,0.206,-0.625,0.574,0.685,0.752,0.689
CRTO,-0.501,-0.633,-0.613,-0.642,-0.521,-0.432,-0.602,0.018,-0.087,-0.219,-0.673,0.104,-0.602,-0.352,0.678,0.688,-0.626,-0.552,-0.54,-0.657,-0.681,0.837,-0.655,-0.463,0.503,-0.591,0.309,-0.18,-0.693,0.219,-0.742,-0.64,-0.757,0.848,-0.183,-0.49,-0.408,-0.655,0.473,0.583,0.177,-0.639,-0.127,-0.842,-0.213,-0.361,0.037,-0.714,-0.506,-0.634,-0.63,-0.633,0.0,0.418,-0.551,-0.124,-0.619,-0.567,0.518,0.084,-0.272,0.191,-0.691,-0.715,-0.205,-0.07,0.358,-0.716,-0.426,0.28,-0.648,-0.339,-0.51,-0.191,-0.546,-0.494,-0.215,-0.359,-0.105,-0.041,-0.461,0.551,0.6,0.17,-0.591,-0.752,-0.427,-0.427,-0.452,0.799,-0.786,-0.693,-0.604,0.351,-0.677,-0.365,-0.422,-0.21,-0.246,-0.562,0.24,0.115,-0.375,-0.436,0.687,-0.088,-0.089,-0.716,-0.448,0.703,0.506,-0.659,-0.449,0.41,-0.257,-0.703,0.454,-0.77,0.709,-0.633,-0.443,-0.723,-0.362,-0.697,-0.616,0.857,-0.726,-0.803,0.236,-0.532,-0.361,-0.517,-0.489,-0.72,-0.621,-0.044,0.496,-0.097,-0.033,0.106,-0.174,-0.708,-0.418,0.728,-0.675,-0.835,-0.579,-0.318,-0.487,0.288,-0.615,-0.425,0.147,0.561,-0.32,-0.434,-0.615,-0.266,0.307,0.476,-0.605,-0.029,-0.633,0.538,-0.676,-0.559,-0.451,0.011,0.652,-0.673,-0.522,0.607,-0.486,-0.478,0.106,-0.437,0.186,0.564,-0.103,0.413,-0.447,0.383,-0.62,-0.553,-0.368,-0.345,-0.747,-0.751,-0.501,-0.841,-0.648,-0.669,-0.683,-0.828,-0.072,0.702,-0.379,-0.626,-0.46,-0.475
CRVL,-0.766,-0.369,0.145,-0.512,-0.156,-0.48,0.012,-0.477,0.005,0.162,-0.616,0.671,0.151,0.153,0.759,0.38,-0.416,-0.337,-0.378,-0.117,-0.673,0.471,-0.585,0.337,0.385,-0.406,-0.342,0.531,-0.357,0.224,-0.476,-0.179,-0.377,0.366,0.032,-0.101,0.311,-0.025,0.762,0.441,0.139,-0.306,0.707,-0.325,0.416,0.276,-0.058,-0.079,-0.16,-0.418,-0.053,-0.173,0.418,0.0,-0.28,-0.562,0.013,0.244,0.191,0.287,0.362,0.755,-0.218,-0.312,-0.708,-0.198,0.138,-0.179,-0.354,0.62,-0.752,0.404,0.209,-0.162,0.221,0.263,0.599,0.222,0.136,-0.09,0.301,-0.098,-0.04,0.812,0.102,-0.349,0.098,0.249,-0.564,0.606,-0.334,-0.606,0.136,0.765,-0.3,0.191,0.261,0.375,0.393,-0.151,-0.14,0.475,0.082,-0.0,0.586,0.43,0.729,-0.421,-0.521,0.527,-0.143,0.043,0.139,0.916,0.303,-0.426,0.729,-0.419,0.6,-0.006,0.043,-0.287,-0.444,-0.561,-0.421,0.579,-0.057,-0.416,0.092,0.243,0.133,-0.294,-0.212,-0.548,-0.227,0.466,0.769,0.233,0.556,0.436,0.599,-0.193,-0.44,0.559,-0.323,-0.43,-0.353,0.352,-0.319,-0.199,-0.054,-0.508,-0.107,0.638,0.374,0.383,-0.197,0.27,-0.434,0.249,-0.356,0.587,-0.198,0.374,-0.313,-0.247,0.331,0.419,0.526,0.06,-0.002,0.749,0.3,0.236,0.559,-0.668,0.615,0.35,-0.338,-0.113,0.391,0.62,-0.068,0.008,-0.242,-0.31,-0.584,-0.074,-0.151,-0.431,-0.489,-0.669,-0.607,-0.518,0.215,0.223,0.376,-0.03,0.094,0.154
CSCO,0.259,0.556,0.53,0.355,0.535,0.334,0.686,-0.276,0.361,0.434,0.66,0.065,0.515,0.208,-0.425,-0.744,0.488,0.728,0.652,0.707,0.453,-0.506,0.419,0.596,-0.067,0.532,-0.567,0.43,0.775,-0.291,0.742,0.656,0.814,-0.427,-0.103,0.691,0.422,0.767,-0.182,-0.418,-0.073,0.671,0.296,0.749,0.431,0.265,-0.206,0.78,0.431,0.714,0.753,0.575,-0.551,-0.28,0.0,0.338,0.753,0.628,-0.71,0.252,0.41,0.151,0.763,0.866,0.165,-0.252,-0.522,0.784,0.665,0.137,0.533,0.533,0.704,0.361,0.656,0.61,0.431,0.257,-0.236,0.034,0.661,-0.428,-0.488,-0.039,0.783,0.599,0.706,0.627,0.314,-0.514,0.788,0.628,0.676,-0.027,0.57,0.669,0.703,0.277,0.43,0.61,0.025,0.411,0.199,0.699,-0.319,-0.004,0.276,0.794,0.578,-0.318,-0.549,0.458,0.566,-0.212,0.426,0.804,-0.259,0.78,-0.595,0.82,0.766,0.395,0.223,0.64,0.681,-0.506,0.647,0.552,0.287,0.692,0.448,0.373,0.401,0.602,0.557,0.457,-0.312,-0.33,-0.136,0.262,0.449,0.713,0.12,-0.761,0.483,0.739,0.604,0.36,0.848,-0.341,0.666,0.38,-0.451,-0.658,0.573,0.571,0.376,0.478,-0.484,-0.275,0.842,0.448,0.612,-0.717,0.517,0.472,0.546,-0.006,-0.827,0.673,0.707,-0.323,0.51,0.693,-0.276,0.376,-0.338,-0.471,-0.064,-0.074,0.466,0.041,0.521,0.57,0.451,-0.065,0.806,0.498,0.722,0.621,0.723,0.622,0.494,0.742,-0.246,-0.49,0.504,0.76,0.603,0.746
CSQ,0.629,0.615,-0.063,0.527,0.491,0.676,0.32,0.655,0.441,0.37,0.573,-0.67,0.064,0.152,-0.602,-0.423,0.627,0.416,0.71,0.372,0.224,-0.232,0.598,0.019,0.221,0.589,0.347,-0.129,0.505,0.081,0.524,0.516,0.416,0.001,-0.441,0.402,-0.067,0.235,-0.426,-0.481,0.451,0.155,-0.503,0.28,0.161,-0.148,-0.366,0.239,0.52,0.557,0.325,0.31,-0.124,-0.562,0.338,0.0,0.292,-0.014,-0.184,-0.376,0.201,-0.403,0.432,0.309,0.769,-0.229,0.027,0.35,0.647,0.082,0.705,-0.175,0.089,0.638,0.106,0.04,-0.288,0.192,-0.223,0.543,0.027,0.285,0.229,-0.408,0.084,0.415,0.129,0.112,0.743,-0.388,0.215,0.521,0.149,-0.125,0.458,0.007,0.09,-0.019,0.169,0.428,0.648,0.049,-0.093,0.436,-0.369,-0.568,-0.455,0.456,0.852,-0.048,0.355,-0.177,0.235,-0.616,-0.385,0.553,-0.435,0.491,-0.449,0.181,0.131,0.143,0.369,0.512,0.635,-0.149,0.173,0.33,0.447,0.026,0.115,0.095,0.34,0.22,0.493,-0.162,-0.477,-0.216,-0.458,-0.169,-0.314,0.369,0.421,-0.521,0.353,0.347,0.637,-0.088,0.541,-0.024,0.368,0.703,-0.424,-0.571,-0.072,-0.176,0.395,0.303,0.392,0.225,0.438,-0.274,0.483,-0.532,0.47,0.595,-0.022,-0.535,-0.629,0.124,0.396,-0.398,-0.216,0.114,-0.296,0.664,-0.66,-0.106,0.421,0.62,-0.117,-0.132,0.389,0.289,0.688,-0.09,0.448,0.049,0.353,0.307,0.583,0.647,0.272,0.352,-0.377,-0.0,0.033,0.179,0.326,0.209
CSWI,0.262,0.774,0.847,0.577,0.831,0.526,0.969,-0.143,0.403,0.661,0.623,0.063,0.874,0.557,-0.437,-0.82,0.754,0.647,0.812,0.94,0.288,-0.57,0.582,0.905,0.048,0.706,-0.525,0.694,0.866,-0.01,0.807,0.923,0.872,-0.552,-0.227,0.872,0.71,0.959,-0.069,-0.571,0.311,0.578,0.521,0.839,0.761,0.563,-0.411,0.949,0.731,0.782,0.964,0.817,-0.619,0.013,0.753,0.292,0.0,0.887,-0.656,0.033,0.822,0.259,0.94,0.875,0.103,-0.4,-0.427,0.95,0.739,0.383,0.524,0.7,0.91,0.618,0.937,0.863,0.674,0.702,-0.022,0.209,0.874,-0.569,-0.616,0.251,0.912,0.822,0.806,0.892,0.46,-0.614,0.752,0.587,0.944,0.198,0.791,0.734,0.896,0.6,0.759,0.815,0.099,0.508,0.27,0.904,-0.449,0.12,0.504,0.836,0.627,-0.309,-0.466,0.603,0.826,-0.053,0.382,0.866,-0.189,0.868,-0.596,0.894,0.761,0.558,0.201,0.633,0.821,-0.452,0.88,0.755,0.26,0.919,0.646,0.298,0.643,0.479,0.83,0.523,-0.21,0.007,0.137,0.288,0.618,0.918,0.231,-0.755,0.734,0.767,0.787,0.633,0.778,-0.619,0.937,0.423,-0.631,-0.476,0.751,0.793,0.745,0.853,-0.547,-0.222,0.702,0.552,0.909,-0.675,0.797,0.813,0.847,-0.008,-0.752,0.922,0.95,-0.318,0.715,0.912,0.136,0.321,-0.261,-0.386,0.014,-0.079,0.815,0.061,0.884,0.877,0.655,-0.148,0.711,0.728,0.817,0.746,0.778,0.596,0.368,0.705,-0.052,-0.598,0.801,0.874,0.906,0.927
CVBF,0.084,0.539,0.86,0.394,0.739,0.312,0.837,-0.355,0.368,0.651,0.372,0.443,0.817,0.479,-0.209,-0.641,0.502,0.612,0.577,0.793,0.214,-0.483,0.362,0.95,-0.028,0.435,-0.674,0.729,0.686,-0.027,0.601,0.751,0.738,-0.459,0.045,0.668,0.805,0.908,0.154,-0.317,0.085,0.47,0.723,0.725,0.805,0.732,-0.162,0.894,0.526,0.537,0.874,0.693,-0.567,0.244,0.628,-0.014,0.887,0.0,-0.513,0.256,0.766,0.526,0.816,0.762,-0.255,-0.332,-0.417,0.838,0.499,0.468,0.285,0.827,0.94,0.361,0.951,0.961,0.848,0.754,0.059,0.011,0.942,-0.574,-0.61,0.479,0.909,0.646,0.725,0.909,0.223,-0.413,0.7,0.396,0.942,0.289,0.656,0.721,0.887,0.702,0.813,0.619,-0.198,0.481,0.345,0.72,-0.309,0.395,0.729,0.68,0.313,-0.292,-0.562,0.763,0.852,0.249,0.616,0.669,-0.003,0.667,-0.335,0.842,0.731,0.562,0.212,0.438,0.569,-0.393,0.789,0.633,0.125,0.973,0.653,0.288,0.558,0.407,0.624,0.632,0.114,0.125,0.473,0.48,0.78,0.825,0.197,-0.546,0.646,0.651,0.525,0.766,0.611,-0.576,0.776,0.185,-0.457,-0.244,0.749,0.904,0.667,0.745,-0.75,-0.195,0.581,0.71,0.743,-0.462,0.677,0.592,0.937,0.228,-0.503,0.912,0.806,-0.063,0.887,0.88,0.152,0.016,0.078,-0.276,-0.042,-0.283,0.924,0.111,0.736,0.778,0.443,-0.067,0.55,0.778,0.67,0.634,0.547,0.345,0.246,0.581,0.031,-0.631,0.875,0.859,0.833,0.88
CWST,-0.095,-0.613,-0.539,-0.214,-0.352,-0.149,-0.657,0.269,-0.031,-0.377,-0.607,-0.019,-0.639,-0.297,0.366,0.83,-0.515,-0.434,-0.52,-0.628,-0.35,0.319,-0.374,-0.561,0.015,-0.604,0.425,-0.571,-0.706,0.008,-0.61,-0.558,-0.704,0.544,0.384,-0.786,-0.237,-0.709,0.282,0.65,0.05,-0.615,-0.377,-0.727,-0.279,-0.183,0.452,-0.737,-0.551,-0.625,-0.684,-0.471,0.518,0.191,-0.71,-0.184,-0.656,-0.513,0.0,-0.185,-0.381,-0.011,-0.623,-0.742,-0.093,0.375,0.358,-0.752,-0.649,0.071,-0.37,-0.56,-0.63,-0.44,-0.566,-0.449,-0.4,-0.159,0.277,-0.128,-0.598,0.72,0.744,0.03,-0.716,-0.493,-0.782,-0.452,-0.063,0.548,-0.725,-0.601,-0.651,-0.078,-0.362,-0.729,-0.731,-0.274,-0.214,-0.741,0.106,-0.554,-0.188,-0.627,0.295,0.06,-0.276,-0.722,-0.459,0.325,0.698,-0.211,-0.234,0.222,-0.402,-0.668,0.322,-0.741,0.631,-0.611,-0.797,-0.236,0.074,-0.61,-0.588,0.439,-0.631,-0.526,-0.374,-0.596,-0.561,-0.075,-0.295,-0.525,-0.63,-0.363,0.311,0.379,0.192,0.072,-0.53,-0.595,0.278,0.622,-0.463,-0.57,-0.683,-0.1,-0.707,0.578,-0.711,-0.432,0.544,0.607,-0.742,-0.498,-0.314,-0.405,0.438,0.241,-0.686,-0.335,-0.494,0.593,-0.436,-0.422,-0.485,0.2,0.746,-0.637,-0.681,0.338,-0.361,-0.732,0.097,-0.193,0.423,0.784,0.322,0.195,-0.396,-0.25,-0.526,-0.674,-0.33,0.199,-0.607,-0.419,-0.829,-0.498,-0.636,-0.541,-0.26,-0.657,0.325,0.531,-0.461,-0.772,-0.485,-0.69
CYCC,-0.495,-0.338,0.072,-0.502,-0.151,-0.423,-0.021,-0.658,-0.157,0.045,-0.374,0.664,-0.065,-0.407,0.454,0.038,-0.396,0.311,-0.216,-0.127,-0.247,0.331,-0.49,0.203,0.106,-0.467,-0.693,0.362,-0.089,0.05,-0.219,-0.235,0.083,0.262,0.2,-0.108,0.065,0.053,0.556,0.459,-0.356,0.032,0.508,-0.105,0.241,0.081,0.235,0.058,-0.395,-0.315,0.094,-0.166,0.084,0.287,0.252,-0.376,0.033,0.256,-0.185,0.0,0.046,0.677,-0.042,0.107,-0.661,-0.159,-0.423,-0.015,-0.08,0.27,-0.394,0.567,0.21,-0.4,0.139,0.265,0.417,0.022,-0.217,-0.368,0.287,-0.208,-0.231,0.466,0.245,-0.325,0.239,0.254,-0.487,0.304,0.132,-0.268,0.1,0.262,-0.34,0.48,0.276,0.398,0.052,-0.153,-0.405,0.437,-0.214,0.032,0.478,0.326,0.505,0.014,-0.435,0.09,-0.376,0.131,0.112,0.417,0.778,-0.11,0.287,-0.155,0.264,0.113,0.231,-0.222,-0.105,-0.26,-0.307,0.181,-0.1,-0.216,0.298,0.291,0.081,-0.196,-0.348,-0.169,-0.237,0.673,0.434,-0.304,0.456,0.585,0.553,-0.13,-0.455,0.029,-0.143,-0.161,-0.314,0.273,0.166,-0.088,-0.067,-0.544,0.005,0.06,0.361,0.477,-0.275,-0.016,-0.612,-0.173,0.069,0.539,-0.241,-0.024,-0.282,-0.396,0.209,0.099,0.092,-0.001,0.023,0.414,0.247,0.171,-0.121,-0.557,0.278,0.022,-0.197,-0.117,0.177,0.319,-0.311,-0.051,-0.3,-0.31,-0.073,-0.039,0.146,-0.256,-0.295,-0.411,-0.283,-0.132,-0.262,-0.144,0.175,0.21,0.115,0.259
CZR,-0.056,0.539,0.705,0.333,0.686,0.371,0.841,-0.124,0.324,0.66,0.23,0.142,0.736,0.442,-0.041,-0.539,0.555,0.393,0.605,0.758,-0.196,-0.186,0.311,0.858,0.445,0.484,-0.416,0.782,0.554,0.281,0.44,0.759,0.548,-0.166,-0.386,0.686,0.681,0.725,0.253,-0.351,0.548,0.227,0.636,0.46,0.909,0.508,-0.524,0.694,0.625,0.472,0.784,0.597,-0.272,0.362,0.41,0.201,0.822,0.766,-0.381,0.046,0.0,0.438,0.694,0.524,-0.086,-0.536,-0.192,0.694,0.61,0.632,0.157,0.646,0.795,0.636,0.842,0.741,0.74,0.744,0.002,0.329,0.801,-0.414,-0.422,0.575,0.703,0.556,0.621,0.85,0.268,-0.24,0.324,0.171,0.798,0.515,0.531,0.583,0.811,0.723,0.806,0.638,0.283,0.662,0.127,0.84,-0.122,0.085,0.644,0.548,0.423,0.099,-0.201,0.348,0.77,0.211,0.291,0.545,0.008,0.528,-0.202,0.653,0.526,0.208,-0.066,0.238,0.571,0.003,0.645,0.449,0.394,0.798,0.595,0.005,0.424,-0.01,0.683,0.613,0.117,0.089,0.274,0.351,0.673,0.659,0.051,-0.394,0.504,0.355,0.605,0.605,0.529,-0.659,0.795,0.166,-0.747,-0.115,0.681,0.75,0.62,0.95,-0.5,0.061,0.359,0.657,0.738,-0.475,0.573,0.714,0.811,0.021,-0.424,0.719,0.851,0.011,0.552,0.812,0.435,0.044,-0.136,-0.057,-0.021,0.154,0.79,0.29,0.72,0.76,0.558,-0.439,0.262,0.452,0.636,0.346,0.445,0.214,-0.094,0.241,-0.04,-0.26,0.874,0.629,0.86,0.803
DLTR,-0.608,-0.262,0.29,-0.436,0.1,-0.358,0.19,-0.632,0.154,0.328,-0.458,0.832,0.199,-0.068,0.6,0.099,-0.323,0.165,-0.118,0.04,-0.475,0.32,-0.497,0.54,0.286,-0.413,-0.718,0.624,-0.056,0.101,-0.22,-0.008,0.019,0.324,0.142,0.018,0.418,0.236,0.835,0.497,-0.047,-0.074,0.794,-0.103,0.615,0.423,0.098,0.193,-0.206,-0.287,0.26,-0.014,0.191,0.755,0.151,-0.403,0.259,0.526,-0.011,0.677,0.438,0.0,0.113,0.064,-0.785,-0.338,-0.247,0.091,-0.096,0.695,-0.51,0.71,0.456,-0.19,0.435,0.566,0.76,0.393,-0.002,-0.236,0.563,-0.167,-0.174,0.819,0.421,-0.213,0.34,0.577,-0.428,0.428,0.022,-0.371,0.358,0.642,-0.136,0.497,0.49,0.608,0.54,-0.033,-0.298,0.597,-0.029,0.217,0.515,0.51,0.839,-0.068,-0.392,0.287,-0.316,0.308,0.444,0.8,0.713,-0.099,0.623,-0.155,0.451,0.288,0.294,-0.121,-0.164,-0.342,-0.247,0.364,0.085,-0.191,0.287,0.545,0.227,-0.238,-0.133,-0.325,-0.119,0.831,0.737,0.03,0.635,0.808,0.771,0.041,-0.337,0.178,-0.112,-0.165,-0.248,0.599,0.097,-0.25,0.1,-0.545,-0.174,0.302,0.522,0.693,-0.054,0.377,-0.74,0.063,-0.001,0.78,-0.021,0.094,-0.132,-0.177,0.558,0.345,0.198,0.241,0.221,0.647,0.516,0.408,0.219,-0.634,0.487,0.273,-0.18,-0.059,0.536,0.469,-0.025,0.171,-0.162,-0.362,-0.21,0.102,0.121,-0.219,-0.293,-0.505,-0.41,-0.232,-0.072,-0.1,0.501,0.317,0.351,0.468
