,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.704,0.87,0.914,-0.17,0.388,0.894,0.888,0.839,0.682,-0.13,0.799,0.931,0.702,-0.54,0.542,0.566,0.874,0.94,0.888,0.521,0.893,0.746,0.067,0.678,0.52,0.911,0.654,0.463,0.868,0.852,0.869,-0.214,0.637,0.313,0.474,0.598,0.917,0.709,-0.374,0.839,0.889,0.872,0.578,0.802,0.712,0.328,0.696,0.571,0.883,0.398,-0.303,-0.11,0.874,0.023,0.0,0.883,0.776,-0.276,0.237,0.895,0.86,-0.76,0.299,0.291,0.681,0.793,-0.509,0.635,0.684,0.099,0.881,0.791,0.864,0.802,0.659,0.738,0.788,0.791,0.266,0.905,0.107,0.658,0.704,0.729,-0.416,-0.631,0.261,-0.016,0.915,0.173,0.359,0.908,0.528,-0.345,0.064,0.896,0.845,0.44,0.713,0.807,0.742,0.389,0.792,0.887,0.791,0.013,-0.37,0.843,0.891,0.242,0.604,0.605,0.777,-0.192,0.918,0.616,0.847,0.352,0.045,0.711,0.772,-0.23,0.725,0.85,0.903,0.829,0.795,0.444,0.697,0.748,0.343,0.726,0.89,0.752,-0.361,-0.529,0.688,0.695,0.591,0.601,-0.076,0.525,-0.738,0.627,0.743,0.79,0.828,0.55,0.877,0.949,0.828,0.352,-0.056,0.459,0.889,0.847,0.87,0.763,-0.202,0.919,-0.51,-0.706,0.839,0.843,-0.268,0.795,0.431,0.913,-0.386,0.574,0.849,0.273,-0.028,0.604,0.709,0.621,-0.241,0.065,0.657,0.871,0.833,-0.355,0.381,-0.549,0.842,0.755,0.875,-0.011,0.646,0.804,-0.637,0.761,0.827,0.567,0.158,0.902,0.8,0.825,0.754,0.875
CSQ,0.75,0.889,0.918,-0.176,0.539,0.82,0.839,0.618,0.876,-0.044,0.694,0.909,0.561,-0.276,0.529,0.715,0.956,0.888,0.944,0.466,0.834,0.748,0.094,0.731,0.555,0.767,0.677,0.687,0.929,0.856,0.939,-0.063,0.752,0.407,0.373,0.573,0.953,0.803,-0.445,0.955,0.825,0.805,0.735,0.86,0.856,0.51,0.771,0.605,0.905,0.429,-0.041,0.043,0.929,0.294,0.883,0.0,0.812,-0.31,0.404,0.797,0.941,-0.552,0.434,0.361,0.555,0.721,-0.441,0.721,0.852,0.157,0.922,0.923,0.932,0.865,0.835,0.869,0.887,0.881,0.329,0.943,0.072,0.762,0.811,0.918,-0.101,-0.588,0.546,-0.139,0.951,0.223,0.224,0.912,0.742,-0.275,-0.023,0.961,0.879,0.586,0.929,0.843,0.831,0.454,0.916,0.95,0.926,0.142,-0.129,0.895,0.899,0.453,0.791,0.868,0.837,0.019,0.935,0.784,0.922,0.583,0.07,0.715,0.895,-0.006,0.779,0.869,0.938,0.849,0.884,0.533,0.715,0.813,0.386,0.797,0.938,0.858,-0.364,-0.474,0.741,0.737,0.389,0.619,-0.132,0.674,-0.627,0.807,0.87,0.854,0.804,0.663,0.946,0.879,0.912,0.481,-0.298,0.641,0.938,0.892,0.872,0.762,-0.355,0.887,-0.252,-0.607,0.88,0.867,-0.221,0.906,0.403,0.904,-0.047,0.529,0.732,0.492,-0.059,0.837,0.844,0.576,-0.172,0.169,0.75,0.941,0.842,-0.403,0.453,-0.331,0.875,0.839,0.871,0.268,0.757,0.792,-0.523,0.931,0.812,0.783,0.081,0.945,0.83,0.954,0.891,0.901
CSWI,0.467,0.879,0.748,-0.46,0.563,0.694,0.902,0.51,0.608,0.374,0.471,0.824,0.206,-0.348,0.087,0.343,0.907,0.808,0.898,0.813,0.73,0.452,-0.293,0.931,0.144,0.613,0.857,0.31,0.637,0.535,0.766,0.351,0.386,0.025,0.141,0.388,0.833,0.928,0.024,0.696,0.666,0.714,0.361,0.62,0.847,0.452,0.573,0.903,0.708,0.049,0.069,-0.334,0.772,0.045,0.776,0.812,0.0,0.161,0.055,0.577,0.828,-0.369,0.271,-0.02,0.393,0.348,-0.465,0.825,0.524,0.149,0.808,0.61,0.931,0.634,0.869,0.787,0.937,0.794,0.136,0.723,0.517,0.495,0.552,0.78,-0.005,-0.485,0.198,0.311,0.704,-0.006,0.506,0.763,0.815,0.178,0.493,0.779,0.908,0.43,0.778,0.928,0.49,0.087,0.622,0.857,0.718,-0.147,0.13,0.62,0.721,0.53,0.421,0.597,0.95,-0.323,0.846,0.768,0.638,0.514,-0.252,0.937,0.556,-0.001,0.392,0.589,0.842,0.503,0.818,0.113,0.415,0.916,0.541,0.416,0.722,0.518,-0.211,-0.465,0.471,0.333,0.565,0.739,0.314,0.84,-0.538,0.564,0.532,0.69,0.43,0.212,0.748,0.716,0.655,0.709,-0.125,0.207,0.739,0.603,0.68,0.91,-0.415,0.707,-0.172,-0.223,0.76,0.543,0.202,0.897,0.781,0.705,-0.222,0.819,0.432,0.714,0.272,0.764,0.67,0.305,0.078,-0.209,0.338,0.684,0.913,0.07,0.721,-0.165,0.622,0.473,0.573,-0.021,0.365,0.749,-0.17,0.718,0.455,0.442,0.524,0.847,0.948,0.759,0.594,0.612
CVBF,-0.431,-0.167,-0.373,-0.255,-0.032,-0.366,0.028,-0.312,-0.499,0.794,-0.506,-0.262,-0.704,-0.003,-0.638,-0.54,-0.089,-0.184,-0.098,0.514,-0.326,-0.438,-0.649,0.346,-0.604,-0.369,0.162,-0.695,-0.54,-0.648,-0.307,0.804,-0.655,-0.587,-0.146,-0.122,-0.289,0.218,0.898,-0.479,-0.339,-0.301,-0.713,-0.556,-0.002,0.024,-0.297,0.429,-0.339,-0.717,0.457,-0.536,-0.205,-0.29,-0.276,-0.31,0.161,0.0,-0.617,-0.49,-0.188,0.426,-0.222,-0.601,-0.068,-0.646,0.156,0.27,-0.556,0.194,-0.299,-0.488,-0.059,-0.46,0.08,-0.099,0.065,-0.152,-0.29,-0.484,0.834,-0.414,-0.431,-0.24,0.404,0.433,-0.626,0.783,-0.47,-0.129,0.549,-0.357,0.196,0.842,0.752,-0.401,-0.04,-0.279,-0.295,0.071,-0.47,-0.596,-0.544,-0.205,-0.334,-0.28,0.525,-0.524,-0.364,-0.054,-0.598,-0.369,0.134,-0.322,-0.283,0.062,-0.449,0.047,-0.422,0.243,-0.585,0.101,-0.69,-0.538,-0.253,-0.608,-0.161,-0.704,-0.431,0.173,0.392,-0.586,-0.477,-0.636,0.385,0.139,-0.401,-0.691,0.362,0.26,0.858,0.344,0.37,-0.488,-0.593,-0.196,-0.668,-0.735,-0.428,-0.358,-0.395,0.415,0.532,-0.697,-0.459,-0.565,-0.404,0.104,0.087,-0.454,0.403,0.76,-0.328,-0.633,0.894,-0.116,0.653,-0.409,-0.146,0.518,-0.594,0.432,0.773,-0.121,-0.363,-0.692,0.584,-0.515,-0.666,-0.385,0.075,0.871,0.269,0.468,-0.524,-0.699,-0.595,-0.471,-0.727,-0.19,0.768,-0.414,-0.665,-0.61,0.771,-0.302,0.072,-0.379,-0.517,-0.512
CWST,0.134,0.167,0.251,0.181,0.406,0.145,0.02,0.005,0.595,-0.478,0.216,0.219,0.423,0.417,0.385,0.496,0.216,0.203,0.188,-0.341,0.157,0.442,0.671,0.02,0.388,0.108,0.03,0.727,0.444,0.456,0.311,-0.432,0.469,0.587,0.019,0.036,0.285,0.112,-0.699,0.449,0.265,0.111,0.592,0.433,0.069,0.334,0.304,-0.1,0.442,0.623,0.099,0.258,0.236,0.643,0.237,0.404,0.055,-0.617,0.0,0.329,0.186,-0.025,0.592,0.595,0.181,0.543,0.143,0.17,0.432,0.125,0.266,0.504,0.246,0.349,0.247,0.28,0.178,0.169,0.033,0.425,-0.466,0.537,0.537,0.286,0.125,-0.042,0.673,-0.644,0.376,0.262,-0.219,0.255,0.269,-0.587,-0.515,0.378,0.19,0.74,0.474,0.172,0.49,0.589,0.532,0.284,0.531,0.489,-0.18,0.422,0.192,0.188,0.685,0.573,0.058,0.459,0.265,0.203,0.514,0.36,0.467,-0.115,0.573,0.327,0.453,0.425,0.213,0.422,0.184,0.696,0.388,0.112,0.076,0.588,0.499,0.591,-0.076,0.253,0.513,0.48,-0.389,0.083,-0.615,0.071,-0.141,0.581,0.626,0.327,0.495,0.542,0.418,0.221,0.394,0.058,-0.519,0.719,0.387,0.409,0.189,0.009,-0.105,0.316,0.133,-0.401,0.293,0.461,-0.485,0.186,-0.393,0.253,0.488,-0.264,0.31,-0.149,-0.356,0.345,0.265,0.367,-0.226,0.567,0.681,0.441,0.054,-0.656,0.003,0.023,0.413,0.571,0.388,0.629,0.544,0.339,-0.46,0.426,0.429,0.629,-0.41,0.353,0.031,0.423,0.46,0.47
CYCC,0.694,0.823,0.906,-0.234,0.171,0.892,0.766,0.849,0.664,-0.437,0.891,0.864,0.862,-0.609,0.561,0.579,0.733,0.84,0.752,0.341,0.906,0.68,0.132,0.45,0.518,0.923,0.485,0.522,0.887,0.931,0.798,-0.473,0.721,0.294,0.424,0.495,0.866,0.497,-0.574,0.824,0.86,0.889,0.621,0.866,0.557,0.071,0.554,0.38,0.76,0.462,-0.412,-0.09,0.784,-0.1,0.895,0.797,0.577,-0.49,0.329,0.0,0.767,-0.881,0.303,0.267,0.487,0.877,-0.637,0.385,0.712,-0.18,0.867,0.758,0.732,0.777,0.545,0.567,0.644,0.632,0.252,0.913,-0.215,0.546,0.584,0.631,-0.599,-0.764,0.273,-0.144,0.885,0.125,0.077,0.906,0.313,-0.573,-0.082,0.88,0.733,0.319,0.636,0.671,0.659,0.401,0.783,0.827,0.646,-0.085,-0.599,0.815,0.89,0.226,0.624,0.562,0.586,-0.228,0.864,0.377,0.813,0.084,0.004,0.569,0.753,-0.421,0.757,0.914,0.842,0.862,0.644,0.593,0.603,0.541,-0.002,0.699,0.864,0.774,-0.493,-0.599,0.585,0.802,0.388,0.364,-0.318,0.265,-0.852,0.615,0.787,0.602,0.921,0.6,0.887,0.917,0.823,0.087,-0.148,0.48,0.903,0.906,0.873,0.667,-0.312,0.944,-0.653,-0.853,0.842,0.886,-0.501,0.707,0.18,0.899,-0.451,0.339,0.876,-0.004,-0.326,0.511,0.693,0.794,-0.511,0.036,0.649,0.821,0.643,-0.567,0.326,-0.747,0.9,0.806,0.919,0.01,0.712,0.724,-0.847,0.689,0.911,0.61,-0.03,0.843,0.69,0.796,0.781,0.875
CZR,0.834,0.923,0.934,-0.238,0.404,0.854,0.902,0.655,0.781,0.072,0.752,0.905,0.496,-0.441,0.476,0.642,0.949,0.884,0.953,0.619,0.884,0.681,-0.127,0.771,0.507,0.792,0.726,0.533,0.899,0.812,0.961,0.05,0.724,0.243,0.383,0.658,0.955,0.8,-0.285,0.919,0.855,0.823,0.615,0.824,0.947,0.41,0.761,0.648,0.834,0.264,-0.079,0.028,0.943,0.095,0.86,0.941,0.828,-0.188,0.186,0.767,0.0,-0.601,0.275,0.207,0.494,0.608,-0.595,0.677,0.844,0.106,0.948,0.852,0.919,0.883,0.842,0.791,0.895,0.905,0.362,0.896,0.198,0.621,0.683,0.939,-0.126,-0.673,0.424,0.033,0.916,0.216,0.223,0.937,0.688,-0.101,0.11,0.935,0.917,0.383,0.864,0.848,0.731,0.273,0.848,0.948,0.83,-0.002,-0.086,0.833,0.936,0.474,0.649,0.779,0.862,-0.112,0.939,0.79,0.849,0.469,-0.113,0.801,0.796,-0.16,0.718,0.834,0.966,0.824,0.891,0.377,0.679,0.807,0.35,0.707,0.85,0.767,-0.358,-0.626,0.596,0.72,0.505,0.651,0.026,0.643,-0.681,0.663,0.786,0.784,0.732,0.597,0.917,0.857,0.904,0.496,-0.183,0.453,0.912,0.879,0.916,0.836,-0.44,0.866,-0.351,-0.523,0.905,0.807,-0.103,0.944,0.517,0.921,-0.204,0.647,0.704,0.582,-0.002,0.809,0.866,0.528,-0.129,0.03,0.586,0.913,0.888,-0.26,0.521,-0.365,0.856,0.749,0.823,0.078,0.672,0.687,-0.466,0.886,0.775,0.686,0.21,0.915,0.884,0.922,0.85,0.851
DLTR,-0.684,-0.666,-0.79,0.139,0.197,-0.824,-0.658,-0.88,-0.405,0.456,-0.898,-0.717,-0.828,0.828,-0.538,-0.389,-0.518,-0.7,-0.579,-0.284,-0.825,-0.559,0.017,-0.237,-0.496,-0.896,-0.277,-0.24,-0.718,-0.804,-0.63,0.552,-0.578,-0.132,-0.494,-0.547,-0.686,-0.256,0.461,-0.616,-0.783,-0.811,-0.407,-0.702,-0.383,0.171,-0.406,-0.173,-0.54,-0.344,0.664,0.078,-0.614,0.407,-0.76,-0.552,-0.369,0.426,-0.025,-0.881,-0.601,0.0,-0.077,-0.135,-0.407,-0.763,0.694,-0.112,-0.557,0.284,-0.709,-0.515,-0.49,-0.642,-0.24,-0.346,-0.394,-0.449,-0.257,-0.722,0.242,-0.261,-0.302,-0.404,0.791,0.795,-0.031,0.051,-0.717,-0.052,0.005,-0.781,0.012,0.52,0.078,-0.685,-0.523,0.067,-0.345,-0.459,-0.465,-0.214,-0.562,-0.622,-0.35,0.194,0.706,-0.663,-0.798,0.01,-0.352,-0.226,-0.382,0.357,-0.689,-0.152,-0.611,0.225,0.069,-0.432,-0.532,0.696,-0.658,-0.788,-0.687,-0.744,-0.448,-0.345,-0.479,-0.299,0.179,-0.529,-0.645,-0.584,0.467,0.705,-0.394,-0.727,-0.413,-0.175,0.239,0.013,0.842,-0.299,-0.554,-0.412,-0.797,-0.494,-0.69,-0.811,-0.671,0.18,-0.025,-0.215,-0.723,-0.77,-0.786,-0.524,0.214,-0.8,0.858,0.827,-0.693,-0.728,0.499,-0.51,-0.099,-0.802,0.709,-0.238,-0.843,0.183,0.347,-0.228,-0.554,-0.732,0.541,0.046,-0.412,-0.618,-0.497,0.449,-0.137,0.906,-0.761,-0.609,-0.789,0.274,-0.544,-0.473,0.82,-0.457,-0.824,-0.338,0.039,-0.611,-0.506,-0.565,-0.583,-0.711
DORM,0.094,0.27,0.276,0.087,0.372,0.164,0.228,0.042,0.437,-0.092,0.151,0.334,0.228,0.188,0.226,0.332,0.371,0.362,0.348,0.028,0.214,0.401,0.315,0.299,0.203,0.173,0.229,0.377,0.346,0.341,0.354,-0.113,0.228,0.314,0.226,0.119,0.331,0.368,-0.289,0.368,0.289,0.211,0.338,0.285,0.204,0.376,0.286,0.188,0.479,0.279,0.166,-0.03,0.332,0.413,0.299,0.434,0.271,-0.222,0.592,0.303,0.275,-0.077,0.0,0.339,0.312,0.401,0.127,0.423,0.36,0.249,0.287,0.421,0.394,0.265,0.398,0.44,0.372,0.291,0.088,0.363,-0.08,0.402,0.415,0.319,0.162,-0.033,0.349,-0.235,0.327,0.157,0.187,0.276,0.443,-0.24,-0.198,0.364,0.308,0.604,0.446,0.332,0.416,0.333,0.445,0.362,0.493,0.393,0.049,0.391,0.269,0.105,0.493,0.488,0.333,0.209,0.312,0.351,0.427,0.411,0.291,0.195,0.412,0.277,0.288,0.346,0.291,0.315,0.311,0.372,0.297,0.343,0.303,0.478,0.414,0.379,-0.129,0.09,0.544,0.3,-0.035,0.268,-0.193,0.313,-0.093,0.448,0.422,0.418,0.35,0.296,0.377,0.299,0.347,0.241,-0.21,0.441,0.339,0.31,0.191,0.182,-0.055,0.292,0.152,-0.218,0.343,0.306,-0.083,0.285,0.023,0.267,0.246,0.112,0.212,0.107,-0.021,0.388,0.319,0.155,0.103,0.387,0.496,0.424,0.321,-0.27,0.188,0.03,0.333,0.365,0.291,0.312,0.268,0.408,-0.187,0.384,0.302,0.368,-0.001,0.367,0.241,0.375,0.333,0.386
ENTA,0.303,0.025,0.264,0.665,0.233,0.231,-0.006,0.115,0.498,-0.426,0.214,0.203,0.453,0.347,0.773,0.618,0.231,0.245,0.205,-0.471,0.112,0.663,0.775,-0.055,0.816,0.194,-0.107,0.606,0.452,0.446,0.33,-0.5,0.454,0.922,0.371,0.325,0.237,0.053,-0.635,0.443,0.264,0.12,0.658,0.358,0.078,0.564,0.515,-0.236,0.541,0.738,-0.118,0.632,0.291,0.723,0.291,0.361,-0.02,-0.601,0.595,0.267,0.207,-0.135,0.339,0.0,0.484,0.565,0.361,0.177,0.444,0.483,0.165,0.558,0.182,0.368,0.046,0.426,0.078,0.231,0.358,0.371,-0.383,0.591,0.597,0.248,0.061,0.05,0.608,-0.756,0.436,0.459,-0.106,0.216,0.166,-0.617,-0.74,0.308,0.085,0.567,0.343,0.049,0.731,0.766,0.533,0.154,0.551,0.729,-0.172,0.518,0.265,-0.188,0.701,0.455,-0.042,0.723,0.195,0.316,0.552,0.456,0.843,-0.259,0.647,0.282,0.669,0.39,0.189,0.543,0.187,0.562,0.637,0.088,0.248,0.711,0.465,0.613,-0.034,0.22,0.749,0.477,-0.151,0.072,-0.542,0.074,0.055,0.535,0.534,0.557,0.527,0.718,0.305,0.318,0.4,-0.135,-0.256,0.792,0.295,0.38,0.208,-0.181,0.386,0.236,0.067,-0.532,0.114,0.495,-0.511,0.053,-0.411,0.322,0.445,-0.326,0.529,-0.123,-0.245,0.181,0.242,0.251,-0.057,0.828,0.813,0.445,0.076,-0.645,-0.47,0.013,0.338,0.59,0.479,0.633,0.638,0.254,-0.375,0.467,0.463,0.533,-0.581,0.236,-0.09,0.337,0.48,0.501
EQIX,0.392,0.355,0.479,0.318,0.248,0.468,0.503,0.495,0.355,-0.041,0.401,0.52,0.453,-0.201,0.602,0.462,0.55,0.639,0.538,0.217,0.406,0.688,0.287,0.46,0.584,0.525,0.304,0.196,0.489,0.453,0.53,-0.157,0.299,0.508,0.636,0.63,0.497,0.473,-0.166,0.46,0.559,0.423,0.296,0.336,0.373,0.497,0.597,0.279,0.731,0.375,-0.051,0.066,0.595,0.258,0.681,0.555,0.393,-0.068,0.181,0.487,0.494,-0.407,0.312,0.484,0.0,0.599,0.067,0.572,0.332,0.528,0.403,0.559,0.502,0.451,0.335,0.572,0.442,0.461,0.189,0.48,0.224,0.573,0.58,0.351,-0.104,-0.002,0.051,-0.067,0.569,0.443,0.51,0.448,0.376,-0.247,-0.136,0.458,0.454,0.451,0.346,0.468,0.679,0.434,0.47,0.475,0.612,0.394,-0.248,0.54,0.481,-0.229,0.482,0.398,0.415,0.232,0.461,0.509,0.616,0.443,0.448,0.266,0.522,0.034,0.501,0.448,0.462,0.537,0.445,0.345,0.701,0.52,0.582,0.616,0.518,0.453,0.069,-0.056,0.723,0.399,0.593,0.552,0.075,0.425,-0.195,0.363,0.44,0.731,0.529,0.425,0.427,0.6,0.535,0.294,0.283,0.426,0.416,0.414,0.426,0.313,0.397,0.45,-0.104,-0.428,0.326,0.471,-0.05,0.308,0.276,0.525,-0.117,0.407,0.625,0.141,0.275,0.255,0.266,0.177,0.08,0.386,0.597,0.639,0.536,-0.197,-0.081,-0.146,0.42,0.431,0.515,0.049,0.365,0.527,-0.29,0.414,0.484,0.281,0.099,0.47,0.347,0.43,0.423,0.608
ERIC,0.627,0.598,0.771,0.097,0.136,0.743,0.544,0.712,0.699,-0.592,0.789,0.705,0.91,-0.349,0.747,0.73,0.597,0.73,0.62,-0.003,0.712,0.765,0.418,0.257,0.723,0.772,0.233,0.615,0.841,0.898,0.682,-0.635,0.752,0.59,0.501,0.539,0.719,0.337,-0.752,0.767,0.753,0.723,0.681,0.804,0.359,0.197,0.587,0.115,0.757,0.696,-0.377,0.16,0.671,0.186,0.793,0.721,0.348,-0.646,0.543,0.877,0.608,-0.763,0.401,0.565,0.599,0.0,-0.34,0.299,0.685,-0.027,0.697,0.78,0.568,0.696,0.372,0.555,0.463,0.491,0.296,0.826,-0.402,0.636,0.658,0.502,-0.472,-0.545,0.4,-0.413,0.824,0.27,0.005,0.75,0.229,-0.766,-0.395,0.768,0.528,0.466,0.57,0.485,0.752,0.658,0.795,0.675,0.656,0.246,-0.671,0.796,0.749,0.027,0.738,0.561,0.349,0.11,0.717,0.288,0.834,0.163,0.36,0.249,0.818,-0.26,0.841,0.875,0.667,0.875,0.518,0.724,0.732,0.373,0.038,0.832,0.841,0.842,-0.407,-0.351,0.725,0.854,0.2,0.237,-0.519,0.16,-0.676,0.631,0.841,0.658,0.954,0.77,0.783,0.803,0.792,-0.097,-0.204,0.674,0.785,0.831,0.74,0.4,-0.082,0.809,-0.504,-0.899,0.662,0.876,-0.67,0.498,-0.104,0.794,-0.202,0.061,0.907,-0.195,-0.394,0.389,0.58,0.775,-0.465,0.359,0.824,0.801,0.432,-0.709,-0.01,-0.63,0.835,0.836,0.875,0.241,0.789,0.62,-0.859,0.637,0.9,0.68,-0.265,0.697,0.415,0.718,0.759,0.861
EVRG,-0.563,-0.745,-0.667,0.631,0.094,-0.707,-0.657,-0.66,-0.316,0.148,-0.767,-0.6,-0.483,0.782,-0.006,-0.224,-0.469,-0.54,-0.528,-0.563,-0.777,-0.083,0.473,-0.338,-0.019,-0.658,-0.514,-0.114,-0.536,-0.583,-0.555,0.097,-0.505,0.318,-0.014,-0.338,-0.61,-0.299,0.145,-0.495,-0.648,-0.718,-0.182,-0.607,-0.527,0.384,-0.256,-0.361,-0.24,0.012,0.348,0.241,-0.524,0.582,-0.509,-0.441,-0.465,0.156,0.143,-0.637,-0.595,0.694,0.127,0.361,0.067,-0.34,0.0,-0.026,-0.506,0.611,-0.712,-0.296,-0.467,-0.59,-0.419,-0.144,-0.456,-0.447,-0.08,-0.576,0.061,0.019,-0.028,-0.497,0.522,0.867,0.02,-0.316,-0.511,0.174,0.124,-0.701,-0.063,0.035,-0.36,-0.607,-0.575,0.202,-0.384,-0.497,-0.065,0.111,-0.405,-0.627,-0.167,0.617,0.393,-0.41,-0.666,-0.466,-0.096,-0.213,-0.497,0.668,-0.661,-0.14,-0.333,0.321,0.679,-0.65,-0.27,0.638,-0.338,-0.59,-0.674,-0.485,-0.447,-0.115,-0.195,-0.283,0.319,-0.117,-0.448,-0.363,0.449,0.808,0.099,-0.511,-0.335,-0.219,-0.038,-0.058,0.863,-0.181,-0.392,-0.104,-0.468,-0.206,-0.611,-0.533,-0.514,-0.04,0.138,0.112,-0.643,-0.621,-0.71,-0.717,0.739,-0.682,0.729,0.396,-0.751,-0.505,0.191,-0.66,-0.314,-0.605,0.664,-0.415,-0.461,-0.14,0.334,-0.352,-0.576,-0.614,0.497,0.468,-0.005,-0.455,-0.477,0.113,-0.618,0.69,-0.667,-0.36,-0.532,0.382,-0.327,-0.335,0.528,-0.36,-0.543,-0.272,-0.271,-0.575,-0.641,-0.541,-0.448,-0.463
EWBC,0.285,0.608,0.537,-0.147,0.602,0.438,0.685,0.243,0.539,0.448,0.181,0.629,0.032,-0.002,0.165,0.325,0.806,0.652,0.759,0.623,0.437,0.546,-0.047,0.902,0.223,0.388,0.659,0.318,0.493,0.338,0.622,0.405,0.225,0.214,0.247,0.347,0.663,0.923,0.07,0.569,0.449,0.456,0.32,0.408,0.701,0.71,0.493,0.836,0.716,0.095,0.303,-0.243,0.664,0.352,0.635,0.721,0.825,0.27,0.17,0.385,0.677,-0.112,0.423,0.177,0.572,0.299,-0.026,0.0,0.366,0.52,0.579,0.611,0.835,0.441,0.818,0.84,0.86,0.656,0.138,0.55,0.595,0.598,0.639,0.63,0.28,-0.082,0.216,0.181,0.565,0.17,0.641,0.536,0.907,0.176,0.319,0.598,0.769,0.613,0.684,0.82,0.579,0.17,0.524,0.688,0.746,0.187,0.306,0.506,0.51,0.331,0.491,0.645,0.799,0.055,0.623,0.824,0.603,0.784,0.082,0.705,0.516,0.26,0.3,0.426,0.618,0.372,0.684,0.161,0.414,0.921,0.768,0.478,0.597,0.429,-0.014,-0.094,0.601,0.2,0.456,0.791,0.318,0.933,-0.184,0.526,0.454,0.753,0.316,0.182,0.572,0.571,0.56,0.784,0.002,0.316,0.528,0.408,0.435,0.656,-0.07,0.454,0.22,-0.079,0.495,0.382,0.333,0.668,0.709,0.522,0.086,0.745,0.284,0.693,0.511,0.711,0.469,0.023,0.327,0.057,0.427,0.603,0.777,0.098,0.465,0.154,0.392,0.391,0.407,0.192,0.27,0.703,0.026,0.631,0.289,0.395,0.44,0.667,0.741,0.616,0.501,0.517
EXAS,0.858,0.756,0.857,-0.024,0.326,0.769,0.627,0.534,0.876,-0.265,0.754,0.778,0.612,-0.24,0.643,0.789,0.766,0.712,0.766,0.193,0.772,0.685,0.174,0.412,0.671,0.69,0.457,0.772,0.915,0.885,0.886,-0.268,0.891,0.47,0.353,0.573,0.827,0.507,-0.597,0.931,0.763,0.703,0.838,0.859,0.758,0.348,0.767,0.259,0.754,0.521,-0.171,0.366,0.826,0.287,0.684,0.852,0.524,-0.556,0.432,0.712,0.844,-0.557,0.36,0.444,0.332,0.685,-0.506,0.366,0.0,-0.008,0.835,0.875,0.707,0.914,0.632,0.664,0.653,0.772,0.483,0.87,-0.257,0.64,0.692,0.889,-0.133,-0.693,0.723,-0.355,0.883,0.264,-0.168,0.84,0.48,-0.384,-0.293,0.887,0.681,0.418,0.858,0.569,0.77,0.497,0.92,0.805,0.79,0.196,-0.164,0.877,0.867,0.459,0.793,0.821,0.604,0.128,0.807,0.642,0.85,0.405,0.092,0.483,0.888,-0.077,0.883,0.87,0.843,0.897,0.761,0.557,0.738,0.513,0.078,0.786,0.831,0.887,-0.438,-0.555,0.635,0.87,0.15,0.343,-0.327,0.348,-0.61,0.753,0.867,0.68,0.818,0.838,0.876,0.751,0.863,0.184,-0.455,0.709,0.884,0.915,0.855,0.547,-0.447,0.816,-0.35,-0.664,0.845,0.882,-0.434,0.793,0.081,0.848,0.048,0.215,0.734,0.353,-0.39,0.743,0.907,0.636,-0.334,0.313,0.75,0.874,0.631,-0.585,0.286,-0.411,0.893,0.875,0.874,0.346,0.861,0.547,-0.616,0.904,0.858,0.842,-0.22,0.785,0.611,0.888,0.896,0.857
