,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.016,-0.416,-0.176,0.431,0.381,0.574,0.442,0.096,0.586,0.655,0.662,0.632,0.512,0.583,0.426,0.418,-0.461,0.693,-0.551,0.583,-0.06,0.161,0.476,0.582,0.382,0.487,0.237,0.787,0.29,0.582,0.475,0.467,0.609,0.051,0.462,-0.56,0.501,0.606,0.475,0.325,-0.45,0.054,-0.112,0.412,0.518,0.509,-0.083,0.543,0.617,0.58,0.593,0.432,-0.031,0.481,0.0,-0.112,0.435,0.54,0.477,0.722,0.176,0.118,0.688,0.397,0.487,0.47,0.51,0.514,0.465,0.59,0.567,0.756,0.501,0.506,0.453,0.742,0.53,0.211,-0.212,0.458,0.539,0.428,0.423,0.623,0.019,0.664,0.138,0.537,-0.511,0.653,0.638,-0.244,0.563,0.523,0.751,0.389,0.539,0.387,0.211,0.164,0.109,0.629,0.353,0.514,-0.391,0.537,0.352,-0.315,0.408,0.544,0.804,0.484,0.646,0.648,0.116,-0.485,0.533,-0.07,0.549,0.675,0.45,0.161,0.431,0.24,-0.395,0.406,0.256,0.085,0.642,0.523,0.369,0.646,0.426,0.524,0.021,0.386,0.563,-0.337,0.42,0.645,-0.532,0.588,0.421,0.58,0.574,0.013,0.637,0.311,0.589,0.59,0.49,0.557,0.107,0.366,0.583,0.475,0.513,0.644,0.614,0.548,0.502,0.306,0.202,0.442,-0.306,-0.083,0.597,0.446,0.527,0.46,0.456,0.614,0.511,0.62,-0.599,0.311,0.537,0.553,0.295,-0.435,0.412,-0.141,0.669,0.09,0.67,0.294,0.042,0.083,0.587,0.553,0.575,0.257,-0.272,0.484,-0.532,0.869,0.549,0.809,0.534,0.329
CSQ,-0.154,0.534,0.458,0.422,0.502,0.477,0.674,0.607,0.186,-0.144,0.345,0.122,0.262,-0.287,0.294,0.449,0.324,0.186,0.585,0.509,-0.286,0.46,0.215,0.193,0.668,0.328,0.347,-0.071,0.768,-0.146,0.103,-0.621,0.447,0.808,0.113,0.335,0.15,0.162,0.11,0.274,0.25,0.81,0.461,0.063,0.418,0.156,-0.373,0.288,0.072,-0.229,0.457,0.549,0.206,0.098,-0.112,0.0,0.423,0.172,0.437,-0.184,0.209,-0.182,0.118,0.66,0.588,0.526,0.223,0.07,0.417,0.295,0.275,-0.03,0.173,0.2,0.109,0.234,0.275,0.177,-0.22,0.48,0.211,0.274,0.399,-0.306,-0.211,0.009,0.583,0.496,0.438,0.107,0.286,0.483,0.174,0.502,-0.215,0.401,0.13,0.651,0.714,0.837,-0.02,0.153,0.146,0.593,0.039,-0.306,0.631,0.016,0.639,0.404,0.069,0.522,0.315,0.184,0.874,-0.246,0.233,0.622,0.233,0.266,0.455,0.484,0.517,0.628,0.574,0.271,0.404,-0.036,0.12,0.162,0.501,0.059,-0.159,0.42,-0.175,-0.259,-0.018,0.659,0.242,0.101,-0.039,0.272,-0.182,0.111,0.245,-0.44,0.331,0.672,0.472,0.397,0.661,0.282,-0.754,0.641,0.21,0.419,0.516,-0.202,0.447,0.21,0.263,0.678,0.778,0.477,0.533,0.877,0.236,0.048,0.441,0.067,0.547,0.287,0.084,0.411,0.404,0.606,0.385,0.49,0.811,0.501,0.522,-0.606,-0.059,0.694,0.264,-0.092,0.264,0.612,0.103,0.028,-0.206,0.493,0.679,0.061,0.37,0.041,0.128,0.275,0.568,0.699
CSWI,-0.54,-0.409,-0.36,0.956,0.894,0.753,0.76,0.632,0.917,0.264,0.906,0.909,0.944,0.682,0.337,0.897,-0.605,0.817,-0.361,0.84,0.301,0.833,0.557,0.931,0.801,0.932,0.004,0.69,0.385,0.733,0.794,0.183,0.857,0.701,0.785,-0.589,0.916,0.915,0.19,0.834,-0.645,0.568,-0.193,0.832,0.56,0.913,0.059,0.941,0.818,0.689,0.89,0.894,0.748,0.909,0.435,0.423,0.0,0.927,0.906,0.464,-0.291,-0.154,0.882,0.806,0.871,0.921,0.874,0.882,0.964,0.956,0.936,0.747,0.907,0.604,0.86,0.866,0.943,0.558,-0.795,0.866,0.935,0.952,0.967,0.538,-0.188,0.803,0.862,0.238,-0.507,0.876,0.747,-0.374,0.919,0.408,0.65,0.827,0.904,0.836,0.709,0.519,-0.2,0.758,0.841,0.868,0.159,0.623,0.651,0.304,0.761,0.889,0.761,0.922,0.941,0.846,0.483,-0.553,0.938,-0.051,0.926,0.853,0.961,0.375,0.922,0.688,-0.328,0.938,0.564,-0.441,0.819,0.909,0.926,0.713,0.725,0.885,-0.569,0.465,0.863,-0.125,0.929,0.863,-0.602,0.928,0.698,0.913,0.923,-0.714,0.92,0.744,0.931,0.411,0.73,0.905,-0.501,0.926,0.886,0.915,0.93,0.651,0.869,0.942,0.924,0.807,0.68,0.95,-0.387,0.339,0.944,0.853,0.962,0.876,0.87,0.928,0.895,0.923,-0.539,0.832,0.939,0.357,0.685,-0.219,0.968,-0.335,0.829,0.065,0.877,0.66,0.149,0.578,0.906,0.321,0.711,0.865,-0.125,0.78,-0.539,0.616,0.914,0.522,0.873,0.885
CVBF,-0.538,-0.622,-0.589,0.931,0.824,0.706,0.613,0.467,0.962,0.315,0.883,0.981,0.978,0.849,0.238,0.837,-0.809,0.826,-0.607,0.777,0.401,0.793,0.603,0.989,0.642,0.94,-0.212,0.761,0.172,0.808,0.871,0.381,0.822,0.513,0.837,-0.799,0.973,0.986,0.121,0.772,-0.841,0.311,-0.447,0.886,0.391,0.989,0.218,0.982,0.907,0.87,0.821,0.862,0.765,0.963,0.54,0.172,0.927,0.0,0.897,0.503,-0.407,-0.051,0.921,0.68,0.82,0.852,0.948,0.974,0.906,0.957,0.964,0.825,0.964,0.636,0.929,0.884,0.984,0.499,-0.86,0.804,0.993,0.96,0.933,0.7,-0.179,0.92,0.772,0.08,-0.73,0.924,0.743,-0.581,0.992,0.297,0.757,0.726,0.984,0.709,0.555,0.318,-0.367,0.786,0.885,0.791,0.22,0.813,0.518,0.322,0.581,0.837,0.806,0.888,0.937,0.925,0.246,-0.589,0.965,-0.261,0.966,0.842,0.923,0.338,0.863,0.658,-0.587,0.927,0.466,-0.509,0.887,0.979,0.886,0.705,0.856,0.879,-0.589,0.578,0.951,-0.32,0.962,0.921,-0.732,0.974,0.829,0.978,0.931,-0.699,0.922,0.681,0.878,0.29,0.566,0.949,-0.384,0.823,0.881,0.909,0.856,0.699,0.848,0.974,0.937,0.678,0.469,0.892,-0.616,0.098,0.982,0.917,0.919,0.971,0.817,0.953,0.972,0.89,-0.741,0.765,0.919,0.231,0.512,-0.438,0.898,-0.189,0.899,-0.17,0.86,0.817,0.103,0.504,0.941,0.292,0.864,0.774,-0.347,0.893,-0.745,0.671,0.989,0.514,0.774,0.769
CWST,-0.381,-0.362,-0.363,0.927,0.789,0.807,0.758,0.557,0.856,0.206,0.886,0.883,0.917,0.663,0.416,0.882,-0.607,0.785,-0.374,0.873,0.136,0.782,0.673,0.907,0.714,0.894,0.024,0.673,0.419,0.632,0.752,0.147,0.908,0.662,0.679,-0.616,0.855,0.895,0.228,0.772,-0.649,0.455,-0.315,0.816,0.525,0.868,-0.092,0.919,0.841,0.689,0.839,0.885,0.635,0.817,0.477,0.437,0.906,0.897,0.0,0.438,-0.199,-0.094,0.873,0.747,0.884,0.887,0.874,0.814,0.918,0.914,0.948,0.716,0.835,0.635,0.756,0.885,0.902,0.37,-0.769,0.919,0.904,0.921,0.935,0.58,-0.224,0.806,0.785,0.255,-0.452,0.811,0.741,-0.322,0.899,0.482,0.568,0.825,0.87,0.784,0.728,0.569,-0.292,0.68,0.772,0.887,0.248,0.607,0.694,0.147,0.705,0.802,0.714,0.896,0.923,0.855,0.441,-0.687,0.863,0.044,0.923,0.837,0.914,0.272,0.938,0.755,-0.343,0.87,0.4,-0.36,0.827,0.856,0.898,0.615,0.62,0.953,-0.542,0.473,0.8,-0.084,0.84,0.812,-0.688,0.927,0.607,0.843,0.871,-0.686,0.883,0.786,0.941,0.405,0.736,0.938,-0.528,0.9,0.845,0.936,0.888,0.551,0.907,0.88,0.848,0.822,0.589,0.89,-0.301,0.294,0.894,0.723,0.921,0.835,0.857,0.928,0.814,0.87,-0.534,0.803,0.893,0.397,0.719,-0.181,0.92,-0.367,0.738,0.104,0.838,0.711,0.061,0.563,0.821,0.236,0.675,0.736,-0.163,0.836,-0.542,0.696,0.879,0.612,0.898,0.85
CYCC,-0.085,-0.454,-0.25,0.383,0.286,0.399,0.39,0.003,0.569,0.664,0.616,0.58,0.465,0.625,0.473,0.401,-0.464,0.681,-0.602,0.508,0.162,0.081,0.513,0.521,0.292,0.46,0.277,0.742,0.132,0.689,0.493,0.513,0.485,-0.038,0.342,-0.564,0.457,0.55,0.444,0.431,-0.436,-0.022,-0.204,0.516,0.564,0.465,-0.154,0.452,0.56,0.582,0.539,0.297,0.05,0.504,0.722,-0.184,0.464,0.503,0.438,0.0,0.107,-0.051,0.673,0.279,0.354,0.346,0.411,0.511,0.524,0.525,0.503,0.619,0.438,0.346,0.38,0.641,0.456,0.443,-0.243,0.446,0.501,0.469,0.438,0.643,0.16,0.568,0.102,0.322,-0.507,0.646,0.517,-0.302,0.508,0.413,0.711,0.521,0.489,0.306,0.177,-0.028,0.163,0.6,0.426,0.405,-0.254,0.598,0.324,-0.222,0.257,0.454,0.711,0.377,0.573,0.539,-0.075,-0.298,0.47,-0.168,0.502,0.638,0.388,-0.097,0.405,0.01,-0.474,0.403,0.189,0.016,0.675,0.481,0.315,0.637,0.466,0.431,-0.136,0.511,0.597,-0.445,0.4,0.595,-0.324,0.513,0.404,0.543,0.501,0.023,0.562,0.174,0.493,0.426,0.328,0.481,0.315,0.304,0.611,0.423,0.425,0.698,0.467,0.519,0.513,0.315,0.161,0.402,-0.334,-0.229,0.533,0.456,0.489,0.451,0.34,0.518,0.507,0.536,-0.608,0.244,0.418,0.277,0.202,-0.385,0.397,0.002,0.72,-0.093,0.651,0.321,-0.15,-0.141,0.588,0.526,0.605,0.231,-0.429,0.471,-0.479,0.728,0.515,0.613,0.462,0.235
CZR,0.702,0.631,0.767,-0.314,-0.253,-0.113,0.304,-0.169,-0.261,0.402,-0.035,-0.392,-0.415,-0.456,0.488,-0.193,0.631,-0.092,0.401,0.148,-0.591,-0.424,0.169,-0.361,0.129,-0.283,0.625,0.018,0.536,-0.197,-0.249,-0.222,-0.016,-0.037,-0.591,0.518,-0.506,-0.363,0.387,-0.221,0.669,0.074,0.476,-0.345,0.452,-0.439,-0.505,-0.359,-0.303,-0.362,0.037,-0.18,-0.681,-0.516,0.176,0.209,-0.291,-0.407,-0.199,0.107,0.0,0.148,-0.21,-0.011,0.001,-0.17,-0.401,-0.459,-0.28,-0.312,-0.313,-0.152,-0.5,0.01,-0.576,-0.135,-0.38,-0.135,0.562,-0.158,-0.392,-0.428,-0.345,-0.081,0.45,-0.399,-0.417,0.687,0.551,-0.209,0.023,0.773,-0.405,0.646,-0.269,-0.051,-0.418,0.038,0.222,0.168,0.532,-0.042,-0.385,0.052,-0.386,-0.442,0.278,-0.711,0.088,-0.086,-0.047,-0.196,-0.146,-0.14,0.237,0.074,-0.354,0.625,-0.411,0.019,-0.276,0.037,-0.147,-0.165,0.574,-0.38,0.002,0.796,-0.126,-0.451,-0.313,0.061,-0.546,-0.238,0.649,-0.164,-0.414,0.417,-0.491,-0.274,0.451,-0.27,-0.639,-0.424,-0.243,0.649,-0.108,-0.076,-0.104,0.546,0.151,-0.284,0.213,-0.211,-0.204,-0.263,-0.13,-0.145,-0.017,-0.359,-0.255,0.158,0.19,-0.195,0.714,0.272,-0.322,-0.409,-0.226,-0.556,-0.112,-0.272,-0.5,-0.053,0.468,-0.261,-0.252,0.302,0.263,0.516,-0.222,-0.126,-0.27,0.693,-0.077,-0.633,0.018,-0.297,-0.318,0.479,-0.376,-0.407,0.403,-0.408,0.598,0.173,-0.444,0.43,0.106,-0.067
DLTR,0.028,-0.15,-0.007,-0.082,-0.117,-0.161,-0.187,-0.066,-0.085,-0.106,-0.157,-0.042,-0.079,0.125,-0.389,0.109,-0.045,-0.021,-0.014,-0.0,-0.051,-0.031,0.134,-0.027,-0.209,-0.071,-0.029,0.128,-0.15,0.008,0.052,0.473,-0.018,-0.182,-0.156,-0.08,-0.083,-0.084,0.214,0.033,-0.03,-0.149,-0.029,0.1,-0.107,-0.045,0.326,-0.058,-0.001,0.058,-0.125,-0.135,-0.053,-0.078,0.118,-0.182,-0.154,-0.051,-0.094,-0.051,0.148,0.0,0.039,-0.255,-0.055,-0.027,-0.081,-0.067,-0.173,-0.046,-0.104,0.059,-0.104,0.09,-0.157,-0.1,-0.062,-0.397,0.138,-0.241,-0.017,-0.128,-0.145,0.104,0.179,-0.093,-0.199,0.026,-0.031,0.043,0.234,-0.142,-0.019,0.011,-0.027,-0.007,-0.023,-0.254,0.082,-0.162,0.105,-0.253,-0.062,0.054,0.111,0.139,0.091,0.057,-0.163,-0.172,0.15,-0.118,-0.04,-0.008,-0.01,-0.272,-0.053,0.221,-0.083,-0.154,-0.018,-0.054,-0.235,-0.126,-0.095,-0.044,0.049,0.277,-0.043,-0.069,-0.224,0.269,0.077,-0.024,0.106,-0.166,-0.013,-0.087,-0.067,-0.061,0.112,0.02,0.002,-0.049,0.032,0.132,-0.143,-0.354,-0.108,-0.167,-0.024,0.095,0.056,-0.15,0.012,-0.101,-0.146,0.079,-0.069,-0.001,-0.139,-0.044,-0.273,-0.163,-0.086,-0.093,-0.05,0.046,-0.141,-0.032,-0.206,0.021,-0.111,-0.133,0.012,-0.214,0.033,-0.069,-0.27,0.074,-0.162,0.322,0.016,0.073,-0.114,0.146,-0.368,-0.244,-0.153,0.009,0.152,-0.231,-0.089,0.148,-0.099,0.077,-0.006,0.035,-0.101,-0.192
DORM,-0.399,-0.606,-0.483,0.86,0.705,0.726,0.626,0.407,0.893,0.416,0.907,0.943,0.903,0.847,0.319,0.834,-0.763,0.897,-0.599,0.822,0.209,0.641,0.634,0.946,0.597,0.847,0.037,0.906,0.212,0.821,0.771,0.519,0.851,0.391,0.72,-0.79,0.889,0.926,0.308,0.811,-0.757,0.278,-0.337,0.884,0.539,0.893,0.075,0.914,0.859,0.837,0.803,0.752,0.542,0.888,0.688,0.118,0.882,0.921,0.873,0.673,-0.21,0.039,0.0,0.594,0.756,0.817,0.821,0.875,0.883,0.933,0.933,0.878,0.848,0.623,0.798,0.929,0.91,0.376,-0.67,0.809,0.928,0.895,0.873,0.754,-0.105,0.868,0.602,0.287,-0.646,0.932,0.845,-0.539,0.932,0.457,0.789,0.825,0.904,0.634,0.554,0.328,-0.107,0.718,0.752,0.788,0.067,0.771,0.63,0.132,0.605,0.771,0.908,0.811,0.953,0.87,0.243,-0.731,0.883,-0.088,0.916,0.893,0.859,0.173,0.794,0.508,-0.542,0.861,0.394,-0.263,0.889,0.883,0.749,0.791,0.75,0.871,-0.438,0.534,0.931,-0.406,0.843,0.875,-0.687,0.944,0.756,0.92,0.938,-0.486,0.88,0.545,0.882,0.395,0.673,0.939,-0.24,0.773,0.947,0.836,0.82,0.834,0.823,0.937,0.842,0.66,0.387,0.811,-0.53,0.025,0.931,0.824,0.88,0.872,0.712,0.956,0.862,0.881,-0.757,0.641,0.882,0.404,0.478,-0.347,0.832,-0.093,0.927,-0.022,0.918,0.751,-0.111,0.318,0.895,0.376,0.846,0.629,-0.408,0.897,-0.734,0.856,0.935,0.671,0.825,0.679
ENTA,-0.333,0.013,0.055,0.834,0.872,0.764,0.836,0.728,0.741,0.27,0.797,0.679,0.735,0.286,0.468,0.738,-0.196,0.584,-0.003,0.782,0.069,0.69,0.437,0.701,0.893,0.791,0.131,0.438,0.732,0.418,0.593,-0.248,0.761,0.861,0.616,-0.194,0.678,0.696,0.15,0.495,-0.279,0.743,0.12,0.463,0.616,0.672,-0.107,0.763,0.624,0.364,0.893,0.913,0.514,0.62,0.397,0.66,0.806,0.68,0.747,0.279,-0.011,-0.255,0.594,0.0,0.893,0.86,0.718,0.641,0.779,0.784,0.729,0.505,0.706,0.511,0.651,0.709,0.748,0.542,-0.623,0.75,0.701,0.714,0.792,0.196,-0.307,0.6,0.819,0.474,-0.195,0.662,0.608,0.074,0.679,0.54,0.412,0.631,0.662,0.89,0.738,0.732,-0.162,0.742,0.652,0.857,-0.074,0.265,0.624,0.097,0.853,0.879,0.571,0.872,0.767,0.725,0.765,-0.372,0.745,0.146,0.703,0.687,0.826,0.586,0.867,0.819,0.075,0.714,0.608,-0.29,0.6,0.694,0.882,0.518,0.385,0.761,-0.343,0.214,0.503,0.279,0.723,0.693,-0.435,0.719,0.343,0.66,0.696,-0.646,0.829,0.877,0.867,0.602,0.756,0.67,-0.686,0.869,0.648,0.783,0.929,0.303,0.836,0.692,0.775,0.808,0.886,0.89,0.025,0.686,0.755,0.583,0.833,0.593,0.941,0.727,0.648,0.848,-0.171,0.844,0.802,0.502,0.894,-0.023,0.851,-0.689,0.538,0.374,0.688,0.277,0.475,0.692,0.699,0.328,0.353,0.833,0.294,0.422,-0.146,0.442,0.64,0.576,0.819,0.91
EQIX,-0.323,-0.129,-0.102,0.906,0.867,0.775,0.89,0.612,0.848,0.331,0.885,0.79,0.839,0.471,0.446,0.834,-0.38,0.723,-0.182,0.91,0.08,0.756,0.65,0.83,0.853,0.892,0.072,0.609,0.634,0.576,0.748,-0.017,0.875,0.787,0.607,-0.399,0.763,0.816,0.238,0.638,-0.432,0.616,-0.104,0.661,0.614,0.796,-0.045,0.87,0.758,0.579,0.927,0.96,0.572,0.717,0.487,0.588,0.871,0.82,0.884,0.354,0.001,-0.055,0.756,0.893,0.0,0.907,0.828,0.754,0.836,0.859,0.842,0.636,0.771,0.663,0.688,0.799,0.854,0.477,-0.719,0.807,0.831,0.81,0.857,0.43,-0.124,0.703,0.793,0.456,-0.326,0.795,0.773,-0.067,0.813,0.603,0.485,0.727,0.795,0.892,0.835,0.657,-0.258,0.781,0.755,0.953,0.094,0.466,0.758,0.064,0.775,0.883,0.685,0.928,0.882,0.87,0.647,-0.551,0.834,0.146,0.808,0.803,0.911,0.571,0.914,0.833,-0.112,0.779,0.565,-0.231,0.793,0.787,0.902,0.65,0.515,0.858,-0.393,0.328,0.668,0.157,0.805,0.781,-0.525,0.874,0.447,0.767,0.824,-0.62,0.916,0.875,0.917,0.575,0.753,0.85,-0.624,0.897,0.76,0.882,0.932,0.449,0.926,0.82,0.864,0.9,0.795,0.928,-0.128,0.571,0.858,0.702,0.898,0.713,0.943,0.849,0.74,0.917,-0.334,0.865,0.875,0.452,0.858,-0.064,0.918,-0.537,0.668,0.329,0.798,0.48,0.296,0.599,0.775,0.39,0.547,0.755,0.124,0.645,-0.309,0.61,0.776,0.675,0.908,0.939
ERIC,-0.442,-0.273,-0.239,0.935,0.889,0.764,0.783,0.696,0.843,0.198,0.886,0.838,0.882,0.554,0.352,0.874,-0.496,0.739,-0.241,0.88,0.114,0.821,0.604,0.882,0.822,0.903,0.054,0.628,0.531,0.615,0.682,0.068,0.893,0.761,0.741,-0.481,0.833,0.847,0.28,0.714,-0.545,0.615,-0.094,0.718,0.538,0.84,0.028,0.908,0.766,0.584,0.878,0.923,0.644,0.804,0.47,0.526,0.921,0.852,0.887,0.346,-0.17,-0.027,0.817,0.86,0.907,0.0,0.853,0.79,0.905,0.912,0.898,0.719,0.829,0.612,0.77,0.838,0.89,0.443,-0.717,0.85,0.872,0.866,0.903,0.439,-0.277,0.759,0.836,0.365,-0.386,0.811,0.763,-0.231,0.86,0.503,0.548,0.777,0.828,0.849,0.744,0.678,-0.211,0.713,0.747,0.91,0.083,0.488,0.712,0.224,0.8,0.862,0.711,0.929,0.909,0.828,0.64,-0.648,0.874,0.107,0.88,0.809,0.955,0.451,0.909,0.787,-0.185,0.863,0.559,-0.329,0.76,0.836,0.915,0.656,0.601,0.894,-0.48,0.323,0.746,0.042,0.852,0.798,-0.64,0.889,0.585,0.829,0.901,-0.682,0.89,0.798,0.939,0.449,0.818,0.88,-0.628,0.936,0.834,0.905,0.953,0.512,0.891,0.871,0.844,0.844,0.72,0.928,-0.246,0.463,0.89,0.738,0.926,0.783,0.899,0.901,0.79,0.904,-0.387,0.839,0.92,0.49,0.767,-0.145,0.932,-0.393,0.709,0.269,0.848,0.57,0.17,0.695,0.817,0.292,0.58,0.809,0.041,0.734,-0.448,0.612,0.84,0.59,0.891,0.901
EVRG,-0.515,-0.573,-0.578,0.897,0.825,0.704,0.612,0.492,0.935,0.255,0.841,0.935,0.958,0.781,0.325,0.787,-0.755,0.755,-0.584,0.753,0.367,0.817,0.635,0.938,0.633,0.949,-0.197,0.627,0.265,0.744,0.858,0.237,0.842,0.566,0.858,-0.759,0.929,0.957,0.196,0.639,-0.814,0.311,-0.461,0.773,0.33,0.956,0.16,0.945,0.927,0.798,0.819,0.883,0.757,0.918,0.51,0.223,0.874,0.948,0.874,0.411,-0.401,-0.081,0.821,0.718,0.828,0.853,0.0,0.936,0.873,0.915,0.938,0.77,0.954,0.683,0.906,0.863,0.938,0.508,-0.88,0.794,0.943,0.925,0.907,0.633,-0.249,0.935,0.801,0.041,-0.715,0.848,0.655,-0.482,0.944,0.231,0.717,0.593,0.939,0.758,0.536,0.359,-0.507,0.813,0.887,0.769,0.255,0.769,0.416,0.283,0.569,0.822,0.692,0.88,0.886,0.907,0.276,-0.504,0.938,-0.29,0.958,0.794,0.917,0.36,0.882,0.752,-0.562,0.854,0.436,-0.569,0.847,0.946,0.93,0.623,0.809,0.877,-0.665,0.608,0.874,-0.155,0.935,0.919,-0.759,0.918,0.758,0.938,0.875,-0.73,0.901,0.756,0.863,0.288,0.541,0.891,-0.429,0.818,0.761,0.948,0.846,0.544,0.889,0.898,0.925,0.694,0.515,0.889,-0.553,0.149,0.93,0.824,0.903,0.937,0.87,0.887,0.942,0.831,-0.647,0.815,0.87,0.193,0.56,-0.495,0.883,-0.337,0.802,-0.147,0.819,0.775,0.244,0.625,0.897,0.298,0.789,0.801,-0.21,0.814,-0.71,0.599,0.934,0.494,0.738,0.793
EWBC,-0.569,-0.681,-0.639,0.891,0.798,0.632,0.53,0.423,0.965,0.366,0.831,0.966,0.955,0.872,0.201,0.773,-0.825,0.775,-0.656,0.692,0.495,0.756,0.56,0.962,0.581,0.919,-0.293,0.737,0.091,0.835,0.896,0.425,0.749,0.45,0.85,-0.82,0.969,0.972,0.075,0.691,-0.864,0.227,-0.495,0.843,0.33,0.986,0.317,0.952,0.909,0.892,0.797,0.821,0.785,0.97,0.514,0.07,0.882,0.974,0.814,0.511,-0.459,-0.067,0.875,0.641,0.754,0.79,0.936,0.0,0.857,0.924,0.916,0.795,0.968,0.617,0.949,0.842,0.961,0.571,-0.875,0.715,0.971,0.938,0.899,0.708,-0.195,0.923,0.74,-0.014,-0.814,0.927,0.673,-0.625,0.973,0.188,0.788,0.645,0.978,0.659,0.476,0.186,-0.414,0.813,0.908,0.714,0.239,0.855,0.405,0.357,0.505,0.82,0.781,0.833,0.888,0.906,0.158,-0.466,0.95,-0.393,0.932,0.787,0.882,0.317,0.809,0.607,-0.644,0.895,0.457,-0.564,0.853,0.981,0.856,0.7,0.894,0.809,-0.612,0.629,0.95,-0.349,0.969,0.93,-0.676,0.935,0.855,0.98,0.902,-0.689,0.895,0.628,0.813,0.243,0.45,0.886,-0.317,0.755,0.836,0.864,0.809,0.715,0.798,0.949,0.941,0.605,0.425,0.867,-0.691,0.031,0.964,0.934,0.88,0.978,0.787,0.897,0.987,0.846,-0.77,0.739,0.871,0.121,0.421,-0.528,0.847,-0.172,0.919,-0.287,0.807,0.815,0.159,0.446,0.948,0.304,0.893,0.771,-0.384,0.841,-0.762,0.603,0.973,0.443,0.678,0.711
EXAS,-0.503,-0.42,-0.389,0.921,0.834,0.761,0.735,0.59,0.893,0.258,0.915,0.903,0.93,0.698,0.407,0.883,-0.623,0.841,-0.4,0.838,0.259,0.787,0.615,0.915,0.76,0.918,0.076,0.669,0.398,0.729,0.76,0.172,0.877,0.654,0.774,-0.62,0.89,0.912,0.275,0.802,-0.664,0.513,-0.223,0.808,0.544,0.892,-0.026,0.919,0.828,0.671,0.868,0.859,0.682,0.893,0.465,0.417,0.964,0.906,0.918,0.524,-0.28,-0.173,0.883,0.779,0.836,0.905,0.873,0.857,0.0,0.94,0.946,0.75,0.883,0.602,0.829,0.884,0.917,0.526,-0.771,0.912,0.918,0.945,0.956,0.557,-0.219,0.828,0.832,0.234,-0.498,0.849,0.73,-0.365,0.908,0.435,0.654,0.823,0.877,0.815,0.651,0.538,-0.221,0.745,0.814,0.842,0.136,0.63,0.632,0.234,0.734,0.839,0.746,0.903,0.933,0.827,0.443,-0.585,0.908,-0.034,0.937,0.862,0.941,0.261,0.928,0.668,-0.363,0.897,0.485,-0.439,0.821,0.895,0.914,0.671,0.704,0.905,-0.603,0.485,0.856,-0.162,0.887,0.862,-0.664,0.91,0.665,0.897,0.896,-0.681,0.894,0.744,0.932,0.387,0.742,0.897,-0.447,0.916,0.87,0.931,0.907,0.6,0.874,0.904,0.896,0.8,0.63,0.918,-0.357,0.268,0.918,0.778,0.949,0.861,0.852,0.914,0.871,0.891,-0.552,0.807,0.893,0.375,0.681,-0.251,0.941,-0.331,0.806,0.063,0.903,0.667,0.075,0.585,0.879,0.31,0.697,0.84,-0.154,0.796,-0.57,0.652,0.903,0.546,0.871,0.848
