,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,0.7,0.893,0.862,0.002,-0.431,0.17,0.392,-0.048,-0.505,-0.454,-0.169,-0.55,-0.535,-0.808,0.082,0.553,0.785,0.344,0.828,-0.077,-0.753,-0.511,-0.211,-0.545,0.364,-0.558,0.286,-0.69,0.771,-0.717,-0.627,-0.775,-0.206,0.708,-0.839,0.813,-0.73,-0.611,-0.173,-0.051,0.852,0.704,0.743,-0.415,-0.152,-0.659,-0.702,-0.689,-0.649,-0.721,-0.278,-0.136,-0.693,-0.772,-0.492,0.0,-0.584,-0.498,0.082,-0.194,0.475,0.374,-0.433,0.071,0.283,-0.442,-0.706,-0.71,-0.209,-0.508,-0.507,-0.684,-0.726,0.051,-0.83,-0.55,-0.466,-0.516,0.698,-0.468,-0.605,-0.639,-0.581,-0.728,-0.279,-0.767,-0.337,0.839,0.861,-0.065,-0.133,0.887,-0.603,0.628,-0.741,0.469,-0.577,-0.063,0.537,0.841,0.265,-0.338,-0.628,0.525,-0.012,-0.757,0.803,-0.599,-0.246,-0.055,-0.76,-0.563,-0.452,-0.531,0.901,-0.459,-0.433,0.867,-0.676,-0.528,-0.389,0.618,-0.17,-0.17,0.85,-0.504,-0.435,0.769,-0.604,-0.686,-0.332,-0.333,-0.672,-0.243,0.777,-0.791,-0.717,0.852,-0.71,-0.752,-0.174,-0.361,-0.831,-0.713,-0.496,0.217,-0.243,0.186,-0.309,-0.275,0.036,-0.507,-0.771,-0.072,-0.102,-0.397,-0.031,0.565,-0.445,-0.457,-0.578,0.068,0.221,-0.355,0.89,0.885,-0.617,-0.676,-0.391,-0.737,-0.279,-0.449,-0.724,-0.159,0.819,-0.049,-0.37,0.348,0.841,0.842,0.0,-0.096,-0.331,0.892,-0.249,-0.649,-0.372,-0.599,-0.696,-0.155,-0.741,-0.76,0.797,-0.554,0.848,-0.132,-0.61,0.359,0.268,-0.405
CSWI,-0.446,-0.762,-0.751,0.371,0.746,0.148,0.399,0.343,0.837,0.832,0.683,0.708,0.774,0.859,0.352,-0.487,-0.699,-0.091,-0.745,0.711,0.752,0.797,0.631,0.808,0.19,0.877,-0.146,0.906,-0.374,0.907,0.82,0.782,0.55,-0.491,0.834,-0.821,0.865,0.844,0.342,0.313,-0.771,-0.485,-0.722,0.71,0.598,0.874,0.763,0.898,0.852,0.936,0.785,0.657,0.745,0.888,0.751,-0.584,0.0,0.74,0.423,0.477,0.082,-0.368,0.786,0.396,0.412,0.896,0.909,0.884,0.628,0.813,0.812,0.858,0.839,0.286,0.848,0.843,0.766,0.702,-0.822,0.852,0.849,0.872,0.873,0.891,0.615,0.852,0.612,-0.578,-0.776,0.134,0.605,-0.765,0.84,-0.208,0.781,-0.106,0.779,0.621,0.165,-0.584,-0.085,0.669,0.863,-0.313,0.005,0.859,-0.456,0.313,0.589,0.63,0.855,0.864,0.811,0.923,-0.583,0.263,0.493,-0.706,0.892,0.927,0.843,-0.305,0.677,0.497,-0.705,0.794,0.683,-0.541,0.887,0.857,0.694,0.634,0.78,0.596,-0.689,0.851,0.853,-0.717,0.884,0.904,0.445,0.759,0.858,0.916,0.797,-0.054,0.678,0.344,0.768,0.548,0.534,0.869,0.653,0.691,0.433,0.788,0.536,-0.345,0.866,0.74,0.894,0.622,0.302,0.773,-0.762,-0.499,0.886,0.864,0.778,0.846,0.648,0.767,0.864,0.68,-0.864,0.448,0.786,0.094,-0.496,-0.715,0.297,-0.166,0.581,-0.643,0.7,0.641,0.3,0.528,0.889,0.575,0.886,0.838,-0.676,0.762,-0.816,0.53,0.817,0.037,0.34,0.808
CVBF,-0.573,-0.685,-0.646,0.781,0.828,0.458,0.35,0.053,0.937,0.595,0.841,0.948,0.972,0.852,0.355,0.016,-0.848,0.355,-0.819,0.686,0.488,0.728,0.545,0.98,0.362,0.899,-0.33,0.669,-0.289,0.809,0.822,0.676,0.755,-0.096,0.644,-0.812,0.91,0.961,0.198,0.638,-0.81,-0.284,-0.698,0.866,0.405,0.939,0.361,0.86,0.864,0.773,0.776,0.82,0.654,0.853,0.643,-0.498,0.74,0.0,0.729,0.65,-0.328,-0.136,0.903,0.522,0.496,0.748,0.733,0.902,0.464,0.913,0.957,0.806,0.911,0.487,0.703,0.851,0.984,0.549,-0.754,0.773,0.966,0.923,0.906,0.742,0.224,0.816,0.796,-0.328,-0.788,0.681,0.692,-0.594,0.971,0.032,0.806,0.237,0.976,0.595,0.14,-0.337,-0.367,0.8,0.823,0.208,0.085,0.856,-0.158,0.306,0.479,0.447,0.546,0.72,0.913,0.849,-0.423,-0.098,0.824,-0.508,0.904,0.696,0.905,-0.019,0.847,0.551,-0.762,0.919,0.495,-0.519,0.582,0.928,0.899,0.711,0.546,0.845,-0.569,0.566,0.92,-0.603,0.875,0.768,-0.176,0.958,0.692,0.879,0.925,-0.521,0.897,0.499,0.846,0.106,0.302,0.788,0.306,0.776,0.778,0.901,0.766,0.003,0.741,0.968,0.876,0.503,0.259,0.874,-0.725,-0.504,0.933,0.905,0.91,0.917,0.785,0.936,0.915,0.849,-0.762,0.701,0.915,-0.173,-0.165,-0.56,0.72,0.148,0.867,-0.465,0.834,0.823,0.269,0.398,0.866,0.478,0.849,0.632,-0.69,0.844,-0.671,0.67,0.971,0.327,0.574,0.478
CWST,-0.118,-0.205,-0.17,0.871,0.531,0.655,0.588,0.133,0.656,0.272,0.793,0.64,0.699,0.403,0.341,0.413,-0.451,0.628,-0.368,0.713,-0.034,0.416,0.49,0.704,0.516,0.564,-0.137,0.294,0.141,0.351,0.414,0.286,0.696,0.301,0.119,-0.396,0.49,0.615,0.126,0.604,-0.338,0.075,-0.308,0.723,0.331,0.551,-0.066,0.457,0.539,0.4,0.608,0.769,0.199,0.406,0.422,0.082,0.423,0.729,0.0,0.617,0.009,0.166,0.769,0.537,0.787,0.565,0.351,0.473,0.463,0.677,0.713,0.393,0.463,0.562,0.17,0.585,0.735,0.09,-0.352,0.57,0.639,0.589,0.603,0.283,-0.026,0.379,0.52,0.236,-0.25,0.626,0.746,-0.125,0.655,0.456,0.358,0.674,0.652,0.497,0.537,0.213,-0.151,0.525,0.436,0.558,0.144,0.43,0.432,-0.149,0.325,0.488,0.092,0.409,0.679,0.582,0.131,-0.584,0.514,0.053,0.58,0.424,0.741,0.255,0.791,0.45,-0.304,0.687,0.124,0.011,0.291,0.524,0.705,0.521,0.171,0.848,-0.095,0.069,0.481,-0.138,0.464,0.305,-0.3,0.826,0.2,0.462,0.675,-0.378,0.754,0.588,0.76,-0.013,0.458,0.649,-0.227,0.851,0.82,0.72,0.828,0.457,0.545,0.76,0.493,0.583,0.256,0.671,-0.207,0.008,0.594,0.47,0.691,0.499,0.584,0.773,0.472,0.777,-0.324,0.662,0.793,0.222,0.363,-0.06,0.707,0.032,0.728,0.086,0.721,0.537,-0.178,-0.1,0.455,0.283,0.425,0.096,-0.32,0.651,-0.227,0.749,0.663,0.637,0.809,0.286
CYCC,-0.219,-0.363,-0.188,0.636,0.616,0.53,0.445,0.18,0.66,0.476,0.77,0.668,0.64,0.503,0.412,0.207,-0.46,0.56,-0.493,0.614,0.15,0.256,0.453,0.655,0.507,0.568,0.163,0.463,0.11,0.529,0.449,0.452,0.579,0.009,0.313,-0.449,0.518,0.619,0.378,0.542,-0.393,0.047,-0.15,0.578,0.518,0.54,0.031,0.486,0.56,0.431,0.673,0.557,0.157,0.508,0.652,-0.194,0.477,0.65,0.617,0.0,0.023,-0.009,0.768,0.554,0.517,0.534,0.38,0.521,0.47,0.691,0.635,0.553,0.524,0.395,0.306,0.662,0.652,0.411,-0.277,0.515,0.616,0.562,0.586,0.384,0.106,0.475,0.41,0.122,-0.41,0.605,0.67,-0.251,0.62,0.351,0.628,0.483,0.601,0.485,0.244,-0.008,0.169,0.626,0.436,0.349,-0.285,0.5,0.177,-0.119,0.486,0.489,0.318,0.426,0.682,0.553,-0.005,-0.24,0.511,-0.144,0.583,0.52,0.643,0.066,0.622,0.124,-0.386,0.656,0.347,-0.083,0.342,0.558,0.571,0.69,0.337,0.643,-0.095,0.227,0.567,-0.352,0.5,0.454,-0.187,0.691,0.332,0.536,0.676,-0.115,0.729,0.312,0.723,0.15,0.461,0.539,0.263,0.679,0.761,0.597,0.742,0.301,0.534,0.736,0.531,0.374,0.317,0.615,-0.322,-0.188,0.631,0.551,0.701,0.504,0.521,0.714,0.548,0.74,-0.457,0.49,0.764,0.252,0.136,-0.293,0.551,-0.003,0.777,-0.093,0.742,0.365,-0.013,-0.024,0.577,0.476,0.497,0.296,-0.424,0.523,-0.347,0.756,0.628,0.612,0.616,0.25
CZR,0.582,0.382,0.416,-0.21,-0.122,-0.018,0.597,0.269,-0.128,0.284,0.081,-0.36,-0.32,-0.299,0.395,-0.124,0.521,-0.035,0.428,0.381,-0.22,-0.186,0.207,-0.245,0.262,-0.13,0.6,0.074,0.602,-0.129,-0.162,-0.144,0.095,0.048,-0.219,0.334,-0.31,-0.249,0.37,-0.23,0.453,0.281,0.436,-0.183,0.459,-0.284,-0.067,-0.161,-0.166,-0.123,0.188,0.02,-0.402,-0.257,0.198,0.475,0.082,-0.328,0.009,0.023,0.0,0.187,-0.07,0.185,0.351,0.172,-0.095,-0.253,0.078,-0.097,-0.185,-0.102,-0.333,0.078,-0.24,-0.019,-0.24,-0.032,0.258,0.048,-0.245,-0.233,-0.143,-0.082,0.376,-0.229,-0.307,0.375,0.424,-0.366,0.235,0.35,-0.258,0.462,-0.233,0.08,-0.327,0.273,0.585,0.321,0.574,-0.061,-0.182,-0.013,-0.313,-0.289,0.307,-0.604,0.239,0.356,0.042,0.089,-0.051,0.032,0.487,-0.071,-0.339,0.36,-0.197,0.134,0.004,0.195,-0.004,0.032,0.479,-0.24,0.149,0.576,0.191,-0.284,-0.175,0.107,-0.174,-0.084,0.35,-0.072,-0.323,0.331,-0.259,-0.1,0.529,-0.121,-0.291,-0.173,-0.132,0.734,-0.045,0.103,0.119,0.249,0.637,0.047,-0.059,0.191,-0.138,-0.084,0.082,0.064,0.172,-0.26,-0.096,0.519,0.392,-0.045,0.459,0.594,-0.163,-0.275,-0.029,-0.362,-0.018,-0.123,-0.316,0.088,0.291,-0.017,-0.05,0.607,0.294,0.276,-0.171,-0.41,-0.244,0.462,0.05,-0.495,-0.205,-0.166,-0.202,0.371,-0.2,-0.128,0.488,-0.191,0.27,0.196,-0.293,0.302,0.294,0.314
DLTR,0.184,0.291,0.36,0.057,-0.335,0.038,0.027,-0.192,-0.221,-0.323,-0.124,-0.184,-0.187,-0.228,-0.188,0.482,0.219,0.376,0.312,0.019,-0.416,-0.229,-0.056,-0.166,-0.091,-0.251,0.178,-0.331,0.279,-0.314,-0.219,-0.031,0.116,0.32,-0.492,0.276,-0.319,-0.249,0.149,0.23,0.298,0.246,0.32,0.093,-0.141,-0.291,-0.442,-0.345,-0.232,-0.364,-0.207,-0.205,-0.342,-0.325,-0.158,0.374,-0.368,-0.136,0.166,-0.009,0.187,0.0,-0.045,-0.275,0.047,-0.211,-0.399,-0.313,-0.269,-0.11,-0.17,-0.261,-0.327,0.18,-0.478,-0.243,-0.144,-0.48,0.378,-0.287,-0.204,-0.252,-0.243,-0.285,-0.133,-0.377,-0.231,0.47,0.379,0.162,0.172,0.363,-0.198,0.351,-0.286,0.388,-0.177,-0.283,0.344,0.369,0.148,-0.313,-0.265,0.433,0.126,-0.2,0.536,-0.242,-0.305,-0.158,-0.412,-0.33,-0.142,-0.28,0.439,-0.542,-0.038,0.566,-0.265,-0.407,-0.071,0.142,-0.185,-0.21,0.245,-0.136,-0.224,0.479,-0.295,-0.297,-0.242,0.167,-0.391,0.071,0.234,-0.461,-0.275,0.333,-0.344,-0.374,-0.2,-0.045,-0.428,-0.285,-0.11,0.043,-0.169,-0.302,-0.112,-0.465,0.074,-0.115,-0.394,-0.066,0.114,-0.129,-0.088,0.479,-0.269,-0.106,-0.312,0.059,-0.197,-0.254,0.345,0.248,-0.279,-0.261,-0.123,-0.269,-0.28,-0.06,-0.332,-0.139,0.413,-0.068,-0.041,-0.026,0.344,0.442,0.063,0.377,-0.017,0.503,-0.072,-0.029,-0.54,-0.466,-0.4,-0.042,-0.201,-0.479,0.278,0.003,0.34,0.107,-0.157,0.224,0.189,-0.325
DORM,-0.42,-0.661,-0.568,0.72,0.734,0.504,0.445,0.183,0.88,0.636,0.889,0.877,0.899,0.816,0.379,0.006,-0.777,0.414,-0.744,0.794,0.384,0.632,0.602,0.936,0.361,0.823,-0.05,0.749,-0.197,0.787,0.728,0.755,0.787,-0.183,0.591,-0.783,0.835,0.894,0.379,0.644,-0.725,-0.251,-0.561,0.871,0.549,0.854,0.35,0.817,0.824,0.77,0.789,0.74,0.49,0.806,0.768,-0.433,0.786,0.903,0.769,0.768,-0.07,-0.045,0.0,0.473,0.55,0.822,0.694,0.816,0.572,0.922,0.932,0.825,0.803,0.489,0.628,0.895,0.916,0.436,-0.625,0.824,0.909,0.876,0.878,0.724,0.283,0.767,0.588,-0.192,-0.678,0.589,0.852,-0.582,0.916,0.16,0.787,0.356,0.879,0.567,0.26,-0.251,-0.058,0.695,0.72,0.182,-0.045,0.796,-0.039,0.127,0.568,0.54,0.591,0.723,0.93,0.836,-0.314,-0.256,0.687,-0.382,0.889,0.777,0.911,-0.141,0.795,0.423,-0.678,0.893,0.466,-0.304,0.642,0.843,0.754,0.78,0.539,0.876,-0.447,0.531,0.867,-0.628,0.799,0.734,-0.06,0.948,0.659,0.843,0.945,-0.233,0.847,0.375,0.909,0.227,0.582,0.87,0.361,0.851,0.835,0.858,0.785,0.094,0.781,0.943,0.794,0.578,0.211,0.813,-0.639,-0.454,0.899,0.818,0.893,0.826,0.671,0.971,0.816,0.863,-0.757,0.572,0.956,0.135,-0.146,-0.497,0.633,0.112,0.861,-0.345,0.901,0.745,0.037,0.248,0.825,0.52,0.817,0.552,-0.689,0.879,-0.675,0.859,0.924,0.471,0.674,0.529
ENTA,0.084,-0.03,0.019,0.625,0.707,0.572,0.687,0.259,0.626,0.525,0.764,0.538,0.544,0.264,0.794,0.142,-0.149,0.317,-0.25,0.652,0.067,0.268,0.398,0.529,0.783,0.58,0.123,0.324,0.471,0.398,0.456,0.009,0.609,0.359,0.222,-0.193,0.419,0.528,0.232,0.257,-0.172,0.31,-0.115,0.308,0.598,0.452,-0.027,0.452,0.483,0.313,0.806,0.817,0.115,0.334,0.479,0.071,0.396,0.522,0.537,0.554,0.185,-0.275,0.473,0.0,0.669,0.537,0.356,0.435,0.293,0.544,0.544,0.4,0.449,0.429,0.288,0.545,0.552,0.455,-0.315,0.526,0.488,0.45,0.519,0.304,0.069,0.409,0.535,0.136,-0.263,0.551,0.483,0.08,0.477,0.464,0.401,0.283,0.505,0.767,0.396,0.185,-0.097,0.786,0.458,0.431,-0.272,0.286,0.109,-0.285,0.657,0.466,0.235,0.484,0.618,0.577,0.218,-0.02,0.516,-0.072,0.428,0.467,0.58,0.373,0.799,0.601,-0.084,0.473,0.419,-0.024,0.266,0.462,0.744,0.485,0.121,0.567,0.032,0.228,0.372,0.008,0.42,0.433,-0.183,0.558,0.162,0.402,0.519,-0.2,0.779,0.786,0.721,0.154,0.38,0.343,-0.061,0.64,0.511,0.589,0.847,0.042,0.62,0.513,0.582,0.587,0.779,0.757,-0.039,0.235,0.54,0.417,0.627,0.359,0.858,0.525,0.431,0.772,-0.23,0.652,0.592,0.096,0.359,-0.106,0.629,-0.361,0.516,0.084,0.605,0.092,0.476,0.255,0.527,0.567,0.302,0.355,0.006,0.191,-0.08,0.513,0.439,0.637,0.69,0.378
EQIX,0.094,-0.012,0.023,0.706,0.508,0.563,0.77,0.373,0.564,0.314,0.712,0.413,0.498,0.182,0.405,0.306,-0.152,0.517,-0.153,0.733,-0.028,0.335,0.628,0.478,0.633,0.516,0.076,0.198,0.432,0.253,0.308,0.069,0.504,0.288,0.025,-0.191,0.277,0.423,0.295,0.325,-0.087,0.231,-0.111,0.446,0.385,0.399,0.012,0.306,0.447,0.304,0.644,0.765,0.135,0.226,0.355,0.283,0.412,0.496,0.787,0.517,0.351,0.047,0.55,0.669,0.0,0.542,0.347,0.306,0.604,0.448,0.477,0.248,0.286,0.571,0.045,0.42,0.512,0.151,-0.248,0.428,0.435,0.37,0.409,0.129,0.105,0.229,0.418,0.339,-0.079,0.372,0.634,0.052,0.441,0.459,0.188,0.514,0.422,0.664,0.748,0.27,-0.077,0.528,0.387,0.451,0.054,0.279,0.455,-0.345,0.326,0.63,0.052,0.357,0.509,0.545,0.313,-0.42,0.216,0.116,0.412,0.479,0.675,0.432,0.696,0.479,-0.074,0.434,0.211,0.177,0.273,0.341,0.634,0.408,0.249,0.603,0.002,0.033,0.274,0.14,0.338,0.237,-0.025,0.638,0.067,0.298,0.507,-0.087,0.688,0.691,0.632,0.304,0.476,0.535,-0.219,0.811,0.535,0.665,0.768,0.386,0.61,0.534,0.427,0.693,0.458,0.605,0.006,0.329,0.434,0.309,0.52,0.276,0.584,0.531,0.297,0.686,-0.148,0.568,0.654,0.441,0.477,0.016,0.54,-0.364,0.538,0.221,0.626,0.2,-0.083,-0.126,0.327,0.383,0.229,0.051,0.022,0.372,-0.085,0.614,0.423,0.661,0.735,0.335
ERIC,-0.313,-0.645,-0.633,0.471,0.758,0.262,0.497,0.324,0.843,0.796,0.795,0.712,0.779,0.787,0.5,-0.352,-0.654,0.026,-0.713,0.848,0.547,0.706,0.704,0.828,0.303,0.875,-0.015,0.853,-0.162,0.842,0.768,0.687,0.733,-0.331,0.722,-0.76,0.809,0.83,0.476,0.305,-0.701,-0.339,-0.637,0.707,0.655,0.825,0.588,0.871,0.835,0.85,0.837,0.762,0.57,0.816,0.8,-0.442,0.896,0.748,0.565,0.534,0.172,-0.211,0.822,0.537,0.542,0.0,0.858,0.823,0.588,0.832,0.851,0.834,0.779,0.375,0.751,0.869,0.786,0.588,-0.744,0.898,0.835,0.839,0.862,0.821,0.494,0.827,0.542,-0.386,-0.683,0.273,0.734,-0.599,0.831,0.045,0.729,0.015,0.768,0.704,0.263,-0.358,-0.112,0.706,0.798,-0.098,-0.075,0.77,-0.278,0.092,0.634,0.632,0.769,0.889,0.866,0.927,-0.372,0.053,0.544,-0.518,0.875,0.898,0.89,-0.167,0.779,0.61,-0.621,0.758,0.669,-0.365,0.851,0.811,0.754,0.666,0.629,0.719,-0.557,0.747,0.794,-0.584,0.826,0.843,0.227,0.807,0.734,0.854,0.842,-0.027,0.757,0.475,0.866,0.461,0.68,0.895,0.476,0.784,0.522,0.847,0.677,-0.258,0.91,0.753,0.852,0.739,0.39,0.822,-0.627,-0.355,0.872,0.77,0.813,0.781,0.744,0.825,0.794,0.768,-0.755,0.546,0.821,0.158,-0.292,-0.605,0.421,-0.136,0.587,-0.419,0.787,0.592,0.229,0.539,0.848,0.621,0.797,0.719,-0.535,0.783,-0.724,0.673,0.807,0.291,0.528,0.804
EVRG,-0.566,-0.857,-0.87,0.305,0.732,0.114,0.187,0.306,0.826,0.747,0.582,0.718,0.792,0.891,0.26,-0.556,-0.796,-0.201,-0.866,0.6,0.781,0.788,0.662,0.797,0.024,0.889,-0.235,0.868,-0.479,0.888,0.849,0.764,0.525,-0.571,0.912,-0.913,0.884,0.854,0.35,0.109,-0.877,-0.617,-0.856,0.615,0.431,0.895,0.829,0.915,0.91,0.95,0.703,0.66,0.796,0.909,0.738,-0.706,0.909,0.733,0.351,0.38,-0.095,-0.399,0.694,0.356,0.347,0.858,0.0,0.907,0.603,0.761,0.789,0.832,0.884,0.291,0.908,0.821,0.747,0.668,-0.914,0.803,0.846,0.858,0.839,0.872,0.479,0.934,0.6,-0.698,-0.878,0.106,0.501,-0.838,0.845,-0.365,0.804,-0.309,0.789,0.565,-0.031,-0.681,-0.359,0.66,0.88,-0.381,0.074,0.904,-0.607,0.34,0.47,0.534,0.867,0.874,0.754,0.922,-0.709,0.323,0.486,-0.818,0.924,0.894,0.804,-0.311,0.621,0.616,-0.839,0.698,0.643,-0.701,0.882,0.885,0.726,0.506,0.848,0.582,-0.83,0.904,0.845,-0.721,0.923,0.934,0.32,0.717,0.91,0.912,0.747,-0.186,0.626,0.38,0.696,0.572,0.365,0.863,0.654,0.593,0.289,0.818,0.445,-0.485,0.89,0.695,0.877,0.485,0.17,0.738,-0.854,-0.603,0.876,0.829,0.71,0.886,0.676,0.727,0.889,0.568,-0.906,0.473,0.711,-0.018,-0.591,-0.851,0.245,-0.235,0.498,-0.764,0.601,0.719,0.401,0.67,0.883,0.464,0.881,0.863,-0.683,0.764,-0.91,0.449,0.817,-0.025,0.169,0.787
EWBC,-0.651,-0.848,-0.833,0.5,0.832,0.214,0.231,0.126,0.934,0.775,0.711,0.876,0.921,0.959,0.355,-0.354,-0.875,0.004,-0.904,0.629,0.738,0.802,0.556,0.934,0.161,0.94,-0.324,0.859,-0.47,0.945,0.938,0.809,0.669,-0.392,0.875,-0.921,0.982,0.969,0.234,0.385,-0.924,-0.52,-0.845,0.776,0.482,0.977,0.65,0.967,0.929,0.93,0.788,0.732,0.799,0.975,0.729,-0.71,0.884,0.902,0.473,0.521,-0.253,-0.313,0.816,0.435,0.306,0.823,0.907,0.0,0.46,0.906,0.916,0.892,0.979,0.338,0.918,0.888,0.912,0.738,-0.914,0.831,0.965,0.971,0.956,0.921,0.426,0.951,0.768,-0.633,-0.933,0.418,0.575,-0.793,0.961,-0.229,0.893,-0.116,0.944,0.585,-0.02,-0.633,-0.366,0.789,0.932,-0.156,0.065,0.951,-0.502,0.421,0.52,0.484,0.808,0.87,0.885,0.925,-0.675,0.259,0.753,-0.771,0.957,0.815,0.869,-0.245,0.748,0.582,-0.867,0.874,0.659,-0.716,0.802,0.986,0.836,0.679,0.706,0.7,-0.786,0.843,0.962,-0.773,0.979,0.944,0.119,0.849,0.885,0.985,0.878,-0.379,0.775,0.393,0.793,0.293,0.311,0.832,0.584,0.656,0.528,0.855,0.585,-0.332,0.824,0.863,0.964,0.501,0.255,0.855,-0.881,-0.648,0.971,0.962,0.877,0.982,0.767,0.857,0.99,0.725,-0.914,0.615,0.824,-0.228,-0.495,-0.786,0.492,0.012,0.705,-0.727,0.713,0.816,0.434,0.621,0.963,0.538,0.966,0.876,-0.769,0.829,-0.848,0.522,0.948,0.068,0.328,0.699
EXAS,-0.186,-0.492,-0.421,0.424,0.418,0.276,0.308,0.549,0.548,0.351,0.517,0.437,0.511,0.461,-0.014,-0.065,-0.449,0.192,-0.456,0.472,0.389,0.489,0.622,0.497,0.224,0.563,-0.074,0.414,-0.148,0.474,0.356,0.401,0.153,-0.294,0.419,-0.522,0.448,0.491,0.26,0.19,-0.413,-0.268,-0.397,0.443,0.209,0.546,0.534,0.435,0.549,0.559,0.469,0.482,0.498,0.464,0.406,-0.209,0.628,0.464,0.463,0.47,0.078,-0.269,0.572,0.293,0.604,0.588,0.603,0.46,0.0,0.43,0.479,0.426,0.447,0.305,0.344,0.468,0.461,0.253,-0.428,0.482,0.498,0.473,0.449,0.338,0.174,0.438,0.378,-0.154,-0.39,0.011,0.425,-0.471,0.514,-0.146,0.412,0.178,0.439,0.42,0.275,-0.226,-0.026,0.415,0.492,-0.15,0.072,0.519,-0.04,0.059,0.239,0.727,0.366,0.394,0.458,0.579,-0.241,-0.145,-0.012,-0.348,0.584,0.709,0.623,-0.148,0.459,0.213,-0.434,0.514,0.289,-0.217,0.476,0.484,0.47,0.286,0.782,0.423,-0.351,0.365,0.469,-0.327,0.505,0.442,0.234,0.546,0.512,0.48,0.496,0.02,0.467,0.307,0.479,0.756,0.353,0.645,0.293,0.629,0.358,0.627,0.474,0.092,0.615,0.522,0.464,0.332,0.013,0.462,-0.406,-0.266,0.518,0.445,0.395,0.462,0.325,0.49,0.467,0.458,-0.524,0.187,0.613,0.455,-0.117,-0.403,0.126,-0.299,0.533,-0.32,0.564,0.39,-0.107,0.025,0.478,0.236,0.452,0.305,-0.442,0.504,-0.558,0.48,0.508,0.169,0.294,0.388
EXLS,-0.449,-0.692,-0.631,0.648,0.806,0.418,0.438,0.117,0.924,0.755,0.849,0.886,0.916,0.868,0.512,-0.11,-0.783,0.266,-0.79,0.765,0.489,0.674,0.513,0.945,0.33,0.879,-0.128,0.795,-0.218,0.858,0.85,0.748,0.824,-0.165,0.69,-0.803,0.9,0.942,0.3,0.524,-0.788,-0.32,-0.646,0.824,0.598,0.891,0.408,0.885,0.869,0.812,0.86,0.782,0.569,0.876,0.802,-0.508,0.813,0.913,0.677,0.691,-0.097,-0.11,0.922,0.544,0.448,0.832,0.761,0.906,0.43,0.0,0.954,0.863,0.889,0.444,0.746,0.923,0.937,0.589,-0.733,0.846,0.935,0.936,0.948,0.828,0.341,0.852,0.698,-0.34,-0.773,0.574,0.757,-0.593,0.936,0.075,0.851,0.178,0.919,0.619,0.16,-0.348,-0.159,0.803,0.826,0.104,-0.057,0.845,-0.213,0.18,0.627,0.563,0.672,0.809,0.951,0.883,-0.399,-0.017,0.808,-0.526,0.912,0.757,0.902,-0.132,0.84,0.531,-0.716,0.909,0.58,-0.456,0.718,0.91,0.836,0.808,0.517,0.837,-0.559,0.653,0.89,-0.665,0.865,0.838,-0.021,0.912,0.723,0.92,0.911,-0.303,0.856,0.428,0.919,0.142,0.518,0.829,0.414,0.777,0.724,0.853,0.764,-0.071,0.814,0.909,0.898,0.608,0.333,0.872,-0.697,-0.484,0.941,0.873,0.95,0.886,0.778,0.939,0.895,0.852,-0.79,0.687,0.92,-0.054,-0.238,-0.599,0.63,0.057,0.811,-0.449,0.842,0.741,0.266,0.419,0.892,0.637,0.888,0.71,-0.678,0.824,-0.696,0.744,0.936,0.355,0.598,0.637
