,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENN,0.872,0.918,0.773,-0.111,0.958,0.925,0.751,0.652,0.909,0.671,0.974,0.434,0.805,0.691,0.902,0.734,0.885,0.737,0.923,0.648,0.95,0.932,-0.384,-0.028,0.972,0.913,0.487,-0.808,0.95,0.946,0.801,0.819,0.876,0.961,-0.488,0.913,0.562,0.108,0.028,0.389,0.942,0.0,0.457,0.83,0.952,-0.002,0.674,-0.28,0.826,0.917,0.811,0.951,0.889,0.858,0.819,0.851,0.835,-0.214,0.949,0.958,0.89,0.881,0.936,0.889,0.962,-0.689,0.907,-0.182,0.671,0.964,0.882,0.92,0.568,0.959,0.573,0.93,0.634,0.846,0.801,0.85,0.072,0.873,0.796,0.901,0.847,0.834,-0.351,0.81,0.832,0.089,0.215,0.762,-0.722,0.673,0.889,0.912,-0.322,0.899,0.874,0.551,0.933,0.824,0.799,0.923,0.953,0.844,0.111,0.951,0.967,0.47,0.908,0.72,0.88,0.919,0.779,0.904,0.969,0.21,0.92,0.802,0.943,0.957,0.903,0.005,0.908,0.944,0.826,0.773,0.797,0.256,0.439,-0.83,0.952,0.779,0.929,0.881,0.955,-0.344,0.962,0.949,0.309,0.482,0.667,0.769,0.951,0.793,0.96,0.906,0.944,0.393,0.891,0.811,0.65,0.116,0.896,0.859,0.966,0.759,0.952,0.664,0.903,0.93,0.936,0.967,0.799,0.945,0.398,-0.025,0.395,0.468,0.807,0.724,0.811,0.143,-0.111,0.948,0.913,0.829,0.949,0.889,0.804,0.701,0.865,0.958,0.949,-0.257,0.938,-0.878,0.775,0.968,0.254,0.365,-0.192,0.008,0.791,0.831,0.268,0.941,0.932,0.949
CENX,0.3,0.526,0.574,-0.037,0.479,0.323,0.627,0.501,0.514,0.501,0.468,0.709,0.612,0.41,0.375,0.46,0.566,0.452,0.409,0.505,0.555,0.524,-0.004,0.542,0.555,0.267,0.494,-0.147,0.562,0.41,0.462,0.605,0.454,0.334,0.204,0.559,0.618,0.599,0.564,0.263,0.468,0.457,0.0,0.552,0.53,-0.153,0.521,0.474,0.586,0.382,0.472,0.541,0.523,0.486,0.64,0.561,0.671,0.541,0.374,0.459,0.619,0.499,0.572,0.453,0.444,-0.389,0.397,0.455,0.558,0.504,0.478,0.271,0.78,0.379,0.767,0.532,0.777,0.582,0.674,0.505,0.706,0.517,0.54,0.403,0.443,0.497,-0.074,0.694,0.444,-0.439,0.418,0.563,-0.014,0.707,0.579,0.528,0.476,0.545,0.411,0.766,0.363,0.117,0.128,0.541,0.48,0.682,0.635,0.4,0.435,0.218,0.256,0.61,0.654,0.462,0.559,0.454,0.411,0.651,0.373,0.679,0.508,0.46,0.632,0.532,0.6,0.481,0.532,0.277,0.32,0.792,0.62,-0.223,0.415,0.646,0.571,0.546,0.331,0.321,0.416,0.462,-0.139,0.77,0.631,0.659,0.532,0.211,0.393,0.577,0.541,0.331,0.639,0.583,0.661,0.248,0.577,0.644,0.545,0.288,0.398,0.617,0.544,0.397,0.507,0.56,0.578,0.575,0.769,0.26,0.45,0.806,0.119,0.745,0.752,0.609,-0.306,0.343,0.544,0.247,0.399,0.538,0.671,0.677,0.707,0.471,0.38,0.046,0.525,-0.485,0.426,0.514,0.585,0.636,0.503,0.48,0.704,0.546,0.72,0.537,0.585,0.415
CGC,0.851,0.904,0.884,-0.268,0.921,0.784,0.833,0.588,0.949,0.757,0.827,0.682,0.918,0.823,0.784,0.892,0.865,0.9,0.912,0.692,0.85,0.914,-0.273,0.178,0.913,0.819,0.539,-0.61,0.913,0.881,0.748,0.85,0.944,0.803,-0.374,0.912,0.769,0.442,0.351,0.602,0.928,0.83,0.552,0.0,0.921,0.129,0.65,0.124,0.974,0.9,0.618,0.919,0.905,0.895,0.94,0.927,0.834,0.123,0.836,0.874,0.967,0.818,0.881,0.892,0.863,-0.452,0.897,0.202,0.75,0.852,0.935,0.76,0.693,0.872,0.724,0.837,0.76,0.926,0.803,0.948,0.303,0.868,0.851,0.852,0.773,0.932,-0.073,0.873,0.918,0.034,0.465,0.871,-0.489,0.878,0.775,0.903,-0.134,0.956,0.818,0.717,0.87,0.628,0.665,0.933,0.925,0.763,0.286,0.855,0.886,0.633,0.853,0.807,0.884,0.846,0.944,0.945,0.857,0.556,0.796,0.809,0.772,0.869,0.806,0.348,0.935,0.925,0.918,0.853,0.738,0.472,0.609,-0.7,0.901,0.785,0.888,0.89,0.788,-0.128,0.871,0.859,0.27,0.645,0.877,0.811,0.906,0.718,0.897,0.906,0.935,0.301,0.936,0.91,0.714,0.111,0.942,0.946,0.891,0.504,0.837,0.81,0.902,0.765,0.925,0.877,0.834,0.899,0.553,0.227,0.355,0.566,0.599,0.826,0.753,0.385,-0.247,0.801,0.877,0.742,0.77,0.972,0.78,0.879,0.891,0.854,0.859,0.187,0.907,-0.71,0.811,0.869,0.376,0.473,0.145,0.338,0.84,0.904,0.521,0.943,0.904,0.887
CHDN,0.908,0.919,0.822,-0.209,0.969,0.893,0.78,0.603,0.961,0.683,0.932,0.553,0.861,0.777,0.903,0.833,0.891,0.798,0.947,0.663,0.941,0.966,-0.39,0.046,0.983,0.9,0.522,-0.779,0.969,0.936,0.78,0.873,0.942,0.936,-0.481,0.921,0.672,0.266,0.154,0.475,0.965,0.952,0.53,0.921,0.0,0.084,0.676,-0.118,0.913,0.944,0.75,0.964,0.912,0.886,0.889,0.903,0.863,-0.078,0.95,0.947,0.96,0.927,0.944,0.944,0.947,-0.602,0.95,-0.024,0.693,0.941,0.913,0.893,0.634,0.952,0.65,0.925,0.702,0.876,0.835,0.917,0.183,0.89,0.843,0.911,0.843,0.887,-0.24,0.842,0.88,0.097,0.258,0.821,-0.639,0.789,0.864,0.921,-0.243,0.948,0.853,0.608,0.937,0.771,0.777,0.947,0.974,0.837,0.147,0.943,0.976,0.605,0.914,0.753,0.92,0.929,0.858,0.951,0.96,0.36,0.936,0.825,0.9,0.944,0.892,0.15,0.933,0.974,0.911,0.811,0.766,0.337,0.486,-0.81,0.939,0.79,0.923,0.919,0.939,-0.268,0.943,0.935,0.324,0.568,0.813,0.778,0.964,0.844,0.965,0.909,0.962,0.378,0.943,0.873,0.689,0.098,0.926,0.911,0.952,0.679,0.942,0.757,0.934,0.898,0.951,0.957,0.81,0.944,0.497,0.053,0.355,0.527,0.699,0.794,0.822,0.253,-0.122,0.907,0.937,0.815,0.908,0.952,0.816,0.804,0.896,0.958,0.949,-0.031,0.944,-0.836,0.827,0.947,0.264,0.448,-0.036,0.15,0.813,0.92,0.394,0.976,0.943,0.945
CLBK,0.303,0.084,-0.002,-0.259,0.043,0.083,-0.036,-0.43,0.094,-0.059,0.019,-0.06,0.147,0.443,0.319,0.238,-0.135,0.057,0.24,0.148,-0.132,0.17,-0.282,-0.039,0.014,0.213,-0.351,0.093,-0.013,0.008,-0.203,0.193,0.281,0.165,-0.565,-0.074,0.13,0.103,-0.11,0.083,0.028,-0.002,-0.153,0.129,0.084,0.0,0.069,0.094,0.058,0.132,0.003,0.056,-0.095,0.019,-0.023,0.035,-0.078,0.018,0.071,0.13,0.144,0.207,0.002,0.214,-0.056,0.48,0.112,0.024,-0.29,-0.124,0.049,0.194,0.059,0.106,-0.26,0.035,-0.029,0.021,-0.267,0.157,-0.038,-0.169,-0.192,0.288,0.147,0.122,0.476,0.008,0.113,0.64,0.018,0.027,0.336,0.047,-0.263,0.107,-0.152,0.085,0.07,-0.222,0.023,0.212,0.443,0.019,0.075,-0.169,-0.322,0.114,0.155,0.254,0.142,-0.213,0.003,0.22,0.163,0.07,0.096,-0.017,0.08,-0.163,-0.195,0.022,-0.189,-0.209,-0.051,0.018,0.295,0.275,-0.171,-0.09,-0.336,-0.282,0.075,-0.319,-0.077,0.072,0.142,-0.614,0.109,-0.042,0.773,-0.166,0.094,-0.163,0.024,0.346,0.151,-0.056,-0.028,-0.577,-0.026,0.164,-0.249,-0.434,0.021,-0.027,0.065,-0.079,0.107,0.091,0.175,0.13,0.072,-0.052,-0.082,-0.032,0.109,0.09,-0.488,-0.141,0.089,-0.104,-0.026,0.097,-0.065,0.109,-0.087,0.219,-0.108,0.126,-0.192,0.076,0.022,0.118,0.136,0.435,-0.033,0.198,0.123,-0.044,-0.514,-0.05,-0.364,-0.097,-0.121,0.218,0.022,0.167,-0.116,0.021
COKE,0.68,0.808,0.688,-0.321,0.743,0.638,0.872,0.565,0.68,0.619,0.712,0.588,0.705,0.723,0.669,0.57,0.768,0.591,0.682,0.65,0.721,0.63,-0.384,0.359,0.723,0.574,0.465,-0.46,0.741,0.68,0.548,0.807,0.679,0.607,-0.294,0.768,0.67,0.376,0.352,0.595,0.731,0.674,0.521,0.65,0.676,0.069,0.0,0.157,0.727,0.65,0.767,0.765,0.697,0.82,0.712,0.699,0.812,0.131,0.698,0.715,0.716,0.697,0.804,0.627,0.681,-0.497,0.656,0.178,0.494,0.721,0.704,0.646,0.702,0.684,0.543,0.81,0.674,0.739,0.744,0.687,0.441,0.681,0.645,0.649,0.751,0.736,-0.161,0.762,0.635,-0.125,0.477,0.617,-0.299,0.65,0.734,0.689,-0.004,0.682,0.793,0.641,0.619,0.571,0.545,0.752,0.697,0.731,0.368,0.671,0.692,0.327,0.669,0.656,0.798,0.762,0.698,0.676,0.686,0.326,0.654,0.76,0.679,0.756,0.573,0.129,0.734,0.71,0.655,0.511,0.656,0.553,0.498,-0.644,0.749,0.588,0.687,0.835,0.648,-0.22,0.759,0.721,0.215,0.578,0.563,0.744,0.78,0.482,0.688,0.761,0.724,0.07,0.743,0.779,0.702,-0.089,0.732,0.766,0.756,0.481,0.672,0.626,0.796,0.711,0.789,0.688,0.739,0.777,0.65,0.406,0.241,0.645,0.432,0.694,0.771,0.504,-0.113,0.625,0.725,0.719,0.647,0.676,0.725,0.709,0.778,0.711,0.646,-0.211,0.664,-0.622,0.518,0.756,0.405,0.296,0.051,0.206,0.742,0.681,0.477,0.706,0.708,0.679
COLB,-0.111,-0.03,0.125,-0.359,-0.122,-0.384,0.256,0.016,0.01,0.069,-0.239,0.664,0.119,0.198,-0.274,0.104,-0.016,0.032,-0.144,0.156,-0.108,-0.116,0.131,0.742,-0.101,-0.36,0.042,0.441,-0.096,-0.255,-0.235,0.126,0.008,-0.374,0.476,-0.011,0.489,0.785,0.729,0.082,-0.125,-0.28,0.474,0.124,-0.118,0.094,0.157,0.0,0.151,-0.21,-0.172,-0.04,-0.098,0.025,0.225,0.058,0.154,0.943,-0.269,-0.175,0.082,-0.134,-0.012,-0.093,-0.267,0.111,-0.126,0.84,0.051,-0.19,-0.087,-0.405,0.576,-0.281,0.464,-0.089,0.485,0.127,0.106,0.065,0.854,-0.024,0.09,-0.223,-0.179,0.146,0.286,0.264,-0.06,-0.524,0.458,0.179,0.562,0.376,-0.072,-0.134,0.719,0.02,-0.141,0.53,-0.318,-0.539,-0.442,-0.028,-0.138,0.13,0.648,-0.275,-0.223,-0.081,-0.308,0.181,0.131,-0.138,0.238,-0.112,-0.254,0.61,-0.219,0.162,-0.27,-0.19,-0.107,0.492,0.044,-0.134,0.071,-0.17,-0.306,0.767,0.475,0.197,-0.17,0.126,-0.107,0.027,-0.337,0.419,-0.221,-0.239,-0.244,0.599,0.359,0.216,-0.067,-0.306,-0.233,0.013,-0.094,-0.275,0.082,0.194,0.374,-0.186,0.032,0.146,-0.092,-0.531,-0.312,0.346,-0.026,-0.313,-0.029,-0.135,0.144,-0.048,0.631,0.505,-0.149,0.614,-0.58,0.343,0.218,0.827,-0.467,-0.339,-0.049,-0.309,-0.382,-0.0,0.193,0.387,0.148,-0.244,-0.291,0.455,-0.115,0.152,-0.105,-0.123,0.386,0.348,0.643,0.702,0.261,0.083,0.75,-0.045,-0.09,-0.231
COO,0.826,0.914,0.905,-0.298,0.928,0.758,0.877,0.645,0.948,0.779,0.82,0.722,0.916,0.808,0.752,0.868,0.902,0.908,0.892,0.723,0.871,0.89,-0.24,0.238,0.917,0.789,0.599,-0.63,0.921,0.881,0.789,0.87,0.933,0.772,-0.305,0.932,0.793,0.465,0.408,0.635,0.94,0.826,0.586,0.974,0.913,0.058,0.727,0.151,0.0,0.879,0.644,0.925,0.928,0.941,0.963,0.941,0.882,0.164,0.844,0.862,0.955,0.813,0.914,0.868,0.87,-0.502,0.892,0.244,0.76,0.874,0.942,0.74,0.729,0.851,0.768,0.868,0.794,0.948,0.862,0.944,0.348,0.897,0.883,0.815,0.802,0.944,-0.118,0.906,0.924,-0.059,0.514,0.898,-0.498,0.875,0.823,0.9,-0.083,0.943,0.841,0.769,0.868,0.604,0.627,0.948,0.924,0.806,0.346,0.85,0.871,0.567,0.845,0.846,0.911,0.832,0.948,0.947,0.838,0.582,0.791,0.858,0.792,0.876,0.806,0.347,0.95,0.934,0.893,0.799,0.759,0.533,0.674,-0.685,0.912,0.827,0.891,0.933,0.773,-0.075,0.876,0.886,0.193,0.692,0.866,0.867,0.924,0.67,0.887,0.923,0.947,0.31,0.951,0.933,0.774,0.137,0.954,0.97,0.888,0.508,0.83,0.825,0.918,0.772,0.94,0.875,0.87,0.92,0.603,0.283,0.413,0.618,0.577,0.844,0.78,0.421,-0.288,0.783,0.883,0.749,0.78,0.967,0.823,0.9,0.91,0.854,0.833,0.132,0.912,-0.748,0.784,0.886,0.474,0.437,0.171,0.356,0.882,0.903,0.548,0.929,0.93,0.893
CORT,0.898,0.902,0.802,-0.204,0.957,0.91,0.758,0.5,0.928,0.629,0.899,0.465,0.852,0.779,0.907,0.852,0.834,0.823,0.959,0.656,0.893,0.935,-0.454,-0.019,0.934,0.91,0.442,-0.73,0.937,0.932,0.768,0.862,0.92,0.925,-0.523,0.88,0.613,0.229,0.096,0.481,0.95,0.917,0.382,0.9,0.944,0.132,0.65,-0.21,0.879,0.0,0.745,0.938,0.877,0.857,0.819,0.867,0.826,-0.176,0.953,0.922,0.896,0.907,0.905,0.924,0.924,-0.523,0.931,-0.069,0.655,0.907,0.893,0.919,0.53,0.966,0.54,0.914,0.626,0.854,0.726,0.903,0.089,0.86,0.797,0.904,0.88,0.878,-0.176,0.782,0.881,0.234,0.316,0.727,-0.637,0.713,0.826,0.913,-0.32,0.931,0.903,0.54,0.938,0.811,0.828,0.945,0.96,0.743,0.085,0.901,0.955,0.666,0.952,0.718,0.874,0.927,0.834,0.933,0.969,0.283,0.899,0.773,0.866,0.947,0.82,0.083,0.896,0.952,0.879,0.886,0.789,0.24,0.432,-0.754,0.945,0.705,0.882,0.896,0.911,-0.375,0.934,0.923,0.431,0.472,0.756,0.718,0.938,0.826,0.955,0.867,0.933,0.313,0.9,0.857,0.6,0.075,0.91,0.851,0.932,0.676,0.926,0.725,0.911,0.924,0.937,0.92,0.791,0.906,0.426,0.072,0.331,0.422,0.754,0.734,0.738,0.186,-0.049,0.904,0.895,0.88,0.891,0.922,0.757,0.74,0.85,0.946,0.935,0.008,0.904,-0.743,0.844,0.912,0.185,0.37,-0.107,0.112,0.742,0.903,0.3,0.93,0.9,0.949
CRMT,0.707,0.767,0.545,-0.011,0.802,0.817,0.727,0.549,0.695,0.546,0.813,0.448,0.74,0.575,0.814,0.66,0.686,0.58,0.705,0.462,0.832,0.695,-0.601,0.102,0.785,0.723,0.424,-0.586,0.758,0.785,0.646,0.772,0.666,0.797,-0.442,0.725,0.392,0.056,-0.08,0.368,0.747,0.811,0.472,0.618,0.75,0.003,0.767,-0.172,0.644,0.745,0.0,0.771,0.702,0.714,0.6,0.576,0.777,-0.147,0.778,0.752,0.72,0.769,0.796,0.697,0.801,-0.632,0.634,-0.252,0.449,0.811,0.664,0.818,0.55,0.765,0.428,0.877,0.522,0.64,0.662,0.575,0.23,0.623,0.528,0.769,0.747,0.639,-0.501,0.665,0.566,-0.024,0.288,0.523,-0.513,0.524,0.831,0.719,-0.207,0.705,0.831,0.489,0.697,0.733,0.645,0.764,0.716,0.776,0.122,0.733,0.778,0.309,0.698,0.511,0.78,0.83,0.557,0.688,0.828,0.01,0.738,0.648,0.846,0.872,0.689,-0.099,0.701,0.74,0.594,0.527,0.731,0.29,0.409,-0.636,0.771,0.511,0.771,0.748,0.775,-0.336,0.828,0.772,0.341,0.381,0.449,0.614,0.801,0.604,0.756,0.75,0.747,0.174,0.723,0.645,0.544,0.138,0.684,0.699,0.832,0.807,0.83,0.445,0.811,0.847,0.766,0.804,0.617,0.814,0.456,0.072,0.381,0.534,0.688,0.584,0.772,0.227,0.077,0.768,0.743,0.689,0.828,0.662,0.669,0.512,0.773,0.788,0.786,-0.462,0.679,-0.679,0.49,0.827,0.173,0.382,-0.21,-0.084,0.636,0.616,0.201,0.745,0.766,0.714
CRNX,0.91,0.956,0.857,-0.307,0.977,0.859,0.861,0.629,0.971,0.695,0.936,0.61,0.869,0.814,0.872,0.816,0.924,0.804,0.955,0.749,0.947,0.941,-0.391,0.139,0.985,0.868,0.497,-0.729,0.975,0.922,0.761,0.913,0.938,0.895,-0.411,0.952,0.727,0.329,0.263,0.481,0.973,0.951,0.541,0.919,0.964,0.056,0.765,-0.04,0.925,0.938,0.771,0.0,0.911,0.926,0.925,0.93,0.928,0.004,0.951,0.96,0.946,0.905,0.977,0.922,0.927,-0.661,0.95,0.06,0.697,0.948,0.911,0.869,0.715,0.944,0.696,0.953,0.79,0.933,0.856,0.944,0.272,0.929,0.883,0.873,0.855,0.935,-0.223,0.914,0.882,0.022,0.363,0.824,-0.617,0.809,0.898,0.924,-0.184,0.96,0.898,0.713,0.912,0.72,0.743,0.972,0.98,0.89,0.257,0.916,0.957,0.523,0.908,0.807,0.962,0.933,0.903,0.934,0.952,0.401,0.914,0.884,0.888,0.956,0.874,0.13,0.967,0.97,0.906,0.807,0.774,0.436,0.564,-0.814,0.966,0.832,0.927,0.954,0.908,-0.298,0.952,0.939,0.283,0.654,0.807,0.847,0.989,0.751,0.95,0.936,0.966,0.308,0.962,0.928,0.775,0.034,0.961,0.94,0.972,0.611,0.901,0.813,0.941,0.898,0.988,0.961,0.888,0.971,0.569,0.123,0.351,0.614,0.674,0.853,0.879,0.362,-0.194,0.901,0.941,0.845,0.887,0.94,0.889,0.856,0.938,0.947,0.909,-0.066,0.947,-0.865,0.811,0.978,0.36,0.463,-0.019,0.204,0.894,0.924,0.474,0.968,0.942,0.95
CRTO,0.781,0.923,0.885,-0.08,0.933,0.843,0.847,0.768,0.895,0.839,0.885,0.543,0.872,0.684,0.766,0.759,0.94,0.88,0.872,0.65,0.898,0.875,-0.183,0.084,0.931,0.835,0.67,-0.709,0.939,0.946,0.898,0.79,0.857,0.835,-0.334,0.951,0.639,0.23,0.245,0.656,0.945,0.889,0.523,0.905,0.912,-0.095,0.697,-0.098,0.928,0.877,0.702,0.911,0.0,0.928,0.895,0.91,0.838,-0.084,0.871,0.883,0.907,0.781,0.897,0.818,0.944,-0.589,0.877,0.022,0.812,0.943,0.964,0.792,0.582,0.89,0.697,0.871,0.656,0.909,0.878,0.881,0.154,0.911,0.864,0.84,0.814,0.854,-0.248,0.838,0.925,-0.023,0.397,0.835,-0.659,0.786,0.866,0.936,-0.216,0.899,0.876,0.669,0.93,0.729,0.669,0.928,0.926,0.792,0.257,0.9,0.885,0.502,0.882,0.838,0.856,0.835,0.848,0.951,0.868,0.444,0.794,0.834,0.888,0.913,0.866,0.289,0.939,0.94,0.812,0.778,0.894,0.378,0.603,-0.676,0.935,0.838,0.948,0.892,0.819,-0.058,0.908,0.95,0.113,0.548,0.713,0.844,0.913,0.659,0.914,0.944,0.968,0.498,0.919,0.843,0.708,0.293,0.942,0.946,0.896,0.676,0.891,0.7,0.893,0.82,0.921,0.901,0.849,0.942,0.417,0.185,0.586,0.494,0.732,0.768,0.733,0.205,-0.128,0.859,0.893,0.758,0.891,0.925,0.779,0.774,0.876,0.887,0.879,-0.119,0.944,-0.809,0.776,0.915,0.497,0.386,0.063,0.177,0.832,0.804,0.364,0.911,0.969,0.935
CRVL,0.83,0.941,0.882,-0.285,0.932,0.797,0.898,0.709,0.909,0.801,0.853,0.63,0.854,0.793,0.762,0.776,0.93,0.865,0.882,0.747,0.877,0.858,-0.27,0.221,0.914,0.799,0.587,-0.708,0.914,0.899,0.82,0.85,0.89,0.792,-0.347,0.949,0.746,0.354,0.33,0.664,0.94,0.858,0.486,0.895,0.886,0.019,0.82,0.025,0.941,0.857,0.714,0.926,0.928,0.0,0.923,0.916,0.883,0.045,0.869,0.888,0.903,0.787,0.933,0.815,0.893,-0.584,0.887,0.138,0.729,0.908,0.933,0.775,0.689,0.865,0.701,0.894,0.74,0.942,0.876,0.906,0.269,0.903,0.868,0.817,0.841,0.926,-0.191,0.897,0.909,-0.056,0.472,0.854,-0.576,0.804,0.851,0.892,-0.148,0.888,0.901,0.714,0.87,0.686,0.672,0.937,0.92,0.811,0.313,0.873,0.871,0.443,0.879,0.843,0.895,0.849,0.9,0.925,0.846,0.458,0.792,0.866,0.826,0.904,0.779,0.178,0.931,0.923,0.832,0.757,0.811,0.474,0.637,-0.751,0.947,0.81,0.89,0.95,0.797,-0.18,0.919,0.924,0.182,0.621,0.742,0.894,0.931,0.656,0.903,0.935,0.939,0.29,0.914,0.921,0.765,0.093,0.941,0.948,0.899,0.561,0.854,0.761,0.932,0.82,0.952,0.877,0.895,0.938,0.54,0.331,0.401,0.572,0.655,0.792,0.771,0.349,-0.264,0.833,0.874,0.8,0.824,0.916,0.82,0.848,0.894,0.878,0.837,-0.078,0.909,-0.78,0.752,0.912,0.483,0.301,-0.004,0.246,0.876,0.852,0.45,0.907,0.928,0.912
CSCO,0.794,0.895,0.904,-0.353,0.9,0.701,0.874,0.699,0.934,0.748,0.806,0.773,0.859,0.775,0.686,0.8,0.914,0.838,0.848,0.749,0.874,0.863,-0.185,0.322,0.914,0.721,0.595,-0.631,0.903,0.83,0.757,0.836,0.895,0.723,-0.184,0.935,0.834,0.521,0.488,0.54,0.912,0.819,0.64,0.94,0.889,-0.023,0.712,0.225,0.963,0.819,0.6,0.925,0.895,0.923,0.0,0.941,0.905,0.267,0.812,0.851,0.935,0.77,0.921,0.832,0.832,-0.606,0.884,0.316,0.768,0.866,0.893,0.666,0.805,0.808,0.851,0.849,0.873,0.955,0.899,0.933,0.442,0.924,0.926,0.746,0.738,0.947,-0.152,0.944,0.882,-0.201,0.479,0.911,-0.503,0.89,0.841,0.852,0.014,0.921,0.793,0.842,0.814,0.504,0.529,0.918,0.905,0.869,0.453,0.814,0.833,0.464,0.792,0.884,0.926,0.791,0.942,0.899,0.8,0.615,0.785,0.9,0.783,0.841,0.831,0.342,0.956,0.905,0.862,0.715,0.691,0.616,0.73,-0.681,0.88,0.897,0.872,0.914,0.743,-0.016,0.837,0.849,0.068,0.792,0.887,0.907,0.914,0.616,0.844,0.923,0.924,0.332,0.947,0.93,0.856,0.093,0.944,0.969,0.879,0.419,0.767,0.867,0.871,0.72,0.928,0.874,0.903,0.915,0.654,0.286,0.377,0.709,0.483,0.899,0.838,0.503,-0.381,0.758,0.882,0.678,0.744,0.93,0.892,0.93,0.914,0.816,0.781,0.089,0.912,-0.79,0.761,0.888,0.554,0.485,0.218,0.431,0.939,0.891,0.638,0.907,0.914,0.863
CSQ,0.808,0.935,0.95,-0.263,0.905,0.764,0.857,0.654,0.909,0.79,0.853,0.604,0.833,0.79,0.748,0.727,0.941,0.836,0.913,0.834,0.834,0.908,-0.096,0.219,0.917,0.773,0.555,-0.631,0.945,0.87,0.783,0.84,0.894,0.777,-0.252,0.948,0.828,0.452,0.464,0.593,0.925,0.851,0.561,0.927,0.903,0.035,0.699,0.058,0.941,0.867,0.576,0.93,0.91,0.916,0.941,0.0,0.861,0.102,0.851,0.911,0.91,0.786,0.917,0.817,0.858,-0.503,0.928,0.282,0.806,0.871,0.936,0.721,0.709,0.879,0.767,0.843,0.799,0.965,0.869,0.976,0.27,0.95,0.941,0.797,0.85,0.921,0.024,0.917,0.95,0.019,0.448,0.888,-0.498,0.869,0.785,0.924,-0.049,0.896,0.835,0.739,0.882,0.638,0.672,0.932,0.946,0.776,0.39,0.867,0.875,0.564,0.855,0.901,0.888,0.836,0.948,0.913,0.831,0.628,0.804,0.914,0.787,0.842,0.844,0.341,0.954,0.922,0.909,0.834,0.731,0.525,0.614,-0.716,0.913,0.89,0.898,0.928,0.794,-0.124,0.86,0.905,0.179,0.698,0.833,0.901,0.905,0.659,0.889,0.93,0.942,0.418,0.928,0.945,0.776,0.048,0.973,0.941,0.889,0.472,0.804,0.875,0.885,0.785,0.942,0.877,0.929,0.91,0.583,0.283,0.371,0.568,0.586,0.871,0.793,0.385,-0.311,0.793,0.899,0.775,0.767,0.938,0.847,0.912,0.898,0.889,0.813,0.093,0.95,-0.763,0.889,0.876,0.507,0.367,0.141,0.374,0.9,0.912,0.573,0.917,0.907,0.933
