,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,0.531,-0.203,-0.037,0.485,0.773,0.658,0.664,0.783,0.638,0.699,0.726,0.893,0.803,0.73,0.844,0.896,0.376,0.846,0.533,0.634,0.625,0.748,0.798,0.835,0.572,-0.514,0.863,0.174,-0.238,0.283,0.889,0.701,0.736,0.328,0.794,0.156,0.84,0.853,0.854,-0.202,0.089,0.018,0.689,-0.683,0.65,0.825,0.0,0.784,0.564,0.599,0.477,0.744,0.28,0.599,0.811,0.739,0.844,0.804,0.823,-0.791,0.746,-0.236,0.913,0.472,0.397,0.862,0.671,0.854,0.772,0.877,0.572,-0.421,0.835,-0.664,0.205,0.866,0.824,0.755,0.369,0.84,0.791,0.311,0.445,0.816,0.824,0.785,0.161,0.906,0.384,0.628,0.756,0.615,0.844,0.924,0.518,-0.291,0.857,0.679,0.808,0.305,0.013,0.73,-0.573,0.712,0.768,-0.692,0.855,0.473,0.714,0.83,-0.613,0.726,0.709,-0.241,0.835,0.836,0.864,0.75,0.579,0.71,0.77,0.804,0.606,-0.391,0.737,0.568,0.793,-0.869,-0.297,0.847,0.684,0.387,0.822,0.743,0.859,0.607,-0.404,-0.583,0.897,0.492,0.64,0.75,0.509,-0.033,0.749,0.652,0.557,-0.77,0.883,-0.474,-0.076,0.846,0.761,0.823,-0.056,0.77,0.409,0.27,0.793,0.716,0.369,0.814,0.906,0.732,-0.232,0.737,0.812,-0.528,0.709,0.85,0.82,-0.183,0.858,0.919,0.628,0.022,-0.268,0.748,0.569,0.672,0.834,0.697,0.768,0.63,0.409,0.733,0.731,0.681,0.065,0.438,-0.07,-0.53,-0.49,0.71,0.598,-0.456,0.863,-0.801,0.636,0.685
COLB,0.631,-0.303,-0.173,0.42,0.697,0.563,0.608,0.533,0.808,0.697,0.587,0.91,0.668,0.867,0.662,0.874,0.22,0.888,0.41,0.573,0.705,0.793,0.783,0.952,0.604,-0.586,0.781,0.343,-0.235,0.343,0.947,0.551,0.665,0.254,0.695,0.003,0.945,0.93,0.851,-0.194,-0.138,-0.235,0.656,-0.747,0.645,0.948,0.784,0.0,0.732,0.723,0.65,0.655,0.08,0.669,0.744,0.688,0.93,0.975,0.853,-0.807,0.78,-0.462,0.911,0.507,0.389,0.856,0.729,0.917,0.817,0.863,0.52,-0.304,0.883,-0.662,0.27,0.916,0.972,0.747,0.203,0.64,0.98,0.242,0.395,0.865,0.772,0.864,0.269,0.884,0.253,0.627,0.913,0.401,0.938,0.919,0.533,-0.441,0.964,0.671,0.793,0.289,-0.244,0.614,-0.415,0.463,0.651,-0.717,0.91,0.37,0.522,0.84,-0.297,0.735,0.601,-0.035,0.762,0.777,0.802,0.782,0.671,0.741,0.765,0.883,0.756,-0.491,0.72,0.543,0.768,-0.86,0.009,0.962,0.712,0.461,0.902,0.698,0.751,0.508,-0.424,-0.821,0.843,0.522,0.476,0.927,0.702,0.291,0.828,0.723,0.547,-0.881,0.853,-0.595,-0.002,0.861,0.781,0.763,-0.219,0.788,0.651,0.002,0.918,0.807,0.291,0.849,0.862,0.547,-0.459,0.831,0.975,-0.466,0.624,0.969,0.766,0.043,0.973,0.94,0.779,-0.165,-0.205,0.829,0.66,0.596,0.739,0.736,0.957,0.537,0.416,0.784,0.564,0.735,-0.095,0.57,-0.215,-0.55,-0.555,0.734,0.504,-0.44,0.968,-0.881,0.647,0.64
COO,0.447,-0.391,-0.292,0.245,0.426,0.206,0.254,0.369,0.668,0.451,0.434,0.758,0.494,0.625,0.434,0.647,0.127,0.672,0.227,0.338,0.576,0.678,0.565,0.694,0.742,-0.679,0.754,-0.034,-0.447,0.204,0.749,0.357,0.506,0.187,0.577,-0.181,0.786,0.646,0.686,-0.131,-0.17,-0.44,0.248,-0.784,0.49,0.722,0.564,0.732,0.0,0.5,0.201,0.417,-0.185,0.543,0.544,0.464,0.721,0.711,0.594,-0.78,0.455,-0.748,0.646,0.358,0.314,0.634,0.597,0.671,0.778,0.605,-0.01,-0.217,0.631,-0.544,0.296,0.632,0.712,0.473,0.001,0.384,0.744,0.221,0.321,0.686,0.511,0.845,0.074,0.654,-0.026,0.435,0.528,0.315,0.664,0.762,0.36,-0.708,0.792,0.501,0.457,0.42,-0.122,0.412,-0.195,0.181,0.553,-0.432,0.598,0.304,0.303,0.568,-0.293,0.423,0.157,-0.124,0.537,0.601,0.58,0.598,0.464,0.397,0.4,0.818,0.917,-0.526,0.644,0.259,0.484,-0.631,0.094,0.744,0.527,0.083,0.603,0.528,0.73,0.598,-0.739,-0.685,0.508,0.143,-0.055,0.565,0.759,0.21,0.421,0.513,0.368,-0.695,0.482,-0.395,-0.14,0.791,0.74,0.513,-0.495,0.392,0.286,-0.221,0.671,0.759,-0.076,0.589,0.593,0.323,-0.616,0.802,0.716,-0.392,0.319,0.71,0.498,0.145,0.727,0.677,0.824,-0.198,-0.168,0.566,0.375,0.418,0.369,0.634,0.745,0.276,0.228,0.629,0.403,0.543,-0.079,0.409,-0.434,-0.443,-0.565,0.413,0.437,-0.441,0.69,-0.867,0.406,0.357
CORT,0.397,-0.273,-0.323,0.135,0.414,0.36,0.415,0.319,0.546,0.668,0.521,0.655,0.416,0.57,0.422,0.587,0.09,0.605,0.222,0.305,0.336,0.522,0.47,0.619,0.504,-0.36,0.521,0.273,-0.037,0.076,0.68,0.494,0.381,0.376,0.405,-0.075,0.643,0.62,0.557,0.096,-0.208,-0.078,0.457,-0.554,0.392,0.657,0.599,0.723,0.5,0.0,0.573,0.436,-0.047,0.409,0.488,0.404,0.71,0.725,0.614,-0.488,0.515,-0.309,0.715,0.44,0.068,0.536,0.477,0.633,0.547,0.614,0.454,-0.01,0.54,-0.345,0.009,0.674,0.655,0.5,0.153,0.449,0.691,0.195,0.309,0.574,0.542,0.637,0.166,0.663,0.111,0.42,0.648,0.488,0.644,0.688,0.345,-0.205,0.664,0.327,0.592,0.182,-0.327,0.34,-0.211,0.445,0.359,-0.507,0.712,0.271,0.259,0.542,-0.149,0.469,0.519,0.044,0.514,0.521,0.706,0.455,0.495,0.577,0.436,0.585,0.612,-0.42,0.476,0.352,0.494,-0.557,0.244,0.662,0.647,0.466,0.623,0.397,0.564,0.224,-0.101,-0.654,0.594,0.634,0.408,0.617,0.537,0.325,0.703,0.426,0.503,-0.521,0.597,-0.218,0.263,0.576,0.455,0.516,-0.001,0.494,0.453,0.076,0.67,0.576,0.144,0.591,0.698,0.386,-0.274,0.53,0.731,-0.204,0.372,0.698,0.497,0.195,0.709,0.67,0.503,-0.074,-0.346,0.431,0.482,0.31,0.557,0.449,0.677,0.295,0.067,0.437,0.366,0.314,-0.075,0.445,-0.08,-0.436,-0.516,0.625,0.254,-0.377,0.712,-0.62,0.295,0.399
CRMT,0.361,-0.031,-0.162,0.141,0.477,0.562,0.601,0.367,0.598,0.761,0.473,0.578,0.328,0.65,0.42,0.522,0.251,0.601,0.323,0.348,0.262,0.484,0.423,0.634,0.217,-0.131,0.423,0.322,0.183,0.072,0.58,0.625,0.406,0.167,0.339,0.138,0.578,0.634,0.529,0.126,-0.026,0.21,0.497,-0.312,0.31,0.691,0.477,0.65,0.201,0.573,0.0,0.538,0.052,0.372,0.558,0.476,0.562,0.664,0.582,-0.384,0.628,0.087,0.625,0.473,-0.007,0.538,0.369,0.606,0.409,0.565,0.768,0.163,0.563,-0.385,0.021,0.613,0.625,0.53,0.39,0.313,0.669,0.296,0.344,0.501,0.541,0.44,-0.048,0.636,0.278,0.487,0.75,0.508,0.677,0.528,0.558,0.079,0.575,0.292,0.49,0.137,-0.211,0.291,-0.258,0.534,0.283,-0.417,0.684,0.488,0.337,0.519,-0.008,0.471,0.723,0.372,0.523,0.463,0.515,0.589,0.595,0.762,0.562,0.376,0.274,-0.309,0.397,0.642,0.588,-0.573,0.142,0.614,0.611,0.649,0.672,0.32,0.391,0.102,0.138,-0.494,0.595,0.667,0.556,0.66,0.148,0.333,0.795,0.393,0.643,-0.469,0.637,-0.365,0.424,0.335,0.311,0.538,0.298,0.616,0.576,0.332,0.624,0.319,0.413,0.572,0.639,0.522,0.02,0.414,0.69,-0.093,0.511,0.669,0.612,0.234,0.674,0.603,0.373,0.191,-0.344,0.458,0.669,0.261,0.61,0.343,0.574,0.556,0.145,0.345,0.25,0.305,0.088,0.638,0.311,-0.402,-0.287,0.773,0.236,-0.322,0.658,-0.488,0.304,0.535
CRNX,0.666,0.097,0.205,0.641,0.887,0.601,0.865,0.667,0.727,0.534,0.64,0.771,0.752,0.807,0.796,0.827,0.727,0.858,0.807,0.772,0.717,0.841,0.861,0.788,0.427,-0.44,0.691,0.079,-0.379,0.513,0.753,0.777,0.885,0.424,0.828,0.479,0.743,0.806,0.883,-0.244,0.423,0.175,0.801,-0.418,0.733,0.751,0.744,0.655,0.417,0.436,0.538,0.0,0.449,0.775,0.897,0.912,0.73,0.637,0.831,-0.773,0.705,0.038,0.722,0.192,0.525,0.881,0.399,0.773,0.751,0.851,0.661,-0.283,0.792,-0.794,0.388,0.803,0.738,0.89,0.598,0.589,0.71,0.634,0.744,0.839,0.855,0.59,0.212,0.849,0.525,0.868,0.687,0.58,0.79,0.742,0.696,-0.231,0.725,0.673,0.748,0.523,0.352,0.771,-0.759,0.739,0.835,-0.435,0.822,0.638,0.771,0.778,-0.671,0.614,0.771,0.143,0.923,0.876,0.592,0.874,0.718,0.796,0.79,0.651,0.492,-0.186,0.836,0.822,0.859,-0.851,-0.345,0.768,0.447,0.447,0.84,0.795,0.745,0.629,-0.441,-0.382,0.849,0.274,0.569,0.647,0.267,-0.015,0.703,0.764,0.604,-0.714,0.826,-0.693,0.136,0.643,0.655,0.878,-0.049,0.784,0.518,0.294,0.656,0.428,0.666,0.786,0.831,0.884,0.053,0.793,0.649,-0.615,0.864,0.694,0.924,-0.317,0.706,0.757,0.53,0.037,-0.225,0.746,0.821,0.741,0.874,0.644,0.656,0.866,0.562,0.739,0.776,0.688,0.179,0.748,0.093,-0.706,-0.224,0.701,0.789,-0.356,0.704,-0.711,0.726,0.9
CRTO,0.274,0.667,0.824,0.783,0.621,0.348,0.684,0.475,0.179,-0.09,0.084,0.158,0.419,0.347,0.573,0.383,0.732,0.308,0.763,0.76,0.444,0.229,0.525,0.268,-0.123,0.016,0.039,0.355,-0.099,0.674,0.163,0.251,0.575,0.461,0.556,0.831,0.199,0.351,0.321,-0.576,0.795,0.28,0.615,0.296,0.547,0.173,0.28,0.08,-0.185,-0.047,0.052,0.449,0.0,0.578,0.49,0.628,0.178,0.002,0.443,-0.277,0.496,0.454,0.146,-0.247,0.681,0.443,-0.131,0.34,0.221,0.409,0.355,-0.562,0.428,-0.542,0.593,0.35,0.208,0.603,0.611,0.403,0.07,0.25,0.32,0.39,0.551,-0.169,0.526,0.29,0.722,0.56,0.23,0.068,0.289,0.178,0.333,0.276,0.156,0.593,0.547,0.429,0.666,0.693,-0.559,0.451,0.614,-0.045,0.282,0.229,0.701,0.452,-0.603,0.221,0.51,-0.19,0.542,0.533,0.177,0.4,0.367,0.328,0.541,0.071,-0.246,0.467,0.504,0.428,0.538,-0.367,-0.644,0.221,-0.246,0.2,0.294,0.565,0.224,0.18,0.046,0.333,0.466,-0.069,0.603,0.297,-0.244,-0.07,0.09,0.443,-0.062,-0.251,0.34,-0.541,-0.203,0.125,0.259,0.496,0.168,0.525,0.307,0.37,-0.06,-0.177,0.805,0.43,0.313,0.561,0.516,0.233,-0.013,-0.595,0.687,0.115,0.485,-0.802,0.109,0.256,-0.216,0.249,0.368,0.331,0.338,0.707,0.573,0.493,0.113,0.606,0.73,0.403,0.643,0.477,0.305,0.331,0.311,-0.087,0.442,0.082,0.704,0.131,0.192,-0.006,0.671,0.665
CRVL,0.676,0.307,0.421,0.848,0.903,0.358,0.85,0.577,0.772,0.283,0.307,0.686,0.66,0.856,0.747,0.807,0.745,0.839,0.868,0.908,0.851,0.724,0.903,0.777,0.403,-0.447,0.519,0.312,-0.456,0.775,0.713,0.52,0.87,0.601,0.84,0.607,0.771,0.824,0.831,-0.541,0.539,-0.126,0.712,-0.31,0.889,0.732,0.599,0.669,0.543,0.409,0.372,0.775,0.578,0.0,0.841,0.915,0.74,0.571,0.839,-0.798,0.782,-0.168,0.612,-0.005,0.811,0.859,0.308,0.812,0.788,0.844,0.397,-0.479,0.82,-0.921,0.779,0.808,0.76,0.928,0.494,0.511,0.682,0.401,0.559,0.865,0.839,0.496,0.555,0.731,0.473,0.894,0.664,0.252,0.784,0.706,0.603,-0.329,0.74,0.864,0.845,0.678,0.404,0.859,-0.651,0.482,0.91,-0.382,0.743,0.386,0.687,0.816,-0.634,0.489,0.593,0.043,0.881,0.901,0.478,0.85,0.682,0.671,0.79,0.691,0.505,-0.046,0.927,0.629,0.843,-0.822,-0.313,0.771,0.205,0.377,0.811,0.894,0.647,0.591,-0.491,-0.296,0.78,0.061,0.421,0.729,0.404,0.242,0.515,0.82,0.224,-0.769,0.65,-0.84,-0.039,0.664,0.698,0.79,-0.269,0.74,0.636,0.111,0.502,0.364,0.717,0.837,0.711,0.734,0.011,0.86,0.568,-0.815,0.811,0.654,0.804,-0.502,0.665,0.72,0.52,-0.018,0.148,0.738,0.769,0.886,0.778,0.877,0.689,0.79,0.768,0.839,0.732,0.818,0.059,0.744,-0.043,-0.545,-0.023,0.404,0.913,-0.191,0.684,-0.691,0.871,0.896
CSCO,0.571,0.11,0.238,0.67,0.907,0.657,0.894,0.824,0.769,0.614,0.652,0.879,0.731,0.894,0.88,0.894,0.726,0.902,0.808,0.822,0.721,0.865,0.891,0.873,0.531,-0.467,0.746,0.163,-0.375,0.501,0.834,0.797,0.924,0.468,0.911,0.492,0.867,0.906,0.911,-0.321,0.428,0.147,0.772,-0.458,0.75,0.854,0.811,0.744,0.544,0.488,0.558,0.897,0.49,0.841,0.0,0.94,0.788,0.707,0.915,-0.833,0.835,0.002,0.794,0.223,0.556,0.932,0.469,0.896,0.777,0.913,0.633,-0.378,0.904,-0.883,0.493,0.858,0.82,0.913,0.647,0.623,0.787,0.57,0.687,0.883,0.923,0.636,0.215,0.917,0.553,0.864,0.775,0.591,0.9,0.847,0.749,-0.212,0.824,0.77,0.811,0.595,0.354,0.809,-0.669,0.725,0.896,-0.431,0.85,0.673,0.852,0.826,-0.697,0.621,0.784,-0.005,0.965,0.931,0.691,0.963,0.817,0.84,0.83,0.697,0.53,-0.231,0.908,0.849,0.945,-0.888,-0.379,0.865,0.498,0.486,0.859,0.823,0.834,0.619,-0.428,-0.397,0.889,0.294,0.635,0.772,0.306,0.07,0.68,0.775,0.594,-0.791,0.841,-0.712,-0.015,0.725,0.768,0.901,-0.061,0.822,0.577,0.363,0.649,0.491,0.665,0.904,0.866,0.919,0.02,0.824,0.731,-0.634,0.887,0.798,0.968,-0.285,0.808,0.848,0.55,0.127,-0.14,0.762,0.78,0.802,0.889,0.823,0.753,0.922,0.603,0.795,0.811,0.764,0.262,0.791,0.142,-0.582,-0.227,0.716,0.835,-0.37,0.818,-0.785,0.767,0.909
CSQ,0.684,0.232,0.399,0.837,0.971,0.598,0.933,0.738,0.76,0.417,0.544,0.775,0.767,0.87,0.863,0.886,0.794,0.884,0.907,0.92,0.842,0.827,0.946,0.844,0.405,-0.437,0.644,0.233,-0.406,0.714,0.775,0.685,0.95,0.521,0.906,0.617,0.803,0.875,0.9,-0.46,0.547,0.078,0.853,-0.371,0.85,0.78,0.739,0.688,0.464,0.404,0.476,0.912,0.628,0.915,0.94,0.0,0.745,0.632,0.886,-0.841,0.827,-0.001,0.709,0.096,0.718,0.943,0.362,0.848,0.794,0.907,0.583,-0.504,0.881,-0.92,0.61,0.844,0.792,0.974,0.639,0.648,0.716,0.546,0.681,0.911,0.928,0.523,0.414,0.849,0.652,0.938,0.724,0.444,0.84,0.766,0.687,-0.231,0.772,0.846,0.852,0.617,0.447,0.915,-0.77,0.673,0.943,-0.425,0.823,0.589,0.868,0.861,-0.737,0.63,0.75,-0.013,0.972,0.953,0.592,0.911,0.765,0.758,0.859,0.681,0.448,-0.057,0.928,0.776,0.943,-0.888,-0.464,0.812,0.322,0.417,0.864,0.905,0.755,0.605,-0.455,-0.314,0.896,0.161,0.627,0.737,0.271,0.063,0.638,0.861,0.435,-0.789,0.815,-0.832,-0.041,0.677,0.744,0.925,-0.126,0.843,0.611,0.254,0.592,0.401,0.781,0.884,0.825,0.882,0.078,0.839,0.632,-0.784,0.944,0.711,0.939,-0.501,0.724,0.796,0.511,0.06,-0.0,0.807,0.811,0.909,0.907,0.829,0.701,0.904,0.755,0.842,0.852,0.831,0.214,0.754,0.06,-0.614,-0.069,0.599,0.925,-0.307,0.747,-0.703,0.887,0.962
CSWI,0.669,-0.197,-0.078,0.481,0.75,0.527,0.66,0.584,0.794,0.67,0.6,0.912,0.728,0.88,0.751,0.919,0.342,0.91,0.497,0.668,0.731,0.784,0.845,0.912,0.61,-0.612,0.8,0.31,-0.294,0.395,0.961,0.57,0.699,0.342,0.753,0.114,0.915,0.904,0.896,-0.285,-0.008,-0.223,0.668,-0.741,0.732,0.902,0.844,0.93,0.721,0.71,0.562,0.73,0.178,0.74,0.788,0.745,0.0,0.921,0.902,-0.845,0.791,-0.445,0.938,0.489,0.456,0.885,0.696,0.896,0.878,0.905,0.493,-0.371,0.855,-0.711,0.313,0.954,0.937,0.801,0.223,0.708,0.933,0.23,0.392,0.88,0.832,0.877,0.341,0.895,0.275,0.661,0.847,0.473,0.9,0.944,0.507,-0.465,0.939,0.742,0.869,0.401,-0.138,0.683,-0.456,0.545,0.747,-0.721,0.94,0.365,0.584,0.886,-0.387,0.748,0.623,-0.081,0.825,0.85,0.817,0.81,0.587,0.754,0.828,0.913,0.768,-0.505,0.798,0.558,0.776,-0.882,-0.008,0.92,0.714,0.484,0.909,0.793,0.804,0.599,-0.484,-0.78,0.871,0.501,0.468,0.862,0.737,0.247,0.804,0.744,0.508,-0.863,0.845,-0.588,-0.027,0.885,0.829,0.789,-0.215,0.806,0.624,-0.002,0.859,0.807,0.334,0.854,0.907,0.611,-0.448,0.875,0.905,-0.541,0.645,0.914,0.784,-0.07,0.926,0.926,0.798,-0.137,-0.163,0.825,0.646,0.665,0.782,0.776,0.896,0.571,0.481,0.805,0.638,0.758,-0.116,0.559,-0.19,-0.535,-0.566,0.689,0.583,-0.332,0.917,-0.899,0.698,0.692
CVBF,0.594,-0.373,-0.28,0.326,0.629,0.588,0.551,0.535,0.774,0.75,0.66,0.914,0.659,0.814,0.65,0.855,0.143,0.851,0.315,0.505,0.636,0.761,0.734,0.932,0.581,-0.574,0.795,0.297,-0.205,0.242,0.944,0.547,0.597,0.176,0.644,-0.074,0.91,0.891,0.829,-0.135,-0.232,-0.231,0.637,-0.825,0.578,0.921,0.804,0.975,0.711,0.725,0.664,0.637,0.002,0.571,0.707,0.632,0.921,0.0,0.818,-0.789,0.739,-0.455,0.929,0.602,0.259,0.825,0.729,0.872,0.803,0.832,0.528,-0.268,0.842,-0.585,0.114,0.894,0.954,0.685,0.157,0.689,0.976,0.187,0.33,0.826,0.741,0.889,0.183,0.879,0.246,0.554,0.882,0.461,0.901,0.915,0.469,-0.438,0.949,0.619,0.736,0.191,-0.32,0.562,-0.395,0.494,0.586,-0.755,0.913,0.408,0.504,0.82,-0.237,0.766,0.593,-0.086,0.727,0.73,0.834,0.732,0.603,0.699,0.737,0.878,0.753,-0.56,0.645,0.507,0.72,-0.834,0.072,0.932,0.788,0.426,0.879,0.648,0.76,0.513,-0.408,-0.876,0.823,0.58,0.477,0.886,0.688,0.254,0.867,0.688,0.606,-0.835,0.865,-0.516,-0.004,0.834,0.761,0.756,-0.173,0.743,0.594,-0.036,0.936,0.839,0.209,0.788,0.876,0.513,-0.514,0.787,0.984,-0.398,0.576,0.959,0.743,0.107,0.971,0.936,0.806,-0.175,-0.318,0.807,0.605,0.531,0.72,0.647,0.928,0.488,0.314,0.721,0.542,0.671,-0.07,0.492,-0.222,-0.508,-0.647,0.771,0.41,-0.5,0.957,-0.871,0.588,0.571
CWST,0.639,0.018,0.19,0.62,0.88,0.651,0.841,0.712,0.789,0.634,0.645,0.897,0.741,0.928,0.846,0.927,0.602,0.907,0.698,0.804,0.737,0.831,0.894,0.914,0.51,-0.494,0.759,0.311,-0.276,0.489,0.901,0.707,0.857,0.39,0.885,0.375,0.895,0.931,0.902,-0.371,0.262,0.003,0.79,-0.535,0.786,0.889,0.823,0.853,0.594,0.614,0.582,0.831,0.443,0.839,0.915,0.886,0.902,0.818,0.0,-0.828,0.881,-0.153,0.888,0.369,0.551,0.93,0.572,0.924,0.825,0.936,0.622,-0.437,0.918,-0.829,0.454,0.937,0.89,0.903,0.502,0.68,0.874,0.446,0.573,0.893,0.932,0.718,0.341,0.924,0.497,0.784,0.865,0.53,0.927,0.887,0.688,-0.262,0.886,0.792,0.901,0.508,0.14,0.776,-0.564,0.697,0.855,-0.544,0.907,0.516,0.792,0.871,-0.542,0.693,0.769,-0.058,0.92,0.917,0.791,0.903,0.763,0.854,0.894,0.785,0.589,-0.276,0.869,0.744,0.881,-0.894,-0.194,0.909,0.598,0.533,0.892,0.821,0.798,0.605,-0.384,-0.553,0.906,0.464,0.626,0.862,0.507,0.197,0.759,0.779,0.559,-0.831,0.865,-0.663,-0.063,0.807,0.824,0.878,-0.069,0.901,0.673,0.251,0.727,0.635,0.584,0.916,0.894,0.792,-0.171,0.841,0.818,-0.591,0.829,0.872,0.912,-0.241,0.87,0.897,0.602,0.042,-0.067,0.797,0.722,0.757,0.884,0.824,0.856,0.783,0.629,0.79,0.788,0.78,0.111,0.725,0.075,-0.533,-0.357,0.725,0.746,-0.29,0.892,-0.81,0.788,0.855
CYCC,-0.664,0.107,-0.047,-0.646,-0.802,-0.488,-0.675,-0.663,-0.832,-0.479,-0.577,-0.883,-0.76,-0.842,-0.771,-0.904,-0.48,-0.89,-0.632,-0.735,-0.856,-0.858,-0.89,-0.894,-0.608,0.657,-0.794,-0.128,0.506,-0.541,-0.895,-0.569,-0.816,-0.368,-0.842,-0.248,-0.904,-0.878,-0.93,0.38,-0.189,0.24,-0.668,0.713,-0.777,-0.851,-0.791,-0.807,-0.78,-0.488,-0.384,-0.773,-0.277,-0.798,-0.833,-0.841,-0.845,-0.789,-0.828,0.0,-0.744,0.426,-0.79,-0.29,-0.571,-0.928,-0.538,-0.865,-0.933,-0.875,-0.331,0.474,-0.875,0.856,-0.46,-0.857,-0.88,-0.83,-0.335,-0.695,-0.835,-0.355,-0.5,-0.934,-0.825,-0.789,-0.266,-0.867,-0.403,-0.782,-0.697,-0.413,-0.852,-0.885,-0.514,0.565,-0.903,-0.806,-0.748,-0.51,-0.17,-0.806,0.62,-0.492,-0.865,0.591,-0.833,-0.525,-0.708,-0.859,0.599,-0.665,-0.523,0.168,-0.878,-0.901,-0.688,-0.838,-0.642,-0.608,-0.75,-0.89,-0.763,0.361,-0.881,-0.549,-0.829,0.906,0.256,-0.883,-0.499,-0.232,-0.859,-0.865,-0.852,-0.691,0.709,0.602,-0.832,-0.142,-0.358,-0.741,-0.557,-0.126,-0.65,-0.829,-0.455,0.869,-0.783,0.725,0.155,-0.835,-0.873,-0.863,0.369,-0.725,-0.489,0.04,-0.749,-0.682,-0.389,-0.814,-0.846,-0.671,0.344,-0.94,-0.775,0.723,-0.737,-0.809,-0.822,0.273,-0.838,-0.873,-0.8,0.084,0.133,-0.838,-0.665,-0.797,-0.758,-0.802,-0.814,-0.666,-0.579,-0.84,-0.749,-0.814,-0.085,-0.578,0.286,0.594,0.379,-0.579,-0.763,0.504,-0.83,0.895,-0.779,-0.749
CZR,0.519,0.168,0.327,0.63,0.835,0.605,0.824,0.7,0.687,0.588,0.475,0.785,0.582,0.867,0.807,0.849,0.57,0.806,0.671,0.802,0.692,0.685,0.837,0.855,0.326,-0.32,0.656,0.499,-0.192,0.498,0.81,0.548,0.75,0.347,0.77,0.477,0.821,0.892,0.777,-0.45,0.313,-0.003,0.749,-0.401,0.788,0.837,0.746,0.78,0.455,0.515,0.628,0.705,0.496,0.782,0.835,0.827,0.791,0.739,0.881,-0.744,0.0,-0.077,0.807,0.353,0.544,0.853,0.452,0.888,0.733,0.869,0.55,-0.494,0.886,-0.815,0.523,0.855,0.84,0.852,0.453,0.703,0.792,0.274,0.403,0.822,0.886,0.555,0.408,0.804,0.555,0.728,0.84,0.397,0.88,0.789,0.568,-0.133,0.813,0.814,0.868,0.391,0.148,0.738,-0.44,0.6,0.794,-0.551,0.817,0.401,0.759,0.839,-0.436,0.639,0.725,-0.139,0.841,0.834,0.693,0.836,0.68,0.78,0.891,0.7,0.437,-0.127,0.785,0.661,0.844,-0.818,-0.235,0.829,0.554,0.524,0.819,0.773,0.683,0.448,-0.289,-0.425,0.847,0.404,0.683,0.878,0.321,0.202,0.664,0.744,0.431,-0.766,0.756,-0.684,-0.155,0.691,0.771,0.806,-0.043,0.883,0.613,0.269,0.621,0.53,0.647,0.882,0.802,0.699,-0.087,0.725,0.739,-0.566,0.777,0.814,0.82,-0.312,0.801,0.845,0.515,0.024,0.118,0.765,0.649,0.739,0.822,0.825,0.784,0.743,0.689,0.696,0.661,0.785,0.197,0.624,0.141,-0.355,-0.156,0.597,0.701,-0.277,0.841,-0.657,0.765,0.795
