,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.63,0.153,0.669,0.343,-0.677,-0.833,0.529,0.239,-0.253,-0.217,-0.9,0.914,-0.751,0.766,-0.774,-0.665,-0.688,-0.508,-0.665,0.708,-0.776,-0.803,0.307,0.931,-0.68,-0.823,-0.567,0.96,-0.791,-0.85,-0.792,0.566,-0.919,-0.844,0.925,-0.257,0.922,0.0,0.952,-0.278,-0.786,-0.954,0.73,-0.631,-0.478,0.6,0.345,0.979,0.319,-0.615,-0.709,-0.409,-0.622,-0.411,-0.078,-0.377,0.735,0.977,-0.665,0.042,-0.545,-0.193,-0.192,-0.808,-0.822,0.863,-0.316,0.982,-0.292,-0.494,-0.887,-0.717,0.972,-0.881,0.833,-0.055,0.967,0.33,-0.599,-0.179,0.991,0.248,0.685,-0.556,0.278,-0.474,0.912,0.774,-0.679,-0.346,0.85,-0.088,0.983,0.778,-0.434,-0.805,0.992,-0.568,0.151,0.957,-0.783,-0.909,-0.238,-0.407,-0.687,0.217,0.918,-0.097,-0.639,0.17,-0.685,0.037,0.308,-0.04,0.323,-0.757,-0.882,0.868,-0.092,0.546,-0.807,-0.647,-0.808,0.658,-0.567,-0.752,0.249,-0.601,-0.909,0.984,0.737,0.944,-0.793,-0.3,-0.884,-0.067,-0.621,0.164,-0.558,-0.781,0.065,0.985,0.703,0.598,-0.667,-0.755,-0.898,-0.889,-0.922,-0.315,0.149,0.796,0.905,-0.56,-0.784,-0.424,-0.843,-0.723,-0.844,0.941,-0.598,-0.354,-0.708,-0.92,0.63,-0.597,0.973,0.797,-0.667,0.973,-0.884,0.892,0.781,0.99,0.566,-0.849,0.274,-0.898,-0.855,-0.814,0.801,0.888,0.431,-0.112,-0.901,0.812,-0.908,0.928,-0.699,-0.476,0.745,0.576,0.874,0.95,0.756,0.505,0.982,-0.032,-0.768,-0.806
CCEP,-0.619,0.309,0.743,0.298,-0.548,-0.81,0.679,0.329,-0.144,-0.06,-0.842,0.885,-0.689,0.827,-0.724,-0.636,-0.536,-0.369,-0.544,0.824,-0.737,-0.763,0.438,0.958,-0.802,-0.719,-0.478,0.929,-0.722,-0.738,-0.678,0.671,-0.926,-0.779,0.887,-0.086,0.946,0.952,0.0,-0.145,-0.662,-0.96,0.772,-0.604,-0.375,0.661,0.498,0.942,0.483,-0.633,-0.696,-0.303,-0.511,-0.21,0.096,-0.197,0.766,0.921,-0.557,0.129,-0.488,-0.154,-0.085,-0.812,-0.717,0.904,-0.205,0.95,-0.397,-0.349,-0.797,-0.62,0.952,-0.849,0.743,0.082,0.919,0.486,-0.518,-0.014,0.941,0.383,0.753,-0.486,0.389,-0.32,0.898,0.842,-0.533,-0.299,0.9,0.063,0.938,0.828,-0.301,-0.711,0.956,-0.469,0.27,0.946,-0.656,-0.822,-0.078,-0.273,-0.564,0.238,0.915,-0.023,-0.524,0.207,-0.542,0.226,0.419,0.012,0.437,-0.633,-0.886,0.932,-0.05,0.643,-0.717,-0.508,-0.766,0.583,-0.462,-0.633,0.376,-0.685,-0.832,0.971,0.738,0.929,-0.685,-0.143,-0.844,0.105,-0.54,0.153,-0.429,-0.646,0.133,0.943,0.604,0.725,-0.56,-0.694,-0.847,-0.839,-0.862,-0.367,0.156,0.825,0.886,-0.427,-0.674,-0.34,-0.773,-0.595,-0.755,0.919,-0.483,-0.278,-0.57,-0.932,0.729,-0.463,0.931,0.835,-0.528,0.92,-0.805,0.833,0.793,0.942,0.596,-0.831,0.31,-0.822,-0.764,-0.72,0.797,0.89,0.537,0.012,-0.886,0.752,-0.856,0.877,-0.642,-0.324,0.856,0.398,0.792,0.886,0.844,0.574,0.933,0.157,-0.675,-0.687
CDLX,0.19,0.356,0.187,0.013,0.376,0.334,0.329,0.376,0.243,0.613,0.295,-0.256,0.446,-0.03,0.239,0.287,0.569,0.563,0.335,0.037,0.277,0.297,0.329,-0.198,0.078,0.376,0.593,-0.25,0.398,0.399,0.514,-0.041,0.282,0.276,-0.328,0.539,-0.123,-0.278,-0.145,0.0,0.439,0.184,-0.059,0.445,0.289,0.016,0.32,-0.22,0.33,0.174,0.188,0.271,0.581,0.638,0.424,0.564,-0.116,-0.302,0.276,0.18,0.435,0.091,0.136,0.216,0.413,0.077,0.159,-0.227,0.338,0.363,0.541,0.288,-0.252,0.307,-0.191,0.144,-0.355,0.378,0.522,0.402,-0.318,0.231,0.084,0.386,0.173,0.324,-0.132,-0.061,0.579,0.222,-0.048,0.333,-0.271,0.014,0.216,0.453,-0.282,0.344,0.225,-0.207,0.435,0.377,0.288,0.396,0.351,-0.26,-0.226,0.326,0.306,0.126,0.446,0.363,0.021,0.141,0.338,0.492,0.183,-0.017,-0.037,0.032,0.311,0.365,0.193,0.135,0.48,0.408,0.127,0.226,0.518,-0.216,-0.067,-0.2,0.468,0.237,0.352,0.368,0.213,0.316,0.476,0.465,-0.069,-0.338,-0.325,0.188,0.343,0.219,0.391,0.451,0.446,0.256,0.296,-0.017,-0.206,0.508,0.468,0.689,0.258,0.394,0.381,-0.278,0.502,0.177,0.429,0.204,0.049,0.447,-0.324,0.024,0.562,-0.366,0.354,-0.244,-0.277,-0.29,0.078,0.325,-0.004,0.357,0.37,0.466,-0.344,-0.108,0.035,0.229,0.341,-0.192,0.34,-0.233,0.268,0.292,0.119,-0.369,-0.132,-0.316,-0.021,-0.083,-0.28,0.204,0.503,0.398
CDNS,0.735,0.351,-0.284,-0.304,0.944,0.809,-0.055,0.073,0.682,0.548,0.889,-0.7,0.842,-0.298,0.885,0.783,0.929,0.778,0.945,-0.237,0.876,0.905,-0.071,-0.667,0.26,0.965,0.727,-0.799,0.898,0.957,0.926,-0.048,0.755,0.934,-0.863,0.683,-0.57,-0.786,-0.662,0.439,0.0,0.747,-0.235,0.751,0.862,-0.083,0.083,-0.789,0.266,0.598,0.69,0.765,0.806,0.716,0.6,0.814,-0.365,-0.84,0.908,0.353,0.859,0.55,0.512,0.839,0.944,-0.591,0.645,-0.826,0.036,0.854,0.903,0.916,-0.68,0.855,-0.685,0.533,-0.764,0.186,0.602,0.721,-0.804,0.225,-0.233,0.854,0.162,0.759,-0.685,-0.374,0.928,0.58,-0.623,0.458,-0.855,-0.309,0.79,0.887,-0.772,0.884,0.211,-0.739,0.991,0.907,0.68,0.797,0.963,0.171,-0.736,0.334,0.937,0.287,0.929,0.363,0.252,0.407,0.156,0.981,0.806,-0.461,0.403,-0.088,0.955,0.937,0.873,-0.605,0.893,0.992,0.339,0.375,0.866,-0.761,-0.501,-0.724,0.917,0.658,0.811,0.527,0.857,-0.202,0.857,0.958,0.393,-0.765,-0.452,-0.173,0.931,0.895,0.917,0.799,0.921,0.175,0.249,-0.404,-0.702,0.805,0.882,0.693,0.87,0.951,0.953,-0.651,0.891,0.617,0.953,0.789,-0.251,0.914,-0.777,-0.64,0.862,-0.762,0.854,-0.6,-0.394,-0.802,-0.218,0.82,0.075,0.866,0.973,0.955,-0.51,-0.534,0.076,0.562,0.871,-0.624,0.852,-0.863,0.741,0.862,-0.43,-0.504,-0.804,-0.874,-0.325,0.004,-0.778,0.512,0.913,0.968
CENN,0.688,-0.133,-0.632,-0.204,0.664,0.871,-0.524,-0.21,0.255,0.148,0.909,-0.865,0.708,-0.729,0.801,0.645,0.635,0.412,0.668,-0.712,0.813,0.814,-0.422,-0.941,0.714,0.794,0.523,-0.933,0.799,0.791,0.732,-0.54,0.913,0.862,-0.919,0.256,-0.895,-0.954,-0.96,0.184,0.747,0.0,-0.718,0.609,0.492,-0.574,-0.361,-0.969,-0.355,0.702,0.778,0.459,0.625,0.34,0.016,0.334,-0.67,-0.956,0.686,0.026,0.555,0.298,0.274,0.841,0.809,-0.897,0.366,-0.969,0.349,0.493,0.823,0.737,-0.916,0.91,-0.797,0.087,-0.901,-0.338,0.524,0.163,-0.947,-0.207,-0.645,0.588,-0.227,0.458,-0.904,-0.74,0.613,0.417,-0.855,0.028,-0.962,-0.763,0.464,0.768,-0.947,0.573,-0.129,-0.938,0.745,0.887,0.248,0.432,0.675,-0.099,-0.914,0.143,0.647,-0.127,0.675,-0.106,-0.263,0.134,-0.325,0.71,0.924,-0.892,0.198,-0.507,0.805,0.631,0.821,-0.644,0.578,0.718,-0.233,0.658,0.853,-0.962,-0.766,-0.917,0.791,0.252,0.854,0.063,0.667,-0.254,0.564,0.751,0.016,-0.938,-0.574,-0.618,0.68,0.768,0.897,0.857,0.893,0.381,-0.064,-0.743,-0.846,0.49,0.737,0.403,0.807,0.699,0.832,-0.873,0.608,0.431,0.702,0.942,-0.6,0.592,-0.914,-0.829,0.587,-0.911,0.872,-0.802,-0.698,-0.932,-0.488,0.878,-0.167,0.866,0.844,0.764,-0.708,-0.863,-0.392,0.159,0.921,-0.79,0.897,-0.917,0.707,0.483,-0.785,-0.429,-0.825,-0.922,-0.722,-0.43,-0.937,-0.014,0.754,0.786
CENX,-0.212,0.504,0.666,0.215,-0.12,-0.451,0.667,0.423,0.285,0.225,-0.482,0.618,-0.317,0.819,-0.287,-0.226,-0.133,0.023,-0.107,0.818,-0.294,-0.289,0.439,0.762,-0.708,-0.297,-0.17,0.673,-0.297,-0.332,-0.284,0.773,-0.691,-0.354,0.566,0.212,0.815,0.73,0.772,-0.059,-0.235,-0.718,0.0,-0.18,0.135,0.764,0.501,0.694,0.674,-0.373,-0.432,0.067,-0.253,-0.062,0.395,0.204,0.695,0.648,-0.165,0.426,0.042,0.179,0.089,-0.417,-0.354,0.691,0.043,0.664,-0.306,0.059,-0.441,-0.216,0.793,-0.472,0.639,0.362,0.677,0.612,-0.322,0.395,0.702,0.54,0.788,0.028,0.561,-0.086,0.783,0.737,-0.123,0.108,0.635,0.255,0.651,0.918,0.054,-0.303,0.735,-0.019,0.408,0.7,-0.234,-0.469,0.285,0.107,-0.094,0.476,0.718,0.115,-0.072,0.608,-0.197,0.438,0.653,0.349,0.518,-0.211,-0.495,0.881,0.224,0.712,-0.281,-0.078,-0.32,0.46,-0.008,-0.171,0.685,-0.502,-0.522,0.74,0.663,0.72,-0.351,0.218,-0.47,0.293,-0.109,0.102,-0.021,-0.27,0.478,0.729,0.55,0.72,-0.102,-0.282,-0.443,-0.521,-0.491,-0.206,0.504,0.762,0.638,-0.094,-0.297,0.03,-0.36,-0.177,-0.368,0.756,-0.093,0.048,-0.186,-0.576,0.663,-0.064,0.698,0.605,-0.143,0.721,-0.519,0.808,0.783,0.695,0.624,-0.475,0.414,-0.496,-0.344,-0.296,0.682,0.849,0.634,0.365,-0.507,0.558,-0.51,0.581,-0.241,0.107,0.612,0.402,0.525,0.6,0.767,0.7,0.713,0.439,-0.262,-0.312
CGC,0.625,0.037,-0.34,-0.237,0.68,0.708,-0.259,-0.031,0.586,0.483,0.665,-0.609,0.878,-0.346,0.675,0.903,0.644,0.822,0.661,-0.417,0.7,0.778,-0.135,-0.587,0.437,0.75,0.54,-0.61,0.701,0.779,0.769,-0.225,0.727,0.703,-0.7,0.381,-0.576,-0.631,-0.604,0.445,0.751,0.609,-0.18,0.0,0.616,-0.135,-0.294,-0.577,0.126,0.582,0.471,0.462,0.576,0.369,0.419,0.563,-0.444,-0.618,0.528,0.18,0.854,0.257,0.04,0.773,0.655,-0.408,0.243,-0.662,0.368,0.505,0.833,0.611,-0.599,0.714,-0.301,0.114,-0.663,0.046,0.504,0.505,-0.655,-0.057,-0.313,0.723,-0.108,0.493,-0.475,-0.439,0.776,0.515,-0.535,0.156,-0.69,-0.228,0.389,0.823,-0.661,0.735,0.048,-0.552,0.722,0.659,0.29,0.534,0.696,-0.04,-0.584,0.07,0.605,0.313,0.575,0.152,-0.035,0.209,0.126,0.778,0.723,-0.363,0.054,-0.388,0.659,0.648,0.702,-0.179,0.736,0.74,0.138,0.623,0.794,-0.649,-0.226,-0.546,0.667,0.364,0.825,0.07,0.501,0.122,0.592,0.635,0.135,-0.651,-0.36,-0.357,0.668,0.601,0.779,0.771,0.816,0.322,0.36,-0.408,-0.687,0.737,0.825,0.794,0.765,0.623,0.677,-0.598,0.661,0.282,0.639,0.739,-0.405,0.605,-0.682,-0.498,0.782,-0.636,0.658,-0.439,-0.532,-0.676,-0.267,0.728,-0.176,0.678,0.724,0.857,-0.612,-0.37,-0.171,0.232,0.745,-0.358,0.791,-0.619,0.695,0.507,-0.523,-0.1,-0.531,-0.634,-0.443,-0.208,-0.627,0.249,0.789,0.66
CHDN,0.745,0.574,0.024,-0.052,0.908,0.661,0.183,0.307,0.849,0.583,0.712,-0.38,0.609,0.057,0.834,0.649,0.806,0.643,0.904,0.074,0.832,0.84,-0.021,-0.384,-0.023,0.847,0.61,-0.563,0.807,0.766,0.748,0.302,0.487,0.838,-0.638,0.763,-0.219,-0.478,-0.375,0.289,0.862,0.492,0.135,0.616,0.0,0.272,0.276,-0.525,0.52,0.543,0.58,0.878,0.736,0.671,0.729,0.843,-0.029,-0.583,0.886,0.62,0.898,0.744,0.689,0.687,0.829,-0.381,0.81,-0.578,-0.074,0.917,0.651,0.87,-0.323,0.696,-0.442,0.742,-0.442,0.415,0.534,0.841,-0.499,0.514,0.138,0.91,0.425,0.724,-0.408,-0.052,0.792,0.66,-0.388,0.594,-0.599,0.088,0.873,0.705,-0.45,0.868,0.357,-0.483,0.868,0.723,0.862,0.849,0.931,0.517,-0.493,0.525,0.948,0.571,0.879,0.447,0.586,0.661,0.312,0.854,0.634,-0.155,0.697,0.252,0.857,0.897,0.768,-0.465,0.824,0.892,0.655,0.15,0.574,-0.468,-0.281,-0.415,0.787,0.704,0.565,0.681,0.919,-0.27,0.884,0.842,0.69,-0.443,-0.117,0.125,0.895,0.842,0.75,0.539,0.692,0.202,0.5,-0.037,-0.362,0.75,0.681,0.676,0.679,0.888,0.839,-0.282,0.856,0.742,0.865,0.574,0.029,0.882,-0.451,-0.428,0.714,-0.435,0.658,-0.233,0.011,-0.49,0.139,0.663,0.405,0.598,0.839,0.782,-0.145,-0.181,0.415,0.796,0.7,-0.413,0.624,-0.647,0.628,0.925,-0.23,-0.275,-0.587,-0.621,0.028,0.41,-0.479,0.706,0.821,0.83
CLBK,-0.071,0.599,0.646,0.219,0.052,-0.3,0.708,0.444,0.397,0.273,-0.352,0.601,-0.208,0.818,-0.14,-0.138,-0.001,0.041,0.049,0.734,-0.168,-0.186,0.312,0.632,-0.725,-0.152,-0.043,0.512,-0.187,-0.207,-0.183,0.789,-0.489,-0.195,0.422,0.345,0.755,0.6,0.661,0.016,-0.083,-0.574,0.764,-0.135,0.272,0.0,0.625,0.582,0.763,-0.174,-0.278,0.269,-0.052,0.196,0.563,0.293,0.663,0.522,0.033,0.431,0.142,0.338,0.336,-0.258,-0.166,0.598,0.341,0.526,-0.439,0.206,-0.338,-0.06,0.708,-0.363,0.497,0.506,0.595,0.68,-0.165,0.488,0.589,0.607,0.747,0.124,0.56,0.196,0.563,0.734,-0.008,0.151,0.575,0.419,0.497,0.797,0.251,-0.216,0.601,0.114,0.454,0.573,-0.09,-0.324,0.407,0.212,0.032,0.558,0.513,0.234,0.092,0.529,0.021,0.46,0.723,0.403,0.649,-0.053,-0.4,0.733,0.39,0.688,-0.15,0.068,-0.219,0.234,0.095,-0.043,0.749,-0.51,-0.428,0.602,0.538,0.566,-0.157,0.255,-0.41,0.497,0.054,-0.015,0.095,-0.104,0.545,0.609,0.543,0.67,0.03,-0.088,-0.311,-0.412,-0.366,-0.223,0.439,0.729,0.607,0.078,-0.188,0.149,-0.26,-0.024,-0.177,0.68,0.086,0.134,0.01,-0.498,0.64,0.099,0.6,0.514,-0.063,0.598,-0.359,0.641,0.727,0.581,0.579,-0.35,0.48,-0.431,-0.196,-0.167,0.633,0.733,0.737,0.436,-0.382,0.479,-0.393,0.42,-0.253,0.226,0.583,0.287,0.375,0.464,0.758,0.82,0.608,0.524,-0.141,-0.13
COKE,-0.048,0.738,0.636,0.194,0.16,-0.126,0.832,0.589,0.247,0.393,-0.122,0.354,-0.209,0.673,-0.016,-0.311,0.256,0.001,0.183,0.731,-0.041,-0.123,0.361,0.42,-0.597,-0.016,0.162,0.283,0.024,-0.068,-0.02,0.709,-0.414,-0.055,0.214,0.545,0.581,0.345,0.498,0.32,0.083,-0.361,0.501,-0.294,0.276,0.625,0.0,0.285,0.637,-0.073,-0.019,0.399,0.2,0.513,0.46,0.443,0.581,0.212,0.228,0.498,0.053,0.394,0.563,-0.247,0.048,0.373,0.441,0.318,-0.34,0.374,-0.156,0.137,0.451,-0.15,0.065,0.649,0.351,0.685,0.105,0.483,0.327,0.717,0.692,0.165,0.725,0.25,0.372,0.6,0.111,0.217,0.459,0.442,0.292,0.547,0.401,-0.126,0.385,0.102,0.556,0.321,0.088,-0.056,0.58,0.35,0.165,0.444,0.327,0.437,0.219,0.389,0.27,0.553,0.662,0.469,0.481,0.065,-0.277,0.487,0.468,0.792,0.054,0.221,-0.154,0.025,0.175,0.095,0.61,-0.455,-0.19,0.4,0.248,0.324,0.113,0.282,-0.319,0.742,0.236,-0.193,0.316,0.16,0.47,0.351,0.208,0.75,0.202,-0.004,-0.141,-0.243,-0.194,-0.165,0.324,0.638,0.515,0.081,-0.109,0.166,-0.178,0.159,0.011,0.465,0.258,0.373,0.22,-0.369,0.675,0.276,0.386,0.442,0.053,0.321,-0.115,0.387,0.577,0.364,0.574,-0.194,0.586,-0.11,0.007,-0.117,0.528,0.485,0.707,0.544,-0.202,0.1,-0.278,0.185,-0.204,0.388,0.613,-0.148,0.176,0.178,0.687,0.663,0.339,0.442,-0.008,0.091
COLB,-0.678,0.085,0.622,0.265,-0.709,-0.868,0.48,0.192,-0.275,-0.213,-0.93,0.899,-0.705,0.716,-0.821,-0.621,-0.689,-0.459,-0.703,0.643,-0.817,-0.822,0.35,0.925,-0.657,-0.833,-0.545,0.947,-0.827,-0.838,-0.784,0.494,-0.882,-0.879,0.923,-0.301,0.893,0.979,0.942,-0.22,-0.789,-0.969,0.694,-0.577,-0.525,0.582,0.285,0.0,0.312,-0.66,-0.789,-0.485,-0.645,-0.414,-0.054,-0.398,0.658,0.988,-0.725,-0.06,-0.544,-0.28,-0.299,-0.805,-0.843,0.902,-0.389,0.985,-0.29,-0.553,-0.852,-0.774,0.936,-0.918,0.846,-0.156,0.929,0.292,-0.583,-0.205,0.974,0.162,0.623,-0.601,0.165,-0.47,0.895,0.719,-0.66,-0.424,0.84,-0.082,0.974,0.74,-0.517,-0.798,0.961,-0.58,0.074,0.951,-0.793,-0.926,-0.32,-0.471,-0.723,0.099,0.896,-0.151,-0.686,0.118,-0.725,0.022,0.218,-0.157,0.331,-0.744,-0.912,0.865,-0.199,0.444,-0.847,-0.687,-0.829,0.694,-0.587,-0.762,0.202,-0.599,-0.886,0.967,0.753,0.92,-0.825,-0.317,-0.861,-0.134,-0.695,0.284,-0.611,-0.808,-0.05,0.958,0.668,0.544,-0.707,-0.776,-0.909,-0.861,-0.911,-0.33,0.09,0.729,0.856,-0.526,-0.77,-0.399,-0.841,-0.756,-0.864,0.881,-0.632,-0.473,-0.74,-0.932,0.55,-0.636,0.934,0.803,-0.643,0.935,-0.903,0.83,0.688,0.961,0.487,-0.878,0.163,-0.908,-0.878,-0.782,0.708,0.863,0.35,-0.208,-0.915,0.854,-0.901,0.934,-0.723,-0.539,0.738,0.544,0.886,0.95,0.693,0.427,0.966,-0.052,-0.781,-0.832
COO,0.103,0.821,0.709,0.199,0.387,-0.107,0.784,0.585,0.674,0.54,-0.082,0.432,0.077,0.71,0.093,0.117,0.312,0.413,0.379,0.733,0.09,0.102,0.48,0.424,-0.723,0.197,0.244,0.252,0.118,0.106,0.185,0.781,-0.252,0.084,0.15,0.694,0.559,0.319,0.483,0.33,0.266,-0.355,0.674,0.126,0.52,0.763,0.637,0.312,0.0,-0.082,-0.105,0.511,0.381,0.594,0.847,0.673,0.583,0.228,0.32,0.591,0.398,0.461,0.534,-0.063,0.21,0.521,0.55,0.258,-0.366,0.549,0.001,0.26,0.45,-0.109,0.172,0.71,0.328,0.887,0.053,0.791,0.277,0.776,0.717,0.384,0.66,0.519,0.317,0.695,0.372,0.249,0.486,0.692,0.209,0.711,0.531,0.088,0.347,0.447,0.579,0.376,0.286,-0.035,0.678,0.594,0.368,0.504,0.262,0.51,0.403,0.503,0.383,0.63,0.798,0.492,0.858,0.317,-0.217,0.637,0.46,0.67,0.155,0.405,0.017,0.105,0.418,0.294,0.867,-0.401,-0.109,0.364,0.385,0.398,0.2,0.555,-0.176,0.741,0.294,0.009,0.453,0.266,0.603,0.334,0.36,0.742,0.308,0.143,-0.016,-0.171,-0.04,-0.112,0.536,0.633,0.371,0.477,0.113,0.419,-0.074,0.318,0.164,0.455,0.405,0.386,0.346,-0.282,0.633,0.465,0.302,0.3,0.324,0.305,0.003,0.354,0.567,0.29,0.543,-0.104,0.527,-0.162,0.121,0.18,0.425,0.503,0.815,0.691,-0.094,0.316,-0.124,0.135,-0.043,0.542,0.613,-0.014,0.122,0.14,0.736,0.78,0.282,0.802,0.242,0.223
CORT,0.756,0.139,-0.254,0.138,0.619,0.793,-0.23,-0.025,0.503,0.173,0.661,-0.578,0.6,-0.284,0.76,0.601,0.477,0.383,0.684,-0.391,0.789,0.749,-0.543,-0.684,0.476,0.664,0.298,-0.584,0.763,0.579,0.536,-0.108,0.647,0.727,-0.642,0.36,-0.592,-0.615,-0.633,0.174,0.598,0.702,-0.373,0.582,0.543,-0.174,-0.073,-0.66,-0.082,0.0,0.771,0.695,0.517,0.32,0.061,0.35,-0.179,-0.66,0.634,0.392,0.582,0.547,0.387,0.761,0.638,-0.647,0.455,-0.686,0.407,0.54,0.591,0.724,-0.546,0.795,-0.448,0.315,-0.504,0.038,0.52,0.332,-0.593,0.146,-0.186,0.641,0.15,0.36,-0.497,-0.309,0.491,0.756,-0.496,-0.044,-0.678,-0.367,0.557,0.672,-0.599,0.599,0.218,-0.544,0.594,0.643,0.407,0.584,0.631,0.262,-0.648,0.295,0.6,0.201,0.608,-0.107,0.056,0.442,-0.071,0.541,0.804,-0.55,0.425,-0.213,0.653,0.579,0.668,-0.356,0.619,0.57,0.08,0.742,0.607,-0.647,-0.389,-0.505,0.722,0.177,0.658,0.188,0.629,-0.425,0.659,0.623,0.362,-0.583,-0.35,-0.338,0.707,0.542,0.741,0.642,0.689,0.512,0.417,-0.216,-0.445,0.498,0.641,0.593,0.627,0.558,0.648,-0.464,0.662,0.62,0.662,0.757,-0.215,0.581,-0.525,-0.588,0.541,-0.558,0.688,-0.326,-0.317,-0.573,0.008,0.755,0.08,0.657,0.705,0.577,-0.259,-0.406,-0.05,0.392,0.735,-0.478,0.69,-0.684,0.604,0.552,-0.562,0.003,-0.469,-0.652,-0.315,-0.011,-0.594,0.092,0.693,0.635
CRMT,0.777,0.237,-0.277,0.02,0.731,0.871,-0.157,0.023,0.381,0.25,0.803,-0.678,0.555,-0.307,0.848,0.438,0.628,0.375,0.745,-0.295,0.797,0.739,-0.481,-0.692,0.431,0.722,0.35,-0.671,0.838,0.677,0.649,-0.071,0.64,0.817,-0.709,0.48,-0.587,-0.709,-0.696,0.188,0.69,0.778,-0.432,0.471,0.58,-0.278,-0.019,-0.789,-0.105,0.771,0.0,0.696,0.615,0.449,0.036,0.492,-0.187,-0.794,0.766,0.457,0.522,0.538,0.552,0.684,0.741,-0.751,0.552,-0.773,0.265,0.665,0.636,0.84,-0.601,0.886,-0.586,0.444,-0.602,0.02,0.57,0.345,-0.701,0.225,-0.195,0.683,0.309,0.381,-0.574,-0.31,0.556,0.734,-0.561,-0.013,-0.747,-0.422,0.684,0.701,-0.668,0.524,0.382,-0.67,0.705,0.802,0.538,0.644,0.72,0.308,-0.656,0.239,0.708,0.072,0.735,0.059,0.125,0.581,-0.139,0.599,0.847,-0.609,0.454,-0.065,0.786,0.716,0.718,-0.555,0.646,0.668,0.064,0.618,0.72,-0.698,-0.502,-0.615,0.801,0.32,0.707,0.34,0.726,-0.612,0.723,0.752,0.439,-0.676,-0.473,-0.251,0.751,0.643,0.792,0.695,0.752,0.414,0.263,-0.293,-0.525,0.412,0.677,0.47,0.709,0.695,0.754,-0.496,0.756,0.761,0.764,0.79,-0.144,0.721,-0.592,-0.577,0.532,-0.607,0.794,-0.421,-0.264,-0.668,-0.046,0.833,0.182,0.758,0.797,0.586,-0.269,-0.51,-0.005,0.521,0.79,-0.757,0.748,-0.755,0.693,0.631,-0.548,-0.26,-0.684,-0.745,-0.348,-0.073,-0.666,0.148,0.73,0.777
