,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,-0.264,0.459,0.531,0.13,0.401,-0.193,0.498,-0.171,-0.474,0.128,0.173,-0.264,0.368,0.646,-0.072,-0.046,0.547,0.201,0.903,0.827,0.327,-0.08,0.222,0.238,0.267,0.398,-0.392,0.003,0.018,0.02,0.224,0.689,-0.317,0.338,0.355,0.053,0.216,0.356,0.325,0.002,0.334,0.061,0.353,-0.092,0.0,0.647,0.309,0.221,0.513,0.467,-0.173,-0.098,-0.401,0.544,0.435,-0.165,0.426,0.291,0.307,-0.192,0.184,-0.034,0.021,-0.465,-0.453,0.238,-0.007,0.135,0.05,0.147,0.378,0.192,0.333,0.351,0.025,0.405,0.231,0.521,0.099,-0.07,0.374,0.291,0.277,0.673,0.468,0.292,-0.088,0.54,0.029,-0.298,0.43,0.06,0.437,0.409,-0.097,-0.627,0.208,-0.052,0.354,0.082,0.369,-0.105,0.41,0.378,0.238,0.487,0.8,0.587,-0.027,0.597,-0.093,-0.056,0.216,0.028,0.824,-0.339,-0.163,0.211,-0.373,0.254,0.509,0.198,0.14,0.649,0.405,0.061,0.452,-0.518,-0.067,0.258,0.244,0.216,0.307,-0.422,-0.368,-0.03,0.433,-0.229,-0.172,0.139,0.42,0.279,0.379,0.072,0.138,0.442,-0.234,0.202,0.075,-0.47,-0.288,0.197,0.312,-0.566,-0.197,-0.245,0.313,0.229,-0.465,-0.315,0.207,0.148,0.283,0.065,0.136,0.377,0.495,0.282,-0.627,0.358,0.353,0.385,0.567,0.284,0.094,-0.104,-0.26,0.256,0.137,0.132,0.215,0.238,0.259,-0.006,0.014,0.358,0.122,-0.803,-0.122,0.581,0.017,0.11,0.144,0.283,0.329,0.247,0.399,-0.066,0.187,-0.151
CLBK,-0.41,0.1,-0.039,-0.009,0.596,0.254,0.489,0.012,-0.537,0.585,-0.015,-0.224,0.84,0.85,0.542,-0.317,0.713,-0.295,0.515,0.652,0.277,0.339,0.116,0.806,0.759,0.721,0.218,-0.553,0.522,-0.005,0.679,0.876,0.107,0.557,0.824,-0.208,0.777,0.807,0.745,0.34,-0.315,-0.468,0.093,0.477,0.647,0.0,0.656,0.746,0.619,0.779,-0.665,0.275,-0.057,0.819,0.315,-0.009,0.62,0.838,0.763,-0.308,-0.328,0.46,0.528,-0.396,-0.083,0.733,0.303,0.687,-0.024,0.555,0.862,-0.017,0.838,0.643,-0.014,0.85,0.72,-0.053,-0.231,-0.594,0.849,-0.356,-0.4,0.916,0.66,0.706,-0.315,0.494,-0.294,0.123,0.289,-0.388,0.876,0.597,0.404,-0.304,0.748,0.243,0.547,-0.322,0.425,0.309,0.847,0.764,0.152,0.838,0.707,0.467,-0.287,0.54,-0.612,0.181,0.678,0.18,0.599,-0.174,0.069,0.632,-0.4,0.697,0.891,-0.322,0.231,0.524,-0.192,0.422,0.215,-0.749,0.423,0.798,0.108,0.676,0.442,0.029,-0.674,-0.405,0.47,0.126,-0.403,0.576,0.567,0.765,0.74,0.621,0.689,0.855,-0.384,0.488,0.516,-0.273,0.094,0.618,0.488,-0.416,0.334,0.315,0.693,-0.104,0.098,-0.668,0.667,0.458,0.72,0.593,-0.411,0.695,0.897,0.352,-0.657,0.882,0.758,0.83,0.935,0.764,-0.431,-0.402,-0.363,0.664,0.599,0.221,0.188,0.745,0.621,0.527,-0.224,0.644,0.668,-0.753,0.47,0.352,0.366,0.584,-0.408,0.591,0.419,0.568,0.873,-0.122,0.62,0.089
COKE,-0.335,-0.557,-0.535,-0.402,0.866,0.048,0.707,0.556,-0.482,0.903,-0.561,0.377,0.893,0.6,0.756,-0.861,0.901,-0.759,0.383,0.159,-0.277,0.805,0.235,0.841,0.902,0.772,0.425,-0.861,0.133,0.156,0.959,0.813,0.046,0.935,0.566,0.215,0.864,0.891,0.949,0.367,-0.205,-0.781,0.17,0.653,0.309,0.656,0.0,0.86,0.296,0.886,-0.916,0.805,0.451,0.89,0.058,0.612,0.867,0.736,0.772,-0.702,-0.719,0.757,0.8,0.003,0.384,0.948,0.804,0.872,0.118,0.87,0.829,-0.315,0.763,0.975,-0.303,0.836,0.871,-0.49,-0.787,-0.781,0.885,-0.397,-0.59,0.805,0.919,0.919,-0.715,0.36,-0.349,0.618,-0.402,-0.839,0.883,0.904,0.739,-0.336,0.874,0.065,0.947,0.075,0.775,0.783,0.764,0.923,0.614,0.891,0.159,-0.026,-0.147,0.622,-0.906,-0.385,0.909,-0.209,0.314,0.01,0.711,0.917,-0.539,0.935,0.824,-0.613,-0.329,0.045,-0.389,0.692,0.243,-0.685,0.315,0.73,0.602,0.843,0.729,0.425,-0.251,-0.414,-0.201,0.67,0.188,0.581,0.492,0.934,0.358,0.87,0.875,0.827,-0.043,0.755,0.849,0.25,0.369,0.759,-0.062,0.222,0.748,0.569,0.913,-0.531,0.503,-0.523,0.934,0.862,0.943,0.849,-0.713,0.95,0.721,-0.043,-0.804,0.788,0.942,0.835,0.724,0.718,-0.672,-0.855,-0.703,0.966,0.948,0.656,0.472,0.762,0.808,0.826,0.125,0.932,0.926,-0.583,0.757,0.587,0.876,0.882,-0.745,0.793,0.823,0.637,0.706,-0.654,0.892,0.676
COLB,-0.13,-0.458,-0.602,-0.389,0.787,0.055,0.488,0.413,-0.291,0.907,-0.53,0.279,0.936,0.639,0.918,-0.742,0.767,-0.78,0.152,0.233,-0.238,0.803,0.283,0.978,0.939,0.86,0.667,-0.767,0.575,0.072,0.926,0.77,0.211,0.831,0.789,-0.099,0.952,0.979,0.865,0.629,-0.433,-0.907,0.186,0.762,0.221,0.746,0.86,0.0,0.354,0.856,-0.863,0.752,0.477,0.852,0.125,0.525,0.84,0.942,0.94,-0.52,-0.588,0.898,0.852,-0.019,0.506,0.924,0.677,0.988,0.027,0.9,0.889,-0.403,0.95,0.848,0.063,0.924,0.986,-0.59,-0.712,-0.844,0.969,-0.664,-0.753,0.768,0.832,0.943,-0.486,0.262,-0.65,0.695,-0.2,-0.832,0.949,0.833,0.857,-0.023,0.988,0.465,0.775,-0.225,0.648,0.768,0.905,0.923,0.343,0.858,0.32,0.051,-0.184,0.464,-0.814,0.006,0.962,0.155,0.313,0.175,0.577,0.925,-0.344,0.968,0.878,-0.564,-0.031,-0.019,-0.574,0.533,0.132,-0.708,0.602,0.952,0.259,0.922,0.643,0.436,-0.512,-0.478,0.073,0.686,-0.059,0.633,0.588,0.95,0.474,0.95,0.827,0.889,-0.023,0.731,0.905,0.297,0.527,0.93,0.261,0.187,0.819,0.798,0.809,-0.44,0.665,-0.535,0.94,0.857,0.937,0.812,-0.824,0.863,0.903,0.142,-0.547,0.938,0.889,0.945,0.804,0.911,-0.719,-0.67,-0.559,0.929,0.92,0.626,0.553,0.812,0.875,0.927,0.005,0.899,0.932,-0.467,0.861,0.274,0.728,0.931,-0.881,0.854,0.711,0.795,0.914,-0.379,0.919,0.65
COO,-0.239,0.309,0.163,0.175,0.255,0.231,0.335,-0.025,-0.449,0.244,0.151,-0.326,0.45,0.509,0.212,-0.071,0.375,0.007,0.373,0.423,0.336,0.073,0.226,0.446,0.424,0.409,0.048,-0.266,0.346,-0.101,0.238,0.56,-0.09,0.21,0.584,-0.228,0.342,0.373,0.431,0.08,-0.134,-0.162,-0.062,-0.006,0.513,0.619,0.296,0.354,0.0,0.462,-0.249,-0.044,-0.288,0.472,0.254,-0.162,0.322,0.419,0.475,-0.062,-0.001,0.155,0.247,-0.31,-0.098,0.268,0.203,0.286,-0.096,0.29,0.472,0.345,0.455,0.246,0.013,0.496,0.33,0.187,-0.027,-0.273,0.446,-0.138,-0.108,0.511,0.21,0.346,-0.137,0.311,-0.002,-0.097,0.401,-0.046,0.461,0.205,0.055,-0.346,0.355,0.27,0.186,-0.353,0.151,0.032,0.526,0.387,0.065,0.547,0.544,0.465,-0.202,0.305,-0.223,0.207,0.281,0.037,0.37,-0.191,-0.162,0.267,0.075,0.29,0.47,0.068,0.358,0.361,-0.042,0.06,0.265,-0.385,0.32,0.443,-0.064,0.225,0.155,-0.192,-0.475,0.049,0.571,-0.115,-0.426,0.574,0.144,0.367,0.585,0.272,0.262,0.53,-0.213,0.207,0.111,-0.425,-0.2,0.327,0.561,-0.3,-0.018,0.142,0.425,-0.025,0.024,-0.338,0.287,0.083,0.293,0.203,-0.222,0.31,0.525,0.133,-0.262,0.485,0.344,0.45,0.593,0.432,-0.164,-0.031,-0.346,0.294,0.243,-0.002,-0.017,0.542,0.373,0.222,-0.122,0.27,0.27,-0.522,0.191,0.202,0.076,0.163,-0.095,0.151,0.108,0.287,0.495,0.083,0.31,-0.128
CORT,-0.243,-0.303,-0.334,-0.175,0.842,-0.034,0.705,0.395,-0.414,0.814,-0.403,0.2,0.927,0.63,0.712,-0.679,0.926,-0.633,0.5,0.294,-0.217,0.709,0.43,0.864,0.868,0.787,0.434,-0.712,0.324,0.125,0.851,0.851,-0.112,0.872,0.657,0.027,0.799,0.903,0.871,0.411,-0.101,-0.702,0.256,0.445,0.467,0.779,0.886,0.856,0.462,0.0,-0.794,0.679,0.267,0.895,0.145,0.486,0.849,0.8,0.853,-0.587,-0.507,0.725,0.735,-0.05,0.311,0.865,0.673,0.834,0.23,0.84,0.846,-0.237,0.835,0.893,-0.074,0.826,0.869,-0.341,-0.648,-0.729,0.9,-0.393,-0.541,0.826,0.874,0.917,-0.506,0.33,-0.441,0.5,-0.118,-0.67,0.917,0.875,0.599,-0.297,0.853,0.272,0.796,0.019,0.802,0.708,0.826,0.896,0.539,0.874,0.389,0.263,0.007,0.508,-0.777,-0.182,0.836,-0.149,0.438,0.069,0.537,0.834,-0.422,0.876,0.827,-0.503,-0.036,0.071,-0.271,0.535,0.297,-0.708,0.448,0.792,0.369,0.764,0.716,0.233,-0.399,-0.277,0.066,0.581,0.059,0.53,0.461,0.889,0.447,0.824,0.734,0.838,-0.032,0.77,0.767,0.163,0.343,0.827,0.254,0.051,0.637,0.589,0.902,-0.402,0.435,-0.472,0.878,0.783,0.839,0.671,-0.588,0.852,0.832,0.054,-0.749,0.819,0.886,0.861,0.778,0.758,-0.56,-0.702,-0.709,0.87,0.83,0.624,0.468,0.721,0.755,0.752,0.159,0.91,0.838,-0.674,0.712,0.511,0.656,0.788,-0.666,0.753,0.793,0.689,0.798,-0.468,0.869,0.553
CRMT,0.399,0.535,0.603,0.395,-0.783,-0.175,-0.508,-0.498,0.463,-0.845,0.487,-0.301,-0.873,-0.611,-0.814,0.754,-0.776,0.742,-0.192,-0.111,0.202,-0.758,-0.071,-0.865,-0.9,-0.722,-0.506,0.883,-0.247,-0.11,-0.94,-0.728,-0.158,-0.827,-0.633,-0.077,-0.888,-0.869,-0.904,-0.354,0.449,0.792,0.0,-0.741,-0.173,-0.665,-0.916,-0.863,-0.249,-0.794,0.0,-0.744,-0.443,-0.844,0.014,-0.463,-0.765,-0.774,-0.794,0.573,0.794,-0.747,-0.821,0.053,-0.381,-0.95,-0.698,-0.885,0.036,-0.811,-0.82,0.359,-0.793,-0.871,0.284,-0.826,-0.847,0.568,0.695,0.846,-0.871,0.527,0.684,-0.77,-0.82,-0.877,0.661,-0.296,0.392,-0.609,0.337,0.831,-0.854,-0.788,-0.758,0.173,-0.882,-0.14,-0.833,0.132,-0.589,-0.717,-0.802,-0.846,-0.432,-0.861,-0.117,0.049,0.238,-0.494,0.939,0.228,-0.89,0.141,-0.154,-0.039,-0.611,-0.873,0.434,-0.894,-0.828,0.776,0.285,-0.051,0.555,-0.711,-0.07,0.627,-0.356,-0.785,-0.412,-0.86,-0.621,-0.492,0.337,0.486,0.11,-0.604,-0.033,-0.588,-0.524,-0.906,-0.442,-0.869,-0.9,-0.831,0.176,-0.628,-0.809,-0.222,-0.391,-0.759,-0.009,-0.168,-0.762,-0.583,-0.862,0.456,-0.555,0.611,-0.863,-0.786,-0.902,-0.862,0.76,-0.868,-0.733,0.034,0.695,-0.821,-0.876,-0.849,-0.735,-0.74,0.725,0.763,0.6,-0.919,-0.9,-0.505,-0.333,-0.726,-0.753,-0.84,0.066,-0.848,-0.933,0.476,-0.756,-0.409,-0.785,-0.87,0.775,-0.725,-0.646,-0.647,-0.727,0.56,-0.855,-0.574
CRNX,0.056,-0.817,-0.782,-0.375,0.808,-0.097,0.481,0.687,0.019,0.871,-0.691,0.748,0.694,0.284,0.817,-0.833,0.674,-0.835,-0.009,-0.267,-0.67,0.902,0.36,0.684,0.765,0.562,0.678,-0.7,0.124,0.382,0.84,0.48,0.012,0.852,0.301,0.22,0.705,0.726,0.736,0.535,-0.218,-0.839,0.274,0.65,-0.098,0.275,0.805,0.752,-0.044,0.679,-0.744,0.0,0.809,0.646,-0.118,0.845,0.743,0.569,0.669,-0.679,-0.603,0.859,0.872,0.402,0.763,0.801,0.819,0.803,0.311,0.894,0.532,-0.41,0.586,0.793,-0.139,0.615,0.767,-0.714,-0.854,-0.669,0.661,-0.417,-0.603,0.423,0.747,0.806,-0.598,0.186,-0.541,0.904,-0.522,-0.904,0.625,0.813,0.835,0.126,0.763,0.253,0.793,0.113,0.69,0.951,0.546,0.724,0.647,0.621,-0.162,-0.351,0.105,0.297,-0.757,-0.417,0.816,-0.174,-0.033,0.432,0.929,0.84,-0.25,0.824,0.517,-0.613,-0.357,-0.407,-0.546,0.549,0.208,-0.393,0.415,0.602,0.516,0.739,0.679,0.701,0.079,-0.208,-0.455,0.874,0.521,0.481,0.418,0.787,0.099,0.851,0.675,0.6,0.402,0.765,0.877,0.6,0.692,0.769,-0.263,0.628,0.927,0.769,0.757,-0.441,0.769,-0.143,0.821,0.915,0.76,0.696,-0.746,0.709,0.471,-0.077,-0.488,0.571,0.685,0.654,0.402,0.575,-0.667,-0.786,-0.627,0.826,0.856,0.712,0.544,0.538,0.724,0.859,0.403,0.82,0.843,-0.09,0.831,0.378,0.817,0.876,-0.82,0.8,0.758,0.716,0.513,-0.717,0.822,0.92
CRTO,0.278,-0.757,-0.784,-0.415,0.529,-0.104,0.153,0.595,0.32,0.605,-0.674,0.837,0.34,0.034,0.63,-0.576,0.242,-0.708,-0.386,-0.476,-0.697,0.765,0.126,0.396,0.475,0.308,0.621,-0.41,0.09,0.344,0.557,0.116,0.168,0.516,0.103,0.274,0.418,0.409,0.401,0.59,-0.298,-0.663,0.104,0.582,-0.401,-0.057,0.451,0.477,-0.288,0.267,-0.443,0.809,0.0,0.253,-0.084,0.753,0.441,0.288,0.397,-0.417,-0.42,0.702,0.694,0.459,0.794,0.499,0.648,0.54,0.172,0.65,0.224,-0.366,0.315,0.425,-0.106,0.341,0.48,-0.682,-0.661,-0.444,0.312,-0.307,-0.43,0.065,0.401,0.477,-0.335,-0.032,-0.464,0.871,-0.563,-0.756,0.259,0.464,0.73,0.427,0.48,0.254,0.506,-0.054,0.364,0.76,0.277,0.424,0.338,0.292,-0.383,-0.625,0.095,0.076,-0.483,-0.331,0.566,0.025,-0.323,0.549,0.816,0.593,0.06,0.537,0.22,-0.461,-0.381,-0.533,-0.521,0.274,0.089,-0.014,0.399,0.358,0.364,0.475,0.457,0.795,0.24,-0.103,-0.526,0.77,0.566,0.345,0.259,0.466,-0.035,0.631,0.429,0.299,0.51,0.5,0.662,0.689,0.746,0.543,-0.42,0.747,0.819,0.667,0.37,-0.337,0.739,0.057,0.537,0.681,0.476,0.509,-0.597,0.386,0.163,-0.033,-0.082,0.291,0.313,0.351,0.082,0.392,-0.478,-0.451,-0.39,0.499,0.591,0.573,0.443,0.298,0.53,0.656,0.395,0.492,0.583,0.275,0.642,0.073,0.603,0.683,-0.655,0.571,0.427,0.516,0.224,-0.507,0.562,0.824
CRVL,-0.364,-0.287,-0.334,-0.2,0.854,0.018,0.58,0.353,-0.493,0.792,-0.35,0.184,0.931,0.784,0.722,-0.638,0.909,-0.542,0.517,0.405,-0.111,0.628,0.322,0.867,0.884,0.786,0.369,-0.723,0.267,0.157,0.889,0.89,-0.071,0.865,0.69,0.018,0.848,0.9,0.908,0.37,-0.212,-0.702,0.224,0.582,0.544,0.819,0.89,0.852,0.472,0.895,-0.844,0.646,0.253,0.0,0.184,0.386,0.861,0.794,0.857,-0.572,-0.539,0.692,0.737,-0.18,0.242,0.889,0.612,0.837,0.066,0.805,0.819,-0.238,0.813,0.866,-0.138,0.888,0.834,-0.286,-0.584,-0.752,0.903,-0.355,-0.486,0.893,0.87,0.913,-0.601,0.521,-0.439,0.456,-0.089,-0.707,0.91,0.854,0.62,-0.332,0.858,0.182,0.835,-0.091,0.671,0.612,0.879,0.864,0.509,0.923,0.438,0.206,-0.192,0.628,-0.805,-0.212,0.868,-0.136,0.463,-0.018,0.482,0.84,-0.462,0.877,0.882,-0.512,-0.105,0.231,-0.36,0.571,0.28,-0.79,0.34,0.81,0.383,0.833,0.617,0.224,-0.426,-0.278,0.133,0.453,-0.021,0.611,0.63,0.903,0.554,0.786,0.783,0.893,-0.12,0.642,0.729,-0.016,0.267,0.791,0.195,-0.041,0.59,0.475,0.912,-0.245,0.337,-0.565,0.844,0.755,0.87,0.699,-0.641,0.853,0.843,0.073,-0.812,0.836,0.88,0.885,0.857,0.749,-0.579,-0.681,-0.634,0.898,0.816,0.506,0.424,0.749,0.766,0.764,0.032,0.887,0.855,-0.682,0.624,0.548,0.627,0.784,-0.651,0.771,0.726,0.746,0.811,-0.499,0.807,0.482
CSCO,-0.054,0.428,0.279,-0.134,0.118,-0.138,0.178,-0.36,-0.249,-0.036,-0.075,-0.136,0.2,0.397,-0.038,0.065,0.128,0.021,0.353,0.55,0.262,0.059,-0.078,0.159,0.122,0.387,-0.242,0.196,0.152,-0.267,0.071,0.242,0.168,0.108,0.326,0.168,0.08,0.206,0.072,0.345,0.175,0.0,-0.074,-0.051,0.435,0.315,0.058,0.125,0.254,0.145,0.014,-0.118,-0.084,0.184,0.0,-0.15,0.267,0.149,0.24,0.144,0.05,0.139,-0.073,-0.354,-0.2,0.06,-0.059,0.027,-0.17,0.032,0.225,0.079,0.241,0.052,0.011,0.278,0.126,0.371,0.085,-0.101,0.163,0.165,0.218,0.314,0.169,0.069,0.228,0.032,-0.076,-0.088,0.166,-0.042,0.2,0.06,-0.014,-0.269,0.099,0.083,0.101,-0.375,0.135,-0.133,0.306,0.229,-0.323,0.249,0.473,0.177,-0.185,0.328,-0.017,0.028,0.12,0.313,0.403,-0.248,-0.234,0.168,-0.122,0.121,0.303,0.146,0.143,0.376,0.367,-0.49,0.215,-0.213,0.243,0.199,0.028,0.126,0.127,-0.329,-0.351,-0.093,0.392,-0.071,-0.23,0.118,0.205,0.06,0.299,0.008,0.011,0.22,-0.207,0.07,-0.0,-0.172,-0.094,0.129,0.278,-0.383,-0.14,-0.103,0.068,-0.033,-0.231,-0.244,0.193,0.005,0.162,0.065,0.06,0.179,0.299,0.079,-0.096,0.216,0.105,0.219,0.253,0.341,0.187,0.304,0.002,0.049,0.055,0.203,0.282,0.186,0.275,0.003,-0.122,0.168,0.037,-0.48,-0.08,0.016,-0.018,0.085,0.075,0.059,0.05,0.019,0.221,0.375,0.118,-0.089
CSQ,0.219,-0.777,-0.664,-0.379,0.652,-0.361,0.451,0.761,0.162,0.677,-0.744,0.829,0.414,0.056,0.579,-0.779,0.529,-0.717,-0.026,-0.375,-0.791,0.785,0.461,0.41,0.473,0.374,0.555,-0.462,-0.047,0.373,0.596,0.262,-0.135,0.709,0.051,0.385,0.414,0.5,0.479,0.448,0.094,-0.679,0.458,0.391,-0.165,-0.009,0.612,0.525,-0.162,0.486,-0.463,0.845,0.753,0.386,-0.15,0.0,0.626,0.312,0.412,-0.68,-0.332,0.701,0.628,0.509,0.787,0.526,0.787,0.572,0.364,0.734,0.263,-0.409,0.318,0.632,-0.024,0.349,0.571,-0.606,-0.826,-0.388,0.416,-0.237,-0.409,0.149,0.592,0.598,-0.499,0.001,-0.419,0.823,-0.631,-0.714,0.382,0.683,0.656,0.153,0.512,0.18,0.673,0.382,0.703,0.839,0.24,0.522,0.7,0.354,-0.275,-0.443,0.222,0.283,-0.47,-0.558,0.598,-0.25,-0.03,0.463,0.916,0.647,-0.159,0.597,0.235,-0.358,-0.353,-0.538,-0.331,0.349,0.33,-0.191,0.217,0.339,0.603,0.495,0.567,0.594,0.248,-0.025,-0.644,0.85,0.702,0.27,0.2,0.554,-0.196,0.648,0.387,0.282,0.644,0.635,0.716,0.692,0.594,0.592,-0.416,0.796,0.779,0.673,0.483,-0.437,0.687,0.208,0.629,0.806,0.553,0.459,-0.54,0.52,0.222,-0.172,-0.3,0.283,0.485,0.342,0.13,0.331,-0.502,-0.692,-0.568,0.616,0.678,0.779,0.646,0.303,0.539,0.648,0.618,0.649,0.571,0.061,0.663,0.378,0.701,0.669,-0.666,0.666,0.76,0.492,0.252,-0.681,0.634,0.933
CSWI,-0.103,-0.37,-0.441,-0.474,0.879,-0.295,0.651,0.465,-0.355,0.79,-0.677,0.45,0.843,0.593,0.707,-0.792,0.852,-0.698,0.45,0.291,-0.343,0.809,0.451,0.796,0.829,0.861,0.36,-0.629,0.195,0.033,0.861,0.777,-0.06,0.942,0.589,0.265,0.754,0.883,0.786,0.479,-0.014,-0.775,0.293,0.481,0.426,0.62,0.867,0.84,0.322,0.849,-0.765,0.743,0.441,0.861,0.267,0.626,0.0,0.721,0.831,-0.546,-0.504,0.8,0.71,-0.043,0.45,0.817,0.737,0.821,-0.002,0.849,0.738,-0.416,0.777,0.858,-0.024,0.8,0.863,-0.37,-0.745,-0.733,0.837,-0.371,-0.495,0.737,0.904,0.886,-0.527,0.266,-0.543,0.621,-0.32,-0.805,0.838,0.896,0.72,-0.274,0.831,0.308,0.877,0.006,0.821,0.694,0.796,0.869,0.525,0.854,0.294,0.054,-0.085,0.59,-0.735,-0.365,0.875,-0.086,0.437,0.135,0.64,0.905,-0.381,0.885,0.81,-0.444,-0.278,-0.036,-0.278,0.406,0.426,-0.65,0.37,0.744,0.504,0.833,0.784,0.245,-0.319,-0.263,-0.037,0.683,0.205,0.493,0.561,0.823,0.277,0.798,0.624,0.785,0.102,0.652,0.82,0.312,0.323,0.84,0.109,0.225,0.684,0.57,0.804,-0.417,0.471,-0.424,0.856,0.869,0.865,0.693,-0.687,0.875,0.774,-0.059,-0.653,0.741,0.794,0.836,0.682,0.795,-0.494,-0.629,-0.745,0.887,0.868,0.784,0.713,0.615,0.856,0.796,0.172,0.947,0.81,-0.605,0.653,0.543,0.719,0.845,-0.737,0.792,0.845,0.718,0.703,-0.491,0.898,0.721
CVBF,-0.179,-0.263,-0.435,-0.235,0.665,0.168,0.432,0.236,-0.29,0.796,-0.309,0.068,0.897,0.689,0.824,-0.554,0.689,-0.619,0.166,0.375,-0.024,0.635,0.244,0.947,0.871,0.811,0.596,-0.674,0.696,0.024,0.812,0.771,0.254,0.674,0.854,-0.262,0.924,0.936,0.777,0.569,-0.484,-0.777,0.167,0.694,0.291,0.838,0.736,0.942,0.419,0.8,-0.774,0.569,0.288,0.794,0.149,0.312,0.721,0.0,0.895,-0.403,-0.456,0.769,0.746,-0.136,0.335,0.844,0.498,0.916,-0.001,0.779,0.891,-0.291,0.958,0.736,0.168,0.896,0.931,-0.458,-0.516,-0.765,0.951,-0.647,-0.703,0.781,0.719,0.851,-0.332,0.308,-0.6,0.512,0.047,-0.654,0.935,0.714,0.74,-0.011,0.93,0.513,0.63,-0.298,0.506,0.61,0.888,0.846,0.214,0.821,0.476,0.19,-0.197,0.42,-0.708,0.214,0.857,0.288,0.414,0.106,0.373,0.808,-0.298,0.87,0.873,-0.466,0.148,0.128,-0.5,0.488,0.122,-0.725,0.581,0.948,0.104,0.859,0.551,0.317,-0.632,-0.488,0.277,0.488,-0.253,0.62,0.581,0.883,0.583,0.855,0.765,0.871,-0.148,0.647,0.795,0.125,0.443,0.848,0.42,-0.007,0.676,0.702,0.714,-0.313,0.531,-0.555,0.83,0.705,0.852,0.743,-0.701,0.774,0.941,0.271,-0.489,0.956,0.827,0.916,0.875,0.899,-0.622,-0.552,-0.416,0.807,0.802,0.45,0.436,0.772,0.778,0.802,-0.098,0.775,0.826,-0.482,0.769,0.209,0.573,0.809,-0.753,0.781,0.571,0.751,0.96,-0.224,0.812,0.443
CWST,-0.067,-0.302,-0.501,-0.295,0.775,0.007,0.42,0.326,-0.285,0.808,-0.464,0.232,0.921,0.677,0.881,-0.607,0.733,-0.683,0.201,0.275,-0.21,0.748,0.355,0.948,0.908,0.857,0.638,-0.654,0.589,0.035,0.848,0.755,0.08,0.788,0.803,-0.157,0.865,0.931,0.814,0.626,-0.386,-0.851,0.136,0.624,0.307,0.763,0.772,0.94,0.475,0.853,-0.794,0.669,0.397,0.857,0.24,0.412,0.831,0.895,0.0,-0.407,-0.508,0.87,0.814,-0.085,0.491,0.848,0.588,0.912,-0.038,0.858,0.82,-0.346,0.931,0.753,0.113,0.894,0.916,-0.476,-0.616,-0.825,0.912,-0.607,-0.658,0.749,0.771,0.902,-0.407,0.213,-0.675,0.635,-0.055,-0.767,0.897,0.776,0.747,-0.023,0.928,0.573,0.68,-0.367,0.596,0.685,0.953,0.86,0.26,0.867,0.391,0.166,-0.167,0.398,-0.745,0.033,0.9,0.128,0.3,0.217,0.462,0.867,-0.217,0.897,0.861,-0.508,0.059,0.004,-0.54,0.365,0.153,-0.661,0.648,0.94,0.118,0.856,0.618,0.319,-0.556,-0.315,0.233,0.605,-0.12,0.626,0.603,0.877,0.538,0.882,0.715,0.892,-0.028,0.648,0.787,0.216,0.447,0.944,0.401,0.096,0.728,0.741,0.809,-0.308,0.601,-0.513,0.859,0.784,0.843,0.709,-0.779,0.77,0.909,0.094,-0.495,0.892,0.787,0.939,0.799,0.898,-0.633,-0.506,-0.6,0.855,0.822,0.561,0.51,0.748,0.845,0.884,-0.033,0.862,0.868,-0.519,0.779,0.221,0.579,0.863,-0.812,0.755,0.624,0.813,0.892,-0.291,0.881,0.56
