,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,-0.305,-0.095,-0.249,-0.189,-0.098,0.072,0.052,0.093,0.072,0.676,0.261,0.077,-0.266,0.071,0.316,-0.038,0.002,0.093,0.01,-0.114,-0.364,-0.119,-0.294,0.207,0.545,-0.007,-0.364,0.734,-0.097,-0.068,-0.17,0.392,0.129,0.245,-0.162,0.002,0.282,0.138,-0.065,-0.32,0.109,-0.145,0.245,-0.332,0.519,0.189,-0.247,0.303,0.226,-0.282,0.013,0.056,0.0,-0.153,-0.092,0.017,0.167,0.19,0.049,-0.268,0.475,-0.56,0.25,-0.239,-0.264,-0.084,-0.118,0.444,-0.121,0.004,-0.145,-0.075,0.241,-0.382,0.23,0.219,0.306,-0.116,-0.161,-0.07,0.135,-0.143,0.048,0.369,0.185,-0.67,0.073,0.354,-0.493,0.114,-0.114,-0.058,0.202,0.56,-0.174,0.666,0.19,-0.086,0.1,0.238,-0.186,-0.302,0.618,-0.184,-0.157,-0.151,0.6,-0.403,0.309,-0.251,-0.271,-0.218,0.395,-0.065,-0.04,-0.25,0.119,0.088,0.043,0.246,0.032,-0.329,0.042,-0.536,-0.018,-0.475,0.193,-0.136,-0.229,0.21,0.697,0.562,-0.028,-0.447,-0.213,0.1,-0.07,-0.21,-0.047,0.072,0.298,0.303,0.098,0.242,0.215,-0.173,-0.119,0.405,-0.081,-0.122,-0.07,0.222,-0.254,-0.196,-0.248,-0.202,-0.409,0.108,-0.092,0.023,0.287,0.488,0.454,0.375,0.313,-0.025,0.215,0.079,-0.463,0.149,-0.064,0.485,0.186,0.308,0.351,-0.386,-0.464,0.013,-0.073,0.014,0.005,0.596,-0.143,0.335,-0.173,-0.083,-0.467,-0.423,-0.08,0.531,-0.288,-0.355,-0.093,0.107,0.564,0.186,0.561,-0.064,-0.218,0.639
CRVL,-0.382,0.234,-0.384,-0.529,-0.297,-0.581,0.01,0.693,0.728,0.301,0.705,0.724,-0.609,0.668,0.452,-0.371,-0.449,0.084,-0.422,0.672,-0.424,-0.509,-0.026,0.679,0.24,0.402,0.669,0.077,-0.409,-0.406,0.379,0.566,-0.41,0.573,0.75,0.353,0.641,0.708,0.655,-0.267,-0.554,-0.263,0.504,-0.195,0.538,0.718,0.773,0.608,-0.432,-0.194,0.842,0.382,-0.153,0.0,0.777,0.573,0.719,0.704,0.686,0.007,0.531,0.572,0.382,0.471,-0.016,0.365,0.825,0.55,-0.358,0.546,-0.433,-0.294,0.708,-0.135,0.707,0.643,0.651,-0.257,-0.361,-0.353,0.72,0.492,0.501,0.674,0.654,0.09,-0.254,0.568,0.097,0.506,0.183,-0.373,0.694,0.411,0.726,-0.079,0.727,-0.369,0.465,0.467,-0.204,-0.324,0.416,-0.428,-0.321,0.743,0.42,-0.234,-0.343,0.163,0.663,0.161,0.616,0.763,-0.299,-0.187,-0.426,0.661,0.802,0.557,-0.622,0.365,-0.457,-0.127,-0.259,-0.154,0.663,-0.2,-0.423,0.634,0.077,0.339,0.349,-0.182,-0.366,0.801,0.828,-0.454,0.03,0.581,0.664,0.676,0.754,0.545,-0.344,-0.405,-0.512,-0.562,-0.359,-0.447,-0.374,0.673,0.532,0.195,0.291,-0.22,-0.143,0.52,0.19,0.243,0.684,0.493,-0.503,0.263,0.693,-0.47,0.631,0.723,0.039,0.714,0.082,0.426,0.629,0.639,0.505,-0.163,-0.031,0.705,-0.387,-0.254,0.265,0.426,0.764,0.009,-0.392,0.663,-0.246,0.416,0.18,-0.053,-0.028,0.097,-0.624,0.703,0.096,0.277,0.242,-0.383,-0.328,-0.511
CSCO,-0.292,0.301,-0.3,-0.5,-0.167,-0.563,0.058,0.667,0.867,0.235,0.85,0.816,-0.688,0.85,0.606,-0.291,-0.391,0.054,-0.48,0.744,-0.374,-0.467,0.178,0.721,0.335,0.55,0.85,0.009,-0.332,-0.268,0.582,0.479,-0.359,0.534,0.881,0.338,0.654,0.735,0.773,-0.207,-0.519,-0.154,0.609,-0.105,0.609,0.731,0.939,0.633,-0.397,-0.11,0.903,0.54,-0.092,0.777,0.0,0.677,0.869,0.795,0.716,0.148,0.53,0.712,0.472,0.431,0.075,0.512,0.914,0.542,-0.263,0.641,-0.386,-0.293,0.764,-0.063,0.744,0.799,0.666,-0.228,-0.3,-0.251,0.793,0.656,0.586,0.654,0.782,0.234,-0.146,0.682,0.127,0.439,0.408,-0.321,0.708,0.361,0.81,-0.059,0.763,-0.341,0.559,0.654,-0.141,-0.282,0.374,-0.354,-0.241,0.85,0.492,-0.232,-0.606,0.215,0.65,0.2,0.684,0.787,-0.304,-0.137,-0.659,0.691,0.893,0.569,-0.635,0.598,-0.407,-0.004,-0.188,-0.008,0.721,-0.132,-0.413,0.674,0.118,0.366,0.42,-0.076,-0.273,0.767,0.912,-0.45,0.125,0.78,0.741,0.726,0.734,0.677,-0.289,-0.377,-0.558,-0.508,-0.351,-0.434,-0.42,0.706,0.655,0.398,0.259,-0.108,-0.067,0.636,0.318,0.173,0.815,0.719,-0.55,0.364,0.746,-0.471,0.709,0.734,0.271,0.771,0.136,0.505,0.689,0.632,0.439,-0.018,0.173,0.882,-0.284,-0.199,0.281,0.378,0.864,0.158,-0.344,0.734,-0.149,0.547,0.401,0.073,-0.038,0.268,-0.538,0.653,0.012,0.322,0.257,-0.386,-0.243,-0.617
CSQ,0.104,0.77,0.099,0.012,0.218,-0.125,0.575,0.404,0.717,0.068,0.724,0.364,-0.254,0.46,0.271,-0.003,0.118,0.345,0.131,0.586,0.03,0.1,0.302,0.3,0.589,0.788,0.679,-0.024,0.191,0.209,0.716,0.252,0.137,0.703,0.462,0.779,0.267,0.326,0.6,0.216,-0.04,0.207,0.303,0.363,0.439,0.309,0.626,0.281,-0.377,0.285,0.582,0.826,0.017,0.573,0.677,0.0,0.735,0.383,0.333,0.573,0.265,0.547,-0.029,0.564,0.461,0.789,0.541,0.223,0.236,0.2,0.117,0.222,0.387,0.35,0.553,0.407,0.281,0.317,0.199,0.259,0.406,0.627,0.504,0.511,0.427,0.061,0.173,0.758,0.337,0.102,0.524,0.227,0.307,0.432,0.391,0.281,0.459,0.031,0.099,0.812,0.391,0.184,0.23,0.104,0.235,0.469,0.438,0.151,-0.045,0.478,0.545,0.638,0.392,0.49,0.186,0.348,-0.447,0.656,0.634,0.203,-0.137,0.72,-0.063,0.307,0.334,0.296,0.509,0.345,0.099,0.224,-0.102,0.236,0.73,0.232,0.197,0.487,0.593,0.085,0.461,0.626,0.323,0.409,0.351,0.227,0.217,0.107,-0.049,-0.039,0.205,-0.056,0.135,0.266,0.748,0.602,0.718,0.354,0.324,0.606,0.547,0.097,0.485,0.534,-0.021,0.092,0.47,0.048,0.268,0.323,0.34,0.348,0.626,0.45,0.226,0.284,0.449,0.314,0.35,0.521,0.125,0.293,0.628,0.228,0.503,-0.133,0.171,0.697,0.209,0.712,0.589,0.087,0.332,0.595,-0.095,0.3,0.136,0.484,-0.106,0.109,0.244,-0.2
CSWI,-0.361,0.345,-0.309,-0.483,-0.128,-0.502,0.131,0.648,0.858,0.42,0.889,0.774,-0.706,0.797,0.633,-0.272,-0.335,0.004,-0.415,0.605,-0.409,-0.41,0.106,0.747,0.513,0.553,0.689,0.21,-0.305,-0.251,0.553,0.602,-0.254,0.609,0.786,0.405,0.707,0.755,0.739,-0.245,-0.484,-0.142,0.644,-0.149,0.724,0.752,0.789,0.724,-0.394,-0.128,0.873,0.624,0.167,0.719,0.869,0.735,0.0,0.804,0.689,0.097,0.623,0.553,0.48,0.461,0.018,0.475,0.813,0.63,-0.248,0.525,-0.392,-0.24,0.803,-0.123,0.812,0.789,0.716,-0.203,-0.28,-0.244,0.81,0.641,0.629,0.746,0.754,-0.011,-0.139,0.804,-0.022,0.409,0.34,-0.288,0.72,0.59,0.72,0.191,0.796,-0.322,0.517,0.745,-0.124,-0.299,0.5,-0.373,-0.261,0.769,0.704,-0.283,-0.416,0.258,0.527,0.242,0.699,0.733,-0.27,-0.184,-0.629,0.705,0.86,0.56,-0.579,0.52,-0.309,-0.149,-0.149,-0.142,0.727,-0.129,-0.385,0.692,0.251,0.472,0.424,-0.219,-0.278,0.799,0.873,-0.452,0.238,0.718,0.755,0.779,0.715,0.687,-0.185,-0.339,-0.528,-0.352,-0.249,-0.394,-0.394,0.725,0.618,0.406,0.282,-0.149,-0.182,0.687,0.273,0.267,0.832,0.797,-0.328,0.417,0.772,-0.395,0.736,0.719,0.147,0.771,0.208,0.682,0.692,0.696,0.557,-0.119,0.046,0.768,-0.296,-0.146,0.388,0.529,0.784,0.164,-0.331,0.655,-0.241,0.483,0.408,0.235,-0.115,0.199,-0.499,0.637,0.142,0.273,0.376,-0.327,-0.259,-0.381
CVBF,-0.732,-0.098,-0.715,-0.855,-0.545,-0.8,-0.308,0.789,0.793,0.645,0.737,0.95,-0.882,0.875,0.667,-0.649,-0.749,-0.168,-0.783,0.568,-0.782,-0.769,-0.304,0.978,0.255,0.109,0.569,0.384,-0.72,-0.65,0.189,0.826,-0.655,0.384,0.88,0.01,0.937,0.977,0.579,-0.687,-0.79,-0.585,0.862,-0.586,0.845,0.972,0.724,0.931,-0.433,-0.547,0.923,0.236,0.19,0.704,0.795,0.383,0.804,0.0,0.891,-0.375,0.841,0.368,0.833,0.209,-0.433,0.081,0.842,0.89,-0.675,0.772,-0.771,-0.641,0.982,-0.547,0.91,0.9,0.964,-0.641,-0.695,-0.664,0.986,0.483,0.612,0.837,0.928,-0.118,-0.467,0.663,-0.319,0.726,0.043,-0.696,0.967,0.552,0.865,0.097,0.967,-0.648,0.795,0.356,-0.604,-0.733,0.697,-0.751,-0.673,0.789,0.742,-0.671,-0.65,-0.1,0.439,-0.23,0.862,0.867,-0.658,-0.635,-0.423,0.704,0.852,0.84,-0.824,0.09,-0.641,-0.538,-0.603,-0.548,0.855,-0.521,-0.762,0.965,0.547,0.502,0.065,-0.603,-0.655,0.876,0.89,-0.824,-0.199,0.582,0.968,0.961,0.934,0.923,-0.601,-0.717,-0.864,-0.619,-0.665,-0.73,-0.781,0.964,0.308,0.043,-0.179,-0.583,-0.566,0.654,-0.137,0.282,0.941,0.723,-0.556,0.675,0.905,-0.777,0.978,0.937,-0.127,0.984,-0.313,0.615,0.953,0.946,0.65,-0.526,-0.295,0.751,-0.703,-0.607,0.014,0.735,0.883,0.337,-0.767,0.436,-0.644,0.135,0.002,0.303,-0.564,-0.277,-0.83,0.896,0.081,0.028,0.692,-0.688,-0.697,-0.454
CWST,-0.725,-0.113,-0.736,-0.829,-0.642,-0.871,-0.305,0.802,0.757,0.562,0.601,0.891,-0.78,0.734,0.543,-0.768,-0.797,-0.048,-0.752,0.539,-0.788,-0.733,-0.393,0.893,0.083,0.028,0.573,0.314,-0.749,-0.677,0.123,0.787,-0.732,0.26,0.84,0.02,0.849,0.904,0.45,-0.701,-0.76,-0.626,0.892,-0.576,0.753,0.922,0.639,0.804,-0.453,-0.62,0.867,0.129,0.049,0.686,0.716,0.333,0.689,0.891,0.0,-0.392,0.803,0.307,0.771,0.142,-0.5,0.033,0.8,0.833,-0.725,0.828,-0.779,-0.695,0.889,-0.535,0.802,0.776,0.89,-0.655,-0.736,-0.694,0.914,0.292,0.456,0.771,0.884,-0.046,-0.507,0.547,-0.277,0.819,-0.047,-0.715,0.928,0.391,0.863,-0.049,0.903,-0.707,0.809,0.218,-0.61,-0.761,0.649,-0.79,-0.678,0.696,0.624,-0.693,-0.689,-0.209,0.477,-0.322,0.79,0.896,-0.673,-0.629,-0.239,0.74,0.733,0.875,-0.741,-0.013,-0.756,-0.483,-0.667,-0.563,0.869,-0.51,-0.79,0.892,0.437,0.36,-0.011,-0.576,-0.687,0.797,0.825,-0.825,-0.399,0.561,0.9,0.891,0.92,0.786,-0.681,-0.781,-0.863,-0.694,-0.736,-0.818,-0.793,0.885,0.19,-0.07,-0.223,-0.597,-0.513,0.714,-0.266,0.161,0.857,0.484,-0.624,0.687,0.879,-0.822,0.893,0.914,-0.179,0.92,-0.355,0.406,0.908,0.89,0.573,-0.548,-0.369,0.713,-0.724,-0.685,-0.157,0.688,0.869,0.326,-0.767,0.381,-0.617,0.073,-0.158,0.246,-0.545,-0.303,-0.846,0.923,0.075,-0.02,0.637,-0.774,-0.728,-0.484
CYCC,0.793,0.838,0.788,0.715,0.783,0.556,0.772,-0.306,0.125,-0.579,0.146,-0.355,0.425,-0.092,-0.28,0.645,0.755,0.415,0.697,0.218,0.753,0.717,0.692,-0.476,0.33,0.745,0.301,-0.442,0.814,0.797,0.685,-0.544,0.709,0.371,-0.187,0.701,-0.494,-0.446,0.191,0.846,0.577,0.79,-0.438,0.93,-0.306,-0.475,0.214,-0.451,-0.005,0.86,-0.128,0.649,-0.268,0.007,0.148,0.573,0.097,-0.375,-0.392,0.0,-0.499,0.399,-0.691,0.409,0.914,0.81,-0.057,-0.547,0.832,-0.399,0.798,0.767,-0.393,0.904,-0.183,-0.214,-0.504,0.856,0.811,0.842,-0.374,0.37,0.084,-0.21,-0.313,0.318,0.708,0.208,0.596,-0.6,0.661,0.84,-0.486,-0.096,-0.264,0.06,-0.329,0.67,-0.553,0.522,0.878,0.831,-0.435,0.799,0.839,-0.046,-0.241,0.782,0.308,0.64,0.168,0.859,-0.29,-0.245,0.77,0.901,-0.281,0.04,0.023,-0.546,0.472,0.796,0.542,0.86,0.865,0.887,-0.234,0.788,0.742,-0.557,-0.58,-0.244,0.766,0.875,0.82,-0.258,-0.066,0.76,0.692,0.205,-0.443,-0.383,-0.448,-0.473,0.668,0.734,0.635,0.454,0.757,0.624,0.748,-0.516,0.581,0.689,0.831,0.894,0.87,0.002,0.787,-0.047,-0.242,0.044,0.339,-0.527,-0.29,0.693,-0.506,-0.47,0.678,-0.423,0.889,-0.006,-0.537,-0.527,-0.144,0.884,0.821,-0.041,0.755,0.813,0.663,-0.455,-0.168,-0.431,0.832,0.457,0.854,0.703,0.742,-0.246,0.815,0.942,0.619,-0.481,-0.121,0.495,-0.713,0.717,0.867,0.001
CZR,-0.801,-0.128,-0.823,-0.833,-0.702,-0.743,-0.218,0.8,0.648,0.822,0.663,0.774,-0.736,0.624,0.673,-0.738,-0.709,0.109,-0.607,0.496,-0.904,-0.725,-0.603,0.86,0.403,-0.01,0.318,0.639,-0.702,-0.618,-0.026,0.875,-0.619,0.369,0.606,0.054,0.883,0.822,0.253,-0.776,-0.575,-0.691,0.882,-0.688,0.935,0.858,0.394,0.783,-0.344,-0.731,0.761,0.125,0.475,0.531,0.53,0.265,0.623,0.841,0.803,-0.499,0.0,-0.022,0.798,-0.124,-0.553,-0.029,0.599,0.947,-0.661,0.776,-0.743,-0.648,0.869,-0.645,0.798,0.759,0.915,-0.602,-0.726,-0.634,0.84,0.145,0.401,0.886,0.869,-0.472,-0.464,0.642,-0.489,0.832,-0.125,-0.648,0.907,0.6,0.646,0.252,0.868,-0.751,0.739,0.255,-0.64,-0.82,0.908,-0.753,-0.669,0.462,0.812,-0.854,-0.448,-0.399,0.385,-0.419,0.921,0.771,-0.615,-0.648,-0.07,0.726,0.634,0.917,-0.651,-0.209,-0.707,-0.698,-0.583,-0.736,0.876,-0.546,-0.822,0.863,0.717,0.686,-0.043,-0.732,-0.726,0.727,0.634,-0.81,-0.419,0.579,0.916,0.92,0.851,0.788,-0.485,-0.773,-0.796,-0.406,-0.7,-0.808,-0.694,0.878,-0.029,-0.238,-0.342,-0.591,-0.64,0.658,-0.286,0.061,0.84,0.604,-0.324,0.736,0.923,-0.738,0.867,0.829,-0.484,0.857,-0.352,0.534,0.86,0.922,0.662,-0.694,-0.616,0.582,-0.704,-0.577,-0.156,0.917,0.667,0.412,-0.76,0.281,-0.795,-0.198,-0.265,0.421,-0.628,-0.486,-0.818,0.889,0.345,0.121,0.81,-0.731,-0.726,-0.096
DLTR,0.114,0.349,0.075,-0.076,0.131,-0.311,0.039,0.298,0.553,-0.241,0.461,0.454,-0.332,0.486,0.201,0.014,-0.117,-0.019,-0.244,0.506,0.104,-0.129,0.507,0.278,-0.036,0.47,0.827,-0.55,-0.029,-0.069,0.63,0.059,-0.133,0.27,0.658,0.314,0.197,0.354,0.594,0.194,-0.391,0.126,0.117,0.256,0.033,0.307,0.78,0.21,-0.369,0.249,0.536,0.51,-0.56,0.572,0.712,0.547,0.553,0.368,0.307,0.399,-0.022,0.0,0.083,0.612,0.367,0.445,0.633,-0.028,0.066,0.249,-0.06,0.056,0.321,0.308,0.36,0.327,0.175,0.019,0.067,0.014,0.388,0.709,0.448,0.143,0.333,0.638,-0.076,0.275,0.385,0.051,0.344,-0.048,0.236,0.047,0.598,-0.267,0.305,-0.053,0.163,0.407,0.132,0.187,-0.231,-0.026,-0.011,0.701,0.024,0.272,-0.419,0.441,0.49,0.505,0.119,0.471,-0.114,0.174,-0.657,0.366,0.594,0.06,-0.395,0.754,-0.09,0.385,0.042,0.394,0.255,0.092,0.043,0.248,-0.449,-0.166,0.358,0.299,0.089,0.52,0.645,-0.054,0.39,0.406,0.222,0.22,0.365,0.268,-0.174,0.047,-0.17,-0.491,0.031,-0.007,-0.11,0.277,0.761,0.609,0.523,0.127,0.232,0.394,0.46,0.15,0.293,0.3,-0.498,-0.114,0.189,-0.135,0.27,0.385,0.562,0.355,0.318,0.118,0.264,0.141,0.068,0.385,0.523,0.513,-0.037,0.079,0.418,-0.185,0.618,-0.132,0.033,0.546,0.289,0.793,0.543,-0.233,0.292,0.542,-0.166,0.257,-0.299,0.176,-0.317,-0.035,0.1,-0.795
DORM,-0.807,-0.453,-0.854,-0.889,-0.756,-0.785,-0.53,0.666,0.453,0.703,0.448,0.783,-0.817,0.648,0.63,-0.766,-0.846,-0.306,-0.849,0.365,-0.864,-0.837,-0.484,0.878,-0.033,-0.341,0.317,0.472,-0.846,-0.801,-0.195,0.783,-0.808,-0.02,0.681,-0.338,0.881,0.847,0.335,-0.844,-0.767,-0.763,0.822,-0.788,0.699,0.851,0.351,0.785,-0.259,-0.791,0.666,-0.191,0.25,0.382,0.472,-0.029,0.48,0.833,0.771,-0.691,0.798,0.083,0.0,-0.164,-0.752,-0.382,0.533,0.835,-0.802,0.739,-0.867,-0.767,0.808,-0.758,0.668,0.735,0.862,-0.846,-0.842,-0.797,0.831,0.193,0.438,0.596,0.835,-0.129,-0.633,0.358,-0.512,0.832,-0.182,-0.824,0.854,0.339,0.684,0.12,0.79,-0.805,0.887,0.016,-0.808,-0.859,0.666,-0.86,-0.842,0.563,0.642,-0.853,-0.663,-0.463,0.221,-0.608,0.729,0.728,-0.84,-0.821,-0.11,0.497,0.517,0.855,-0.735,-0.305,-0.752,-0.713,-0.813,-0.762,0.695,-0.689,-0.851,0.906,0.675,0.426,-0.379,-0.769,-0.784,0.656,0.584,-0.902,-0.497,0.309,0.851,0.801,0.823,0.892,-0.711,-0.82,-0.874,-0.606,-0.812,-0.817,-0.852,0.875,-0.122,-0.292,-0.549,-0.794,-0.75,0.514,-0.551,0.154,0.761,0.463,-0.521,0.792,0.752,-0.836,0.893,0.852,-0.356,0.854,-0.648,0.318,0.906,0.87,0.446,-0.727,-0.533,0.555,-0.82,-0.766,-0.328,0.7,0.691,0.619,-0.882,-0.007,-0.802,-0.253,-0.31,0.47,-0.791,-0.631,-0.801,0.83,0.135,-0.141,0.806,-0.841,-0.862,-0.316
ENTA,0.103,0.383,0.246,0.094,0.396,-0.015,0.13,0.077,0.358,-0.082,0.313,0.257,-0.214,0.286,0.021,0.224,0.123,-0.184,-0.005,0.117,0.235,0.049,0.483,0.147,0.124,0.525,0.422,-0.3,0.137,0.035,0.563,0.104,0.205,0.501,0.374,0.316,0.052,0.228,0.545,0.26,-0.281,0.265,-0.063,0.291,0.018,0.178,0.538,0.268,-0.106,0.445,0.333,0.591,-0.239,0.471,0.431,0.564,0.461,0.209,0.142,0.409,-0.124,0.612,-0.164,0.0,0.43,0.433,0.426,-0.071,0.145,-0.161,0.074,0.306,0.207,0.261,0.327,0.149,0.063,0.137,0.206,0.068,0.214,0.628,0.414,0.124,0.049,0.367,0.042,0.309,0.359,-0.238,0.234,0.106,0.084,0.334,0.325,0.065,0.202,0.305,-0.138,0.425,0.251,0.285,-0.208,0.063,0.117,0.494,0.097,0.439,0.086,0.74,0.174,0.657,-0.027,0.159,0.121,0.213,-0.578,0.145,0.462,-0.184,-0.146,0.618,0.28,0.264,0.223,0.316,0.03,0.134,0.266,0.114,-0.29,-0.213,0.511,0.217,0.247,0.431,0.485,0.118,0.611,0.078,0.074,0.099,0.161,0.108,0.109,0.281,0.049,-0.219,0.342,0.272,0.05,0.117,0.798,0.633,0.631,0.147,0.186,0.176,0.52,0.516,0.161,0.274,-0.056,-0.162,0.05,0.132,0.104,0.163,0.518,0.164,0.449,0.371,0.046,0.073,0.258,0.373,0.456,0.176,0.071,0.212,0.617,-0.12,0.3,-0.346,0.157,0.395,0.248,0.722,0.646,-0.119,0.311,0.506,0.038,0.044,-0.206,-0.035,-0.298,0.285,0.189,-0.375
EQIX,0.75,0.749,0.8,0.736,0.831,0.611,0.663,-0.381,0.023,-0.6,0.082,-0.393,0.482,-0.181,-0.3,0.737,0.787,0.355,0.709,0.054,0.764,0.691,0.693,-0.532,0.373,0.73,0.183,-0.493,0.846,0.798,0.67,-0.568,0.782,0.404,-0.271,0.66,-0.558,-0.493,0.103,0.872,0.569,0.769,-0.566,0.869,-0.344,-0.533,0.173,-0.475,0.066,0.905,-0.209,0.649,-0.264,-0.016,0.075,0.461,0.018,-0.433,-0.5,0.914,-0.553,0.367,-0.752,0.43,0.0,0.775,-0.111,-0.625,0.862,-0.507,0.82,0.811,-0.434,0.863,-0.221,-0.305,-0.553,0.856,0.815,0.826,-0.444,0.379,0.09,-0.231,-0.44,0.237,0.668,0.108,0.555,-0.711,0.562,0.816,-0.549,-0.08,-0.323,0.019,-0.406,0.744,-0.706,0.435,0.858,0.856,-0.486,0.813,0.858,-0.069,-0.294,0.82,0.402,0.687,0.089,0.871,-0.379,-0.352,0.793,0.895,-0.361,-0.151,0.018,-0.654,0.48,0.755,0.654,0.794,0.897,0.881,-0.365,0.73,0.792,-0.603,-0.571,-0.232,0.757,0.843,0.815,-0.283,-0.11,0.795,0.788,0.098,-0.511,-0.445,-0.513,-0.52,0.692,0.824,0.674,0.497,0.822,0.721,0.762,-0.551,0.604,0.712,0.784,0.897,0.814,-0.177,0.86,0.009,-0.35,0.056,0.403,-0.646,-0.388,0.734,-0.568,-0.544,0.65,-0.491,0.869,0.036,-0.618,-0.583,-0.125,0.849,0.782,-0.163,0.746,0.849,0.67,-0.515,-0.274,-0.582,0.835,0.403,0.817,0.7,0.759,-0.3,0.827,0.898,0.631,-0.557,-0.207,0.423,-0.774,0.802,0.887,0.035
ERIC,0.397,0.866,0.441,0.31,0.518,0.18,0.686,0.112,0.532,-0.26,0.517,0.088,0.098,0.286,0.02,0.332,0.431,0.511,0.401,0.443,0.326,0.379,0.439,-0.035,0.62,0.895,0.489,-0.173,0.51,0.571,0.791,-0.135,0.466,0.685,0.159,0.816,-0.077,-0.011,0.352,0.521,0.291,0.495,-0.011,0.629,0.188,-0.029,0.547,-0.02,-0.253,0.602,0.315,0.828,-0.084,0.365,0.512,0.789,0.475,0.081,0.033,0.81,-0.029,0.445,-0.382,0.433,0.775,0.0,0.339,-0.086,0.532,-0.018,0.467,0.452,0.086,0.635,0.278,0.198,-0.026,0.636,0.49,0.561,0.08,0.527,0.345,0.318,0.098,0.034,0.548,0.58,0.421,-0.267,0.645,0.535,-0.01,0.211,0.099,0.094,0.142,0.397,-0.276,0.704,0.634,0.448,-0.0,0.474,0.596,0.261,0.152,0.42,0.072,0.575,0.391,0.753,0.17,0.152,0.552,0.627,-0.462,0.367,0.452,-0.128,0.115,0.809,0.245,0.559,0.646,0.609,0.219,0.567,0.363,-0.132,-0.263,0.099,0.906,0.567,0.493,0.125,0.347,0.395,0.565,0.545,0.032,0.115,-0.018,-0.099,0.446,0.388,0.221,0.257,0.451,0.265,0.412,-0.065,0.722,0.701,0.744,0.685,0.613,0.276,0.812,0.032,0.209,0.422,0.14,-0.26,0.188,0.331,-0.07,-0.07,0.542,0.026,0.798,0.377,-0.118,-0.068,0.267,0.588,0.591,0.289,0.453,0.545,0.665,-0.03,0.199,-0.399,0.471,0.755,0.514,0.754,0.684,-0.135,0.583,0.81,0.193,-0.041,-0.078,0.535,-0.38,0.423,0.571,-0.097
