,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,0.475,0.937,-0.655,0.398,-0.387,0.627,0.951,0.946,0.578,0.906,0.654,-0.782,-0.95,0.885,0.931,0.247,0.885,0.941,0.857,0.934,-0.826,0.659,-0.787,0.455,0.925,0.57,0.784,0.925,0.824,0.624,0.92,0.904,0.452,0.435,-0.406,-0.145,0.738,0.834,0.95,0.86,-0.381,0.805,0.0,0.78,0.505,0.806,0.623,0.447,-0.478,0.849,0.944,0.368,0.91,0.487,0.941,0.956,0.208,0.024,0.086,0.834,0.882,0.814,-0.455,-0.843,-0.861,0.592,-0.287,0.609,0.096,0.66,0.774,-0.603,0.629,0.602,0.612,0.815,0.746,0.924,0.592,0.92,0.903,0.756,0.801,0.579,0.939,0.542,0.466,0.898,0.55,0.954,-0.155,0.934,0.795,0.874,-0.439,0.806,0.838,-0.418,0.408,0.758,0.162,0.335,0.518,0.237,-0.19,-0.426,0.873,0.683,0.942,0.576,0.884,0.943,0.777,0.581,-0.028,0.686,0.565,0.962,0.177,0.783,-0.007,0.649,0.783,-0.623,0.691,-0.267,0.958,0.876,0.422,0.697,-0.069,0.004,0.939,0.814,0.726,-0.649,-0.163,0.711,0.7,-0.433,0.634,0.566,0.943,0.963,0.4,0.015,-0.579,0.919,0.744,0.508,-0.201,0.633,0.637,-0.835,0.944,0.601,0.577,0.777,-0.803,0.86,0.662,0.915,0.466,0.548,0.643,0.901,0.793,0.918,-0.336,0.564,0.465,0.939,0.159,0.868,-0.163,0.688,0.714,0.805,-0.801,0.844,0.848,0.885,0.148,0.825,0.953,-0.03,0.604,0.914,0.218,0.792,0.781,0.265,-0.638,0.98,0.939,-0.696,0.833,0.912,-0.019,0.771
CGC,0.746,0.777,-0.152,0.579,-0.018,0.727,0.881,0.727,0.622,0.899,0.328,-0.717,-0.685,0.707,0.752,0.57,0.836,0.75,0.878,0.864,-0.673,0.533,-0.745,0.204,0.883,0.435,0.557,0.772,0.691,0.822,0.823,0.761,0.681,0.772,-0.274,-0.045,0.404,0.568,0.775,0.547,0.073,0.565,0.78,0.0,0.263,0.497,0.232,0.171,-0.136,0.624,0.744,0.298,0.805,0.211,0.784,0.855,-0.103,-0.184,-0.137,0.858,0.842,0.914,-0.457,-0.772,-0.726,0.756,0.02,0.463,0.39,0.849,0.871,-0.276,0.268,0.149,0.497,0.686,0.436,0.642,0.25,0.818,0.657,0.728,0.748,0.693,0.663,0.376,0.279,0.709,0.726,0.852,0.098,0.873,0.588,0.651,-0.638,0.86,0.624,-0.113,0.203,0.862,0.329,0.6,0.435,0.458,0.02,-0.491,0.719,0.617,0.75,0.741,0.635,0.633,0.495,0.195,0.36,0.849,0.294,0.703,0.058,0.623,-0.304,0.787,0.575,-0.646,0.734,0.065,0.825,0.734,0.323,0.493,0.164,0.218,0.678,0.746,0.841,-0.557,-0.135,0.443,0.719,-0.162,0.453,0.337,0.733,0.792,0.352,0.226,-0.524,0.799,0.833,0.405,0.254,0.316,0.518,-0.55,0.788,0.591,0.814,0.83,-0.69,0.599,0.664,0.724,0.749,0.562,0.274,0.689,0.577,0.724,-0.174,0.277,0.345,0.695,0.003,0.7,-0.006,0.666,0.507,0.682,-0.454,0.846,0.902,0.9,-0.169,0.562,0.825,0.302,0.623,0.673,-0.036,0.843,0.651,0.115,-0.724,0.821,0.87,-0.603,0.61,0.723,0.02,0.834
CHDN,-0.097,0.413,-0.512,-0.269,-0.42,0.292,0.404,0.521,-0.052,0.546,0.355,-0.011,-0.431,0.504,0.478,-0.181,0.268,0.512,0.253,0.415,-0.276,0.367,-0.325,0.616,0.319,0.155,0.537,0.626,0.47,0.126,0.554,0.701,0.092,-0.005,-0.014,-0.105,0.736,0.689,0.518,0.596,-0.472,0.431,0.505,0.263,0.0,0.628,0.546,0.667,-0.033,0.446,0.496,0.326,0.429,0.633,0.446,0.405,0.526,0.598,0.523,0.186,0.659,0.266,-0.052,-0.229,-0.437,0.239,0.161,0.677,-0.191,0.327,0.227,-0.037,0.732,0.567,0.713,0.707,0.744,0.608,0.431,0.296,0.637,0.457,0.483,0.379,0.614,0.161,0.693,0.535,0.047,0.501,0.212,0.315,0.684,0.764,0.211,0.128,0.673,-0.325,0.243,0.173,0.116,-0.197,0.496,0.145,0.053,0.234,0.417,0.119,0.366,0.472,0.406,0.494,0.565,0.661,-0.204,0.166,0.231,0.529,0.477,0.792,0.244,0.389,0.483,-0.011,0.194,-0.477,0.446,0.399,0.291,0.72,0.316,0.136,0.553,0.096,0.145,-0.101,0.307,0.334,0.271,-0.527,0.849,0.78,0.498,0.53,0.074,-0.231,-0.238,0.363,0.076,0.234,-0.193,0.716,0.439,-0.561,0.329,0.337,-0.083,0.411,-0.422,0.686,0.485,0.629,0.109,-0.093,0.597,0.702,0.748,0.603,-0.561,0.736,0.344,0.624,0.641,0.64,0.355,0.302,0.515,0.19,-0.555,0.297,0.395,0.468,0.24,0.704,0.379,-0.239,0.415,0.565,0.219,0.431,0.508,0.686,0.063,0.455,0.424,-0.14,0.714,0.402,-0.052,0.409
CLBK,0.162,0.718,-0.761,0.086,-0.613,0.454,0.686,0.853,0.197,0.733,0.762,-0.425,-0.745,0.902,0.713,-0.227,0.608,0.731,0.461,0.76,-0.718,0.678,-0.481,0.823,0.661,0.571,0.666,0.871,0.618,0.227,0.74,0.803,0.183,0.226,-0.085,-0.172,0.91,0.957,0.828,0.901,-0.715,0.569,0.806,0.497,0.628,0.0,0.863,0.827,-0.433,0.594,0.833,0.406,0.686,0.74,0.823,0.748,0.553,0.52,0.444,0.607,0.685,0.514,-0.253,-0.449,-0.741,0.206,-0.077,0.776,-0.202,0.512,0.368,-0.528,0.88,0.618,0.633,0.821,0.944,0.81,0.471,0.625,0.94,0.651,0.705,0.207,0.79,0.571,0.613,0.867,0.25,0.728,0.036,0.654,0.94,0.837,-0.011,0.467,0.953,-0.432,0.608,0.412,-0.034,-0.088,0.799,0.162,-0.152,-0.033,0.741,0.403,0.748,0.429,0.617,0.816,0.898,0.878,-0.448,0.265,0.401,0.892,0.628,0.818,0.322,0.389,0.817,-0.179,0.324,-0.618,0.813,0.541,0.108,0.913,0.112,-0.165,0.839,0.587,0.439,-0.331,0.23,0.657,0.46,-0.673,0.764,0.826,0.864,0.805,-0.008,-0.069,-0.426,0.636,0.332,0.15,-0.491,0.894,0.525,-0.804,0.641,0.399,0.203,0.46,-0.703,0.942,0.547,0.818,0.13,0.225,0.666,0.778,0.895,0.867,-0.578,0.878,0.379,0.883,0.584,0.894,0.05,0.653,0.599,0.593,-0.879,0.458,0.653,0.68,0.466,0.92,0.701,-0.199,0.548,0.921,0.206,0.572,0.724,0.479,-0.176,0.763,0.674,-0.338,0.934,0.629,-0.311,0.479
COKE,-0.051,0.538,-0.816,-0.093,-0.731,0.155,0.451,0.716,-0.06,0.487,0.808,-0.28,-0.641,0.709,0.576,-0.381,0.401,0.588,0.27,0.472,-0.516,0.569,-0.377,0.692,0.443,0.563,0.634,0.638,0.521,-0.009,0.539,0.624,-0.11,-0.013,0.026,-0.132,0.791,0.823,0.661,0.838,-0.783,0.551,0.623,0.232,0.546,0.863,0.0,0.745,-0.563,0.501,0.69,0.5,0.511,0.671,0.664,0.527,0.706,0.514,0.611,0.339,0.473,0.228,-0.165,-0.3,-0.513,0.121,-0.267,0.498,-0.504,0.221,0.126,-0.631,0.823,0.677,0.333,0.646,0.828,0.733,0.493,0.409,0.781,0.364,0.459,0.028,0.654,0.499,0.573,0.727,-0.007,0.522,-0.134,0.457,0.722,0.665,0.224,0.243,0.763,-0.577,0.551,0.093,-0.087,-0.416,0.596,-0.124,-0.373,0.111,0.484,0.148,0.633,0.193,0.572,0.707,0.858,0.901,-0.687,-0.002,0.535,0.765,0.526,0.71,0.511,0.023,0.772,0.068,0.283,-0.631,0.636,0.386,-0.058,0.707,0.001,-0.43,0.728,0.356,0.176,-0.23,0.108,0.651,0.219,-0.566,0.618,0.665,0.662,0.64,0.06,-0.175,-0.255,0.413,0.134,0.132,-0.682,0.779,0.525,-0.753,0.463,0.365,-0.058,0.202,-0.453,0.763,0.325,0.641,-0.207,0.029,0.695,0.654,0.68,0.685,-0.628,0.754,0.283,0.705,0.52,0.706,-0.048,0.5,0.564,0.566,-0.834,0.295,0.443,0.404,0.648,0.8,0.535,-0.381,0.516,0.762,0.406,0.324,0.709,0.453,0.029,0.563,0.392,-0.166,0.727,0.523,-0.22,0.256
COLB,-0.112,0.331,-0.579,-0.238,-0.524,0.174,0.302,0.525,-0.084,0.475,0.611,0.035,-0.378,0.638,0.314,-0.469,0.251,0.359,0.042,0.456,-0.397,0.525,-0.133,0.961,0.251,0.291,0.377,0.656,0.212,-0.071,0.406,0.59,-0.05,-0.079,0.152,-0.163,0.845,0.814,0.55,0.633,-0.726,0.203,0.447,0.171,0.667,0.827,0.745,0.0,-0.129,0.204,0.535,0.209,0.3,0.841,0.492,0.394,0.644,0.855,0.531,0.286,0.443,0.145,0.042,-0.007,-0.456,-0.104,0.242,0.831,-0.3,0.302,-0.046,-0.252,0.907,0.445,0.669,0.696,0.89,0.501,0.297,0.258,0.731,0.519,0.557,0.015,0.483,0.463,0.515,0.641,0.042,0.368,0.259,0.234,0.846,0.682,0.409,0.081,0.814,-0.281,0.621,0.107,0.013,-0.314,0.839,0.138,0.141,0.346,0.519,0.164,0.326,0.251,0.214,0.519,0.723,0.822,-0.529,-0.077,0.111,0.567,0.832,0.688,0.452,0.17,0.526,0.138,-0.104,-0.744,0.448,0.146,-0.087,0.899,0.23,-0.142,0.497,0.206,0.065,0.052,0.578,0.31,0.246,-0.778,0.732,0.887,0.599,0.462,-0.317,-0.263,-0.216,0.276,-0.097,-0.215,-0.434,0.901,0.222,-0.514,0.247,0.044,-0.12,0.213,-0.424,0.791,0.459,0.542,-0.055,-0.013,0.525,0.512,0.782,0.631,-0.569,0.944,0.335,0.647,0.852,0.702,0.411,0.421,0.362,0.189,-0.648,0.039,0.342,0.435,0.598,0.786,0.302,-0.201,0.359,0.678,0.217,0.259,0.413,0.638,0.242,0.386,0.355,0.01,0.824,0.233,-0.552,0.115
COO,0.073,-0.45,0.756,-0.084,0.534,-0.133,-0.369,-0.527,0.003,-0.2,-0.464,0.483,0.643,-0.334,-0.568,0.145,-0.243,-0.485,-0.328,-0.289,0.31,-0.172,0.48,-0.066,-0.392,-0.395,-0.594,-0.321,-0.539,0.028,-0.41,-0.271,0.219,0.013,0.354,0.22,-0.29,-0.402,-0.388,-0.5,0.48,-0.562,-0.478,-0.136,-0.033,-0.433,-0.563,-0.129,0.0,-0.521,-0.514,-0.366,-0.495,-0.02,-0.412,-0.341,-0.439,0.113,-0.184,-0.209,-0.222,-0.274,0.405,0.491,0.394,-0.183,0.682,0.035,0.418,0.016,-0.28,0.596,-0.336,-0.56,0.1,-0.196,-0.36,-0.547,-0.365,-0.349,-0.427,-0.018,-0.129,-0.015,-0.547,-0.149,-0.321,-0.378,0.099,-0.417,0.422,-0.431,-0.264,-0.239,0.183,-0.36,-0.318,0.62,-0.077,-0.043,0.347,0.211,-0.012,0.414,0.73,0.287,-0.212,-0.107,-0.542,-0.097,-0.622,-0.517,-0.367,-0.482,0.462,0.008,-0.636,-0.52,0.046,-0.186,-0.112,0.023,-0.542,0.145,-0.38,0.198,-0.467,-0.499,0.041,-0.16,0.147,0.258,-0.572,-0.352,-0.23,0.567,0.342,-0.534,-0.052,0.107,-0.168,-0.109,-0.399,-0.521,-0.398,-0.106,0.301,-0.329,-0.341,-0.32,0.473,-0.18,-0.515,0.581,-0.481,-0.526,0.016,-0.068,0.401,-0.279,-0.101,-0.476,0.281,-0.067,-0.373,-0.353,-0.217,-0.403,0.33,-0.166,-0.074,-0.383,0.092,-0.27,0.652,-0.354,-0.541,-0.467,0.592,-0.428,-0.267,-0.158,-0.24,-0.298,-0.419,0.423,-0.331,-0.373,-0.398,-0.249,-0.537,-0.072,0.325,-0.459,-0.262,0.382,-0.267,-0.527,-0.249,-0.225
CORT,0.367,0.752,-0.61,0.198,-0.475,0.651,0.821,0.856,0.419,0.716,0.377,-0.779,-0.862,0.653,0.902,0.296,0.689,0.915,0.766,0.707,-0.735,0.376,-0.764,0.205,0.777,0.396,0.73,0.686,0.873,0.579,0.823,0.767,0.485,0.363,-0.604,-0.328,0.58,0.652,0.794,0.766,-0.331,0.946,0.849,0.624,0.446,0.594,0.501,0.204,-0.521,0.0,0.731,0.459,0.791,0.276,0.694,0.785,0.111,-0.153,0.013,0.628,0.754,0.713,-0.53,-0.812,-0.81,0.552,-0.48,0.37,-0.063,0.484,0.764,-0.448,0.464,0.641,0.342,0.574,0.547,0.802,0.71,0.748,0.729,0.455,0.495,0.526,0.899,0.23,0.552,0.619,0.312,0.888,-0.16,0.843,0.57,0.73,-0.521,0.7,0.611,-0.523,0.119,0.58,-0.039,0.249,0.229,0.184,-0.441,-0.585,0.584,0.417,0.832,0.43,0.873,0.765,0.497,0.455,-0.023,0.64,0.536,0.845,-0.119,0.615,-0.224,0.606,0.699,-0.59,0.682,-0.109,0.824,0.917,0.46,0.443,-0.099,0.144,0.862,0.623,0.559,-0.733,-0.336,0.596,0.369,-0.256,0.541,0.363,0.704,0.838,0.502,0.048,-0.627,0.847,0.627,0.765,-0.129,0.438,0.651,-0.883,0.84,0.723,0.485,0.658,-0.773,0.64,0.608,0.835,0.326,0.375,0.518,0.794,0.605,0.734,-0.45,0.396,0.27,0.8,-0.025,0.687,-0.326,0.5,0.755,0.644,-0.706,0.843,0.609,0.694,-0.061,0.651,0.851,-0.225,0.54,0.684,0.158,0.717,0.73,0.065,-0.657,0.869,0.744,-0.717,0.628,0.939,0.221,0.82
CRMT,0.414,0.897,-0.671,0.37,-0.367,0.501,0.884,0.925,0.504,0.879,0.711,-0.664,-0.918,0.864,0.872,0.191,0.829,0.864,0.791,0.898,-0.727,0.68,-0.752,0.521,0.858,0.576,0.822,0.922,0.76,0.527,0.871,0.874,0.318,0.38,-0.26,-0.054,0.735,0.849,0.924,0.82,-0.396,0.7,0.944,0.744,0.496,0.833,0.69,0.535,-0.514,0.731,0.0,0.41,0.896,0.558,0.933,0.906,0.359,0.126,0.191,0.773,0.838,0.751,-0.371,-0.762,-0.784,0.569,-0.215,0.599,0.035,0.656,0.683,-0.644,0.683,0.601,0.607,0.856,0.786,0.909,0.483,0.871,0.897,0.751,0.809,0.552,0.888,0.591,0.437,0.931,0.523,0.878,-0.117,0.868,0.806,0.838,-0.29,0.755,0.848,-0.448,0.446,0.69,0.16,0.234,0.579,0.154,-0.193,-0.285,0.854,0.635,0.895,0.58,0.835,0.923,0.821,0.62,-0.092,0.581,0.596,0.921,0.311,0.805,0.133,0.559,0.768,-0.512,0.624,-0.342,0.924,0.781,0.294,0.735,-0.003,-0.061,0.898,0.761,0.69,-0.573,-0.073,0.658,0.705,-0.415,0.638,0.6,0.94,0.937,0.367,-0.008,-0.507,0.831,0.708,0.385,-0.249,0.654,0.666,-0.775,0.888,0.569,0.495,0.713,-0.746,0.851,0.628,0.879,0.386,0.491,0.645,0.872,0.779,0.913,-0.367,0.592,0.463,0.904,0.231,0.856,-0.123,0.68,0.684,0.802,-0.788,0.772,0.852,0.843,0.289,0.83,0.879,-0.046,0.665,0.899,0.345,0.738,0.792,0.343,-0.522,0.919,0.883,-0.59,0.827,0.834,-0.058,0.652
CRNX,0.146,0.326,-0.43,0.087,-0.455,0.162,0.353,0.498,-0.064,0.328,0.274,-0.237,-0.428,0.372,0.485,0.115,0.239,0.488,0.323,0.244,-0.207,0.205,-0.398,0.145,0.345,0.29,0.576,0.311,0.591,0.186,0.392,0.35,0.022,0.228,-0.064,-0.048,0.354,0.403,0.34,0.441,-0.21,0.508,0.368,0.298,0.326,0.406,0.5,0.209,-0.366,0.459,0.41,0.0,0.481,0.197,0.314,0.299,0.435,0.052,0.387,0.184,0.33,0.26,-0.219,-0.316,-0.33,0.374,-0.234,0.024,-0.358,0.241,0.312,-0.321,0.321,0.436,-0.029,0.327,0.379,0.434,0.281,0.24,0.423,0.014,0.075,0.191,0.451,0.123,0.539,0.317,-0.025,0.396,0.036,0.418,0.315,0.319,-0.038,0.215,0.331,-0.49,0.005,0.074,-0.165,-0.159,0.103,-0.149,-0.523,-0.12,0.129,-0.113,0.45,0.196,0.458,0.323,0.372,0.397,-0.224,0.189,0.453,0.438,0.109,0.41,0.171,0.143,0.52,-0.004,0.372,-0.172,0.439,0.358,0.047,0.268,0.219,-0.052,0.481,0.237,0.301,-0.383,-0.099,0.311,0.013,0.023,0.416,0.229,0.316,0.457,0.367,0.022,-0.254,0.295,0.266,0.485,-0.255,0.243,0.583,-0.499,0.302,0.61,0.122,0.225,-0.36,0.313,0.226,0.445,-0.144,-0.093,0.338,0.475,0.302,0.347,-0.529,0.278,0.051,0.361,0.097,0.37,-0.264,0.204,0.42,0.435,-0.471,0.403,0.292,0.224,0.207,0.362,0.379,-0.407,0.652,0.338,0.314,0.364,0.677,0.189,-0.171,0.399,0.246,-0.157,0.316,0.447,0.222,0.409
CRTO,0.529,0.846,-0.562,0.46,-0.367,0.584,0.919,0.89,0.49,0.854,0.498,-0.771,-0.904,0.797,0.906,0.311,0.778,0.878,0.854,0.84,-0.682,0.503,-0.859,0.272,0.916,0.57,0.84,0.821,0.897,0.573,0.898,0.822,0.399,0.578,-0.369,-0.067,0.601,0.731,0.834,0.756,-0.256,0.765,0.91,0.805,0.429,0.686,0.511,0.3,-0.495,0.791,0.896,0.481,0.0,0.308,0.863,0.862,0.238,-0.068,0.152,0.725,0.838,0.848,-0.602,-0.889,-0.817,0.695,-0.218,0.445,0.041,0.681,0.793,-0.51,0.487,0.5,0.459,0.716,0.641,0.847,0.403,0.815,0.803,0.606,0.661,0.559,0.863,0.368,0.507,0.816,0.474,0.9,-0.092,0.923,0.676,0.743,-0.49,0.837,0.735,-0.511,0.137,0.68,0.069,0.317,0.383,0.119,-0.326,-0.509,0.705,0.536,0.881,0.604,0.812,0.78,0.658,0.47,0.045,0.681,0.618,0.857,0.134,0.706,-0.034,0.653,0.748,-0.586,0.768,-0.207,0.913,0.86,0.273,0.593,0.076,0.025,0.884,0.727,0.783,-0.726,-0.225,0.605,0.649,-0.246,0.572,0.472,0.806,0.926,0.467,0.059,-0.661,0.829,0.768,0.538,-0.109,0.468,0.701,-0.737,0.877,0.771,0.621,0.72,-0.79,0.711,0.616,0.87,0.413,0.396,0.466,0.821,0.698,0.822,-0.345,0.43,0.29,0.813,0.082,0.789,-0.263,0.602,0.646,0.792,-0.746,0.885,0.828,0.81,0.026,0.696,0.871,-0.137,0.723,0.778,0.256,0.877,0.833,0.271,-0.681,0.923,0.857,-0.695,0.704,0.871,0.102,0.805
CRVL,0.002,0.378,-0.469,-0.133,-0.356,0.158,0.36,0.521,0.169,0.502,0.556,-0.032,-0.394,0.622,0.32,-0.251,0.377,0.372,0.15,0.479,-0.439,0.512,-0.131,0.84,0.279,0.339,0.355,0.621,0.223,0.072,0.407,0.633,0.157,-0.043,0.121,-0.105,0.811,0.718,0.595,0.613,-0.595,0.251,0.487,0.211,0.633,0.74,0.671,0.841,-0.02,0.276,0.558,0.197,0.308,0.0,0.525,0.472,0.483,0.691,0.467,0.336,0.449,0.168,0.15,-0.062,-0.45,-0.025,0.249,0.761,-0.162,0.378,0.038,-0.296,0.801,0.504,0.68,0.722,0.792,0.52,0.356,0.372,0.67,0.604,0.625,0.165,0.484,0.596,0.406,0.641,0.209,0.38,0.206,0.299,0.732,0.711,0.365,0.147,0.728,-0.192,0.591,0.255,0.12,-0.14,0.72,0.249,0.199,0.243,0.604,0.333,0.376,0.225,0.294,0.568,0.712,0.655,-0.308,0.123,0.14,0.564,0.699,0.72,0.476,0.224,0.435,-0.043,0.017,-0.679,0.464,0.212,0.111,0.802,0.077,-0.076,0.497,0.293,0.105,0.048,0.484,0.272,0.377,-0.658,0.615,0.785,0.623,0.449,-0.227,-0.369,-0.169,0.423,-0.015,-0.022,-0.348,0.825,0.248,-0.478,0.34,0.005,0.041,0.34,-0.388,0.754,0.443,0.493,0.113,0.201,0.513,0.563,0.712,0.634,-0.425,0.802,0.319,0.668,0.688,0.688,0.442,0.261,0.284,0.287,-0.534,0.11,0.336,0.479,0.578,0.779,0.387,-0.041,0.334,0.68,0.272,0.286,0.358,0.461,0.147,0.448,0.436,-0.08,0.748,0.318,-0.473,0.171
CSCO,0.494,0.931,-0.574,0.473,-0.325,0.517,0.893,0.884,0.559,0.89,0.763,-0.702,-0.867,0.902,0.827,0.195,0.893,0.843,0.806,0.915,-0.778,0.747,-0.703,0.504,0.903,0.703,0.725,0.903,0.716,0.547,0.849,0.863,0.397,0.461,-0.162,0.045,0.704,0.817,0.916,0.844,-0.346,0.658,0.941,0.784,0.446,0.823,0.664,0.492,-0.412,0.694,0.933,0.314,0.863,0.525,0.0,0.929,0.218,0.094,0.169,0.836,0.829,0.75,-0.374,-0.761,-0.752,0.575,-0.187,0.6,0.121,0.676,0.682,-0.645,0.61,0.522,0.6,0.828,0.737,0.886,0.464,0.888,0.864,0.782,0.833,0.497,0.81,0.655,0.351,0.941,0.618,0.862,-0.208,0.872,0.781,0.817,-0.352,0.75,0.842,-0.333,0.519,0.726,0.257,0.274,0.606,0.207,-0.088,-0.295,0.872,0.715,0.915,0.583,0.805,0.918,0.867,0.584,-0.083,0.616,0.561,0.92,0.296,0.8,0.144,0.527,0.772,-0.504,0.685,-0.276,0.925,0.735,0.29,0.717,-0.082,-0.169,0.875,0.819,0.739,-0.503,-0.131,0.76,0.761,-0.417,0.577,0.575,0.931,0.907,0.302,0.021,-0.451,0.84,0.725,0.343,-0.266,0.645,0.575,-0.727,0.859,0.489,0.558,0.709,-0.686,0.865,0.544,0.813,0.469,0.553,0.649,0.851,0.765,0.882,-0.243,0.563,0.462,0.872,0.208,0.861,-0.09,0.73,0.596,0.869,-0.765,0.735,0.893,0.855,0.263,0.82,0.902,0.089,0.582,0.937,0.179,0.719,0.756,0.283,-0.513,0.91,0.885,-0.562,0.807,0.789,-0.105,0.651
CSQ,0.592,0.916,-0.468,0.506,-0.224,0.696,0.961,0.896,0.699,0.92,0.589,-0.778,-0.871,0.889,0.879,0.369,0.945,0.881,0.897,0.965,-0.875,0.669,-0.728,0.435,0.945,0.574,0.659,0.9,0.749,0.717,0.888,0.871,0.605,0.567,-0.319,-0.133,0.653,0.764,0.948,0.81,-0.25,0.708,0.956,0.855,0.405,0.748,0.527,0.394,-0.341,0.785,0.906,0.299,0.862,0.472,0.929,0.0,0.054,-0.035,0.015,0.906,0.855,0.862,-0.372,-0.81,-0.83,0.61,-0.174,0.617,0.257,0.774,0.817,-0.538,0.518,0.45,0.588,0.809,0.649,0.843,0.479,0.945,0.85,0.815,0.842,0.597,0.847,0.603,0.345,0.877,0.667,0.927,-0.058,0.943,0.754,0.819,-0.496,0.861,0.793,-0.261,0.421,0.866,0.24,0.473,0.581,0.441,-0.076,-0.45,0.909,0.73,0.922,0.596,0.81,0.883,0.739,0.454,0.113,0.796,0.416,0.914,0.172,0.758,-0.093,0.713,0.757,-0.685,0.691,-0.144,0.958,0.823,0.413,0.663,-0.075,0.076,0.876,0.861,0.772,-0.554,-0.111,0.637,0.758,-0.36,0.537,0.505,0.926,0.912,0.308,0.125,-0.531,0.936,0.791,0.434,-0.087,0.589,0.587,-0.75,0.933,0.523,0.711,0.824,-0.781,0.821,0.65,0.85,0.638,0.666,0.52,0.842,0.745,0.882,-0.238,0.503,0.449,0.9,0.111,0.848,-0.068,0.686,0.619,0.808,-0.678,0.834,0.883,0.913,0.071,0.776,0.963,0.18,0.55,0.885,0.093,0.797,0.702,0.128,-0.676,0.96,0.953,-0.638,0.792,0.854,-0.06,0.792
CSWI,-0.39,0.085,-0.689,-0.409,-0.578,-0.148,0.062,0.335,-0.454,0.136,0.399,0.215,-0.296,0.302,0.224,-0.533,-0.129,0.187,-0.107,0.053,0.037,0.12,-0.146,0.522,-0.008,0.177,0.508,0.319,0.263,-0.359,0.253,0.311,-0.455,-0.235,0.15,-0.1,0.555,0.545,0.208,0.4,-0.675,0.198,0.208,-0.103,0.526,0.553,0.706,0.644,-0.439,0.111,0.359,0.435,0.238,0.483,0.218,0.054,0.0,0.657,0.764,-0.172,0.194,-0.062,0.043,0.032,-0.185,-0.085,0.01,0.292,-0.665,-0.044,-0.227,-0.24,0.676,0.491,0.23,0.438,0.645,0.402,0.188,-0.064,0.443,0.023,0.122,-0.072,0.371,0.19,0.617,0.363,-0.37,0.143,0.143,0.024,0.478,0.356,0.553,-0.101,0.467,-0.559,0.167,-0.303,-0.299,-0.648,0.307,-0.344,-0.359,0.429,0.078,-0.28,0.144,0.102,0.203,0.275,0.496,0.736,-0.655,-0.361,0.351,0.322,0.571,0.449,0.568,-0.112,0.375,0.325,-0.017,-0.724,0.216,0.078,-0.298,0.51,0.36,-0.258,0.356,-0.116,-0.175,-0.025,0.391,0.16,-0.122,-0.396,0.554,0.594,0.259,0.32,-0.066,-0.267,-0.114,-0.035,-0.241,-0.061,-0.492,0.506,0.374,-0.404,0.045,0.284,-0.427,-0.073,-0.202,0.369,0.195,0.374,-0.473,-0.406,0.353,0.315,0.46,0.387,-0.679,0.606,0.048,0.335,0.634,0.347,0.035,0.107,0.395,0.049,-0.531,-0.017,0.091,0.038,0.611,0.456,0.035,-0.599,0.4,0.314,0.454,0.135,0.41,0.659,0.319,0.152,0.022,0.074,0.441,0.134,-0.146,-0.027
