,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRNX,-0.609,0.615,-0.085,0.123,0.83,-0.039,-0.248,0.311,0.755,-0.651,-0.198,-0.034,-0.67,-0.472,0.575,0.237,0.647,0.818,0.33,0.673,0.54,-0.885,-0.829,-0.461,0.532,-0.404,0.551,-0.425,0.737,0.853,-0.816,-0.466,0.634,-0.563,0.006,0.078,-0.524,-0.373,0.883,0.431,0.781,-0.43,-0.676,0.889,-0.849,-0.689,-0.011,-0.651,0.837,0.806,0.077,0.0,-0.17,-0.841,0.926,0.87,0.189,-0.526,-0.724,0.65,-0.706,-0.169,-0.802,-0.108,0.689,0.686,0.883,-0.464,0.596,-0.319,0.416,0.354,-0.637,0.893,0.153,0.515,0.459,0.409,0.706,-0.437,-0.546,-0.551,-0.519,-0.753,0.019,0.31,-0.469,-0.869,0.812,-0.559,0.801,0.844,-0.685,-0.518,0.116,0.592,-0.556,0.653,-0.389,0.419,0.587,-0.712,-0.345,0.947,0.793,0.328,0.845,-0.594,-0.557,-0.708,0.756,-0.21,0.529,0.711,0.814,0.763,0.612,0.692,0.909,0.606,-0.704,-0.097,0.414,0.928,0.312,0.832,-0.624,0.847,0.719,-0.607,0.919,0.309,0.726,-0.203,0.657,-0.726,0.162,0.887,0.635,0.877,-0.127,-0.611,-0.826,-0.57,0.695,0.497,-0.383,0.442,-0.447,0.712,-0.234,-0.324,0.353,0.896,0.884,0.617,-0.08,0.17,0.76,0.878,0.418,-0.773,0.614,0.246,-0.542,-0.588,-0.382,-0.743,0.857,-0.455,0.904,-0.555,-0.612,-0.426,0.166,-0.335,0.009,0.737,0.579,0.251,0.934,-0.662,0.76,0.254,0.342,-0.627,0.588,0.872,-0.747,0.55,-0.427,-0.871,0.914,0.873,0.641,0.641,-0.676,0.645,0.536,0.865
CRTO,0.623,-0.215,0.63,-0.539,-0.369,0.091,0.571,0.061,-0.231,0.453,-0.058,0.691,0.037,0.755,-0.13,0.285,-0.555,-0.483,-0.319,0.394,-0.11,0.411,0.283,0.695,-0.418,-0.021,-0.477,0.673,-0.45,-0.334,0.476,0.57,-0.646,-0.273,-0.223,-0.236,0.662,0.812,-0.386,-0.261,-0.488,0.582,0.573,-0.13,0.472,0.606,0.481,0.677,-0.369,-0.268,0.065,-0.17,0.0,0.481,-0.219,-0.334,0.648,0.718,0.226,-0.018,0.587,0.556,0.36,0.293,-0.639,0.302,-0.239,0.769,-0.658,0.653,-0.28,-0.287,0.702,-0.232,0.621,0.101,0.463,0.048,-0.06,0.48,0.729,0.629,0.684,0.413,0.363,-0.601,0.77,0.47,-0.375,0.569,-0.032,0.074,0.679,0.472,-0.021,0.275,0.72,-0.293,0.697,0.294,-0.371,0.204,0.708,-0.144,-0.354,0.47,0.155,0.289,-0.013,0.282,0.031,0.591,0.031,0.318,-0.083,-0.232,-0.035,0.317,-0.271,0.124,-0.19,0.292,-0.039,-0.163,-0.24,-0.085,0.522,-0.05,-0.462,0.738,-0.184,-0.242,-0.365,-0.551,-0.414,0.121,0.582,-0.343,-0.325,-0.349,0.503,0.699,0.491,0.596,-0.266,-0.404,0.275,-0.72,0.003,0.008,-0.177,0.24,-0.189,-0.438,-0.32,0.108,0.41,-0.273,-0.602,-0.334,0.053,0.239,-0.171,-0.651,0.36,0.032,0.79,0.412,-0.355,0.755,-0.256,0.641,0.706,0.757,0.512,0.718,0.286,0.077,-0.446,-0.224,-0.075,0.608,0.2,-0.117,-0.408,0.211,-0.276,-0.208,0.632,0.179,0.46,0.413,-0.335,-0.19,0.232,0.091,0.687,0.213,-0.633,-0.411
CRVL,0.81,-0.51,0.234,-0.161,-0.773,0.241,0.521,-0.195,-0.672,0.816,0.273,0.262,0.645,0.686,-0.433,-0.081,-0.715,-0.828,-0.317,-0.423,-0.595,0.938,0.838,0.682,-0.546,0.393,-0.616,0.57,-0.725,-0.826,0.928,0.719,-0.718,0.426,0.05,-0.021,0.644,0.647,-0.863,-0.375,-0.815,0.629,0.776,-0.73,0.943,0.826,0.211,0.825,-0.793,-0.738,0.012,-0.841,0.481,0.0,-0.827,-0.809,0.065,0.738,0.691,-0.531,0.871,0.304,0.83,0.172,-0.728,-0.433,-0.835,0.702,-0.764,0.533,-0.334,-0.312,0.84,-0.829,0.12,-0.312,-0.27,-0.197,-0.706,0.656,0.763,0.746,0.709,0.869,0.199,-0.41,0.682,0.927,-0.772,0.773,-0.727,-0.724,0.844,0.668,-0.102,-0.416,0.76,-0.558,0.651,-0.258,-0.554,0.738,0.569,-0.844,-0.7,-0.112,-0.679,0.676,0.555,0.676,-0.67,0.514,-0.376,-0.497,-0.653,-0.705,-0.495,-0.481,-0.865,-0.447,0.587,0.222,-0.369,-0.846,-0.299,-0.742,0.674,-0.764,-0.724,0.783,-0.775,-0.245,-0.711,0.034,-0.653,0.722,0.032,-0.851,-0.642,-0.853,0.293,0.799,0.859,0.624,-0.686,-0.484,0.614,-0.654,0.493,-0.586,0.157,0.501,-0.435,-0.932,-0.832,-0.466,0.333,-0.23,-0.826,-0.843,-0.289,0.787,-0.469,-0.418,0.626,0.643,0.638,0.859,-0.879,0.684,-0.772,0.773,0.766,0.663,0.039,0.517,0.129,-0.482,-0.562,-0.184,-0.83,0.826,-0.563,-0.147,-0.347,0.598,-0.514,-0.759,0.865,-0.383,0.696,0.938,-0.916,-0.768,-0.393,-0.35,0.835,-0.467,-0.66,-0.848
CSCO,-0.517,0.726,-0.141,0.159,0.877,-0.077,-0.147,0.195,0.682,-0.567,-0.041,-0.009,-0.637,-0.51,0.491,0.232,0.76,0.839,0.49,0.687,0.393,-0.831,-0.782,-0.508,0.55,-0.389,0.642,-0.417,0.757,0.902,-0.743,-0.379,0.729,-0.453,0.006,0.235,-0.551,-0.399,0.879,0.595,0.862,-0.39,-0.611,0.884,-0.843,-0.699,0.001,-0.658,0.93,0.855,0.227,0.926,-0.219,-0.827,0.0,0.929,0.147,-0.567,-0.538,0.652,-0.716,-0.322,-0.716,-0.264,0.707,0.734,0.895,-0.484,0.579,-0.325,0.544,0.548,-0.652,0.905,0.165,0.615,0.408,0.521,0.737,-0.325,-0.585,-0.572,-0.569,-0.723,0.145,0.436,-0.575,-0.828,0.897,-0.485,0.768,0.858,-0.706,-0.393,0.233,0.532,-0.595,0.735,-0.457,0.487,0.738,-0.702,-0.43,0.954,0.836,0.258,0.833,-0.638,-0.392,-0.675,0.728,-0.165,0.665,0.617,0.879,0.855,0.591,0.654,0.911,0.714,-0.64,0.044,0.59,0.916,0.482,0.902,-0.535,0.839,0.784,-0.642,0.9,0.42,0.722,-0.108,0.64,-0.577,0.23,0.901,0.728,0.945,-0.008,-0.641,-0.852,-0.626,0.817,0.56,-0.313,0.5,-0.362,0.7,-0.166,-0.344,0.374,0.913,0.905,0.567,-0.064,0.228,0.784,0.895,0.533,-0.624,0.703,0.33,-0.446,-0.499,-0.401,-0.767,0.83,-0.515,0.847,-0.535,-0.654,-0.453,0.08,-0.467,0.024,0.76,0.629,0.371,0.878,-0.672,0.696,0.454,0.398,-0.72,0.667,0.875,-0.732,0.443,-0.353,-0.857,0.897,0.789,0.678,0.693,-0.719,0.595,0.518,0.927
CSQ,-0.53,0.821,-0.22,0.325,0.926,-0.096,-0.108,0.257,0.604,-0.555,0.104,-0.13,-0.501,-0.624,0.46,0.151,0.852,0.912,0.613,0.542,0.346,-0.788,-0.708,-0.604,0.664,-0.375,0.757,-0.567,0.859,0.915,-0.726,-0.393,0.845,-0.263,0.14,0.387,-0.67,-0.524,0.898,0.715,0.926,-0.421,-0.662,0.886,-0.824,-0.721,-0.038,-0.718,0.966,0.862,0.259,0.87,-0.334,-0.809,0.929,0.0,-0.019,-0.647,-0.433,0.58,-0.747,-0.475,-0.669,-0.45,0.823,0.636,0.861,-0.605,0.678,-0.473,0.685,0.673,-0.7,0.88,0.038,0.534,0.175,0.507,0.648,-0.252,-0.689,-0.599,-0.622,-0.683,0.127,0.598,-0.705,-0.835,0.926,-0.466,0.669,0.8,-0.77,-0.399,0.293,0.404,-0.695,0.762,-0.556,0.389,0.845,-0.674,-0.56,0.907,0.882,0.117,0.689,-0.582,-0.237,-0.71,0.639,-0.207,0.6,0.46,0.863,0.873,0.572,0.516,0.853,0.652,-0.516,0.095,0.574,0.886,0.614,0.897,-0.537,0.783,0.887,-0.763,0.873,0.55,0.71,0.092,0.766,-0.437,0.092,0.949,0.806,0.946,-0.089,-0.73,-0.863,-0.719,0.864,0.676,-0.201,0.639,-0.169,0.661,-0.049,-0.411,0.391,0.906,0.928,0.631,-0.014,0.349,0.854,0.91,0.482,-0.514,0.821,0.521,-0.337,-0.344,-0.528,-0.759,0.77,-0.629,0.854,-0.519,-0.774,-0.578,0.008,-0.629,0.058,0.762,0.712,0.577,0.746,-0.728,0.584,0.513,0.6,-0.8,0.783,0.84,-0.774,0.257,-0.374,-0.809,0.899,0.708,0.588,0.649,-0.804,0.506,0.671,0.952
CSWI,0.373,-0.177,0.755,-0.5,-0.133,0.244,0.239,-0.0,0.319,0.189,-0.264,0.807,-0.091,0.67,0.401,0.541,-0.422,-0.237,-0.43,0.737,0.019,-0.04,0.051,0.648,-0.288,-0.046,-0.509,0.426,-0.29,-0.022,0.117,0.339,-0.44,-0.757,-0.154,-0.444,0.534,0.666,-0.044,-0.315,-0.254,0.363,0.271,0.222,0.169,0.432,0.659,0.497,-0.036,0.138,0.131,0.189,0.648,0.065,0.147,-0.019,0.0,0.594,-0.134,0.347,0.385,0.642,0.126,0.357,-0.414,0.604,0.223,0.618,-0.361,0.606,-0.209,-0.187,0.459,0.084,0.847,0.6,0.802,0.047,0.088,0.304,0.58,0.528,0.619,0.18,0.455,-0.649,0.617,0.131,-0.071,0.314,0.373,0.317,0.464,0.047,0.314,0.684,0.613,0.162,0.691,0.228,-0.278,0.081,0.775,0.128,0.007,0.851,0.556,-0.229,-0.401,-0.054,0.477,0.497,0.527,0.71,0.177,0.058,0.467,0.694,0.262,0.334,-0.637,0.089,0.162,0.242,-0.399,0.141,0.16,0.299,-0.194,0.516,0.154,-0.169,0.121,-0.7,-0.317,-0.243,0.849,-0.049,-0.197,0.062,0.609,0.565,0.235,0.452,-0.024,-0.278,-0.065,-0.637,-0.294,0.49,-0.605,0.273,-0.205,-0.089,0.053,0.06,0.094,-0.251,-0.242,0.025,0.45,-0.043,-0.111,-0.552,0.01,-0.245,0.72,0.232,0.071,0.663,0.157,0.293,0.532,0.673,0.823,0.683,0.575,0.321,-0.022,-0.269,0.347,0.473,0.596,0.061,-0.403,0.173,-0.221,0.305,0.363,0.528,0.319,0.112,0.023,0.242,0.473,0.382,0.459,0.684,-0.498,-0.146
CVBF,0.833,-0.543,0.632,-0.402,-0.62,0.272,0.588,-0.298,-0.299,0.738,0.042,0.719,0.34,0.971,-0.009,0.112,-0.864,-0.797,-0.539,0.088,-0.381,0.706,0.612,0.961,-0.536,0.129,-0.798,0.664,-0.718,-0.673,0.749,0.759,-0.861,-0.139,0.038,-0.315,0.697,0.926,-0.734,-0.482,-0.835,0.814,0.703,-0.391,0.817,0.933,0.537,0.973,-0.664,-0.484,0.172,-0.526,0.718,0.738,-0.567,-0.647,0.594,0.0,0.341,-0.112,0.871,0.646,0.72,0.324,-0.822,-0.016,-0.506,0.933,-0.82,0.701,-0.396,-0.374,0.953,-0.59,0.64,0.118,0.269,-0.172,-0.484,0.654,0.951,0.855,0.881,0.793,0.491,-0.666,0.905,0.766,-0.699,0.797,-0.328,-0.408,0.956,0.502,0.218,-0.019,0.962,-0.35,0.923,-0.145,-0.646,0.56,0.894,-0.563,-0.564,0.421,-0.19,0.385,0.117,0.415,-0.284,0.741,-0.081,0.015,-0.403,-0.573,-0.064,0.01,-0.542,-0.145,0.05,0.155,-0.265,-0.497,-0.53,-0.533,0.56,-0.417,-0.68,0.934,-0.516,-0.36,-0.617,-0.41,-0.742,0.394,0.466,-0.693,-0.559,-0.644,0.591,0.956,0.838,0.784,-0.543,-0.613,0.398,-0.927,0.284,-0.139,-0.208,0.463,-0.38,-0.764,-0.651,-0.303,0.423,-0.321,-0.833,-0.667,0.016,0.575,-0.501,-0.699,0.418,0.234,0.956,0.841,-0.634,0.971,-0.567,0.768,0.915,0.952,0.563,0.834,0.392,-0.217,-0.507,-0.355,-0.41,0.899,-0.142,-0.108,-0.53,0.573,-0.47,-0.415,0.896,0.017,0.674,0.756,-0.695,-0.42,0.022,-0.092,0.948,-0.036,-0.806,-0.757
CWST,0.658,-0.074,0.067,0.057,-0.45,0.053,0.508,-0.273,-0.7,0.655,0.489,0.118,0.632,0.322,-0.542,-0.068,-0.203,-0.465,0.145,-0.348,-0.738,0.746,0.708,0.329,-0.272,0.319,-0.224,0.37,-0.369,-0.467,0.771,0.53,-0.289,0.626,0.161,0.365,0.393,0.311,-0.52,0.094,-0.375,0.428,0.669,-0.526,0.662,0.524,0.14,0.487,-0.394,-0.441,0.244,-0.724,0.226,0.691,-0.538,-0.433,-0.134,0.341,0.0,-0.539,0.544,-0.2,0.727,-0.211,-0.428,-0.234,-0.606,0.348,-0.523,0.26,0.105,0.142,0.497,-0.539,-0.018,-0.208,-0.378,0.11,-0.466,0.676,0.375,0.535,0.429,0.621,0.259,-0.024,0.214,0.709,-0.339,0.649,-0.592,-0.426,0.482,0.744,0.122,-0.352,0.385,-0.322,0.238,0.024,-0.079,0.523,0.164,-0.607,-0.415,-0.287,-0.589,0.437,0.812,0.585,-0.488,0.381,-0.089,-0.566,-0.393,-0.228,-0.496,-0.424,-0.638,-0.226,0.616,0.372,0.173,-0.623,0.208,-0.398,0.702,-0.542,-0.348,0.412,-0.635,0.227,-0.436,0.224,-0.379,0.795,0.016,-0.511,-0.225,-0.497,0.335,0.452,0.552,0.338,-0.248,-0.176,0.574,-0.197,0.584,-0.508,0.272,0.243,-0.218,-0.603,-0.5,-0.289,0.191,0.138,-0.457,-0.55,-0.16,0.834,-0.059,0.061,0.788,0.79,0.283,0.504,-0.624,0.271,-0.572,0.662,0.375,0.324,-0.197,0.045,0.202,-0.326,-0.261,0.258,-0.768,0.502,-0.44,0.145,-0.0,0.184,-0.206,-0.513,0.614,-0.687,0.514,0.698,-0.667,-0.722,-0.31,-0.207,0.423,-0.401,-0.344,-0.482
CYCC,-0.242,0.338,0.029,-0.066,0.611,-0.025,0.09,0.018,0.566,-0.258,-0.152,0.133,-0.544,-0.089,0.481,0.087,0.285,0.451,0.247,0.601,0.382,-0.457,-0.597,-0.108,0.311,-0.198,0.266,-0.065,0.34,0.412,-0.492,-0.014,0.347,-0.42,-0.053,0.048,-0.269,0.015,0.529,0.293,0.439,0.009,-0.322,0.668,-0.465,-0.301,0.081,-0.238,0.55,0.503,0.379,0.65,-0.018,-0.531,0.652,0.58,0.347,-0.112,-0.539,0.0,-0.257,0.046,-0.421,-0.063,0.314,0.533,0.556,-0.021,0.327,-0.031,0.26,0.362,-0.238,0.47,0.315,0.635,0.364,0.373,0.388,-0.171,-0.154,-0.324,-0.268,-0.3,0.299,0.245,-0.115,-0.447,0.493,-0.254,0.614,0.523,-0.231,-0.304,0.309,0.308,-0.162,0.562,-0.102,0.344,0.371,-0.364,-0.065,0.638,0.462,0.33,0.67,-0.396,-0.38,-0.419,0.412,0.068,0.571,0.458,0.589,0.446,0.501,0.626,0.583,0.446,-0.572,0.109,0.209,0.605,0.159,0.494,-0.257,0.46,0.405,-0.233,0.655,0.091,0.346,-0.052,0.292,-0.303,0.315,0.49,0.357,0.547,0.009,-0.243,-0.385,-0.222,0.462,0.329,-0.295,0.104,-0.22,0.526,-0.035,-0.039,0.16,0.506,0.537,0.218,0.119,0.229,0.325,0.496,0.637,-0.396,0.35,-0.012,-0.365,-0.503,0.002,-0.283,0.407,-0.1,0.47,-0.344,-0.195,-0.05,0.257,-0.088,-0.0,0.426,0.299,0.079,0.677,-0.341,0.481,0.437,0.02,-0.284,0.51,0.552,-0.351,0.606,-0.064,-0.522,0.578,0.647,0.661,0.487,-0.268,0.465,0.078,0.555
CZR,0.838,-0.518,0.431,-0.242,-0.737,0.287,0.546,-0.293,-0.44,0.862,0.086,0.429,0.578,0.839,-0.209,0.061,-0.785,-0.818,-0.399,-0.142,-0.568,0.846,0.724,0.834,-0.571,0.499,-0.738,0.673,-0.744,-0.814,0.874,0.811,-0.786,0.162,0.018,-0.12,0.737,0.81,-0.757,-0.425,-0.816,0.716,0.851,-0.566,0.942,0.893,0.286,0.904,-0.737,-0.663,0.116,-0.706,0.587,0.871,-0.716,-0.747,0.385,0.871,0.544,-0.257,0.0,0.447,0.781,0.336,-0.802,-0.225,-0.741,0.853,-0.768,0.687,-0.322,-0.31,0.905,-0.788,0.36,-0.038,-0.03,-0.087,-0.694,0.69,0.89,0.86,0.879,0.904,0.383,-0.592,0.839,0.898,-0.684,0.807,-0.54,-0.593,0.931,0.648,0.035,-0.175,0.905,-0.435,0.817,-0.165,-0.587,0.791,0.767,-0.732,-0.626,0.098,-0.437,0.564,0.396,0.675,-0.519,0.601,-0.164,-0.283,-0.546,-0.613,-0.302,-0.215,-0.719,-0.372,0.367,0.265,-0.291,-0.705,-0.402,-0.692,0.695,-0.675,-0.722,0.872,-0.631,-0.213,-0.598,-0.112,-0.691,0.603,0.234,-0.806,-0.679,-0.786,0.399,0.912,0.852,0.688,-0.664,-0.545,0.543,-0.765,0.409,-0.398,0.024,0.657,-0.533,-0.889,-0.71,-0.427,0.304,-0.133,-0.831,-0.797,-0.043,0.696,-0.476,-0.549,0.58,0.545,0.813,0.922,-0.793,0.836,-0.661,0.794,0.898,0.836,0.306,0.663,0.292,-0.424,-0.5,-0.221,-0.641,0.925,-0.321,-0.043,-0.481,0.691,-0.534,-0.59,0.908,-0.158,0.795,0.884,-0.826,-0.539,-0.161,-0.179,0.904,-0.162,-0.744,-0.815
DLTR,0.26,-0.69,0.585,-0.64,-0.528,0.089,-0.015,0.13,0.051,0.118,-0.399,0.532,0.056,0.68,0.155,0.295,-0.779,-0.56,-0.785,0.172,0.28,0.19,0.286,0.632,-0.544,-0.015,-0.683,0.418,-0.647,-0.432,0.233,0.211,-0.722,-0.537,-0.215,-0.766,0.634,0.594,-0.421,-0.801,-0.635,0.194,0.218,-0.285,0.36,0.515,0.518,0.579,-0.522,-0.356,-0.238,-0.169,0.556,0.304,-0.322,-0.475,0.642,0.646,-0.2,0.046,0.447,0.0,0.195,0.581,-0.574,-0.071,-0.156,0.611,-0.431,0.664,-0.76,-0.705,0.529,-0.314,0.474,0.036,0.481,-0.497,-0.147,0.047,0.653,0.468,0.576,0.289,-0.018,-0.707,0.755,0.336,-0.594,0.154,0.057,-0.199,0.6,-0.107,-0.076,0.272,0.648,-0.301,0.676,-0.215,-0.741,0.237,0.799,-0.292,-0.412,0.636,0.073,0.045,-0.512,0.137,0.119,0.244,-0.06,0.397,-0.333,-0.533,0.103,0.289,-0.132,-0.095,-0.318,-0.114,-0.483,-0.194,-0.782,-0.357,0.151,-0.103,-0.589,0.645,-0.266,-0.671,-0.233,-0.577,-0.592,-0.167,0.448,-0.449,-0.575,-0.384,0.232,0.634,0.571,0.684,-0.512,-0.456,-0.184,-0.734,-0.387,0.058,-0.526,0.334,-0.141,-0.416,-0.432,-0.314,-0.057,-0.566,-0.501,-0.348,0.008,-0.028,-0.631,-0.7,-0.12,-0.327,0.661,0.423,-0.231,0.705,-0.231,0.243,0.658,0.621,0.582,0.835,0.225,-0.119,-0.339,-0.728,0.021,0.525,0.158,-0.403,-0.613,0.546,-0.6,-0.199,0.469,0.492,0.147,0.355,-0.295,-0.074,-0.116,-0.21,0.644,0.184,-0.587,-0.548
DORM,0.815,-0.425,0.291,-0.079,-0.62,0.301,0.549,-0.456,-0.579,0.803,0.357,0.358,0.581,0.67,-0.284,-0.1,-0.625,-0.729,-0.266,-0.338,-0.634,0.863,0.791,0.68,-0.327,0.222,-0.582,0.443,-0.607,-0.686,0.867,0.73,-0.618,0.357,0.135,0.041,0.492,0.583,-0.791,-0.23,-0.736,0.702,0.712,-0.573,0.861,0.854,0.312,0.804,-0.648,-0.545,0.312,-0.802,0.36,0.83,-0.716,-0.669,0.126,0.72,0.727,-0.421,0.781,0.195,0.0,-0.045,-0.646,-0.336,-0.658,0.648,-0.687,0.394,-0.172,-0.116,0.783,-0.687,0.296,-0.115,-0.223,-0.17,-0.693,0.714,0.692,0.74,0.675,0.818,0.421,-0.323,0.537,0.837,-0.671,0.804,-0.633,-0.661,0.781,0.62,0.254,-0.366,0.707,-0.372,0.578,-0.286,-0.457,0.669,0.521,-0.782,-0.609,-0.014,-0.578,0.401,0.526,0.533,-0.511,0.576,-0.158,-0.477,-0.558,-0.569,-0.31,-0.422,-0.717,-0.314,0.46,0.191,-0.107,-0.699,-0.25,-0.659,0.635,-0.61,-0.553,0.693,-0.732,-0.182,-0.651,0.028,-0.659,0.723,0.156,-0.73,-0.404,-0.682,0.501,0.752,0.809,0.599,-0.438,-0.526,0.544,-0.581,0.59,-0.394,0.074,0.373,-0.263,-0.805,-0.732,-0.416,0.385,-0.124,-0.713,-0.731,-0.087,0.894,-0.41,-0.252,0.696,0.582,0.615,0.789,-0.767,0.648,-0.714,0.723,0.678,0.647,0.146,0.42,0.324,-0.396,-0.443,-0.078,-0.771,0.773,-0.514,0.057,-0.23,0.465,-0.342,-0.576,0.842,-0.499,0.618,0.861,-0.82,-0.715,-0.26,-0.306,0.742,-0.374,-0.577,-0.757
ENTA,0.005,-0.551,0.224,-0.421,-0.531,0.049,-0.293,0.011,0.065,0.076,-0.679,0.114,-0.024,0.393,-0.09,0.374,-0.528,-0.453,-0.551,0.081,0.072,0.081,0.069,0.397,-0.592,0.428,-0.565,0.514,-0.562,-0.445,0.163,-0.008,-0.541,-0.37,-0.476,-0.603,0.61,0.414,-0.252,-0.71,-0.441,-0.004,0.257,-0.4,0.239,0.221,-0.051,0.302,-0.472,-0.42,-0.469,-0.108,0.293,0.172,-0.264,-0.45,0.357,0.324,-0.211,-0.063,0.336,0.581,-0.045,0.0,-0.517,-0.082,-0.279,0.421,-0.298,0.532,-0.625,-0.693,0.275,-0.354,0.034,-0.126,0.4,-0.227,-0.09,-0.222,0.446,0.24,0.373,0.165,-0.328,-0.686,0.604,0.29,-0.348,-0.042,0.016,-0.158,0.372,0.024,-0.367,0.229,0.454,-0.417,0.408,0.093,-0.585,0.277,0.509,-0.222,-0.385,0.227,0.025,0.236,-0.294,0.469,-0.056,-0.034,-0.141,0.21,-0.334,-0.377,-0.253,0.137,-0.158,-0.191,-0.01,-0.211,-0.338,-0.308,-0.598,-0.4,0.056,-0.258,-0.62,0.49,-0.193,-0.451,0.015,-0.41,-0.402,-0.318,0.118,-0.432,-0.719,-0.388,-0.119,0.425,0.304,0.441,-0.596,-0.39,-0.217,-0.46,-0.414,-0.235,-0.21,0.49,-0.452,-0.319,-0.315,-0.383,-0.354,-0.174,-0.409,-0.359,-0.217,-0.283,-0.581,-0.621,-0.233,-0.166,0.387,0.299,-0.112,0.416,-0.183,0.068,0.516,0.412,0.118,0.599,-0.153,-0.434,-0.384,-0.686,0.073,0.37,0.069,-0.481,-0.714,0.65,-0.679,-0.227,0.249,0.526,0.157,0.161,-0.306,0.092,-0.092,-0.054,0.416,0.132,-0.426,-0.4
EQIX,-0.666,0.691,-0.522,0.563,0.832,-0.048,-0.331,0.322,0.524,-0.617,0.187,-0.49,-0.259,-0.835,0.421,-0.108,0.862,0.897,0.555,0.097,0.393,-0.713,-0.587,-0.812,0.747,-0.277,0.839,-0.846,0.891,0.827,-0.726,-0.518,0.902,0.021,0.311,0.402,-0.845,-0.826,0.823,0.633,0.878,-0.655,-0.794,0.686,-0.784,-0.797,-0.261,-0.854,0.829,0.712,0.072,0.689,-0.639,-0.728,0.707,0.823,-0.414,-0.822,-0.428,0.314,-0.802,-0.574,-0.646,-0.517,0.0,0.192,0.688,-0.866,0.853,-0.698,0.625,0.554,-0.819,0.751,-0.305,0.19,-0.217,0.278,0.372,-0.377,-0.865,-0.687,-0.75,-0.699,-0.143,0.752,-0.875,-0.844,0.792,-0.582,0.409,0.453,-0.89,-0.53,0.092,0.098,-0.882,0.632,-0.749,0.01,0.754,-0.512,-0.743,0.679,0.825,-0.168,0.333,-0.496,-0.164,-0.676,0.446,-0.472,0.279,0.145,0.655,0.682,0.431,0.119,0.678,0.36,-0.236,-0.046,0.283,0.703,0.533,0.651,-0.637,0.577,0.905,-0.931,0.723,0.504,0.62,0.391,0.828,-0.361,-0.352,0.84,0.766,0.798,-0.387,-0.867,-0.856,-0.809,0.701,0.698,-0.141,0.837,-0.061,0.457,0.026,-0.41,0.491,0.835,0.798,0.532,-0.092,0.283,0.944,0.827,0.192,-0.474,0.695,0.769,-0.317,-0.218,-0.805,-0.734,0.689,-0.818,0.766,-0.611,-0.936,-0.834,-0.233,-0.808,-0.051,0.584,0.767,0.572,0.485,-0.801,0.303,0.337,0.783,-0.688,0.705,0.658,-0.865,0.016,-0.518,-0.71,0.796,0.55,0.197,0.37,-0.912,0.224,0.894,0.833
