,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.418,0.619,-0.304,-0.2,-0.175,-0.154,0.373,0.265,-0.265,0.612,-0.099,-0.073,-0.128,-0.024,0.327,0.462,0.329,-0.245,0.072,0.416,-0.231,0.131,0.55,0.322,0.631,0.061,0.194,-0.28,0.529,0.353,-0.122,0.069,0.626,-0.104,0.373,-0.266,0.482,0.276,0.0,0.242,0.246,-0.089,-0.016,-0.136,0.12,-0.092,0.286,0.118,-0.033,0.406,0.564,0.358,0.486,0.104,0.336,0.662,-0.051,0.359,-0.016,0.027,0.106,0.418,0.441,-0.152,0.518,0.608,-0.139,0.015,0.416,0.618,0.069,0.236,0.665,0.512,-0.231,0.363,0.293,-0.21,0.594,0.424,0.472,0.428,0.422,0.156,0.412,0.26,0.659,0.575,0.22,0.626,0.634,0.363,0.172,0.771,-0.179,0.265,0.368,0.059,-0.13,-0.374,0.204,0.15,0.596,0.572,0.334,0.562,0.031,0.32,0.329,0.204,-0.275,0.129,0.194,0.026,0.578,0.644,0.465,0.452,-0.172,0.553,0.422,0.309,0.116,0.414,0.418,0.434,0.493,0.048,0.321,0.095,-0.139,-0.169,0.524,0.3,0.202,0.664,-0.115,-0.155,-0.248,0.399,0.063,0.148,-0.443,-0.09,0.563,0.204,0.105,0.309,0.537,0.142,0.457,-0.03,0.584,0.407,-0.148,0.105,-0.223,-0.22,0.058,-0.271,0.266,0.136,0.476,0.014,0.509,0.33,0.184,0.76,0.529,0.463,-0.035,0.216,0.593,0.206,0.483,0.393,-0.052,0.003,0.38,0.436,0.404,0.411,0.001,0.427,0.451,-0.187,-0.019,0.242,-0.308,0.035,0.555,0.506,0.415,0.493,0.157,-0.116,0.324,-0.105,0.318,0.559
CDLX,0.219,0.509,0.111,0.321,-0.191,0.608,0.159,0.084,0.441,0.111,0.759,0.476,0.588,0.522,0.404,0.184,-0.098,0.52,-0.482,0.541,0.352,0.691,0.542,0.679,0.352,0.521,0.713,0.241,0.09,0.47,0.445,0.752,0.439,0.525,-0.319,-0.331,0.684,0.674,0.242,0.0,0.27,0.445,0.432,0.534,0.526,0.537,0.603,0.658,0.65,0.61,-0.125,0.589,0.008,0.479,0.55,0.167,0.558,0.751,0.694,0.293,0.486,0.41,0.617,0.486,0.453,0.208,0.495,0.636,0.216,0.659,0.712,0.539,0.621,0.207,0.492,0.755,0.709,0.189,-0.281,-0.361,0.537,-0.126,-0.174,0.531,-0.276,0.278,0.02,0.614,-0.478,-0.091,0.264,-0.502,0.631,0.377,0.622,-0.102,0.717,0.015,0.525,0.348,-0.559,0.795,0.561,0.565,0.072,-0.022,0.633,0.095,-0.005,0.218,0.154,0.624,0.747,0.569,-0.104,0.033,0.28,0.582,0.482,0.751,0.052,0.37,0.187,-0.352,-0.315,0.061,0.679,0.39,-0.15,0.583,0.678,0.477,0.673,-0.391,-0.195,0.17,0.612,-0.427,0.554,0.746,0.343,0.645,-0.034,-0.062,0.482,0.58,0.781,-0.366,0.652,0.648,-0.184,-0.074,-0.04,0.119,-0.349,0.795,0.62,0.517,0.628,0.54,0.165,0.619,-0.16,0.68,0.433,0.118,0.54,0.254,-0.296,0.645,0.494,0.789,0.43,0.688,-0.266,0.022,-0.351,0.563,-0.052,0.202,-0.159,0.399,0.646,-0.105,0.244,0.162,0.472,0.601,0.414,0.62,-0.152,0.564,-0.101,-0.353,0.722,0.626,0.724,0.5,0.806,0.466
CDNS,0.211,0.616,-0.009,-0.032,0.248,0.002,0.581,0.114,0.153,0.335,0.181,0.142,0.135,0.113,0.283,0.429,0.372,0.109,0.082,0.651,0.094,0.174,0.284,0.273,0.242,-0.066,0.077,0.01,0.027,0.432,0.157,0.158,0.203,0.281,0.059,0.126,0.469,0.309,0.246,0.27,0.0,-0.033,0.144,0.005,0.165,0.093,0.251,0.226,0.267,0.338,0.055,0.052,0.161,0.285,0.393,0.362,0.138,0.354,0.259,0.189,0.229,0.401,0.239,-0.02,0.212,0.255,-0.0,0.152,0.231,0.391,0.331,-0.023,0.43,0.119,0.058,0.349,0.31,0.117,0.032,-0.025,0.351,0.212,0.175,0.283,0.135,0.163,0.206,0.229,-0.051,0.091,0.231,-0.022,0.257,0.301,0.163,0.053,0.378,-0.198,0.099,0.037,-0.019,0.167,0.498,0.304,0.258,0.243,0.236,0.084,0.43,0.195,0.067,0.274,0.327,0.078,0.51,0.371,0.23,0.303,0.054,0.295,0.274,0.097,-0.053,-0.117,0.311,0.405,0.268,-0.163,0.212,0.243,0.125,0.071,0.293,0.029,-0.246,0.251,0.166,-0.448,0.08,0.264,0.299,0.167,0.082,0.012,0.267,0.029,0.41,-0.067,0.355,0.171,0.03,-0.038,0.091,-0.005,0.204,0.25,0.101,0.192,0.098,0.025,0.294,0.5,0.139,0.115,0.359,0.34,0.239,0.224,-0.057,0.327,0.116,0.251,0.46,0.315,0.016,0.382,-0.153,0.15,0.209,0.57,0.197,0.269,0.157,0.107,0.216,0.222,0.097,0.044,0.207,0.272,0.036,0.515,0.035,0.089,0.249,0.128,0.303,-0.028,0.407,0.472
CENN,-0.354,-0.082,0.619,0.711,-0.714,0.795,-0.596,-0.536,0.137,-0.513,0.569,0.762,0.709,0.888,-0.376,-0.457,-0.716,0.876,-0.872,0.218,0.89,0.67,-0.071,0.722,-0.337,0.76,0.733,0.713,-0.517,-0.194,0.77,0.449,-0.17,0.241,-0.829,-0.503,0.389,0.637,-0.089,0.445,-0.033,0.0,0.778,0.897,0.854,0.863,0.293,0.75,0.756,0.418,-0.681,0.467,-0.646,0.451,0.115,-0.314,0.892,0.518,0.77,0.287,0.688,-0.21,0.479,0.851,-0.073,-0.214,0.828,0.803,-0.356,0.175,0.665,0.224,0.098,-0.251,0.781,0.665,0.46,0.669,-0.578,-0.774,0.312,-0.74,-0.759,0.64,-0.833,-0.493,-0.59,0.044,-0.844,-0.551,-0.232,-0.785,0.705,-0.304,0.772,-0.484,0.533,0.468,0.835,0.786,-0.612,0.697,-0.081,-0.017,0.252,-0.662,0.84,-0.41,-0.553,0.37,0.717,0.434,0.689,0.807,-0.316,-0.443,-0.284,0.4,0.876,0.455,-0.714,0.655,0.807,-0.733,-0.694,-0.456,0.264,0.626,-0.695,0.709,0.768,0.912,-0.015,-0.286,-0.353,-0.485,0.853,0.084,0.785,0.587,0.692,0.725,0.432,-0.361,-0.074,0.828,0.58,-0.847,0.161,0.185,-0.796,-0.443,-0.423,0.293,-0.487,0.531,0.78,0.434,0.805,0.776,-0.463,0.191,-0.782,0.78,0.047,-0.521,0.759,-0.233,-0.725,0.5,0.796,0.668,-0.106,0.67,-0.7,-0.472,-0.645,0.693,-0.674,-0.28,-0.757,0.211,0.535,-0.675,-0.281,0.34,0.85,0.585,0.186,0.708,-0.555,-0.134,-0.647,-0.692,0.43,0.808,0.684,0.881,0.373,0.007
CENX,-0.256,0.033,0.341,0.625,-0.709,0.755,-0.416,-0.454,0.024,-0.402,0.624,0.812,0.805,0.824,-0.132,-0.082,-0.491,0.862,-0.842,0.447,0.873,0.783,0.173,0.776,-0.201,0.694,0.735,0.59,-0.356,-0.105,0.671,0.456,-0.015,0.299,-0.786,-0.579,0.603,0.61,-0.016,0.432,0.144,0.778,0.0,0.801,0.842,0.737,0.563,0.742,0.854,0.69,-0.537,0.569,-0.391,0.375,0.446,-0.012,0.872,0.522,0.815,0.444,0.766,0.13,0.606,0.781,0.156,0.107,0.753,0.758,-0.024,0.347,0.726,0.132,0.185,-0.001,0.649,0.695,0.529,0.484,-0.445,-0.682,0.271,-0.502,-0.539,0.582,-0.73,-0.235,-0.395,0.044,-0.81,-0.392,0.046,-0.733,0.706,-0.069,0.788,-0.374,0.591,0.045,0.874,0.566,-0.678,0.73,0.183,-0.046,0.316,-0.487,0.913,-0.187,-0.543,0.159,0.743,0.665,0.77,0.691,-0.075,-0.13,0.008,0.6,0.84,0.546,-0.476,0.723,0.725,-0.722,-0.456,-0.154,0.354,0.719,-0.478,0.643,0.789,0.801,0.138,-0.381,-0.458,-0.331,0.812,-0.064,0.766,0.689,0.778,0.643,0.389,-0.585,0.186,0.845,0.687,-0.852,0.39,0.282,-0.716,-0.422,-0.402,0.35,-0.453,0.608,0.787,0.365,0.836,0.771,-0.499,0.428,-0.718,0.714,0.311,-0.178,0.687,-0.115,-0.695,0.497,0.892,0.745,0.234,0.784,-0.624,-0.089,-0.876,0.862,-0.567,0.089,-0.669,0.473,0.448,-0.468,0.033,0.51,0.792,0.728,0.19,0.731,-0.37,0.005,-0.488,-0.595,0.668,0.817,0.725,0.884,0.467,0.263
CGC,-0.317,-0.078,0.685,0.838,-0.599,0.757,-0.55,-0.613,0.35,-0.524,0.696,0.804,0.84,0.901,-0.338,-0.434,-0.766,0.907,-0.88,0.234,0.891,0.713,-0.051,0.797,-0.328,0.763,0.827,0.723,-0.561,-0.136,0.858,0.618,-0.124,0.279,-0.89,-0.538,0.467,0.729,-0.136,0.534,0.005,0.897,0.801,0.0,0.831,0.933,0.406,0.835,0.795,0.453,-0.685,0.446,-0.625,0.559,0.169,-0.391,0.933,0.663,0.81,0.083,0.72,-0.19,0.529,0.915,-0.031,-0.222,0.927,0.884,-0.373,0.289,0.775,0.382,0.233,-0.343,0.923,0.727,0.589,0.751,-0.674,-0.863,0.412,-0.736,-0.777,0.65,-0.888,-0.447,-0.626,0.127,-0.93,-0.609,-0.304,-0.882,0.802,-0.298,0.842,-0.52,0.647,0.36,0.828,0.842,-0.666,0.782,-0.032,-0.007,0.21,-0.745,0.898,-0.358,-0.526,0.385,0.722,0.451,0.749,0.868,-0.394,-0.492,-0.239,0.341,0.884,0.515,-0.702,0.598,0.697,-0.866,-0.773,-0.456,0.254,0.585,-0.805,0.81,0.821,0.93,0.042,-0.395,-0.533,-0.537,0.924,-0.014,0.831,0.662,0.72,0.808,0.413,-0.262,-0.106,0.843,0.713,-0.899,0.208,0.241,-0.847,-0.368,-0.441,0.157,-0.509,0.629,0.878,0.578,0.873,0.891,-0.448,0.226,-0.843,0.868,0.024,-0.51,0.817,-0.293,-0.816,0.588,0.799,0.763,-0.033,0.72,-0.809,-0.552,-0.602,0.718,-0.752,-0.32,-0.813,0.212,0.594,-0.747,-0.324,0.316,0.902,0.628,0.362,0.794,-0.586,-0.081,-0.747,-0.799,0.496,0.906,0.762,0.906,0.513,-0.012
CHDN,-0.248,0.152,0.469,0.64,-0.727,0.787,-0.437,-0.451,0.085,-0.275,0.587,0.86,0.698,0.91,-0.212,-0.169,-0.537,0.867,-0.865,0.477,0.861,0.763,0.139,0.84,-0.189,0.747,0.767,0.725,-0.404,-0.015,0.793,0.494,0.006,0.314,-0.743,-0.58,0.621,0.73,0.12,0.526,0.165,0.854,0.842,0.831,0.0,0.842,0.49,0.83,0.864,0.628,-0.555,0.621,-0.446,0.543,0.351,-0.067,0.895,0.669,0.874,0.356,0.822,0.074,0.714,0.778,0.106,-0.006,0.836,0.866,-0.13,0.442,0.791,0.264,0.279,-0.052,0.714,0.822,0.578,0.618,-0.459,-0.692,0.456,-0.542,-0.584,0.78,-0.684,-0.238,-0.404,0.221,-0.812,-0.398,0.048,-0.712,0.81,-0.049,0.823,-0.413,0.682,0.35,0.872,0.669,-0.527,0.726,0.223,0.098,0.424,-0.454,0.902,-0.316,-0.501,0.459,0.727,0.661,0.843,0.796,-0.06,-0.198,-0.074,0.631,0.898,0.647,-0.545,0.863,0.805,-0.693,-0.501,-0.248,0.399,0.627,-0.524,0.769,0.799,0.876,0.225,-0.352,-0.433,-0.268,0.864,-0.222,0.758,0.71,0.859,0.76,0.406,-0.461,0.17,0.875,0.716,-0.785,0.38,0.29,-0.71,-0.415,-0.226,0.432,-0.44,0.596,0.772,0.491,0.826,0.731,-0.354,0.394,-0.671,0.795,0.233,-0.301,0.848,-0.057,-0.629,0.647,0.791,0.726,0.192,0.813,-0.664,-0.212,-0.773,0.819,-0.466,-0.003,-0.598,0.433,0.607,-0.532,-0.048,0.548,0.839,0.663,0.105,0.847,-0.406,0.138,-0.595,-0.512,0.586,0.83,0.82,0.89,0.573,0.278
CLBK,-0.24,-0.02,0.759,0.894,-0.496,0.747,-0.477,-0.627,0.433,-0.424,0.662,0.849,0.701,0.932,-0.392,-0.448,-0.773,0.883,-0.814,0.246,0.844,0.612,-0.127,0.821,-0.332,0.696,0.771,0.835,-0.661,-0.019,0.957,0.654,-0.148,0.218,-0.796,-0.569,0.484,0.838,-0.092,0.537,0.093,0.863,0.737,0.933,0.842,0.0,0.398,0.907,0.768,0.362,-0.738,0.397,-0.643,0.743,0.128,-0.411,0.951,0.738,0.801,0.022,0.761,-0.255,0.601,0.828,-0.038,-0.322,0.939,0.949,-0.438,0.342,0.833,0.489,0.294,-0.442,0.939,0.765,0.658,0.807,-0.696,-0.854,0.574,-0.742,-0.791,0.745,-0.794,-0.429,-0.622,0.224,-0.866,-0.674,-0.301,-0.851,0.892,-0.308,0.865,-0.542,0.721,0.499,0.821,0.899,-0.583,0.734,-0.016,0.029,0.233,-0.695,0.837,-0.341,-0.412,0.623,0.777,0.454,0.78,0.921,-0.363,-0.495,-0.335,0.339,0.904,0.511,-0.722,0.667,0.656,-0.83,-0.77,-0.495,0.24,0.511,-0.813,0.927,0.842,0.946,0.044,-0.311,-0.571,-0.468,0.932,-0.129,0.837,0.638,0.725,0.909,0.529,-0.125,-0.125,0.753,0.647,-0.834,0.198,0.195,-0.84,-0.263,-0.277,0.193,-0.408,0.606,0.884,0.677,0.841,0.883,-0.36,0.228,-0.793,0.885,-0.097,-0.541,0.923,-0.33,-0.778,0.706,0.656,0.672,0.021,0.755,-0.839,-0.575,-0.504,0.691,-0.654,-0.35,-0.716,0.14,0.718,-0.794,-0.328,0.426,0.906,0.498,0.408,0.846,-0.673,-0.039,-0.799,-0.703,0.396,0.884,0.802,0.846,0.576,-0.038
COKE,0.343,0.468,-0.158,0.253,-0.26,0.523,0.216,0.13,0.164,0.317,0.757,0.591,0.59,0.447,0.492,0.501,-0.022,0.423,-0.397,0.719,0.308,0.505,0.656,0.699,0.432,0.308,0.599,0.179,0.171,0.586,0.384,0.752,0.684,0.182,-0.216,-0.584,0.817,0.67,0.286,0.603,0.251,0.293,0.563,0.406,0.49,0.398,0.0,0.686,0.639,0.676,0.014,0.471,0.3,0.473,0.831,0.381,0.505,0.677,0.597,0.266,0.703,0.589,0.81,0.243,0.798,0.511,0.479,0.614,0.547,0.832,0.715,0.517,0.65,0.391,0.359,0.676,0.846,0.03,-0.215,-0.272,0.593,0.145,0.081,0.332,-0.189,0.434,0.251,0.591,-0.39,-0.028,0.532,-0.27,0.66,0.489,0.616,0.076,0.778,-0.286,0.616,0.195,-0.559,0.761,0.753,0.459,0.139,0.083,0.553,0.2,0.02,0.162,0.214,0.839,0.798,0.479,0.194,0.364,0.234,0.748,0.412,0.743,0.171,0.422,0.116,-0.315,-0.083,0.405,0.758,0.517,-0.031,0.54,0.604,0.366,0.667,-0.347,-0.495,0.363,0.443,-0.544,0.431,0.806,0.351,0.593,-0.114,-0.264,0.642,0.616,0.694,-0.344,0.809,0.732,-0.157,0.09,0.08,0.1,-0.212,0.8,0.559,0.492,0.71,0.506,-0.168,0.755,-0.102,0.663,0.526,0.47,0.476,0.142,-0.281,0.638,0.472,0.603,0.732,0.809,-0.26,0.234,-0.612,0.749,-0.109,0.335,-0.064,0.613,0.593,0.079,0.616,0.356,0.506,0.745,0.381,0.648,0.006,0.54,-0.039,-0.05,0.842,0.636,0.727,0.472,0.797,0.713
COLB,-0.007,0.256,0.505,0.757,-0.44,0.772,-0.199,-0.387,0.393,-0.123,0.784,0.861,0.727,0.889,-0.066,-0.114,-0.548,0.803,-0.73,0.522,0.724,0.652,0.207,0.929,-0.016,0.619,0.793,0.704,-0.405,0.286,0.873,0.797,0.201,0.223,-0.61,-0.64,0.735,0.948,0.118,0.658,0.226,0.75,0.742,0.835,0.83,0.907,0.686,0.0,0.819,0.537,-0.515,0.48,-0.319,0.802,0.418,-0.112,0.907,0.877,0.846,0.136,0.846,0.058,0.809,0.698,0.306,-0.022,0.878,0.972,-0.109,0.635,0.947,0.592,0.553,-0.165,0.839,0.885,0.869,0.614,-0.58,-0.72,0.743,-0.477,-0.537,0.701,-0.622,-0.126,-0.324,0.474,-0.766,-0.496,0.036,-0.707,0.974,0.026,0.879,-0.352,0.905,0.298,0.828,0.747,-0.63,0.863,0.337,0.307,0.216,-0.426,0.845,-0.14,-0.26,0.597,0.631,0.678,0.922,0.884,-0.144,-0.182,-0.15,0.573,0.841,0.706,-0.432,0.675,0.524,-0.708,-0.58,-0.193,0.545,0.557,-0.586,0.947,0.852,0.853,0.371,-0.302,-0.602,-0.131,0.873,-0.342,0.78,0.819,0.673,0.965,0.349,-0.117,0.194,0.802,0.771,-0.717,0.517,0.448,-0.647,-0.13,-0.108,0.225,-0.353,0.796,0.856,0.706,0.92,0.828,-0.269,0.498,-0.572,0.941,0.163,-0.205,0.918,-0.14,-0.645,0.855,0.648,0.742,0.352,0.921,-0.688,-0.324,-0.586,0.795,-0.475,-0.102,-0.501,0.318,0.826,-0.538,0.016,0.483,0.881,0.646,0.462,0.902,-0.495,0.286,-0.581,-0.489,0.609,0.895,0.94,0.782,0.806,0.311
COO,-0.07,0.198,0.354,0.58,-0.557,0.854,-0.287,-0.263,0.193,-0.214,0.798,0.83,0.801,0.841,0.067,0.006,-0.414,0.897,-0.838,0.561,0.835,0.825,0.256,0.794,-0.062,0.707,0.791,0.617,-0.329,0.135,0.739,0.665,0.117,0.402,-0.748,-0.491,0.67,0.701,-0.033,0.65,0.267,0.756,0.854,0.795,0.864,0.768,0.639,0.819,0.0,0.672,-0.532,0.594,-0.289,0.498,0.523,-0.062,0.851,0.676,0.923,0.475,0.799,0.28,0.686,0.749,0.258,0.048,0.805,0.853,0.066,0.461,0.835,0.333,0.288,-0.0,0.698,0.789,0.655,0.466,-0.554,-0.742,0.393,-0.464,-0.517,0.614,-0.68,-0.06,-0.364,0.267,-0.801,-0.445,0.122,-0.77,0.765,-0.009,0.915,-0.345,0.692,0.062,0.919,0.635,-0.705,0.84,0.354,0.12,0.2,-0.396,0.899,-0.216,-0.453,0.264,0.598,0.798,0.908,0.73,-0.158,-0.135,0.011,0.634,0.868,0.672,-0.357,0.646,0.573,-0.734,-0.509,-0.101,0.51,0.644,-0.43,0.71,0.889,0.81,0.375,-0.476,-0.489,-0.232,0.876,-0.358,0.836,0.76,0.701,0.724,0.303,-0.413,0.3,0.829,0.848,-0.788,0.487,0.54,-0.659,-0.298,-0.35,0.25,-0.396,0.776,0.877,0.619,0.869,0.826,-0.303,0.608,-0.639,0.822,0.299,-0.063,0.717,-0.113,-0.694,0.579,0.812,0.795,0.273,0.867,-0.681,-0.089,-0.8,0.872,-0.4,0.091,-0.566,0.445,0.672,-0.454,0.078,0.572,0.779,0.697,0.316,0.86,-0.43,0.244,-0.497,-0.592,0.794,0.912,0.805,0.871,0.67,0.372
CORT,0.103,0.511,-0.15,0.195,-0.553,0.489,0.077,0.02,-0.144,0.136,0.524,0.487,0.618,0.481,0.393,0.438,0.043,0.493,-0.544,0.688,0.451,0.794,0.639,0.707,0.405,0.547,0.697,0.066,0.229,0.228,0.273,0.445,0.499,0.353,-0.368,-0.456,0.81,0.53,0.406,0.61,0.338,0.418,0.69,0.453,0.628,0.362,0.676,0.537,0.672,0.0,0.029,0.754,0.19,0.185,0.744,0.525,0.54,0.578,0.657,0.476,0.59,0.622,0.677,0.464,0.559,0.58,0.362,0.5,0.467,0.645,0.586,0.153,0.541,0.502,0.245,0.703,0.56,0.065,0.018,-0.204,0.362,0.051,0.019,0.436,-0.252,0.197,0.201,0.351,-0.447,0.21,0.54,-0.299,0.53,0.508,0.476,0.013,0.642,-0.229,0.551,0.061,-0.493,0.712,0.648,0.368,0.374,0.075,0.707,0.138,-0.17,-0.033,0.261,0.686,0.693,0.413,0.325,0.434,0.519,0.784,0.455,0.802,0.124,0.61,0.433,-0.307,0.028,0.368,0.662,0.542,0.019,0.396,0.514,0.398,0.585,-0.213,-0.189,0.24,0.486,-0.288,0.414,0.795,0.561,0.452,-0.153,-0.566,0.665,0.729,0.721,-0.419,0.784,0.48,-0.166,-0.361,-0.107,0.35,-0.375,0.613,0.472,0.119,0.617,0.394,-0.105,0.604,-0.165,0.486,0.734,0.303,0.462,0.476,-0.208,0.551,0.72,0.766,0.644,0.727,-0.136,0.389,-0.762,0.698,-0.111,0.552,-0.206,0.745,0.278,0.114,0.501,0.228,0.46,0.805,0.002,0.511,0.158,0.438,0.018,-0.195,0.799,0.535,0.698,0.549,0.591,0.688
CRMT,0.47,0.395,-0.789,-0.75,0.306,-0.614,0.636,0.652,-0.365,0.747,-0.427,-0.618,-0.461,-0.718,0.605,0.685,0.774,-0.769,0.619,0.109,-0.762,-0.346,0.535,-0.319,0.741,-0.433,-0.325,-0.862,0.898,0.259,-0.77,-0.299,0.598,-0.215,0.782,0.198,0.051,-0.352,0.564,-0.125,0.055,-0.681,-0.537,-0.685,-0.555,-0.738,0.014,-0.515,-0.532,0.029,0.0,-0.049,0.833,-0.441,0.235,0.711,-0.699,-0.195,-0.59,-0.054,-0.458,0.528,-0.095,-0.675,0.462,0.709,-0.743,-0.619,0.665,0.212,-0.489,-0.136,0.324,0.674,-0.758,-0.287,-0.169,-0.729,0.85,0.88,-0.032,0.86,0.876,-0.422,0.784,0.561,0.909,0.272,0.741,0.912,0.62,0.794,-0.445,0.739,-0.682,0.693,-0.175,-0.436,-0.661,-0.883,0.435,-0.313,0.449,0.374,-0.021,0.84,-0.545,0.529,0.519,-0.378,-0.765,-0.19,-0.373,-0.599,0.581,0.777,0.554,0.055,-0.777,0.049,0.861,-0.357,-0.471,0.802,0.801,0.713,0.242,-0.309,0.762,-0.536,-0.674,-0.786,0.377,0.325,0.491,0.764,-0.731,-0.034,-0.716,-0.115,-0.491,-0.498,-0.714,0.099,0.519,-0.381,-0.256,0.763,0.308,0.056,0.904,0.18,0.513,-0.025,0.269,-0.273,-0.702,-0.57,-0.502,-0.743,0.396,0.004,0.87,-0.567,0.445,0.657,-0.519,0.704,0.839,-0.14,-0.439,-0.308,0.467,-0.315,0.87,0.661,0.326,-0.449,0.613,0.512,0.767,0.286,-0.51,0.878,0.558,-0.48,-0.622,-0.054,-0.344,-0.566,0.938,0.361,0.845,0.742,-0.065,-0.641,-0.279,-0.653,-0.139,0.434
CRNX,0.008,0.232,-0.043,0.277,-0.684,0.544,-0.163,-0.056,-0.024,0.048,0.443,0.477,0.459,0.487,0.166,0.187,-0.145,0.492,-0.642,0.35,0.405,0.773,0.454,0.614,0.257,0.736,0.691,0.177,0.161,0.057,0.299,0.366,0.334,0.397,-0.385,-0.486,0.594,0.465,0.358,0.589,0.052,0.467,0.569,0.446,0.621,0.397,0.471,0.48,0.594,0.754,-0.049,0.0,-0.007,0.171,0.513,0.368,0.505,0.532,0.613,0.4,0.482,0.386,0.62,0.463,0.421,0.348,0.391,0.493,0.321,0.486,0.424,0.228,0.378,0.381,0.247,0.606,0.434,0.048,0.011,-0.163,0.321,-0.074,-0.101,0.52,-0.32,0.108,0.051,0.285,-0.356,0.174,0.396,-0.389,0.462,0.387,0.429,0.053,0.489,0.041,0.5,0.098,-0.24,0.637,0.406,0.207,0.456,-0.058,0.608,0.176,-0.197,0.08,0.247,0.503,0.588,0.438,0.078,0.208,0.409,0.628,0.503,0.666,-0.051,0.668,0.467,-0.229,-0.16,0.075,0.483,0.621,-0.123,0.372,0.528,0.393,0.443,-0.108,0.037,0.097,0.482,-0.061,0.452,0.656,0.519,0.455,-0.042,-0.466,0.558,0.681,0.602,-0.367,0.596,0.291,-0.172,-0.34,-0.158,0.556,-0.366,0.492,0.462,0.09,0.545,0.394,-0.003,0.322,-0.217,0.434,0.486,0.058,0.45,0.404,-0.108,0.513,0.677,0.642,0.4,0.603,-0.09,0.19,-0.564,0.56,-0.078,0.282,-0.138,0.665,0.275,0.03,0.34,0.273,0.49,0.69,-0.077,0.435,0.1,0.22,-0.016,-0.258,0.667,0.492,0.597,0.618,0.459,0.452
CRTO,0.649,0.483,-0.814,-0.65,0.338,-0.392,0.708,0.761,-0.292,0.811,-0.123,-0.421,-0.29,-0.582,0.819,0.847,0.774,-0.605,0.522,0.32,-0.639,-0.186,0.668,-0.196,0.81,-0.413,-0.222,-0.748,0.82,0.533,-0.622,-0.018,0.759,-0.126,0.694,0.128,0.235,-0.199,0.486,0.008,0.161,-0.646,-0.391,-0.625,-0.446,-0.643,0.3,-0.319,-0.289,0.19,0.833,-0.007,0.0,-0.289,0.485,0.726,-0.557,-0.05,-0.342,0.072,-0.25,0.728,0.094,-0.634,0.689,0.725,-0.568,-0.434,0.829,0.403,-0.228,0.051,0.38,0.729,-0.653,-0.168,0.058,-0.737,0.619,0.675,0.046,0.862,0.865,-0.458,0.716,0.721,0.881,0.384,0.588,0.75,0.771,0.701,-0.313,0.774,-0.433,0.668,-0.005,-0.604,-0.409,-0.771,0.2,-0.099,0.664,0.449,-0.11,0.825,-0.425,0.53,0.471,-0.381,-0.675,0.146,-0.13,-0.527,0.549,0.841,0.586,0.269,-0.608,0.18,0.917,-0.308,-0.533,0.651,0.722,0.819,0.44,-0.175,0.762,-0.422,-0.43,-0.67,0.626,0.211,0.239,0.852,-0.583,-0.339,-0.521,0.027,-0.454,-0.349,-0.703,0.06,0.673,-0.268,-0.073,0.633,0.523,0.356,0.797,0.343,0.433,-0.097,0.243,-0.005,-0.457,-0.296,-0.299,-0.511,0.322,0.325,0.792,-0.363,0.518,0.869,-0.459,0.585,0.661,-0.056,-0.359,-0.159,0.61,-0.073,0.695,0.743,0.123,-0.184,0.62,0.594,0.734,0.29,-0.226,0.868,0.769,-0.258,-0.514,0.047,-0.16,-0.322,0.734,0.583,0.78,0.717,0.198,-0.408,-0.129,-0.522,0.132,0.622
