,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.726,0.5,0.74,0.687,0.754,0.52,0.644,-0.162,-0.013,-0.03,0.099,-0.331,0.307,-0.301,-0.313,0.585,0.807,0.286,0.776,0.019,0.705,0.71,0.453,-0.435,0.437,0.457,-0.023,-0.071,0.864,0.716,0.466,-0.185,0.811,0.422,-0.37,0.566,-0.408,-0.376,0.03,0.801,0.511,0.698,-0.451,0.0,-0.135,-0.401,-0.068,-0.314,0.191,0.817,-0.197,0.542,0.269,-0.061,-0.094,0.423,0.056,-0.37,-0.366,0.776,-0.354,0.042,-0.672,0.389,0.766,0.426,-0.19,-0.361,0.87,-0.626,0.844,0.706,-0.332,0.848,-0.047,-0.247,-0.424,0.831,0.765,0.834,-0.362,0.222,0.123,-0.04,-0.357,-0.025,0.492,0.23,0.298,-0.557,0.358,0.903,-0.406,0.351,-0.376,0.636,-0.251,0.628,-0.623,0.374,0.828,0.801,-0.105,0.798,0.754,-0.178,0.079,0.772,0.728,0.564,-0.105,0.706,-0.15,-0.3,0.753,0.901,-0.04,0.054,-0.03,-0.525,0.382,0.384,0.59,0.747,0.904,0.848,-0.208,0.585,0.818,-0.503,-0.3,-0.154,0.378,0.861,0.834,-0.086,-0.155,0.704,0.596,-0.099,-0.397,-0.31,-0.388,-0.434,0.736,0.8,0.65,0.603,0.848,0.635,0.824,-0.471,0.349,0.562,0.753,0.785,0.775,0.057,0.494,0.166,-0.187,0.126,0.712,-0.333,-0.171,0.816,-0.534,-0.432,0.394,-0.421,0.794,0.192,-0.591,-0.371,0.16,0.8,0.591,-0.236,0.588,0.878,0.634,-0.069,-0.326,-0.321,0.858,0.145,0.759,0.354,0.626,0.029,0.735,0.78,0.556,-0.342,0.269,0.458,-0.627,0.799,0.814,0.389
CHDN,-0.567,0.506,-0.493,-0.625,-0.236,-0.556,0.378,0.65,0.818,0.7,0.826,0.735,-0.631,0.773,0.449,-0.496,-0.367,0.326,-0.207,0.651,-0.679,-0.46,0.03,0.764,0.585,0.605,0.666,0.138,-0.349,-0.194,0.534,0.771,-0.265,0.656,0.679,0.523,0.771,0.733,0.535,-0.44,-0.358,-0.347,0.82,-0.135,0.0,0.752,0.667,0.712,-0.476,-0.177,0.823,0.579,0.102,0.646,0.754,0.663,0.767,0.807,0.732,0.302,0.89,0.382,0.525,0.254,0.152,0.66,0.685,0.801,-0.288,0.659,-0.391,-0.354,0.825,-0.145,0.818,0.764,0.827,-0.081,-0.349,-0.212,0.792,0.525,0.612,0.8,0.777,-0.134,0.142,0.849,0.037,0.578,0.521,-0.196,0.797,0.53,0.58,0.152,0.83,-0.361,0.372,0.59,-0.127,-0.522,0.816,-0.386,-0.18,0.607,0.771,-0.545,-0.491,0.061,0.643,0.25,0.827,0.773,-0.185,-0.103,-0.44,0.745,0.771,0.765,-0.467,0.519,-0.527,-0.286,-0.078,-0.203,0.869,-0.181,-0.535,0.735,0.495,0.498,0.517,-0.111,-0.356,0.661,0.74,-0.507,-0.153,0.826,0.854,0.88,0.748,0.527,-0.24,-0.448,-0.619,-0.295,-0.367,-0.597,-0.348,0.785,0.496,0.234,0.28,-0.11,-0.128,0.694,0.338,0.09,0.832,0.725,-0.328,0.214,0.823,-0.447,0.724,0.703,0.136,0.774,0.239,0.642,0.675,0.811,0.637,-0.117,0.088,0.666,-0.411,-0.203,0.317,0.746,0.713,-0.031,-0.428,0.661,-0.487,0.431,0.274,0.137,-0.19,0.257,-0.651,0.729,0.18,0.416,0.433,-0.399,-0.319,-0.31
CLBK,-0.772,0.35,-0.683,-0.891,-0.411,-0.852,-0.014,0.783,0.846,0.612,0.724,0.954,-0.865,0.897,0.337,-0.636,-0.692,-0.007,-0.531,0.745,-0.789,-0.768,0.16,0.962,0.109,0.445,0.799,-0.191,-0.709,-0.651,0.402,0.895,-0.566,0.456,0.925,0.311,0.918,0.976,0.614,-0.676,-0.802,-0.561,0.828,-0.401,0.752,0.0,0.873,0.887,-0.599,-0.375,0.944,0.385,-0.372,0.748,0.897,0.579,0.773,0.97,0.924,0.123,0.742,0.661,0.76,0.417,-0.103,0.496,0.906,0.896,-0.662,0.766,-0.746,-0.695,0.968,-0.437,0.876,0.908,0.963,-0.542,-0.703,-0.624,0.979,0.646,0.643,0.789,0.83,0.385,0.023,0.659,0.043,0.704,0.287,-0.557,0.975,0.53,0.875,-0.174,0.951,-0.549,0.517,0.546,-0.515,-0.746,0.668,-0.741,-0.658,0.833,0.454,-0.583,-0.837,0.093,0.697,0.185,0.849,0.911,-0.533,-0.451,-0.594,0.747,0.855,0.833,-0.846,0.526,-0.668,-0.416,-0.439,-0.343,0.855,-0.561,-0.717,0.961,0.301,0.22,0.494,-0.259,-0.666,0.885,0.927,-0.853,-0.363,0.734,0.947,0.949,0.954,0.57,-0.639,-0.684,-0.89,-0.741,-0.654,-0.731,-0.681,0.96,0.58,0.202,0.148,-0.582,-0.486,0.727,0.29,0.279,0.926,0.577,-0.734,0.088,0.881,-0.687,0.893,0.952,0.349,0.982,0.05,0.572,0.872,0.961,0.627,-0.222,0.184,0.835,-0.725,-0.54,0.27,0.721,0.941,-0.064,-0.75,0.71,-0.685,0.553,0.225,-0.132,-0.432,0.088,-0.861,0.912,0.077,0.201,0.453,-0.63,-0.722,-0.751
COKE,-0.595,0.631,-0.416,-0.716,-0.091,-0.738,0.17,0.862,0.888,0.614,0.767,0.921,-0.795,0.761,0.146,-0.381,-0.387,0.105,-0.194,0.835,-0.55,-0.598,0.479,0.784,0.259,0.709,0.867,-0.429,-0.425,-0.458,0.547,0.861,-0.21,0.688,0.814,0.558,0.727,0.856,0.574,-0.403,-0.681,-0.388,0.585,-0.068,0.667,0.873,0.0,0.767,-0.543,-0.018,0.925,0.615,-0.378,0.783,0.952,0.762,0.752,0.833,0.806,0.489,0.54,0.758,0.478,0.652,0.3,0.754,0.965,0.769,-0.362,0.489,-0.452,-0.538,0.869,-0.201,0.906,0.855,0.794,-0.274,-0.497,-0.365,0.857,0.838,0.784,0.884,0.624,0.479,0.326,0.721,0.178,0.433,0.307,-0.229,0.869,0.797,0.73,-0.037,0.881,-0.278,0.111,0.777,-0.267,-0.498,0.648,-0.434,-0.428,0.823,0.329,-0.262,-0.616,0.341,0.729,0.565,0.844,0.803,-0.251,-0.106,-0.76,0.786,0.941,0.608,-0.845,0.774,-0.401,-0.229,-0.071,0.038,0.769,-0.54,-0.415,0.776,0.141,0.093,0.787,0.142,-0.434,0.95,0.963,-0.664,-0.223,0.72,0.816,0.855,0.823,0.298,-0.439,-0.372,-0.709,-0.59,-0.358,-0.454,-0.376,0.814,0.845,0.452,0.437,-0.37,-0.294,0.758,0.675,0.387,0.893,0.633,-0.524,-0.28,0.873,-0.368,0.624,0.796,0.608,0.837,0.395,0.74,0.587,0.84,0.808,0.134,0.48,0.762,-0.597,-0.207,0.584,0.768,0.827,-0.374,-0.475,0.905,-0.478,0.815,0.531,-0.319,-0.16,0.374,-0.758,0.85,0.122,0.364,0.089,-0.309,-0.477,-0.719
COLB,-0.662,0.262,-0.463,-0.734,-0.168,-0.646,-0.066,0.583,0.739,0.582,0.629,0.843,-0.808,0.922,0.3,-0.429,-0.542,-0.174,-0.525,0.55,-0.589,-0.606,0.184,0.926,0.162,0.407,0.621,0.012,-0.564,-0.508,0.509,0.834,-0.398,0.458,0.818,0.205,0.841,0.932,0.694,-0.539,-0.752,-0.346,0.721,-0.314,0.712,0.887,0.767,0.0,-0.42,-0.141,0.829,0.408,-0.212,0.65,0.779,0.503,0.767,0.923,0.777,0.093,0.633,0.567,0.669,0.513,-0.056,0.441,0.768,0.809,-0.554,0.559,-0.612,-0.491,0.902,-0.348,0.843,0.873,0.904,-0.445,-0.52,-0.566,0.909,0.666,0.643,0.676,0.723,0.294,0.049,0.664,0.03,0.451,0.365,-0.473,0.855,0.533,0.75,-0.04,0.88,-0.277,0.46,0.48,-0.38,-0.596,0.553,-0.6,-0.502,0.834,0.566,-0.413,-0.675,0.345,0.482,0.206,0.721,0.715,-0.39,-0.425,-0.599,0.571,0.784,0.625,-0.721,0.514,-0.406,-0.386,-0.334,-0.261,0.7,-0.408,-0.519,0.911,0.41,0.194,0.437,-0.273,-0.429,0.787,0.833,-0.709,-0.106,0.54,0.858,0.854,0.795,0.657,-0.475,-0.478,-0.754,-0.577,-0.432,-0.499,-0.616,0.878,0.596,0.35,0.129,-0.485,-0.417,0.522,0.271,0.535,0.852,0.648,-0.552,0.148,0.734,-0.522,0.865,0.805,0.488,0.897,0.061,0.704,0.797,0.872,0.585,-0.135,0.302,0.693,-0.566,-0.448,0.358,0.609,0.807,-0.026,-0.643,0.57,-0.545,0.523,0.332,0.043,-0.414,0.15,-0.665,0.715,-0.027,0.096,0.471,-0.4,-0.572,-0.587
COO,0.501,-0.351,0.562,0.585,0.4,0.661,-0.106,-0.59,-0.588,-0.223,-0.417,-0.575,0.412,-0.417,-0.065,0.61,0.501,-0.217,0.239,-0.499,0.593,0.359,0.073,-0.521,-0.13,-0.301,-0.582,0.346,0.441,0.344,-0.245,-0.527,0.427,-0.312,-0.553,-0.357,-0.523,-0.569,-0.118,0.466,0.501,0.499,-0.577,0.191,-0.476,-0.599,-0.543,-0.42,0.0,0.347,-0.598,-0.362,0.364,-0.402,-0.507,-0.492,-0.458,-0.569,-0.571,-0.155,-0.484,-0.418,-0.411,-0.208,0.022,-0.405,-0.57,-0.558,0.404,-0.55,0.475,0.558,-0.608,0.189,-0.568,-0.479,-0.58,0.291,0.474,0.32,-0.626,-0.42,-0.407,-0.601,-0.448,-0.111,-0.009,-0.404,0.065,-0.557,0.1,0.326,-0.645,-0.352,-0.532,0.157,-0.619,0.534,-0.201,-0.327,0.334,0.498,-0.448,0.485,0.445,-0.355,-0.263,0.454,0.554,0.096,-0.559,-0.225,-0.484,-0.694,0.418,0.235,0.32,-0.619,-0.531,-0.588,0.56,-0.343,0.585,0.315,0.257,0.223,-0.629,0.412,0.461,-0.524,0.007,-0.106,-0.372,0.128,0.513,-0.544,-0.586,0.543,0.318,-0.502,-0.51,-0.635,-0.633,-0.137,0.51,0.463,0.584,0.493,0.442,0.608,0.388,-0.543,-0.369,-0.153,-0.272,0.289,0.223,-0.592,-0.212,0.113,-0.527,-0.201,0.525,0.067,-0.594,0.498,-0.482,-0.621,-0.075,-0.609,-0.116,-0.251,-0.508,-0.6,-0.45,0.184,0.008,-0.418,0.569,0.344,-0.127,-0.489,-0.642,0.283,0.442,-0.519,0.429,-0.467,-0.032,0.252,0.267,-0.076,0.647,-0.67,0.079,-0.032,-0.113,0.456,0.45,0.569
CORT,0.59,0.381,0.84,0.638,0.928,0.573,0.411,-0.236,-0.069,-0.109,0.019,-0.278,0.254,-0.213,-0.297,0.76,0.803,-0.018,0.629,-0.161,0.762,0.617,0.561,-0.383,0.42,0.425,-0.121,-0.069,0.807,0.645,0.461,-0.202,0.878,0.392,-0.347,0.393,-0.415,-0.317,0.094,0.777,0.381,0.704,-0.558,0.817,-0.177,-0.375,-0.018,-0.141,0.347,0.0,-0.22,0.506,0.261,-0.048,-0.093,0.278,0.053,-0.322,-0.413,0.643,-0.476,0.065,-0.657,0.525,0.812,0.376,-0.155,-0.409,0.787,-0.746,0.778,0.705,-0.297,0.674,-0.024,-0.216,-0.4,0.73,0.698,0.693,-0.339,0.306,0.192,-0.073,-0.443,-0.029,0.475,0.161,0.221,-0.785,0.284,0.782,-0.416,0.369,-0.375,0.515,-0.261,0.862,-0.708,0.313,0.747,0.767,-0.224,0.788,0.736,-0.039,0.051,0.845,0.684,0.755,-0.24,0.69,-0.238,-0.425,0.766,0.732,-0.26,-0.177,0.019,-0.687,0.329,0.412,0.798,0.581,0.851,0.839,-0.354,0.465,0.846,-0.447,-0.16,-0.198,0.363,0.698,0.82,-0.077,-0.109,0.669,0.733,-0.234,-0.381,-0.318,-0.453,-0.313,0.662,0.873,0.578,0.575,0.899,0.797,0.69,-0.412,0.43,0.659,0.614,0.668,0.574,-0.165,0.547,0.449,-0.209,0.264,0.69,-0.387,-0.265,0.806,-0.481,-0.475,0.558,-0.402,0.662,0.378,-0.576,-0.378,0.199,0.741,0.713,-0.316,0.545,0.771,0.663,-0.156,-0.371,-0.415,0.745,0.096,0.703,0.388,0.715,0.034,0.618,0.706,0.544,-0.439,-0.016,0.227,-0.592,0.881,0.771,0.363
CRMT,-0.683,0.558,-0.585,-0.803,-0.31,-0.813,0.194,0.848,0.925,0.648,0.853,0.951,-0.834,0.865,0.37,-0.561,-0.544,0.157,-0.343,0.823,-0.709,-0.685,0.274,0.904,0.306,0.638,0.89,-0.239,-0.553,-0.516,0.543,0.929,-0.408,0.637,0.908,0.518,0.852,0.935,0.655,-0.51,-0.692,-0.472,0.801,-0.197,0.823,0.944,0.925,0.829,-0.598,-0.22,0.0,0.579,-0.321,0.838,0.958,0.747,0.845,0.935,0.904,0.339,0.769,0.726,0.639,0.517,0.128,0.674,0.94,0.863,-0.471,0.714,-0.588,-0.575,0.95,-0.256,0.919,0.9,0.909,-0.342,-0.579,-0.452,0.954,0.725,0.729,0.864,0.812,0.354,0.138,0.786,0.194,0.659,0.401,-0.368,0.953,0.645,0.838,-0.069,0.955,-0.492,0.392,0.704,-0.303,-0.607,0.726,-0.582,-0.483,0.846,0.518,-0.466,-0.724,0.206,0.809,0.376,0.884,0.931,-0.366,-0.215,-0.646,0.848,0.931,0.811,-0.802,0.691,-0.605,-0.254,-0.233,-0.148,0.898,-0.461,-0.594,0.894,0.215,0.272,0.627,-0.071,-0.539,0.943,0.967,-0.729,-0.269,0.833,0.94,0.956,0.942,0.5,-0.503,-0.55,-0.794,-0.654,-0.504,-0.657,-0.504,0.927,0.717,0.335,0.35,-0.389,-0.285,0.8,0.471,0.265,0.946,0.651,-0.615,-0.015,0.919,-0.555,0.801,0.923,0.413,0.942,0.263,0.645,0.781,0.939,0.72,-0.033,0.276,0.857,-0.639,-0.336,0.431,0.766,0.916,-0.169,-0.596,0.823,-0.557,0.672,0.374,-0.153,-0.238,0.273,-0.841,0.924,0.147,0.352,0.296,-0.51,-0.552,-0.7
CRNX,-0.017,0.77,0.152,-0.073,0.381,-0.187,0.608,0.452,0.697,0.325,0.727,0.445,-0.325,0.445,0.127,0.07,0.209,0.353,0.277,0.512,-0.01,0.053,0.487,0.341,0.711,0.865,0.592,-0.229,0.246,0.265,0.794,0.482,0.341,0.841,0.398,0.802,0.295,0.403,0.462,0.233,-0.112,0.169,0.269,0.542,0.579,0.385,0.615,0.408,-0.362,0.506,0.579,0.0,0.047,0.535,0.623,0.869,0.727,0.437,0.345,0.821,0.327,0.569,-0.09,0.7,0.752,0.862,0.53,0.341,0.334,0.066,0.181,0.122,0.483,0.459,0.678,0.449,0.367,0.429,0.197,0.322,0.453,0.708,0.624,0.606,0.309,0.047,0.432,0.767,0.313,-0.014,0.486,0.357,0.386,0.71,0.346,0.388,0.511,0.178,-0.223,0.756,0.419,0.171,0.409,0.195,0.27,0.481,0.55,0.249,0.021,0.605,0.479,0.84,0.482,0.432,0.283,0.481,-0.579,0.586,0.681,0.165,-0.28,0.854,0.063,0.321,0.524,0.566,0.464,0.107,0.17,0.274,-0.079,0.175,0.723,0.485,0.225,0.602,0.6,0.032,0.378,0.565,0.392,0.511,0.384,0.079,0.204,0.229,-0.104,0.015,0.318,0.05,0.216,0.339,0.806,0.744,0.856,0.377,0.332,0.569,0.778,0.244,0.509,0.684,0.087,-0.299,0.495,0.163,0.23,0.326,0.537,0.375,0.791,0.675,0.161,0.403,0.635,0.544,0.621,0.386,0.002,0.406,0.781,0.434,0.425,-0.434,0.208,0.691,0.192,0.781,0.75,-0.07,0.39,0.824,-0.199,0.374,0.124,0.457,-0.268,0.265,0.266,-0.224
CRTO,0.451,-0.029,0.416,0.43,0.368,0.587,0.366,-0.354,-0.172,0.101,0.043,-0.387,0.222,-0.114,0.2,0.475,0.499,0.267,0.298,-0.297,0.262,0.46,-0.003,-0.308,0.501,0.049,-0.394,0.585,0.488,0.622,0.054,-0.373,0.466,0.044,-0.411,0.032,-0.258,-0.402,-0.007,0.314,0.66,0.537,-0.149,0.269,0.102,-0.372,-0.378,-0.212,0.364,0.261,-0.321,0.047,0.0,-0.294,-0.266,-0.101,-0.041,-0.264,-0.353,0.072,0.038,-0.492,-0.256,-0.306,0.161,0.025,-0.375,-0.17,0.44,-0.235,0.466,0.455,-0.271,0.313,-0.277,-0.171,-0.252,0.52,0.477,0.558,-0.347,-0.277,-0.237,-0.182,-0.132,-0.585,0.306,0.116,-0.087,-0.368,0.306,0.447,-0.351,-0.109,-0.497,0.488,-0.319,0.416,-0.096,0.009,0.473,0.326,0.074,0.49,0.593,-0.318,0.337,0.113,0.468,-0.051,-0.3,-0.105,-0.139,-0.432,0.502,0.334,0.178,-0.208,-0.271,-0.232,0.549,-0.084,0.411,0.131,0.436,0.148,-0.171,0.508,0.245,-0.356,0.428,0.469,-0.139,0.164,0.429,-0.425,-0.373,0.446,0.322,0.03,-0.171,-0.222,-0.424,0.005,0.61,0.27,0.391,0.71,0.337,0.352,0.4,-0.297,-0.277,-0.057,-0.058,0.55,0.342,-0.266,-0.007,-0.219,-0.153,0.278,0.579,0.256,-0.225,0.383,-0.227,-0.426,-0.261,-0.337,0.119,0.099,-0.24,-0.328,-0.201,0.178,-0.066,-0.15,0.7,0.462,-0.039,-0.095,-0.441,0.29,0.453,-0.172,0.325,-0.37,0.034,0.483,0.344,0.114,0.45,-0.455,0.309,0.225,0.238,0.342,0.508,0.709
CRVL,-0.479,0.564,-0.398,-0.585,-0.212,-0.647,0.26,0.695,0.788,0.475,0.752,0.76,-0.659,0.64,0.266,-0.373,-0.371,0.262,-0.184,0.658,-0.501,-0.53,0.263,0.702,0.315,0.586,0.785,-0.288,-0.356,-0.419,0.591,0.819,-0.243,0.63,0.738,0.598,0.592,0.744,0.626,-0.274,-0.507,-0.331,0.562,-0.061,0.646,0.748,0.783,0.65,-0.402,-0.048,0.838,0.535,-0.294,0.0,0.828,0.657,0.72,0.732,0.792,0.364,0.619,0.719,0.413,0.534,0.299,0.644,0.824,0.614,-0.269,0.559,-0.362,-0.311,0.727,-0.061,0.754,0.664,0.691,-0.137,-0.454,-0.297,0.732,0.616,0.647,0.716,0.679,0.321,0.15,0.702,0.361,0.517,0.401,-0.2,0.746,0.524,0.722,-0.106,0.74,-0.326,0.238,0.61,-0.067,-0.365,0.603,-0.374,-0.244,0.818,0.365,-0.249,-0.502,0.299,0.76,0.389,0.691,0.757,-0.097,0.02,-0.503,0.737,0.835,0.624,-0.57,0.638,-0.461,0.047,-0.062,0.023,0.742,-0.259,-0.39,0.677,0.079,0.227,0.563,0.025,-0.356,0.845,0.823,-0.447,-0.126,0.738,0.77,0.737,0.78,0.401,-0.376,-0.359,-0.561,-0.527,-0.319,-0.458,-0.306,0.744,0.699,0.324,0.374,-0.198,-0.033,0.639,0.492,0.262,0.74,0.567,-0.445,-0.078,0.717,-0.367,0.591,0.745,0.376,0.73,0.302,0.512,0.589,0.712,0.683,0.084,0.264,0.728,-0.453,-0.144,0.473,0.569,0.69,-0.279,-0.386,0.752,-0.321,0.6,0.351,-0.177,0.042,0.343,-0.703,0.77,0.15,0.454,0.101,-0.353,-0.318,-0.545
CSCO,-0.57,0.6,-0.459,-0.719,-0.165,-0.73,0.23,0.821,0.914,0.607,0.88,0.93,-0.847,0.837,0.341,-0.411,-0.416,0.145,-0.265,0.818,-0.595,-0.629,0.456,0.836,0.328,0.717,0.902,-0.331,-0.447,-0.439,0.601,0.855,-0.282,0.678,0.881,0.545,0.77,0.876,0.705,-0.394,-0.634,-0.358,0.68,-0.094,0.754,0.897,0.952,0.779,-0.507,-0.093,0.958,0.623,-0.266,0.828,0.0,0.785,0.852,0.886,0.84,0.446,0.647,0.78,0.558,0.591,0.258,0.732,0.951,0.781,-0.359,0.601,-0.486,-0.499,0.903,-0.177,0.892,0.875,0.832,-0.263,-0.488,-0.336,0.895,0.781,0.747,0.834,0.753,0.446,0.24,0.774,0.255,0.525,0.425,-0.273,0.882,0.682,0.792,-0.027,0.893,-0.368,0.283,0.78,-0.21,-0.489,0.664,-0.473,-0.396,0.861,0.46,-0.321,-0.648,0.279,0.778,0.488,0.85,0.86,-0.285,-0.095,-0.738,0.804,0.947,0.701,-0.777,0.793,-0.485,-0.148,-0.11,0.025,0.822,-0.419,-0.487,0.824,0.156,0.24,0.68,0.087,-0.455,0.947,0.961,-0.645,-0.174,0.816,0.883,0.89,0.875,0.441,-0.396,-0.44,-0.712,-0.591,-0.406,-0.532,-0.405,0.86,0.8,0.419,0.438,-0.308,-0.219,0.78,0.592,0.261,0.923,0.716,-0.549,-0.112,0.878,-0.439,0.719,0.859,0.508,0.878,0.358,0.674,0.692,0.859,0.716,0.104,0.417,0.88,-0.533,-0.199,0.517,0.709,0.868,-0.196,-0.482,0.861,-0.447,0.745,0.508,-0.188,-0.099,0.396,-0.758,0.853,0.184,0.433,0.189,-0.404,-0.445,-0.694
CSQ,-0.18,0.854,-0.072,-0.281,0.164,-0.398,0.655,0.684,0.818,0.486,0.8,0.615,-0.481,0.531,0.116,-0.184,0.029,0.362,0.234,0.732,-0.215,-0.111,0.492,0.507,0.584,0.873,0.776,-0.274,0.054,0.048,0.745,0.678,0.123,0.824,0.561,0.834,0.484,0.572,0.551,0.016,-0.244,-0.029,0.466,0.423,0.663,0.579,0.762,0.503,-0.492,0.278,0.747,0.869,-0.101,0.657,0.785,0.0,0.772,0.575,0.563,0.792,0.449,0.615,0.117,0.678,0.587,0.893,0.713,0.558,0.118,0.263,0.001,-0.138,0.625,0.266,0.784,0.628,0.536,0.253,-0.04,0.145,0.619,0.762,0.703,0.769,0.486,0.256,0.447,0.85,0.398,0.262,0.504,0.233,0.599,0.771,0.47,0.326,0.701,-0.063,-0.059,0.879,0.264,-0.067,0.593,-0.006,0.079,0.575,0.501,0.024,-0.192,0.476,0.686,0.784,0.682,0.658,0.13,0.388,-0.564,0.795,0.775,0.418,-0.442,0.854,-0.222,0.227,0.355,0.399,0.688,-0.076,-0.027,0.456,-0.005,0.17,0.812,0.445,-0.003,0.745,0.754,-0.195,0.072,0.703,0.558,0.67,0.581,0.105,0.009,-0.01,-0.305,-0.189,0.061,-0.241,0.083,0.513,0.832,0.602,0.811,0.174,0.243,0.785,0.713,0.231,0.715,0.603,-0.109,-0.245,0.732,0.007,0.356,0.537,0.534,0.561,0.73,0.668,0.307,0.602,0.744,0.424,0.543,0.612,-0.194,0.216,0.743,0.644,0.623,-0.367,0.011,0.813,-0.032,0.832,0.657,-0.104,0.242,0.715,-0.401,0.615,0.319,0.55,-0.128,0.012,0.031,-0.351
CSWI,-0.358,0.497,-0.254,-0.507,0.003,-0.509,0.327,0.559,0.833,0.507,0.884,0.762,-0.745,0.854,0.493,-0.231,-0.274,0.098,-0.278,0.598,-0.41,-0.407,0.398,0.773,0.507,0.698,0.75,-0.076,-0.254,-0.2,0.738,0.718,-0.169,0.649,0.802,0.53,0.712,0.775,0.79,-0.185,-0.481,-0.067,0.655,0.056,0.767,0.773,0.752,0.767,-0.458,0.053,0.845,0.727,-0.041,0.72,0.852,0.772,0.0,0.825,0.684,0.43,0.654,0.712,0.456,0.586,0.294,0.656,0.754,0.652,-0.186,0.513,-0.355,-0.239,0.828,0.047,0.793,0.766,0.751,-0.08,-0.243,-0.16,0.816,0.669,0.608,0.659,0.722,0.217,0.133,0.807,0.213,0.382,0.55,-0.166,0.727,0.561,0.722,0.122,0.78,-0.24,0.368,0.713,0.011,-0.265,0.528,-0.336,-0.187,0.784,0.703,-0.188,-0.483,0.401,0.614,0.464,0.673,0.734,-0.166,-0.01,-0.705,0.671,0.824,0.57,-0.555,0.789,-0.298,0.037,-0.0,0.129,0.715,-0.122,-0.341,0.73,0.139,0.372,0.508,0.059,-0.236,0.8,0.827,-0.438,0.171,0.774,0.786,0.798,0.742,0.553,-0.176,-0.291,-0.535,-0.392,-0.201,-0.371,-0.318,0.759,0.702,0.526,0.532,-0.054,-0.056,0.66,0.476,0.266,0.806,0.8,-0.378,0.108,0.704,-0.333,0.743,0.747,0.44,0.788,0.417,0.677,0.688,0.739,0.535,0.142,0.432,0.793,-0.273,-0.053,0.508,0.528,0.769,-0.047,-0.286,0.682,-0.179,0.638,0.569,0.055,0.033,0.535,-0.532,0.632,0.134,0.371,0.258,-0.263,-0.207,-0.506
