,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRMT,0.684,-0.191,0.765,0.22,-0.831,0.504,0.623,0.912,0.121,0.888,0.79,0.415,-0.744,0.132,0.549,-0.869,0.562,0.788,0.745,0.245,0.742,0.837,0.509,-0.152,0.358,0.741,0.754,0.33,0.893,0.531,-0.595,0.519,0.163,0.799,0.625,0.656,-0.667,0.422,0.592,0.861,0.224,0.829,0.693,0.443,0.258,0.286,-0.244,0.444,0.761,-0.694,0.0,0.761,0.821,0.681,0.659,0.657,0.539,-0.093,0.833,0.479,0.672,-0.17,-0.331,0.718,0.871,0.473,0.963,0.257,0.667,0.605,-0.159,0.219,-0.033,0.784,0.179,-0.114,0.116,0.227,0.808,0.646,0.428,0.269,0.184,0.094,0.333,0.154,0.287,0.833,0.635,0.87,0.867,0.305,0.827,0.534,-0.351,0.105,0.613,0.639,-0.088,0.864,0.719,0.812,0.58,0.05,0.587,0.111,0.307,0.406,0.326,-0.218,0.805,0.785,0.788,-0.367,0.424,0.239,0.605,0.866,0.957,0.201,0.786,-0.057,0.648,0.105,0.433,0.407,0.799,0.875,0.24,0.642,0.795,0.743,0.753,0.724,0.817,-0.787,0.859,0.481,0.901,0.301,0.685,0.239,0.914,0.87,-0.471,0.872,-0.454,0.006,0.877,0.637,0.804,0.617,0.744,-0.511,0.033,0.939,-0.036,-0.667,0.885,0.775,-0.138,0.573,0.11,0.833,0.148,0.717,0.213,0.785,-0.622,0.391,-0.104,0.7,-0.596,0.066,-0.435,0.581,0.738,0.079,0.359,0.522,0.561,0.599,-0.065,0.753,0.483,0.391,0.471,0.756,0.731,0.594,0.542,-0.29,0.713,0.53,0.241,0.575,0.742,0.765,0.737,0.694
CRNX,0.577,0.182,0.839,0.384,-0.54,0.736,0.72,0.822,-0.101,0.858,0.794,0.475,-0.544,0.263,0.838,-0.654,0.608,0.888,0.705,0.44,0.562,0.786,0.726,-0.215,0.587,0.863,0.772,0.447,0.844,0.805,-0.486,0.529,0.555,0.906,0.293,0.734,-0.442,0.195,0.516,0.885,0.457,0.86,0.697,0.596,0.375,0.073,-0.129,0.308,0.852,-0.371,0.761,0.0,0.788,0.649,0.754,0.714,0.678,-0.435,0.886,0.831,0.63,-0.346,-0.341,0.921,0.811,0.59,0.807,0.355,0.771,0.488,0.042,0.471,-0.41,0.771,0.26,0.035,-0.181,0.358,0.843,0.637,0.183,0.398,0.333,0.259,0.195,0.199,0.595,0.758,0.645,0.782,0.725,0.311,0.49,0.653,0.02,0.41,0.565,0.8,0.154,0.776,0.784,0.857,0.385,0.216,0.764,0.019,0.403,0.358,0.663,-0.018,0.755,0.788,0.84,-0.294,0.546,0.575,0.838,0.737,0.728,0.434,0.918,0.395,0.761,0.26,0.612,0.626,0.759,0.815,0.523,0.385,0.764,0.745,0.949,0.911,0.829,-0.559,0.756,0.684,0.768,0.502,0.683,0.052,0.875,0.79,-0.607,0.787,0.076,0.385,0.912,0.667,0.84,0.694,0.472,-0.082,0.445,0.85,0.325,-0.388,0.888,0.774,0.135,0.588,0.373,0.833,0.466,0.865,-0.078,0.615,-0.182,0.073,0.301,0.666,-0.592,0.026,-0.296,0.708,0.881,0.36,0.605,0.768,0.646,0.615,0.24,0.899,0.636,-0.019,0.607,0.744,0.838,0.684,0.639,-0.017,0.685,0.579,0.371,0.529,0.606,0.84,0.8,0.772
CRTO,0.803,0.207,0.854,0.515,-0.584,0.741,0.833,0.859,0.221,0.888,0.789,0.517,-0.502,0.378,0.558,-0.69,0.807,0.9,0.892,0.545,0.734,0.859,0.689,0.192,0.61,0.723,0.866,0.6,0.885,0.713,-0.346,0.74,0.354,0.83,0.321,0.845,-0.354,0.6,0.755,0.911,0.47,0.802,0.791,0.649,0.573,0.308,0.024,0.694,0.822,-0.386,0.821,0.788,0.0,0.731,0.811,0.837,0.74,0.048,0.844,0.651,0.824,0.07,-0.208,0.738,0.901,0.672,0.832,0.597,0.829,0.727,0.089,0.51,0.018,0.849,0.495,0.213,0.298,0.581,0.828,0.829,0.599,0.518,0.459,0.381,0.582,0.322,0.585,0.873,0.768,0.844,0.84,0.578,0.814,0.717,-0.084,0.456,0.833,0.755,0.238,0.916,0.857,0.862,0.689,0.437,0.766,0.055,0.49,0.421,0.523,0.223,0.857,0.824,0.913,-0.165,0.62,0.559,0.705,0.879,0.803,0.452,0.824,0.232,0.728,0.446,0.722,0.636,0.901,0.756,0.529,0.687,0.878,0.855,0.824,0.762,0.842,-0.564,0.84,0.744,0.86,0.527,0.814,0.487,0.864,0.858,-0.446,0.802,-0.072,0.296,0.896,0.744,0.892,0.759,0.603,-0.123,0.182,0.901,0.231,-0.451,0.854,0.871,0.149,0.742,0.48,0.829,0.423,0.768,0.391,0.835,-0.247,0.522,0.19,0.85,-0.365,0.415,-0.225,0.606,0.845,0.409,0.553,0.724,0.788,0.759,0.2,0.772,0.716,0.315,0.646,0.828,0.771,0.83,0.719,0.084,0.843,0.751,0.493,0.743,0.858,0.798,0.815,0.901
CRVL,0.822,0.021,0.616,0.623,-0.421,0.782,0.655,0.766,0.432,0.854,0.845,0.754,-0.588,0.657,0.368,-0.547,0.696,0.819,0.752,0.664,0.643,0.876,0.861,0.377,0.712,0.486,0.707,0.751,0.803,0.553,-0.063,0.848,0.474,0.544,0.063,0.629,-0.123,0.751,0.906,0.861,0.132,0.763,0.83,0.456,0.694,0.56,0.391,0.655,0.85,-0.266,0.681,0.649,0.731,0.0,0.831,0.902,0.63,0.168,0.661,0.623,0.907,0.279,0.221,0.59,0.762,0.853,0.749,0.728,0.865,0.857,0.319,0.589,0.102,0.843,0.691,0.478,0.344,0.656,0.861,0.84,0.637,0.702,0.644,0.641,0.664,0.62,0.67,0.883,0.819,0.784,0.919,0.657,0.737,0.87,-0.108,0.493,0.848,0.715,0.429,0.806,0.758,0.686,0.729,0.411,0.813,0.058,0.77,0.608,0.581,0.232,0.917,0.921,0.87,0.226,0.768,0.535,0.746,0.874,0.671,0.688,0.732,0.329,0.832,0.376,0.5,0.59,0.883,0.545,0.622,0.58,0.583,0.861,0.712,0.751,0.831,-0.412,0.918,0.603,0.862,0.625,0.872,0.492,0.777,0.85,-0.649,0.726,-0.124,0.397,0.796,0.818,0.844,0.917,0.835,0.021,0.062,0.81,0.225,-0.347,0.719,0.781,0.344,0.806,0.332,0.871,0.545,0.607,0.464,0.914,-0.261,0.551,0.273,0.915,-0.303,0.511,-0.511,0.715,0.758,0.608,0.716,0.413,0.817,0.896,0.371,0.817,0.6,0.296,0.836,0.875,0.752,0.73,0.744,0.331,0.54,0.84,0.684,0.861,0.679,0.838,0.888,0.792
CSCO,0.818,0.429,0.789,0.769,-0.347,0.876,0.899,0.805,0.207,0.866,0.85,0.532,-0.434,0.634,0.416,-0.45,0.927,0.894,0.926,0.819,0.726,0.865,0.885,0.29,0.806,0.526,0.789,0.837,0.881,0.8,0.033,0.851,0.694,0.724,-0.034,0.823,-0.053,0.615,0.856,0.887,0.487,0.82,0.926,0.797,0.778,0.263,0.379,0.572,0.938,-0.097,0.659,0.754,0.811,0.831,0.0,0.936,0.754,-0.021,0.751,0.765,0.894,0.178,0.108,0.785,0.778,0.915,0.71,0.78,0.953,0.758,0.477,0.755,-0.145,0.826,0.706,0.473,0.137,0.786,0.852,0.943,0.494,0.833,0.798,0.644,0.575,0.644,0.786,0.924,0.964,0.829,0.798,0.81,0.645,0.889,0.186,0.746,0.833,0.913,0.484,0.866,0.957,0.835,0.58,0.62,0.971,-0.035,0.807,0.658,0.824,0.31,0.886,0.923,0.912,0.15,0.893,0.83,0.875,0.813,0.612,0.763,0.848,0.612,0.888,0.636,0.833,0.904,0.872,0.605,0.828,0.412,0.705,0.91,0.857,0.874,0.864,-0.304,0.865,0.885,0.777,0.786,0.826,0.381,0.766,0.781,-0.676,0.798,0.176,0.667,0.875,0.876,0.937,0.904,0.644,0.193,0.417,0.818,0.465,-0.155,0.769,0.79,0.494,0.802,0.685,0.848,0.764,0.787,0.309,0.811,-0.079,0.375,0.545,0.876,-0.343,0.494,-0.117,0.767,0.85,0.73,0.849,0.724,0.934,0.865,0.556,0.804,0.895,0.266,0.828,0.81,0.844,0.879,0.932,0.436,0.629,0.862,0.808,0.88,0.672,0.903,0.929,0.953
CSQ,0.897,0.285,0.784,0.779,-0.388,0.899,0.849,0.81,0.373,0.89,0.839,0.666,-0.478,0.686,0.418,-0.522,0.873,0.918,0.9,0.804,0.693,0.919,0.931,0.415,0.812,0.553,0.808,0.881,0.835,0.728,-0.014,0.909,0.564,0.677,-0.012,0.775,-0.081,0.759,0.944,0.902,0.371,0.757,0.925,0.687,0.8,0.392,0.412,0.699,0.9,-0.132,0.657,0.714,0.837,0.902,0.936,0.0,0.747,0.141,0.724,0.715,0.959,0.278,0.129,0.68,0.816,0.925,0.733,0.846,0.957,0.902,0.395,0.703,-0.004,0.903,0.767,0.528,0.346,0.828,0.883,0.94,0.656,0.803,0.759,0.671,0.728,0.648,0.82,0.924,0.913,0.829,0.873,0.801,0.745,0.912,0.05,0.66,0.93,0.816,0.471,0.878,0.877,0.793,0.712,0.611,0.905,-0.002,0.813,0.655,0.7,0.419,0.95,0.948,0.94,0.207,0.859,0.736,0.819,0.895,0.651,0.764,0.78,0.46,0.875,0.602,0.73,0.781,0.942,0.582,0.751,0.583,0.725,0.932,0.801,0.798,0.884,-0.378,0.912,0.808,0.859,0.722,0.913,0.546,0.795,0.85,-0.623,0.725,0.071,0.541,0.861,0.882,0.917,0.932,0.702,0.182,0.184,0.836,0.419,-0.267,0.755,0.862,0.472,0.872,0.552,0.867,0.674,0.694,0.454,0.915,-0.065,0.519,0.387,0.965,-0.285,0.615,-0.306,0.752,0.816,0.711,0.807,0.619,0.951,0.937,0.485,0.814,0.765,0.317,0.884,0.894,0.803,0.863,0.873,0.429,0.689,0.927,0.787,0.899,0.757,0.878,0.923,0.936
CSWI,0.618,0.54,0.784,0.528,-0.218,0.687,0.875,0.685,0.253,0.713,0.543,0.65,-0.186,0.505,0.456,-0.423,0.801,0.746,0.765,0.591,0.498,0.608,0.67,0.345,0.679,0.64,0.689,0.572,0.709,0.722,-0.139,0.6,0.331,0.76,0.171,0.876,-0.003,0.48,0.647,0.719,0.769,0.538,0.682,0.625,0.558,0.315,0.154,0.689,0.712,-0.02,0.539,0.678,0.74,0.63,0.754,0.747,0.0,0.139,0.832,0.542,0.618,0.209,-0.157,0.661,0.758,0.592,0.619,0.615,0.688,0.578,0.15,0.604,-0.033,0.593,0.601,0.485,0.258,0.662,0.592,0.745,0.552,0.469,0.463,0.383,0.559,0.345,0.619,0.695,0.711,0.586,0.583,0.507,0.555,0.603,0.317,0.584,0.715,0.673,0.384,0.791,0.79,0.583,0.698,0.715,0.756,0.32,0.498,0.293,0.623,0.449,0.651,0.653,0.824,-0.16,0.56,0.632,0.565,0.613,0.575,0.487,0.721,0.423,0.525,0.553,0.835,0.667,0.724,0.444,0.513,0.591,0.667,0.684,0.753,0.736,0.641,-0.144,0.663,0.761,0.593,0.667,0.724,0.565,0.696,0.644,-0.212,0.667,0.214,0.436,0.695,0.533,0.671,0.608,0.422,0.269,0.392,0.686,0.421,-0.076,0.735,0.818,0.204,0.733,0.673,0.629,0.408,0.827,0.435,0.593,0.188,0.478,0.47,0.672,-0.031,0.473,0.05,0.467,0.754,0.573,0.475,0.854,0.721,0.621,0.459,0.709,0.642,0.165,0.474,0.721,0.619,0.842,0.59,0.267,0.743,0.643,0.47,0.643,0.796,0.58,0.621,0.812
CVBF,0.248,0.003,-0.16,0.215,0.206,-0.045,0.021,-0.094,0.771,-0.084,-0.12,0.3,0.272,0.353,-0.561,0.138,0.15,-0.14,0.083,0.118,0.104,-0.021,0.003,0.825,0.163,-0.278,-0.063,0.2,-0.107,-0.251,0.361,0.289,-0.393,-0.308,-0.08,-0.002,0.392,0.696,0.349,-0.106,-0.064,-0.313,0.071,-0.124,0.324,0.614,0.412,0.642,-0.192,0.218,-0.093,-0.435,0.048,0.168,-0.021,0.141,0.139,0.0,-0.171,-0.446,0.217,0.81,0.449,-0.448,-0.025,0.081,-0.111,0.426,-0.006,0.343,0.128,0.1,0.875,0.008,0.468,0.526,0.893,0.367,-0.173,0.216,0.763,0.129,0.154,0.297,0.699,0.376,-0.006,0.073,0.089,-0.139,0.088,0.328,0.4,0.093,-0.09,0.013,0.401,-0.279,0.293,0.066,-0.043,-0.211,0.506,0.43,-0.091,0.193,0.156,0.028,-0.245,0.523,0.064,-0.031,0.003,0.362,0.026,-0.116,-0.308,0.107,-0.038,0.055,-0.322,-0.241,-0.184,0.27,-0.025,-0.121,0.138,-0.371,-0.024,0.538,-0.071,0.056,-0.34,-0.297,-0.081,0.262,0.042,-0.088,0.023,0.104,0.169,0.836,-0.16,-0.032,0.396,-0.172,-0.141,-0.142,-0.227,-0.067,-0.103,0.056,0.199,0.178,-0.535,-0.079,-0.147,0.079,-0.208,0.09,0.113,0.333,0.063,-0.097,-0.145,-0.272,0.898,0.266,0.091,0.793,-0.065,0.23,0.681,0.752,0.002,-0.308,-0.194,0.199,-0.086,-0.201,0.103,0.23,0.039,-0.189,-0.099,0.39,0.042,0.078,-0.279,0.181,-0.05,0.248,0.084,0.263,0.152,0.309,0.331,-0.219,-0.101,0.03
CWST,0.637,0.212,0.903,0.326,-0.615,0.667,0.819,0.89,0.044,0.893,0.71,0.53,-0.496,0.229,0.675,-0.738,0.707,0.865,0.8,0.386,0.64,0.77,0.647,-0.068,0.546,0.866,0.791,0.41,0.881,0.749,-0.506,0.539,0.312,0.937,0.5,0.856,-0.454,0.335,0.589,0.872,0.593,0.777,0.714,0.577,0.351,0.229,-0.186,0.516,0.83,-0.452,0.833,0.886,0.844,0.661,0.751,0.724,0.832,-0.171,0.0,0.622,0.637,-0.155,-0.426,0.855,0.914,0.521,0.889,0.373,0.73,0.566,-0.095,0.416,-0.203,0.737,0.299,0.069,0.045,0.397,0.783,0.693,0.404,0.307,0.249,0.172,0.337,0.185,0.474,0.784,0.668,0.799,0.761,0.337,0.672,0.569,-0.0,0.343,0.639,0.76,0.085,0.896,0.823,0.788,0.596,0.335,0.734,0.211,0.347,0.3,0.552,0.066,0.768,0.754,0.891,-0.425,0.487,0.466,0.68,0.78,0.858,0.327,0.885,0.233,0.623,0.284,0.7,0.578,0.807,0.808,0.393,0.617,0.842,0.739,0.899,0.857,0.82,-0.556,0.791,0.685,0.807,0.463,0.75,0.303,0.918,0.829,-0.401,0.862,-0.098,0.225,0.897,0.607,0.814,0.629,0.568,-0.168,0.314,0.897,0.249,-0.441,0.948,0.865,-0.021,0.687,0.407,0.806,0.283,0.933,0.192,0.676,-0.238,0.337,0.185,0.69,-0.449,0.147,-0.207,0.617,0.854,0.292,0.444,0.823,0.652,0.608,0.147,0.842,0.6,0.18,0.476,0.782,0.751,0.765,0.593,-0.108,0.836,0.568,0.307,0.566,0.804,0.748,0.731,0.814
CYCC,0.559,0.345,0.662,0.618,-0.262,0.813,0.653,0.628,-0.201,0.712,0.722,0.352,-0.407,0.456,0.651,-0.4,0.62,0.805,0.634,0.681,0.419,0.696,0.784,-0.057,0.635,0.574,0.67,0.653,0.705,0.75,-0.103,0.615,0.809,0.652,-0.08,0.627,-0.126,0.228,0.562,0.749,0.332,0.805,0.681,0.647,0.52,-0.085,0.212,0.243,0.811,-0.073,0.479,0.831,0.651,0.623,0.765,0.715,0.542,-0.446,0.622,0.0,0.638,-0.224,-0.049,0.836,0.6,0.745,0.553,0.518,0.797,0.493,0.384,0.656,-0.504,0.72,0.445,0.235,-0.228,0.516,0.799,0.635,0.068,0.631,0.588,0.484,0.185,0.363,0.776,0.67,0.691,0.696,0.602,0.498,0.295,0.74,0.204,0.687,0.53,0.817,0.357,0.6,0.717,0.739,0.259,0.328,0.823,-0.045,0.623,0.481,0.795,0.139,0.688,0.756,0.727,0.072,0.738,0.733,0.874,0.614,0.427,0.683,0.807,0.658,0.834,0.398,0.643,0.727,0.672,0.607,0.729,0.091,0.533,0.745,0.845,0.834,0.705,-0.314,0.66,0.724,0.611,0.591,0.612,-0.011,0.653,0.624,-0.761,0.656,0.336,0.664,0.786,0.769,0.785,0.746,0.409,0.225,0.588,0.652,0.517,-0.106,0.649,0.593,0.464,0.525,0.527,0.731,0.761,0.685,-0.158,0.543,0.061,-0.054,0.486,0.634,-0.509,0.126,-0.227,0.788,0.773,0.562,0.759,0.627,0.738,0.631,0.516,0.769,0.697,-0.004,0.741,0.672,0.831,0.61,0.753,0.361,0.446,0.602,0.623,0.56,0.374,0.832,0.82,0.74
CZR,0.909,0.15,0.694,0.75,-0.424,0.833,0.754,0.771,0.45,0.86,0.876,0.626,-0.502,0.664,0.319,-0.501,0.818,0.858,0.869,0.762,0.749,0.933,0.874,0.452,0.789,0.443,0.76,0.858,0.813,0.639,0.011,0.942,0.516,0.572,-0.012,0.678,-0.096,0.833,0.946,0.882,0.197,0.769,0.91,0.651,0.827,0.46,0.434,0.715,0.853,-0.19,0.672,0.63,0.824,0.907,0.894,0.959,0.618,0.217,0.637,0.638,0.0,0.339,0.225,0.586,0.756,0.903,0.712,0.847,0.948,0.912,0.42,0.677,0.135,0.908,0.761,0.499,0.42,0.794,0.857,0.938,0.704,0.81,0.755,0.718,0.771,0.701,0.749,0.934,0.89,0.831,0.903,0.829,0.797,0.93,-0.088,0.595,0.945,0.763,0.457,0.838,0.846,0.797,0.687,0.515,0.855,-0.143,0.803,0.678,0.614,0.374,0.956,0.936,0.889,0.297,0.844,0.663,0.792,0.919,0.643,0.745,0.695,0.383,0.878,0.549,0.626,0.718,0.933,0.571,0.742,0.6,0.673,0.931,0.711,0.714,0.883,-0.413,0.901,0.716,0.87,0.658,0.871,0.563,0.737,0.829,-0.637,0.691,-0.028,0.487,0.823,0.893,0.913,0.949,0.747,0.078,0.052,0.819,0.307,-0.327,0.684,0.783,0.483,0.863,0.475,0.856,0.649,0.569,0.525,0.957,-0.216,0.587,0.316,0.982,-0.274,0.639,-0.371,0.715,0.763,0.674,0.817,0.476,0.912,0.969,0.403,0.76,0.734,0.345,0.911,0.837,0.767,0.831,0.853,0.407,0.606,0.944,0.792,0.935,0.725,0.871,0.918,0.891
DLTR,0.312,0.223,-0.052,0.371,0.28,0.201,0.19,-0.048,0.702,-0.027,-0.016,0.353,0.259,0.484,-0.535,0.244,0.324,-0.03,0.192,0.337,0.088,0.067,0.209,0.896,0.293,-0.324,0.08,0.408,-0.058,-0.164,0.521,0.398,-0.065,-0.254,-0.388,0.157,0.517,0.675,0.447,-0.01,0.073,-0.219,0.187,0.068,0.496,0.568,0.579,0.591,-0.002,0.377,-0.17,-0.346,0.07,0.279,0.178,0.278,0.209,0.81,-0.155,-0.224,0.339,0.0,0.563,-0.368,0.021,0.317,-0.136,0.565,0.153,0.43,0.33,0.287,0.659,0.024,0.616,0.672,0.708,0.541,-0.087,0.361,0.659,0.387,0.431,0.474,0.739,0.481,0.189,0.142,0.255,-0.106,0.114,0.511,0.29,0.267,0.035,0.272,0.435,-0.062,0.479,0.135,0.087,-0.145,0.513,0.603,0.144,-0.027,0.351,0.288,-0.014,0.625,0.169,0.12,0.1,0.541,0.249,0.159,-0.12,0.121,-0.115,0.284,-0.172,0.051,-0.005,0.313,0.178,0.133,0.188,-0.396,0.22,0.365,-0.057,0.171,-0.158,-0.149,0.027,0.357,0.108,0.091,0.024,0.358,0.238,0.724,-0.131,0.056,0.188,-0.114,0.095,0.152,-0.134,0.087,0.023,0.269,0.167,0.42,-0.323,-0.051,-0.001,0.176,-0.135,0.169,0.353,0.404,0.323,-0.002,0.155,-0.151,0.798,0.286,0.27,0.69,0.223,0.321,0.543,0.802,0.069,-0.123,-0.017,0.451,0.19,-0.087,0.27,0.326,0.204,-0.078,0.101,0.259,0.237,0.181,-0.117,0.287,0.186,0.563,0.059,0.421,0.418,0.419,0.284,-0.064,0.044,0.184
DORM,0.066,0.12,-0.426,0.433,0.541,0.065,-0.133,-0.313,0.48,-0.205,0.077,0.21,0.225,0.635,-0.462,0.536,0.05,-0.199,-0.101,0.414,0.021,-0.049,0.21,0.585,0.322,-0.575,-0.247,0.411,-0.139,-0.14,0.768,0.387,0.279,-0.539,-0.651,-0.26,0.719,0.427,0.276,-0.13,-0.357,-0.095,0.168,0.022,0.524,0.265,0.83,0.133,-0.089,0.571,-0.331,-0.341,-0.208,0.221,0.108,0.129,-0.157,0.449,-0.426,-0.049,0.225,0.563,0.0,-0.302,-0.364,0.375,-0.372,0.491,0.122,0.156,0.757,0.438,0.41,-0.011,0.535,0.672,0.255,0.408,-0.07,0.176,0.206,0.518,0.536,0.709,0.39,0.695,0.291,0.07,0.193,-0.145,-0.022,0.462,-0.083,0.359,0.214,0.365,0.184,-0.096,0.644,-0.225,-0.007,-0.201,-0.042,0.314,0.114,-0.168,0.529,0.253,0.207,0.34,0.03,0.059,-0.117,0.888,0.382,0.246,0.096,-0.048,-0.433,0.51,-0.289,0.366,0.158,0.314,-0.098,0.181,-0.016,-0.473,0.429,-0.177,-0.465,0.099,-0.276,-0.141,-0.1,0.545,-0.017,-0.055,-0.143,0.394,-0.029,0.281,-0.363,-0.228,-0.135,-0.233,0.261,0.426,-0.238,0.143,-0.035,0.276,0.151,0.513,-0.081,-0.253,0.13,0.502,-0.425,-0.227,0.668,0.186,0.179,-0.078,0.416,-0.396,0.335,0.122,0.201,0.191,0.41,0.164,0.44,0.516,-0.088,-0.005,-0.165,0.529,0.394,-0.34,0.179,0.307,0.499,-0.074,0.082,-0.033,0.352,-0.102,-0.152,0.096,0.2,0.667,-0.482,0.282,0.521,0.388,-0.258,0.027,0.085,-0.044
ENTA,0.566,0.297,0.816,0.452,-0.481,0.697,0.753,0.791,-0.249,0.829,0.736,0.317,-0.444,0.265,0.704,-0.61,0.68,0.849,0.742,0.522,0.575,0.725,0.674,-0.237,0.578,0.775,0.73,0.474,0.848,0.835,-0.328,0.533,0.645,0.873,0.282,0.75,-0.371,0.173,0.518,0.821,0.494,0.859,0.706,0.656,0.352,-0.075,-0.081,0.271,0.857,-0.312,0.718,0.921,0.738,0.59,0.785,0.68,0.661,-0.448,0.855,0.836,0.586,-0.368,-0.302,0.0,0.764,0.605,0.764,0.36,0.766,0.442,0.164,0.541,-0.479,0.728,0.266,0.023,-0.244,0.379,0.822,0.645,0.107,0.446,0.392,0.243,0.106,0.241,0.574,0.736,0.697,0.8,0.665,0.402,0.459,0.617,0.138,0.516,0.51,0.86,0.146,0.759,0.817,0.842,0.307,0.277,0.806,0.073,0.465,0.402,0.737,-0.04,0.706,0.751,0.788,-0.281,0.624,0.618,0.828,0.686,0.676,0.47,0.915,0.489,0.747,0.347,0.699,0.704,0.724,0.794,0.589,0.253,0.725,0.739,0.919,0.934,0.777,-0.474,0.721,0.738,0.704,0.509,0.635,0.014,0.817,0.713,-0.652,0.86,0.103,0.475,0.889,0.703,0.834,0.645,0.49,-0.063,0.577,0.801,0.386,-0.26,0.839,0.688,0.172,0.553,0.475,0.78,0.555,0.88,-0.129,0.563,-0.186,0.013,0.352,0.604,-0.589,0.001,-0.148,0.758,0.821,0.367,0.605,0.779,0.678,0.566,0.333,0.803,0.717,0.117,0.57,0.689,0.844,0.667,0.728,0.036,0.629,0.518,0.437,0.524,0.539,0.834,0.808,0.785
EQIX,0.802,0.07,0.922,0.39,-0.728,0.734,0.818,0.951,0.156,0.945,0.739,0.554,-0.611,0.263,0.56,-0.845,0.751,0.919,0.873,0.423,0.662,0.871,0.693,0.078,0.497,0.816,0.89,0.518,0.886,0.634,-0.492,0.613,0.275,0.896,0.451,0.865,-0.526,0.517,0.736,0.91,0.477,0.764,0.741,0.542,0.385,0.344,-0.128,0.619,0.861,-0.538,0.871,0.811,0.901,0.762,0.778,0.816,0.758,-0.025,0.914,0.6,0.756,0.021,-0.364,0.764,0.0,0.614,0.943,0.452,0.771,0.755,-0.112,0.337,-0.083,0.818,0.368,0.081,0.237,0.458,0.85,0.763,0.553,0.395,0.337,0.181,0.482,0.193,0.483,0.838,0.723,0.847,0.877,0.444,0.829,0.61,-0.189,0.313,0.751,0.751,0.06,0.971,0.789,0.814,0.769,0.342,0.731,0.175,0.412,0.457,0.439,0.106,0.87,0.846,0.917,-0.335,0.529,0.419,0.638,0.889,0.922,0.328,0.88,0.093,0.673,0.267,0.659,0.539,0.898,0.801,0.369,0.719,0.918,0.812,0.874,0.808,0.869,-0.696,0.89,0.684,0.91,0.428,0.862,0.405,0.968,0.951,-0.461,0.859,-0.24,0.142,0.919,0.693,0.856,0.709,0.676,-0.235,0.114,0.953,0.135,-0.606,0.968,0.942,-0.038,0.707,0.332,0.868,0.286,0.853,0.321,0.818,-0.309,0.492,0.046,0.801,-0.514,0.275,-0.332,0.647,0.848,0.278,0.447,0.699,0.723,0.674,0.063,0.794,0.595,0.383,0.564,0.917,0.787,0.74,0.661,-0.063,0.903,0.675,0.384,0.627,0.893,0.785,0.79,0.857
