,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,0.089,0.616,0.504,-0.082,0.547,-0.097,0.764,0.001,0.168,0.49,0.556,0.524,0.391,0.098,0.052,-0.695,0.533,0.42,0.721,0.608,0.445,-0.339,0.333,0.646,0.17,0.511,-0.686,0.675,0.74,-0.279,0.719,0.739,0.378,-0.267,0.183,0.551,0.47,0.682,0.481,0.068,0.108,0.637,0.6,0.647,0.718,0.451,0.167,0.694,0.307,0.485,0.806,0.513,-0.228,0.172,0.0,0.19,0.789,0.642,-0.628,0.328,0.727,0.698,0.565,0.843,-0.386,-0.249,-0.338,0.718,0.53,0.567,0.3,0.715,0.72,-0.107,0.674,0.672,0.656,0.454,0.081,0.043,0.713,-0.333,-0.337,0.549,0.725,0.586,0.694,0.744,0.36,-0.282,0.656,0.528,0.637,0.37,0.557,0.645,0.728,0.484,0.485,0.582,-0.133,0.558,0.151,0.791,0.125,0.345,0.584,0.323,0.424,-0.312,-0.511,0.512,0.727,0.16,0.672,0.774,0.089,0.777,-0.259,0.727,0.718,0.342,0.077,0.567,0.766,0.037,0.474,0.464,0.333,0.685,0.449,-0.174,0.318,0.266,0.298,0.838,0.079,0.148,0.398,0.669,0.715,0.646,-0.037,-0.678,0.378,0.734,0.731,0.117,0.489,-0.447,0.632,-0.166,-0.556,-0.369,0.548,0.678,0.494,0.752,-0.631,-0.245,0.651,0.696,0.709,-0.291,0.552,0.726,0.635,0.304,-0.653,0.595,0.868,0.029,0.535,0.739,-0.087,0.209,-0.048,-0.058,0.182,-0.236,0.527,-0.027,0.443,0.517,-0.063,-0.149,0.619,0.468,0.718,0.591,0.52,0.586,-0.064,0.631,-0.186,-0.442,0.463,0.702,0.681,0.743
CSQ,0.501,-0.062,-0.428,-0.373,0.126,-0.036,-0.285,0.369,0.433,0.222,0.067,-0.376,-0.616,-0.183,0.281,0.265,-0.036,0.382,0.33,-0.066,-0.378,0.524,-0.388,-0.264,0.731,-0.107,0.171,-0.363,0.053,0.225,-0.054,-0.067,-0.259,0.527,-0.301,0.025,-0.199,-0.161,0.051,0.442,0.358,-0.201,-0.414,-0.383,0.102,-0.246,-0.119,-0.199,0.143,0.228,-0.241,-0.34,0.567,0.116,0.19,0.0,-0.235,-0.277,0.171,0.224,-0.078,-0.181,-0.339,-0.15,0.58,-0.377,-0.059,-0.161,0.463,0.397,0.356,-0.176,-0.203,0.23,-0.377,-0.297,-0.272,-0.0,-0.057,0.403,-0.169,0.507,0.424,-0.1,-0.147,-0.517,-0.144,-0.123,0.271,0.544,-0.112,-0.089,-0.216,0.026,-0.397,0.061,-0.066,0.135,0.129,-0.283,0.757,0.353,-0.096,0.117,0.539,-0.282,-0.259,0.132,0.779,0.288,0.288,-0.414,-0.145,-0.357,-0.055,0.169,0.265,-0.227,-0.025,-0.311,0.018,-0.327,0.045,-0.089,0.165,0.52,-0.533,-0.478,0.681,-0.18,0.146,-0.15,-0.042,-0.482,-0.091,0.032,-0.15,-0.181,-0.213,0.181,-0.192,-0.201,-0.218,-0.15,0.067,-0.282,0.167,-0.292,0.398,0.345,-0.038,0.043,-0.302,-0.277,-0.02,-0.172,-0.296,-0.065,0.245,0.307,0.253,-0.004,-0.158,0.037,-0.145,-0.184,-0.293,-0.229,-0.214,-0.303,-0.08,0.042,-0.417,-0.242,-0.545,0.082,-0.366,0.406,0.35,0.177,-0.203,-0.021,-0.462,-0.11,0.288,-0.005,-0.195,-0.437,-0.031,-0.438,0.19,0.223,-0.123,-0.231,-0.583,0.248,0.017,-0.229,-0.067,-0.091
CSWI,0.037,0.699,0.819,0.056,0.637,-0.178,0.967,0.058,0.045,0.617,0.482,0.697,0.749,0.492,0.148,-0.697,0.715,0.332,0.647,0.789,0.771,-0.574,0.479,0.915,-0.071,0.587,-0.876,0.928,0.802,-0.525,0.87,0.911,0.306,-0.643,0.541,0.71,0.742,0.891,0.671,-0.022,0.113,0.803,0.893,0.903,0.681,0.77,0.231,0.894,0.454,0.465,0.871,0.801,-0.301,0.355,0.789,-0.235,0.0,0.888,-0.726,0.407,0.85,0.735,0.685,0.861,-0.731,0.054,-0.252,0.905,0.211,0.481,-0.021,0.893,0.909,-0.365,0.889,0.921,0.893,0.663,0.354,0.069,0.907,-0.495,-0.43,0.656,0.909,0.866,0.83,0.924,0.341,-0.53,0.819,0.708,0.885,0.541,0.748,0.743,0.879,0.554,0.49,0.779,-0.498,0.418,0.419,0.829,0.061,0.66,0.864,0.28,0.071,-0.597,-0.685,0.815,0.831,0.407,0.82,0.766,0.053,0.844,-0.344,0.878,0.804,0.738,-0.105,0.625,0.752,-0.058,0.705,0.565,0.128,0.906,0.509,-0.286,0.6,0.352,0.328,0.859,0.159,0.458,0.572,0.721,0.919,0.882,0.084,-0.646,0.536,0.88,0.667,0.143,0.208,-0.61,0.76,-0.248,-0.359,-0.373,0.756,0.88,0.813,0.877,-0.811,-0.443,0.671,0.841,0.916,-0.16,0.769,0.927,0.892,0.601,-0.449,0.867,0.908,0.059,0.837,0.941,0.069,0.338,0.013,-0.037,0.269,-0.508,0.808,-0.079,0.64,0.741,-0.135,0.02,0.565,0.77,0.567,0.898,0.589,0.602,-0.153,0.869,0.112,-0.713,0.653,0.863,0.742,0.917
CVBF,0.186,0.653,0.873,-0.03,0.745,-0.384,0.904,0.256,0.082,0.708,0.309,0.667,0.643,0.572,0.295,-0.563,0.745,0.466,0.635,0.865,0.851,-0.593,0.411,0.95,0.019,0.58,-0.878,0.838,0.794,-0.621,0.785,0.903,0.092,-0.733,0.579,0.762,0.879,0.943,0.746,-0.06,0.256,0.829,0.925,0.902,0.58,0.83,0.277,0.949,0.594,0.344,0.772,0.737,-0.197,0.542,0.642,-0.277,0.888,0.0,-0.662,0.551,0.72,0.583,0.486,0.753,-0.795,0.092,-0.182,0.923,0.094,0.421,-0.241,0.862,0.935,-0.513,0.836,0.848,0.934,0.744,0.509,0.224,0.952,-0.481,-0.378,0.699,0.925,0.855,0.789,0.916,0.234,-0.488,0.883,0.724,0.953,0.611,0.699,0.748,0.921,0.651,0.466,0.696,-0.537,0.314,0.635,0.82,0.155,0.758,0.937,0.399,-0.013,-0.724,-0.769,0.822,0.708,0.37,0.842,0.726,0.138,0.637,-0.459,0.761,0.758,0.831,-0.248,0.601,0.717,0.097,0.653,0.408,0.069,0.956,0.609,-0.453,0.657,0.198,0.224,0.801,0.027,0.615,0.7,0.727,0.915,0.941,0.048,-0.61,0.667,0.881,0.626,-0.102,0.038,-0.645,0.8,-0.419,-0.3,-0.442,0.817,0.91,0.916,0.735,-0.857,-0.523,0.741,0.811,0.921,0.022,0.866,0.892,0.928,0.745,-0.252,0.947,0.75,0.016,0.851,0.938,-0.085,0.496,-0.059,0.074,0.423,-0.695,0.882,-0.272,0.536,0.817,-0.185,0.256,0.333,0.783,0.359,0.906,0.695,0.567,-0.331,0.921,0.125,-0.783,0.795,0.823,0.562,0.876
CWST,-0.126,-0.703,-0.724,0.058,-0.492,0.233,-0.795,-0.166,0.173,-0.426,-0.302,-0.321,-0.458,-0.332,-0.04,0.785,-0.684,-0.358,-0.595,-0.681,-0.617,0.365,-0.335,-0.714,0.004,-0.382,0.811,-0.748,-0.813,0.502,-0.714,-0.687,-0.262,0.624,-0.131,-0.743,-0.516,-0.735,-0.564,0.122,-0.165,-0.797,-0.701,-0.723,-0.269,-0.512,0.177,-0.769,-0.401,-0.229,-0.682,-0.632,0.214,-0.256,-0.628,0.171,-0.726,-0.662,0.0,-0.485,-0.476,-0.391,-0.472,-0.756,0.605,0.144,0.281,-0.819,-0.355,-0.061,0.021,-0.732,-0.728,0.434,-0.598,-0.589,-0.649,-0.43,-0.353,-0.075,-0.693,0.532,0.485,-0.318,-0.767,-0.711,-0.851,-0.743,-0.176,0.754,-0.76,-0.741,-0.713,-0.378,-0.347,-0.709,-0.741,-0.464,-0.073,-0.763,0.454,-0.45,-0.184,-0.782,-0.101,-0.452,-0.665,-0.456,-0.039,0.657,0.723,-0.465,-0.45,0.041,-0.742,-0.689,0.068,-0.685,0.597,-0.65,-0.579,-0.49,0.353,-0.74,-0.674,-0.006,-0.496,-0.45,-0.323,-0.739,-0.446,0.47,-0.429,-0.151,-0.384,-0.801,0.201,-0.41,-0.227,-0.536,-0.675,-0.718,0.325,0.721,-0.514,-0.606,-0.782,0.137,-0.173,0.686,-0.695,0.413,0.557,0.554,-0.677,-0.734,-0.659,-0.553,0.742,0.617,-0.583,-0.575,-0.7,0.219,-0.643,-0.642,-0.639,-0.38,0.512,-0.658,-0.693,0.305,-0.537,-0.77,0.066,-0.429,0.326,0.183,-0.322,0.511,-0.571,0.236,-0.262,-0.648,0.156,0.139,-0.465,-0.463,-0.611,-0.674,-0.614,-0.556,0.302,-0.789,0.219,0.784,-0.559,-0.763,-0.549,-0.785
CYCC,0.818,0.335,0.514,-0.276,0.788,-0.587,0.442,0.794,0.153,0.747,-0.066,0.029,-0.036,0.633,0.74,-0.044,0.782,0.786,0.683,0.818,0.632,0.081,-0.064,0.602,0.613,0.392,-0.672,0.333,0.695,-0.374,0.636,0.625,-0.492,-0.478,0.371,0.81,0.703,0.68,0.737,0.244,0.772,0.623,0.48,0.469,0.19,0.606,0.003,0.635,0.812,0.394,0.122,0.408,0.574,0.782,0.328,0.224,0.407,0.551,-0.485,0.0,0.331,-0.106,-0.173,0.319,-0.3,0.025,-0.195,0.68,0.21,0.251,-0.262,0.581,0.552,-0.549,0.243,0.284,0.53,0.73,0.717,0.822,0.57,-0.217,-0.14,0.445,0.646,0.31,0.526,0.636,0.226,-0.234,0.735,0.555,0.662,0.424,-0.032,0.751,0.721,0.765,0.27,0.289,0.047,0.355,0.664,0.738,0.76,0.568,0.625,0.621,0.284,-0.688,-0.571,0.291,0.145,-0.235,0.811,0.677,0.326,0.05,-0.746,0.109,0.479,0.579,-0.631,0.406,0.597,0.705,-0.072,-0.204,0.547,0.677,0.74,-0.774,0.755,-0.481,0.238,0.63,-0.424,0.578,0.386,0.657,0.576,0.679,-0.392,-0.704,0.911,0.351,0.569,-0.702,0.111,-0.279,0.754,-0.68,-0.286,-0.722,0.822,0.695,0.623,0.341,-0.564,-0.491,0.814,0.639,0.625,0.204,0.73,0.452,0.481,0.612,-0.041,0.575,0.251,-0.277,0.313,0.524,-0.66,0.704,-0.663,0.524,0.828,-0.732,0.708,-0.664,-0.214,0.704,0.109,0.452,-0.222,0.305,-0.09,0.423,0.912,0.604,-0.605,0.674,-0.35,-0.719,0.881,0.359,0.241,0.603
CZR,-0.019,0.553,0.592,0.142,0.563,-0.097,0.809,-0.0,0.198,0.557,0.521,0.741,0.642,0.349,0.187,-0.501,0.533,0.366,0.571,0.653,0.648,-0.478,0.263,0.739,0.059,0.65,-0.689,0.757,0.664,-0.289,0.803,0.815,0.347,-0.361,0.53,0.517,0.64,0.728,0.501,0.134,0.075,0.646,0.741,0.805,0.868,0.614,0.436,0.733,0.373,0.67,0.793,0.709,-0.198,0.309,0.727,-0.078,0.85,0.72,-0.476,0.331,0.0,0.726,0.591,0.769,-0.54,-0.02,-0.338,0.733,0.299,0.607,0.212,0.801,0.764,-0.121,0.848,0.798,0.777,0.629,0.214,0.098,0.767,-0.39,-0.394,0.797,0.761,0.679,0.623,0.795,0.261,-0.251,0.636,0.478,0.72,0.39,0.721,0.573,0.756,0.514,0.677,0.54,-0.25,0.431,0.368,0.696,0.094,0.498,0.697,0.269,0.162,-0.388,-0.481,0.777,0.848,0.447,0.712,0.753,0.155,0.794,-0.188,0.801,0.753,0.578,0.105,0.449,0.676,-0.014,0.6,0.567,0.119,0.745,0.476,-0.043,0.527,0.364,0.3,0.768,0.267,0.26,0.57,0.667,0.818,0.736,0.163,-0.556,0.443,0.824,0.528,0.231,0.402,-0.333,0.633,-0.144,-0.294,-0.204,0.577,0.752,0.609,0.863,-0.67,-0.229,0.561,0.823,0.788,-0.142,0.605,0.777,0.756,0.457,-0.415,0.705,0.858,0.12,0.71,0.8,0.041,0.089,0.108,0.053,0.161,-0.235,0.679,0.005,0.664,0.515,-0.0,0.087,0.576,0.682,0.547,0.751,0.48,0.503,0.131,0.659,0.102,-0.486,0.541,0.708,0.803,0.722
DLTR,-0.316,0.557,0.468,0.2,0.355,0.085,0.699,-0.328,0.174,0.258,0.576,0.822,0.671,-0.002,-0.228,-0.608,0.262,0.061,0.407,0.363,0.39,-0.608,0.375,0.567,-0.29,0.487,-0.46,0.656,0.455,-0.262,0.522,0.603,0.577,-0.236,0.263,0.232,0.409,0.548,0.247,-0.011,-0.216,0.433,0.615,0.624,0.736,0.418,0.381,0.564,0.039,0.386,0.837,0.483,-0.532,0.008,0.698,-0.181,0.735,0.583,-0.391,-0.106,0.726,0.0,0.696,0.743,-0.481,-0.095,-0.314,0.524,0.18,0.566,0.267,0.583,0.616,0.08,0.775,0.724,0.621,0.348,-0.088,-0.278,0.627,-0.329,-0.346,0.562,0.573,0.645,0.5,0.604,0.239,-0.182,0.437,0.301,0.529,0.312,0.832,0.375,0.541,0.266,0.615,0.507,-0.316,0.291,0.077,0.476,-0.272,0.328,0.493,0.054,0.101,-0.18,-0.349,0.661,0.798,0.566,0.371,0.49,0.121,0.805,0.051,0.78,0.617,0.327,0.488,0.416,0.508,-0.288,0.73,0.661,-0.159,0.551,0.17,0.177,0.168,0.622,0.138,0.574,0.38,0.084,0.472,0.492,0.617,0.519,0.25,-0.366,0.054,0.77,0.388,0.461,0.358,-0.357,0.414,0.082,-0.242,0.061,0.305,0.52,0.458,0.765,-0.524,-0.127,0.294,0.527,0.58,-0.201,0.371,0.601,0.628,0.232,-0.418,0.565,0.83,0.24,0.633,0.671,0.287,-0.06,0.413,-0.24,-0.211,-0.044,0.416,0.214,0.838,0.33,-0.212,-0.102,0.663,0.536,0.626,0.618,0.136,0.251,0.294,0.467,0.207,-0.254,0.182,0.629,0.648,0.568
DORM,-0.55,0.389,0.365,0.07,-0.04,0.286,0.656,-0.517,-0.291,0.083,0.623,0.659,0.711,0.15,-0.392,-0.634,0.131,-0.33,0.056,0.181,0.232,-0.529,0.634,0.525,-0.533,0.304,-0.497,0.712,0.3,-0.383,0.479,0.429,0.668,-0.262,0.336,0.177,0.232,0.418,0.192,-0.42,-0.57,0.329,0.468,0.546,0.552,0.403,0.091,0.434,-0.171,0.147,0.703,0.577,-0.614,-0.364,0.565,-0.339,0.685,0.486,-0.472,-0.173,0.591,0.696,0.0,0.591,-0.549,0.073,0.037,0.457,0.012,0.186,0.102,0.476,0.549,-0.172,0.764,0.8,0.56,0.039,-0.271,-0.516,0.523,-0.15,-0.147,0.249,0.445,0.608,0.497,0.456,0.397,-0.379,0.259,0.369,0.458,0.422,0.655,0.135,0.371,-0.125,0.153,0.668,-0.6,0.232,-0.104,0.318,-0.55,0.318,0.412,-0.22,-0.2,0.005,-0.193,0.563,0.732,0.639,0.323,0.227,-0.532,0.812,0.274,0.8,0.34,0.262,0.191,0.204,0.185,-0.68,0.637,0.574,-0.24,0.442,-0.1,0.207,0.014,0.547,0.102,0.477,0.61,-0.046,0.178,0.146,0.537,0.415,0.514,-0.101,-0.073,0.573,0.322,0.693,-0.016,-0.326,0.133,0.378,-0.172,-0.061,0.156,0.34,0.357,0.626,-0.416,0.089,0.168,0.379,0.438,-0.628,0.225,0.6,0.636,0.253,-0.587,0.459,0.685,0.461,0.69,0.567,0.409,-0.113,0.467,-0.422,-0.288,-0.007,0.305,0.556,0.639,0.226,-0.075,-0.533,0.764,0.61,0.582,0.522,-0.051,0.514,0.053,0.42,0.216,-0.17,0.096,0.622,0.512,0.529
ENTA,0.007,0.734,0.703,0.178,0.584,-0.037,0.897,-0.087,0.113,0.432,0.574,0.593,0.605,0.14,-0.01,-0.814,0.584,0.432,0.693,0.687,0.645,-0.448,0.232,0.754,0.021,0.65,-0.794,0.842,0.81,-0.323,0.806,0.804,0.498,-0.427,0.211,0.604,0.598,0.774,0.441,0.079,0.104,0.791,0.791,0.823,0.675,0.481,0.133,0.809,0.282,0.523,0.918,0.664,-0.326,0.241,0.843,-0.15,0.861,0.753,-0.756,0.319,0.769,0.743,0.591,0.0,-0.632,-0.289,-0.511,0.825,0.533,0.417,0.267,0.842,0.803,-0.091,0.812,0.732,0.759,0.548,0.209,-0.015,0.781,-0.628,-0.629,0.599,0.819,0.769,0.775,0.853,0.117,-0.564,0.722,0.598,0.721,0.233,0.694,0.719,0.8,0.479,0.514,0.628,-0.355,0.577,0.148,0.813,0.013,0.365,0.677,0.473,0.184,-0.526,-0.695,0.612,0.792,0.156,0.732,0.828,0.139,0.825,-0.441,0.861,0.802,0.457,-0.017,0.66,0.814,-0.049,0.648,0.64,0.209,0.784,0.418,-0.133,0.437,0.477,0.47,0.89,-0.05,0.233,0.439,0.71,0.811,0.761,-0.136,-0.751,0.408,0.819,0.742,0.089,0.477,-0.599,0.732,-0.37,-0.535,-0.33,0.615,0.81,0.62,0.827,-0.819,-0.532,0.575,0.739,0.784,-0.219,0.638,0.781,0.716,0.298,-0.602,0.719,0.891,-0.214,0.627,0.859,-0.018,0.15,-0.083,-0.178,0.107,-0.278,0.598,-0.176,0.566,0.547,-0.085,-0.064,0.723,0.508,0.804,0.776,0.532,0.453,0.07,0.724,-0.049,-0.63,0.474,0.852,0.812,0.821
EQIX,0.086,-0.498,-0.784,-0.119,-0.421,0.232,-0.768,-0.011,0.217,-0.395,-0.248,-0.636,-0.704,-0.494,-0.066,0.596,-0.528,-0.151,-0.292,-0.642,-0.77,0.612,-0.439,-0.813,0.306,-0.478,0.739,-0.788,-0.57,0.597,-0.569,-0.663,-0.175,0.735,-0.557,-0.527,-0.722,-0.756,-0.47,0.28,0.021,-0.728,-0.845,-0.828,-0.348,-0.713,-0.18,-0.775,-0.298,-0.101,-0.655,-0.594,0.4,-0.278,-0.386,0.58,-0.731,-0.795,0.605,-0.3,-0.54,-0.481,-0.549,-0.632,0.0,-0.159,0.109,-0.753,0.087,-0.023,0.33,-0.692,-0.796,0.523,-0.781,-0.753,-0.813,-0.486,-0.405,0.016,-0.773,0.563,0.483,-0.526,-0.745,-0.782,-0.641,-0.72,0.032,0.573,-0.681,-0.631,-0.782,-0.419,-0.628,-0.49,-0.695,-0.362,-0.25,-0.643,0.815,-0.083,-0.482,-0.537,0.186,-0.646,-0.783,-0.283,0.319,0.636,0.715,-0.755,-0.596,-0.367,-0.637,-0.446,0.099,-0.528,0.348,-0.727,-0.519,-0.651,0.234,-0.479,-0.421,0.176,-0.68,-0.554,0.2,-0.764,-0.366,0.277,-0.467,-0.327,-0.249,-0.58,-0.045,-0.527,-0.562,-0.381,-0.755,-0.782,-0.123,0.393,-0.438,-0.728,-0.443,-0.025,0.152,0.638,-0.58,0.33,0.239,0.231,-0.588,-0.716,-0.781,-0.524,0.851,0.493,-0.487,-0.559,-0.677,0.096,-0.658,-0.689,-0.803,-0.655,0.145,-0.819,-0.533,-0.015,-0.802,-0.794,-0.105,-0.328,-0.115,0.2,-0.091,0.566,-0.712,0.117,-0.512,-0.608,0.259,-0.054,-0.359,-0.711,-0.306,-0.838,-0.411,-0.381,0.236,-0.771,-0.221,0.688,-0.591,-0.709,-0.408,-0.665
ERIC,-0.138,-0.223,0.241,-0.261,-0.024,-0.371,0.01,0.206,-0.465,0.105,-0.481,0.235,0.223,0.472,0.157,0.231,0.238,-0.321,-0.248,0.101,0.207,-0.435,0.619,0.16,-0.353,-0.255,-0.005,0.054,-0.21,-0.43,-0.128,0.01,-0.397,-0.498,0.524,0.046,0.097,0.078,0.322,-0.371,-0.031,0.013,0.162,0.053,-0.239,0.427,0.293,0.062,0.153,-0.386,-0.166,0.153,-0.137,0.099,-0.249,-0.377,0.054,0.092,0.144,0.025,-0.02,-0.095,0.073,-0.289,-0.159,0.0,0.508,-0.012,-0.774,-0.156,-0.718,-0.102,0.066,-0.534,-0.002,0.14,0.103,0.03,0.223,-0.003,0.077,0.144,0.31,0.066,0.037,0.237,-0.03,-0.035,0.229,-0.015,0.088,0.066,0.159,0.397,-0.011,-0.088,-0.02,0.101,-0.291,0.223,-0.261,-0.645,0.367,-0.134,-0.079,0.562,0.245,-0.49,-0.539,-0.202,0.089,0.359,-0.191,0.369,-0.001,-0.277,-0.222,-0.073,0.182,-0.103,-0.201,0.399,-0.084,-0.118,-0.224,-0.069,0.154,-0.027,-0.503,0.073,0.081,-0.268,0.174,-0.205,-0.502,-0.219,0.323,0.496,0.279,-0.173,-0.017,0.085,0.377,0.254,0.135,0.005,-0.361,0.133,-0.672,-0.171,-0.056,0.168,0.561,0.231,0.121,-0.006,0.26,-0.128,0.163,0.027,-0.027,0.04,0.104,0.172,0.191,0.076,0.204,0.548,0.586,0.19,-0.132,0.341,0.332,0.003,0.425,0.395,0.317,0.172,0.134,-0.431,0.262,0.029,0.14,0.31,-0.47,0.135,-0.413,0.489,-0.492,0.224,-0.041,-0.04,-0.35,0.192,0.553,-0.121,0.177,-0.241,-0.362,-0.046
EVRG,-0.17,-0.219,-0.176,-0.54,-0.356,-0.264,-0.305,0.07,-0.336,0.023,-0.429,-0.04,-0.184,0.279,-0.068,0.239,-0.154,-0.493,-0.409,-0.276,-0.309,-0.081,0.439,-0.114,-0.198,-0.541,0.319,-0.196,-0.334,-0.31,-0.389,-0.235,-0.357,-0.116,0.132,-0.151,-0.187,-0.205,0.067,-0.556,-0.277,-0.346,-0.222,-0.282,-0.428,0.087,-0.186,-0.218,0.016,-0.628,-0.338,-0.097,-0.003,-0.223,-0.338,-0.059,-0.252,-0.182,0.281,-0.195,-0.338,-0.314,0.037,-0.511,0.109,0.508,0.0,-0.246,-0.599,-0.369,-0.601,-0.406,-0.132,-0.277,-0.223,-0.042,-0.128,-0.338,-0.117,-0.141,-0.157,0.411,0.545,-0.213,-0.237,-0.19,-0.138,-0.327,0.117,0.19,-0.247,0.029,-0.119,0.433,-0.296,-0.441,-0.291,-0.312,-0.473,0.167,-0.192,-0.527,0.099,-0.382,-0.201,0.128,-0.051,-0.573,-0.344,0.191,0.342,-0.048,-0.336,0.28,-0.323,-0.491,-0.511,-0.27,0.538,-0.218,-0.31,0.002,-0.179,-0.176,-0.478,-0.227,-0.226,-0.32,-0.249,-0.228,-0.137,-0.155,-0.16,-0.343,-0.518,-0.407,0.505,0.142,-0.186,-0.433,-0.295,-0.197,0.468,0.638,-0.15,-0.361,-0.259,0.135,-0.75,-0.026,-0.425,0.529,0.346,0.166,-0.211,-0.376,-0.138,-0.436,0.437,0.451,-0.157,-0.237,-0.261,-0.028,-0.068,-0.138,-0.017,0.249,0.349,-0.091,-0.391,0.548,0.077,-0.238,0.259,0.152,0.278,-0.007,-0.064,-0.148,-0.081,0.405,-0.177,0.023,-0.249,-0.17,-0.439,0.145,-0.466,-0.196,-0.258,0.036,-0.419,-0.101,0.348,0.177,-0.057,-0.273,-0.636,-0.243
EWBC,0.319,0.753,0.873,-0.068,0.794,-0.405,0.927,0.336,0.05,0.747,0.319,0.559,0.561,0.607,0.338,-0.648,0.857,0.569,0.77,0.932,0.852,-0.437,0.343,0.961,0.156,0.612,-0.941,0.878,0.935,-0.585,0.891,0.948,0.066,-0.724,0.483,0.882,0.867,0.976,0.776,-0.001,0.366,0.909,0.916,0.917,0.537,0.809,0.116,0.981,0.659,0.435,0.759,0.764,-0.061,0.572,0.718,-0.161,0.905,0.923,-0.819,0.68,0.733,0.524,0.457,0.825,-0.753,-0.012,-0.246,0.0,0.273,0.357,-0.148,0.925,0.951,-0.492,0.798,0.806,0.921,0.774,0.56,0.333,0.949,-0.566,-0.478,0.694,0.984,0.814,0.898,0.971,0.231,-0.573,0.95,0.832,0.964,0.583,0.555,0.863,0.978,0.707,0.446,0.763,-0.463,0.442,0.565,0.928,0.279,0.694,0.93,0.521,0.127,-0.783,-0.84,0.73,0.671,0.181,0.94,0.861,0.144,0.669,-0.6,0.752,0.83,0.772,-0.379,0.74,0.82,0.203,0.546,0.408,0.29,0.978,0.693,-0.543,0.733,0.117,0.375,0.923,-0.09,0.596,0.576,0.784,0.933,0.974,-0.149,-0.766,0.752,0.82,0.812,-0.216,0.177,-0.681,0.9,-0.49,-0.457,-0.567,0.902,0.961,0.88,0.757,-0.896,-0.588,0.832,0.869,0.937,-0.035,0.908,0.88,0.893,0.694,-0.362,0.933,0.773,-0.118,0.776,0.968,-0.197,0.545,-0.267,0.075,0.474,-0.699,0.894,-0.343,0.416,0.862,-0.13,0.189,0.36,0.701,0.456,0.883,0.819,0.665,-0.363,0.965,-0.06,-0.889,0.852,0.865,0.63,0.945
