,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSQ,0.638,0.657,0.639,0.023,0.269,0.24,0.834,0.026,0.637,0.178,0.392,-0.376,0.327,0.141,0.635,0.527,0.684,0.541,0.646,0.509,0.377,0.396,-0.0,0.35,0.706,-0.106,0.743,0.741,0.733,0.594,-0.367,0.044,0.384,0.26,0.247,0.329,0.059,0.318,0.118,0.657,0.508,0.678,-0.29,0.209,0.231,0.105,0.368,0.226,0.742,0.513,0.666,0.647,0.141,0.348,0.409,0.0,0.379,0.382,0.375,0.115,0.474,0.47,0.806,0.583,0.406,0.151,0.344,0.411,0.63,0.612,0.288,0.397,0.413,-0.13,0.197,0.211,0.218,0.554,0.161,0.607,0.186,0.187,0.099,0.295,0.177,0.389,0.538,0.729,0.238,0.522,0.113,0.826,0.32,0.705,0.559,0.312,0.099,0.731,0.391,0.249,0.766,0.676,0.234,0.712,0.783,0.465,0.385,0.548,0.809,0.64,0.41,0.593,0.196,0.285,0.772,0.267,0.374,-0.025,0.147,0.629,0.329,0.218,0.618,0.045,0.817,0.548,0.328,0.256,0.77,0.301,0.775,0.53,0.331,0.612,-0.242,-0.012,0.189,0.308,0.211,0.731,0.075,0.363,0.017,0.716,0.83,0.174,0.776,0.581,0.752,0.63,0.381,0.301,0.451,0.429,0.278,0.778,0.699,0.157,0.635,0.57,0.435,0.397,0.803,0.668,0.277,0.325,0.216,0.024,0.149,0.185,0.6,0.748,0.316,0.285,0.302,0.559,0.091,-0.171,0.379,0.74,0.26,-0.38,0.128,0.455,0.771,-0.002,0.441,0.336,0.45,0.264,0.821,0.796,0.264,0.251,0.786,-0.25,0.291,0.407,0.647,0.537
CSWI,-0.291,0.608,-0.176,0.85,0.11,-0.52,0.512,0.731,0.804,-0.686,-0.49,-0.445,0.657,-0.248,-0.283,0.786,-0.178,-0.317,0.003,0.658,0.59,0.845,0.759,0.653,0.523,0.559,0.022,-0.17,0.001,0.797,0.31,-0.739,0.77,0.868,-0.57,0.541,0.689,0.384,0.772,0.561,-0.388,-0.252,-0.24,0.629,0.842,-0.351,0.77,0.824,-0.146,0.467,0.519,0.494,0.734,0.833,-0.569,0.379,0.0,0.685,-0.397,0.376,-0.52,-0.466,0.267,-0.091,-0.585,0.398,0.796,0.769,-0.284,0.236,0.829,-0.42,-0.138,-0.357,0.736,-0.253,0.833,0.056,-0.623,0.557,0.672,0.851,0.855,-0.644,0.707,-0.565,0.078,0.145,0.787,0.623,-0.641,0.076,0.132,-0.24,0.276,0.343,0.805,0.366,0.902,-0.69,0.426,0.677,-0.53,0.234,0.083,0.21,0.784,-0.092,0.281,0.563,0.66,0.0,-0.654,0.928,0.411,-0.558,0.703,0.635,0.744,-0.348,0.875,0.927,0.724,0.824,0.153,-0.478,0.631,-0.596,0.506,0.486,0.121,-0.352,0.691,0.451,0.156,-0.745,0.87,0.871,0.836,-0.15,0.816,0.748,0.533,0.441,0.123,-0.467,-0.035,-0.181,0.524,0.33,0.899,0.547,0.588,0.239,0.498,0.29,0.616,-0.725,-0.291,0.817,0.651,0.555,0.071,0.054,-0.335,0.896,0.704,0.808,0.617,0.706,-0.082,0.072,0.618,0.669,0.732,0.31,0.723,0.611,0.875,0.756,0.869,0.386,0.783,-0.543,0.576,0.744,0.75,0.548,-0.132,-0.636,0.574,0.568,0.882,-0.507,0.333,0.523,0.737,0.103,-0.306,0.762
CVBF,-0.176,0.353,-0.056,0.684,0.056,-0.318,0.331,0.441,0.667,-0.327,-0.289,-0.088,0.289,-0.005,-0.16,0.521,-0.209,-0.09,-0.249,0.63,0.592,0.723,0.533,0.941,0.451,0.456,0.318,0.062,0.062,0.773,0.014,-0.446,0.789,0.715,-0.298,0.09,0.709,0.699,0.629,0.444,-0.359,0.048,-0.27,0.593,0.62,-0.028,0.893,0.864,0.089,0.414,0.727,0.416,0.747,0.749,-0.266,0.382,0.685,0.0,-0.117,0.425,-0.251,-0.329,0.47,-0.128,-0.198,0.74,0.889,0.879,-0.106,0.303,0.757,-0.222,0.445,-0.248,0.602,0.085,0.851,-0.018,-0.392,0.393,0.897,0.766,0.689,-0.29,0.753,-0.233,0.331,0.532,0.406,0.449,-0.259,0.075,0.552,-0.065,0.333,0.649,0.8,0.483,0.707,-0.386,0.533,0.542,-0.063,0.373,0.115,0.476,0.548,-0.109,0.319,0.464,0.833,0.115,-0.356,0.684,0.396,-0.398,0.665,0.648,0.862,0.007,0.708,0.71,0.769,0.669,0.074,-0.267,0.717,-0.297,0.466,0.784,0.433,-0.128,0.767,0.636,0.224,-0.471,0.815,0.771,0.811,0.147,0.702,0.92,0.353,0.703,0.316,-0.049,0.154,0.076,0.4,0.549,0.711,0.806,0.553,0.178,0.636,0.272,0.603,-0.427,0.04,0.728,0.813,0.655,0.087,0.097,-0.568,0.619,0.932,0.772,0.428,0.906,-0.04,0.326,0.918,0.951,0.594,0.271,0.633,0.622,0.695,0.526,0.664,0.431,0.471,-0.37,0.643,0.679,0.45,0.762,-0.068,-0.414,0.692,0.652,0.71,-0.151,0.132,0.439,0.937,0.466,-0.078,0.489
CWST,0.713,0.031,0.744,-0.62,0.193,0.8,0.133,-0.429,-0.11,0.753,0.803,0.444,-0.231,0.564,0.764,-0.442,0.659,0.448,0.264,-0.275,-0.069,-0.407,-0.712,-0.145,0.225,-0.586,0.541,0.565,0.554,-0.236,-0.326,0.538,-0.159,-0.363,0.817,-0.32,-0.464,0.11,-0.655,0.211,0.696,0.653,-0.074,-0.479,-0.526,0.234,-0.188,-0.448,0.731,-0.008,0.14,0.275,-0.404,-0.283,0.765,0.375,-0.397,-0.117,0.0,-0.11,0.806,0.818,0.499,0.636,0.782,-0.078,-0.327,-0.282,0.797,0.452,-0.244,0.736,0.647,0.154,-0.58,0.394,-0.522,0.295,0.476,-0.219,-0.265,-0.498,-0.548,0.829,-0.367,0.823,0.563,0.396,-0.669,-0.345,0.763,0.506,0.385,0.699,0.472,0.049,-0.556,0.326,-0.337,0.856,0.038,0.115,0.821,0.311,0.573,0.068,-0.454,0.603,0.536,-0.135,-0.112,0.657,0.807,-0.441,0.126,0.737,-0.111,-0.458,-0.471,0.778,-0.265,-0.426,-0.09,-0.609,0.349,0.744,-0.336,0.878,0.258,0.054,0.565,0.65,-0.084,0.107,-0.342,0.655,-0.42,-0.392,-0.377,0.681,-0.606,-0.08,-0.288,0.241,0.507,0.393,0.609,0.74,0.225,0.133,-0.488,-0.119,-0.17,-0.092,-0.194,0.397,0.246,0.858,0.653,-0.208,-0.152,-0.236,0.521,0.506,0.301,-0.537,-0.232,-0.538,-0.483,-0.343,0.675,0.488,-0.172,-0.119,-0.072,0.093,-0.659,-0.637,-0.356,-0.045,-0.36,-0.626,-0.743,0.763,0.241,-0.553,-0.476,-0.183,0.63,0.64,0.036,0.242,-0.51,0.722,0.318,-0.682,-0.11,0.102,0.581,-0.371
CYCC,0.004,0.249,-0.105,0.309,0.487,-0.012,0.12,0.481,0.431,-0.256,-0.001,-0.013,0.559,-0.335,-0.11,0.172,-0.196,0.133,-0.302,0.0,0.084,0.391,0.198,0.256,0.575,0.576,0.106,-0.098,0.238,0.384,-0.253,-0.586,0.566,0.494,-0.125,0.016,0.047,0.343,0.205,0.389,-0.142,0.036,-0.658,0.546,0.234,-0.592,0.329,0.353,0.135,0.573,0.391,0.549,0.311,0.253,-0.268,0.115,0.376,0.425,-0.11,0.0,-0.125,-0.124,0.32,0.146,-0.249,0.116,0.475,0.27,0.078,0.094,0.36,-0.083,0.083,-0.251,0.098,-0.476,0.344,-0.487,-0.4,0.166,0.261,0.422,0.386,-0.259,0.213,-0.087,-0.127,0.185,0.131,0.194,-0.167,0.113,-0.056,-0.066,0.277,0.041,0.251,0.493,0.295,-0.218,-0.037,0.5,-0.128,-0.138,0.138,0.075,0.229,0.264,0.103,-0.035,0.566,0.04,-0.271,0.377,0.411,-0.114,0.712,0.247,0.422,-0.099,0.542,0.447,0.471,0.366,-0.053,-0.124,0.141,-0.149,0.354,0.339,0.287,-0.101,0.243,0.409,-0.27,-0.302,0.372,0.293,0.466,-0.031,0.453,0.386,-0.098,0.421,0.294,-0.339,0.262,0.141,0.355,0.443,0.466,0.403,0.251,-0.142,-0.036,0.264,0.531,-0.273,-0.13,0.37,0.136,0.109,0.077,0.324,-0.247,0.443,0.338,0.369,-0.063,0.294,0.214,-0.133,0.282,0.325,0.121,0.578,0.276,0.355,0.265,0.429,0.325,0.045,0.242,-0.107,0.431,0.176,0.41,-0.025,0.207,-0.232,0.353,0.417,0.323,-0.377,0.166,0.055,0.344,0.008,-0.206,0.444
CZR,0.871,0.035,0.773,-0.787,0.267,0.817,0.26,-0.576,-0.09,0.868,0.898,0.205,-0.282,0.452,0.849,-0.331,0.801,0.788,0.498,-0.244,-0.237,-0.442,-0.792,-0.248,0.248,-0.588,0.689,0.754,0.716,-0.24,-0.559,0.682,-0.307,-0.542,0.864,-0.259,-0.656,0.055,-0.697,0.184,0.875,0.85,-0.06,-0.461,-0.627,0.328,-0.362,-0.579,0.858,0.139,0.181,0.206,-0.573,-0.378,0.911,0.474,-0.52,-0.251,0.806,-0.125,0.0,0.897,0.588,0.697,0.92,-0.249,-0.427,-0.377,0.889,0.471,-0.465,0.892,0.576,0.2,-0.61,0.443,-0.589,0.336,0.693,-0.08,-0.424,-0.597,-0.676,0.908,-0.493,0.959,0.414,0.512,-0.606,-0.215,0.796,0.676,0.202,0.895,0.384,-0.077,-0.684,0.418,-0.507,0.923,0.181,0.052,0.778,0.372,0.626,0.178,-0.382,0.655,0.557,-0.064,-0.161,0.645,0.863,-0.581,0.313,0.858,-0.181,-0.623,-0.546,0.932,-0.43,-0.625,-0.049,-0.75,0.543,0.941,-0.367,0.87,0.247,-0.062,0.631,0.82,-0.295,0.238,-0.467,0.744,-0.589,-0.587,-0.539,0.854,-0.707,-0.281,-0.503,0.24,0.677,0.547,0.768,0.793,0.258,0.27,-0.501,-0.208,-0.227,0.101,-0.31,0.465,0.15,0.882,0.88,-0.2,-0.261,-0.183,0.701,0.646,0.536,-0.569,-0.427,-0.732,-0.568,-0.461,0.748,0.596,-0.293,-0.333,-0.401,0.25,-0.688,-0.74,-0.527,-0.04,-0.545,-0.769,-0.679,0.957,0.227,-0.747,-0.332,-0.233,0.664,0.864,0.17,0.234,-0.642,0.757,0.43,-0.786,-0.369,0.216,0.851,-0.268
DLTR,0.89,0.163,0.803,-0.769,0.371,0.823,0.285,-0.44,-0.096,0.789,0.922,0.189,-0.09,0.377,0.897,-0.31,0.83,0.644,0.53,-0.319,-0.275,-0.476,-0.764,-0.339,0.321,-0.539,0.599,0.667,0.747,-0.302,-0.508,0.576,-0.299,-0.435,0.838,-0.142,-0.643,0.018,-0.724,0.264,0.905,0.753,-0.093,-0.479,-0.557,0.151,-0.397,-0.605,0.829,0.102,0.096,0.335,-0.566,-0.428,0.86,0.47,-0.466,-0.329,0.818,-0.124,0.897,0.0,0.544,0.78,0.813,-0.367,-0.461,-0.46,0.907,0.503,-0.391,0.86,0.437,0.168,-0.614,0.284,-0.639,0.314,0.616,-0.036,-0.513,-0.647,-0.673,0.809,-0.566,0.875,0.442,0.336,-0.555,-0.26,0.715,0.697,0.221,0.808,0.528,-0.193,-0.722,0.405,-0.416,0.892,0.077,0.159,0.715,0.381,0.697,0.026,-0.331,0.704,0.598,-0.04,-0.226,0.694,0.832,-0.487,0.318,0.861,-0.117,-0.657,-0.619,0.834,-0.35,-0.54,-0.058,-0.715,0.584,0.902,-0.453,0.86,0.351,-0.076,0.602,0.742,-0.231,0.165,-0.555,0.681,-0.599,-0.545,-0.558,0.737,-0.71,-0.277,-0.418,0.232,0.617,0.329,0.754,0.808,0.347,0.22,-0.513,-0.364,-0.254,0.165,-0.408,0.55,0.207,0.856,0.766,-0.226,-0.325,-0.356,0.674,0.691,0.588,-0.514,-0.503,-0.719,-0.525,-0.553,0.798,0.439,-0.378,-0.406,-0.254,0.247,-0.718,-0.799,-0.429,0.052,-0.443,-0.825,-0.688,0.928,0.211,-0.735,-0.325,-0.374,0.738,0.741,0.093,0.245,-0.569,0.69,0.486,-0.819,-0.382,0.067,0.712,-0.24
DORM,0.696,0.618,0.649,-0.09,0.527,0.474,0.706,0.097,0.65,0.379,0.574,-0.084,0.298,0.195,0.656,0.351,0.65,0.587,0.388,0.285,0.196,0.27,-0.225,0.446,0.807,-0.007,0.879,0.609,0.844,0.473,-0.469,0.034,0.502,0.276,0.501,0.177,-0.053,0.645,-0.106,0.768,0.585,0.729,-0.361,0.119,0.075,0.007,0.392,0.184,0.852,0.642,0.794,0.724,0.092,0.308,0.446,0.806,0.267,0.47,0.499,0.32,0.588,0.544,0.0,0.69,0.475,0.206,0.348,0.301,0.728,0.771,0.342,0.622,0.587,-0.024,-0.045,0.217,0.175,0.292,0.153,0.463,0.202,0.113,0.023,0.373,0.099,0.541,0.483,0.73,-0.002,0.276,0.335,0.812,0.451,0.676,0.767,0.243,0.023,0.893,0.308,0.392,0.549,0.73,0.433,0.624,0.763,0.405,0.351,0.585,0.862,0.441,0.582,0.78,0.371,0.211,0.796,0.459,0.572,-0.117,0.184,0.721,0.378,0.167,0.693,0.004,0.715,0.591,0.149,0.414,0.821,0.602,0.908,0.626,0.446,0.832,-0.492,0.151,0.208,0.164,0.199,0.798,-0.013,0.491,-0.105,0.752,0.924,0.106,0.869,0.801,0.804,0.721,0.274,0.308,0.138,0.368,0.046,0.833,0.771,0.282,0.738,0.577,0.31,0.315,0.806,0.847,0.213,0.194,0.278,0.022,-0.201,0.24,0.78,0.636,0.338,0.359,0.234,0.606,-0.079,-0.248,0.247,0.62,0.261,-0.455,-0.05,0.528,0.78,-0.129,0.306,0.254,0.705,0.276,0.75,0.846,0.162,0.382,0.694,-0.424,0.364,0.393,0.592,0.39
ENTA,0.893,0.585,0.702,-0.503,0.674,0.745,0.598,0.07,0.33,0.461,0.786,-0.083,0.388,0.087,0.75,-0.008,0.834,0.564,0.571,-0.211,-0.084,-0.128,-0.516,-0.206,0.699,-0.268,0.619,0.492,0.905,0.013,-0.455,0.094,0.083,-0.093,0.683,0.193,-0.548,0.236,-0.477,0.684,0.873,0.607,-0.381,-0.157,-0.22,-0.239,-0.127,-0.376,0.825,0.494,0.273,0.639,-0.412,-0.072,0.545,0.583,-0.091,-0.128,0.636,0.146,0.697,0.78,0.69,0.0,0.48,-0.426,-0.191,-0.288,0.871,0.663,-0.085,0.758,0.213,-0.048,-0.492,-0.125,-0.36,0.175,0.161,0.166,-0.425,-0.323,-0.328,0.453,-0.479,0.686,0.186,0.337,-0.304,-0.007,0.407,0.873,-0.008,0.748,0.746,-0.381,-0.513,0.695,-0.003,0.604,0.125,0.564,0.402,0.262,0.8,-0.032,0.022,0.822,0.707,0.112,0.111,0.74,0.499,-0.118,0.634,0.729,0.287,-0.545,-0.417,0.648,0.121,-0.134,0.234,-0.426,0.713,0.699,-0.402,0.649,0.671,0.122,0.662,0.741,-0.002,0.412,-0.783,0.296,-0.269,-0.282,-0.249,0.661,-0.412,-0.022,-0.312,0.292,0.754,-0.086,0.842,0.743,0.737,0.365,-0.104,-0.232,-0.198,0.091,-0.498,0.806,0.6,0.53,0.602,0.208,-0.333,-0.27,0.829,0.892,0.569,-0.08,-0.296,-0.455,-0.505,-0.4,0.919,0.4,-0.267,-0.238,-0.072,0.612,-0.51,-0.619,-0.042,0.395,-0.069,-0.89,-0.333,0.772,0.456,-0.564,0.13,-0.378,0.873,0.412,0.313,0.497,-0.251,0.342,0.701,-0.789,-0.168,-0.106,0.548,0.215
EQIX,0.725,-0.173,0.678,-0.745,0.023,0.739,0.092,-0.721,-0.246,0.905,0.82,0.358,-0.5,0.594,0.764,-0.399,0.654,0.722,0.344,-0.196,-0.178,-0.484,-0.775,-0.155,0.047,-0.61,0.64,0.755,0.54,-0.244,-0.522,0.82,-0.364,-0.593,0.807,-0.44,-0.549,0.037,-0.655,-0.012,0.721,0.815,0.071,-0.47,-0.694,0.557,-0.341,-0.518,0.756,-0.088,0.168,0.042,-0.501,-0.445,0.926,0.406,-0.585,-0.198,0.782,-0.249,0.92,0.813,0.475,0.48,0.0,-0.042,-0.389,-0.306,0.788,0.366,-0.474,0.787,0.71,0.291,-0.538,0.626,-0.558,0.397,0.779,-0.147,-0.292,-0.594,-0.687,0.962,-0.386,0.897,0.545,0.524,-0.61,-0.282,0.849,0.492,0.368,0.799,0.233,0.16,-0.601,0.26,-0.559,0.893,0.201,-0.135,0.874,0.402,0.498,0.27,-0.489,0.481,0.441,-0.056,-0.212,0.551,0.888,-0.652,0.147,0.778,-0.323,-0.504,-0.473,0.932,-0.552,-0.69,-0.147,-0.725,0.384,0.877,-0.243,0.839,0.087,-0.057,0.563,0.708,-0.243,0.124,-0.209,0.821,-0.599,-0.544,-0.511,0.798,-0.709,-0.255,-0.414,0.257,0.55,0.728,0.639,0.738,0.063,0.244,-0.589,-0.076,-0.18,0.039,-0.101,0.31,-0.002,0.886,0.86,-0.312,-0.119,-0.093,0.533,0.441,0.359,-0.679,-0.358,-0.663,-0.475,-0.357,0.555,0.618,-0.198,-0.23,-0.385,0.059,-0.606,-0.655,-0.562,-0.191,-0.608,-0.557,-0.72,0.872,0.168,-0.66,-0.496,-0.066,0.497,0.843,0.116,0.149,-0.649,0.839,0.23,-0.636,-0.313,0.304,0.836,-0.433
ERIC,-0.354,-0.06,-0.195,0.555,-0.361,-0.321,-0.032,0.072,0.26,-0.144,-0.319,0.165,-0.157,0.252,-0.208,0.299,-0.349,-0.172,-0.441,0.555,0.539,0.457,0.38,0.817,0.02,0.276,0.178,0.024,-0.215,0.527,0.077,-0.086,0.51,0.46,-0.267,-0.15,0.686,0.479,0.475,0.051,-0.491,0.039,-0.023,0.336,0.35,0.337,0.684,0.725,-0.073,-0.021,0.525,0.045,0.684,0.419,-0.164,0.151,0.398,0.74,-0.078,0.116,-0.249,-0.367,0.206,-0.426,-0.042,0.0,0.701,0.73,-0.269,0.039,0.547,-0.296,0.503,-0.001,0.545,0.398,0.655,0.07,-0.11,0.153,0.808,0.556,0.47,-0.115,0.712,-0.258,0.425,0.378,0.271,0.221,-0.076,-0.234,0.637,-0.188,0.011,0.864,0.688,0.101,0.41,-0.29,0.377,0.124,0.079,0.327,-0.164,0.468,0.226,-0.36,0.049,0.333,0.543,0.013,-0.207,0.392,0.021,-0.375,0.284,0.619,0.718,-0.007,0.317,0.422,0.44,0.564,-0.204,-0.271,0.725,-0.248,0.098,0.597,0.201,-0.204,0.648,0.341,0.487,-0.197,0.587,0.633,0.617,0.015,0.486,0.691,0.385,0.486,0.046,0.216,-0.072,0.016,-0.037,0.342,0.404,0.72,0.42,0.076,0.782,-0.075,0.206,-0.285,0.017,0.36,0.793,0.605,-0.165,-0.225,-0.656,0.28,0.788,0.667,0.376,0.821,-0.275,0.231,0.761,0.831,0.521,-0.107,0.575,0.539,0.42,0.117,0.414,0.64,0.261,-0.392,0.361,0.585,0.05,0.832,-0.281,-0.275,0.388,0.334,0.516,0.061,-0.231,0.539,0.75,0.453,-0.108,0.085
EVRG,-0.271,0.404,-0.268,0.798,0.031,-0.466,0.351,0.568,0.709,-0.517,-0.416,-0.288,0.462,-0.183,-0.299,0.662,-0.336,-0.157,-0.271,0.671,0.609,0.811,0.701,0.869,0.48,0.654,0.185,-0.003,0.023,0.84,0.028,-0.611,0.836,0.831,-0.498,0.175,0.774,0.629,0.777,0.476,-0.48,-0.036,-0.321,0.724,0.729,-0.13,0.884,0.927,-0.028,0.421,0.691,0.458,0.837,0.732,-0.429,0.344,0.796,0.889,-0.327,0.475,-0.427,-0.461,0.348,-0.191,-0.389,0.701,0.0,0.873,-0.252,0.199,0.802,-0.399,0.17,-0.285,0.742,-0.121,0.919,-0.068,-0.496,0.493,0.846,0.854,0.799,-0.493,0.739,-0.444,0.228,0.392,0.597,0.522,-0.467,0.024,0.342,-0.2,0.244,0.596,0.862,0.436,0.792,-0.593,0.463,0.578,-0.329,0.31,0.014,0.439,0.678,-0.201,0.197,0.564,0.845,0.042,-0.588,0.817,0.423,-0.516,0.697,0.758,0.927,-0.191,0.747,0.812,0.819,0.822,0.041,-0.417,0.792,-0.509,0.489,0.709,0.298,-0.279,0.778,0.585,0.184,-0.655,0.878,0.859,0.848,-0.069,0.8,0.873,0.486,0.673,0.226,-0.22,0.092,-0.047,0.394,0.605,0.849,0.792,0.621,0.22,0.641,0.268,0.575,-0.641,-0.111,0.802,0.763,0.645,0.004,0.031,-0.606,0.782,0.908,0.881,0.553,0.888,-0.121,0.142,0.841,0.882,0.611,0.371,0.833,0.729,0.784,0.584,0.77,0.529,0.666,-0.493,0.673,0.743,0.61,0.75,-0.149,-0.547,0.667,0.629,0.857,-0.343,0.079,0.558,0.868,0.304,-0.237,0.651
EWBC,-0.285,0.347,-0.132,0.794,-0.168,-0.566,0.392,0.379,0.651,-0.517,-0.512,-0.341,0.245,-0.104,-0.232,0.679,-0.23,-0.171,-0.085,0.845,0.7,0.813,0.735,0.878,0.294,0.384,0.177,0.086,-0.108,0.844,0.149,-0.436,0.71,0.693,-0.519,0.248,0.83,0.484,0.816,0.292,-0.47,-0.072,-0.13,0.644,0.755,0.07,0.888,0.92,-0.079,0.28,0.613,0.271,0.827,0.814,-0.37,0.411,0.769,0.879,-0.282,0.27,-0.377,-0.46,0.301,-0.288,-0.306,0.73,0.873,0.0,-0.289,0.14,0.708,-0.44,0.258,-0.316,0.821,0.118,0.908,0.174,-0.36,0.515,0.887,0.822,0.762,-0.402,0.864,-0.421,0.277,0.496,0.631,0.648,-0.463,0.006,0.446,-0.109,0.102,0.702,0.901,0.275,0.754,-0.543,0.672,0.441,-0.293,0.426,-0.01,0.539,0.589,-0.282,0.205,0.598,0.665,-0.1,-0.534,0.733,0.318,-0.638,0.502,0.698,0.863,-0.128,0.658,0.747,0.715,0.741,0.104,-0.356,0.839,-0.493,0.359,0.566,0.262,-0.238,0.645,0.476,0.422,-0.613,0.851,0.869,0.814,0.046,0.802,0.81,0.469,0.577,0.168,0.005,-0.009,-0.167,0.29,0.418,0.794,0.789,0.726,0.246,0.829,0.128,0.459,-0.578,-0.069,0.716,0.899,0.792,0.01,-0.105,-0.539,0.724,0.895,0.799,0.672,0.896,-0.256,0.366,0.915,0.885,0.646,0.173,0.785,0.7,0.766,0.584,0.682,0.532,0.648,-0.501,0.561,0.847,0.56,0.848,-0.344,-0.44,0.705,0.528,0.801,-0.297,0.16,0.626,0.871,0.514,-0.075,0.586
EXAS,0.937,0.318,0.817,-0.645,0.491,0.833,0.45,-0.269,0.133,0.733,0.925,0.151,0.054,0.33,0.869,-0.171,0.838,0.728,0.517,-0.219,-0.17,-0.275,-0.696,-0.162,0.545,-0.385,0.761,0.705,0.881,-0.065,-0.583,0.407,-0.067,-0.267,0.819,-0.099,-0.594,0.197,-0.612,0.478,0.902,0.818,-0.278,-0.292,-0.448,0.052,-0.221,-0.443,0.938,0.334,0.32,0.512,-0.447,-0.261,0.803,0.63,-0.284,-0.106,0.797,0.078,0.889,0.907,0.728,0.871,0.788,-0.269,-0.252,-0.289,0.0,0.622,-0.212,0.874,0.528,0.107,-0.551,0.214,-0.469,0.283,0.463,0.09,-0.361,-0.467,-0.524,0.746,-0.467,0.876,0.436,0.501,-0.472,-0.136,0.67,0.824,0.212,0.871,0.636,-0.108,-0.589,0.637,-0.231,0.816,0.194,0.376,0.702,0.413,0.823,0.108,-0.191,0.801,0.716,0.065,0.028,0.774,0.752,-0.341,0.53,0.845,0.112,-0.544,-0.451,0.879,-0.133,-0.375,0.136,-0.588,0.667,0.889,-0.332,0.824,0.539,0.09,0.755,0.789,-0.076,0.371,-0.617,0.578,-0.431,-0.391,-0.353,0.831,-0.562,-0.085,-0.407,0.428,0.809,0.262,0.892,0.875,0.547,0.42,-0.304,-0.138,-0.151,0.117,-0.347,0.724,0.452,0.76,0.806,0.006,-0.213,-0.223,0.792,0.834,0.528,-0.338,-0.332,-0.564,-0.535,-0.4,0.886,0.539,-0.228,-0.215,-0.177,0.465,-0.599,-0.691,-0.259,0.255,-0.289,-0.81,-0.564,0.919,0.441,-0.651,-0.141,-0.258,0.836,0.65,0.318,0.478,-0.423,0.624,0.606,-0.817,-0.206,0.123,0.743,-0.043
EXLS,0.588,0.645,0.579,-0.112,0.481,0.425,0.636,0.201,0.54,0.314,0.501,-0.04,0.33,0.282,0.56,0.263,0.588,0.342,0.38,0.202,0.165,0.163,-0.206,0.313,0.682,-0.062,0.665,0.368,0.684,0.313,-0.128,0.015,0.374,0.288,0.507,0.173,-0.047,0.56,-0.137,0.743,0.568,0.472,-0.229,-0.072,0.078,-0.013,0.319,0.075,0.641,0.5,0.556,0.638,0.047,0.271,0.377,0.612,0.236,0.303,0.452,0.094,0.471,0.503,0.771,0.663,0.366,0.039,0.199,0.14,0.622,0.0,0.382,0.585,0.424,-0.07,-0.088,0.182,0.092,0.318,0.06,0.246,0.111,0.058,0.054,0.302,0.047,0.454,0.443,0.434,0.006,0.114,0.242,0.675,0.376,0.542,0.728,0.039,-0.019,0.678,0.274,0.325,0.335,0.643,0.353,0.566,0.636,0.329,0.315,0.474,0.809,0.34,0.409,0.751,0.321,0.254,0.602,0.424,0.502,-0.155,0.055,0.563,0.362,0.157,0.528,-0.034,0.636,0.412,0.033,0.433,0.718,0.531,0.672,0.538,0.481,0.657,-0.419,0.112,0.121,0.146,0.114,0.614,-0.124,0.448,0.08,0.529,0.679,0.019,0.665,0.667,0.742,0.44,0.121,0.194,0.072,0.226,-0.045,0.755,0.632,0.272,0.62,0.487,0.168,0.205,0.679,0.74,0.222,0.144,0.194,-0.009,-0.168,0.145,0.727,0.502,0.208,0.256,0.281,0.357,-0.139,-0.271,0.244,0.507,0.321,-0.459,-0.084,0.45,0.641,-0.157,0.173,0.178,0.638,0.131,0.492,0.667,0.101,0.435,0.57,-0.381,0.291,0.148,0.418,0.279
