,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,0.402,0.78,0.662,-0.426,0.298,0.668,0.755,0.878,0.699,0.82,0.29,0.165,-0.571,0.085,-0.357,0.726,0.726,0.099,0.856,0.71,0.597,-0.739,0.831,0.491,0.01,-0.362,0.498,0.754,0.559,0.71,0.87,0.698,-0.722,0.726,-0.628,0.718,0.842,0.698,0.0,-0.191,0.548,0.765,0.852,0.506,0.825,0.786,-0.408,-0.58,0.888,0.601,0.724,0.538,0.823,0.696,0.684,0.518,0.635,-0.543,-0.12,0.503,0.388,0.827,0.75,0.734,0.705,0.753,0.537,0.875,0.617,0.026,0.521,0.681,-0.516,0.386,0.843,0.744,0.653,0.74,0.539,0.668,0.796,0.871,0.878,0.071,0.785,0.453,-0.446,0.89,0.293,0.68,0.713,0.612,0.223,0.464,0.475,0.681,0.693,0.765,0.837,0.777,0.39,0.456,0.875,0.862,0.007,0.391,0.793,0.614,0.765,0.724,0.904,0.871,0.888,0.865,0.824,0.269,0.82,0.867,0.526,0.878,0.783,-0.108,-0.635,0.849,0.291,0.171,0.854,-0.36,0.723,0.555,-0.318,0.003,0.817,0.645,0.294,-0.166,0.786,0.753,-0.152,0.66,0.65,-0.277,0.937,0.83,0.7,-0.002,0.469,-0.264,0.595,0.387,0.554,0.654,-0.118,0.882,0.722,-0.081,0.782,0.576,0.782,0.86,0.784,0.338,0.798,0.479,-0.001,0.873,-0.393,0.727,0.878,-0.362,0.491,0.699,-0.659,0.853,0.732,-0.34,0.627,0.75,0.295,0.135,0.735,0.757,0.369,0.888,-0.267,0.326,0.654,0.811,0.672,0.637,0.693,0.858,0.818,0.809,0.812,-0.231,0.596,0.52,0.694,0.815
CDLX,-0.345,-0.101,0.121,0.309,-0.04,0.026,0.019,-0.054,0.02,-0.002,0.219,-0.167,0.307,-0.114,0.433,-0.01,-0.05,0.075,-0.035,-0.026,0.214,0.28,-0.155,0.017,0.171,-0.053,-0.343,-0.078,0.013,0.04,0.007,-0.113,-0.207,-0.077,-0.375,0.023,-0.045,-0.166,-0.191,0.0,0.08,0.093,-0.068,0.165,-0.034,0.081,-0.065,0.219,-0.142,-0.005,0.149,0.401,-0.026,0.019,-0.071,0.081,-0.097,0.072,-0.048,-0.079,0.021,-0.117,-0.077,-0.055,0.038,-0.006,-0.178,-0.015,-0.027,0.185,0.147,-0.073,0.136,0.247,-0.087,-0.008,0.051,-0.087,0.062,-0.03,-0.066,-0.158,-0.171,0.149,0.028,-0.169,0.148,-0.091,0.319,0.158,-0.064,-0.205,0.007,0.107,-0.084,-0.02,-0.099,0.026,-0.01,-0.054,0.451,0.41,-0.249,-0.057,0.036,0.031,-0.142,0.11,0.104,-0.012,-0.086,-0.089,-0.144,-0.147,-0.008,0.424,-0.072,-0.074,-0.096,-0.081,0.006,-0.062,0.303,-0.031,0.189,0.188,0.059,0.593,-0.315,-0.138,0.293,0.023,0.046,0.176,-0.125,-0.027,0.004,-0.266,0.497,0.004,-0.059,0.202,-0.222,-0.019,-0.103,-0.093,0.363,-0.092,0.017,0.041,0.221,0.083,-0.38,-0.166,-0.12,0.163,-0.3,-0.051,-0.028,-0.158,-0.052,-0.055,-0.027,0.025,0.037,0.04,-0.154,-0.045,-0.222,-0.125,0.28,0.086,0.197,0.063,-0.241,-0.094,-0.051,-0.275,-0.003,0.326,0.004,-0.085,-0.103,-0.052,0.061,-0.307,0.16,-0.023,-0.048,0.308,0.284,-0.123,-0.043,-0.08,-0.131,-0.271,0.034,0.219,-0.084,-0.003
CDNS,0.564,0.885,0.645,-0.622,0.791,0.514,0.772,0.684,0.863,0.67,0.771,0.108,-0.552,0.523,0.406,0.815,0.859,-0.404,0.658,0.881,0.744,-0.537,0.582,0.343,0.59,-0.73,0.686,0.834,0.867,0.911,0.55,0.84,-0.302,0.565,-0.355,0.865,0.681,0.798,0.548,0.08,0.0,0.699,0.789,0.775,0.804,0.534,-0.252,-0.286,0.512,0.893,0.708,0.333,0.816,0.838,0.563,0.858,0.744,-0.233,0.134,0.773,0.777,0.684,0.774,0.666,0.821,0.542,-0.124,0.547,0.921,0.364,0.912,0.157,-0.246,0.273,0.775,0.895,0.25,0.879,0.56,0.839,0.276,0.726,0.714,0.446,0.698,0.001,0.204,0.539,0.829,0.275,0.809,0.809,-0.15,0.811,0.842,0.908,0.594,0.774,0.631,0.715,0.617,0.395,0.649,0.687,-0.571,0.656,0.819,0.25,0.649,0.704,0.61,0.565,0.7,0.705,0.756,0.715,0.711,0.712,0.563,0.757,0.714,-0.344,-0.728,0.584,0.904,0.863,0.602,-0.368,0.278,0.538,-0.6,0.569,0.729,0.826,-0.263,-0.711,0.756,0.481,0.299,0.933,0.85,0.103,0.649,0.673,0.842,0.374,0.573,-0.125,0.857,0.637,0.854,0.704,-0.153,0.569,0.862,0.68,0.395,0.877,0.733,0.505,0.78,0.788,0.817,0.84,-0.11,0.69,-0.212,0.472,0.496,-0.601,-0.043,0.875,-0.397,0.467,0.2,0.256,0.847,0.614,-0.342,0.792,0.893,0.854,0.779,0.534,0.498,-0.314,0.328,0.766,0.89,0.656,0.621,0.6,0.503,0.75,0.649,-0.125,0.822,0.818,0.827,0.774
CENN,0.229,0.788,0.646,-0.451,0.329,0.581,0.706,0.85,0.81,0.758,0.472,0.239,-0.43,0.273,0.022,0.744,0.729,-0.222,0.732,0.711,0.599,-0.594,0.7,0.515,0.129,-0.7,0.386,0.75,0.623,0.812,0.774,0.738,-0.753,0.618,-0.622,0.741,0.754,0.683,0.765,0.093,0.699,0.0,0.811,0.604,0.807,0.742,-0.432,-0.56,0.785,0.708,0.847,0.627,0.843,0.875,0.59,0.631,0.649,-0.406,-0.121,0.532,0.445,0.784,0.823,0.702,0.81,0.665,0.245,0.743,0.751,0.266,0.689,0.48,-0.352,0.368,0.836,0.834,0.528,0.761,0.611,0.698,0.572,0.78,0.781,0.209,0.767,0.183,-0.29,0.737,0.535,0.621,0.707,0.538,0.203,0.603,0.596,0.781,0.649,0.845,0.838,0.71,0.481,0.361,0.742,0.77,-0.32,0.415,0.755,0.46,0.767,0.835,0.828,0.751,0.819,0.839,0.785,0.541,0.796,0.853,0.614,0.85,0.804,-0.315,-0.576,0.813,0.5,0.438,0.811,-0.243,0.428,0.5,-0.39,0.226,0.793,0.739,-0.144,-0.345,0.849,0.511,-0.012,0.785,0.677,-0.268,0.79,0.861,0.805,0.061,0.627,-0.332,0.65,0.4,0.756,0.75,-0.19,0.754,0.744,0.205,0.464,0.628,0.807,0.707,0.824,0.59,0.773,0.552,-0.226,0.824,-0.426,0.598,0.71,-0.52,0.321,0.788,-0.53,0.791,0.493,-0.287,0.677,0.589,-0.036,0.405,0.778,0.8,0.395,0.832,-0.034,-0.073,0.709,0.808,0.804,0.846,0.782,0.71,0.79,0.786,0.678,-0.378,0.752,0.672,0.726,0.828
CENX,0.562,0.949,0.797,-0.586,0.514,0.77,0.918,0.93,0.858,0.92,0.514,0.069,-0.745,0.172,-0.105,0.907,0.921,-0.188,0.878,0.914,0.758,-0.847,0.892,0.443,0.248,-0.571,0.685,0.914,0.807,0.903,0.894,0.91,-0.647,0.787,-0.684,0.924,0.942,0.835,0.852,-0.068,0.789,0.811,0.0,0.687,0.936,0.786,-0.528,-0.56,0.862,0.784,0.817,0.45,0.965,0.83,0.786,0.78,0.832,-0.628,0.078,0.671,0.619,0.889,0.882,0.818,0.883,0.79,0.331,0.859,0.857,0.111,0.775,0.619,-0.53,0.434,0.942,0.907,0.576,0.913,0.609,0.884,0.699,0.944,0.944,0.22,0.935,0.357,-0.299,0.874,0.58,0.653,0.884,0.796,-0.075,0.731,0.702,0.84,0.757,0.879,0.901,0.903,0.572,0.494,0.939,0.951,-0.27,0.467,0.956,0.593,0.868,0.79,0.922,0.897,0.954,0.938,0.955,0.442,0.939,0.924,0.532,0.96,0.919,-0.388,-0.785,0.892,0.556,0.442,0.896,-0.405,0.645,0.541,-0.505,0.244,0.93,0.788,0.104,-0.457,0.906,0.768,0.095,0.882,0.859,-0.226,0.929,0.935,0.882,0.084,0.607,-0.399,0.822,0.579,0.703,0.697,-0.145,0.905,0.908,0.192,0.729,0.82,0.877,0.795,0.88,0.533,0.961,0.677,-0.199,0.953,-0.5,0.675,0.857,-0.682,0.323,0.9,-0.68,0.822,0.632,-0.129,0.848,0.843,0.089,0.433,0.918,0.911,0.623,0.882,-0.019,0.17,0.596,0.889,0.899,0.725,0.774,0.925,0.84,0.944,0.919,-0.391,0.766,0.69,0.896,0.966
CGC,0.671,0.798,0.847,-0.672,0.784,0.739,0.79,0.699,0.862,0.783,0.819,-0.286,-0.511,0.128,0.325,0.866,0.842,-0.237,0.653,0.832,0.783,-0.523,0.627,0.186,0.751,-0.419,0.728,0.64,0.917,0.857,0.566,0.78,-0.409,0.798,-0.456,0.872,0.721,0.605,0.506,0.165,0.775,0.604,0.687,0.0,0.83,0.375,-0.584,-0.469,0.471,0.826,0.621,0.339,0.748,0.63,0.529,0.869,0.713,-0.511,-0.219,0.888,0.914,0.582,0.726,0.602,0.813,0.609,-0.174,0.57,0.779,0.086,0.906,0.351,-0.56,0.396,0.692,0.767,0.251,0.81,0.645,0.824,0.327,0.735,0.721,0.655,0.751,0.146,0.044,0.649,0.768,0.377,0.85,0.816,-0.2,0.841,0.8,0.863,0.408,0.807,0.543,0.78,0.504,0.736,0.584,0.745,-0.398,0.706,0.769,0.611,0.784,0.604,0.67,0.67,0.667,0.62,0.776,0.423,0.739,0.698,0.263,0.743,0.775,-0.286,-0.708,0.616,0.798,0.698,0.649,-0.342,0.514,0.353,-0.143,0.521,0.793,0.883,-0.026,-0.794,0.664,0.651,0.477,0.832,0.839,-0.162,0.625,0.598,0.784,0.128,0.373,-0.13,0.899,0.827,0.85,0.781,-0.372,0.619,0.827,0.651,0.269,0.806,0.711,0.662,0.571,0.495,0.766,0.915,-0.16,0.707,-0.381,0.644,0.522,-0.657,0.272,0.846,-0.68,0.387,0.448,0.221,0.821,0.635,-0.134,0.62,0.838,0.827,0.671,0.589,0.441,-0.299,0.118,0.842,0.697,0.477,0.683,0.626,0.457,0.788,0.71,-0.215,0.602,0.884,0.844,0.739
CHDN,0.611,0.946,0.848,-0.665,0.604,0.804,0.906,0.922,0.928,0.926,0.615,-0.022,-0.664,0.19,-0.006,0.924,0.917,-0.204,0.845,0.928,0.771,-0.753,0.863,0.383,0.401,-0.56,0.702,0.857,0.865,0.932,0.834,0.908,-0.654,0.844,-0.618,0.93,0.905,0.778,0.825,-0.034,0.804,0.807,0.936,0.83,0.0,0.701,-0.573,-0.674,0.797,0.858,0.833,0.509,0.94,0.841,0.711,0.828,0.792,-0.624,-0.089,0.799,0.739,0.853,0.886,0.783,0.899,0.795,0.177,0.806,0.857,0.079,0.838,0.558,-0.599,0.424,0.914,0.911,0.49,0.929,0.659,0.877,0.618,0.928,0.923,0.428,0.91,0.277,-0.209,0.871,0.649,0.623,0.916,0.826,-0.038,0.801,0.788,0.908,0.656,0.912,0.831,0.895,0.519,0.616,0.874,0.943,-0.315,0.558,0.94,0.638,0.893,0.814,0.919,0.883,0.931,0.886,0.957,0.416,0.934,0.943,0.521,0.951,0.922,-0.294,-0.807,0.849,0.64,0.534,0.885,-0.448,0.649,0.486,-0.382,0.343,0.935,0.887,0.019,-0.587,0.87,0.78,0.189,0.91,0.894,-0.304,0.918,0.886,0.895,0.093,0.551,-0.291,0.862,0.668,0.802,0.808,-0.241,0.877,0.918,0.337,0.614,0.837,0.878,0.846,0.836,0.555,0.925,0.803,-0.161,0.931,-0.484,0.772,0.818,-0.676,0.357,0.932,-0.766,0.733,0.643,-0.096,0.864,0.812,0.035,0.455,0.937,0.936,0.619,0.877,0.081,0.023,0.487,0.949,0.864,0.652,0.798,0.866,0.771,0.945,0.888,-0.297,0.75,0.823,0.917,0.935
CLBK,0.132,0.686,0.577,-0.231,0.158,0.551,0.674,0.777,0.628,0.705,0.236,0.335,-0.479,0.173,-0.176,0.641,0.631,0.031,0.74,0.631,0.473,-0.639,0.738,0.689,-0.116,-0.499,0.253,0.734,0.445,0.651,0.838,0.645,-0.721,0.551,-0.662,0.619,0.774,0.687,0.786,0.081,0.534,0.742,0.786,0.375,0.701,0.0,-0.363,-0.39,0.836,0.509,0.778,0.569,0.769,0.739,0.72,0.489,0.617,-0.343,0.077,0.341,0.291,0.75,0.726,0.698,0.699,0.702,0.569,0.847,0.586,0.344,0.491,0.586,-0.19,0.416,0.81,0.733,0.784,0.652,0.49,0.603,0.764,0.736,0.745,0.082,0.749,0.326,-0.343,0.758,0.41,0.724,0.64,0.411,0.265,0.465,0.392,0.596,0.779,0.671,0.848,0.683,0.594,0.331,0.752,0.755,-0.047,0.351,0.694,0.418,0.715,0.687,0.788,0.747,0.802,0.806,0.745,0.487,0.739,0.813,0.669,0.782,0.724,-0.288,-0.423,0.782,0.291,0.179,0.827,-0.138,0.334,0.639,-0.337,-0.067,0.747,0.547,0.09,-0.074,0.804,0.527,-0.085,0.608,0.544,-0.065,0.784,0.855,0.612,-0.037,0.54,-0.391,0.514,0.277,0.477,0.604,-0.03,0.783,0.617,-0.108,0.635,0.503,0.764,0.695,0.741,0.433,0.725,0.318,0.031,0.815,-0.27,0.611,0.8,-0.331,0.396,0.674,-0.398,0.905,0.533,-0.46,0.515,0.572,0.19,0.244,0.672,0.659,0.337,0.79,-0.315,0.274,0.773,0.701,0.686,0.758,0.783,0.741,0.807,0.706,0.665,-0.371,0.732,0.457,0.605,0.774
COKE,-0.482,-0.487,-0.797,0.414,-0.187,-0.804,-0.606,-0.63,-0.534,-0.74,-0.216,0.455,0.496,0.494,0.242,-0.634,-0.572,-0.034,-0.497,-0.485,-0.386,0.599,-0.72,-0.028,-0.145,0.044,-0.418,-0.304,-0.552,-0.488,-0.632,-0.501,0.651,-0.645,0.642,-0.611,-0.667,-0.215,-0.408,-0.065,-0.252,-0.432,-0.528,-0.584,-0.573,-0.363,0.0,0.658,-0.509,-0.341,-0.331,-0.275,-0.55,-0.321,-0.546,-0.467,-0.483,0.85,0.318,-0.497,-0.46,-0.373,-0.497,-0.317,-0.556,-0.594,-0.147,-0.557,-0.38,0.212,-0.429,-0.631,0.773,-0.543,-0.494,-0.404,-0.372,-0.516,-0.49,-0.518,-0.488,-0.568,-0.582,-0.15,-0.705,-0.298,0.555,-0.692,-0.278,-0.636,-0.614,-0.492,0.186,-0.484,-0.387,-0.446,-0.244,-0.546,-0.51,-0.674,-0.339,-0.48,-0.534,-0.682,-0.055,-0.19,-0.529,-0.771,-0.739,-0.403,-0.654,-0.715,-0.587,-0.538,-0.673,0.005,-0.645,-0.566,0.054,-0.584,-0.705,0.367,0.503,-0.674,-0.161,-0.068,-0.642,0.091,-0.535,-0.004,-0.207,-0.044,-0.683,-0.514,-0.294,0.344,-0.478,-0.691,-0.357,-0.421,-0.448,0.505,-0.553,-0.595,-0.451,0.514,-0.164,0.598,-0.547,-0.516,-0.316,-0.424,0.418,-0.648,-0.518,0.03,-0.25,-0.401,-0.518,-0.639,-0.227,0.057,-0.562,-0.432,0.149,-0.676,0.748,-0.482,-0.587,0.664,-0.631,-0.497,0.804,-0.449,-0.736,0.196,-0.407,-0.537,-0.362,0.009,-0.5,-0.504,-0.25,-0.657,0.233,-0.189,-0.151,-0.646,-0.402,-0.29,-0.61,-0.623,-0.61,-0.645,-0.669,0.529,-0.177,-0.452,-0.602,-0.602
COLB,-0.365,-0.516,-0.565,0.459,-0.14,-0.614,-0.464,-0.646,-0.601,-0.649,-0.147,0.088,0.359,0.101,0.31,-0.535,-0.473,0.058,-0.501,-0.463,-0.294,0.495,-0.682,-0.101,-0.02,0.255,-0.352,-0.36,-0.443,-0.511,-0.579,-0.531,0.664,-0.544,0.431,-0.496,-0.564,-0.264,-0.58,0.219,-0.286,-0.56,-0.56,-0.469,-0.674,-0.39,0.658,0.0,-0.597,-0.487,-0.548,-0.497,-0.569,-0.545,-0.359,-0.366,-0.328,0.68,0.317,-0.51,-0.303,-0.557,-0.547,-0.349,-0.517,-0.558,-0.145,-0.475,-0.41,0.223,-0.385,-0.488,0.654,-0.319,-0.543,-0.483,-0.229,-0.516,-0.46,-0.436,-0.427,-0.591,-0.596,-0.171,-0.599,-0.2,0.479,-0.646,-0.195,-0.552,-0.537,-0.47,-0.154,-0.421,-0.451,-0.532,-0.234,-0.616,-0.579,-0.528,-0.041,-0.351,-0.599,-0.65,0.06,-0.074,-0.533,-0.589,-0.624,-0.626,-0.726,-0.678,-0.66,-0.592,-0.64,0.075,-0.664,-0.695,-0.254,-0.621,-0.637,0.063,0.578,-0.622,-0.108,-0.114,-0.669,0.333,-0.556,-0.009,0.022,-0.085,-0.617,-0.552,-0.012,0.265,-0.51,-0.585,0.082,-0.484,-0.448,0.774,-0.683,-0.665,-0.545,0.315,-0.339,0.348,-0.412,-0.34,-0.377,-0.51,0.264,-0.655,-0.522,0.032,-0.32,-0.367,-0.538,-0.677,-0.481,-0.185,-0.495,-0.42,0.199,-0.652,0.582,-0.557,-0.627,0.482,-0.454,-0.511,0.766,-0.52,-0.649,0.334,-0.43,-0.485,-0.247,0.128,-0.481,-0.548,-0.086,-0.755,0.311,-0.145,-0.379,-0.644,-0.473,-0.311,-0.519,-0.56,-0.627,-0.631,-0.575,0.254,-0.265,-0.505,-0.543,-0.591
COO,0.355,0.774,0.699,-0.423,0.17,0.749,0.754,0.888,0.689,0.849,0.258,0.258,-0.608,0.016,-0.31,0.77,0.742,-0.024,0.834,0.713,0.511,-0.841,0.856,0.614,-0.026,-0.406,0.467,0.752,0.548,0.722,0.939,0.764,-0.73,0.773,-0.688,0.707,0.889,0.738,0.888,-0.142,0.512,0.785,0.862,0.471,0.797,0.836,-0.509,-0.597,0.0,0.537,0.797,0.433,0.883,0.722,0.821,0.566,0.727,-0.6,-0.026,0.46,0.374,0.838,0.817,0.825,0.8,0.841,0.65,0.93,0.674,0.184,0.552,0.831,-0.447,0.404,0.887,0.771,0.795,0.751,0.561,0.723,0.848,0.893,0.901,0.096,0.857,0.487,-0.521,0.879,0.389,0.793,0.742,0.562,0.169,0.522,0.488,0.64,0.807,0.813,0.922,0.823,0.51,0.384,0.906,0.893,-0.082,0.307,0.818,0.643,0.832,0.717,0.939,0.93,0.929,0.943,0.841,0.295,0.884,0.917,0.596,0.902,0.864,-0.351,-0.531,0.933,0.247,0.09,0.925,-0.369,0.65,0.61,-0.324,-0.035,0.867,0.583,0.209,-0.184,0.883,0.754,-0.211,0.674,0.661,-0.257,0.912,0.917,0.745,-0.089,0.412,-0.404,0.616,0.406,0.48,0.683,0.018,0.945,0.739,-0.12,0.733,0.582,0.886,0.868,0.802,0.427,0.821,0.377,-0.202,0.879,-0.414,0.756,0.955,-0.459,0.453,0.727,-0.66,0.932,0.772,-0.433,0.665,0.745,0.244,0.2,0.741,0.776,0.34,0.938,-0.3,0.376,0.688,0.803,0.742,0.731,0.797,0.921,0.904,0.849,0.823,-0.463,0.661,0.438,0.749,0.878
CORT,0.544,0.876,0.671,-0.645,0.8,0.567,0.724,0.731,0.92,0.691,0.773,0.12,-0.449,0.522,0.379,0.827,0.825,-0.283,0.65,0.837,0.748,-0.503,0.618,0.323,0.628,-0.678,0.669,0.796,0.837,0.921,0.548,0.824,-0.388,0.658,-0.337,0.849,0.685,0.763,0.601,-0.005,0.893,0.708,0.784,0.826,0.858,0.509,-0.341,-0.487,0.537,0.0,0.749,0.452,0.805,0.865,0.442,0.826,0.686,-0.288,-0.182,0.878,0.775,0.68,0.788,0.701,0.797,0.545,-0.196,0.57,0.87,0.234,0.912,0.189,-0.336,0.257,0.779,0.883,0.238,0.845,0.632,0.795,0.316,0.772,0.758,0.496,0.697,-0.031,0.191,0.601,0.741,0.308,0.802,0.779,-0.027,0.786,0.79,0.945,0.521,0.856,0.686,0.695,0.396,0.523,0.67,0.726,-0.576,0.689,0.809,0.346,0.678,0.806,0.695,0.62,0.719,0.73,0.76,0.548,0.725,0.767,0.472,0.795,0.731,-0.231,-0.748,0.604,0.834,0.797,0.656,-0.442,0.429,0.496,-0.47,0.489,0.755,0.911,-0.24,-0.73,0.735,0.535,0.228,0.911,0.834,-0.155,0.71,0.689,0.863,0.285,0.515,0.006,0.84,0.706,0.864,0.797,-0.259,0.641,0.871,0.65,0.42,0.816,0.715,0.608,0.779,0.713,0.764,0.901,-0.108,0.707,-0.222,0.611,0.566,-0.552,0.091,0.87,-0.569,0.474,0.302,0.211,0.835,0.609,-0.3,0.634,0.878,0.883,0.679,0.604,0.427,-0.343,0.392,0.827,0.835,0.624,0.628,0.608,0.506,0.775,0.653,-0.087,0.783,0.896,0.808,0.758
CRMT,0.192,0.811,0.63,-0.456,0.374,0.611,0.725,0.818,0.834,0.755,0.584,0.272,-0.454,0.347,0.142,0.763,0.742,-0.304,0.758,0.768,0.624,-0.61,0.66,0.675,0.249,-0.713,0.42,0.816,0.647,0.84,0.775,0.815,-0.675,0.658,-0.613,0.723,0.77,0.792,0.724,0.149,0.708,0.847,0.817,0.621,0.833,0.778,-0.331,-0.548,0.797,0.749,0.0,0.577,0.857,0.88,0.658,0.716,0.716,-0.339,-0.02,0.583,0.513,0.865,0.838,0.817,0.865,0.742,0.298,0.78,0.8,0.364,0.743,0.485,-0.196,0.347,0.887,0.9,0.621,0.789,0.624,0.764,0.648,0.809,0.793,0.425,0.793,0.253,-0.136,0.698,0.672,0.586,0.76,0.538,0.222,0.732,0.658,0.798,0.772,0.876,0.859,0.733,0.527,0.472,0.767,0.793,-0.409,0.475,0.791,0.453,0.802,0.805,0.833,0.752,0.835,0.833,0.799,0.531,0.825,0.892,0.72,0.851,0.808,-0.334,-0.534,0.776,0.556,0.465,0.84,-0.345,0.404,0.629,-0.458,0.272,0.806,0.751,-0.217,-0.399,0.908,0.5,-0.051,0.828,0.767,-0.166,0.794,0.859,0.842,0.161,0.623,-0.25,0.699,0.466,0.775,0.836,-0.053,0.78,0.784,0.285,0.533,0.707,0.876,0.705,0.909,0.693,0.786,0.571,-0.254,0.808,-0.257,0.667,0.735,-0.484,0.274,0.871,-0.464,0.835,0.417,-0.298,0.779,0.62,-0.144,0.504,0.819,0.842,0.425,0.806,0.015,-0.096,0.685,0.821,0.825,0.841,0.838,0.734,0.706,0.817,0.688,-0.371,0.866,0.688,0.765,0.856
CRNX,-0.186,0.337,0.381,0.141,0.072,0.29,0.299,0.508,0.508,0.398,0.164,0.194,0.111,0.125,0.002,0.332,0.254,0.327,0.437,0.299,0.409,-0.055,0.443,0.226,-0.063,-0.28,-0.145,0.315,0.194,0.406,0.489,0.231,-0.678,0.252,-0.519,0.341,0.376,0.168,0.538,0.401,0.333,0.627,0.45,0.339,0.509,0.569,-0.275,-0.497,0.433,0.452,0.577,0.0,0.431,0.586,0.115,0.2,0.093,-0.208,-0.283,0.273,0.085,0.402,0.37,0.31,0.326,0.289,0.064,0.438,0.237,0.079,0.345,0.228,-0.245,0.387,0.408,0.425,0.329,0.328,0.322,0.197,0.339,0.366,0.372,0.065,0.382,0.073,-0.203,0.484,0.282,0.595,0.266,0.119,0.496,0.18,0.15,0.437,0.191,0.492,0.546,0.256,0.3,0.502,0.304,0.423,0.132,0.163,0.275,0.323,0.424,0.682,0.515,0.424,0.427,0.428,0.451,0.405,0.402,0.512,0.276,0.461,0.404,0.234,-0.157,0.494,0.214,0.226,0.553,0.209,0.148,0.098,0.088,-0.068,0.489,0.609,0.002,0.031,0.385,0.173,0.044,0.337,0.211,-0.387,0.465,0.544,0.293,-0.213,0.652,0.005,0.19,0.165,0.463,0.453,-0.505,0.403,0.258,-0.021,0.255,0.138,0.34,0.426,0.441,0.146,0.335,0.288,0.194,0.569,-0.318,0.436,0.391,-0.155,0.536,0.387,-0.301,0.573,0.284,-0.36,0.217,0.087,0.313,0.087,0.372,0.322,-0.086,0.569,-0.298,-0.023,0.703,0.453,0.321,0.592,0.546,0.31,0.562,0.351,0.252,-0.046,0.325,0.567,0.224,0.41
CRTO,0.568,0.955,0.836,-0.613,0.525,0.806,0.906,0.928,0.893,0.927,0.574,0.113,-0.706,0.186,0.003,0.941,0.936,-0.226,0.867,0.92,0.746,-0.84,0.877,0.492,0.325,-0.584,0.674,0.895,0.832,0.938,0.891,0.93,-0.639,0.837,-0.667,0.926,0.939,0.852,0.823,-0.026,0.816,0.843,0.965,0.748,0.94,0.769,-0.55,-0.569,0.883,0.805,0.857,0.431,0.0,0.859,0.819,0.831,0.861,-0.598,0.01,0.726,0.67,0.865,0.919,0.859,0.938,0.823,0.311,0.87,0.902,0.215,0.839,0.639,-0.496,0.432,0.958,0.934,0.616,0.939,0.662,0.915,0.681,0.954,0.953,0.296,0.941,0.316,-0.258,0.857,0.665,0.68,0.905,0.799,-0.058,0.776,0.743,0.877,0.786,0.924,0.915,0.922,0.625,0.511,0.916,0.95,-0.345,0.515,0.957,0.615,0.901,0.796,0.933,0.912,0.956,0.967,0.95,0.494,0.954,0.95,0.566,0.972,0.948,-0.439,-0.739,0.912,0.609,0.48,0.915,-0.434,0.614,0.602,-0.461,0.275,0.958,0.819,0.037,-0.527,0.941,0.768,0.095,0.904,0.88,-0.181,0.914,0.934,0.913,0.068,0.545,-0.37,0.863,0.639,0.746,0.783,-0.146,0.912,0.933,0.271,0.648,0.828,0.931,0.82,0.879,0.613,0.963,0.698,-0.237,0.936,-0.466,0.735,0.865,-0.684,0.325,0.925,-0.689,0.816,0.64,-0.124,0.882,0.817,0.013,0.511,0.939,0.942,0.612,0.89,0.055,0.086,0.58,0.92,0.934,0.775,0.832,0.92,0.835,0.956,0.894,-0.423,0.799,0.717,0.93,0.972
