,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CHDN,-0.539,0.676,-0.085,0.841,-0.032,0.283,0.488,0.902,-0.224,-0.247,0.625,-0.569,-0.71,-0.13,0.781,0.814,0.707,0.875,0.87,0.883,0.773,0.812,0.692,-0.167,0.512,0.608,0.622,-0.638,0.733,-0.511,0.813,0.857,0.523,-0.149,-0.195,0.485,-0.8,0.029,0.82,0.596,0.371,0.573,0.889,-0.318,0.0,-0.244,0.809,-0.53,0.929,0.803,0.798,0.833,-0.877,0.004,0.897,0.921,-0.139,0.354,0.832,0.816,0.939,0.668,0.751,0.308,0.868,-0.132,-0.455,0.29,-0.742,-0.556,0.643,-0.143,-0.495,0.316,-0.603,0.739,0.182,-0.352,-0.841,-0.089,-0.231,0.373,0.399,0.203,0.494,0.798,0.13,-0.114,-0.449,0.381,0.692,0.847,-0.092,0.635,0.788,-0.696,-0.212,0.868,0.871,0.816,0.771,-0.284,-0.336,-0.175,0.878,0.884,-0.313,0.719,0.437,0.688,0.626,0.839,-0.398,0.483,0.079,0.902,0.587,0.905,0.186,0.464,0.866,-0.691,-0.324,-0.311,0.854,0.291,0.829,0.65,0.725,-0.609,0.902,0.884,-0.773,0.766,0.774,0.771,0.082,-0.617,-0.437,-0.283,0.723,-0.445,-0.512,0.916,0.228,0.571,0.818,-0.436,0.706,0.837,0.783,0.816,0.837,0.446,-0.058,0.73,0.811,-0.332,0.803,0.767,0.761,-0.689,0.404,0.821,0.828,0.685,-0.059,0.929,0.492,0.161,-0.721,0.69,-0.39,-0.79,0.663,0.696,0.908,0.655,0.758,0.588,0.756,0.722,0.837,0.899,0.753,0.73,0.539,0.836,-0.854,0.254,0.88,0.533,-0.499,0.571,0.334,0.871,-0.316,0.573,0.825,-0.146
CLBK,0.535,-0.374,-0.055,-0.387,0.38,0.369,-0.016,-0.412,0.173,0.444,-0.58,0.416,0.545,0.294,-0.174,-0.422,-0.437,-0.502,-0.439,-0.436,-0.6,-0.482,-0.157,0.709,0.201,-0.211,-0.374,0.551,-0.566,0.519,-0.264,-0.47,-0.386,0.237,0.478,-0.122,0.447,0.562,-0.326,0.161,-0.232,-0.534,-0.395,0.469,-0.244,0.0,-0.337,0.537,-0.298,-0.323,-0.268,-0.564,0.376,-0.06,-0.489,-0.352,0.085,0.292,-0.495,-0.486,-0.334,-0.184,-0.362,-0.171,-0.496,0.616,0.645,0.248,0.482,0.594,-0.685,0.652,0.657,-0.423,0.691,-0.131,0.403,0.367,0.233,0.481,0.699,0.034,0.013,0.046,0.059,-0.457,0.219,0.689,0.419,-0.187,-0.322,-0.346,0.585,0.09,-0.48,0.6,0.579,-0.351,-0.459,-0.573,-0.361,0.385,0.2,0.741,-0.36,-0.187,0.286,-0.165,-0.374,-0.218,-0.555,-0.496,0.545,-0.055,0.24,-0.458,-0.269,-0.321,0.5,0.338,-0.382,0.409,0.572,0.338,-0.475,-0.223,-0.392,-0.554,-0.665,0.69,-0.372,-0.438,0.53,-0.278,-0.464,-0.216,0.645,0.514,0.497,0.491,-0.466,0.751,0.303,-0.441,-0.004,-0.586,-0.474,0.737,-0.604,-0.402,-0.426,-0.273,-0.428,-0.223,0.572,-0.545,-0.338,0.356,-0.481,-0.231,-0.401,0.591,-0.213,-0.52,-0.433,-0.229,0.644,-0.332,-0.122,0.431,0.511,-0.08,0.593,0.618,-0.169,-0.554,-0.41,-0.37,-0.354,-0.198,-0.409,-0.111,-0.338,-0.416,-0.482,-0.449,-0.384,-0.182,0.212,0.176,-0.377,0.027,0.323,-0.23,0.235,-0.371,0.586,-0.3,-0.516,0.546
COKE,-0.258,0.577,-0.133,0.538,0.043,0.388,0.692,0.774,-0.01,0.057,0.468,-0.653,-0.448,0.247,0.542,0.673,0.663,0.744,0.854,0.869,0.744,0.635,0.376,-0.174,0.428,0.715,0.271,-0.603,0.578,-0.64,0.736,0.884,0.654,0.058,-0.158,0.211,-0.693,-0.197,0.602,0.561,0.444,0.293,0.847,-0.137,0.809,-0.337,0.0,-0.565,0.82,0.557,0.799,0.702,-0.83,0.228,0.823,0.842,-0.101,0.313,0.769,0.853,0.838,0.821,0.5,-0.11,0.74,-0.006,-0.251,0.252,-0.828,-0.389,0.644,-0.024,-0.5,-0.024,-0.446,0.661,0.084,-0.008,-0.745,0.222,-0.425,-0.007,0.021,-0.048,0.109,0.574,0.374,-0.133,-0.288,0.002,0.695,0.776,-0.208,0.258,0.569,-0.587,-0.248,0.857,0.821,0.833,0.683,0.09,-0.348,-0.059,0.858,0.729,-0.023,0.59,0.537,0.819,0.531,0.807,-0.161,0.558,0.235,0.856,0.449,0.666,0.215,0.5,0.769,-0.726,-0.149,-0.558,0.724,0.183,0.565,0.377,0.76,-0.592,0.829,0.863,-0.691,0.666,0.541,0.911,-0.031,-0.434,-0.5,-0.093,0.558,-0.448,-0.352,0.853,0.596,0.445,0.59,-0.436,0.492,0.834,0.494,0.501,0.703,0.538,0.158,0.467,0.594,-0.346,0.604,0.438,0.473,-0.552,0.486,0.634,0.731,0.552,-0.153,0.697,0.66,0.228,-0.671,0.41,-0.61,-0.742,0.276,0.673,0.78,0.478,0.719,0.599,0.843,0.551,0.771,0.861,0.818,0.706,0.211,0.677,-0.834,0.49,0.794,0.405,-0.785,0.217,0.499,0.884,-0.486,0.857,0.637,-0.103
COLB,0.369,-0.314,0.206,-0.488,0.487,0.199,0.003,-0.625,0.396,0.481,-0.701,0.678,0.609,0.174,-0.406,-0.619,-0.469,-0.668,-0.558,-0.533,-0.637,-0.479,-0.296,0.721,-0.0,-0.356,-0.298,0.929,-0.487,0.641,-0.742,-0.597,-0.204,-0.178,0.176,-0.315,0.851,0.713,-0.571,-0.298,-0.101,-0.566,-0.555,0.586,-0.53,0.537,-0.565,0.0,-0.655,-0.491,-0.215,-0.614,0.77,-0.313,-0.569,-0.548,0.575,0.298,-0.642,-0.605,-0.453,-0.325,-0.301,-0.065,-0.686,0.385,0.684,0.48,0.51,0.812,-0.734,0.479,0.906,-0.135,0.737,-0.061,0.209,0.454,0.672,0.258,0.748,0.209,0.204,0.386,0.013,-0.527,0.159,0.692,0.713,0.014,-0.326,-0.622,0.753,0.093,-0.547,0.822,0.723,-0.575,-0.53,-0.641,-0.507,0.365,0.532,0.508,-0.63,-0.363,0.592,-0.687,-0.273,-0.287,-0.379,-0.654,0.746,-0.214,0.094,-0.619,-0.144,-0.473,0.556,0.142,-0.61,0.566,0.549,0.078,-0.709,-0.06,-0.453,-0.591,-0.737,0.912,-0.517,-0.684,0.745,-0.673,-0.391,-0.433,0.675,0.621,0.878,0.301,-0.358,0.806,0.697,-0.629,-0.374,-0.775,-0.554,0.621,-0.607,-0.742,-0.494,-0.269,-0.524,-0.038,0.147,-0.584,-0.502,0.798,-0.645,-0.148,-0.396,0.61,0.05,-0.622,-0.428,-0.155,0.626,-0.476,-0.019,0.45,0.749,0.007,0.788,0.794,-0.284,-0.831,-0.479,-0.465,-0.607,-0.581,-0.597,-0.21,-0.384,-0.48,-0.545,-0.573,-0.169,-0.263,0.559,0.185,-0.416,-0.017,0.45,-0.035,-0.116,-0.606,0.918,-0.411,-0.566,0.715
COO,-0.517,0.633,-0.183,0.842,-0.239,0.126,0.399,0.95,-0.395,-0.254,0.724,-0.658,-0.773,-0.128,0.756,0.824,0.725,0.896,0.898,0.872,0.767,0.763,0.67,-0.23,0.4,0.594,0.619,-0.761,0.73,-0.654,0.913,0.891,0.479,-0.086,-0.188,0.491,-0.897,-0.075,0.909,0.645,0.309,0.629,0.907,-0.29,0.929,-0.298,0.82,-0.655,0.0,0.803,0.721,0.817,-0.93,0.172,0.909,0.931,-0.298,0.371,0.854,0.847,0.863,0.66,0.696,0.234,0.893,-0.137,-0.544,0.207,-0.771,-0.659,0.689,-0.284,-0.589,0.322,-0.661,0.673,0.237,-0.408,-0.916,-0.164,-0.277,0.271,0.292,-0.028,0.501,0.834,0.058,-0.206,-0.511,0.288,0.704,0.896,-0.182,0.567,0.806,-0.719,-0.283,0.873,0.844,0.838,0.778,-0.356,-0.448,-0.201,0.924,0.885,-0.386,0.841,0.451,0.749,0.613,0.894,-0.51,0.598,0.11,0.913,0.464,0.896,0.068,0.444,0.942,-0.753,-0.438,-0.203,0.93,0.188,0.832,0.69,0.789,-0.685,0.86,0.916,-0.851,0.792,0.729,0.748,-0.063,-0.706,-0.582,-0.34,0.716,-0.499,-0.656,0.912,0.269,0.622,0.815,-0.447,0.728,0.915,0.77,0.787,0.854,0.449,0.003,0.729,0.802,-0.473,0.817,0.669,0.766,-0.764,0.395,0.838,0.782,0.673,-0.101,0.902,0.517,0.127,-0.811,0.599,-0.458,-0.846,0.671,0.811,0.905,0.697,0.721,0.615,0.862,0.745,0.807,0.886,0.732,0.641,0.451,0.859,-0.914,0.263,0.847,0.612,-0.51,0.552,0.372,0.914,-0.433,0.602,0.794,-0.33
CORT,-0.627,0.78,0.167,0.829,-0.109,0.072,0.346,0.792,-0.318,-0.46,0.788,-0.501,-0.777,-0.398,0.821,0.865,0.791,0.853,0.799,0.789,0.776,0.878,0.783,-0.341,0.356,0.538,0.784,-0.607,0.831,-0.43,0.631,0.718,0.496,-0.308,-0.422,0.649,-0.754,-0.015,0.793,0.545,0.499,0.756,0.791,-0.339,0.803,-0.323,0.557,-0.491,0.803,0.0,0.685,0.815,-0.7,-0.225,0.807,0.834,-0.004,0.177,0.829,0.655,0.779,0.594,0.751,0.587,0.842,-0.428,-0.641,0.107,-0.572,-0.572,0.723,-0.373,-0.591,0.524,-0.741,0.661,-0.005,-0.593,-0.685,-0.35,-0.293,0.442,0.478,0.324,0.485,0.867,-0.274,-0.276,-0.406,0.582,0.529,0.658,-0.231,0.566,0.838,-0.654,-0.409,0.785,0.735,0.718,0.813,-0.471,-0.189,-0.349,0.801,0.755,-0.444,0.629,0.586,0.521,0.781,0.816,-0.541,0.495,-0.029,0.8,0.649,0.81,0.0,0.257,0.843,-0.513,-0.539,-0.215,0.844,0.499,0.926,0.809,0.714,-0.612,0.837,0.789,-0.688,0.548,0.757,0.586,-0.053,-0.588,-0.364,-0.29,0.769,-0.509,-0.522,0.792,-0.015,0.677,0.864,-0.547,0.84,0.753,0.876,0.763,0.864,0.574,-0.298,0.765,0.842,-0.235,0.803,0.792,0.847,-0.736,0.396,0.756,0.776,0.749,-0.25,0.827,0.474,-0.129,-0.637,0.556,-0.327,-0.77,0.619,0.598,0.799,0.842,0.733,0.595,0.672,0.545,0.802,0.779,0.717,0.708,0.714,0.711,-0.646,0.053,0.839,0.516,-0.293,0.668,-0.053,0.731,-0.273,0.342,0.809,-0.236
CRMT,-0.413,0.797,0.147,0.647,0.254,0.367,0.78,0.742,0.058,-0.041,0.434,-0.453,-0.521,-0.019,0.537,0.715,0.786,0.742,0.868,0.907,0.746,0.76,0.539,-0.024,0.49,0.653,0.533,-0.315,0.737,-0.477,0.499,0.845,0.795,-0.396,-0.454,0.349,-0.509,0.156,0.584,0.462,0.63,0.387,0.838,0.035,0.798,-0.268,0.799,-0.215,0.721,0.685,0.0,0.758,-0.648,-0.159,0.861,0.858,0.309,0.45,0.742,0.797,0.894,0.829,0.7,0.182,0.747,-0.113,-0.263,0.551,-0.788,-0.235,0.596,-0.057,-0.282,0.278,-0.452,0.903,0.074,-0.122,-0.576,0.047,-0.204,0.331,0.38,0.363,0.283,0.674,0.227,0.002,-0.101,0.314,0.774,0.634,0.039,0.543,0.658,-0.397,-0.06,0.801,0.867,0.82,0.732,-0.041,-0.115,-0.076,0.799,0.794,0.04,0.368,0.665,0.831,0.731,0.791,-0.057,0.603,0.185,0.835,0.741,0.736,0.375,0.482,0.734,-0.635,-0.201,-0.692,0.652,0.442,0.744,0.475,0.657,-0.384,0.873,0.781,-0.605,0.44,0.738,0.871,0.217,-0.361,-0.147,-0.176,0.735,-0.314,-0.182,0.834,0.228,0.327,0.687,-0.452,0.581,0.656,0.632,0.689,0.803,0.754,-0.074,0.543,0.692,0.022,0.62,0.715,0.668,-0.59,0.677,0.606,0.833,0.772,-0.038,0.781,0.82,0.321,-0.53,0.665,-0.341,-0.674,0.385,0.429,0.859,0.636,0.624,0.439,0.739,0.618,0.922,0.921,0.826,0.672,0.486,0.791,-0.724,0.531,0.913,0.586,-0.606,0.581,0.261,0.798,-0.091,0.676,0.721,0.153
CRNX,-0.747,0.779,0.066,0.884,-0.224,-0.062,0.378,0.883,-0.266,-0.513,0.801,-0.56,-0.858,-0.391,0.637,0.878,0.842,0.946,0.888,0.896,0.923,0.902,0.675,-0.5,0.388,0.607,0.754,-0.722,0.916,-0.549,0.694,0.88,0.681,-0.28,-0.481,0.535,-0.796,-0.165,0.802,0.262,0.455,0.801,0.853,-0.443,0.833,-0.564,0.702,-0.614,0.817,0.815,0.758,0.0,-0.787,-0.059,0.94,0.877,-0.039,0.148,0.874,0.848,0.851,0.581,0.816,0.474,0.921,-0.513,-0.744,0.135,-0.734,-0.727,0.867,-0.506,-0.678,0.613,-0.852,0.655,-0.044,-0.513,-0.694,-0.391,-0.47,0.371,0.412,0.216,0.405,0.876,-0.113,-0.479,-0.557,0.508,0.7,0.777,-0.362,0.494,0.842,-0.787,-0.461,0.779,0.914,0.92,0.809,-0.539,-0.292,-0.566,0.853,0.771,-0.411,0.578,0.568,0.577,0.837,0.889,-0.608,0.371,0.005,0.906,0.663,0.848,-0.142,0.069,0.851,-0.664,-0.577,-0.372,0.877,0.449,0.877,0.83,0.869,-0.761,0.864,0.872,-0.852,0.672,0.879,0.656,-0.262,-0.725,-0.528,-0.556,0.856,-0.722,-0.568,0.894,0.062,0.718,0.918,-0.748,0.887,0.804,0.871,0.791,0.873,0.476,-0.448,0.887,0.844,-0.416,0.88,0.748,0.843,-0.837,0.458,0.884,0.865,0.69,-0.361,0.867,0.451,-0.14,-0.797,0.629,-0.521,-0.92,0.646,0.742,0.897,0.786,0.721,0.538,0.748,0.615,0.836,0.9,0.811,0.772,0.713,0.722,-0.685,0.091,0.876,0.493,-0.408,0.675,0.022,0.802,-0.471,0.442,0.901,-0.368
CRTO,0.473,-0.491,0.274,-0.748,0.243,-0.092,-0.326,-0.865,0.373,0.356,-0.671,0.789,0.708,0.026,-0.633,-0.767,-0.605,-0.859,-0.803,-0.826,-0.756,-0.657,-0.513,0.324,-0.343,-0.57,-0.447,0.808,-0.651,0.683,-0.932,-0.853,-0.386,0.047,0.14,-0.364,0.938,0.214,-0.808,-0.567,-0.193,-0.562,-0.845,0.364,-0.877,0.376,-0.83,0.77,-0.93,-0.7,-0.648,-0.787,0.0,-0.215,-0.847,-0.835,0.348,-0.23,-0.817,-0.818,-0.798,-0.577,-0.562,-0.103,-0.859,0.165,0.51,-0.082,0.74,0.724,-0.697,0.29,0.676,-0.194,0.663,-0.564,-0.17,0.356,0.934,0.12,0.421,-0.057,-0.093,0.14,-0.318,-0.709,-0.11,0.352,0.652,-0.08,-0.65,-0.837,0.312,-0.387,-0.73,0.793,0.364,-0.823,-0.822,-0.84,-0.656,0.311,0.585,0.239,-0.85,-0.764,0.401,-0.795,-0.319,-0.672,-0.512,-0.841,0.521,-0.446,0.022,-0.854,-0.422,-0.821,0.015,-0.284,-0.833,0.849,0.457,0.255,-0.869,-0.099,-0.733,-0.623,-0.749,0.74,-0.804,-0.885,0.873,-0.821,-0.678,-0.726,0.16,0.717,0.696,0.331,-0.617,0.596,0.674,-0.903,-0.387,-0.63,-0.735,0.52,-0.654,-0.887,-0.664,-0.655,-0.795,-0.296,0.02,-0.711,-0.707,0.62,-0.798,-0.534,-0.647,0.678,-0.175,-0.777,-0.686,-0.458,0.208,-0.824,-0.409,-0.035,0.862,-0.458,0.564,0.871,-0.53,-0.832,-0.825,-0.561,-0.692,-0.539,-0.774,-0.604,-0.725,-0.808,-0.699,-0.695,-0.293,-0.693,0.882,-0.131,-0.737,-0.453,0.603,-0.384,-0.392,-0.903,0.598,-0.634,-0.739,0.424
CRVL,0.169,-0.376,-0.679,-0.058,-0.48,-0.173,-0.129,0.17,-0.242,0.32,0.01,-0.235,0.062,0.435,-0.113,-0.206,-0.229,-0.045,0.019,-0.024,-0.053,-0.25,-0.364,0.057,-0.138,-0.032,-0.255,-0.297,-0.232,-0.382,0.356,0.142,-0.049,0.534,0.468,-0.296,-0.158,-0.23,0.162,0.025,-0.472,-0.196,0.026,0.009,0.004,-0.06,0.228,-0.313,0.172,-0.225,-0.159,-0.059,-0.215,0.0,0.007,-0.027,-0.633,0.148,-0.036,0.176,-0.052,-0.134,-0.172,-0.521,-0.053,0.293,0.057,-0.074,-0.223,-0.195,-0.06,0.031,-0.07,-0.21,0.092,-0.228,0.292,0.27,-0.238,0.138,-0.028,-0.388,-0.425,-0.642,-0.011,-0.134,0.421,-0.042,-0.261,-0.501,0.121,0.264,-0.045,-0.213,-0.164,-0.165,0.075,-0.029,0.042,0.072,-0.234,0.133,-0.429,0.069,0.031,0.012,0.057,0.354,-0.265,0.209,-0.317,-0.024,-0.046,-0.047,0.167,0.019,-0.52,0.071,-0.123,0.125,0.083,-0.266,0.074,0.26,0.074,-0.593,-0.192,-0.18,0.12,-0.165,-0.154,0.048,-0.255,0.366,-0.125,0.035,-0.291,-0.287,-0.505,-0.173,-0.189,-0.018,-0.151,0.119,0.405,0.008,-0.163,0.202,-0.195,0.217,-0.245,-0.124,-0.155,-0.295,0.325,-0.054,-0.173,-0.552,-0.033,-0.338,-0.253,-0.05,-0.104,0.07,-0.177,-0.245,0.159,-0.03,-0.136,0.212,-0.31,-0.101,-0.256,-0.064,-0.002,0.368,0.011,-0.329,-0.117,-0.048,0.253,0.203,-0.214,0.008,-0.144,-0.156,-0.393,0.086,-0.307,0.21,-0.153,0.005,-0.231,-0.279,0.529,0.18,-0.365,0.311,-0.143,-0.451
CSCO,-0.646,0.795,0.007,0.871,-0.161,0.047,0.501,0.938,-0.261,-0.338,0.752,-0.605,-0.829,-0.241,0.666,0.878,0.861,0.94,0.967,0.964,0.899,0.875,0.664,-0.347,0.377,0.648,0.719,-0.698,0.889,-0.652,0.761,0.952,0.697,-0.302,-0.458,0.485,-0.812,-0.081,0.84,0.425,0.487,0.706,0.943,-0.303,0.897,-0.489,0.823,-0.569,0.909,0.807,0.861,0.94,-0.847,0.007,0.0,0.959,-0.038,0.329,0.894,0.922,0.928,0.715,0.819,0.315,0.94,-0.334,-0.634,0.292,-0.859,-0.651,0.82,-0.407,-0.601,0.498,-0.771,0.785,0.069,-0.431,-0.774,-0.271,-0.392,0.343,0.379,0.166,0.43,0.883,0.024,-0.333,-0.469,0.415,0.787,0.846,-0.226,0.563,0.865,-0.732,-0.331,0.871,0.955,0.952,0.839,-0.408,-0.336,-0.399,0.919,0.869,-0.313,0.651,0.609,0.769,0.809,0.947,-0.494,0.554,0.083,0.962,0.649,0.894,0.018,0.283,0.916,-0.762,-0.517,-0.449,0.904,0.373,0.884,0.769,0.876,-0.7,0.925,0.935,-0.866,0.683,0.865,0.791,-0.123,-0.7,-0.499,-0.463,0.869,-0.618,-0.542,0.947,0.163,0.639,0.884,-0.656,0.835,0.853,0.84,0.836,0.918,0.591,-0.248,0.817,0.827,-0.349,0.862,0.762,0.853,-0.848,0.558,0.875,0.897,0.765,-0.236,0.918,0.616,0.063,-0.813,0.672,-0.493,-0.913,0.636,0.766,0.973,0.773,0.73,0.556,0.857,0.716,0.924,0.978,0.853,0.732,0.608,0.847,-0.819,0.274,0.94,0.62,-0.546,0.67,0.195,0.904,-0.406,0.614,0.896,-0.281
CSQ,-0.527,0.822,0.058,0.833,-0.054,0.221,0.587,0.923,-0.227,-0.241,0.683,-0.571,-0.758,-0.219,0.759,0.905,0.869,0.909,0.966,0.936,0.827,0.872,0.739,-0.264,0.46,0.676,0.683,-0.653,0.817,-0.572,0.757,0.918,0.67,-0.236,-0.399,0.556,-0.797,-0.064,0.82,0.563,0.555,0.635,0.934,-0.253,0.921,-0.352,0.842,-0.548,0.931,0.834,0.858,0.877,-0.835,-0.027,0.959,0.0,-0.048,0.317,0.876,0.885,0.938,0.795,0.792,0.314,0.922,-0.204,-0.549,0.281,-0.817,-0.539,0.748,-0.264,-0.567,0.378,-0.68,0.776,0.056,-0.392,-0.791,-0.13,-0.328,0.398,0.422,0.189,0.408,0.866,0.044,-0.193,-0.329,0.424,0.755,0.839,-0.197,0.583,0.827,-0.638,-0.305,0.908,0.902,0.895,0.897,-0.307,-0.269,-0.245,0.955,0.895,-0.307,0.69,0.635,0.769,0.774,0.94,-0.433,0.646,0.162,0.963,0.663,0.865,0.118,0.423,0.931,-0.685,-0.387,-0.426,0.891,0.418,0.853,0.705,0.836,-0.668,0.935,0.929,-0.785,0.665,0.776,0.832,-0.013,-0.569,-0.436,-0.285,0.799,-0.529,-0.537,0.913,0.209,0.598,0.86,-0.529,0.783,0.866,0.818,0.796,0.885,0.633,-0.077,0.708,0.844,-0.268,0.823,0.747,0.812,-0.792,0.576,0.802,0.914,0.822,-0.192,0.912,0.657,0.117,-0.72,0.652,-0.464,-0.863,0.622,0.702,0.944,0.806,0.771,0.692,0.845,0.701,0.921,0.959,0.856,0.712,0.586,0.854,-0.823,0.352,0.955,0.581,-0.516,0.617,0.259,0.878,-0.359,0.607,0.869,-0.153
CSWI,0.009,0.308,0.706,-0.148,0.668,0.295,0.454,-0.272,0.594,0.09,-0.285,0.261,0.214,-0.087,-0.117,0.025,0.18,-0.082,-0.0,0.042,0.055,0.114,0.115,0.202,0.22,0.175,0.015,0.521,0.14,0.377,-0.513,-0.103,0.371,-0.422,-0.435,0.056,0.416,0.362,-0.366,-0.177,0.571,-0.122,-0.046,0.349,-0.139,0.085,-0.101,0.575,-0.298,-0.004,0.309,-0.039,0.348,-0.633,-0.038,-0.048,0.0,0.065,-0.023,-0.178,0.021,0.266,0.059,0.215,-0.091,-0.166,0.242,0.336,0.125,0.494,-0.003,0.155,0.291,0.067,0.161,0.389,-0.227,0.235,0.412,0.153,0.139,0.208,0.239,0.616,-0.101,-0.087,-0.043,0.234,0.542,0.261,-0.063,-0.33,0.226,0.059,-0.072,0.367,0.108,-0.037,0.012,-0.059,0.119,0.255,0.479,0.123,-0.093,-0.054,0.487,-0.588,0.335,0.013,0.272,-0.052,0.451,0.099,0.018,-0.093,0.482,-0.186,0.444,-0.007,-0.174,0.256,0.163,-0.498,-0.241,0.605,0.01,-0.132,-0.149,0.388,0.099,-0.145,0.347,-0.454,0.072,0.094,0.422,0.455,0.656,0.291,0.194,0.2,0.477,-0.135,-0.092,-0.295,-0.005,-0.078,-0.055,-0.271,-0.018,-0.018,0.091,0.461,-0.208,-0.143,-0.036,0.743,-0.139,0.225,0.082,0.221,0.389,-0.229,0.125,0.243,0.024,-0.13,0.401,0.06,0.404,0.085,0.228,0.2,-0.228,-0.533,-0.056,0.11,0.014,-0.156,-0.175,-0.222,0.223,0.031,0.197,0.125,0.222,-0.077,0.312,0.144,0.161,0.052,0.03,0.135,-0.36,-0.151,0.488,-0.041,-0.037,0.669
CVBF,-0.029,0.101,-0.341,0.285,0.032,0.155,0.269,0.334,-0.138,0.314,0.043,-0.079,-0.123,0.334,0.171,0.057,0.121,0.17,0.282,0.315,0.076,0.073,0.118,0.633,0.315,0.142,0.175,0.083,0.142,-0.188,0.316,0.323,0.215,-0.106,0.189,-0.049,-0.082,0.708,0.403,0.309,-0.101,-0.037,0.346,0.408,0.354,0.292,0.313,0.298,0.371,0.177,0.45,0.148,-0.23,0.148,0.329,0.317,0.065,0.0,0.143,0.285,0.338,0.252,0.257,-0.107,0.117,0.388,0.214,0.839,-0.32,0.066,-0.126,0.198,0.422,0.101,0.167,0.572,0.809,0.177,-0.336,0.129,0.581,0.244,0.245,0.011,0.534,0.212,0.421,0.475,0.025,0.032,0.44,0.326,0.733,0.609,0.154,0.057,0.639,0.22,0.323,0.192,0.071,0.03,-0.127,0.356,0.236,0.513,0.279,0.268,0.057,0.567,0.021,0.2,0.297,0.361,0.25,0.238,0.04,0.417,0.632,0.632,0.33,-0.326,0.136,-0.022,0.196,-0.243,0.28,-0.007,-0.002,0.327,0.253,0.25,-0.201,0.21,0.263,0.315,0.582,-0.239,0.109,-0.2,0.297,0.411,-0.007,0.302,0.029,-0.234,0.116,0.255,-0.029,0.215,0.132,0.486,0.251,0.268,0.287,0.129,0.143,0.065,0.101,0.362,0.252,-0.148,0.32,0.205,0.159,0.325,0.741,0.374,0.467,0.793,-0.22,0.588,0.421,-0.026,0.337,0.093,0.424,0.047,-0.018,-0.123,0.363,0.621,0.327,0.372,0.065,-0.071,0.017,0.637,-0.474,0.56,0.303,0.797,-0.203,0.438,0.501,0.391,0.444,0.284,0.068,0.198
