,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COLB,-0.573,0.527,0.744,0.735,0.868,-0.324,0.91,0.82,0.826,0.556,0.124,0.013,-0.45,0.489,0.236,0.563,0.877,0.88,0.784,0.819,-0.704,-0.056,0.233,0.937,0.844,-0.289,0.657,-0.329,0.759,0.809,0.732,0.757,0.538,0.78,0.326,0.604,0.97,0.948,0.796,-0.384,0.793,0.88,0.85,0.064,0.878,0.91,0.749,0.0,0.902,-0.486,0.922,0.478,-0.347,0.911,-0.576,0.857,0.135,0.986,0.907,-0.774,0.937,0.778,0.903,0.394,0.882,0.9,0.593,0.983,0.613,0.87,-0.09,0.862,0.942,-0.579,0.926,0.926,0.988,0.82,0.789,0.215,0.975,0.016,-0.309,0.768,0.917,-0.441,-0.299,0.937,0.824,-0.453,0.903,0.876,0.98,0.928,0.886,-0.645,0.978,-0.304,0.66,0.793,0.819,0.767,0.183,0.934,0.824,-0.274,0.893,-0.524,0.934,0.19,0.187,0.437,0.883,0.467,0.889,0.871,0.623,0.731,0.782,0.858,0.104,0.798,-0.338,0.16,0.824,0.858,0.876,-0.448,-0.115,0.959,-0.031,-0.06,0.136,0.806,0.226,0.556,0.097,0.628,0.74,0.925,0.717,0.952,0.515,0.802,-0.525,0.67,0.644,0.771,0.926,0.081,0.695,0.69,0.501,0.737,0.383,0.913,0.883,0.865,0.934,0.799,0.473,0.897,0.832,0.382,0.841,0.909,0.94,0.896,-0.541,0.978,0.087,0.172,0.916,0.123,0.587,0.657,-0.644,0.771,0.618,-0.268,0.771,0.877,0.841,0.842,0.918,-0.347,0.828,-0.082,0.938,0.685,0.784,0.698,0.391,0.454,0.81,0.368,0.966,-0.609,0.761,0.709
COO,-0.647,0.558,0.802,0.789,0.772,-0.254,0.755,0.866,0.593,0.243,0.057,-0.073,-0.476,0.333,0.036,0.73,0.856,0.769,0.811,0.686,-0.611,-0.165,0.278,0.838,0.863,-0.327,0.735,-0.346,0.673,0.736,0.808,0.5,0.703,0.641,0.533,0.686,0.921,0.867,0.865,-0.417,0.813,0.781,0.662,0.029,0.958,0.759,0.721,0.902,0.0,-0.678,0.927,0.251,-0.587,0.794,-0.404,0.826,-0.106,0.884,0.927,-0.604,0.918,0.801,0.841,0.219,0.865,0.795,0.473,0.884,0.458,0.802,-0.218,0.838,0.824,-0.612,0.851,0.847,0.883,0.749,0.834,0.047,0.881,0.134,-0.115,0.884,0.821,-0.457,-0.346,0.877,0.846,-0.413,0.78,0.81,0.929,0.876,0.83,-0.522,0.93,-0.46,0.504,0.674,0.77,0.632,0.15,0.922,0.729,-0.504,0.707,-0.343,0.893,-0.049,0.219,0.368,0.838,0.442,0.872,0.888,0.405,0.718,0.615,0.803,-0.02,0.826,-0.551,0.076,0.854,0.786,0.867,-0.616,-0.305,0.941,-0.055,-0.316,-0.128,0.69,0.197,0.739,0.091,0.555,0.736,0.865,0.802,0.849,0.655,0.852,-0.565,0.625,0.502,0.752,0.83,-0.035,0.745,0.563,0.652,0.611,0.319,0.776,0.824,0.829,0.856,0.681,0.443,0.774,0.8,0.362,0.774,0.802,0.908,0.934,-0.64,0.936,-0.129,0.098,0.923,0.153,0.446,0.605,-0.611,0.845,0.358,-0.21,0.878,0.89,0.823,0.775,0.858,-0.575,0.683,0.041,0.873,0.676,0.763,0.579,0.285,0.344,0.81,0.12,0.892,-0.513,0.63,0.524
CORT,0.575,-0.161,-0.652,-0.612,-0.496,0.181,-0.401,-0.731,-0.197,0.223,0.249,0.066,0.524,0.018,0.189,-0.599,-0.633,-0.381,-0.642,-0.193,0.453,0.199,-0.106,-0.411,-0.529,0.533,-0.528,0.245,-0.234,-0.482,-0.66,-0.023,-0.527,-0.343,-0.482,-0.719,-0.586,-0.467,-0.682,0.534,-0.652,-0.466,-0.333,0.218,-0.702,-0.291,-0.542,-0.486,-0.678,0.0,-0.644,0.058,0.759,-0.478,0.202,-0.597,0.417,-0.461,-0.611,0.312,-0.556,-0.553,-0.581,0.085,-0.644,-0.479,-0.24,-0.52,0.008,-0.557,0.45,-0.628,-0.4,0.438,-0.477,-0.517,-0.461,-0.383,-0.614,0.281,-0.498,-0.364,-0.216,-0.678,-0.467,0.464,0.338,-0.533,-0.647,0.386,-0.349,-0.525,-0.536,-0.597,-0.6,0.253,-0.583,0.581,-0.305,-0.42,-0.542,-0.347,0.18,-0.601,-0.482,0.652,-0.217,0.164,-0.615,0.359,0.024,-0.024,-0.618,-0.265,-0.435,-0.66,-0.123,-0.501,-0.312,-0.591,0.459,-0.469,0.802,0.318,-0.69,-0.516,-0.648,0.582,0.559,-0.552,0.178,0.566,0.406,-0.411,-0.148,-0.784,0.1,-0.447,-0.612,-0.555,-0.699,-0.465,-0.403,-0.697,0.615,-0.084,-0.173,-0.474,-0.51,-0.054,-0.661,-0.238,-0.652,-0.406,-0.255,-0.343,-0.549,-0.569,-0.557,-0.435,-0.12,-0.475,-0.552,-0.156,-0.478,-0.476,-0.552,-0.674,0.678,-0.547,0.495,0.198,-0.645,-0.018,-0.26,-0.418,0.558,-0.711,0.047,0.227,-0.743,-0.64,-0.559,-0.532,-0.509,0.781,-0.341,-0.243,-0.526,-0.492,-0.607,-0.431,0.085,-0.08,-0.677,0.264,-0.457,0.373,-0.28,-0.281
CRMT,-0.65,0.553,0.864,0.847,0.838,-0.411,0.841,0.872,0.656,0.339,-0.114,-0.108,-0.619,0.323,0.139,0.718,0.915,0.817,0.904,0.797,-0.705,-0.224,0.144,0.852,0.825,-0.429,0.592,-0.36,0.629,0.784,0.776,0.607,0.66,0.726,0.41,0.769,0.923,0.846,0.847,-0.58,0.899,0.865,0.78,-0.14,0.954,0.809,0.798,0.922,0.927,-0.644,0.0,0.258,-0.486,0.879,-0.48,0.83,-0.027,0.887,0.95,-0.747,0.925,0.816,0.886,0.192,0.883,0.875,0.408,0.91,0.424,0.879,-0.322,0.921,0.844,-0.685,0.871,0.942,0.887,0.861,0.903,-0.045,0.932,0.247,-0.043,0.857,0.844,-0.62,-0.404,0.903,0.878,-0.586,0.769,0.876,0.934,0.898,0.894,-0.667,0.954,-0.538,0.611,0.749,0.879,0.724,0.024,0.953,0.789,-0.393,0.764,-0.485,0.914,0.155,0.048,0.322,0.929,0.531,0.827,0.926,0.458,0.638,0.619,0.914,-0.069,0.777,-0.559,0.057,0.946,0.838,0.877,-0.632,-0.365,0.926,-0.232,-0.333,0.051,0.747,0.166,0.752,-0.05,0.647,0.808,0.919,0.878,0.878,0.585,0.902,-0.674,0.607,0.497,0.796,0.853,0.028,0.837,0.536,0.7,0.66,0.28,0.802,0.899,0.901,0.891,0.772,0.388,0.84,0.899,0.212,0.883,0.855,0.951,0.935,-0.619,0.93,-0.185,-0.057,0.963,0.017,0.597,0.716,-0.76,0.794,0.483,-0.396,0.811,0.943,0.9,0.854,0.856,-0.55,0.764,-0.138,0.875,0.682,0.809,0.7,0.21,0.253,0.889,0.196,0.894,-0.622,0.703,0.623
CRNX,-0.112,-0.176,0.071,0.205,0.613,-0.085,0.588,0.356,0.766,0.725,0.361,0.701,-0.006,0.515,0.241,-0.204,0.366,0.463,0.15,0.263,-0.568,0.535,0.277,0.345,0.473,-0.027,0.4,-0.08,0.28,0.618,0.439,0.614,-0.058,0.687,-0.338,0.134,0.438,0.486,0.393,0.137,0.251,0.455,0.565,0.442,0.2,0.334,0.428,0.478,0.251,0.058,0.258,0.0,0.181,0.463,-0.449,0.603,0.425,0.463,0.215,-0.469,0.44,0.432,0.568,0.82,0.507,0.542,0.759,0.502,0.807,0.501,0.114,0.323,0.426,0.108,0.34,0.362,0.525,0.319,0.034,0.629,0.384,-0.015,-0.298,0.169,0.653,0.103,-0.106,0.54,0.36,0.105,0.516,0.234,0.364,0.549,0.442,-0.26,0.421,0.22,0.703,0.533,0.313,0.696,0.032,0.421,0.566,0.095,0.464,-0.528,0.484,0.243,0.113,0.009,0.349,0.017,0.409,0.346,0.887,0.584,0.619,0.322,0.088,0.379,0.097,0.034,0.213,0.447,0.477,0.246,0.321,0.302,0.53,0.397,0.296,0.679,0.696,0.026,0.038,0.504,0.416,0.467,0.096,0.587,0.011,0.23,0.062,0.423,0.845,0.425,0.596,0.463,0.12,0.498,-0.348,0.702,0.757,0.577,0.434,0.398,0.522,0.526,0.43,0.619,0.287,0.574,0.328,0.559,0.237,0.333,-0.185,0.401,0.444,0.334,0.281,0.029,0.25,0.154,-0.188,0.415,0.641,0.117,0.286,0.272,0.363,0.454,0.646,0.352,0.738,0.296,0.593,0.593,0.542,0.477,0.632,0.641,0.304,0.682,0.403,-0.461,0.472,0.712
CRTO,0.511,-0.306,-0.486,-0.502,-0.234,-0.199,-0.135,-0.542,-0.006,0.455,-0.035,0.239,0.215,-0.003,0.219,-0.654,-0.446,-0.257,-0.443,-0.022,0.133,0.193,-0.249,-0.328,-0.447,0.241,-0.63,0.071,-0.325,-0.259,-0.552,0.152,-0.543,-0.067,-0.662,-0.436,-0.447,-0.385,-0.54,0.25,-0.424,-0.271,-0.075,-0.021,-0.598,-0.212,-0.285,-0.347,-0.587,0.759,-0.486,0.181,0.0,-0.219,-0.054,-0.4,0.553,-0.361,-0.485,-0.008,-0.407,-0.444,-0.374,0.18,-0.4,-0.256,-0.092,-0.341,-0.065,-0.28,0.188,-0.384,-0.287,0.301,-0.353,-0.305,-0.326,-0.236,-0.479,0.192,-0.332,-0.225,-0.194,-0.609,-0.287,0.174,0.101,-0.365,-0.435,0.12,-0.303,-0.36,-0.444,-0.412,-0.342,-0.044,-0.419,0.377,0.051,-0.18,-0.281,-0.102,-0.025,-0.465,-0.22,0.786,-0.153,-0.207,-0.427,0.59,-0.237,-0.211,-0.363,-0.163,-0.379,-0.467,0.149,-0.455,-0.108,-0.323,0.335,-0.449,0.649,0.044,-0.498,-0.277,-0.437,0.591,0.38,-0.477,0.055,0.467,0.754,-0.141,0.007,-0.587,-0.159,-0.164,-0.32,-0.349,-0.541,-0.29,-0.571,-0.481,0.366,-0.188,0.001,-0.333,-0.297,0.199,-0.427,-0.219,-0.542,-0.089,-0.138,-0.177,-0.309,-0.362,-0.318,-0.175,-0.177,-0.204,-0.361,-0.09,-0.293,-0.218,-0.433,-0.527,0.619,-0.457,0.327,-0.007,-0.479,-0.18,-0.026,-0.177,0.262,-0.573,0.383,-0.052,-0.706,-0.451,-0.296,-0.254,-0.335,0.675,-0.087,-0.389,-0.381,-0.276,-0.322,-0.086,0.011,-0.13,-0.462,0.309,-0.398,0.052,-0.011,0.098
CRVL,-0.66,0.398,0.795,0.787,0.883,-0.53,0.939,0.847,0.79,0.628,-0.149,0.022,-0.665,0.362,0.395,0.428,0.94,0.907,0.876,0.822,-0.823,-0.142,0.186,0.803,0.726,-0.49,0.464,-0.456,0.531,0.868,0.723,0.805,0.361,0.885,0.13,0.746,0.905,0.797,0.8,-0.597,0.884,0.915,0.939,-0.142,0.788,0.83,0.856,0.911,0.794,-0.478,0.879,0.463,-0.219,0.0,-0.726,0.867,0.224,0.885,0.815,-0.914,0.867,0.643,0.915,0.393,0.911,0.942,0.503,0.935,0.487,0.934,-0.336,0.921,0.806,-0.621,0.816,0.937,0.885,0.834,0.798,0.11,0.939,0.219,-0.184,0.642,0.865,-0.639,-0.503,0.941,0.883,-0.668,0.804,0.912,0.867,0.905,0.909,-0.818,0.928,-0.463,0.822,0.89,0.922,0.841,-0.072,0.892,0.926,-0.187,0.778,-0.738,0.915,0.394,-0.103,0.145,0.946,0.503,0.761,0.89,0.694,0.582,0.738,0.926,-0.098,0.723,-0.408,-0.03,0.858,0.911,0.861,-0.516,-0.284,0.815,-0.226,-0.157,0.328,0.862,0.284,0.635,-0.171,0.676,0.84,0.941,0.77,0.936,0.325,0.818,-0.661,0.502,0.631,0.759,0.878,0.132,0.782,0.561,0.524,0.807,0.349,0.84,0.956,0.947,0.927,0.935,0.245,0.922,0.854,0.231,0.919,0.903,0.877,0.809,-0.608,0.849,-0.059,-0.133,0.891,-0.169,0.633,0.731,-0.77,0.745,0.746,-0.523,0.673,0.889,0.866,0.881,0.875,-0.348,0.865,-0.234,0.855,0.757,0.839,0.763,0.181,0.248,0.891,0.404,0.832,-0.799,0.768,0.792
CSCO,0.466,0.067,-0.54,-0.587,-0.689,0.56,-0.753,-0.647,-0.59,-0.688,0.212,-0.108,0.666,-0.051,-0.376,0.017,-0.697,-0.679,-0.619,-0.551,0.769,0.215,-0.05,-0.393,-0.391,0.574,-0.17,0.696,-0.151,-0.729,-0.459,-0.699,-0.04,-0.758,0.345,-0.509,-0.58,-0.382,-0.54,0.582,-0.641,-0.745,-0.819,0.223,-0.372,-0.483,-0.781,-0.576,-0.404,0.202,-0.48,-0.449,-0.054,-0.726,0.0,-0.655,-0.13,-0.547,-0.355,0.832,-0.595,-0.138,-0.674,-0.45,-0.634,-0.772,-0.415,-0.677,-0.367,-0.729,0.362,-0.693,-0.424,0.241,-0.544,-0.548,-0.555,-0.449,-0.461,-0.126,-0.647,-0.081,0.324,-0.331,-0.599,0.578,0.678,-0.677,-0.71,0.569,-0.474,-0.705,-0.515,-0.673,-0.704,0.701,-0.62,0.42,-0.779,-0.889,-0.75,-0.771,0.429,-0.583,-0.837,0.039,-0.425,0.704,-0.651,-0.46,0.407,0.061,-0.696,-0.152,-0.443,-0.65,-0.718,-0.193,-0.499,-0.703,0.24,-0.238,0.309,0.319,-0.517,-0.848,-0.555,0.248,0.38,-0.382,0.184,0.146,-0.514,-0.783,-0.424,-0.378,0.495,-0.671,-0.715,-0.675,-0.411,-0.692,0.206,-0.61,0.43,-0.309,-0.521,-0.586,-0.685,-0.311,-0.609,-0.155,-0.285,-0.785,-0.409,-0.638,-0.738,-0.698,-0.705,-0.753,0.1,-0.756,-0.635,-0.133,-0.707,-0.693,-0.493,-0.499,0.391,-0.451,-0.029,0.36,-0.569,0.578,-0.434,-0.397,0.649,-0.562,-0.76,0.525,-0.289,-0.611,-0.504,-0.736,-0.615,0.192,-0.715,0.178,-0.603,-0.615,-0.709,-0.556,-0.033,-0.038,-0.688,-0.429,-0.451,0.877,-0.63,-0.751
CSQ,-0.665,0.186,0.741,0.785,0.922,-0.354,0.886,0.936,0.757,0.497,-0.016,0.302,-0.584,0.33,0.175,0.396,0.915,0.795,0.802,0.596,-0.877,0.033,0.221,0.684,0.813,-0.487,0.68,-0.441,0.457,0.928,0.887,0.644,0.439,0.893,0.11,0.765,0.883,0.778,0.904,-0.465,0.855,0.847,0.839,0.072,0.803,0.644,0.89,0.857,0.826,-0.597,0.83,0.603,-0.4,0.867,-0.655,0.0,0.047,0.817,0.753,-0.779,0.894,0.754,0.958,0.517,0.962,0.925,0.695,0.901,0.632,0.927,-0.344,0.887,0.718,-0.407,0.737,0.804,0.844,0.717,0.682,0.213,0.835,0.287,-0.119,0.726,0.923,-0.487,-0.51,0.943,0.917,-0.436,0.732,0.783,0.811,0.968,0.897,-0.588,0.897,-0.454,0.833,0.882,0.845,0.895,-0.162,0.91,0.929,-0.412,0.62,-0.635,0.94,0.122,-0.016,0.051,0.882,0.33,0.765,0.913,0.774,0.74,0.713,0.855,-0.242,0.708,-0.551,-0.162,0.831,0.89,0.929,-0.431,-0.303,0.758,0.078,-0.26,0.081,0.929,0.569,0.718,-0.177,0.808,0.897,0.923,0.732,0.928,0.332,0.848,-0.541,0.521,0.763,0.816,0.919,0.298,0.764,0.539,0.406,0.89,0.676,0.834,0.906,0.9,0.925,0.868,0.395,0.928,0.81,0.448,0.833,0.886,0.754,0.863,-0.71,0.817,-0.052,-0.063,0.85,-0.136,0.486,0.548,-0.687,0.907,0.604,-0.286,0.817,0.865,0.799,0.881,0.951,-0.397,0.89,0.161,0.921,0.861,0.94,0.749,0.347,0.406,0.886,0.367,0.768,-0.786,0.7,0.816
CSWI,0.198,0.162,-0.172,-0.236,0.192,-0.323,0.252,-0.12,0.393,0.592,0.001,0.378,0.093,0.374,0.423,-0.355,-0.012,0.194,-0.115,0.279,-0.132,0.41,0.003,0.169,0.009,0.332,-0.289,0.123,0.087,0.065,-0.155,0.508,-0.358,0.319,-0.329,-0.053,0.018,0.118,-0.14,0.171,-0.049,0.069,0.237,0.053,-0.161,0.23,-0.019,0.135,-0.106,0.417,-0.027,0.425,0.553,0.224,-0.13,0.047,0.0,0.127,-0.007,-0.286,0.004,0.059,0.088,0.349,0.078,0.083,0.268,0.096,0.148,0.139,0.243,-0.008,0.205,-0.163,-0.004,0.181,0.156,0.248,-0.117,0.334,0.101,-0.124,-0.196,-0.29,0.106,0.032,0.07,0.084,-0.055,-0.042,0.182,-0.011,-0.002,0.005,0.092,-0.294,0.037,0.329,0.365,0.059,0.058,0.163,0.286,-0.008,0.123,0.634,0.293,-0.467,0.001,0.596,-0.007,-0.097,0.05,0.137,0.023,-0.061,0.412,0.114,0.459,0.052,0.451,0.145,0.455,0.145,-0.086,0.015,0.041,0.375,0.496,0.02,0.117,0.522,0.616,0.203,0.113,-0.287,0.085,0.032,-0.021,0.15,-0.14,0.132,-0.161,-0.16,0.005,0.207,0.35,-0.03,0.109,0.229,-0.176,0.319,-0.342,0.246,0.035,0.141,0.088,0.071,0.112,0.226,0.008,0.175,0.02,0.182,0.042,0.204,0.015,-0.158,0.276,0.045,0.21,0.218,-0.065,0.111,0.273,0.199,0.011,-0.235,0.578,-0.077,-0.207,-0.061,0.174,0.121,0.11,0.591,0.262,-0.347,0.027,0.117,0.007,0.274,0.149,0.161,-0.104,0.593,0.056,-0.105,0.398,0.376
CVBF,-0.559,0.538,0.7,0.702,0.825,-0.256,0.874,0.789,0.803,0.539,0.198,-0.007,-0.366,0.512,0.289,0.544,0.842,0.861,0.733,0.789,-0.629,-0.022,0.27,0.953,0.819,-0.222,0.686,-0.285,0.808,0.776,0.713,0.74,0.498,0.735,0.37,0.526,0.963,0.965,0.766,-0.325,0.737,0.842,0.817,0.122,0.844,0.924,0.687,0.986,0.884,-0.461,0.887,0.463,-0.361,0.885,-0.547,0.817,0.127,0.0,0.88,-0.728,0.902,0.755,0.879,0.382,0.849,0.865,0.614,0.967,0.633,0.822,-0.011,0.814,0.949,-0.537,0.908,0.89,0.986,0.774,0.754,0.276,0.958,-0.051,-0.365,0.722,0.891,-0.362,-0.226,0.912,0.773,-0.397,0.937,0.86,0.976,0.899,0.848,-0.582,0.958,-0.233,0.602,0.763,0.759,0.719,0.23,0.897,0.785,-0.29,0.916,-0.478,0.905,0.137,0.264,0.492,0.834,0.422,0.87,0.818,0.585,0.739,0.802,0.809,0.128,0.803,-0.281,0.196,0.771,0.816,0.845,-0.434,-0.052,0.959,0.005,0.007,0.086,0.759,0.191,0.489,0.183,0.564,0.675,0.889,0.674,0.934,0.522,0.75,-0.475,0.655,0.62,0.736,0.902,0.036,0.64,0.733,0.468,0.686,0.37,0.911,0.836,0.821,0.905,0.766,0.484,0.854,0.786,0.405,0.812,0.873,0.917,0.859,-0.546,0.973,0.151,0.241,0.877,0.183,0.54,0.587,-0.575,0.743,0.579,-0.208,0.771,0.827,0.779,0.784,0.886,-0.306,0.777,-0.063,0.916,0.625,0.722,0.651,0.409,0.486,0.769,0.356,0.968,-0.546,0.717,0.653
CWST,-0.58,0.642,0.773,0.734,0.755,-0.304,0.767,0.779,0.652,0.264,-0.032,-0.129,-0.496,0.407,0.041,0.754,0.822,0.755,0.803,0.769,-0.599,-0.164,0.18,0.875,0.797,-0.331,0.614,-0.245,0.692,0.659,0.707,0.53,0.692,0.623,0.542,0.684,0.902,0.872,0.754,-0.469,0.805,0.769,0.68,-0.107,0.944,0.799,0.671,0.907,0.927,-0.611,0.95,0.215,-0.485,0.815,-0.355,0.753,-0.007,0.88,0.0,-0.629,0.872,0.796,0.799,0.13,0.823,0.772,0.406,0.874,0.386,0.774,-0.242,0.836,0.866,-0.705,0.87,0.898,0.885,0.833,0.86,-0.047,0.889,0.148,-0.092,0.837,0.808,-0.504,-0.236,0.827,0.777,-0.494,0.746,0.812,0.927,0.84,0.815,-0.585,0.915,-0.417,0.498,0.628,0.774,0.597,0.175,0.893,0.674,-0.363,0.764,-0.369,0.863,0.092,0.165,0.42,0.846,0.544,0.806,0.851,0.379,0.688,0.624,0.824,0.028,0.779,-0.505,0.138,0.87,0.744,0.835,-0.57,-0.264,0.942,-0.178,-0.239,-0.023,0.638,0.073,0.672,0.127,0.539,0.691,0.837,0.799,0.813,0.671,0.809,-0.642,0.626,0.435,0.691,0.785,0.007,0.723,0.587,0.663,0.576,0.21,0.747,0.806,0.793,0.842,0.67,0.42,0.763,0.792,0.266,0.789,0.808,0.945,0.9,-0.531,0.936,-0.175,0.099,0.919,0.195,0.578,0.701,-0.69,0.736,0.401,-0.299,0.809,0.853,0.846,0.758,0.806,-0.513,0.67,-0.103,0.827,0.594,0.713,0.64,0.21,0.343,0.786,0.159,0.9,-0.472,0.666,0.526
CYCC,0.553,-0.215,-0.721,-0.704,-0.846,0.681,-0.916,-0.748,-0.742,-0.736,0.294,-0.068,0.738,-0.24,-0.424,-0.236,-0.86,-0.814,-0.817,-0.787,0.868,0.193,-0.017,-0.629,-0.57,0.553,-0.226,0.557,-0.321,-0.824,-0.572,-0.829,-0.2,-0.887,0.166,-0.702,-0.763,-0.604,-0.682,0.649,-0.83,-0.872,-0.948,0.27,-0.612,-0.677,-0.871,-0.774,-0.604,0.312,-0.747,-0.469,-0.008,-0.914,0.832,-0.779,-0.286,-0.728,-0.629,0.0,-0.758,-0.463,-0.823,-0.431,-0.809,-0.914,-0.417,-0.82,-0.417,-0.899,0.403,-0.859,-0.652,0.502,-0.686,-0.829,-0.74,-0.754,-0.691,-0.059,-0.829,-0.237,0.179,-0.493,-0.782,0.716,0.618,-0.83,-0.832,0.717,-0.647,-0.836,-0.706,-0.811,-0.854,0.892,-0.802,0.491,-0.874,-0.906,-0.916,-0.867,0.256,-0.778,-0.915,-0.006,-0.647,0.849,-0.809,-0.576,0.332,0.013,-0.885,-0.425,-0.625,-0.811,-0.755,-0.362,-0.623,-0.881,0.149,-0.49,0.327,0.158,-0.767,-0.897,-0.718,0.379,0.344,-0.624,0.283,0.175,-0.557,-0.871,-0.33,-0.539,0.407,-0.745,-0.835,-0.86,-0.645,-0.85,-0.068,-0.761,0.597,-0.41,-0.61,-0.719,-0.796,-0.269,-0.761,-0.353,-0.44,-0.83,-0.329,-0.768,-0.902,-0.883,-0.843,-0.911,-0.14,-0.898,-0.825,-0.097,-0.872,-0.849,-0.733,-0.669,0.452,-0.672,0.057,0.31,-0.772,0.401,-0.635,-0.676,0.781,-0.601,-0.85,0.633,-0.444,-0.805,-0.784,-0.867,-0.779,0.249,-0.86,0.377,-0.744,-0.701,-0.813,-0.743,-0.095,-0.093,-0.828,-0.455,-0.661,0.893,-0.771,-0.857
CZR,-0.597,0.437,0.817,0.831,0.887,-0.378,0.88,0.886,0.706,0.467,0.05,0.077,-0.55,0.283,0.138,0.626,0.899,0.851,0.837,0.746,-0.753,-0.133,0.214,0.822,0.908,-0.388,0.653,-0.503,0.637,0.869,0.812,0.674,0.645,0.794,0.248,0.689,0.917,0.855,0.867,-0.455,0.854,0.898,0.807,0.022,0.901,0.784,0.846,0.937,0.918,-0.556,0.925,0.44,-0.407,0.867,-0.595,0.894,0.004,0.902,0.872,-0.758,0.0,0.804,0.915,0.381,0.891,0.923,0.548,0.94,0.593,0.912,-0.22,0.903,0.827,-0.524,0.888,0.887,0.923,0.798,0.813,0.132,0.934,0.151,-0.177,0.877,0.903,-0.538,-0.464,0.943,0.901,-0.435,0.799,0.845,0.931,0.932,0.904,-0.616,0.963,-0.481,0.684,0.829,0.868,0.825,0.058,0.971,0.85,-0.363,0.756,-0.519,0.936,0.121,0.08,0.332,0.891,0.357,0.919,0.936,0.619,0.644,0.666,0.883,0.008,0.752,-0.499,0.013,0.877,0.903,0.883,-0.513,-0.307,0.903,-0.016,-0.256,0.113,0.854,0.371,0.685,-0.099,0.707,0.852,0.948,0.8,0.923,0.481,0.894,-0.512,0.715,0.655,0.878,0.946,0.11,0.813,0.522,0.58,0.76,0.458,0.876,0.915,0.889,0.926,0.77,0.442,0.898,0.88,0.399,0.865,0.912,0.898,0.948,-0.562,0.923,-0.02,0.023,0.939,-0.022,0.554,0.571,-0.662,0.828,0.585,-0.243,0.794,0.936,0.85,0.906,0.94,-0.468,0.853,-0.009,0.938,0.764,0.876,0.692,0.403,0.32,0.86,0.331,0.905,-0.695,0.773,0.732
