,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CCEP,-0.225,0.951,0.774,0.414,0.386,-0.732,0.905,0.879,0.244,0.895,-0.45,0.528,0.83,0.774,-0.829,0.58,0.786,0.683,0.907,0.934,-0.195,0.763,0.922,0.57,-0.309,0.69,0.415,0.84,0.204,0.311,0.849,0.747,0.907,-0.693,-0.286,0.497,0.887,0.835,0.0,-0.638,0.09,-0.419,0.83,0.779,0.766,-0.063,0.595,0.855,0.828,-0.674,0.743,0.291,-0.428,-0.154,0.615,0.743,-0.044,0.672,0.726,-0.251,0.842,0.792,-0.321,-0.566,0.933,0.059,0.648,0.573,0.927,0.848,-0.012,0.849,0.898,-0.61,-0.169,-0.185,0.712,0.763,-0.63,0.89,0.5,-0.202,-0.133,0.685,0.692,0.826,0.11,0.932,-0.496,0.754,0.629,0.792,0.4,-0.018,0.189,-0.214,0.742,0.355,0.792,0.87,-0.36,-0.491,0.808,0.482,0.668,0.794,0.808,-0.542,0.048,0.728,0.721,0.917,0.813,0.526,-0.72,-0.502,0.771,0.946,0.717,0.392,0.946,0.786,0.929,0.666,0.537,-0.193,0.601,-0.697,0.334,0.823,0.66,0.189,-0.726,-0.374,-0.448,0.738,-0.691,0.655,0.453,0.616,0.839,0.84,0.885,0.739,0.508,0.887,0.59,0.528,-0.023,-0.147,0.086,0.918,0.504,0.785,-0.384,0.874,0.271,0.895,0.907,0.043,0.637,0.931,0.685,-0.433,0.778,0.891,0.586,-0.693,0.684,0.693,0.704,0.071,0.348,0.088,0.736,-0.861,0.19,0.663,-0.686,-0.773,0.077,0.614,0.386,0.82,0.923,0.829,0.583,0.929,0.003,0.731,0.533,-0.54,0.319,-0.746,0.845,0.748,-0.053,-0.171,0.938,-0.396
CDLX,0.365,-0.699,-0.557,0.18,-0.368,0.837,-0.65,-0.685,0.358,-0.537,0.828,-0.172,-0.509,-0.721,0.807,-0.349,-0.352,-0.188,-0.422,-0.629,0.016,-0.887,-0.668,-0.248,0.773,-0.285,-0.074,-0.706,0.389,0.056,-0.776,-0.389,-0.724,0.906,-0.05,0.077,-0.534,-0.343,-0.638,0.0,0.252,0.288,-0.3,-0.407,-0.314,-0.237,-0.195,-0.548,-0.327,0.797,-0.236,0.275,0.505,0.524,-0.19,-0.227,0.338,-0.389,-0.492,0.729,-0.408,-0.397,0.196,0.804,-0.689,0.116,-0.408,-0.05,-0.613,-0.555,0.646,-0.31,-0.644,0.792,0.18,0.26,-0.571,-0.362,0.835,-0.469,0.059,0.452,0.4,-0.412,-0.197,-0.647,-0.056,-0.559,0.661,-0.395,-0.187,-0.329,-0.095,0.588,0.396,0.415,-0.386,0.252,-0.356,-0.455,0.847,0.879,-0.438,-0.233,-0.272,-0.469,-0.471,0.497,0.604,-0.345,-0.165,-0.729,-0.475,-0.189,0.674,0.687,-0.274,-0.729,-0.354,0.205,-0.747,-0.503,-0.627,-0.505,0.029,0.611,-0.276,0.555,-0.23,-0.535,-0.179,0.205,0.966,0.422,0.435,-0.426,0.954,-0.631,-0.295,-0.081,-0.649,-0.409,-0.719,-0.222,-0.114,-0.65,-0.027,-0.41,0.509,0.15,0.409,-0.642,-0.053,-0.288,0.794,-0.583,0.419,-0.624,-0.578,0.244,-0.321,-0.567,-0.513,0.566,-0.716,-0.393,-0.165,0.776,-0.091,-0.386,-0.408,0.531,0.119,0.162,-0.744,0.681,0.203,-0.44,0.922,0.889,0.454,-0.173,-0.017,-0.478,-0.748,-0.401,-0.403,-0.654,0.2,-0.234,0.116,0.63,-0.469,0.872,-0.377,-0.27,-0.041,0.477,-0.57,0.85
CDNS,-0.145,0.045,0.295,0.616,-0.393,0.058,-0.052,-0.025,0.115,-0.133,0.262,-0.317,-0.156,-0.293,-0.042,-0.23,0.262,-0.074,0.218,0.109,0.273,-0.192,-0.114,-0.362,0.31,0.489,0.599,-0.132,0.688,0.054,-0.09,-0.109,-0.233,0.235,-0.137,0.63,-0.104,0.046,0.09,0.252,0.0,-0.406,0.173,-0.148,0.501,0.285,-0.414,-0.174,0.326,0.137,0.024,0.038,0.695,-0.227,-0.218,0.059,-0.501,-0.136,-0.231,-0.087,0.141,-0.189,0.503,0.534,-0.018,0.4,-0.439,0.252,0.228,-0.112,0.483,0.128,-0.126,0.035,0.519,0.712,-0.296,-0.144,-0.053,0.202,-0.054,0.664,0.659,0.215,-0.098,-0.283,-0.732,0.064,0.708,0.39,0.197,0.35,0.563,0.306,0.63,-0.559,-0.24,0.625,-0.107,0.038,0.512,0.138,-0.108,0.341,-0.107,-0.17,0.011,0.347,0.488,-0.338,0.077,0.172,-0.23,-0.082,-0.335,0.722,0.169,-0.039,-0.016,-0.014,-0.019,-0.252,0.237,-0.355,0.348,0.719,0.138,-0.336,0.369,-0.235,0.449,-0.081,0.271,-0.478,-0.443,-0.301,0.25,0.012,-0.489,0.528,-0.269,-0.118,-0.259,0.163,0.737,0.227,0.074,0.357,0.259,-0.469,-0.094,-0.122,-0.34,0.373,-0.138,0.137,0.195,0.333,0.029,-0.289,-0.119,0.122,0.552,0.492,-0.246,0.285,-0.166,0.1,0.427,-0.253,-0.375,0.136,-0.193,0.283,-0.15,0.214,0.543,-0.349,0.279,0.332,0.279,-0.055,0.479,-0.197,-0.11,-0.12,-0.352,-0.018,0.239,-0.048,0.468,-0.341,0.007,0.265,0.3,0.078,0.643,-0.316,0.088,0.44
CENN,0.242,-0.464,-0.561,-0.149,0.189,0.521,-0.223,-0.374,0.22,-0.151,0.413,0.039,-0.063,-0.04,0.602,0.127,-0.475,0.019,-0.377,-0.422,-0.036,-0.294,-0.266,0.151,0.418,-0.425,-0.498,-0.311,-0.095,0.341,-0.147,-0.073,-0.29,0.332,-0.046,-0.457,-0.151,-0.184,-0.419,0.288,-0.406,0.0,-0.284,-0.008,-0.444,-0.106,0.082,-0.144,-0.29,0.524,-0.039,0.279,0.099,0.482,-0.019,-0.187,0.578,-0.133,-0.015,0.186,-0.186,-0.141,-0.078,0.077,-0.321,-0.077,0.076,-0.063,-0.545,-0.219,0.116,-0.251,-0.26,0.486,-0.248,-0.228,-0.024,-0.073,0.313,-0.503,-0.099,-0.439,-0.498,-0.169,0.051,-0.179,0.56,-0.28,-0.135,-0.507,-0.063,-0.456,-0.219,0.245,-0.079,0.573,-0.155,-0.36,-0.145,-0.233,0.008,0.439,-0.042,-0.062,-0.137,-0.288,-0.289,0.1,0.053,-0.08,-0.057,-0.429,-0.199,0.167,0.747,-0.026,-0.153,-0.438,-0.013,0.278,-0.46,-0.057,-0.519,0.182,-0.019,-0.12,-0.311,0.743,0.007,-0.054,-0.341,0.487,0.233,0.756,0.598,-0.091,0.231,-0.23,0.373,-0.307,-0.144,-0.097,-0.205,-0.261,-0.436,-0.374,0.011,-0.008,0.402,0.224,0.424,-0.231,0.169,-0.607,0.464,-0.285,0.156,-0.472,-0.249,0.576,0.228,-0.359,-0.595,-0.101,-0.112,-0.256,-0.072,0.619,-0.428,-0.074,0.014,0.384,0.222,0.055,-0.069,0.354,-0.076,0.01,0.309,0.346,0.029,-0.2,-0.551,-0.049,-0.242,-0.086,0.053,-0.287,0.174,-0.018,-0.123,0.809,0.014,0.441,-0.304,-0.266,-0.217,0.51,-0.344,0.015
CENX,0.044,0.839,0.533,0.613,0.318,-0.514,0.835,0.667,0.528,0.823,-0.172,0.637,0.794,0.671,-0.586,0.515,0.883,0.817,0.924,0.867,-0.274,0.427,0.759,0.611,0.027,0.718,0.333,0.773,0.43,0.427,0.615,0.773,0.662,-0.482,-0.502,0.708,0.812,0.758,0.83,-0.3,0.173,-0.284,0.0,0.797,0.762,-0.263,0.626,0.816,0.901,-0.401,0.815,0.472,-0.29,0.127,0.731,0.865,0.109,0.555,0.597,0.051,0.871,0.838,-0.413,-0.382,0.808,-0.082,0.604,0.498,0.801,0.758,0.317,0.911,0.759,-0.303,-0.249,-0.27,0.521,0.805,-0.327,0.871,0.644,-0.126,-0.079,0.589,0.847,0.694,0.25,0.863,-0.363,0.697,0.761,0.902,0.215,0.346,0.364,-0.045,0.748,0.542,0.833,0.851,-0.019,-0.151,0.758,0.427,0.809,0.761,0.889,-0.504,0.349,0.733,0.797,0.779,0.801,0.592,-0.497,-0.365,0.702,0.766,0.704,0.615,0.737,0.744,0.833,0.575,0.786,0.034,0.651,-0.595,0.231,0.674,0.671,0.227,-0.456,-0.175,-0.3,0.709,-0.398,0.482,0.5,0.579,0.752,0.793,0.762,0.663,0.547,0.747,0.798,0.413,0.241,-0.023,0.445,0.824,0.603,0.833,-0.067,0.736,0.548,0.704,0.814,0.203,0.676,0.881,0.59,-0.314,0.698,0.883,0.714,-0.381,0.779,0.748,0.69,0.389,0.473,-0.054,0.542,-0.737,0.291,0.616,-0.398,-0.494,0.465,0.782,0.462,0.69,0.766,0.811,0.575,0.77,-0.003,0.811,0.649,-0.288,0.081,-0.42,0.902,0.777,-0.218,0.066,0.864,-0.085
CGC,0.006,0.77,0.411,0.5,0.41,-0.538,0.89,0.739,0.541,0.934,-0.17,0.77,0.939,0.682,-0.493,0.862,0.694,0.929,0.807,0.761,-0.249,0.573,0.878,0.849,-0.051,0.659,0.157,0.774,0.19,0.668,0.789,0.946,0.715,-0.516,-0.575,0.401,0.921,0.855,0.779,-0.407,-0.148,-0.008,0.797,0.0,0.611,-0.372,0.775,0.921,0.834,-0.321,0.896,0.577,-0.437,0.255,0.802,0.847,0.374,0.755,0.865,-0.036,0.892,0.874,-0.472,-0.55,0.832,-0.136,0.8,0.555,0.696,0.888,0.254,0.891,0.863,-0.258,-0.502,-0.498,0.777,0.907,-0.445,0.686,0.572,-0.463,-0.417,0.586,0.908,0.865,0.499,0.903,-0.67,0.623,0.831,0.617,0.146,0.339,0.249,0.134,0.824,0.368,0.838,0.85,-0.245,-0.22,0.804,0.345,0.835,0.769,0.812,-0.564,0.219,0.86,0.896,0.718,0.882,0.521,-0.334,-0.58,0.681,0.73,0.904,0.634,0.725,0.927,0.752,0.725,0.621,-0.126,0.428,-0.372,0.308,0.895,0.604,0.546,-0.592,-0.023,-0.084,0.875,-0.519,0.542,0.727,0.487,0.887,0.893,0.826,0.79,0.265,0.764,0.854,0.465,0.384,0.186,0.528,0.894,0.681,0.57,-0.039,0.819,0.553,0.615,0.908,0.386,0.759,0.79,0.35,-0.563,0.827,0.833,0.69,-0.396,0.53,0.827,0.869,0.478,0.663,-0.0,0.665,-0.761,0.311,0.851,-0.491,-0.596,0.292,0.737,0.013,0.887,0.856,0.858,0.725,0.799,0.146,0.912,0.627,-0.133,0.174,-0.45,0.678,0.843,-0.395,0.093,0.822,-0.319
CHDN,-0.081,0.749,0.632,0.645,0.312,-0.531,0.688,0.587,0.402,0.661,-0.168,0.319,0.625,0.499,-0.578,0.38,0.805,0.596,0.853,0.811,-0.094,0.405,0.674,0.365,-0.055,0.861,0.518,0.611,0.52,0.325,0.587,0.612,0.538,-0.414,-0.275,0.773,0.67,0.697,0.766,-0.314,0.501,-0.444,0.762,0.611,0.0,0.134,0.271,0.616,0.84,-0.328,0.667,0.298,0.045,-0.059,0.51,0.727,-0.181,0.45,0.511,-0.19,0.806,0.59,-0.149,-0.191,0.683,0.085,0.319,0.498,0.793,0.684,0.302,0.779,0.616,-0.359,0.122,0.062,0.376,0.591,-0.475,0.812,0.492,0.167,0.194,0.723,0.594,0.521,-0.139,0.777,-0.059,0.745,0.673,0.806,0.433,0.278,0.523,-0.29,0.547,0.622,0.605,0.703,0.061,-0.228,0.564,0.459,0.592,0.576,0.729,-0.256,0.388,0.438,0.652,0.78,0.581,0.446,-0.643,-0.057,0.616,0.673,0.629,0.402,0.648,0.541,0.831,0.333,0.655,0.255,0.597,-0.696,0.376,0.55,0.719,0.15,-0.401,-0.409,-0.482,0.474,-0.373,0.442,0.216,0.67,0.599,0.615,0.55,0.665,0.713,0.761,0.602,0.559,0.169,-0.24,0.221,0.679,0.28,0.859,-0.234,0.692,0.384,0.818,0.744,-0.075,0.476,0.778,0.784,-0.043,0.534,0.854,0.505,-0.408,0.773,0.516,0.47,0.239,0.266,0.113,0.437,-0.555,0.421,0.429,-0.283,-0.385,0.42,0.556,0.49,0.542,0.626,0.603,0.393,0.705,-0.026,0.648,0.705,-0.505,0.151,-0.331,0.814,0.701,0.111,-0.178,0.752,-0.092
CLBK,-0.205,-0.089,0.165,-0.19,0.239,-0.094,-0.208,-0.156,-0.463,-0.308,-0.292,-0.691,-0.296,0.028,-0.175,-0.518,-0.191,-0.497,-0.216,-0.045,0.292,0.122,-0.219,-0.612,-0.178,-0.076,0.112,-0.174,0.06,-0.425,-0.023,-0.472,-0.075,-0.156,0.578,-0.082,-0.35,-0.297,-0.063,-0.237,0.285,-0.106,-0.263,-0.372,0.134,0.0,-0.614,-0.383,-0.202,-0.159,-0.377,-0.46,0.494,-0.493,-0.547,-0.431,-0.668,-0.399,-0.313,-0.553,-0.251,-0.452,0.309,0.02,-0.108,0.272,-0.515,-0.172,0.022,-0.286,-0.388,-0.368,-0.299,-0.349,0.755,0.547,-0.35,-0.502,-0.281,-0.069,-0.464,0.203,0.213,-0.108,-0.509,-0.37,-0.472,-0.2,0.337,-0.138,-0.385,-0.058,0.309,-0.541,-0.167,-0.446,-0.402,-0.207,-0.429,-0.328,-0.223,-0.231,-0.245,0.212,-0.454,-0.41,-0.229,0.269,-0.23,-0.501,-0.501,0.063,-0.433,-0.238,-0.235,0.291,-0.095,-0.056,-0.411,-0.499,-0.031,-0.455,-0.033,-0.09,-0.301,0.014,0.076,-0.161,0.212,-0.329,-0.198,-0.329,-0.068,-0.371,-0.442,-0.555,-0.204,0.11,-0.412,-0.084,-0.248,-0.409,-0.252,-0.345,0.244,0.024,-0.49,0.275,-0.397,-0.458,-0.527,-0.241,-0.544,-0.108,-0.455,-0.053,-0.569,0.187,-0.226,-0.441,-0.154,-0.132,0.325,0.368,-0.21,-0.138,-0.416,-0.038,-0.06,-0.436,-0.446,-0.503,-0.715,0.186,0.116,0.2,-0.058,-0.517,-0.135,0.07,-0.411,-0.472,0.153,-0.348,-0.11,-0.346,-0.305,-0.131,-0.036,-0.491,-0.332,-0.35,0.409,-0.048,-0.024,-0.469,0.595,-0.32,-0.085,-0.24
COKE,0.29,0.577,0.096,0.2,0.424,-0.307,0.696,0.489,0.555,0.768,-0.095,0.896,0.769,0.62,-0.283,0.709,0.563,0.796,0.643,0.584,-0.558,0.327,0.693,0.884,-0.026,0.344,-0.13,0.641,-0.068,0.418,0.523,0.794,0.641,-0.371,-0.485,0.19,0.769,0.674,0.595,-0.195,-0.414,0.082,0.626,0.775,0.271,-0.614,0.0,0.816,0.522,-0.221,0.716,0.497,-0.671,0.538,0.884,0.759,0.675,0.616,0.786,0.276,0.673,0.875,-0.687,-0.541,0.62,-0.363,0.917,0.354,0.404,0.75,0.118,0.718,0.719,-0.119,-0.647,-0.633,0.663,0.843,-0.122,0.578,0.765,-0.539,-0.5,0.328,0.84,0.785,0.711,0.66,-0.661,0.266,0.583,0.454,-0.114,0.324,-0.017,0.516,0.874,0.112,0.858,0.743,-0.138,-0.034,0.638,0.104,0.802,0.806,0.686,-0.575,0.118,0.931,0.716,0.397,0.87,0.602,-0.003,-0.631,0.478,0.56,0.697,0.638,0.518,0.841,0.442,0.567,0.487,-0.247,0.402,-0.171,-0.153,0.783,0.26,0.456,-0.383,0.259,0.162,0.884,-0.264,0.217,0.807,0.168,0.769,0.819,0.714,0.543,-0.116,0.389,0.695,-0.003,0.231,0.378,0.557,0.749,0.88,0.409,0.256,0.473,0.599,0.262,0.649,0.592,0.632,0.589,-0.023,-0.618,0.681,0.576,0.815,-0.215,0.372,0.867,0.877,0.445,0.776,-0.187,0.358,-0.683,-0.047,0.848,-0.326,-0.477,0.353,0.795,-0.051,0.731,0.622,0.816,0.732,0.629,-0.051,0.824,0.372,0.138,-0.179,-0.371,0.479,0.715,-0.625,0.394,0.628,-0.163
COLB,0.004,0.876,0.455,0.373,0.448,-0.663,0.953,0.769,0.436,0.951,-0.342,0.825,0.95,0.802,-0.623,0.828,0.774,0.874,0.874,0.861,-0.357,0.652,0.94,0.865,-0.248,0.655,0.087,0.892,0.043,0.494,0.829,0.942,0.829,-0.667,-0.526,0.38,0.969,0.812,0.855,-0.548,-0.174,-0.144,0.816,0.921,0.616,-0.383,0.816,0.0,0.804,-0.48,0.836,0.408,-0.591,0.172,0.855,0.865,0.3,0.746,0.902,-0.133,0.899,0.931,-0.529,-0.686,0.897,-0.27,0.881,0.447,0.747,0.944,0.063,0.882,0.945,-0.419,-0.558,-0.538,0.817,0.939,-0.55,0.783,0.638,-0.502,-0.451,0.658,0.885,0.962,0.457,0.931,-0.731,0.612,0.781,0.682,0.089,0.209,0.096,0.081,0.889,0.246,0.927,0.929,-0.363,-0.381,0.777,0.305,0.858,0.908,0.897,-0.683,0.032,0.889,0.84,0.785,0.949,0.609,-0.427,-0.699,0.611,0.832,0.873,0.524,0.805,0.974,0.805,0.687,0.582,-0.262,0.467,-0.5,0.194,0.918,0.541,0.354,-0.718,-0.093,-0.155,0.939,-0.631,0.554,0.763,0.398,0.955,0.926,0.926,0.707,0.203,0.768,0.756,0.385,0.151,0.123,0.392,0.973,0.705,0.642,-0.18,0.789,0.457,0.645,0.928,0.343,0.725,0.855,0.417,-0.696,0.912,0.843,0.774,-0.512,0.533,0.914,0.897,0.276,0.654,-0.166,0.675,-0.879,0.137,0.915,-0.619,-0.749,0.254,0.792,0.065,0.875,0.908,0.896,0.784,0.881,-0.009,0.919,0.517,-0.251,0.098,-0.608,0.731,0.848,-0.376,0.008,0.86,-0.428
COO,-0.089,0.815,0.585,0.772,0.245,-0.532,0.852,0.73,0.552,0.827,-0.085,0.568,0.803,0.549,-0.577,0.627,0.845,0.837,0.913,0.83,-0.104,0.472,0.8,0.592,0.065,0.864,0.48,0.719,0.508,0.572,0.717,0.82,0.593,-0.452,-0.571,0.743,0.83,0.819,0.828,-0.327,0.326,-0.29,0.901,0.834,0.84,-0.202,0.522,0.804,0.0,-0.322,0.862,0.544,-0.14,0.063,0.656,0.832,0.041,0.648,0.659,-0.102,0.927,0.751,-0.229,-0.294,0.826,0.066,0.545,0.633,0.84,0.781,0.423,0.931,0.776,-0.284,-0.193,-0.143,0.591,0.785,-0.446,0.813,0.521,-0.097,-0.062,0.667,0.804,0.685,0.076,0.906,-0.31,0.825,0.892,0.855,0.371,0.41,0.525,-0.196,0.679,0.682,0.783,0.839,-0.019,-0.178,0.734,0.563,0.76,0.674,0.822,-0.398,0.424,0.662,0.865,0.834,0.744,0.438,-0.55,-0.255,0.749,0.742,0.831,0.564,0.747,0.751,0.892,0.53,0.784,0.204,0.557,-0.571,0.452,0.719,0.819,0.378,-0.482,-0.337,-0.395,0.675,-0.415,0.552,0.435,0.739,0.731,0.797,0.716,0.772,0.666,0.878,0.834,0.623,0.372,-0.069,0.384,0.816,0.483,0.807,-0.16,0.856,0.581,0.8,0.889,0.188,0.652,0.868,0.676,-0.286,0.692,0.941,0.592,-0.374,0.78,0.662,0.636,0.448,0.475,0.12,0.596,-0.661,0.521,0.606,-0.387,-0.469,0.414,0.703,0.379,0.724,0.788,0.756,0.52,0.775,0.17,0.829,0.791,-0.387,0.19,-0.376,0.87,0.845,-0.067,-0.076,0.873,-0.106
CORT,0.445,-0.735,-0.733,0.139,-0.176,0.837,-0.556,-0.71,0.405,-0.513,0.806,-0.109,-0.379,-0.63,0.919,-0.199,-0.422,-0.134,-0.459,-0.641,-0.124,-0.809,-0.594,-0.182,0.737,-0.207,-0.321,-0.679,0.209,0.282,-0.654,-0.332,-0.711,0.749,-0.174,-0.129,-0.485,-0.388,-0.674,0.797,0.137,0.524,-0.401,-0.321,-0.328,-0.159,-0.221,-0.48,-0.322,0.0,-0.131,0.268,0.521,0.562,-0.134,-0.215,0.417,-0.486,-0.368,0.52,-0.298,-0.368,0.063,0.635,-0.69,-0.024,-0.328,-0.164,-0.726,-0.492,0.496,-0.348,-0.635,0.862,-0.014,0.073,-0.517,-0.269,0.663,-0.578,-0.059,0.131,0.043,-0.311,-0.168,-0.556,0.055,-0.552,0.45,-0.471,-0.128,-0.451,-0.262,0.602,0.375,0.416,-0.385,0.097,-0.328,-0.477,0.669,0.797,-0.518,-0.198,-0.24,-0.541,-0.445,0.422,0.498,-0.367,-0.162,-0.691,-0.445,-0.175,0.777,0.546,-0.434,-0.803,-0.233,0.195,-0.816,-0.43,-0.653,-0.423,-0.041,0.527,-0.357,0.657,-0.199,-0.471,-0.308,0.326,0.735,0.542,0.542,-0.354,0.774,-0.713,-0.099,-0.222,-0.52,-0.443,-0.677,-0.274,-0.23,-0.614,0.022,-0.183,0.577,0.148,0.483,-0.587,-0.088,-0.447,0.699,-0.548,0.37,-0.654,-0.539,0.32,-0.319,-0.625,-0.628,0.377,-0.515,-0.422,-0.104,0.842,-0.301,-0.303,-0.269,0.524,0.114,0.016,-0.674,0.703,0.226,-0.306,0.862,0.836,0.452,-0.21,-0.274,-0.473,-0.687,-0.353,-0.173,-0.651,0.177,-0.188,0.089,0.738,-0.466,0.945,-0.437,-0.26,-0.135,0.303,-0.622,0.562
CRMT,0.135,0.697,0.359,0.66,0.405,-0.335,0.821,0.632,0.706,0.84,0.004,0.738,0.848,0.577,-0.36,0.72,0.73,0.916,0.825,0.717,-0.346,0.371,0.795,0.739,0.177,0.733,0.214,0.636,0.374,0.729,0.65,0.848,0.604,-0.371,-0.582,0.539,0.844,0.834,0.743,-0.236,0.024,-0.039,0.815,0.896,0.667,-0.377,0.716,0.836,0.862,-0.131,0.0,0.711,-0.285,0.354,0.812,0.861,0.407,0.592,0.728,0.116,0.917,0.847,-0.498,-0.337,0.74,-0.076,0.708,0.575,0.63,0.779,0.403,0.902,0.731,-0.061,-0.425,-0.418,0.591,0.876,-0.275,0.694,0.632,-0.314,-0.288,0.6,0.897,0.728,0.387,0.83,-0.474,0.615,0.854,0.69,0.152,0.481,0.449,0.181,0.764,0.52,0.856,0.805,0.005,0.003,0.725,0.512,0.819,0.675,0.79,-0.489,0.465,0.798,0.895,0.667,0.81,0.533,-0.27,-0.389,0.671,0.632,0.858,0.738,0.619,0.802,0.715,0.613,0.737,0.122,0.515,-0.354,0.253,0.783,0.602,0.536,-0.433,-0.019,-0.124,0.795,-0.318,0.331,0.653,0.587,0.792,0.813,0.721,0.774,0.416,0.696,0.904,0.52,0.484,0.121,0.62,0.803,0.694,0.634,0.123,0.76,0.69,0.595,0.812,0.419,0.706,0.787,0.335,-0.367,0.719,0.828,0.749,-0.232,0.621,0.777,0.824,0.582,0.638,0.053,0.495,-0.646,0.399,0.734,-0.294,-0.42,0.47,0.751,0.204,0.766,0.736,0.863,0.712,0.716,0.13,0.901,0.758,-0.076,0.025,-0.256,0.73,0.839,-0.389,0.126,0.773,-0.086
CRNX,0.039,0.175,0.118,0.698,0.114,0.187,0.319,0.297,0.774,0.458,0.525,0.474,0.464,0.073,0.137,0.512,0.251,0.675,0.381,0.192,-0.043,-0.043,0.362,0.508,0.637,0.333,0.278,0.101,0.583,0.791,0.238,0.495,0.156,0.234,-0.439,0.373,0.443,0.581,0.291,0.275,0.038,0.279,0.472,0.577,0.298,-0.46,0.497,0.408,0.544,0.268,0.711,0.0,-0.005,0.485,0.47,0.477,0.591,0.451,0.332,0.476,0.501,0.418,-0.151,0.178,0.275,0.231,0.411,0.665,0.232,0.329,0.726,0.57,0.316,0.37,-0.198,-0.176,0.378,0.511,0.254,0.203,0.427,-0.066,-0.074,0.31,0.61,0.254,0.342,0.403,-0.155,0.4,0.638,0.281,0.185,0.669,0.624,0.366,0.345,0.586,0.467,0.371,0.34,0.51,0.504,0.373,0.422,0.234,0.278,-0.123,0.722,0.477,0.697,0.154,0.375,0.263,0.143,-0.021,0.584,0.166,0.605,0.79,0.188,0.425,0.26,0.419,0.597,0.372,0.147,0.157,0.325,0.448,0.533,0.728,0.117,0.261,0.118,0.42,0.196,0.143,0.395,0.593,0.303,0.511,0.277,0.605,0.305,0.286,0.746,0.383,0.767,0.194,0.688,0.322,0.512,0.285,0.528,0.442,0.777,0.218,0.412,0.514,0.551,0.335,-0.03,-0.019,0.173,0.468,0.385,0.166,0.456,0.321,0.436,0.812,0.618,0.404,0.212,-0.138,0.551,0.348,0.184,0.085,0.434,0.373,0.089,0.512,0.273,0.514,0.331,0.268,0.396,0.591,0.732,0.343,0.06,0.175,0.367,0.534,-0.3,0.4,0.334,0.331
