,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CORT,0.526,0.853,-0.031,0.718,0.239,0.63,-0.501,-0.785,-0.548,-0.806,0.56,-0.54,0.792,-0.853,-0.475,-0.86,-0.696,0.39,-0.879,-0.224,0.417,-0.613,-0.062,-0.371,-0.296,-0.511,-0.763,-0.343,-0.5,-0.036,-0.5,-0.695,0.75,-0.371,0.287,-0.215,-0.462,-0.499,-0.159,-0.592,-0.345,0.775,-0.478,0.738,-0.85,0.64,-0.839,-0.242,-0.796,0.0,-0.544,-0.478,0.042,-0.539,0.534,-0.923,-0.65,-0.483,-0.399,0.571,-0.818,-0.825,-0.409,-0.667,0.083,-0.255,0.875,-0.716,0.874,-0.454,-0.82,-0.89,-0.301,-0.515,0.526,-0.821,-0.774,0.507,0.607,-0.799,-0.545,-0.844,-0.83,-0.843,-0.268,0.828,-0.744,-0.387,-0.634,-0.845,0.653,0.27,-0.522,-0.365,-0.697,0.62,-0.568,-0.109,-0.799,-0.77,-0.591,0.326,-0.612,0.863,-0.404,0.112,-0.535,-0.286,-0.739,-0.44,-0.446,0.659,-0.828,0.437,0.529,0.355,-0.752,0.167,-0.062,-0.584,-0.279,-0.425,-0.387,-0.881,0.448,-0.803,-0.763,0.817,-0.446,-0.669,-0.118,-0.778,0.477,0.739,0.741,0.758,-0.514,0.224,-0.699,-0.752,0.006,-0.639,-0.621,-0.862,0.542,-0.559,-0.62,0.336,-0.735,-0.253,-0.829,-0.292,0.419,0.322,-0.528,-0.87,0.736,-0.846,0.67,-0.471,-0.526,0.201,0.362,0.079,0.589,-0.825,-0.487,-0.218,0.733,-0.073,-0.754,-0.755,-0.736,-0.161,-0.684,-0.527,0.052,-0.804,-0.045,-0.397,0.646,-0.636,-0.826,-0.727,-0.067,-0.118,-0.778,0.159,0.367,0.579,-0.425,-0.615,-0.085,-0.699,0.792,0.777,-0.525,0.797,-0.804,-0.179
CRMT,-0.619,-0.499,-0.169,-0.38,-0.396,-0.727,0.324,0.721,0.008,0.357,-0.172,0.251,-0.543,0.613,0.68,0.534,0.737,-0.27,0.531,-0.272,-0.525,0.514,0.54,0.082,0.565,0.767,0.749,0.047,0.626,-0.266,0.027,0.598,-0.664,0.277,-0.48,0.28,0.193,0.257,-0.034,0.7,0.232,-0.761,0.013,-0.674,0.672,-0.516,0.56,0.017,0.49,-0.544,0.0,0.354,-0.402,0.524,-0.751,0.661,0.415,0.215,0.213,-0.7,0.744,0.792,0.088,0.677,-0.18,-0.009,-0.561,0.419,-0.659,0.244,0.726,0.674,0.104,0.554,-0.59,0.585,0.612,-0.655,-0.678,0.797,0.28,0.583,0.568,0.713,0.235,-0.539,0.757,0.417,0.653,0.676,-0.777,-0.3,0.139,-0.035,0.362,-0.332,0.399,0.154,0.697,0.552,0.377,-0.393,0.397,-0.636,0.532,-0.117,0.267,0.357,0.703,0.237,-0.145,-0.49,0.635,-0.452,-0.639,-0.238,0.842,-0.367,0.0,0.189,-0.065,0.774,0.58,0.687,-0.692,0.523,0.453,-0.714,0.154,0.362,-0.224,0.559,-0.366,-0.557,-0.723,-0.202,0.15,-0.233,0.769,0.526,-0.145,0.35,0.456,0.634,-0.791,0.426,0.503,-0.509,0.59,0.006,0.748,0.258,0.133,-0.222,0.251,0.574,-0.512,0.75,-0.377,0.17,0.704,-0.196,-0.24,0.277,-0.751,0.617,0.303,0.034,-0.64,0.133,0.694,0.48,0.585,-0.161,0.375,0.509,-0.047,0.634,0.076,-0.017,-0.593,0.281,0.542,0.643,0.227,0.264,0.682,-0.009,-0.292,-0.723,0.666,0.436,-0.329,0.565,-0.652,-0.759,0.27,-0.818,0.689,-0.129
CRNX,-0.115,-0.515,-0.009,-0.531,0.335,-0.148,0.616,0.313,0.675,0.688,-0.112,0.85,-0.322,0.735,0.232,0.44,0.267,0.215,0.403,0.386,0.183,0.773,-0.193,0.736,0.55,0.13,0.292,0.634,0.035,0.132,0.467,0.673,-0.656,0.486,0.148,0.201,0.83,0.811,0.529,0.282,-0.36,-0.37,0.613,-0.414,0.619,0.084,0.695,0.699,0.687,-0.478,0.354,0.0,-0.051,0.601,-0.135,0.57,0.602,0.802,0.365,-0.178,0.47,0.435,0.638,0.42,-0.107,0.207,-0.536,0.73,-0.537,0.728,0.453,0.449,0.785,0.247,0.106,0.765,0.686,-0.045,-0.293,0.349,0.806,0.347,0.29,0.646,0.58,-0.352,0.607,0.56,0.149,0.587,-0.207,-0.186,0.743,0.748,0.576,-0.225,0.796,0.182,0.625,0.423,-0.055,-0.441,0.574,-0.568,-0.13,0.401,0.821,0.369,0.253,0.743,0.563,-0.611,0.672,-0.288,-0.313,-0.627,0.438,0.276,0.678,0.765,0.467,0.176,0.037,0.595,-0.423,0.496,0.818,-0.504,0.146,0.787,0.603,0.337,-0.116,-0.142,-0.164,-0.547,0.801,-0.26,0.355,0.234,0.567,0.789,0.612,0.671,-0.213,0.03,0.151,-0.09,0.242,0.697,0.481,0.634,-0.388,-0.409,0.454,0.531,-0.477,0.514,-0.425,0.782,0.612,0.394,0.138,0.316,-0.251,0.557,0.787,0.124,-0.54,0.574,0.448,0.781,0.748,0.64,0.51,-0.073,0.278,0.735,-0.357,0.093,-0.148,0.784,0.501,0.674,-0.206,-0.556,0.51,0.267,0.018,-0.106,-0.038,0.896,-0.06,0.372,-0.58,-0.578,0.805,-0.441,0.595,0.093
CRTO,0.508,0.275,0.607,0.089,0.392,0.581,0.176,-0.418,0.127,0.081,0.123,-0.03,0.137,-0.127,-0.453,-0.015,-0.099,0.381,0.143,0.619,0.439,-0.083,-0.458,0.123,-0.603,-0.424,-0.374,0.193,-0.061,0.665,0.216,-0.473,0.359,0.314,0.261,0.155,-0.014,-0.071,-0.135,-0.474,0.172,0.207,0.477,0.5,-0.236,0.073,-0.181,0.157,0.148,0.042,-0.402,-0.051,0.0,-0.479,0.585,-0.191,0.209,-0.011,0.419,0.642,-0.37,-0.254,0.305,-0.306,0.376,0.363,0.054,-0.043,0.245,0.121,-0.387,-0.206,-0.02,-0.309,0.271,-0.228,-0.23,0.434,0.464,-0.386,-0.038,-0.118,-0.102,-0.359,-0.302,0.278,-0.389,-0.147,-0.452,-0.285,0.529,0.649,0.147,0.115,-0.096,0.28,-0.173,-0.153,-0.426,-0.028,-0.022,0.632,-0.234,0.199,-0.227,0.242,0.005,-0.419,-0.27,-0.216,0.617,0.155,-0.16,0.458,0.489,0.223,-0.327,0.401,-0.153,0.071,0.491,-0.693,-0.215,-0.143,0.674,-0.213,-0.071,0.507,0.305,-0.013,0.3,-0.122,-0.172,0.25,0.397,-0.002,0.053,0.515,-0.479,0.13,0.42,-0.071,-0.251,-0.271,0.562,-0.033,-0.438,0.654,-0.358,0.085,-0.309,-0.191,-0.315,0.473,0.397,-0.015,0.069,-0.362,0.194,-0.056,-0.543,-0.04,0.358,-0.004,0.598,-0.166,-0.179,0.122,0.5,-0.274,-0.113,-0.268,-0.343,0.208,-0.067,-0.152,-0.042,-0.201,0.066,0.614,0.404,0.01,-0.226,-0.32,-0.319,-0.125,-0.21,-0.103,0.366,0.559,-0.229,-0.121,0.524,-0.032,0.439,0.344,-0.107,0.298,-0.279,0.497
CRVL,-0.389,-0.459,-0.257,-0.522,-0.078,-0.686,0.397,0.602,0.445,0.557,-0.455,0.638,-0.552,0.626,0.448,0.38,0.435,-0.458,0.406,-0.09,-0.361,0.591,0.18,0.536,0.719,0.405,0.501,0.337,0.106,-0.411,0.116,0.85,-0.784,0.147,0.003,0.15,0.639,0.694,0.576,0.682,-0.105,-0.617,0.242,-0.706,0.729,-0.172,0.635,0.453,0.525,-0.539,0.524,0.601,-0.479,0.0,-0.569,0.667,0.458,0.671,0.274,-0.646,0.601,0.602,0.215,0.653,-0.548,0.21,-0.412,0.71,-0.663,0.491,0.659,0.638,0.596,0.439,-0.097,0.732,0.8,-0.394,-0.538,0.633,0.704,0.574,0.523,0.761,0.62,-0.528,0.76,0.668,0.478,0.7,-0.675,-0.63,0.556,0.495,0.69,-0.684,0.781,0.404,0.842,0.398,0.186,-0.8,0.687,-0.556,0.088,0.066,0.602,0.668,0.472,0.739,0.126,-0.577,0.727,-0.352,-0.443,-0.611,0.615,-0.089,0.588,0.478,0.111,0.612,0.074,0.569,-0.679,0.518,0.715,-0.706,-0.104,0.684,0.181,0.507,0.132,-0.612,-0.542,-0.509,0.426,-0.47,0.68,0.199,0.068,0.742,0.772,0.705,-0.48,0.106,0.433,-0.356,0.475,0.444,0.683,0.614,0.034,-0.8,0.031,0.44,-0.424,0.699,-0.524,0.589,0.765,0.215,-0.114,0.18,-0.689,0.731,0.751,0.124,-0.863,0.627,0.478,0.791,0.819,0.381,0.642,0.257,0.272,0.777,-0.42,-0.206,-0.427,0.62,0.782,0.775,0.343,-0.206,0.526,0.232,-0.294,-0.566,0.24,0.746,-0.282,0.484,-0.741,-0.661,0.737,-0.64,0.628,-0.084
CSCO,0.709,0.555,0.213,0.419,0.672,0.916,-0.172,-0.815,0.05,-0.225,0.26,-0.071,0.618,-0.525,-0.799,-0.572,-0.705,0.616,-0.488,0.471,0.674,-0.438,-0.495,0.145,-0.478,-0.847,-0.821,0.141,-0.621,0.429,-0.024,-0.631,0.647,-0.028,0.555,-0.203,-0.002,-0.071,0.117,-0.866,-0.425,0.77,0.157,0.759,-0.669,0.703,-0.529,0.245,-0.384,0.534,-0.751,-0.135,0.585,-0.569,0.0,-0.661,-0.25,-0.022,-0.078,0.893,-0.813,-0.779,0.124,-0.758,0.203,0.149,0.551,-0.3,0.694,-0.059,-0.835,-0.729,0.112,-0.658,0.75,-0.516,-0.49,0.81,0.768,-0.864,-0.08,-0.615,-0.592,-0.734,-0.139,0.685,-0.743,-0.215,-0.794,-0.704,0.879,0.403,0.071,0.202,-0.257,0.451,-0.256,-0.044,-0.728,-0.528,-0.533,0.449,-0.407,0.655,-0.686,0.327,0.001,-0.402,-0.837,-0.108,0.266,0.477,-0.531,0.599,0.668,0.16,-0.865,0.605,0.16,-0.055,0.187,-0.896,-0.63,-0.592,0.78,-0.601,-0.322,0.795,-0.212,-0.193,0.427,-0.537,0.359,0.677,0.908,0.242,0.072,0.272,-0.894,-0.5,0.366,-0.194,-0.435,-0.59,0.86,-0.621,-0.801,0.637,-0.728,0.194,-0.785,-0.086,-0.259,0.304,-0.084,-0.585,0.453,-0.75,0.373,0.043,-0.628,0.36,0.53,-0.15,0.902,-0.599,-0.154,0.089,0.704,0.061,-0.634,-0.43,-0.498,0.377,-0.272,-0.638,0.111,-0.598,-0.196,-0.023,0.752,-0.142,-0.596,-0.593,-0.45,-0.449,-0.605,0.135,0.466,0.982,-0.761,-0.279,0.531,-0.509,0.732,0.725,-0.109,0.835,-0.687,0.137
CSQ,-0.577,-0.828,0.02,-0.799,-0.265,-0.74,0.544,0.855,0.565,0.794,-0.531,0.597,-0.786,0.923,0.632,0.897,0.778,-0.413,0.88,0.14,-0.446,0.731,0.15,0.383,0.425,0.612,0.842,0.37,0.525,-0.096,0.457,0.795,-0.875,0.347,-0.319,0.267,0.519,0.552,0.179,0.774,0.279,-0.847,0.468,-0.833,0.949,-0.657,0.898,0.249,0.852,-0.923,0.661,0.57,-0.191,0.667,-0.661,0.0,0.718,0.519,0.434,-0.695,0.915,0.892,0.388,0.778,-0.15,0.231,-0.917,0.761,-0.93,0.523,0.922,0.948,0.349,0.561,-0.59,0.907,0.837,-0.582,-0.716,0.877,0.586,0.865,0.834,0.954,0.333,-0.847,0.879,0.455,0.691,0.919,-0.764,-0.303,0.516,0.353,0.716,-0.625,0.643,0.134,0.909,0.815,0.535,-0.422,0.67,-0.947,0.411,-0.06,0.58,0.429,0.83,0.5,0.391,-0.75,0.898,-0.54,-0.603,-0.464,0.866,-0.224,0.137,0.597,0.259,0.553,0.46,0.944,-0.634,0.855,0.817,-0.882,0.395,0.7,0.11,0.751,-0.449,-0.74,-0.824,-0.765,0.515,-0.248,0.846,0.73,0.024,0.675,0.695,0.94,-0.628,0.587,0.706,-0.417,0.767,0.309,0.936,0.363,-0.276,-0.424,0.51,0.907,-0.766,0.937,-0.696,0.48,0.654,-0.169,-0.338,0.048,-0.741,0.903,0.563,0.201,-0.856,0.134,0.863,0.819,0.834,0.131,0.71,0.509,0.014,0.892,-0.001,0.31,-0.712,0.689,0.878,0.814,0.162,0.064,0.816,-0.041,-0.364,-0.698,0.494,0.708,-0.09,0.733,-0.907,-0.855,0.565,-0.891,0.885,0.123
CSWI,-0.143,-0.423,0.502,-0.604,0.176,-0.372,0.846,0.401,0.739,0.641,-0.149,0.648,-0.547,0.806,0.383,0.676,0.582,-0.158,0.736,0.552,0.033,0.798,-0.252,0.649,0.172,0.229,0.441,0.76,0.142,0.008,0.274,0.592,-0.707,0.513,0.173,0.634,0.696,0.703,0.312,0.475,-0.032,-0.628,0.803,-0.409,0.772,-0.269,0.754,0.578,0.91,-0.65,0.415,0.602,0.209,0.458,-0.25,0.718,0.0,0.688,0.44,-0.222,0.503,0.537,0.537,0.527,-0.186,0.387,-0.757,0.818,-0.551,0.818,0.539,0.671,0.568,0.065,-0.214,0.773,0.695,-0.116,-0.286,0.431,0.697,0.547,0.5,0.673,0.436,-0.388,0.711,0.613,0.103,0.527,-0.371,0.161,0.73,0.514,0.656,-0.264,0.706,0.186,0.668,0.678,0.045,-0.152,0.623,-0.682,-0.034,0.475,0.725,0.485,0.493,0.545,0.642,-0.725,0.806,-0.126,-0.071,-0.59,0.575,0.299,0.295,0.758,0.682,0.069,0.195,0.705,-0.365,0.562,0.827,-0.437,0.093,0.775,0.559,0.365,-0.179,-0.399,-0.415,-0.684,0.68,0.103,0.522,0.402,0.401,0.706,0.683,0.7,-0.12,0.331,0.325,0.133,0.227,0.535,0.679,0.583,-0.361,-0.295,0.739,0.675,-0.737,0.635,-0.507,0.521,0.403,0.214,-0.026,0.225,-0.417,0.826,0.658,0.3,-0.539,0.28,0.706,0.674,0.702,0.423,0.726,0.06,0.39,0.753,-0.393,0.457,-0.284,0.762,0.609,0.682,-0.029,-0.312,0.46,0.295,0.147,-0.256,0.072,0.731,0.009,0.622,-0.544,-0.508,0.665,-0.608,0.494,0.506
CVBF,0.018,-0.33,0.106,-0.426,0.371,-0.212,0.704,0.222,0.814,0.699,-0.236,0.896,-0.389,0.674,0.066,0.313,0.207,-0.041,0.388,0.535,0.126,0.634,-0.279,0.962,0.445,-0.051,0.17,0.829,-0.249,-0.107,0.247,0.702,-0.629,0.38,0.481,0.352,0.959,0.99,0.773,0.238,-0.475,-0.355,0.694,-0.336,0.601,0.234,0.677,0.923,0.657,-0.483,0.215,0.802,-0.011,0.671,-0.022,0.519,0.688,0.0,0.215,-0.11,0.288,0.322,0.606,0.337,-0.498,0.373,-0.459,0.903,-0.419,0.841,0.317,0.427,0.94,0.034,0.314,0.762,0.801,0.159,-0.143,0.225,0.974,0.362,0.307,0.564,0.822,-0.241,0.589,0.751,-0.061,0.442,-0.228,-0.211,0.961,0.858,0.76,-0.353,0.953,0.413,0.635,0.356,-0.191,-0.555,0.683,-0.443,-0.372,0.539,0.929,0.598,0.107,0.874,0.567,-0.601,0.736,-0.032,-0.023,-0.744,0.285,0.541,0.794,0.857,0.554,0.031,-0.216,0.482,-0.317,0.354,0.888,-0.403,-0.219,0.943,0.772,0.313,0.257,-0.258,-0.101,-0.656,0.853,-0.293,0.266,0.026,0.557,0.95,0.778,0.638,-0.009,-0.155,0.065,0.109,0.074,0.729,0.434,0.848,-0.366,-0.651,0.347,0.39,-0.546,0.484,-0.545,0.865,0.582,0.633,0.172,0.129,-0.241,0.669,0.969,0.339,-0.579,0.796,0.332,0.832,0.812,0.857,0.758,-0.215,0.598,0.675,-0.704,0.006,-0.029,0.887,0.558,0.722,-0.145,-0.638,0.32,0.477,0.081,0.0,-0.296,0.879,0.036,0.412,-0.461,-0.404,0.976,-0.367,0.363,0.266
CWST,-0.043,-0.205,0.138,-0.42,0.173,-0.059,0.225,0.321,0.206,0.446,-0.316,0.303,-0.278,0.351,0.181,0.399,0.35,0.027,0.49,0.204,-0.066,0.376,-0.061,0.137,-0.063,0.179,0.263,0.082,0.469,0.502,0.509,0.104,-0.237,0.364,-0.186,-0.012,0.206,0.173,-0.094,0.278,0.388,-0.354,0.422,-0.264,0.376,-0.401,0.271,0.09,0.525,-0.399,0.213,0.365,0.419,0.274,-0.078,0.434,0.44,0.215,0.0,-0.111,0.354,0.392,0.182,0.327,0.239,0.204,-0.3,0.266,-0.452,0.221,0.338,0.402,0.135,0.333,-0.182,0.305,0.263,-0.282,-0.234,0.326,0.22,0.393,0.395,0.325,-0.199,-0.318,0.197,0.043,0.271,0.462,-0.119,-0.013,0.218,0.235,0.329,-0.3,0.186,-0.153,0.251,0.4,0.373,0.124,0.089,-0.395,0.173,-0.068,0.215,-0.063,0.311,0.165,0.501,-0.316,0.331,-0.184,-0.271,-0.15,0.351,-0.15,0.106,0.155,0.268,0.051,0.114,0.412,-0.038,0.249,0.348,-0.157,0.592,0.285,0.039,0.488,-0.399,-0.253,-0.268,-0.341,0.195,0.059,0.227,0.56,0.262,0.249,0.128,0.347,-0.071,0.333,0.036,0.016,0.31,0.296,0.353,-0.063,-0.002,0.03,0.388,0.48,-0.138,0.315,-0.172,0.209,0.034,-0.342,-0.009,0.11,-0.054,0.308,0.126,-0.016,-0.25,-0.101,0.363,0.245,0.211,0.104,0.219,0.399,-0.293,0.435,0.184,0.384,-0.289,0.305,0.377,0.19,0.123,-0.062,0.415,-0.242,-0.037,-0.136,0.35,0.344,0.135,0.387,-0.305,-0.307,0.174,-0.317,0.476,0.037
CYCC,0.712,0.585,0.366,0.506,0.629,0.903,-0.031,-0.809,-0.026,-0.358,0.506,-0.137,0.576,-0.523,-0.686,-0.56,-0.668,0.614,-0.479,0.429,0.743,-0.378,-0.539,0.049,-0.513,-0.724,-0.767,0.153,-0.545,0.417,-0.052,-0.659,0.658,0.072,0.522,-0.017,-0.073,-0.164,-0.036,-0.805,-0.352,0.701,0.187,0.803,-0.647,0.647,-0.518,0.17,-0.367,0.571,-0.7,-0.178,0.642,-0.646,0.893,-0.695,-0.222,-0.11,-0.111,0.0,-0.793,-0.79,0.155,-0.756,0.269,0.057,0.522,-0.362,0.735,-0.03,-0.807,-0.747,0.021,-0.711,0.667,-0.572,-0.58,0.833,0.754,-0.854,-0.183,-0.709,-0.694,-0.743,-0.209,0.662,-0.707,-0.273,-0.852,-0.757,0.886,0.522,-0.01,0.052,-0.393,0.61,-0.305,-0.156,-0.759,-0.521,-0.587,0.538,-0.456,0.645,-0.602,0.423,-0.112,-0.419,-0.739,-0.182,0.276,0.392,-0.555,0.608,0.725,0.161,-0.771,0.587,0.016,-0.077,0.259,-0.859,-0.489,-0.596,0.717,-0.589,-0.381,0.818,-0.169,-0.246,0.39,-0.644,0.251,0.753,0.871,0.332,-0.016,0.476,-0.826,-0.51,0.376,-0.288,-0.465,-0.63,0.83,-0.502,-0.688,0.734,-0.771,0.153,-0.764,-0.127,-0.187,0.484,0.055,-0.577,0.354,-0.766,0.419,-0.115,-0.686,0.324,0.431,0.105,0.869,-0.604,-0.247,-0.028,0.786,-0.043,-0.598,-0.529,-0.58,0.251,-0.418,-0.579,0.125,-0.588,-0.128,0.111,0.721,-0.225,-0.677,-0.604,-0.288,-0.431,-0.635,0.117,0.646,0.903,-0.636,-0.333,0.329,-0.532,0.749,0.685,-0.201,0.768,-0.69,0.322
CZR,-0.715,-0.857,-0.198,-0.725,-0.387,-0.785,0.336,0.938,0.298,0.616,-0.437,0.413,-0.739,0.816,0.781,0.85,0.727,-0.422,0.737,-0.142,-0.557,0.666,0.277,0.112,0.458,0.806,0.913,0.098,0.658,-0.105,0.446,0.756,-0.813,0.218,-0.537,0.14,0.285,0.33,-0.05,0.85,0.36,-0.811,0.197,-0.891,0.878,-0.759,0.795,-0.026,0.68,-0.818,0.744,0.47,-0.37,0.601,-0.813,0.915,0.503,0.288,0.354,-0.793,0.0,0.906,0.194,0.784,-0.062,-0.055,-0.846,0.541,-0.947,0.285,0.977,0.915,0.119,0.686,-0.754,0.788,0.69,-0.775,-0.852,0.95,0.357,0.792,0.774,0.935,0.179,-0.892,0.843,0.247,0.835,0.929,-0.828,-0.392,0.237,0.124,0.513,-0.548,0.456,0.009,0.853,0.757,0.601,-0.414,0.488,-0.936,0.568,-0.274,0.346,0.289,0.903,0.337,0.135,-0.698,0.753,-0.7,-0.79,-0.35,0.926,-0.48,-0.017,0.373,0.005,0.743,0.63,0.867,-0.77,0.826,0.634,-0.923,0.472,0.477,-0.153,0.729,-0.606,-0.688,-0.896,-0.622,0.305,-0.299,0.887,0.721,-0.154,0.45,0.55,0.873,-0.823,0.676,0.785,-0.662,0.875,0.103,0.92,0.182,-0.117,-0.31,0.411,0.855,-0.648,0.911,-0.627,0.27,0.672,-0.361,-0.517,0.102,-0.787,0.754,0.366,0.035,-0.828,-0.02,0.807,0.7,0.712,-0.142,0.463,0.654,-0.148,0.806,0.225,0.187,-0.86,0.478,0.759,0.722,0.242,0.221,0.839,-0.239,-0.439,-0.826,0.687,0.564,-0.303,0.679,-0.92,-0.898,0.349,-0.908,0.934,-0.087
DLTR,-0.684,-0.741,-0.12,-0.629,-0.48,-0.782,0.357,0.867,0.253,0.663,-0.485,0.375,-0.781,0.798,0.657,0.813,0.875,-0.439,0.83,-0.057,-0.616,0.595,0.395,0.197,0.491,0.756,0.876,0.1,0.664,-0.072,0.276,0.734,-0.768,0.253,-0.456,0.195,0.287,0.354,0.059,0.767,0.43,-0.842,0.199,-0.782,0.811,-0.73,0.751,0.066,0.708,-0.825,0.792,0.435,-0.254,0.602,-0.779,0.892,0.537,0.322,0.392,-0.79,0.906,0.0,0.179,0.859,-0.135,0.175,-0.795,0.608,-0.906,0.29,0.891,0.919,0.152,0.758,-0.656,0.763,0.767,-0.74,-0.759,0.943,0.411,0.873,0.857,0.871,0.267,-0.794,0.808,0.403,0.826,0.888,-0.822,-0.321,0.3,0.182,0.586,-0.575,0.481,0.156,0.821,0.809,0.701,-0.428,0.581,-0.841,0.614,-0.27,0.347,0.334,0.847,0.278,0.162,-0.548,0.777,-0.525,-0.691,-0.233,0.904,-0.4,0.0,0.364,0.037,0.709,0.546,0.823,-0.601,0.766,0.629,-0.872,0.438,0.521,-0.161,0.81,-0.505,-0.786,-0.879,-0.51,0.266,-0.314,0.837,0.781,-0.05,0.518,0.61,0.799,-0.808,0.557,0.665,-0.547,0.803,-0.002,0.874,0.218,-0.081,-0.332,0.334,0.87,-0.591,0.904,-0.549,0.301,0.739,-0.306,-0.325,0.019,-0.773,0.796,0.391,0.136,-0.773,0.019,0.794,0.698,0.698,-0.03,0.58,0.627,-0.094,0.785,0.137,0.24,-0.713,0.493,0.815,0.782,0.099,0.318,0.835,-0.163,-0.542,-0.785,0.681,0.535,-0.113,0.762,-0.804,-0.853,0.377,-0.915,0.846,0.016
DORM,0.075,-0.358,0.384,-0.344,0.308,0.053,0.687,0.029,0.698,0.535,0.033,0.644,-0.173,0.574,-0.05,0.397,0.218,0.315,0.431,0.643,0.337,0.532,-0.304,0.652,0.245,-0.089,0.065,0.667,-0.115,0.111,0.504,0.33,-0.398,0.532,0.235,0.374,0.661,0.611,0.394,-0.012,-0.236,-0.24,0.691,-0.16,0.453,0.115,0.559,0.61,0.592,-0.409,0.088,0.638,0.305,0.215,0.124,0.388,0.537,0.606,0.182,0.155,0.194,0.179,0.0,0.105,0.065,0.45,-0.463,0.569,-0.251,0.698,0.208,0.217,0.585,-0.103,0.158,0.542,0.447,0.333,-0.026,0.11,0.596,0.236,0.156,0.359,0.363,-0.217,0.386,0.456,-0.111,0.281,0.001,0.181,0.649,0.517,0.422,-0.065,0.565,0.1,0.335,0.235,-0.113,-0.091,0.501,-0.328,-0.221,0.511,0.679,0.164,0.183,0.457,0.696,-0.43,0.506,-0.012,0.09,-0.353,0.194,0.395,0.376,0.735,0.714,-0.154,0.021,0.455,-0.029,0.424,0.59,-0.241,0.148,0.626,0.654,0.055,-0.081,-0.022,0.025,-0.416,0.69,0.167,0.148,0.194,0.481,0.605,0.39,0.453,0.101,0.082,0.073,0.298,0.074,0.582,0.248,0.446,-0.626,-0.09,0.542,0.375,-0.526,0.248,-0.276,0.565,0.206,0.376,0.335,0.256,-0.042,0.426,0.538,0.2,-0.195,0.333,0.399,0.453,0.464,0.523,0.378,-0.208,0.314,0.482,-0.262,0.448,0.124,0.543,0.3,0.368,-0.187,-0.433,0.328,0.316,0.217,0.121,-0.188,0.645,0.15,0.196,-0.307,-0.332,0.586,-0.23,0.333,0.497
