,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CATY,-0.606,0.534,0.588,0.133,0.079,0.109,-0.304,0.654,-0.874,0.933,-0.555,0.881,0.141,0.767,0.114,0.412,0.646,0.618,0.424,0.58,0.186,-0.229,-0.171,0.967,0.525,-0.497,-0.698,0.933,-0.6,0.083,0.422,0.865,-0.314,-0.106,0.416,0.618,0.832,0.0,0.81,0.394,0.272,-0.302,0.846,-0.456,0.882,0.924,-0.264,0.991,0.808,-0.723,0.789,0.362,0.873,0.339,-0.048,0.744,0.825,0.975,0.748,0.085,0.843,-0.015,0.661,0.226,-0.852,-0.066,0.106,0.944,-0.117,0.266,0.393,0.608,0.977,-0.66,0.922,0.793,0.968,0.129,0.508,0.49,0.949,0.695,0.798,0.937,0.667,-0.425,0.279,0.749,0.516,0.469,-0.663,0.625,0.964,0.882,-0.475,0.912,0.906,0.703,-0.187,0.794,0.625,-0.427,0.889,-0.014,-0.05,0.813,0.957,-0.046,0.812,0.711,-0.463,0.56,0.277,0.707,-0.183,0.321,0.057,0.79,0.626,0.136,-0.38,0.315,0.757,0.254,-0.636,-0.683,0.837,0.054,0.211,0.972,0.88,-0.782,0.566,-0.698,0.31,0.581,0.71,0.136,0.378,-0.818,0.656,0.958,0.813,0.809,0.481,-0.147,0.482,0.082,0.63,0.787,0.451,0.933,-0.605,0.261,0.723,-0.489,-0.679,0.834,-0.874,0.868,0.519,0.863,0.924,0.587,0.188,0.568,0.949,0.898,-0.829,0.949,-0.268,0.948,0.953,0.969,0.934,0.149,0.329,-0.826,0.101,-0.065,0.721,0.951,0.763,0.907,-0.028,-0.395,-0.266,0.279,-0.406,0.783,0.398,0.565,0.778,0.897,0.826,-0.368,0.767,0.798,0.516,0.887
CCEP,-0.184,0.8,0.817,0.447,0.314,0.314,-0.02,0.829,-0.853,0.833,-0.59,0.801,0.518,0.795,0.229,0.565,0.825,0.819,0.751,0.74,0.32,0.094,-0.212,0.898,0.674,-0.18,-0.513,0.904,-0.416,0.433,0.531,0.75,-0.125,0.046,0.448,0.883,0.913,0.81,0.0,0.704,0.604,-0.425,0.833,-0.203,0.865,0.829,-0.033,0.822,0.892,-0.586,0.951,0.492,0.904,0.612,0.155,0.936,0.888,0.827,0.638,0.327,0.777,0.331,0.473,0.46,-0.669,0.311,0.395,0.901,0.15,0.372,0.666,0.791,0.842,-0.416,0.928,0.829,0.88,0.361,0.814,0.655,0.802,0.862,0.905,0.919,0.678,-0.211,0.487,0.889,0.827,0.586,-0.723,0.808,0.81,0.761,-0.454,0.848,0.809,0.867,-0.127,0.934,0.884,-0.05,0.814,0.301,0.19,0.899,0.896,0.32,0.759,0.868,-0.237,0.569,-0.105,0.838,-0.32,0.591,0.188,0.937,0.618,-0.271,-0.392,0.555,0.852,0.596,-0.426,-0.355,0.917,0.346,0.518,0.864,0.6,-0.834,0.807,-0.43,0.579,0.627,0.875,0.565,0.411,-0.737,0.304,0.892,0.864,0.834,0.726,-0.09,0.806,0.019,0.802,0.823,0.687,0.86,-0.684,0.351,0.86,-0.174,-0.554,0.919,-0.71,0.836,0.482,0.782,0.856,0.522,0.16,0.603,0.861,0.865,-0.831,0.807,0.01,0.871,0.813,0.854,0.876,0.375,0.574,-0.709,0.446,0.307,0.794,0.719,0.913,0.907,0.359,-0.13,0.022,0.609,-0.217,0.786,0.74,0.802,0.894,0.774,0.912,-0.121,0.511,0.889,0.79,0.883
CDLX,0.359,0.89,0.753,0.838,0.748,0.69,0.388,0.656,-0.559,0.41,-0.424,0.564,0.887,0.713,0.59,0.812,0.783,0.762,0.794,0.869,0.715,0.568,-0.075,0.516,0.824,0.308,0.032,0.541,0.201,0.83,0.814,0.335,0.326,0.319,0.515,0.885,0.658,0.394,0.704,0.0,0.838,-0.177,0.666,0.326,0.514,0.315,0.549,0.38,0.641,-0.051,0.779,0.836,0.623,0.741,0.631,0.817,0.647,0.414,0.517,0.821,0.48,0.838,0.335,0.681,-0.138,0.75,0.553,0.474,0.738,0.746,0.935,0.892,0.428,0.222,0.615,0.73,0.497,0.738,0.88,0.777,0.504,0.827,0.746,0.515,0.737,0.396,0.557,0.726,0.866,0.274,-0.248,0.893,0.354,0.231,-0.012,0.454,0.513,0.648,0.193,0.704,0.831,0.578,0.509,0.812,0.707,0.787,0.568,0.786,0.283,0.832,0.23,0.466,-0.333,0.85,-0.258,0.941,0.451,0.804,0.493,-0.554,-0.012,0.916,0.716,0.856,0.091,0.312,0.674,0.822,0.894,0.433,0.162,-0.732,0.834,0.121,0.898,0.367,0.827,0.868,0.434,-0.278,-0.191,0.517,0.724,0.688,0.885,0.374,0.861,0.411,0.867,0.579,0.636,0.431,-0.336,0.559,0.61,0.507,0.065,0.722,-0.291,0.572,0.473,0.572,0.53,0.364,0.329,0.528,0.555,0.397,-0.371,0.475,0.475,0.507,0.414,0.393,0.525,0.809,0.8,-0.376,0.828,0.773,0.539,0.197,0.796,0.68,0.82,0.096,0.614,0.834,0.164,0.678,0.742,0.949,0.78,0.323,0.578,0.461,-0.01,0.704,0.902,0.504
CDNS,0.383,0.843,0.843,0.657,0.575,0.458,0.322,0.428,-0.433,0.263,-0.355,0.421,0.875,0.619,0.323,0.804,0.815,0.764,0.796,0.759,0.634,0.474,0.104,0.407,0.559,0.199,-0.092,0.446,0.088,0.818,0.672,0.152,0.223,0.045,0.402,0.753,0.474,0.272,0.604,0.838,0.0,-0.05,0.615,0.18,0.366,0.25,0.472,0.285,0.479,-0.115,0.674,0.562,0.537,0.474,0.446,0.708,0.603,0.347,0.436,0.67,0.275,0.615,0.061,0.369,-0.173,0.662,0.529,0.418,0.624,0.703,0.811,0.621,0.292,0.1,0.484,0.635,0.409,0.697,0.789,0.766,0.356,0.605,0.538,0.424,0.543,0.223,0.584,0.623,0.697,0.148,-0.281,0.752,0.285,0.19,-0.143,0.365,0.349,0.683,0.079,0.696,0.824,0.388,0.362,0.81,0.761,0.648,0.433,0.573,0.145,0.679,0.196,0.369,-0.23,0.612,0.06,0.773,0.24,0.665,0.251,-0.399,-0.001,0.772,0.545,0.88,0.278,0.314,0.644,0.695,0.673,0.313,0.098,-0.605,0.725,0.206,0.791,0.058,0.649,0.755,0.266,-0.246,-0.119,0.446,0.46,0.448,0.72,0.271,0.754,0.291,0.631,0.485,0.682,0.389,-0.438,0.48,0.559,0.536,-0.037,0.621,-0.218,0.43,0.34,0.407,0.44,0.222,0.204,0.606,0.403,0.336,-0.312,0.34,0.271,0.391,0.345,0.291,0.424,0.725,0.742,-0.232,0.828,0.591,0.447,0.142,0.682,0.57,0.642,0.233,0.429,0.622,-0.032,0.477,0.585,0.799,0.73,0.261,0.552,0.322,0.018,0.614,0.867,0.506
CENN,-0.014,-0.244,-0.107,-0.15,-0.104,-0.208,-0.245,-0.465,0.222,-0.378,0.172,-0.21,-0.022,-0.209,-0.142,0.138,-0.129,-0.17,-0.341,-0.105,0.32,-0.2,0.497,-0.386,-0.398,-0.111,-0.0,-0.321,0.044,-0.161,0.096,-0.43,0.022,-0.281,0.23,-0.34,-0.451,-0.302,-0.425,-0.177,-0.05,0.0,-0.187,0.067,-0.511,-0.379,0.178,-0.309,-0.503,0.144,-0.322,-0.047,-0.253,-0.287,-0.126,-0.366,-0.346,-0.281,-0.164,0.095,-0.478,0.005,-0.391,-0.344,0.14,-0.056,-0.014,-0.365,-0.015,0.125,-0.178,-0.224,-0.305,0.123,-0.342,-0.254,-0.282,0.09,-0.167,0.063,-0.263,-0.442,-0.463,-0.382,-0.123,0.125,-0.388,-0.324,-0.403,-0.536,0.284,-0.194,-0.325,-0.308,-0.002,-0.26,-0.364,-0.198,-0.157,-0.302,-0.234,-0.048,-0.433,0.047,0.241,-0.201,-0.31,-0.005,-0.317,-0.319,0.276,0.071,0.09,-0.209,0.669,-0.039,-0.268,-0.327,-0.239,0.031,0.303,0.043,-0.3,-0.006,0.3,0.217,-0.263,0.082,-0.218,-0.379,-0.263,0.16,-0.365,0.406,-0.071,-0.55,-0.296,-0.191,-0.105,0.21,-0.213,-0.332,-0.349,-0.414,-0.295,0.383,-0.34,0.011,-0.301,-0.135,-0.001,-0.244,0.247,0.159,-0.167,0.26,0.212,-0.296,0.069,-0.339,-0.159,-0.306,-0.309,-0.29,-0.042,-0.043,-0.322,-0.311,0.372,-0.29,-0.265,-0.3,-0.191,-0.374,-0.247,0.203,-0.01,0.124,-0.012,-0.203,-0.294,-0.26,-0.242,-0.249,-0.201,0.236,0.019,-0.306,-0.22,-0.269,-0.594,-0.151,-0.173,-0.19,-0.292,0.075,-0.273,-0.197,-0.118,-0.244
CENX,-0.26,0.722,0.749,0.453,0.396,0.365,-0.123,0.687,-0.814,0.806,-0.626,0.875,0.543,0.903,0.337,0.714,0.799,0.766,0.562,0.738,0.443,0.053,-0.185,0.894,0.713,-0.238,-0.538,0.891,-0.334,0.425,0.704,0.732,0.008,0.02,0.403,0.756,0.839,0.846,0.833,0.666,0.615,-0.187,0.0,-0.22,0.824,0.746,0.088,0.85,0.817,-0.549,0.876,0.608,0.909,0.486,0.235,0.823,0.822,0.889,0.801,0.408,0.782,0.26,0.628,0.408,-0.681,0.33,0.289,0.879,0.189,0.593,0.65,0.759,0.861,-0.382,0.904,0.928,0.9,0.314,0.694,0.716,0.865,0.809,0.844,0.866,0.842,-0.107,0.419,0.87,0.679,0.462,-0.57,0.824,0.852,0.673,-0.411,0.835,0.867,0.841,-0.0,0.844,0.762,-0.141,0.854,0.38,0.344,0.914,0.902,0.223,0.58,0.827,-0.312,0.453,0.124,0.802,-0.139,0.636,0.253,0.882,0.583,-0.046,-0.235,0.566,0.816,0.531,-0.393,-0.331,0.905,0.355,0.459,0.846,0.757,-0.849,0.745,-0.419,0.668,0.384,0.839,0.406,0.293,-0.693,0.506,0.909,0.826,0.845,0.676,0.064,0.622,0.347,0.744,0.736,0.521,0.844,-0.698,0.533,0.704,-0.068,-0.451,0.862,-0.782,0.885,0.64,0.865,0.871,0.646,0.347,0.584,0.904,0.758,-0.67,0.867,-0.067,0.899,0.852,0.843,0.88,0.438,0.589,-0.721,0.459,0.18,0.665,0.762,0.873,0.938,0.279,-0.241,0.056,0.465,-0.273,0.839,0.528,0.802,0.889,0.745,0.831,-0.111,0.614,0.836,0.758,0.863
CGC,0.727,0.071,-0.173,0.617,0.669,0.623,0.594,-0.104,0.426,-0.46,0.099,-0.284,0.308,-0.025,0.66,0.198,-0.199,-0.187,0.01,0.102,0.222,0.745,-0.153,-0.391,0.324,0.77,0.787,-0.356,0.823,0.557,0.322,-0.372,0.649,0.488,0.085,0.006,-0.112,-0.456,-0.203,0.326,0.18,0.067,-0.22,0.0,-0.311,-0.495,0.768,-0.479,-0.235,0.783,-0.166,0.462,-0.328,0.438,0.524,-0.111,-0.221,-0.435,-0.159,0.549,-0.198,0.607,0.049,0.528,0.757,0.658,0.344,-0.402,0.62,0.378,0.304,0.141,-0.404,0.859,-0.331,-0.02,-0.424,0.313,0.13,0.017,-0.29,0.058,-0.095,-0.418,0.126,0.722,0.183,-0.047,0.18,-0.154,0.609,0.141,-0.42,-0.667,0.708,-0.458,-0.158,-0.274,0.667,-0.314,-0.128,0.804,-0.223,0.512,0.469,-0.149,-0.371,0.658,-0.555,0.05,0.57,-0.343,-0.166,-0.002,-0.364,0.395,0.598,-0.153,-0.176,-0.197,0.222,0.314,-0.018,0.236,0.382,0.81,-0.316,0.664,0.496,-0.395,-0.486,0.192,0.156,0.639,0.343,0.027,0.033,0.421,-0.022,0.687,-0.485,-0.376,-0.011,-0.004,0.111,0.34,0.018,0.505,0.096,-0.37,-0.192,-0.541,0.317,0.123,-0.369,0.71,0.807,-0.212,0.515,-0.217,0.12,-0.255,-0.439,0.052,0.485,-0.286,-0.249,-0.563,0.566,-0.261,0.702,-0.366,-0.466,-0.459,-0.456,0.447,0.345,0.509,0.437,0.547,-0.306,-0.575,-0.153,-0.263,0.694,0.406,0.759,0.35,0.644,-0.167,0.215,0.183,-0.19,-0.624,-0.417,0.742,-0.392,-0.269,0.005,-0.526
CHDN,-0.342,0.583,0.574,0.286,0.276,0.328,-0.036,0.775,-0.804,0.922,-0.567,0.812,0.288,0.767,0.246,0.343,0.626,0.599,0.526,0.566,0.144,0.058,-0.444,0.942,0.701,-0.191,-0.495,0.924,-0.389,0.259,0.388,0.896,-0.068,0.101,0.247,0.718,0.935,0.882,0.865,0.514,0.366,-0.511,0.824,-0.311,0.0,0.875,-0.191,0.89,0.948,-0.567,0.842,0.422,0.852,0.473,0.187,0.811,0.765,0.884,0.684,0.16,0.956,0.094,0.741,0.427,-0.691,0.157,0.228,0.921,0.02,0.254,0.5,0.655,0.897,-0.456,0.899,0.815,0.884,0.151,0.559,0.404,0.867,0.81,0.877,0.933,0.725,-0.206,0.501,0.843,0.713,0.622,-0.639,0.646,0.89,0.785,-0.377,0.824,0.917,0.724,0.041,0.82,0.673,-0.19,0.927,0.102,-0.042,0.8,0.901,0.101,0.696,0.757,-0.393,0.369,0.134,0.701,-0.414,0.403,0.258,0.851,0.663,0.048,-0.378,0.34,0.796,0.317,-0.617,-0.513,0.842,0.102,0.354,0.908,0.804,-0.689,0.663,-0.671,0.422,0.691,0.787,0.339,0.318,-0.689,0.561,0.915,0.83,0.899,0.621,-0.224,0.631,0.143,0.681,0.691,0.4,0.854,-0.629,0.23,0.638,-0.36,-0.546,0.8,-0.716,0.899,0.661,0.915,0.854,0.706,0.23,0.417,0.924,0.814,-0.764,0.887,0.026,0.928,0.854,0.914,0.857,0.098,0.311,-0.697,0.226,0.145,0.728,0.833,0.799,0.849,0.22,-0.36,-0.04,0.494,-0.119,0.844,0.643,0.625,0.747,0.756,0.818,-0.143,0.709,0.752,0.559,0.808
CLBK,-0.558,0.489,0.566,0.058,-0.012,0.035,-0.283,0.656,-0.813,0.911,-0.489,0.785,0.079,0.658,0.027,0.3,0.588,0.595,0.452,0.486,0.03,-0.249,-0.264,0.919,0.452,-0.468,-0.72,0.902,-0.65,0.043,0.266,0.867,-0.337,-0.084,0.32,0.599,0.827,0.924,0.829,0.315,0.25,-0.379,0.746,-0.495,0.875,0.0,-0.379,0.935,0.809,-0.739,0.773,0.216,0.833,0.332,-0.135,0.722,0.8,0.914,0.655,-0.057,0.822,-0.104,0.558,0.205,-0.838,-0.099,0.131,0.939,-0.223,0.097,0.3,0.498,0.921,-0.703,0.874,0.705,0.909,0.07,0.467,0.39,0.851,0.635,0.749,0.922,0.52,-0.5,0.308,0.732,0.51,0.553,-0.752,0.528,0.925,0.896,-0.485,0.87,0.835,0.689,-0.226,0.794,0.601,-0.454,0.844,-0.112,-0.192,0.734,0.893,-0.102,0.833,0.657,-0.501,0.48,0.205,0.596,-0.261,0.202,0.012,0.747,0.566,0.129,-0.453,0.195,0.701,0.192,-0.656,-0.718,0.789,-0.063,0.124,0.927,0.798,-0.67,0.541,-0.725,0.206,0.626,0.661,0.12,0.298,-0.801,0.645,0.909,0.742,0.738,0.443,-0.315,0.493,-0.061,0.542,0.742,0.451,0.898,-0.644,0.132,0.715,-0.576,-0.755,0.795,-0.8,0.801,0.447,0.802,0.871,0.549,0.11,0.512,0.883,0.904,-0.868,0.888,-0.261,0.9,0.926,0.939,0.875,0.003,0.228,-0.734,0.054,-0.082,0.703,0.92,0.707,0.819,-0.056,-0.307,-0.353,0.242,-0.384,0.699,0.468,0.474,0.717,0.868,0.838,-0.419,0.773,0.736,0.452,0.861
COKE,0.667,0.287,0.11,0.688,0.784,0.694,0.539,0.016,0.175,-0.347,-0.041,0.012,0.587,0.255,0.704,0.534,0.116,0.109,0.144,0.427,0.615,0.645,0.048,-0.188,0.435,0.63,0.62,-0.183,0.711,0.691,0.62,-0.342,0.471,0.466,0.418,0.187,0.008,-0.264,-0.033,0.549,0.472,0.178,0.088,0.768,-0.191,-0.379,0.0,-0.28,-0.103,0.633,0.069,0.614,-0.104,0.536,0.71,0.077,-0.027,-0.214,0.157,0.799,-0.174,0.706,0.106,0.521,0.551,0.754,0.518,-0.258,0.708,0.742,0.535,0.318,-0.226,0.747,-0.13,0.248,-0.195,0.56,0.303,0.363,-0.077,0.248,0.097,-0.259,0.347,0.786,0.17,0.093,0.266,-0.316,0.508,0.398,-0.26,-0.581,0.539,-0.289,-0.029,-0.005,0.572,-0.102,0.124,0.75,-0.074,0.771,0.811,0.164,-0.168,0.703,-0.46,0.225,0.565,-0.119,-0.198,0.289,-0.139,0.651,0.554,0.066,0.065,-0.292,0.358,0.639,0.055,0.442,0.408,0.809,-0.053,0.812,0.568,-0.248,-0.312,-0.115,0.368,0.702,0.587,-0.143,0.29,0.479,0.035,0.474,-0.384,-0.188,0.135,0.138,0.292,0.502,0.159,0.634,0.227,-0.167,0.005,-0.31,0.236,0.366,-0.144,0.821,0.726,0.01,0.291,-0.035,0.259,-0.008,-0.237,0.115,0.453,-0.019,-0.057,-0.397,0.426,-0.076,0.592,-0.184,-0.236,-0.335,-0.205,0.67,0.589,0.263,0.681,0.481,-0.201,-0.472,0.145,0.027,0.693,0.4,0.832,0.346,0.372,0.114,0.214,0.467,0.084,-0.427,-0.207,0.689,-0.354,-0.057,0.327,-0.272
COLB,-0.602,0.529,0.6,0.115,0.071,0.098,-0.301,0.662,-0.869,0.941,-0.57,0.882,0.141,0.766,0.088,0.404,0.653,0.617,0.426,0.568,0.176,-0.238,-0.176,0.973,0.513,-0.502,-0.722,0.947,-0.616,0.074,0.401,0.869,-0.315,-0.12,0.408,0.619,0.837,0.991,0.822,0.38,0.285,-0.309,0.85,-0.479,0.89,0.935,-0.28,0.0,0.816,-0.738,0.797,0.333,0.883,0.335,-0.051,0.749,0.826,0.982,0.741,0.077,0.841,-0.047,0.647,0.209,-0.871,-0.075,0.14,0.956,-0.147,0.254,0.38,0.582,0.982,-0.679,0.922,0.798,0.973,0.111,0.509,0.486,0.945,0.685,0.79,0.946,0.663,-0.428,0.289,0.754,0.514,0.474,-0.682,0.619,0.975,0.888,-0.505,0.916,0.908,0.722,-0.188,0.807,0.633,-0.446,0.898,-0.021,-0.06,0.809,0.955,-0.055,0.817,0.707,-0.479,0.551,0.265,0.697,-0.163,0.306,0.057,0.795,0.615,0.15,-0.396,0.297,0.751,0.245,-0.652,-0.696,0.848,0.034,0.184,0.974,0.887,-0.767,0.562,-0.703,0.302,0.576,0.707,0.127,0.354,-0.822,0.677,0.964,0.806,0.806,0.476,-0.191,0.484,0.064,0.609,0.788,0.452,0.946,-0.628,0.252,0.727,-0.504,-0.702,0.832,-0.879,0.874,0.541,0.868,0.919,0.597,0.165,0.556,0.951,0.91,-0.836,0.951,-0.273,0.959,0.958,0.973,0.938,0.122,0.316,-0.825,0.12,-0.093,0.726,0.957,0.774,0.908,-0.041,-0.369,-0.275,0.258,-0.434,0.79,0.392,0.561,0.776,0.899,0.839,-0.386,0.788,0.797,0.515,0.898
COO,-0.205,0.659,0.636,0.414,0.353,0.406,0.042,0.808,-0.821,0.896,-0.59,0.79,0.435,0.762,0.277,0.429,0.681,0.659,0.624,0.628,0.236,0.179,-0.419,0.898,0.75,-0.068,-0.432,0.905,-0.306,0.352,0.464,0.842,0.006,0.112,0.289,0.805,0.926,0.808,0.892,0.641,0.479,-0.503,0.817,-0.235,0.948,0.809,-0.103,0.816,0.0,-0.534,0.887,0.521,0.867,0.544,0.29,0.879,0.76,0.816,0.643,0.263,0.91,0.265,0.643,0.511,-0.632,0.284,0.342,0.877,0.131,0.305,0.592,0.735,0.844,-0.364,0.893,0.803,0.843,0.262,0.665,0.456,0.822,0.851,0.893,0.916,0.747,-0.108,0.543,0.85,0.821,0.624,-0.649,0.694,0.814,0.737,-0.359,0.779,0.86,0.796,0.033,0.859,0.766,-0.037,0.873,0.218,0.078,0.836,0.875,0.275,0.664,0.814,-0.322,0.418,-0.044,0.755,-0.429,0.528,0.281,0.907,0.662,-0.137,-0.321,0.469,0.851,0.469,-0.55,-0.383,0.874,0.216,0.476,0.858,0.685,-0.74,0.725,-0.595,0.523,0.697,0.837,0.518,0.35,-0.678,0.374,0.879,0.846,0.903,0.704,-0.172,0.762,0.122,0.75,0.711,0.479,0.829,-0.647,0.243,0.682,-0.217,-0.493,0.815,-0.659,0.858,0.646,0.878,0.829,0.652,0.226,0.399,0.892,0.789,-0.776,0.825,0.105,0.89,0.8,0.864,0.836,0.222,0.372,-0.649,0.368,0.314,0.784,0.739,0.854,0.843,0.374,-0.35,0.08,0.644,-0.028,0.855,0.751,0.715,0.795,0.705,0.829,0.01,0.569,0.795,0.668,0.802
CORT,0.741,-0.28,-0.51,0.256,0.466,0.437,0.652,-0.418,0.751,-0.749,0.497,-0.608,0.038,-0.363,0.439,-0.15,-0.513,-0.547,-0.29,-0.213,0.102,0.621,-0.085,-0.697,-0.01,0.758,0.939,-0.701,0.889,0.274,-0.03,-0.633,0.517,0.483,-0.112,-0.369,-0.473,-0.723,-0.586,-0.051,-0.115,0.144,-0.549,0.783,-0.567,-0.739,0.633,-0.738,-0.534,0.0,-0.525,0.093,-0.705,0.102,0.496,-0.493,-0.586,-0.72,-0.382,0.297,-0.473,0.281,-0.122,0.253,0.934,0.374,0.128,-0.742,0.401,0.161,-0.044,-0.282,-0.726,0.904,-0.701,-0.36,-0.758,0.192,-0.333,-0.329,-0.575,-0.288,-0.425,-0.753,-0.223,0.745,-0.029,-0.416,-0.189,-0.367,0.825,-0.274,-0.7,-0.887,0.807,-0.8,-0.467,-0.614,0.695,-0.657,-0.472,0.696,-0.529,0.319,0.304,-0.513,-0.713,0.338,-0.813,-0.317,0.603,-0.589,-0.036,-0.371,-0.147,0.031,0.422,-0.531,-0.328,-0.001,0.467,0.04,-0.466,-0.116,0.523,0.825,-0.628,0.342,0.167,-0.728,-0.622,0.605,-0.177,0.712,0.042,-0.253,-0.324,0.088,-0.231,0.904,-0.469,-0.71,-0.431,-0.339,-0.169,0.279,-0.329,0.441,-0.284,-0.734,-0.492,-0.841,0.64,-0.145,-0.726,0.659,0.919,-0.612,0.793,-0.496,-0.026,-0.5,-0.745,-0.13,0.302,-0.487,-0.585,-0.851,0.835,-0.552,0.663,-0.673,-0.735,-0.768,-0.775,0.1,-0.036,0.775,0.164,0.295,-0.577,-0.798,-0.514,-0.628,0.389,0.388,0.651,0.0,0.701,-0.413,-0.077,-0.221,-0.59,-0.879,-0.756,0.668,-0.527,-0.668,-0.338,-0.825
CRMT,-0.118,0.837,0.846,0.516,0.413,0.396,0.027,0.797,-0.847,0.817,-0.572,0.828,0.614,0.854,0.283,0.656,0.868,0.845,0.768,0.805,0.449,0.146,-0.172,0.88,0.72,-0.125,-0.472,0.893,-0.332,0.487,0.63,0.715,-0.029,0.101,0.483,0.9,0.894,0.789,0.951,0.779,0.674,-0.322,0.876,-0.166,0.842,0.773,0.069,0.797,0.887,-0.525,0.0,0.584,0.907,0.629,0.26,0.942,0.867,0.815,0.693,0.447,0.765,0.408,0.49,0.489,-0.641,0.393,0.415,0.866,0.255,0.473,0.732,0.835,0.824,-0.327,0.916,0.868,0.862,0.438,0.84,0.703,0.816,0.886,0.908,0.889,0.748,-0.086,0.524,0.888,0.831,0.519,-0.649,0.851,0.785,0.698,-0.398,0.818,0.811,0.877,-0.062,0.933,0.913,0.026,0.818,0.422,0.317,0.923,0.892,0.404,0.691,0.889,-0.204,0.579,-0.127,0.877,-0.249,0.685,0.238,0.956,0.623,-0.289,-0.315,0.659,0.853,0.647,-0.367,-0.275,0.93,0.438,0.586,0.825,0.586,-0.849,0.816,-0.371,0.681,0.545,0.9,0.6,0.428,-0.711,0.287,0.877,0.856,0.848,0.764,0.02,0.825,0.136,0.849,0.826,0.682,0.841,-0.657,0.436,0.844,-0.052,-0.475,0.921,-0.7,0.86,0.563,0.804,0.859,0.54,0.183,0.63,0.861,0.823,-0.76,0.807,0.064,0.865,0.806,0.817,0.866,0.479,0.639,-0.716,0.546,0.366,0.765,0.684,0.937,0.914,0.425,-0.137,0.129,0.629,-0.197,0.838,0.713,0.859,0.914,0.745,0.896,-0.027,0.465,0.901,0.848,0.867
CRNX,0.241,0.644,0.427,0.843,0.785,0.737,0.308,0.495,-0.42,0.376,-0.415,0.566,0.684,0.624,0.798,0.785,0.518,0.512,0.478,0.69,0.629,0.542,-0.2,0.427,0.845,0.387,0.165,0.447,0.338,0.636,0.89,0.381,0.491,0.477,0.472,0.669,0.586,0.362,0.492,0.836,0.562,-0.047,0.608,0.462,0.422,0.216,0.614,0.333,0.521,0.093,0.584,0.0,0.512,0.787,0.67,0.624,0.509,0.367,0.537,0.809,0.497,0.804,0.51,0.779,-0.004,0.721,0.503,0.369,0.65,0.766,0.762,0.821,0.41,0.318,0.501,0.68,0.421,0.518,0.656,0.606,0.49,0.722,0.632,0.38,0.806,0.528,0.309,0.62,0.69,0.218,-0.043,0.776,0.334,0.088,0.202,0.354,0.535,0.434,0.365,0.463,0.537,0.56,0.52,0.643,0.62,0.7,0.482,0.767,0.15,0.745,0.209,0.294,-0.192,0.744,-0.37,0.888,0.623,0.627,0.483,-0.37,0.077,0.794,0.673,0.607,-0.046,0.312,0.5,0.769,0.8,0.392,0.193,-0.617,0.666,0.074,0.795,0.401,0.752,0.67,0.42,-0.117,-0.072,0.432,0.724,0.696,0.72,0.452,0.602,0.622,0.756,0.397,0.344,0.311,-0.206,0.602,0.36,0.465,0.238,0.573,-0.244,0.555,0.592,0.569,0.419,0.464,0.589,0.284,0.538,0.237,-0.186,0.479,0.499,0.461,0.333,0.329,0.412,0.731,0.653,-0.291,0.676,0.657,0.355,0.173,0.616,0.575,0.763,-0.039,0.647,0.693,0.248,0.632,0.558,0.836,0.595,0.198,0.388,0.546,0.066,0.518,0.653,0.314
