,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.668,-0.332,-0.12,-0.221,-0.284,0.034,-0.205,-0.574,-0.482,0.272,-0.002,-0.679,0.583,0.337,-0.129,-0.397,-0.497,0.431,0.282,-0.142,0.315,0.792,-0.447,-0.702,0.131,0.747,-0.489,-0.572,0.01,-0.467,-0.543,0.291,-0.294,0.033,0.359,-0.364,-0.355,-0.566,-0.423,0.736,-0.602,-0.079,0.55,0.0,-0.282,-0.575,-0.777,-0.559,-0.418,-0.442,-0.745,0.479,0.139,0.54,0.46,-0.257,-0.464,-0.701,-0.162,0.76,0.511,-0.044,-0.371,0.598,-0.334,-0.535,-0.726,-0.081,0.711,-0.506,0.174,0.28,-0.223,-0.356,-0.53,-0.605,-0.704,-0.198,0.623,0.098,-0.718,-0.269,-0.288,-0.246,0.01,-0.522,-0.49,-0.457,0.263,-0.011,-0.321,-0.052,-0.356,-0.012,-0.573,0.62,-0.685,0.369,-0.488,-0.027,-0.511,0.715,0.326,-0.143,-0.04,-0.19,-0.303,0.324,0.503,-0.63,-0.589,-0.528,-0.124,-0.308,0.618,-0.169,0.152,0.012,0.515,0.026,0.457,-0.094,-0.683,-0.437,-0.18,-0.313,0.008,0.414,-0.475,-0.668,0.405,-0.672,0.323,-0.305,-0.408,-0.153,-0.659,-0.543,-0.417,-0.056,-0.662,-0.416,-0.733,0.486,-0.289,-0.399,0.577,-0.205,0.605,0.421,0.608,0.159,0.546,0.388,0.674,-0.466,0.19,0.207,-0.315,-0.474,0.52,0.256,-0.532,-0.125,0.14,-0.346,-0.829,0.269,-0.147,-0.688,0.607,0.245,-0.87,-0.41,0.062,0.001,0.09,-0.667,0.81,0.177,0.062,0.083,-0.626,-0.235,0.09,0.406,0.594,-0.724,0.108,-0.346,0.141,-0.008,-0.136,0.091,-0.179,-0.328,-0.666,-0.193,0.166,0.027
CHDN,0.137,0.892,0.827,0.371,0.057,0.156,0.899,0.716,0.219,0.648,0.624,0.73,-0.384,0.515,0.243,0.58,0.741,0.141,0.535,0.857,0.079,-0.24,0.339,0.693,0.221,-0.215,0.791,0.455,0.652,0.733,0.432,0.649,0.164,0.486,0.129,0.922,0.813,0.895,0.277,0.029,0.782,0.685,0.275,-0.282,0.0,0.648,0.494,0.792,0.573,0.555,0.592,-0.303,0.535,0.161,0.108,0.864,0.814,0.611,0.724,-0.232,0.478,0.623,0.755,-0.128,0.619,0.671,0.56,0.81,0.098,0.937,0.714,0.398,0.615,0.657,0.787,0.837,0.782,0.901,-0.082,0.702,0.671,0.581,0.521,0.965,0.852,0.184,0.694,0.669,0.58,0.762,0.667,0.477,0.786,0.832,0.697,0.157,0.675,0.261,0.28,0.787,0.846,-0.741,0.377,0.811,0.594,0.497,0.596,0.321,0.209,0.447,0.579,0.62,0.784,0.352,0.073,0.894,0.631,0.757,-0.233,0.699,0.156,0.753,0.386,0.862,0.934,0.703,0.673,0.043,0.629,0.482,0.462,0.799,0.325,0.174,0.489,0.577,0.633,0.795,0.324,0.479,0.444,0.806,0.652,0.016,0.294,0.846,0.284,0.718,0.341,0.394,0.077,0.662,-0.103,0.083,0.167,0.736,0.279,0.421,0.272,0.519,0.188,0.586,0.818,0.678,0.61,0.841,0.617,0.372,0.349,0.624,-0.152,0.763,0.582,0.893,0.749,0.216,0.551,0.703,-0.053,0.594,0.608,0.693,0.657,0.845,0.437,0.285,0.101,0.369,-0.053,0.439,0.795,0.078,0.526,0.596,0.849,0.832,0.648,0.637,0.236,0.818
CLBK,-0.327,0.789,0.548,0.558,0.456,-0.188,0.699,0.47,0.637,0.236,0.161,0.844,-0.645,0.036,0.383,0.451,0.7,-0.238,0.14,0.741,-0.42,-0.4,0.609,0.813,0.287,-0.658,0.546,0.711,0.371,0.762,0.74,0.153,0.53,0.376,-0.424,0.653,0.497,0.739,0.629,-0.46,0.758,0.6,-0.307,-0.575,0.648,0.0,0.739,0.821,0.638,0.672,0.719,-0.232,0.462,0.064,-0.298,0.503,0.777,0.839,0.211,-0.717,-0.185,0.203,0.772,-0.606,0.378,0.803,0.723,0.472,-0.231,0.727,0.328,-0.057,0.48,0.495,0.825,0.849,0.851,0.598,-0.344,0.142,0.805,0.481,0.494,0.616,0.421,0.648,0.692,0.828,0.134,0.262,0.681,0.579,0.609,0.531,0.588,-0.419,0.843,-0.207,0.658,0.368,0.699,-0.704,-0.095,0.671,0.421,0.335,0.751,-0.15,-0.305,0.74,0.814,0.742,0.457,0.65,-0.295,0.503,0.383,0.32,-0.059,0.372,-0.334,0.517,0.689,0.781,0.633,0.59,0.262,-0.38,0.669,0.794,0.06,0.71,0.022,0.536,0.69,0.473,0.875,0.825,0.677,0.501,0.823,0.711,0.838,-0.536,0.575,0.516,-0.273,0.47,-0.126,-0.164,-0.457,0.298,-0.486,-0.482,-0.437,0.716,-0.262,-0.105,0.2,0.734,-0.251,0.084,0.839,0.68,0.332,0.745,0.78,0.125,0.12,0.729,-0.609,0.255,0.723,0.719,0.556,0.136,0.068,0.78,-0.453,0.431,0.393,0.373,0.828,0.515,0.246,-0.304,-0.152,0.636,0.26,0.655,0.409,0.213,0.589,0.41,0.681,0.589,0.791,0.648,0.359,0.485
COKE,-0.464,0.607,0.354,0.469,0.605,-0.364,0.514,0.471,0.735,-0.205,0.014,0.772,-0.772,-0.096,0.288,0.538,0.725,-0.258,-0.135,0.407,-0.472,-0.699,0.705,0.776,0.151,-0.809,0.584,0.824,0.136,0.73,0.753,-0.143,0.505,0.255,-0.488,0.482,0.447,0.641,0.768,-0.629,0.738,0.359,-0.341,-0.777,0.494,0.739,0.0,0.656,0.621,0.628,0.859,-0.254,0.138,-0.114,-0.399,0.341,0.715,0.846,0.151,-0.83,-0.369,0.133,0.658,-0.713,0.469,0.809,0.855,0.292,-0.568,0.668,0.146,-0.239,0.224,0.37,0.713,0.761,0.818,0.322,-0.604,-0.047,0.827,0.555,0.583,0.497,0.166,0.708,0.744,0.677,-0.162,0.153,0.611,0.489,0.505,0.295,0.681,-0.643,0.826,-0.362,0.697,0.143,0.631,-0.646,-0.334,0.299,0.392,0.476,0.59,-0.254,-0.52,0.757,0.779,0.806,0.162,0.566,-0.544,0.397,0.245,0.198,-0.336,0.098,-0.541,0.358,0.814,0.627,0.427,0.69,-0.008,-0.414,0.643,0.8,-0.215,0.708,-0.227,0.618,0.617,0.471,0.78,0.69,0.693,0.444,0.796,0.57,0.911,-0.631,0.595,0.452,-0.423,0.423,-0.309,-0.404,-0.675,0.135,-0.536,-0.552,-0.63,0.597,-0.32,-0.167,0.506,0.701,-0.365,-0.151,0.752,0.385,0.112,0.588,0.797,-0.135,0.099,0.708,-0.751,0.005,0.862,0.542,0.226,-0.063,-0.192,0.882,-0.716,0.175,0.049,0.053,0.896,0.377,0.148,-0.388,-0.395,0.825,0.258,0.681,0.161,0.121,0.389,0.187,0.449,0.504,0.772,0.586,0.126,0.269
COLB,-0.136,0.836,0.797,0.59,0.366,0.023,0.765,0.679,0.441,0.428,0.548,0.849,-0.596,0.202,0.498,0.722,0.845,0.101,0.12,0.753,-0.24,-0.351,0.635,0.903,0.377,-0.404,0.699,0.641,0.686,0.819,0.701,0.229,0.351,0.497,-0.242,0.864,0.753,0.867,0.495,-0.345,0.902,0.65,-0.123,-0.559,0.792,0.821,0.656,0.0,0.765,0.799,0.771,-0.317,0.564,-0.007,-0.27,0.775,0.779,0.891,0.552,-0.467,0.094,0.268,0.629,-0.471,0.697,0.834,0.808,0.682,-0.032,0.847,0.551,0.331,0.709,0.677,0.892,0.9,0.9,0.78,-0.219,0.337,0.879,0.616,0.597,0.751,0.52,0.558,0.743,0.826,0.176,0.505,0.699,0.541,0.749,0.532,0.649,-0.121,0.916,0.164,0.411,0.509,0.89,-0.73,0.163,0.827,0.611,0.358,0.701,0.118,0.004,0.785,0.789,0.779,0.536,0.604,-0.286,0.703,0.379,0.541,-0.378,0.667,-0.137,0.741,0.719,0.838,0.767,0.584,0.467,-0.245,0.844,0.799,0.29,0.888,0.259,0.359,0.632,0.329,0.83,0.863,0.475,0.436,0.573,0.874,0.841,-0.256,0.519,0.702,0.032,0.649,0.071,0.19,-0.222,0.389,-0.427,-0.19,-0.149,0.893,0.13,0.045,0.429,0.762,-0.228,0.209,0.824,0.692,0.298,0.833,0.821,0.391,0.438,0.9,-0.397,0.406,0.789,0.878,0.585,0.316,0.361,0.853,-0.323,0.467,0.512,0.617,0.776,0.568,0.473,0.084,-0.174,0.702,0.055,0.641,0.588,0.341,0.577,0.594,0.801,0.772,0.912,0.697,0.235,0.702
COO,0.077,0.742,0.787,0.86,0.691,-0.408,0.659,0.317,0.696,0.339,0.468,0.691,-0.78,-0.039,0.78,0.713,0.848,0.266,-0.156,0.564,-0.594,-0.15,0.855,0.689,0.706,-0.413,0.485,0.855,0.686,0.86,0.876,-0.057,0.584,0.676,-0.575,0.603,0.428,0.513,0.74,-0.393,0.829,0.773,-0.143,-0.418,0.573,0.638,0.621,0.765,0.0,0.913,0.693,0.042,0.605,0.048,-0.572,0.531,0.519,0.838,0.278,-0.44,-0.102,-0.113,0.497,-0.718,0.701,0.873,0.788,0.348,0.098,0.626,0.515,0.209,0.341,0.387,0.811,0.676,0.683,0.487,-0.208,-0.067,0.647,0.897,0.901,0.537,0.123,0.747,0.839,0.844,-0.161,0.22,0.766,0.783,0.378,0.367,0.266,-0.272,0.823,0.059,0.545,0.134,0.717,-0.467,-0.225,0.604,0.806,0.281,0.749,0.099,-0.179,0.889,0.819,0.864,0.074,0.882,-0.416,0.477,0.386,0.569,-0.327,0.526,-0.408,0.797,0.838,0.679,0.604,0.623,0.139,-0.479,0.952,0.815,0.21,0.737,0.246,0.629,0.631,0.175,0.733,0.808,0.68,0.292,0.459,0.556,0.816,-0.498,0.793,0.342,0.012,0.47,-0.009,0.158,-0.464,0.201,-0.682,-0.434,-0.245,0.875,-0.082,-0.374,0.599,0.889,-0.502,-0.21,0.708,0.639,0.113,0.788,0.559,0.58,0.425,0.748,-0.542,0.248,0.565,0.582,0.63,0.403,0.012,0.859,-0.214,0.601,0.437,0.574,0.778,0.247,0.472,-0.088,-0.291,0.793,0.437,0.88,0.507,0.615,0.757,0.604,0.721,0.487,0.851,0.87,0.442,0.554
CORT,-0.023,0.727,0.79,0.868,0.646,-0.351,0.612,0.391,0.667,0.249,0.455,0.693,-0.717,0.028,0.826,0.749,0.783,0.235,-0.211,0.525,-0.537,-0.163,0.843,0.689,0.731,-0.434,0.453,0.815,0.711,0.859,0.899,-0.106,0.63,0.698,-0.583,0.59,0.4,0.529,0.712,-0.377,0.868,0.726,-0.237,-0.442,0.555,0.672,0.628,0.799,0.913,0.0,0.677,0.035,0.631,-0.081,-0.64,0.517,0.586,0.817,0.245,-0.467,-0.126,-0.129,0.482,-0.713,0.659,0.855,0.773,0.292,0.06,0.645,0.57,0.229,0.324,0.454,0.774,0.71,0.701,0.441,-0.232,-0.035,0.637,0.814,0.815,0.507,0.171,0.762,0.833,0.856,-0.139,0.195,0.747,0.745,0.332,0.272,0.283,-0.271,0.812,0.037,0.506,0.089,0.709,-0.495,-0.147,0.642,0.681,0.255,0.654,0.113,-0.147,0.903,0.808,0.82,0.105,0.818,-0.519,0.508,0.42,0.411,-0.404,0.528,-0.41,0.748,0.833,0.745,0.554,0.633,0.071,-0.494,0.945,0.777,0.139,0.734,0.285,0.599,0.588,0.095,0.747,0.851,0.65,0.416,0.478,0.524,0.799,-0.533,0.748,0.342,-0.042,0.489,0.064,0.1,-0.454,0.106,-0.724,-0.459,-0.275,0.912,-0.063,-0.354,0.516,0.845,-0.554,-0.205,0.696,0.717,0.129,0.74,0.603,0.513,0.458,0.734,-0.578,0.183,0.603,0.571,0.607,0.384,0.046,0.838,-0.274,0.617,0.344,0.448,0.784,0.221,0.567,-0.093,-0.305,0.772,0.394,0.857,0.487,0.643,0.76,0.575,0.635,0.507,0.86,0.815,0.482,0.518
CRMT,-0.41,0.655,0.527,0.444,0.511,-0.119,0.595,0.676,0.552,0.031,0.296,0.832,-0.77,-0.023,0.275,0.725,0.768,-0.215,-0.034,0.499,-0.356,-0.699,0.675,0.901,0.119,-0.68,0.793,0.74,0.381,0.738,0.711,0.0,0.329,0.185,-0.352,0.653,0.67,0.763,0.575,-0.699,0.794,0.453,-0.345,-0.745,0.592,0.719,0.859,0.771,0.693,0.677,0.0,-0.52,0.21,-0.075,-0.366,0.601,0.641,0.884,0.396,-0.688,-0.19,0.291,0.607,-0.648,0.695,0.779,0.936,0.429,-0.426,0.76,0.249,0.075,0.461,0.68,0.83,0.813,0.91,0.511,-0.374,0.087,0.901,0.578,0.571,0.598,0.26,0.688,0.74,0.748,-0.162,0.419,0.6,0.42,0.625,0.4,0.704,-0.401,0.878,-0.083,0.533,0.339,0.839,-0.73,-0.118,0.471,0.491,0.523,0.564,0.011,-0.242,0.79,0.854,0.878,0.289,0.557,-0.555,0.451,0.19,0.391,-0.451,0.393,-0.354,0.497,0.807,0.702,0.554,0.613,0.287,-0.37,0.752,0.866,-0.035,0.81,-0.003,0.401,0.692,0.508,0.784,0.743,0.516,0.22,0.63,0.723,0.92,-0.417,0.534,0.659,-0.212,0.593,-0.249,-0.127,-0.47,0.339,-0.473,-0.352,-0.405,0.747,-0.075,-0.116,0.627,0.814,-0.285,0.014,0.811,0.464,-0.023,0.681,0.84,0.014,0.203,0.879,-0.607,0.106,0.911,0.745,0.286,0.037,0.079,0.896,-0.627,0.137,0.206,0.328,0.857,0.505,0.26,-0.147,-0.415,0.874,0.026,0.684,0.231,0.155,0.389,0.287,0.633,0.736,0.885,0.59,0.0,0.38
CRNX,0.49,-0.148,-0.085,0.352,0.171,-0.538,-0.166,-0.76,0.191,-0.015,-0.17,-0.365,0.132,-0.001,0.467,-0.363,-0.177,0.403,-0.176,-0.136,-0.297,0.729,0.097,-0.51,0.602,0.332,-0.655,0.056,-0.051,-0.078,0.066,-0.288,0.253,0.474,-0.362,-0.411,-0.608,-0.566,0.254,0.365,-0.264,0.13,0.264,0.479,-0.303,-0.232,-0.254,-0.317,0.042,0.035,-0.52,0.0,0.16,0.183,-0.099,-0.455,-0.191,-0.265,-0.461,0.287,-0.12,-0.651,-0.173,-0.013,-0.316,-0.019,-0.387,-0.327,0.419,-0.448,0.051,-0.121,-0.374,-0.652,-0.298,-0.354,-0.508,-0.344,0.137,-0.322,-0.518,0.089,0.138,-0.343,-0.322,-0.022,-0.05,-0.136,-0.075,-0.539,0.148,0.395,-0.516,-0.175,-0.583,-0.028,-0.295,-0.043,0.06,-0.461,-0.518,0.579,-0.249,-0.182,0.041,-0.407,0.118,-0.133,-0.067,-0.091,-0.304,-0.221,-0.426,0.216,0.154,-0.214,0.171,-0.117,0.339,-0.187,-0.187,0.111,-0.14,-0.293,-0.223,-0.136,-0.403,0.057,-0.078,-0.257,0.189,-0.43,0.035,0.291,-0.318,-0.361,-0.19,-0.188,0.198,0.109,-0.17,-0.458,-0.281,-0.221,0.174,-0.657,0.114,-0.318,0.264,0.065,-0.073,-0.257,-0.071,-0.23,0.012,-0.16,-0.221,-0.355,-0.223,-0.117,-0.204,-0.361,-0.389,0.047,0.263,-0.227,-0.534,0.336,0.056,-0.49,0.039,0.043,-0.588,-0.522,0.151,0.24,-0.335,-0.236,0.369,0.356,0.152,-0.158,-0.158,-0.545,-0.024,-0.168,0.194,-0.279,0.703,0.075,0.16,0.505,0.18,0.035,-0.168,-0.537,-0.324,0.216,0.521,-0.023
CRTO,0.261,0.654,0.74,0.665,0.402,-0.16,0.59,0.141,0.331,0.611,0.427,0.414,-0.363,0.18,0.624,0.481,0.493,0.393,0.092,0.58,-0.322,0.223,0.473,0.357,0.652,-0.064,0.242,0.396,0.749,0.562,0.538,0.351,0.464,0.663,-0.231,0.514,0.265,0.351,0.357,0.115,0.548,0.693,0.034,0.139,0.535,0.462,0.138,0.564,0.605,0.631,0.21,0.16,0.0,0.349,-0.279,0.426,0.436,0.435,0.19,-0.077,0.296,0.026,0.377,-0.299,0.356,0.521,0.28,0.378,0.506,0.486,0.732,0.387,0.352,0.318,0.524,0.479,0.371,0.496,0.11,0.161,0.286,0.587,0.578,0.51,0.381,0.366,0.473,0.622,0.188,0.319,0.5,0.65,0.281,0.46,0.087,0.099,0.472,0.226,0.286,0.247,0.509,-0.207,0.149,0.687,0.585,-0.007,0.547,0.202,0.154,0.522,0.499,0.46,0.268,0.603,0.028,0.515,0.444,0.414,0.02,0.553,-0.016,0.672,0.39,0.578,0.567,0.473,0.204,-0.288,0.632,0.394,0.387,0.467,0.489,0.349,0.506,0.06,0.412,0.565,0.374,0.504,0.189,0.448,0.376,-0.168,0.539,0.243,0.242,0.307,0.459,0.322,-0.044,0.208,-0.381,-0.147,0.135,0.614,-0.003,-0.064,0.127,0.527,-0.094,0.147,0.518,0.665,0.35,0.645,0.18,0.642,0.344,0.36,-0.185,0.42,0.13,0.457,0.714,0.454,0.231,0.427,0.219,0.761,0.427,0.607,0.397,0.243,0.587,0.144,0.098,0.253,0.303,0.549,0.615,0.39,0.648,0.666,0.64,0.411,0.502,0.68,0.604,0.568
CRVL,0.419,0.197,0.183,0.032,0.214,-0.135,0.32,-0.235,-0.019,0.282,0.068,-0.102,0.086,0.288,-0.04,0.032,0.15,0.27,0.456,0.347,0.011,0.355,0.073,-0.01,0.19,0.243,0.047,-0.028,0.186,0.117,-0.067,0.397,-0.02,0.154,0.151,0.11,0.142,0.017,0.106,0.293,-0.094,0.215,0.469,0.54,0.161,0.064,-0.114,-0.007,0.048,-0.081,-0.075,0.183,0.349,0.0,0.425,0.148,0.102,-0.03,0.093,0.221,0.401,0.263,0.166,0.187,0.056,0.077,-0.073,0.397,0.498,0.014,0.354,0.201,0.2,0.051,0.072,-0.029,-0.049,0.243,0.366,0.148,0.0,0.132,0.109,0.22,0.228,-0.043,-0.05,0.12,0.247,0.264,0.144,0.337,0.275,0.416,0.029,0.313,-0.021,0.288,0.014,0.333,0.052,0.219,0.28,0.195,0.407,0.255,0.242,0.184,0.262,-0.094,0.046,0.126,0.165,0.14,0.477,0.187,0.351,0.311,0.502,0.272,0.309,0.238,-0.141,-0.038,0.308,0.205,0.253,0.151,-0.03,-0.02,0.44,-0.203,0.389,0.17,0.208,0.456,-0.122,-0.079,0.042,0.321,-0.114,0.229,-0.067,0.207,0.202,0.059,0.449,0.271,0.489,0.232,0.281,0.582,0.428,0.105,0.399,-0.067,-0.014,0.276,0.148,0.079,0.566,0.361,0.127,0.257,0.16,0.217,-0.258,0.182,-0.177,-0.094,0.19,0.361,-0.288,0.159,0.295,-0.049,0.043,-0.061,0.468,0.281,0.296,0.371,-0.017,0.244,0.345,0.304,0.579,-0.138,0.24,0.171,0.325,0.055,0.188,0.402,0.357,0.209,-0.085,0.277,0.21,0.437
CSCO,0.325,-0.15,-0.19,-0.633,-0.641,0.456,0.039,0.007,-0.631,0.232,0.025,-0.314,0.595,0.52,-0.658,-0.407,-0.269,0.039,0.765,0.109,0.739,0.225,-0.649,-0.304,-0.479,0.526,0.043,-0.594,-0.237,-0.385,-0.717,0.617,-0.635,-0.268,0.786,0.043,0.208,0.045,-0.546,0.578,-0.436,-0.249,0.667,0.46,0.108,-0.298,-0.399,-0.27,-0.572,-0.64,-0.366,-0.099,-0.279,0.425,0.0,0.132,-0.046,-0.482,0.315,0.506,0.602,0.599,0.001,0.818,-0.226,-0.431,-0.462,0.427,0.185,-0.087,0.003,0.173,0.209,0.004,-0.296,-0.222,-0.257,0.202,0.353,0.624,-0.227,-0.443,-0.491,0.172,0.47,-0.71,-0.411,-0.461,0.655,0.413,-0.243,-0.344,0.275,0.333,0.186,0.584,-0.435,0.297,-0.437,0.555,-0.198,0.128,0.567,-0.032,-0.179,0.179,-0.206,0.179,0.478,-0.702,-0.527,-0.42,0.455,-0.611,0.723,0.136,0.203,0.198,0.366,0.057,0.643,-0.161,-0.708,-0.227,0.124,-0.174,0.472,0.745,-0.592,-0.545,0.401,-0.334,0.019,-0.528,-0.362,0.383,-0.404,-0.41,-0.486,-0.039,-0.316,0.056,-0.464,0.694,-0.601,0.215,0.43,0.097,0.368,0.345,0.681,0.57,0.902,0.615,0.599,-0.477,0.401,0.784,-0.289,-0.55,0.884,0.753,-0.236,-0.209,0.372,-0.209,-0.305,-0.186,-0.276,-0.375,0.668,0.474,-0.352,0.046,-0.048,-0.22,0.38,-0.438,0.427,-0.163,0.197,0.105,-0.403,0.382,-0.171,0.469,0.606,-0.629,-0.359,-0.565,0.179,-0.467,-0.387,-0.034,-0.021,0.112,-0.515,-0.345,-0.352,0.19
CSQ,0.172,0.722,0.823,0.248,-0.015,0.377,0.728,0.791,-0.013,0.623,0.793,0.626,-0.254,0.516,0.202,0.704,0.692,0.23,0.446,0.741,0.221,-0.227,0.35,0.71,0.143,-0.008,0.803,0.284,0.745,0.638,0.33,0.519,-0.094,0.377,0.233,0.917,0.922,0.855,0.085,-0.04,0.736,0.561,0.299,-0.257,0.864,0.503,0.341,0.775,0.531,0.517,0.601,-0.455,0.426,0.148,0.132,0.0,0.634,0.57,0.894,-0.038,0.549,0.617,0.47,-0.007,0.78,0.562,0.598,0.846,0.191,0.833,0.672,0.631,0.77,0.77,0.712,0.715,0.726,0.889,0.132,0.703,0.665,0.464,0.386,0.838,0.733,0.141,0.558,0.569,0.451,0.815,0.537,0.289,0.829,0.653,0.646,0.374,0.642,0.521,0.002,0.8,0.882,-0.648,0.553,0.809,0.602,0.491,0.413,0.452,0.46,0.41,0.51,0.574,0.749,0.236,0.005,0.825,0.427,0.774,-0.407,0.865,0.309,0.724,0.352,0.725,0.842,0.509,0.81,0.117,0.626,0.466,0.539,0.758,0.494,-0.032,0.436,0.44,0.502,0.661,0.048,0.268,0.172,0.828,0.554,0.248,0.158,0.883,0.469,0.817,0.305,0.588,0.278,0.67,0.014,0.303,0.339,0.732,0.547,0.452,0.444,0.486,0.203,0.58,0.667,0.588,0.302,0.745,0.595,0.419,0.499,0.729,0.06,0.646,0.576,0.907,0.577,0.237,0.716,0.613,-0.007,0.384,0.589,0.778,0.481,0.77,0.57,0.537,0.09,0.422,-0.288,0.354,0.726,0.118,0.37,0.586,0.789,0.88,0.656,0.496,-0.021,0.821
CSWI,-0.154,0.803,0.611,0.396,0.241,-0.062,0.757,0.584,0.407,0.262,0.318,0.794,-0.495,0.361,0.287,0.529,0.686,0.003,0.296,0.714,-0.125,-0.394,0.47,0.724,0.19,-0.434,0.625,0.561,0.43,0.714,0.58,0.316,0.326,0.466,-0.12,0.737,0.638,0.825,0.485,-0.159,0.776,0.509,0.028,-0.464,0.814,0.777,0.715,0.779,0.519,0.586,0.641,-0.191,0.436,0.102,-0.046,0.634,0.0,0.71,0.466,-0.508,0.126,0.404,0.789,-0.326,0.496,0.74,0.643,0.629,-0.159,0.844,0.569,0.163,0.518,0.489,0.711,0.885,0.797,0.665,-0.323,0.474,0.748,0.488,0.474,0.758,0.66,0.374,0.65,0.692,0.384,0.461,0.719,0.491,0.693,0.612,0.771,-0.179,0.75,0.009,0.459,0.532,0.708,-0.692,0.162,0.666,0.437,0.437,0.624,-0.023,-0.049,0.552,0.601,0.629,0.658,0.38,-0.132,0.783,0.494,0.415,-0.2,0.456,-0.092,0.575,0.496,0.767,0.733,0.707,0.372,-0.039,0.602,0.585,0.241,0.745,0.126,0.33,0.463,0.529,0.75,0.754,0.485,0.672,0.651,0.782,0.737,-0.256,0.354,0.654,0.013,0.626,0.211,0.022,-0.212,0.428,-0.233,-0.174,-0.179,0.667,0.01,0.255,0.259,0.54,-0.02,0.349,0.774,0.652,0.575,0.722,0.704,0.125,0.297,0.618,-0.406,0.497,0.694,0.738,0.524,0.095,0.266,0.749,-0.343,0.474,0.417,0.313,0.768,0.642,0.396,-0.015,-0.086,0.474,0.112,0.506,0.605,0.102,0.391,0.382,0.659,0.684,0.685,0.641,0.301,0.661
CVBF,-0.311,0.755,0.632,0.671,0.623,-0.262,0.654,0.524,0.692,0.154,0.314,0.889,-0.806,-0.074,0.534,0.717,0.85,-0.08,-0.123,0.619,-0.509,-0.516,0.815,0.928,0.383,-0.655,0.624,0.851,0.497,0.842,0.871,-0.065,0.516,0.421,-0.536,0.671,0.586,0.734,0.736,-0.629,0.869,0.604,-0.34,-0.701,0.611,0.839,0.846,0.891,0.838,0.817,0.884,-0.265,0.435,-0.03,-0.482,0.57,0.71,0.0,0.316,-0.709,-0.235,0.076,0.614,-0.75,0.655,0.911,0.94,0.459,-0.263,0.74,0.33,0.084,0.509,0.53,0.896,0.859,0.91,0.553,-0.385,0.001,0.915,0.671,0.685,0.576,0.226,0.791,0.796,0.871,-0.142,0.26,0.737,0.616,0.618,0.395,0.593,-0.451,0.983,-0.073,0.622,0.243,0.804,-0.669,-0.18,0.61,0.583,0.387,0.763,-0.06,-0.3,0.917,0.906,0.899,0.282,0.752,-0.506,0.487,0.249,0.395,-0.35,0.455,-0.43,0.637,0.908,0.735,0.598,0.601,0.219,-0.456,0.874,0.958,0.071,0.842,0.069,0.57,0.715,0.356,0.903,0.831,0.663,0.372,0.707,0.779,0.961,-0.531,0.708,0.515,-0.204,0.523,-0.199,-0.107,-0.547,0.234,-0.614,-0.475,-0.462,0.846,-0.159,-0.232,0.555,0.892,-0.441,-0.107,0.822,0.604,0.088,0.772,0.838,0.223,0.313,0.919,-0.668,0.138,0.855,0.736,0.446,0.214,0.039,0.942,-0.554,0.351,0.353,0.423,0.896,0.393,0.35,-0.21,-0.379,0.897,0.252,0.81,0.372,0.367,0.588,0.443,0.693,0.633,0.968,0.743,0.247,0.503
