,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CRTO,0.577,-0.489,0.691,0.776,-0.169,0.527,0.746,0.095,-0.288,0.494,0.181,-0.289,-0.38,-0.756,0.708,0.8,-0.156,0.764,0.547,0.612,0.852,0.845,-0.723,-0.64,0.854,0.592,0.193,-0.189,0.436,0.552,0.88,0.319,-0.035,-0.682,-0.641,0.31,0.204,-0.427,0.749,0.656,-0.426,0.259,0.693,0.783,-0.069,-0.218,-0.369,-0.612,-0.671,0.424,0.469,-0.81,0.0,-0.487,-0.334,-0.424,-0.656,-0.729,-0.393,0.672,0.488,-0.54,0.731,-0.658,-0.131,0.604,-0.828,-0.056,0.854,-0.743,-0.162,-0.554,-0.509,0.769,-0.502,-0.264,-0.713,-0.359,0.621,0.407,-0.316,-0.383,-0.28,0.206,0.195,-0.72,0.79,0.737,-0.3,0.852,0.311,0.567,-0.455,0.553,0.357,-0.643,-0.498,0.085,0.801,0.571,-0.539,0.689,0.787,0.653,-0.708,0.548,0.061,0.837,0.533,-0.635,-0.666,-0.501,-0.031,0.481,0.071,0.507,-0.078,0.603,-0.759,0.835,0.777,-0.237,0.103,0.764,0.483,0.49,0.353,-0.638,0.822,-0.309,-0.468,0.02,-0.188,0.184,0.68,0.353,-0.605,0.715,0.885,-0.326,0.812,-0.296,-0.849,-0.589,0.464,-0.868,0.873,0.62,0.901,-0.208,0.861,0.08,-0.608,0.79,-0.155,0.88,0.716,-0.626,-0.77,0.8,-0.591,0.803,-0.414,0.834,0.445,-0.47,-0.441,0.834,0.49,-0.485,-0.535,0.439,-0.636,-0.185,0.189,0.857,0.423,0.719,-0.632,0.76,-0.312,0.67,0.433,-0.679,0.567,-0.082,0.589,-0.658,0.727,0.039,0.052,-0.274,0.869,0.398,0.654,-0.603,-0.483,-0.463,0.907,-0.497
CRVL,-0.316,0.846,-0.239,-0.543,0.68,-0.093,-0.734,0.461,0.549,-0.497,0.243,0.128,0.24,0.646,-0.46,-0.559,0.747,-0.477,-0.107,-0.133,-0.412,-0.571,0.306,0.641,-0.43,-0.524,0.371,0.054,-0.339,-0.008,-0.441,-0.224,0.631,0.786,0.165,0.254,-0.217,0.614,-0.505,-0.858,0.744,0.131,-0.782,-0.532,0.375,0.594,-0.196,0.573,0.274,0.352,-0.437,0.386,-0.487,0.0,0.502,0.546,0.745,0.631,0.644,-0.389,-0.211,0.308,-0.683,0.661,0.233,-0.212,0.693,0.321,-0.67,0.814,0.594,0.592,0.604,-0.664,0.678,0.678,0.753,0.363,-0.226,0.046,0.295,0.259,0.245,0.263,-0.064,0.409,-0.632,-0.647,0.346,-0.599,-0.318,-0.174,0.574,-0.447,-0.073,0.731,0.28,-0.43,-0.283,0.015,0.678,-0.035,-0.133,-0.816,0.804,-0.425,-0.028,-0.73,-0.219,0.688,0.822,0.636,0.122,-0.106,-0.084,0.143,0.257,-0.41,0.797,-0.246,-0.59,0.294,-0.24,-0.281,0.196,-0.232,-0.357,0.631,-0.704,0.11,0.423,-0.383,0.734,0.139,-0.537,-0.004,0.878,-0.376,-0.589,0.619,-0.783,0.501,0.345,0.705,-0.448,0.568,-0.354,-0.13,-0.57,0.653,-0.578,0.03,0.019,-0.714,0.349,-0.541,-0.888,0.847,0.667,-0.78,0.381,-0.707,0.814,-0.448,0.074,0.65,0.609,-0.474,-0.013,0.303,0.633,-0.148,0.658,0.204,-0.393,-0.595,-0.124,-0.609,0.507,-0.401,0.381,-0.576,-0.732,0.684,0.162,0.013,-0.284,0.756,-0.595,0.551,0.155,0.237,-0.343,-0.393,-0.068,-0.074,0.387,0.492,-0.549,0.706
CSCO,-0.768,0.448,-0.275,-0.614,0.108,-0.328,-0.549,0.099,0.074,-0.509,0.411,-0.076,0.42,0.642,-0.263,-0.59,0.663,-0.396,-0.103,-0.487,-0.373,-0.47,0.464,0.515,-0.568,-0.035,0.037,0.252,-0.098,-0.158,-0.379,-0.243,0.102,0.504,0.558,0.212,-0.012,0.369,-0.663,-0.437,0.9,0.516,-0.394,-0.628,0.405,0.598,0.162,0.402,0.688,-0.062,-0.683,0.543,-0.334,0.502,0.0,0.555,0.611,0.58,0.89,-0.452,-0.041,0.716,-0.481,0.833,0.455,-0.068,0.674,-0.079,-0.457,0.494,0.105,0.703,0.325,-0.313,0.408,0.54,0.535,0.133,-0.59,-0.205,0.136,0.767,0.506,0.001,0.563,0.62,-0.4,-0.7,0.749,-0.551,-0.178,-0.49,0.338,-0.375,0.26,0.598,0.347,0.072,-0.326,-0.16,0.892,-0.292,-0.341,-0.492,0.633,-0.306,0.067,-0.532,-0.11,0.544,0.743,0.298,-0.193,0.027,0.464,0.008,0.726,-0.27,0.672,-0.429,-0.583,0.675,0.38,-0.188,0.419,0.17,-0.386,0.576,-0.561,0.075,0.532,-0.526,0.378,0.192,-0.39,0.031,0.466,-0.202,-0.542,0.198,-0.505,0.258,0.569,0.313,-0.2,0.386,-0.344,-0.51,-0.52,0.324,-0.592,-0.06,0.227,-0.53,0.3,-0.54,-0.528,0.616,0.672,-0.631,0.775,-0.438,0.447,-0.48,-0.399,0.582,0.324,-0.554,-0.119,0.224,0.75,-0.32,0.61,0.294,0.344,-0.427,-0.183,-0.253,0.51,-0.427,0.072,-0.416,-0.233,0.649,-0.203,-0.105,-0.249,0.584,-0.324,0.067,0.611,0.161,-0.308,-0.431,-0.509,0.353,0.28,0.4,-0.437,0.707
CSQ,-0.279,0.781,-0.348,-0.265,0.442,0.241,-0.603,-0.039,0.68,0.054,0.076,0.595,0.254,0.649,-0.671,-0.54,0.662,-0.671,0.101,0.016,-0.426,-0.73,0.138,0.9,-0.408,-0.227,0.193,0.668,0.082,-0.051,-0.258,0.218,0.499,0.838,0.28,0.37,0.406,0.867,-0.262,-0.666,0.699,0.298,-0.516,-0.264,0.728,0.865,0.368,0.876,0.332,-0.022,-0.116,0.489,-0.424,0.546,0.555,0.0,0.88,0.802,0.58,-0.033,0.36,0.655,-0.245,0.66,-0.159,0.216,0.576,0.693,-0.627,0.678,0.715,0.605,0.886,-0.591,0.88,0.723,0.831,0.63,-0.224,0.379,0.807,0.588,0.837,0.516,0.224,0.433,-0.216,-0.547,0.731,-0.711,0.407,0.059,0.876,0.118,-0.072,0.875,0.799,-0.416,-0.381,0.258,0.617,0.019,-0.181,-0.628,0.424,-0.254,0.611,-0.706,-0.296,0.772,0.602,0.701,0.541,0.124,-0.244,-0.105,0.261,0.047,0.71,-0.34,-0.663,0.152,-0.049,-0.047,0.172,-0.419,0.207,0.366,-0.577,0.685,0.592,-0.086,0.553,0.424,-0.291,-0.407,0.671,-0.023,-0.535,0.421,-0.572,0.859,0.464,0.503,0.198,0.568,-0.38,-0.034,-0.392,0.817,-0.612,0.474,0.485,-0.554,0.811,-0.403,-0.614,0.796,0.437,-0.622,0.727,-0.3,0.624,-0.281,0.137,0.879,0.87,-0.373,-0.146,0.663,0.752,0.26,0.895,0.696,-0.189,-0.287,0.097,-0.137,0.134,-0.124,0.275,-0.1,-0.374,0.862,0.034,0.438,-0.109,0.829,-0.614,0.465,0.38,0.81,-0.186,-0.017,-0.144,0.104,0.831,0.861,-0.53,0.834
CSWI,-0.433,0.885,-0.493,-0.56,0.429,-0.028,-0.806,-0.008,0.664,-0.22,0.059,0.489,0.303,0.839,-0.717,-0.769,0.66,-0.811,-0.188,-0.22,-0.653,-0.871,0.342,0.952,-0.62,-0.4,0.094,0.46,-0.095,-0.196,-0.529,-0.035,0.468,0.944,0.471,0.221,0.171,0.869,-0.518,-0.832,0.766,0.195,-0.744,-0.517,0.675,0.805,0.279,0.903,0.439,-0.091,-0.401,0.633,-0.656,0.745,0.611,0.88,0.0,0.908,0.665,-0.301,0.087,0.719,-0.533,0.818,-0.007,-0.117,0.799,0.537,-0.822,0.835,0.659,0.725,0.884,-0.758,0.921,0.738,0.962,0.548,-0.421,0.095,0.693,0.586,0.714,0.37,0.152,0.589,-0.524,-0.761,0.658,-0.868,0.078,-0.173,0.872,-0.155,-0.178,0.957,0.77,-0.371,-0.546,0.003,0.722,-0.186,-0.37,-0.79,0.683,-0.482,0.406,-0.877,-0.391,0.796,0.791,0.722,0.363,-0.036,-0.138,-0.236,0.288,-0.277,0.877,-0.495,-0.804,0.265,-0.111,-0.321,0.01,-0.461,-0.117,0.622,-0.78,0.544,0.62,-0.114,0.635,0.268,-0.514,-0.311,0.799,-0.306,-0.762,0.485,-0.797,0.791,0.605,0.72,-0.095,0.743,-0.595,-0.261,-0.654,0.729,-0.798,0.345,0.517,-0.823,0.687,-0.673,-0.835,0.908,0.651,-0.866,0.794,-0.573,0.707,-0.55,-0.046,0.862,0.871,-0.583,-0.329,0.683,0.819,0.052,0.953,0.612,-0.211,-0.549,-0.024,-0.424,0.356,-0.379,0.338,-0.348,-0.566,0.941,-0.129,0.307,-0.347,0.935,-0.72,0.431,0.263,0.689,-0.44,-0.205,-0.313,0.221,0.797,0.841,-0.734,0.876
CVBF,-0.51,0.759,-0.71,-0.63,0.264,-0.183,-0.826,-0.103,0.601,-0.217,0.045,0.423,0.432,0.857,-0.696,-0.781,0.48,-0.836,-0.318,-0.382,-0.736,-0.858,0.546,0.939,-0.672,-0.424,-0.111,0.474,-0.24,-0.432,-0.618,-0.06,0.231,0.858,0.601,-0.038,0.228,0.819,-0.629,-0.761,0.687,0.043,-0.749,-0.608,0.533,0.664,0.51,0.874,0.591,-0.274,-0.426,0.771,-0.729,0.631,0.58,0.802,0.908,0.0,0.589,-0.451,0.023,0.739,-0.577,0.84,0.088,-0.282,0.858,0.44,-0.825,0.776,0.499,0.725,0.835,-0.779,0.86,0.639,0.944,0.445,-0.501,-0.093,0.68,0.648,0.683,0.221,0.157,0.768,-0.535,-0.812,0.658,-0.884,0.064,-0.374,0.843,-0.198,-0.17,0.892,0.841,-0.28,-0.71,-0.214,0.69,-0.361,-0.55,-0.741,0.658,-0.469,0.378,-0.831,-0.484,0.849,0.777,0.685,0.257,-0.046,-0.099,-0.357,0.282,-0.261,0.91,-0.678,-0.854,0.213,0.069,-0.505,-0.168,-0.447,-0.039,0.58,-0.741,0.616,0.599,-0.112,0.535,0.354,-0.545,-0.415,0.74,-0.46,-0.835,0.364,-0.791,0.734,0.757,0.685,-0.151,0.843,-0.718,-0.347,-0.735,0.594,-0.823,0.297,0.657,-0.816,0.531,-0.782,-0.741,0.802,0.729,-0.852,0.807,-0.629,0.536,-0.59,-0.252,0.767,0.785,-0.64,-0.348,0.777,0.833,-0.039,0.933,0.697,-0.104,-0.633,-0.222,-0.457,0.434,-0.514,0.392,-0.339,-0.477,0.919,-0.376,0.282,-0.389,0.91,-0.718,0.279,0.278,0.679,-0.613,-0.193,-0.49,0.444,0.816,0.768,-0.781,0.798
CWST,-0.726,0.549,-0.188,-0.639,0.316,-0.293,-0.574,0.227,0.164,-0.568,0.416,0.019,0.372,0.673,-0.329,-0.578,0.744,-0.39,-0.054,-0.392,-0.311,-0.499,0.429,0.545,-0.584,-0.162,0.215,0.254,-0.165,-0.103,-0.422,-0.257,0.267,0.624,0.43,0.286,-0.094,0.44,-0.636,-0.538,0.915,0.434,-0.425,-0.649,0.363,0.671,0.025,0.449,0.608,0.093,-0.661,0.513,-0.393,0.644,0.89,0.58,0.665,0.589,0.0,-0.459,-0.166,0.68,-0.522,0.815,0.411,-0.058,0.702,-0.021,-0.528,0.639,0.172,0.747,0.407,-0.385,0.448,0.653,0.604,0.312,-0.547,-0.172,0.15,0.63,0.401,0.012,0.47,0.553,-0.48,-0.656,0.615,-0.572,-0.294,-0.393,0.388,-0.421,0.33,0.644,0.303,-0.012,-0.237,-0.095,0.862,-0.243,-0.274,-0.576,0.705,-0.25,0.057,-0.647,-0.046,0.58,0.817,0.401,-0.126,-0.036,0.375,0.09,0.647,-0.273,0.733,-0.361,-0.584,0.755,0.208,-0.144,0.436,0.106,-0.418,0.645,-0.681,0.101,0.575,-0.594,0.43,0.088,-0.448,0.071,0.587,-0.257,-0.554,0.32,-0.566,0.33,0.511,0.394,-0.254,0.39,-0.353,-0.457,-0.557,0.389,-0.622,-0.064,0.096,-0.544,0.298,-0.526,-0.65,0.753,0.686,-0.672,0.712,-0.505,0.648,-0.48,-0.223,0.646,0.432,-0.57,-0.026,0.195,0.724,-0.326,0.629,0.244,0.105,-0.508,-0.187,-0.333,0.562,-0.473,0.171,-0.553,-0.278,0.665,-0.051,-0.109,-0.177,0.653,-0.404,0.175,0.511,0.133,-0.294,-0.462,-0.384,0.268,0.292,0.391,-0.468,0.74
CYCC,0.698,-0.151,0.621,0.776,0.007,0.853,0.622,-0.084,0.074,0.755,0.063,0.304,-0.318,-0.582,0.346,0.594,-0.13,0.437,0.494,0.78,0.66,0.486,-0.845,-0.254,0.754,0.533,0.232,0.217,0.686,0.617,0.766,0.539,0.245,-0.286,-0.546,0.423,0.388,-0.028,0.833,0.457,-0.448,0.257,0.5,0.889,0.307,0.067,-0.23,-0.204,-0.755,0.369,0.621,-0.715,0.672,-0.389,-0.452,-0.033,-0.301,-0.451,-0.459,0.0,0.703,-0.385,0.777,-0.584,-0.52,0.761,-0.731,0.405,0.611,-0.5,0.203,-0.407,-0.057,0.537,-0.109,-0.108,-0.371,0.009,0.637,0.733,0.155,-0.279,0.095,0.583,0.092,-0.735,0.806,0.654,-0.146,0.554,0.587,0.821,-0.055,0.806,0.144,-0.334,-0.094,-0.111,0.631,0.758,-0.588,0.797,0.714,0.475,-0.659,0.463,0.402,0.552,0.471,-0.422,-0.625,-0.258,0.387,0.517,-0.218,0.373,-0.192,0.652,-0.62,0.754,0.588,-0.357,-0.134,0.799,0.265,0.082,0.635,-0.558,0.622,0.078,-0.204,0.341,-0.051,0.29,0.697,-0.015,-0.425,0.811,0.732,-0.281,0.578,0.136,-0.735,-0.282,0.635,-0.629,0.691,0.735,0.791,0.14,0.66,0.437,-0.361,0.556,0.303,0.783,0.536,-0.391,-0.804,0.639,-0.407,0.776,-0.206,0.811,0.683,-0.165,-0.004,0.823,0.226,-0.107,-0.346,0.763,-0.345,0.103,-0.023,0.83,0.681,0.709,-0.741,0.848,-0.171,0.78,0.317,-0.415,0.61,0.343,0.599,-0.349,0.506,0.278,-0.006,0.156,0.81,0.676,0.75,-0.627,-0.041,-0.038,0.671,-0.302
CZR,0.436,0.148,0.201,0.572,-0.069,0.74,0.274,-0.157,0.352,0.748,0.149,0.304,-0.122,-0.212,0.14,0.289,0.071,0.115,0.393,0.521,0.345,0.168,-0.608,0.19,0.529,0.511,0.125,0.458,0.618,0.383,0.611,0.621,0.2,0.018,-0.239,0.389,0.688,0.353,0.532,0.195,-0.058,0.373,0.18,0.64,0.696,0.392,0.195,0.184,-0.394,0.151,0.404,-0.334,0.488,-0.211,-0.041,0.36,0.087,0.023,-0.166,0.703,0.0,0.011,0.571,-0.118,-0.361,0.632,-0.358,0.605,0.353,-0.303,0.427,-0.117,0.284,0.203,0.294,0.205,0.006,0.069,0.393,0.667,0.509,0.226,0.575,0.745,0.343,-0.337,0.712,0.234,0.338,0.194,0.814,0.544,0.329,0.842,0.1,0.084,0.381,-0.138,0.283,0.65,-0.179,0.657,0.457,0.244,-0.42,0.251,0.618,0.308,0.189,0.004,-0.302,0.026,0.467,0.763,-0.185,0.19,0.103,0.696,-0.22,0.391,0.213,-0.258,0.173,0.552,0.283,0.046,0.722,-0.466,0.457,0.429,0.101,0.264,0.278,0.627,0.476,-0.169,-0.197,0.672,0.388,-0.206,0.329,0.486,-0.356,-0.069,0.668,-0.269,0.432,0.588,0.542,0.415,0.38,0.709,0.036,0.223,0.585,0.446,0.321,-0.124,-0.483,0.304,0.066,0.591,-0.153,0.606,0.42,0.19,0.314,0.572,0.084,0.301,0.109,0.835,0.118,0.599,0.171,0.701,0.552,0.609,-0.555,0.618,-0.111,0.822,0.186,0.038,0.377,0.532,0.471,0.011,0.239,0.431,0.381,0.59,0.592,0.613,0.445,-0.369,0.379,0.382,0.398,0.102
DLTR,-0.686,0.413,-0.558,-0.592,0.063,-0.322,-0.604,-0.309,0.179,-0.228,0.02,0.294,0.429,0.785,-0.548,-0.72,0.372,-0.718,-0.303,-0.473,-0.565,-0.69,0.533,0.702,-0.715,-0.144,-0.243,0.547,-0.046,-0.467,-0.563,-0.057,-0.109,0.561,0.657,-0.019,0.182,0.548,-0.59,-0.434,0.638,0.209,-0.334,-0.584,0.406,0.53,0.493,0.666,0.685,-0.477,-0.519,0.765,-0.54,0.308,0.716,0.655,0.719,0.739,0.68,-0.385,0.011,0.0,-0.363,0.786,0.088,-0.134,0.725,0.141,-0.632,0.565,0.108,0.714,0.533,-0.475,0.549,0.534,0.686,0.289,-0.652,-0.261,0.438,0.725,0.64,-0.043,0.512,0.751,-0.373,-0.672,0.697,-0.728,0.011,-0.455,0.568,-0.148,0.046,0.659,0.676,-0.001,-0.566,-0.243,0.638,-0.495,-0.57,-0.524,0.438,-0.258,0.408,-0.656,-0.337,0.577,0.639,0.447,0.07,-0.085,0.153,-0.412,0.49,-0.212,0.684,-0.634,-0.692,0.41,0.269,-0.324,-0.026,-0.207,-0.125,0.636,-0.641,0.433,0.469,-0.25,0.185,0.131,-0.444,-0.16,0.469,-0.29,-0.685,0.096,-0.499,0.467,0.735,0.367,0.098,0.613,-0.654,-0.557,-0.629,0.282,-0.763,0.146,0.627,-0.571,0.366,-0.653,-0.484,0.633,0.585,-0.66,0.924,-0.375,0.344,-0.555,-0.426,0.605,0.508,-0.621,-0.327,0.531,0.714,-0.169,0.759,0.525,0.21,-0.475,-0.194,-0.248,0.315,-0.439,0.103,-0.251,-0.125,0.783,-0.5,0.105,-0.364,0.706,-0.505,-0.101,0.322,0.476,-0.5,-0.257,-0.646,0.61,0.59,0.559,-0.638,0.668
DORM,0.633,-0.487,0.569,0.829,-0.273,0.608,0.821,-0.186,-0.179,0.789,-0.055,0.211,-0.447,-0.719,0.442,0.732,-0.4,0.576,0.558,0.676,0.742,0.648,-0.749,-0.437,0.734,0.537,0.095,0.154,0.594,0.438,0.834,0.528,-0.166,-0.548,-0.501,0.192,0.477,-0.225,0.874,0.738,-0.602,0.136,0.768,0.865,0.039,-0.134,-0.026,-0.325,-0.628,0.154,0.71,-0.678,0.731,-0.683,-0.481,-0.245,-0.533,-0.577,-0.522,0.777,0.571,-0.363,0.0,-0.703,-0.473,0.674,-0.827,0.176,0.71,-0.66,-0.175,-0.549,-0.261,0.674,-0.381,-0.244,-0.587,-0.02,0.535,0.498,0.042,-0.334,-0.078,0.342,0.222,-0.711,0.893,0.829,-0.267,0.694,0.615,0.659,-0.232,0.82,0.292,-0.556,-0.144,0.165,0.648,0.586,-0.685,0.56,0.641,0.735,-0.847,0.684,0.352,0.709,0.461,-0.589,-0.797,-0.435,0.325,0.441,-0.117,0.342,-0.248,0.736,-0.739,0.697,0.745,-0.308,-0.038,0.718,0.167,0.186,0.628,-0.67,0.713,0.13,-0.312,0.35,-0.331,0.109,0.75,0.066,-0.637,0.722,0.806,-0.347,0.812,-0.106,-0.695,-0.476,0.693,-0.739,0.658,0.598,0.838,-0.245,0.731,0.41,-0.287,0.79,0.058,0.818,0.796,-0.614,-0.868,0.84,-0.412,0.963,-0.447,0.784,0.539,-0.34,-0.2,0.809,0.226,-0.186,-0.556,0.649,-0.492,0.03,0.125,0.841,0.517,0.779,-0.753,0.775,-0.267,0.806,0.641,-0.579,0.408,0.303,0.656,-0.57,0.596,-0.044,-0.055,0.024,0.773,0.635,0.608,-0.42,-0.149,-0.259,0.728,-0.489
ENTA,-0.774,0.664,-0.575,-0.78,0.152,-0.382,-0.792,0.007,0.33,-0.507,0.348,0.071,0.598,0.856,-0.464,-0.82,0.611,-0.663,-0.352,-0.621,-0.645,-0.727,0.644,0.747,-0.705,-0.22,-0.079,0.353,-0.202,-0.396,-0.662,-0.289,0.167,0.733,0.687,0.03,-0.039,0.578,-0.822,-0.674,0.859,0.253,-0.713,-0.753,0.459,0.597,0.287,0.643,0.726,-0.194,-0.734,0.777,-0.658,0.661,0.833,0.66,0.818,0.84,0.815,-0.584,-0.118,0.786,-0.703,0.0,0.372,-0.331,0.907,0.087,-0.697,0.687,0.264,0.822,0.546,-0.619,0.639,0.606,0.793,0.219,-0.65,-0.268,0.333,0.801,0.601,0.045,0.313,0.815,-0.608,-0.903,0.773,-0.79,-0.23,-0.604,0.561,-0.438,0.031,0.782,0.574,-0.02,-0.633,-0.317,0.896,-0.387,-0.555,-0.69,0.819,-0.454,0.064,-0.764,-0.263,0.759,0.883,0.485,-0.134,0.004,0.279,-0.203,0.612,-0.392,0.888,-0.679,-0.827,0.522,0.344,-0.46,0.092,-0.049,-0.33,0.713,-0.731,0.246,0.666,-0.406,0.476,0.257,-0.569,-0.176,0.671,-0.434,-0.788,0.251,-0.776,0.447,0.777,0.577,-0.325,0.722,-0.614,-0.542,-0.778,0.458,-0.804,0.04,0.442,-0.809,0.347,-0.81,-0.741,0.765,0.83,-0.868,0.848,-0.704,0.507,-0.669,-0.466,0.685,0.524,-0.703,-0.263,0.455,0.922,-0.3,0.79,0.464,0.19,-0.648,-0.251,-0.565,0.684,-0.633,0.232,-0.483,-0.45,0.831,-0.378,0.044,-0.412,0.797,-0.559,0.22,0.513,0.377,-0.614,-0.384,-0.598,0.471,0.499,0.619,-0.687,0.824
EQIX,-0.522,-0.009,-0.176,-0.481,-0.079,-0.51,-0.255,0.211,-0.224,-0.619,0.371,-0.498,0.41,0.176,0.157,-0.269,0.176,0.001,-0.264,-0.58,-0.197,0.006,0.429,-0.103,-0.268,0.083,-0.083,-0.328,-0.36,-0.18,-0.304,-0.383,-0.145,-0.024,0.245,-0.274,-0.496,-0.263,-0.575,-0.119,0.368,0.113,-0.291,-0.525,-0.158,-0.116,-0.154,-0.186,0.397,-0.018,-0.569,0.235,-0.131,0.233,0.455,-0.159,-0.007,0.088,0.411,-0.52,-0.361,0.088,-0.473,0.372,0.0,-0.376,0.371,-0.506,-0.047,0.086,-0.271,0.235,-0.258,-0.027,-0.158,0.003,0.017,-0.357,-0.323,-0.455,-0.454,0.317,-0.115,-0.368,0.074,0.367,-0.413,-0.459,0.218,-0.122,-0.479,-0.59,-0.271,-0.619,0.087,0.039,-0.234,0.213,-0.249,-0.438,0.469,-0.287,-0.226,-0.198,0.457,-0.224,-0.577,-0.036,-0.06,0.086,0.461,-0.049,-0.629,-0.063,0.458,-0.006,0.401,-0.345,0.251,-0.279,-0.246,0.466,0.437,-0.355,0.097,0.332,-0.476,0.314,-0.052,-0.496,0.102,-0.569,0.262,0.131,-0.415,0.483,0.116,-0.359,-0.253,-0.035,-0.289,-0.326,0.266,-0.027,-0.56,0.103,-0.148,-0.361,-0.341,-0.161,-0.19,-0.477,-0.115,-0.298,-0.303,-0.354,-0.185,0.035,0.497,-0.299,0.109,-0.429,0.014,-0.344,-0.53,-0.083,-0.312,-0.393,-0.035,-0.239,0.246,-0.581,-0.023,-0.236,0.31,-0.332,-0.386,-0.269,0.521,-0.433,0.094,-0.419,-0.254,0.072,-0.221,-0.395,-0.312,0.029,0.035,-0.18,0.345,-0.41,-0.298,-0.549,-0.394,0.241,-0.307,-0.244,-0.11,0.112
ERIC,0.412,-0.001,0.641,0.649,0.247,0.734,0.473,0.109,0.111,0.589,0.127,0.295,-0.216,-0.392,0.145,0.526,0.237,0.38,0.774,0.726,0.613,0.371,-0.649,-0.099,0.528,0.421,0.447,0.436,0.567,0.618,0.686,0.602,0.347,-0.106,-0.561,0.695,0.436,0.095,0.685,0.287,-0.047,0.389,0.534,0.655,0.321,0.328,-0.157,-0.043,-0.414,0.474,0.532,-0.48,0.604,-0.212,-0.068,0.216,-0.117,-0.282,-0.058,0.761,0.632,-0.134,0.674,-0.331,-0.376,0.0,-0.535,0.432,0.427,-0.222,0.243,-0.191,0.072,0.431,-0.032,0.203,-0.237,0.328,0.543,0.746,0.226,-0.087,0.233,0.523,0.316,-0.533,0.692,0.545,0.118,0.415,0.575,0.747,0.045,0.658,0.357,-0.147,-0.034,-0.211,0.655,0.847,-0.213,0.662,0.647,0.293,-0.489,0.549,0.501,0.312,0.414,-0.115,-0.326,0.007,0.472,0.396,-0.137,0.496,0.092,0.695,-0.383,0.621,0.421,-0.06,-0.053,0.855,0.626,0.155,0.594,-0.396,0.344,0.185,-0.076,-0.023,0.039,0.286,0.536,-0.016,-0.17,0.806,0.592,-0.06,0.486,0.208,-0.533,-0.343,0.691,-0.503,0.625,0.65,0.676,0.295,0.453,0.376,-0.365,0.565,0.378,0.706,0.343,-0.085,-0.564,0.496,-0.167,0.664,0.128,0.711,0.66,0.194,0.126,0.58,0.488,-0.115,-0.115,0.567,-0.122,0.132,-0.053,0.629,0.451,0.656,-0.536,0.743,0.003,0.555,0.389,-0.155,0.663,0.25,0.661,-0.14,0.254,0.268,0.248,0.188,0.794,0.426,0.622,-0.498,0.041,0.079,0.548,0.004
