,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CDNS,0.482,0.825,0.902,0.244,-0.422,-0.443,0.565,0.568,0.263,0.677,0.008,0.293,0.559,0.765,0.173,0.655,0.435,0.027,0.73,0.609,-0.685,-0.493,0.202,0.181,0.742,-0.601,0.154,0.57,0.297,-0.306,-0.522,0.622,0.489,-0.414,0.333,0.074,0.614,0.55,0.371,0.398,0.0,0.238,0.035,-0.321,0.454,-0.333,0.778,0.597,0.016,-0.434,0.678,0.151,0.669,0.616,0.443,0.681,0.643,-0.078,0.182,0.568,0.619,0.084,0.317,-0.121,0.206,0.25,0.182,0.613,-0.094,0.423,0.494,0.438,0.496,-0.374,-0.431,0.813,0.088,0.372,0.091,0.364,0.405,0.48,0.394,0.745,0.125,0.276,0.181,-0.15,-0.026,-0.299,0.009,0.424,0.451,0.144,-0.101,0.157,0.51,-0.276,0.538,0.017,0.468,0.107,0.47,0.866,-0.357,0.635,0.391,0.396,0.211,-0.053,0.591,-0.36,0.723,-0.2,0.057,0.673,0.722,-0.029,0.022,0.596,-0.605,0.037,0.622,0.011,0.768,0.652,-0.096,0.064,-0.141,0.455,0.382,0.756,-0.188,-0.523,-0.561,0.771,0.077,-0.016,0.172,0.425,0.551,0.589,-0.441,0.579,-0.374,0.707,-0.38,-0.295,0.643,0.37,0.239,0.122,-0.415,-0.327,0.206,-0.113,-0.557,0.51,-0.19,0.205,0.615,0.361,0.761,-0.43,0.789,0.009,0.385,0.445,-0.663,0.657,-0.677,0.516,-0.261,0.466,-0.213,-0.58,-0.382,0.187,0.27,0.785,-0.608,0.241,-0.305,0.779,0.476,0.207,0.696,0.613,-0.605,-0.715,0.688,-0.202,0.193,0.597,0.518,0.588,0.646,-0.619,0.712,0.625
CENN,0.564,0.24,0.259,0.814,-0.191,0.472,0.405,0.377,-0.059,0.489,0.6,0.877,0.233,0.147,0.809,-0.103,0.346,0.717,0.559,0.734,-0.119,0.158,-0.727,0.603,0.34,0.272,0.443,0.268,0.751,0.253,0.235,0.383,-0.233,0.111,0.449,0.201,0.807,0.619,0.019,0.893,0.238,0.0,0.537,0.58,0.689,-0.482,0.587,0.678,0.568,0.314,0.668,0.042,0.117,0.713,0.371,0.587,0.638,0.36,-0.065,0.234,0.628,0.52,0.889,0.479,0.51,0.391,0.72,0.741,0.451,-0.084,0.792,0.858,0.383,-0.093,-0.293,0.508,-0.355,-0.156,0.867,-0.029,0.763,0.397,0.32,0.254,0.722,0.109,-0.137,0.558,0.706,0.318,0.482,0.815,0.518,0.746,0.179,0.649,0.711,0.698,0.062,-0.013,0.725,0.79,0.67,0.163,0.105,0.52,0.703,-0.187,0.661,0.484,0.445,-0.023,0.564,0.695,0.685,0.502,0.327,0.675,0.829,0.826,0.055,0.724,0.498,0.323,0.619,0.302,0.681,0.645,0.708,0.695,0.821,0.418,0.427,0.081,-0.035,-0.115,0.793,0.238,0.748,0.852,0.556,0.591,-0.736,0.627,0.499,0.682,0.344,0.426,0.691,0.783,0.881,0.594,0.305,0.079,0.548,0.508,-0.256,0.777,0.57,0.691,0.315,0.839,0.443,0.605,0.087,0.588,0.451,0.803,0.054,0.563,-0.1,0.327,0.105,0.625,-0.625,-0.02,-0.619,0.051,0.456,0.389,0.028,0.465,0.351,0.579,0.329,-0.594,-0.005,-0.204,0.07,-0.418,0.583,0.077,0.673,0.78,0.621,0.024,0.279,-0.276,0.532,0.676
CENX,0.048,-0.145,-0.076,0.573,0.283,0.573,0.481,0.21,0.165,0.193,0.757,0.502,-0.0,-0.056,0.59,-0.342,0.633,0.573,0.336,0.351,0.399,0.559,-0.759,0.384,-0.073,0.396,0.638,-0.17,0.742,0.454,0.564,0.113,0.106,0.554,0.246,0.541,0.313,0.216,0.137,0.566,0.035,0.537,0.0,0.75,0.649,-0.258,0.271,0.206,0.803,0.414,0.185,0.371,-0.281,0.226,0.44,0.218,0.2,0.221,0.185,-0.086,0.404,0.665,0.582,0.373,0.342,0.715,0.635,0.222,0.527,-0.132,0.506,0.626,-0.035,0.039,0.099,0.062,-0.061,-0.083,0.461,0.154,0.301,0.09,0.036,0.164,0.692,-0.42,-0.19,0.712,0.721,0.722,0.676,0.692,0.096,0.509,0.617,0.72,0.233,0.736,-0.078,0.347,0.515,0.644,0.335,0.041,0.435,-0.013,0.72,-0.425,0.421,0.668,0.458,0.43,0.03,0.535,0.689,0.006,-0.137,0.697,0.495,0.508,0.481,0.488,0.298,0.629,0.37,0.121,0.752,0.369,0.77,0.172,0.533,-0.085,0.572,0.308,0.461,-0.404,0.448,0.51,0.49,0.591,0.222,0.136,-0.195,0.296,0.687,0.256,0.678,0.426,0.188,0.337,0.61,0.492,0.433,0.541,0.741,0.647,0.292,0.391,0.573,0.405,0.537,0.685,0.031,0.604,-0.237,0.768,0.002,0.519,0.526,-0.038,0.431,0.279,0.191,0.207,-0.038,0.387,0.029,0.267,0.302,0.29,0.458,0.577,0.495,0.167,0.659,-0.479,-0.404,-0.145,0.542,-0.011,0.417,0.482,0.612,0.52,0.354,-0.161,-0.16,0.375,0.346,0.535
CGC,-0.132,-0.523,-0.375,0.441,0.413,0.783,0.169,-0.156,0.119,-0.127,0.772,0.436,-0.327,-0.396,0.575,-0.703,0.33,0.581,-0.039,0.147,0.655,0.81,-0.892,0.268,-0.437,0.576,0.594,-0.479,0.671,0.534,0.691,-0.153,-0.148,0.76,0.31,0.366,0.124,-0.022,0.047,0.472,-0.321,0.58,0.75,0.0,0.424,-0.172,-0.042,-0.059,0.805,0.587,-0.067,0.087,-0.638,-0.01,0.281,-0.108,-0.061,0.185,0.083,-0.377,0.102,0.658,0.481,0.261,0.251,0.549,0.625,0.017,0.611,-0.462,0.342,0.451,-0.302,0.29,0.224,-0.249,-0.295,-0.311,0.567,-0.082,0.13,-0.223,-0.249,-0.272,0.801,-0.548,-0.295,0.743,0.754,0.863,0.744,0.538,-0.099,0.502,0.699,0.691,0.015,0.925,-0.427,0.277,0.371,0.622,0.29,-0.275,0.53,-0.282,0.519,-0.737,0.369,0.735,0.138,0.536,-0.251,0.679,0.683,-0.27,-0.482,0.785,0.572,0.311,0.704,0.517,0.029,0.551,0.033,-0.284,0.872,0.271,0.853,0.019,0.355,-0.369,0.645,0.522,0.702,-0.691,0.42,0.533,0.447,0.471,-0.033,-0.122,-0.076,-0.009,0.95,0.014,0.818,0.417,-0.002,0.247,0.591,0.575,0.73,0.644,0.718,0.811,0.364,0.238,0.683,0.489,0.181,0.647,-0.299,0.788,-0.63,0.736,-0.164,0.334,0.78,-0.277,0.683,0.053,0.147,0.006,-0.094,0.673,0.141,0.244,0.163,-0.009,0.721,0.368,0.47,-0.158,0.415,-0.522,-0.737,-0.309,0.732,0.306,0.098,0.62,0.521,0.305,0.232,-0.47,-0.455,0.56,0.094,0.291
CHDN,0.411,0.35,0.388,0.796,-0.256,0.29,0.586,0.612,-0.028,0.512,0.62,0.791,0.238,0.335,0.572,0.035,0.592,0.427,0.741,0.722,-0.085,0.045,-0.588,0.393,0.397,0.13,0.455,0.324,0.734,0.258,0.228,0.404,0.072,0.072,0.319,0.341,0.679,0.535,-0.018,0.727,0.454,0.689,0.649,0.424,0.0,-0.437,0.599,0.614,0.498,0.088,0.581,0.413,0.214,0.585,0.44,0.611,0.591,0.226,0.09,0.224,0.814,0.525,0.669,0.436,0.409,0.519,0.621,0.66,0.297,0.086,0.762,0.761,0.306,-0.239,-0.26,0.5,-0.143,0.018,0.568,0.191,0.587,0.453,0.366,0.574,0.538,0.1,-0.011,0.399,0.571,0.319,0.391,0.809,0.361,0.591,0.193,0.648,0.608,0.477,0.245,0.123,0.627,0.75,0.384,0.332,0.042,0.457,0.709,-0.005,0.455,0.369,0.644,-0.026,0.513,0.45,0.607,0.468,0.382,0.512,0.467,0.754,-0.102,0.415,0.612,0.473,0.691,0.478,0.568,0.545,0.561,0.47,0.76,0.42,0.375,-0.153,0.008,-0.045,0.512,0.357,0.557,0.701,0.526,0.512,-0.614,0.638,0.314,0.615,0.34,0.332,0.572,0.671,0.647,0.457,0.043,0.226,0.585,0.323,-0.06,0.727,0.317,0.369,0.611,0.675,0.452,0.433,0.233,0.543,0.322,0.719,0.041,0.473,-0.082,0.421,0.007,0.497,-0.22,-0.127,-0.399,0.159,0.345,0.56,-0.053,0.509,0.403,0.623,0.588,-0.467,0.076,-0.032,0.058,-0.474,0.613,0.049,0.623,0.796,0.647,0.073,0.281,-0.179,0.602,0.7
CLBK,-0.206,-0.316,-0.56,-0.427,0.403,0.002,0.019,-0.347,-0.2,-0.07,-0.475,-0.347,0.18,-0.161,-0.29,0.106,-0.173,-0.201,-0.38,-0.557,0.152,-0.147,0.26,-0.031,-0.132,-0.02,-0.608,-0.303,-0.391,0.472,0.027,-0.079,0.01,-0.016,-0.584,0.321,-0.555,-0.053,-0.182,-0.522,-0.333,-0.482,-0.258,-0.172,-0.437,0.0,-0.372,-0.305,-0.156,0.31,-0.292,0.136,-0.183,-0.367,-0.487,-0.377,-0.302,0.478,-0.175,0.098,-0.423,-0.268,-0.499,-0.133,-0.504,-0.238,-0.604,-0.572,0.11,-0.07,-0.561,-0.438,0.094,0.405,0.78,-0.235,0.612,0.542,-0.322,-0.133,-0.228,-0.192,-0.122,-0.173,-0.37,0.065,-0.011,-0.037,-0.013,-0.22,-0.067,-0.416,0.051,-0.446,0.021,0.01,-0.308,-0.229,0.254,0.518,-0.501,-0.54,-0.307,-0.249,0.393,-0.183,-0.279,0.028,-0.031,-0.455,-0.243,-0.092,-0.329,-0.562,-0.083,-0.17,-0.196,-0.103,-0.285,-0.367,0.143,-0.093,-0.713,-0.386,-0.407,-0.127,-0.258,-0.06,-0.175,-0.132,-0.365,-0.217,0.001,0.508,0.292,-0.134,-0.24,-0.6,-0.53,-0.432,-0.035,-0.119,0.449,-0.425,-0.072,-0.553,0.226,0.227,-0.251,-0.443,-0.336,-0.459,-0.139,-0.195,-0.049,0.1,0.442,-0.294,-0.162,-0.367,-0.225,-0.401,-0.232,-0.076,-0.109,-0.129,-0.009,-0.382,0.066,-0.396,0.212,-0.422,0.604,-0.093,0.042,0.107,0.393,-0.559,0.316,-0.364,0.445,0.161,0.142,-0.452,-0.068,0.346,-0.076,-0.263,-0.031,0.267,-0.405,0.251,-0.538,-0.595,-0.756,0.269,-0.05,0.283,-0.19,-0.307
COKE,0.673,0.818,0.73,0.566,-0.376,-0.141,0.743,0.641,0.067,0.819,0.244,0.659,0.711,0.697,0.55,0.565,0.555,0.392,0.867,0.858,-0.618,-0.374,-0.187,0.548,0.82,-0.286,0.24,0.638,0.582,-0.002,-0.184,0.715,0.281,-0.351,0.322,0.302,0.857,0.822,0.29,0.713,0.778,0.587,0.271,-0.042,0.599,-0.372,0.0,0.876,0.295,-0.082,0.911,0.242,0.619,0.861,0.502,0.87,0.905,0.278,0.248,0.655,0.783,0.323,0.723,0.214,0.449,0.359,0.478,0.816,0.091,0.429,0.749,0.785,0.711,-0.337,-0.425,0.897,0.13,0.315,0.444,0.324,0.769,0.662,0.572,0.816,0.358,0.389,0.087,0.253,0.319,-0.14,0.229,0.666,0.696,0.421,-0.026,0.43,0.815,0.09,0.591,0.13,0.662,0.387,0.702,0.67,-0.153,0.836,0.633,0.329,0.56,0.157,0.733,-0.341,0.874,0.152,0.348,0.843,0.763,0.301,0.478,0.863,-0.415,0.445,0.682,0.128,0.918,0.767,0.19,0.493,0.2,0.759,0.71,0.841,0.048,-0.257,-0.499,0.589,0.586,0.028,0.533,0.764,0.824,0.832,-0.599,0.861,-0.096,0.879,-0.124,0.119,0.863,0.642,0.606,0.35,-0.202,-0.291,0.384,0.106,-0.46,0.763,0.21,0.509,0.676,0.63,0.893,-0.076,0.749,0.291,0.598,0.78,-0.533,0.803,-0.605,0.551,0.09,0.758,-0.475,-0.51,-0.656,0.06,0.508,0.734,-0.449,0.546,-0.02,0.89,0.507,-0.136,0.607,0.243,-0.391,-0.805,0.833,-0.165,0.477,0.843,0.592,0.561,0.736,-0.636,0.754,0.841
COLB,0.854,0.789,0.557,0.719,-0.481,0.002,0.636,0.718,-0.246,0.848,0.167,0.752,0.745,0.56,0.601,0.546,0.412,0.473,0.878,0.871,-0.63,-0.481,-0.255,0.603,0.873,-0.038,0.054,0.761,0.531,0.084,-0.101,0.695,-0.049,-0.487,0.112,0.27,0.904,0.917,-0.027,0.761,0.597,0.678,0.206,-0.059,0.614,-0.305,0.876,0.0,0.191,0.074,0.966,0.277,0.723,0.949,0.228,0.925,0.962,0.509,-0.007,0.704,0.837,0.313,0.764,0.483,0.492,0.186,0.405,0.908,0.169,0.416,0.788,0.81,0.852,-0.269,-0.407,0.894,0.062,0.214,0.578,0.105,0.922,0.828,0.777,0.749,0.197,0.59,0.105,0.227,0.385,-0.253,0.058,0.65,0.839,0.538,-0.234,0.433,0.968,0.141,0.62,0.005,0.683,0.48,0.588,0.443,-0.126,0.945,0.551,0.466,0.659,-0.004,0.658,-0.409,0.948,0.256,0.436,0.936,0.837,0.259,0.584,0.868,-0.456,0.564,0.554,0.056,0.88,0.837,0.133,0.706,0.269,0.901,0.803,0.862,0.154,-0.193,-0.553,0.399,0.74,-0.175,0.583,0.776,0.908,0.956,-0.765,0.918,-0.101,0.865,-0.092,0.38,0.929,0.769,0.677,0.231,-0.312,-0.359,0.28,0.039,-0.445,0.868,0.264,0.412,0.481,0.523,0.913,0.113,0.723,0.316,0.743,0.845,-0.512,0.915,-0.649,0.367,0.263,0.895,-0.663,-0.575,-0.867,-0.222,0.577,0.561,-0.472,0.566,0.25,0.911,0.327,-0.36,0.609,-0.097,-0.426,-0.862,0.796,-0.371,0.483,0.792,0.548,0.516,0.801,-0.732,0.637,0.778
COO,0.08,-0.169,-0.122,0.502,0.462,0.571,0.568,-0.038,0.352,0.234,0.627,0.442,0.067,-0.087,0.729,-0.291,0.634,0.718,0.251,0.384,0.342,0.593,-0.744,0.498,-0.121,0.369,0.643,-0.217,0.756,0.535,0.561,0.176,0.147,0.574,0.323,0.632,0.34,0.279,0.369,0.612,0.016,0.568,0.803,0.805,0.498,-0.156,0.295,0.191,0.0,0.611,0.233,0.146,-0.354,0.281,0.409,0.216,0.218,0.361,0.229,0.051,0.284,0.758,0.638,0.217,0.439,0.788,0.581,0.22,0.716,-0.148,0.514,0.655,0.021,0.136,0.203,0.091,0.031,0.038,0.502,0.07,0.35,0.074,0.036,0.101,0.805,-0.481,-0.133,0.855,0.814,0.716,0.859,0.715,0.237,0.509,0.719,0.756,0.254,0.81,-0.098,0.455,0.597,0.452,0.548,0.036,0.669,0.005,0.723,-0.538,0.604,0.721,0.49,0.513,0.048,0.57,0.792,0.058,-0.214,0.828,0.668,0.552,0.633,0.698,0.093,0.604,0.362,0.103,0.791,0.313,0.81,0.29,0.514,-0.116,0.749,0.583,0.499,-0.347,0.546,0.469,0.599,0.676,0.308,0.19,-0.116,0.212,0.792,0.269,0.715,0.44,0.279,0.29,0.733,0.574,0.526,0.416,0.854,0.853,0.185,0.388,0.781,0.629,0.419,0.746,0.085,0.555,-0.261,0.859,0.07,0.573,0.492,-0.038,0.415,0.199,0.286,0.316,-0.192,0.517,0.034,0.283,0.45,0.269,0.558,0.639,0.353,0.139,0.696,-0.404,-0.429,-0.125,0.521,-0.018,0.492,0.567,0.664,0.491,0.262,-0.062,-0.095,0.403,0.433,0.577
CORT,0.045,-0.381,-0.576,0.344,0.51,0.659,0.24,-0.243,-0.175,0.033,0.258,0.239,0.077,-0.474,0.529,-0.366,0.313,0.64,-0.029,0.088,0.416,0.386,-0.548,0.437,-0.241,0.646,0.075,-0.215,0.347,0.696,0.639,-0.009,-0.267,0.385,-0.287,0.606,0.057,0.164,-0.137,0.259,-0.434,0.314,0.414,0.587,0.088,0.31,-0.082,0.074,0.611,0.0,0.031,0.195,-0.378,0.066,-0.192,-0.006,0.023,0.662,-0.089,0.025,0.051,0.577,0.359,0.356,0.274,0.406,0.173,-0.028,0.696,-0.079,0.214,0.307,0.091,0.425,0.474,-0.167,0.145,0.062,0.473,-0.308,0.238,0.119,0.171,-0.114,0.365,-0.155,-0.046,0.708,0.7,0.466,0.444,0.252,0.293,0.388,0.331,0.536,0.187,0.679,-0.109,0.449,0.287,0.237,0.186,-0.512,0.782,-0.059,0.326,-0.365,0.606,0.347,0.193,0.367,-0.127,0.477,0.65,-0.024,-0.293,0.62,0.58,0.197,0.644,0.667,-0.412,0.323,0.025,-0.011,0.567,0.393,0.655,0.235,0.325,-0.28,0.75,0.81,0.485,-0.599,0.557,0.037,0.301,0.314,0.227,0.125,0.025,-0.037,0.674,-0.119,0.732,0.768,0.086,0.129,0.498,0.267,0.429,0.263,0.461,0.627,0.446,0.198,0.669,0.348,-0.01,0.323,-0.094,0.69,-0.384,0.683,0.096,0.282,0.538,-0.175,0.475,-0.291,0.622,0.281,-0.268,0.501,-0.002,-0.286,0.418,-0.338,0.634,0.55,0.558,-0.163,0.29,-0.48,-0.502,-0.635,0.485,0.188,0.127,0.365,0.393,0.062,-0.117,-0.154,-0.079,0.445,-0.017,0.186
CRMT,0.845,0.806,0.613,0.644,-0.45,-0.033,0.668,0.68,-0.084,0.913,0.1,0.711,0.765,0.666,0.623,0.59,0.385,0.448,0.856,0.851,-0.685,-0.484,-0.204,0.617,0.889,-0.167,0.085,0.742,0.51,0.061,-0.224,0.799,0.032,-0.459,0.229,0.289,0.908,0.929,0.101,0.779,0.678,0.668,0.185,-0.067,0.581,-0.292,0.911,0.966,0.233,0.031,0.0,0.178,0.725,0.964,0.327,0.901,0.952,0.479,-0.022,0.772,0.782,0.287,0.746,0.356,0.44,0.243,0.342,0.901,0.212,0.364,0.771,0.807,0.849,-0.304,-0.418,0.947,0.059,0.245,0.563,0.223,0.906,0.776,0.714,0.746,0.253,0.5,0.038,0.217,0.394,-0.262,0.127,0.685,0.879,0.449,-0.18,0.467,0.929,0.117,0.67,0.019,0.683,0.38,0.633,0.581,-0.112,0.95,0.593,0.424,0.644,-0.001,0.666,-0.417,0.965,0.174,0.42,0.95,0.848,0.253,0.555,0.889,-0.458,0.559,0.524,0.017,0.888,0.821,0.129,0.609,0.251,0.92,0.777,0.893,0.167,-0.175,-0.552,0.478,0.683,-0.18,0.591,0.794,0.901,0.961,-0.749,0.86,-0.118,0.903,-0.126,0.277,0.974,0.757,0.701,0.196,-0.319,-0.447,0.361,0.12,-0.543,0.862,0.241,0.446,0.485,0.56,0.926,0.031,0.748,0.295,0.748,0.847,-0.573,0.922,-0.696,0.486,0.19,0.896,-0.686,-0.561,-0.803,-0.19,0.657,0.678,-0.47,0.55,0.166,0.926,0.381,-0.264,0.653,0.053,-0.495,-0.878,0.823,-0.319,0.445,0.793,0.528,0.613,0.829,-0.721,0.749,0.822
CRNX,0.079,0.18,0.024,0.39,-0.11,0.223,0.419,0.4,-0.324,0.212,0.367,0.304,0.243,0.032,0.112,0.026,0.564,0.157,0.444,0.278,0.107,-0.067,-0.207,0.009,0.222,0.253,0.032,0.15,0.338,0.304,0.269,0.097,0.045,0.019,-0.361,0.472,0.155,0.204,-0.166,0.13,0.151,0.042,0.371,0.087,0.413,0.136,0.242,0.277,0.146,0.195,0.178,0.0,0.114,0.126,-0.032,0.307,0.242,0.247,0.066,0.07,0.49,0.252,0.132,0.387,0.129,0.167,0.175,0.138,0.052,0.288,0.34,0.273,0.166,0.025,0.12,0.101,0.265,0.247,0.108,0.039,0.153,0.298,0.307,0.425,-0.009,0.168,0.085,0.16,0.207,0.194,0.013,0.235,0.07,0.251,0.052,0.285,0.253,0.072,0.235,0.285,0.171,0.367,-0.058,-0.037,0.081,0.18,0.297,0.155,0.217,0.043,0.458,-0.076,0.123,0.114,0.272,0.183,0.183,0.182,0.033,0.246,-0.113,0.081,0.244,0.391,0.357,0.413,0.16,0.348,0.277,0.068,0.269,0.15,0.135,-0.04,0.126,-0.1,0.177,0.103,0.052,0.186,0.301,0.22,-0.095,0.352,0.11,0.145,0.331,0.416,0.101,0.221,0.1,0.134,-0.178,0.3,0.202,-0.048,0.451,0.251,0.062,-0.127,0.604,0.125,0.221,0.226,0.182,0.279,0.078,0.223,0.148,0.074,0.107,-0.007,0.383,0.159,0.185,-0.128,-0.079,-0.137,0.104,0.072,0.039,0.542,0.441,0.213,0.418,-0.195,0.002,-0.221,0.156,-0.199,0.26,0.037,0.285,0.35,0.147,0.003,0.155,0.019,0.1,0.301
CRTO,0.743,0.89,0.675,0.253,-0.617,-0.485,0.335,0.716,-0.211,0.692,-0.365,0.233,0.688,0.66,0.06,0.846,0.083,-0.092,0.685,0.522,-0.864,-0.828,0.368,0.228,0.884,-0.36,-0.248,0.855,0.009,-0.336,-0.515,0.619,0.055,-0.819,-0.054,-0.038,0.57,0.643,-0.047,0.3,0.669,0.117,-0.281,-0.638,0.214,-0.183,0.619,0.723,-0.354,-0.378,0.725,0.114,0.0,0.705,0.02,0.737,0.706,0.189,-0.1,0.717,0.574,-0.151,0.232,0.2,0.238,-0.159,-0.121,0.684,-0.16,0.584,0.382,0.309,0.756,-0.359,-0.439,0.79,0.115,0.244,0.037,0.179,0.56,0.764,0.747,0.65,-0.376,0.659,0.29,-0.344,-0.175,-0.717,-0.467,0.187,0.643,0.072,-0.56,-0.09,0.679,-0.472,0.727,-0.25,0.349,-0.025,0.201,0.53,-0.429,0.814,0.022,0.874,0.192,-0.497,0.363,-0.528,0.843,-0.242,-0.095,0.816,0.912,-0.332,0.017,0.454,-0.769,0.07,0.373,-0.272,0.624,0.814,-0.475,0.285,-0.344,0.61,0.357,0.82,-0.216,-0.531,-0.84,0.678,0.205,-0.419,0.138,0.298,0.629,0.753,-0.523,0.657,-0.672,0.644,-0.617,-0.048,0.681,0.41,0.14,-0.253,-0.763,-0.646,-0.19,-0.444,-0.637,0.514,-0.266,-0.062,0.228,-0.036,0.821,-0.417,0.89,-0.172,0.6,0.426,-0.821,0.85,-0.913,0.306,-0.028,0.627,-0.411,-0.807,-0.724,-0.268,0.291,0.48,-0.839,0.127,-0.04,0.798,0.031,0.06,0.892,0.185,-0.777,-0.825,0.552,-0.741,0.037,0.369,0.332,0.662,0.827,-0.87,0.436,0.423
CRVL,0.884,0.766,0.589,0.711,-0.405,-0.004,0.618,0.647,-0.086,0.85,0.136,0.706,0.722,0.567,0.653,0.542,0.388,0.498,0.836,0.869,-0.66,-0.407,-0.253,0.652,0.829,-0.069,0.155,0.742,0.557,0.004,-0.133,0.735,0.005,-0.43,0.261,0.257,0.919,0.912,0.098,0.814,0.616,0.713,0.226,-0.01,0.585,-0.367,0.861,0.949,0.281,0.066,0.964,0.126,0.705,0.0,0.309,0.908,0.934,0.475,-0.033,0.723,0.776,0.344,0.804,0.45,0.558,0.281,0.417,0.934,0.286,0.355,0.798,0.824,0.824,-0.276,-0.392,0.903,-0.021,0.141,0.578,0.144,0.926,0.807,0.747,0.659,0.292,0.463,0.155,0.257,0.424,-0.236,0.129,0.7,0.862,0.531,-0.133,0.43,0.951,0.201,0.602,-0.034,0.774,0.419,0.695,0.489,-0.062,0.911,0.545,0.409,0.683,0.052,0.62,-0.289,0.95,0.291,0.463,0.916,0.797,0.31,0.648,0.897,-0.373,0.625,0.522,0.074,0.878,0.795,0.172,0.637,0.279,0.931,0.811,0.814,0.236,-0.136,-0.565,0.394,0.737,-0.118,0.672,0.838,0.878,0.945,-0.765,0.862,-0.055,0.904,-0.135,0.313,0.954,0.74,0.743,0.255,-0.282,-0.398,0.343,0.156,-0.576,0.875,0.346,0.504,0.416,0.594,0.905,0.093,0.666,0.377,0.747,0.876,-0.507,0.921,-0.654,0.437,0.191,0.913,-0.711,-0.506,-0.852,-0.121,0.624,0.607,-0.457,0.518,0.181,0.918,0.343,-0.32,0.597,-0.002,-0.448,-0.859,0.857,-0.351,0.516,0.785,0.575,0.559,0.786,-0.693,0.716,0.819
CSCO,0.004,0.284,0.459,0.164,0.032,0.058,0.388,0.217,0.585,0.324,0.465,0.32,0.086,0.528,0.302,0.021,0.329,0.215,0.341,0.462,-0.08,0.205,-0.296,0.13,0.21,-0.368,0.507,0.067,0.519,-0.113,-0.114,0.439,0.372,0.247,0.713,0.168,0.435,0.185,0.421,0.467,0.443,0.371,0.44,0.281,0.44,-0.487,0.502,0.228,0.409,-0.192,0.327,-0.032,0.02,0.309,0.0,0.255,0.319,-0.251,0.465,0.164,0.304,0.337,0.454,-0.195,0.155,0.558,0.554,0.327,-0.054,-0.026,0.4,0.457,-0.027,-0.354,-0.432,0.337,-0.222,-0.055,0.224,0.737,0.186,-0.056,-0.157,0.326,0.581,-0.296,-0.215,0.195,0.199,0.343,0.474,0.545,0.054,0.062,0.33,0.329,0.152,0.255,0.054,0.08,0.36,0.322,0.413,0.619,-0.141,0.188,0.565,-0.236,-0.039,0.546,0.471,0.038,0.264,0.154,0.179,0.193,0.14,0.309,0.146,0.458,0.05,0.128,0.576,0.146,0.451,0.163,0.423,-0.055,0.253,0.144,0.344,0.308,0.128,-0.247,-0.065,0.266,0.179,0.459,0.389,0.513,0.105,0.149,-0.21,0.333,0.156,0.536,-0.008,-0.335,0.318,0.267,0.38,0.436,0.217,0.071,0.489,0.273,-0.32,0.239,0.092,0.5,0.58,0.59,0.234,-0.087,0.205,0.212,0.007,0.396,-0.103,0.225,-0.103,0.857,-0.335,0.049,-0.062,-0.041,-0.003,0.495,0.155,0.688,-0.101,0.117,-0.272,0.391,0.43,0.149,0.132,0.524,0.008,-0.208,0.383,0.242,0.285,0.599,0.534,0.034,0.05,-0.05,0.617,0.593
