,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
COKE,0.436,-0.479,0.864,-0.639,-0.729,-0.484,0.187,-0.399,-0.547,0.104,-0.511,0.795,0.466,0.747,-0.117,0.71,-0.644,-0.46,-0.259,-0.159,-0.396,0.343,0.576,0.813,-0.713,0.332,-0.745,0.456,-0.667,-0.623,0.741,-0.075,-0.71,-0.544,-0.281,-0.547,0.837,0.661,-0.601,-0.542,-0.644,0.284,0.662,-0.448,0.612,0.706,0.0,0.757,-0.579,-0.382,-0.192,-0.605,0.556,0.082,-0.441,-0.303,0.793,0.653,0.595,-0.274,0.528,0.679,0.473,0.642,-0.759,0.388,-0.365,0.717,-0.631,0.501,-0.368,-0.235,0.839,-0.574,0.59,0.48,0.595,-0.064,-0.137,0.65,0.736,0.773,0.799,0.652,-0.192,-0.674,0.744,0.787,-0.325,0.449,-0.341,-0.262,0.727,0.027,0.282,0.592,0.741,-0.584,0.676,0.088,-0.595,0.549,0.812,-0.504,-0.365,0.764,-0.053,-0.071,-0.035,0.213,0.108,0.666,0.623,0.196,-0.41,-0.4,0.145,0.469,-0.316,-0.171,-0.094,0.289,0.633,-0.272,0.305,-0.624,0.317,-0.279,-0.67,0.79,-0.684,-0.432,0.186,-0.21,-0.807,0.272,0.834,-0.306,-0.677,-0.424,0.686,0.747,0.606,0.73,-0.282,-0.488,-0.181,-0.732,-0.152,-0.004,-0.739,0.519,-0.319,-0.626,-0.488,-0.262,-0.447,0.387,-0.592,-0.597,-0.049,0.457,-0.498,-0.61,0.344,0.105,0.734,0.591,-0.169,0.781,-0.538,0.518,0.713,0.725,0.823,0.659,0.648,-0.45,0.231,-0.281,-0.035,0.599,0.051,0.022,-0.555,0.675,-0.615,-0.511,0.683,-0.317,0.585,0.65,-0.47,-0.081,-0.14,-0.042,0.767,0.179,-0.343,-0.667
COLB,0.777,-0.612,0.76,-0.583,-0.799,-0.177,0.417,-0.494,-0.59,0.547,-0.34,0.871,0.522,0.976,0.079,0.512,-0.885,-0.841,-0.508,-0.114,-0.542,0.762,0.763,0.974,-0.718,0.3,-0.85,0.696,-0.842,-0.869,0.913,0.383,-0.903,-0.428,-0.139,-0.506,0.819,0.906,-0.863,-0.603,-0.899,0.671,0.85,-0.664,0.924,0.958,0.757,0.0,-0.813,-0.664,-0.064,-0.792,0.706,0.51,-0.717,-0.676,0.78,0.968,0.602,-0.26,0.897,0.723,0.76,0.543,-0.916,0.198,-0.73,0.938,-0.869,0.691,-0.447,-0.382,0.955,-0.822,0.774,0.396,0.482,-0.133,-0.485,0.776,0.964,0.919,0.92,0.902,0.122,-0.76,0.91,0.937,-0.659,0.772,-0.507,-0.539,0.986,0.331,0.348,0.316,0.974,-0.651,0.937,-0.132,-0.723,0.727,0.921,-0.727,-0.681,0.688,-0.262,0.278,0.104,0.527,-0.255,0.786,0.335,0.01,-0.532,-0.643,0.101,0.222,-0.717,-0.254,0.069,0.276,0.345,-0.663,-0.032,-0.749,0.58,-0.604,-0.851,0.965,-0.767,-0.499,-0.294,-0.337,-0.83,0.463,0.724,-0.729,-0.732,-0.785,0.75,0.98,0.896,0.854,-0.581,-0.659,0.126,-0.936,0.125,-0.222,-0.577,0.624,-0.483,-0.912,-0.82,-0.399,-0.155,0.163,-0.921,-0.862,-0.082,0.66,-0.636,-0.734,0.428,0.255,0.955,0.904,-0.602,0.971,-0.794,0.774,0.945,0.954,0.878,0.834,0.663,-0.521,-0.133,-0.362,-0.366,0.929,-0.18,-0.062,-0.648,0.709,-0.656,-0.714,0.958,-0.262,0.79,0.89,-0.836,-0.406,-0.107,-0.067,0.976,0.044,-0.674,-0.878
COO,-0.467,0.873,-0.65,0.578,0.888,0.159,0.049,0.323,0.482,-0.256,0.383,-0.59,-0.543,-0.8,-0.05,-0.413,0.953,0.868,0.804,0.411,0.299,-0.602,-0.706,-0.79,0.703,-0.337,0.876,-0.46,0.883,0.914,-0.69,-0.094,0.915,0.461,0.201,0.752,-0.73,-0.63,0.882,0.855,0.964,-0.336,-0.6,0.883,-0.805,-0.812,-0.579,-0.813,0.0,0.834,0.389,0.829,-0.443,-0.4,0.903,0.886,-0.576,-0.785,-0.311,0.428,-0.74,-0.786,-0.59,-0.545,0.852,0.219,0.797,-0.688,0.652,-0.515,0.744,0.73,-0.774,0.864,-0.419,0.038,-0.343,0.563,0.576,-0.41,-0.797,-0.764,-0.795,-0.698,0.236,0.81,-0.808,-0.78,0.846,-0.421,0.54,0.752,-0.826,0.076,-0.044,-0.254,-0.805,0.884,-0.768,0.498,0.94,-0.728,-0.834,0.864,0.844,-0.543,0.491,-0.215,0.173,-0.502,0.293,-0.379,0.007,0.046,0.803,0.869,0.171,-0.012,0.744,0.58,-0.089,0.103,-0.099,0.777,0.319,0.884,-0.356,0.675,0.895,-0.807,0.858,0.654,0.273,0.297,0.78,-0.192,-0.447,0.834,0.797,0.929,-0.421,-0.832,-0.861,-0.803,0.813,0.738,0.138,0.805,0.1,0.405,0.634,-0.482,0.44,0.889,0.876,0.537,0.325,0.016,0.848,0.89,0.427,-0.391,0.878,0.649,-0.169,-0.041,-0.717,-0.791,0.527,-0.809,0.81,-0.477,-0.825,-0.722,-0.762,-0.804,-0.49,0.741,0.214,0.622,0.429,-0.802,0.311,0.462,0.667,-0.763,0.81,0.853,-0.782,0.211,-0.454,-0.795,0.816,0.464,0.517,0.465,-0.858,0.087,0.554,0.969
CORT,-0.454,0.76,-0.468,0.481,0.776,0.205,0.031,0.197,0.416,-0.295,0.148,-0.373,-0.463,-0.642,-0.023,-0.301,0.8,0.761,0.668,0.358,0.234,-0.518,-0.611,-0.62,0.643,-0.232,0.706,-0.395,0.794,0.829,-0.58,-0.178,0.743,0.345,0.096,0.572,-0.582,-0.52,0.715,0.72,0.797,-0.223,-0.531,0.785,-0.719,-0.638,-0.382,-0.664,0.834,0.0,0.396,0.7,-0.344,-0.37,0.804,0.776,-0.44,-0.663,-0.218,0.275,-0.691,-0.689,-0.461,-0.382,0.688,0.318,0.758,-0.582,0.566,-0.532,0.675,0.616,-0.587,0.837,-0.246,0.034,-0.197,0.462,0.579,-0.353,-0.664,-0.61,-0.653,-0.644,0.191,0.642,-0.682,-0.651,0.739,-0.298,0.472,0.704,-0.703,0.032,0.036,-0.135,-0.656,0.701,-0.654,0.466,0.739,-0.654,-0.708,0.77,0.649,-0.334,0.476,-0.347,0.102,-0.501,0.328,-0.307,0.063,0.096,0.729,0.78,0.315,0.005,0.637,0.554,-0.202,-0.025,0.02,0.784,0.289,0.752,-0.387,0.747,0.792,-0.646,0.655,0.516,0.269,0.154,0.64,-0.265,-0.316,0.789,0.733,0.852,-0.201,-0.689,-0.772,-0.613,0.816,0.485,-0.002,0.65,0.102,0.548,0.455,-0.522,0.462,0.796,0.731,0.572,0.288,0.09,0.704,0.841,0.265,-0.304,0.732,0.579,-0.054,-0.109,-0.589,-0.725,0.542,-0.646,0.697,-0.382,-0.717,-0.592,-0.57,-0.659,-0.278,0.575,0.187,0.528,0.437,-0.697,0.247,0.384,0.564,-0.687,0.725,0.817,-0.697,0.058,-0.468,-0.682,0.736,0.452,0.504,0.419,-0.716,0.038,0.562,0.805
CRMT,0.219,0.475,-0.287,0.377,0.539,0.464,0.61,-0.206,-0.045,0.464,0.285,-0.025,-0.19,-0.077,0.351,-0.391,0.33,0.227,0.463,0.344,-0.147,0.228,-0.2,-0.11,0.541,-0.282,0.395,0.081,0.409,0.283,-0.037,0.576,0.323,0.452,0.37,0.62,-0.353,0.055,0.247,0.619,0.272,0.479,0.022,0.517,-0.063,-0.008,-0.192,-0.064,0.389,0.396,0.0,0.216,-0.008,0.23,0.328,0.288,-0.199,0.008,0.157,0.393,0.017,-0.402,0.27,-0.448,0.285,0.146,0.154,0.009,-0.012,-0.05,0.586,0.627,-0.136,0.325,0.308,0.261,-0.251,0.487,-0.022,0.154,-0.104,-0.131,-0.239,-0.015,0.806,0.465,-0.248,-0.131,0.226,0.337,0.165,0.193,-0.078,0.603,0.524,-0.357,-0.106,0.514,-0.118,0.292,0.459,-0.242,-0.305,0.275,0.143,-0.159,0.158,-0.07,0.405,-0.039,-0.075,0.278,0.106,-0.2,0.431,0.362,0.387,-0.057,0.034,0.471,0.054,0.138,-0.034,0.197,0.114,0.352,0.188,0.163,0.398,-0.152,0.264,0.419,-0.278,0.102,0.266,0.363,-0.153,0.206,0.571,0.255,0.172,-0.127,-0.069,-0.182,0.55,0.189,0.347,0.195,0.573,0.191,0.576,-0.066,0.336,0.208,0.14,0.282,0.577,0.06,0.101,0.278,0.606,0.377,0.515,0.284,0.434,0.259,-0.012,-0.013,-0.12,-0.122,0.182,0.224,-0.152,-0.001,-0.231,-0.285,0.039,0.4,-0.221,0.47,-0.076,-0.098,0.02,0.671,0.348,-0.423,0.643,0.441,-0.021,-0.059,0.074,-0.089,0.1,0.055,0.593,0.326,-0.176,-0.121,-0.001,0.352
CRNX,-0.602,0.672,-0.586,0.286,0.833,0.195,-0.119,0.467,0.655,-0.406,0.295,-0.542,-0.777,-0.699,0.111,-0.357,0.771,0.772,0.516,0.579,0.548,-0.734,-0.882,-0.722,0.62,-0.372,0.758,-0.226,0.748,0.836,-0.829,-0.19,0.738,0.145,-0.06,0.471,-0.617,-0.492,0.871,0.602,0.833,-0.357,-0.66,0.845,-0.872,-0.822,-0.605,-0.792,0.829,0.7,0.216,0.0,-0.249,-0.432,0.891,0.74,-0.448,-0.699,-0.664,0.535,-0.739,-0.519,-0.768,-0.414,0.725,0.235,0.816,-0.574,0.573,-0.352,0.41,0.37,-0.772,0.885,-0.359,-0.101,-0.096,0.399,0.711,-0.667,-0.69,-0.799,-0.781,-0.819,0.087,0.603,-0.632,-0.84,0.683,-0.589,0.76,0.843,-0.768,-0.071,-0.312,-0.076,-0.712,0.643,-0.654,0.575,0.705,-0.831,-0.714,0.936,0.628,-0.341,0.677,-0.184,-0.229,-0.45,0.42,-0.436,-0.142,0.416,0.715,0.72,-0.082,0.184,0.803,0.523,-0.406,-0.14,-0.263,0.81,0.054,0.86,-0.445,0.768,0.693,-0.692,0.904,0.416,0.267,-0.027,0.744,-0.565,-0.431,0.746,0.686,0.802,-0.537,-0.765,-0.807,-0.68,0.601,0.575,-0.097,0.662,-0.227,0.413,0.551,-0.479,0.395,0.885,0.812,0.5,0.3,-0.156,0.701,0.862,0.296,-0.723,0.691,0.387,-0.41,-0.393,-0.615,-0.82,0.608,-0.703,0.85,-0.558,-0.692,-0.624,-0.66,-0.551,-0.647,0.677,-0.088,0.253,0.674,-0.794,0.532,0.137,0.419,-0.707,0.689,0.845,-0.79,0.562,-0.573,-0.907,0.85,0.619,0.546,0.399,-0.769,0.23,0.367,0.907
CRTO,0.611,-0.259,0.579,-0.623,-0.414,-0.082,0.526,-0.076,-0.285,0.398,-0.214,0.783,0.146,0.768,0.047,0.384,-0.588,-0.52,-0.329,0.375,-0.17,0.467,0.364,0.716,-0.47,0.083,-0.492,0.75,-0.494,-0.445,0.56,0.4,-0.675,-0.454,-0.221,-0.32,0.626,0.827,-0.432,-0.339,-0.545,0.565,0.642,-0.193,0.551,0.644,0.556,0.706,-0.443,-0.344,-0.008,-0.249,0.0,0.409,-0.271,-0.35,0.722,0.75,0.307,-0.038,0.642,0.615,0.385,0.365,-0.636,0.461,-0.342,0.793,-0.724,0.702,-0.304,-0.318,0.671,-0.337,0.824,0.303,0.585,0.104,-0.062,0.551,0.765,0.658,0.671,0.508,0.216,-0.571,0.753,0.553,-0.364,0.606,-0.057,0.025,0.719,0.453,0.081,0.436,0.741,-0.42,0.765,0.292,-0.423,0.295,0.693,-0.193,-0.407,0.715,0.229,0.301,-0.09,0.318,0.102,0.678,0.246,0.491,-0.09,-0.26,0.168,0.478,-0.35,0.099,-0.332,0.366,0.181,-0.18,-0.039,-0.234,0.56,-0.09,-0.566,0.748,-0.277,-0.315,-0.253,-0.59,-0.46,0.137,0.615,-0.371,-0.405,-0.444,0.595,0.725,0.55,0.652,-0.325,-0.452,0.161,-0.734,-0.032,0.124,-0.4,0.412,-0.219,-0.519,-0.425,0.09,0.092,0.003,-0.668,-0.419,0.018,0.279,-0.245,-0.671,0.358,0.039,0.799,0.503,-0.326,0.764,-0.314,0.727,0.719,0.78,0.736,0.733,0.471,-0.022,-0.256,-0.245,0.006,0.643,0.322,-0.111,-0.46,0.323,-0.35,-0.282,0.676,0.062,0.554,0.508,-0.412,-0.11,0.224,0.175,0.705,0.337,-0.582,-0.481
CRVL,0.725,-0.173,0.014,0.075,-0.192,0.542,0.569,0.065,-0.398,0.789,0.272,0.267,0.473,0.454,-0.06,-0.175,-0.41,-0.587,-0.311,-0.052,-0.305,0.825,0.584,0.366,-0.011,0.06,-0.182,0.326,-0.274,-0.376,0.534,0.803,-0.339,0.288,0.36,0.11,0.132,0.454,-0.501,-0.068,-0.46,0.612,0.409,-0.343,0.654,0.578,0.082,0.51,-0.4,-0.37,0.23,-0.432,0.409,0.0,-0.488,-0.589,0.068,0.579,0.335,-0.273,0.667,0.173,0.685,-0.172,-0.238,-0.267,-0.622,0.43,-0.46,0.388,-0.066,-0.119,0.348,-0.399,0.438,-0.118,-0.214,-0.137,-0.638,0.503,0.468,0.44,0.341,0.543,0.547,-0.117,0.339,0.403,-0.595,0.733,-0.424,-0.482,0.522,0.584,0.124,-0.332,0.465,-0.172,0.549,-0.358,-0.223,0.415,0.287,-0.494,-0.441,0.101,-0.444,0.559,0.376,0.417,-0.443,0.44,-0.278,-0.23,-0.189,-0.427,0.258,-0.384,-0.719,-0.062,0.308,0.137,-0.375,-0.65,-0.392,-0.18,0.475,-0.481,-0.263,0.368,-0.287,0.014,-0.643,-0.125,-0.083,0.54,-0.048,-0.626,-0.077,-0.601,0.26,0.496,0.605,0.257,-0.401,-0.225,0.683,-0.406,0.528,-0.268,0.071,0.226,-0.147,-0.588,-0.591,-0.086,0.519,-0.419,-0.523,-0.415,0.036,0.635,-0.084,-0.117,0.543,0.521,0.445,0.62,-0.784,0.403,-0.335,0.643,0.395,0.423,0.231,0.299,0.383,0.083,-0.409,0.033,-0.725,0.632,-0.334,0.004,0.063,-0.006,-0.05,-0.345,0.565,-0.057,0.44,0.645,-0.655,-0.622,-0.049,-0.064,0.432,-0.194,-0.469,-0.436
CSCO,-0.525,0.785,-0.524,0.316,0.799,0.059,0.024,0.254,0.557,-0.377,0.153,-0.42,-0.689,-0.655,0.018,-0.24,0.831,0.812,0.709,0.538,0.371,-0.686,-0.773,-0.643,0.531,-0.22,0.727,-0.211,0.756,0.847,-0.672,-0.194,0.765,0.186,-0.05,0.551,-0.537,-0.45,0.859,0.693,0.874,-0.323,-0.531,0.86,-0.822,-0.783,-0.441,-0.717,0.903,0.804,0.328,0.891,-0.271,-0.488,0.0,0.874,-0.351,-0.691,-0.419,0.526,-0.715,-0.574,-0.669,-0.294,0.683,0.42,0.831,-0.514,0.534,-0.33,0.557,0.573,-0.655,0.862,-0.26,0.16,-0.037,0.626,0.756,-0.458,-0.644,-0.718,-0.71,-0.69,0.155,0.64,-0.611,-0.695,0.845,-0.459,0.705,0.855,-0.726,0.058,-0.091,-0.036,-0.667,0.724,-0.646,0.682,0.79,-0.748,-0.681,0.944,0.749,-0.319,0.712,-0.27,-0.07,-0.472,0.401,-0.317,0.156,0.308,0.832,0.828,0.021,0.259,0.827,0.637,-0.313,0.062,0.017,0.875,0.325,0.824,-0.362,0.763,0.718,-0.631,0.831,0.48,0.357,0.077,0.616,-0.397,-0.265,0.838,0.658,0.921,-0.312,-0.718,-0.827,-0.646,0.753,0.604,-0.085,0.641,-0.147,0.474,0.47,-0.354,0.422,0.885,0.836,0.503,0.189,0.069,0.731,0.859,0.439,-0.522,0.754,0.411,-0.291,-0.27,-0.553,-0.789,0.665,-0.654,0.812,-0.473,-0.666,-0.562,-0.624,-0.622,-0.517,0.633,0.178,0.399,0.694,-0.767,0.488,0.409,0.399,-0.635,0.68,0.86,-0.74,0.379,-0.398,-0.816,0.861,0.647,0.639,0.531,-0.73,0.175,0.443,0.91
CSQ,-0.534,0.813,-0.41,0.383,0.71,-0.124,0.024,0.222,0.381,-0.42,0.066,-0.413,-0.486,-0.669,-0.055,-0.118,0.846,0.893,0.843,0.313,0.256,-0.658,-0.635,-0.606,0.466,-0.164,0.69,-0.387,0.758,0.777,-0.562,-0.308,0.777,0.274,0.047,0.571,-0.484,-0.512,0.822,0.719,0.877,-0.383,-0.504,0.809,-0.741,-0.737,-0.303,-0.676,0.886,0.776,0.288,0.74,-0.35,-0.589,0.874,0.0,-0.343,-0.711,-0.201,0.427,-0.705,-0.616,-0.612,-0.228,0.678,0.414,0.783,-0.551,0.595,-0.45,0.675,0.703,-0.549,0.75,-0.366,0.212,-0.148,0.63,0.664,-0.286,-0.653,-0.625,-0.615,-0.565,0.013,0.65,-0.619,-0.582,0.916,-0.436,0.535,0.754,-0.704,-0.031,0.051,-0.035,-0.67,0.704,-0.673,0.607,0.823,-0.621,-0.649,0.844,0.851,-0.369,0.522,-0.271,0.095,-0.555,0.334,-0.29,0.272,0.102,0.771,0.836,0.119,0.223,0.768,0.534,-0.115,0.187,0.226,0.859,0.597,0.693,-0.343,0.656,0.753,-0.635,0.721,0.508,0.468,0.333,0.561,-0.203,-0.191,0.929,0.579,0.92,-0.283,-0.713,-0.806,-0.613,0.816,0.682,-0.068,0.687,-0.001,0.43,0.44,-0.299,0.374,0.818,0.843,0.533,0.056,0.34,0.786,0.809,0.354,-0.371,0.77,0.497,-0.179,-0.092,-0.587,-0.724,0.649,-0.643,0.749,-0.422,-0.688,-0.594,-0.546,-0.692,-0.384,0.527,0.44,0.596,0.591,-0.767,0.37,0.49,0.478,-0.497,0.657,0.736,-0.715,0.08,-0.315,-0.696,0.85,0.596,0.501,0.508,-0.708,0.098,0.636,0.851
CSWI,0.443,-0.492,0.842,-0.803,-0.722,-0.391,0.182,-0.417,-0.292,0.149,-0.555,0.852,0.233,0.834,0.095,0.741,-0.705,-0.555,-0.373,0.181,-0.333,0.276,0.439,0.868,-0.797,0.365,-0.802,0.781,-0.749,-0.664,0.646,0.019,-0.782,-0.755,-0.508,-0.615,0.926,0.836,-0.516,-0.632,-0.648,0.358,0.754,-0.413,0.588,0.676,0.793,0.78,-0.576,-0.44,-0.199,-0.448,0.722,0.068,-0.351,-0.343,0.0,0.737,0.403,-0.042,0.658,0.77,0.363,0.749,-0.866,0.573,-0.357,0.864,-0.705,0.736,-0.478,-0.38,0.816,-0.568,0.731,0.623,0.818,0.063,-0.047,0.536,0.841,0.77,0.843,0.624,-0.113,-0.817,0.885,0.769,-0.288,0.417,-0.106,-0.088,0.785,0.125,0.225,0.718,0.852,-0.558,0.8,0.317,-0.621,0.496,0.891,-0.366,-0.452,0.857,0.229,-0.029,-0.21,0.4,0.163,0.618,0.657,0.428,-0.331,-0.325,-0.086,0.701,-0.208,-0.117,-0.33,0.283,0.583,-0.208,0.165,-0.565,0.438,-0.243,-0.795,0.881,-0.527,-0.512,0.173,-0.485,-0.799,0.072,0.932,-0.376,-0.76,-0.422,0.703,0.819,0.6,0.8,-0.393,-0.524,-0.257,-0.817,-0.331,0.071,-0.712,0.675,-0.47,-0.597,-0.457,-0.291,-0.471,0.391,-0.675,-0.593,0.098,0.253,-0.528,-0.806,0.169,-0.029,0.859,0.571,-0.138,0.857,-0.447,0.508,0.864,0.861,0.877,0.826,0.565,-0.469,0.073,-0.441,0.184,0.663,0.309,-0.028,-0.81,0.726,-0.682,-0.391,0.701,-0.026,0.65,0.562,-0.426,0.075,0.105,0.124,0.82,0.444,-0.55,-0.631
CVBF,0.808,-0.607,0.699,-0.587,-0.707,-0.06,0.466,-0.423,-0.536,0.611,-0.222,0.839,0.424,0.967,0.2,0.388,-0.885,-0.861,-0.543,0.019,-0.463,0.772,0.675,0.934,-0.627,0.193,-0.784,0.756,-0.815,-0.84,0.832,0.489,-0.886,-0.408,-0.107,-0.469,0.738,0.934,-0.831,-0.573,-0.885,0.746,0.817,-0.593,0.892,0.946,0.653,0.968,-0.785,-0.663,0.008,-0.699,0.75,0.579,-0.691,-0.711,0.737,0.0,0.481,-0.164,0.906,0.72,0.742,0.423,-0.878,0.158,-0.719,0.945,-0.886,0.724,-0.466,-0.412,0.885,-0.769,0.809,0.355,0.462,-0.168,-0.474,0.7,0.956,0.863,0.857,0.847,0.234,-0.717,0.883,0.854,-0.714,0.768,-0.422,-0.487,0.976,0.378,0.31,0.248,0.959,-0.611,0.945,-0.117,-0.7,0.639,0.879,-0.672,-0.731,0.679,-0.201,0.325,0.061,0.543,-0.271,0.787,0.206,0.077,-0.515,-0.644,0.116,0.213,-0.715,-0.216,-0.008,0.232,0.18,-0.667,-0.171,-0.657,0.601,-0.582,-0.833,0.939,-0.683,-0.477,-0.401,-0.415,-0.749,0.434,0.647,-0.77,-0.647,-0.805,0.688,0.957,0.909,0.821,-0.611,-0.646,0.171,-0.93,0.135,-0.198,-0.473,0.554,-0.457,-0.888,-0.813,-0.378,-0.011,0.03,-0.952,-0.836,-0.03,0.601,-0.6,-0.75,0.398,0.195,0.957,0.893,-0.66,0.95,-0.762,0.774,0.937,0.954,0.839,0.856,0.578,-0.422,-0.309,-0.404,-0.363,0.914,-0.128,-0.097,-0.628,0.609,-0.574,-0.657,0.94,-0.127,0.727,0.823,-0.832,-0.414,-0.043,-0.074,0.952,0.065,-0.776,-0.826
CWST,0.655,-0.092,0.476,-0.038,-0.452,-0.138,0.435,-0.39,-0.624,0.473,-0.123,0.544,0.717,0.507,-0.37,0.394,-0.294,-0.357,0.04,-0.205,-0.729,0.603,0.737,0.551,-0.355,0.236,-0.422,0.197,-0.336,-0.382,0.764,0.309,-0.374,0.065,0.292,0.014,0.459,0.399,-0.445,-0.049,-0.383,0.373,0.65,-0.352,0.657,0.612,0.595,0.602,-0.311,-0.218,0.157,-0.664,0.307,0.335,-0.419,-0.201,0.403,0.481,0.0,-0.414,0.557,0.11,0.686,0.186,-0.434,0.234,-0.434,0.435,-0.484,0.294,0.175,0.19,0.61,-0.456,0.454,0.371,0.093,0.176,-0.447,0.869,0.488,0.724,0.639,0.671,0.217,-0.287,0.366,0.668,-0.129,0.695,-0.51,-0.341,0.542,0.46,0.545,0.201,0.509,-0.143,0.462,-0.054,-0.164,0.609,0.484,-0.527,-0.099,0.273,-0.368,0.077,0.608,0.32,-0.107,0.585,0.472,-0.288,-0.209,-0.088,0.384,0.031,-0.446,-0.068,0.379,0.447,0.538,-0.381,0.36,-0.411,0.592,-0.363,-0.259,0.477,-0.55,0.124,-0.033,0.091,-0.467,0.696,0.482,-0.279,-0.3,-0.311,0.674,0.57,0.497,0.437,-0.058,-0.204,0.346,-0.373,0.434,-0.084,-0.373,0.403,-0.203,-0.539,-0.342,-0.13,-0.139,0.366,-0.329,-0.459,-0.007,0.806,-0.113,-0.056,0.707,0.703,0.472,0.55,-0.352,0.487,-0.43,0.708,0.435,0.49,0.492,0.227,0.792,-0.199,0.381,0.314,-0.518,0.601,-0.14,0.297,-0.061,0.372,-0.306,-0.349,0.632,-0.707,0.638,0.716,-0.543,-0.461,-0.134,0.128,0.494,0.033,-0.156,-0.488
CYCC,-0.201,0.303,-0.256,-0.017,0.478,-0.009,0.211,0.013,0.403,-0.08,0.087,-0.187,-0.597,-0.185,0.518,-0.254,0.29,0.318,0.38,0.467,0.311,-0.251,-0.558,-0.205,0.247,-0.152,0.316,0.2,0.246,0.229,-0.391,0.12,0.32,0.045,-0.138,0.26,-0.239,0.013,0.427,0.317,0.374,0.102,-0.18,0.554,-0.38,-0.326,-0.274,-0.26,0.428,0.275,0.393,0.535,-0.038,-0.273,0.526,0.427,-0.042,-0.164,-0.414,0.0,-0.196,-0.132,-0.356,-0.146,0.237,0.238,0.347,-0.01,0.201,0.003,0.197,0.322,-0.259,0.309,-0.003,0.287,0.029,0.411,0.352,-0.265,-0.171,-0.404,-0.36,-0.225,0.25,0.36,-0.148,-0.301,0.353,-0.224,0.488,0.449,-0.2,0.024,0.076,-0.142,-0.194,0.442,-0.228,0.49,0.356,-0.369,-0.254,0.526,0.21,-0.073,0.53,-0.052,-0.132,-0.118,0.066,-0.002,0.16,0.173,0.398,0.32,-0.086,0.34,0.382,0.283,-0.329,0.1,-0.111,0.41,0.084,0.358,-0.054,0.21,0.226,-0.193,0.507,0.097,0.024,0.091,0.249,-0.09,-0.06,0.295,0.26,0.376,-0.23,-0.27,-0.269,-0.203,0.292,0.325,-0.137,0.184,-0.075,0.203,0.441,-0.024,0.121,0.377,0.362,0.035,0.209,0.134,0.152,0.32,0.542,-0.304,0.322,-0.007,-0.272,-0.341,-0.096,-0.228,0.134,-0.202,0.279,-0.28,-0.158,-0.105,-0.249,-0.158,-0.441,0.238,-0.139,0.03,0.497,-0.369,0.271,0.356,-0.037,-0.239,0.438,0.399,-0.283,0.523,-0.073,-0.444,0.428,0.496,0.59,0.287,-0.235,0.131,-0.088,0.479
