,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CGC,0.108,-0.295,-0.69,0.783,0.655,0.269,0.043,0.001,0.027,-0.066,-0.432,0.271,-0.451,-0.031,0.53,0.34,-0.518,-0.496,-0.295,0.675,0.395,-0.289,0.58,0.75,-0.06,-0.546,-0.351,-0.343,0.096,-0.163,0.166,0.385,0.325,-0.134,-0.291,-0.254,-0.269,-0.315,0.194,-0.345,-0.5,-0.091,-0.109,0.0,-0.496,0.586,0.552,0.838,-0.395,-0.214,0.566,-0.379,0.545,-0.675,-0.186,-0.007,0.046,0.731,-0.456,-0.402,-0.378,0.465,0.691,-0.415,-0.518,-0.113,0.102,0.65,-0.301,-0.413,0.106,-0.465,0.841,0.616,-0.102,-0.091,0.714,-0.014,0.423,0.522,0.861,-0.354,-0.202,0.504,0.172,0.239,-0.263,0.446,-0.273,0.795,-0.117,0.816,0.778,-0.018,-0.003,-0.592,0.609,-0.824,0.793,-0.058,-0.484,-0.206,0.271,-0.408,-0.557,0.628,0.516,0.183,-0.589,-0.389,-0.053,0.018,0.733,0.155,-0.482,-0.22,-0.506,0.203,-0.204,0.402,0.133,-0.482,-0.32,-0.204,-0.026,-0.489,0.302,0.33,0.2,0.807,-0.184,0.564,-0.541,0.399,-0.123,0.178,-0.707,-0.335,-0.435,-0.433,0.647,0.594,-0.412,-0.266,0.807,-0.355,0.217,-0.604,0.43,-0.235,0.457,-0.235,0.594,0.562,0.686,0.215,0.229,0.268,-0.456,-0.057,0.419,0.705,0.762,-0.144,0.068,-0.429,0.48,0.717,0.281,0.822,-0.131,0.458,-0.412,0.667,-0.511,0.412,-0.389,0.771,-0.753,0.866,0.745,0.349,0.751,-0.01,-0.353,0.748,-0.338,0.543,0.139,-0.294,-0.165,0.831,-0.103,0.899,0.724,0.418,0.787,0.659,0.452,-0.13
CHDN,0.014,0.9,0.867,-0.296,-0.004,0.57,0.728,0.353,0.469,0.695,0.885,-0.332,0.784,0.154,-0.131,-0.598,0.976,0.723,0.848,-0.299,-0.002,0.899,-0.572,-0.129,0.725,0.966,0.762,0.904,0.696,0.773,0.63,0.383,-0.367,0.596,0.501,0.932,0.397,0.874,0.312,0.942,0.959,0.667,0.792,-0.496,0.0,-0.35,-0.366,-0.658,0.851,0.868,-0.611,0.821,-0.22,0.893,0.744,0.815,0.38,-0.397,0.809,0.957,0.969,-0.808,-0.763,0.915,0.755,0.871,-0.165,-0.022,0.945,0.619,0.638,0.908,-0.385,-0.621,0.859,0.787,-0.78,0.757,-0.153,0.288,-0.567,0.958,0.927,0.093,0.563,-0.374,0.938,-0.737,0.901,-0.283,0.673,-0.604,-0.466,0.815,0.645,0.912,0.086,0.655,-0.609,0.713,0.861,0.918,0.395,0.911,0.697,-0.862,0.218,0.619,0.863,0.585,0.618,0.548,-0.464,0.607,0.812,0.815,0.978,0.495,0.094,0.128,-0.149,0.868,0.886,0.926,0.595,0.909,0.365,-0.764,0.474,-0.79,0.758,-0.747,0.973,0.247,0.852,-0.697,0.826,0.949,0.937,0.668,-0.392,0.177,0.866,0.667,-0.657,0.513,0.593,0.808,0.398,0.835,-0.365,0.918,-0.898,-0.307,-0.095,0.573,0.334,-0.228,0.548,0.481,0.02,-0.34,-0.442,0.878,0.446,0.938,0.226,-0.106,0.445,-0.675,0.811,0.468,0.797,-0.496,0.952,0.478,0.955,-0.833,0.741,-0.379,-0.721,0.459,-0.199,0.669,0.962,-0.737,0.902,0.061,-0.018,0.896,0.865,-0.373,0.633,-0.376,-0.227,-0.874,-0.294,-0.381,0.373,0.803
CLBK,-0.259,-0.251,-0.447,0.378,0.14,0.09,-0.17,-0.118,-0.151,-0.272,-0.13,0.008,-0.318,0.219,0.357,0.307,-0.367,-0.017,-0.301,0.305,0.59,-0.089,0.285,0.529,-0.052,-0.407,-0.253,-0.311,0.058,-0.232,0.149,0.083,0.532,-0.033,-0.123,-0.184,0.089,-0.183,-0.147,-0.291,-0.256,-0.023,-0.283,0.586,-0.35,0.0,0.209,0.659,-0.132,-0.138,0.138,-0.456,0.614,-0.51,0.162,0.104,0.401,0.628,-0.031,-0.409,-0.307,0.618,0.68,-0.206,-0.432,-0.128,0.381,0.353,-0.247,-0.608,-0.083,-0.394,0.636,0.448,-0.143,-0.08,0.675,-0.27,-0.064,0.292,0.641,-0.248,-0.143,0.515,0.145,0.251,-0.255,0.207,-0.161,0.459,-0.178,0.524,0.762,-0.144,0.032,-0.449,0.536,-0.483,0.717,0.002,-0.182,-0.166,0.493,-0.237,-0.305,0.599,0.267,-0.056,-0.246,-0.194,-0.031,-0.297,0.321,0.273,-0.12,-0.044,-0.325,0.201,0.09,0.361,-0.017,-0.207,-0.181,-0.174,0.326,-0.23,0.09,0.533,0.115,0.603,-0.004,0.157,-0.301,0.445,-0.066,0.408,-0.605,-0.256,-0.364,-0.512,0.479,0.49,-0.516,-0.343,0.687,-0.702,0.274,-0.499,0.319,-0.391,0.324,-0.306,0.335,0.232,0.592,0.013,-0.07,0.407,-0.378,-0.274,0.592,0.691,0.536,-0.229,-0.178,-0.397,0.375,0.407,0.033,0.593,-0.119,0.233,-0.168,0.527,-0.292,0.322,-0.287,0.67,-0.507,0.577,0.47,0.317,0.514,0.029,-0.354,0.661,-0.398,0.407,0.448,-0.321,-0.109,0.624,0.134,0.535,0.441,0.334,0.546,0.708,0.525,0.047
COKE,0.466,-0.364,-0.548,0.495,0.493,0.249,-0.075,0.322,0.282,0.126,-0.406,0.801,-0.288,-0.376,0.207,0.46,-0.316,-0.282,-0.077,0.458,0.249,-0.172,0.297,0.366,-0.003,-0.359,0.03,-0.287,-0.185,-0.207,0.185,0.248,-0.015,0.014,-0.368,-0.35,0.013,-0.268,0.31,-0.285,-0.35,-0.376,0.065,0.552,-0.366,0.209,0.0,0.611,-0.267,-0.187,0.722,-0.206,0.167,-0.334,-0.379,-0.088,-0.201,0.458,-0.35,-0.261,-0.328,0.206,0.412,-0.365,-0.176,-0.178,-0.087,0.372,-0.284,0.14,0.237,-0.255,0.684,0.404,0.008,-0.014,0.412,-0.008,0.699,0.408,0.704,-0.334,-0.177,-0.11,0.068,0.316,-0.238,0.487,-0.235,0.361,0.172,0.567,0.478,-0.003,-0.016,-0.283,0.296,-0.424,0.359,-0.085,-0.383,-0.217,0.092,-0.366,-0.435,0.478,0.549,0.179,-0.599,-0.152,-0.053,0.222,0.621,-0.156,-0.52,-0.294,-0.41,0.125,0.358,0.124,0.289,-0.317,-0.331,-0.21,-0.379,-0.538,0.236,-0.137,0.314,0.586,-0.095,0.472,-0.412,0.252,-0.312,0.017,-0.182,-0.335,-0.25,0.078,0.496,0.269,-0.127,-0.152,0.462,0.034,0.072,-0.331,0.305,0.011,0.253,-0.092,0.565,0.716,0.389,0.316,0.571,0.358,0.038,0.238,0.101,0.432,0.406,-0.146,0.429,-0.255,0.425,0.464,0.371,0.508,-0.153,0.216,-0.219,0.268,-0.444,0.052,-0.396,0.487,-0.517,0.531,0.339,-0.066,0.306,-0.24,-0.188,0.324,-0.063,0.092,-0.254,-0.017,-0.222,0.653,-0.191,0.505,0.228,0.375,0.635,0.212,0.04,-0.184
COLB,0.235,-0.421,-0.842,0.668,0.471,0.098,-0.119,0.088,-0.179,-0.236,-0.554,0.458,-0.591,-0.018,0.51,0.443,-0.641,-0.554,-0.353,0.749,0.452,-0.455,0.566,0.713,-0.287,-0.724,-0.431,-0.492,-0.161,-0.279,0.05,0.31,0.372,-0.338,-0.448,-0.45,-0.181,-0.415,-0.074,-0.543,-0.589,-0.194,-0.294,0.838,-0.658,0.659,0.611,0.0,-0.497,-0.355,0.626,-0.553,0.66,-0.766,-0.281,-0.19,0.15,0.833,-0.452,-0.619,-0.534,0.551,0.862,-0.522,-0.665,-0.32,0.196,0.519,-0.485,-0.468,-0.182,-0.566,0.877,0.775,-0.256,-0.162,0.888,-0.237,0.328,0.44,0.934,-0.553,-0.419,0.452,0.002,0.374,-0.502,0.548,-0.361,0.743,-0.243,0.74,0.899,-0.196,-0.081,-0.736,0.64,-0.831,0.858,-0.126,-0.488,-0.403,0.219,-0.558,-0.651,0.753,0.415,-0.05,-0.712,-0.38,-0.116,-0.176,0.824,0.03,-0.571,-0.288,-0.67,0.132,-0.085,0.445,0.042,-0.544,-0.406,-0.43,-0.111,-0.585,0.171,0.479,-0.004,0.949,-0.278,0.599,-0.662,0.413,-0.351,0.476,-0.75,-0.559,-0.644,-0.52,0.639,0.544,-0.534,-0.363,0.856,-0.58,0.041,-0.761,0.204,-0.435,0.579,-0.417,0.679,0.555,0.717,-0.051,0.052,0.263,-0.537,-0.238,0.442,0.811,0.793,-0.415,-0.13,-0.645,0.465,0.666,0.158,0.913,-0.267,0.269,-0.55,0.798,-0.684,0.208,-0.581,0.846,-0.857,0.851,0.819,0.186,0.68,-0.126,-0.536,0.87,-0.508,0.431,0.226,-0.445,-0.329,0.825,-0.359,0.725,0.659,0.554,0.846,0.734,0.274,-0.207
COO,-0.11,0.807,0.647,-0.328,0.015,0.529,0.639,0.346,0.262,0.441,0.881,-0.311,0.75,0.297,0.09,-0.637,0.877,0.715,0.761,-0.27,0.068,0.818,-0.312,0.073,0.571,0.831,0.624,0.77,0.682,0.725,0.718,0.298,-0.405,0.621,0.549,0.839,0.261,0.717,0.188,0.872,0.914,0.674,0.625,-0.395,0.851,-0.132,-0.267,-0.497,0.0,0.843,-0.639,0.704,-0.086,0.813,0.848,0.767,0.427,-0.191,0.858,0.819,0.808,-0.669,-0.66,0.91,0.745,0.802,0.139,-0.155,0.872,0.548,0.463,0.827,-0.255,-0.461,0.811,0.801,-0.569,0.687,-0.247,0.306,-0.465,0.892,0.844,0.16,0.676,-0.09,0.793,-0.755,0.849,-0.27,0.553,-0.549,-0.371,0.671,0.741,0.789,0.159,0.47,-0.385,0.621,0.844,0.844,0.481,0.798,0.721,-0.733,0.164,0.619,0.792,0.337,0.76,0.319,-0.401,0.672,0.857,0.858,0.886,0.419,0.213,0.315,-0.259,0.913,0.846,0.817,0.636,0.857,0.245,-0.601,0.359,-0.665,0.831,-0.719,0.845,0.379,0.797,-0.576,0.655,0.808,0.756,0.612,-0.4,0.199,0.73,0.702,-0.556,0.326,0.642,0.555,0.329,0.757,-0.423,0.795,-0.796,-0.316,0.083,0.412,0.19,-0.098,0.594,0.245,0.257,-0.25,-0.192,0.709,0.408,0.822,0.217,0.027,0.484,-0.495,0.829,0.409,0.65,-0.359,0.873,0.488,0.851,-0.65,0.533,-0.221,-0.524,0.378,-0.089,0.601,0.858,-0.6,0.819,0.191,0.165,0.823,0.852,-0.331,0.514,-0.212,-0.17,-0.768,-0.222,-0.334,0.424,0.857
CORT,0.129,0.922,0.56,-0.122,0.235,0.763,0.853,0.507,0.306,0.565,0.865,-0.267,0.72,0.331,0.217,-0.702,0.874,0.593,0.806,-0.013,0.185,0.837,-0.223,0.269,0.639,0.812,0.632,0.828,0.831,0.867,0.781,0.573,-0.309,0.605,0.465,0.924,0.216,0.754,0.181,0.911,0.891,0.808,0.736,-0.214,0.868,-0.138,-0.187,-0.355,0.843,0.0,-0.594,0.717,0.1,0.758,0.83,0.833,0.557,-0.004,0.822,0.842,0.88,-0.747,-0.558,0.923,0.623,0.916,0.08,0.034,0.932,0.533,0.56,0.866,-0.087,-0.274,0.918,0.916,-0.461,0.798,-0.15,0.5,-0.313,0.927,0.911,0.35,0.79,-0.099,0.823,-0.752,0.925,-0.021,0.545,-0.425,-0.218,0.851,0.875,0.696,0.344,0.319,-0.263,0.743,0.813,0.926,0.481,0.767,0.618,-0.729,0.401,0.733,0.712,0.366,0.846,0.387,-0.197,0.807,0.82,0.897,0.875,0.571,0.085,0.474,-0.224,0.885,0.929,0.905,0.695,0.872,0.408,-0.646,0.417,-0.525,0.883,-0.599,0.848,0.558,0.885,-0.612,0.6,0.847,0.76,0.515,-0.284,0.439,0.795,0.794,-0.4,0.323,0.75,0.483,0.464,0.821,-0.196,0.878,-0.82,-0.24,0.267,0.573,0.346,-0.128,0.462,0.271,0.324,-0.094,-0.028,0.834,0.401,0.814,0.446,0.296,0.613,-0.355,0.956,0.672,0.582,-0.173,0.837,0.688,0.879,-0.597,0.416,-0.025,-0.364,0.55,0.15,0.753,0.917,-0.489,0.885,0.393,0.245,0.886,0.934,-0.141,0.492,-0.041,0.061,-0.731,-0.022,-0.144,0.614,0.891
CRMT,0.345,-0.593,-0.561,0.657,0.359,-0.114,-0.302,-0.049,0.239,0.044,-0.746,0.685,-0.588,-0.609,-0.076,0.778,-0.605,-0.582,-0.277,0.495,0.049,-0.515,0.169,0.131,-0.16,-0.608,-0.255,-0.434,-0.541,-0.504,-0.165,0.143,0.175,-0.337,-0.633,-0.594,0.007,-0.385,0.372,-0.614,-0.674,-0.583,-0.147,0.566,-0.611,0.138,0.722,0.626,-0.639,-0.594,0.0,-0.355,0.092,-0.682,-0.709,-0.362,-0.447,0.209,-0.752,-0.485,-0.518,0.423,0.619,-0.74,-0.516,-0.441,-0.332,0.562,-0.588,-0.19,0.048,-0.62,0.557,0.319,-0.394,-0.413,0.398,-0.221,0.755,0.211,0.719,-0.653,-0.503,-0.09,-0.403,-0.016,-0.419,0.833,-0.556,0.419,0.048,0.7,0.516,-0.26,-0.521,-0.49,0.183,-0.448,0.304,-0.234,-0.654,-0.536,-0.098,-0.488,-0.774,0.651,0.258,-0.201,-0.717,-0.093,-0.562,0.234,0.687,-0.478,-0.897,-0.56,-0.697,0.022,-0.105,-0.158,0.306,-0.766,-0.64,-0.523,-0.541,-0.763,0.26,0.147,0.188,0.7,-0.619,0.613,-0.644,-0.11,-0.563,0.216,-0.38,-0.539,-0.433,-0.189,0.632,0.1,-0.333,-0.609,0.576,-0.043,-0.346,-0.319,0.178,-0.403,0.401,-0.399,0.793,0.809,0.157,0.088,0.336,0.104,-0.392,0.311,-0.218,0.444,0.247,-0.362,0.174,-0.495,0.175,0.141,0.059,0.526,-0.581,-0.032,-0.369,0.255,-0.734,-0.193,-0.629,0.538,-0.547,0.428,0.384,-0.084,0.179,-0.406,-0.51,0.545,-0.456,-0.167,-0.478,-0.447,-0.582,0.647,-0.297,0.313,0.247,0.451,0.543,0.319,-0.251,-0.517
CRNX,0.129,0.73,0.718,-0.15,0.165,0.475,0.651,0.268,0.556,0.685,0.702,-0.147,0.711,0.013,-0.064,-0.495,0.84,0.55,0.774,-0.32,-0.141,0.685,-0.37,-0.098,0.656,0.84,0.581,0.792,0.577,0.602,0.547,0.349,-0.588,0.491,0.498,0.735,0.176,0.709,0.479,0.788,0.751,0.448,0.74,-0.379,0.821,-0.456,-0.206,-0.553,0.704,0.717,-0.355,0.0,-0.391,0.77,0.479,0.646,0.125,-0.392,0.54,0.851,0.787,-0.748,-0.736,0.752,0.779,0.735,-0.164,0.008,0.777,0.698,0.574,0.731,-0.315,-0.602,0.737,0.663,-0.733,0.809,0.035,0.263,-0.461,0.814,0.788,-0.064,0.488,-0.281,0.838,-0.543,0.749,-0.272,0.635,-0.509,-0.47,0.679,0.525,0.818,0.056,0.54,-0.635,0.565,0.644,0.748,0.367,0.759,0.626,-0.699,0.19,0.579,0.677,0.387,0.545,0.67,-0.371,0.393,0.573,0.681,0.801,0.423,0.113,-0.027,-0.201,0.695,0.721,0.771,0.291,0.698,0.383,-0.737,0.463,-0.685,0.648,-0.541,0.777,0.099,0.625,-0.797,0.749,0.793,0.847,0.675,-0.268,0.098,0.851,0.613,-0.658,0.716,0.41,0.743,0.297,0.802,-0.521,0.818,-0.702,-0.045,-0.173,0.488,0.356,-0.204,0.614,0.545,-0.139,-0.432,-0.392,0.773,0.561,0.886,0.16,-0.105,0.61,-0.575,0.7,0.381,0.689,-0.539,0.787,0.35,0.828,-0.777,0.667,-0.382,-0.608,0.354,-0.19,0.443,0.835,-0.661,0.816,0.059,-0.281,0.817,0.714,-0.314,0.408,-0.253,-0.263,-0.7,-0.256,-0.433,0.199,0.648
CRTO,0.055,0.088,-0.467,0.513,0.232,0.343,0.264,0.283,-0.32,-0.148,-0.124,0.026,-0.356,0.273,0.418,-0.028,-0.228,-0.309,0.006,0.723,0.574,-0.042,0.257,0.695,-0.151,-0.354,-0.154,-0.073,0.234,0.195,0.321,0.506,0.437,-0.22,-0.316,0.07,0.03,-0.037,-0.335,-0.12,-0.077,0.385,-0.079,0.545,-0.22,0.614,0.167,0.66,-0.086,0.1,0.092,-0.391,0.0,-0.434,0.28,0.19,0.606,0.737,0.091,-0.294,-0.08,0.242,0.628,-0.045,-0.581,0.091,0.209,0.404,-0.047,-0.462,-0.133,-0.14,0.58,0.674,0.051,0.199,0.609,-0.053,0.017,0.557,0.548,-0.115,-0.019,0.747,0.239,0.213,-0.187,0.044,0.094,0.745,-0.148,0.398,0.703,0.177,0.266,-0.473,0.658,-0.563,0.753,0.316,0.055,0.016,0.302,-0.163,-0.419,0.283,0.389,0.17,-0.22,-0.017,0.2,-0.269,0.65,0.456,-0.056,0.17,-0.208,0.291,-0.322,0.74,-0.246,-0.085,0.082,-0.041,0.491,0.002,0.238,0.305,-0.084,0.602,0.07,0.208,-0.225,0.675,0.177,0.442,-0.496,-0.111,-0.349,-0.412,0.368,0.591,-0.278,-0.095,0.69,-0.693,0.386,-0.57,0.285,-0.212,0.698,-0.118,0.138,0.11,0.835,0.059,-0.077,0.006,-0.594,-0.313,0.692,0.85,0.728,-0.112,-0.302,-0.373,0.472,0.643,0.11,0.603,0.138,0.478,-0.354,0.817,-0.223,0.534,-0.132,0.512,-0.645,0.787,0.592,0.433,0.67,0.352,-0.162,0.612,-0.206,0.502,0.623,-0.169,0.09,0.621,-0.042,0.463,0.725,0.056,0.625,0.781,0.503,0.253
CRVL,0.069,0.745,0.795,-0.559,-0.133,0.367,0.529,0.333,0.319,0.494,0.849,-0.242,0.819,0.172,-0.166,-0.648,0.926,0.741,0.714,-0.51,-0.157,0.773,-0.442,-0.281,0.556,0.929,0.684,0.762,0.531,0.62,0.439,0.099,-0.527,0.634,0.52,0.742,0.254,0.685,0.184,0.868,0.889,0.465,0.656,-0.675,0.893,-0.51,-0.334,-0.766,0.813,0.758,-0.682,0.77,-0.434,0.0,0.593,0.569,0.213,-0.453,0.784,0.867,0.798,-0.81,-0.902,0.868,0.873,0.676,-0.048,-0.359,0.828,0.763,0.437,0.882,-0.513,-0.655,0.716,0.669,-0.784,0.63,-0.248,0.003,-0.712,0.857,0.769,-0.232,0.488,-0.154,0.771,-0.74,0.75,-0.557,0.508,-0.724,-0.663,0.586,0.604,0.911,-0.189,0.693,-0.706,0.459,0.771,0.77,0.177,0.758,0.802,-0.841,0.029,0.486,0.802,0.399,0.605,0.367,-0.638,0.393,0.813,0.669,0.906,0.26,0.317,-0.029,-0.121,0.892,0.776,0.767,0.34,0.808,0.11,-0.719,0.268,-0.871,0.761,-0.723,0.878,0.077,0.647,-0.697,0.887,0.775,0.834,0.721,-0.545,-0.101,0.814,0.75,-0.834,0.616,0.413,0.754,0.073,0.82,-0.57,0.787,-0.841,-0.399,-0.308,0.349,0.242,-0.098,0.752,0.297,-0.092,-0.588,-0.506,0.704,0.438,0.892,0.039,-0.232,0.35,-0.754,0.724,0.187,0.737,-0.633,0.892,0.181,0.826,-0.872,0.768,-0.567,-0.749,0.101,-0.404,0.427,0.871,-0.879,0.875,-0.095,-0.066,0.864,0.728,-0.614,0.406,-0.462,-0.448,-0.701,-0.487,-0.622,0.126,0.656
CSCO,-0.256,0.811,0.497,-0.165,0.025,0.58,0.664,0.359,0.067,0.308,0.836,-0.516,0.556,0.47,0.261,-0.68,0.738,0.585,0.619,-0.079,0.274,0.767,-0.185,0.298,0.453,0.673,0.463,0.664,0.804,0.78,0.721,0.411,-0.152,0.454,0.505,0.844,0.189,0.635,-0.049,0.778,0.84,0.851,0.469,-0.186,0.744,0.162,-0.379,-0.281,0.848,0.83,-0.709,0.479,0.28,0.593,0.0,0.802,0.663,0.078,0.88,0.643,0.744,-0.497,-0.393,0.871,0.476,0.801,0.305,-0.029,0.807,0.211,0.341,0.719,-0.113,-0.165,0.749,0.777,-0.311,0.57,-0.413,0.406,-0.321,0.837,0.806,0.508,0.735,-0.059,0.679,-0.806,0.843,0.006,0.362,-0.44,-0.115,0.669,0.776,0.531,0.356,0.244,-0.085,0.661,0.833,0.817,0.58,0.694,0.613,-0.595,0.197,0.588,0.712,0.282,0.786,0.131,-0.263,0.859,0.873,0.862,0.779,0.456,0.034,0.556,-0.394,0.831,0.841,0.797,0.877,0.865,0.219,-0.358,0.248,-0.454,0.806,-0.596,0.745,0.581,0.842,-0.325,0.361,0.763,0.584,0.327,-0.297,0.398,0.516,0.606,-0.279,-0.02,0.742,0.313,0.393,0.603,-0.18,0.688,-0.769,-0.437,0.357,0.373,0.009,-0.118,0.303,0.016,0.555,0.024,0.061,0.617,0.128,0.628,0.337,0.236,0.36,-0.273,0.832,0.554,0.485,-0.024,0.809,0.684,0.796,-0.412,0.333,0.014,-0.289,0.565,0.188,0.772,0.732,-0.342,0.649,0.43,0.489,0.656,0.87,-0.142,0.559,-0.039,0.143,-0.689,-0.078,-0.019,0.668,0.885
CSQ,-0.052,0.816,0.572,0.116,0.274,0.79,0.779,0.413,0.519,0.699,0.785,-0.21,0.618,0.211,0.111,-0.419,0.788,0.595,0.785,0.06,0.384,0.897,-0.36,0.287,0.782,0.746,0.673,0.815,0.798,0.754,0.84,0.634,-0.108,0.602,0.353,0.884,0.423,0.812,0.384,0.818,0.806,0.719,0.769,-0.007,0.815,0.104,-0.088,-0.19,0.767,0.833,-0.362,0.646,0.19,0.569,0.802,0.0,0.549,0.021,0.743,0.786,0.846,-0.541,-0.356,0.8,0.491,0.912,-0.038,0.382,0.869,0.404,0.723,0.748,0.083,-0.307,0.89,0.851,-0.416,0.771,0.026,0.679,-0.109,0.855,0.924,0.454,0.717,-0.224,0.87,-0.563,0.876,0.13,0.695,-0.208,0.027,0.88,0.74,0.658,0.524,0.287,-0.189,0.825,0.74,0.907,0.709,0.78,0.437,-0.539,0.512,0.758,0.685,0.521,0.659,0.573,-0.093,0.821,0.652,0.843,0.794,0.734,0.06,0.418,-0.207,0.703,0.827,0.907,0.777,0.772,0.618,-0.612,0.663,-0.373,0.778,-0.614,0.783,0.613,0.884,-0.529,0.497,0.864,0.776,0.465,-0.065,0.58,0.675,0.513,-0.208,0.229,0.813,0.531,0.705,0.729,-0.125,0.846,-0.669,-0.035,0.361,0.747,0.449,-0.06,0.307,0.476,0.357,0.137,-0.04,0.838,0.512,0.754,0.552,0.259,0.624,-0.285,0.816,0.75,0.673,-0.123,0.768,0.773,0.826,-0.442,0.377,0.105,-0.397,0.738,0.214,0.795,0.833,-0.347,0.77,0.369,0.14,0.795,0.877,0.121,0.716,0.064,0.202,-0.745,0.156,0.004,0.726,0.891
CSWI,0.074,0.571,0.132,0.045,0.048,0.478,0.528,0.255,-0.104,0.143,0.481,-0.209,0.232,0.514,0.334,-0.386,0.375,0.322,0.435,0.304,0.485,0.414,-0.142,0.457,0.193,0.272,0.211,0.409,0.572,0.474,0.495,0.458,0.241,0.199,0.183,0.548,0.213,0.473,-0.193,0.395,0.492,0.61,0.295,0.046,0.38,0.401,-0.201,0.15,0.427,0.557,-0.447,0.125,0.606,0.213,0.663,0.549,0.0,0.403,0.612,0.258,0.454,-0.191,0.073,0.541,0.029,0.459,0.16,0.173,0.465,-0.065,0.102,0.372,0.203,0.147,0.471,0.581,0.121,0.303,-0.355,0.481,0.095,0.413,0.431,0.619,0.469,0.062,0.364,-0.437,0.579,0.297,0.162,-0.148,0.284,0.478,0.632,0.152,0.586,-0.01,0.3,0.598,0.547,0.456,0.555,0.401,0.202,-0.201,0.376,0.338,0.353,0.226,0.529,-0.028,0.129,0.715,0.528,0.6,0.403,0.434,-0.041,0.64,-0.237,0.494,0.59,0.423,0.724,0.527,0.195,-0.043,0.1,-0.003,0.533,-0.368,0.393,0.649,0.543,-0.011,0.054,0.361,0.209,-0.099,0.084,0.581,0.172,0.296,0.1,-0.428,0.627,0.001,0.313,0.194,0.283,0.35,-0.417,-0.119,0.546,0.19,-0.022,0.083,-0.098,-0.192,0.543,0.453,0.268,0.352,-0.159,0.211,0.497,0.386,0.316,0.093,0.563,0.541,0.222,0.348,0.354,0.631,0.406,-0.061,-0.016,0.323,0.068,0.563,0.37,0.535,0.353,0.084,0.248,0.474,0.589,0.336,0.527,0.206,0.208,0.078,0.307,-0.362,0.33,0.422,0.642,0.649
