,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CSCO,-0.173,-0.771,-0.7,-0.887,0.58,0.891,0.653,-0.275,0.702,0.921,0.452,0.693,0.008,-0.661,-0.042,-0.834,-0.848,0.462,0.017,0.301,-0.254,0.667,-0.195,0.914,0.085,0.701,-0.434,-0.709,-0.694,-0.588,0.578,0.575,-0.874,-0.508,0.696,0.046,0.688,0.896,0.158,0.91,-0.446,0.363,0.744,0.487,0.056,0.854,-0.145,0.774,0.173,0.881,0.022,0.891,0.382,-0.267,0.0,0.8,0.367,0.809,0.836,0.381,0.171,-0.704,0.853,0.78,0.525,0.901,0.661,0.821,0.691,0.546,-0.761,-0.658,0.495,-0.665,0.455,-0.212,0.882,0.682,0.46,0.768,0.609,0.863,0.848,0.135,0.836,0.781,-0.61,0.616,0.088,0.395,0.716,0.754,0.574,0.315,0.019,0.706,0.558,0.007,0.493,-0.255,0.057,0.344,-0.461,0.384,0.735,0.401,0.078,0.257,-0.475,-0.238,0.579,-0.168,0.838,0.631,-0.242,0.076,0.46,0.312,0.651,0.805,-0.132,0.13,0.564,-0.891,0.898,0.858,-0.691,0.629,0.676,0.728,0.779,0.65,-0.293,-0.204,0.878,0.844,0.641,-0.916,0.406,0.006,0.731,0.675,0.194,-0.534,-0.424,0.65,0.718,0.855,-0.208,0.439,-0.496,0.774,0.119,0.935,0.831,-0.906,0.537,0.125,0.587,0.684,-0.48,-0.35,-0.027,-0.581,0.218,0.675,0.622,0.568,0.806,-0.072,0.179,-0.883,0.895,0.895,-0.552,0.744,-0.728,0.847,-0.846,0.795,0.77,0.921,-0.336,0.004,0.208,0.217,0.297,-0.299,0.259,0.748,-0.767,-0.463,-0.856,-0.209,0.512,0.843,0.61,-0.937,-0.187,0.323
CSQ,-0.257,-0.52,-0.397,-0.834,0.54,0.717,0.75,-0.153,0.322,0.704,0.306,0.599,-0.165,-0.562,-0.326,-0.572,-0.58,0.379,0.219,0.432,-0.2,0.213,-0.285,0.82,-0.01,0.738,-0.336,-0.555,-0.677,-0.644,0.42,0.274,-0.641,-0.395,0.81,0.284,0.768,0.821,0.237,0.853,-0.106,0.419,0.786,0.334,0.243,0.726,-0.151,0.783,0.136,0.628,-0.018,0.613,0.277,-0.225,0.8,0.0,0.403,0.736,0.655,0.116,0.289,-0.691,0.784,0.454,0.41,0.773,0.291,0.782,0.791,0.462,-0.718,-0.678,0.518,-0.731,0.47,-0.159,0.715,0.838,0.262,0.634,0.515,0.785,0.794,-0.18,0.7,0.664,-0.527,0.592,0.136,0.457,0.7,0.87,0.47,0.424,-0.121,0.574,0.713,-0.02,0.542,0.164,0.443,0.267,-0.364,0.495,0.58,0.297,0.152,0.077,-0.613,-0.549,0.673,-0.5,0.636,0.348,-0.065,0.221,0.311,0.513,0.356,0.658,-0.29,-0.043,0.536,-0.745,0.791,0.72,-0.712,0.532,0.599,0.659,0.723,0.473,-0.124,-0.25,0.779,0.824,0.516,-0.823,0.329,-0.069,0.708,0.685,0.204,-0.506,-0.633,0.268,0.525,0.785,-0.324,0.198,-0.203,0.536,0.079,0.719,0.759,-0.8,0.347,0.383,0.358,0.516,-0.543,-0.393,-0.013,-0.598,0.285,0.778,0.588,0.507,0.597,0.027,0.255,-0.643,0.847,0.864,-0.49,0.664,-0.54,0.757,-0.77,0.898,0.654,0.762,-0.311,-0.081,0.142,0.243,0.349,-0.317,-0.017,0.555,-0.675,-0.536,-0.762,-0.391,0.405,0.831,0.543,-0.752,-0.276,0.421
CSWI,-0.047,0.157,-0.182,-0.428,0.778,0.418,0.548,0.469,0.033,0.247,0.438,-0.299,0.52,0.258,0.084,-0.437,-0.096,-0.078,0.522,0.239,-0.264,0.107,0.57,0.532,0.688,0.829,0.264,-0.586,-0.031,-0.14,0.382,0.007,-0.071,0.248,0.554,0.596,0.81,0.322,0.206,0.309,-0.098,-0.493,0.128,-0.474,-0.243,0.436,0.642,0.071,0.503,0.24,0.64,0.307,0.416,0.513,0.367,0.403,0.0,0.29,0.665,0.531,0.414,0.049,0.552,0.397,-0.472,0.201,0.087,-0.008,0.527,0.654,-0.175,-0.234,0.718,-0.344,0.867,0.612,0.512,0.262,0.271,-0.196,0.744,0.27,0.294,-0.203,0.559,-0.17,0.265,-0.28,-0.322,0.351,0.076,0.613,0.714,0.482,0.627,-0.237,0.483,0.723,0.789,0.103,0.093,-0.495,-0.687,-0.314,-0.091,0.741,-0.07,-0.646,-0.105,0.103,-0.015,0.033,0.405,0.127,0.521,0.826,0.073,-0.096,0.494,0.238,0.654,-0.075,0.017,-0.478,0.17,0.294,0.166,-0.075,0.437,0.53,0.201,0.324,0.005,-0.273,0.265,0.581,0.158,-0.226,0.546,-0.134,0.738,0.65,-0.532,0.384,-0.024,0.29,0.107,0.125,0.467,0.408,0.327,0.021,0.55,0.196,-0.024,-0.207,0.558,-0.092,0.495,-0.27,0.371,0.465,0.162,0.093,0.418,0.126,0.606,0.192,0.0,0.678,0.635,0.006,0.307,0.473,-0.597,-0.204,-0.227,-0.028,0.022,0.179,0.384,0.086,0.55,-0.323,0.2,0.925,-0.483,0.491,0.523,-0.271,0.157,0.32,-0.375,0.016,-0.175,0.222,0.737,-0.254,0.588,0.266
CVBF,-0.208,-0.556,-0.601,-0.767,0.57,0.673,0.76,-0.116,0.642,0.773,0.32,0.74,-0.19,-0.498,0.221,-0.604,-0.771,0.602,-0.078,0.579,-0.233,0.539,-0.267,0.912,0.218,0.637,-0.06,-0.588,-0.623,-0.331,0.413,0.654,-0.599,-0.253,0.675,0.275,0.637,0.94,0.04,0.886,-0.109,0.478,0.871,0.466,0.441,0.935,-0.141,0.942,0.312,0.641,0.2,0.781,0.187,0.013,0.809,0.736,0.29,0.0,0.803,-0.015,0.367,-0.712,0.919,0.504,0.604,0.868,0.445,0.845,0.646,0.619,-0.448,-0.328,0.721,-0.751,0.313,-0.23,0.901,0.798,0.12,0.71,0.731,0.929,0.903,0.283,0.74,0.697,-0.419,0.739,0.377,0.509,0.921,0.679,0.655,0.624,0.081,0.632,0.839,-0.003,0.525,-0.164,0.246,0.462,-0.327,0.604,0.478,0.51,0.361,0.248,-0.267,-0.37,0.654,-0.267,0.757,0.704,-0.109,0.132,0.748,0.411,0.664,0.919,-0.218,0.254,0.748,-0.806,0.867,0.882,-0.678,0.414,0.845,0.909,0.872,0.767,-0.032,0.031,0.675,0.69,0.884,-0.844,0.604,0.267,0.66,0.841,0.36,-0.357,-0.395,0.615,0.859,0.67,-0.024,0.243,-0.369,0.796,0.051,0.79,0.795,-0.714,0.671,0.513,0.559,0.669,-0.32,-0.163,0.364,-0.409,0.113,0.79,0.756,0.676,0.647,0.212,0.488,-0.734,0.929,0.893,-0.442,0.689,-0.399,0.811,-0.695,0.812,0.896,0.821,-0.29,0.293,0.595,0.154,0.524,-0.282,0.184,0.648,-0.59,-0.366,-0.742,0.014,0.655,0.945,0.701,-0.892,-0.096,0.506
CWST,-0.125,-0.417,-0.665,-0.772,0.818,0.757,0.728,0.116,0.604,0.736,0.541,0.38,0.242,-0.294,0.261,-0.785,-0.699,0.384,0.154,0.409,-0.329,0.608,0.155,0.922,0.504,0.828,-0.037,-0.785,-0.491,-0.319,0.574,0.524,-0.563,-0.144,0.684,0.363,0.807,0.819,0.064,0.776,-0.299,0.027,0.591,0.136,0.011,0.892,0.255,0.632,0.428,0.678,0.429,0.816,0.396,0.231,0.836,0.655,0.665,0.803,0.0,0.409,0.359,-0.486,0.916,0.708,0.192,0.757,0.566,0.582,0.635,0.759,-0.443,-0.377,0.803,-0.663,0.632,0.12,0.939,0.55,0.303,0.44,0.871,0.783,0.769,0.174,0.836,0.451,-0.23,0.333,0.033,0.44,0.629,0.723,0.827,0.577,0.39,0.374,0.696,0.383,0.727,-0.247,0.063,0.041,-0.662,0.189,0.361,0.729,0.103,-0.094,-0.223,-0.075,0.396,-0.035,0.763,0.588,0.141,0.432,0.533,0.097,0.819,0.773,0.255,0.218,0.511,-0.877,0.742,0.79,-0.388,0.292,0.776,0.883,0.698,0.712,-0.143,-0.102,0.676,0.766,0.679,-0.751,0.718,0.13,0.831,0.853,-0.042,-0.105,-0.173,0.716,0.697,0.568,0.224,0.41,-0.21,0.672,0.347,0.737,0.559,-0.679,0.801,0.124,0.731,0.397,-0.025,0.104,0.239,-0.254,0.271,0.559,0.816,0.548,0.542,0.421,0.56,-0.609,0.802,0.862,-0.688,0.408,-0.495,0.578,-0.516,0.602,0.794,0.672,0.087,0.016,0.434,0.555,0.023,0.032,0.473,0.391,-0.388,-0.082,-0.78,0.012,0.383,0.741,0.873,-0.817,0.242,0.435
CYCC,0.091,-0.255,-0.294,-0.275,0.31,0.48,-0.003,-0.0,0.373,0.382,0.425,-0.176,0.594,-0.045,0.097,-0.532,-0.248,-0.126,0.117,-0.3,-0.063,0.481,0.39,0.258,0.309,0.363,-0.164,-0.56,0.07,-0.094,0.431,0.129,-0.382,-0.086,0.077,0.002,0.279,0.124,0.03,0.196,-0.643,-0.349,-0.163,-0.081,-0.643,0.118,0.276,-0.18,0.11,0.502,0.112,0.454,0.381,-0.01,0.381,0.116,0.531,-0.015,0.409,0.0,-0.049,0.037,0.231,0.724,-0.268,0.205,0.488,-0.085,0.136,0.237,-0.274,-0.302,0.11,0.119,0.537,0.275,0.26,-0.156,0.542,0.043,0.293,0.076,0.09,0.104,0.372,0.025,-0.089,-0.274,-0.328,-0.099,-0.171,0.235,0.255,-0.106,0.267,0.067,-0.166,0.369,0.313,-0.348,-0.435,-0.228,-0.501,-0.451,0.29,0.256,-0.259,-0.204,-0.007,0.322,-0.251,0.312,0.384,0.102,0.018,0.253,-0.06,-0.313,0.327,0.115,0.633,0.084,-0.077,-0.281,0.188,0.248,0.143,0.289,0.053,0.07,0.106,0.136,-0.313,-0.319,0.309,0.373,-0.052,-0.12,-0.005,-0.426,0.402,0.114,-0.489,-0.003,0.055,0.444,0.083,0.241,0.233,0.642,-0.216,0.12,0.277,0.355,0.059,-0.312,0.256,-0.606,0.404,-0.03,0.09,0.103,-0.205,-0.084,0.186,-0.136,0.111,-0.048,0.295,-0.019,0.037,-0.244,0.053,0.144,-0.369,-0.011,-0.584,-0.01,-0.069,-0.059,0.063,0.19,0.215,-0.275,-0.2,0.511,-0.468,0.168,0.669,0.045,-0.092,0.186,-0.221,-0.012,-0.026,-0.019,0.255,-0.209,0.363,-0.14
CZR,-0.048,0.165,0.039,-0.211,0.536,0.235,0.572,0.392,0.004,0.169,0.109,0.008,0.379,0.321,0.142,-0.111,-0.032,-0.321,0.238,0.048,-0.201,-0.013,0.414,0.361,0.495,0.478,0.21,-0.228,-0.032,-0.025,0.538,0.136,0.096,-0.164,0.454,0.48,0.4,0.289,0.366,0.207,0.059,0.024,0.32,-0.129,0.206,0.336,0.383,0.243,0.455,0.076,0.558,0.169,0.642,0.412,0.171,0.289,0.414,0.367,0.359,-0.049,0.0,0.13,0.414,0.043,-0.023,0.177,-0.062,0.101,0.233,0.188,0.041,0.008,0.617,-0.264,0.311,0.39,0.355,0.362,-0.018,0.001,0.488,0.245,0.223,0.26,0.386,0.0,0.27,0.103,-0.24,0.347,0.247,0.426,0.537,0.613,0.446,-0.13,0.565,0.34,0.492,0.299,0.111,0.016,-0.313,0.028,-0.167,0.62,0.198,-0.255,0.181,-0.22,0.147,0.244,0.262,0.354,0.446,0.567,0.492,0.271,0.388,0.339,0.178,0.192,0.119,-0.256,0.168,0.276,0.073,-0.194,0.423,0.491,0.189,0.385,-0.349,-0.17,0.091,0.417,0.374,-0.106,0.49,0.306,0.472,0.557,-0.192,0.281,-0.187,0.248,0.121,0.131,0.256,0.19,0.232,0.09,0.58,0.057,0.085,0.013,0.394,0.256,0.382,-0.201,0.283,0.389,0.657,0.183,0.663,0.163,0.449,0.083,-0.095,0.525,0.589,0.034,0.293,0.4,-0.136,0.017,0.193,0.139,0.03,0.158,0.479,0.07,0.219,0.189,0.374,0.337,0.101,0.364,0.309,-0.138,0.169,0.312,-0.079,0.23,0.255,0.315,0.47,-0.152,0.272,0.215
DLTR,0.251,0.702,0.579,0.691,-0.188,-0.499,-0.426,0.441,-0.515,-0.646,-0.238,-0.784,0.472,0.853,0.078,0.522,0.698,-0.711,0.194,-0.459,0.12,-0.469,0.621,-0.666,0.266,-0.294,0.348,0.452,0.638,0.404,-0.148,-0.434,0.718,0.361,-0.392,-0.047,-0.376,-0.785,0.156,-0.834,0.089,-0.697,-0.702,-0.694,-0.277,-0.652,0.588,-0.828,0.212,-0.627,0.381,-0.602,0.1,0.455,-0.704,-0.691,0.049,-0.712,-0.486,0.037,0.13,0.0,-0.629,-0.426,-0.671,-0.794,-0.398,-0.876,-0.52,-0.351,0.602,0.558,-0.224,0.648,-0.077,0.642,-0.62,-0.664,-0.1,-0.835,-0.301,-0.783,-0.788,-0.058,-0.423,-0.753,0.787,-0.798,-0.538,-0.154,-0.762,-0.5,-0.166,-0.081,0.433,-0.86,-0.487,0.424,-0.172,0.186,-0.281,-0.538,0.002,-0.762,-0.716,0.077,-0.319,-0.487,0.499,0.503,-0.63,0.533,-0.566,-0.295,0.447,0.289,-0.373,-0.264,-0.191,-0.671,0.55,-0.073,-0.74,0.609,-0.848,-0.714,0.911,-0.707,-0.496,-0.523,-0.831,-0.408,-0.051,-0.178,-0.735,-0.466,-0.595,0.818,-0.174,0.1,-0.354,-0.446,-0.57,0.772,0.479,-0.319,-0.748,-0.68,0.432,-0.012,0.575,-0.737,0.352,-0.795,-0.872,0.808,-0.186,-0.448,-0.183,-0.878,0.766,0.692,0.119,0.732,0.165,-0.827,-0.369,-0.585,-0.769,0.303,-0.051,0.823,-0.77,-0.669,0.278,-0.801,0.618,-0.78,0.831,-0.817,-0.516,-0.837,0.583,-0.152,-0.236,0.2,-0.521,0.744,0.151,-0.819,0.85,0.729,0.735,0.422,-0.529,-0.816,-0.236,0.781,0.515,-0.488
DORM,-0.209,-0.48,-0.644,-0.844,0.746,0.743,0.803,0.033,0.6,0.794,0.392,0.561,0.047,-0.405,0.175,-0.691,-0.713,0.467,0.075,0.502,-0.304,0.567,-0.036,0.955,0.379,0.813,-0.012,-0.727,-0.557,-0.361,0.54,0.569,-0.618,-0.22,0.729,0.393,0.79,0.909,0.156,0.894,-0.202,0.283,0.79,0.293,0.215,0.927,0.073,0.813,0.424,0.693,0.301,0.814,0.349,0.125,0.853,0.784,0.552,0.919,0.916,0.231,0.414,-0.629,0.0,0.617,0.406,0.841,0.487,0.728,0.704,0.718,-0.486,-0.422,0.788,-0.774,0.524,0.005,0.931,0.77,0.25,0.599,0.815,0.899,0.891,0.176,0.822,0.577,-0.328,0.576,0.187,0.483,0.805,0.786,0.756,0.642,0.258,0.515,0.813,0.202,0.708,-0.107,0.208,0.253,-0.496,0.4,0.472,0.647,0.248,0.07,-0.294,-0.303,0.571,-0.191,0.819,0.653,-0.007,0.353,0.665,0.317,0.743,0.886,0.02,0.247,0.636,-0.879,0.834,0.86,-0.551,0.411,0.837,0.912,0.846,0.756,-0.109,-0.088,0.692,0.814,0.816,-0.829,0.652,0.172,0.815,0.887,0.156,-0.263,-0.393,0.661,0.8,0.648,0.117,0.382,-0.3,0.7,0.243,0.792,0.699,-0.725,0.763,0.357,0.664,0.527,-0.202,-0.031,0.311,-0.393,0.254,0.723,0.787,0.613,0.611,0.326,0.573,-0.681,0.897,0.917,-0.592,0.577,-0.496,0.712,-0.642,0.758,0.882,0.769,-0.149,0.15,0.521,0.397,0.301,-0.117,0.362,0.519,-0.501,-0.242,-0.801,-0.028,0.54,0.889,0.791,-0.886,0.109,0.484
ENTA,0.039,-0.667,-0.566,-0.638,0.392,0.824,0.273,-0.27,0.727,0.828,0.461,0.394,0.362,-0.482,0.169,-0.845,-0.714,0.256,-0.226,-0.057,-0.17,0.765,0.06,0.675,0.225,0.492,-0.38,-0.711,-0.345,-0.325,0.612,0.479,-0.729,-0.364,0.317,-0.03,0.423,0.623,0.055,0.661,-0.795,0.083,0.336,0.408,-0.442,0.597,0.043,0.389,0.154,0.814,0.011,0.876,0.374,-0.198,0.78,0.454,0.397,0.504,0.708,0.724,0.043,-0.426,0.617,0.0,0.247,0.711,0.834,0.503,0.463,0.381,-0.489,-0.446,0.324,-0.263,0.422,-0.031,0.696,0.277,0.584,0.533,0.487,0.54,0.536,0.305,0.623,0.542,-0.433,0.25,-0.058,0.055,0.354,0.461,0.485,0.113,0.141,0.549,0.221,0.101,0.371,-0.588,-0.446,0.224,-0.509,-0.023,0.598,0.298,-0.198,0.13,-0.181,0.058,0.195,0.052,0.682,0.468,-0.236,-0.028,0.353,-0.118,0.607,0.614,0.243,0.271,0.299,-0.651,0.703,0.746,-0.323,0.53,0.473,0.473,0.553,0.529,-0.425,-0.338,0.667,0.625,0.455,-0.614,0.241,-0.141,0.541,0.393,-0.074,-0.372,-0.154,0.678,0.568,0.637,0.077,0.555,-0.591,0.623,0.187,0.777,0.595,-0.716,0.487,-0.367,0.659,0.517,-0.253,-0.18,-0.088,-0.415,0.169,0.361,0.367,0.233,0.717,-0.103,0.143,-0.692,0.58,0.585,-0.457,0.53,-0.73,0.536,-0.521,0.359,0.452,0.688,-0.103,0.031,0.098,0.304,0.008,-0.17,0.643,0.544,-0.539,-0.228,-0.545,-0.149,0.45,0.507,0.506,-0.683,0.08,-0.004
EQIX,-0.202,-0.744,-0.462,-0.421,-0.095,0.378,0.217,-0.498,0.591,0.606,-0.109,0.911,-0.509,-0.718,-0.039,-0.239,-0.649,0.52,-0.452,0.218,0.021,0.462,-0.682,0.408,-0.426,-0.031,-0.393,-0.117,-0.592,-0.3,0.151,0.565,-0.654,-0.563,0.192,-0.342,-0.05,0.581,0.043,0.594,-0.2,0.84,0.685,0.836,0.45,0.464,-0.649,0.743,-0.109,0.517,-0.426,0.519,-0.044,-0.532,0.525,0.41,-0.472,0.604,0.192,-0.268,-0.023,-0.671,0.406,0.247,0.0,0.66,0.421,0.757,0.177,0.005,-0.405,-0.262,-0.018,-0.367,-0.357,-0.624,0.376,0.537,0.03,0.864,0.001,0.611,0.576,0.368,0.29,0.818,-0.662,0.918,0.476,0.145,0.735,0.179,-0.018,0.071,-0.431,0.786,0.27,-0.568,-0.145,-0.198,0.099,0.823,0.21,0.678,0.661,-0.149,0.264,0.769,-0.265,-0.389,0.619,-0.187,0.449,0.558,-0.631,-0.536,0.581,0.475,0.215,0.633,-0.706,0.31,0.56,-0.421,0.659,0.552,-0.755,0.561,0.369,0.318,0.616,0.397,-0.16,0.081,0.464,0.272,0.624,-0.636,0.018,0.268,0.054,0.193,0.692,-0.724,-0.44,0.34,0.643,0.602,-0.456,0.049,-0.704,0.658,-0.342,0.627,0.75,-0.543,0.107,0.425,0.154,0.828,-0.672,-0.58,0.07,-0.523,-0.163,0.57,0.122,0.373,0.64,-0.494,-0.194,-0.74,0.591,0.446,0.011,0.843,-0.351,0.799,-0.734,0.609,0.502,0.729,-0.841,0.412,0.218,-0.577,0.849,-0.622,-0.193,0.858,-0.734,-0.615,-0.435,-0.059,0.764,0.65,-0.013,-0.645,-0.559,0.087
ERIC,-0.199,-0.807,-0.683,-0.809,0.452,0.805,0.565,-0.258,0.761,0.9,0.393,0.792,-0.146,-0.72,0.039,-0.801,-0.897,0.556,-0.219,0.322,-0.089,0.609,-0.338,0.864,-0.025,0.567,-0.369,-0.725,-0.676,-0.473,0.515,0.595,-0.831,-0.472,0.612,0.005,0.538,0.919,0.04,0.916,-0.415,0.557,0.775,0.619,0.161,0.841,-0.276,0.866,0.14,0.841,-0.08,0.898,0.254,-0.295,0.901,0.773,0.201,0.868,0.757,0.205,0.177,-0.794,0.841,0.711,0.66,0.0,0.669,0.889,0.611,0.441,-0.636,-0.502,0.478,-0.65,0.27,-0.352,0.848,0.673,0.258,0.836,0.557,0.873,0.856,0.242,0.742,0.84,-0.704,0.728,0.279,0.359,0.835,0.652,0.476,0.334,-0.093,0.793,0.621,-0.125,0.376,-0.336,0.086,0.489,-0.397,0.532,0.713,0.304,0.166,0.37,-0.408,-0.334,0.644,-0.235,0.746,0.58,-0.364,-0.075,0.606,0.317,0.576,0.874,-0.276,0.277,0.689,-0.84,0.962,0.907,-0.784,0.629,0.768,0.726,0.846,0.635,-0.241,-0.092,0.848,0.728,0.735,-0.934,0.379,0.06,0.61,0.643,0.395,-0.615,-0.446,0.612,0.827,0.837,-0.217,0.338,-0.596,0.872,0.01,0.926,0.902,-0.887,0.484,0.258,0.613,0.801,-0.553,-0.42,0.022,-0.559,0.134,0.755,0.559,0.528,0.822,-0.096,0.211,-0.883,0.92,0.858,-0.518,0.82,-0.685,0.881,-0.828,0.794,0.748,0.931,-0.446,0.17,0.323,0.064,0.48,-0.427,0.198,0.801,-0.78,-0.565,-0.804,-0.176,0.666,0.906,0.524,-0.929,-0.253,0.344
EVRG,-0.078,-0.659,-0.704,-0.526,0.278,0.638,0.054,-0.244,0.731,0.724,0.182,0.507,0.322,-0.543,0.276,-0.736,-0.682,0.174,-0.507,-0.201,-0.173,0.765,0.039,0.498,0.034,0.247,-0.383,-0.593,-0.43,-0.375,0.63,0.377,-0.708,-0.484,0.092,-0.329,0.152,0.499,0.135,0.512,-0.827,0.159,0.332,0.554,-0.382,0.466,0.041,0.373,0.238,0.701,-0.162,0.833,0.293,-0.238,0.661,0.291,0.087,0.445,0.566,0.488,-0.062,-0.398,0.487,0.834,0.421,0.669,0.0,0.493,0.241,0.163,-0.326,-0.388,0.119,-0.201,0.05,-0.083,0.56,0.157,0.438,0.547,0.238,0.473,0.468,0.338,0.401,0.636,-0.429,0.311,-0.085,-0.134,0.349,0.211,0.309,0.007,0.146,0.532,0.071,0.008,0.066,-0.64,-0.522,0.266,-0.435,-0.052,0.561,0.167,-0.369,0.339,-0.204,0.031,0.326,0.137,0.449,0.458,-0.399,-0.265,0.412,-0.127,0.629,0.579,0.052,0.47,0.209,-0.588,0.644,0.568,-0.315,0.49,0.428,0.325,0.464,0.359,-0.534,-0.298,0.545,0.5,0.465,-0.587,0.27,0.122,0.268,0.191,0.101,-0.456,-0.1,0.588,0.561,0.535,0.089,0.287,-0.723,0.624,0.243,0.686,0.517,-0.585,0.434,-0.333,0.707,0.584,-0.283,-0.232,-0.155,-0.373,0.106,0.242,0.129,0.013,0.684,-0.184,-0.031,-0.642,0.529,0.45,-0.43,0.625,-0.605,0.578,-0.533,0.242,0.341,0.608,-0.333,0.062,-0.008,0.007,0.198,-0.204,0.506,0.589,-0.536,-0.331,-0.522,-0.095,0.57,0.426,0.328,-0.625,0.004,-0.205
EWBC,-0.243,-0.777,-0.559,-0.772,0.285,0.666,0.566,-0.444,0.593,0.805,0.261,0.885,-0.392,-0.811,-0.109,-0.613,-0.802,0.629,-0.215,0.435,-0.146,0.483,-0.565,0.793,-0.198,0.422,-0.454,-0.445,-0.741,-0.556,0.348,0.529,-0.763,-0.514,0.578,-0.02,0.475,0.904,0.044,0.89,-0.206,0.708,0.848,0.728,0.351,0.795,-0.475,0.943,-0.063,0.697,-0.224,0.73,0.097,-0.446,0.821,0.782,-0.008,0.845,0.582,-0.085,0.101,-0.876,0.728,0.503,0.757,0.889,0.493,0.0,0.644,0.352,-0.644,-0.535,0.361,-0.699,0.125,-0.534,0.758,0.785,0.235,0.897,0.399,0.869,0.855,0.125,0.588,0.891,-0.759,0.858,0.395,0.339,0.841,0.608,0.335,0.267,-0.312,0.858,0.638,-0.37,0.214,-0.19,0.221,0.623,-0.116,0.729,0.714,0.093,0.249,0.493,-0.491,-0.481,0.757,-0.439,0.642,0.508,-0.374,-0.26,0.513,0.441,0.361,0.788,-0.571,0.091,0.711,-0.714,0.909,0.825,-0.909,0.648,0.625,0.662,0.814,0.566,-0.132,-0.02,0.79,0.617,0.697,-0.901,0.278,0.079,0.443,0.57,0.54,-0.722,-0.514,0.409,0.757,0.827,-0.439,0.067,-0.546,0.798,-0.179,0.849,0.947,-0.856,0.292,0.435,0.334,0.866,-0.719,-0.611,0.005,-0.699,0.013,0.847,0.499,0.582,0.806,-0.22,0.087,-0.865,0.918,0.827,-0.296,0.892,-0.529,0.913,-0.907,0.882,0.672,0.925,-0.566,0.209,0.268,-0.164,0.613,-0.631,-0.092,0.866,-0.875,-0.725,-0.739,-0.346,0.635,0.916,0.402,-0.859,-0.524,0.391
