,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
CENX,-0.453,-0.729,-0.416,-0.709,-0.757,-0.912,-0.58,0.382,-0.851,-0.886,-0.823,-0.229,-0.108,0.479,-0.723,-0.783,-0.502,-0.843,-0.414,-0.553,-0.768,-0.875,0.718,-0.545,-0.804,-0.763,-0.688,-0.224,0.025,-0.821,0.707,-0.482,-0.81,-0.356,0.366,-0.773,-0.134,-0.717,-0.883,-0.701,-0.715,0.465,0.0,0.058,0.125,-0.347,-0.752,-0.52,-0.796,-0.611,-0.758,0.069,-0.278,-0.841,-0.552,-0.715,0.534,-0.605,-0.645,-0.523,-0.575,-0.416,-0.542,-0.242,-0.747,-0.644,-0.338,-0.717,-0.002,-0.722,0.021,-0.867,-0.747,0.481,-0.556,-0.799,-0.647,-0.377,-0.804,-0.79,-0.418,0.386,0.413,-0.56,-0.32,-0.859,0.774,-0.676,0.742,-0.913,-0.624,-0.588,-0.712,-0.626,-0.837,-0.653,-0.327,-0.393,0.265,-0.808,-0.68,-0.852,-0.81,-0.764,-0.769,-0.831,0.698,-0.579,-0.78,-0.116,-0.858,-0.295,-0.862,0.598,-0.873,-0.853,-0.916,0.398,-0.353,-0.778,-0.192,-0.499,-0.873,0.123,-0.185,-0.902,0.209,-0.685,-0.435,-0.592,-0.416,-0.452,-0.638,0.642,0.88,-0.755,0.068,-0.367,0.599,-0.83,-0.8,-0.716,0.891,-0.587,0.127,-0.762,-0.763,-0.766,-0.532,-0.441,-0.683,-0.589,-0.498,0.718,-0.843,-0.416,-0.35,-0.529,-0.759,-0.679,-0.734,-0.663,-0.645,-0.87,-0.663,0.836,-0.524,-0.613,0.917,-0.533,-0.154,-0.559,-0.452,-0.626,0.839,-0.247,-0.288,-0.192,-0.202,-0.629,-0.794,0.064,-0.791,-0.874,-0.737,0.446,-0.688,-0.527,-0.861,-0.295,-0.561,-0.691,-0.471,-0.387,0.465,0.542,-0.517,-0.527,-0.853,-0.564
CGC,0.477,0.176,0.475,0.169,0.348,0.125,0.444,-0.166,0.214,0.108,0.319,-0.347,-0.019,0.151,0.372,0.337,0.314,0.276,0.201,0.557,0.072,0.118,0.007,0.553,0.352,-0.115,0.512,0.734,0.682,0.339,-0.47,0.336,0.277,0.503,0.441,-0.223,0.571,0.341,0.137,0.039,0.256,0.554,0.058,0.0,0.289,0.534,0.069,0.496,0.453,0.492,0.316,0.755,0.483,0.099,0.114,0.432,0.234,0.477,0.085,0.55,0.568,0.5,0.649,0.516,0.434,0.371,0.682,0.391,0.581,0.153,0.728,0.176,0.407,-0.264,0.436,0.232,0.374,0.466,0.323,0.297,0.453,0.26,0.042,0.575,0.42,0.178,0.453,0.556,-0.062,0.083,0.551,0.489,0.362,0.45,0.224,0.413,0.375,0.61,0.725,0.187,0.349,0.26,0.25,0.248,0.183,0.33,0.599,0.352,0.303,0.786,0.19,0.483,0.253,0.247,0.239,0.308,0.145,0.086,0.575,0.371,0.107,0.134,0.102,0.177,0.623,0.197,0.737,0.211,0.559,0.414,0.678,0.341,0.292,0.598,0.161,0.149,0.706,0.318,0.508,0.328,0.23,0.347,-0.029,0.592,0.803,0.234,0.446,0.464,0.473,0.719,0.437,0.497,0.142,0.453,0.202,0.595,0.492,0.37,0.46,0.448,0.331,0.426,0.404,0.284,-0.015,0.363,0.491,0.182,0.062,0.5,0.614,0.467,0.594,0.377,0.137,0.66,0.258,0.359,0.577,0.375,0.156,-0.177,0.345,0.0,0.323,0.407,0.397,0.52,0.207,0.639,0.455,0.358,0.473,0.433,0.491,-0.268,0.418,0.166,0.294,0.437
CHDN,0.315,0.475,0.202,0.099,0.105,-0.003,0.544,0.204,0.193,0.061,0.268,-0.331,0.342,0.032,0.412,0.325,0.431,0.239,0.424,0.5,0.145,0.118,0.227,0.22,0.312,-0.244,0.172,0.274,0.464,0.164,0.096,0.486,0.166,0.449,-0.037,0.129,0.013,0.042,-0.07,-0.077,0.286,0.103,0.125,0.289,0.0,0.146,-0.162,0.213,0.21,0.384,0.222,0.485,-0.03,0.153,0.447,0.311,0.162,0.246,0.399,0.051,0.444,0.597,0.372,0.722,0.315,0.111,0.306,0.266,0.592,0.352,0.317,0.142,0.15,-0.18,0.157,0.155,0.136,0.308,0.033,0.156,0.197,-0.142,-0.297,0.449,0.353,0.248,0.036,0.253,0.281,0.12,0.208,0.368,0.178,0.396,0.184,0.203,0.294,0.569,0.362,0.299,0.308,0.143,0.146,0.326,0.309,0.085,0.455,0.463,0.168,0.417,0.096,0.312,0.123,0.003,0.083,0.186,-0.006,0.138,0.095,0.318,0.521,0.505,-0.19,0.503,0.693,0.107,0.502,0.205,0.581,0.178,0.372,0.333,0.158,0.372,-0.017,0.009,0.38,0.145,0.086,0.13,-0.148,0.2,0.031,0.223,0.425,0.211,0.248,0.129,0.493,0.261,0.388,0.27,0.527,0.446,0.033,0.594,0.596,0.348,0.201,0.284,0.164,0.269,0.504,0.16,0.265,0.276,0.2,-0.173,0.166,0.163,0.625,0.437,0.304,0.111,0.127,0.567,-0.183,0.175,0.77,0.407,0.224,-0.283,0.166,0.16,0.301,0.178,0.413,0.318,0.153,0.616,0.449,0.213,0.43,0.443,0.488,-0.056,0.251,-0.117,0.168,0.472
CLBK,0.276,0.407,0.281,0.701,0.613,0.529,0.534,-0.188,0.616,0.649,0.574,0.306,-0.259,0.132,0.457,0.6,0.202,0.648,-0.008,0.733,0.434,0.586,-0.212,0.913,0.618,0.45,0.676,0.436,0.302,0.627,-0.478,0.63,0.683,0.754,-0.086,0.072,0.896,0.843,0.579,0.323,0.292,0.017,-0.347,0.534,0.146,0.0,0.591,0.928,0.618,0.569,0.73,0.359,0.591,0.618,0.36,0.489,-0.095,0.899,0.451,0.602,0.617,0.51,0.721,0.312,0.725,0.803,0.866,0.819,0.221,0.584,0.621,0.604,0.824,-0.398,0.748,0.74,0.887,0.246,0.645,0.559,0.946,-0.006,-0.252,0.708,0.814,0.588,-0.177,0.697,-0.464,0.491,0.864,0.4,0.858,0.498,0.587,0.801,0.917,0.709,0.259,0.585,0.613,0.554,0.745,0.567,0.407,0.721,0.14,0.399,0.584,0.534,0.71,0.437,0.627,-0.205,0.489,0.559,0.598,0.225,0.858,0.697,0.408,0.613,0.458,0.391,0.32,0.501,0.617,0.244,0.555,0.928,0.727,0.399,0.846,0.158,-0.44,0.531,0.766,0.282,0.153,0.593,0.682,0.84,-0.375,0.718,0.392,0.69,0.624,0.611,0.537,0.751,0.739,0.843,0.419,0.077,0.678,0.584,0.508,0.262,0.668,0.741,0.721,0.794,0.61,0.556,0.135,-0.23,0.943,0.74,-0.408,0.919,0.573,0.643,0.906,0.9,-0.46,0.57,0.428,0.679,0.425,0.344,0.669,0.297,0.773,0.487,0.666,0.278,0.601,0.77,0.513,0.511,0.683,0.65,0.643,0.757,-0.1,-0.086,0.908,0.385,0.584,0.445
COKE,0.476,0.598,0.404,0.603,0.652,0.768,0.556,-0.262,0.736,0.791,0.704,0.237,0.011,-0.029,0.56,0.665,0.45,0.757,0.281,0.582,0.706,0.814,-0.499,0.64,0.691,0.613,0.673,0.32,-0.002,0.772,-0.539,0.268,0.729,0.41,-0.097,0.554,0.4,0.817,0.815,0.747,0.634,-0.161,-0.752,0.069,-0.162,0.591,0.0,0.687,0.719,0.486,0.771,0.008,0.348,0.731,0.488,0.651,-0.139,0.712,0.672,0.487,0.59,0.247,0.534,0.193,0.718,0.613,0.431,0.752,-0.035,0.605,0.031,0.783,0.796,-0.481,0.716,0.786,0.814,0.398,0.695,0.67,0.643,0.036,-0.056,0.544,0.546,0.709,-0.511,0.683,-0.601,0.784,0.637,0.539,0.788,0.625,0.76,0.606,0.538,0.421,-0.039,0.615,0.776,0.723,0.815,0.709,0.669,0.797,-0.411,0.473,0.637,0.232,0.777,0.448,0.744,-0.279,0.729,0.747,0.848,-0.206,0.486,0.69,0.377,0.536,0.862,-0.18,0.12,0.716,-0.027,0.64,0.381,0.714,0.563,0.452,0.735,-0.448,-0.714,0.621,0.22,0.427,-0.173,0.813,0.863,0.732,-0.66,0.622,0.001,0.663,0.69,0.718,0.52,0.454,0.644,0.642,0.372,-0.555,0.805,0.391,0.461,0.522,0.727,0.649,0.699,0.659,0.591,0.741,0.375,-0.624,0.698,0.672,-0.752,0.649,0.104,0.666,0.571,0.807,-0.738,0.251,0.328,0.168,0.175,0.511,0.734,-0.016,0.75,0.719,0.742,-0.314,0.571,0.463,0.785,0.238,0.574,0.772,0.283,0.441,-0.316,-0.287,0.741,0.594,0.815,0.545
COLB,0.442,0.577,0.378,0.74,0.676,0.666,0.661,-0.313,0.757,0.768,0.749,0.246,-0.16,0.002,0.622,0.755,0.361,0.804,0.155,0.855,0.611,0.734,-0.336,0.941,0.77,0.565,0.789,0.534,0.359,0.799,-0.614,0.691,0.826,0.783,-0.169,0.246,0.762,0.913,0.722,0.479,0.472,-0.035,-0.52,0.496,0.213,0.928,0.687,0.0,0.771,0.68,0.878,0.37,0.666,0.724,0.568,0.678,-0.194,0.955,0.586,0.699,0.741,0.61,0.801,0.405,0.868,0.888,0.909,0.928,0.321,0.707,0.542,0.734,0.918,-0.465,0.885,0.835,0.943,0.35,0.751,0.706,0.937,-0.098,-0.341,0.8,0.76,0.748,-0.306,0.84,-0.484,0.654,0.914,0.567,0.935,0.67,0.727,0.887,0.905,0.787,0.23,0.725,0.756,0.701,0.864,0.748,0.577,0.836,0.019,0.539,0.705,0.597,0.833,0.529,0.743,-0.293,0.672,0.718,0.735,0.161,0.879,0.836,0.435,0.674,0.609,0.381,0.422,0.674,0.586,0.451,0.679,0.954,0.762,0.475,0.899,0.031,-0.585,0.654,0.661,0.476,0.069,0.737,0.799,0.91,-0.526,0.844,0.394,0.821,0.781,0.753,0.662,0.824,0.859,0.943,0.577,-0.075,0.829,0.686,0.623,0.427,0.804,0.839,0.835,0.871,0.742,0.7,0.276,-0.373,0.957,0.757,-0.542,0.941,0.577,0.757,0.917,0.949,-0.536,0.649,0.477,0.656,0.505,0.541,0.776,0.208,0.855,0.654,0.827,0.19,0.723,0.853,0.681,0.617,0.799,0.779,0.751,0.818,-0.134,-0.214,0.95,0.436,0.741,0.63
COO,0.771,0.856,0.725,0.698,0.885,0.869,0.883,-0.424,0.915,0.84,0.956,-0.11,0.18,-0.293,0.921,0.921,0.758,0.94,0.616,0.895,0.727,0.859,-0.611,0.811,0.964,0.537,0.93,0.692,0.472,0.948,-0.838,0.639,0.903,0.655,-0.048,0.586,0.416,0.832,0.833,0.69,0.869,-0.044,-0.796,0.453,0.21,0.618,0.719,0.771,0.0,0.886,0.893,0.462,0.44,0.826,0.663,0.955,-0.269,0.847,0.715,0.771,0.929,0.736,0.896,0.632,0.956,0.743,0.706,0.9,0.458,0.795,0.414,0.907,0.922,-0.594,0.794,0.845,0.801,0.698,0.889,0.885,0.647,-0.151,-0.336,0.891,0.571,0.901,-0.405,0.95,-0.602,0.879,0.866,0.889,0.863,0.913,0.908,0.814,0.538,0.793,0.278,0.865,0.889,0.942,0.874,0.899,0.853,0.94,-0.168,0.8,0.896,0.615,0.872,0.613,0.915,-0.341,0.931,0.971,0.905,-0.306,0.65,0.946,0.361,0.607,0.816,-0.001,0.638,0.932,0.27,0.811,0.796,0.781,0.824,0.662,0.74,-0.153,-0.704,0.715,0.399,0.522,-0.188,0.962,0.816,0.855,-0.782,0.893,0.425,0.839,0.977,0.955,0.864,0.812,0.911,0.833,0.609,-0.298,0.852,0.79,0.72,0.802,0.981,0.913,0.864,0.864,0.903,0.95,0.65,-0.493,0.765,0.579,-0.736,0.764,0.56,0.876,0.777,0.782,-0.614,0.67,0.351,0.321,0.603,0.875,0.846,-0.278,0.901,0.809,0.896,-0.143,0.883,0.777,0.934,0.727,0.832,0.879,0.687,0.661,-0.015,-0.682,0.752,0.578,0.965,0.872
CORT,0.732,0.836,0.798,0.617,0.866,0.748,0.862,-0.442,0.835,0.691,0.831,-0.248,0.083,-0.425,0.862,0.853,0.76,0.827,0.653,0.881,0.488,0.728,-0.624,0.782,0.877,0.37,0.914,0.676,0.63,0.795,-0.757,0.74,0.831,0.677,0.03,0.507,0.358,0.707,0.637,0.505,0.799,-0.052,-0.611,0.492,0.384,0.569,0.486,0.68,0.886,0.0,0.782,0.562,0.31,0.738,0.536,0.858,-0.291,0.79,0.521,0.752,0.905,0.845,0.939,0.695,0.847,0.66,0.689,0.812,0.579,0.732,0.55,0.82,0.809,-0.5,0.62,0.744,0.647,0.707,0.837,0.803,0.544,-0.281,-0.471,0.869,0.544,0.823,-0.306,0.898,-0.508,0.761,0.831,0.86,0.74,0.837,0.762,0.757,0.499,0.845,0.434,0.843,0.768,0.858,0.741,0.769,0.701,0.839,0.05,0.759,0.857,0.649,0.759,0.431,0.831,-0.356,0.835,0.861,0.758,-0.418,0.659,0.886,0.339,0.526,0.585,0.126,0.776,0.831,0.336,0.701,0.801,0.719,0.801,0.66,0.582,0.112,-0.57,0.69,0.517,0.412,-0.119,0.852,0.623,0.77,-0.726,0.783,0.593,0.779,0.903,0.826,0.875,0.817,0.875,0.749,0.539,-0.033,0.651,0.801,0.665,0.755,0.905,0.906,0.821,0.863,0.906,0.85,0.728,-0.325,0.7,0.391,-0.59,0.745,0.717,0.826,0.773,0.634,-0.414,0.71,0.18,0.305,0.657,0.82,0.759,-0.317,0.8,0.697,0.732,0.049,0.863,0.791,0.806,0.775,0.776,0.686,0.718,0.642,0.167,-0.716,0.659,0.504,0.846,0.817
CRMT,0.579,0.785,0.506,0.784,0.81,0.828,0.789,-0.363,0.899,0.891,0.895,0.155,0.041,-0.206,0.802,0.89,0.561,0.942,0.389,0.88,0.73,0.875,-0.541,0.838,0.915,0.675,0.844,0.522,0.31,0.901,-0.717,0.698,0.913,0.727,-0.212,0.57,0.501,0.884,0.827,0.632,0.693,-0.17,-0.758,0.316,0.222,0.73,0.771,0.878,0.893,0.782,0.0,0.307,0.517,0.847,0.686,0.83,-0.293,0.896,0.73,0.714,0.818,0.658,0.809,0.477,0.939,0.837,0.746,0.936,0.315,0.815,0.359,0.892,0.924,-0.521,0.84,0.911,0.882,0.473,0.838,0.843,0.773,-0.206,-0.41,0.826,0.684,0.897,-0.532,0.888,-0.576,0.861,0.885,0.715,0.916,0.779,0.869,0.86,0.724,0.782,0.116,0.863,0.871,0.869,0.929,0.898,0.781,0.925,-0.199,0.689,0.819,0.52,0.925,0.567,0.882,-0.41,0.862,0.878,0.88,-0.073,0.735,0.93,0.442,0.7,0.797,0.233,0.485,0.866,0.316,0.63,0.723,0.871,0.75,0.537,0.859,-0.213,-0.77,0.773,0.44,0.438,-0.226,0.874,0.851,0.901,-0.718,0.865,0.271,0.884,0.886,0.858,0.758,0.751,0.912,0.871,0.661,-0.292,0.885,0.72,0.65,0.599,0.898,0.891,0.89,0.875,0.841,0.865,0.555,-0.569,0.837,0.696,-0.727,0.833,0.509,0.808,0.79,0.872,-0.706,0.614,0.402,0.442,0.537,0.739,0.886,0.009,0.906,0.839,0.917,-0.079,0.843,0.792,0.888,0.633,0.823,0.879,0.73,0.74,-0.181,-0.43,0.842,0.542,0.902,0.759
CRNX,0.645,0.385,0.642,0.077,0.356,0.103,0.606,-0.221,0.246,0.038,0.403,-0.608,0.4,0.117,0.521,0.346,0.555,0.296,0.52,0.615,-0.002,0.168,0.039,0.423,0.428,-0.228,0.485,0.842,0.885,0.335,-0.353,0.331,0.246,0.597,0.411,-0.125,0.358,0.172,0.024,0.134,0.416,0.565,0.069,0.755,0.485,0.359,0.008,0.37,0.462,0.562,0.307,0.0,0.285,0.104,0.266,0.55,0.314,0.38,0.219,0.547,0.651,0.673,0.644,0.717,0.433,0.218,0.572,0.343,0.79,0.252,0.685,0.192,0.347,-0.313,0.43,0.149,0.208,0.672,0.299,0.326,0.288,0.131,-0.066,0.666,0.375,0.22,0.482,0.516,0.151,0.151,0.452,0.638,0.263,0.589,0.232,0.373,0.234,0.701,0.819,0.26,0.395,0.36,0.222,0.392,0.279,0.311,0.634,0.532,0.387,0.864,0.134,0.505,0.218,0.33,0.28,0.36,0.148,0.008,0.433,0.386,0.263,0.246,0.034,0.148,0.78,0.251,0.651,0.334,0.704,0.272,0.716,0.446,0.16,0.655,0.118,0.048,0.61,0.434,0.48,0.318,0.122,0.272,-0.029,0.598,0.898,0.261,0.511,0.434,0.674,0.673,0.492,0.383,0.357,0.56,0.139,0.712,0.67,0.557,0.448,0.464,0.369,0.403,0.551,0.283,0.209,0.413,0.353,-0.046,0.159,0.36,0.705,0.545,0.518,0.231,0.268,0.746,0.092,0.154,0.677,0.566,0.19,-0.418,0.27,0.091,0.375,0.341,0.414,0.447,0.279,0.811,0.521,0.397,0.451,0.423,0.698,-0.39,0.312,0.136,0.313,0.611
CRTO,0.228,0.117,0.114,0.416,0.318,0.331,0.234,-0.379,0.362,0.366,0.41,0.227,-0.139,0.146,0.307,0.363,0.039,0.399,-0.08,0.472,0.419,0.367,-0.12,0.573,0.394,0.403,0.442,0.442,0.252,0.491,-0.512,0.37,0.48,0.481,-0.082,-0.062,0.587,0.555,0.45,0.229,0.138,0.097,-0.278,0.483,-0.03,0.591,0.348,0.666,0.44,0.31,0.517,0.285,0.0,0.314,0.345,0.372,-0.164,0.54,0.219,0.518,0.362,0.321,0.457,0.086,0.488,0.661,0.676,0.506,0.209,0.312,0.405,0.304,0.538,-0.256,0.626,0.436,0.558,0.132,0.404,0.342,0.591,0.041,-0.107,0.479,0.337,0.363,0.024,0.528,-0.212,0.272,0.594,0.266,0.535,0.326,0.363,0.558,0.536,0.406,0.129,0.308,0.307,0.338,0.496,0.408,0.22,0.476,0.017,0.145,0.363,0.476,0.454,0.442,0.365,-0.055,0.381,0.34,0.369,0.378,0.684,0.442,-0.024,0.245,0.392,0.25,0.153,0.34,0.498,0.214,0.372,0.544,0.388,0.19,0.576,0.05,-0.212,0.393,0.38,0.504,0.252,0.348,0.55,0.518,-0.189,0.628,0.268,0.499,0.449,0.502,0.262,0.59,0.441,0.628,0.341,-0.083,0.563,0.342,0.284,0.128,0.451,0.443,0.498,0.48,0.281,0.326,-0.105,-0.204,0.58,0.506,-0.227,0.599,0.237,0.328,0.551,0.598,-0.211,0.377,0.494,0.609,0.19,0.231,0.321,0.299,0.482,0.265,0.499,0.291,0.327,0.588,0.307,0.4,0.427,0.421,0.538,0.519,-0.165,-0.056,0.557,0.22,0.355,0.278
CRVL,0.447,0.811,0.462,0.872,0.874,0.937,0.723,-0.286,0.962,0.936,0.851,0.307,-0.011,-0.357,0.777,0.872,0.522,0.901,0.404,0.747,0.781,0.935,-0.616,0.789,0.898,0.706,0.777,0.262,0.104,0.825,-0.616,0.768,0.916,0.597,-0.411,0.684,0.419,0.864,0.892,0.625,0.7,-0.528,-0.841,0.099,0.153,0.618,0.731,0.724,0.826,0.738,0.847,0.104,0.314,0.0,0.566,0.727,-0.49,0.818,0.718,0.552,0.706,0.668,0.733,0.423,0.854,0.78,0.587,0.898,0.146,0.891,0.247,0.956,0.885,-0.625,0.66,0.949,0.793,0.411,0.898,0.795,0.675,-0.459,-0.558,0.743,0.582,0.961,-0.73,0.77,-0.752,0.922,0.822,0.583,0.892,0.689,0.925,0.846,0.649,0.646,-0.085,0.944,0.74,0.907,0.933,0.784,0.756,0.909,-0.447,0.681,0.899,0.25,0.953,0.282,0.947,-0.604,0.835,0.877,0.929,-0.224,0.59,0.922,0.452,0.762,0.762,0.14,0.35,0.906,0.108,0.622,0.582,0.829,0.546,0.463,0.773,-0.399,-0.899,0.842,0.326,0.289,-0.478,0.858,0.827,0.921,-0.848,0.669,0.039,0.918,0.83,0.77,0.675,0.601,0.856,0.789,0.606,-0.478,0.883,0.582,0.483,0.538,0.822,0.879,0.897,0.892,0.818,0.897,0.686,-0.766,0.778,0.683,-0.875,0.788,0.496,0.716,0.736,0.799,-0.808,0.453,0.228,0.485,0.392,0.638,0.955,0.025,0.932,0.925,0.821,-0.124,0.837,0.788,0.857,0.479,0.68,0.702,0.626,0.665,-0.375,-0.451,0.753,0.512,0.872,0.599
CSCO,0.551,0.714,0.276,0.406,0.419,0.52,0.687,-0.094,0.612,0.587,0.755,-0.052,0.387,-0.147,0.675,0.627,0.561,0.72,0.471,0.68,0.627,0.608,-0.199,0.475,0.696,0.428,0.506,0.457,0.326,0.694,-0.343,0.466,0.613,0.511,-0.349,0.41,0.105,0.501,0.542,0.536,0.603,-0.06,-0.552,0.114,0.447,0.36,0.488,0.568,0.663,0.536,0.686,0.266,0.345,0.566,0.0,0.712,-0.055,0.595,0.767,0.385,0.647,0.552,0.509,0.55,0.719,0.49,0.509,0.646,0.449,0.705,0.13,0.615,0.599,-0.382,0.621,0.565,0.586,0.388,0.443,0.617,0.51,-0.222,-0.379,0.62,0.346,0.682,-0.383,0.607,-0.092,0.617,0.505,0.627,0.612,0.734,0.664,0.519,0.43,0.614,0.025,0.626,0.691,0.603,0.631,0.838,0.754,0.582,-0.173,0.613,0.538,0.45,0.604,0.615,0.565,-0.255,0.611,0.664,0.596,0.095,0.312,0.682,0.548,0.632,0.494,0.235,0.476,0.6,0.233,0.585,0.715,0.5,0.523,0.555,0.62,-0.203,-0.564,0.392,0.102,0.538,-0.221,0.601,0.472,0.595,-0.458,0.659,0.201,0.613,0.68,0.571,0.667,0.475,0.658,0.664,0.806,-0.203,0.617,0.685,0.755,0.581,0.625,0.555,0.552,0.523,0.686,0.567,0.349,-0.346,0.483,0.329,-0.367,0.413,0.343,0.677,0.498,0.554,-0.395,0.53,0.171,0.296,0.548,0.696,0.595,-0.151,0.559,0.682,0.807,-0.206,0.562,0.482,0.678,0.593,0.736,0.731,0.56,0.669,-0.037,-0.305,0.581,0.236,0.648,0.74
CSQ,0.851,0.879,0.784,0.566,0.803,0.782,0.913,-0.387,0.846,0.725,0.929,-0.274,0.349,-0.246,0.916,0.869,0.85,0.874,0.758,0.879,0.681,0.792,-0.527,0.703,0.929,0.424,0.873,0.759,0.558,0.902,-0.759,0.555,0.811,0.644,0.018,0.582,0.276,0.704,0.736,0.689,0.911,0.055,-0.715,0.432,0.311,0.489,0.651,0.678,0.955,0.858,0.83,0.55,0.372,0.727,0.712,0.0,-0.143,0.753,0.721,0.726,0.926,0.744,0.856,0.702,0.906,0.621,0.64,0.821,0.562,0.746,0.381,0.832,0.829,-0.552,0.782,0.733,0.682,0.788,0.793,0.832,0.539,-0.109,-0.29,0.865,0.495,0.833,-0.304,0.905,-0.399,0.82,0.758,0.939,0.76,0.948,0.845,0.719,0.427,0.788,0.37,0.795,0.885,0.9,0.787,0.897,0.867,0.847,-0.088,0.828,0.84,0.667,0.762,0.661,0.822,-0.222,0.89,0.94,0.817,-0.301,0.549,0.884,0.381,0.582,0.745,-0.032,0.724,0.874,0.273,0.855,0.824,0.652,0.806,0.658,0.629,-0.087,-0.61,0.619,0.349,0.588,-0.114,0.907,0.72,0.745,-0.695,0.869,0.484,0.759,0.947,0.908,0.902,0.763,0.867,0.754,0.653,-0.232,0.766,0.811,0.787,0.871,0.925,0.844,0.795,0.775,0.9,0.887,0.663,-0.382,0.647,0.406,-0.614,0.644,0.552,0.881,0.684,0.67,-0.472,0.7,0.271,0.204,0.652,0.95,0.772,-0.409,0.795,0.75,0.873,-0.149,0.839,0.689,0.908,0.767,0.817,0.858,0.64,0.617,0.143,-0.694,0.668,0.516,0.919,0.93
CSWI,0.097,-0.208,-0.065,-0.491,-0.367,-0.511,-0.029,0.51,-0.43,-0.458,-0.275,-0.354,0.389,0.645,-0.257,-0.358,0.03,-0.343,0.008,-0.157,-0.308,-0.405,0.643,-0.256,-0.303,-0.524,-0.319,0.198,0.171,-0.293,0.471,-0.509,-0.476,-0.046,0.447,-0.431,0.001,-0.355,-0.452,-0.112,-0.149,0.648,0.534,0.234,0.162,-0.095,-0.139,-0.194,-0.269,-0.291,-0.293,0.314,-0.164,-0.49,-0.055,-0.143,0.0,-0.209,0.025,-0.272,-0.081,-0.247,-0.199,0.147,-0.24,-0.467,-0.133,-0.299,0.149,-0.378,0.01,-0.411,-0.306,0.156,-0.083,-0.382,-0.181,0.118,-0.469,-0.275,-0.052,0.545,0.5,-0.154,0.077,-0.492,0.628,-0.275,0.586,-0.415,-0.333,-0.04,-0.28,-0.04,-0.305,-0.375,-0.154,-0.035,0.407,-0.501,-0.021,-0.379,-0.351,-0.195,-0.115,-0.394,0.548,-0.018,-0.427,0.234,-0.51,0.327,-0.439,0.672,-0.449,-0.299,-0.42,0.264,-0.304,-0.369,0.278,-0.059,-0.345,-0.197,0.072,-0.472,0.212,-0.168,0.004,-0.275,0.162,-0.057,-0.19,0.381,0.535,-0.609,0.161,-0.02,0.53,-0.285,-0.351,-0.348,0.548,-0.124,0.27,-0.528,-0.277,-0.269,-0.004,-0.172,-0.285,-0.219,-0.179,0.508,-0.398,0.08,0.265,0.041,-0.285,-0.363,-0.419,-0.374,-0.179,-0.386,-0.413,0.684,-0.21,-0.316,0.613,-0.332,-0.049,0.015,-0.177,-0.208,0.419,0.075,-0.1,-0.323,0.178,-0.088,-0.367,-0.261,-0.391,-0.449,-0.141,-0.085,-0.333,-0.427,-0.26,-0.007,-0.042,0.016,-0.435,-0.119,0.591,0.323,-0.091,-0.149,-0.287,-0.002
